CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2066,2079,2069,2026,2002,2042,2043,2040
2056,2073,2063,2028,2008,2041,2050,2034
2055,2074,2058,2031,2026,2042,2051,2030
2055,2068,2054,2036,2036,2044,2064,2036
2053,2066,2050,2042,2054,2048,2065,2043
2052,2057,2044,2039,2070,2052,2044,2045
2052,2051,2043,2039,2090,2048,2046,2046
2052,2045,2050,2040,2090,2054,2036,2048
2053,2053,2053,2049,2089,2057,2029,2062
2052,2055,2056,2047,2085,2057,2034,2071
2049,2049,2053,2041,2064,2047,2041,2071
2043,2047,2052,2035,2039,2047,2050,2078
2049,2055,2057,2032,2027,2045,2044,2075
2045,2063,2058,2038,2025,2044,2049,2072
2045,2052,2052,2037,2030,2045,2038,2080
2040,2051,2055,2039,2033,2035,2046,2086
2046,2065,2058,2034,2038,2040,2042,2082
2054,2065,2052,2039,2052,2045,2067,2072
2057,2065,2045,2038,2048,2051,2060,2070
2060,2056,2039,2036,2045,2051,2071,2066
2052,2055,2034,2036,2045,2050,2071,2059
2049,2049,2027,2036,2041,2053,2054,2053
2052,2050,2029,2035,2047,2057,2070,2044
2048,2048,2029,2027,2041,2056,2067,2040
2050,2049,2022,2025,2045,2061,2073,2033
2045,2052,2021,2030,2051,2058,2084,2025
2050,2047,2018,2034,2053,2047,2071,2024
2051,2042,2011,2038,2056,2050,2073,2025
2050,2042,2008,2040,2054,2056,2071,2020
2047,2035,2005,2041,2050,2052,2053,2018
2036,2029,2001,2044,2053,2048,2046,2006
2036,2030,2015,2051,2058,2049,2037,2012
2041,2037,2041,2071,2066,2059,2042,2019
2048,2036,2043,2080,2080,2065,2040,2022
2048,2036,2045,2084,2066,2064,2028,2020
2042,2037,2041,2072,2063,2060,2044,2025
2038,2039,2041,2066,2063,2057,2037,2032
2047,2036,2050,2058,2060,2051,2040,2037
2046,2041,2068,2060,2053,2047,2045,2038
2049,2047,2079,2050,2055,2052,2044,2050
2050,2052,2089,2043,2052,2050,2045,2055
2050,2059,2095,2041,2055,2049,2054,2066
2054,2068,2088,2040,2063,2054,2050,2065
2052,2069,2076,2031,2055,2040,2051,2078
2055,2061,2059,2023,2046,2034,2060,2082
2053,2058,2052,2018,2044,2025,2054,2076
2047,2046,2050,2024,2037,2023,2033,2078
2044,2049,2064,2029,2047,2032,2028,2071
2047,2062,2063,2024,2043,2042,2032,2076
2054,2062,2061,2027,2045,2038,2034,2078
2050,2057,2057,2028,2043,2038,2042,2069
2054,2061,2054,2032,2045,2030,2029,2070
2049,2059,2057,2033,2045,2018,2022,2060
2051,2060,2049,2038,2041,2018,2034,2051
2046,2052,2054,2036,2045,2020,2038,2042
2051,2062,2059,2039,2044,2027,2013,2031
2050,2057,2061,2045,2041,2025,2017,2031
2052,2061,2064,2047,2045,2026,2025,2030
2050,2059,2072,2045,2042,2031,2042,2026
2046,2059,2059,2040,2043,2030,2035,2022
2044,2053,2055,2032,2053,2051,2038,2018
2042,2054,2052,2045,2050,2068,2044,2011
2042,2050,2045,2037,2051,2079,2023,2012
2040,2043,2045,2036,2052,2088,2038,2015
2044,2051,2058,2046,2059,2098,2051,2011
2052,2053,2055,2043,2055,2092,2053,2019
2047,2050,2049,2039,2062,2097,2046,2024
2047,2050,2051,2038,2060,2092,2055,2027
2046,2049,2049,2047,2058,2075,2063,2034
2051,2051,2051,2047,2064,2068,2056,2034
2039,2047,2052,2045,2069,2051,2063,2035
2045,2047,2049,2050,2062,2033,2073,2050
2043,2050,2045,2048,2064,2018,2066,2055
2038,2044,2048,2050,2056,2006,2069,2063
2045,2044,2039,2044,2053,2013,2047,2069
2041,2052,2040,2048,2060,2036,2060,2077
2045,2050,2035,2041,2053,2045,2052,2078
2035,2046,2043,2042,2051,2053,2060,2074
2038,2047,2039,2039,2041,2051,2041,2080
2034,2048,2040,2039,2045,2052,2037,2074
2043,2060,2047,2050,2049,2062,2044,2075
2042,2058,2052,2047,2041,2057,2031,2070
2045,2059,2050,2047,2034,2045,2058,2068
2051,2057,2043,2040,2037,2054,2055,2063
2051,2064,2042,2040,2047,2068,2058,2060
2056,2068,2043,2045,2043,2078,2060,2055
2052,2060,2043,2048,2046,2090,2062,2042
2045,2057,2046,2046,2047,2090,2063,2038
2047,2056,2043,2051,2053,2088,2066,2027
2052,2054,2044,2043,2057,2064,2057,2031
2041,2056,2037,2049,2045,2006,2050,2024
2044,2054,2029,2049,2038,1992,2022,2023
2044,2047,2027,2049,2037,2007,2054,2012
2042,2052,2022,2046,2043,2027,2060,2010
2047,2046,2013,2044,2040,2022,2061,2015
2038,2034,2014,2046,2040,2022,2045,2013
2038,2044,2020,2056,2056,2032,2067,2015
2042,2052,2021,2054,2058,2036,2074,2016
2042,2054,2023,2057,2064,2034,2076,2023
2043,2047,2029,2050,2058,2041,2070,2026
2045,2049,2036,2054,2048,2040,2064,2034
2045,2050,2034,2049,2049,2042,2051,2036
2043,2050,2036,2042,2051,2050,2071,2040
2046,2052,2043,2049,2054,2066,2070,2048
2046,2050,2045,2051,2058,2091,2080,2056
2044,2057,2051,2045,2054,2095,2060,2066
2050,2050,2055,2050,2052,2097,2064,2070
2047,2058,2071,2051,2060,2102,2070,2072
2042,2063,2075,2050,2066,2111,2072,2080
2041,2062,2074,2052,2060,2121,2062,2079
2045,2052,2060,2047,2063,2108,2045,2072
2041,2044,2048,2040,2055,2096,2059,2077
2043,2049,2049,2044,2053,2074,2036,2080
2049,2057,2047,2051,2052,2039,2045,2073
2050,2056,2043,2044,2040,2013,2029,2069
2047,2051,2042,2046,2039,1998,2041,2059
2047,2054,2044,2049,2029,2007,2028,2057
2044,2054,2046,2046,2031,2012,2022,2044
2048,2052,2047,2045,2031,2007,2031,2038
2049,2050,2050,2051,2032,1996,2026,2038
2052,2052,2047,2055,2038,2013,2033,2036
2052,2053,2047,2050,2044,2028,2030,2031
2049,2051,2043,2048,2049,2038,2024,2025
2045,2049,2038,2049,2045,2045,2040,2019
2046,2051,2048,2044,2046,2069,2029,2018
2041,2051,2047,2044,2044,2065,2029,2010
2046,2045,2042,2040,2037,2045,2032,2006
2039,2032,2039,2040,2036,2045,2045,2005
2036,2037,2041,2048,2040,2050,2051,2025
2045,2052,2050,2053,2033,2043,2050,2028
2044,2050,2052,2053,2038,2034,2034,2027
2048,2049,2047,2049,2040,2036,2043,2024
2041,2043,2045,2051,2043,2032,2054,2030
2047,2048,2050,2051,2041,2031,2064,2037
2051,2048,2049,2051,2041,2024,2056,2049
2045,2042,2045,2054,2040,2016,2061,2043
2044,2044,2048,2054,2034,2002,2047,2048
2049,2045,2052,2057,2038,2015,2047,2059
2048,2047,2042,2053,2030,2039,2042,2056
2040,2044,2043,2052,2028,2037,2051,2056
2041,2038,2039,2049,2021,2045,2050,2059
2035,2038,2037,2047,2025,2045,2041,2067
2038,2040,2037,2046,2027,2041,2036,2067
2032,2031,2030,2048,2017,2039,2037,2063
2031,2030,2034,2042,2018,2034,2033,2072
2036,2041,2037,2044,2024,2038,2029,2067
2041,2045,2035,2038,2037,2036,2038,2061
2042,2040,2035,2042,2042,2040,2036,2051
2050,2044,2029,2045,2041,2044,2052,2056
2045,2047,2028,2041,2040,2043,2053,2056
2052,2046,2032,2046,2041,2048,2055,2050
2046,2046,2034,2046,2039,2050,2040,2044
2051,2051,2033,2044,2035,2044,2024,2043
2054,2052,2031,2047,2041,2052,2029,2041
2059,2043,2032,2049,2042,2057,2045,2037
2056,2050,2035,2042,2050,2056,2057,2031
2055,2051,2039,2045,2044,2057,2069,2037
2056,2053,2044,2042,2041,2046,2064,2037
2058,2056,2044,2047,2040,2050,2055,2033
2046,2052,2042,2044,2044,2051,2049,2023
2043,2053,2037,2039,2046,2054,2039,2017
2044,2052,2045,2052,2053,2060,2039,2022
2049,2052,2048,2054,2055,2071,2029,2014
2043,2052,2064,2067,2056,2085,2035,2017
2046,2055,2056,2067,2053,2085,2048,2020
2047,2051,2050,2065,2056,2065,2039,2020
2050,2051,2051,2067,2051,2043,2031,2030
2049,2056,2045,2064,2043,2037,2038,2034
2039,2050,2047,2061,2048,2049,2043,2044
2045,2051,2047,2064,2052,2053,2037,2051
2047,2049,2041,2069,2054,2051,2052,2056
2047,2049,2048,2067,2058,2055,2052,2067
2041,2053,2045,2068,2054,2055,2047,2072
2048,2050,2040,2065,2058,2054,2054,2072
2048,2053,2042,2059,2048,2052,2049,2081
2046,2044,2031,2043,2041,2042,2044,2073
2045,2044,2030,2031,2050,2047,2040,2074
2046,2050,2040,2034,2042,2051,2053,2074
2048,2057,2040,2033,2042,2049,2044,2079
2052,2057,2037,2025,2040,2050,2038,2072
2055,2057,2032,2017,2030,2046,2043,2061
2064,2056,2033,2021,2036,2038,2043,2056
2050,2048,2032,2034,2038,2043,2041,2047
2053,2045,2032,2043,2039,2047,2040,2042
2053,2049,2040,2043,2040,2048,2037,2036
2057,2051,2041,2038,2039,2059,2047,2031
2053,2053,2045,2045,2046,2056,2051,2029
2045,2048,2041,2039,2039,2046,2041,2027
2039,2046,2036,2035,2040,2041,2042,2020
2042,2046,2036,2037,2037,2037,2040,2024
2045,2046,2037,2041,2037,2043,2049,2025
2049,2039,2035,2040,2044,2035,2024,2013
2039,2032,2031,2038,2045,2031,2036,2013
2043,2037,2039,2045,2046,2036,2051,2023
2050,2045,2033,2045,2048,2037,2050,2026
2049,2040,2034,2040,2042,2036,2042,2021
2045,2040,2031,2037,2038,2034,2037,2027
2043,2037,2029,2039,2047,2042,2048,2035
2047,2039,2036,2044,2056,2046,2045,2034
2056,2045,2036,2043,2061,2047,2053,2034
2054,2048,2037,2046,2058,2055,2050,2040
2047,2046,2036,2045,2054,2066,2034,2048
2049,2038,2031,2046,2065,2069,2062,2056
2045,2033,2030,2044,2064,2074,2051,2068
2044,2046,2038,2041,2060,2067,2034,2077
2044,2041,2035,2039,2057,2054,2031,2080
2041,2038,2039,2052,2055,2060,2057,2086
2042,2047,2039,2052,2055,2056,2065,2083
2042,2043,2027,2050,2052,2051,2059,2079
2049,2039,2036,2050,2058,2053,2049,2084
2051,2050,2041,2053,2057,2051,2038,2080
2051,2047,2041,2052,2055,2048,2040,2073
2053,2048,2045,2049,2050,2040,2064,2071
2053,2052,2042,2052,2050,2043,2075,2061
2050,2048,2042,2043,2044,2050,2042,2058
2054,2055,2047,2047,2047,2050,2045,2056
2058,2054,2043,2048,2042,2051,2058,2054
2061,2057,2048,2049,2037,2050,2062,2052
2058,2060,2048,2047,2034,2053,2066,2045
2059,2047,2044,2044,2036,2048,2062,2042
2056,2058,2046,2041,2030,2043,2060,2037
2050,2059,2046,2039,2025,2049,2060,2035
2052,2056,2050,2045,2032,2048,2069,2030
2048,2059,2052,2045,2029,2044,2061,2024
2047,2045,2038,2049,2024,2041,2025,2022
2042,2045,2039,2043,2036,2044,2064,2023
2051,2052,2041,2051,2046,2051,2067,2033
2050,2047,2049,2052,2039,2056,2054,2038
2056,2055,2054,2054,2042,2056,2066,2040
2056,2055,2054,2055,2043,2053,2064,2042
2054,2054,2053,2056,2050,2057,2051,2047
2059,2058,2058,2057,2051,2054,2047,2049
2054,2057,2056,2056,2050,2047,2050,2051
2056,2056,2054,2059,2054,2037,2044,2056
2054,2057,2054,2050,2051,2033,2056,2074
2055,2058,2056,2054,2051,2035,2052,2076
2057,2056,2055,2052,2052,2037,2045,2078
2048,2058,2046,2053,2051,2045,2040,2083
2049,2051,2046,2053,2049,2050,2050,2083
2043,2046,2040,2049,2049,2053,2058,2090
2044,2040,2034,2045,2043,2050,2050,2088
2043,2031,2031,2041,2040,2050,2048,2088
2039,2040,2034,2038,2028,2048,2052,2086
2049,2049,2038,2035,2016,2050,2068,2083
2044,2046,2036,2038,2015,2048,2054,2088
2044,2044,2040,2036,2016,2054,2022,2074
2046,2042,2034,2029,2021,2063,2032,2062
2039,2042,2037,2044,2046,2098,2056,2054
2045,2048,2046,2051,2066,2082,2050,2046
2042,2044,2042,2049,2058,2047,2026,2042
2036,2044,2035,2045,2035,2026,2022,2040
2047,2039,2041,2050,2043,1994,2016,2037
2046,2048,2044,2057,2040,1986,2021,2036
2050,2049,2039,2053,2048,1999,1999,2024
2044,2040,2033,2050,2047,2018,2013,2008
2040,2037,2029,2044,2056,2030,2050,2011
2037,2035,2023,2042,2049,2036,2037,2005
2036,2029,2024,2036,2053,2041,2045,2015
2036,2036,2025,2053,2059,2052,2057,2020
2048,2050,2038,2058,2065,2050,2041,2028
2054,2052,2042,2059,2063,2054,2066,2040
2057,2052,2041,2059,2064,2072,2079,2042
2055,2050,2054,2058,2066,2084,2046,2044
2060,2052,2044,2065,2066,2092,2053,2048
2055,2045,2046,2064,2070,2096,2060,2053
2045,2039,2038,2060,2068,2086,2058,2054
2037,2039,2034,2053,2066,2085,2049,2057
2041,2044,2039,2053,2066,2072,2052,2066
2049,2044,2046,2056,2059,2059,2048,2074
2050,2038,2042,2055,2056,2041,2039,2084
2044,2040,2048,2048,2051,2028,2049,2085
2046,2040,2038,2044,2054,2000,2069,2089
2048,2042,2037,2030,2048,1989,2065,2091
2046,2034,2037,2035,2035,1975,2054,2099
2048,2043,2043,2038,2034,1988,2058,2098
2062,2050,2042,2036,2026,2009,2065,2092
2057,2048,2041,2036,2032,2025,2051,2085
2057,2047,2042,2039,2027,2035,2046,2082
2058,2056,2039,2043,2029,2041,2052,2081
2060,2053,2042,2047,2030,2038,2049,2072
2054,2058,2046,2045,2036,2030,2058,2055
2062,2060,2050,2053,2043,2046,2047,2052
2066,2060,2044,2055,2043,2086,2042,2047
2059,2054,2045,2052,2040,2128,2039,2047
2050,2053,2039,2051,2043,2141,2061,2041
2057,2052,2042,2054,2047,2100,2053,2030
2050,2051,2046,2048,2035,2025,2048,2028
2046,2048,2044,2050,2042,2030,2034,2026
2052,2043,2048,2050,2040,2041,2038,2025
2042,2043,2054,2056,2042,2052,2044,2024
2054,2059,2066,2065,2054,2077,2055,2037
2056,2060,2073,2059,2055,2085,2060,2036
2055,2063,2072,2054,2053,2077,2044,2036
2052,2055,2068,2049,2050,2068,2042,2040
2056,2057,2070,2056,2059,2026,2050,2049
2053,2066,2067,2062,2055,2015,2050,2053
2055,2072,2066,2056,2019,2018,2045,2051
2057,2067,2067,2048,1984,2028,2014,2049
2050,2060,2054,2035,1969,2049,2026,2057
2042,2043,2042,2022,1953,2073,2007,2056
2036,2042,2034,2020,1979,2080,2017,2067
2047,2047,2043,2048,2040,2078,2042,2086
2049,2058,2052,2069,2113,2093,2068,2106
2060,2064,2061,2095,2158,2093,2090,2118
2065,2062,2061,2094,2161,2083,2092,2114
2056,2056,2057,2085,2116,2020,2078,2111
2059,2063,2061,2079,2087,1990,2065,2102
2061,2061,2062,2073,2067,1986,2045,2096
2066,2056,2052,2058,2048,1996,2053,2082
2055,2053,2047,2050,2040,2008,2032,2068
2048,2048,2043,2048,2043,2014,2026,2056
2051,2053,2039,2045,2029,2014,2049,2052
2047,2053,2040,2046,2017,2025,2054,2048
2051,2056,2045,2043,2024,2051,2065,2046
2048,2049,2041,2051,2031,2058,2046,2045
2053,2053,2041,2047,2025,2054,2037,2042
2054,2052,2044,2050,2019,2061,2039,2033
2047,2043,2041,2048,2019,2052,2032,2023
2042,2048,2039,2052,2033,2040,2042,2027
2046,2050,2035,2054,2040,2047,2046,2027
2048,2039,2035,2053,2037,2064,2046,2018
2037,2040,2033,2051,2036,2049,2057,2019
2043,2042,2039,2051,2041,2062,2062,2026
2052,2035,2040,2052,2049,2071,2073,2035
2046,2044,2037,2056,2050,2077,2075,2030
2047,2042,2035,2053,2048,2072,2067,2034
2044,2037,2039,2049,2056,2072,2062,2035
2042,2042,2039,2048,2045,2063,2060,2042
2045,2037,2039,2051,2043,2055,2067,2046
2035,2036,2035,2050,2038,2046,2069,2058
2044,2041,2032,2049,2035,2046,2065,2065
2041,2040,2038,2048,2033,2045,2065,2070
2043,2042,2037,2052,2034,2048,2059,2073
2038,2041,2034,2045,2036,2050,2068,2078
2040,2043,2027,2044,2029,2051,2064,2072
2040,2037,2032,2046,2040,2060,2042,2081
2042,2036,2027,2046,2033,2060,2049,2079
2038,2031,2027,2047,2037,2066,2060,2077
2044,2039,2039,2053,2033,2071,2055,2084
2049,2053,2038,2051,2025,2053,2057,2075
2044,2056,2050,2052,2025,2031,2060,2075
2051,2055,2051,2053,2017,2023,2068,2079
2049,2062,2056,2047,2003,2011,2061,2078
2051,2063,2051,2039,1992,1998,2057,2069
2055,2060,2052,2039,1977,1990,2059,2057
2052,2061,2054,2038,1977,1997,2045,2050
2043,2057,2043,2032,1986,1997,2034,2042
2042,2052,2048,2045,2030,2013,2044,2040
2049,2058,2057,2064,2058,2023,2046,2039
2049,2056,2055,2061,2052,2027,2047,2028
2049,2056,2050,2062,2070,2065,2059,2027
2045,2052,2050,2060,2074,2088,2059,2023
2047,2046,2032,2047,2057,2070,2033,2013
2037,2034,2027,2038,2040,2033,2019,2012
2036,2035,2035,2044,2041,2038,2044,2028
2044,2050,2042,2046,2041,2089,2029,2029
2045,2049,2041,2043,2043,2128,2044,2029
2041,2044,2044,2049,2042,2144,2056,2028
2042,2044,2047,2042,2033,2097,2042,2027
2041,2044,2039,2043,2030,2019,2043,2031
2044,2044,2042,2045,2038,2026,2045,2040
2044,2042,2039,2041,2046,2074,2056,2052
2038,2042,2040,2036,2052,2092,2054,2062
2040,2035,2040,2039,2050,2094,2059,2068
2040,2036,2037,2041,2063,2098,2048,2081
2037,2036,2038,2048,2078,2080,2081,2094
2043,2043,2038,2041,2070,2059,2084,2095
2041,2032,2034,2041,2074,2038,2085,2088
2041,2033,2030,2036,2057,2021,2081,2084
2030,2021,2026,2036,2052,2015,2061,2078
2028,2022,2032,2040,2051,2028,2040,2077
2038,2031,2043,2041,2040,2019,2043,2077
2035,2032,2036,2039,2028,2018,2027,2058
2035,2033,2039,2043,2031,2022,2018,2050
2028,2036,2042,2041,2032,2004,1992,2044
2036,2043,2043,2040,2050,2020,2022,2043
2041,2052,2040,2044,2056,2047,2023,2038
2035,2053,2043,2046,2048,2058,2018,2040
2040,2046,2038,2041,2041,2042,2020,2032
2045,2047,2039,2039,2034,2026,2011,2033
2038,2040,2035,2042,2033,2029,2026,2031
2031,2037,2035,2037,2034,2033,2043,2030
2038,2034,2024,2033,2027,2024,2039,2031
2033,2031,2029,2031,2019,2019,2032,2032
2038,2038,2027,2025,2010,2011,2021,2018
2037,2030,2016,2019,2010,2036,2028,2019
2043,2030,2022,2024,2024,2060,2044,2020
2049,2049,2023,2033,2015,2062,2033,2022
2053,2048,2026,2024,2003,2055,2049,2027
2048,2047,2019,2026,2013,2048,2059,2035
2051,2042,2023,2034,2037,2028,2073,2046
2057,2050,2027,2041,2047,2029,2070,2060
2059,2048,2027,2038,2030,2033,2074,2066
2056,2043,2025,2040,2012,2023,2046,2062
2045,2035,2024,2030,1994,2016,2056,2059
2042,2037,2032,2024,1993,2014,2050,2074
2040,2043,2039,2044,2037,2042,2062,2086
2053,2045,2046,2052,2078,2065,2055,2100
2054,2043,2048,2054,2118,2105,2058,2100
2045,2035,2044,2053,2109,2104,2048,2090
2036,2024,2032,2036,2071,2086,2023,2078
2028,2009,2029,2034,2046,2076,2034,2080
2021,2018,2042,2034,2028,2079,2031,2086
2038,2031,2051,2051,2069,2055,2058,2088
2045,2035,2054,2054,2128,2069,2048,2074
2044,2033,2053,2048,2109,2030,2019,2059
2044,2033,2045,2032,2048,1962,2035,2057
2044,2041,2051,2032,2084,1978,2037,2055
2049,2060,2063,2051,2104,2031,2049,2058
2058,2061,2080,2061,2106,2068,2060,2046
2056,2059,2074,2053,2079,2100,2040,2036
2059,2056,2067,2045,2041,2105,2033,2034
2054,2056,2072,2042,1983,2068,2027,2042
2064,2066,2077,2026,1861,2013,2029,2044
2072,2068,2073,2027,1869,1965,2011,2046
2079,2081,2084,2041,1949,1951,2036,2051
2077,2081,2084,2057,2029,1977,2031,2037
2057,2063,2077,2056,2040,2024,2037,2028
2048,2062,2068,2043,2044,2065,2065,2027
2060,2066,2061,2041,2028,2091,2067,2034
2057,2055,2057,2037,2058,2083,2065,2032
2052,2053,2054,2038,2064,2075,2063,2028
2053,2046,2055,2037,2052,2081,2067,2032
2051,2047,2050,2040,2053,2099,2055,2050
2057,2051,2051,2044,2043,2111,2085,2056
2055,2048,2051,2042,2050,2106,2079,2063
2058,2045,2049,2046,2042,2096,2070,2070
2055,2047,2054,2039,2042,2051,2067,2075
2055,2045,2044,2035,2044,2017,2059,2076
2049,2042,2041,2038,2043,2028,2072,2076
2041,2043,2044,2045,2041,2047,2078,2078
2049,2037,2043,2039,2056,2051,2069,2075
2039,2035,2035,2031,2040,2034,2046,2072
2025,2024,2034,2021,2036,2025,2036,2076
2038,2039,2044,2027,2050,2047,2055,2089
2054,2045,2044,2036,2046,2049,2047,2097
2054,2051,2049,2035,2025,2051,2045,2091
2056,2051,2050,2040,2037,2065,2065,2076
2055,2051,2053,2041,2055,2071,2058,2075
2051,2053,2046,2042,2051,2070,2049,2065
2059,2057,2049,2045,2058,2073,2056,2061
2058,2058,2049,2044,2074,2083,2065,2053
2062,2052,2052,2050,2085,2094,2056,2035
2064,2052,2057,2052,2091,2087,2053,2044
2059,2050,2053,2047,2090,2068,2073,2032
2061,2050,2050,2044,2084,2051,2049,2027
2061,2050,2045,2037,2062,2034,2029,2022
2053,2051,2051,2033,2061,2026,2037,2012
2052,2050,2044,2028,2051,2013,2017,2005
2039,2034,2043,2020,2038,2007,2010,2008
2042,2039,2047,2024,2035,2010,2024,2012
2044,2042,2044,2015,2013,2013,2027,2015
2040,2043,2042,2018,2023,2023,2019,2016
2034,2042,2039,2028,2041,2045,2046,2025
2043,2046,2048,2034,2049,2055,2034,2034
2049,2050,2052,2035,2045,2069,2052,2043
2054,2055,2056,2038,2052,2092,2067,2048
2055,2056,2052,2034,2054,2118,2059,2055
2048,2057,2054,2031,2049,2132,2040,2062
2061,2058,2057,2035,2052,2101,2048,2069
2055,2057,2055,2037,2053,2002,2020,2074
2053,2055,2055,2046,2055,1955,2024,2084
2056,2054,2061,2044,2050,1999,2042,2082
2054,2051,2059,2044,2058,2023,2058,2089
2050,2051,2061,2038,2049,2023,2049,2089
2049,2047,2053,2034,2037,2025,2041,2087
2040,2046,2054,2035,2041,2039,2050,2084
2044,2053,2058,2041,2039,2048,2043,2089
2050,2057,2064,2036,2024,2046,2038,2081
2052,2057,2061,2036,2010,2046,2024,2078
2056,2066,2066,2039,2005,2070,2038,2077
2060,2070,2062,2033,2008,2089,2028,2061
2055,2069,2063,2026,2009,2080,2036,2058
2058,2069,2066,2037,2038,2075,2052,2048
2058,2072,2072,2050,2059,2067,2046,2049
2057,2066,2072,2052,2059,2061,2039,2040
2058,2062,2075,2049,2050,2059,2044,2039
2053,2059,2067,2042,2041,2048,2033,2035
2054,2056,2063,2037,2026,2031,2026,2022
2047,2049,2059,2031,2012,2033,2034,2026
2046,2045,2053,2024,1992,2030,2007,2017
2048,2042,2047,2024,2003,2023,2032,2016
2041,2041,2051,2036,2016,2033,2040,2017
2047,2055,2060,2050,2063,2040,2048,2020
2047,2044,2053,2057,2078,2043,2039,2020
2051,2045,2058,2056,2053,2026,2036,2026
2048,2047,2055,2041,2015,2015,2034,2028
2049,2044,2047,2023,2003,2012,2046,2036
2039,2040,2039,2033,2039,2030,2049,2043
2043,2039,2042,2038,2058,2044,2054,2045
2039,2041,2035,2018,2058,2062,2047,2044
2038,2043,2047,2042,2084,2090,2059,2067
2046,2046,2052,2061,2109,2106,2072,2073
2044,2045,2045,2056,2087,2103,2078,2074
2045,2043,2042,2042,2078,2103,2086,2076
2043,2044,2042,2047,2080,2109,2066,2076
2039,2045,2043,2038,2064,2095,2048,2077
2041,2036,2038,2039,2075,2084,2077,2079
2036,2036,2040,2041,2079,2042,2072,2078
2042,2039,2043,2038,2057,1998,2044,2075
2039,2043,2037,2037,2072,1969,2027,2066
2043,2041,2041,2044,2099,1957,2035,2055
2039,2040,2041,2046,2096,1964,2026,2050
2040,2046,2040,2047,2094,1971,2030,2052
2047,2049,2044,2047,2076,1972,2031,2050
2051,2047,2045,2045,2048,1999,2032,2051
2050,2048,2047,2040,2037,2010,2030,2044
2045,2050,2048,2041,2035,2023,2048,2031
2048,2050,2043,2038,2022,2011,2059,2032
2051,2052,2053,2027,2001,2014,2052,2033
2062,2071,2066,2049,2049,2066,2066,2043
2062,2075,2075,2052,2059,2108,2063,2035
2063,2073,2061,2043,2085,2113,2057,2021
2049,2053,2047,2035,2085,2110,2031,2022
2045,2042,2044,2046,2099,2122,2041,2018
2052,2044,2051,2057,2121,2158,2057,2018
2044,2043,2056,2058,2170,2187,2059,2017
2044,2042,2058,2063,2205,2163,2070,2013
2050,2036,2059,2058,2218,2076,2057,2018
2047,2039,2056,2051,2143,2074,2066,2029
2050,2049,2067,2056,2105,2109,2045,2041
2054,2057,2071,2052,1998,2102,2041,2042
