CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2049,2032,2065,2122,2055,2064,2048
2055,2039,2030,2062,2105,2053,2065,2058
2048,2038,2038,2062,2103,2058,2067,2068
2037,2030,2026,2053,2090,2049,2064,2076
2038,2028,2027,2062,2074,2053,2061,2082
2043,2025,2028,2052,2053,2052,2047,2078
2037,2029,2033,2049,2064,2054,2058,2082
2039,2031,2041,2036,2045,2047,2065,2080
2042,2022,2038,2018,1943,2029,2034,2086
2040,2029,2043,2020,1926,2032,2062,2090
2046,2035,2049,2029,1958,2033,2046,2088
2038,2031,2055,2035,1974,2042,2038,2087
2039,2029,2050,2034,1993,2043,2040,2080
2044,2034,2043,2030,1998,2035,2051,2068
2032,2027,2028,2018,1972,2022,2039,2053
2037,2030,2034,2006,1946,2017,2028,2049
2041,2030,2039,2025,1980,2028,2017,2034
2045,2035,2037,2035,1999,2040,2031,2034
2041,2033,2037,2041,2024,2048,2027,2026
2044,2033,2035,2032,2035,2049,2027,2026
2041,2036,2031,2039,2059,2049,2045,2014
2046,2030,2029,2042,2089,2056,2032,2005
2030,2024,2029,2043,2091,2059,2036,2002
2033,2024,2030,2037,2083,2059,2059,2004
2036,2020,2035,2036,2065,2053,2052,2005
2037,2018,2033,2036,2059,2046,2046,2004
2039,2033,2039,2044,2071,2052,2048,2009
2039,2026,2039,2043,2068,2060,2042,2007
2039,2024,2030,2039,2065,2056,2045,2008
2037,2035,2040,2040,2079,2059,2038,2018
2050,2050,2059,2056,2084,2069,2051,2026
2052,2060,2067,2061,2084,2065,2058,2038
2051,2058,2063,2061,2072,2059,2055,2044
2050,2044,2055,2057,2069,2048,2069,2041
2040,2035,2043,2051,2063,2044,2068,2044
2042,2028,2033,2041,2048,2044,2061,2053
2038,2024,2021,2024,1999,2039,2067,2060
2033,2023,2016,2022,1992,2035,2051,2080
2029,2025,2013,2018,2022,2029,2051,2081
2034,2019,2004,2019,2031,2033,2056,2086
2024,2010,1999,2020,2025,2034,2055,2088
2028,2005,2004,2019,2031,2034,2039,2081
2028,2017,2014,2036,2026,2039,2063,2086
2042,2034,2021,2040,2022,2041,2064,2085
2048,2042,2021,2041,2018,2039,2057,2080
2049,2041,2017,2036,2018,2048,2061,2074
2051,2048,2034,2042,2026,2053,2054,2075
2058,2059,2049,2051,2018,2055,2067,2065
2060,2067,2077,2060,2027,2060,2056,2064
2064,2073,2089,2060,2035,2069,2059,2060
2072,2077,2091,2065,2042,2067,2069,2055
2070,2079,2097,2067,2048,2070,2068,2048
2071,2084,2096,2066,2054,2063,2069,2042
2068,2088,2103,2067,2052,2062,2050,2041
2071,2098,2114,2070,2047,2063,2058,2036
2066,2095,2113,2073,2052,2070,2063,2028
2066,2097,2120,2074,2054,2064,2056,2022
2059,2086,2107,2072,2049,2060,2049,2028
2066,2091,2104,2068,2050,2056,2049,2031
2068,2093,2102,2068,2045,2050,2054,2025
2066,2083,2085,2054,2035,2041,2043,2025
2059,2077,2070,2054,2036,2047,2052,2022
2055,2064,2057,2049,2038,2053,2052,2019
2056,2063,2051,2046,2033,2051,2049,2022
2053,2064,2044,2034,2027,2055,2051,2026
2052,2058,2032,2035,2035,2052,2049,2033
2050,2052,2022,2036,2044,2056,2051,2046
2041,2044,2007,2029,2061,2062,2057,2047
2032,2034,2001,2029,2060,2052,2061,2063
2034,2022,1990,2019,2063,2044,2050,2067
2038,2023,1989,2023,2060,2048,2059,2074
2037,2020,1993,2028,2056,2045,2036,2083
2038,2020,2011,2039,2054,2053,2056,2095
2040,2032,2027,2048,2053,2051,2051,2099
2046,2015,2032,2068,2055,2049,2050,2096
2046,2010,2040,2081,2059,2048,2052,2101
2043,2003,2027,2080,2051,2039,2045,2095
2032,1997,2009,2072,2051,2041,2043,2084
2033,1992,2004,2069,2046,2038,2035,2074
2036,1989,1985,2071,2046,2040,2029,2057
2034,2001,1965,2067,2047,2043,2040,2043
2031,2006,1958,2071,2045,2040,2037,2031
2023,2003,1948,2076,2047,2036,2026,2033
2027,2002,1945,2062,2038,2030,2033,2031
2027,2009,1952,2055,2040,2029,2014,2022
2028,2019,1960,2036,2038,2036,2040,2024
2036,2024,1964,2015,2033,2034,2045,2020
2039,2024,1962,1981,2028,2037,2032,2016
2038,2021,1974,1957,2013,2031,2040,2011
2043,2040,2004,1964,2022,2025,2038,2016
2043,2050,2050,1981,2021,2034,2031,2018
2059,2076,2095,2003,2036,2053,2067,2036
2074,2095,2118,2028,2061,2069,2069,2047
2078,2107,2133,2048,2064,2070,2048,2044
2075,2110,2139,2050,2065,2076,2071,2039
2083,2116,2144,2054,2065,2085,2083,2046
2074,2120,2160,2061,2072,2093,2069,2048
2081,2115,2172,2068,2070,2101,2085,2052
2075,2119,2164,2071,2070,2102,2072,2052
2077,2114,2158,2076,2060,2104,2083,2065
2079,2118,2154,2078,2056,2095,2066,2071
2077,2109,2140,2074,2043,2062,2074,2079
2073,2098,2126,2068,2041,2016,2056,2090
2068,2088,2119,2069,2050,2014,2049,2098
2068,2085,2110,2070,2057,2027,2053,2096
2072,2088,2103,2066,2045,2035,2037,2102
2068,2076,2091,2059,2040,2027,2047,2096
2059,2072,2079,2064,2039,2027,2042,2100
2061,2070,2072,2071,2037,2045,2043,2098
2059,2074,2069,2075,2035,2047,2054,2093
2061,2068,2072,2081,2027,2045,2044,2086
2061,2059,2070,2098,2033,2052,2052,2078
2060,2056,2073,2103,2051,2057,2025,2073
2055,2049,2064,2106,2037,2049,2042,2065
2049,2047,2070,2104,2043,2058,2038,2048
2055,2051,2065,2103,2046,2072,2046,2043
2054,2051,2060,2096,2047,2083,2038,2035
2055,2053,2058,2087,2049,2080,2018,2027
2057,2054,2051,2077,2043,2068,2034,2022
2050,2044,2038,2068,2046,2048,2043,2023
2057,2049,2039,2075,2062,2033,2031,2025
2051,2058,2041,2084,2081,2048,2031,2016
2058,2062,2041,2077,2079,2053,2033,2010
2056,2051,2035,2054,2078,2054,2014,2004
2051,2045,2032,2035,2062,2053,2038,2006
2052,2049,2038,2033,2053,2046,2029,2011
2056,2053,2033,2019,2040,2038,2050,2010
2058,2045,2020,2003,2028,2027,2049,2024
2058,2039,2018,1996,2036,2031,2020,2027
2058,2042,2021,2002,2024,2045,2056,2039
2053,2056,2049,2027,2033,2057,2055,2042
2055,2064,2083,2033,2046,2062,2066,2047
2060,2061,2091,2034,2052,2062,2069,2055
2057,2064,2087,2038,2054,2062,2057,2059
2059,2063,2080,2033,2050,2063,2068,2067
2061,2054,2069,2029,2048,2057,2053,2081
2055,2051,2060,2026,2054,2054,2066,2082
2056,2053,2057,2028,2059,2052,2058,2094
2054,2047,2060,2027,2058,2052,2055,2086
2050,2040,2051,2028,2052,2042,2046,2081
2048,2042,2051,2029,2056,2047,2056,2094
2047,2047,2064,2040,2060,2054,2045,2089
2053,2052,2059,2042,2060,2056,2046,2085
2057,2055,2052,2043,2056,2051,2047,2082
2056,2055,2054,2039,2053,2050,2048,2082
2061,2050,2045,2038,2042,2050,2016,2067
2057,2044,2041,2035,2039,2047,2042,2056
2062,2048,2042,2039,2046,2053,2051,2053
2057,2052,2047,2045,2047,2049,2056,2040
2059,2056,2055,2044,2050,2051,2034,2039
2058,2052,2058,2051,2053,2046,2049,2028
2064,2051,2059,2053,2054,2044,2050,2027
2061,2053,2056,2055,2046,2044,2051,2023
2065,2043,2053,2052,2049,2046,2053,2019
2059,2040,2051,2060,2053,2050,2045,2018
2060,2045,2056,2056,2044,2040,2040,2007
2053,2041,2052,2060,2047,2047,2042,2011
2049,2035,2055,2061,2051,2064,2039,2015
2057,2042,2061,2064,2057,2068,2046,2017
2065,2050,2066,2062,2057,2064,2065,2014
2052,2042,2051,2062,2051,2064,2051,2009
2047,2041,2046,2054,2046,2057,2053,2015
2052,2050,2049,2053,2048,2055,2048,2033
2055,2047,2044,2048,2050,2050,2058,2036
2052,2047,2041,2035,2046,2050,2058,2042
2047,2044,2037,2034,2053,2055,2058,2044
2048,2045,2036,2030,2054,2061,2060,2058
2047,2045,2037,2034,2049,2075,2069,2064
2050,2042,2040,2037,2053,2078,2047,2070
2054,2046,2044,2043,2051,2071,2063,2078
2046,2038,2050,2050,2053,2074,2065,2077
2049,2031,2038,2051,2053,2050,2046,2080
2035,2021,2010,2052,2059,2019,2018,2083
2030,2017,2003,2079,2066,2023,2017,2087
2041,2028,2014,2091,2073,2042,2053,2083
2048,2030,2024,2098,2072,2034,2054,2077
2052,2037,2039,2094,2066,2022,2047,2080
2052,2042,2038,2092,2058,2020,2024,2072
2050,2040,2038,2085,2042,2017,2039,2070
2050,2031,2032,2070,2027,2008,2041,2060
2042,2032,2026,2059,1993,1996,2052,2044
2034,2020,2008,2037,1969,2000,2043,2040
2039,2020,2005,2036,1990,2012,2048,2035
2042,2030,2021,2043,2015,2027,2027,2040
2051,2030,2035,2046,2038,2053,2043,2043
2053,2055,2061,2049,2066,2068,2068,2043
2055,2064,2074,2032,2088,2081,2071,2036
2070,2068,2079,2012,2087,2087,2067,2039
2063,2064,2084,1993,2070,2080,2060,2024
2052,2054,2083,1990,2042,2063,2048,2020
2055,2057,2074,1996,2044,2064,2051,2029
2059,2060,2072,2012,2050,2051,2061,2026
2055,2057,2068,2025,2053,2049,2050,2023
2052,2055,2081,2037,2062,2057,2054,2025
2056,2064,2083,2044,2063,2058,2039,2026
2051,2062,2079,2048,2052,2034,2010,2022
2048,2057,2076,2045,2049,2016,2023,2029
2047,2047,2070,2041,2046,2028,2030,2037
2055,2054,2072,2039,2051,2039,2036,2049
2051,2048,2072,2048,2049,2049,2047,2056
2048,2050,2073,2050,2056,2054,2058,2060
2049,2051,2072,2045,2040,2059,2040,2072
2049,2050,2064,2041,2018,2068,2035,2075
2047,2041,2053,2031,2000,2063,2023,2079
2052,2039,2047,2020,1983,2058,2020,2087
2040,2035,2039,2019,1973,2035,2046,2090
2045,2036,2041,2031,2000,2007,2036,2100
2054,2047,2054,2044,2055,2014,2057,2100
2058,2053,2064,2055,2088,2036,2028,2095
2045,2044,2062,2060,2091,2052,2027,2088
2045,2040,2059,2052,2085,2058,2039,2081
2043,2038,2053,2041,2064,2044,2038,2062
2042,2033,2042,2031,2043,2042,2046,2048
2046,2028,2038,2031,2047,2033,2042,2045
2045,2031,2051,2029,2033,2026,2043,2038
2047,2046,2060,2042,2035,2031,2041,2040
2049,2048,2070,2044,2040,2031,2037,2033
2050,2042,2065,2043,2043,2035,2033,2026
2050,2043,2064,2047,2049,2035,2021,2021
2046,2055,2065,2051,2054,2044,2039,2018
2048,2057,2060,2048,2053,2048,2028,2017
2042,2044,2048,2042,2041,2045,2028,2013
2039,2030,2044,2031,2038,2047,2042,2004
2035,2035,2038,2032,2037,2037,2055,2010
2043,2032,2046,2040,2038,2039,2052,2015
2042,2039,2053,2041,2045,2045,2055,2017
2045,2036,2049,2040,2053,2043,2062,2023
2043,2036,2049,2044,2051,2053,2041,2032
2039,2046,2048,2051,2062,2052,2039,2033
2043,2043,2049,2047,2066,2055,2031,2036
2042,2039,2048,2052,2069,2053,2050,2051
2050,2044,2047,2051,2071,2052,2042,2060
2044,2041,2047,2046,2063,2057,2042,2075
2036,2039,2045,2043,2066,2059,2038,2079
2046,2037,2042,2041,2068,2051,2050,2087
2049,2036,2031,2041,2061,2056,2047,2094
2044,2031,2025,2047,2057,2054,2044,2087
2037,2019,2020,2041,2052,2052,2034,2091
2033,2025,2022,2039,2049,2054,2055,2093
2048,2037,2029,2044,2046,2060,2057,2098
2049,2042,2026,2046,2046,2054,2044,2092
2046,2038,2029,2048,2039,2058,2047,2085
2045,2036,2031,2042,2044,2057,2045,2083
2042,2038,2029,2044,2042,2051,2050,2069
2045,2043,2038,2042,2040,2053,2039,2061
2044,2041,2046,2037,2043,2050,2024,2047
2043,2043,2044,2039,2037,2037,2021,2038
2036,2044,2046,2037,2038,2029,2025,2033
2034,2045,2040,2038,2034,2032,2024,2026
2033,2043,2042,2038,2039,2034,1998,2015
2039,2044,2048,2040,2033,2026,2007,2016
2035,2036,2052,2042,2031,2033,2014,2016
2039,2041,2051,2051,2045,2039,2028,2014
2031,2035,2056,2049,2048,2038,2016,2016
2029,2034,2057,2052,2045,2048,2006,2011
2039,2042,2065,2056,2050,2051,2014,2016
2043,2046,2067,2059,2045,2049,2012,2015
2044,2052,2065,2067,2049,2055,2025,2021
2043,2056,2060,2077,2060,2057,2037,2030
2044,2049,2052,2075,2062,2058,2030,2035
2043,2040,2042,2068,2062,2056,2032,2040
2039,2038,2037,2057,2052,2045,2028,2041
2038,2039,2029,2053,2053,2052,2030,2053
2036,2040,2039,2050,2053,2061,2043,2069
2042,2044,2039,2040,2047,2053,2051,2076
2041,2041,2048,2031,2054,2049,2040,2082
2046,2049,2061,2027,2048,2051,2068,2086
2047,2053,2061,2026,2044,2054,2043,2088
2052,2052,2068,2021,2040,2042,2028,2092
2038,2042,2058,2016,2012,2043,2039,2086
2037,2035,2054,2016,2050,2042,2026,2092
2043,2043,2054,2031,2088,2049,2027,2091
2047,2037,2050,2046,2095,2053,2027,2095
2042,2041,2059,2053,2100,2052,2031,2076
2032,2046,2060,2064,2082,2051,2054,2071
2040,2043,2052,2068,2054,2058,2039,2054
2040,2043,2056,2067,2042,2062,2038,2057
2047,2053,2062,2058,2040,2063,2051,2057
2054,2054,2059,2052,2010,2046,2033,2046
2041,2051,2053,2030,1963,2022,2028,2031
2043,2049,2050,2023,1992,2029,2034,2026
2049,2053,2057,2035,1999,2025,2041,2033
2043,2052,2059,2044,2024,2027,2029,2023
2049,2046,2054,2046,2039,2030,2034,2022
2050,2047,2046,2049,2086,2038,2028,2013
2034,2039,2042,2047,2118,2039,2036,2010
2032,2031,2044,2051,2127,2042,2047,2015
2040,2052,2057,2060,2138,2053,2048,2015
2048,2055,2054,2057,2136,2047,2054,2019
2052,2053,2053,2061,2132,2055,2032,2026
2047,2049,2053,2066,2131,2060,2036,2019
2040,2042,2049,2065,2120,2055,2028,2024
2043,2035,2042,2068,2094,2044,2053,2030
2043,2035,2038,2052,2054,2044,2056,2037
2044,2041,2046,2039,1960,2035,2057,2043
2041,2040,2050,2032,1923,2031,2050,2046
2045,2044,2049,2026,1936,2030,2057,2058
2042,2039,2049,2042,1987,2040,2064,2063
2041,2040,2056,2042,2022,2045,2053,2069
2038,2041,2052,2045,2026,2066,2043,2072
2041,2042,2053,2041,2026,2074,2064,2077
2028,2031,2046,2040,2020,2071,2044,2079
2030,2038,2044,2041,2024,2073,2043,2081
2034,2046,2052,2041,2027,2054,2064,2088
2035,2049,2055,2050,2047,2021,2064,2091
2045,2051,2054,2050,2049,2029,2044,2085
2042,2050,2055,2042,2030,2034,2037,2069
2037,2043,2047,2045,2035,2031,2014,2057
2040,2040,2048,2043,2032,2032,2025,2046
2038,2041,2045,2044,2033,2033,2042,2045
2049,2041,2044,2051,2038,2038,2047,2037
2048,2045,2051,2049,2044,2044,2026,2033
2051,2046,2051,2047,2045,2040,2036,2027
2047,2052,2054,2041,2045,2037,2038,2014
2046,2052,2058,2043,2041,2034,2018,2011
2045,2044,2056,2043,2038,2037,2024,2011
2045,2052,2057,2047,2040,2029,2006,2009
2042,2038,2046,2047,2040,2028,2023,1998
2035,2041,2048,2042,2034,2042,2053,2015
2048,2054,2057,2045,2037,2043,2029,2019
2053,2051,2058,2046,2032,2049,2049,2024
2049,2047,2057,2043,2024,2051,2063,2030
2050,2051,2066,2047,2024,2048,2065,2035
2048,2058,2069,2053,2026,2057,2048,2037
2045,2052,2065,2057,2034,2063,2048,2042
2048,2054,2067,2056,2028,2056,2055,2046
2047,2056,2068,2059,2033,2043,2049,2053
2044,2049,2064,2055,2028,2040,2056,2056
2045,2049,2064,2049,2024,2048,2052,2067
2048,2046,2058,2044,2024,2039,2039,2070
2043,2041,2051,2040,2046,2044,2040,2076
2041,2039,2054,2048,2085,2045,2038,2077
2039,2035,2049,2047,2092,2052,2019,2074
2026,2024,2038,2040,2068,2048,2012,2079
2026,2020,2042,2035,2050,2059,2017,2078
2032,2028,2045,2043,2045,2068,2028,2073
2037,2027,2041,2031,2039,2061,2024,2066
2034,2020,2032,2028,2040,2049,2015,2064
2035,2028,2045,2043,2074,2064,2039,2053
2045,2030,2049,2055,2089,2088,2044,2045
2034,2028,2051,2054,2088,2090,2020,2051
2034,2033,2051,2049,2086,2098,2074,2044
2037,2039,2052,2048,2076,2103,2057,2040
2034,2033,2051,2047,2073,2110,2066,2040
2038,2042,2054,2044,2078,2088,2058,2032
2042,2038,2056,2052,2075,2040,2044,2031
2042,2046,2056,2057,2072,2024,2054,2026
2047,2051,2057,2053,2052,2017,2058,2036
2048,2049,2051,2043,2029,2002,2043,2032
2045,2042,2044,2037,2007,1983,2035,2023
2045,2043,2047,2034,1987,1965,2046,2026
2044,2046,2049,2032,1990,1981,2034,2022
2037,2044,2049,2029,2011,2021,2035,2033
2040,2052,2056,2050,2058,2049,2051,2036
2050,2056,2063,2061,2085,2064,2065,2047
2055,2046,2067,2063,2102,2059,2066,2044
2047,2050,2065,2059,2071,2052,2054,2046
2052,2047,2063,2053,2038,2050,2052,2044
2060,2054,2062,2052,2033,2055,2039,2051
2055,2056,2069,2053,2039,2050,2056,2051
2051,2053,2062,2054,2032,2048,2067,2059
2047,2053,2061,2062,2032,2050,2058,2064
2056,2055,2060,2064,2023,2037,2024,2065
2050,2053,2061,2050,2001,2037,2018,2069
2040,2036,2045,2037,1986,2069,2024,2076
2039,2033,2041,2027,1981,2089,2015,2077
2045,2039,2046,2031,1985,2079,2040,2090
2046,2047,2049,2033,2005,2051,2034,2087
2053,2053,2056,2043,2045,2036,2040,2092
2054,2062,2059,2051,2062,2036,2046,2090
2062,2063,2057,2049,2041,2042,2022,2077
2051,2056,2050,2048,2032,2049,2036,2063
2056,2049,2047,2038,2048,2025,2003,2047
2048,2043,2038,2036,2109,2042,2026,2037
2045,2046,2039,2048,2154,2062,2028,2030
2056,2045,2044,2054,2159,2059,2028,2019
2048,2049,2044,2051,2136,2036,2037,2014
2043,2049,2051,2046,2094,2014,2030,2007
2051,2047,2052,2046,2060,2005,2002,2004
2045,2042,2054,2038,2031,2000,1998,1991
2045,2038,2052,2034,2033,2012,2012,1990
2037,2035,2044,2037,2042,2022,2001,1993
2038,2029,2046,2037,2052,2039,1980,1988
2044,2044,2053,2042,2057,2054,2015,1994
2049,2044,2051,2046,2064,2057,2020,1995
2040,2047,2051,2048,2062,2056,2032,2002
2038,2044,2053,2049,2066,2042,2006,2004
2045,2043,2054,2046,2070,2026,2004,2011
2040,2044,2052,2048,2063,2020,2010,2012
2037,2041,2045,2044,2070,2024,2000,2021
2043,2044,2047,2043,2070,2021,2009,2038
2042,2044,2049,2053,2068,2019,2037,2048
2042,2040,2050,2047,2065,2030,2052,2065
2045,2049,2050,2057,2058,2033,2059,2068
2056,2046,2052,2052,2052,2045,2036,2081
2046,2046,2055,2047,2037,2047,2040,2075
2043,2042,2047,2041,2022,2024,2036,2072
2032,2026,2038,2022,2005,2018,2044,2063
2032,2022,2044,2029,2024,2032,2038,2070
2032,2037,2047,2040,2034,2041,2034,2074
2039,2036,2049,2045,2043,2064,2042,2076
2039,2040,2050,2044,2055,2100,2068,2078
2043,2050,2054,2049,2052,2100,2080,2069
2041,2055,2056,2039,2053,2074,2061,2054
2035,2056,2046,2040,2045,2043,2047,2046
2033,2045,2045,2041,2047,2030,2060,2051
2034,2045,2048,2045,2054,2029,2061,2052
2031,2040,2050,2042,2058,2034,2057,2042
2034,2043,2053,2044,2059,2037,2048,2037
2040,2040,2050,2044,2055,2042,2060,2031
2031,2040,2050,2043,2053,2043,2055,2029
2030,2042,2046,2041,2053,2044,2065,2021
2033,2037,2047,2043,2063,2057,2053,2013
2042,2032,2041,2038,2060,2065,2064,2014
2071,2036,2037,2035,2058,2079,2053,2011
2074,2042,2043,2041,2061,2096,2076,2021
2059,2039,2038,2036,2058,2088,2053,2016
2047,2038,2040,2043,2063,2083,2061,2011
2050,2038,2043,2038,2068,2100,2075,2020
2045,2035,2040,2044,2068,2091,2081,2022
2050,2035,2043,2043,2072,2086,2073,2034
2044,2043,2052,2044,2073,2073,2084,2041
2056,2045,2052,2051,2082,2073,2076,2045
2056,2052,2057,2049,2080,2066,2062,2053
2052,2048,2059,2052,2075,2059,2086,2053
2051,2043,2058,2056,2074,2057,2086,2060
2050,2047,2060,2056,2067,2054,2086,2079
2052,2054,2061,2055,2059,2046,2072,2080
2048,2053,2067,2048,2046,2043,2077,2079
2048,2052,2063,2042,2044,2046,2060,2076
2044,2044,2062,2043,2046,2049,2039,2076
2043,2051,2065,2048,2039,2046,2022,2074
2050,2056,2063,2043,2019,2006,1996,2062
2042,2049,2061,2034,2007,1988,1977,2054
2041,2050,2063,2038,2000,2012,1995,2053
2045,2056,2068,2040,2009,2025,2009,2035
2039,2065,2074,2035,2019,2034,2046,2037
2047,2064,2076,2037,2017,2030,2063,2031
2043,2060,2067,2034,2008,2013,2062,2021
2041,2065,2068,2033,2003,2010,2052,2024
2044,2067,2071,2045,2046,2016,2074,2015
2031,2064,2072,2044,2069,2013,2089,2016
2031,2058,2061,2044,2067,2004,2102,2021
2028,2057,2063,2041,2058,1996,2085,2017
2025,2055,2063,2037,2050,1989,2103,2000
2016,2052,2061,2034,2046,1986,2099,1992
2012,2039,2053,2035,2038,1993,2046,1984
2028,2036,2052,2040,2052,2014,2031,1998
2047,2041,2054,2040,2064,2021,1995,1982
2052,2047,2061,2044,2065,2020,1978,1971
2049,2050,2058,2048,2052,2032,1932,1968
2040,2044,2053,2044,2052,2061,1959,1976
2034,2038,2048,2044,2048,2077,2046,2002
2042,2036,2053,2044,2061,2074,2063,2021
2046,2040,2050,2049,2065,2064,2048,2037
2060,2048,2050,2052,2062,2060,2066,2069
2081,2054,2051,2054,2067,2078,2075,2091
2089,2051,2051,2065,2109,2077,2049,2088
2064,2043,2042,2063,2117,2077,2082,2091
2048,2039,2040,2051,2110,2074,2084,2086
2043,2034,2038,2057,2100,2061,2056,2078
2034,2030,2038,2046,2067,2041,2067,2074
2026,2016,2024,2032,2038,2034,2050,2077
2029,2018,2022,2031,2039,2034,2058,2078
2039,2030,2030,2032,2037,2043,2058,2081
2046,2031,2032,2026,2002,2032,2046,2080
2051,2039,2034,2022,1990,2028,2043,2080
2056,2048,2035,2027,2011,2037,2051,2068
2060,2042,2034,2025,2013,2038,2034,2055
2059,2041,2040,2034,2012,2053,2038,2056
2061,2042,2042,2034,2025,2060,2049,2048
2067,2048,2050,2038,2036,2084,2056,2038
2063,2051,2050,2042,2078,2070,2028,2026
2061,2042,2045,2054,2120,2062,2058,2021
2057,2045,2045,2063,2148,2076,2066,2022
2054,2052,2046,2064,2168,2079,2056,2019
2047,2053,2049,2072,2172,2086,2060,2011
2045,2049,2049,2074,2172,2092,2039,2000
2043,2043,2047,2069,2153,2112,2034,1999
2034,2040,2054,2061,2136,2122,2032,2008
2046,2054,2060,2068,2092,2091,2026,2000
2046,2059,2057,2054,2019,2064,1997,2014
2048,2059,2062,2041,1878,2059,2019,2017
2050,2059,2056,2015,1858,2038,2011,2024
2051,2061,2055,2027,1942,2050,2017,2033
2050,2062,2059,2035,1994,2065,2032,2046
2053,2064,2054,2035,2004,2068,2023,2043
2048,2058,2049,2039,2008,2077,2030,2045
2046,2055,2050,2035,2008,2083,2034,2050
2047,2055,2054,2041,2016,2044,2027,2048
