CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2072,2064,2077,2071,2046,2062,2041,2087
2061,2053,2075,2072,2049,2063,2051,2079
2057,2046,2069,2071,2047,2058,2041,2060
2054,2040,2061,2068,2035,2042,2043,2047
2057,2040,2068,2077,2018,2035,2066,2042
2051,2036,2073,2081,2024,2043,2047,2033
2044,2031,2068,2085,2035,2049,2047,2012
2045,2030,2080,2096,2046,2061,2040,2009
2041,2031,2072,2097,2029,2070,2057,2011
2050,2033,2051,2100,2057,2078,2067,2024
2067,2035,2025,2089,2044,2073,2066,2019
2054,2020,1990,2081,2021,2080,2050,2011
2058,2029,1979,2099,2036,2101,2063,1995
2067,2040,1978,2103,2055,2116,2077,2005
2062,2043,1958,2090,2019,2117,2085,2015
2074,2049,1948,2056,1976,2095,2062,2011
2061,2033,1925,2008,1924,2061,2046,2008
2062,2020,1911,1987,1967,2050,2044,2014
2053,2001,1919,1966,2062,2009,2032,2022
2037,1991,1930,1946,2132,2008,2020,2022
2032,2000,1963,1950,2150,2015,2024,2033
2053,2043,2038,1974,2096,2036,2039,2068
2060,2074,2076,1975,2043,2040,2050,2084
2061,2067,2077,1961,2025,2035,2041,2095
2068,2068,2088,1968,2019,2025,2047,2106
2060,2062,2103,1996,2054,2038,2052,2111
2067,2068,2104,2016,2089,2057,2057,2124
2069,2055,2095,2014,2081,2053,2042,2124
2057,2053,2084,2022,2096,2047,2045,2118
2051,2061,2085,2033,2098,2051,2040,2119
2057,2062,2084,2042,2087,2055,2045,2120
2064,2064,2075,2041,2074,2056,2045,2117
2060,2061,2065,2038,2066,2056,2050,2104
2060,2055,2066,2033,2075,2061,2050,2093
2062,2055,2057,2025,2056,2054,2052,2072
2052,2050,2055,2026,2039,2070,2034,2051
2049,2054,2064,2029,2025,2069,2026,2042
2058,2055,2063,2035,2017,2061,2034,2036
2066,2047,2052,2033,2006,2054,2039,2028
2052,2032,2038,2029,2003,2036,2044,2028
2057,2027,2031,2028,2031,2050,2051,2030
2069,2027,2032,2041,2050,2070,2043,2014
2061,2018,2030,2040,2059,2060,2041,2003
2046,2025,2040,2052,2061,2041,2036,2001
2032,2018,2044,2055,2052,2039,2010,1983
2030,2030,2052,2059,2048,2060,2003,1983
2042,2050,2059,2049,2043,2081,2026,1993
2062,2048,2058,2049,2049,2080,2022,2008
2053,2042,2055,2056,2066,2072,2017,2012
2053,2058,2066,2069,2097,2072,2033,2008
2062,2072,2083,2098,2116,2063,2049,2024
2068,2074,2091,2124,2153,2036,2064,2040
2069,2066,2086,2119,2166,2047,2052,2039
2070,2052,2079,2122,2148,2064,2052,2051
2063,2050,2069,2125,2128,2070,2053,2056
2061,2045,2060,2108,2027,2058,2054,2074
2061,2040,2045,2086,2003,2057,2044,2077
2057,2036,2035,2068,2019,2051,2039,2092
2052,2038,2027,2030,1943,2029,2037,2095
2054,2032,2026,2019,2065,2022,2017,2106
2046,2024,2018,2025,2135,2027,2005,2098
2049,2009,2002,2022,2140,2034,2010,2093
2035,2011,2000,2005,2111,2041,2026,2089
2040,2032,2013,2000,2061,2042,2024,2090
2042,2046,2022,1998,1969,2012,2008,2061
2042,2046,2024,1961,1877,1979,2014,2052
2041,2043,2026,1937,1839,1962,2006,2042
2038,2043,2023,1936,1859,1922,1982,2058
2060,2056,2046,1982,1959,1941,2018,2063
2062,2072,2066,2018,1960,1995,2042,2076
2082,2085,2082,2046,1970,2050,2053,2068
2081,2087,2082,2053,2050,2110,2079,2047
2078,2068,2054,2044,2089,2128,2068,2027
2080,2060,2050,2055,2125,2125,2066,2008
2062,2054,2039,2066,2114,2106,2064,2000
2057,2049,2044,2062,2085,2088,2065,2008
2052,2039,2035,2056,2076,2066,2056,2002
2046,2029,2025,2054,2094,2062,2060,1990
2055,2035,2046,2059,2111,2062,2050,1995
2062,2054,2050,2060,2076,2046,2075,1994
2070,2056,2061,2061,2061,2045,2075,2005
2072,2047,2061,2059,2050,2051,2072,2013
2069,2040,2057,2053,2037,2049,2057,2016
2052,2025,2047,2048,2044,2049,2047,2022
2038,2030,2055,2063,2063,2056,2066,2018
2047,2047,2073,2066,2074,2062,2051,2029
2055,2049,2074,2071,2085,2064,2053,2050
2065,2045,2069,2068,2074,2059,2058,2056
2060,2046,2054,2055,2069,2064,2054,2070
2059,2051,2054,2052,2066,2072,2030,2082
2060,2055,2057,2052,2055,2078,2040,2085
2055,2049,2053,2049,2059,2073,2047,2099
2052,2055,2056,2053,2057,2031,2026,2109
2039,2048,2043,2045,2046,2006,2032,2099
2038,2041,2048,2050,2046,2016,2056,2101
2039,2054,2063,2056,2057,2039,2061,2096
2039,2066,2060,2061,2061,2060,2039,2101
2051,2060,2060,2057,2068,2069,2046,2101
2058,2058,2051,2054,2060,2066,2041,2096
2064,2057,2045,2049,2050,2053,2036,2075
2055,2046,2042,2042,2044,2050,2037,2059
2054,2038,2038,2044,2043,2057,2057,2050
2061,2044,2038,2052,2044,2069,2059,2043
2056,2044,2030,2050,2047,2072,2062,2042
2063,2036,2025,2049,2047,2057,2068,2031
2043,2028,2014,2049,2047,2045,2035,2006
2042,2028,2030,2065,2045,2050,2038,2004
2044,2037,2061,2085,2046,2041,2024,1994
2046,2048,2080,2095,2048,2038,2037,2001
2067,2052,2078,2090,2044,2026,2022,1998
2076,2038,2075,2093,2041,2030,2014,1996
2072,2031,2068,2103,2058,2045,2055,2009
2090,2034,2075,2118,2070,2049,2028,2005
2072,2031,2072,2144,2075,2047,2041,1991
2063,2028,2088,2165,2074,2052,2042,1996
2053,2035,2099,2174,2073,2060,2047,1990
2027,2032,2088,2160,2065,2052,2024,2002
2031,2035,2072,2154,2061,2049,2020,2016
2045,2041,2046,2140,2049,2041,2031,2030
2053,2037,2025,2133,2040,2037,2052,2046
2055,2036,2005,2110,2052,2030,2059,2057
2042,2034,1986,2091,2051,2031,2047,2069
2052,2028,1971,2073,2045,2042,2038,2062
2039,2033,1960,2049,2057,2061,2058,2064
2026,2043,1955,2033,2063,2066,2061,2078
2034,2041,1964,2019,2056,2049,2062,2086
2033,2030,1970,1986,2030,2035,2053,2086
2032,2032,1984,1968,2044,2037,2046,2096
2046,2054,2026,1953,2030,2038,2060,2106
2052,2055,2044,1913,1973,2023,2053,2094
2041,2050,2056,1909,1982,2020,2049,2085
2042,2047,2068,1921,1990,2033,2040,2079
2052,2062,2072,1948,2014,2046,2066,2082
2056,2069,2085,1981,2062,2068,2070,2071
2063,2066,2091,2004,2083,2090,2071,2066
2064,2062,2078,2015,2090,2084,2053,2052
2056,2049,2064,2020,2086,2065,2060,2029
2054,2043,2061,2023,2074,2067,2060,2020
2059,2050,2069,2023,2030,2072,2046,2012
2065,2060,2071,2028,2076,2084,2076,2023
2079,2070,2074,2042,2085,2083,2074,2014
2084,2073,2071,2037,2044,2048,2067,2014
2077,2063,2057,2028,1984,2009,2042,1999
2053,2044,2046,2032,1972,2010,2041,1984
2043,2036,2044,2039,1971,2021,2050,1990
2043,2035,2035,2036,1948,2004,2051,1992
2044,2034,2034,2019,1901,1995,2060,2001
2050,2049,2060,2034,1970,2039,2070,2017
2059,2058,2065,2055,2015,2051,2065,2019
2066,2055,2060,2049,2014,2053,2071,2031
2059,2038,2042,2037,1996,2044,2064,2032
2045,2014,2023,2018,1982,2038,2050,2021
2043,2020,2026,2037,2041,2057,2071,2039
2063,2047,2060,2066,2092,2076,2089,2062
2078,2069,2072,2074,2095,2086,2087,2075
2081,2069,2069,2064,2033,2089,2094,2093
2080,2069,2072,2075,1999,2084,2099,2100
2074,2060,2069,2069,1974,2082,2084,2103
2063,2053,2059,2060,1952,2077,2076,2104
2053,2055,2057,2056,1963,2071,2060,2099
2041,2050,2053,2052,1974,2086,2055,2096
2045,2050,2055,2038,1995,2094,2046,2097
2049,2045,2044,2016,2008,2065,2029,2090
2038,2036,2027,2010,2041,2036,2027,2075
2032,2038,2021,2028,2065,2005,2024,2064
2043,2046,2039,2046,2103,1981,2054,2069
2056,2065,2055,2060,2127,2002,2065,2075
2076,2075,2062,2065,2120,2027,2064,2064
2070,2074,2056,2057,2094,2041,2050,2046
2064,2055,2035,2044,2074,2042,2049,2033
2062,2036,2022,2040,2064,2048,2054,2032
2050,2036,2022,2052,2056,2051,2062,2026
2061,2037,2017,2062,2052,2052,2060,2027
2059,2036,2016,2071,2052,2055,2049,2019
2055,2040,2018,2073,2034,2043,2043,2001
2045,2038,2013,2070,2018,2029,2041,1992
2043,2024,1993,2057,2018,2018,2031,1983
2034,2014,1988,2057,2051,2029,2037,1978
2040,2037,2001,2086,2095,2041,2047,1990
2062,2043,2001,2088,2095,2038,2061,1992
2055,2052,2000,2084,2086,2043,2042,2001
2050,2039,2002,2081,2080,2047,2035,1999
2040,2033,2001,2072,2063,2046,2035,2008
2043,2034,2015,2068,2063,2043,2050,2015
2045,2035,2019,2060,2060,2039,2053,2024
2049,2038,2017,2050,2048,2038,2046,2032
2058,2028,2016,2028,2033,2028,2041,2034
2047,2012,2005,2005,2015,2020,2033,2040
2034,2012,2023,2004,2023,2030,2050,2054
2036,2037,2067,2037,2042,2041,2042,2081
2046,2070,2113,2059,2052,2051,2064,2091
2047,2090,2126,2053,2056,2046,2066,2106
2045,2087,2120,2056,2056,2046,2053,2105
2046,2079,2107,2053,2050,2040,2034,2103
2042,2071,2097,2049,2031,2024,2028,2104
2046,2068,2086,2046,1995,2002,2003,2103
2040,2051,2068,2028,1965,1976,2017,2096
2041,2052,2071,2032,1956,1986,2017,2080
2041,2063,2066,2034,1974,2016,2026,2081
2046,2074,2072,2052,2020,2041,2043,2078
2050,2065,2067,2062,2052,2054,2037,2061
2051,2057,2058,2068,2083,2075,2054,2043
2052,2054,2052,2062,2093,2084,2058,2030
2039,2049,2050,2055,2068,2089,2050,2027
2032,2048,2049,2046,2037,2082,2047,2020
2030,2041,2050,2039,2009,2076,2010,2009
2025,2043,2050,2038,1992,2075,2022,2008
2032,2044,2052,2044,1989,2071,2048,2002
2038,2045,2050,2039,2000,2044,2051,1993
2034,2041,2044,2036,2025,2024,2035,1992
2035,2040,2043,2047,2036,2013,2036,2004
2045,2042,2039,2052,2038,1992,2041,2020
2065,2061,2054,2060,2054,2020,2044,2005
2057,2059,2055,2055,2061,2043,2030,1996
2058,2054,2053,2058,2073,2079,2057,2004
2054,2052,2055,2059,2077,2100,2038,2006
2053,2049,2050,2051,2061,2104,2030,2017
2057,2047,2042,2047,2054,2097,2054,2025
2054,2047,2043,2044,2042,2081,2059,2035
2054,2049,2046,2054,2064,2018,2061,2048
2051,2048,2049,2064,2078,2010,2045,2048
2054,2051,2049,2060,2079,2029,2045,2051
2048,2050,2047,2057,2065,2034,2046,2069
2051,2058,2051,2055,2068,2042,2072,2090
2056,2068,2052,2052,2074,2049,2066,2100
2056,2064,2052,2065,2070,2051,2066,2099
2050,2044,2057,2061,2069,2051,2050,2088
2029,2024,2057,2064,2066,2047,2049,2089
2020,2036,2074,2073,2070,2046,2050,2101
2037,2056,2095,2094,2069,2045,2061,2101
2036,2066,2106,2096,2046,2036,2060,2089
2037,2069,2105,2101,2019,2033,2063,2083
2035,2063,2110,2114,2033,2041,2059,2081
2044,2065,2105,2105,1995,2061,2067,2066
2048,2058,2089,2098,1955,2063,2053,2052
2051,2050,2069,2090,1935,2050,2055,2032
2049,2046,2053,2087,1932,2034,2043,2018
2035,2032,2029,2097,1975,2006,2034,2019
2042,2037,2027,2123,2046,2014,2042,2010
2046,2033,2023,2127,2112,2056,2040,2008
2045,2042,2016,2121,2136,2081,2039,2002
2048,2047,2001,2107,2123,2088,2054,2003
2050,2037,1970,2088,2104,2078,2043,1989
2043,2026,1954,2054,2084,2064,2040,1981
2037,2023,1938,2038,2073,2060,2039,1983
2036,2033,1945,2037,2079,2066,2044,1990
2048,2038,1949,2016,2064,2058,2033,1995
2058,2040,1955,1999,2043,2037,2036,1996
2050,2030,1955,1986,2028,2031,2023,1998
2052,2041,1983,1992,2033,2031,2023,1992
2064,2054,2019,2003,2054,2038,2022,1996
2052,2044,2032,1997,2079,2042,2029,2010
2042,2042,2049,1977,2090,2040,2033,2014
2014,2039,2072,1976,2100,2042,2022,2031
2014,2049,2091,1995,2123,2046,2051,2047
2040,2069,2104,2012,2162,2056,2042,2068
2049,2081,2100,2028,2185,2064,2052,2083
2053,2081,2090,2035,2168,2075,2051,2095
2047,2074,2082,2039,2106,2075,2061,2109
2051,2075,2080,2032,1946,2054,2058,2104
2039,2062,2063,2016,1895,2037,2046,2106
2036,2047,2059,2030,1966,2048,2064,2118
2048,2049,2049,2041,2027,2052,2061,2115
2061,2065,2053,2049,2043,2042,2054,2112
2062,2062,2041,2045,2043,2044,2022,2094
2054,2054,2039,2057,2067,2059,2034,2079
2048,2055,2040,2058,2066,2065,2029,2070
2039,2052,2040,2046,2029,2053,2049,2049
2040,2051,2033,2021,1977,2031,2040,2048
2038,2048,2029,2020,1967,2019,2043,2035
2036,2048,2029,2030,1972,2026,2040,2034
2038,2050,2033,2052,2022,2048,2053,2023
2038,2048,2023,2058,2086,2063,2045,2011
2039,2038,2031,2062,2121,2069,2051,2002
2043,2048,2058,2075,2161,2087,2062,1998
2052,2069,2065,2091,2145,2093,2047,1993
2046,2060,2057,2087,2143,2088,2062,1986
2045,2046,2050,2070,2138,2085,2057,1993
2047,2045,2047,2052,2083,2075,2045,1995
2045,2045,2037,2027,1984,2053,2039,2005
2035,2032,2024,2031,1940,2048,2054,2007
2038,2034,2031,2060,1972,2056,2053,2010
2045,2038,2041,2071,1994,2058,2060,2020
2060,2042,2044,2085,1997,2050,2048,2033
2069,2039,2038,2082,2008,2028,2045,2043
2064,2035,2038,2072,2012,2031,2042,2040
2046,2036,2033,2055,2016,2040,2056,2029
2031,2042,2039,2058,2032,2047,2063,2046
2023,2042,2044,2061,2038,2052,2059,2060
2014,2037,2030,2054,2050,2051,2075,2080
2031,2045,2028,2056,2051,2049,2061,2092
2041,2066,2035,2061,2033,2042,2071,2104
2050,2069,2035,2054,2019,2058,2057,2102
2041,2046,2025,2058,2064,2088,2071,2096
2037,2036,2021,2078,2101,2106,2069,2090
2031,2032,2009,2069,2120,2085,2049,2098
2028,2028,1999,2074,2127,2052,2044,2105
2037,2037,2008,2073,2097,2035,2045,2082
2034,2031,2016,2061,2046,1995,2042,2072
2040,2054,2063,2064,2034,1972,2025,2064
2039,2068,2089,2058,2025,1972,2032,2058
2041,2066,2093,2022,1998,1980,2034,2052
2040,2057,2087,1999,2023,2028,2043,2043
2028,2043,2066,1974,2038,2045,2058,2032
2026,2029,2051,1951,1904,2046,2055,2032
2028,2026,2054,1980,1925,2041,2033,2030
2038,2022,2065,2007,1989,2039,2041,2024
2041,2050,2084,2025,2015,2033,2053,2011
2044,2059,2101,2034,2019,2038,2043,2000
2044,2059,2103,2037,2023,2036,2027,1977
2023,2052,2087,2033,2040,2038,2040,1985
2025,2051,2084,2036,2048,2047,2049,2003
2027,2038,2062,2035,2051,2047,2064,2000
2035,2047,2067,2054,2064,2058,2057,2014
2049,2068,2066,2055,2064,2061,2065,2021
2052,2068,2063,2043,2059,2057,2055,2025
2047,2053,2057,2043,2052,2057,2046,2023
2044,2049,2056,2028,2033,2047,2032,2030
2036,2046,2053,2031,2030,2050,2050,2045
2044,2059,2064,2036,2032,2053,2054,2059
2051,2065,2069,2053,2040,2056,2064,2083
2060,2062,2068,2063,2062,2059,2069,2094
2055,2057,2064,2061,2080,2056,2067,2096
2048,2053,2059,2064,2085,2056,2052,2109
2048,2051,2061,2057,2077,2057,2058,2105
2038,2046,2052,2048,2062,2050,2066,2116
2031,2038,2042,2046,2055,2043,2067,2113
2030,2034,2045,2046,2068,2052,2064,2106
2039,2047,2053,2055,2076,2059,2055,2100
2043,2053,2057,2058,2064,2058,2066,2090
2039,2050,2069,2058,2034,2047,2070,2083
2039,2044,2077,2059,2008,2037,2048,2078
2042,2040,2070,2056,1991,2027,2052,2056
2036,2034,2058,2043,1988,2041,2037,2047
2038,2033,2067,2055,2019,2047,2049,2039
2044,2034,2077,2075,2048,2064,2064,2031
2048,2042,2083,2078,2056,2063,2052,2017
2041,2039,2082,2079,2059,2064,2050,2011
2044,2035,2073,2080,2053,2063,2036,2016
2040,2033,2061,2076,2047,2060,2034,2013
2050,2024,2036,2057,2041,2045,2040,2001
2043,2012,2016,2047,2044,2037,2029,1995
2032,1999,2007,2045,2053,2042,2026,1991
2036,2022,2031,2060,2062,2056,2027,1991
2041,2045,2043,2062,2068,2056,2039,1991
2042,2055,2048,2056,2061,2055,2026,1996
2040,2051,2037,2042,2057,2053,2039,2000
2041,2056,2033,2034,2053,2052,2045,2024
2037,2054,2022,2021,2057,2054,2063,2027
2042,2045,2019,2019,2061,2058,2074,2032
2033,2042,2020,2024,2063,2064,2085,2042
2031,2041,2029,2030,2062,2071,2090,2060
2043,2050,2034,2024,2064,2059,2078,2078
2044,2044,2039,2029,2065,2061,2067,2087
2046,2060,2059,2052,2077,2069,2081,2096
2050,2066,2071,2056,2075,2066,2070,2108
2049,2066,2078,2053,2070,2059,2058,2106
2049,2056,2065,2046,2058,2055,2053,2109
2047,2052,2061,2046,2057,2048,2052,2115
2049,2056,2062,2040,2049,2045,2048,2107
2052,2042,2052,2041,2052,2037,2047,2103
2053,2047,2057,2044,2053,2044,2040,2100
2048,2050,2064,2049,2046,2052,2039,2086
2045,2049,2071,2045,2037,2066,2036,2074
2045,2055,2059,2039,2014,2076,2042,2061
2030,2044,2052,2042,1992,2073,2043,2045
2026,2043,2062,2044,1988,2043,2030,2044
2036,2045,2071,2061,1993,2019,2043,2043
2038,2048,2073,2066,2009,2000,2051,2036
2041,2050,2078,2074,2048,2007,2044,2024
2050,2046,2073,2093,2085,2029,2051,2029
2044,2054,2076,2095,2089,2042,2063,2019
2045,2053,2080,2101,2101,2062,2040,2007
2038,2041,2070,2099,2077,2049,2038,2002
2034,2036,2074,2102,2061,2043,2052,2005
2039,2042,2074,2103,2073,2059,2077,2006
2041,2046,2074,2103,2071,2060,2082,2007
2043,2043,2068,2103,2066,2067,2050,2004
2040,2043,2058,2093,2066,2063,2048,2013
2042,2048,2057,2087,2064,2055,2056,2020
2045,2051,2053,2075,2065,2056,2055,2034
2046,2048,2035,2058,2061,2047,2026,2038
2049,2041,2014,2030,2052,2041,2050,2050
2049,2032,2002,2026,2049,2039,2052,2061
2041,2024,2004,2024,2045,2029,2048,2067
2036,2016,1987,2012,2042,2021,2042,2079
2045,2015,1990,2010,2037,2022,2028,2095
2056,2029,1991,2004,2035,2029,2044,2113
2057,2033,1988,2013,2038,2025,2035,2118
2040,2024,1984,1994,2031,2006,2023,2120
2030,2016,1987,2001,2018,2003,2010,2128
2026,2023,2014,2015,2025,2038,2033,2104
2031,2044,2040,2037,2039,2083,2059,2104
2035,2044,2042,2038,2030,2098,2074,2107
2036,2030,2028,2037,2003,2091,2074,2101
2038,2020,2027,2030,1995,2086,2059,2091
2036,2012,2009,2023,1996,2034,2060,2089
2046,2023,2024,2034,2017,2008,2060,2086
2077,2049,2063,2044,2017,2021,2069,2075
2081,2061,2077,2041,1999,2030,2053,2068
2086,2058,2071,2030,2004,2050,2072,2050
2075,2052,2078,2030,2021,2068,2072,2025
2062,2050,2082,2025,2041,2071,2051,2008
2053,2054,2094,2027,2027,2045,2044,2000
2020,2049,2088,2022,2024,2049,2033,1993
2017,2038,2065,2016,2018,2030,2031,1998
2022,2031,2046,2019,2012,1995,2023,2012
2042,2049,2058,2030,2058,2002,2050,2027
2056,2063,2046,2032,2093,2009,2057,2030
2058,2051,2033,2039,2100,2038,2061,2021
2034,2037,2033,2043,2093,2048,2050,2003
2039,2043,2036,2051,2079,2057,2053,2020
2051,2051,2046,2068,2085,2070,2044,2034
2048,2052,2048,2078,2082,2064,2039,2045
2045,2048,2044,2089,2079,2059,2053,2044
2049,2047,2060,2100,2084,2056,2049,2057
2053,2049,2061,2106,2086,2066,2054,2063
2058,2049,2065,2101,2081,2067,2060,2089
2057,2046,2056,2086,2078,2061,2059,2082
2052,2032,2040,2080,2061,2042,2048,2094
2044,2041,2050,2088,2056,2039,2050,2095
2041,2044,2068,2089,2050,2035,2043,2094
2033,2051,2090,2086,2052,2032,2036,2102
2027,2058,2082,2076,2046,2031,2035,2096
2031,2048,2067,2056,2041,2021,2042,2089
2024,2037,2054,2036,2074,2015,2026,2083
2027,2028,2044,2010,2093,2013,2005,2071
2030,2044,2066,1997,2090,2014,2022,2073
2048,2061,2093,2006,2078,2031,2031,2077
2063,2065,2085,2012,2119,2038,2044,2064
2059,2057,2061,2011,2137,2050,2047,2048
2053,2049,2050,2007,2115,2073,2046,2037
2049,2052,2064,2020,2071,2088,2043,2025
2048,2061,2079,2023,1891,2054,2046,2015
2048,2054,2078,2006,1809,2023,2027,2018
2045,2058,2081,2011,1866,1995,2038,2023
2056,2061,2074,2017,1904,1996,2023,2010
2052,2052,2054,2007,1958,2019,2040,1993
2044,2039,2053,2037,2029,2064,2055,1992
2052,2045,2058,2069,2090,2097,2055,1998
2051,2053,2064,2075,2100,2115,2051,1999
2054,2058,2068,2077,2045,2075,2027,2010
2054,2054,2060,2067,1987,2037,2046,2010
2054,2052,2063,2066,1954,2014,2037,2004
2055,2050,2052,2044,1941,1982,2025,2002
2050,2038,2045,2053,2008,1972,2034,2024
2054,2045,2055,2068,2081,2014,2064,2033
2059,2049,2062,2052,2065,2031,2082,2038
2049,2042,2058,2037,2050,2054,2070,2052
2052,2048,2060,2044,2060,2072,2069,2070
2056,2050,2065,2062,2084,2080,2072,2088
2053,2050,2064,2058,2068,2065,2059,2100
2048,2050,2056,2049,2070,2054,2052,2106
2048,2041,2053,2053,2093,2059,2054,2110
2056,2036,2046,2056,2106,2050,2042,2105
2052,2039,2047,2050,2084,2041,2042,2105
2045,2048,2057,2049,2056,2029,2046,2115
2042,2044,2053,2056,2047,2021,2046,2115
2045,2054,2056,2057,2031,2024,2048,2099
2050,2054,2058,2052,2035,2033,2068,2097
2052,2050,2054,2053,2045,2042,2064,2079
2051,2046,2046,2042,2038,2043,2044,2065
2056,2045,2038,2030,2019,2034,2058,2055
2069,2047,2040,2040,2032,2039,2052,2052
2062,2049,2044,2054,2057,2050,2032,2041
2055,2037,2031,2037,2043,2068,2043,2014
2045,2026,2022,2028,2026,2071,2020,2003
2036,2030,2027,2028,2012,2061,2030,1996
2036,2038,2034,2039,2017,2057,2033,1994
2038,2038,2038,2043,2007,2042,2036,1987
2036,2040,2040,2034,1989,1996,2025,1988
2039,2037,2028,2029,1975,1984,2031,1985
2044,2037,2026,2021,1972,2010,2046,1983
2056,2041,2037,2036,2008,2041,2037,1998
2056,2045,2047,2057,2037,2050,2030,2002
2047,2040,2045,2050,2014,2057,2030,1999
2037,2047,2045,2052,2040,2085,2046,2000
2045,2039,2041,2051,2054,2088,2061,2008
2041,2037,2041,2051,2041,2062,2065,2017
2045,2033,2044,2045,2024,2018,2041,2038
2048,2036,2052,2057,2037,2006,2067,2060
2053,2050,2053,2060,2080,2028,2057,2065
2055,2046,2053,2062,2102,2074,2054,2070
2042,2053,2053,2064,2094,2108,2060,2082
2041,2052,2046,2053,2067,2118,2052,2091
2039,2046,2050,2049,2046,2110,2055,2096
2041,2044,2042,2043,2040,2068,2045,2102
2055,2047,2043,2062,2074,2009,2062,2119
2061,2056,2051,2076,2087,2006,2064,2116
