CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2046,2051,2050,2049,2021,2026,2093
2052,2059,2065,2054,2101,2036,2039,2085
2052,2056,2073,2059,2131,2044,2062,2085
2049,2056,2075,2058,2124,2053,2048,2081
2050,2061,2065,2056,2119,2054,2043,2072
2043,2058,2060,2050,2109,2069,2054,2069
2046,2056,2057,2046,2087,2072,2051,2052
2051,2056,2060,2050,2069,2071,2046,2048
2051,2053,2055,2046,2028,2067,2059,2037
2045,2052,2059,2049,1992,2055,2046,2033
2055,2055,2054,2041,1884,2004,2053,2042
2052,2059,2056,2041,1868,2004,2063,2034
2051,2058,2054,2045,1950,2019,2053,2029
2051,2053,2051,2043,2028,2022,2068,2021
2052,2050,2042,2038,2067,2024,2070,2017
2043,2042,2032,2045,2093,2027,2065,2015
2045,2043,2040,2057,2111,2046,2073,2013
2046,2054,2050,2067,2115,2064,2062,2016
2045,2056,2051,2066,2129,2065,2075,2009
2045,2054,2048,2064,2110,2078,2096,2018
2049,2048,2050,2063,2074,2098,2067,2014
2052,2050,2048,2050,2049,2102,2078,2018
2049,2047,2041,2029,1994,2078,2070,2022
2048,2039,2032,2010,1875,2031,2054,2022
2043,2041,2029,2017,1881,2025,2067,2032
2042,2040,2043,2036,1956,2022,2051,2039
2041,2040,2053,2042,2010,2033,2052,2056
2039,2048,2052,2060,2096,2065,2068,2068
2039,2046,2059,2074,2130,2069,2059,2076
2039,2049,2054,2071,2115,2052,2052,2086
2048,2047,2054,2056,2081,2025,2065,2092
2040,2039,2034,2050,2045,2004,2048,2092
2035,2033,2038,2047,2026,1996,2066,2094
2040,2040,2054,2046,2016,2012,2059,2089
2046,2038,2056,2042,2010,2016,2061,2083
2043,2046,2058,2048,1996,2023,2040,2073
2044,2049,2056,2043,1989,2020,2046,2068
2040,2039,2045,2033,1978,2023,2032,2054
2037,2033,2037,2024,1982,2026,2037,2042
2034,2031,2030,2027,1992,2030,2043,2035
2032,2034,2023,2031,2021,2041,2033,2030
2033,2027,2026,2030,2063,2040,2061,2018
2040,2031,2038,2045,2079,2048,2027,2017
2044,2048,2048,2050,2089,2050,2041,2017
2054,2058,2054,2051,2074,2058,2055,2013
2057,2057,2053,2052,2060,2059,2061,2016
2051,2059,2058,2056,2032,2053,2058,2012
2046,2050,2056,2045,2010,2040,2043,2002
2045,2047,2051,2046,2010,2040,2053,2005
2046,2052,2054,2056,2022,2040,2045,2005
2054,2050,2062,2070,2028,2036,2060,2012
2058,2053,2061,2071,2038,2042,2052,2015
2058,2048,2055,2070,2034,2051,2049,2019
2054,2051,2053,2082,2041,2049,2061,2031
2062,2061,2052,2088,2054,2058,2059,2039
2063,2052,2051,2093,2048,2051,2043,2050
2056,2042,2042,2087,2035,2046,2039,2047
2053,2032,2035,2080,2034,2043,2038,2060
2046,2029,2026,2075,2040,2046,2044,2064
2034,2021,2017,2074,2067,2050,2032,2071
2043,2025,2019,2079,2079,2058,2026,2069
2040,2036,2028,2079,2075,2053,2042,2081
2036,2039,2019,2069,2067,2053,2046,2085
2040,2033,2012,2052,2050,2042,2042,2090
2030,2025,2004,2032,2026,2031,2039,2094
2037,2028,2016,2020,1991,2026,2039,2102
2040,2038,2033,2004,1958,2014,2014,2099
2054,2042,2043,1994,1949,2011,2029,2093
2058,2038,2038,1984,1950,2011,2033,2071
2050,2036,2044,1998,1980,2029,2036,2063
2049,2038,2051,2014,2019,2050,2041,2066
2056,2038,2051,2024,2056,2076,2049,2065
2053,2037,2053,2032,2068,2086,2051,2048
2048,2042,2068,2041,2054,2068,2040,2026
2042,2037,2076,2047,2030,2051,2048,2024
2054,2040,2068,2052,2036,2050,2041,2035
2051,2046,2060,2053,2034,2050,2033,2026
2052,2048,2049,2046,2045,2044,2048,2029
2049,2042,2044,2047,2071,2040,2034,2025
2036,2038,2047,2054,2095,2044,2031,2016
2030,2032,2049,2069,2100,2065,2038,2003
2037,2035,2048,2076,2111,2072,2052,2013
2051,2048,2046,2067,2118,2070,2055,2013
2047,2045,2037,2058,2083,2056,2058,2009
2045,2046,2034,2047,2064,2045,2035,2015
2049,2059,2041,2044,2096,2044,2045,2024
2046,2056,2046,2046,2117,2040,2026,2023
2049,2049,2036,2038,2071,2025,2039,2030
2046,2051,2041,2027,2026,2008,2031,2037
2049,2059,2070,2034,1984,2016,2041,2056
2062,2082,2104,2054,2004,2058,2040,2071
2065,2092,2118,2061,2035,2082,2052,2078
2072,2094,2116,2066,2039,2078,2051,2084
2071,2078,2103,2050,2029,2057,2040,2090
2063,2082,2101,2057,2053,2052,2037,2092
2059,2073,2092,2054,2036,2037,2043,2089
2041,2053,2079,2057,2036,2036,2019,2095
2040,2049,2070,2054,2053,2052,2038,2099
2045,2055,2062,2061,2059,2054,2015,2095
2042,2058,2054,2065,2050,2061,2026,2086
2049,2053,2045,2064,2059,2059,2024,2080
2042,2046,2032,2052,2064,2059,2036,2076
2046,2047,2023,2050,2055,2065,2030,2072
2045,2045,2019,2034,2059,2066,2028,2057
2050,2053,2029,2040,2059,2074,2051,2053
2052,2051,2035,2030,2061,2074,2036,2045
2043,2049,2023,2026,2063,2079,2051,2041
2048,2050,2029,2028,2066,2086,2063,2034
2054,2052,2031,2033,2070,2076,2045,2032
2059,2057,2032,2040,2054,2075,2055,2028
2054,2056,2037,2038,2053,2074,2031,2022
2054,2053,2046,2040,2055,2078,2055,2014
2047,2048,2047,2040,2052,2077,2039,2020
2047,2054,2066,2039,2039,2070,2049,2025
2045,2064,2068,2042,2021,2053,2052,2011
2052,2057,2070,2042,2009,2046,2046,2011
2047,2059,2063,2034,2003,2050,2035,2011
2044,2054,2055,2030,2001,2035,2040,2014
2044,2054,2049,2040,2002,2026,2044,2022
2048,2055,2048,2045,2016,2032,2054,2029
2051,2057,2044,2055,2038,2033,2064,2037
2051,2059,2047,2058,2041,2034,2069,2056
2047,2057,2044,2057,2028,2044,2048,2058
2052,2059,2042,2054,2010,2039,2053,2059
2055,2056,2040,2054,2014,2044,2050,2074
2049,2051,2035,2057,2027,2043,2045,2084
2047,2047,2036,2057,2048,2040,2051,2081
2046,2052,2030,2060,2104,2036,2050,2084
2047,2040,2027,2047,2107,2025,2039,2084
2029,2031,2026,2039,2098,2017,2021,2086
2032,2036,2035,2039,2094,2017,2024,2086
2044,2046,2049,2051,2130,2037,2014,2088
2045,2055,2060,2066,2151,2046,2039,2087
2052,2062,2064,2059,2134,2043,2030,2076
2045,2062,2073,2051,2100,2033,2022,2072
2047,2064,2075,2048,2055,2032,2035,2060
2046,2059,2083,2036,1987,2033,2023,2052
2046,2061,2079,2040,1957,2043,2054,2042
2050,2064,2078,2042,1997,2055,2050,2042
2050,2057,2077,2041,1995,2054,2056,2031
2048,2059,2074,2038,1990,2054,2039,2027
2045,2062,2073,2046,2024,2058,2048,2022
2051,2058,2067,2042,2037,2060,2053,2018
2050,2049,2054,2042,2032,2064,2034,2011
2043,2045,2050,2044,2024,2061,2034,2005
2037,2034,2047,2042,2036,2058,2044,2003
2042,2035,2038,2042,2030,2051,2023,2004
2042,2039,2044,2050,2052,2055,2035,2016
2042,2045,2049,2054,2065,2056,2042,2030
2054,2051,2051,2060,2083,2064,2043,2026
2058,2055,2050,2064,2106,2070,2060,2034
2056,2059,2057,2058,2124,2072,2033,2038
2054,2060,2053,2060,2120,2077,2055,2047
2055,2060,2047,2062,2134,2085,2078,2050
2056,2052,2046,2066,2129,2086,2063,2059
2056,2053,2044,2056,2058,2081,2071,2072
2053,2054,2041,2033,1994,2074,2050,2075
2050,2050,2051,2050,2011,2060,2060,2075
2046,2050,2054,2047,2019,2037,2039,2080
2046,2052,2057,2046,1993,2017,2032,2080
2045,2054,2054,2049,1974,2018,2030,2079
2040,2046,2034,2043,1974,2033,2006,2088
2033,2040,2030,2038,1972,2032,2030,2087
2036,2044,2034,2052,1986,2042,2032,2082
2038,2046,2045,2065,1993,2038,2010,2080
2039,2045,2073,2085,2001,2018,2022,2077
2042,2054,2083,2114,2066,2013,2024,2079
2050,2051,2086,2126,2113,2022,2047,2075
2046,2054,2079,2126,2101,2037,2037,2066
2051,2051,2073,2108,2082,2054,2057,2064
2043,2055,2070,2101,2065,2052,2052,2056
2042,2057,2069,2096,2059,2051,2048,2047
2049,2061,2068,2079,2049,2053,2035,2042
2051,2063,2050,2071,2039,2049,2037,2031
2047,2057,2033,2057,2047,2047,2046,2021
2045,2057,2039,2060,2047,2062,2049,2011
2038,2054,2060,2058,2046,2064,2044,2012
2047,2060,2072,2056,2038,2071,2031,2007
2037,2056,2071,2046,2052,2075,2020,2012
2038,2056,2076,2043,2062,2064,2042,2014
2042,2062,2081,2052,2068,2040,2052,2019
2049,2065,2076,2061,2092,2041,2042,2020
2052,2066,2057,2068,2104,2057,2048,2029
2052,2058,2050,2071,2090,2063,2075,2042
2056,2057,2043,2070,2090,2064,2066,2043
2057,2052,2043,2084,2100,2059,2080,2039
2055,2046,2037,2091,2090,2052,2072,2045
2054,2039,2029,2086,2086,2036,2076,2060
2049,2039,2022,2084,2099,2033,2060,2061
2046,2038,2014,2060,2044,2032,2054,2074
2042,2037,2008,2039,2015,2061,2050,2081
2037,2021,2002,2014,1985,2070,2031,2076
2027,2024,2006,1999,1967,2065,2028,2082
2032,2027,2000,1993,1958,2079,2033,2077
2026,2023,1994,1966,1866,2054,2052,2082
2033,2035,2019,1982,1905,2029,2043,2092
2037,2056,2039,2000,2027,2058,2054,2093
2041,2058,2046,2014,2088,2076,2064,2094
2045,2054,2041,2003,2098,2069,2070,2091
2048,2060,2035,1996,2131,2042,2056,2078
2049,2053,2023,1995,2157,2031,2034,2068
2042,2050,2006,2005,2155,2036,2052,2058
2047,2043,1993,2016,2088,2037,2052,2057
2047,2040,2005,2028,2031,2035,2063,2054
2060,2037,2009,2036,2036,2029,2051,2044
2049,2038,2008,2036,2050,2029,2044,2024
2042,2036,2007,2053,2086,2046,2050,2019
2045,2053,2020,2080,2131,2070,2061,2031
2059,2062,2034,2091,2177,2076,2069,2036
2071,2070,2046,2095,2170,2072,2068,2025
2064,2076,2041,2094,2148,2041,2039,2018
2046,2059,2042,2081,2072,1984,2025,2009
2049,2060,2042,2081,1994,1981,2022,2013
2057,2065,2053,2078,1867,1986,2017,2017
2048,2054,2062,2080,1869,1998,2031,2017
2044,2059,2072,2087,1962,2016,2032,2004
2049,2078,2092,2073,1984,2012,2030,2015
2057,2092,2112,2065,1995,2013,2038,2029
2066,2088,2115,2055,2027,2026,2048,2035
2068,2083,2117,2057,2041,2042,2049,2047
2062,2079,2113,2049,2056,2060,2057,2052
2065,2075,2106,2046,2053,2061,2056,2061
2060,2076,2089,2033,2039,2062,2069,2069
2059,2066,2084,2023,2042,2062,2060,2081
2058,2063,2073,2004,2025,2052,2047,2085
2054,2056,2059,1986,1944,2049,2056,2106
2053,2052,2047,1969,1882,2044,2037,2104
2049,2040,2036,1973,1971,2045,2040,2098
2041,2033,2035,1994,2092,2069,2046,2093
2045,2039,2040,2012,2097,2064,2060,2087
2048,2049,2043,2027,2082,2050,2040,2089
2052,2050,2043,2039,2066,1995,2014,2072
2039,2049,2040,2034,2041,1959,2017,2061
2045,2050,2044,2024,2052,1961,2002,2050
2041,2049,2038,2024,2055,1991,2022,2046
2037,2047,2030,2016,2051,2005,2026,2044
2042,2054,2036,2032,2106,2044,2043,2049
2046,2055,2036,2056,2161,2079,2039,2049
2053,2053,2036,2071,2177,2085,2047,2038
2051,2046,2030,2072,2183,2084,2047,2031
2039,2049,2021,2084,2181,2079,2054,2025
2034,2040,2021,2080,2164,2089,2036,2014
2033,2034,2016,2073,2175,2088,2040,2018
2037,2039,2017,2065,2161,2078,2058,2015
2037,2033,2013,2059,2165,2076,2064,2021
2044,2038,2018,2053,2159,2079,2058,2016
2051,2058,2027,2030,2057,2070,2074,2023
2050,2069,2042,2019,1939,2048,2056,2020
2055,2068,2045,1997,1855,2021,2045,2025
2059,2068,2039,1994,1858,2012,2058,2023
2057,2065,2039,2014,1902,2035,2060,2026
2055,2068,2047,2042,1901,2041,2054,2030
2060,2063,2051,2047,1858,2029,2046,2029
2054,2058,2055,2066,1952,2025,2049,2028
2049,2051,2049,2067,2010,2027,2036,2033
2043,2050,2035,2050,2051,2037,2040,2045
2040,2041,2027,2046,2125,2047,2046,2054
2035,2035,2025,2039,2172,2052,2039,2064
2039,2032,2013,2040,2182,2059,2038,2070
2032,2025,2010,2031,2202,2061,2043,2071
2023,2017,2018,2022,2167,2047,2025,2065
2020,2020,2027,2014,2101,2043,2025,2068
2032,2040,2044,2016,2087,2063,2037,2084
2052,2055,2054,2024,2063,2063,2028,2084
2053,2055,2061,2018,2044,2048,2006,2069
2049,2046,2065,2016,2022,2022,2004,2063
2048,2043,2055,2022,2006,2002,1997,2056
2044,2039,2056,2028,1987,2014,2031,2052
2044,2046,2050,2027,1966,2038,2020,2042
2047,2048,2045,2020,1920,2050,2029,2022
2047,2042,2048,2016,1911,2052,2028,2020
2043,2050,2048,2036,1948,2035,2034,2020
2044,2053,2059,2066,2024,1985,2032,2032
2054,2060,2064,2092,2087,1978,2064,2032
2056,2068,2071,2091,2089,2010,2064,2034
2065,2072,2078,2077,2100,2036,2053,2027
2064,2074,2070,2068,2114,2052,2042,2016
2052,2064,2062,2055,2119,2051,2032,2001
2049,2054,2056,2059,2134,2042,2026,1996
2047,2048,2063,2058,2107,2033,2021,2013
2058,2055,2064,2050,2084,2043,2042,2012
2058,2057,2058,2042,2081,2055,2050,2015
2057,2055,2067,2052,2092,2063,2045,2014
2052,2055,2064,2057,2162,2077,2048,2018
2051,2048,2063,2058,2227,2085,2069,2027
2050,2048,2063,2074,2250,2094,2080,2045
2057,2058,2062,2100,2266,2105,2080,2057
2054,2059,2070,2124,2268,2109,2069,2057
2050,2060,2075,2131,2255,2109,2086,2064
2051,2060,2076,2136,2232,2114,2080,2076
2062,2065,2088,2146,2182,2106,2072,2078
2059,2067,2089,2127,2090,2083,2066,2084
2055,2064,2085,2094,1930,2025,2035,2084
2045,2053,2064,2042,1829,2002,2036,2085
2031,2040,2056,2025,1841,2014,2038,2082
2031,2051,2062,2032,1909,2038,2020,2087
2046,2064,2067,2070,1921,2052,2018,2088
2049,2060,2060,2094,1931,2055,2054,2074
2046,2060,2053,2104,1943,2026,2054,2072
2043,2056,2039,2093,1953,1989,2057,2076
2042,2051,2020,2062,1923,2002,2049,2069
2038,2040,1983,2004,1907,2012,2059,2051
2038,2030,1965,1973,1961,2028,2058,2041
2037,2032,1961,1967,1978,2036,2039,2035
2033,2038,1970,1970,1981,2040,2042,2028
2044,2050,1995,1986,2008,2064,2052,2035
2050,2058,2007,1988,2051,2071,2064,2032
