CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2046,2061,2060,2094,2056,2057,2043
2039,2050,2068,2072,2165,2074,2049,2042
2039,2052,2082,2070,2204,2101,2062,2035
2049,2059,2096,2074,2202,2103,2063,2033
2046,2059,2095,2049,2113,2092,2058,2026
2036,2044,2078,1996,2019,2070,2034,2013
2025,2036,2068,1981,2016,2057,2045,2013
2030,2042,2078,1995,2042,2053,2033,2017
2037,2049,2073,2003,2041,2055,2025,2020
2043,2058,2075,2007,2039,2052,2028,2023
2042,2065,2092,2022,2031,2050,2037,2020
2050,2066,2097,2025,2021,2033,2030,2018
2034,2046,2076,2011,2004,2026,2008,2005
2031,2031,2061,1994,2009,2032,2029,2008
2038,2028,2055,2004,2038,2042,2045,2014
2035,2029,2053,2013,2072,2053,2043,2025
2032,2029,2043,2014,2092,2065,2044,2028
2036,2033,2026,2006,2106,2071,2054,2044
2042,2028,2019,2002,2097,2071,2060,2037
2047,2028,2019,1993,2091,2050,2066,2046
2047,2028,2014,1996,2076,2013,2027,2050
2051,2032,2010,2006,2080,2015,2051,2050
2050,2040,2020,2018,2087,2016,2045,2058
2048,2039,2024,2018,2080,2009,2045,2054
2046,2032,2019,2013,2098,2035,2042,2061
2045,2023,2019,2021,2114,2057,2044,2062
2049,2036,2024,2029,2127,2077,2037,2071
2042,2041,2017,2032,2130,2097,2053,2073
2037,2033,1997,2025,2120,2100,2039,2071
2032,2026,1993,2019,2099,2103,2045,2080
2037,2043,2001,2031,2087,2104,2080,2093
2051,2056,2010,2040,2080,2091,2062,2084
2061,2068,2020,2049,2088,2072,2054,2087
2064,2073,2026,2062,2116,2068,2051,2076
2065,2065,2028,2043,2096,2050,2048,2078
2063,2072,2034,2034,2103,2040,2067,2069
2068,2078,2040,2031,2064,2045,2045,2061
2065,2072,2045,2030,2050,2048,2051,2041
2057,2066,2051,2028,2058,2024,2032,2024
2045,2053,2050,2034,2066,2017,2039,2015
2040,2046,2056,2038,2075,2008,2019,2015
2032,2048,2067,2037,2089,1986,2035,2012
2047,2065,2100,2068,2097,1989,2049,2028
2060,2086,2120,2085,2057,2030,2070,2031
2066,2084,2104,2081,1994,2077,2068,2021
2054,2069,2080,2048,1898,2095,2054,2023
2053,2062,2074,2044,1910,2090,2082,2029
2055,2062,2062,2035,1932,2074,2073,2025
2052,2058,2055,2030,1955,2040,2056,2022
2047,2055,2051,2075,2005,2022,2057,2032
2051,2056,2053,2112,2104,2050,2075,2039
2057,2059,2055,2149,2211,2084,2081,2034
2050,2048,2054,2152,2231,2109,2069,2040
2050,2052,2053,2143,2217,2122,2081,2045
2053,2055,2048,2135,2245,2125,2093,2046
2055,2050,2050,2114,2264,2107,2078,2050
2052,2050,2055,2107,2226,2090,2060,2055
2045,2045,2048,2063,1991,2030,2044,2057
2041,2037,2038,2000,1816,1986,2023,2049
2032,2025,2033,1962,1814,1982,2012,2041
2021,2013,2025,1950,1837,1992,1998,2045
2022,2016,2038,1964,1877,2016,2002,2044
2009,2019,2055,1981,1916,2029,2010,2053
2020,2041,2067,1995,1945,1989,2031,2075
2049,2057,2080,2019,2009,1948,2020,2077
2046,2053,2062,2017,2047,1959,2016,2060
2050,2046,2048,2018,2061,1985,2012,2060
2053,2037,2039,2041,2121,2026,2042,2053
2044,2038,2041,2059,2140,2035,2050,2052
2037,2040,2039,2052,2108,2026,2039,2040
2040,2044,2048,2039,2052,2008,2014,2041
2044,2047,2048,2035,2006,1997,2043,2040
2043,2051,2047,2026,1998,2019,2038,2020
2035,2041,2035,2026,2022,2039,2039,2021
2038,2042,2041,2044,2028,2058,2054,2032
2047,2053,2050,2063,1999,2052,2034,2035
2054,2056,2056,2068,2007,2044,2053,2026
2050,2058,2058,2068,2034,2044,2029,2030
2052,2052,2057,2054,2020,2050,2030,2023
2037,2045,2057,2050,1994,2039,2014,2006
2042,2041,2055,2050,1980,2053,2033,2019
2050,2047,2060,2049,1957,2073,2056,2022
2050,2054,2066,2060,1971,2090,2058,2028
2056,2064,2066,2069,1989,2092,2063,2037
2056,2066,2052,2072,1988,2084,2063,2044
2059,2063,2042,2073,2045,2091,2074,2055
2062,2064,2036,2080,2121,2099,2070,2058
2062,2056,2031,2083,2139,2099,2082,2061
2058,2063,2034,2084,2180,2107,2081,2068
2059,2062,2025,2085,2192,2098,2089,2070
2052,2051,2015,2069,2188,2060,2041,2074
2042,2037,2003,2049,2167,2024,2043,2067
2038,2032,2002,2043,2147,2005,2040,2062
2029,2036,2008,2058,2106,2045,2021,2064
2037,2036,2016,2066,2086,2054,2029,2061
2026,2025,2011,2040,1979,2044,2023,2059
2036,2025,2015,2041,1975,2061,2040,2072
2048,2040,2028,2073,2102,2062,2062,2078
2053,2054,2052,2095,2166,2079,2048,2080
2057,2064,2074,2102,2136,2093,2057,2076
2059,2068,2093,2099,2085,2103,2070,2070
2056,2061,2097,2084,2039,2092,2057,2072
2058,2056,2091,2065,1972,2041,2054,2059
2057,2067,2100,2056,1958,1998,2047,2048
2064,2075,2114,2056,1941,1986,2037,2041
2061,2072,2113,2042,1851,1978,2036,2038
2056,2062,2099,2021,1830,1986,2038,2032
2058,2050,2082,2024,1893,2008,2041,2025
2051,2055,2064,2053,2029,2037,2063,2023
2055,2054,2057,2062,2087,2036,2047,2026
2051,2039,2057,2064,2153,2024,2053,2012
2037,2025,2052,2042,2155,2015,2063,2013
2043,2043,2065,2046,2126,2015,2071,2020
2057,2052,2074,2057,2128,2019,2071,2021
2054,2048,2074,2056,2114,2030,2055,2021
2053,2043,2058,2050,2093,2043,2046,2025
2041,2043,2059,2048,2071,2046,2066,2037
2044,2045,2064,2048,2055,2039,2063,2036
2036,2047,2067,2059,2050,2040,2074,2031
2040,2045,2066,2059,2053,2036,2056,2037
2037,2051,2064,2056,2046,2027,2062,2045
2038,2041,2053,2050,2040,2010,2058,2045
2038,2038,2045,2040,2034,2012,2062,2055
2044,2045,2043,2049,2044,2034,2067,2055
2041,2042,2029,2043,2050,2039,2061,2049
2037,2045,2032,2041,2056,2034,2064,2062
2042,2042,2027,2027,2057,2031,2067,2068
2036,2035,2005,2012,2060,2024,2065,2063
2035,2037,2010,2015,2057,2018,2072,2072
2043,2048,2028,2029,2072,2024,2065,2066
2047,2052,2033,2038,2072,2024,2068,2064
2046,2049,2041,2038,2063,2029,2058,2065
2048,2045,2043,2046,2054,2036,2067,2053
2044,2049,2045,2052,2056,2058,2064,2053
2049,2045,2050,2060,2061,2061,2071,2052
2050,2037,2054,2075,2032,2059,2067,2039
2052,2043,2076,2105,2022,2059,2040,2036
2056,2048,2089,2121,2037,2062,2045,2029
2055,2043,2091,2130,2045,2074,2065,2034
2047,2037,2077,2135,2048,2095,2079,2030
2048,2036,2056,2132,2065,2106,2085,2023
2042,2027,2039,2132,2069,2107,2074,2020
2040,2031,2028,2133,2066,2113,2070,2013
2042,2018,2005,2132,2107,2099,2050,2005
2036,2018,1993,2127,2134,2068,2071,2006
2037,2019,1989,2105,2153,2066,2063,2013
2042,2019,1986,2100,2134,2115,2076,2014
2039,2016,1977,2070,2047,2154,2048,2007
2043,2008,1966,2025,1963,2106,2044,2008
2033,1995,1941,1970,1917,1985,2025,2007
2021,1987,1928,1919,1866,1907,2016,2015
2017,1990,1956,1886,1852,1883,2029,2037
2030,2016,2000,1895,1968,1950,2062,2052
2047,2069,2070,1959,2036,2008,2066,2056
2062,2104,2125,2010,2073,2059,2064,2074
2067,2105,2128,2027,2084,2073,2069,2089
2067,2084,2098,2015,2046,2054,2074,2080
2053,2060,2068,2007,2011,2031,2061,2078
2050,2049,2067,2006,2029,2053,2059,2080
2044,2046,2072,2007,2020,2054,2058,2062
2038,2041,2070,2009,2002,2076,2056,2063
2041,2040,2085,2031,2042,2115,2084,2072
2046,2057,2089,2052,2091,2133,2085,2079
2043,2056,2088,2067,2114,2100,2068,2074
2049,2063,2082,2067,2117,2019,2057,2066
2048,2052,2070,2058,2097,2010,2058,2055
2043,2049,2063,2052,2073,2036,2062,2047
2037,2046,2059,2045,2073,2046,2064,2032
2036,2047,2056,2044,2055,2031,2051,2031
2038,2042,2054,2039,2060,2024,2049,2022
2034,2039,2049,2029,2060,2023,2037,2018
2030,2036,2045,2036,2070,2029,2041,2012
2037,2040,2045,2042,2066,2029,2050,2018
2043,2045,2049,2046,2063,2037,2063,2025
2049,2042,2048,2049,2061,2038,2072,2025
2047,2038,2051,2043,2054,2034,2067,2020
2041,2033,2045,2042,2060,2027,2065,2020
2040,2045,2054,2054,2070,2029,2060,2032
2049,2050,2058,2053,2069,2030,2062,2032
2048,2051,2060,2057,2076,2030,2068,2037
2051,2059,2062,2059,2080,2024,2071,2041
2058,2057,2060,2061,2073,2022,2049,2038
2057,2059,2052,2060,2071,2029,2064,2042
2055,2049,2044,2060,2070,2038,2032,2042
2050,2050,2047,2055,2069,2062,2074,2045
2044,2048,2052,2057,2070,2090,2064,2053
2042,2043,2047,2056,2070,2096,2054,2057
2048,2049,2050,2059,2070,2094,2056,2064
2048,2046,2052,2058,2064,2074,2054,2064
2045,2049,2050,2058,2063,2062,2050,2065
2041,2052,2045,2056,2061,2054,2034,2073
2037,2048,2042,2047,2051,2049,2048,2065
2033,2033,2034,2042,2043,2059,2037,2067
2031,2032,2041,2042,2042,2063,2070,2070
2037,2039,2046,2049,2041,2062,2042,2060
2038,2040,2049,2040,2040,2049,2046,2048
2038,2036,2042,2044,2036,2038,2030,2048
2038,2032,2046,2049,2043,2034,2012,2049
2043,2038,2048,2047,2048,2039,2036,2045
2044,2039,2043,2046,2054,2039,2038,2039
2047,2040,2039,2050,2044,2052,2039,2033
2039,2037,2030,2037,2021,2085,2040,2017
2038,2033,2030,2036,1997,2092,2020,2020
2042,2038,2029,2029,1989,2092,1996,2014
2036,2033,2038,2038,1983,2068,2024,2012
2041,2043,2048,2047,2005,2006,2023,2020
2044,2046,2062,2074,2079,1995,2041,2031
2051,2048,2058,2077,2105,2014,2039,2026
2051,2039,2050,2069,2095,2033,2028,2023
2050,2043,2050,2064,2090,2042,2038,2033
2060,2053,2043,2067,2083,2039,2036,2031
2050,2054,2042,2064,2073,2041,2020,2024
2043,2052,2035,2062,2067,2046,2045,2016
2033,2041,2021,2054,2073,2047,2044,2019
2035,2038,2030,2064,2069,2038,2062,2034
2045,2049,2040,2072,2072,2040,2048,2041
2051,2054,2045,2062,2057,2049,2056,2048
2050,2041,2036,2057,2057,2054,2061,2053
2044,2037,2043,2044,2056,2053,2074,2057
2043,2046,2060,2047,2061,2056,2067,2068
2048,2053,2081,2052,2056,2056,2054,2071
2054,2061,2091,2053,2057,2051,2067,2076
2053,2068,2090,2056,2062,2049,2054,2082
2040,2066,2082,2064,2063,2044,2043,2075
2036,2044,2072,2055,2065,2045,2044,2070
2033,2044,2060,2052,2063,2052,2050,2074
2041,2049,2061,2056,2060,2049,2039,2074
2053,2054,2059,2058,2056,2042,2036,2073
2057,2059,2054,2057,2064,2042,2049,2063
2054,2055,2048,2053,2055,2041,2058,2051
2051,2054,2045,2050,2053,2035,2047,2045
2050,2049,2043,2047,2048,2037,2048,2048
2056,2053,2049,2053,2057,2036,2052,2041
2056,2059,2059,2049,2056,2038,2059,2040
2049,2058,2057,2047,2060,2038,2051,2038
2054,2061,2056,2048,2051,2029,2052,2041
2056,2062,2055,2047,2039,2032,2049,2035
2055,2063,2047,2050,2043,2046,2042,2029
2065,2058,2050,2051,2048,2058,2047,2034
2058,2057,2046,2053,2052,2061,2040,2036
2052,2055,2037,2045,2050,2058,2060,2027
2045,2040,2033,2042,2044,2056,2029,2018
2040,2047,2039,2050,2049,2061,2054,2022
2046,2054,2037,2053,2045,2054,2059,2024
2054,2047,2033,2057,2053,2057,2060,2026
2054,2045,2027,2050,2046,2050,2049,2028
2050,2039,2030,2051,2044,2053,2045,2031
2047,2046,2037,2065,2043,2054,2054,2036
2052,2047,2049,2071,2056,2047,2047,2037
2049,2049,2061,2076,2071,2042,2041,2051
2056,2049,2077,2095,2073,2043,2051,2057
2046,2051,2098,2105,2068,2047,2064,2060
2045,2043,2104,2108,2073,2047,2055,2059
2050,2039,2100,2114,2080,2049,2053,2067
2050,2041,2087,2112,2077,2051,2059,2074
2041,2030,2071,2106,2067,2049,2056,2069
2039,2030,2063,2082,2021,2049,2032,2068
2033,2026,2043,2061,1973,2046,2012,2061
2028,2019,2023,2046,1938,2046,2014,2053
2018,2025,2015,2033,1914,2031,2005,2043
2018,2022,2006,2019,1940,2004,2024,2048
2024,2034,2023,2037,2028,1997,2043,2064
2034,2046,2038,2067,2117,2010,2047,2069
2041,2061,2038,2066,2134,2038,2069,2065
2047,2062,2040,2053,2110,2057,2068,2054
2046,2063,2036,2036,2088,2058,2059,2045
2049,2060,2034,2011,2058,2051,2055,2033
2043,2057,2029,2005,2051,2045,2061,2031
2045,2047,2033,2001,2048,2046,2052,2025
2047,2046,2046,2011,2044,2042,2056,2027
2050,2038,2053,2023,2042,2041,2053,2028
2052,2049,2053,2038,2050,2050,2039,2028
2056,2056,2059,2045,2054,2051,2031,2025
2050,2048,2055,2051,2051,2039,2027,2021
2052,2044,2043,2060,2046,2046,2022,2026
2048,2049,2049,2078,2074,2056,2044,2033
2053,2046,2049,2080,2084,2065,2045,2031
2053,2044,2035,2073,2077,2064,2028,2033
2058,2044,2032,2058,2076,2066,2047,2040
2057,2041,2032,2055,2072,2054,2048,2040
2050,2035,2015,2040,2065,2048,2018,2046
2045,2023,2004,2033,2049,2033,2022,2050
2042,2020,1995,2032,2034,2026,2022,2053
2041,2032,2021,2049,2025,2040,2041,2062
2042,2047,2057,2063,2031,2044,2048,2070
2053,2058,2067,2074,2044,2045,2050,2072
2049,2066,2068,2080,2050,2044,2048,2081
2048,2069,2078,2086,2044,2043,2043,2085
2046,2069,2070,2087,2050,2049,2047,2088
2049,2064,2058,2090,2054,2046,2027,2086
2042,2052,2062,2101,2056,2049,2027,2078
2041,2056,2066,2114,2057,2048,2044,2077
2054,2062,2067,2118,2049,2047,2040,2067
2052,2066,2064,2124,2066,2054,2046,2068
2050,2063,2067,2134,2112,2060,2046,2059
2044,2057,2065,2121,2128,2056,2043,2048
2042,2053,2049,2100,2117,2057,2050,2043
2038,2050,2052,2085,2118,2058,2056,2034
2046,2062,2074,2092,2125,2071,2041,2038
2053,2080,2094,2093,2116,2071,2048,2030
2061,2083,2097,2084,2107,2074,2059,2031
2062,2076,2070,2084,2088,2068,2039,2030
2059,2064,2056,2076,2032,2057,2039,2030
2050,2057,2034,2045,1904,2037,2042,2024
2039,2046,2018,2010,1896,2032,2040,2013
2039,2042,2023,1997,1939,2026,2043,2017
2033,2038,2034,1999,1967,2026,2050,2012
2036,2045,2060,2006,1992,2032,2061,2029
2045,2069,2083,2013,2011,2028,2059,2027
2046,2076,2083,2007,2013,2027,2056,2029
2056,2074,2074,2009,2019,2033,2055,2033
2052,2074,2064,2020,2028,2040,2048,2038
2050,2072,2062,2034,2027,2046,2057,2041
2052,2074,2061,2043,2038,2054,2062,2047
2057,2070,2062,2041,2038,2059,2062,2055
2051,2072,2064,2050,2040,2063,2076,2063
2057,2068,2064,2051,2041,2058,2067,2062
2052,2068,2058,2043,2036,2040,2065,2071
2046,2061,2053,2045,2041,2030,2057,2069
2050,2066,2058,2048,2038,2034,2043,2070
2053,2068,2060,2047,2035,2049,2047,2075
2043,2057,2055,2045,2022,2074,2048,2069
2038,2045,2046,2038,2008,2086,2051,2065
2035,2040,2043,2034,2004,2092,2057,2058
2037,2049,2046,2042,2008,2079,2058,2059
2037,2051,2050,2042,2027,2050,2050,2064
2042,2054,2054,2056,2049,2035,2045,2064
2045,2056,2060,2068,2078,2036,2054,2054
2042,2062,2058,2061,2069,2048,2060,2050
2042,2055,2054,2059,2070,2045,2047,2044
2046,2057,2056,2057,2051,2031,2030,2044
2050,2056,2048,2047,2028,2006,2041,2027
