CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2031,2045,2031,2023,1976,2002,2023,2033
2029,2039,2033,2015,1970,2004,2013,2027
2028,2042,2047,2009,1970,2019,2019,2017
2034,2048,2061,2020,1996,2048,2035,2014
2047,2049,2072,2032,2032,2082,2074,2029
2057,2062,2080,2050,2070,2095,2056,2038
2060,2065,2086,2059,2090,2115,2070,2021
2054,2067,2080,2062,2084,2116,2047,2020
2056,2057,2066,2052,2050,2098,2015,2013
2048,2055,2061,2045,2047,2089,2040,2009
2046,2051,2062,2049,2038,2039,2046,2014
2051,2054,2063,2037,2030,2007,2030,2013
2047,2053,2064,2042,2044,2023,2024,2013
2051,2060,2066,2050,2073,2044,2046,2025
2066,2064,2075,2058,2080,2053,2033,2028
2062,2067,2070,2058,2085,2058,2053,2032
2064,2062,2064,2056,2084,2070,2049,2042
2062,2058,2059,2049,2070,2064,2036,2048
2056,2046,2058,2044,2059,2053,2047,2038
2044,2040,2053,2041,2055,2047,2037,2038
2045,2043,2049,2043,2054,2044,2025,2043
2040,2037,2045,2043,2060,2036,2024,2062
2033,2042,2054,2047,2070,2028,2046,2071
2039,2049,2057,2053,2068,2041,2037,2076
2048,2056,2066,2060,2071,2038,2047,2077
2045,2049,2058,2053,2062,2034,2032,2079
2044,2048,2064,2054,2063,2041,2035,2088
2053,2049,2061,2061,2070,2044,2036,2088
2048,2050,2051,2056,2068,2054,2034,2081
2047,2042,2047,2058,2069,2056,2043,2091
2049,2045,2048,2048,2059,2055,2038,2080
2053,2044,2048,2047,2049,2066,2043,2067
2052,2046,2043,2038,2033,2068,2030,2054
2066,2046,2031,2035,2022,2060,2024,2046
2058,2045,2031,2035,2026,2057,2003,2041
2057,2037,2024,2032,2019,2032,2027,2029
2048,2034,2029,2032,2028,1972,2028,2040
2048,2033,2021,2029,2031,1959,2039,2028
2036,2030,2022,2023,2038,1973,2032,2011
2023,2013,2019,2019,2029,1983,2026,2001
2013,2021,2031,2037,2031,1999,2030,2002
2030,2038,2039,2039,2034,2017,2028,2001
2036,2034,2020,2026,2012,2050,2024,2005
2036,2028,2021,2027,2011,2072,2023,2001
2042,2040,2027,2035,2021,2110,2031,2005
2044,2047,2041,2045,2023,2096,2032,2008
2042,2047,2044,2050,2033,2072,2026,2016
2044,2048,2046,2062,2056,2049,2030,2026
2054,2052,2039,2072,2086,2053,2054,2043
2048,2053,2035,2067,2099,2062,2077,2038
2043,2048,2030,2063,2105,2073,2071,2044
2045,2043,2027,2062,2100,2073,2062,2050
2051,2041,2020,2058,2084,2068,2068,2059
2057,2046,2015,2045,2073,2064,2061,2070
2052,2038,2014,2042,2069,2059,2053,2065
2054,2039,2021,2035,2067,2058,2057,2080
2051,2054,2034,2045,2090,2071,2059,2096
2064,2072,2060,2051,2103,2076,2061,2099
2066,2074,2065,2056,2105,2062,2047,2096
2052,2058,2063,2057,2114,2059,2045,2090
2045,2041,2062,2054,2117,2055,2049,2094
2052,2048,2060,2045,2110,2064,2042,2093
2055,2045,2062,2042,2109,2070,2039,2090
2047,2055,2066,2033,2098,2066,2051,2081
2044,2053,2068,2034,2103,2058,2053,2064
2045,2064,2065,2022,2093,2044,2031,2052
2044,2056,2067,2019,2063,2038,2021,2051
2050,2054,2072,2015,2042,2035,2017,2047
2051,2051,2080,2016,2066,2030,2038,2036
2049,2050,2077,2009,2013,2020,2039,2038
2051,2043,2070,2017,2024,2025,2024,2033
2041,2048,2064,2034,2046,2028,2023,2030
2048,2044,2057,2037,2040,2028,2033,2021
2045,2043,2055,2044,2038,2026,2043,2017
2053,2060,2071,2056,2057,2028,2039,2019
2056,2059,2070,2049,1983,2016,2045,2016
2053,2045,2058,2039,1952,2012,2036,2009
2050,2049,2063,2047,1991,2032,2035,2020
2054,2057,2067,2049,2019,2051,2060,2023
2060,2056,2065,2060,2038,2065,2053,2033
2062,2055,2066,2049,2038,2073,2075,2036
2056,2051,2056,2034,2024,2068,2070,2037
2051,2042,2053,2017,1999,2059,2054,2028
2041,2037,2042,2015,1999,2052,2045,2025
2034,2035,2043,2014,2007,2049,2028,2032
2038,2033,2049,2021,2028,2068,2034,2037
2042,2043,2051,2028,2029,2083,2043,2048
2039,2049,2051,2030,2024,2085,2051,2057
2048,2044,2056,2032,2030,2082,2058,2068
2042,2052,2062,2036,2035,2046,2047,2074
2044,2050,2065,2042,2038,2031,2051,2084
2042,2046,2063,2042,2024,2038,2041,2081
2042,2039,2052,2042,2020,2045,2039,2090
2035,2031,2042,2040,2036,2046,2037,2084
2032,2034,2042,2035,2034,2048,2028,2081
2032,2037,2051,2030,2026,2043,2017,2073
2035,2033,2050,2033,2028,2037,2034,2074
2030,2032,2047,2033,2040,2050,2052,2072
2035,2044,2053,2037,2054,2059,2044,2072
2042,2047,2058,2046,2044,2066,2052,2060
2048,2043,2048,2045,2048,2064,2060,2046
2043,2040,2047,2047,2046,2065,2050,2039
2045,2036,2046,2049,2042,2077,2052,2039
2045,2032,2049,2049,2041,2073,2039,2035
2039,2030,2045,2046,2046,2071,2044,2028
2045,2034,2041,2054,2048,2071,2037,2021
2040,2038,2048,2058,2054,2082,2048,2017
2044,2041,2054,2065,2052,2062,2047,2014
2046,2037,2055,2064,2044,2040,2036,2008
2043,2033,2054,2073,2051,2033,2036,2016
2052,2040,2058,2074,2057,2046,2041,2018
2061,2042,2059,2069,2063,2066,2040,2023
2059,2040,2053,2076,2070,2077,2035,2034
2061,2041,2039,2067,2067,2076,2039,2036
2066,2036,2023,2057,2058,2071,2031,2041
2056,2026,2002,2050,2049,2062,2039,2036
2037,2022,1995,2038,2046,2054,2030,2030
2032,2025,2017,2043,2059,2057,2035,2037
2032,2040,2038,2048,2064,2060,2039,2052
2052,2055,2062,2054,2069,2056,2051,2057
2053,2069,2066,2048,2067,2044,2057,2064
2062,2063,2055,2030,2058,2036,2058,2076
2057,2050,2040,2010,2046,2012,2063,2081
2054,2046,2039,2019,2053,2010,2051,2098
2062,2061,2060,2025,2041,2012,2033,2096
2065,2059,2075,2036,2056,2024,2038,2099
2059,2065,2090,2049,2057,2038,2053,2096
2066,2074,2086,2047,2048,2059,2047,2084
2061,2062,2076,2036,2028,2072,2035,2075
2054,2059,2062,2033,2021,2064,2023,2081
2059,2059,2062,2043,2024,2060,2013,2069
2066,2057,2065,2046,2024,2042,2040,2062
2067,2059,2058,2050,2036,2011,2034,2057
2061,2053,2055,2056,2044,2018,2027,2050
2058,2052,2052,2055,2044,2025,2039,2034
2056,2050,2052,2053,2050,2038,2031,2026
2056,2054,2045,2048,2049,2038,2034,2027
2055,2041,2045,2043,2045,2034,2019,2040
2059,2051,2041,2034,2042,2030,2025,2029
2064,2053,2040,2035,2045,2037,2052,2033
2063,2052,2038,2033,2045,2039,2058,2021
2060,2037,2025,2021,2045,2045,2018,2017
2059,2039,2017,2020,2046,2055,2032,2022
2069,2048,2018,2020,2048,2057,2036,2018
2069,2042,2018,2021,2047,2052,2049,2018
2061,2038,2019,2019,2040,2046,2041,2012
2040,2032,2014,2011,2044,2043,2051,2020
2041,2031,2022,2011,2037,2042,2042,2028
2040,2034,2041,2024,2040,2051,2062,2047
2046,2038,2058,2031,2051,2051,2047,2054
2056,2057,2069,2044,2054,2056,2065,2051
2054,2070,2086,2054,2052,2058,2072,2058
2055,2065,2081,2051,2043,2053,2064,2059
2054,2055,2071,2044,2045,2046,2046,2072
2050,2039,2063,2042,2039,2044,2063,2080
2054,2043,2063,2041,2025,2041,2071,2093
2063,2040,2056,2041,2026,2037,2060,2098
2061,2049,2040,2045,2035,2033,2042,2098
2045,2039,2029,2055,2058,2045,2036,2083
2043,2042,2043,2053,2071,2054,2047,2078
2046,2049,2046,2048,2065,2053,2056,2085
2038,2041,2037,2054,2062,2047,2041,2084
2033,2033,2031,2048,2052,2049,2037,2071
2027,2035,2025,2045,2045,2038,2063,2066
2030,2030,2029,2043,2043,2038,2037,2062
2044,2043,2036,2051,2047,2047,2052,2057
2045,2052,2045,2057,2049,2051,2050,2046
2043,2052,2047,2058,2055,2052,2033,2034
2053,2058,2055,2057,2065,2054,2045,2027
2046,2054,2057,2054,2058,2044,2034,2025
2045,2038,2052,2045,2048,2039,2029,2017
2036,2033,2048,2041,2045,2040,2016,2013
2032,2029,2038,2028,2042,2038,2048,2020
2036,2031,2041,2015,2028,2035,2046,2021
2038,2027,2038,2001,2021,2032,2045,2020
2042,2041,2063,2011,2030,2038,2060,2024
2050,2059,2070,2028,2040,2052,2056,2026
2054,2058,2058,2028,2024,2056,2065,2026
2055,2048,2038,2037,2054,2054,2049,2038
2054,2037,2031,2033,2071,2059,2055,2042
2052,2038,2022,2038,2063,2054,2053,2039
2050,2042,2025,2056,2063,2048,2043,2034
2056,2044,2032,2055,2041,2042,2033,2047
2050,2041,2037,2056,2036,2030,2058,2048
2050,2047,2034,2038,2012,2019,2041,2059
2045,2042,2024,2031,1981,2009,2034,2058
2045,2038,2025,2014,1947,1997,2043,2060
2043,2037,2027,1998,1960,2007,2031,2060
2038,2035,2028,2015,1995,2040,2048,2070
2042,2039,2045,2051,2057,2058,2064,2087
2061,2056,2071,2068,2090,2061,2062,2088
2052,2050,2068,2067,2101,2070,2054,2085
2045,2046,2062,2067,2093,2072,2071,2090
2059,2057,2071,2062,2075,2070,2060,2085
2056,2067,2073,2066,2074,2073,2055,2082
2050,2062,2066,2072,2066,2082,2072,2086
2055,2062,2051,2066,2064,2084,2070,2081
2048,2052,2048,2073,2075,2082,2062,2072
2056,2058,2049,2078,2095,2083,2056,2065
2054,2052,2045,2079,2102,2082,2041,2053
2057,2048,2047,2081,2094,2071,2056,2040
2043,2041,2044,2076,2090,2075,2049,2029
2044,2039,2050,2082,2081,2058,2049,2022
2042,2043,2052,2075,2050,2034,2034,2018
2046,2047,2052,2072,2018,2024,2034,2015
2046,2050,2051,2070,2007,2030,2046,2019
2049,2050,2052,2069,2023,2044,2038,2024
2052,2039,2041,2063,2022,2041,2045,2022
2048,2030,2039,2064,2038,2053,2033,2023
2047,2036,2048,2060,2065,2060,2045,2010
2042,2037,2056,2039,2058,2070,2040,2003
2035,2043,2065,2027,2055,2070,2031,1997
2034,2043,2073,2020,2039,2066,2051,2002
2034,2043,2071,2012,2038,2049,2046,2018
2042,2039,2072,2008,2058,2024,2057,2021
2047,2042,2076,2040,2101,2021,2058,2049
2052,2047,2090,2065,2139,2029,2055,2066
2047,2049,2090,2082,2143,2038,2062,2059
2054,2051,2087,2097,2140,2042,2056,2062
2046,2044,2082,2119,2127,2040,2061,2061
2034,2043,2076,2119,2086,2044,2051,2055
2025,2035,2065,2106,2029,2044,2062,2063
2024,2032,2060,2100,2036,2031,2050,2081
2026,2027,2052,2082,2046,2023,2029,2080
2024,2028,2043,2052,2042,2032,2022,2085
2036,2040,2039,2030,2045,2048,2064,2085
2039,2035,2023,2024,2046,2051,2058,2087
2040,2044,2033,2026,2052,2056,2054,2081
2041,2047,2033,2039,2062,2063,2057,2072
2047,2045,2029,2045,2067,2068,2059,2059
2036,2030,2017,2037,2053,2063,2056,2047
2031,2023,2004,2031,2053,2068,2059,2035
2026,2010,1999,2035,2061,2070,2040,2020
2030,2014,2015,2035,2056,2071,2031,2018
2036,2014,2013,2024,2035,2060,2029,2022
2034,2013,1997,2011,2032,2031,2024,2011
2030,2017,1992,2014,2024,1980,2017,2005
2035,2024,2002,2039,2033,1983,2041,2000
2037,2041,2023,2050,2047,2009,2058,2002
2045,2038,2014,2054,2042,2017,2034,2002
2029,2017,1994,2040,2039,2010,2016,2000
2023,2014,1992,2043,2046,2013,2050,1998
2031,2026,1999,2039,2031,2012,2043,2005
2027,2031,2008,2035,2040,2012,2054,2018
2042,2051,2044,2047,2051,2015,2028,2023
2054,2074,2103,2055,2065,2026,2043,2034
2056,2089,2120,2041,2073,2024,2048,2035
2050,2072,2094,2017,2088,2010,2051,2047
2054,2072,2080,1997,2094,2022,2045,2060
2063,2084,2096,2018,2105,2050,2056,2073
2056,2085,2109,2032,2104,2077,2070,2073
2055,2073,2099,2028,2096,2099,2075,2076
2059,2070,2103,2028,2075,2106,2078,2077
2061,2062,2103,2024,2059,2102,2072,2077
2058,2060,2096,2034,2051,2074,2070,2092
2056,2067,2094,2045,2022,2044,2060,2100
2055,2061,2077,2040,1925,2026,2028,2101
2050,2056,2083,2034,1937,2034,2059,2100
2058,2070,2084,2050,1983,2038,2046,2098
2064,2064,2079,2061,2034,2035,2040,2084
2051,2054,2069,2057,2059,2027,2045,2073
2044,2041,2058,2046,2054,2033,2043,2060
2036,2046,2061,2042,2044,2035,2028,2050
2039,2054,2065,2048,2047,2040,2034,2038
2042,2051,2058,2045,2047,2044,2052,2030
2045,2050,2061,2041,2046,2048,2052,2029
2048,2050,2058,2045,2046,2047,2046,2025
2045,2050,2057,2052,2043,2059,2038,2027
2041,2042,2054,2048,2039,2051,2057,2025
2041,2047,2051,2047,2034,2041,2056,2025
2044,2047,2050,2051,2040,2036,2056,2019
2044,2043,2051,2060,2040,2039,2059,2014
2040,2034,2050,2052,2038,2030,2037,2001
2033,2034,2046,2052,2047,2031,2030,2005
2043,2039,2051,2060,2053,2038,2056,2013
2041,2042,2054,2055,2054,2037,2047,2024
2053,2036,2052,2060,2046,2027,2048,2025
2050,2036,2043,2056,2044,2024,2039,2021
2038,2030,2043,2049,2048,2032,2043,2022
2034,2028,2047,2053,2051,2036,2053,2027
2041,2036,2057,2061,2059,2043,2058,2033
2039,2039,2052,2058,2066,2045,2051,2038
2044,2037,2053,2065,2070,2047,2052,2053
2043,2035,2047,2068,2071,2043,2034,2060
2047,2037,2042,2075,2061,2040,2025,2070
2045,2035,2036,2078,2062,2043,2051,2076
2046,2036,2032,2085,2060,2044,2044,2069
2043,2029,2019,2082,2059,2043,2048,2069
2040,2020,2010,2087,2061,2040,2020,2061
2029,2021,2004,2090,2060,2038,2034,2066
2030,2027,2007,2091,2064,2046,2034,2069
2042,2029,2006,2081,2069,2051,2034,2078
2043,2035,2005,2092,2071,2059,2030,2073
2049,2042,2012,2092,2069,2060,2062,2074
2049,2033,2018,2081,2054,2044,2060,2066
2046,2035,2014,2066,2046,2033,2030,2055
2055,2036,2015,2061,2041,2031,2021,2046
2060,2040,2029,2065,2045,2034,2045,2041
2054,2054,2038,2062,2042,2038,2033,2030
2048,2048,2043,2044,2029,2034,2035,2032
2052,2054,2051,2031,2026,2029,2045,2028
2048,2062,2058,2042,2032,2035,2040,2025
2055,2069,2078,2052,2045,2036,2047,2025
2055,2071,2085,2054,2051,2035,2051,2020
2061,2062,2091,2040,2037,2033,2055,2022
2065,2056,2090,2035,2032,2043,2048,2027
2081,2073,2101,2024,2023,2070,2078,2024
2080,2065,2091,1990,2003,2099,2056,2008
2062,2054,2085,1961,1979,2094,2016,2004
2053,2055,2083,1954,1961,2084,2057,1999
2050,2051,2077,1969,1968,2050,2053,2000
2054,2043,2064,2021,2012,2013,2068,2027
2051,2044,2062,2068,2061,1984,2062,2042
2044,2046,2076,2076,2078,2007,2044,2049
2038,2056,2076,2069,2075,2025,2059,2062
2041,2062,2081,2062,2069,2039,2051,2070
2046,2070,2081,2058,2075,2036,2054,2076
2053,2076,2076,2048,2058,2025,2058,2078
2050,2066,2074,2048,2065,2019,2055,2080
2048,2057,2071,2053,2073,2016,2037,2075
2047,2049,2057,2047,2072,2014,2023,2077
2044,2043,2048,2043,2076,2015,2035,2081
2042,2042,2046,2041,2068,2015,2038,2081
2038,2040,2048,2037,2059,2018,2047,2084
2041,2046,2059,2044,2050,2025,2047,2080
2046,2052,2062,2054,2053,2029,2070,2086
2058,2057,2065,2052,2046,2027,2070,2080
2047,2052,2053,2047,2040,2012,2067,2067
2045,2051,2051,2048,2037,2008,2068,2056
2048,2049,2051,2051,2038,2016,2056,2047
2047,2050,2054,2053,2041,2030,2068,2049
2048,2052,2056,2053,2045,2050,2069,2047
2048,2051,2055,2049,2038,2051,2091,2037
2053,2049,2047,2045,2029,2038,2074,2033
2054,2051,2044,2034,2025,2051,2054,2015
2052,2035,2042,2032,2021,2079,2051,2009
2039,2027,2036,2031,2026,2101,2056,2006
2032,2030,2040,2040,2037,2092,2045,2007
2040,2040,2049,2045,2040,2086,2053,2008
2044,2047,2056,2041,2021,2067,2035,2010
2043,2045,2050,2042,2025,2062,2034,2005
2044,2046,2045,2046,2031,2054,2031,2003
2041,2039,2039,2031,2040,2066,2036,2009
2039,2040,2041,2042,2066,2091,2033,2029
2050,2049,2051,2057,2094,2100,2049,2041
2056,2054,2051,2059,2100,2108,2045,2052
2060,2053,2057,2055,2098,2100,2075,2055
2059,2056,2055,2053,2086,2086,2093,2068
2057,2050,2047,2052,2079,2066,2065,2071
2054,2045,2046,2061,2057,2033,2053,2077
2042,2036,2039,2062,2058,2022,2025,2076
2038,2034,2045,2059,2057,2022,2037,2071
2040,2033,2037,2058,2051,2018,2024,2066
2036,2023,2030,2061,2046,2027,2008,2074
2042,2024,2042,2065,2046,2039,2046,2081
2047,2036,2042,2069,2035,2043,2037,2081
2054,2034,2048,2065,2024,2033,2047,2076
2053,2039,2036,2063,2008,2018,2035,2061
2047,2040,2027,2054,1996,2013,2054,2055
2045,2043,2024,2048,1987,2008,2040,2048
2048,2043,2021,2046,1997,2016,2047,2023
2040,2045,2020,2037,2008,2036,2038,2014
2043,2046,2023,2042,2028,2052,2050,2016
2047,2041,2025,2042,2096,2055,2066,2027
2052,2044,2033,2038,2116,2067,2076,2029
2043,2045,2036,2025,2085,2062,2067,2030
2051,2044,2019,1997,2055,2042,2050,2023
2048,2047,2032,1998,2022,2047,2049,2022
2054,2053,2041,2021,2018,2046,2042,2024
2051,2058,2053,2035,2025,2039,2047,2020
2051,2062,2068,2051,1993,2017,2042,2018
2059,2059,2069,2046,1946,1997,2035,2012
2058,2058,2078,2048,1984,2022,2043,2028
2064,2065,2093,2067,2021,2045,2050,2028
2056,2060,2081,2059,2014,2052,2033,2018
2061,2058,2071,2044,2015,2049,2043,2031
2067,2060,2059,2031,2029,2027,2049,2037
2064,2052,2053,2033,2086,2042,2071,2051
2059,2050,2056,2040,2096,2064,2073,2065
2052,2051,2070,2043,2069,2069,2047,2062
2042,2048,2071,2042,2061,2064,2052,2065
2035,2048,2063,2036,2051,2047,2052,2080
2052,2049,2062,2034,2052,2047,2055,2088
2052,2048,2056,2040,2058,2050,2054,2094
2054,2053,2049,2036,2057,2049,2036,2090
2052,2046,2045,2044,2086,2054,2048,2090
2052,2048,2057,2056,2102,2064,2059,2093
2060,2050,2058,2057,2085,2069,2055,2085
2059,2049,2057,2053,2069,2069,2059,2082
2050,2045,2049,2048,2065,2068,2052,2076
2052,2040,2052,2047,2072,2068,2040,2066
2056,2040,2048,2041,2072,2071,2047,2059
2047,2043,2054,2039,2073,2061,2043,2042
2036,2043,2050,2043,2063,2040,2027,2035
2037,2046,2051,2042,2055,2028,2054,2033
2045,2045,2052,2053,2069,2042,2059,2033
2045,2046,2046,2055,2058,2048,2051,2032
2049,2046,2045,2052,2056,2048,2044,2019
2045,2049,2049,2043,2052,2049,2058,2013
2044,2051,2045,2047,2051,2059,2047,2007
2046,2044,2044,2047,2043,2060,2026,1998
2040,2039,2033,2047,2041,2054,2034,1996
2033,2042,2047,2050,2053,2054,2043,2003
2049,2056,2053,2061,2067,2024,2034,2016
2057,2053,2061,2065,2073,2006,2038,2016
2056,2052,2056,2068,2059,2021,2040,2020
2051,2047,2052,2052,2015,2017,2047,2014
2044,2037,2039,2031,1985,2008,2020,2015
2040,2031,2032,2026,1977,2007,2047,2017
2047,2045,2034,2032,1969,2018,2031,2036
2040,2043,2045,2034,1980,1992,2036,2042
2035,2043,2048,2040,2030,1998,2054,2058
2047,2051,2059,2071,2096,2036,2059,2078
2058,2060,2066,2079,2108,2046,2058,2078
2058,2064,2065,2074,2103,2025,2039,2088
2052,2063,2065,2069,2099,2027,2036,2091
2051,2060,2057,2066,2091,2049,2027,2083
2040,2042,2044,2056,2071,2052,2027,2075
2035,2033,2038,2045,2052,2067,2009,2069
2038,2032,2032,2035,2042,2076,2021,2061
2032,2034,2030,2041,2048,2057,2027,2061
2042,2041,2040,2051,2070,2046,2052,2064
2044,2042,2045,2058,2073,2048,2059,2065
2047,2047,2045,2059,2059,2043,2060,2054
2046,2050,2049,2058,2060,2047,2061,2052
2048,2050,2042,2053,2071,2049,2044,2050
2052,2048,2044,2061,2092,2068,2050,2043
2045,2050,2045,2062,2105,2078,2052,2046
2049,2056,2044,2063,2102,2090,2047,2040
2045,2050,2036,2057,2086,2103,2056,2021
2045,2043,2036,2048,2049,2121,2061,2003
2043,2036,2026,2032,2016,2107,2032,1997
2034,2028,2026,2023,1985,2089,2036,1988
2022,2019,2014,2000,1954,2072,2029,1992
2028,2025,2019,2011,1938,2001,2036,2020
2056,2057,2046,2051,1950,1954,2049,2038
2064,2060,2054,2049,1975,1973,2028,2032
2058,2055,2042,2046,2016,2014,2024,2026
2053,2058,2047,2061,2090,2074,2047,2020
2045,2061,2050,2074,2125,2077,2043,2017
2043,2058,2052,2074,2130,2084,2026,2028
2037,2048,2040,2066,2114,2098,2051,2028
2040,2041,2039,2067,2097,2086,2030,2042
2044,2042,2038,2074,2108,2049,2047,2053
2049,2036,2030,2071,2102,2062,2061,2068
2043,2031,2021,2060,2084,2078,2046,2075
2047,2033,2033,2051,2074,2076,2045,2078
2043,2035,2042,2056,2074,2033,2053,2085
2047,2039,2045,2061,2070,2002,2047,2078
2046,2033,2033,2054,2054,2007,2047,2077
2044,2036,2036,2051,2057,2034,2050,2084
2047,2049,2042,2053,2053,2045,2047,2080
2047,2048,2042,2052,2049,2041,2036,2068
2050,2047,2043,2051,2040,2032,2035,2064
2047,2048,2038,2051,2047,2025,2029,2056
2048,2047,2044,2057,2038,2028,2042,2053
2052,2050,2040,2054,2039,2025,2034,2044
2050,2052,2042,2055,2045,2026,2037,2042
2051,2048,2039,2046,2051,2029,2048,2041
2049,2046,2038,2053,2052,2045,2057,2030
2047,2051,2042,2053,2054,2054,2058,2035
2055,2048,2044,2055,2044,2051,2073,2023
2052,2047,2042,2056,2050,2044,2077,2015
2057,2055,2038,2054,2045,2044,2036,2010
2055,2046,2036,2061,2047,2037,2047,2007
2039,2034,2026,2047,2048,2032,2047,2007
2033,2027,2026,2048,2045,2034,2052,2005
2042,2039,2033,2051,2049,2036,2057,2013
2046,2039,2034,2050,2046,2039,2052,2009
2040,2039,2035,2049,2039,2029,2039,2015
2047,2044,2027,2048,2044,2025,2029,2016
2052,2040,2037,2045,2052,2036,2048,2029
2061,2045,2039,2057,2078,2045,2055,2036
2064,2047,2040,2061,2085,2056,2065,2044
2067,2049,2031,2058,2087,2064,2057,2053
2054,2044,2035,2059,2080,2061,2052,2059
2050,2041,2035,2059,2072,2047,2032,2058
2046,2040,2032,2058,2073,2040,2036,2072
2049,2047,2036,2064,2067,2034,2039,2075
2053,2045,2048,2063,2061,2028,2046,2080
2053,2048,2047,2057,2061,2022,2015,2075
2041,2029,2038,2049,2060,2011,2020,2061
2031,2029,2032,2055,2056,2004,2012,2072
2041,2035,2043,2054,2054,2014,2021,2075
2041,2035,2042,2060,2042,2010,2018,2075
2043,2042,2038,2058,2045,2017,2032,2066
2046,2042,2035,2047,2081,2030,2032,2068
2052,2039,2031,2056,2116,2052,2037,2068
2055,2043,2030,2054,2133,2070,2049,2061
2062,2039,2024,2048,2118,2073,2042,2043
2053,2040,2031,2045,2116,2073,2041,2025
2051,2045,2035,2044,2109,2088,2054,2016
2048,2042,2035,2054,2095,2078,2053,2019
2046,2035,2030,2051,2086,2058,2034,2012
2038,2036,2028,2058,2085,2055,2035,2012
2045,2044,2031,2060,2013,2058,2054,2023
2045,2046,2033,2055,1984,2053,2055,2019
2050,2040,2028,2048,2020,2056,2060,2017
2049,2042,2034,2058,2037,2059,2070,2017
2057,2058,2046,2060,2041,2065,2079,2019
2054,2057,2045,2056,2033,2040,2084,2029
2055,2056,2045,2048,2031,2014,2081,2024
2057,2059,2044,2056,2040,2030,2067,2031
2056,2050,2045,2062,2052,2066,2089,2025
2050,2042,2041,2060,2050,2080,2071,2029
2053,2042,2037,2057,2045,2097,2056,2032
2053,2041,2035,2054,2041,2110,2048,2040
2045,2036,2026,2049,2047,2099,2031,2054
2036,2030,2027,2049,2051,2087,2034,2065
2041,2036,2029,2051,2057,2105,2052,2073
2038,2036,2027,2053,2058,2120,2064,2075
2035,2036,2027,2052,2064,2143,2060,2084
2035,2040,2032,2049,2057,2170,2051,2084
2029,2032,2022,2037,2052,2157,2069,2081
2030,2029,2022,2046,2051,2123,2074,2092
2038,2040,2029,2047,2055,2023,2071,2090
2051,2039,2030,2046,2053,1935,2061,2084
2049,2041,2029,2040,2053,1956,2075,2071
2047,2040,2034,2058,2066,2003,2086,2067
2044,2052,2035,2055,2064,2022,2062,2048
2049,2046,2032,2047,2053,2014,2024,2040
2048,2052,2027,2048,2038,1992,2005,2033
2052,2046,2033,2049,2031,1991,1976,2022
2052,2046,2029,2049,2039,2018,2004,2016
2049,2052,2034,2057,2065,2062,2025,2019
2057,2055,2045,2059,2064,2041,2020,2019
2059,2053,2042,2053,2039,2015,1993,2016
