CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2052,2048,2058,2056,2054,2036,2028
2049,2049,2053,2066,2069,2054,2040,2020
2052,2050,2056,2068,2068,2056,2048,2025
2045,2052,2059,2067,2074,2058,2053,2031
2043,2058,2061,2064,2070,2051,2045,2034
2033,2050,2056,2064,2067,2052,2050,2041
2039,2052,2062,2073,2074,2053,2039,2052
2039,2050,2057,2077,2068,2054,2042,2055
2042,2048,2052,2067,2063,2050,2051,2048
2034,2047,2052,2065,2057,2054,2039,2059
2030,2036,2053,2064,2057,2050,2024,2054
2028,2036,2046,2065,2064,2051,2035,2063
2026,2034,2044,2066,2062,2047,2037,2064
2039,2033,2039,2056,2045,2037,2033,2051
2029,2020,2030,2050,2037,2033,2036,2050
2029,2026,2041,2049,2046,2041,2051,2055
2037,2031,2046,2051,2049,2044,2069,2060
2035,2036,2040,2052,2044,2046,2062,2059
2038,2036,2029,2040,2034,2044,2070,2060
2034,2042,2025,2032,2020,2040,2061,2049
2037,2045,2029,2026,2023,2041,2054,2041
2046,2046,2036,2018,2026,2034,2035,2039
2045,2046,2030,2019,2042,2036,2039,2032
2050,2060,2034,2032,2052,2047,2056,2030
2058,2081,2053,2044,2060,2051,2042,2027
2059,2080,2052,2049,2060,2052,2039,2032
2055,2075,2061,2049,2058,2055,2030,2032
2059,2073,2060,2052,2051,2056,2039,2035
2058,2074,2059,2054,2056,2056,2044,2034
2059,2072,2053,2044,2048,2050,2043,2022
2046,2054,2042,2040,2044,2048,2041,2019
2046,2049,2043,2053,2057,2061,2050,2029
2057,2068,2061,2060,2062,2061,2053,2030
2051,2068,2058,2063,2058,2061,2062,2034
2055,2059,2058,2067,2058,2063,2059,2033
2054,2063,2070,2074,2066,2069,2052,2034
2045,2060,2075,2071,2062,2067,2062,2041
2048,2060,2073,2076,2054,2067,2062,2044
2050,2066,2070,2070,2061,2061,2062,2044
2051,2059,2068,2071,2060,2056,2059,2050
2054,2062,2055,2070,2056,2055,2058,2056
2050,2064,2057,2075,2054,2040,2052,2065
2046,2058,2043,2069,2058,2032,2055,2065
2045,2056,2036,2064,2054,2043,2061,2060
2039,2052,2029,2058,2053,2049,2039,2065
2048,2051,2025,2054,2045,2047,2042,2060
2034,2036,2011,2033,2037,2039,2026,2060
2030,2033,2005,2028,2031,2044,2040,2066
2042,2050,2015,2027,2032,2046,2037,2061
2038,2052,2020,2029,2035,2053,2044,2060
2046,2053,2023,2026,2036,2064,2070,2058
2053,2052,2022,2026,2038,2064,2070,2055
2053,2050,2027,2031,2036,2064,2067,2045
2049,2045,2023,2031,2039,2059,2068,2039
2043,2040,2025,2038,2029,2060,2056,2030
2039,2043,2021,2037,2037,2053,2056,2028
2040,2034,2025,2037,2040,2068,2070,2025
2037,2033,2028,2042,2047,2068,2058,2033
2048,2033,2031,2041,2044,2063,2064,2029
2044,2036,2033,2045,2043,2071,2059,2025
2045,2040,2034,2048,2052,2074,2062,2022
2039,2041,2024,2042,2045,2064,2031,2015
2025,2031,2018,2032,2041,2054,2053,2018
2029,2035,2028,2039,2043,2066,2069,2030
2054,2051,2039,2048,2053,2063,2059,2028
2050,2043,2034,2043,2050,2055,2068,2027
2048,2043,2029,2049,2055,2050,2068,2024
2049,2054,2032,2053,2060,2050,2047,2030
2062,2060,2051,2059,2061,2054,2068,2040
2063,2063,2058,2056,2057,2055,2064,2046
2056,2067,2061,2057,2057,2049,2061,2039
2054,2062,2062,2056,2057,2047,2060,2037
2043,2058,2051,2054,2059,2042,2052,2041
2037,2054,2065,2054,2058,2043,2044,2048
2033,2051,2073,2055,2054,2034,2028,2049
2035,2054,2076,2054,2049,2022,2026,2052
2031,2050,2072,2047,2041,2025,2034,2052
2031,2047,2064,2045,2034,2021,2038,2057
2026,2040,2057,2036,2016,2016,2030,2061
2028,2042,2050,2035,2012,2023,2034,2058
2046,2065,2060,2045,2026,2030,2016,2062
2049,2068,2066,2051,2027,2032,2018,2055
2049,2068,2071,2058,2028,2034,2024,2053
2055,2064,2077,2053,2029,2036,2024,2050
2057,2067,2069,2051,2025,2031,2009,2037
2047,2064,2062,2048,2029,2038,2028,2032
2045,2058,2060,2051,2036,2044,2025,2034
2045,2053,2057,2053,2032,2045,2041,2025
2052,2054,2057,2049,2033,2044,2024,2019
2042,2049,2056,2057,2030,2049,2041,2024
2041,2051,2052,2046,2029,2051,2043,2021
2046,2050,2048,2045,2029,2055,2050,2016
2045,2053,2054,2049,2037,2058,2056,2012
2043,2053,2047,2044,2038,2055,2046,2009
2035,2036,2036,2037,2039,2041,2022,2000
2027,2026,2035,2038,2048,2050,2034,2000
2032,2040,2050,2051,2067,2064,2045,2011
2045,2048,2056,2058,2075,2065,2041,2016
2044,2050,2051,2060,2078,2068,2045,2017
2040,2042,2053,2059,2075,2060,2039,2012
2032,2035,2044,2058,2072,2059,2048,2018
2027,2035,2048,2055,2069,2060,2057,2014
2028,2035,2045,2054,2060,2057,2053,2024
2029,2035,2042,2052,2061,2063,2053,2036
2033,2041,2043,2055,2069,2069,2044,2047
2038,2047,2043,2059,2074,2067,2050,2045
2040,2042,2041,2058,2078,2063,2052,2054
2041,2047,2042,2057,2070,2060,2056,2057
2041,2050,2044,2058,2070,2059,2065,2069
2043,2049,2039,2055,2069,2054,2022,2066
2046,2045,2037,2052,2062,2043,2018,2059
2035,2030,2028,2040,2059,2032,2030,2058
2038,2026,2033,2042,2056,2035,2036,2067
2049,2053,2043,2045,2066,2038,2058,2067
2054,2058,2046,2046,2065,2040,2053,2058
2052,2063,2049,2037,2052,2032,2037,2054
2052,2058,2048,2034,2036,2029,2017,2045
2048,2048,2043,2033,2043,2039,2024,2040
2048,2048,2043,2039,2047,2055,2047,2037
2051,2049,2052,2042,2051,2065,2039,2030
2056,2061,2060,2052,2051,2057,2027,2030
2058,2054,2062,2045,2043,2042,2023,2031
2053,2051,2057,2051,2037,2046,2038,2030
2053,2051,2057,2049,2048,2041,2057,2019
2050,2056,2065,2047,2046,2040,2053,2019
2048,2050,2060,2049,2046,2045,2050,2024
2051,2055,2056,2043,2043,2043,2045,2019
2047,2049,2048,2032,2035,2027,2021,2018
2040,2043,2058,2038,2037,2032,2027,2017
2052,2062,2080,2058,2051,2052,2056,2025
2057,2068,2078,2061,2059,2056,2045,2032
2059,2062,2070,2062,2052,2059,2061,2039
2059,2064,2069,2061,2050,2059,2048,2038
2055,2061,2067,2055,2040,2062,2061,2040
2051,2057,2064,2059,2049,2076,2056,2042
2053,2052,2063,2058,2046,2089,2047,2048
2059,2053,2065,2054,2056,2089,2038,2043
2055,2053,2067,2056,2049,2079,2060,2048
2050,2049,2068,2052,2042,2044,2041,2054
2054,2047,2068,2049,2047,1990,2031,2062
2049,2045,2066,2051,2039,1998,2035,2064
2048,2047,2062,2056,2051,2018,2031,2072
2044,2047,2058,2046,2041,2021,2028,2064
2034,2035,2043,2035,2024,2016,2000,2049
2029,2028,2041,2034,2021,2017,2019,2050
2035,2044,2051,2041,2029,2026,2035,2053
2048,2044,2055,2044,2039,2038,2042,2056
2055,2049,2055,2049,2040,2042,2040,2054
2058,2050,2056,2046,2037,2050,2050,2049
2057,2052,2053,2048,2042,2061,2048,2044
2053,2053,2057,2054,2041,2068,2055,2040
2049,2047,2056,2053,2047,2068,2052,2041
2052,2053,2059,2058,2050,2076,2053,2034
2049,2050,2060,2053,2052,2077,2057,2033
2053,2049,2058,2058,2060,2087,2041,2035
2043,2050,2058,2058,2059,2083,2052,2033
2045,2047,2060,2060,2049,2070,2057,2026
2045,2048,2056,2058,2050,2052,2034,2027
2047,2044,2052,2051,2043,2040,2018,2019
2035,2034,2040,2040,2030,2016,2010,2010
2032,2025,2031,2038,2031,1998,2028,2011
2036,2039,2052,2046,2034,2006,2027,2011
2038,2044,2052,2052,2047,2008,2043,2016
2037,2038,2052,2053,2051,2016,2036,2020
2036,2038,2051,2056,2052,2022,2048,2022
2044,2039,2047,2056,2049,2032,2048,2020
2040,2044,2052,2053,2041,2040,2061,2032
2042,2051,2059,2050,2045,2040,2038,2037
2048,2054,2061,2058,2051,2049,2036,2046
2049,2053,2065,2059,2057,2047,2037,2050
2050,2056,2062,2057,2055,2047,2030,2052
2051,2054,2064,2061,2051,2036,2033,2062
2050,2047,2062,2058,2057,2041,2030,2062
2050,2049,2060,2055,2050,2038,2055,2068
2051,2052,2055,2057,2051,2040,2053,2065
2045,2039,2047,2049,2039,2029,2026,2049
2032,2033,2045,2046,2033,2024,2035,2057
2039,2047,2049,2051,2039,2026,2034,2066
2052,2059,2053,2058,2037,2031,2026,2066
2047,2057,2059,2055,2038,2036,2044,2064
2052,2058,2058,2058,2049,2042,2046,2061
2053,2057,2054,2054,2043,2042,2034,2050
2058,2048,2052,2051,2045,2048,2028,2044
2056,2052,2045,2052,2044,2057,2043,2039
2049,2058,2052,2050,2039,2059,2051,2030
2050,2052,2053,2050,2043,2063,2066,2026
2047,2052,2052,2056,2040,2070,2074,2029
2044,2048,2052,2051,2043,2073,2080,2027
2044,2045,2048,2053,2036,2067,2075,2026
2043,2046,2051,2052,2034,2068,2044,2017
2046,2044,2051,2055,2030,2064,2041,2022
2042,2050,2041,2048,2023,2054,2030,2012
2032,2028,2035,2039,2025,2051,2028,2018
2028,2031,2041,2041,2028,2060,2036,2025
2043,2050,2052,2055,2042,2066,2037,2025
2048,2048,2048,2047,2035,2059,2044,2024
2049,2041,2047,2054,2039,2060,2072,2036
2053,2050,2056,2052,2046,2052,2078,2032
2046,2043,2054,2058,2058,2040,2073,2038
2050,2044,2056,2063,2065,2041,2060,2048
2055,2045,2054,2063,2068,2046,2077,2047
2049,2044,2057,2058,2070,2046,2068,2047
2048,2044,2050,2060,2066,2043,2055,2055
2045,2040,2051,2052,2053,2052,2079,2056
2045,2032,2043,2046,2046,2052,2080,2061
2039,2033,2042,2048,2045,2049,2081,2059
2036,2028,2039,2047,2036,2037,2041,2061
2034,2028,2045,2043,2043,2024,2028,2064
2032,2014,2033,2034,2029,2005,2018,2055
2031,2016,2026,2042,2031,2007,2036,2053
2045,2032,2035,2051,2043,2023,2042,2050
2050,2037,2038,2051,2048,2038,2043,2056
2045,2039,2044,2051,2058,2042,2039,2046
2050,2049,2052,2059,2061,2048,2043,2039
2043,2043,2047,2058,2048,2040,2049,2033
2048,2043,2050,2051,2044,2021,2034,2020
2040,2042,2041,2050,2037,2012,2019,2017
2032,2040,2045,2051,2042,2020,2020,2018
2038,2040,2048,2049,2037,2033,2020,2012
2040,2037,2049,2053,2036,2040,2026,2017
2041,2044,2051,2049,2039,2051,2024,2013
2040,2043,2049,2046,2048,2062,2015,2012
2042,2046,2046,2046,2048,2061,2025,2018
2047,2049,2047,2049,2050,2051,2039,2009
2037,2040,2034,2033,2036,2039,2037,2006
2036,2032,2038,2035,2035,2027,2042,2022
2042,2048,2053,2048,2055,2026,2036,2023
2041,2047,2057,2052,2056,2020,2040,2026
2045,2047,2055,2052,2064,2023,2035,2027
2046,2055,2054,2052,2064,2019,2059,2038
2043,2049,2061,2056,2066,2017,2055,2042
2046,2049,2058,2054,2066,2021,2053,2046
2048,2047,2054,2050,2076,2026,2056,2043
2037,2047,2056,2053,2074,2038,2056,2049
2045,2045,2054,2053,2071,2040,2067,2062
2042,2041,2057,2057,2065,2042,2065,2059
2035,2040,2065,2060,2074,2043,2063,2066
2038,2046,2061,2057,2067,2037,2045,2056
2033,2037,2055,2051,2050,2034,2026,2050
2036,2037,2050,2046,2045,2066,2017,2047
2059,2026,2030,2025,2032,2075,2006,2044
2062,2025,2031,2026,2034,2089,2018,2054
2051,2038,2043,2037,2043,2085,2014,2050
2046,2035,2040,2038,2044,2086,2026,2048
2049,2036,2042,2037,2049,2085,2039,2044
2050,2039,2047,2037,2047,2084,2039,2042
2046,2039,2047,2032,2041,2081,2055,2046
2052,2044,2050,2037,2043,2076,2047,2036
2045,2044,2043,2036,2038,2075,2044,2034
2051,2039,2045,2033,2030,2081,2040,2029
2049,2035,2043,2035,2038,2078,2032,2028
2044,2035,2047,2039,2036,2073,2071,2023
2049,2036,2043,2037,2036,2065,2054,2020
2044,2034,2034,2032,2031,2060,2046,2010
2041,2033,2029,2035,2033,2052,2041,2016
2040,2034,2035,2038,2035,2039,2048,2015
2034,2021,2022,2028,2036,2036,2043,2006
2031,2021,2013,2032,2046,2039,2048,2015
2037,2041,2021,2038,2053,2030,2057,2016
2045,2038,2021,2044,2047,2038,2052,2025
2043,2042,2028,2048,2052,2050,2073,2028
2045,2045,2033,2054,2063,2061,2051,2033
2042,2043,2036,2053,2064,2068,2066,2040
2048,2044,2034,2053,2068,2066,2063,2045
2037,2039,2035,2055,2070,2062,2073,2047
2038,2032,2033,2059,2069,2056,2059,2041
2040,2030,2041,2055,2061,2050,2059,2052
2034,2030,2047,2052,2052,2046,2061,2052
2030,2023,2047,2045,2041,2042,2053,2055
2036,2024,2059,2046,2036,2051,2064,2066
2032,2025,2051,2043,2027,2044,2053,2068
2029,2021,2047,2041,2032,2035,2043,2057
2026,2008,2036,2038,2047,2038,2053,2064
2028,2020,2038,2036,2045,2056,2059,2073
2046,2037,2041,2042,2043,2064,2072,2069
2044,2034,2038,2031,2035,2064,2075,2064
2050,2035,2047,2035,2035,2061,2062,2061
2054,2042,2056,2044,2042,2074,2060,2051
2053,2053,2059,2043,2042,2073,2057,2034
2056,2049,2056,2043,2045,2068,2052,2027
2054,2052,2047,2044,2042,2075,2047,2026
2048,2046,2044,2036,2045,2072,2053,2029
2047,2046,2038,2037,2048,2055,2070,2022
2052,2050,2035,2042,2049,2034,2063,2024
2052,2053,2043,2051,2052,2043,2055,2029
2060,2050,2049,2052,2059,2058,2068,2032
2062,2056,2046,2054,2062,2056,2068,2027
2057,2054,2048,2049,2042,2031,2045,2011
2047,2033,2033,2045,2037,2030,2025,2017
2047,2030,2037,2044,2045,2050,2050,2031
2064,2053,2046,2048,2051,2057,2068,2038
2054,2049,2055,2044,2052,2062,2059,2030
2050,2042,2045,2046,2065,2070,2067,2035
2047,2040,2054,2047,2064,2068,2080,2040
2051,2043,2051,2043,2074,2071,2072,2044
2048,2045,2052,2048,2080,2077,2079,2047
2057,2051,2053,2050,2092,2068,2076,2064
2063,2042,2042,2057,2094,2082,2072,2078
2061,2046,2037,2065,2101,2088,2075,2072
2061,2044,2036,2066,2090,2088,2064,2080
2056,2039,2025,2066,2076,2098,2085,2086
2056,2034,2025,2065,2079,2111,2066,2090
2046,2032,2021,2056,2073,2112,2083,2089
2045,2023,2016,2048,2060,2099,2056,2065
2025,2008,1998,2041,2054,2100,2054,2062
2022,2008,2004,2050,2062,2082,2070,2068
2043,2038,2030,2060,2062,2028,2058,2060
2049,2048,2028,2064,2067,1988,2049,2064
2053,2042,2036,2059,2053,1973,2049,2057
2046,2044,2041,2062,2042,1982,2056,2044
2045,2045,2037,2067,2036,1980,2046,2032
2044,2037,2033,2056,2047,1987,2040,2023
2041,2030,2031,2051,2053,2000,2042,2012
2039,2032,2031,2032,2039,2012,2029,2007
2035,2025,2025,2024,2020,2026,2047,2004
2036,2035,2044,2028,2010,2028,2036,2004
2044,2039,2054,2032,2017,2018,2033,2008
2046,2043,2048,2020,2019,2010,2042,2007
2044,2041,2036,2019,2027,2019,2047,2018
2047,2047,2043,2024,2035,2026,2050,2012
2037,2042,2047,2028,2039,2040,2061,2010
2038,2045,2043,2032,2043,2058,2064,2025
2050,2056,2052,2038,2052,2068,2067,2037
2050,2047,2047,2032,2049,2081,2069,2038
2056,2048,2045,2030,2054,2092,2065,2041
2053,2063,2062,2032,2052,2108,2067,2039
2060,2067,2077,2034,2053,2117,2073,2044
2060,2068,2078,2040,2063,2124,2060,2038
2062,2064,2078,2039,2057,2091,2042,2034
2048,2058,2077,2040,2049,1984,2041,2039
2045,2053,2081,2046,2044,1959,2050,2046
2048,2049,2086,2050,2053,1988,2048,2056
2047,2048,2088,2050,2061,2013,2045,2058
2048,2054,2084,2056,2066,2012,2054,2064
2045,2041,2081,2055,2069,2013,2058,2070
2043,2040,2072,2057,2068,2015,2041,2065
2035,2031,2060,2048,2063,2011,2050,2065
2037,2025,2048,2041,2070,2014,2067,2070
2044,2044,2062,2050,2063,2017,2056,2065
2043,2044,2057,2047,2060,2006,2047,2063
2045,2043,2054,2042,2052,2008,2048,2056
2041,2040,2052,2038,2053,2019,2054,2045
2040,2037,2049,2037,2056,2028,2036,2040
2042,2031,2041,2036,2049,2056,2038,2031
2048,2030,2051,2040,2054,2080,2049,2037
2045,2036,2049,2044,2064,2110,2047,2038
2051,2046,2053,2044,2067,2152,2053,2030
2052,2042,2049,2045,2067,2159,2071,2031
2056,2046,2043,2050,2075,2115,2063,2028
2054,2044,2056,2049,2052,2013,2049,2021
2054,2044,2060,2050,2038,1998,2044,2022
2048,2041,2056,2057,2038,2018,2036,2009
2045,2034,2043,2050,2027,2029,2027,2015
2045,2036,2045,2048,2037,2036,2048,2024
2056,2049,2059,2065,2051,2043,2052,2026
2051,2051,2059,2071,2050,2042,2058,2024
2053,2049,2056,2081,2051,2036,2052,2026
2059,2048,2053,2082,2054,2033,2058,2025
2050,2044,2051,2082,2056,2037,2033,2030
2043,2041,2046,2080,2060,2035,2034,2041
2047,2047,2043,2078,2060,2038,2041,2037
2046,2039,2044,2074,2062,2044,2051,2039
2039,2032,2036,2064,2052,2041,2043,2050
2031,2028,2036,2052,2046,2036,2050,2050
2031,2028,2042,2049,2041,2030,2039,2050
2034,2039,2063,2052,2040,2035,2039,2058
2039,2050,2072,2049,2046,2041,2040,2063
