CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2054,2059,2052,2024,2046,2051,2041
2050,2053,2053,2042,2028,2047,2053,2037
2046,2047,2036,2035,2028,2045,2063,2041
2046,2049,2038,2029,2028,2049,2057,2042
2046,2058,2045,2033,2034,2054,2052,2038
2058,2070,2059,2033,2043,2057,2056,2048
2062,2077,2066,2036,2042,2051,2042,2041
2055,2072,2068,2040,2047,2052,2049,2036
2042,2058,2056,2036,2033,2039,2035,2034
2044,2052,2047,2036,2031,2036,2052,2040
2054,2064,2060,2046,2048,2040,2050,2033
2052,2059,2059,2050,2047,2039,2051,2030
2050,2061,2057,2055,2062,2047,2061,2035
2045,2057,2054,2057,2069,2044,2062,2038
2050,2066,2055,2058,2063,2045,2044,2036
2055,2066,2060,2054,2054,2049,2021,2039
2056,2062,2056,2052,2049,2047,2048,2037
2049,2059,2050,2052,2046,2052,2065,2033
2054,2060,2053,2053,2037,2051,2052,2035
2053,2060,2059,2054,2037,2051,2050,2030
2045,2048,2051,2054,2041,2059,2063,2034
2044,2048,2049,2053,2031,2053,2055,2028
2040,2042,2044,2048,2020,2049,2057,2037
2049,2044,2052,2047,2032,2055,2053,2036
2038,2043,2049,2042,2035,2046,2041,2038
2032,2032,2042,2039,2041,2046,2049,2032
2042,2041,2047,2042,2048,2060,2064,2037
2050,2042,2042,2049,2051,2068,2058,2031
2045,2036,2037,2051,2056,2078,2056,2028
2046,2038,2041,2061,2072,2082,2052,2031
2051,2044,2048,2064,2076,2101,2058,2035
2054,2052,2052,2058,2068,2101,2054,2034
2044,2044,2046,2052,2056,2085,2045,2024
2039,2039,2044,2057,2056,2059,2044,2029
2041,2040,2040,2057,2077,2019,2048,2025
2030,2041,2042,2055,2077,2019,2046,2028
2042,2042,2052,2058,2082,2044,2053,2037
2039,2056,2068,2070,2086,2062,2072,2034
2052,2060,2072,2068,2082,2064,2060,2037
2048,2057,2070,2064,2079,2057,2060,2046
2055,2049,2053,2053,2073,2045,2048,2036
2043,2036,2055,2050,2071,2044,2037,2036
2055,2044,2050,2059,2062,2040,2053,2037
2060,2047,2050,2061,2046,2035,2056,2028
2049,2038,2036,2049,2023,2037,2053,2024
2043,2036,2036,2053,2021,2042,2058,2014
2033,2032,2039,2059,2036,2045,2048,2024
2025,2049,2052,2071,2036,2048,2060,2039
2039,2054,2062,2088,2039,2053,2054,2043
2046,2056,2064,2089,2029,2054,2049,2037
2049,2040,2048,2078,2039,2052,2054,2029
2039,2033,2036,2069,2055,2050,2038,2028
2040,2032,2026,2061,2054,2053,2035,2028
2039,2027,2030,2061,2050,2042,2035,2031
2039,2026,2019,2054,2049,2051,2051,2028
2040,2031,2015,2043,2044,2051,2054,2027
2043,2035,2005,2026,2044,2053,2057,2032
2032,2023,1988,2013,2039,2058,2054,2034
2037,2028,2002,2020,2046,2072,2050,2044
2049,2051,2033,2025,2061,2068,2060,2040
2050,2056,2046,2016,2049,2061,2076,2042
2049,2056,2047,2014,2053,2056,2076,2042
2047,2049,2042,2015,2059,2056,2071,2044
2046,2049,2031,2016,2062,2058,2073,2038
2059,2051,2025,2008,2058,2054,2064,2043
2054,2044,2025,2005,2048,2047,2039,2037
2044,2036,2029,2007,2050,2042,2027,2038
2043,2039,2042,2025,2050,2049,2058,2036
2045,2048,2060,2030,2048,2044,2049,2037
2045,2057,2060,2037,2053,2046,2056,2040
2052,2060,2054,2033,2061,2051,2035,2040
2055,2063,2060,2036,2061,2052,2063,2045
2055,2061,2053,2036,2059,2054,2031,2043
2053,2044,2043,2027,2047,2051,2032,2024
2039,2037,2032,2029,2042,2050,2045,2029
2044,2048,2031,2033,2043,2054,2048,2032
2050,2051,2037,2041,2049,2056,2044,2025
2055,2048,2031,2036,2050,2056,2049,2028
2051,2041,2037,2034,2047,2057,2051,2036
2045,2035,2044,2038,2048,2061,2070,2031
2048,2047,2059,2053,2046,2054,2077,2034
2049,2052,2074,2060,2046,2056,2074,2036
2053,2058,2080,2072,2047,2062,2082,2031
2051,2051,2068,2063,2046,2070,2084,2019
2038,2034,2042,2048,2032,2071,2075,2034
2040,2030,2025,2040,2026,2070,2063,2035
2046,2033,2028,2047,2039,2081,2093,2035
2061,2048,2043,2056,2053,2087,2091,2044
2053,2046,2041,2062,2044,2087,2089,2043
2057,2041,2031,2054,2040,2073,2068,2037
2047,2022,2025,2053,2030,2062,2061,2032
2050,2026,2028,2055,2037,2058,2063,2044
2062,2040,2040,2061,2044,2058,2062,2032
2059,2044,2043,2063,2059,2065,2066,2022
2059,2052,2049,2067,2062,2060,2039,2029
2056,2044,2053,2065,2066,2053,2064,2026
2049,2040,2048,2053,2062,2045,2055,2027
2045,2034,2038,2046,2060,2043,2031,2024
2039,2032,2045,2049,2054,2044,2020,2017
2044,2033,2047,2053,2051,2055,2020,2022
2045,2030,2064,2048,2055,2047,2055,2024
2043,2037,2068,2048,2048,2038,2047,2034
2042,2024,2065,2041,2046,2024,2025,2032
2042,2019,2060,2034,2044,2024,2045,2029
2044,2031,2071,2034,2048,2023,2041,2024
2050,2043,2064,2031,2045,2017,2031,2021
2049,2038,2046,2012,2037,2012,2021,2025
2047,2034,2031,2000,2023,2018,2047,2038
2056,2051,2040,2006,2017,2024,2039,2040
2054,2044,2032,2007,2002,2017,2034,2030
2047,2044,2033,2006,2013,2000,2047,2036
2044,2050,2041,2015,2033,2007,2041,2032
2045,2049,2041,2023,2047,2025,2038,2030
2043,2045,2035,2036,2053,2032,2037,2033
2051,2048,2043,2044,2057,2034,2061,2039
2054,2054,2043,2040,2057,2047,2053,2034
2053,2046,2041,2044,2057,2066,2051,2040
2056,2039,2031,2043,2050,2091,2043,2034
2058,2040,2030,2038,2050,2106,2068,2039
2060,2034,2025,2030,2049,2102,2059,2038
2057,2035,2028,2031,2047,2089,2048,2037
2054,2049,2030,2041,2045,2070,2047,2036
2050,2041,2022,2032,2039,2062,2044,2037
2040,2036,2026,2034,2040,2062,2035,2041
2056,2044,2042,2040,2047,2074,2041,2048
2057,2042,2043,2045,2039,2067,2034,2036
2048,2045,2050,2048,2035,2058,2052,2039
2047,2041,2056,2046,2032,2045,2044,2043
2057,2049,2061,2049,2033,2027,2033,2043
2058,2050,2060,2051,2032,2011,2038,2042
2059,2050,2060,2049,2038,2024,2040,2044
2057,2050,2056,2054,2042,2041,2023,2041
2051,2046,2055,2052,2054,2052,2028,2035
2048,2048,2053,2054,2053,2062,2046,2030
2049,2048,2046,2047,2059,2079,2037,2032
2045,2042,2044,2048,2049,2088,2054,2033
2047,2042,2034,2045,2047,2080,2035,2030
2043,2041,2037,2042,2048,2065,2055,2034
2057,2045,2031,2044,2041,2057,2056,2038
2051,2027,2022,2039,2033,2058,2026,2030
2049,2022,2020,2040,2038,2052,2036,2042
2047,2034,2029,2045,2041,2056,2058,2045
2048,2029,2017,2046,2034,2050,2050,2045
2052,2019,2002,2041,2033,2047,2044,2048
2060,2022,2001,2036,2026,2038,2052,2041
2056,2027,2001,2041,2032,2043,2036,2047
2059,2037,2012,2050,2031,2030,2038,2036
2054,2026,2024,2053,2033,2029,2047,2034
2052,2029,2054,2069,2039,2039,2048,2029
2053,2044,2075,2082,2051,2044,2046,2021
2042,2045,2072,2081,2059,2045,2051,2013
2028,2036,2068,2084,2061,2046,2052,2012
2028,2037,2069,2087,2071,2047,2054,2022
2035,2034,2066,2084,2064,2043,2063,2035
2037,2040,2060,2079,2057,2041,2024,2030
2031,2036,2046,2071,2043,2031,2028,2026
2035,2035,2044,2068,2042,2028,2043,2034
2041,2045,2055,2074,2047,2038,2044,2038
2053,2040,2054,2072,2049,2039,2020,2036
2043,2041,2054,2060,2042,2039,2034,2029
2047,2041,2044,2047,2036,2041,2052,2033
2049,2048,2042,2031,2044,2043,2056,2036
2054,2051,2048,2015,2044,2054,2071,2054
2055,2070,2064,2018,2054,2059,2049,2055
2065,2076,2069,2022,2057,2056,2058,2056
2064,2073,2068,2017,2052,2056,2062,2049
2065,2064,2057,2004,2036,2052,2062,2051
2057,2054,2039,2003,2042,2057,2080,2052
2057,2052,2030,2010,2050,2054,2076,2039
2056,2052,2038,2018,2059,2061,2061,2045
2055,2055,2037,2024,2061,2064,2060,2043
2051,2054,2042,2028,2063,2051,2047,2045
2042,2042,2033,2029,2056,2035,2032,2038
2045,2043,2033,2032,2059,2042,2040,2041
2053,2048,2041,2042,2061,2052,2051,2044
2044,2049,2040,2046,2054,2058,2040,2031
2044,2045,2045,2047,2051,2060,2050,2031
2044,2043,2038,2050,2053,2057,2053,2037
2042,2046,2050,2057,2054,2065,2057,2036
2049,2048,2057,2059,2052,2064,2068,2036
2055,2056,2065,2065,2060,2066,2053,2044
2052,2056,2073,2065,2059,2060,2055,2039
2052,2055,2079,2054,2050,2066,2069,2040
2049,2048,2076,2044,2059,2070,2058,2036
2058,2049,2054,2042,2053,2059,2060,2044
2054,2048,2041,2044,2061,2056,2030,2037
2054,2045,2036,2046,2053,2063,2031,2038
2053,2040,2035,2051,2060,2085,2053,2038
2049,2040,2029,2057,2068,2084,2042,2027
2039,2021,2023,2045,2057,2080,2034,2025
2047,2024,2038,2052,2061,2078,2049,2033
2052,2043,2048,2055,2051,2078,2068,2031
2054,2041,2053,2053,2040,2078,2056,2037
2054,2047,2050,2041,2019,2063,2064,2035
2050,2041,2043,2030,2002,2055,2064,2037
2054,2038,2044,2029,1991,2050,2060,2038
2051,2040,2042,2030,2003,2048,2073,2043
2054,2043,2048,2031,2023,2046,2075,2044
2052,2048,2054,2033,2034,2036,2052,2046
2056,2056,2063,2034,2028,2026,2051,2044
2062,2064,2070,2027,2026,2015,2047,2046
2061,2066,2072,2037,2059,2027,2060,2044
2056,2063,2072,2033,2059,2032,2041,2044
2064,2067,2070,2039,2054,2048,2047,2042
2061,2065,2067,2035,2067,2054,2021,2037
2052,2048,2048,2044,2066,2052,2014,2024
2044,2034,2039,2057,2073,2052,2027,2032
2051,2046,2046,2072,2098,2058,2058,2039
2061,2051,2042,2078,2094,2048,2044,2046
2064,2042,2037,2076,2091,2037,2038,2041
2052,2039,2036,2075,2076,2040,2039,2027
2044,2036,2031,2068,2058,2043,2031,2021
2049,2035,2035,2048,1997,2044,2042,2026
2043,2036,2036,2041,1990,2039,2039,2033
2051,2036,2034,2037,2002,2037,2035,2037
2056,2044,2039,2040,2012,2041,2049,2028
2056,2047,2048,2047,2015,2043,2057,2032
2047,2040,2049,2062,2035,2043,2049,2039
2051,2032,2050,2059,2055,2047,2036,2034
2053,2034,2048,2059,2061,2044,2048,2033
2050,2033,2043,2051,2045,2047,2045,2036
2050,2025,2036,2043,2050,2042,2023,2025
2044,2018,2017,2035,2043,2036,2027,2016
2036,2013,2003,2044,2045,2049,2035,2024
2039,2024,2003,2050,2057,2070,2054,2024
2042,2040,2012,2060,2054,2075,2065,2031
2045,2040,2006,2049,2044,2072,2053,2030
2038,2036,2015,2046,2039,2067,2067,2033
2048,2032,2011,2032,2027,2067,2052,2043
2045,2035,2009,2016,2021,2044,2049,2036
2056,2037,2006,2011,2029,2031,2053,2035
2052,2051,2022,2015,2035,2051,2048,2027
2054,2069,2051,2024,2047,2064,2048,2029
2068,2080,2057,2024,2051,2067,2063,2035
2070,2083,2055,2030,2056,2067,2065,2047
2065,2069,2044,2033,2047,2056,2040,2039
2055,2060,2036,2047,2051,2053,2038,2036
2048,2057,2028,2045,2054,2051,2050,2028
2045,2048,2020,2036,2045,2037,2027,2023
2042,2043,2026,2031,2040,2034,2024,2019
2043,2042,2046,2034,2043,2034,2043,2022
2054,2053,2072,2045,2049,2044,2042,2018
2056,2061,2072,2055,2042,2042,2042,2026
2056,2063,2086,2057,2053,2043,2037,2023
2054,2064,2096,2075,2079,2054,2034,2031
2052,2073,2113,2082,2119,2054,2046,2032
2057,2064,2112,2081,2124,2047,2034,2035
2052,2051,2090,2078,2117,2037,2038,2033
2049,2042,2069,2070,2095,2040,2045,2039
2046,2043,2060,2067,2099,2045,2052,2041
2053,2049,2067,2076,2101,2049,2060,2038
2053,2057,2067,2087,2095,2049,2050,2039
2050,2057,2074,2085,2082,2052,2059,2040
2050,2054,2069,2075,2055,2048,2039,2036
2051,2054,2065,2065,2007,2045,2028,2028
2043,2044,2055,2042,1911,2028,2030,2025
2038,2033,2050,2037,1911,2034,2028,2030
2048,2044,2053,2045,1954,2058,2030,2036
2044,2050,2056,2054,1993,2072,2044,2044
2055,2051,2051,2057,2008,2088,2058,2043
2055,2043,2045,2054,2010,2094,2037,2042
2050,2046,2046,2055,2015,2091,2040,2041
2051,2047,2046,2058,2015,2078,2041,2031
2049,2047,2044,2053,2007,2026,2049,2025
2044,2039,2033,2038,2009,2001,2038,2034
2044,2035,2031,2023,2000,2006,2042,2034
2049,2029,2040,2023,2011,2027,2042,2037
2048,2036,2043,2044,2012,2042,2044,2036
2058,2046,2046,2037,2021,2052,2057,2039
2050,2048,2048,2039,2018,2060,2060,2036
2051,2046,2042,2043,2017,2060,2043,2037
2053,2037,2038,2044,2005,2052,2042,2026
2040,2026,2035,2031,2012,2033,2043,2022
2042,2023,2032,2044,2018,2038,2037,2027
2049,2043,2051,2053,2030,2040,2047,2028
2057,2047,2050,2059,2047,2041,2029,2028
2052,2045,2040,2068,2066,2047,2024,2029
2063,2039,2045,2062,2063,2052,2025,2023
2060,2042,2054,2059,2047,2051,2042,2027
2057,2040,2061,2058,2036,2046,2045,2026
2057,2042,2056,2055,2036,2041,2041,2026
2052,2044,2051,2054,2032,2039,2029,2031
2053,2039,2050,2053,2024,2042,2041,2026
2061,2043,2057,2055,2024,2042,2049,2032
2061,2039,2048,2062,2022,2047,2052,2028
2053,2037,2043,2057,2022,2039,2039,2026
2037,2027,2036,2053,2018,2044,2034,2024
2032,2033,2041,2059,2019,2049,2061,2027
2041,2046,2050,2059,1999,2030,2030,2027
2036,2037,2036,2036,1977,2016,2034,2030
2031,2024,2011,2020,1982,2015,2030,2037
2046,2019,2003,2017,1984,2014,2037,2037
2043,2021,2001,2009,1985,2013,2045,2033
2049,2030,2020,2016,2002,2041,2052,2041
2053,2044,2033,2033,2031,2062,2065,2050
2064,2047,2039,2032,2047,2065,2079,2054
2065,2044,2035,2045,2068,2081,2066,2056
2060,2034,2029,2046,2075,2080,2072,2048
2057,2033,2035,2039,2062,2066,2062,2043
2059,2045,2044,2037,2064,2070,2063,2041
2052,2044,2047,2039,2064,2062,2050,2044
2039,2036,2043,2040,2067,2050,2043,2028
2039,2029,2030,2046,2056,2053,2046,2028
2041,2020,2020,2050,2062,2050,2041,2040
2044,2032,2028,2053,2050,2046,2048,2033
2046,2022,2021,2051,2040,2047,2052,2018
2031,2011,2008,2056,2046,2037,2043,2019
2023,2012,2013,2060,2053,2033,2039,2025
2025,2012,2021,2061,2059,2033,2043,2024
2028,2019,2029,2066,2060,2038,2030,2017
2035,2021,2027,2067,2068,2035,2044,2017
2039,2024,2022,2061,2064,2035,2045,2024
2042,2033,2035,2061,2055,2034,2045,2024
2038,2040,2057,2062,2056,2031,2039,2025
2033,2036,2056,2056,2043,2029,2027,2028
2040,2036,2061,2054,2034,2033,2032,2036
2041,2042,2062,2052,2035,2046,2035,2048
2053,2044,2062,2048,2030,2055,2020,2044
2060,2047,2064,2053,2030,2056,2027,2049
2063,2048,2056,2058,2043,2062,2034,2049
2064,2051,2058,2059,2033,2071,2050,2055
2071,2055,2052,2049,2030,2079,2050,2046
2056,2038,2043,2039,2038,2077,2046,2042
2050,2037,2044,2049,2045,2094,2070,2052
2060,2039,2041,2058,2056,2099,2062,2051
2062,2037,2046,2060,2061,2107,2059,2052
2057,2039,2047,2060,2064,2109,2068,2041
2054,2041,2050,2056,2067,2106,2060,2055
2063,2039,2047,2056,2065,2102,2061,2047
2057,2037,2048,2056,2061,2084,2050,2044
2059,2041,2057,2063,2056,2061,2062,2042
2063,2046,2068,2063,2058,2057,2062,2052
2065,2053,2065,2064,2060,2056,2064,2045
2066,2051,2070,2061,2053,2058,2054,2046
2057,2046,2063,2060,2042,2042,2054,2039
2053,2046,2064,2065,2036,2030,2034,2041
2060,2046,2059,2060,2041,2032,2039,2036
2057,2042,2058,2061,2041,2035,2045,2038
2047,2037,2053,2055,2036,2022,2015,2032
2049,2034,2041,2059,2038,2007,2024,2038
2057,2040,2045,2070,2043,2004,2046,2041
2057,2041,2052,2077,2047,2010,2040,2041
2058,2045,2056,2082,2043,2014,2056,2037
2052,2040,2059,2085,2038,2016,2039,2032
2050,2039,2062,2082,2035,2015,2034,2031
2054,2038,2063,2085,2036,2020,2040,2033
2057,2038,2062,2086,2032,2019,2044,2042
2059,2046,2064,2081,2042,2024,2052,2041
2067,2054,2059,2072,2037,2017,2029,2034
2070,2051,2046,2061,2040,2015,2048,2042
2056,2045,2039,2050,2035,2017,2056,2036
2061,2043,2042,2048,2035,2020,2047,2036
2054,2046,2052,2040,2043,2022,2026,2032
2058,2042,2049,2029,2037,2033,2045,2037
2046,2037,2039,2027,2041,2047,2039,2028
2035,2023,2033,2015,2041,2075,2034,2028
2039,2020,2029,2017,2055,2096,2055,2036
2055,2037,2034,2014,2057,2089,2053,2032
2047,2030,2031,2015,2053,2077,2063,2037
2050,2028,2033,2014,2052,2065,2052,2037
2052,2036,2032,2015,2046,2057,2056,2040
2053,2036,2042,2015,2044,2061,2045,2042
2048,2052,2057,2025,2046,2056,2044,2043
2054,2053,2057,2028,2042,2055,2046,2042
2052,2048,2053,2031,2033,2059,2054,2041
2053,2037,2045,2038,2025,2055,2059,2039
2047,2038,2044,2038,2025,2056,2071,2042
2052,2036,2031,2031,2024,2055,2076,2047
2048,2038,2022,2029,2018,2046,2053,2049
2052,2032,2014,2030,2006,2037,2058,2046
2055,2032,2012,2032,2013,2035,2049,2047
2041,2026,1999,2028,2014,2034,2023,2041
2041,2030,2007,2033,2019,2051,2043,2052
2058,2049,2014,2039,2034,2060,2055,2060
2065,2051,2015,2045,2027,2059,2054,2061
2057,2042,2010,2049,2017,2053,2058,2048
2053,2037,2010,2059,2066,2060,2040,2052
2052,2034,2014,2073,2089,2064,2063,2042
2052,2035,2012,2080,2065,2065,2056,2038
2052,2037,2012,2081,2047,2053,2051,2044
2059,2037,2015,2090,2067,2058,2049,2051
2053,2037,2018,2090,2095,2063,2037,2040
2047,2030,2029,2090,2142,2074,2058,2038
2045,2035,2035,2090,2187,2070,2060,2042
2046,2045,2058,2098,2194,2065,2063,2035
2055,2055,2072,2094,2141,2051,2045,2034
2052,2046,2065,2083,2118,2038,2046,2030
2049,2045,2063,2073,2054,2039,2047,2029
2048,2034,2046,2053,2012,2036,2036,2024
2041,2025,2044,2046,1997,2043,2036,2030
2045,2039,2065,2048,1996,2043,2043,2030
2050,2038,2073,2022,1954,2026,2031,2031
2046,2040,2068,2003,1928,2000,2013,2036
2046,2043,2076,2001,1950,1997,2016,2033
2043,2046,2093,2020,1978,2012,2036,2036
2052,2059,2102,2038,2005,2032,2053,2039
2054,2058,2098,2037,2018,2035,2066,2041
2056,2047,2071,2030,2042,2037,2054,2048
2042,2031,2048,2028,2061,2026,2051,2040
2029,2014,2036,2025,2072,2017,2051,2036
2033,2022,2038,2033,2073,2008,2042,2025
2032,2024,2047,2037,2069,2014,2050,2028
2037,2034,2058,2056,2088,2029,2049,2036
2045,2041,2062,2070,2097,2040,2053,2045
2051,2040,2072,2082,2103,2061,2044,2046
2050,2040,2074,2104,2117,2074,2045,2040
2054,2049,2091,2126,2142,2093,2058,2045
2060,2060,2127,2134,2153,2104,2053,2050
2070,2067,2128,2137,2096,2098,2075,2048
2067,2061,2119,2116,1966,2065,2064,2045
2060,2051,2111,2113,1970,2058,2068,2053
2061,2044,2100,2113,2006,2056,2055,2049
2062,2051,2090,2134,2023,2056,2056,2045
2063,2051,2080,2132,1990,2037,2046,2048
2065,2042,2076,2123,1963,2032,2034,2045
2055,2041,2071,2118,1960,2033,2033,2031
2052,2037,2066,2110,1956,2048,2038,2025
2048,2040,2055,2085,1881,2041,2016,2020
2037,2025,2034,2062,1885,2041,2035,2021
2031,2027,2025,2064,1980,2042,2048,2033
2045,2028,2023,2071,2030,2052,2047,2030
2047,2024,2019,2062,2079,2041,2047,2032
2052,2035,2021,2043,2110,2052,2053,2033
2062,2040,2028,2040,2086,2064,2048,2034
2051,2035,2034,2030,2041,2060,2046,2038
2057,2034,2033,2038,2021,2039,2057,2051
2057,2032,2054,2058,2007,2015,2063,2053
2059,2038,2056,2070,1991,2018,2065,2060
2060,2049,2058,2075,1966,2016,2060,2055
2056,2048,2050,2070,1957,2023,2061,2055
2051,2051,2057,2079,2007,2040,2070,2053
2045,2051,2065,2088,2061,2054,2055,2056
2051,2058,2058,2099,2137,2073,2059,2055
2054,2051,2065,2099,2191,2093,2053,2052
2059,2066,2079,2090,2204,2086,2062,2050
2059,2067,2074,2080,2247,2086,2064,2054
2043,2053,2067,2065,2268,2080,2058,2047
2045,2049,2067,2060,2233,2070,2052,2039
2042,2040,2062,2047,2225,2058,2023,2034
2042,2030,2058,2041,2215,2064,2042,2047
2050,2042,2048,2022,2187,2066,2035,2042
2043,2030,2036,2008,2124,2055,2053,2045
2052,2032,2036,1974,1950,2025,2047,2041
2036,2027,2027,1947,1855,1989,2024,2037
2042,2033,2029,1950,1857,1968,2027,2040
2043,2043,2043,1962,1881,1976,2039,2040
2047,2052,2062,1977,1857,1988,2029,2041
2045,2050,2069,2009,1907,2001,2037,2047
2058,2053,2073,2032,1956,2014,2049,2055
2060,2053,2060,2053,1993,2020,2040,2054
2062,2043,2051,2065,2018,2026,2051,2057
2060,2036,2046,2070,2032,2024,2049,2046
2054,2033,2037,2062,2028,2026,2041,2045
2046,2034,2033,2056,2007,2023,2028,2042
2042,2026,2030,2049,2000,2009,2023,2038
2030,2021,2038,2056,1996,2016,2036,2037
2035,2038,2050,2067,2005,2038,2047,2045
2045,2046,2047,2065,2022,2041,2040,2050
2050,2042,2038,2056,2023,2029,2063,2049
2050,2038,2040,2052,2033,2030,2056,2052
2060,2034,2036,2041,2031,2031,2050,2047
2055,2039,2041,2045,2042,2036,2059,2052
2069,2046,2046,2037,2040,2044,2049,2065
2071,2044,2047,2038,2056,2042,2058,2065
2062,2039,2042,2040,2058,2046,2055,2057
2054,2031,2027,2036,2056,2044,2057,2042
2046,2032,2032,2035,2058,2038,2051,2037
2034,2029,2035,2025,2050,2033,2038,2030
2024,2024,2027,2022,2038,2031,2049,2038
2024,2025,2030,2022,2038,2039,2061,2046
2027,2034,2026,2023,2034,2042,2054,2039
2019,2032,2013,2029,2034,2029,2034,2041
2024,2029,1998,2021,2030,2022,2031,2053
2042,2039,1991,2010,2025,2019,2026,2061
2051,2030,1984,1994,2009,2010,2027,2049
2037,2017,1987,1997,2016,2005,2032,2037
2037,2025,2003,2012,2029,2011,2029,2035
2044,2032,2010,2026,2031,2015,2017,2036
2048,2027,2013,2026,2036,2019,2017,2043
2045,2019,2013,2030,2037,2020,2038,2047
2048,2020,2010,2027,2043,2023,2052,2048
2043,2025,2004,2034,2034,2017,2039,2043
2045,2030,2002,2036,2042,2018,2050,2048
2046,2037,2011,2036,2045,2018,2031,2048
2051,2042,2020,2043,2040,2029,2037,2047
2054,2045,2036,2047,2047,2046,2053,2051
2049,2054,2037,2052,2049,2056,2047,2047
2051,2048,2044,2055,2048,2058,2045,2052
2046,2037,2054,2055,2054,2064,2062,2050
2042,2030,2050,2056,2044,2065,2052,2055
2053,2046,2056,2058,2057,2066,2055,2050
2053,2040,2046,2051,2046,2062,2059,2052
2053,2027,2036,2048,2046,2073,2057,2046
2044,2017,2027,2044,2049,2085,2070,2055
2045,2025,2028,2048,2050,2097,2076,2063
2044,2028,2033,2048,2045,2099,2077,2068
2040,2019,2034,2040,2040,2079,2052,2062
2033,2019,2050,2049,2047,2034,2056,2049
2033,2028,2074,2066,2054,2010,2043,2052
2055,2046,2076,2071,2065,2034,2068,2057
2064,2047,2062,2078,2068,2064,2037,2054
2057,2045,2051,2072,2057,2077,2043,2041
2046,2038,2034,2067,2050,2071,2042,2039
2048,2034,2018,2062,2046,2068,2026,2038
2041,2029,2026,2059,2039,2050,2022,2046
2039,2037,2040,2058,2047,2051,2034,2040
2042,2060,2070,2069,2046,2058,2045,2049
2053,2076,2090,2069,2045,2060,2055,2052
2050,2071,2089,2065,2038,2046,2048,2050
2055,2062,2077,2053,2040,2040,2054,2051
2054,2063,2076,2030,2033,2023,2051,2051
2048,2067,2082,2031,2028,2005,2035,2052
2050,2067,2097,2041,2033,1989,2042,2053
2052,2072,2100,2041,2028,1986,2054,2056
2046,2076,2100,2048,2036,2009,2047,2054
2049,2065,2092,2043,2038,2035,2054,2058
2056,2069,2085,2046,2041,2056,2060,2058
2054,2065,2077,2030,2032,2072,2058,2058
2055,2063,2065,2027,2033,2084,2064,2055
2056,2064,2062,2041,2042,2079,2065,2057
2052,2059,2067,2048,2044,2074,2054,2054
2052,2047,2064,2049,2042,2052,2038,2055
2048,2044,2051,2050,2050,2040,2043,2054
2053,2060,2062,2052,2047,2046,2042,2060
2062,2058,2064,2047,2054,2061,2059,2066
2056,2058,2071,2056,2062,2066,2052,2071
2062,2065,2080,2057,2061,2057,2046,2066
2060,2060,2073,2062,2051,2041,2040,2060
2055,2057,2061,2059,2051,2040,2035,2058
2050,2051,2057,2057,2058,2044,2044,2059
2051,2047,2055,2060,2064,2056,2052,2059
