CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2058,2072,2052,2048,2054,2062,2077
2052,2057,2068,2051,2052,2057,2064,2080
2043,2063,2068,2055,2052,2052,2054,2076
2037,2052,2068,2051,2052,2054,2025,2081
2041,2056,2062,2055,2043,2052,2048,2080
2054,2064,2057,2051,2050,2058,2053,2074
2056,2056,2052,2053,2056,2057,2046,2072
2054,2055,2062,2061,2060,2053,2045,2073
2053,2056,2070,2062,2053,2057,2065,2069
2051,2056,2060,2064,2057,2057,2057,2057
2050,2054,2043,2065,2053,2058,2057,2052
2053,2050,2035,2066,2056,2054,2051,2039
2051,2040,2030,2068,2048,2052,2051,2031
2049,2035,2027,2068,2051,2053,2047,2033
2042,2039,2028,2091,2061,2054,2047,2033
2040,2040,2030,2092,2063,2051,2046,2030
2043,2038,2033,2099,2059,2056,2054,2027
2046,2039,2042,2097,2057,2048,2057,2020
2040,2035,2047,2090,2055,2043,2041,2016
2036,2026,2026,2069,2028,2027,2037,2007
2029,2020,2007,2046,2019,2024,2024,2012
2026,2019,2004,2038,2025,2036,2038,2017
2030,2016,2000,2034,2028,2038,2039,2022
2031,2025,2011,2047,2044,2046,2050,2032
2045,2050,2033,2060,2064,2061,2059,2032
2060,2073,2050,2068,2061,2061,2058,2039
2062,2078,2052,2059,2052,2056,2061,2046
2056,2069,2058,2053,2046,2049,2037,2041
2048,2052,2053,2038,2031,2042,2047,2040
2043,2052,2055,2032,2034,2037,2046,2049
2034,2057,2057,2034,2039,2039,2050,2064
2044,2059,2068,2042,2040,2042,2062,2078
2052,2069,2085,2047,2037,2053,2058,2078
2054,2075,2089,2044,2053,2064,2062,2086
2064,2078,2109,2048,2051,2064,2063,2093
2063,2090,2117,2055,2044,2060,2059,2088
2062,2075,2107,2048,2037,2057,2051,2087
2049,2064,2099,2045,2030,2043,2052,2081
2052,2066,2088,2037,2028,2040,2030,2078
2058,2065,2077,2033,2028,2042,2040,2076
2051,2067,2051,2028,2037,2039,2039,2069
2053,2056,2053,2041,2043,2038,2040,2065
2058,2053,2058,2053,2047,2038,2050,2054
2051,2049,2053,2054,2044,2042,2047,2057
2050,2051,2038,2046,2045,2044,2053,2049
2056,2049,2022,2048,2039,2041,2034,2045
2051,2041,2014,2046,2052,2046,2035,2036
2049,2050,2010,2053,2053,2051,2028,2032
2048,2046,2018,2068,2061,2049,2040,2034
2051,2047,2029,2081,2045,2047,2035,2026
2052,2049,2025,2088,2045,2046,2029,2020
2050,2048,2027,2098,2049,2045,2006,2020
2048,2056,2026,2098,2043,2038,2043,2013
2038,2040,2020,2086,2040,2032,2033,2016
2033,2035,2010,2076,2028,2033,2036,2018
2042,2036,2022,2054,2017,2022,2018,2016
2031,2029,2035,2038,2013,2026,2025,2019
2037,2046,2072,2044,2023,2025,2018,2028
2046,2067,2110,2050,2030,2028,2005,2033
2047,2076,2119,2044,2042,2039,2008,2049
2057,2082,2103,2042,2056,2046,2023,2059
2060,2071,2104,2053,2066,2056,2039,2067
2063,2075,2107,2051,2082,2067,2063,2076
2063,2074,2100,2048,2084,2070,2046,2084
2061,2070,2083,2027,2074,2072,2048,2094
2061,2066,2066,2009,2068,2077,2033,2093
2064,2062,2045,1997,2059,2072,2044,2093
2061,2060,2050,2011,2052,2071,2058,2097
2052,2062,2055,2017,2049,2068,2060,2097
2044,2048,2047,2023,2036,2059,2055,2095
2040,2047,2055,2026,2039,2058,2064,2081
2047,2055,2068,2034,2038,2057,2064,2085
2053,2056,2063,2035,2038,2057,2063,2084
2053,2061,2058,2037,2033,2056,2062,2077
2061,2056,2052,2032,2040,2044,2059,2074
2056,2059,2056,2038,2043,2044,2057,2061
2055,2056,2058,2040,2036,2035,2059,2058
2059,2048,2054,2043,2032,2038,2035,2052
2053,2047,2056,2041,2034,2048,2022,2052
2049,2045,2051,2039,2032,2053,2013,2044
2048,2047,2041,2042,2033,2050,2025,2042
2044,2043,2040,2049,2039,2045,2020,2040
2045,2043,2046,2053,2033,2042,2024,2032
2052,2045,2042,2056,2028,2039,2019,2030
2046,2041,2044,2056,2042,2044,2024,2030
2046,2038,2043,2061,2022,2043,2028,2023
2035,2026,2039,2065,2006,2050,2033,2022
2033,2025,2040,2065,2005,2066,2040,2030
2041,2040,2034,2060,2011,2077,2027,2031
2048,2040,2023,2048,2020,2080,2024,2040
2040,2041,2013,2030,2020,2070,2047,2034
2040,2034,2012,2024,2008,2024,2039,2044
2040,2045,2028,2030,1996,1994,2031,2045
2049,2065,2049,2043,2006,1998,2022,2056
2052,2076,2067,2055,2044,2028,2050,2052
2051,2074,2065,2048,2057,2038,2035,2064
2054,2073,2070,2046,2065,2027,2025,2068
2057,2074,2073,2044,2094,2032,2040,2076
2051,2064,2071,2050,2125,2036,2029,2080
2049,2058,2058,2059,2155,2053,2046,2084
2047,2058,2067,2069,2172,2069,2019,2088
2047,2060,2058,2074,2170,2068,2033,2078
2043,2040,2054,2069,2133,2058,2024,2075
2037,2039,2052,2063,2092,2068,2049,2079
2041,2047,2057,2056,1972,2054,2045,2073
2046,2048,2052,2047,1957,2055,2053,2078
2048,2049,2046,2050,2015,2054,2047,2070
2053,2047,2045,2052,2049,2055,2045,2067
2047,2047,2047,2057,2050,2050,2028,2061
2050,2059,2049,2057,2051,2041,2036,2054
2049,2055,2049,2052,2038,2044,2044,2050
2052,2054,2035,2058,2036,2047,2042,2046
2052,2049,2043,2061,2048,2063,2043,2045
2050,2044,2039,2067,2058,2063,2029,2040
2040,2038,2038,2064,2055,2057,2046,2032
2034,2029,2037,2057,2038,2055,2058,2025
2036,2026,2029,2047,2025,2053,2049,2027
2039,2019,2025,2049,2031,2057,2049,2026
2035,2015,2026,2046,2020,2045,2021,2020
2024,2012,2020,2042,2018,2042,2026,2014
2032,2022,2034,2049,2030,2051,2053,2016
2040,2034,2047,2057,2031,2051,2028,2025
2043,2034,2049,2059,2030,2037,2034,2026
2043,2041,2044,2064,2032,2037,2050,2028
2046,2042,2033,2059,2039,2041,2053,2030
2045,2033,2012,2047,2038,2038,2030,2035
2043,2030,2002,2037,2027,2033,2042,2043
2046,2029,2005,2034,2019,2030,2036,2048
2045,2041,2019,2042,2066,2034,2038,2057
2054,2053,2038,2060,2094,2043,2045,2058
2048,2058,2066,2075,2107,2051,2041,2070
2057,2061,2082,2091,2117,2056,2053,2069
2052,2068,2092,2102,2114,2065,2060,2073
2054,2062,2086,2094,2099,2061,2053,2074
2054,2058,2075,2098,2101,2064,2036,2076
2043,2039,2054,2089,2079,2056,2031,2066
2042,2041,2044,2083,2054,2050,2042,2074
2049,2046,2048,2072,2001,2041,2054,2063
2044,2039,2058,2065,2001,2038,2043,2059
2040,2045,2064,2082,2040,2052,2035,2054
2045,2044,2078,2079,2043,2059,2039,2057
2041,2045,2072,2068,2037,2051,2048,2051
2033,2047,2077,2061,2032,2050,2045,2054
2037,2051,2072,2041,2018,2048,2049,2048
2043,2049,2060,2014,2000,2036,2034,2039
2036,2044,2055,1992,1985,2030,2049,2032
2039,2043,2066,2002,1998,2030,2036,2043
2049,2068,2101,2027,2011,2039,2056,2048
2062,2084,2109,2045,2026,2045,2067,2035
2063,2088,2100,2044,2032,2045,2051,2038
2060,2076,2073,2035,2027,2049,2053,2045
2052,2054,2045,2023,2015,2044,2061,2038
2043,2043,2025,2016,2008,2047,2081,2041
2052,2050,2032,2019,2021,2057,2073,2047
2057,2052,2036,2028,2037,2064,2078,2049
2056,2051,2045,2047,2068,2067,2044,2048
2056,2058,2063,2066,2085,2074,2046,2050
2054,2053,2060,2077,2061,2073,2071,2046
2054,2051,2058,2069,2039,2060,2065,2042
2050,2045,2050,2069,2071,2041,2033,2047
2043,2032,2052,2070,2070,2038,2052,2040
2042,2036,2057,2065,2052,2026,2047,2041
2042,2033,2046,2076,2059,2030,2029,2048
2037,2029,2033,2078,2073,2043,2047,2058
2044,2031,2015,2074,2078,2049,2051,2068
2043,2031,2013,2090,2077,2055,2072,2061
2043,2028,2009,2088,2079,2061,2058,2062
2043,2026,1999,2072,2055,2046,2046,2060
2021,2004,1974,2050,2042,2038,2030,2055
2026,2002,1968,2050,2057,2046,2043,2060
2035,2022,1966,2061,2080,2050,2045,2061
2034,2014,1962,2051,2089,2046,2041,2044
2026,2014,1942,2027,2078,2040,2046,2040
2030,2017,1949,2018,2063,2033,2049,2044
2034,2028,1980,2026,2071,2028,2022,2043
2045,2025,1998,2023,2057,2029,2049,2035
2037,2026,2011,2014,2072,2038,2043,2031
2032,2024,2000,2013,2099,2052,2053,2028
2039,2017,1994,2010,2099,2054,2050,2025
2039,2022,2000,2005,2065,2037,2036,2019
2026,2009,2020,1991,1991,2026,2046,2020
2036,2017,2025,1966,1919,2015,2027,2027
2036,2020,2029,1959,1946,2010,2017,2017
2042,2023,2037,1969,2040,2018,2025,2013
2044,2039,2064,1998,2119,2030,2036,2026
2045,2064,2098,2038,2140,2062,2047,2037
2058,2081,2127,2082,2174,2084,2078,2043
2066,2088,2141,2101,2158,2085,2060,2045
2070,2086,2126,2103,2137,2083,2062,2042
2062,2078,2099,2080,2114,2071,2053,2045
2063,2071,2080,2060,2054,2063,2059,2050
2051,2066,2072,2051,1951,2035,2043,2052
2061,2065,2072,2035,1873,2026,2016,2050
2058,2069,2068,2043,1912,2029,2042,2055
2058,2065,2069,2046,1956,2035,2023,2055
2052,2061,2052,2060,1999,2030,2023,2060
2049,2051,2041,2063,2037,2034,2044,2070
2053,2055,2049,2072,2050,2024,2025,2074
2056,2058,2050,2068,2063,1995,2018,2079
2054,2057,2057,2060,2065,2008,2047,2076
2050,2055,2054,2063,2079,2043,2054,2077
2045,2051,2054,2061,2022,2064,2058,2083
2052,2060,2054,2037,1946,2072,2062,2086
2058,2065,2060,2044,2030,2073,2049,2084
2057,2073,2057,2044,2081,2071,2052,2088
2066,2077,2065,2041,2087,2078,2054,2087
2073,2084,2061,2033,2088,2086,2061,2081
2067,2078,2062,2018,2054,2081,2072,2080
2067,2069,2054,2005,1978,2046,2029,2069
2049,2058,2054,2004,1998,2039,2054,2060
2044,2050,2053,2022,2072,2057,2040,2059
2046,2045,2061,2024,2077,2064,2056,2047
2049,2052,2061,2026,2045,2055,2069,2048
2054,2057,2068,2031,2051,2057,2069,2043
2056,2065,2074,2050,2089,2067,2056,2048
2062,2075,2078,2058,2108,2071,2058,2042
2054,2067,2072,2056,2132,2072,2052,2039
2050,2051,2058,2045,2129,2063,2048,2030
2049,2054,2045,2048,2119,2052,2056,2032
2047,2060,2049,2047,2031,2030,2041,2038
2053,2062,2041,2053,2034,2021,2030,2039
2054,2066,2046,2075,2022,2017,2051,2033
2047,2066,2040,2073,1945,2007,2017,2040
2047,2058,2045,2067,1916,2011,2024,2039
2050,2052,2037,2061,1976,2029,2053,2047
2048,2050,2022,2061,2031,2061,2057,2051
2039,2030,2005,2039,2047,2053,2043,2040
2026,2025,1998,2018,2032,2042,2039,2037
2032,2027,1996,2022,2034,2050,2030,2055
2035,2040,2010,2033,2056,2054,2037,2062
2047,2045,2029,2049,2097,2037,2048,2072
2043,2047,2039,2064,2162,2027,2056,2077
2052,2042,2041,2047,2162,2035,2051,2070
2054,2038,2029,2038,2124,2032,2044,2063
2038,2031,2017,2052,2083,2036,2035,2072
2040,2030,2010,2032,1946,2016,2044,2081
2049,2032,2012,2018,1823,2005,2047,2081
2059,2036,2013,2031,1865,2012,2051,2087
2068,2046,2025,2046,1922,2025,2042,2081
2066,2056,2030,2060,1980,2031,2045,2073
2063,2050,2030,2056,2007,2037,2054,2059
2060,2057,2045,2053,2026,2049,2043,2056
2058,2059,2062,2054,2024,2048,2034,2049
2043,2058,2072,2055,2050,2046,2060,2043
2039,2058,2084,2065,2123,2059,2063,2043
2043,2054,2078,2079,2181,2084,2068,2051
2051,2050,2078,2084,2191,2096,2071,2043
2039,2045,2068,2076,2142,2091,2067,2037
2033,2038,2062,2064,2055,2081,2040,2027
2041,2038,2069,2048,1975,2065,2039,2023
2045,2048,2076,2051,1986,2076,2044,2035
2054,2067,2084,2059,2013,2092,2058,2036
2065,2071,2088,2080,2088,2087,2054,2031
2066,2072,2085,2103,2159,2069,2045,2039
2061,2077,2080,2106,2167,2053,2045,2052
2063,2070,2069,2097,2167,2057,2071,2046
2059,2066,2063,2085,2184,2079,2075,2051
2052,2051,2036,2052,2201,2079,2071,2045
2045,2045,2020,2028,2222,2093,2075,2049
2054,2057,2037,2042,2227,2095,2073,2064
2059,2068,2057,2053,2170,2065,2057,2071
2056,2075,2068,2058,2184,2042,2059,2077
2061,2068,2062,2068,2253,2034,2050,2076
2049,2052,2042,2076,2233,2025,2042,2076
2041,2044,2037,2062,2093,2012,2054,2081
2041,2046,2037,2052,2011,2013,2047,2078
2038,2036,2039,2032,1960,2002,2047,2078
2035,2043,2047,2007,1898,1993,2042,2094
2047,2061,2063,1979,1821,1997,2052,2093
2049,2061,2056,1972,1776,2007,2064,2089
2050,2062,2053,1990,1805,2018,2051,2078
2048,2059,2054,2022,1900,2025,2026,2075
2049,2067,2063,2037,1973,2055,2067,2073
2057,2068,2072,2056,2022,2078,2062,2068
2058,2074,2070,2066,2052,2091,2059,2063
2059,2072,2064,2070,2065,2085,2077,2058
2055,2066,2059,2064,2111,2088,2047,2051
2051,2067,2054,2066,2194,2074,2042,2044
2048,2065,2049,2066,2266,2057,2032,2035
2043,2054,2038,2044,2151,2031,2035,2026
2044,2059,2047,2060,2092,2023,2048,2030
2051,2065,2058,2077,2051,1997,2051,2030
2047,2048,2044,2031,1935,1949,2012,2013
2030,2034,2024,2009,1939,1944,2008,2005
2036,2037,2025,2010,1934,1964,2005,2011
2032,2038,2029,2021,1939,1982,2023,2019
2032,2043,2038,2048,2024,1998,2045,2014
2036,2045,2040,2045,2010,2003,2048,2017
2037,2037,2030,2036,1970,2002,2040,2020
2036,2044,2045,2048,2014,2033,2043,2030
2045,2049,2066,2076,2106,2073,2036,2054
2054,2054,2073,2098,2200,2124,2054,2064
2045,2062,2076,2113,2221,2156,2091,2076
2056,2066,2078,2107,2183,2156,2102,2080
2062,2068,2078,2117,2159,2154,2082,2090
2064,2065,2080,2112,2154,2135,2071,2098
2064,2062,2072,2115,2186,2130,2035,2093
2052,2057,2057,2108,2210,2107,2040,2081
2038,2041,2040,2086,2143,2060,2042,2069
2031,2028,2036,2051,1936,1996,2023,2062
2018,2024,2035,2010,1716,1918,2002,2037
2000,2020,2042,1987,1717,1933,1999,2030
2012,2027,2064,2038,1942,2005,2012,2036
2018,2039,2075,2073,2096,2067,2038,2048
2036,2048,2069,2070,2106,2090,2048,2058
2041,2039,2053,2063,2194,2092,2054,2040
2037,2036,2036,2065,2210,2070,2047,2038
2039,2040,2029,2087,2214,2073,2037,2042
2037,2037,2037,2094,2186,2059,2055,2033
2051,2047,2037,2094,2122,2037,2039,2032
2056,2051,2029,2094,2088,2031,2033,2017
2049,2050,2033,2086,2050,2045,2036,2013
2042,2051,2024,2041,1955,2037,2036,2016
2044,2045,2010,2012,1912,2042,2050,2017
2047,2042,2009,2013,1967,2058,2051,2014
2038,2038,2013,2023,1994,2055,2040,2025
2042,2048,2015,2022,1998,2028,2057,2044
2056,2056,2014,2018,1956,2033,2060,2047
2053,2052,2009,2030,2030,2084,2065,2037
2047,2051,2004,2044,2077,2094,2054,2031
2048,2049,2018,2066,2087,2093,2040,2029
2052,2049,2010,2073,2120,2060,2047,2028
2052,2047,2009,2075,2167,2039,2036,2042
2054,2048,2012,2068,2124,2012,2032,2057
2052,2041,2014,2042,2110,2002,2048,2057
2052,2039,2011,2024,2020,1997,2034,2054
2041,2026,2006,2007,1927,2010,2023,2057
2040,2030,2016,2026,1936,2024,2041,2066
2042,2039,2024,2023,1958,2026,2036,2073
2044,2038,2030,2015,1951,2024,2019,2069
2034,2029,2028,2021,1951,2019,2038,2060
2027,2021,2035,2026,1961,2013,2036,2064
2030,2030,2044,2033,1979,2030,2028,2064
2038,2043,2054,2057,2076,2051,2023,2060
2032,2036,2047,2063,2118,2049,2040,2061
2032,2039,2057,2060,2053,2040,2028,2061
2041,2049,2067,2070,2009,2032,2048,2052
2042,2044,2053,2069,2013,2042,2041,2045
2041,2032,2036,2060,1988,2060,2036,2037
2036,2030,2034,2051,1971,2064,2044,2028
2040,2040,2051,2066,1992,2061,2049,2026
2037,2036,2069,2066,2046,2045,2048,2022
2035,2044,2077,2079,2131,2027,2050,2030
2043,2056,2082,2084,2199,2020,2064,2034
2047,2061,2077,2085,2315,2039,2064,2038
2056,2060,2069,2112,2461,2076,2067,2036
2061,2070,2066,2138,2591,2099,2068,2027
2049,2053,2056,2142,2507,2099,2061,2020
2044,2047,2050,2111,2210,2075,2049,2023
2056,2058,2054,2080,2075,2064,2047,2028
2042,2050,2046,2045,2011,2048,2047,2029
2039,2046,2039,1996,1861,2003,2033,2029
2040,2040,2039,1978,1821,1983,2026,2023
2037,2037,2039,1970,1742,1985,2041,2023
2038,2037,2034,1930,1623,2005,2052,2038
2042,2047,2042,1963,1713,2053,2076,2060
2059,2070,2052,2001,1850,2089,2087,2071
2065,2068,2056,2045,1997,2094,2087,2078
2066,2071,2058,2059,2104,2092,2069,2087
2067,2067,2060,2074,2197,2113,2079,2089
2064,2067,2059,2076,2239,2107,2062,2085
2063,2059,2052,2082,2259,2095,2057,2093
2059,2049,2039,2071,2182,2072,2042,2082
2046,2034,2024,2076,2159,2057,2008,2078
2047,2039,2030,2092,2195,2069,2022,2077
2056,2055,2042,2108,2223,2096,2047,2078
2050,2052,2036,2106,2267,2112,2051,2065
2049,2045,2022,2086,2238,2111,2042,2058
2043,2050,2022,2054,2065,2094,2043,2047
2046,2044,2018,2026,1901,2052,2044,2048
2052,2050,2014,2029,1886,2009,2053,2050
2054,2042,2014,2056,1919,2020,2043,2040
2050,2034,2001,2045,1939,2012,2023,2027
2043,2033,1996,2022,1939,2006,2016,2008
2030,2032,2006,2005,1899,2026,1995,2013
2037,2040,2031,2000,1827,2044,2011,2011
2038,2039,2045,1996,1855,2069,2029,2009
2037,2035,2057,2003,1901,2080,2008,2008
2035,2039,2057,2022,1998,2068,1996,2013
2038,2039,2060,2055,2189,2058,2009,2024
2039,2052,2082,2094,2276,2099,2045,2042
2061,2079,2130,2115,2173,2091,2067,2062
2080,2101,2143,2105,2057,2064,2088,2069
2084,2106,2140,2094,2164,2080,2085,2067
2077,2091,2119,2094,2286,2102,2086,2069
2075,2080,2097,2108,2315,2140,2108,2065
2068,2084,2094,2127,2399,2169,2104,2070
2075,2087,2095,2127,2431,2166,2096,2076
2078,2084,2087,2117,2298,2149,2093,2080
2068,2077,2078,2067,2050,2087,2061,2063
2046,2053,2042,1944,1636,1955,2014,2044
2025,2023,2020,1914,1612,1909,2007,2041
2028,2030,2042,2008,1873,1985,2045,2056
2042,2048,2060,2079,2090,2061,2025,2072
2046,2050,2063,2085,2160,2072,2038,2058
2029,2030,2039,2044,2092,2037,2024,2059
2022,2022,2035,2005,1974,1997,2021,2065
2035,2034,2040,1978,1867,1975,2026,2064
2039,2036,2034,1979,1888,1970,2025,2060
2043,2049,2042,2005,2031,1994,2011,2056
2050,2051,2046,2042,2058,2006,2027,2050
2049,2052,2047,2049,2003,1997,2025,2043
2047,2045,2045,2054,2020,2015,2036,2041
2045,2046,2049,2059,2008,2029,2048,2032
2048,2036,2046,2054,2014,2026,2054,2027
2054,2044,2048,2047,2018,2025,2057,2018
2054,2047,2045,2049,2051,2037,2052,2021
2043,2046,2037,2048,2083,2048,2053,2011
2043,2043,2047,2042,2053,2052,2050,2017
2044,2049,2058,2052,2045,2070,2054,2028
2045,2050,2055,2063,2055,2076,2062,2030
2058,2049,2057,2062,2045,2081,2059,2028
2058,2052,2062,2062,2021,2093,2082,2043
2067,2066,2072,2076,2026,2092,2067,2040
2069,2069,2066,2063,1999,2060,2065,2037
2068,2064,2060,2046,1945,2022,2072,2043
2071,2065,2059,2053,1965,2016,2045,2046
2061,2062,2057,2056,1997,2013,2048,2031
2041,2046,2062,2088,2125,2034,2033,2034
2045,2046,2059,2130,2229,2047,2020,2036
2045,2041,2048,2116,2176,2031,2024,2036
2043,2036,2050,2092,2085,2027,2029,2038
2038,2043,2050,2064,2008,2000,2020,2044
2038,2040,2033,2008,1853,1961,2034,2050
2036,2027,2018,1991,1836,1990,2045,2067
2041,2028,2029,2019,1934,2023,2064,2069
2041,2031,2038,2044,2025,2033,2058,2068
2041,2022,2025,2032,1988,2017,2049,2062
2038,2020,2022,2038,1978,2029,2040,2064
2048,2032,2037,2063,2013,2045,2042,2064
2049,2035,2035,2050,2011,2060,2047,2056
2048,2040,2032,2053,2044,2091,2048,2064
2058,2049,2047,2100,2168,2132,2061,2061
2062,2056,2058,2112,2189,2136,2066,2051
2061,2048,2054,2092,2183,2080,2058,2056
2058,2050,2046,2100,2217,2058,2058,2045
2052,2039,2044,2116,2253,2072,2062,2035
2057,2036,2048,2128,2323,2060,2060,2035
2057,2034,2048,2108,2315,2045,2041,2028
2048,2033,2039,2060,2196,2036,2052,2021
2032,2029,2035,2048,2106,2069,2067,2014
2034,2025,2037,2037,2029,2020,2029,1993
2021,2016,2039,2016,1980,1994,1990,1991
2019,2013,2050,2026,1992,2034,2021,1997
2036,2032,2055,2038,2001,2057,2026,2014
2043,2046,2066,2042,1961,2045,2034,2013
2045,2041,2065,2030,1968,2031,2019,2011
2040,2038,2058,2036,1987,2035,2023,2011
2036,2031,2053,2039,1981,2033,2041,2014
2034,2033,2050,2039,1946,2025,2047,2021
2043,2049,2063,2057,1938,2053,2057,2032
2047,2049,2064,2072,1978,2078,2059,2039
2053,2046,2057,2080,1994,2086,2061,2051
2057,2042,2061,2081,2038,2090,2053,2064
2060,2046,2054,2080,2106,2090,2069,2070
2064,2048,2054,2059,2148,2083,2040,2072
2056,2041,2046,2061,2282,2065,2054,2074
2050,2037,2035,2031,2270,2007,2038,2071
2048,2031,2033,2003,2091,1979,2040,2064
2051,2031,2032,2008,1983,1998,2040,2064
2046,2035,2039,2025,1959,2016,2047,2076
2050,2052,2051,2003,1759,2001,2030,2070
2045,2045,2049,1998,1756,1997,2016,2060
2040,2050,2046,2029,1889,2010,2025,2047
2040,2050,2049,2019,1861,2002,2010,2043
2037,2047,2055,2036,1994,2003,2010,2040
2052,2056,2057,2040,2021,2030,2040,2040
2053,2060,2060,2048,2042,2042,2062,2034
2054,2045,2057,2039,2064,2048,2062,2033
2051,2048,2055,2047,2081,2054,2068,2037
2048,2044,2056,2055,2028,2054,2046,2046
2054,2047,2055,2048,1975,2051,2059,2040
2051,2041,2054,2053,1992,2048,2052,2033
2054,2043,2050,2056,1995,2045,2060,2032
2051,2040,2042,2044,2015,2034,2033,2016
2039,2026,2030,2059,2074,2053,2043,2013
2036,2032,2046,2095,2147,2063,2047,1997
2037,2042,2057,2085,2105,2049,2055,1999
2031,2044,2053,2067,2069,2043,2055,2002
2028,2050,2053,2062,2075,2044,2054,2010
2038,2053,2052,2056,2053,2045,2048,2016
2042,2057,2049,2060,2060,2051,2040,2026
2050,2058,2051,2080,2155,2079,2071,2033
2054,2060,2045,2097,2229,2093,2076,2041
2056,2049,2041,2100,2215,2101,2080,2040
2046,2044,2031,2093,2177,2100,2079,2057
2043,2037,2027,2089,2152,2095,2070,2055
2042,2040,2028,2091,2131,2086,2050,2062
2041,2039,2026,2082,2103,2073,2041,2066
2044,2038,2024,2055,2054,2056,2054,2067
2043,2038,2023,2027,2008,2039,2043,2064
2037,2030,2016,2033,1994,2027,2012,2073
2041,2029,2022,2037,1981,2023,2028,2068
2046,2044,2032,2044,1985,2032,2037,2067
2042,2048,2033,2043,2007,2043,2048,2069
2051,2054,2036,2046,2003,2055,2062,2066
2051,2052,2041,2047,2024,2059,2058,2049
2047,2050,2046,2052,2024,2063,2048,2050
2044,2044,2059,2052,2024,2062,2061,2042
2047,2042,2064,2054,2052,2079,2053,2038
2039,2048,2065,2065,2108,2086,2053,2031
2041,2042,2064,2075,2140,2087,2054,2032
