CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2060,2078,2087,2042,2039,2048,2057
2056,2068,2091,2096,2069,2047,2046,2055
2059,2059,2090,2097,2088,2052,2037,2052
2053,2060,2082,2101,2101,2057,2052,2047
2056,2060,2083,2106,2109,2060,2034,2044
2061,2064,2080,2105,2106,2066,2019,2038
2062,2063,2064,2103,2104,2066,2048,2041
2053,2060,2056,2093,2084,2069,2035,2041
2056,2052,2049,2088,2091,2063,2038,2029
2041,2028,2018,2062,2064,2039,2000,2016
2029,2013,2011,2056,2046,2020,2008,2026
2043,2045,2037,2073,2061,2051,2057,2040
2057,2053,2034,2061,2057,2056,2050,2039
2048,2040,2019,2045,2041,2048,2039,2032
2047,2034,2011,2034,2018,2037,2052,2034
2041,2043,2010,2025,2005,2040,2064,2037
2044,2044,2009,2022,2016,2043,2049,2037
2046,2044,2014,2018,2032,2047,2048,2049
2044,2046,2024,2030,2043,2059,2056,2056
2056,2051,2037,2044,2057,2067,2053,2058
2052,2049,2047,2050,2064,2065,2048,2057
2049,2053,2056,2063,2063,2062,2052,2072
2053,2053,2063,2057,2054,2051,2043,2072
2053,2056,2059,2056,2050,2045,2050,2068
2047,2048,2055,2056,2046,2045,2045,2077
2041,2044,2044,2044,2032,2026,2023,2054
2020,2001,2019,2030,2019,2016,2012,2050
2013,2003,2027,2041,2035,2039,2051,2079
2049,2050,2048,2056,2053,2055,2062,2079
2049,2055,2044,2054,2054,2051,2043,2077
2048,2051,2035,2055,2048,2054,2062,2073
2043,2050,2030,2058,2053,2053,2059,2064
2046,2050,2029,2058,2052,2056,2064,2060
2058,2048,2024,2060,2055,2066,2074,2054
2054,2058,2029,2076,2065,2070,2065,2056
2050,2059,2027,2074,2064,2065,2057,2049
2051,2053,2028,2073,2056,2052,2032,2038
2050,2045,2028,2069,2045,2041,2023,2032
2045,2044,2037,2074,2047,2042,2040,2029
2046,2049,2045,2076,2050,2047,2046,2033
2053,2054,2056,2071,2061,2054,2053,2029
2052,2058,2052,2070,2058,2049,2029,2020
2029,2017,2014,2051,2036,2026,2014,2012
2023,2002,2013,2045,2034,2025,2029,2027
2046,2040,2055,2070,2055,2055,2053,2038
2045,2038,2059,2059,2047,2051,2058,2029
2042,2036,2062,2059,2041,2054,2074,2037
2047,2041,2062,2053,2045,2041,2053,2040
2040,2032,2059,2044,2038,2036,2060,2034
2035,2030,2046,2038,2033,2036,2051,2044
2042,2041,2064,2046,2041,2039,2054,2048
2040,2047,2075,2044,2032,2044,2064,2050
2043,2048,2070,2041,2040,2041,2050,2064
2048,2047,2063,2033,2049,2043,2035,2065
2049,2052,2065,2041,2061,2051,2047,2071
2051,2072,2076,2042,2067,2059,2059,2078
2055,2075,2075,2038,2060,2054,2064,2082
2055,2074,2075,2038,2058,2048,2078,2082
2052,2063,2062,2019,2036,2029,2040,2058
2024,2024,2032,2002,2022,2023,2041,2063
2025,2021,2032,2012,2033,2041,2066,2086
2058,2052,2039,2016,2047,2048,2051,2079
2053,2053,2035,2026,2050,2052,2050,2073
2056,2048,2038,2031,2043,2046,2053,2070
2056,2043,2045,2041,2038,2045,2048,2061
2055,2056,2039,2046,2044,2044,2037,2057
2047,2052,2048,2046,2046,2050,2030,2056
2059,2054,2055,2044,2043,2050,2044,2051
2060,2056,2053,2052,2044,2053,2053,2046
2059,2056,2050,2056,2039,2056,2051,2043
2061,2056,2059,2061,2039,2048,2045,2044
2060,2055,2064,2055,2037,2050,2033,2033
2058,2056,2055,2054,2035,2045,2046,2031
2052,2054,2049,2053,2034,2045,2044,2033
2052,2046,2044,2046,2009,2027,2020,2015
2026,2007,2015,2031,1996,2020,2030,2015
2029,2013,2026,2039,2008,2047,2052,2040
2058,2050,2050,2058,2023,2062,2053,2037
2058,2055,2040,2061,2023,2059,2074,2035
2053,2040,2035,2064,2037,2059,2082,2037
2056,2055,2043,2070,2044,2057,2063,2036
2055,2053,2038,2072,2050,2059,2077,2037
2059,2058,2029,2066,2046,2052,2072,2041
2055,2055,2018,2061,2052,2047,2060,2041
2056,2048,2014,2060,2059,2039,2060,2046
2050,2047,2014,2058,2063,2041,2061,2048
2053,2045,2012,2047,2075,2051,2066,2061
2050,2043,2011,2044,2080,2056,2071,2062
2049,2038,2019,2043,2087,2054,2063,2073
2046,2042,2033,2064,2091,2059,2054,2074
2048,2037,2033,2064,2077,2049,2044,2060
2023,2001,2002,2033,2038,2023,2025,2053
2018,1993,2006,2030,2039,2036,2012,2066
2039,2036,2053,2053,2066,2053,2041,2070
2044,2036,2063,2051,2067,2054,2049,2070
2037,2039,2078,2056,2060,2051,2041,2066
2049,2054,2082,2056,2061,2053,2052,2068
2061,2057,2083,2064,2037,2065,2061,2068
2066,2069,2086,2072,2041,2075,2085,2069
2070,2078,2084,2077,2076,2075,2078,2065
2069,2072,2074,2079,2065,2068,2072,2067
2068,2070,2058,2072,2052,2061,2064,2059
2064,2064,2041,2064,2044,2059,2058,2053
2056,2052,2031,2056,2022,2057,2060,2041
2053,2040,2029,2042,2028,2060,2067,2025
2043,2045,2043,2046,2075,2062,2064,2031
2051,2059,2067,2048,2084,2054,2064,2029
2049,2046,2046,2017,1999,2005,2007,1998
2024,2014,2034,2009,2003,2001,2024,2003
2026,2044,2069,2054,2088,2047,2042,2038
2059,2072,2079,2062,2064,2046,2046,2034
2065,2069,2073,2065,2061,2042,2045,2030
2061,2064,2072,2060,2060,2047,2076,2043
2060,2065,2078,2061,2061,2059,2050,2042
2061,2064,2075,2061,2050,2074,2060,2040
2065,2062,2072,2053,2009,2075,2061,2047
2057,2060,2063,2039,1962,2066,2074,2049
2049,2051,2049,2019,1895,2062,2062,2058
2047,2047,2044,2016,1922,2058,2055,2053
2046,2044,2049,2034,1977,2039,2058,2067
2053,2052,2056,2049,2026,2028,2068,2068
2057,2048,2054,2053,2022,2031,2062,2074
2053,2056,2058,2056,1999,2013,2047,2072
2057,2060,2062,2048,2015,2008,2037,2054
2032,2022,2027,2028,2095,2020,2040,2055
2027,2013,2017,2036,2179,2051,2065,2066
2051,2051,2044,2076,2227,2070,2068,2067
2045,2050,2045,2074,2200,2066,2062,2064
2050,2050,2048,2062,2164,2065,2052,2059
2055,2054,2048,2072,2167,2064,2057,2061
2055,2055,2050,2076,2167,2064,2069,2058
2048,2054,2043,2072,2119,2055,2049,2041
2050,2057,2043,2058,1974,2030,2044,2043
2051,2054,2041,2048,1959,2032,2039,2036
2059,2051,2042,2048,1988,2040,2042,2035
2054,2051,2041,2053,1995,2036,2055,2034
2055,2055,2041,2044,1985,2033,2059,2030
2050,2051,2041,2044,2005,2039,2051,2026
2049,2053,2056,2067,2029,2047,2067,2029
2051,2056,2070,2074,2030,2044,2040,2010
2026,2021,2044,2063,2026,2026,2031,2002
2018,2010,2035,2064,2022,2032,2041,2017
2050,2047,2064,2086,2039,2054,2051,2023
2051,2048,2056,2086,2030,2050,2042,2024
2051,2046,2055,2084,2037,2052,2064,2022
2051,2050,2057,2086,2037,2058,2068,2035
2056,2057,2052,2085,2040,2062,2083,2038
2059,2054,2050,2083,2041,2062,2075,2044
2051,2050,2045,2078,2031,2054,2071,2044
2051,2044,2047,2066,2043,2054,2064,2046
2048,2054,2050,2063,2063,2057,2066,2051
2053,2055,2044,2057,2067,2059,2068,2054
2055,2049,2028,2039,2064,2054,2046,2059
2046,2041,2016,2018,2060,2050,2053,2060
2048,2040,2010,2013,2064,2056,2066,2069
2049,2040,2013,2011,2063,2045,2049,2045
2024,2004,1996,1993,2034,2023,2026,2047
2021,2013,2009,1992,2034,2036,2051,2076
2052,2052,2041,2034,2055,2054,2067,2076
2061,2057,2044,2045,2064,2052,2056,2072
2061,2059,2049,2050,2065,2055,2072,2068
2057,2061,2045,2052,2062,2057,2072,2064
2060,2065,2043,2058,2063,2062,2078,2064
2061,2066,2046,2056,2062,2058,2052,2058
2056,2056,2029,2050,2057,2055,2062,2054
2051,2048,2024,2049,2054,2055,2062,2039
2051,2049,2020,2051,2056,2054,2077,2040
2054,2045,2021,2047,2050,2055,2065,2032
2052,2046,2022,2038,2046,2055,2056,2033
2052,2047,2036,2036,2042,2054,2064,2031
2052,2048,2041,2045,2047,2056,2052,2026
2056,2053,2047,2044,2032,2034,2034,2002
2027,2014,2022,2024,2023,2026,2007,1990
2022,2012,2022,2037,2041,2053,2026,2014
2049,2050,2047,2054,2055,2060,2038,2022
2051,2054,2050,2052,2064,2065,2030,2023
2052,2060,2061,2059,2064,2060,2049,2023
2053,2051,2064,2055,2059,2056,2061,2027
2053,2046,2057,2051,2059,2057,2067,2034
2054,2051,2062,2061,2062,2063,2063,2039
2054,2052,2057,2058,2058,2064,2074,2045
2048,2050,2056,2063,2063,2060,2060,2049
2047,2047,2051,2060,2064,2062,2060,2052
2048,2046,2052,2058,2071,2064,2070,2064
2048,2050,2058,2068,2065,2062,2071,2060
2051,2052,2068,2093,2073,2065,2074,2063
2050,2054,2087,2103,2079,2064,2054,2066
2049,2054,2082,2086,2060,2036,2039,2051
2022,2021,2061,2079,2037,2034,2023,2054
2026,2039,2070,2093,2054,2054,2058,2069
2060,2067,2077,2093,2054,2060,2044,2073
2068,2067,2074,2089,2051,2057,2046,2071
2064,2068,2067,2093,2045,2060,2064,2065
2061,2066,2054,2087,2041,2060,2049,2055
2057,2056,2044,2077,2041,2054,2056,2049
2057,2053,2022,2070,2043,2060,2051,2042
2056,2046,2000,2056,2043,2056,2053,2036
2058,2038,1987,2052,2041,2052,2043,2029
2050,2033,1991,2032,2044,2045,2049,2031
2052,2028,1981,2012,2045,2038,2055,2026
2046,2018,1972,1991,2041,2033,2030,2016
2041,2011,1971,1992,2043,2044,2014,2019
2044,2017,1983,1999,2042,2050,2047,2020
2044,2013,1975,1990,2027,2033,2028,2003
2022,1993,1960,1989,2024,2025,1995,1998
2021,1998,1980,2025,2043,2048,2051,2025
2048,2039,2008,2041,2049,2047,2042,2027
2043,2039,2026,2049,2058,2054,2059,2039
2055,2052,2052,2050,2059,2052,2054,2037
2060,2067,2079,2045,2048,2051,2045,2040
2048,2062,2074,2021,2035,2045,2051,2034
2048,2056,2075,2012,2026,2049,2052,2047
2052,2066,2098,2030,2040,2053,2062,2053
2049,2070,2116,2038,2041,2056,2056,2055
2055,2069,2115,2039,2049,2059,2066,2074
2054,2070,2112,2044,2072,2066,2036,2071
2052,2062,2100,2047,2072,2064,2040,2069
2053,2057,2074,2046,2076,2063,2062,2080
2052,2050,2069,2047,2071,2060,2070,2085
2056,2047,2063,2038,2048,2043,2049,2065
2022,2006,2029,2022,2037,2039,2030,2058
2017,2006,2031,2028,2045,2050,2058,2081
2043,2043,2049,2036,2050,2053,2053,2072
2051,2053,2060,2043,2044,2048,2049,2068
2050,2060,2062,2041,2052,2054,2055,2065
2050,2063,2063,2038,2045,2052,2059,2056
2052,2064,2063,2044,2046,2051,2054,2047
2051,2062,2060,2044,2054,2059,2058,2047
2049,2061,2057,2052,2064,2060,2050,2047
2051,2066,2060,2050,2065,2061,2057,2045
2048,2058,2054,2047,2055,2056,2058,2038
2049,2053,2056,2045,2056,2052,2059,2033
2051,2050,2057,2050,2063,2055,2064,2033
2050,2051,2056,2045,2067,2054,2059,2027
2051,2059,2059,2050,2061,2056,2061,2034
2054,2064,2058,2052,2065,2037,2027,2012
2034,2029,2024,2027,2040,2023,2020,2009
2028,2023,2021,2025,2029,2035,2046,2029
2055,2065,2054,2052,2035,2049,2061,2036
2049,2062,2059,2059,2066,2063,2070,2042
2056,2055,2060,2062,2089,2067,2067,2052
2058,2059,2064,2076,2107,2066,2074,2045
2060,2055,2069,2080,2120,2071,2064,2049
2056,2053,2071,2085,2116,2073,2065,2047
2059,2062,2072,2079,2074,2069,2062,2050
2065,2067,2066,2070,2043,2064,2060,2053
2059,2064,2054,2071,2063,2059,2064,2056
2058,2064,2033,2071,2064,2061,2060,2067
2054,2061,2034,2072,2055,2061,2047,2074
2058,2058,2031,2083,2038,2048,2048,2076
2051,2058,2030,2070,2024,2038,2049,2081
2048,2048,2022,2050,2007,2020,2029,2056
2012,2002,1988,2022,1988,2012,2011,2051
2013,2010,2007,2031,2004,2031,2039,2072
2052,2062,2047,2048,2003,2041,2049,2078
2055,2064,2041,2037,2012,2046,2065,2077
2049,2058,2030,2037,2045,2056,2057,2067
2051,2057,2032,2033,2066,2061,2034,2064
2060,2057,2031,2039,2062,2062,2052,2056
2056,2057,2034,2050,2064,2054,2049,2054
2059,2061,2044,2061,2063,2061,2034,2047
2053,2064,2053,2068,2073,2067,2058,2039
2052,2064,2067,2060,2054,2058,2056,2045
2054,2054,2061,2038,2031,2047,2053,2037
2058,2057,2064,2024,2002,2038,2056,2036
2058,2062,2057,2029,2051,2049,2054,2033
2055,2055,2052,2040,2060,2054,2052,2035
2056,2055,2038,2038,2040,2038,2028,2007
2013,2009,1996,2005,2017,2014,2022,1998
2008,2002,1989,2002,2036,2021,2040,2022
2042,2044,2033,2038,2077,2053,2054,2031
2053,2053,2061,2035,2089,2059,2048,2039
2054,2067,2075,2021,2077,2054,2052,2042
2053,2077,2101,2016,2052,2046,2060,2043
2053,2084,2099,2015,2045,2041,2044,2048
2049,2073,2081,2013,2042,2032,2052,2047
2049,2070,2070,2025,2058,2038,2061,2045
2054,2068,2068,2038,2060,2047,2040,2055
2049,2062,2063,2041,2076,2052,2036,2056
2046,2062,2063,2034,2085,2062,2041,2068
2050,2064,2059,2037,2086,2057,2056,2070
2052,2065,2061,2040,2085,2063,2054,2076
2051,2070,2061,2039,2092,2064,2052,2073
2053,2063,2062,2036,2089,2061,2039,2061
2028,2025,2036,2016,2052,2030,2003,2052
2019,2027,2038,2016,2054,2042,2041,2076
2045,2062,2066,2048,2065,2056,2053,2082
2052,2066,2064,2052,2077,2063,2060,2076
2057,2071,2065,2057,2070,2069,2070,2078
2057,2066,2062,2052,2055,2063,2075,2068
2055,2065,2065,2059,2045,2048,2058,2064
2051,2059,2063,2057,2043,2055,2055,2056
2053,2061,2066,2061,2052,2060,2064,2049
2054,2064,2069,2072,2054,2060,2061,2047
2047,2053,2071,2084,2060,2058,2060,2040
2041,2046,2075,2082,2057,2057,2056,2037
2042,2046,2077,2089,2057,2057,2051,2029
2049,2046,2070,2094,2049,2050,2062,2033
2049,2047,2075,2094,2055,2054,2052,2036
2044,2048,2064,2096,2062,2054,2051,2021
2031,2021,2033,2078,2035,2026,2032,2014
2024,2021,2039,2077,2048,2026,2043,2033
2049,2050,2052,2091,2070,2052,2055,2033
2047,2047,2035,2069,2058,2053,2055,2030
2042,2046,2026,2044,2050,2050,2057,2028
2044,2052,2031,2031,2052,2037,2043,2037
2053,2061,2045,2025,2054,2034,2051,2034
2057,2067,2056,2026,2055,2046,2051,2043
2056,2069,2064,2016,2055,2060,2050,2049
2055,2083,2068,2011,2052,2062,2048,2052
2063,2080,2076,2006,2032,2072,2061,2057
2070,2081,2076,2006,2039,2069,2045,2054
2063,2074,2065,2007,2032,2070,2033,2061
2058,2072,2066,2010,2014,2067,2047,2063
2060,2072,2073,2006,1990,2062,2052,2061
2056,2068,2063,2006,1979,2048,2018,2063
2043,2043,2045,2004,1994,2006,2024,2063
2029,2026,2033,2018,2029,1998,2011,2069
2049,2047,2043,2040,2070,2027,2046,2083
2056,2056,2039,2044,2075,2037,2050,2081
2058,2055,2037,2056,2093,2040,2029,2080
2063,2059,2037,2054,2102,2049,2042,2064
2057,2063,2040,2050,2096,2061,2048,2056
2058,2062,2039,2057,2103,2065,2063,2058
2064,2060,2040,2052,2144,2064,2036,2052
2059,2062,2040,2046,2141,2055,2061,2050
2058,2054,2040,2054,2158,2054,2065,2047
2057,2058,2053,2064,2178,2057,2039,2044
2056,2059,2056,2073,2167,2060,2050,2033
2052,2057,2057,2062,2088,2049,2050,2036
2054,2061,2065,2069,2078,2057,2064,2042
2058,2062,2072,2078,2085,2058,2057,2037
2039,2039,2048,2045,2019,2031,2033,2015
2022,2023,2035,2015,1906,1996,2015,2005
2032,2043,2047,1997,1822,2005,2029,2023
2042,2048,2043,2008,1908,2034,2035,2025
2040,2046,2040,2028,1989,2060,2053,2034
2050,2050,2040,2045,2000,2074,2062,2034
2057,2051,2041,2038,2015,2075,2061,2036
2052,2049,2043,2034,2053,2083,2052,2040
2056,2053,2040,2044,2040,2075,2067,2048
2060,2056,2035,2042,2000,2049,2064,2053
2054,2056,2022,2033,1991,2036,2032,2063
2053,2045,2023,2036,2009,2045,2035,2059
2040,2043,2010,2054,2040,2049,2062,2061
2041,2034,1995,2042,2065,2050,2050,2064
2041,2033,1999,2036,2070,2057,2054,2068
2044,2041,2006,2038,2091,2062,2043,2074
2035,2025,1991,2016,2061,2028,2011,2055
2016,2004,1985,2000,2014,2011,2005,2061
2034,2028,2014,2017,2020,2044,2051,2081
2047,2044,2034,2031,2054,2053,2057,2075
2052,2057,2053,2043,2056,2059,2049,2072
2051,2059,2061,2043,2033,2048,2055,2068
2040,2049,2063,2041,2027,2045,2035,2062
2039,2040,2067,2043,2025,2038,2040,2053
2032,2037,2071,2052,2036,2047,2028,2049
2038,2044,2086,2063,2049,2051,2051,2047
2041,2042,2093,2066,2049,2044,2031,2044
2048,2048,2091,2065,2034,2044,2049,2039
2044,2042,2084,2057,2024,2043,2018,2036
2044,2042,2105,2057,2034,2034,2028,2034
2042,2054,2112,2067,2050,2039,2027,2030
2052,2061,2109,2065,2063,2045,2038,2034
2043,2050,2087,2053,2037,2024,1992,2008
2019,2022,2058,2041,2032,2032,2000,2005
2022,2029,2057,2052,2049,2068,2035,2027
2044,2050,2060,2045,2050,2062,2016,2027
2046,2047,2051,2032,2029,2058,2035,2027
2044,2046,2049,2027,2015,2047,2034,2031
2050,2053,2049,2028,2019,2040,2047,2040
2052,2058,2054,2038,2035,2018,2055,2050
2060,2063,2048,2044,2042,2032,2030,2054
2057,2063,2059,2049,2044,2044,2053,2058
2062,2065,2079,2067,2047,2039,2046,2060
2056,2054,2101,2079,2050,2046,2045,2062
2057,2050,2107,2081,2065,2048,2028,2070
2055,2054,2094,2083,2058,2042,2019,2076
2056,2050,2080,2079,2064,2049,2008,2080
2052,2050,2072,2079,2071,2050,2025,2078
2052,2032,2045,2066,2045,2018,1997,2055
2023,2008,2028,2055,2012,2008,1998,2058
2027,2025,2031,2070,2006,2025,2046,2073
2054,2041,2025,2068,2005,2020,2032,2078
2046,2035,2009,2064,1995,2015,2034,2058
2034,2033,1993,2051,2007,2022,2023,2054
2039,2028,1979,2034,2034,2040,2027,2057
2046,2030,1974,2026,2049,2050,2026,2054
2049,2039,1973,2013,2059,2052,2023,2050
2055,2040,1977,2011,2070,2068,2025,2048
2057,2040,1984,2003,2080,2078,2045,2050
2068,2050,1994,1997,2072,2068,2035,2050
2071,2055,2009,2016,2060,2072,2037,2040
2063,2049,2033,2031,2044,2057,2033,2035
2066,2046,2055,2047,2025,2053,2035,2034
2064,2045,2073,2051,2016,2052,2036,2031
2050,2029,2056,2032,1989,2020,1996,2010
2025,1999,2024,2029,1979,2016,2008,2003
2028,2018,2048,2064,2018,2058,2064,2025
2049,2042,2046,2081,2059,2058,2055,2029
2042,2042,2033,2072,2043,2056,2052,2035
2046,2047,2037,2076,2018,2045,2050,2036
2047,2047,2034,2080,2005,2040,2041,2043
2050,2048,2035,2061,1971,2040,2042,2042
2044,2044,2028,2043,2010,2050,2045,2047
2045,2037,2011,2028,2079,2068,2052,2047
2046,2031,2013,2009,2050,2059,2058,2059
2039,2039,2030,2006,2033,2066,2055,2064
2049,2057,2061,2032,2101,2092,2061,2076
2058,2067,2086,2033,2082,2079,2058,2079
2065,2075,2110,2029,2059,2066,2062,2075
2064,2082,2117,2039,2061,2056,2055,2083
2054,2051,2080,2020,2038,2015,2010,2056
2022,2021,2054,2003,2005,2004,2008,2053
2040,2052,2072,2036,2021,2029,2042,2061
2049,2052,2073,2053,2064,2050,2044,2056
2040,2048,2069,2063,2085,2056,2029,2056
2043,2051,2072,2064,2090,2057,2024,2056
2036,2052,2083,2062,2086,2052,2036,2053
2045,2060,2085,2064,2078,2052,2036,2047
2051,2069,2089,2069,2072,2056,2029,2053
2052,2072,2081,2070,2073,2055,2042,2046
2056,2062,2077,2070,2070,2051,2049,2041
2053,2064,2070,2071,2067,2048,2042,2044
2057,2067,2067,2062,2059,2054,2038,2033
2051,2058,2059,2058,2049,2051,2047,2028
2044,2053,2057,2057,2045,2050,2038,2030
2048,2053,2058,2062,2057,2053,2042,2028
2040,2035,2040,2034,2036,2034,2020,2006
2029,2021,2024,2026,2026,2032,2017,2003
2043,2047,2045,2042,2055,2061,2048,2030
2051,2052,2049,2046,2055,2063,2055,2026
2045,2044,2047,2044,2053,2061,2053,2032
2052,2050,2040,2047,2055,2062,2056,2042
2052,2053,2044,2049,2052,2053,2054,2045
2054,2048,2043,2046,2047,2048,2049,2043
2056,2051,2045,2047,2045,2053,2050,2047
2046,2048,2045,2048,2044,2051,2056,2052
2053,2051,2053,2047,2047,2059,2062,2051
2049,2060,2058,2053,2054,2053,2059,2054
2051,2060,2062,2053,2049,2045,2048,2058
2051,2059,2062,2056,2051,2049,2042,2061
2046,2052,2055,2056,2051,2045,2049,2064
2047,2052,2054,2061,2054,2039,2034,2067
2030,2023,2028,2036,2028,2002,1996,2054
2016,2020,2026,2036,2017,2010,1993,2064
2044,2053,2054,2061,2021,2030,2034,2068
2054,2060,2059,2057,2010,2032,2025,2064
2050,2063,2063,2060,1996,2021,2034,2057
2049,2057,2055,2054,1993,2027,2028,2052
2048,2052,2050,2045,2001,2046,2030,2048
2049,2049,2049,2054,2029,2058,2041,2046
2049,2061,2051,2063,2043,2057,2029,2041
2051,2051,2049,2061,2033,2048,2029,2033
2054,2052,2050,2061,2033,2048,2043,2026
2052,2051,2050,2050,2023,2052,2037,2029
2047,2054,2034,2042,2019,2046,2037,2024
2047,2046,2032,2028,2017,2032,2026,2024
2044,2044,2045,2033,2023,2033,2036,2013
2051,2054,2063,2044,2064,2047,2033,2004
2037,2034,2040,2036,2069,2029,2019,1996
2034,2026,2032,2020,2043,2022,2035,2020
2057,2053,2042,2044,2070,2047,2062,2023
2060,2052,2034,2054,2082,2048,2043,2023
2053,2049,2029,2060,2088,2052,2039,2029
2054,2045,2031,2070,2088,2056,2039,2034
2051,2051,2037,2072,2090,2062,2051,2041
2055,2056,2037,2072,2082,2061,2044,2045
2059,2056,2037,2071,2069,2056,2053,2042
2056,2054,2038,2069,2057,2053,2029,2051
2045,2051,2038,2069,2070,2051,2056,2056
2044,2045,2043,2073,2106,2058,2049,2061
2049,2047,2046,2085,2155,2068,2024,2068
2051,2055,2056,2086,2167,2073,2052,2074
2052,2053,2056,2088,2153,2071,2061,2071
2049,2052,2048,2077,2145,2055,2045,2059
2019,2012,2013,2036,2105,2018,2012,2045
2002,1998,2006,2017,2045,2006,2014,2063
2028,2030,2042,2029,2020,2024,2033,2064
2037,2040,2063,2032,2022,2035,2038,2063
2052,2058,2092,2060,1994,2046,2042,2065
2061,2074,2094,2067,1953,2047,2054,2069
2062,2076,2077,2077,2010,2059,2066,2064
2064,2067,2058,2067,2042,2055,2062,2052
2063,2065,2044,2061,2045,2057,2053,2053
2061,2060,2042,2063,2044,2054,2044,2047
2059,2062,2038,2054,2022,2056,2035,2048
2056,2057,2025,2036,1979,2038,2030,2036
2051,2055,2020,2033,1965,2029,2037,2027
2042,2050,2009,2024,2011,2030,2028,2028
2051,2047,2002,2026,2031,2039,2039,2020
2053,2049,2002,2027,2043,2053,2037,2023
2045,2028,1980,2002,2025,2033,2030,2005
2033,2026,1977,2009,2022,2034,2034,2014
2054,2058,2006,2027,2050,2061,2055,2032
2067,2064,2006,2025,2059,2062,2034,2034
2056,2069,2018,2037,2052,2048,2043,2036
