CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2052,2057,2026,2094,2072,2030,1999
2056,2060,2058,2025,2067,2062,2044,2000
2050,2050,2046,2008,2026,2046,2048,2006
2047,2048,2038,2003,1995,2038,2044,2028
2048,2062,2045,2017,2006,2045,2036,2031
2045,2069,2047,2057,2090,2089,2057,2039
2046,2065,2051,2074,2107,2115,2062,2042
2043,2049,2042,2064,2059,2104,2050,2050
2044,2043,2033,2048,2024,2100,2038,2054
2035,2044,2030,2039,2021,2078,2034,2069
2048,2045,2037,2044,2038,2038,2079,2093
2059,2055,2047,2060,2052,2015,2054,2104
2064,2055,2048,2063,2083,2043,2051,2100
2064,2053,2039,2052,2102,2072,2038,2101
2055,2046,2020,2030,2030,2060,2017,2087
2040,2037,2016,2015,1976,2048,2026,2084
2044,2032,2017,2001,1946,1992,2020,2081
2044,2033,2022,2032,2024,1985,2037,2086
2054,2046,2037,2050,2087,2036,2054,2079
2064,2051,2033,2057,2116,2080,2065,2065
2058,2050,2033,2064,2111,2080,2044,2055
2042,2037,2021,2052,2086,2057,2028,2046
2037,2030,2025,2046,2068,2043,2019,2040
2042,2043,2030,2050,2057,2042,2032,2038
2057,2056,2034,2055,2041,2051,2038,2031
2058,2058,2045,2054,2039,2054,2049,2028
2052,2039,2039,2044,2053,2053,2018,2023
2049,2028,2030,2037,2047,2044,2031,2010
2040,2028,2036,2036,2052,2046,2027,2013
2042,2035,2046,2039,2055,2050,2034,2013
2051,2042,2076,2046,2049,2060,2039,2017
2076,2071,2110,2068,2072,2068,2054,2025
2077,2073,2126,2077,2086,2067,2063,2022
2057,2071,2128,2091,2081,2067,2054,2009
2054,2065,2117,2101,2069,2069,2063,2029
2041,2057,2108,2088,2054,2054,2061,2034
2027,2059,2092,2095,2101,2068,2059,2047
2052,2066,2090,2094,2113,2062,2072,2049
2062,2063,2078,2073,2129,2054,2077,2055
2070,2052,2060,2049,2067,2045,2048,2062
2063,2042,2047,2046,2037,2044,2050,2061
2062,2037,2042,2048,2015,2040,2056,2064
2056,2037,2038,2037,2010,2067,2052,2073
2049,2036,2021,2023,2003,2072,2038,2074
2027,2032,2021,2012,1929,2082,2050,2093
2028,2049,2016,2006,1961,2082,2049,2094
2028,2040,2005,2008,1948,2054,2052,2105
2051,2058,2018,2021,1958,2033,2041,2111
2067,2069,2020,2018,1951,2017,2033,2093
2058,2054,2005,2029,2031,2032,2037,2082
2049,2045,2000,2038,2109,2040,2015,2074
2051,2040,1996,2018,2107,2028,2030,2059
2053,2045,2012,2030,2166,2058,2033,2057
2057,2043,2017,2040,2169,2035,2031,2048
2054,2053,2026,2040,2156,2025,2052,2059
2051,2053,2028,2032,2106,2039,2046,2052
2049,2043,2027,2015,1994,2050,2031,2032
2039,2034,2026,2009,1996,2051,2028,2024
2040,2032,2042,2030,2032,2056,2047,2021
2044,2024,2042,2025,1982,2026,2055,2024
2042,2019,2046,2028,1962,2020,2057,2017
2041,2038,2065,2046,1975,2008,2055,2001
2038,2035,2069,2064,2028,2033,2057,1994
2032,2045,2080,2102,2104,2072,2078,2006
2041,2052,2078,2109,2129,2089,2067,2010
2045,2045,2065,2096,2131,2090,2078,2013
2050,2047,2059,2104,2161,2101,2084,2025
2071,2068,2071,2101,2134,2104,2086,2036
2072,2070,2064,2075,2005,2089,2091,2038
2068,2053,2055,2047,1953,2053,2072,2026
2045,2033,2037,2008,1892,1997,2071,2026
2031,2021,2027,1996,1872,1967,2042,2034
2033,2027,2028,2013,1982,1994,2053,2055
2039,2035,2035,2039,2040,2026,2057,2051
2044,2044,2047,2044,2041,2031,2056,2058
2051,2049,2045,2043,2073,2050,2034,2067
2058,2044,2048,2036,2086,2060,2057,2096
2055,2044,2046,2045,2141,2075,2065,2105
2050,2036,2044,2057,2193,2082,2072,2103
2053,2034,2045,2036,2106,2062,2060,2096
2042,2036,2047,2038,2027,2050,2067,2090
2045,2044,2064,2050,2012,2051,2048,2078
2026,2043,2073,2059,2026,2054,2055,2066
2029,2047,2077,2071,2040,2056,2032,2062
2027,2053,2071,2073,2044,2059,2035,2064
2044,2065,2072,2081,2050,2059,2057,2042
2050,2066,2075,2085,2050,2047,2050,2039
2062,2070,2073,2083,2040,2046,2031,2042
2063,2068,2066,2084,2045,2059,2055,2044
2063,2059,2046,2074,2042,2074,2038,2030
2049,2055,2039,2080,2029,2079,2047,2012
2051,2056,2035,2071,2029,2074,2045,2019
2065,2054,2027,2070,2042,2047,2031,2015
2061,2053,2030,2073,2053,2036,2035,1997
2039,2043,2024,2056,2034,2030,2037,2001
2039,2048,2034,2061,2014,1996,2024,2010
2049,2056,2039,2056,2022,1989,2034,2018
2056,2058,2026,2043,2016,2007,2032,2026
2057,2050,2011,2023,2018,2030,2055,2023
2051,2042,1996,2005,2026,2058,2056,2018
2050,2032,1996,1996,2026,2064,2058,2024
2039,2033,2000,2001,2052,2066,2071,2027
2039,2041,2017,2013,2091,2070,2071,2038
2051,2064,2054,2047,2131,2069,2062,2052
2057,2062,2062,2046,2098,2063,2045,2060
2050,2064,2067,2039,2078,2061,2072,2066
2050,2058,2077,2043,2075,2067,2079,2080
2054,2060,2079,2049,2063,2061,2068,2086
2060,2069,2084,2051,2068,2059,2072,2098
2067,2075,2084,2055,2070,2068,2072,2100
2062,2067,2075,2053,2065,2058,2072,2100
2049,2052,2066,2044,2066,2052,2056,2097
2055,2062,2074,2053,2060,2058,2068,2099
2055,2059,2067,2052,2059,2059,2072,2090
2051,2055,2063,2043,2065,2056,2072,2070
2045,2053,2062,2040,2062,2052,2059,2064
2059,2043,2055,2038,2061,2047,2054,2073
2063,2029,2039,2032,2052,2049,2049,2078
2065,2029,2038,2038,2054,2048,2026,2062
2056,2040,2041,2041,2050,2045,2038,2034
2044,2049,2056,2047,2038,2044,2043,2022
2049,2053,2054,2037,2026,2039,2021,2023
2052,2057,2059,2037,2015,2042,2017,2015
2052,2068,2058,2043,2011,2043,2036,2015
2055,2069,2054,2043,2010,2038,2034,2018
2064,2067,2053,2039,2007,2043,2052,2019
2059,2054,2047,2036,2011,2028,2059,2012
2049,2037,2039,2032,2008,2022,2036,2012
2053,2031,2035,2036,2033,2027,2047,2023
2061,2042,2033,2041,2078,2040,2057,2019
2048,2043,2041,2044,2091,2052,2056,2007
2051,2050,2047,2045,2105,2062,2066,2009
2051,2050,2057,2052,2103,2075,2072,2017
2060,2045,2051,2056,2091,2077,2062,2024
2062,2040,2049,2051,2082,2078,2076,2025
2047,2038,2047,2050,2082,2078,2081,2030
2041,2042,2044,2047,2080,2076,2047,2039
2045,2049,2046,2050,2073,2064,2061,2056
2055,2050,2047,2050,2062,2065,2066,2063
2053,2045,2054,2059,2066,2072,2074,2071
2050,2046,2055,2063,2064,2068,2068,2075
2062,2045,2055,2065,2063,2061,2052,2085
2068,2049,2053,2064,2069,2056,2055,2092
2072,2042,2042,2054,2056,2059,2056,2088
2072,2041,2041,2057,2065,2060,2047,2082
2076,2050,2049,2065,2062,2063,2047,2072
2065,2050,2053,2074,2064,2065,2061,2088
2060,2047,2058,2068,2056,2062,2045,2069
2032,2046,2044,2067,2050,2049,2040,2067
2039,2043,2031,2071,2048,2042,2045,2062
2048,2050,2026,2073,2057,2042,2049,2049
2057,2061,2038,2087,2059,2037,2048,2038
2052,2056,2025,2075,2055,2037,2046,2026
2045,2050,2014,2058,2049,2027,2044,2010
2045,2043,2006,2051,2042,2021,2033,2011
2044,2055,2009,2042,2039,2044,2047,2005
2058,2067,2024,2043,2032,2068,2043,2012
2067,2064,2024,2035,2019,2068,2023,2010
2062,2062,2009,2027,2022,2053,2030,2002
2057,2055,2007,2020,2023,2009,2025,2002
2047,2042,2002,2023,2044,1967,2028,2003
2050,2045,2011,2012,2049,1990,2019,2011
2054,2048,2006,1996,2038,2007,2033,2018
2056,2044,2000,1987,2024,2022,2028,2021
2064,2056,2031,1996,2036,2042,2038,2027
2070,2077,2072,2010,2040,2065,2069,2021
2070,2077,2093,2025,2046,2070,2097,2018
2060,2072,2105,2035,2043,2064,2076,2025
2043,2058,2099,2036,2036,2062,2084,2032
2042,2059,2093,2040,2043,2064,2096,2052
2045,2062,2084,2040,2047,2064,2096,2071
2049,2058,2075,2044,2063,2069,2081,2081
2052,2055,2066,2042,2078,2079,2064,2094
2051,2049,2056,2039,2069,2087,2066,2095
2047,2048,2059,2042,2046,2096,2068,2092
2046,2056,2068,2052,2037,2102,2074,2089
2046,2055,2062,2049,2036,2105,2059,2096
2047,2045,2053,2046,2033,2098,2051,2091
2062,2047,2048,2045,2047,2042,2031,2086
2056,2052,2050,2045,2045,2025,2047,2077
2068,2072,2066,2056,2049,2027,2007,2081
2070,2071,2064,2058,2059,2028,2032,2054
2053,2055,2051,2058,2081,2048,2027,2047
2046,2050,2052,2050,2062,2052,2035,2038
2033,2046,2054,2043,2031,2046,2050,2039
2030,2049,2050,2045,2021,2038,2038,2040
2046,2049,2042,2038,2032,2040,2031,2010
2041,2043,2030,2031,2034,2042,2012,1996
2039,2040,2026,2018,2035,2051,2014,2004
2040,2034,2015,2019,2026,2062,2018,2005
2044,2039,2023,2019,2031,2068,2027,2001
2036,2040,2033,2010,1991,2059,2020,1997
2033,2040,2047,2012,1987,2041,2006,2000
2046,2052,2065,2026,2009,2014,2037,2019
2052,2052,2061,2042,2048,2002,2039,2026
2052,2046,2055,2055,2083,2021,2040,2020
2053,2047,2053,2054,2114,2040,2034,2026
2059,2052,2049,2056,2122,2039,2057,2032
2058,2055,2054,2058,2101,2046,2048,2041
2060,2046,2043,2058,2102,2041,2031,2042
2053,2038,2029,2044,2128,2044,2049,2043
2052,2041,2028,2056,2159,2065,2054,2064
2057,2055,2047,2069,2175,2075,2061,2072
2060,2070,2064,2074,2177,2076,2073,2078
2052,2062,2062,2070,2147,2063,2074,2074
2048,2057,2061,2059,2100,2050,2043,2093
2058,2057,2056,2033,1955,2032,2048,2090
2056,2042,2046,2027,1933,2032,2063,2092
2053,2031,2054,2039,1994,2036,2049,2090
2043,2034,2052,2057,2034,2041,2052,2092
2046,2040,2038,2060,2049,2036,2035,2082
2035,2041,2032,2070,2049,2040,2027,2070
2037,2041,2041,2069,2043,2037,2044,2070
2039,2045,2042,2070,2043,2043,2032,2064
2038,2038,2026,2067,2043,2051,2032,2064
2053,2048,2017,2068,2040,2052,2033,2064
2068,2065,2022,2071,2042,2051,2024,2056
2075,2059,2020,2067,2042,2049,2030,2044
2067,2041,2015,2056,2030,2035,2016,2032
2058,2036,2008,2038,2017,2050,2030,2016
2040,2034,1998,2032,2026,2058,2009,2009
2039,2032,2007,2018,2024,2049,2029,2000
2028,2036,2020,2014,2023,2045,2040,2005
2034,2051,2035,2012,2028,2050,2032,2009
2038,2050,2054,2013,2033,2049,2037,2010
2036,2048,2072,2015,2017,2047,2044,2009
2049,2061,2095,2034,2079,2051,2037,2021
2062,2064,2102,2055,2143,2064,2030,2028
2066,2071,2114,2069,2175,2074,2036,2038
2067,2077,2108,2060,2176,2078,2048,2050
2062,2074,2090,2049,2146,2060,2039,2049
2056,2061,2063,1999,1944,2000,2021,2044
2044,2046,2047,1974,1859,1985,2028,2060
2045,2053,2052,1994,1867,2007,2032,2061
2048,2047,2049,1997,1907,2020,2033,2064
2051,2040,2051,2017,2047,2068,2036,2073
2061,2043,2064,2056,2126,2097,2052,2092
2072,2051,2068,2065,2101,2090,2070,2103
2065,2049,2065,2053,2083,2088,2059,2095
2056,2039,2052,2047,2075,2074,2018,2089
2045,2032,2039,2033,2065,2040,2009,2092
2036,2030,2043,2046,2062,2028,2005,2090
2040,2054,2055,2050,2073,2054,2050,2095
2050,2055,2058,2055,2068,2079,2048,2080
2051,2057,2051,2055,2045,2066,2060,2068
2037,2037,2041,2045,2039,2052,2035,2060
2018,2036,2041,2044,2032,2043,2030,2049
2011,2039,2037,2054,2041,2051,2056,2047
2016,2042,2041,2038,2028,2054,2041,2036
2019,2042,2046,2037,2032,2057,2055,2030
2021,2037,2040,2041,2052,2062,2040,2018
2020,2032,2034,2037,2069,2064,2049,2013
2026,2025,2036,2040,2074,2053,2041,2006
2031,2034,2034,2029,2041,2047,2041,2000
2030,2029,2028,2023,2022,2044,2039,2011
2037,2036,2032,2028,2016,2032,2023,2022
2047,2044,2031,2028,2022,2036,2033,2025
2049,2053,2044,2035,2033,2045,2032,2024
2058,2064,2053,2038,2045,2055,2049,2030
2057,2069,2051,2036,2045,2061,2049,2031
2057,2068,2066,2051,2056,2064,2052,2037
2054,2066,2080,2059,2056,2064,2049,2038
2055,2069,2078,2057,2054,2059,2042,2049
2060,2061,2074,2054,2056,2058,2045,2060
2062,2060,2063,2051,2057,2058,2049,2062
2060,2048,2054,2063,2059,2056,2058,2044
2044,2051,2050,2058,2056,2054,2042,2060
2046,2036,2042,2050,2060,2059,2049,2088
2051,2032,2036,2046,2053,2053,2027,2086
2046,2038,2038,2050,2047,2054,2029,2082
2035,2038,2042,2049,2060,2064,2031,2088
2041,2040,2041,2049,2051,2050,2028,2092
2034,2036,2037,2049,2051,2041,2016,2102
2037,2038,2064,2059,2048,2048,2038,2106
2054,2057,2089,2066,2050,2056,2025,2101
2057,2051,2097,2064,2044,2046,2045,2095
2051,2045,2085,2046,2029,2047,2047,2091
2055,2050,2073,2046,2022,2036,2057,2078
2044,2054,2071,2050,2015,2039,2029,2064
2043,2061,2069,2056,2020,2040,2041,2049
2041,2041,2061,2055,2031,2062,2043,2050
2055,2043,2054,2070,2053,2079,2053,2043
2065,2047,2052,2078,2071,2085,2031,2034
2076,2052,2047,2069,2069,2067,2030,2029
2073,2050,2032,2059,2083,2068,2029,2032
2064,2033,2017,2053,2080,2054,2031,2026
2052,2036,2022,2031,2034,2040,2029,2021
2019,2034,2014,2012,2011,2031,2037,2010
2005,2038,2010,1994,2018,2041,2036,2014
2027,2049,2009,1985,2023,2047,2040,2024
2033,2047,1993,1973,2025,2046,2037,2013
2035,2045,1996,1983,2039,2057,2054,2020
2055,2056,2015,2006,2059,2071,2065,2027
2060,2056,2024,2022,2062,2068,2069,2035
2070,2049,2022,2026,2053,2061,2053,2040
2068,2055,2024,2027,2062,2060,2052,2041
2058,2054,2027,2036,2062,2059,2031,2043
2043,2054,2036,2043,2070,2068,2061,2072
2050,2060,2046,2046,2076,2069,2055,2083
2046,2058,2055,2048,2073,2066,2052,2087
2042,2050,2048,2043,2046,2064,2061,2086
2044,2049,2038,2040,2062,2067,2064,2091
2038,2044,2039,2038,2050,2060,2044,2080
2034,2040,2052,2040,2030,2045,2031,2076
2020,2033,2043,2031,2022,2043,2041,2074
2024,2028,2039,2035,2038,2047,2037,2078
2026,2044,2044,2030,2064,2054,2045,2076
2029,2036,2050,2044,2066,2049,2035,2078
2041,2040,2048,2036,2042,2032,2014,2075
2048,2038,2048,2037,2035,2016,2022,2079
2049,2046,2045,2042,2048,2032,2029,2076
2047,2049,2050,2042,2046,2041,2029,2055
2046,2051,2050,2038,2046,2043,2031,2038
2044,2057,2051,2042,2048,2051,2043,2034
2045,2049,2046,2042,2050,2056,2045,2025
2047,2044,2042,2044,2054,2055,2035,2034
2044,2044,2043,2043,2046,2063,2063,2030
2046,2043,2039,2036,2047,2057,2058,2028
2046,2053,2046,2042,2055,2067,2053,2024
2050,2044,2051,2052,2053,2059,2027,2020
2047,2044,2044,2049,2047,2062,2046,2026
2056,2042,2047,2056,2059,2071,2054,2034
2067,2058,2052,2061,2060,2073,2056,2037
2068,2057,2051,2059,2059,2060,2055,2028
2069,2054,2052,2060,2057,2054,2045,2030
2066,2060,2044,2054,2059,2052,2022,2037
2065,2053,2036,2049,2048,2056,2058,2045
2066,2043,2033,2045,2044,2062,2043,2053
2064,2043,2026,2036,2033,2072,2031,2048
2049,2041,2026,2038,2007,2060,2029,2038
2034,2048,2025,2033,1978,2031,2030,2053
2044,2042,2021,2028,1944,2008,2017,2066
2050,2038,2025,2022,1922,1991,2027,2073
2066,2050,2038,2026,1944,2009,2022,2095
2088,2060,2041,2036,1971,2015,2017,2098
2084,2050,2035,2046,2039,1992,2044,2101
2075,2028,2031,2067,2141,2044,2069,2098
2052,2027,2044,2084,2169,2091,2089,2077
2042,2028,2049,2085,2169,2106,2088,2087
2035,2043,2059,2089,2139,2092,2082,2094
2010,2044,2065,2077,2104,2061,2061,2092
2032,2054,2065,2078,2086,2040,2026,2097
2050,2060,2060,2074,2077,2027,2034,2087
2056,2059,2068,2057,2033,2020,2018,2070
2056,2060,2066,2051,1977,2030,2018,2063
2058,2057,2073,2062,2006,2033,2036,2044
2049,2053,2066,2046,2044,2029,2039,2050
2053,2050,2062,2034,2043,2033,2050,2056
2052,2046,2051,2029,2029,2043,2058,2040
2051,2045,2039,2028,2020,2061,2064,2029
2051,2045,2035,2021,2021,2064,2063,2032
2052,2040,2029,2018,2020,2072,2067,2020
2051,2035,2028,2019,2017,2081,2067,2019
2050,2036,2034,2037,2035,2066,2066,2032
2066,2051,2054,2044,2041,2053,2065,2031
2055,2051,2052,2043,2053,2056,2054,2027
2058,2055,2054,2051,2077,2084,2072,2011
2052,2052,2047,2054,2069,2114,2058,2003
2047,2055,2048,2044,2036,2084,2044,2004
2048,2049,2050,2035,1990,2038,2016,2014
2048,2051,2049,2031,1990,2016,2012,2018
2044,2049,2050,2037,1987,1976,2022,2034
2054,2053,2057,2058,2032,1967,2024,2059
2060,2063,2063,2082,2093,2003,2038,2076
2058,2056,2065,2084,2081,2037,2020,2073
2061,2055,2056,2075,2070,2074,2043,2080
2049,2048,2052,2052,2053,2092,2050,2077
2043,2039,2041,2042,2023,2090,2052,2079
2032,2028,2041,2037,1991,2076,2037,2084
2037,2039,2038,2038,2002,2075,2037,2092
2049,2051,2048,2042,2011,2077,2041,2093
2050,2056,2048,2042,2015,2078,2050,2087
2060,2052,2041,2030,2002,2073,2043,2087
2050,2051,2044,2035,1983,2076,2059,2079
2051,2047,2039,2046,1961,2067,2039,2068
2056,2041,2040,2039,1954,2059,2038,2058
2055,2037,2041,2034,1956,2046,2041,2044
2046,2032,2034,2028,2006,2051,2061,2032
2040,2034,2029,2046,2130,2085,2060,2022
2041,2038,2031,2068,2267,2076,2052,2035
2043,2023,2018,2062,2285,1997,2057,2047
2059,2041,2033,2094,2309,2025,2064,2050
2073,2061,2044,2108,2166,2075,2089,2036
2071,2055,2030,2067,2003,2105,2090,2025
2076,2044,2020,2063,2085,2110,2081,2026
2075,2034,2030,2081,2170,2128,2077,2014
2065,2028,2037,2079,2104,2112,2074,2013
2062,2014,2025,2051,1989,2086,2053,1998
2042,2019,2033,2048,2053,2080,2053,2008
2040,2056,2060,2076,2095,2106,2063,2034
2058,2066,2062,2082,2141,2084,2064,2030
2033,2058,2045,2072,2128,2054,2050,2023
2025,2047,2035,2058,2072,2040,2030,2020
2023,2058,2035,2048,2024,2003,2028,2019
2025,2049,2043,2036,2002,1992,2045,2038
2037,2048,2040,2037,2014,2010,2053,2054
2039,2049,2046,2035,2015,2015,2032,2066
2038,2048,2048,2037,2021,2025,2046,2076
2045,2049,2059,2038,2036,2041,2037,2081
2046,2048,2059,2039,2028,2045,2034,2085
2040,2040,2046,2027,2009,2044,2050,2091
2037,2039,2040,2024,2003,2041,2032,2099
2044,2050,2042,2023,2012,2053,2030,2094
2040,2050,2041,2034,2010,2058,2052,2085
2038,2049,2044,2031,2007,2060,2015,2086
2043,2051,2043,2031,2000,2049,2047,2078
2053,2046,2047,2032,1992,2052,2050,2068
2052,2044,2045,2025,2003,2061,2049,2069
2057,2052,2044,2034,2037,2073,2052,2059
2055,2055,2048,2044,2055,2077,2053,2049
2054,2058,2052,2039,2050,2067,2053,2045
2054,2047,2049,2039,2042,2066,2061,2035
2048,2045,2041,2038,2033,2047,2046,2020
2041,2042,2039,2035,2033,2017,2020,2018
2040,2038,2040,2037,2032,2005,2033,2013
2045,2031,2035,2040,2037,2017,2046,2014
2039,2027,2031,2033,2031,2022,2072,2008
2036,2032,2037,2039,2038,2030,2047,2015
2037,2052,2044,2050,2048,2029,2053,2026
2048,2048,2046,2044,2040,2036,2066,2032
2056,2040,2056,2044,2047,2039,2072,2026
2053,2033,2051,2044,2043,2041,2074,2024
2045,2021,2043,2041,2035,2023,2060,2028
2042,2017,2036,2042,2019,2022,2079,2036
2044,2034,2040,2044,2026,2021,2057,2035
2042,2034,2035,2037,2028,2026,2058,2040
2036,2025,2036,2036,2039,2038,2077,2066
2044,2032,2045,2046,2035,2054,2083,2089
2058,2045,2043,2042,2019,2049,2072,2092
2064,2059,2046,2045,2022,2045,2062,2092
2067,2070,2054,2044,2035,2072,2062,2094
2060,2065,2055,2039,2013,2086,2057,2091
2034,2043,2044,2019,1961,2084,2061,2088
2036,2038,2041,2022,1933,2089,2058,2091
2044,2045,2047,2016,1900,2059,2042,2078
2035,2038,2050,2013,1915,1997,2026,2077
2039,2037,2052,2034,2028,2004,2049,2088
2050,2062,2069,2082,2129,2061,2058,2083
2056,2057,2069,2089,2118,2088,2076,2074
2049,2058,2063,2080,2102,2098,2086,2064
2047,2051,2057,2073,2083,2083,2069,2045
2044,2047,2052,2064,2067,2069,2069,2033
2044,2033,2041,2057,2049,2059,2069,2031
2050,2036,2044,2051,2044,2057,2070,2034
2057,2047,2041,2053,2038,2052,2053,2023
2062,2047,2036,2045,2034,2045,2037,2013
2070,2044,2029,2042,2048,2054,2059,2024
2078,2040,2028,2038,2060,2055,2051,2008
2047,2023,2010,2028,2070,2043,2021,2002
2031,2015,2008,2013,2055,2031,2020,1994
2009,2025,2028,2021,2036,2030,2038,1994
2020,2049,2041,2029,2026,2028,2041,2004
2044,2066,2053,2031,2016,2029,2051,2014
2055,2063,2053,2033,2028,2042,2051,2030
2050,2063,2065,2049,2067,2069,2072,2036
2054,2063,2062,2058,2056,2075,2077,2046
2047,2064,2061,2048,2016,2086,2080,2054
2056,2071,2074,2055,2054,2091,2089,2065
2069,2072,2070,2056,2058,2082,2066,2070
2062,2068,2070,2054,2052,2075,2069,2070
2053,2057,2072,2057,2049,2066,2070,2075
2059,2056,2074,2053,2046,2059,2065,2088
2057,2057,2072,2053,2044,2046,2056,2086
2049,2057,2069,2049,2044,2043,2055,2080
2039,2047,2050,2038,2041,2045,2048,2098
2044,2029,2039,2036,2033,2049,2068,2089
2039,2036,2042,2037,2039,2070,2055,2090
2046,2044,2041,2035,2048,2076,2053,2092
2059,2050,2041,2034,2041,2071,2050,2083
2042,2040,2027,2029,2015,2102,2052,2066
2034,2032,2026,2011,1958,2106,2040,2057
2033,2033,2029,2002,1924,2093,2041,2049
2034,2037,2034,2000,1923,2073,2035,2038
