CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2050,2077,2052,2033,2058,2065,2086
2041,2055,2084,2045,2031,2052,2057,2080
2046,2060,2072,2025,2024,2047,2042,2076
2047,2060,2062,2027,2027,2050,2041,2072
2051,2063,2077,2041,2024,2051,2068,2064
2051,2065,2078,2048,2022,2054,2052,2053
2050,2060,2062,2048,2025,2053,2043,2044
2051,2054,2055,2041,2019,2048,2042,2036
2034,2043,2040,2036,2016,2045,2058,2034
2034,2038,2033,2034,2033,2046,2060,2024
2037,2040,2035,2048,2050,2050,2047,2018
2035,2041,2046,2065,2077,2049,2061,2013
2047,2047,2051,2066,2085,2054,2059,2013
2035,2039,2040,2048,2062,2034,2031,1992
2014,2011,2022,2030,2040,2029,2029,1986
2011,2017,2041,2041,2047,2058,2053,2003
2040,2043,2065,2050,2039,2054,2042,2004
2041,2041,2073,2055,2037,2054,2040,2004
2038,2043,2064,2054,2036,2048,2070,2013
2036,2040,2060,2046,2032,2049,2065,2011
2033,2034,2062,2061,2036,2049,2069,2012
2036,2036,2067,2056,2025,2048,2073,2020
2037,2037,2076,2060,2066,2054,2061,2029
2033,2036,2063,2064,2113,2054,2073,2036
2035,2040,2058,2075,2137,2062,2069,2045
2043,2044,2058,2082,2154,2061,2064,2059
2043,2042,2055,2091,2173,2064,2068,2069
2037,2039,2064,2104,2172,2063,2067,2072
2030,2033,2064,2105,2149,2070,2062,2066
2029,2021,2039,2083,2104,2047,2045,2054
2009,1993,2018,2069,2069,2042,2022,2063
2015,2009,2036,2065,1972,2053,2058,2078
2043,2037,2044,2062,1953,2053,2063,2081
2046,2041,2040,2064,1997,2066,2070,2078
2056,2051,2052,2081,2007,2068,2061,2074
2055,2056,2062,2091,2059,2076,2042,2064
2052,2060,2058,2089,2123,2080,2060,2055
2052,2057,2054,2092,2149,2076,2053,2040
2042,2054,2048,2085,2151,2066,2054,2032
2045,2052,2052,2072,2122,2066,2060,2029
2045,2060,2051,2055,2112,2062,2054,2024
2053,2056,2040,2030,2092,2055,2055,2021
2051,2044,2020,2006,2053,2042,2039,2016
2039,2032,2008,1971,1967,2018,2029,2006
2040,2033,2026,1971,1967,2032,2025,2008
2045,2034,2030,1971,1864,2015,2017,1995
2028,2017,2005,1967,1821,2004,2024,1993
2034,2016,2013,2002,1925,2022,2027,2015
2052,2042,2041,2027,1976,2045,2046,2017
2056,2046,2048,2038,2030,2059,2074,2026
2056,2055,2066,2052,2063,2070,2066,2024
2060,2056,2071,2043,2056,2063,2060,2033
2056,2063,2080,2043,2039,2064,2045,2037
2059,2059,2072,2035,2013,2050,2046,2033
2051,2055,2059,2028,2001,2045,2048,2031
2050,2053,2067,2034,2019,2043,2036,2044
2050,2058,2080,2051,2045,2043,2037,2054
2055,2068,2089,2063,2055,2038,2038,2062
2047,2064,2083,2068,2069,2044,2043,2070
2047,2060,2076,2072,2090,2057,2062,2072
2045,2059,2064,2072,2114,2067,2052,2086
2041,2046,2058,2074,2121,2058,2021,2062
2023,2016,2029,2055,2114,2048,2016,2062
2017,2011,2016,2056,2128,2069,2058,2082
2043,2044,2035,2056,2066,2062,2050,2077
2041,2042,2033,2037,1987,2050,2052,2072
2044,2043,2043,2039,1973,2047,2062,2061
2048,2046,2035,2045,1971,2052,2056,2062
2050,2047,2032,2060,1983,2056,2057,2059
2057,2056,2036,2068,1988,2063,2062,2048
2058,2054,2048,2075,1997,2062,2062,2044
2054,2057,2054,2082,2007,2058,2055,2031
2054,2043,2050,2090,2056,2063,2046,2024
2044,2039,2038,2093,2104,2082,2060,2017
2051,2037,2037,2098,2107,2088,2038,2016
2048,2042,2036,2096,2090,2078,2047,2012
2057,2047,2034,2086,2081,2061,2048,2010
2051,2045,2041,2084,2058,2032,2025,1994
2029,2022,2035,2061,2042,2030,2015,1990
2030,2023,2050,2058,2044,2047,2030,1999
2050,2049,2063,2051,2055,2058,2057,2005
2045,2057,2079,2044,2040,2060,2051,2012
2054,2069,2091,2034,2030,2069,2057,2021
2060,2074,2093,2023,2033,2070,2060,2032
2062,2074,2085,2010,2022,2052,2063,2031
2062,2065,2067,2004,1993,2025,2053,2028
2051,2064,2056,2007,1974,2015,2048,2035
2053,2062,2048,2017,1971,2028,2060,2042
2049,2060,2044,2025,1973,2037,2046,2049
2045,2049,2034,2019,2001,2041,2054,2061
2049,2053,2035,2028,2018,2050,2049,2067
2047,2058,2044,2046,2039,2062,2056,2075
2054,2072,2062,2055,2050,2062,2058,2084
2050,2069,2069,2051,2045,2052,2047,2071
2032,2037,2046,2043,2028,2044,2027,2065
2025,2027,2036,2042,2032,2044,2042,2082
2047,2051,2061,2057,2055,2060,2052,2087
2050,2051,2055,2052,2068,2060,2047,2079
2045,2042,2060,2057,2067,2051,2045,2073
2049,2046,2058,2055,2080,2044,2033,2070
2050,2049,2050,2048,2074,2041,2035,2054
2049,2054,2049,2035,2044,2035,2020,2043
2045,2060,2051,2027,2030,2033,2018,2036
2048,2057,2047,2040,2035,2040,2035,2022
2051,2060,2042,2047,2061,2041,2031,2021
2054,2059,2039,2038,2058,2053,2031,2019
2055,2057,2046,2034,2052,2050,2047,2016
2053,2056,2059,2042,2049,2052,2041,2012
2053,2064,2064,2045,2057,2050,2048,2013
2059,2067,2052,2034,2046,2047,2034,2001
2035,2032,2025,2021,2027,2027,2016,1999
2032,2025,2029,2024,2033,2032,2031,2001
2048,2061,2062,2054,2063,2054,2044,2011
2054,2059,2057,2058,2078,2054,2064,2012
2061,2062,2057,2061,2066,2058,2060,2016
2056,2061,2056,2062,2067,2073,2065,2021
2056,2059,2061,2060,2068,2091,2058,2026
2057,2065,2070,2057,2052,2106,2055,2035
2054,2062,2060,2052,2043,2099,2051,2032
2048,2063,2057,2051,2040,2098,2048,2041
2052,2066,2054,2055,2036,2061,2050,2055
2054,2068,2061,2059,2027,2021,2047,2065
2055,2068,2052,2042,2008,2005,2038,2079
2050,2056,2038,2027,2018,2022,2045,2071
2048,2046,2032,2048,2066,2059,2045,2078
2047,2053,2033,2065,2088,2078,2042,2072
2032,2027,2010,2046,2044,2048,2040,2074
2028,2026,2010,2039,2028,2042,2016,2089
2045,2059,2038,2057,2032,2060,2030,2095
2056,2064,2037,2052,2025,2055,2044,2087
2056,2068,2040,2046,2017,2048,2046,2082
2052,2068,2039,2046,2003,2036,2048,2070
2051,2065,2044,2045,1992,2010,2036,2056
2043,2057,2040,2040,1983,2009,2015,2048
2044,2050,2036,2040,2008,2010,2033,2040
2041,2046,2041,2049,2022,2016,2026,2029
2041,2045,2035,2052,2043,2029,2030,2023
2035,2037,2036,2050,2073,2043,2042,2016
2038,2046,2055,2065,2100,2064,2028,2016
2042,2053,2061,2079,2096,2059,2041,2016
2043,2055,2060,2079,2117,2073,2056,2017
2052,2057,2054,2078,2155,2082,2048,2012
2044,2036,2034,2063,2144,2058,2022,1991
2027,2023,2020,2059,2124,2050,2018,1993
2033,2041,2040,2080,2130,2069,2047,2011
2046,2048,2057,2090,2093,2069,2052,2000
2048,2053,2069,2095,2092,2067,2045,2014
2046,2055,2072,2092,2090,2058,2055,2022
2051,2056,2080,2103,2084,2064,2050,2029
2057,2058,2091,2112,2031,2055,2044,2029
2059,2058,2094,2102,1960,2049,2046,2036
2060,2062,2088,2104,2020,2069,2056,2045
2053,2054,2082,2109,2076,2075,2048,2045
2047,2052,2079,2097,2079,2076,2042,2054
2048,2058,2080,2099,2089,2080,2046,2066
2050,2056,2077,2109,2140,2087,2046,2066
2049,2054,2060,2093,2156,2092,2048,2074
2045,2049,2048,2076,2144,2086,2045,2083
2043,2040,2045,2066,2118,2060,2003,2075
2027,2029,2038,2053,2060,2039,2030,2071
2040,2048,2045,2050,2020,2047,2053,2089
2055,2053,2034,2028,1985,2019,2038,2083
2050,2040,2022,2014,1992,2000,2029,2070
2052,2036,2017,2005,2001,1997,2028,2068
2052,2038,1999,1996,1988,2010,2038,2064
2052,2047,2001,1985,1884,2013,2035,2049
2051,2053,2027,2012,1916,2032,2043,2044
2057,2054,2034,2032,1966,2041,2035,2042
2060,2047,2027,2037,1993,2039,2046,2035
2058,2051,2019,2037,1994,2042,2057,2031
2056,2043,2023,2046,2016,2040,2041,2024
2053,2041,2015,2034,2026,2027,2037,2022
2050,2033,1992,2022,2029,2020,2036,2016
2045,2028,1993,2011,2015,2007,2020,2008
2045,2025,1975,1998,1980,1983,2014,1979
2020,1994,1950,1986,1989,1992,2009,1979
2023,1996,1954,2017,2045,2038,2043,2004
2054,2030,1971,2050,2101,2068,2053,2009
2058,2024,1977,2057,2132,2079,2057,2011
2048,2019,1978,2064,2143,2090,2056,2019
2051,2019,1977,2056,2119,2080,2053,2014
2047,2024,1989,2049,2090,2064,2040,2019
2044,2041,2007,2047,2083,2065,2055,2021
2051,2044,2017,2050,2086,2064,2058,2035
2055,2046,2018,2047,2082,2058,2055,2042
2055,2047,2020,2047,2069,2047,2046,2053
2050,2045,2026,2039,2038,2029,2050,2056
2050,2045,2038,2041,2023,2026,2048,2070
2047,2047,2045,2048,2025,2022,2045,2076
2062,2055,2059,2061,2041,2027,2045,2084
2058,2055,2067,2066,2077,2034,2032,2078
2036,2030,2046,2048,2054,2019,2008,2076
2032,2026,2052,2050,2043,2023,2045,2091
2059,2059,2076,2069,2050,2048,2053,2098
2066,2069,2089,2072,2063,2053,2065,2096
2067,2080,2112,2082,2101,2065,2062,2086
2065,2084,2111,2083,2099,2065,2076,2088
2076,2094,2107,2064,2067,2053,2072,2077
2074,2083,2093,2039,2002,2044,2062,2067
2062,2075,2069,2006,1905,2029,2043,2052
2058,2065,2066,1997,1882,2018,2039,2042
2062,2071,2064,2014,1938,2040,2045,2035
2063,2063,2064,2027,2008,2040,2035,2028
2058,2057,2052,2028,2032,2041,2042,2020
2060,2059,2043,2023,2046,2045,2047,2030
2068,2059,2040,2036,2061,2052,2043,2028
2066,2061,2051,2048,2064,2059,2045,2026
2063,2056,2046,2034,2053,2035,2043,2012
2048,2034,2038,2023,2026,2026,2040,2004
2037,2022,2029,2033,2036,2043,2056,2013
2050,2041,2048,2040,2050,2052,2062,2008
2055,2044,2055,2047,2070,2054,2037,2008
2057,2047,2061,2049,2061,2051,2052,2016
2055,2046,2063,2054,2047,2050,2048,2017
2055,2051,2065,2054,2065,2058,2057,2026
2049,2050,2069,2073,2109,2070,2068,2040
2058,2063,2080,2087,2134,2081,2070,2045
2062,2061,2074,2078,2134,2064,2056,2053
2060,2056,2069,2070,2102,2043,2056,2058
2057,2056,2059,2063,2087,2044,2047,2067
2054,2047,2058,2048,2047,2047,2054,2074
2060,2047,2047,2030,2018,2043,2060,2082
2053,2041,2045,2033,2029,2046,2057,2089
2052,2040,2046,2035,2041,2038,2043,2070
2032,2005,2023,2025,2034,2034,2024,2070
2017,2007,2032,2032,2048,2046,2048,2084
2043,2038,2062,2049,2057,2051,2053,2086
2054,2046,2075,2053,2061,2052,2051,2082
2045,2042,2069,2052,2045,2047,2052,2087
2049,2052,2069,2055,2022,2039,2048,2080
2057,2059,2065,2050,2014,2036,2062,2060
2059,2055,2060,2044,2023,2039,2060,2053
2056,2050,2061,2047,2020,2043,2038,2041
2059,2049,2062,2049,2009,2042,2044,2038
2057,2051,2056,2045,2020,2040,2056,2032
2058,2054,2060,2043,2015,2038,2040,2026
2056,2052,2059,2042,2009,2034,2032,2018
2053,2040,2045,2033,2013,2037,2023,2015
2060,2043,2050,2049,2026,2048,2047,2012
2054,2033,2039,2044,2041,2037,2025,1991
2028,2006,2021,2035,2037,2042,2026,1984
2037,2018,2030,2052,2050,2058,2053,2010
2059,2054,2056,2059,2072,2058,2052,2011
2060,2049,2055,2068,2072,2060,2055,2012
2060,2040,2051,2069,2055,2061,2056,2015
2053,2046,2054,2066,2053,2061,2057,2024
2058,2050,2053,2066,2057,2064,2051,2032
2058,2049,2052,2065,2057,2060,2068,2036
2056,2046,2046,2066,2050,2063,2066,2040
2059,2050,2055,2070,2062,2062,2058,2046
2059,2054,2052,2064,2072,2063,2065,2063
2059,2050,2050,2062,2077,2063,2057,2064
2046,2044,2053,2052,2081,2059,2057,2078
2050,2045,2052,2042,2062,2052,2066,2076
2049,2042,2061,2028,2044,2050,2056,2077
2049,2047,2054,2012,2030,2035,2029,2074
2028,2013,2033,2008,2019,2035,2028,2074
2028,2023,2043,2027,2032,2045,2046,2092
2049,2044,2049,2042,2041,2049,2043,2096
2051,2043,2045,2044,2033,2044,2032,2089
2049,2036,2046,2051,2030,2050,2045,2085
2049,2047,2066,2070,2043,2052,2047,2080
2052,2049,2069,2069,2043,2048,2051,2062
2052,2047,2072,2066,2034,2050,2042,2049
2054,2045,2069,2068,2038,2051,2047,2042
2050,2046,2062,2065,2041,2050,2030,2033
2051,2040,2064,2066,2041,2048,2052,2032
2054,2043,2065,2061,2037,2042,2044,2032
2052,2048,2065,2060,2035,2048,2041,2026
2052,2046,2056,2056,2045,2048,2050,2024
2047,2040,2046,2050,2047,2053,2047,2026
2049,2040,2033,2039,2041,2045,2031,2008
2027,2012,2011,2017,2030,2040,2028,2007
2025,2007,2015,2022,2043,2055,2033,2021
2044,2040,2030,2036,2062,2069,2044,2020
2042,2038,2032,2040,2070,2068,2041,2023
2046,2034,2026,2049,2087,2075,2029,2022
2044,2029,2019,2054,2090,2067,2024,2017
2038,2032,2024,2065,2073,2063,2043,2028
2042,2031,2031,2064,2057,2055,2057,2039
2046,2027,2033,2060,2046,2049,2048,2041
2044,2027,2035,2056,2047,2045,2052,2051
2042,2019,2034,2062,2047,2048,2057,2056
2038,2014,2028,2057,2039,2048,2057,2061
2036,2021,2031,2049,2046,2047,2052,2073
2037,2023,2041,2050,2038,2050,2045,2076
2039,2030,2051,2046,2030,2047,2051,2085
2037,2038,2052,2045,2029,2043,2042,2083
2034,2018,2031,2030,2016,2028,2032,2069
2019,2008,2015,2020,2023,2023,2023,2078
2035,2032,2025,2035,2055,2052,2030,2090
2037,2041,2034,2040,2065,2056,2040,2088
2044,2048,2047,2035,2052,2057,2038,2089
2045,2048,2057,2032,2045,2050,2048,2085
2054,2057,2074,2033,2044,2053,2046,2084
2064,2065,2073,2041,2038,2050,2053,2071
2060,2054,2065,2041,2039,2051,2050,2064
2047,2048,2060,2040,2037,2050,2053,2051
2046,2050,2059,2045,2045,2056,2059,2042
2044,2044,2061,2051,2049,2052,2071,2036
2040,2043,2066,2054,2053,2051,2054,2032
2048,2037,2067,2057,2059,2051,2041,2024
2040,2037,2075,2067,2065,2052,2049,2023
2047,2039,2078,2080,2065,2055,2058,2024
2047,2045,2070,2067,2047,2039,2025,2009
2036,2025,2057,2060,2042,2034,2028,2004
2037,2025,2056,2072,2055,2056,2040,2025
2059,2058,2066,2081,2063,2062,2046,2025
2058,2058,2060,2083,2056,2060,2038,2027
2060,2058,2061,2088,2061,2058,2056,2025
2051,2063,2075,2101,2062,2057,2064,2030
2062,2062,2066,2101,2062,2061,2061,2024
2057,2061,2062,2097,2061,2058,2063,2038
2047,2057,2063,2103,2066,2056,2059,2038
2046,2054,2062,2096,2060,2053,2050,2052
2045,2045,2050,2076,2058,2045,2055,2054
2041,2049,2046,2069,2053,2046,2046,2060
2039,2047,2056,2064,2053,2046,2048,2064
2038,2059,2064,2061,2052,2046,2050,2076
2036,2054,2060,2057,2055,2045,2049,2085
2044,2063,2067,2061,2047,2035,2026,2077
2022,2038,2045,2039,2027,2023,2019,2077
2021,2024,2024,2020,2019,2031,2034,2089
2033,2048,2031,2020,2023,2037,2022,2090
2039,2038,2017,2005,2015,2030,2030,2088
2034,2038,2009,1999,2019,2033,2028,2084
2032,2040,2021,2004,2027,2042,2036,2077
2039,2041,2033,2014,2031,2048,2048,2076
2042,2049,2042,2022,2036,2051,2054,2061
2049,2052,2050,2025,2037,2056,2052,2060
2055,2052,2047,2024,2037,2051,2054,2057
2050,2055,2041,2014,2044,2055,2054,2044
2048,2056,2048,2021,2040,2050,2048,2042
2056,2055,2056,2021,2031,2050,2053,2037
2051,2051,2050,2024,2035,2045,2040,2026
2053,2047,2048,2031,2044,2043,2033,2029
2054,2047,2045,2029,2057,2049,2044,2017
2033,2025,2024,2023,2049,2027,2024,2009
2031,2028,2027,2026,2047,2031,2037,2009
2045,2044,2052,2045,2062,2046,2049,2018
2055,2050,2059,2044,2056,2051,2050,2024
2054,2049,2067,2048,2056,2047,2046,2027
2053,2051,2062,2047,2049,2042,2027,2029
2053,2057,2067,2051,2046,2046,2052,2036
2050,2054,2062,2051,2051,2044,2057,2042
2051,2050,2063,2047,2058,2043,2047,2047
2056,2053,2060,2049,2056,2045,2050,2052
2054,2050,2056,2050,2049,2045,2057,2055
2054,2042,2050,2047,2049,2049,2054,2059
2044,2040,2056,2049,2045,2050,2063,2067
2043,2040,2055,2044,2048,2046,2054,2074
2045,2038,2052,2042,2052,2049,2035,2086
2041,2045,2049,2039,2060,2050,2034,2086
2041,2033,2042,2029,2040,2030,2026,2068
2024,2012,2025,2027,2043,2028,2032,2077
2023,2029,2037,2036,2053,2046,2053,2088
2038,2040,2053,2048,2055,2046,2020,2084
2037,2042,2046,2043,2052,2044,2038,2073
2042,2030,2047,2046,2046,2049,2025,2070
2041,2031,2039,2050,2052,2051,2049,2065
2041,2030,2044,2046,2049,2053,2054,2062
2035,2031,2042,2050,2050,2047,2049,2052
2035,2037,2048,2046,2045,2048,2053,2040
2034,2034,2045,2047,2047,2049,2061,2036
2037,2032,2045,2045,2042,2047,2049,2030
2040,2035,2046,2042,2044,2048,2047,2031
2046,2042,2046,2043,2033,2042,2040,2031
2044,2038,2051,2040,2031,2042,2046,2028
2050,2048,2050,2043,2035,2039,2027,2028
2045,2052,2054,2036,2031,2030,2012,2017
2026,2025,2032,2020,2022,2025,2025,2009
2029,2020,2030,2030,2035,2045,2054,2036
2048,2058,2053,2044,2048,2044,2057,2029
2050,2053,2053,2046,2051,2055,2049,2032
2048,2055,2057,2044,2053,2048,2075,2025
2050,2055,2052,2052,2048,2044,2063,2026
2052,2056,2057,2044,2054,2048,2050,2039
2052,2053,2055,2046,2057,2050,2055,2044
2050,2056,2058,2051,2050,2049,2059,2054
2055,2058,2060,2054,2055,2058,2057,2062
2061,2060,2064,2051,2056,2053,2059,2076
2064,2057,2063,2048,2064,2056,2058,2083
2053,2057,2058,2050,2059,2052,2053,2089
2055,2050,2057,2047,2054,2052,2048,2091
2052,2050,2058,2047,2055,2050,2057,2098
2060,2051,2050,2039,2044,2028,2022,2078
2038,2023,2035,2028,2034,2028,2020,2090
2035,2025,2036,2042,2046,2042,2026,2100
2058,2058,2054,2051,2045,2041,2025,2099
2058,2044,2051,2041,2048,2039,2044,2091
2049,2051,2053,2046,2042,2046,2053,2084
2049,2052,2051,2046,2035,2044,2049,2081
2051,2044,2046,2045,2042,2043,2031,2065
2048,2040,2044,2040,2041,2044,2039,2053
2050,2039,2044,2044,2041,2044,2052,2041
2046,2040,2044,2043,2041,2047,2042,2038
2050,2046,2040,2045,2040,2044,2042,2034
2050,2046,2047,2045,2038,2041,2056,2028
2054,2050,2043,2043,2038,2042,2042,2028
2042,2042,2040,2046,2039,2040,2057,2019
2044,2044,2040,2040,2037,2038,2058,2018
2043,2039,2028,2031,2028,2025,2036,2003
2019,2008,2022,2024,2031,2025,2036,1995
2023,2013,2028,2043,2048,2047,2054,2020
2048,2047,2052,2050,2049,2059,2061,2024
2056,2053,2053,2050,2042,2053,2079,2026
2047,2056,2053,2053,2048,2055,2069,2029
2056,2053,2057,2054,2055,2049,2035,2032
2063,2061,2052,2050,2051,2051,2041,2039
2060,2058,2053,2047,2051,2054,2060,2046
2059,2057,2047,2047,2050,2051,2056,2047
2060,2052,2044,2050,2052,2052,2049,2054
2052,2054,2053,2053,2063,2053,2062,2062
2061,2054,2048,2051,2068,2053,2062,2080
2056,2051,2047,2051,2066,2047,2058,2082
2050,2048,2045,2049,2065,2048,2052,2087
2054,2053,2053,2049,2069,2048,2022,2095
2058,2057,2049,2046,2049,2040,2040,2084
2033,2028,2040,2037,2041,2025,2017,2083
2025,2019,2037,2042,2047,2040,2048,2087
2056,2047,2054,2056,2053,2045,2040,2085
2048,2051,2048,2049,2052,2043,2032,2079
2042,2050,2057,2044,2046,2046,2022,2078
2044,2050,2054,2047,2051,2044,2029,2068
2046,2054,2054,2047,2049,2041,2062,2056
2049,2047,2051,2049,2046,2045,2024,2052
2049,2046,2053,2050,2045,2046,2035,2048
2046,2043,2049,2047,2050,2046,2041,2033
2043,2044,2041,2050,2053,2047,2026,2031
2040,2040,2045,2053,2052,2044,2050,2027
2043,2039,2047,2054,2047,2034,2022,2018
2039,2036,2045,2047,2045,2039,2034,2020
2048,2032,2044,2044,2049,2039,2033,2024
2050,2040,2042,2048,2037,2026,2026,2008
2037,2021,2030,2034,2030,2023,2013,2010
2036,2023,2041,2047,2053,2046,2045,2022
2060,2056,2051,2059,2057,2049,2038,2022
2056,2054,2049,2060,2059,2050,2031,2028
2058,2054,2046,2059,2055,2050,2049,2033
2054,2056,2052,2060,2056,2059,2046,2036
2059,2060,2048,2063,2058,2062,2045,2041
2061,2060,2055,2060,2065,2067,2063,2048
2061,2057,2052,2058,2064,2068,2054,2046
2052,2053,2049,2053,2064,2062,2053,2059
2049,2056,2051,2053,2059,2065,2046,2073
2049,2053,2048,2052,2068,2058,2052,2082
2053,2053,2051,2052,2063,2043,2052,2088
2055,2058,2054,2053,2064,2044,2064,2088
2059,2064,2056,2056,2068,2050,2049,2102
2055,2053,2047,2044,2050,2031,2033,2089
2025,2026,2033,2044,2045,2031,2029,2085
2033,2034,2043,2048,2059,2051,2048,2095
2054,2049,2056,2054,2056,2047,2036,2090
2050,2050,2057,2056,2047,2044,2015,2081
2045,2051,2046,2048,2045,2043,2011,2069
2047,2047,2041,2046,2038,2043,2032,2067
2045,2051,2043,2045,2043,2043,2038,2064
2050,2052,2042,2053,2050,2045,2052,2056
2054,2056,2052,2052,2045,2056,2041,2056
2057,2058,2048,2052,2049,2047,2029,2053
2061,2062,2052,2059,2056,2041,2022,2042
2058,2063,2045,2056,2052,2038,2037,2034
2056,2059,2046,2051,2048,2037,2031,2029
2048,2052,2042,2050,2048,2036,2030,2026
2050,2055,2046,2051,2054,2037,2031,2020
2047,2040,2026,2038,2040,2020,2018,2000
2025,2023,2023,2030,2042,2016,2018,1995
2032,2038,2033,2047,2060,2043,2035,2011
2048,2054,2039,2049,2061,2039,2041,2020
2059,2052,2039,2056,2059,2043,2039,2017
2055,2059,2045,2052,2064,2052,2056,2021
2060,2058,2046,2052,2066,2059,2044,2027
2049,2057,2052,2056,2069,2060,2034,2024
2054,2060,2047,2063,2065,2056,2038,2033
2050,2056,2043,2061,2062,2051,2063,2043
2053,2054,2043,2056,2067,2049,2043,2046
2052,2050,2038,2051,2063,2047,2039,2051
2042,2049,2039,2052,2060,2051,2053,2062
2041,2049,2033,2048,2052,2047,2061,2071
2045,2040,2039,2049,2057,2047,2051,2085
2047,2045,2041,2050,2045,2051,2055,2088
2040,2030,2023,2034,2025,2028,2038,2076
2024,2013,2014,2030,2027,2027,2036,2079
2032,2029,2032,2053,2041,2052,2057,2091
2039,2047,2041,2055,2038,2044,2037,2079
2045,2047,2050,2056,2034,2052,2047,2080
2043,2049,2049,2055,2042,2051,2044,2067
2050,2051,2049,2058,2047,2055,2060,2067
2047,2055,2050,2062,2048,2054,2028,2051
2048,2052,2042,2054,2050,2052,2058,2049
2050,2051,2037,2045,2052,2057,2032,2042
2052,2051,2044,2041,2040,2054,2061,2043
2055,2051,2039,2044,2041,2056,2048,2032
2056,2050,2040,2043,2042,2059,2053,2036
2058,2051,2041,2044,2032,2056,2040,2032
2060,2052,2042,2042,2032,2053,2047,2017
2062,2060,2047,2043,2034,2062,2035,2018
2058,2055,2037,2032,2025,2040,2030,1999
2033,2033,2025,2026,2025,2037,2024,1994
2039,2036,2039,2040,2043,2062,2067,2006
2054,2059,2053,2039,2047,2063,2059,2014
2058,2055,2048,2048,2046,2055,2049,2015
2059,2060,2054,2042,2048,2059,2044,2018
2060,2061,2056,2040,2052,2054,2052,2020
2055,2055,2051,2042,2050,2053,2042,2025
2059,2046,2051,2041,2052,2055,2046,2034
2054,2047,2046,2047,2044,2055,2048,2041
2054,2052,2053,2048,2045,2057,2054,2052
2062,2047,2053,2049,2048,2058,2059,2062
2057,2061,2056,2050,2051,2065,2048,2072
2058,2058,2055,2046,2047,2056,2047,2083
2059,2054,2054,2046,2042,2055,2043,2083
2051,2051,2054,2046,2038,2050,2036,2089
2047,2053,2044,2032,2019,2031,2026,2077
2025,2023,2024,2016,2016,2027,2036,2079
2027,2015,2033,2029,2030,2042,2060,2091
2044,2050,2049,2040,2023,2032,2061,2096
2045,2050,2053,2040,2021,2026,2056,2090
2047,2053,2054,2043,2029,2022,2058,2087
2047,2045,2047,2040,2034,2033,2067,2078
2044,2037,2045,2041,2044,2034,2061,2066
2039,2034,2045,2043,2059,2046,2056,2056
2042,2041,2042,2049,2058,2044,2053,2048
2047,2046,2039,2051,2047,2043,2068,2039
2042,2045,2040,2051,2040,2049,2061,2038
2042,2039,2039,2054,2049,2054,2057,2030
