CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2039,2034,2032,2039,2041,2022,2032
2045,2036,2050,2037,2044,2045,2033,2034
2051,2050,2062,2040,2051,2052,2040,2031
2050,2057,2058,2036,2049,2057,2043,2037
2056,2055,2043,2030,2046,2052,2054,2032
2053,2050,2035,2034,2044,2055,2053,2034
2054,2045,2041,2043,2050,2058,2041,2023
2047,2040,2034,2039,2044,2051,2033,2024
2043,2037,2029,2037,2036,2050,2031,2027
2048,2044,2032,2041,2051,2054,2060,2035
2053,2050,2037,2045,2057,2057,2065,2035
2055,2049,2031,2046,2056,2059,2049,2040
2053,2054,2032,2042,2058,2060,2046,2042
2058,2053,2028,2044,2059,2069,2042,2044
2051,2051,2033,2039,2058,2068,2061,2045
2053,2046,2026,2036,2057,2069,2057,2049
2052,2040,2024,2018,2046,2065,2058,2051
2049,2042,2031,2021,2047,2074,2044,2049
2056,2035,2033,2017,2040,2078,2041,2057
2047,2028,2044,2022,2030,2078,2046,2063
2040,2020,2058,2034,2037,2091,2040,2063
2034,2031,2070,2049,2045,2098,2051,2071
2045,2045,2085,2066,2049,2086,2049,2065
2048,2055,2095,2071,2045,2033,2038,2058
2039,2042,2087,2067,2042,2019,2027,2063
2039,2044,2087,2067,2048,2031,2036,2059
2058,2059,2091,2072,2046,2044,2045,2062
2058,2061,2093,2066,2051,2050,2030,2050
2057,2065,2093,2059,2045,2044,2045,2056
2059,2061,2102,2070,2047,2030,2042,2048
2060,2058,2102,2076,2058,2028,2042,2048
2055,2055,2099,2089,2052,2038,2042,2038
2056,2054,2090,2084,2054,2037,2048,2034
2057,2052,2080,2081,2056,2037,2040,2034
2046,2042,2071,2074,2060,2045,2038,2032
2050,2048,2076,2073,2066,2049,2047,2030
2051,2054,2067,2064,2058,2058,2028,2024
2061,2058,2054,2074,2056,2057,2048,2028
2059,2051,2050,2057,2042,2049,2048,2029
2056,2046,2038,2048,2047,2047,2022,2029
2052,2033,2021,2037,2031,2040,2025,2031
2054,2033,2020,2037,2029,2045,2043,2033
2052,2046,2023,2042,2042,2054,2059,2039
2054,2047,2023,2033,2039,2051,2055,2033
2050,2040,2021,2024,2037,2046,2045,2034
2054,2036,2025,2023,2040,2049,2030,2040
2054,2045,2042,2033,2048,2054,2047,2037
2057,2046,2053,2037,2051,2049,2038,2040
2052,2044,2059,2032,2049,2050,2041,2038
2049,2040,2053,2033,2045,2049,2033,2044
2049,2044,2064,2043,2042,2052,2051,2046
2045,2045,2074,2052,2050,2059,2045,2047
2041,2042,2082,2051,2058,2064,2034,2057
2045,2042,2082,2048,2058,2060,2030,2055
2052,2039,2068,2047,2054,2053,2045,2051
2046,2035,2050,2033,2046,2049,2053,2050
2038,2027,2037,2018,2038,2036,2039,2047
2032,2017,2032,2024,2034,2035,2037,2046
2040,2024,2047,2019,2039,2038,2023,2051
2036,2035,2053,2009,2038,2030,2025,2050
2038,2033,2042,2009,2031,2035,2028,2048
2034,2033,2049,2017,2036,2038,2047,2049
2038,2049,2071,2031,2046,2045,2040,2049
2044,2056,2082,2046,2053,2048,2042,2042
2051,2058,2077,2049,2050,2054,2045,2043
2051,2059,2072,2049,2050,2052,2054,2039
2051,2051,2064,2047,2046,2045,2042,2036
2055,2051,2063,2044,2040,2038,2031,2035
2048,2048,2066,2045,2037,2033,2044,2033
2054,2052,2061,2043,2038,2042,2039,2031
2052,2048,2058,2048,2041,2041,2038,2034
2054,2051,2054,2050,2041,2042,2056,2033
2055,2051,2058,2045,2041,2047,2046,2033
2046,2047,2055,2042,2042,2038,2024,2029
2050,2044,2056,2039,2037,2033,2030,2027
2046,2053,2068,2051,2047,2045,2056,2031
2056,2052,2059,2047,2055,2048,2056,2036
2051,2043,2057,2046,2054,2051,2052,2035
2047,2050,2057,2053,2056,2050,2026,2042
2047,2047,2061,2055,2058,2051,2044,2047
2050,2045,2061,2056,2062,2050,2059,2045
2054,2044,2057,2058,2058,2051,2042,2044
2052,2044,2063,2056,2050,2054,2040,2049
2051,2043,2057,2056,2051,2056,2044,2052
2048,2037,2052,2056,2057,2052,2052,2061
2048,2041,2047,2053,2053,2055,2048,2061
2050,2038,2045,2058,2062,2054,2048,2059
2055,2042,2043,2061,2056,2047,2051,2060
2055,2039,2040,2058,2048,2045,2044,2067
2045,2037,2030,2053,2045,2043,2045,2060
2042,2029,2024,2042,2037,2036,2038,2056
2042,2034,2023,2048,2034,2034,2064,2052
2053,2047,2033,2049,2036,2034,2043,2050
2052,2043,2028,2035,2037,2034,2059,2047
2042,2041,2028,2032,2040,2043,2066,2046
2045,2036,2024,2027,2037,2044,2043,2041
2045,2038,2034,2029,2040,2049,2063,2034
2045,2054,2048,2041,2044,2046,2033,2048
2054,2064,2058,2041,2042,2047,2034,2040
2058,2068,2063,2049,2043,2051,2035,2040
2061,2069,2066,2052,2044,2053,2028,2044
2060,2069,2072,2052,2051,2054,2056,2036
2061,2070,2087,2055,2045,2056,2055,2042
2060,2074,2083,2051,2045,2056,2039,2041
2054,2066,2075,2049,2035,2047,2039,2030
2052,2054,2061,2042,2015,2044,2040,2030
2057,2042,2052,2032,1998,2035,2033,2023
2038,2025,2032,2017,1994,2022,2036,2029
2042,2025,2026,2020,2015,2040,2044,2039
2046,2038,2030,2034,2050,2052,2057,2035
2050,2041,2032,2043,2065,2059,2053,2044
2046,2043,2034,2048,2081,2056,2060,2044
2046,2046,2038,2052,2074,2052,2052,2044
2049,2046,2038,2047,2061,2054,2048,2054
2046,2044,2042,2046,2061,2055,2051,2047
2045,2048,2046,2054,2064,2056,2053,2049
2047,2050,2061,2060,2062,2053,2056,2053
2050,2044,2068,2057,2065,2046,2048,2055
2050,2049,2079,2064,2056,2046,2045,2057
2047,2045,2073,2062,2056,2044,2035,2057
2053,2044,2068,2058,2053,2044,2053,2059
2041,2042,2063,2065,2056,2044,2059,2061
2041,2046,2051,2068,2055,2045,2052,2056
2036,2033,2042,2070,2047,2033,2036,2050
2035,2029,2041,2075,2052,2035,2018,2049
2044,2042,2040,2077,2049,2044,2035,2056
2039,2039,2037,2078,2055,2038,2040,2043
2040,2035,2029,2079,2049,2042,2040,2043
2041,2030,2024,2068,2050,2039,2024,2044
2037,2026,2020,2060,2047,2043,2013,2040
2040,2029,2025,2057,2045,2044,2041,2029
2038,2032,2024,2050,2045,2048,2051,2033
2043,2037,2029,2041,2050,2051,2016,2038
2040,2037,2036,2050,2053,2053,2036,2030
2045,2038,2030,2049,2050,2048,2051,2032
2037,2033,2023,2032,2038,2044,2048,2027
2034,2029,2011,2029,2033,2046,2045,2024
2034,2038,2026,2031,2039,2056,2052,2029
2042,2063,2060,2037,2040,2057,2052,2037
2051,2077,2055,2034,2047,2051,2042,2019
2045,2055,2037,2022,2040,2044,2037,2018
2041,2048,2026,2023,2045,2052,2057,2026
2049,2056,2030,2029,2042,2056,2050,2036
2048,2052,2030,2033,2044,2062,2062,2036
2049,2053,2019,2025,2053,2064,2062,2044
2057,2056,2017,2027,2057,2065,2042,2044
2056,2054,2015,2030,2054,2061,2050,2040
2053,2051,2020,2038,2055,2059,2058,2044
2054,2052,2022,2042,2052,2050,2053,2040
2054,2052,2034,2046,2051,2044,2042,2043
2048,2053,2050,2051,2050,2040,2049,2050
2050,2055,2064,2050,2048,2036,2057,2052
2055,2055,2080,2051,2043,2029,2043,2045
2049,2050,2087,2045,2045,2028,2059,2050
2041,2045,2094,2041,2046,2029,2055,2056
2036,2054,2100,2038,2045,2039,2045,2050
2042,2042,2094,2027,2039,2042,2045,2060
2043,2044,2099,2024,2042,2051,2034,2065
2053,2069,2096,2035,2053,2053,2026,2060
2055,2064,2094,2037,2051,2046,2029,2056
2055,2068,2091,2042,2045,2045,2040,2056
2052,2061,2083,2048,2050,2045,2053,2045
2054,2062,2088,2056,2051,2042,2059,2045
2053,2062,2076,2057,2048,2051,2042,2042
2057,2064,2073,2057,2051,2049,2032,2037
2055,2053,2070,2050,2054,2050,2043,2032
2053,2047,2062,2051,2049,2052,2053,2039
2052,2053,2064,2049,2057,2050,2052,2035
2052,2057,2063,2055,2060,2050,2053,2035
2054,2057,2063,2057,2053,2039,2059,2034
2049,2049,2063,2055,2054,2037,2037,2031
2054,2052,2056,2056,2048,2041,2061,2023
2045,2041,2049,2047,2037,2032,2056,2021
2039,2036,2048,2043,2040,2037,2056,2028
2050,2046,2061,2054,2053,2043,2051,2034
2049,2050,2053,2058,2048,2044,2064,2031
2047,2054,2057,2055,2051,2044,2077,2033
2050,2051,2058,2056,2050,2040,2065,2036
2052,2049,2057,2055,2046,2050,2038,2036
2047,2043,2057,2051,2046,2054,2050,2044
2049,2049,2057,2056,2056,2059,2056,2039
2044,2049,2054,2053,2057,2060,2056,2044
2049,2048,2051,2056,2056,2064,2071,2043
2048,2048,2052,2052,2058,2054,2061,2044
2053,2050,2053,2054,2055,2045,2048,2049
2044,2043,2054,2051,2050,2042,2062,2049
2046,2044,2050,2054,2051,2044,2038,2060
2046,2046,2052,2047,2054,2054,2027,2059
2041,2037,2038,2040,2052,2049,2027,2052
2042,2036,2041,2033,2049,2056,2042,2054
2050,2048,2047,2044,2059,2055,2056,2050
2053,2052,2052,2047,2051,2051,2070,2058
2053,2053,2052,2050,2053,2044,2069,2056
2049,2056,2048,2046,2052,2043,2053,2050
2050,2049,2053,2046,2046,2043,2049,2045
2051,2058,2051,2052,2046,2039,2043,2039
2052,2050,2053,2054,2046,2041,2073,2036
2057,2057,2052,2062,2054,2047,2070,2039
2059,2055,2056,2056,2056,2047,2074,2040
2057,2055,2059,2055,2050,2043,2056,2026
2045,2050,2052,2052,2045,2044,2041,2025
2046,2047,2051,2050,2047,2041,2053,2019
2042,2041,2048,2048,2045,2045,2060,2015
2044,2045,2051,2055,2046,2053,2068,2020
2047,2038,2040,2045,2046,2043,2062,2015
2042,2036,2038,2047,2045,2034,2057,2020
2048,2046,2042,2049,2053,2041,2062,2024
2046,2051,2043,2044,2047,2045,2067,2021
2052,2051,2045,2043,2044,2043,2046,2024
2046,2051,2041,2041,2051,2042,2064,2037
2048,2048,2039,2032,2048,2040,2055,2032
2047,2047,2045,2027,2047,2045,2046,2031
2051,2043,2038,2031,2048,2039,2021,2037
2053,2046,2046,2037,2050,2042,2035,2040
2046,2052,2044,2042,2050,2041,2040,2047
2047,2047,2043,2040,2042,2042,2060,2048
2051,2049,2047,2040,2050,2043,2047,2053
2046,2043,2050,2042,2050,2050,2024,2060
2054,2044,2046,2041,2052,2053,2020,2066
2046,2047,2042,2042,2057,2056,2052,2061
2046,2037,2041,2034,2053,2050,2049,2058
2045,2031,2036,2036,2046,2047,2051,2055
2051,2045,2047,2045,2054,2053,2050,2056
2049,2053,2047,2047,2053,2062,2035,2052
2054,2054,2043,2047,2060,2065,2053,2050
2049,2051,2049,2046,2053,2064,2062,2050
2051,2046,2041,2048,2055,2064,2056,2041
2048,2047,2039,2050,2052,2072,2055,2040
2044,2045,2042,2050,2054,2071,2059,2035
2052,2049,2044,2048,2051,2072,2047,2031
2046,2047,2047,2044,2063,2074,2054,2027
2048,2049,2045,2053,2058,2073,2060,2028
2048,2051,2041,2053,2059,2073,2049,2026
2049,2044,2040,2044,2051,2082,2039,2022
2052,2045,2041,2043,2054,2072,2027,2024
2060,2052,2047,2046,2049,2068,2030,2020
2044,2045,2041,2042,2037,2059,1998,2017
2043,2044,2035,2045,2037,2055,2004,2015
2043,2045,2044,2044,2044,2033,2020,2027
2054,2049,2047,2042,2043,2004,2027,2027
2050,2046,2043,2044,2041,2012,2038,2027
2049,2046,2043,2046,2050,2025,2034,2032
2045,2045,2048,2041,2044,2042,2036,2026
2050,2051,2042,2042,2045,2064,2042,2032
2044,2046,2037,2043,2043,2056,2040,2033
2044,2040,2040,2043,2045,2058,2050,2042
2036,2040,2043,2041,2039,2061,2052,2050
2042,2045,2040,2045,2039,2047,2047,2053
2046,2047,2050,2055,2047,2035,2047,2054
2049,2047,2049,2060,2050,2037,2053,2056
2044,2049,2050,2054,2049,2046,2052,2056
2045,2046,2053,2051,2054,2052,2060,2049
2045,2046,2046,2048,2056,2055,2049,2037
2033,2035,2041,2039,2042,2051,2030,2038
2035,2039,2048,2048,2046,2054,2038,2039
2046,2049,2044,2051,2043,2057,2045,2042
2044,2046,2049,2047,2039,2056,2023,2038
2043,2045,2045,2034,2032,2048,2034,2036
2046,2048,2042,2045,2036,2048,2026,2030
2039,2052,2049,2046,2039,2042,2039,2034
2042,2043,2044,2043,2035,2049,2050,2029
2044,2054,2045,2047,2038,2053,2048,2026
2042,2048,2046,2043,2039,2058,2046,2022
2051,2046,2046,2044,2050,2052,2040,2030
2043,2046,2044,2045,2041,2049,2046,2027
2045,2048,2047,2046,2044,2057,2056,2026
2044,2044,2044,2050,2057,2059,2051,2028
2043,2049,2049,2053,2064,2055,2043,2027
2045,2055,2042,2050,2057,2049,2030,2024
2039,2040,2034,2044,2049,2041,2039,2017
2042,2034,2036,2042,2042,2041,2041,2029
2044,2037,2037,2047,2051,2053,2045,2030
2037,2044,2043,2048,2064,2067,2064,2035
2043,2045,2043,2053,2068,2069,2071,2032
2046,2044,2040,2052,2079,2067,2066,2037
2046,2045,2044,2053,2080,2058,2058,2041
2049,2044,2042,2050,2069,2056,2066,2045
2047,2047,2043,2045,2051,2046,2057,2044
2055,2044,2042,2040,2039,2041,2058,2045
2047,2048,2041,2049,2044,2049,2052,2039
2044,2044,2042,2048,2047,2059,2058,2050
2042,2036,2039,2048,2046,2062,2067,2054
2037,2040,2041,2041,2038,2061,2052,2058
2031,2040,2040,2042,2048,2056,2050,2056
2030,2045,2040,2042,2052,2058,2039,2056
2026,2037,2036,2040,2043,2055,2057,2059
2037,2034,2039,2040,2049,2060,2058,2062
2040,2048,2043,2046,2056,2059,2044,2059
2045,2054,2044,2045,2050,2047,2043,2056
2042,2047,2046,2042,2042,2043,2027,2049
2045,2050,2049,2047,2052,2040,2035,2046
2044,2049,2047,2044,2051,2038,2032,2039
2050,2051,2044,2042,2050,2040,2039,2039
2047,2049,2044,2046,2050,2048,2042,2040
2052,2047,2043,2047,2052,2042,2039,2039
2051,2050,2045,2043,2047,2043,2039,2029
2043,2053,2041,2048,2052,2045,2030,2034
2049,2048,2046,2037,2052,2056,2038,2037
2049,2046,2045,2042,2051,2058,2033,2036
2048,2046,2045,2039,2048,2050,2032,2030
2048,2045,2047,2036,2047,2038,2029,2024
2034,2037,2040,2033,2046,2035,2024,2023
2030,2035,2038,2034,2047,2045,2032,2020
2044,2044,2045,2044,2066,2063,2060,2031
2046,2051,2051,2049,2068,2073,2054,2042
2053,2049,2052,2051,2073,2079,2045,2038
2043,2058,2048,2054,2061,2073,2048,2034
2047,2052,2049,2053,2067,2068,2049,2038
2050,2048,2055,2051,2064,2067,2050,2034
2045,2049,2048,2051,2067,2063,2056,2038
2044,2046,2044,2051,2063,2055,2059,2043
2043,2045,2050,2051,2059,2058,2076,2055
2042,2049,2046,2042,2055,2056,2068,2053
2048,2052,2050,2047,2055,2053,2061,2064
2049,2051,2049,2046,2044,2049,2045,2059
2049,2047,2047,2043,2041,2040,2035,2059
2039,2046,2040,2042,2045,2042,2046,2067
2037,2041,2036,2042,2043,2037,2022,2053
2033,2031,2032,2038,2047,2034,2032,2052
2029,2035,2036,2040,2057,2043,2042,2053
2039,2042,2039,2040,2053,2039,2029,2050
2038,2045,2042,2036,2056,2035,2045,2047
2039,2048,2045,2044,2058,2035,2049,2041
2042,2050,2050,2047,2061,2043,2047,2041
2044,2052,2048,2040,2054,2048,2039,2044
2053,2057,2052,2041,2054,2045,2057,2044
2053,2056,2056,2041,2053,2045,2037,2047
2050,2060,2049,2045,2055,2043,2046,2042
2054,2055,2052,2039,2055,2043,2033,2038
2052,2061,2049,2039,2049,2049,2044,2035
2046,2054,2046,2040,2050,2058,2046,2031
2044,2050,2046,2040,2049,2061,2041,2029
2045,2050,2051,2045,2052,2061,2052,2037
2053,2052,2051,2044,2059,2063,2043,2032
2046,2040,2044,2041,2048,2061,2047,2038
2043,2044,2042,2039,2054,2061,2033,2041
2049,2053,2052,2050,2058,2056,2068,2052
2051,2055,2059,2049,2053,2050,2070,2053
2048,2047,2055,2051,2052,2050,2060,2057
2055,2047,2058,2048,2047,2050,2066,2062
2055,2055,2060,2045,2045,2051,2058,2058
2056,2055,2057,2041,2033,2045,2047,2051
2054,2052,2052,2034,2023,2047,2037,2048
2042,2045,2047,2034,2014,2048,2049,2055
2048,2047,2046,2037,2019,2059,2064,2065
2048,2051,2049,2036,2031,2059,2069,2055
2051,2047,2051,2040,2039,2058,2074,2052
2043,2049,2045,2040,2044,2058,2051,2055
2049,2048,2049,2042,2048,2061,2044,2051
2047,2044,2047,2037,2046,2059,2053,2056
2047,2046,2041,2036,2037,2047,2029,2051
2038,2033,2033,2028,2029,2038,2023,2043
2031,2033,2037,2032,2037,2041,2025,2051
2032,2042,2038,2038,2037,2045,2030,2056
2041,2037,2037,2036,2041,2054,2049,2055
2046,2035,2041,2043,2044,2048,2056,2042
2041,2034,2047,2045,2049,2051,2039,2046
2040,2032,2044,2043,2050,2050,2058,2043
2042,2036,2040,2041,2050,2047,2075,2040
2040,2039,2035,2045,2061,2050,2064,2044
2041,2036,2036,2044,2077,2056,2073,2041
2036,2037,2035,2042,2067,2062,2058,2046
2037,2033,2032,2041,2056,2060,2059,2036
2036,2034,2036,2038,2053,2054,2062,2033
2024,2027,2026,2034,2042,2050,2031,2027
2026,2025,2032,2037,2044,2056,2043,2024
2035,2026,2037,2036,2045,2052,2049,2021
2030,2020,2031,2038,2055,2064,2064,2026
2029,2024,2034,2040,2067,2078,2060,2045
2044,2038,2042,2043,2061,2080,2056,2046
2049,2050,2053,2047,2044,2082,2059,2056
2057,2054,2059,2050,2036,2091,2059,2055
2060,2061,2063,2047,2038,2083,2046,2048
2058,2065,2054,2043,2032,2072,2031,2054
2056,2064,2056,2034,2026,2077,2049,2062
2055,2058,2052,2035,2011,2078,2044,2051
2054,2056,2052,2026,2007,2043,2014,2052
2052,2049,2049,2033,2052,1992,2038,2054
2055,2054,2050,2041,2082,1969,2050,2055
2055,2050,2046,2042,2099,1978,2031,2064
2055,2055,2051,2045,2111,1995,2041,2061
2056,2051,2046,2044,2129,2007,2005,2061
2055,2046,2043,2048,2130,2006,2017,2062
2053,2040,2043,2043,2146,2012,2034,2068
2061,2047,2049,2057,2154,2020,2039,2068
2060,2047,2049,2059,2124,2031,2045,2068
2062,2043,2045,2054,2088,2040,2044,2064
2064,2041,2047,2033,1983,2034,2034,2061
2062,2044,2052,2036,1962,2046,2050,2059
2066,2045,2055,2043,1995,2058,2056,2057
2063,2047,2055,2050,2020,2058,2056,2053
2059,2045,2059,2050,2027,2064,2064,2052
2052,2050,2059,2036,1971,2056,2046,2046
2048,2053,2057,2022,1916,2047,2038,2042
2046,2058,2053,2019,1933,2046,2050,2048
2056,2066,2059,2024,1962,2046,2052,2046
2052,2068,2056,2025,1997,2056,2050,2041
2056,2066,2051,2028,1998,2064,2016,2034
2048,2041,2035,2015,2003,2068,2023,2027
2042,2036,2027,2016,2029,2071,2030,2021
2040,2035,2034,2018,2049,2081,2024,2023
2038,2039,2031,2018,2044,2054,2024,2016
2041,2037,2030,2019,2020,2018,2018,2014
2034,2033,2030,2022,2004,1993,2033,2022
2034,2033,2037,2012,1969,1966,2018,2032
2036,2040,2036,2024,1964,1958,2031,2039
2044,2037,2036,2033,1982,1968,2031,2045
2048,2039,2042,2041,2016,1983,2036,2051
2050,2044,2044,2042,2046,2000,2027,2051
2054,2050,2048,2058,2088,2042,2045,2070
2055,2053,2054,2071,2110,2066,2058,2073
2051,2051,2051,2069,2109,2077,2064,2063
2043,2051,2043,2063,2096,2091,2060,2067
2042,2047,2037,2051,2068,2073,2053,2058
2033,2030,2023,2036,2023,2061,2042,2054
2032,2027,2017,2019,1984,2038,2050,2058
2039,2036,2029,2016,1947,2005,2038,2054
2040,2033,2026,1995,1883,1975,2028,2048
2042,2037,2021,1982,1857,1969,2016,2044
2049,2036,2025,1995,1888,1973,2015,2044
2045,2032,2022,2005,1939,1994,2011,2043
2046,2046,2028,2036,2033,2043,2040,2046
2054,2056,2049,2073,2152,2080,2052,2047
2060,2062,2060,2101,2269,2109,2063,2043
2059,2061,2056,2101,2310,2138,2066,2043
2052,2055,2048,2094,2293,2139,2081,2038
2051,2053,2046,2084,2245,2132,2072,2029
2046,2046,2030,2077,2217,2132,2073,2028
2039,2041,2027,2075,2244,2125,2057,2023
2044,2043,2029,2077,2234,2088,2063,2029
2040,2040,2030,2080,2165,2051,2044,2033
2036,2036,2029,2078,2118,2069,2044,2030
2040,2046,2026,2053,1954,2068,2042,2031
2039,2039,2013,2002,1788,2052,2036,2023
2028,2035,2009,1978,1742,2044,2025,2019
2031,2034,2013,1997,1852,2059,2039,2026
2034,2035,2023,2020,1938,2049,2013,2035
2044,2042,2037,2036,1986,2022,2041,2047
2046,2052,2055,2064,2058,2023,2067,2064
2056,2058,2051,2072,2075,2043,2061,2075
2053,2056,2055,2076,2090,2057,2058,2069
