CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2023,2022,2033,2032,2039,2047,2048,1997
2039,2052,2073,2050,2046,2065,2052,2014
2060,2074,2097,2061,2077,2087,2061,2022
2061,2074,2096,2066,2101,2103,2055,2024
2067,2076,2084,2066,2100,2100,2067,2034
2064,2065,2088,2071,2096,2084,2055,2033
2057,2057,2081,2064,2055,2054,2042,2034
2045,2051,2068,2050,2048,2047,2047,2042
2048,2050,2063,2042,2024,2030,2036,2048
2044,2053,2050,2011,1922,1969,2030,2050
2047,2054,2047,2004,1906,1961,2045,2056
2046,2063,2055,2018,1971,1971,2041,2057
2045,2055,2055,2031,2029,2002,2051,2058
2043,2053,2060,2043,2084,2013,2040,2065
2051,2057,2057,2053,2092,2008,2040,2072
2047,2056,2047,2063,2093,2012,2051,2077
2044,2053,2053,2072,2101,2034,2036,2089
2054,2053,2062,2091,2149,2058,2053,2094
2062,2069,2079,2099,2162,2086,2082,2091
2066,2070,2080,2093,2160,2105,2059,2085
2064,2058,2083,2069,2097,2101,2073,2084
2056,2062,2075,2037,1954,2087,2074,2073
2053,2061,2075,2033,2002,2077,2058,2061
2053,2066,2068,2028,2076,2071,2047,2047
2049,2062,2059,2034,2096,2073,2031,2048
2050,2058,2060,2041,2088,2072,2041,2038
2057,2059,2067,2052,2140,2082,2026,2019
2047,2049,2058,2047,2115,2072,2051,2011
2045,2050,2042,2025,1993,2061,2031,2013
2046,2052,2044,2029,1952,2048,2046,2005
2051,2049,2049,2047,1943,1992,2046,2003
2045,2043,2044,2052,1953,1967,2026,2006
2038,2037,2054,2046,1968,1983,2012,2003
2036,2031,2063,2048,1973,2013,2030,1998
2038,2043,2070,2056,1990,2041,2031,2012
2054,2048,2081,2060,1996,2045,2037,2017
2046,2052,2079,2062,2028,2054,2050,2018
2051,2056,2079,2064,2036,2058,2030,2028
2056,2064,2086,2067,1983,2059,2037,2026
2057,2068,2078,2063,1974,2059,2075,2038
2064,2066,2064,2065,1993,2054,2054,2039
2054,2062,2041,2073,2003,2051,2055,2038
2050,2055,2037,2106,2060,2065,2049,2048
2052,2043,2045,2130,2109,2071,2076,2065
2051,2047,2040,2101,2030,2041,2072,2065
2043,2034,2022,2040,1936,1989,2041,2064
2034,2032,2007,2025,1988,2005,2037,2068
2042,2046,2015,2055,2110,2055,2044,2073
2048,2051,2017,2049,2120,2069,2049,2078
2046,2039,1994,2012,2101,2065,2029,2080
2041,2029,1977,1998,2076,2044,2043,2084
2043,2034,1986,1998,2018,2033,2042,2076
2037,2038,1998,2011,2036,2038,2051,2083
2048,2046,2006,2024,2074,2040,2039,2066
2046,2050,2010,2027,2095,2033,2045,2060
2044,2049,2021,2026,2101,2030,2040,2052
2045,2041,2027,2030,2106,2040,2043,2041
2050,2043,2020,2026,2123,2052,2043,2036
2050,2042,2014,2000,2063,2057,2038,2029
2045,2038,2012,1966,1916,2056,2026,2020
2037,2039,2028,1971,1952,2068,2021,2023
2043,2050,2051,1982,2027,2064,2023,2027
2046,2055,2074,2011,2104,2072,2047,2027
2054,2064,2095,2046,2116,2053,2038,2026
2052,2069,2097,2071,2087,2049,2054,2028
2045,2059,2082,2043,1933,2024,2036,2003
2038,2048,2068,2023,1940,2021,2054,2002
2040,2047,2065,2040,2050,2036,2049,2009
2048,2043,2058,2049,2085,2040,2053,2010
2047,2048,2054,2061,2124,2061,2054,2014
2045,2045,2053,2062,2117,2059,2046,2015
2047,2039,2051,2049,2074,2055,2053,2027
2050,2047,2058,2033,1973,2030,2046,2035
2052,2051,2057,2005,1881,2026,2051,2043
2057,2053,2056,2008,1949,2057,2064,2051
2061,2061,2074,2038,2034,2083,2069,2054
2059,2069,2094,2050,2047,2090,2088,2067
2057,2072,2096,2054,2083,2092,2081,2077
2054,2067,2088,2049,2124,2087,2079,2087
2054,2067,2076,2048,2143,2072,2072,2093
2052,2063,2067,2030,2095,2018,2043,2086
2047,2047,2057,2028,2030,1985,2019,2080
2040,2050,2066,2084,2130,2029,2043,2084
2039,2054,2074,2098,2148,2042,2037,2092
2045,2054,2066,2071,2105,2034,2046,2079
2043,2050,2060,2058,2062,2024,2047,2075
2034,2052,2054,2048,2020,2024,2046,2070
2039,2051,2052,2040,2023,2026,2040,2068
2047,2052,2047,2040,2033,2028,2039,2058
2045,2047,2045,2042,2038,2026,2029,2056
2047,2043,2041,2045,2042,2027,2036,2048
2045,2037,2045,2046,2055,2032,2043,2043
2045,2038,2038,2049,2065,2045,2042,2040
2050,2043,2042,2051,2075,2051,2048,2033
2046,2044,2036,2061,2111,2063,2050,2029
2055,2043,2031,2065,2137,2069,2057,2023
2042,2033,2022,2069,2137,2076,2036,2009
2035,2028,2008,2061,2113,2075,2022,2004
2028,2026,2006,2043,2078,2053,2034,2001
2040,2032,2008,2049,2061,2057,2039,2011
2052,2039,2009,2043,2012,2052,2048,2012
2052,2047,2016,2035,1919,2028,2054,2008
2052,2055,2027,2032,1950,2023,2060,2029
2054,2062,2031,2042,1997,2032,2055,2034
2051,2057,2029,2041,2023,2033,2049,2034
2043,2051,2023,2034,2017,2030,2028,2033
2047,2048,2029,2039,2062,2045,2042,2037
2052,2052,2046,2048,2075,2054,2027,2052
2056,2051,2046,2048,2074,2056,2039,2063
2054,2048,2044,2056,2064,2056,2049,2074
2052,2041,2046,2058,2061,2059,2051,2078
2047,2037,2042,2062,2082,2066,2053,2089
2043,2040,2042,2062,2098,2060,2059,2091
2047,2042,2055,2056,2069,2045,2021,2089
2048,2047,2056,2051,2040,2033,2026,2096
2049,2058,2053,2029,2002,2020,2033,2088
2043,2052,2039,1992,1946,2007,2030,2085
2047,2048,2040,1992,1950,2012,2055,2078
2052,2053,2046,2023,2036,2033,2046,2070
2044,2044,2042,2036,2091,2052,2061,2064
2050,2048,2051,2051,2097,2057,2067,2054
2052,2055,2052,2051,2085,2052,2056,2048
2049,2050,2058,2051,2040,2043,2042,2037
2050,2046,2057,2050,2024,2043,2045,2024
2044,2048,2054,2058,2056,2047,2038,2025
2050,2047,2057,2050,2020,2041,2022,2017
2050,2045,2049,2034,1934,2039,2039,2008
2042,2040,2051,2045,1995,2049,2049,2010
2038,2029,2061,2056,2036,2056,2046,2003
2037,2034,2059,2064,2077,2052,2032,2008
2046,2035,2048,2054,2084,2040,2023,2005
2039,2035,2038,2043,2045,2025,2047,2005
2053,2036,2036,2041,2023,2037,2044,2013
2054,2050,2058,2066,2056,2067,2042,2024
2063,2059,2060,2081,2077,2091,2041,2023
2060,2059,2046,2081,2082,2099,2074,2026
2054,2057,2046,2060,2039,2094,2054,2018
2059,2049,2038,2067,2027,2098,2077,2032
2058,2042,2033,2056,1992,2072,2069,2045
2057,2039,2018,2046,1973,2040,2058,2046
2051,2042,2011,2059,2065,2047,2069,2057
2053,2047,2024,2077,2135,2053,2073,2061
2050,2056,2045,2076,2177,2053,2055,2072
2051,2052,2042,2060,2107,2031,2054,2084
2049,2036,2028,2053,2029,2017,2074,2082
2050,2031,2016,2044,2018,2020,2061,2080
2039,2018,2003,2037,2001,2017,2052,2090
2040,2030,2012,2048,1982,2038,2051,2091
2044,2038,2027,2054,2005,2044,2045,2072
2039,2026,2033,2046,2027,2035,2036,2059
2038,2031,2036,2034,2029,2038,2033,2067
2046,2045,2040,2035,2057,2043,2035,2063
2050,2051,2042,2042,2061,2045,2039,2056
2051,2044,2045,2045,2057,2047,2056,2052
2047,2044,2058,2057,2052,2055,2055,2049
2049,2050,2077,2060,2056,2062,2055,2037
2052,2045,2085,2068,2048,2058,2070,2030
2055,2039,2096,2080,2051,2041,2060,2026
2052,2039,2093,2084,2055,2050,2055,2017
2058,2042,2101,2098,2054,2043,2043,2018
2054,2046,2101,2098,2048,2029,2047,2013
2060,2048,2094,2086,2044,2025,2028,2002
2052,2041,2068,2068,2040,2032,2027,1992
2044,2040,2052,2066,2047,2047,2054,2000
2051,2047,2040,2063,2049,2054,2041,2006
2053,2041,2031,2050,2043,2061,2057,2003
2051,2037,2017,2047,2043,2055,2064,2005
2046,2036,2006,2043,2041,2050,2054,2010
2041,2031,1998,2017,2029,2042,2049,2014
2032,2025,1993,1993,2029,2042,2049,2010
2030,2032,2011,1991,2033,2047,2054,2027
2039,2049,2025,1998,2045,2057,2048,2042
2047,2052,2026,1988,2042,2063,2044,2054
2048,2049,2019,1983,2035,2054,2043,2065
2057,2056,2040,2001,2038,2055,2052,2084
2066,2072,2070,2028,2056,2062,2059,2089
2059,2071,2077,2034,2053,2058,2026,2092
2046,2059,2080,2038,2047,2053,2031,2088
2038,2056,2083,2044,2048,2053,2037,2092
2042,2058,2089,2056,2047,2060,2057,2093
2048,2067,2097,2064,2041,2064,2065,2097
2058,2064,2100,2060,2045,2061,2036,2080
2052,2062,2087,2053,2024,2071,2045,2068
2048,2054,2065,2049,2023,2071,2032,2062
2045,2049,2055,2042,2016,2062,2041,2063
2044,2049,2062,2039,2015,2069,2057,2049
2047,2047,2060,2042,2019,2046,2041,2046
2053,2053,2055,2037,2018,2008,2026,2043
2051,2059,2058,2043,2042,2010,2041,2042
2056,2059,2057,2039,2037,2031,2056,2036
2062,2057,2052,2035,2034,2047,2061,2032
2061,2057,2042,2038,2035,2042,2065,2028
2058,2058,2043,2041,2035,2049,2060,2021
2054,2059,2042,2040,2033,2044,2021,2010
2044,2040,2033,2040,2026,2038,2045,2012
2044,2037,2029,2040,2031,2041,2050,2012
2048,2049,2038,2046,2035,2049,2031,2015
2048,2046,2029,2046,2045,2044,2043,2021
2041,2040,2025,2051,2052,2051,2062,2022
2047,2042,2021,2050,2048,2056,2050,2027
2046,2035,2021,2050,2044,2051,2065,2027
2035,2031,2031,2046,2054,2052,2076,2037
2039,2039,2025,2052,2055,2056,2075,2039
2041,2036,2029,2053,2060,2054,2076,2049
2042,2041,2034,2054,2065,2062,2089,2057
2046,2040,2037,2060,2061,2056,2068,2065
2037,2035,2035,2056,2062,2052,2081,2076
2031,2030,2034,2050,2060,2048,2064,2077
2035,2028,2026,2041,2055,2035,2057,2081
2039,2029,2019,2045,2045,2032,2050,2080
2033,2011,2010,2035,2043,2028,2051,2085
2029,2015,2008,2033,2044,2035,2057,2085
2037,2019,2014,2037,2041,2038,2064,2083
2034,2019,2006,2042,2039,2034,2061,2078
2042,2022,2001,2048,2037,2044,2071,2074
2046,2032,1995,2048,2044,2045,2068,2070
2044,2033,1981,2054,2042,2038,2067,2057
2042,2031,1989,2055,2042,2040,2061,2050
2048,2033,1991,2053,2043,2045,2069,2039
2044,2034,1995,2059,2045,2045,2062,2032
2044,2035,1999,2052,2043,2044,2053,2029
2037,2028,2002,2051,2033,2033,2051,2024
2038,2031,2002,2048,2036,2033,2038,2014
2035,2019,2010,2039,2033,2035,2054,2006
2030,2023,2016,2036,2025,2029,2044,2009
2038,2034,2028,2034,2024,2036,2051,2006
2035,2033,2034,2033,2023,2037,2053,2005
2037,2037,2056,2036,2033,2046,2062,2020
2046,2064,2093,2045,2047,2055,2064,2021
2057,2072,2122,2050,2052,2062,2075,2030
2061,2080,2136,2056,2051,2060,2064,2031
2063,2084,2124,2059,2055,2055,2064,2040
2062,2080,2113,2054,2050,2056,2072,2049
2061,2074,2097,2057,2045,2049,2057,2050
2061,2074,2091,2059,2048,2056,2048,2051
2057,2075,2091,2062,2048,2059,2067,2054
2058,2068,2088,2061,2056,2059,2069,2062
2055,2072,2095,2063,2066,2061,2069,2067
2062,2072,2093,2070,2065,2068,2067,2073
2056,2080,2089,2065,2075,2066,2070,2085
2054,2071,2086,2067,2070,2055,2061,2085
2053,2075,2076,2055,2052,2034,2041,2082
2043,2063,2071,2059,2045,2034,2035,2080
2043,2061,2068,2056,2042,2040,2059,2087
2051,2064,2066,2054,2045,2046,2064,2085
2050,2068,2060,2051,2040,2043,2053,2082
2050,2069,2061,2052,2036,2034,2062,2075
2055,2069,2057,2050,2034,2023,2050,2065
2054,2063,2061,2057,2039,2021,2029,2054
2058,2066,2064,2051,2036,2034,2050,2047
2056,2064,2059,2050,2040,2043,2036,2036
2053,2059,2052,2045,2048,2053,2051,2032
2051,2060,2058,2044,2052,2056,2026,2026
2054,2056,2054,2050,2046,2056,2038,2022
2059,2058,2051,2053,2042,2055,2040,2019
2052,2054,2052,2052,2041,2051,2042,2024
2060,2055,2052,2049,2033,2054,2047,2016
2045,2052,2046,2050,2032,2050,2046,2002
2041,2044,2043,2045,2029,2040,2034,1995
2051,2043,2045,2043,2025,2043,2036,2008
2058,2055,2052,2045,2011,2042,2043,2010
2055,2055,2048,2042,2006,2037,2040,2011
2050,2050,2046,2037,2017,2035,2021,2014
2045,2045,2034,2031,2041,2042,2041,2017
2051,2053,2050,2049,2094,2070,2051,2020
2060,2061,2065,2075,2092,2077,2056,2034
2060,2066,2066,2074,2089,2072,2047,2042
2063,2064,2066,2070,2081,2076,2048,2049
2062,2060,2064,2066,2063,2071,2045,2041
2048,2051,2061,2061,2041,2063,2016,2044
2040,2051,2055,2057,2033,2058,2050,2058
2042,2043,2054,2057,2054,2065,2032,2072
2040,2049,2043,2061,2049,2066,2049,2074
2039,2042,2032,2054,2033,2054,2044,2070
2035,2032,2020,2055,2029,2058,2023,2075
2035,2036,2024,2065,2046,2061,2022,2071
2041,2043,2033,2073,2073,2069,2035,2076
2049,2051,2036,2071,2092,2059,2037,2080
2057,2047,2028,2055,2079,2044,2029,2066
2049,2039,2017,2041,2065,2040,2033,2062
2048,2032,2014,2035,2062,2044,2020,2055
2056,2035,2016,2036,2047,2036,2051,2047
2054,2036,2022,2038,2051,2046,2050,2031
2048,2040,2030,2043,2048,2055,2039,2022
2044,2041,2034,2040,2049,2049,2040,2012
2040,2041,2037,2043,2043,2041,2049,2012
2043,2029,2028,2035,2040,2039,2035,2009
2048,2033,2030,2027,2041,2039,2042,2007
2045,2038,2027,2020,2035,2037,2041,2006
2049,2043,2048,2024,2041,2039,2034,2010
2042,2048,2062,2024,2045,2038,2036,2010
2046,2048,2062,2030,2081,2041,2029,2014
2059,2063,2063,2046,2124,2055,2015,2013
2057,2068,2067,2054,2133,2059,2035,2008
2055,2070,2073,2054,2139,2054,2021,2009
2059,2066,2069,2056,2118,2047,2036,2020
2061,2058,2061,2054,2090,2041,2039,2023
2060,2052,2052,2051,2069,2049,2036,2026
2063,2047,2051,2039,1988,2052,2045,2030
2053,2048,2048,2028,1907,2050,2041,2030
2050,2045,2052,2030,1939,2068,2052,2040
2054,2046,2056,2050,1998,2082,2054,2050
2056,2049,2057,2057,2040,2072,2070,2071
2058,2054,2060,2057,2051,2030,2079,2080
2053,2054,2066,2057,2052,2027,2080,2087
2048,2052,2057,2057,2061,2036,2069,2083
2041,2051,2044,2052,2098,2042,2065,2082
2039,2040,2037,2061,2130,2045,2068,2084
2047,2043,2038,2057,2130,2043,2067,2090
2044,2045,2041,2052,2119,2039,2075,2079
2046,2045,2050,2051,2120,2052,2059,2077
2046,2048,2047,2062,2124,2063,2058,2067
2042,2048,2039,2061,2120,2072,2061,2064
2037,2047,2040,2052,2066,2066,2056,2057
2049,2040,2030,2023,1897,2050,2044,2048
2048,2042,2041,2032,1912,2057,2067,2048
2049,2052,2047,2045,1974,2065,2069,2049
2053,2053,2044,2047,1998,2056,2078,2037
2050,2045,2045,2036,2006,2040,2074,2032
2047,2046,2041,2041,2006,2024,2060,2020
2050,2038,2033,2034,2008,2022,2028,2014
2043,2043,2039,2037,2014,2020,2047,2011
2044,2046,2037,2044,2019,2027,2033,2008
2037,2039,2038,2052,2030,2022,2027,2002
2038,2038,2038,2055,2040,2024,2049,2016
2046,2052,2046,2055,2041,2026,2052,2013
2047,2048,2047,2051,2052,2026,2056,2015
2048,2052,2045,2054,2057,2026,2061,2018
2048,2053,2050,2054,2047,2030,2058,2020
2050,2055,2056,2051,2046,2031,2060,2026
2052,2056,2051,2050,2043,2028,2057,2031
2047,2055,2049,2050,2042,2030,2062,2042
2054,2053,2051,2050,2050,2038,2035,2048
2047,2049,2044,2049,2052,2042,2057,2062
2050,2047,2051,2050,2058,2043,2045,2066
2046,2049,2046,2051,2064,2047,2040,2075
2046,2045,2043,2053,2057,2051,2054,2081
2050,2044,2045,2050,2065,2055,2059,2086
2043,2048,2044,2056,2047,2066,2063,2085
2041,2039,2039,2045,2030,2068,2058,2091
2046,2038,2039,2046,2021,2078,2040,2097
2049,2047,2045,2049,2017,2074,2058,2103
2058,2053,2042,2048,2001,2069,2074,2098
2059,2056,2045,2044,1989,2070,2063,2098
2052,2054,2045,2048,1994,2064,2064,2084
2057,2051,2044,2044,1998,2066,2054,2085
2056,2048,2041,2046,1995,2063,2057,2073
2053,2052,2039,2045,1998,2070,2068,2061
2054,2051,2046,2051,1990,2073,2075,2055
2054,2051,2049,2054,2024,2069,2064,2046
2052,2049,2042,2057,2048,2064,2050,2035
2045,2040,2042,2055,2065,2067,2056,2029
2052,2037,2034,2052,2068,2073,2050,2026
2051,2044,2042,2052,2057,2071,2049,2019
2053,2047,2042,2048,2053,2058,2042,2012
2046,2044,2040,2037,2034,2041,2034,2003
2039,2035,2033,2028,2054,2043,2036,1997
2039,2040,2043,2043,2091,2049,2038,2009
2052,2050,2044,2047,2104,2045,2022,2008
2053,2051,2044,2052,2110,2038,2037,2015
2046,2049,2038,2053,2098,2029,2021,2018
2054,2051,2042,2060,2086,2027,2044,2025
2058,2052,2048,2059,2082,2029,2056,2032
2054,2049,2049,2058,2074,2039,2054,2043
2054,2054,2046,2053,2064,2033,2048,2045
2051,2050,2043,2045,2049,2024,2046,2049
2056,2049,2042,2042,2048,2016,2035,2059
2053,2052,2039,2041,2035,2018,2046,2067
2045,2050,2043,2045,2043,2030,2049,2075
2050,2053,2041,2052,2056,2037,2039,2080
2052,2053,2036,2056,2056,2052,2059,2090
2048,2051,2037,2051,2049,2051,2060,2091
2043,2039,2035,2042,2045,2057,2060,2092
2042,2037,2032,2039,2047,2054,2054,2102
2050,2050,2034,2037,2032,2039,2053,2091
2045,2044,2040,2042,2046,2042,2055,2087
2044,2043,2041,2051,2069,2052,2049,2080
2044,2048,2045,2050,2058,2050,2046,2070
2049,2053,2049,2049,2048,2046,2042,2066
2053,2051,2047,2049,2046,2038,2051,2062
2048,2049,2046,2047,2040,2037,2038,2045
2050,2049,2039,2051,2040,2035,2047,2044
2048,2045,2041,2047,2038,2030,2030,2041
2049,2051,2040,2049,2024,2024,2029,2035
2044,2043,2041,2035,2000,2016,2048,2030
2048,2051,2038,2038,1985,2017,2041,2028
2046,2049,2041,2032,1984,2010,2039,2009
2043,2040,2038,2032,2009,2022,2037,2006
2040,2038,2033,2027,2031,2048,2049,2006
2037,2039,2040,2047,2062,2073,2042,2009
2045,2056,2051,2070,2102,2092,2054,2017
2047,2054,2041,2068,2130,2103,2073,2017
2048,2057,2048,2078,2130,2082,2047,2014
2051,2057,2048,2078,2126,2048,2049,2026
2055,2062,2056,2074,2112,2046,2054,2038
2057,2061,2055,2069,2056,2053,2035,2044
2061,2061,2057,2054,2029,2057,2040,2052
2061,2058,2053,2045,2033,2051,2048,2052
2060,2063,2046,2024,1991,2037,2054,2062
2057,2060,2046,1998,1883,2026,2042,2068
2056,2061,2039,1998,1884,2030,2031,2074
2051,2054,2039,2006,1934,2032,2017,2072
2045,2049,2036,2024,1975,2043,2048,2085
2043,2052,2046,2048,2076,2070,2047,2094
2052,2054,2041,2053,2147,2083,2060,2089
2043,2040,2026,2047,2175,2090,2047,2082
2032,2033,2027,2044,2163,2100,2035,2084
2029,2040,2034,2039,2155,2117,2038,2081
2029,2034,2029,2032,2118,2112,2040,2067
2031,2027,2024,2019,2037,2089,2040,2060
2031,2026,2022,2005,1981,2046,2028,2050
2025,2030,2012,1989,1882,1988,2029,2043
2024,2020,2015,1999,1863,1978,2025,2039
2022,2026,2017,2030,1983,2025,2037,2035
2024,2021,2022,2056,2040,2057,2056,2024
2020,2025,2027,2053,2055,2055,2049,2020
2025,2025,2023,2046,2057,2041,2041,2020
2037,2033,2025,2041,2056,2031,2015,2017
2045,2035,2020,2035,2039,2031,2022,2016
2045,2037,2019,2040,2036,2026,2022,2012
2051,2034,2024,2038,2036,2006,2010,2004
2048,2031,2014,2035,2029,2007,1996,2000
2038,2030,2017,2031,2033,2025,2015,1994
2041,2049,2029,2041,2042,2036,2027,2008
2043,2053,2035,2045,2040,2048,2018,2017
2043,2050,2037,2047,2050,2043,2027,2017
2050,2052,2038,2052,2049,2048,2037,2022
2045,2049,2042,2049,2072,2049,2037,2026
2050,2056,2050,2053,2094,2058,2057,2034
2042,2056,2047,2052,2077,2060,2071,2041
2051,2062,2045,2052,2075,2060,2085,2056
2053,2059,2049,2053,2068,2062,2069,2061
2060,2061,2047,2051,2066,2062,2083,2072
2057,2065,2046,2050,2059,2056,2088,2094
2058,2064,2048,2046,2062,2056,2079,2099
2058,2063,2054,2041,2059,2055,2062,2098
2058,2072,2064,2048,2052,2052,2052,2102
2054,2076,2071,2046,2043,2044,2048,2095
2055,2070,2071,2044,2046,2038,2051,2095
2051,2077,2077,2049,2045,2045,2038,2093
2053,2071,2072,2052,2047,2042,2031,2095
2049,2066,2063,2046,2047,2048,2030,2082
2049,2066,2066,2047,2057,2050,2041,2080
2058,2070,2067,2046,2049,2047,2060,2073
2055,2059,2063,2046,2059,2036,2058,2067
2063,2065,2054,2043,2050,2030,2065,2054
2066,2065,2055,2045,2051,2027,2036,2042
2056,2063,2052,2044,2052,2041,2042,2037
2052,2063,2052,2047,2054,2056,2039,2034
2050,2059,2046,2043,2070,2071,2056,2025
2048,2060,2049,2048,2060,2069,2055,2019
2051,2059,2052,2041,2061,2068,2055,2010
2050,2059,2049,2049,2064,2067,2051,2012
2056,2056,2048,2042,2066,2055,2029,2004
2045,2048,2036,2043,2058,2039,2030,1998
2052,2049,2040,2040,2069,2047,2050,2009
2050,2058,2048,2048,2079,2041,2066,2011
2055,2060,2053,2054,2046,2052,2060,2010
2052,2066,2054,2054,2066,2059,2071,2019
2059,2069,2056,2056,2069,2061,2079,2024
2059,2067,2065,2062,2061,2064,2089,2032
2059,2068,2054,2064,2047,2057,2083,2036
2064,2060,2052,2063,2052,2027,2081,2049
2054,2061,2054,2067,2066,2024,2084,2053
2055,2055,2048,2049,2040,2037,2060,2056
2051,2052,2046,2025,2027,2059,2082,2069
2063,2056,2052,2040,2069,2091,2079,2084
