CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2061,2075,2056,2041,2093,2064,2024
2038,2049,2056,2032,2026,2084,2035,2000
2022,2021,2038,2012,2009,2072,2027,1997
2023,2025,2034,2017,2011,2043,2037,2014
2053,2060,2046,2024,1985,2017,2039,2018
2050,2054,2044,2031,1975,1999,2043,2013
2056,2053,2053,2037,2010,1997,2035,2029
2060,2061,2053,2055,2042,2019,2061,2035
2065,2069,2067,2069,2054,2040,2050,2052
2062,2066,2062,2073,2056,2053,2065,2046
2054,2060,2059,2064,2029,2062,2057,2051
2055,2060,2056,2058,2028,2058,2073,2053
2060,2058,2048,2045,2091,2065,2066,2051
2053,2050,2045,2047,2134,2076,2062,2066
2054,2045,2050,2049,2104,2071,2051,2065
2040,2035,2051,2042,2059,2060,2059,2064
2034,2028,2046,2038,2030,2055,2053,2074
2042,2034,2049,2049,2049,2048,2039,2063
2023,2017,2035,2048,2091,2042,2039,2067
2020,2013,2020,2045,2080,2049,2037,2079
2044,2037,2041,2066,2063,2061,2065,2081
2041,2034,2025,2066,2094,2071,2059,2073
2037,2041,2028,2074,2142,2080,2054,2070
2046,2056,2034,2084,2144,2091,2045,2062
2047,2059,2036,2082,2124,2079,2056,2060
2040,2056,2030,2074,2074,2046,2046,2046
2041,2046,2027,2052,2024,2008,2022,2033
2045,2044,2020,2040,2014,2000,2000,2035
2046,2041,2018,2033,1991,2012,2004,2031
2045,2041,2015,2021,2012,2007,2030,2034
2042,2044,2017,2017,2056,2023,2033,2027
2040,2040,2019,2004,2080,2030,2030,2018
2035,2039,2019,2001,2092,2036,2032,2021
2048,2049,2029,2018,2104,2035,2031,2018
2048,2028,2018,2005,2062,2004,2012,2005
2021,2013,2002,2005,2033,1990,2011,2001
2022,2023,2009,2028,2019,2021,2027,2026
2050,2046,2025,2034,1913,2014,2050,2018
2044,2044,2036,2030,1888,2024,2053,2019
2049,2044,2046,2048,1958,2053,2056,2037
2061,2054,2064,2069,2010,2066,2073,2042
2064,2050,2059,2068,2022,2062,2053,2040
2051,2047,2060,2061,2031,2053,2052,2038
2045,2051,2067,2051,2018,2044,2041,2042
2049,2060,2082,2055,2033,2048,2056,2049
2049,2063,2087,2060,2077,2054,2037,2060
2051,2061,2086,2058,2096,2058,2042,2057
2045,2053,2064,2052,2081,2052,2039,2067
2038,2046,2061,2046,2058,2039,2034,2068
2036,2042,2055,2047,2055,2046,2037,2071
2041,2044,2059,2048,2053,2034,2009,2056
2014,2009,2036,2024,2048,2019,1996,2065
2012,2000,2037,2016,2045,2027,2034,2075
2035,2039,2050,2033,2069,2045,2047,2081
2042,2042,2038,2033,2065,2042,2037,2081
2046,2044,2034,2028,2060,2047,2044,2078
2057,2057,2047,2041,2061,2051,2055,2077
2051,2064,2053,2051,2059,2054,2049,2071
2057,2068,2057,2054,2059,2055,2048,2056
2057,2056,2053,2044,2041,2050,2048,2053
2051,2050,2038,2025,2012,2045,2039,2041
2048,2044,2040,2028,2022,2045,2049,2037
2049,2042,2039,2033,2025,2048,2055,2034
2046,2042,2042,2040,2037,2053,2045,2026
2050,2039,2039,2039,2037,2051,2026,2030
2051,2031,2032,2028,2042,2047,2023,2026
2047,2028,2030,2038,2044,2053,2046,2016
2046,2023,2008,2021,2024,2029,2016,2002
2014,1993,1986,2009,2020,2028,2013,1989
2014,2001,2000,2031,2039,2047,2034,2022
2045,2036,2019,2039,2054,2052,2051,2023
2044,2038,2019,2037,2042,2047,2036,2026
2049,2046,2028,2041,2048,2047,2042,2033
2047,2045,2026,2043,2050,2045,2043,2033
2048,2056,2030,2047,2050,2047,2054,2037
2053,2058,2027,2048,2048,2047,2068,2042
2055,2053,2029,2045,2050,2044,2046,2042
2048,2057,2027,2049,2049,2041,2057,2046
2046,2055,2034,2056,2055,2050,2057,2064
2051,2054,2043,2057,2059,2052,2055,2066
2052,2056,2058,2062,2054,2052,2043,2073
2055,2056,2064,2061,2061,2049,2050,2075
2054,2060,2074,2069,2060,2049,2053,2076
2056,2074,2106,2080,2064,2048,2045,2066
2038,2054,2096,2059,2038,2027,2037,2061
2029,2041,2093,2062,2042,2028,2004,2073
2050,2070,2119,2084,2061,2054,2051,2084
2054,2073,2113,2086,2051,2049,2044,2082
2052,2070,2099,2081,2047,2054,2064,2077
2060,2070,2093,2078,2037,2056,2068,2068
2061,2072,2082,2077,2024,2058,2052,2064
2062,2068,2080,2071,2021,2062,2064,2047
2052,2067,2076,2066,2013,2076,2043,2036
2050,2062,2070,2065,2003,2072,2053,2034
2052,2058,2059,2060,1983,2057,2059,2033
2048,2058,2046,2045,1967,2042,2052,2027
2057,2060,2035,2036,1962,2015,2047,2032
2050,2053,2033,2034,1980,1977,2032,2031
2054,2049,2018,2051,2026,1994,2027,2030
2057,2055,2039,2072,2064,2019,2048,2035
2067,2058,2046,2064,2047,2009,2022,2009
2037,2025,2027,2045,2041,2014,2021,2002
2034,2024,2037,2052,2088,2053,2040,2021
2054,2058,2060,2074,2117,2076,2052,2019
2053,2052,2053,2061,2112,2071,2049,2025
2056,2047,2056,2059,2120,2070,2066,2020
2056,2051,2060,2063,2121,2059,2050,2024
2055,2049,2059,2067,2114,2057,2051,2025
2058,2053,2058,2068,2112,2054,2051,2025
2062,2049,2060,2067,2090,2052,2052,2030
2064,2047,2058,2065,2069,2053,2050,2042
2057,2052,2055,2045,2037,2045,2033,2046
2046,2050,2048,2034,2044,2049,2027,2052
2051,2051,2061,2036,2048,2047,2034,2054
2050,2058,2067,2040,2055,2049,2046,2066
2050,2058,2065,2035,2056,2052,2053,2066
2053,2052,2046,2022,2036,2054,2040,2070
2051,2044,2031,2013,2024,2030,2022,2060
2027,2017,2017,2006,2023,2027,2023,2046
2019,2003,2010,2021,2042,2050,2040,2065
2045,2040,2024,2025,2038,2055,2032,2062
2041,2034,2028,2020,2030,2052,2032,2067
2040,2038,2033,2027,2017,2051,2060,2066
2040,2043,2036,2023,2011,2047,2045,2067
2040,2047,2031,2020,1991,2034,2040,2059
2047,2050,2036,2026,1998,2035,2039,2052
2053,2059,2036,2027,2030,2047,2037,2038
2057,2056,2032,2038,2052,2054,2056,2047
2056,2048,2024,2029,2055,2059,2035,2039
2051,2047,2023,2030,2056,2057,2020,2034
2059,2047,2020,2037,2075,2066,2052,2026
2058,2043,2021,2042,2088,2068,2047,2026
2056,2045,2026,2039,2082,2073,2057,2025
2055,2053,2027,2045,2063,2068,2046,2015
2040,2025,2006,2022,2037,2043,2029,1992
2026,2012,2001,2016,2023,2044,2025,1990
2041,2034,2030,2038,2053,2074,2064,2018
2059,2053,2044,2045,2052,2080,2066,2016
2058,2058,2060,2048,2042,2068,2055,2024
2055,2059,2063,2048,2048,2057,2034,2036
2058,2050,2067,2048,2050,2055,2068,2030
2056,2056,2069,2054,2056,2051,2074,2037
2056,2058,2074,2059,2062,2047,2068,2041
2054,2063,2063,2054,2078,2038,2064,2045
2057,2057,2056,2056,2084,2047,2059,2046
2051,2048,2052,2053,2041,2053,2050,2054
2055,2051,2052,2055,2068,2051,2051,2061
2053,2049,2058,2059,2066,2055,2052,2074
2053,2056,2070,2063,2072,2051,2057,2074
2051,2056,2074,2085,2092,2060,2063,2075
2054,2065,2078,2077,2080,2067,2036,2058
2030,2026,2039,2050,2065,2061,2026,2053
2026,2026,2034,2048,2071,2068,2053,2070
2047,2057,2060,2060,2077,2062,2034,2076
2044,2057,2059,2052,2122,2059,2056,2080
2050,2062,2063,2071,2158,2029,2040,2085
2057,2067,2073,2084,2186,2035,2061,2076
2059,2063,2068,2076,2132,2037,2053,2070
2057,2053,2057,2055,2065,2043,2052,2062
2053,2052,2056,2057,2083,2054,2052,2051
2050,2052,2056,2059,2070,2040,2055,2039
2048,2048,2055,2051,2031,2026,2054,2030
2049,2046,2049,2025,1904,2028,2053,2030
2039,2030,2035,2036,1931,2037,2039,2028
2029,2020,2030,2027,1949,2029,2031,2010
2042,2033,2033,2038,1988,2041,2017,2019
2053,2047,2040,2045,2045,2038,2024,2016
2056,2047,2038,2026,2053,2018,2031,2008
2029,2022,2022,2021,2032,2014,2032,2012
2028,2014,2018,2009,1978,2011,2031,2026
2053,2045,2037,2018,1946,2026,2041,2023
2054,2053,2041,2019,1988,2037,2035,2020
2045,2053,2046,2032,2040,2052,2046,2026
2042,2045,2042,2045,2045,2061,2054,2033
2044,2041,2044,2047,2037,2060,2064,2038
2041,2036,2043,2060,2041,2058,2041,2036
2042,2043,2045,2066,2058,2063,2077,2038
2045,2054,2053,2078,2094,2065,2080,2051
2054,2046,2056,2085,2138,2069,2073,2070
2061,2051,2059,2087,2162,2068,2088,2075
2056,2042,2057,2094,2182,2072,2069,2080
2046,2036,2051,2095,2190,2078,2044,2079
2036,2031,2042,2087,2195,2076,2060,2080
2035,2032,2040,2081,2166,2077,2061,2069
2011,2003,2006,2039,2017,2049,2025,2054
2008,1994,1999,2016,1908,2034,2039,2066
2028,2030,2017,2029,1883,2037,2028,2079
2041,2042,2023,2043,1957,2048,2030,2080
2046,2045,2020,2054,2014,2062,2050,2077
2052,2052,2018,2061,2030,2060,2031,2071
2049,2053,2018,2061,2070,2062,2032,2065
2058,2056,2018,2058,2075,2052,2041,2056
2050,2053,2017,2059,2098,2029,2044,2050
2049,2044,2024,2047,2074,2013,2030,2042
2056,2047,2032,2034,2001,2006,2032,2045
2063,2058,2046,2041,1981,2021,2041,2048
2067,2079,2067,2057,2000,2028,2041,2047
2071,2077,2072,2071,2027,2034,2043,2036
2060,2069,2083,2080,2040,2038,2049,2036
2064,2071,2089,2084,2043,2044,2045,2027
2059,2048,2061,2060,2024,2017,2024,2004
2030,2029,2046,2052,2014,2015,2044,2007
2032,2040,2059,2066,2038,2045,2052,2028
2062,2061,2068,2068,2041,2044,2065,2028
2056,2061,2066,2060,2044,2047,2041,2028
2058,2065,2063,2060,2041,2049,2057,2033
2062,2068,2055,2064,2032,2046,2050,2044
2063,2065,2050,2052,2029,2040,2044,2041
2065,2060,2038,2046,2020,2039,2048,2044
2056,2062,2038,2035,2030,2040,2045,2050
2054,2059,2035,2035,2026,2047,2066,2053
2054,2065,2051,2045,2018,2048,2055,2063
2055,2067,2063,2057,2028,2048,2052,2076
2051,2061,2063,2051,2040,2048,2050,2068
2043,2065,2056,2046,2054,2056,2053,2076
2044,2057,2052,2050,2099,2079,2034,2077
2049,2060,2053,2061,2124,2086,2016,2059
2023,2020,2030,2032,2071,2054,2027,2063
2015,2024,2039,2040,2074,2030,2043,2074
2047,2055,2080,2070,2128,2038,2050,2088
2049,2060,2081,2073,2162,2040,2050,2088
2053,2063,2084,2066,2103,2038,2038,2085
2053,2060,2072,2037,2008,2019,2040,2078
2052,2053,2061,2032,1959,2025,2058,2072
2057,2055,2056,2047,1985,2038,2074,2060
2051,2053,2056,2057,2004,2048,2056,2054
2053,2052,2054,2056,2015,2045,2034,2042
2048,2050,2047,2059,2028,2041,2053,2044
2050,2053,2052,2062,2041,2042,2048,2034
2047,2048,2054,2065,2052,2042,2023,2032
2048,2047,2052,2061,2052,2040,2037,2031
2045,2049,2048,2057,2055,2046,2038,2024
2049,2045,2039,2060,2047,2042,2036,2008
2031,2019,2019,2036,2017,2011,2021,1998
2024,2009,2028,2043,2018,2019,2015,2009
2047,2046,2061,2061,2039,2050,2052,2022
2055,2056,2064,2060,2027,2050,2062,2029
2054,2054,2062,2058,2023,2041,2056,2029
2051,2058,2061,2062,2023,2046,2041,2034
2056,2068,2075,2073,2049,2053,2037,2032
2063,2068,2081,2081,2080,2051,2040,2039
2058,2068,2081,2074,2068,2042,2039,2050
2055,2061,2062,2067,2056,2040,2048,2049
2053,2056,2049,2072,2083,2053,2056,2057
2050,2051,2043,2080,2116,2069,2057,2058
2042,2045,2036,2077,2099,2056,2046,2059
2036,2035,2024,2057,2036,2023,2044,2068
2040,2031,2009,2039,1972,1993,2035,2066
2036,2035,2005,2035,1979,2009,2051,2069
2033,2024,1992,2013,1983,2002,2027,2049
2005,1992,1967,1995,1999,2024,2018,2057
2004,2005,1983,2021,2070,2080,2068,2086
2049,2044,2014,2052,2107,2110,2086,2083
2053,2054,2022,2054,2097,2108,2076,2088
2060,2056,2031,2054,2078,2087,2064,2073
2054,2044,2037,2052,2076,2034,2062,2066
2053,2045,2044,2053,2060,2015,2031,2066
2052,2045,2050,2055,2047,2029,2030,2055
2057,2041,2051,2057,2046,2048,2059,2040
2056,2050,2053,2064,2050,2059,2053,2041
2051,2042,2039,2059,2056,2056,2038,2031
2044,2035,2032,2053,2040,2047,2026,2025
2039,2041,2043,2059,2029,2051,2033,2019
2042,2045,2061,2072,2027,2054,2037,2026
2046,2053,2056,2072,2027,2057,2051,2026
2050,2044,2040,2056,2016,2040,2035,2002
2020,2000,1994,2012,1973,2020,2014,1999
2027,2007,1982,1996,1956,2022,2039,2016
2042,2042,2007,2025,1992,2041,2048,2023
2049,2048,2035,2040,1981,2047,2060,2026
2055,2063,2066,2049,2006,2056,2063,2034
2057,2060,2078,2048,2038,2056,2052,2033
2058,2058,2076,2047,2008,2042,2068,2042
2066,2069,2082,2044,1998,2031,2078,2044
2065,2073,2081,2042,2005,2039,2054,2048
2057,2065,2074,2043,2010,2046,2054,2051
2058,2065,2061,2028,2044,2034,2042,2060
2054,2062,2052,2025,2062,2027,2041,2058
2054,2056,2058,2029,2058,2026,2041,2068
2055,2056,2066,2046,2106,2033,2051,2072
2049,2052,2069,2056,2158,2045,2023,2073
2043,2044,2063,2060,2170,2034,2023,2074
2031,2021,2030,2034,2134,2016,2015,2046
2006,2002,2021,2031,2127,2041,2027,2062
2017,2030,2042,2053,2134,2062,2059,2081
2043,2054,2047,2038,2061,2064,2065,2081
2045,2047,2038,2033,2042,2068,2058,2070
2045,2040,2036,2033,1983,2052,2056,2062
2052,2047,2039,2030,1914,2037,2042,2063
2054,2062,2059,2045,1998,2047,2027,2054
2062,2062,2057,2052,2053,2049,2033,2054
2055,2061,2047,2056,2071,2052,2039,2046
2051,2053,2038,2057,2056,2054,2045,2037
2045,2049,2033,2052,2048,2046,2054,2034
2043,2046,2027,2055,2039,2048,2055,2025
2045,2038,2026,2042,2037,2042,2055,2023
2033,2027,2020,2044,2038,2038,2038,2022
2038,2031,2018,2040,2044,2046,2040,2030
2051,2044,2035,2047,2050,2043,2029,2017
2034,2024,2018,2034,2038,2024,2014,2010
2029,2030,2021,2034,2035,2036,2026,2026
2062,2061,2049,2055,2062,2053,2067,2032
2064,2062,2052,2055,2065,2058,2052,2030
2061,2064,2049,2065,2069,2059,2062,2034
2054,2063,2044,2059,2072,2057,2064,2036
2046,2052,2043,2062,2063,2056,2059,2036
2048,2058,2050,2055,2040,2054,2065,2036
2051,2058,2056,2058,2058,2053,2060,2040
2048,2055,2061,2057,2063,2046,2036,2046
2048,2054,2060,2060,2058,2042,2051,2052
2047,2054,2061,2061,2061,2045,2052,2057
2047,2050,2058,2058,2060,2051,2035,2067
2047,2045,2052,2056,2044,2049,2034,2077
2048,2050,2049,2056,2042,2046,2039,2085
2038,2041,2039,2054,2043,2045,2023,2077
2022,2010,2012,2025,2025,2025,2016,2063
2010,2000,2004,2022,2040,2034,2038,2077
2031,2035,2035,2046,2053,2060,2029,2076
2043,2038,2035,2048,2037,2058,2052,2074
2044,2042,2047,2058,2021,2052,2053,2067
2043,2050,2060,2073,2034,2061,2027,2069
2042,2052,2076,2100,2089,2065,2033,2054
2042,2049,2080,2117,2161,2075,2052,2059
2045,2050,2075,2125,2171,2075,2057,2048
2050,2048,2070,2123,2166,2072,2064,2037
2050,2042,2064,2115,2159,2070,2060,2037
2046,2041,2052,2104,2142,2066,2064,2035
2037,2036,2043,2096,2108,2053,2056,2027
2039,2040,2041,2089,2067,2039,2042,2021
2040,2042,2038,2081,1947,2018,2047,2018
2039,2038,2040,2077,1933,2019,2061,2014
2032,2020,2034,2065,1964,2002,2021,2004
2022,2016,2039,2055,1979,2000,2034,2005
2034,2040,2060,2044,1995,2030,2056,2021
2051,2048,2068,2032,1997,2028,2064,2028
2054,2061,2090,2039,2007,2027,2051,2033
2061,2071,2084,2035,2019,2041,2065,2040
2064,2069,2053,2012,2020,2050,2062,2037
2050,2054,2031,2010,2028,2054,2065,2033
2041,2050,2022,2018,2032,2060,2067,2043
2045,2052,2027,2031,2033,2066,2075,2046
2052,2064,2029,2043,2040,2057,2085,2060
2059,2062,2026,2042,2028,2063,2071,2065
2053,2058,2020,2031,2020,2068,2056,2067
2052,2061,2020,2020,2027,2069,2068,2073
2048,2054,2021,2012,2042,2065,2064,2079
2053,2053,2013,2005,2041,2057,2061,2080
2036,2026,1970,1979,2018,1988,2026,2073
2023,2013,1962,1976,2018,1988,2031,2073
2038,2033,1988,1998,2029,2026,2055,2087
2059,2051,2005,2006,2032,2040,2055,2087
2054,2044,2017,2019,2053,2047,2056,2074
2040,2050,2032,2033,2068,2050,2057,2065
2040,2056,2049,2042,2074,2053,2066,2061
2045,2060,2058,2048,2069,2056,2053,2058
2049,2059,2067,2054,2052,2057,2058,2048
2052,2052,2058,2062,2039,2060,2044,2041
2050,2043,2054,2053,2030,2069,2065,2041
2042,2042,2038,2052,2025,2084,2051,2034
2044,2034,2026,2050,2030,2090,2058,2027
2051,2033,2015,2044,2023,2088,2042,2015
2044,2032,2009,2049,2031,2075,2037,2019
2047,2039,2028,2059,2041,2040,2045,2022
2041,2036,2018,2041,2017,2004,2026,2000
2022,2008,2015,2040,2017,2009,2020,1996
2027,2028,2040,2056,2054,2037,2045,2023
2051,2049,2048,2057,2103,2044,2049,2019
2046,2056,2045,2058,2133,2047,2064,2024
2048,2059,2051,2049,2081,2034,2078,2023
2042,2061,2054,2032,2026,2033,2076,2028
2048,2069,2061,2036,2025,2031,2060,2030
2050,2069,2081,2038,2027,2016,2056,2039
2048,2081,2089,2031,2043,2025,2062,2045
2056,2092,2110,2052,2084,2053,2072,2055
2064,2097,2112,2056,2054,2054,2064,2060
2052,2087,2102,2047,2043,2053,2077,2066
2047,2075,2093,2050,2044,2051,2069,2079
2052,2068,2099,2044,2053,2049,2066,2078
2049,2074,2094,2054,2070,2056,2065,2081
2042,2071,2095,2055,2074,2048,2019,2067
2022,2030,2059,2042,2086,2050,2044,2068
2024,2028,2058,2051,2112,2082,2065,2085
2049,2064,2086,2080,2126,2109,2075,2088
2053,2064,2091,2078,2083,2114,2069,2082
2050,2063,2087,2080,2085,2121,2077,2077
2045,2062,2087,2084,2082,2119,2077,2080
2047,2056,2079,2076,2064,2082,2064,2071
2050,2053,2076,2068,2056,2032,2063,2066
2059,2055,2070,2063,1977,2009,2056,2060
2052,2055,2066,2027,1904,1982,2056,2041
2044,2050,2056,2014,1967,1997,2052,2032
2040,2046,2056,2019,1992,2002,2058,2028
2044,2048,2065,2043,2019,2009,2064,2022
2046,2056,2073,2061,2077,2027,2049,2020
2050,2055,2070,2062,2090,2039,2032,2023
2052,2058,2070,2052,2069,2038,2029,2013
2044,2043,2051,2030,2028,2013,2012,1992
2017,2015,2039,2029,2019,2021,2003,1995
2026,2036,2061,2054,2047,2051,2049,2019
2056,2057,2075,2065,2061,2060,2064,2022
2059,2059,2071,2075,2092,2065,2054,2024
2055,2049,2065,2078,2076,2061,2052,2030
2061,2049,2071,2084,2081,2061,2056,2030
2052,2047,2077,2088,2080,2058,2068,2035
2049,2042,2073,2089,2062,2058,2060,2032
2043,2048,2071,2091,2032,2057,2065,2042
2037,2043,2078,2092,2029,2059,2065,2055
2040,2042,2082,2093,2099,2080,2081,2064
2040,2050,2084,2114,2150,2086,2059,2073
2046,2051,2078,2099,2119,2080,2073,2080
2046,2055,2069,2107,2121,2081,2075,2086
2046,2054,2067,2105,2142,2092,2070,2084
2040,2042,2042,2090,2155,2073,2031,2061
2015,1999,2005,2067,2130,2062,2044,2060
2008,1993,2002,2050,2069,2054,2050,2072
2033,2029,2016,2021,1933,2013,2038,2063
2038,2038,2015,1998,1838,1993,2039,2071
2048,2043,2016,2001,1873,2002,2038,2063
2044,2040,2016,2008,1940,2020,2057,2056
2043,2031,2012,2005,1989,2027,2058,2046
2035,2015,1988,1982,2030,2036,2033,2024
2038,2013,1997,1999,2065,2045,2048,2024
2047,2036,2025,2012,2066,2044,2051,2027
2051,2044,2051,2012,2057,2040,2061,2028
2049,2052,2061,2022,2064,2045,2055,2015
2040,2042,2056,2023,2067,2047,2053,2004
2032,2028,2041,2019,2050,2052,2043,2002
2030,2030,2047,2023,2049,2054,2026,2002
2042,2047,2049,2012,2017,2026,2004,1991
2024,2018,2034,2000,1996,2022,2009,1996
2030,2019,2040,2016,2020,2048,2045,2027
2056,2059,2060,2027,2056,2059,2044,2024
2058,2059,2061,2031,2059,2059,2043,2024
2052,2065,2060,2034,2058,2056,2041,2026
2053,2058,2052,2024,2053,2056,2039,2027
2051,2046,2041,2029,2045,2057,2051,2028
2043,2044,2037,2031,2052,2059,2073,2029
2050,2051,2044,2036,2061,2067,2078,2043
2060,2065,2060,2042,2064,2069,2073,2056
2057,2065,2055,2043,2062,2067,2064,2065
2053,2056,2043,2046,2064,2065,2055,2071
2043,2052,2036,2037,2050,2063,2061,2076
2043,2046,2033,2040,2049,2067,2057,2074
2041,2048,2031,2038,2047,2059,2049,2077
2037,2032,2015,2020,2028,2033,2025,2054
2008,2001,2003,2023,2031,2035,2019,2055
2022,2025,2031,2040,2054,2053,2042,2078
2037,2039,2038,2044,2054,2044,2052,2084
2045,2045,2040,2046,2044,2046,2039,2073
2049,2047,2044,2042,2044,2042,2034,2070
2044,2042,2035,2041,2029,2033,2040,2062
2046,2043,2046,2036,2018,2029,2029,2050
2049,2043,2055,2033,2000,2028,2038,2041
2048,2039,2052,2028,1995,2022,2047,2029
2039,2038,2044,2029,1995,2019,2021,2032
2037,2031,2033,2015,1997,2029,2047,2022
2037,2035,2038,2035,2032,2058,2047,2022
2039,2038,2044,2054,2065,2066,2043,2023
2051,2047,2058,2081,2093,2076,2040,2026
2050,2049,2072,2097,2107,2091,2046,2020
2049,2037,2070,2086,2081,2056,2011,2003
2021,2005,2049,2076,2058,2043,2013,1993
2018,2000,2054,2094,2062,2059,2057,2014
2049,2038,2073,2101,2061,2063,2051,2013
2035,2041,2067,2099,2062,2060,2044,2014
2033,2042,2065,2096,2059,2063,2042,2017
2037,2054,2058,2091,2060,2068,2048,2030
2049,2052,2048,2086,2064,2075,2056,2042
2039,2055,2040,2085,2061,2069,2069,2046
2048,2057,2028,2076,2061,2063,2061,2046
2043,2054,2018,2054,2052,2060,2055,2053
2034,2042,2008,2028,2039,2053,2048,2049
2030,2042,2010,2005,2028,2047,2046,2058
2035,2037,2023,1996,2031,2045,2044,2072
2040,2048,2030,1994,2033,2043,2055,2082
2046,2060,2031,1990,2039,2054,2064,2089
2053,2054,2032,1973,2033,2041,2029,2078
2031,2028,2025,1964,2017,2032,2029,2079
2025,2032,2031,1984,2035,2051,2042,2096
2057,2068,2064,2012,2037,2055,2035,2090
2065,2076,2085,2023,2049,2065,2042,2089
2069,2081,2089,2037,2056,2060,2046,2081
2065,2082,2079,2036,2055,2051,2032,2076
2060,2070,2068,2027,2043,2042,2032,2061
2062,2065,2056,2033,2047,2048,2040,2050
2055,2059,2049,2038,2048,2058,2048,2044
2058,2057,2045,2034,2054,2064,2063,2048
2057,2051,2033,2037,2047,2066,2057,2045
2049,2052,2024,2034,2048,2067,2060,2032
2054,2049,2018,2035,2052,2058,2050,2036
2047,2043,2012,2035,2048,2056,2044,2031
2052,2049,2011,2034,2048,2058,2045,2030
2054,2048,2008,2023,2039,2041,2042,2011
2026,2011,1986,2006,2020,2035,2016,2008
2019,2007,1980,2008,2037,2050,2054,2023
2048,2049,2011,2030,2052,2064,2062,2027
2047,2048,2017,2038,2053,2064,2060,2029
2052,2047,2029,2038,2056,2062,2052,2034
2056,2047,2031,2043,2054,2070,2058,2038
2051,2055,2047,2049,2049,2065,2057,2040
2054,2060,2052,2047,2058,2068,2062,2044
2054,2061,2065,2055,2058,2076,2057,2057
2055,2067,2077,2061,2064,2083,2062,2052
2054,2066,2089,2064,2063,2086,2057,2058
2052,2070,2091,2072,2067,2086,2080,2068
2056,2065,2092,2073,2058,2077,2042,2073
2053,2065,2090,2070,2063,2074,2034,2080
