CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2039,2036,2036,2064,2083,2070,2037
2049,2043,2041,2026,2050,2074,2058,2047
2050,2045,2038,2026,2049,2078,2056,2049
2055,2040,2039,2035,2051,2075,2062,2059
2056,2041,2041,2042,2057,2070,2075,2061
2056,2040,2048,2050,2062,2076,2062,2060
2055,2047,2051,2054,2064,2064,2060,2074
2055,2057,2062,2056,2058,2011,2049,2084
2059,2066,2073,2060,2064,1976,2043,2083
2061,2060,2060,2052,2050,1964,2035,2082
2045,2043,2055,2039,2039,1960,2028,2065
2034,2027,2045,2036,2040,1981,2024,2067
2040,2039,2058,2051,2048,2019,2035,2073
2053,2064,2071,2057,2050,2048,2046,2071
2056,2064,2057,2050,2046,2054,2052,2070
2059,2058,2043,2050,2047,2054,2051,2072
2058,2044,2032,2045,2045,2056,2072,2058
2054,2044,2031,2038,2036,2065,2075,2050
2049,2049,2028,2037,2039,2065,2064,2044
2055,2053,2044,2041,2040,2066,2072,2044
2062,2057,2049,2042,2048,2063,2044,2040
2063,2065,2041,2048,2046,2054,2049,2036
2062,2057,2047,2045,2043,2052,2046,2036
2056,2057,2045,2039,2036,2049,2030,2037
2060,2055,2045,2032,2031,2040,2021,2036
2062,2052,2051,2028,2039,2034,2025,2035
2061,2061,2065,2026,2032,2025,2031,2022
2050,2056,2072,2028,2030,2016,2037,2022
2055,2063,2094,2034,2034,2030,2041,2038
2067,2075,2113,2047,2049,2028,2039,2027
2058,2064,2101,2050,2037,2029,2044,2026
2056,2064,2095,2051,2043,2035,2046,2035
2057,2063,2086,2048,2041,2031,2053,2040
2057,2065,2072,2049,2042,2037,2066,2038
2058,2058,2065,2042,2045,2038,2059,2043
2055,2054,2051,2047,2043,2039,2049,2048
2062,2054,2047,2049,2046,2042,2057,2055
2059,2059,2047,2045,2054,2043,2052,2059
2055,2054,2053,2045,2050,2040,2070,2068
2060,2054,2049,2052,2059,2035,2068,2071
2053,2052,2049,2053,2060,2039,2062,2072
2053,2048,2048,2057,2062,2032,2041,2076
2051,2050,2046,2053,2053,2030,2038,2072
2041,2035,2040,2049,2037,2027,2037,2070
2032,2030,2034,2040,2043,2065,2039,2075
2049,2045,2040,2048,2056,2094,2043,2076
2049,2036,2042,2042,2040,2081,2052,2066
2050,2041,2049,2041,2046,2075,2048,2061
2049,2037,2046,2041,2048,2083,2047,2055
2050,2038,2043,2034,2042,2105,2056,2047
2045,2044,2042,2035,2043,2111,2066,2045
2051,2055,2046,2032,2043,2101,2053,2043
2051,2052,2048,2031,2042,2091,2059,2035
2054,2051,2048,2035,2044,2086,2054,2032
2052,2052,2056,2037,2052,2092,2065,2034
2050,2051,2052,2045,2055,2088,2075,2032
2057,2057,2054,2042,2054,2068,2056,2034
2057,2058,2056,2044,2047,2039,2052,2020
2053,2053,2049,2052,2042,2018,2058,2022
2037,2039,2044,2054,2033,2001,2060,2021
2041,2034,2040,2049,2039,1999,2059,2026
2051,2051,2053,2056,2053,2002,2066,2033
2056,2046,2055,2048,2051,2000,2060,2032
2055,2048,2055,2045,2058,2004,2036,2035
2053,2048,2054,2041,2040,2023,2043,2035
2056,2055,2057,2037,2031,2030,2033,2031
2057,2055,2056,2036,2038,2037,2054,2040
2051,2056,2061,2044,2029,2048,2055,2047
2067,2061,2060,2047,2033,2060,2058,2046
2057,2055,2057,2043,2045,2064,2045,2051
2057,2050,2053,2042,2038,2070,2044,2053
2047,2050,2054,2039,2043,2073,2047,2072
2051,2048,2049,2038,2046,2070,2077,2079
2054,2049,2054,2046,2050,2077,2076,2077
2054,2048,2053,2043,2045,2082,2065,2073
2047,2048,2045,2029,2019,2086,2051,2063
2037,2033,2039,2023,1989,2081,2043,2065
2039,2036,2045,2025,1983,2079,2041,2071
2048,2049,2056,2024,1972,2060,2033,2066
2057,2054,2058,2023,1979,2019,2037,2064
2050,2055,2059,2039,2038,2018,2042,2076
2064,2061,2059,2055,2088,2062,2067,2071
2067,2058,2056,2055,2100,2092,2072,2060
2060,2056,2057,2052,2093,2096,2056,2047
2065,2055,2057,2055,2073,2068,2055,2049
2060,2057,2065,2059,2076,2033,2070,2049
2065,2060,2061,2066,2069,2027,2064,2039
2057,2054,2060,2056,2061,2034,2055,2038
2054,2051,2053,2049,2044,2010,2045,2035
2049,2052,2042,2042,2040,2010,2047,2036
2050,2046,2041,2038,2039,2037,2056,2025
2052,2038,2034,2031,2034,2042,2046,2024
2039,2028,2018,2023,2021,2024,2034,2018
2040,2021,2021,2027,2016,2014,2021,2027
2054,2031,2025,2031,2029,2024,2024,2025
2048,2036,2022,2023,2034,2032,2045,2021
2044,2031,2021,2024,2031,2033,2031,2026
2046,2037,2018,2026,2025,2040,2046,2029
2043,2031,2011,2027,2025,2045,2040,2042
2047,2029,2010,2029,2030,2050,2053,2047
2043,2028,2006,2036,2036,2051,2054,2042
2046,2030,2007,2033,2032,2056,2064,2054
2045,2034,2022,2036,2041,2064,2060,2057
2052,2045,2035,2040,2032,2065,2069,2060
2049,2047,2039,2042,2018,2058,2049,2067
2050,2046,2049,2033,2004,2053,2061,2073
2045,2043,2048,2038,1997,2048,2039,2072
2049,2042,2045,2025,2003,2062,2055,2075
2037,2039,2052,2036,2028,2087,2047,2076
2042,2043,2064,2053,2059,2108,2052,2079
2050,2053,2084,2063,2054,2078,2058,2080
2059,2060,2086,2064,2046,2035,2057,2074
2059,2058,2090,2054,2033,2033,2030,2068
2058,2052,2087,2055,2021,2047,2041,2066
2052,2052,2073,2048,2025,2056,2059,2067
2056,2054,2066,2047,2026,2050,2050,2055
2057,2053,2059,2047,2025,2047,2018,2053
2059,2049,2055,2051,2037,2048,2024,2046
2064,2048,2052,2045,2045,2049,2020,2039
2060,2053,2054,2046,2046,2047,2032,2034
2055,2049,2053,2048,2050,2038,2021,2026
2052,2049,2046,2048,2036,2021,2036,2028
2057,2052,2054,2047,2039,2031,2042,2028
2059,2049,2052,2038,2044,2045,2047,2025
2056,2044,2047,2035,2032,2053,2033,2011
2046,2034,2045,2031,2028,2057,2041,2021
2055,2041,2043,2041,2007,2054,2059,2033
2068,2054,2058,2047,1996,2056,2074,2034
2058,2055,2055,2038,1993,2051,2057,2031
2056,2057,2052,2034,2001,2035,2048,2034
2060,2058,2071,2060,2047,2048,2056,2044
2068,2067,2080,2069,2056,2061,2039,2043
2062,2056,2075,2061,2050,2058,2046,2051
2059,2046,2062,2045,2041,2071,2025,2044
2055,2043,2056,2043,2059,2099,2028,2046
2055,2042,2048,2052,2084,2095,2053,2065
2057,2043,2057,2066,2114,2072,2065,2080
2053,2046,2046,2061,2110,2069,2071,2084
2058,2044,2050,2056,2081,2063,2056,2088
2056,2052,2049,2050,2058,2053,2054,2090
2063,2050,2055,2047,2050,2034,2035,2082
2049,2034,2037,2038,2036,2029,2041,2079
2046,2036,2030,2033,2036,2045,2044,2081
2054,2044,2033,2036,2038,2058,2051,2077
2056,2043,2035,2037,2040,2071,2041,2074
2055,2042,2034,2036,2035,2077,2062,2067
2043,2040,2030,2037,2041,2103,2058,2061
2054,2038,2029,2030,2038,2124,2064,2061
2047,2041,2036,2031,2018,2150,2069,2054
2044,2046,2038,2036,2054,2143,2055,2041
2059,2038,2045,2042,2086,2035,2022,2028
2054,2038,2042,2043,2068,1920,2015,2023
2046,2039,2052,2049,2068,1941,2023,2026
2041,2040,2047,2049,2041,2009,2039,2020
2047,2033,2044,2042,2017,2072,2035,2020
2040,2032,2044,2037,2010,2102,2056,2013
2045,2029,2045,2024,1981,2116,2038,2007
2040,2021,2038,1991,1916,2065,2013,1994
2038,2025,2037,2003,1948,1998,2021,2006
2048,2042,2045,2023,1969,1976,2011,2019
2052,2046,2039,2031,1984,1957,1995,2025
2052,2046,2044,2049,2045,1968,2029,2032
2060,2045,2044,2056,2085,2005,2045,2039
2061,2044,2046,2054,2092,2044,2062,2037
2055,2039,2038,2054,2086,2076,2054,2038
2054,2037,2046,2047,2067,2065,2053,2037
2057,2027,2036,2030,2049,2074,2049,2041
2048,2028,2043,2035,2068,2109,2069,2047
2048,2037,2051,2047,2084,2148,2069,2046
2051,2035,2041,2046,2064,2160,2051,2059
2045,2025,2033,2036,2045,2154,2063,2064
2047,2022,2037,2030,2015,2092,2029,2074
2045,2035,2047,2026,1993,1979,2031,2069
2046,2039,2043,2022,1978,1970,2011,2070
2041,2034,2040,2015,1968,1998,2018,2064
2044,2047,2046,2018,1993,2005,2040,2073
2054,2050,2057,2028,2017,2000,2049,2084
2058,2054,2054,2039,2046,2002,2058,2077
2056,2050,2047,2040,2037,1991,2030,2061
2055,2043,2056,2032,2025,1994,2043,2055
2046,2035,2050,2016,1982,2014,2016,2036
2039,2028,2055,2024,1967,2011,2022,2034
2052,2048,2081,2042,1957,1977,2007,2041
2063,2059,2086,2055,1970,1952,2009,2036
2062,2052,2087,2059,2009,1959,2022,2041
2061,2057,2085,2083,2090,1974,2031,2035
2062,2052,2076,2089,2133,2037,2062,2034
2058,2053,2067,2077,2119,2092,2055,2044
2065,2051,2065,2073,2090,2086,2038,2040
2056,2052,2057,2062,2045,2039,2010,2029
2050,2044,2052,2052,2025,2014,2012,2025
2054,2048,2052,2058,2032,2028,2026,2037
2059,2049,2047,2054,2021,2028,2029,2029
2047,2040,2037,2049,2046,2036,2033,2017
2047,2034,2023,2034,2082,2047,2034,2023
2044,2032,2018,2030,2093,2046,2033,2020
2040,2034,2018,2030,2105,2046,2022,2036
2046,2040,2036,2042,2147,2048,2031,2035
2053,2053,2046,2056,2173,2046,2032,2045
2054,2056,2053,2079,2200,2067,2042,2058
2061,2058,2053,2091,2187,2075,2033,2059
2065,2057,2051,2084,2117,2065,2040,2065
2063,2058,2052,2070,1987,2057,2042,2074
2063,2055,2045,2059,1913,2048,2045,2090
2060,2052,2048,2069,1946,2058,2049,2092
2057,2047,2042,2068,1972,2036,2024,2072
2044,2041,2036,2056,1994,2025,2036,2072
2045,2046,2046,2045,2012,2029,2028,2077
2053,2046,2045,2022,1994,2036,2052,2076
2050,2050,2045,1991,1984,2034,2034,2074
2052,2056,2047,1994,2015,2032,2032,2062
2051,2060,2058,1992,2000,2038,2039,2064
2052,2065,2058,1988,1981,2044,2046,2055
2057,2065,2061,2005,1975,2049,2037,2048
2055,2057,2060,2007,1960,2050,2048,2041
2057,2056,2051,2003,1949,2051,2043,2036
2049,2049,2043,2007,1937,2056,2049,2023
2048,2049,2040,2010,1995,2093,2050,2032
2056,2052,2046,2036,2053,2120,2051,2031
2058,2057,2052,2039,2059,2132,2067,2025
2057,2054,2050,2031,2055,2122,2061,2029
2053,2041,2035,2012,2051,2113,2047,2021
2051,2032,2028,2001,2061,2075,2033,2021
2057,2047,2037,2009,2100,2031,2045,2031
2065,2052,2037,2021,2111,1997,2041,2035
2062,2047,2026,2018,2088,1956,2021,2037
2057,2039,2026,2024,2080,1931,2047,2045
2058,2044,2031,2025,2042,1950,2024,2041
2058,2048,2031,2035,2064,2007,2035,2047
2060,2046,2034,2039,2077,2032,2041,2054
2064,2050,2032,2033,2062,2045,2047,2057
2063,2055,2029,2030,2059,2064,2051,2058
2061,2060,2038,2040,2041,2096,2058,2069
2060,2050,2035,2040,2059,2082,2047,2067
2057,2051,2037,2048,2078,2050,2027,2075
2060,2056,2036,2044,2066,2041,2038,2083
2058,2058,2038,2044,2066,2051,2042,2079
2053,2045,2031,2040,2035,2048,2050,2082
2046,2045,2031,2031,2025,2053,2057,2085
2052,2052,2035,2042,2040,2072,2053,2080
2053,2056,2037,2040,2041,2081,2052,2076
2049,2051,2035,2025,2000,2082,2060,2068
2050,2050,2044,2019,2011,2096,2050,2066
2049,2050,2043,2026,2034,2111,2049,2060
2051,2047,2044,2028,2053,2105,2026,2048
2054,2049,2044,2025,2080,2092,2024,2038
2049,2046,2046,2027,2113,2081,2043,2033
2047,2052,2049,2021,2105,2049,2033,2029
2047,2050,2041,2006,2039,2008,2044,2030
2046,2047,2032,2001,1969,1997,2035,2028
2053,2052,2027,2012,1953,2012,2026,2027
2060,2056,2039,2032,1987,2036,2048,2029
2059,2053,2044,2046,2035,2069,2026,2030
2046,2039,2042,2050,2044,2066,2011,2031
2049,2038,2039,2056,2036,2069,2053,2033
2056,2044,2030,2055,2025,2061,2022,2040
2051,2039,2025,2027,1997,2058,2021,2038
2050,2043,2026,2018,1977,2061,2022,2028
2044,2043,2019,2006,1948,2083,2024,2020
2041,2027,2020,1991,1937,2110,2029,2020
2034,2023,2013,1994,1954,2109,2042,2020
2044,2039,2038,2025,1982,2053,2027,2037
2051,2048,2052,2050,1999,1983,2036,2067
2060,2049,2053,2042,2001,1970,2042,2066
2054,2045,2048,2029,1998,2009,2045,2070
2048,2057,2052,2050,2081,2068,2038,2080
2055,2064,2070,2070,2133,2082,2049,2084
2064,2064,2067,2080,2150,2093,2049,2086
2058,2060,2061,2069,2135,2099,2025,2070
2046,2048,2053,2044,2082,2071,2024,2074
2044,2039,2053,2034,2057,2048,2028,2078
2050,2055,2068,2038,2039,2040,2029,2078
2053,2057,2064,2032,2036,1998,2037,2084
2061,2063,2072,2044,2048,1997,2044,2075
2063,2072,2081,2058,2063,2018,2053,2075
2057,2069,2070,2056,2065,2044,2069,2065
2060,2060,2062,2048,2040,2067,2065,2069
2061,2053,2055,2039,2048,2057,2071,2058
2056,2058,2054,2052,2084,2057,2057,2043
2050,2050,2049,2051,2079,2081,2058,2034
2050,2050,2038,2043,2054,2080,2075,2029
2051,2042,2041,2032,2040,2069,2057,2030
2050,2037,2026,2026,2038,2035,2054,2033
2051,2042,2026,2030,2066,2017,2062,2036
2047,2046,2019,2042,2064,2019,2048,2019
2035,2034,2017,2032,2084,2038,2060,2022
2036,2032,2024,2032,1988,2026,2051,2031
2050,2046,2029,2041,1946,2022,2035,2034
2048,2036,2028,2044,2014,2036,2048,2025
2049,2028,2024,2042,2046,2047,2064,2022
2044,2036,2033,2052,2075,2050,2073,2032
2051,2049,2053,2056,2072,2056,2048,2033
2056,2056,2070,2071,2096,2073,2034,2033
2052,2057,2072,2068,2055,2084,2029,2018
2034,2039,2056,2047,2001,2089,2033,2018
2030,2039,2048,2032,1972,2086,2028,2024
2032,2036,2052,2039,1969,2064,2041,2036
2038,2041,2057,2051,2011,1983,2045,2067
2054,2046,2056,2076,2084,1990,2054,2072
2052,2042,2060,2070,2024,2030,2060,2082
2052,2051,2058,2073,2031,2077,2065,2078
2052,2042,2050,2064,2028,2085,2063,2082
2046,2034,2045,2058,2002,2038,2060,2088
2057,2050,2054,2055,1985,2012,2045,2081
2054,2047,2051,2051,2034,2019,2040,2077
2052,2048,2051,2049,2056,2030,2054,2060
2047,2044,2044,2038,2027,2048,2064,2052
2039,2039,2049,2026,1990,2066,2067,2047
2044,2041,2054,2024,1981,2065,2073,2043
2048,2039,2055,2020,1963,2045,2078,2040
2058,2047,2062,2029,1954,2044,2068,2034
2056,2048,2061,2022,1952,2041,2066,2024
2046,2044,2041,2024,1965,2042,2056,2031
2044,2042,2034,2043,2014,2073,2073,2033
2047,2046,2042,2067,2081,2092,2086,2032
2051,2057,2052,2076,2097,2095,2083,2031
2053,2060,2052,2091,2161,2101,2061,2028
2043,2040,2032,2102,2253,2135,2078,2027
2050,2038,2028,2116,2291,2163,2085,2029
2056,2046,2040,2112,2247,2162,2092,2031
2047,2053,2041,2096,2196,2132,2085,2036
2058,2053,2043,2074,2107,2071,2066,2035
2054,2047,2037,2042,1977,1991,2068,2037
2058,2042,2030,2016,1916,1960,2062,2040
2052,2035,2021,2002,1877,1970,2062,2040
2048,2042,2013,2003,1910,2001,2062,2049
2047,2037,2009,2012,1920,2039,2081,2056
2049,2042,2010,2003,1893,2083,2097,2070
2058,2051,2021,1988,1904,2121,2101,2081
2062,2058,2039,1988,1935,2109,2089,2082
2053,2066,2049,1990,1960,2014,2057,2082
2059,2069,2054,2016,2013,1960,2050,2082
2068,2081,2082,2053,2166,2019,2051,2077
2050,2053,2066,2065,2249,2063,2042,2074
2044,2041,2063,2076,2255,2104,2049,2079
2060,2056,2077,2103,2229,2107,2031,2081
2062,2056,2070,2084,2135,2088,2053,2073
2060,2057,2062,2069,2126,2076,2042,2066
2062,2059,2061,2060,2127,2064,2040,2046
2048,2057,2063,2067,2107,2039,2029,2028
2049,2055,2065,2073,2134,2046,2027,2029
2038,2048,2065,2057,2105,2075,2041,2025
2030,2044,2050,2036,2025,2064,2038,2013
2027,2042,2049,2042,2077,2068,2034,2015
2028,2053,2049,2063,2133,2027,2038,2020
2033,2046,2038,2042,2091,1927,2011,2020
2042,2044,2030,2038,2076,1923,2001,2015
2041,2049,2035,2048,2071,1962,2029,2014
2043,2039,2023,2040,2057,2005,2045,2008
2039,2028,2006,2021,2001,2024,2035,2009
2034,2022,1996,2009,1952,2021,2052,2019
2039,2029,2013,2017,1975,2020,2043,2016
2042,2034,2022,2023,2005,2030,2039,2018
2038,2038,2026,2031,2023,2035,2034,2023
2048,2041,2030,2028,2021,2042,2028,2024
2052,2050,2035,2031,1993,2064,2030,2029
2055,2049,2036,2038,2001,2093,2049,2033
2048,2050,2041,2039,2042,2119,2029,2040
2053,2052,2035,2041,2068,2112,2027,2054
2057,2054,2042,2048,2068,2072,2024,2065
2056,2053,2043,2051,2064,2058,2050,2070
2050,2047,2042,2055,2094,2082,2048,2071
2043,2043,2048,2048,2083,2113,2056,2073
2050,2058,2059,2044,2052,2136,2049,2077
2055,2062,2061,2031,2020,2147,2058,2076
2041,2040,2042,2001,1967,2113,2047,2064
2029,2039,2042,2000,1924,2054,2050,2083
2040,2047,2050,2007,1892,2042,2061,2080
2046,2052,2051,2029,2028,2060,2080,2086
2051,2047,2049,2042,2108,2039,2067,2074
2048,2033,2040,2035,2044,2012,2065,2059
2040,2020,2022,2022,1987,1954,2036,2045
2034,2023,2021,2025,2028,1942,2038,2042
2043,2022,2040,2052,2076,1960,2018,2042
2050,2029,2051,2069,2085,1970,2013,2032
2049,2040,2065,2081,2095,1982,2021,2029
2053,2036,2068,2079,2106,2010,2052,2027
2056,2045,2072,2072,2099,2033,2027,2023
2050,2048,2067,2075,2085,2055,2034,2011
2046,2043,2051,2061,2088,2062,2047,2006
2046,2032,2026,2058,2100,2052,2009,2000
2032,2014,2006,2057,2124,2087,2040,1999
2036,2026,2005,2066,2168,2132,2033,2015
2047,2047,2026,2062,2070,2102,2042,2017
2053,2052,2009,2023,1859,2029,2033,2021
2046,2054,2001,2022,1861,2033,2034,2014
2043,2044,1986,2015,1888,2044,2012,2009
2040,2034,1973,2002,1881,2010,2002,2032
2045,2033,1967,2008,1910,1990,2012,2039
2039,2024,1968,1997,1872,1978,2016,2036
2033,2016,1965,1989,1859,2018,2017,2027
