CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2060,2042,2013,2024,2046,2068,2046
2053,2060,2044,2023,2025,2065,2043,2031
2049,2057,2043,2038,2030,2057,2059,2015
2034,2049,2049,2061,2036,2046,2049,2010
2032,2047,2049,2076,2031,2041,2056,2002
2021,2041,2055,2067,2033,2041,2047,2003
2027,2047,2063,2068,2046,2049,2066,2015
2030,2058,2074,2067,2045,2052,2056,2018
2036,2050,2071,2058,2042,2051,2043,2024
2038,2041,2060,2034,2033,2042,2063,2026
2036,2037,2052,2023,2029,2041,2053,2028
2041,2039,2047,2020,2028,2038,2050,2032
2043,2043,2050,2030,2018,2036,2050,2042
2044,2047,2061,2042,2014,2031,2065,2049
2044,2045,2059,2043,2005,2017,2043,2048
2046,2041,2048,2030,1991,2015,2037,2050
2040,2027,2044,2038,1992,2023,2030,2062
2041,2027,2050,2060,2017,2037,2037,2070
2041,2030,2059,2063,2037,2049,2049,2076
2036,2027,2065,2075,2065,2060,2050,2082
2036,2035,2073,2096,2092,2065,2066,2081
2025,2025,2056,2090,2102,2072,2051,2081
2023,2023,2055,2082,2111,2084,2048,2086
2030,2034,2052,2092,2100,2075,2058,2084
2028,2029,2047,2091,2073,2059,2049,2084
2028,2027,2036,2083,2058,2044,2064,2079
2030,2025,2032,2081,2040,2041,2058,2077
2035,2039,2040,2078,2040,2044,2052,2067
2042,2046,2049,2065,2039,2044,2052,2060
2044,2056,2059,2058,2041,2047,2061,2057
2055,2063,2072,2062,2039,2053,2050,2062
2064,2066,2073,2045,2044,2051,2051,2054
2055,2068,2071,2029,2050,2046,2059,2044
2065,2068,2063,2029,2054,2041,2058,2032
2064,2067,2056,2035,2062,2044,2057,2023
2063,2064,2050,2049,2062,2043,2057,2022
2062,2061,2051,2058,2060,2052,2062,2012
2054,2057,2047,2060,2057,2047,2051,2001
2040,2042,2037,2054,2050,2048,2059,1999
2027,2037,2035,2061,2053,2052,2058,2006
2036,2043,2045,2065,2062,2052,2067,2013
2036,2039,2043,2059,2060,2049,2043,2011
2039,2041,2041,2056,2055,2043,2054,2016
2035,2047,2054,2060,2049,2046,2036,2018
2040,2056,2069,2053,2052,2040,2059,2024
2042,2064,2065,2045,2055,2045,2064,2040
2045,2065,2064,2042,2063,2048,2044,2035
2055,2064,2054,2028,2058,2046,2045,2045
2045,2055,2048,2018,2050,2046,2049,2041
2038,2049,2043,2001,2037,2044,2047,2049
2036,2046,2054,2002,2040,2050,2048,2064
2034,2056,2061,1996,2043,2060,2056,2076
2041,2058,2062,1999,2044,2060,2064,2083
2044,2058,2047,2000,2047,2057,2073,2090
2050,2063,2049,2004,2046,2046,2057,2094
2044,2056,2041,2007,2039,2045,2054,2088
2040,2060,2043,2022,2054,2052,2034,2092
2045,2062,2042,2029,2057,2051,2037,2081
2050,2061,2044,2031,2056,2052,2039,2079
2045,2063,2042,2034,2052,2054,2041,2076
2051,2058,2036,2031,2051,2050,2039,2066
2052,2050,2035,2039,2039,2048,2037,2060
2048,2053,2031,2054,2047,2048,2041,2045
2044,2047,2026,2056,2052,2042,2048,2040
2048,2045,2025,2053,2046,2048,2041,2031
2057,2035,2025,2049,2039,2049,2057,2032
2046,2034,2024,2047,2034,2048,2066,2037
2043,2035,2034,2045,2038,2040,2053,2027
2043,2041,2054,2052,2040,2037,2053,2024
2058,2059,2073,2064,2049,2042,2060,2030
2063,2059,2087,2075,2055,2058,2046,2027
2060,2051,2077,2071,2062,2060,2063,2020
2057,2044,2066,2065,2065,2061,2071,2017
2058,2052,2062,2070,2081,2080,2088,2022
2060,2051,2054,2071,2083,2086,2081,2021
2052,2038,2041,2062,2085,2089,2073,2020
2059,2038,2030,2060,2087,2080,2065,2014
2055,2030,2030,2051,2073,2072,2047,2008
2039,2018,2017,2041,2076,2065,2046,2012
2032,2015,2025,2051,2079,2071,2049,2022
2036,2032,2052,2064,2089,2075,2056,2038
2045,2042,2061,2072,2076,2064,2059,2042
2047,2044,2058,2061,2063,2044,2037,2046
2048,2035,2035,2050,2042,2032,2027,2048
2035,2033,2020,2038,2042,2031,2036,2055
2027,2034,2033,2047,2038,2034,2025,2066
2033,2042,2044,2056,2032,2034,2033,2071
2033,2045,2053,2079,2026,2024,2034,2074
2039,2044,2059,2080,2020,2021,2030,2085
2038,2044,2063,2075,2004,2021,2052,2087
2046,2049,2061,2075,2007,2027,2058,2086
2040,2043,2048,2063,2011,2024,2037,2089
2048,2044,2043,2050,2012,2026,2053,2092
2051,2046,2037,2038,2003,2021,2051,2083
2054,2044,2032,2009,1998,2022,2051,2075
2047,2046,2036,1997,1991,2040,2059,2065
2056,2060,2052,2020,2005,2058,2060,2057
2063,2067,2065,2045,2029,2061,2068,2050
2067,2076,2077,2062,2056,2057,2048,2035
2059,2068,2066,2051,2068,2051,2042,2020
2049,2053,2047,2040,2071,2044,2053,2011
2048,2046,2042,2026,2041,2040,2043,2008
2041,2045,2046,2027,2028,2036,2049,2013
2046,2053,2055,2031,2040,2042,2054,2010
2046,2055,2057,2025,2034,2041,2034,2000
2037,2049,2056,2023,2029,2043,2047,2004
2035,2053,2049,2028,2038,2050,2070,2012
2049,2060,2052,2035,2052,2047,2057,2012
2044,2052,2051,2036,2059,2041,2060,2012
2045,2046,2043,2039,2062,2037,2046,2016
2048,2045,2046,2043,2061,2038,2038,2018
2049,2053,2057,2050,2069,2046,2045,2021
2061,2066,2077,2058,2085,2058,2054,2040
2066,2077,2089,2062,2094,2061,2051,2047
2066,2064,2084,2062,2094,2060,2053,2055
2061,2058,2093,2073,2110,2064,2060,2053
2061,2070,2099,2081,2105,2073,2059,2068
2050,2060,2085,2074,2074,2067,2053,2070
2046,2055,2072,2058,2042,2061,2034,2073
2047,2051,2057,2057,2051,2053,2035,2087
2042,2048,2058,2064,2084,2052,2037,2089
2041,2037,2050,2064,2079,2041,2026,2085
2036,2033,2053,2069,2071,2051,2022,2084
2038,2040,2050,2069,2071,2071,2035,2081
2040,2042,2041,2068,2072,2069,2035,2080
2045,2038,2034,2071,2058,2069,2025,2071
2045,2040,2029,2065,2040,2063,2041,2069
2045,2037,2016,2053,2018,2033,2050,2065
2046,2030,2016,2056,2018,2021,2057,2063
2043,2042,2017,2066,2038,2033,2061,2051
2045,2038,2018,2072,2040,2042,2058,2037
2041,2035,2017,2062,2051,2050,2068,2026
2039,2023,2017,2058,2051,2052,2048,2021
2039,2027,2021,2055,2046,2049,2050,2015
2041,2030,2038,2051,2041,2047,2036,2010
2047,2044,2062,2066,2053,2049,2045,2006
2053,2058,2065,2054,2052,2052,2053,2003
2053,2056,2055,2047,2028,2039,2039,1996
2049,2044,2038,2034,2012,2032,2027,2008
2051,2045,2058,2029,2013,2036,2042,2017
2060,2070,2089,2048,2035,2050,2056,2010
2062,2073,2102,2050,2056,2052,2055,2017
2062,2085,2104,2058,2069,2063,2047,2022
2067,2092,2104,2063,2072,2059,2049,2028
2067,2079,2082,2052,2051,2055,2049,2033
2055,2062,2058,2043,2032,2050,2047,2031
2050,2049,2045,2041,2035,2050,2058,2041
2047,2038,2033,2035,2036,2062,2060,2051
2047,2038,2026,2030,2039,2067,2066,2066
2049,2038,2026,2032,2039,2062,2064,2074
2055,2038,2024,2042,2038,2052,2065,2085
2048,2042,2042,2044,2043,2045,2060,2092
2049,2047,2060,2055,2034,2052,2060,2088
2050,2063,2094,2079,2040,2060,2060,2098
2057,2058,2104,2087,2030,2058,2055,2104
2046,2043,2086,2089,2030,2059,2052,2100
2048,2047,2086,2093,2032,2073,2053,2093
2040,2050,2086,2098,2041,2066,2036,2092
2037,2055,2079,2100,2046,2065,2029,2082
2044,2056,2084,2103,2067,2069,2041,2071
2042,2055,2081,2097,2057,2080,2029,2062
2043,2065,2081,2087,2047,2080,2041,2054
2047,2059,2070,2076,2038,2071,2034,2047
2038,2050,2063,2065,2006,2066,2027,2037
2042,2049,2052,2051,1996,2031,2020,2032
2042,2043,2042,2030,2029,2011,2044,2034
2043,2043,2034,2020,2067,2019,2058,2037
2046,2043,2032,2021,2066,2033,2050,2028
2048,2047,2032,2019,2073,2046,2041,2030
2056,2050,2039,2013,2075,2051,2045,2026
2054,2057,2039,2012,2072,2053,2044,2027
2054,2045,2039,2027,2064,2049,2047,2016
2043,2035,2032,2034,2058,2046,2046,2010
2045,2039,2044,2043,2072,2053,2040,2009
2052,2047,2049,2042,2069,2052,2048,2018
2049,2046,2055,2042,2071,2052,2038,2022
2054,2049,2046,2038,2071,2047,2033,2028
2056,2050,2046,2037,2068,2050,2048,2036
2057,2048,2037,2038,2071,2051,2042,2038
2053,2038,2024,2041,2066,2045,2040,2040
2051,2030,2022,2051,2066,2050,2041,2050
2045,2036,2017,2066,2077,2053,2031,2052
2051,2035,2007,2071,2082,2052,2026,2051
2039,2034,1998,2068,2071,2054,2043,2058
2042,2033,2003,2075,2075,2050,2013,2073
2046,2028,2006,2083,2079,2061,2043,2076
2043,2025,2003,2086,2079,2067,2048,2088
2036,2022,1997,2086,2072,2063,2029,2092
2028,2008,1989,2083,2062,2046,2038,2085
2030,2000,1985,2084,2051,2041,2026,2086
2036,2015,2012,2092,2042,2043,2029,2085
2035,2031,2030,2085,2027,2033,2039,2078
2039,2045,2027,2075,2004,2023,2025,2068
2030,2041,2018,2047,1993,2014,2026,2053
2026,2029,2009,2036,1983,2015,2021,2051
2027,2033,2018,2045,2003,2035,2023,2050
2040,2034,2027,2056,2049,2045,2016,2060
2044,2037,2039,2059,2068,2056,2010,2053
2051,2037,2053,2069,2074,2059,2043,2047
2051,2053,2082,2079,2070,2059,2023,2037
2046,2064,2089,2075,2056,2056,2030,2025
2041,2068,2095,2060,2044,2046,2018,2028
2050,2066,2103,2050,2060,2054,2021,2021
2062,2084,2114,2059,2089,2073,2047,2029
2067,2082,2112,2059,2092,2071,2041,2029
2058,2065,2088,2044,2079,2064,2039,2024
2058,2055,2074,2042,2086,2075,2064,2030
2059,2058,2070,2037,2068,2069,2034,2018
2053,2058,2067,2031,2054,2063,2033,2009
2041,2056,2071,2030,2048,2062,2020,2017
2037,2052,2067,2023,2034,2070,2037,2025
2041,2052,2059,2021,2042,2085,2039,2034
2044,2051,2062,2032,2045,2085,2039,2035
2052,2048,2057,2053,2043,2083,2043,2042
2047,2041,2058,2051,2045,2088,2050,2057
2048,2049,2056,2049,2060,2055,2054,2061
2051,2048,2061,2035,2066,2032,2044,2069
2043,2044,2049,2024,2064,2042,2045,2075
2050,2043,2054,2024,2055,2045,2031,2084
2047,2040,2058,2031,2045,2046,2024,2089
2054,2048,2055,2038,2029,2046,2055,2095
2061,2052,2056,2037,2016,2035,2035,2092
2055,2049,2060,2033,2023,2038,2032,2096
2057,2051,2053,2033,2024,2040,2031,2094
2062,2047,2050,2030,2040,2043,2049,2095
2061,2050,2046,2043,2050,2027,2024,2086
2057,2045,2039,2040,2044,2029,2018,2079
2052,2037,2039,2042,2053,2033,2008,2067
2046,2040,2042,2049,2058,2037,2012,2052
2043,2042,2046,2049,2058,2041,2037,2051
2054,2041,2042,2042,2049,2046,2020,2056
2052,2044,2035,2036,2050,2040,2030,2047
2046,2041,2035,2040,2052,2042,2050,2052
2052,2051,2049,2054,2056,2047,2044,2032
2057,2061,2045,2054,2052,2049,2045,2022
2048,2050,2043,2051,2054,2042,2060,2023
2047,2045,2041,2055,2058,2037,2043,2027
2038,2039,2035,2055,2089,2039,2032,2012
2039,2029,2028,2051,2112,2042,2046,2013
2036,2035,2030,2052,2130,2065,2057,2011
2044,2040,2042,2064,2152,2082,2074,2014
2046,2052,2048,2071,2158,2083,2046,2020
2049,2049,2055,2070,2159,2086,2049,2021
2050,2050,2052,2062,2135,2075,2049,2025
2056,2053,2047,2056,2111,2071,2046,2028
2058,2048,2050,2060,2098,2067,2036,2035
2053,2047,2052,2062,2070,2061,2025,2037
2049,2048,2053,2054,1964,2049,2041,2047
2047,2042,2054,2040,1926,2040,2058,2053
2045,2044,2053,2037,1968,2040,2058,2069
2042,2049,2046,2048,2004,2051,2054,2071
2041,2038,2046,2049,2018,2048,2046,2083
2037,2036,2043,2050,2035,2048,2057,2089
2034,2034,2046,2050,2035,2044,2054,2092
2034,2032,2048,2050,2038,2046,2046,2089
2028,2023,2038,2045,2027,2046,2024,2088
2031,2023,2034,2047,2024,2043,2025,2084
2032,2035,2038,2058,2025,2041,2030,2082
2030,2024,2036,2070,2032,2040,2026,2080
2033,2027,2029,2067,2026,2036,2031,2074
2034,2028,2027,2064,2038,2043,2020,2076
2035,2034,2033,2060,2062,2046,2011,2066
2042,2040,2030,2064,2062,2052,2018,2057
2047,2050,2039,2062,2058,2053,2030,2053
2046,2046,2024,2067,2049,2053,2024,2045
2045,2046,2007,2058,2049,2053,2024,2039
2049,2038,1999,2053,2049,2046,2033,2028
2043,2037,1989,2045,2057,2042,2041,2025
2047,2041,2004,2046,2061,2046,2031,2026
2048,2043,2007,2051,2057,2041,2045,2027
2053,2048,2015,2052,2052,2048,2044,2026
2059,2058,2028,2051,2045,2031,2024,2022
2047,2057,2030,2044,2037,2023,2029,2012
2051,2046,2026,2052,2036,2025,2043,2020
2051,2051,2036,2059,2053,2033,2006,2016
2055,2047,2040,2062,2065,2051,2015,2019
2052,2049,2031,2052,2069,2060,2021,2019
2042,2038,2027,2041,2061,2074,2049,2014
2038,2032,2038,2046,2061,2083,2056,2022
2039,2029,2053,2052,2049,2093,2041,2034
2040,2036,2071,2066,2055,2084,2047,2032
2042,2048,2084,2070,2073,2064,2050,2054
2053,2055,2087,2083,2081,2040,2064,2069
2052,2048,2072,2078,2090,2042,2052,2071
2055,2047,2056,2082,2085,2052,2049,2071
2044,2038,2041,2079,2075,2062,2048,2077
2038,2032,2040,2080,2076,2080,2060,2082
2039,2044,2043,2069,2068,2102,2047,2080
2037,2036,2043,2060,2052,2099,2025,2078
2032,2035,2045,2064,2043,2088,2040,2084
2032,2037,2062,2055,2033,2079,2032,2087
2030,2033,2052,2041,2028,2049,2028,2092
2030,2044,2054,2045,2029,2005,2051,2092
2040,2046,2059,2048,2027,2006,2046,2085
2047,2046,2048,2036,2017,2028,2076,2071
2041,2050,2032,2015,2012,2045,2054,2064
2041,2046,2019,2010,2009,2060,2070,2057
2043,2053,2033,2035,2038,2046,2071,2057
2055,2058,2060,2054,2041,2018,2040,2060
2050,2057,2058,2045,2014,2012,2030,2048
2050,2054,2050,2034,1994,2015,2014,2042
2052,2051,2056,2032,1992,2028,2025,2031
2044,2043,2055,2019,1991,2059,2046,2018
2036,2037,2051,2026,2004,2079,2058,2019
2042,2037,2055,2040,2040,2101,2067,2020
2045,2033,2059,2045,2048,2086,2075,2027
2048,2035,2069,2055,2044,2030,2064,2024
2057,2044,2071,2069,2050,2018,2043,2028
2056,2044,2072,2064,2069,2018,2047,2025
2050,2052,2065,2081,2090,2024,2046,2028
2058,2058,2067,2087,2104,2029,2053,2026
2056,2054,2065,2074,2086,2026,2029,2035
2050,2044,2053,2070,2084,2030,2022,2039
2047,2036,2042,2068,2081,2035,2051,2042
2039,2035,2038,2071,2081,2035,2034,2053
2041,2038,2036,2075,2084,2038,2056,2063
2042,2039,2037,2067,2079,2038,2042,2068
2049,2041,2043,2062,2081,2035,2036,2069
2044,2039,2040,2056,2074,2027,2033,2073
2053,2040,2033,2046,2048,2027,2023,2081
2043,2041,2034,2035,2015,2018,2025,2088
2046,2041,2033,2031,2023,2002,2006,2087
2038,2028,2029,2047,2054,2012,2017,2092
2040,2034,2031,2057,2064,2018,2014,2082
2040,2037,2032,2058,2065,2026,2032,2084
2040,2033,2034,2061,2057,2024,2031,2081
2041,2041,2041,2065,2048,2027,2030,2083
2044,2042,2043,2054,2033,2032,2027,2076
2040,2045,2037,2022,2020,2033,2031,2061
2041,2046,2046,2009,1987,2016,2016,2052
2049,2046,2058,1996,1965,2004,2015,2046
2049,2046,2056,2001,1965,2011,2024,2045
2050,2045,2047,2003,1981,2027,2042,2035
2056,2050,2029,2013,2022,2054,2049,2034
2061,2062,2035,2046,2074,2076,2064,2026
2062,2054,2038,2070,2120,2089,2067,2021
2063,2061,2032,2075,2147,2107,2077,2025
2063,2056,2035,2080,2153,2110,2055,2020
2052,2047,2021,2067,2134,2087,2045,2011
2036,2039,2018,2056,2120,2068,2044,2013
2035,2041,2027,2058,2125,2058,2026,2014
2050,2051,2037,2055,2108,2058,2041,2026
2048,2050,2053,2059,2094,2053,2041,2030
2060,2064,2067,2066,2071,2060,2040,2036
2066,2067,2070,2063,2048,2053,2056,2044
2066,2057,2059,2037,2017,2039,2024,2038
2059,2055,2053,2017,2003,2036,2025,2040
2048,2048,2055,2016,2011,2054,2046,2040
2052,2050,2075,2035,2025,2068,2042,2052
2054,2055,2090,2051,2052,2076,2075,2060
2047,2058,2092,2055,2066,2082,2070,2071
2052,2052,2087,2054,2046,2046,2058,2085
2050,2060,2085,2055,2025,2024,2057,2088
2054,2057,2079,2048,1996,2034,2048,2098
2046,2058,2071,2056,1983,2052,2023,2092
2044,2050,2056,2047,1980,2062,2002,2087
2043,2038,2051,2057,1992,2051,2024,2094
2044,2040,2062,2069,2023,2044,2058,2096
2044,2043,2068,2074,2064,2026,2053,2107
2044,2053,2071,2088,2092,2016,2058,2100
2055,2058,2067,2094,2102,2040,2053,2097
2054,2056,2062,2089,2081,2048,2055,2079
2055,2050,2056,2079,2063,2045,2053,2071
2054,2051,2051,2085,2062,2044,2053,2061
2057,2058,2051,2089,2078,2048,2051,2052
2059,2056,2049,2088,2074,2047,2049,2045
2052,2043,2065,2090,2075,2050,2038,2027
2040,2041,2053,2084,2090,2048,2036,2021
2030,2032,2052,2081,2083,2043,2055,2023
2036,2036,2059,2088,2078,2052,2052,2030
2049,2047,2069,2077,2082,2054,2054,2028
2054,2053,2062,2076,2081,2051,2049,2018
2043,2034,2047,2064,2074,2043,2049,2018
2042,2031,2030,2049,2076,2050,2052,2022
2057,2037,2036,2036,2078,2051,2045,2019
2052,2032,2034,2042,2050,2038,2044,2021
2044,2027,2028,2030,2042,2030,2026,2018
2041,2027,2024,2029,2037,2036,2036,2023
2040,2025,2003,2023,2056,2040,2028,2032
2044,2029,1997,2014,2060,2039,2025,2035
2047,2035,1992,2003,2062,2035,2031,2039
2053,2032,1983,1995,2060,2033,2034,2049
2051,2032,1975,1995,2044,2041,2027,2061
2050,2030,1982,2008,2055,2047,2034,2065
2054,2037,2001,2031,2106,2047,2037,2080
2046,2036,2014,2050,2121,2048,2029,2083
2043,2033,2012,2047,2115,2050,2038,2086
2045,2036,2009,2047,2104,2045,2031,2088
2044,2038,2018,2046,2068,2035,2036,2079
2035,2024,2021,2047,2038,2035,2016,2085
2036,2024,2041,2046,2036,2040,2044,2081
2038,2032,2045,2042,2040,2042,2060,2076
2038,2034,2053,2042,2035,2040,2046,2076
2041,2037,2067,2044,1998,2033,2038,2069
2034,2039,2080,2042,2013,2032,2032,2063
2031,2039,2073,2047,2025,2039,2035,2055
2028,2044,2082,2049,2026,2042,2039,2046
2040,2045,2081,2051,2034,2040,2053,2047
2046,2047,2078,2056,2044,2041,2054,2037
2042,2046,2075,2069,2049,2050,2080,2035
2050,2059,2088,2079,2059,2045,2070,2038
2058,2067,2089,2090,2064,2039,2046,2032
2065,2066,2081,2092,2067,2043,2053,2029
2049,2064,2072,2085,2062,2051,2042,2024
2050,2063,2073,2082,2049,2051,2033,2017
2056,2056,2056,2059,2030,2039,2032,2010
2038,2038,2039,2020,2004,2031,2025,2012
2044,2046,2048,1988,2006,2029,2029,2011
2051,2057,2063,1993,2017,2036,2036,2018
2052,2067,2072,2021,2030,2037,2044,2018
2048,2064,2078,2040,2036,2038,2051,2021
2048,2056,2067,2034,2035,2046,2058,2028
2050,2050,2052,2039,2041,2055,2062,2041
2060,2054,2055,2045,2058,2062,2053,2048
2060,2051,2042,2049,2052,2058,2064,2059
2059,2044,2033,2042,2048,2053,2067,2064
2058,2050,2033,2033,2051,2050,2053,2069
2057,2049,2028,2035,2095,2052,2057,2080
2062,2052,2039,2043,2120,2044,2062,2079
2062,2055,2040,2053,2130,2047,2046,2088
2058,2050,2036,2049,2126,2042,2053,2097
2045,2043,2037,2042,2121,2042,2050,2092
2034,2039,2037,2043,2099,2038,2046,2091
2045,2047,2047,2041,2074,2039,2045,2092
2044,2059,2048,2046,2064,2054,2042,2086
2046,2054,2045,2019,2010,2056,2043,2072
2031,2049,2041,2013,1954,2049,2035,2062
2034,2046,2046,2011,1842,2041,2015,2064
2046,2051,2053,2001,1810,2041,2024,2055
2040,2045,2049,1999,1846,2026,2008,2049
2044,2042,2050,2014,1890,2024,2011,2047
2046,2052,2067,2038,1925,2040,2032,2044
2054,2059,2065,2027,1944,2052,2012,2035
2050,2059,2067,2021,1981,2034,2017,2044
2050,2062,2072,2041,2048,2040,2054,2038
2057,2064,2074,2050,2073,2057,2045,2040
2058,2060,2068,2050,2069,2062,2061,2032
2049,2055,2055,2055,2065,2056,2063,2031
2051,2047,2054,2056,2041,2037,2052,2021
2052,2041,2052,2051,2036,2019,2013,2021
2047,2043,2060,2051,2061,2036,2044,2028
2054,2051,2063,2064,2095,2053,2042,2022
2048,2054,2063,2058,2093,2060,2038,2018
2044,2049,2063,2055,2086,2052,2044,2028
2043,2049,2058,2054,2085,2045,2043,2033
2042,2046,2050,2052,2072,2041,2028,2040
2045,2049,2053,2052,2061,2037,2045,2040
2055,2061,2052,2056,2056,2021,2030,2053
2055,2065,2057,2050,2040,2019,2032,2049
2050,2057,2049,2044,2051,2028,2056,2048
2043,2055,2050,2050,2069,2040,2051,2062
2052,2050,2056,2061,2080,2048,2049,2074
2054,2048,2049,2057,2072,2049,2070,2079
2051,2047,2042,2051,2066,2054,2064,2072
2036,2044,2035,2040,2065,2049,2059,2081
2041,2032,2038,2035,2051,2033,2058,2076
2043,2033,2039,2040,2052,2033,2047,2084
2039,2040,2037,2039,2044,2040,2051,2076
2042,2034,2037,2034,2047,2037,2050,2075
2036,2034,2034,2034,2045,2044,2048,2077
2034,2036,2041,2037,2040,2052,2057,2064
2035,2047,2045,2047,2057,2059,2060,2067
2035,2052,2046,2050,2062,2065,2060,2061
2038,2048,2046,2045,2058,2063,2058,2058
2042,2045,2043,2046,2066,2056,2062,2049
2047,2047,2044,2044,2059,2054,2034,2041
2045,2042,2038,2048,2050,2047,2047,2037
2038,2039,2036,2043,2046,2048,2056,2023
2033,2040,2037,2042,2051,2053,2046,2020
2035,2041,2039,2049,2066,2060,2050,2023
2039,2036,2041,2051,2071,2066,2049,2013
2038,2036,2040,2045,2068,2069,2058,2008
2027,2028,2026,2046,2062,2066,2037,2005
2025,2032,2032,2043,2072,2070,2056,2015
2049,2044,2044,2059,2104,2082,2057,2025
2055,2054,2045,2066,2130,2084,2065,2022
2060,2058,2049,2077,2147,2084,2053,2028
2061,2066,2050,2075,2134,2075,2055,2031
2058,2061,2044,2063,2112,2081,2028,2025
2051,2052,2035,2050,2069,2081,2032,2020
2046,2045,2040,2037,2006,2061,2039,2022
2041,2043,2042,2025,1958,2049,2051,2028
2036,2042,2044,2032,1985,2028,2031,2044
2038,2044,2043,2034,2038,1986,2024,2063
2042,2048,2040,2029,2066,1977,2055,2084
2054,2054,2046,2031,2013,2005,2058,2091
2052,2059,2039,2016,1940,2012,2060,2094
2045,2065,2047,2028,1966,2037,2065,2105
2058,2064,2055,2038,1993,2051,2050,2105
2058,2064,2051,2034,2001,2034,2049,2097
2053,2058,2038,2032,2017,2026,2028,2091
2041,2051,2038,2040,2049,2024,2035,2088
2036,2048,2042,2036,2060,2030,2037,2078
2035,2045,2040,2045,2053,2037,2042,2069
2042,2042,2038,2041,2044,2038,2031,2069
2039,2044,2036,2038,2027,2046,2030,2056
2036,2037,2033,2036,2014,2043,2033,2053
2036,2029,2034,2029,2012,2043,2047,2054
2042,2034,2033,2037,2036,2056,2054,2047
2046,2042,2044,2048,2065,2066,2071,2043
2052,2042,2044,2049,2063,2057,2073,2044
