CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2029,2032,2043,2046,2051,2041,2061,1994
2027,2035,2033,2047,2049,2042,2069,1998
2039,2047,2031,2047,2058,2039,2062,2002
2058,2045,2026,2049,2074,2038,2048,2013
2066,2039,2022,2054,2070,2035,2049,2022
2053,2032,2019,2046,2060,2037,2062,2025
2044,2036,2021,2050,2050,2043,2058,2026
2037,2052,2030,2062,2062,2050,2068,2036
2040,2053,2028,2064,2072,2054,2062,2035
2043,2056,2023,2061,2080,2064,2077,2040
2046,2046,2023,2059,2088,2068,2078,2047
2048,2045,2023,2049,2092,2067,2067,2049
2048,2033,2017,2041,2080,2064,2065,2055
2045,2039,2021,2029,2082,2067,2061,2075
2057,2045,2022,2031,2078,2070,2075,2078
2059,2050,2025,2032,2074,2055,2074,2088
2045,2030,2021,2027,2068,2038,2061,2086
2029,2018,2022,2022,2051,2053,2054,2064
2010,2020,2034,2029,2046,2062,2047,2078
2033,2040,2050,2042,2046,2063,2038,2083
2035,2043,2058,2056,2035,2058,2037,2079
2045,2045,2057,2057,2048,2022,2040,2078
2041,2042,2052,2057,2065,2007,2035,2075
2033,2044,2060,2062,2060,2022,2053,2055
2039,2059,2072,2065,2061,2036,2050,2049
2050,2070,2086,2060,2069,2042,2047,2048
2053,2063,2088,2046,2056,2033,2043,2037
2050,2059,2086,2040,2059,2034,2050,2038
2053,2053,2088,2041,2049,2033,2046,2027
2051,2060,2096,2045,2057,2034,2052,2027
2061,2074,2105,2049,2062,2040,2056,2021
2059,2079,2099,2049,2059,2041,2032,2018
2052,2079,2095,2056,2060,2053,2059,2021
2052,2063,2072,2043,2058,2057,2058,2015
2050,2053,2046,2015,2018,2081,2054,2006
2049,2054,2047,2009,1977,2096,2044,2001
2053,2042,2052,2003,1936,2084,2046,2004
2048,2041,2058,2017,1927,2047,2050,1999
2051,2034,2068,2027,1956,2005,2054,2017
2052,2039,2069,2044,2038,1996,2063,2028
2045,2042,2066,2065,2090,2057,2079,2030
2038,2041,2061,2075,2081,2102,2077,2035
2037,2037,2054,2078,2048,2106,2063,2040
2041,2036,2048,2082,2030,2036,2042,2064
2053,2043,2052,2100,2030,1976,2056,2080
2059,2048,2056,2117,2090,1989,2074,2093
2058,2048,2046,2111,2132,2043,2071,2091
2051,2046,2046,2102,2170,2089,2080,2089
2046,2050,2044,2093,2156,2103,2080,2098
2043,2049,2040,2068,2112,2090,2058,2090
2043,2047,2025,2051,2090,2082,2076,2105
2051,2043,2024,2041,2087,2088,2078,2117
2065,2043,2029,2026,2057,2079,2082,2120
2070,2040,2026,2020,2076,2073,2064,2107
2070,2044,2034,2021,2053,2055,2058,2073
2049,2041,2034,2026,2029,2023,2036,2048
2035,2038,2044,2043,2056,2004,2045,2051
2045,2039,2056,2057,2078,2012,2047,2033
2039,2044,2062,2057,2062,2009,2055,2025
2039,2044,2064,2048,2075,2011,2055,2028
2038,2056,2070,2070,2101,2034,2032,2025
2046,2070,2087,2081,2100,2033,2041,2013
2048,2058,2076,2067,2079,2032,2047,2010
2050,2043,2060,2052,2050,2032,2038,2016
2042,2033,2054,2042,2035,2030,2053,2011
2047,2036,2054,2027,2009,2033,2054,2001
2037,2035,2043,2006,1996,2027,2047,1999
2035,2029,2032,2000,2006,2027,2053,2006
2048,2034,2042,2019,2021,2032,2053,2011
2048,2046,2065,2043,2030,2035,2053,2020
2058,2064,2077,2058,2042,2033,2043,2027
2054,2056,2075,2064,2043,2028,2046,2026
2051,2060,2076,2064,2037,2033,2055,2021
2055,2061,2056,2064,2047,2042,2056,2027
2043,2050,2042,2056,2049,2045,2044,2036
2038,2049,2034,2056,2054,2052,2048,2047
2045,2067,2034,2055,2056,2057,2077,2063
2058,2065,2029,2057,2065,2057,2066,2070
2062,2065,2019,2054,2065,2058,2071,2079
2060,2057,2003,2044,2054,2044,2061,2082
2053,2045,2000,2047,2048,2039,2065,2087
2043,2052,2003,2051,2050,2053,2064,2094
2052,2047,2005,2037,2047,2048,2066,2094
2041,2042,1996,2024,2044,2046,2057,2093
2044,2044,1998,2014,2030,2049,2073,2105
2050,2047,2007,2002,2029,2041,2074,2101
2054,2047,2018,2003,2015,2037,2073,2095
2056,2048,2037,1999,1987,2032,2056,2082
2047,2059,2049,2002,1976,2012,2059,2069
2050,2062,2055,2007,1970,2004,2023,2065
2044,2066,2073,2018,1976,2002,2048,2053
2051,2065,2082,2014,1973,2011,2044,2042
2046,2065,2077,2021,1994,2034,2061,2035
2053,2063,2091,2038,2039,2063,2058,2039
2058,2069,2093,2042,2060,2066,2062,2039
2057,2067,2086,2050,2099,2075,2050,2033
2051,2068,2082,2060,2144,2085,2037,2021
2042,2058,2073,2067,2148,2076,2043,2017
2045,2055,2064,2068,2143,2048,2025,2007
2035,2044,2058,2060,2139,2024,2040,2011
2044,2040,2052,2054,2119,2031,2025,2010
2042,2048,2050,2055,2121,2058,2039,2014
2049,2053,2052,2041,2101,2087,2059,2025
2062,2057,2046,2040,2091,2106,2079,2034
2066,2061,2046,2028,1978,2094,2078,2025
2060,2050,2052,2012,1909,2070,2066,2025
2052,2042,2048,2019,1945,2051,2067,2032
2043,2040,2045,2026,1989,2044,2071,2046
2027,2036,2040,2042,2014,2038,2060,2056
2037,2041,2045,2063,2032,2032,2057,2065
2048,2042,2041,2049,2039,2033,2043,2058
2039,2049,2052,2053,2054,2053,2049,2067
2054,2064,2064,2060,2072,2080,2061,2080
2052,2058,2053,2057,2076,2085,2067,2092
2057,2048,2039,2045,2029,2075,2054,2094
2051,2039,2029,2033,1982,2043,2035,2096
2046,2030,2025,2023,1961,2008,2030,2097
2037,2030,2025,2015,1956,1996,2014,2089
2042,2035,2027,2016,1959,2006,2002,2070
2047,2041,2042,2041,2018,2041,2009,2066
2061,2053,2054,2067,2056,2086,2027,2067
2061,2052,2059,2063,2045,2082,2020,2056
2050,2050,2047,2050,2043,2061,2022,2054
2053,2041,2044,2042,2034,2056,2027,2044
2045,2047,2042,2053,2051,2043,2030,2037
2052,2054,2045,2059,2072,2032,2040,2032
2044,2052,2045,2050,2067,2021,2039,2021
2036,2054,2050,2046,2047,2028,2023,2016
2050,2059,2052,2041,2037,2021,2024,2020
2061,2054,2046,2036,2050,2039,2028,2012
2066,2048,2040,2047,2048,2045,2024,2004
2063,2046,2042,2048,2054,2051,2045,2008
2059,2048,2036,2045,2049,2044,2041,2002
2044,2044,2038,2047,2054,2038,2037,2011
2047,2050,2044,2053,2062,2043,2019,2019
2045,2056,2045,2058,2058,2044,2030,2010
2029,2048,2049,2055,2056,2031,2037,2019
2039,2049,2043,2056,2056,2030,2019,2028
2050,2050,2041,2055,2061,2031,2025,2022
2046,2044,2037,2045,2054,2031,2036,2021
2041,2037,2031,2044,2061,2037,2057,2023
2040,2039,2031,2049,2057,2043,2059,2030
2041,2035,2030,2051,2061,2045,2054,2030
2032,2037,2025,2046,2060,2039,2046,2039
2034,2036,2028,2043,2053,2044,2050,2051
2032,2039,2030,2051,2053,2041,2048,2057
2030,2043,2035,2040,2024,2034,2017,2074
2046,2044,2034,2032,2001,2030,2027,2090
2046,2036,2043,2036,1996,2032,2030,2088
2039,2041,2051,2040,1996,2038,2034,2089
2035,2053,2080,2054,2002,2053,2032,2086
2031,2072,2090,2066,2008,2069,2050,2089
2041,2072,2085,2064,1993,2076,2060,2083
2046,2073,2076,2051,1984,2084,2033,2080
2041,2063,2071,2047,1972,2096,2050,2078
2039,2067,2073,2045,1981,2113,2041,2066
2041,2064,2068,2038,2021,2135,2026,2054
2041,2059,2065,2031,2053,2124,2034,2040
2047,2064,2074,2050,2086,2097,2032,2051
2057,2067,2083,2060,2094,2040,2029,2050
2057,2073,2087,2059,2070,2011,2015,2051
2057,2073,2081,2046,2053,2001,2042,2045
2058,2068,2074,2040,2049,2021,2030,2031
2046,2054,2059,2031,2050,2038,2039,2011
2041,2041,2056,2034,2067,2043,2039,2012
2036,2042,2047,2053,2112,2064,2041,2001
2031,2033,2043,2051,2120,2055,2049,2006
2036,2039,2048,2049,2092,2035,2057,2003
2043,2048,2051,2059,2082,2019,2047,2007
2035,2041,2047,2048,2064,1995,2040,2011
2035,2038,2041,2047,2067,1961,2008,2011
2041,2052,2056,2061,2088,1960,2010,2022
2046,2066,2070,2077,2113,2001,2049,2018
2050,2064,2068,2075,2127,2025,2056,2018
2038,2050,2067,2063,2131,2053,2040,2022
2035,2047,2057,2057,2105,2090,2037,2031
2029,2040,2045,2053,2130,2116,2029,2043
2031,2043,2048,2049,2134,2090,2033,2055
2036,2039,2049,2041,2064,2043,2024,2073
2049,2045,2052,2042,2016,2019,2031,2085
2054,2043,2052,2045,2000,2017,2030,2082
2059,2046,2045,2034,1993,2022,2037,2080
2042,2045,2035,2030,1997,2020,2036,2073
2027,2026,2038,2026,1976,2029,2020,2076
2027,2026,2032,2032,2028,2045,2032,2072
2034,2043,2042,2041,2033,2055,2040,2065
2040,2049,2050,2044,2018,2058,2030,2067
2038,2052,2053,2042,2007,2044,2017,2061
2036,2044,2045,2036,1991,2026,2009,2055
2036,2043,2043,2040,2017,2003,2018,2051
2037,2046,2048,2052,2058,2014,2036,2043
2046,2048,2045,2048,2054,2018,2045,2040
2037,2045,2045,2044,2068,2032,2040,2036
2047,2049,2051,2047,2080,2048,2044,2034
2048,2050,2052,2047,2069,2043,2036,2022
2044,2048,2043,2041,2050,2034,2025,2013
2043,2048,2045,2039,2045,2033,2020,2008
2044,2044,2040,2041,2057,2039,2019,2018
2057,2043,2045,2045,2053,2044,2040,2025
2063,2040,2039,2034,2048,2064,2038,2024
2061,2045,2040,2036,2045,2082,2036,2014
2052,2055,2052,2044,2048,2098,2048,2005
2051,2054,2050,2042,2033,2086,2040,2002
2047,2048,2054,2040,2041,2057,2026,2009
2050,2057,2066,2061,2077,2001,2035,2027
2057,2072,2080,2074,2108,2002,2063,2029
2055,2066,2077,2074,2105,2030,2059,2039
2052,2066,2070,2068,2090,2050,2052,2039
2052,2061,2061,2060,2089,2050,2048,2042
2051,2049,2058,2070,2133,2051,2055,2054
2042,2049,2047,2072,2140,2053,2049,2061
2047,2050,2049,2065,2089,2063,2040,2066
2044,2050,2043,2033,2004,2064,2028,2069
2036,2044,2040,2017,1955,2060,2018,2065
2038,2041,2044,2021,1934,2049,2025,2070
2038,2052,2052,2023,1938,1989,2026,2085
2038,2045,2047,2039,2022,1942,2031,2099
2042,2043,2045,2055,2128,1965,2048,2110
2035,2042,2050,2050,2136,2057,2066,2102
2044,2048,2053,2071,2192,2128,2077,2105
2053,2058,2065,2095,2192,2129,2069,2098
2061,2063,2062,2088,2150,2083,2048,2087
2065,2066,2061,2076,2140,2061,2049,2078
2061,2057,2053,2069,2135,2054,2035,2064
2063,2050,2054,2060,2098,2046,2033,2052
2058,2045,2050,2042,1965,2019,2034,2038
2063,2051,2054,2037,1939,2004,2018,2027
2056,2040,2053,2040,1974,2008,2015,2020
2043,2040,2040,2036,2006,2021,2009,2015
2042,2034,2037,2040,2035,2029,2024,2017
2033,2035,2042,2042,2043,2054,2052,2015
2037,2047,2047,2043,2045,2067,2035,2008
2045,2048,2050,2044,2042,2069,2038,2002
2032,2041,2036,2031,2029,2077,2043,1994
2031,2033,2033,2025,2024,2081,2034,2002
2037,2036,2039,2031,2024,2093,2019,1998
2037,2038,2036,2028,2029,2069,2020,2000
2041,2035,2036,2031,2044,2039,2030,2006
2035,2036,2039,2041,2054,2050,2030,2015
2046,2050,2053,2045,2052,2059,2036,2026
2059,2055,2052,2050,2056,2068,2045,2018
2045,2045,2047,2042,2043,2051,2011,2024
2030,2038,2045,2043,2046,2044,2034,2036
2030,2050,2052,2055,2056,2058,2036,2045
2041,2055,2050,2058,2067,2070,2053,2069
2046,2059,2055,2060,2066,2051,2051,2084
2042,2052,2057,2059,2057,2026,2057,2094
2051,2060,2058,2053,2056,2020,2074,2105
2051,2059,2061,2054,2059,2026,2072,2104
2049,2055,2051,2050,2049,2037,2046,2104
2043,2049,2038,2046,2047,2033,2034,2104
2048,2046,2046,2052,2051,2026,2041,2099
2049,2048,2054,2047,2042,2024,2010,2091
2040,2045,2049,2044,2032,2018,2010,2086
2049,2045,2046,2040,2028,2027,2005,2085
2055,2051,2049,2048,2038,2039,2021,2070
2059,2048,2050,2050,2046,2059,2016,2069
2057,2052,2050,2053,2048,2067,2016,2054
2047,2062,2046,2050,2054,2068,2009,2042
2054,2061,2048,2052,2045,2088,2010,2033
2054,2065,2060,2053,2038,2102,2015,2018
2056,2056,2056,2053,2056,2068,2018,2014
2051,2054,2058,2064,2061,2038,2008,2021
2051,2052,2056,2061,2065,2041,2030,2029
2051,2050,2050,2061,2052,2037,2041,2022
2051,2047,2043,2052,2041,2028,2045,2009
2042,2036,2035,2043,2021,2018,2034,2002
2045,2040,2045,2046,2007,2018,2059,2009
2054,2048,2051,2043,2029,2060,2079,2008
2043,2046,2044,2038,2061,2106,2085,2014
2050,2055,2056,2050,2058,2114,2081,2023
2058,2057,2056,2037,1990,2089,2077,2024
2056,2056,2056,2034,1988,2083,2076,2028
2058,2055,2049,2046,2025,2093,2093,2040
2052,2045,2045,2051,2039,2096,2073,2047
2047,2035,2046,2054,2047,2087,2044,2051
2041,2040,2055,2066,2071,2097,2024,2060
2037,2041,2051,2062,2052,2101,2025,2052
2028,2032,2044,2037,2035,2096,2013,2048
2014,2025,2030,2029,2043,2047,2020,2045
2014,2020,2026,2031,2068,2018,2030,2053
2018,2016,2027,2050,2077,2029,2056,2065
2011,2020,2032,2050,2059,2043,2064,2067
2004,2024,2037,2051,2050,2064,2070,2074
2011,2037,2046,2045,2036,2074,2071,2081
2015,2037,2040,2041,2024,2071,2092,2082
2018,2034,2042,2042,2017,2024,2068,2082
2021,2032,2038,2043,2022,2007,2067,2085
2023,2035,2047,2056,2046,2034,2064,2082
2028,2041,2047,2055,2065,2044,2054,2054
2020,2031,2043,2047,2022,2034,2047,2031
2038,2026,2032,2036,2003,2035,2029,2022
2056,2032,2039,2033,2031,2043,2031,2008
2045,2037,2037,2041,2084,2035,2005,2009
2044,2041,2034,2052,2103,2026,2001,1997
2040,2037,2037,2049,2079,1998,2010,1989
2040,2046,2041,2055,2076,2013,2016,1989
2043,2051,2043,2053,2071,2021,2026,1998
2046,2052,2042,2045,2061,2017,2027,1981
2035,2039,2037,2042,2059,2022,2027,1980
2042,2042,2049,2049,2067,2033,2037,1985
2047,2054,2054,2053,2069,2030,2060,1989
2049,2053,2055,2056,2066,2029,2050,1992
2048,2051,2056,2056,2066,2026,2056,2018
2046,2043,2058,2057,2067,2039,2060,2036
2051,2046,2059,2056,2027,2053,2071,2055
2056,2047,2058,2060,2039,2049,2065,2070
2062,2051,2052,2056,2033,2040,2067,2080
2061,2048,2049,2042,1977,2042,2064,2084
2057,2043,2045,2031,1936,2033,2046,2084
2059,2042,2042,2023,1911,2031,2027,2094
2054,2040,2045,2023,1918,1976,2042,2096
2044,2045,2047,2025,1954,1955,2043,2093
2043,2055,2045,2028,1992,1984,2036,2087
2050,2060,2053,2034,2027,2038,2022,2088
2058,2061,2060,2038,2066,2082,2054,2101
2061,2066,2053,2050,2119,2123,2072,2115
2071,2073,2062,2057,2124,2135,2044,2128
2065,2060,2046,2056,2162,2076,2022,2129
2053,2052,2047,2066,2206,2060,2014,2133
2042,2045,2050,2073,2182,2070,2037,2136
2041,2046,2050,2067,2112,2067,2077,2135
2054,2047,2048,2061,2079,2056,2076,2137
2077,2067,2053,2057,2072,2048,2077,2129
2084,2067,2050,2052,2071,2026,2088,2114
2076,2060,2046,2049,2077,2019,2103,2094
2062,2054,2049,2053,2070,2057,2124,2080
2056,2050,2036,2044,2062,2072,2137,2059
2049,2052,2037,2043,2054,2101,2127,2036
2041,2044,2040,2037,2052,2117,2106,2022
2045,2046,2040,2042,2062,2158,2093,2014
2060,2043,2045,2043,2071,2168,2023,2009
2051,2036,2041,2048,2104,2101,1994,2009
2052,2043,2050,2062,2150,2029,1935,2017
2048,2049,2052,2066,2160,2036,1951,1996
2051,2047,2054,2079,2165,2061,2026,1996
2052,2049,2052,2080,2148,2033,2047,2004
2041,2046,2039,2058,2093,1998,2052,1989
2018,2025,2019,2036,2029,1992,2056,1973
1996,2017,2016,2018,1978,2005,2010,1992
2003,2012,2018,2008,1894,2023,1988,2001
2011,2020,2022,2017,1920,2048,1990,2025
2014,2030,2031,2031,1975,2003,2005,2035
2023,2035,2036,2043,2013,1988,2053,2045
2025,2030,2042,2056,2042,2023,2047,2040
2007,2023,2029,2051,2057,2047,2027,2055
2015,2011,2022,2048,2070,2073,2021,2052
2013,2018,2029,2046,2061,2066,2004,2039
2010,2007,2021,2035,2047,2064,2024,2030
2004,1999,2022,2030,2041,2078,2031,2042
2000,2008,2026,2029,2035,2089,2052,2053
1996,2021,2029,2034,2054,2067,2063,2069
2010,2034,2041,2048,2077,2031,2072,2059
2030,2056,2054,2060,2084,2017,2068,2053
2042,2061,2047,2057,2071,2026,2069,2037
2041,2053,2050,2056,2064,2029,2055,2025
2039,2056,2056,2051,2068,2047,2062,2026
2045,2062,2061,2056,2075,2074,2086,2030
2059,2062,2059,2055,2077,2081,2081,2022
2060,2046,2049,2049,2066,2067,2059,2022
2046,2049,2057,2062,2074,2051,2069,2016
2028,2056,2066,2070,2084,2027,2053,2018
2014,2063,2068,2072,2081,2023,2047,2034
2013,2066,2070,2074,2078,2018,2013,2029
2005,2059,2062,2065,2062,2019,2011,2011
1997,2050,2054,2060,2042,2043,2001,1997
1995,2061,2058,2056,2024,2045,1946,1959
1996,2058,2060,2052,2004,2061,1888,1953
2006,2053,2054,2041,1995,2073,1914,1969
2019,2055,2054,2047,2024,2033,1945,2013
2028,2058,2070,2068,2079,1932,1957,2044
2034,2065,2073,2069,2100,1895,1981,2046
2030,2063,2065,2067,2102,1957,2033,2048
2022,2055,2061,2061,2088,1998,2056,2052
2009,2054,2056,2056,2082,2026,2069,2057
2015,2055,2057,2052,2059,2027,2086,2068
2018,2040,2051,2047,2055,2016,2068,2063
2010,2037,2045,2038,2032,2002,2042,2063
2018,2040,2041,2036,2023,2009,2036,2044
2013,2038,2034,2031,2028,2057,2056,2059
2023,2026,2028,2026,2030,2077,2070,2088
2031,2028,2035,2036,2055,2059,2069,2096
2026,2035,2045,2059,2118,2080,2087,2088
2040,2038,2049,2078,2155,2106,2098,2078
2052,2045,2054,2078,2156,2124,2067,2060
2064,2045,2046,2062,2107,2120,2050,2049
2061,2044,2043,2050,2049,2082,2037,2049
2073,2040,2036,2041,2013,2057,2043,2037
2064,2037,2031,2035,2012,2056,2070,2023
2052,2031,2023,2033,2022,2056,2060,2030
2057,2031,2028,2020,2010,2066,2051,2047
2055,2032,2028,2012,2005,2081,2067,2057
2050,2042,2036,2017,2015,2102,2063,2059
2054,2046,2037,2022,2039,2111,2070,2057
2056,2047,2037,2025,2048,2106,2090,2048
2058,2042,2031,2023,2057,2108,2094,2042
2049,2032,2028,2018,2053,2101,2081,2017
2044,2022,2022,2023,2049,2092,2075,2017
2051,2031,2026,2026,2059,2080,2077,2009
2051,2025,2023,2017,2056,2072,2064,2013
2043,2018,2024,2032,2054,2064,2068,2013
2036,2021,2024,2039,2052,2038,2059,2010
2030,2020,2025,2043,2056,2030,2057,2015
2030,2011,2026,2042,2062,2015,2064,2026
2036,2014,2023,2038,2052,2011,2055,2035
2041,2015,2024,2046,2055,2027,2051,2046
2034,2015,2025,2039,2063,2026,2069,2047
2030,2018,2026,2040,2082,2036,2066,2055
2035,2021,2018,2036,2086,2040,2069,2066
2032,2022,2023,2039,2084,2034,2059,2072
2029,2024,2020,2033,2060,2026,2049,2082
2041,2026,2026,2031,2035,2010,2048,2097
2053,2033,2023,2016,1994,1998,2041,2102
2047,2025,2012,2011,1990,1995,2048,2103
2051,2025,2018,2022,1992,1996,2052,2097
2057,2044,2028,2014,1972,1995,2039,2081
2047,2041,2036,2028,1986,2014,2047,2058
2048,2052,2046,2029,1987,2032,2056,2055
2035,2051,2049,2028,2000,2062,2044,2056
2037,2059,2053,2053,2059,2104,2073,2054
2054,2076,2067,2066,2100,2126,2076,2046
2057,2082,2078,2081,2137,2134,2085,2052
2065,2084,2084,2086,2157,2122,2096,2049
2071,2082,2079,2090,2099,2062,2087,2050
2070,2078,2079,2078,2055,2017,2072,2035
2060,2082,2075,2079,2046,2032,2062,2025
2060,2080,2074,2076,2052,2046,2074,2020
2050,2080,2075,2070,2028,2070,2089,2029
2052,2080,2070,2056,1997,2071,2062,2019
2052,2061,2054,2035,2007,2074,2053,2016
2057,2061,2053,2013,1915,2051,2044,2011
2059,2072,2068,2010,1880,2006,2064,2015
2052,2068,2069,2017,1935,1995,2060,2033
2058,2076,2085,2043,2019,1968,2057,2038
2059,2077,2080,2054,2098,1968,2035,2038
2049,2073,2074,2066,2176,1986,2056,2044
2054,2071,2073,2070,2165,2004,2062,2045
2049,2064,2070,2066,2126,2026,2063,2036
2051,2063,2069,2056,2114,2043,2060,2045
2051,2059,2060,2053,2104,2043,2052,2046
2046,2064,2058,2048,2092,2047,2057,2053
2046,2061,2060,2049,2097,2056,2045,2061
2039,2054,2056,2041,2083,2047,2046,2070
2042,2048,2050,2032,2074,2049,2045,2073
2034,2043,2050,2026,2034,2047,2049,2068
2025,2040,2034,2011,1995,2049,2019,2068
2029,2027,2026,1999,1981,2066,2013,2075
2032,2035,2029,2009,1997,2036,2015,2076
2035,2041,2044,2036,2046,2035,2044,2080
2039,2050,2047,2056,2086,2063,2035,2062
2037,2043,2047,2067,2111,2089,2044,2043
2021,2026,2037,2062,2111,2093,2051,2035
2026,2024,2030,2058,2089,2090,2055,2042
2039,2026,2029,2051,2068,2087,2065,2040
2047,2021,2016,2033,2039,2081,2056,2034
2040,2028,2020,2025,2012,2078,2066,2026
2037,2031,2018,2034,2027,2075,2034,2008
2026,2025,2020,2032,2041,2054,2032,1985
2009,2022,2015,2031,2052,2024,2039,1984
2014,2027,2024,2048,2094,2021,2042,1991
2032,2026,2023,2057,2104,2039,2036,1988
2020,2012,2014,2048,2096,2041,2036,1981
2013,2013,2018,2049,2089,2040,2030,1987
2018,2015,2023,2054,2075,2037,2030,1988
2028,2027,2043,2062,2070,2041,2054,1994
2033,2027,2052,2067,2070,2042,2057,2006
2037,2028,2042,2059,2064,2037,2046,2006
2036,2025,2039,2053,2072,2049,2041,2015
