CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2020,2022,2045,2070,2037,2041,2066,2019
2048,2042,2060,2079,2035,2046,2062,2026
2056,2057,2076,2087,2037,2045,2069,2025
2046,2058,2081,2098,2057,2052,2073,2033
2053,2061,2088,2100,2070,2054,2079,2036
2055,2060,2084,2095,2071,2059,2056,2045
2055,2059,2076,2083,2079,2061,2067,2043
2060,2054,2065,2069,2094,2060,2080,2042
2051,2044,2054,2063,2109,2067,2068,2056
2047,2040,2047,2070,2116,2070,2060,2057
2048,2039,2032,2062,2107,2068,2068,2068
2044,2035,2018,2057,2086,2058,2067,2078
2042,2030,2020,2056,2081,2055,2072,2071
2039,2030,2023,2059,2065,2053,2070,2079
2041,2030,2021,2042,2026,2027,2036,2067
2012,2006,2015,2025,2009,2027,2038,2058
2018,2020,2020,2029,2006,2042,2063,2080
2047,2046,2029,2020,1979,2046,2042,2077
2053,2052,2037,2026,1999,2049,2041,2083
2057,2056,2049,2037,2020,2053,2047,2075
2057,2058,2039,2039,2025,2056,2064,2073
2066,2056,2041,2037,2029,2052,2055,2067
2068,2055,2048,2033,2036,2049,2046,2054
2066,2055,2055,2032,2057,2046,2063,2044
2056,2049,2057,2046,2076,2049,2054,2048
2048,2043,2054,2048,2085,2048,2056,2042
2045,2036,2053,2042,2064,2043,2038,2028
2042,2031,2057,2043,2044,2039,2032,2027
2043,2030,2058,2037,2041,2047,2041,2027
2042,2035,2058,2043,2051,2051,2067,2024
2045,2040,2060,2041,2035,2037,2044,2005
2030,2012,2032,2029,2031,2034,2018,2004
2032,2024,2029,2029,2045,2049,2052,2032
2055,2059,2056,2045,2052,2056,2069,2031
2062,2058,2045,2042,2047,2053,2045,2033
2059,2057,2039,2040,2043,2044,2060,2030
2052,2052,2032,2038,2048,2046,2064,2036
2049,2046,2037,2035,2051,2050,2064,2042
2048,2042,2029,2032,2056,2053,2062,2040
2045,2044,2028,2027,2058,2059,2047,2045
2051,2038,2019,2019,2060,2062,2046,2050
2053,2039,2022,2016,2060,2057,2068,2064
2047,2044,2010,2003,2053,2053,2053,2067
2045,2036,1995,2010,2053,2052,2045,2071
2044,2032,1997,2017,2053,2047,2061,2080
2049,2030,1989,2023,2066,2047,2072,2081
2048,2026,1987,2026,2064,2035,2046,2061
2019,1997,1950,2012,2048,2029,2037,2058
2017,1988,1949,2020,2060,2050,2056,2080
2041,2028,1972,2043,2071,2062,2059,2086
2053,2024,1966,2046,2071,2059,2075,2081
2054,2033,1962,2037,2072,2058,2064,2069
2050,2040,1975,2040,2065,2055,2050,2067
2054,2046,1992,2044,2066,2056,2066,2060
2062,2056,2008,2053,2058,2060,2064,2055
2069,2060,2013,2054,2042,2051,2071,2044
2066,2055,2006,2052,2037,2037,2054,2046
2074,2058,2017,2057,2033,2029,2027,2043
2072,2055,2023,2058,2020,2021,2033,2031
2066,2042,2027,2056,2027,2017,2030,2023
2057,2033,2037,2063,2017,2026,2033,2020
2058,2046,2049,2083,2038,2034,2056,2014
2064,2049,2070,2087,2043,2027,2030,1997
2034,2010,2048,2068,2033,2019,2028,1996
2033,2017,2051,2075,2041,2034,2046,2010
2059,2065,2092,2110,2064,2057,2054,2024
2062,2080,2122,2113,2068,2064,2058,2025
2062,2087,2118,2111,2068,2071,2067,2028
2069,2085,2107,2088,2035,2067,2067,2037
2068,2087,2097,2064,2001,2048,2059,2036
2064,2076,2071,2036,1992,2030,2048,2045
2062,2066,2045,2010,2007,2035,2056,2053
2062,2064,2041,2007,2023,2040,2067,2066
2070,2070,2052,2006,2034,2045,2063,2072
2060,2077,2061,2002,2040,2049,2045,2073
2060,2072,2072,2001,2050,2050,2052,2079
2072,2074,2078,2013,2057,2054,2051,2087
2066,2076,2092,2030,2070,2065,2065,2097
2064,2072,2093,2044,2070,2057,2039,2085
2038,2036,2065,2025,2048,2030,2028,2077
2030,2025,2056,2021,2031,2021,2028,2082
2054,2060,2078,2046,2047,2047,2048,2090
2057,2058,2071,2045,2056,2050,2051,2087
2053,2061,2062,2047,2050,2053,2027,2075
2055,2054,2058,2055,2048,2052,2027,2072
2053,2055,2070,2058,2060,2062,2057,2058
2052,2061,2074,2062,2066,2069,2058,2052
2056,2059,2076,2064,2074,2072,2053,2054
2055,2060,2074,2055,2071,2066,2047,2053
2050,2067,2074,2052,2038,2066,2051,2050
2059,2067,2065,2047,2003,2063,2066,2044
2063,2059,2065,2044,2017,2062,2035,2036
2063,2061,2066,2045,2017,2054,2042,2039
2060,2055,2065,2041,2013,2056,2055,2032
2065,2055,2064,2048,2018,2056,2034,2033
2069,2043,2044,2029,2001,2034,2018,2012
2036,2015,2030,2017,1994,2030,2006,2004
2030,2020,2040,2035,2007,2044,2020,2016
2055,2051,2050,2036,2016,2044,2039,2023
2054,2052,2044,2041,2042,2048,2054,2020
2053,2052,2047,2050,2063,2063,2042,2030
2054,2058,2039,2052,2061,2062,2039,2028
2054,2056,2035,2053,2071,2058,2026,2035
2062,2060,2039,2063,2077,2065,2033,2039
2061,2060,2041,2060,2066,2058,2018,2045
2060,2058,2033,2054,2049,2063,2046,2051
2063,2061,2032,2057,2051,2065,2041,2058
2060,2059,2036,2056,2034,2065,2049,2060
2053,2049,2037,2056,2024,2062,2056,2068
2049,2044,2033,2053,2022,2058,2058,2074
2046,2044,2032,2050,2023,2052,2045,2072
2048,2043,2031,2042,2054,2035,2010,2062
2025,2012,2010,2021,2063,2033,2015,2064
2019,2013,2018,2021,2079,2046,2036,2082
2049,2058,2059,2056,2103,2051,2038,2077
2056,2070,2076,2066,2126,2054,2044,2081
2064,2072,2079,2078,2151,2052,2044,2072
2068,2066,2077,2081,2150,2047,2048,2064
2067,2062,2075,2073,2112,2037,2036,2064
2065,2064,2074,2066,2069,2033,2036,2046
2050,2053,2057,2052,1985,2030,2038,2032
2048,2048,2061,2040,1905,2028,2029,2034
2042,2053,2068,2041,1940,2039,2041,2041
2054,2052,2074,2045,1985,2049,2047,2035
2053,2054,2073,2050,2001,2048,2051,2033
2058,2052,2069,2036,1981,2044,2038,2028
2058,2054,2064,2039,1981,2039,2034,2028
2052,2045,2062,2037,1999,2033,2007,2003
2030,2010,2033,2029,1988,2028,2005,2005
2028,2012,2027,2039,2002,2043,2043,2021
2050,2044,2047,2057,2008,2050,2049,2024
2050,2042,2049,2061,2002,2045,2043,2029
2055,2042,2052,2066,2007,2037,2035,2037
2058,2054,2052,2071,2021,2036,2044,2038
2057,2051,2054,2079,2041,2048,2058,2040
2061,2058,2054,2086,2074,2057,2060,2040
2063,2052,2045,2083,2083,2053,2050,2046
2052,2045,2048,2070,2053,2043,2055,2055
2054,2042,2046,2060,2021,2031,2046,2056
2054,2039,2045,2052,1994,2027,2040,2055
2052,2038,2038,2054,2009,2028,2024,2062
2049,2031,2034,2048,2015,2034,2038,2069
2043,2038,2040,2061,2040,2056,2066,2073
2051,2043,2050,2060,2041,2051,2064,2073
2035,2013,2024,2039,2031,2030,2027,2064
2029,2002,2020,2035,2055,2036,2038,2076
2041,2034,2041,2045,2062,2058,2039,2081
2046,2044,2053,2049,2035,2044,2042,2084
2052,2053,2076,2055,2043,2039,2050,2082
2057,2060,2086,2059,2046,2050,2044,2080
2058,2052,2079,2058,2062,2052,2028,2067
2059,2052,2086,2062,2076,2050,2028,2062
2057,2056,2089,2068,2073,2046,2041,2052
2058,2054,2080,2071,2075,2040,2029,2043
2056,2049,2072,2074,2074,2046,2048,2044
2058,2054,2079,2083,2082,2049,2021,2041
2058,2051,2088,2086,2085,2053,2051,2033
2056,2048,2083,2086,2073,2050,2057,2021
2054,2052,2067,2074,2067,2040,2021,2023
2054,2051,2070,2066,2060,2040,2037,2023
2059,2046,2056,2046,2035,2019,2009,2000
2036,2019,2036,2031,2034,2014,2031,1997
2031,2024,2041,2041,2037,2027,2041,2024
2062,2054,2056,2046,2042,2031,2057,2022
2060,2051,2050,2042,2052,2040,2037,2022
2060,2051,2051,2044,2062,2052,2052,2027
2061,2057,2053,2041,2074,2062,2032,2029
2056,2053,2049,2041,2071,2070,2026,2038
2054,2049,2038,2041,2071,2067,2056,2046
2056,2054,2043,2048,2077,2071,2050,2046
2054,2050,2040,2051,2076,2074,2056,2057
2055,2052,2046,2049,2073,2068,2054,2067
2057,2055,2043,2046,2059,2061,2054,2070
2053,2044,2039,2043,2054,2051,2041,2069
2048,2047,2042,2051,2050,2041,2041,2079
2045,2047,2044,2052,2036,2038,2043,2083
2046,2045,2044,2046,2040,2025,1999,2065
2020,2010,2020,2024,2014,2018,1984,2066
2021,2012,2017,2017,2025,2024,2016,2084
2048,2049,2041,2030,2058,2054,2036,2089
2054,2046,2029,2025,2043,2058,2029,2088
2046,2046,2024,2025,2022,2066,2015,2081
2049,2041,2025,2031,2015,2060,2023,2065
2054,2035,2016,2036,2025,2055,2047,2063
2047,2033,2020,2043,2029,2037,2026,2052
2041,2024,2024,2050,2043,2025,2042,2051
2045,2035,2039,2066,2091,2038,2055,2052
2054,2041,2049,2084,2107,2056,2058,2058
2054,2047,2045,2060,2048,2055,2060,2052
2051,2049,2036,2033,1965,2047,2052,2042
2047,2039,2010,2026,1956,2036,2041,2031
2040,2028,2004,2028,1996,2040,2021,2035
2047,2034,1994,2039,2040,2051,2064,2030
2032,2008,1972,2022,2046,2033,2019,2004
2014,2003,1970,2026,2050,2032,2020,2006
2021,2020,1991,2046,2064,2058,2058,2036
2046,2038,1996,2045,2061,2048,2059,2037
2045,2036,1996,2038,2050,2038,2049,2038
2047,2030,1996,2029,2056,2033,2036,2046
2043,2029,1996,2014,2070,2035,2043,2040
2045,2035,1997,2011,2095,2050,2051,2042
2051,2042,2011,2023,2095,2062,2048,2053
2056,2044,2018,2031,2087,2074,2067,2054
2052,2041,2020,2024,2064,2067,2067,2066
2053,2036,2014,2020,2048,2061,2045,2070
2045,2034,2015,2018,2045,2058,2046,2069
2041,2030,2030,2019,2049,2056,2063,2071
2042,2042,2056,2035,2069,2053,2055,2075
2049,2052,2088,2060,2082,2055,2060,2078
2042,2050,2083,2054,2064,2028,2017,2060
2020,2028,2073,2049,2066,2021,2000,2063
2025,2033,2083,2065,2079,2050,2027,2084
2049,2054,2090,2071,2087,2057,2039,2081
2050,2055,2089,2073,2093,2062,2061,2078
2037,2053,2089,2070,2083,2060,2065,2073
2050,2048,2083,2057,2068,2055,2060,2067
2051,2045,2070,2043,2025,2052,2060,2061
2046,2048,2061,2031,1977,2048,2064,2054
2050,2040,2061,2034,1998,2049,2066,2051
2058,2044,2060,2039,2022,2049,2056,2050
2055,2047,2052,2038,2028,2048,2050,2038
2056,2044,2047,2049,2025,2046,2038,2041
2054,2044,2044,2042,2028,2041,2029,2032
2046,2029,2041,2042,2036,2043,2037,2032
2047,2027,2052,2043,2037,2045,2033,2026
2050,2030,2049,2036,2027,2026,2024,2001
2019,1997,2033,2026,2021,2025,2006,1996
2008,2001,2040,2046,2046,2049,2024,2025
2035,2036,2053,2057,2050,2052,2025,2033
2041,2034,2039,2053,2052,2052,2036,2031
2042,2028,2029,2053,2039,2049,2043,2037
2042,2017,2025,2068,2038,2045,2038,2034
2046,2030,2051,2070,2043,2050,2031,2033
2046,2032,2068,2071,2049,2052,2032,2043
2044,2039,2067,2072,2051,2049,2035,2049
2050,2038,2050,2065,2046,2050,2046,2057
2050,2037,2042,2060,2036,2050,2042,2062
2047,2042,2032,2061,2044,2050,2055,2070
2050,2037,2019,2065,2046,2047,2053,2079
2047,2040,2010,2066,2053,2047,2062,2083
2050,2045,2009,2053,2058,2043,2047,2085
2038,2033,1998,2019,2046,2011,2022,2072
2016,1999,1988,2015,2056,2019,2028,2068
2012,2015,2030,2044,2069,2045,2041,2084
2047,2054,2057,2052,2075,2055,2051,2085
2050,2052,2058,2052,2071,2057,2043,2086
2049,2046,2062,2050,2070,2062,2045,2081
2051,2053,2065,2042,2060,2066,2044,2066
2053,2058,2071,2042,2032,2062,2048,2059
2052,2060,2081,2058,2013,2067,2040,2051
2054,2064,2086,2056,2004,2064,2061,2045
2049,2061,2077,2052,1983,2058,2034,2035
2041,2056,2074,2043,1979,2030,2035,2033
2043,2050,2075,2038,1988,2013,2032,2033
2051,2051,2080,2040,1983,2021,2042,2021
2043,2050,2098,2052,1991,2040,2028,2017
2039,2054,2101,2041,1994,2046,2046,2022
2051,2059,2092,2033,1981,2019,2020,2002
2022,2028,2060,2027,1993,2011,2033,2004
2021,2026,2054,2044,2028,2036,2049,2028
2059,2065,2072,2056,2064,2047,2063,2033
2068,2071,2076,2061,2089,2051,2064,2038
2073,2063,2064,2062,2109,2048,2056,2042
2060,2062,2058,2060,2111,2050,2040,2035
2055,2056,2048,2055,2108,2052,2020,2033
2052,2055,2054,2053,2123,2060,2024,2042
2053,2059,2065,2060,2164,2070,2055,2055
2061,2066,2064,2062,2164,2068,2040,2059
2060,2064,2059,2050,2126,2067,2053,2065
2064,2066,2064,2059,2129,2067,2064,2068
2059,2067,2073,2062,2118,2059,2058,2076
2055,2063,2063,2058,2098,2048,2057,2081
2052,2056,2060,2056,2087,2046,2063,2084
2053,2062,2059,2057,2069,2038,2033,2068
2024,2026,2045,2048,2017,2027,2035,2065
2017,2023,2036,2042,1928,2027,2048,2082
2049,2053,2067,2057,1944,2040,2060,2077
2053,2054,2065,2061,1987,2053,2051,2078
2056,2050,2061,2058,2014,2065,2049,2072
2053,2046,2048,2061,2025,2074,2052,2067
2052,2045,2048,2069,2030,2078,2049,2059
2051,2048,2063,2078,2039,2091,2064,2049
2052,2047,2062,2082,2049,2095,2045,2043
2051,2048,2067,2080,2028,2073,2038,2030
2039,2046,2066,2081,2026,2011,2047,2016
2048,2052,2064,2074,2022,2000,2045,2022
2050,2048,2055,2074,2022,2010,2037,2008
2046,2046,2048,2079,2019,2025,2051,2015
2042,2050,2046,2082,2009,2034,2051,2018
2054,2055,2055,2080,2001,2025,2040,2000
2024,2017,2028,2054,1987,2016,2028,1993
2020,2012,2029,2054,1984,2028,2031,2012
2041,2049,2054,2076,2036,2040,2041,2014
2042,2054,2048,2058,2042,2039,2056,2013
2042,2057,2041,2057,2041,2040,2057,2016
2049,2050,2032,2049,2055,2051,2050,2024
2051,2053,2036,2040,2052,2054,2042,2034
2048,2051,2036,2032,2038,2056,2062,2037
2048,2060,2040,2035,2059,2051,2059,2039
2048,2047,2037,2034,2092,2057,2063,2050
2042,2036,2030,2017,2069,2034,2071,2047
2037,2034,2025,1997,2035,2036,2060,2063
2046,2043,2022,1994,2048,2042,2070,2071
2053,2052,2025,1992,2056,2050,2062,2080
2050,2054,2031,1997,2045,2046,2068,2084
2052,2047,2027,1996,2060,2049,2047,2076
2026,2005,2006,1994,2042,2027,2019,2062
2012,2006,2000,1990,2043,2030,2049,2084
2039,2036,2024,2006,2056,2045,2052,2088
2040,2045,2033,2014,2060,2046,2057,2089
2052,2055,2053,2026,2058,2051,2057,2076
2051,2060,2065,2034,2058,2052,2044,2065
2055,2066,2067,2036,2062,2053,2067,2067
2056,2070,2070,2039,2053,2047,2057,2063
2065,2075,2077,2045,2051,2045,2067,2057
2058,2071,2075,2050,2053,2048,2052,2052
2064,2070,2067,2052,2055,2047,2041,2050
2063,2069,2059,2052,2053,2050,2061,2044
2058,2064,2055,2052,2041,2049,2041,2034
2055,2058,2053,2044,2020,2054,2040,2022
2058,2059,2050,2038,2014,2067,2050,2022
2062,2056,2053,2036,2013,2072,2032,2014
2045,2029,2025,2018,1988,2052,2032,2003
2030,2018,2020,2013,1991,2038,2032,2012
2049,2053,2048,2042,2034,2037,2061,2026
2057,2057,2044,2051,2071,2030,2043,2027
2046,2053,2046,2050,2081,2034,2059,2025
2046,2054,2049,2052,2082,2038,2057,2025
2044,2056,2052,2055,2074,2043,2030,2033
2048,2055,2049,2045,2070,2046,2042,2038
2052,2056,2050,2051,2070,2050,2044,2044
2053,2058,2050,2057,2065,2052,2050,2055
2050,2057,2047,2054,2062,2054,2056,2056
2049,2051,2049,2054,2066,2049,2048,2062
2047,2052,2049,2048,2062,2052,2061,2067
2042,2049,2054,2045,2057,2041,2064,2068
2043,2050,2045,2044,2047,2039,2076,2080
2040,2054,2043,2050,2049,2041,2072,2078
2032,2028,2023,2029,2029,2014,2040,2068
2015,2019,2019,2024,2027,2012,2049,2067
2028,2046,2036,2046,2046,2023,2052,2084
2046,2056,2043,2050,2038,2022,2044,2072
2049,2056,2038,2043,2043,2024,2046,2063
2045,2059,2030,2035,2041,2028,2035,2065
2047,2056,2034,2040,2040,2026,2035,2059
2050,2059,2025,2048,2038,2037,2040,2043
2044,2056,2027,2046,2048,2061,2040,2042
2048,2058,2026,2044,2055,2071,2069,2045
2051,2048,2016,2046,2059,2067,2062,2040
2043,2049,2008,2052,2052,2067,2044,2034
2052,2045,2000,2049,2045,2063,2062,2024
2051,2042,1996,2047,2033,2056,2024,2020
2040,2027,1993,2045,2024,2057,2044,2013
2047,2029,1996,2039,2018,2057,2046,2012
2040,2022,1992,2022,2009,2038,2022,1994
2016,1991,1969,2012,2016,2029,2019,1992
2014,1980,1966,2026,2027,2050,2039,2013
2042,2019,1996,2035,2033,2051,2048,2022
2045,2021,1998,2041,2030,2050,2066,2018
2050,2024,1998,2032,2042,2049,2043,2013
2045,2018,2000,2028,2050,2051,2054,2014
2045,2022,2016,2026,2062,2048,2047,2024
2042,2023,2020,2029,2057,2041,2044,2032
2035,2018,2031,2036,2051,2031,2044,2030
2032,2026,2039,2030,2028,2028,2052,2031
2036,2033,2053,2034,2012,2021,2051,2043
2035,2047,2075,2037,2000,2022,2023,2049
2036,2054,2087,2038,2016,2028,2025,2058
2044,2053,2075,2049,2046,2046,2040,2075
2044,2052,2063,2064,2079,2048,2025,2084
2050,2057,2075,2079,2100,2054,2009,2076
2028,2038,2060,2067,2087,2052,2018,2068
2024,2036,2080,2069,2078,2053,2025,2086
2050,2078,2113,2089,2102,2063,2038,2088
2059,2079,2115,2088,2108,2066,2046,2078
2061,2077,2098,2080,2102,2064,2063,2077
2063,2075,2096,2063,2079,2057,2058,2072
2060,2069,2087,2050,2065,2060,2052,2067
2059,2073,2084,2045,2046,2054,2063,2059
2061,2076,2087,2053,2041,2056,2056,2048
2066,2075,2080,2056,2037,2059,2052,2049
2069,2076,2079,2060,2044,2057,2050,2043
2066,2069,2083,2052,2018,2050,2061,2042
2057,2069,2067,2035,1952,2050,2041,2022
2045,2053,2062,2030,1954,2048,2042,2014
2050,2051,2055,2037,1982,2064,2039,2015
2050,2056,2051,2047,2006,2065,2042,2011
2036,2031,2030,2029,2003,2023,2001,2000
2024,2017,2022,2043,2052,2002,2029,2009
2044,2049,2054,2072,2126,2037,2042,2033
2062,2065,2060,2075,2130,2056,2032,2035
2060,2068,2060,2060,2076,2058,2033,2036
2052,2064,2059,2045,2027,2055,2048,2035
2048,2060,2053,2046,2033,2056,2036,2041
2054,2057,2057,2059,2067,2055,2030,2040
2045,2060,2054,2062,2065,2048,2032,2041
2052,2061,2060,2057,2040,2037,2054,2046
2039,2057,2055,2050,2017,2032,2046,2050
2043,2051,2051,2045,2013,2033,2040,2054
2039,2047,2044,2043,2031,2041,2041,2059
2030,2041,2048,2051,2057,2056,2048,2073
2033,2042,2050,2066,2070,2065,2064,2081
2032,2050,2050,2060,2064,2058,2058,2082
2040,2031,2027,2034,2052,2032,2021,2073
2015,2007,2013,2033,2045,2027,2023,2070
2017,2023,2026,2061,2058,2045,2034,2082
2045,2045,2035,2064,2072,2055,2033,2084
2044,2049,2038,2071,2075,2053,2032,2084
2050,2045,2039,2072,2078,2057,2044,2073
2045,2042,2036,2078,2081,2062,2051,2063
2043,2038,2031,2074,2075,2058,2045,2056
2041,2028,2028,2076,2070,2054,2062,2047
2042,2032,2026,2081,2061,2059,2044,2038
2045,2036,2030,2086,2066,2058,2052,2033
2044,2029,2025,2082,2061,2063,2045,2033
2037,2033,2021,2084,2058,2063,2031,2035
2039,2029,2022,2083,2053,2057,2048,2025
2040,2023,2011,2072,2054,2054,2045,2025
2036,2026,2010,2073,2039,2052,2024,2017
2037,2024,2015,2063,2006,2017,2011,2002
2011,1982,1993,2036,1990,2006,2000,1999
2004,1978,2003,2030,2010,2042,2048,2014
2032,2030,2047,2055,2033,2052,2041,2019
2043,2043,2070,2060,2035,2053,2058,2023
2042,2051,2071,2045,2026,2045,2057,2022
2043,2047,2049,2026,2029,2041,2045,2026
2042,2046,2040,2024,2045,2048,2044,2038
2048,2057,2039,2017,2047,2049,2058,2047
2056,2060,2044,2027,2036,2049,2056,2044
2053,2069,2056,2030,2047,2050,2063,2052
2060,2069,2064,2045,2056,2055,2071,2064
2060,2072,2083,2054,2060,2054,2070,2068
2065,2073,2088,2053,2058,2053,2065,2077
2057,2069,2088,2046,2060,2053,2061,2084
2057,2062,2073,2038,2060,2052,2071,2090
2056,2057,2049,2034,2068,2055,2059,2077
2029,2023,2018,2010,2077,2033,2016,2069
2029,2012,2021,2020,2130,2045,2032,2074
2051,2053,2063,2058,2183,2074,2066,2082
2060,2068,2068,2070,2194,2076,2059,2075
2052,2064,2064,2069,2164,2059,2059,2076
2057,2059,2060,2073,2140,2048,2050,2069
2052,2058,2057,2072,2106,2046,2030,2052
2049,2050,2062,2069,2087,2047,2049,2040
2049,2046,2067,2057,2055,2056,2035,2032
2049,2042,2054,2054,2017,2053,2040,2032
2048,2044,2046,2033,1901,2038,2030,2018
2037,2040,2046,2019,1862,2035,2050,2027
2047,2044,2055,2033,1919,2045,2057,2033
2057,2054,2056,2038,1971,2047,2038,2023
2054,2063,2049,2052,2011,2050,2046,2022
2067,2060,2050,2052,2043,2052,2047,2025
2067,2055,2037,2042,2041,2026,2027,2000
2034,2027,2024,2030,2039,2022,2011,1997
2039,2031,2042,2041,2039,2046,2040,2021
2069,2070,2062,2048,2038,2054,2048,2026
2068,2074,2065,2042,2035,2056,2038,2029
2064,2068,2062,2040,2034,2062,2055,2025
2066,2064,2055,2035,2035,2056,2067,2034
2064,2068,2057,2041,2029,2058,2051,2037
2063,2070,2062,2040,2031,2058,2054,2045
2061,2064,2066,2052,2050,2057,2039,2051
2064,2057,2065,2060,2070,2052,2041,2058
2062,2056,2062,2065,2084,2058,2041,2058
2059,2062,2068,2063,2094,2064,2036,2066
2062,2056,2061,2059,2090,2056,2051,2061
2060,2056,2047,2048,2067,2051,2038,2068
2062,2055,2045,2051,2055,2051,2052,2077
2057,2054,2050,2053,2050,2036,2026,2053
2033,2017,2030,2033,2003,2027,1989,2058
2026,2015,2025,2031,2056,2034,2017,2070
2044,2044,2050,2060,2104,2053,2057,2069
2053,2036,2035,2054,2086,2059,2049,2068
2043,2041,2026,2057,2069,2051,2052,2064
2048,2047,2027,2056,2054,2053,2053,2065
2048,2049,2035,2061,2029,2047,2048,2056
2055,2047,2029,2062,2020,2054,2065,2054
2059,2043,2019,2058,2024,2062,2054,2042
2061,2037,2016,2051,2008,2059,2047,2036
2058,2040,2007,2043,1985,2053,2070,2035
2067,2047,2012,2046,1984,2046,2050,2033
2064,2042,2015,2034,1975,2041,2052,2023
2053,2036,2021,2027,1953,2020,2041,2015
2046,2034,2044,2035,1963,2024,2039,2015
2046,2049,2072,2053,2011,2042,2066,2011
2033,2026,2055,2042,2041,2029,2025,1994
2025,2015,2040,2043,2062,2031,2014,1998
2041,2038,2065,2071,2107,2065,2060,2016
2055,2051,2078,2078,2120,2067,2056,2015
2050,2055,2089,2074,2127,2068,2043,2016
2050,2062,2098,2074,2102,2078,2033,2020
2056,2069,2104,2079,2071,2084,2051,2024
2058,2071,2103,2072,2071,2083,2052,2026
2056,2064,2093,2066,2067,2081,2052,2032
2059,2063,2084,2066,2062,2066,2049,2031
2046,2054,2083,2066,2057,2042,2045,2042
2050,2058,2083,2064,2062,2032,2045,2052
2047,2057,2077,2050,2071,2050,2039,2061
2052,2051,2064,2029,2064,2049,2044,2069
2058,2060,2064,2025,2060,2051,2057,2076
2058,2065,2072,2037,2063,2047,2057,2084
2059,2060,2066,2031,2046,2031,2021,2068
2034,2028,2043,2013,2034,2026,2020,2067
2027,2023,2038,2019,2045,2043,2034,2080
2056,2056,2066,2035,2038,2046,2047,2080
2051,2054,2068,2036,2025,2047,2062,2075
2055,2052,2057,2035,2032,2040,2062,2075
2054,2057,2057,2041,2040,2045,2066,2064
2049,2056,2057,2043,2041,2047,2056,2058
2055,2055,2056,2040,2038,2047,2064,2052
2053,2053,2055,2046,2043,2050,2045,2045
2056,2054,2048,2045,2040,2051,2049,2041
2054,2053,2049,2040,2046,2065,2044,2037
2055,2051,2044,2039,2041,2079,2054,2026
2062,2048,2049,2037,2035,2083,2055,2028
2061,2043,2042,2030,2029,2083,2035,2024
2056,2049,2044,2025,2033,2074,2059,2018
2053,2048,2047,2028,2031,2048,2053,2006
2040,2019,2024,2021,2018,1996,2015,1999
2028,2004,2009,2020,2023,1989,2021,1995
2042,2028,2029,2044,2024,2004,2045,2011
2048,2037,2035,2041,2000,2010,2022,2020
2046,2040,2032,2027,1984,2012,2037,2012
2042,2038,2032,2026,1967,2016,2043,2017
2045,2042,2033,2028,1977,2020,2069,2026
2051,2052,2046,2044,2020,2035,2065,2037
2061,2053,2050,2051,2060,2042,2057,2041
2056,2051,2049,2056,2064,2053,2047,2047
2052,2045,2045,2050,2070,2071,2047,2042
2054,2050,2048,2060,2085,2079,2057,2050
2060,2061,2063,2070,2093,2083,2061,2060
2056,2058,2060,2068,2068,2082,2057,2061
