CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2042,2041,2043,2071,2055,2054,2027
2046,2050,2050,2040,2064,2061,2057,2032
2046,2050,2048,2046,2049,2064,2057,2033
2048,2053,2054,2045,2051,2066,2058,2029
2052,2051,2051,2035,2054,2067,2046,2044
2053,2046,2048,2039,2046,2064,2059,2046
2051,2052,2048,2043,2056,2066,2068,2042
2046,2047,2050,2049,2060,2067,2069,2048
2058,2050,2047,2049,2056,2058,2051,2063
2063,2047,2050,2042,2051,2058,2045,2066
2060,2049,2050,2045,2051,2067,2046,2062
2057,2052,2043,2051,2046,2053,2035,2062
2057,2057,2046,2043,2019,2014,2032,2058
2052,2046,2042,2039,1986,2003,2038,2065
2051,2047,2039,2031,1978,1999,2031,2063
2040,2026,2028,2012,1951,2004,2015,2048
2027,2021,2028,2011,1961,2031,2025,2045
2030,2043,2036,2039,2008,2061,2027,2052
2040,2047,2039,2052,2051,2072,2021,2050
2046,2053,2053,2078,2080,2075,2068,2076
2061,2070,2076,2104,2092,2059,2039,2073
2072,2080,2095,2111,2080,2047,2048,2062
2067,2065,2097,2109,2060,2050,2048,2047
2061,2059,2084,2099,2066,2061,2053,2033
2056,2050,2070,2086,2066,2076,2039,2032
2049,2045,2049,2079,2067,2080,2064,2025
2052,2047,2048,2075,2071,2076,2069,2033
2055,2049,2048,2070,2058,2063,2083,2035
2061,2052,2042,2062,2049,2059,2067,2033
2051,2054,2041,2060,2051,2051,2071,2035
2051,2048,2035,2045,2039,2038,2056,2028
2037,2035,2020,2031,2035,2030,2050,2019
2033,2030,2007,2013,2023,2034,2044,2019
2034,2035,2006,2005,2009,2040,2036,2025
2034,2032,2013,1988,1986,2031,2039,2036
2041,2050,2036,1989,1975,2038,2046,2029
2043,2059,2052,1986,1985,2039,2056,2033
2049,2056,2038,1992,1996,2025,2037,2049
2052,2053,2036,1988,1998,2030,2064,2050
2053,2049,2021,1992,1993,2033,2047,2048
2053,2043,2029,2003,1996,2040,2060,2047
2049,2041,2026,2008,1993,2049,2062,2051
2046,2041,2026,2002,1987,2058,2057,2057
2048,2038,2016,2001,1981,2066,2043,2057
2044,2033,2021,1998,2002,2059,2040,2058
2036,2032,2023,2010,2010,2043,2046,2062
2038,2032,2040,2023,2041,2019,2044,2064
2040,2033,2038,2038,2072,2004,2059,2063
2028,2030,2033,2034,2077,2032,2061,2069
2033,2044,2042,2041,2056,2057,2058,2069
2034,2045,2045,2040,2051,2069,2064,2064
2041,2051,2043,2037,2061,2074,2060,2055
2042,2052,2043,2033,2038,2086,2059,2046
2048,2043,2039,2028,2014,2078,2051,2047
2046,2044,2035,2017,1998,2077,2057,2042
2046,2047,2032,2018,1990,2057,2044,2046
2045,2043,2036,2024,2008,2033,2026,2039
2049,2051,2040,2037,2052,2028,2059,2052
2050,2053,2043,2045,2078,2041,2068,2049
2052,2051,2043,2048,2083,2047,2070,2045
2044,2048,2038,2039,2075,2053,2062,2038
2045,2043,2043,2037,2058,2044,2057,2039
2043,2052,2045,2043,2054,2041,2055,2042
2045,2052,2046,2041,2054,2047,2054,2023
2038,2044,2050,2042,2059,2050,2060,2029
2047,2049,2049,2051,2068,2056,2057,2030
2049,2047,2048,2050,2061,2050,2060,2028
2041,2050,2042,2041,2059,2042,2052,2032
2040,2050,2045,2045,2054,2044,2061,2038
2044,2049,2045,2044,2055,2039,2043,2042
2045,2050,2041,2038,2051,2042,2047,2047
2047,2050,2039,2038,2047,2041,2049,2047
2043,2050,2046,2042,2052,2043,2058,2055
2047,2048,2046,2051,2060,2038,2063,2052
2044,2051,2046,2049,2057,2041,2038,2055
2049,2053,2044,2049,2053,2039,2060,2065
2045,2050,2043,2047,2053,2032,2050,2061
2043,2043,2041,2043,2047,2032,2053,2058
2050,2045,2042,2042,2040,2038,2036,2058
2034,2043,2042,2042,2041,2034,2039,2055
2044,2044,2042,2044,2038,2037,2047,2068
2044,2053,2051,2046,2040,2043,2053,2063
2049,2053,2050,2049,2042,2047,2047,2063
2051,2057,2047,2044,2045,2056,2038,2058
2052,2054,2050,2042,2040,2049,2036,2057
2053,2060,2045,2050,2051,2055,2034,2046
2055,2058,2050,2053,2048,2070,2051,2053
2055,2060,2051,2052,2051,2079,2060,2048
2054,2060,2056,2051,2050,2087,2060,2044
2057,2054,2052,2054,2050,2087,2059,2037
2053,2051,2053,2055,2056,2080,2061,2036
2053,2053,2050,2055,2048,2049,2054,2034
2051,2048,2049,2051,2033,2004,2049,2028
2052,2051,2045,2042,2039,2014,2049,2024
2050,2049,2044,2040,2059,2033,2044,2017
2041,2032,2035,2028,2060,2041,2028,2015
2042,2029,2032,2026,2076,2050,2036,2026
2045,2041,2043,2052,2124,2046,2050,2038
2061,2052,2051,2070,2146,2040,2057,2036
2057,2054,2060,2070,2138,2057,2062,2039
2058,2047,2058,2061,2115,2064,2067,2042
2056,2043,2044,2058,2086,2061,2063,2047
2052,2042,2049,2052,2013,2053,2066,2055
2056,2039,2042,2037,1914,2035,2056,2054
2052,2037,2042,2032,1936,2038,2062,2058
2054,2040,2050,2044,1995,2040,2040,2061
2043,2039,2045,2046,2029,2046,2031,2063
2043,2036,2046,2048,2052,2054,2030,2068
2048,2042,2049,2052,2061,2060,2044,2078
2056,2046,2045,2047,2049,2068,2031,2071
2058,2037,2038,2042,2048,2055,2031,2066
2042,2030,2026,2035,2036,2037,2025,2047
2036,2019,2016,2029,2027,2026,2025,2039
2041,2025,2027,2033,2027,2045,2031,2048
2051,2045,2038,2043,2021,2056,2042,2047
2055,2051,2033,2044,2025,2075,2049,2049
2045,2043,2031,2050,2032,2071,2046,2050
2044,2034,2030,2047,2035,2047,2031,2044
2044,2032,2023,2036,2030,2025,2027,2035
2050,2033,2030,2035,2031,2016,2018,2040
2049,2034,2032,2035,2028,2031,2023,2039
2053,2039,2035,2036,2035,2036,2038,2035
2043,2039,2037,2040,2042,2037,2045,2039
2046,2041,2038,2040,2045,2054,2049,2041
2051,2043,2040,2042,2039,2056,2024,2047
2061,2042,2039,2042,2035,2045,2026,2044
2055,2040,2034,2031,2019,2036,2034,2041
2053,2039,2033,2023,2012,2032,2021,2035
2043,2033,2032,2020,2001,2026,2018,2033
2040,2034,2042,2024,2009,2043,2012,2035
2045,2053,2075,2044,2031,2061,2021,2036
2046,2066,2092,2059,2043,2077,2049,2039
2046,2065,2089,2054,2040,2076,2049,2042
2042,2062,2076,2053,2038,2075,2042,2052
2046,2060,2074,2057,2045,2071,2053,2058
2051,2052,2068,2052,2051,2067,2036,2062
2052,2052,2063,2049,2054,2075,2052,2061
2054,2047,2060,2056,2083,2077,2072,2075
2057,2057,2066,2064,2095,2061,2061,2074
2069,2056,2056,2063,2088,2065,2042,2075
2065,2050,2056,2048,2052,2069,2040,2070
2062,2050,2053,2042,2022,2062,2028,2062
2050,2050,2052,2037,2003,2050,2018,2061
2052,2045,2044,2032,1978,2043,1990,2059
2042,2037,2042,2026,1992,2022,1991,2060
2044,2038,2044,2046,2037,2018,2018,2075
2050,2050,2049,2061,2072,2039,2033,2082
2059,2056,2055,2060,2079,2053,2040,2071
2060,2056,2055,2047,2044,2046,2042,2061
2057,2052,2048,2035,2006,2022,2026,2055
2051,2052,2041,2030,1995,2020,2021,2047
2044,2044,2040,2027,1993,2033,2024,2039
2042,2043,2035,2028,1999,2047,2030,2035
2044,2041,2045,2057,2076,2065,2036,2038
2056,2055,2062,2090,2134,2085,2034,2037
2057,2057,2065,2092,2129,2091,2041,2032
2057,2051,2060,2081,2111,2089,2042,2033
2054,2051,2057,2065,2072,2082,2030,2032
2057,2047,2056,2060,2036,2080,2025,2037
2054,2041,2059,2063,2058,2075,2035,2031
2044,2032,2054,2056,2065,2052,2041,2024
2040,2030,2037,2042,2002,2019,2022,2026
2040,2037,2033,2029,1971,1992,2032,2034
2047,2040,2035,2035,1980,1992,2032,2045
2045,2043,2036,2041,1996,1988,2027,2049
2044,2037,2033,2040,1991,1977,2022,2039
2046,2033,2032,2028,1996,1987,2029,2043
2055,2039,2040,2042,2041,1998,2016,2042
2050,2042,2036,2043,2067,2015,2022,2047
2049,2041,2028,2039,2100,2056,2040,2055
2048,2041,2030,2041,2108,2085,2053,2053
2047,2038,2034,2034,2093,2093,2051,2054
2042,2043,2049,2025,2066,2095,2036,2059
2039,2048,2049,2031,2030,2090,2030,2064
2040,2045,2057,2032,2032,2089,2041,2063
2037,2048,2058,2045,2059,2053,2018,2075
2040,2054,2054,2049,2057,2039,2019,2067
2043,2046,2031,2045,2059,2045,2012,2065
2038,2046,2027,2041,2064,2060,2025,2065
2051,2045,2013,2037,2060,2071,2035,2058
2047,2048,2007,2036,2063,2075,2038,2062
2046,2050,2006,2035,2063,2074,2043,2054
2046,2050,2010,2035,2061,2067,2026,2053
2042,2049,2014,2042,2072,2071,2047,2044
2049,2043,2022,2041,2061,2069,2058,2042
2046,2048,2016,2036,2056,2072,2033,2042
2040,2038,2020,2025,2055,2068,2059,2039
2043,2034,2025,2014,2059,2057,2032,2040
2035,2041,2044,2018,2056,2061,2044,2042
2047,2064,2086,2042,2063,2059,2041,2044
2056,2088,2125,2070,2077,2048,2033,2043
2060,2092,2144,2079,2071,2039,2042,2043
2056,2082,2137,2075,2076,2040,2034,2033
2046,2069,2110,2059,2069,2051,2036,2033
2044,2060,2089,2059,2063,2071,2046,2040
2047,2065,2088,2057,2066,2072,2052,2042
2041,2061,2071,2054,2057,2071,2050,2041
2044,2059,2072,2051,2047,2043,2051,2046
2041,2056,2076,2048,2037,1996,2038,2044
2044,2049,2068,2053,2038,1999,2026,2043
2038,2050,2063,2041,2034,2022,2031,2053
2036,2048,2053,2040,2036,2035,2024,2048
2039,2050,2049,2046,2039,2048,2011,2056
2040,2051,2053,2042,2034,2056,2026,2057
2038,2047,2052,2042,2034,2066,2031,2059
2043,2047,2052,2030,2047,2071,2033,2062
2037,2050,2061,2029,2049,2074,2019,2061
2043,2054,2061,2022,2041,2068,2037,2067
2041,2050,2049,2016,2030,2069,2039,2074
2042,2041,2039,2003,2023,2058,2035,2064
2036,2027,2036,2006,2007,2049,2023,2060
2033,2038,2049,2011,2013,2049,2021,2052
2042,2058,2061,2023,2006,2060,2017,2051
2050,2064,2080,2021,1990,2066,2010,2049
2051,2059,2078,2010,1964,2069,2007,2039
2049,2053,2068,2006,1946,2039,2013,2044
2050,2050,2056,2008,1952,2014,2015,2055
2044,2054,2057,2017,1988,2013,2042,2046
2038,2050,2055,2020,2018,2041,2047,2042
2039,2056,2060,2033,2047,2095,2061,2040
2044,2064,2066,2043,2058,2114,2053,2034
2046,2070,2069,2038,2057,2103,2045,2030
2043,2056,2058,2025,2048,2082,2020,2025
2037,2047,2046,2023,2038,2055,2010,2034
2049,2053,2054,2040,2063,2017,2029,2042
2051,2052,2052,2049,2090,2024,2035,2041
2047,2046,2050,2047,2078,2052,2046,2036
2052,2050,2052,2046,2080,2067,2041,2031
