CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2045,2064,2043,2041,2047,2059,2018
2041,2044,2056,2033,2022,2037,2051,2013
2037,2044,2058,2024,2010,2033,2049,2010
2042,2045,2054,2028,2008,2029,2029,2006
2042,2042,2051,2027,2022,2040,2023,2012
2037,2044,2056,2033,2062,2051,2046,2010
2052,2049,2053,2042,2077,2059,2048,2013
2049,2049,2052,2046,2072,2052,2060,2014
2045,2049,2048,2037,2064,2052,2063,2016
2039,2049,2046,2035,2064,2048,2065,2020
2039,2047,2050,2039,2052,2039,2058,2029
2045,2047,2044,2033,2039,2040,2050,2034
2047,2051,2049,2033,2032,2035,2049,2041
2056,2047,2050,2034,2044,2041,2072,2054
2049,2050,2050,2038,2047,2043,2073,2064
2048,2051,2048,2037,2044,2047,2058,2061
2050,2044,2050,2039,2043,2046,2068,2072
2044,2045,2050,2041,2049,2049,2064,2077
2042,2047,2057,2045,2053,2060,2076,2089
2050,2051,2051,2045,2059,2058,2042,2091
2038,2046,2044,2043,2064,2052,2034,2099
2039,2043,2051,2039,2073,2058,2039,2095
2046,2058,2067,2043,2065,2061,2013,2092
2050,2060,2070,2048,2057,2064,2025,2094
2055,2065,2067,2042,2052,2081,2058,2086
2053,2065,2066,2043,2049,2088,2061,2088
2058,2064,2057,2042,2048,2093,2058,2074
2057,2057,2054,2040,2044,2087,2061,2062
2055,2051,2054,2041,2037,2075,2046,2044
2057,2051,2050,2036,2027,2073,2040,2026
2052,2054,2050,2031,2027,2064,2034,2018
2043,2045,2047,2021,2031,2038,2027,2015
2046,2048,2034,2012,2053,2010,2011,2008
2038,2047,2035,2020,2067,1982,2023,2020
2046,2048,2041,2034,2077,1966,2038,2024
2054,2057,2039,2038,2089,1967,2034,2011
2044,2046,2033,2036,2083,1971,2025,2010
2044,2042,2035,2038,2075,1992,2044,2005
2049,2050,2053,2046,2075,2009,2030,2010
2046,2054,2059,2043,2073,2028,2038,2010
2046,2056,2050,2044,2075,2053,2031,2011
2041,2050,2052,2041,2067,2077,2033,2013
2044,2043,2051,2042,2064,2102,2045,2015
2040,2044,2049,2044,2059,2098,2037,2022
2039,2041,2059,2043,2055,2096,2051,2026
2038,2042,2064,2047,2062,2080,2059,2035
2040,2042,2066,2052,2073,2078,2073,2050
2037,2040,2058,2046,2084,2072,2066,2061
2042,2038,2064,2044,2063,2068,2044,2069
2043,2039,2058,2040,2060,2069,2021,2070
2040,2035,2054,2037,2053,2060,2035,2079
2037,2036,2052,2030,2046,2047,2023,2076
2033,2033,2043,2024,2029,1993,1993,2079
2025,2032,2043,2030,2034,1935,2018,2082
2035,2039,2046,2038,2068,1959,2022,2087
2042,2037,2044,2044,2089,1997,2022,2082
2036,2038,2048,2046,2091,2042,2041,2074
2042,2041,2046,2041,2088,2074,2038,2067
2043,2034,2047,2034,2055,2080,2048,2051
2039,2039,2042,2029,2009,2074,2042,2043
2042,2044,2042,2033,2036,2077,2043,2052
2048,2047,2037,2031,2062,2083,2048,2045
2048,2051,2036,2038,2051,2080,2050,2040
2050,2053,2031,2040,2045,2075,2042,2034
2056,2059,2031,2039,2026,2078,2049,2031
2060,2064,2036,2043,2010,2069,2032,2025
2058,2056,2033,2040,2019,2057,2037,2025
2056,2056,2022,2033,1997,2043,2015,2016
2043,2040,2018,2026,2023,2046,2043,2009
2041,2040,2027,2041,2082,2061,2046,2010
2058,2055,2040,2053,2101,2056,2036,2007
2051,2056,2030,2042,2108,2037,2039,2016
2053,2058,2026,2040,2112,2034,2049,2019
2055,2053,2035,2050,2094,2031,2040,2018
2058,2056,2042,2045,2092,2025,2048,2026
2060,2053,2042,2042,2104,2035,2058,2042
2059,2058,2044,2060,2119,2037,2082,2057
2067,2051,2042,2065,2111,2042,2080,2062
2062,2050,2041,2069,2105,2044,2069,2075
2058,2051,2042,2052,1997,2032,2066,2069
2050,2043,2038,2037,1873,2024,2067,2069
2046,2043,2040,2045,1916,2044,2050,2069
2043,2044,2046,2056,1968,2053,2042,2067
2045,2045,2041,2042,1992,2050,2034,2067
2035,2030,2035,2034,2043,2071,2024,2068
2033,2030,2032,2049,2096,2098,2024,2074
2038,2039,2046,2052,2097,2112,2022,2066
2031,2030,2037,2041,2073,2135,2025,2057
2026,2025,2026,2030,2062,2145,2017,2052
2029,2028,2029,2034,2124,2137,2020,2052
2038,2034,2044,2046,2167,2054,2042,2043
2037,2057,2067,2054,2164,1999,2033,2037
2038,2074,2083,2064,2164,2034,2045,2032
2048,2078,2087,2068,2161,2069,2050,2030
2051,2070,2079,2060,2143,2075,2054,2016
2052,2058,2074,2036,2091,2069,2046,2013
2054,2051,2068,2008,2046,2066,2041,2013
2052,2047,2065,1988,1990,2048,2025,2010
2060,2049,2057,1974,1872,2029,2016,2005
2052,2051,2052,1978,1922,2025,2012,1990
2044,2038,2045,1994,1978,2032,2042,1992
2044,2037,2045,2000,2015,2046,2020,1989
2040,2048,2052,2017,2020,2064,2040,1992
2050,2054,2060,2024,2037,2067,2029,1997
2055,2060,2057,2020,2048,2069,2036,2006
2057,2061,2056,2026,2063,2089,2044,2011
2063,2050,2050,2034,2061,2094,2037,2013
2051,2052,2054,2040,2029,2075,2044,2008
2036,2044,2050,2047,2031,2067,2050,2009
2033,2042,2045,2048,2055,2071,2065,2021
2038,2041,2048,2049,2082,2056,2064,2046
2037,2045,2047,2043,2089,2040,2052,2047
2039,2042,2046,2033,2024,2018,2065,2062
2052,2049,2059,2026,1970,2013,2064,2075
2062,2061,2068,2036,1967,2004,2048,2078
2069,2054,2063,2044,2020,1990,2040,2072
2053,2040,2054,2034,2049,2001,2045,2065
2045,2041,2055,2030,2051,2021,2042,2071
2049,2045,2053,2020,2023,2024,2044,2082
2054,2046,2051,2019,2027,2026,2048,2081
2052,2045,2052,2027,2054,2043,2028,2080
2062,2040,2042,2036,2048,2045,2045,2058
2061,2042,2039,2029,2011,2036,2015,2041
2059,2043,2038,2022,2011,2030,2038,2029
2064,2042,2045,2033,2022,2046,2057,2026
2056,2033,2044,2034,2027,2075,2051,2014
2046,2028,2038,2025,2016,2093,2070,2012
2045,2016,2023,2007,1958,2073,2060,2004
2038,2016,2020,2000,1970,2057,2072,2005
2039,2028,2029,2016,2044,2070,2069,2011
2055,2035,2033,2036,2106,2045,2077,2022
2061,2034,2032,2037,2115,2020,2051,2014
2053,2031,2021,2022,2059,2006,2057,2003
2052,2029,2023,2032,2084,2020,2054,2008
2049,2036,2032,2038,2104,2037,2057,2007
2047,2034,2039,2023,2064,2040,2038,2004
2044,2038,2042,2017,2037,2043,2050,2002
2048,2050,2062,2036,2053,2060,2048,2018
2067,2052,2073,2044,2080,2087,2058,2025
2069,2055,2063,2045,2097,2109,2070,2025
2067,2046,2050,2055,2151,2122,2060,2027
2049,2040,2045,2059,2218,2127,2026,2017
2044,2036,2049,2068,2255,2118,2047,2043
2046,2058,2067,2074,2251,2116,2074,2064
2061,2061,2061,2062,2225,2124,2071,2074
2053,2050,2050,2048,2174,2115,2073,2064
2044,2035,2031,2024,2106,2088,2066,2060
2034,2026,2020,2006,2009,2055,2045,2069
2039,2033,2031,2019,1910,2062,2045,2070
2044,2046,2047,2021,1853,2052,2050,2068
2035,2041,2040,1982,1828,2053,2051,2063
2029,2030,2033,1968,1870,2057,2054,2053
2030,2037,2042,2004,1944,2070,2058,2051
2042,2051,2045,2032,2021,2054,2050,2047
2040,2045,2042,2048,2111,2059,2047,2032
2036,2042,2041,2041,2125,2038,2038,2031
2037,2036,2031,2008,2005,2003,2030,2032
2049,2037,2033,2020,1996,2030,2062,2038
2059,2041,2045,2037,2004,2026,2042,2021
2052,2042,2045,2041,2035,2006,2037,2005
2038,2051,2058,2045,2034,1991,2026,1991
2038,2049,2062,2050,2028,1990,2039,1992
2040,2051,2069,2052,2030,2029,2055,1995
2048,2052,2067,2049,2027,2033,2031,1998
2044,2048,2051,2031,2022,2032,2022,2000
2053,2051,2054,2028,2028,2033,2028,2001
2049,2053,2045,2025,2011,2005,2053,2007
2053,2044,2047,2033,2052,1991,2055,2018
2061,2055,2043,2046,2103,2008,2059,2017
2055,2047,2044,2049,2087,2014,2058,2019
