CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2055,2047,2039,2052,2053,2050,2021
2053,2051,2051,2045,2049,2054,2052,2015
2056,2053,2051,2049,2046,2054,2042,2007
2036,2036,2033,2043,2041,2047,2041,2009
2041,2039,2035,2040,2048,2062,2060,2023
2057,2059,2048,2052,2056,2062,2062,2020
2055,2057,2042,2049,2059,2066,2050,2026
2053,2054,2049,2056,2060,2066,2056,2038
2050,2054,2049,2056,2055,2066,2074,2041
2053,2053,2050,2056,2053,2058,2072,2041
2051,2056,2051,2053,2046,2049,2051,2042
2052,2052,2050,2048,2049,2044,2057,2056
2057,2055,2052,2057,2050,2048,2045,2054
2053,2048,2057,2056,2054,2046,2052,2053
2055,2045,2055,2050,2057,2056,2058,2066
2047,2051,2056,2046,2049,2046,2056,2073
2049,2056,2056,2040,2039,2042,2058,2080
2052,2054,2047,2043,2044,2054,2050,2076
2053,2043,2051,2045,2045,2053,2053,2068
2038,2031,2039,2035,2032,2042,2057,2072
2031,2031,2036,2040,2036,2045,2060,2074
2049,2045,2048,2042,2043,2036,2064,2068
2048,2045,2052,2048,2058,2044,2052,2069
2053,2050,2054,2055,2049,2042,2058,2061
2055,2051,2052,2060,2013,2043,2069,2058
2060,2044,2047,2058,2030,2047,2045,2039
2045,2043,2039,2033,2039,2039,2068,2033
2049,2042,2045,2026,2050,2041,2061,2027
2047,2042,2041,2039,2048,2046,2061,2020
2047,2042,2050,2046,2026,2038,2040,2020
2044,2042,2040,2045,2017,2023,2035,2024
2043,2051,2039,2053,2033,2023,2035,2014
2042,2046,2038,2055,2050,2036,2037,2016
2045,2049,2041,2058,2048,2045,2060,2020
2047,2048,2043,2056,2043,2044,2043,2009
2027,2031,2031,2042,2032,2043,2036,2006
2026,2027,2029,2054,2031,2054,2057,2028
2046,2042,2034,2054,2030,2050,2065,2019
2045,2053,2040,2056,2056,2052,2067,2028
2047,2057,2043,2056,2062,2057,2065,2033
2054,2056,2045,2057,2033,2050,2068,2039
2053,2054,2044,2056,2018,2046,2072,2044
2049,2056,2052,2055,2030,2041,2076,2053
2048,2056,2049,2062,2031,2042,2062,2052
2046,2050,2056,2069,2028,2046,2068,2053
2044,2047,2064,2080,2035,2049,2073,2060
2049,2045,2071,2084,2047,2049,2063,2062
2040,2041,2068,2082,2043,2047,2060,2067
2047,2034,2064,2080,2058,2047,2063,2068
2041,2034,2057,2075,2076,2052,2054,2071
2038,2034,2044,2066,2084,2036,2043,2059
2023,2022,2032,2061,2076,2041,2047,2059
2027,2018,2032,2064,2071,2042,2056,2066
2043,2036,2046,2064,2056,2048,2063,2064
2040,2048,2049,2058,2060,2044,2061,2063
2042,2058,2053,2061,2056,2043,2062,2059
2049,2053,2049,2061,2050,2045,2062,2053
2038,2050,2047,2053,2052,2045,2065,2043
2040,2048,2049,2043,2052,2045,2056,2035
2047,2047,2050,2041,2052,2049,2052,2029
2051,2054,2053,2035,2049,2053,2060,2029
2051,2059,2055,2036,2052,2052,2064,2027
2056,2058,2048,2029,2058,2047,2036,2033
2056,2062,2050,2037,2053,2048,2064,2034
2055,2062,2054,2047,2051,2046,2054,2032
2052,2061,2050,2046,2055,2048,2055,2020
2059,2056,2048,2046,2050,2036,2064,2019
2037,2037,2035,2042,2045,2041,2054,2020
2039,2039,2041,2050,2051,2051,2069,2032
2048,2059,2050,2054,2057,2046,2059,2027
2046,2052,2046,2048,2058,2044,2066,2025
2045,2051,2046,2048,2061,2050,2070,2033
2046,2055,2047,2049,2064,2057,2066,2040
2046,2049,2046,2055,2067,2053,2074,2037
2051,2048,2045,2055,2065,2050,2063,2047
2052,2051,2049,2056,2066,2054,2068,2053
2047,2050,2052,2056,2069,2056,2066,2061
2051,2047,2046,2054,2078,2054,2069,2064
2053,2046,2044,2059,2078,2054,2067,2074
2045,2039,2049,2053,2067,2048,2063,2073
2047,2045,2040,2049,2061,2043,2063,2079
2042,2046,2047,2046,2061,2043,2051,2076
2047,2044,2043,2042,2044,2037,2044,2069
2034,2028,2030,2035,2042,2032,2036,2067
2034,2028,2032,2043,2042,2037,2044,2073
2049,2043,2035,2049,2044,2052,2059,2073
2050,2044,2033,2043,2043,2052,2053,2072
2053,2042,2033,2043,2047,2052,2059,2072
2054,2047,2037,2039,2045,2044,2063,2061
2054,2045,2044,2042,2040,2035,2056,2044
2057,2051,2050,2050,2045,2042,2038,2041
2053,2048,2057,2055,2049,2044,2030,2039
2055,2050,2059,2054,2047,2047,2033,2039
2047,2054,2057,2051,2054,2046,2037,2035
2043,2053,2055,2052,2051,2048,2036,2038
2047,2053,2056,2055,2052,2042,2037,2038
2044,2061,2053,2058,2053,2042,2053,2041
2050,2055,2057,2056,2060,2039,2047,2035
2052,2050,2050,2053,2051,2042,2021,2023
2040,2036,2036,2044,2044,2040,2042,2020
2036,2039,2032,2045,2046,2046,2041,2033
2049,2046,2044,2056,2054,2053,2069,2037
2048,2046,2044,2058,2060,2049,2070,2047
2044,2045,2043,2056,2057,2048,2070,2045
2054,2045,2036,2049,2057,2047,2062,2041
2053,2048,2035,2038,2056,2043,2061,2042
2047,2041,2039,2041,2057,2043,2051,2045
2051,2042,2038,2042,2058,2049,2045,2049
2044,2044,2035,2044,2056,2046,2050,2056
2050,2045,2047,2055,2069,2047,2050,2058
2047,2053,2051,2060,2055,2051,2059,2058
2040,2045,2035,2049,2051,2049,2056,2055
2041,2043,2022,2053,2054,2048,2056,2062
2041,2037,2014,2047,2046,2042,2048,2073
2040,2041,2020,2056,2044,2039,2042,2072
2033,2035,2012,2044,2032,2030,2025,2070
2032,2036,2011,2034,2032,2035,2050,2071
2043,2053,2016,2032,2042,2049,2062,2073
2040,2058,2021,2044,2043,2058,2060,2064
2048,2063,2035,2040,2056,2069,2057,2058
2052,2062,2029,2034,2050,2058,2057,2057
2050,2062,2015,2031,2046,2055,2052,2049
2052,2058,2008,2028,2044,2053,2057,2043
2050,2055,2015,2028,2040,2050,2026,2039
2049,2051,2028,2026,2038,2048,2044,2034
2048,2057,2045,2035,2047,2048,2047,2029
2048,2059,2056,2032,2044,2047,2041,2019
2044,2056,2053,2025,2038,2043,2044,2017
2041,2043,2043,2019,2031,2038,2027,2022
2035,2044,2041,2019,2032,2035,2043,2026
2044,2048,2048,2029,2032,2043,2046,2017
2031,2039,2048,2030,2041,2037,2050,2009
2033,2035,2047,2032,2046,2040,2059,2026
2048,2051,2060,2047,2052,2050,2056,2031
2044,2051,2050,2040,2051,2048,2053,2035
2043,2045,2044,2034,2045,2048,2057,2033
2034,2040,2039,2024,2037,2041,2050,2037
2038,2043,2041,2027,2032,2038,2054,2037
2040,2050,2050,2024,2031,2039,2054,2049
2044,2058,2064,2039,2040,2042,2047,2052
2041,2066,2083,2050,2060,2043,2048,2053
2050,2068,2091,2050,2072,2047,2034,2063
2050,2069,2084,2050,2069,2052,2045,2066
2047,2062,2064,2043,2058,2044,2052,2067
2046,2054,2061,2037,2054,2042,2025,2071
2046,2054,2058,2046,2055,2041,2034,2073
2051,2059,2062,2043,2051,2047,2043,2068
2038,2033,2048,2033,2041,2033,2018,2060
2035,2037,2046,2038,2034,2033,2041,2069
2043,2047,2054,2048,2049,2041,2050,2073
2043,2046,2053,2044,2044,2045,2033,2067
2042,2047,2052,2047,2047,2045,2052,2060
2042,2053,2052,2051,2042,2049,2060,2054
2051,2054,2051,2050,2047,2055,2063,2057
2056,2053,2051,2045,2041,2056,2049,2054
2053,2050,2055,2050,2052,2051,2057,2045
2057,2059,2048,2044,2050,2058,2069,2044
2060,2059,2057,2043,2050,2063,2066,2038
2052,2052,2056,2048,2054,2065,2066,2037
2050,2054,2051,2049,2044,2070,2068,2029
2056,2054,2045,2053,2049,2064,2065,2029
2052,2049,2044,2048,2048,2070,2061,2028
2052,2053,2040,2047,2053,2069,2066,2023
2043,2037,2021,2038,2048,2056,2053,2020
2042,2040,2023,2040,2053,2057,2060,2025
2049,2052,2032,2051,2062,2070,2064,2033
2047,2046,2031,2059,2059,2053,2057,2029
2046,2050,2043,2069,2062,2038,2056,2027
2050,2043,2047,2074,2066,2042,2046,2025
2043,2043,2051,2068,2053,2030,2039,2029
2047,2048,2046,2068,2051,2026,2018,2036
2044,2045,2050,2069,2047,2036,2032,2040
2050,2047,2049,2076,2054,2049,2050,2044
2052,2047,2046,2072,2055,2053,2034,2054
2050,2045,2044,2068,2054,2059,2053,2064
2042,2040,2043,2070,2056,2047,2046,2069
2042,2035,2043,2067,2049,2047,2045,2066
2038,2038,2046,2069,2045,2048,2047,2067
2035,2041,2039,2070,2051,2039,2027,2063
2035,2027,2025,2052,2043,2032,2008,2061
2034,2022,2022,2049,2044,2034,2027,2067
2035,2037,2033,2055,2059,2042,2036,2068
2040,2040,2052,2045,2052,2044,2039,2058
2041,2040,2044,2032,2048,2045,2034,2064
2044,2045,2041,2026,2035,2045,2046,2054
2051,2050,2027,2018,2043,2053,2053,2052
2047,2046,2028,2019,2043,2046,2044,2039
2049,2045,2033,2030,2035,2046,2046,2033
2047,2049,2041,2046,2042,2056,2050,2033
2047,2051,2056,2046,2039,2066,2054,2029
2051,2052,2057,2045,2034,2070,2054,2022
2044,2047,2045,2039,2023,2074,2056,2021
2046,2051,2040,2037,2028,2076,2049,2021
2049,2056,2041,2036,2028,2079,2054,2031
2056,2054,2040,2039,2023,2039,2039,2025
2057,2041,2034,2037,2013,1993,2032,2015
2047,2039,2034,2029,2013,2003,2024,2011
2048,2049,2038,2044,2032,2035,2046,2022
2059,2052,2045,2048,2036,2036,2047,2029
2056,2049,2043,2052,2048,2041,2052,2024
2057,2051,2036,2051,2065,2044,2051,2029
2050,2046,2041,2053,2083,2045,2054,2030
2053,2053,2044,2055,2088,2057,2060,2030
2048,2050,2045,2060,2074,2056,2062,2036
2045,2050,2055,2053,2066,2062,2059,2052
2049,2052,2058,2059,2056,2064,2068,2060
2051,2052,2057,2062,2050,2058,2064,2065
2052,2046,2052,2050,2047,2052,2062,2069
2054,2045,2049,2049,2045,2046,2056,2062
2050,2041,2045,2044,2046,2053,2049,2070
2046,2040,2041,2042,2052,2064,2043,2069
2050,2036,2035,2039,2050,2064,2014,2065
2034,2027,2025,2039,2048,2070,2033,2067
2039,2036,2038,2043,2048,2086,2054,2067
2051,2045,2037,2044,2038,2085,2068,2069
2052,2041,2037,2044,2043,2087,2062,2063
2052,2042,2033,2044,2041,2076,2047,2058
2049,2050,2044,2043,2034,2074,2037,2054
2049,2046,2037,2041,2037,2063,2031,2043
2040,2047,2037,2044,2029,2064,2041,2039
2045,2049,2046,2050,2035,2045,2036,2035
2045,2048,2045,2052,2037,2028,2029,2038
2045,2052,2046,2050,2039,2014,2045,2031
2046,2053,2044,2052,2038,2014,2056,2030
2049,2053,2043,2058,2041,2015,2033,2023
2054,2049,2042,2052,2049,2011,2039,2021
2050,2050,2041,2059,2046,2021,2033,2023
2050,2046,2041,2053,2038,2016,2039,2018
2043,2038,2035,2047,2031,2020,2031,2014
2035,2038,2043,2054,2025,2036,2023,2018
2049,2051,2051,2060,2020,2048,2035,2024
2051,2055,2047,2057,2023,2057,2042,2030
2052,2055,2051,2063,2030,2053,2050,2032
2050,2052,2056,2058,2042,2048,2062,2039
2057,2053,2052,2058,2052,2056,2062,2048
2058,2054,2053,2062,2070,2047,2057,2045
2046,2054,2053,2061,2054,2044,2044,2050
2047,2047,2053,2059,2060,2046,2056,2056
2049,2051,2050,2058,2091,2058,2063,2062
2053,2054,2048,2057,2105,2055,2061,2068
2047,2051,2043,2047,2110,2044,2061,2074
2054,2051,2047,2058,2132,2050,2041,2077
2060,2057,2053,2062,2150,2052,2058,2084
2056,2054,2051,2069,2143,2046,2054,2080
2046,2041,2039,2064,2114,2042,2053,2078
2041,2038,2039,2065,2081,2044,2032,2074
2044,2047,2046,2053,1980,2030,2029,2068
2045,2049,2042,2039,1882,2026,2046,2060
2045,2047,2044,2043,1928,2032,2045,2062
2047,2049,2048,2053,2005,2037,2043,2059
2045,2050,2042,2057,2021,2036,2052,2046
2044,2049,2043,2059,2030,2031,2047,2047
2052,2052,2036,2055,2023,2033,2043,2042
2041,2063,2042,2054,2006,2037,2058,2041
2052,2058,2044,2060,2011,2038,2051,2039
2060,2061,2047,2060,2010,2036,2050,2032
2057,2054,2046,2039,1963,2022,2047,2025
2044,2047,2038,2029,1963,2027,2054,2020
2045,2049,2043,2050,2000,2041,2059,2028
2049,2051,2043,2058,2013,2040,2044,2012
2033,2033,2033,2042,2042,2038,2043,2011
2032,2029,2034,2050,2075,2045,2048,2025
2046,2041,2052,2062,2079,2042,2042,2028
2045,2043,2046,2059,2072,2042,2046,2029
2046,2044,2046,2063,2063,2039,2046,2025
2050,2043,2060,2069,2064,2045,2022,2032
2054,2049,2060,2068,2060,2045,2048,2040
2047,2046,2054,2061,2057,2036,2036,2039
2042,2045,2054,2056,2055,2032,2040,2042
2043,2048,2052,2056,2053,2038,2045,2043
2046,2041,2049,2056,2054,2033,2037,2054
2041,2044,2043,2056,2059,2039,2041,2059
2040,2044,2045,2057,2053,2036,2040,2065
2042,2042,2040,2060,2055,2041,2043,2073
2038,2041,2044,2060,2050,2040,2049,2067
2037,2044,2045,2058,2059,2050,2055,2065
2025,2031,2036,2046,2049,2050,2037,2063
2030,2033,2030,2051,2056,2068,2035,2074
2042,2048,2041,2058,2059,2084,2075,2074
2045,2056,2048,2055,2061,2086,2071,2072
2043,2047,2045,2052,2052,2071,2069,2058
2046,2045,2040,2056,2040,2052,2047,2047
2047,2051,2037,2051,2046,2056,2040,2045
2047,2052,2044,2054,2046,2061,2063,2034
2051,2050,2044,2054,2050,2057,2045,2031
2049,2053,2047,2050,2053,2052,2063,2027
2045,2053,2045,2054,2043,2046,2060,2020
2040,2048,2042,2051,2037,2034,2059,2016
2047,2046,2040,2049,2037,2034,2059,2017
2044,2046,2043,2047,2040,2039,2050,2017
2048,2040,2043,2049,2034,2038,2039,2025
2047,2045,2042,2051,2029,2036,2025,2009
2038,2033,2037,2048,2028,2035,2034,2012
2034,2035,2039,2040,2039,2046,2055,2020
2051,2058,2050,2055,2046,2058,2058,2031
2056,2059,2059,2055,2050,2073,2057,2034
2052,2061,2051,2058,2044,2061,2056,2036
2055,2059,2049,2055,2043,2051,2060,2035
2056,2057,2051,2054,2049,2050,2021,2038
2048,2055,2052,2051,2048,2047,2037,2043
2047,2051,2052,2053,2049,2047,2063,2045
2050,2050,2049,2053,2044,2054,2057,2052
2047,2054,2045,2049,2045,2056,2065,2056
2051,2050,2049,2047,2044,2059,2062,2062
2047,2045,2046,2056,2046,2057,2055,2064
2047,2047,2049,2054,2042,2054,2055,2062
2042,2046,2042,2054,2043,2047,2035,2071
2041,2046,2047,2046,2045,2041,2026,2064
2031,2032,2038,2043,2029,2037,2033,2057
2028,2034,2034,2033,2032,2037,2033,2075
2043,2053,2041,2045,2046,2049,2037,2073
2045,2051,2047,2044,2046,2045,2029,2070
2044,2042,2038,2041,2045,2043,2040,2059
2046,2048,2034,2043,2037,2042,2049,2054
2043,2040,2040,2043,2048,2044,2054,2047
2047,2042,2044,2052,2065,2054,2049,2037
2051,2042,2042,2046,2066,2057,2048,2037
2050,2043,2044,2050,2069,2059,2052,2027
2044,2045,2041,2046,2071,2061,2061,2026
2041,2043,2037,2052,2061,2071,2059,2027
2041,2041,2036,2052,2066,2073,2066,2032
2041,2036,2036,2050,2072,2070,2064,2028
2039,2033,2033,2054,2076,2084,2074,2021
2044,2036,2042,2058,2072,2081,2058,2018
2031,2027,2037,2038,2038,2051,2045,2008
2028,2024,2035,2037,2003,2034,2054,2016
2043,2036,2046,2048,2009,2032,2059,2022
2039,2040,2052,2046,2020,2035,2050,2018
2038,2039,2058,2054,2041,2041,2061,2029
2051,2039,2054,2057,2041,2053,2064,2029
2052,2044,2063,2059,2048,2066,2052,2045
2058,2053,2058,2066,2059,2063,2064,2051
2057,2055,2060,2066,2048,2047,2056,2040
2057,2060,2061,2068,2036,2040,2063,2049
2056,2054,2060,2068,2040,2025,2022,2048
2049,2050,2052,2055,2045,1999,2014,2049
2046,2039,2053,2035,2023,1985,2011,2050
2038,2036,2041,2021,2010,1992,2020,2064
2035,2038,2041,2014,1997,2007,2025,2063
2037,2040,2040,2018,2000,2025,2019,2066
2037,2026,2025,2005,2026,2029,2014,2047
2022,2017,2008,1996,2045,2035,2006,2058
2034,2032,2024,2010,2054,2060,2031,2060
2053,2051,2039,2017,2043,2064,2020,2069
2049,2061,2046,2027,2049,2065,2025,2067
2059,2059,2043,2026,2047,2066,2031,2061
2059,2055,2044,2027,2055,2067,2038,2060
2064,2058,2049,2030,2055,2070,2048,2067
2061,2050,2048,2035,2049,2057,2057,2053
2052,2053,2043,2022,2023,2045,2043,2045
2050,2049,2040,2022,2016,2042,2022,2037
2054,2048,2038,2020,2017,2039,2029,2031
2048,2052,2035,2025,2040,2037,2034,2026
2045,2045,2038,2035,2068,2036,2041,2017
2043,2043,2039,2046,2076,2044,2044,2026
2047,2042,2042,2053,2062,2044,2037,2024
2049,2034,2038,2039,2048,2034,2026,2014
2037,2031,2042,2030,2036,2028,2029,2017
2045,2045,2056,2037,2049,2041,2037,2030
2056,2052,2058,2037,2049,2045,2038,2028
2049,2057,2056,2039,2060,2040,2040,2041
2046,2053,2052,2042,2072,2054,2053,2037
2052,2049,2054,2047,2072,2050,2036,2043
2053,2051,2049,2049,2064,2047,2021,2049
2049,2050,2049,2047,2064,2054,2027,2051
2055,2053,2047,2048,2049,2061,2038,2063
2054,2054,2043,2050,2080,2064,2031,2062
2059,2048,2039,2057,2109,2060,2037,2075
2056,2050,2029,2062,2108,2057,2031,2078
2047,2051,2030,2075,2116,2051,2051,2084
2047,2050,2046,2083,2100,2038,2060,2089
2050,2051,2051,2088,2076,2029,2055,2087
2049,2039,2044,2083,2050,2013,2032,2072
2036,2028,2034,2074,2022,2021,2020,2065
2039,2034,2036,2063,1951,2002,2033,2068
2045,2038,2029,2061,1959,2007,2028,2072
2051,2036,2029,2067,1985,2026,2034,2069
2056,2044,2025,2083,2020,2066,2026,2056
2046,2039,2017,2080,2021,2095,2033,2051
2040,2043,2007,2055,1968,2081,2015,2033
2042,2037,1998,2047,1951,2068,2014,2028
2045,2034,2004,2039,1967,2036,2010,2028
2044,2036,2020,2048,2002,2001,2017,2023
2043,2038,2034,2056,2045,1994,2035,2029
2047,2041,2045,2062,2080,1975,2039,2019
2052,2041,2054,2063,2104,1971,2027,2026
2054,2042,2049,2066,2129,1994,2026,2025
2047,2039,2044,2048,2121,2019,2023,2025
2044,2033,2016,2020,2131,2038,2012,2011
2034,2012,2008,2002,2141,2058,2024,2006
2029,2022,2047,2018,2146,2079,2042,2024
2035,2035,2070,2027,2176,2095,2045,2020
2036,2042,2088,2045,2204,2107,2057,2016
2045,2055,2121,2073,2205,2106,2056,2023
2053,2076,2153,2089,2184,2093,2059,2028
2054,2077,2147,2079,2136,2075,2053,2032
2049,2076,2142,2073,2061,2073,2041,2038
2052,2071,2139,2070,1944,2056,2033,2044
2051,2068,2128,2068,1943,2055,2029,2046
2053,2064,2110,2080,2000,2067,2046,2059
2050,2062,2094,2084,2028,2063,2043,2061
2050,2056,2082,2057,1961,2048,2051,2062
2046,2053,2069,2058,1939,2027,2038,2070
2041,2052,2060,2064,1950,2021,2039,2065
2045,2060,2055,2059,1951,2008,2016,2067
2038,2047,2042,2030,1953,2002,2023,2068
2034,2039,2024,2028,1976,2022,2040,2066
2051,2046,2019,2025,1975,2036,2039,2060
2044,2040,2013,2016,1976,2045,2032,2065
2039,2036,2000,2011,1992,2051,2035,2059
2045,2031,1993,1989,2012,2047,2049,2052
2051,2032,2004,1991,2016,2042,2045,2050
2056,2036,2018,2005,2016,2046,2045,2050
2065,2053,2026,2004,2026,2048,2053,2048
2063,2051,2022,1995,2058,2057,2037,2047
2060,2047,2017,1995,2084,2054,2023,2031
2056,2050,2031,2007,2085,2057,2050,2030
2052,2047,2045,2010,2060,2052,2027,2017
2043,2040,2062,2017,2049,2054,2052,2015
2043,2043,2067,2026,2047,2056,2046,2019
2051,2048,2068,2022,2043,2044,2038,2014
2036,2035,2051,2017,2040,2045,2041,2011
2031,2029,2049,2027,2046,2050,2044,2019
2037,2048,2052,2030,2044,2051,2055,2022
2046,2048,2050,2033,2045,2058,2060,2026
2046,2052,2053,2036,2045,2065,2071,2029
2049,2049,2050,2037,2053,2073,2068,2028
2046,2045,2049,2040,2056,2078,2065,2033
2043,2046,2047,2038,2061,2075,2049,2036
2051,2038,2044,2040,2062,2076,2034,2046
2044,2044,2044,2040,2060,2076,2057,2045
2048,2041,2050,2043,2061,2063,2047,2052
2042,2043,2051,2046,2050,2060,2048,2058
2036,2043,2054,2042,2048,2054,2054,2058
2037,2048,2054,2043,2040,2051,2055,2061
2040,2050,2052,2045,2034,2045,2049,2068
2046,2045,2049,2042,2031,2038,2032,2063
2038,2032,2031,2039,2030,2030,2041,2057
2034,2028,2033,2042,2030,2036,2056,2070
2048,2042,2045,2050,2036,2041,2056,2067
2052,2041,2036,2048,2036,2041,2028,2065
2047,2042,2033,2056,2041,2042,2026,2054
2052,2040,2028,2053,2042,2047,2039,2046
2050,2038,2024,2057,2043,2050,2046,2036
2051,2029,2024,2054,2045,2050,2050,2032
2050,2032,2025,2054,2036,2056,2045,2018
2040,2031,2021,2053,2032,2058,2034,2024
2040,2036,2023,2051,2037,2060,2029,2018
2042,2037,2028,2054,2052,2065,2048,2014
2049,2039,2026,2056,2052,2068,2035,2013
2045,2029,2027,2046,2044,2068,2043,2013
2043,2032,2020,2039,2038,2066,2035,2018
2046,2033,2026,2035,2018,2044,2044,2000
2035,2023,2028,2022,1999,2031,2025,2000
2033,2019,2017,2022,1992,2024,2031,2012
2042,2028,2026,2023,2005,2032,2045,2012
2037,2030,2039,2026,2061,2042,2032,2016
2040,2050,2068,2039,2090,2047,2060,2014
2053,2062,2098,2044,2063,2049,2049,2022
2057,2074,2106,2060,2086,2060,2059,2023
2057,2069,2097,2056,2142,2062,2058,2034
2054,2066,2072,2053,2128,2064,2052,2030
2057,2056,2077,2044,2104,2088,2044,2044
2049,2050,2068,2045,2099,2096,2048,2054
2049,2053,2066,2037,2070,2090,2052,2056
2046,2054,2056,2016,1958,2076,2045,2052
2044,2047,2051,2013,1933,2070,2061,2055
2040,2041,2042,2016,1979,2070,2049,2058
2037,2039,2046,2019,2004,2079,2046,2067
2037,2032,2025,2023,2020,2074,2030,2061
2032,2030,2033,2031,2031,2067,2043,2068
2043,2046,2043,2041,2038,2057,2056,2065
2049,2050,2043,2042,2042,2033,2059,2057
2054,2048,2045,2047,2040,2023,2049,2058
2054,2051,2052,2046,2042,2020,2044,2053
2057,2052,2062,2047,2047,2018,2044,2042
2058,2049,2060,2050,2037,2028,2055,2040
2046,2054,2063,2052,2084,2045,2056,2037
2048,2053,2060,2052,2109,2054,2042,2025
2050,2049,2055,2057,2108,2060,2048,2024
2049,2052,2050,2058,2093,2060,2052,2033
2046,2047,2046,2048,2027,2046,2045,2018
2046,2044,2041,2030,1998,2034,2039,2010
2042,2030,2032,2023,2004,2039,2051,2005
2042,2039,2035,2013,1982,2028,2046,2004
2024,2027,2025,2002,1942,2017,2048,2004
2034,2025,2030,2020,1980,2028,2060,2012
2044,2037,2048,2037,2026,2037,2065,2016
2037,2043,2046,2045,2031,2033,2063,2024
2040,2037,2045,2042,2027,2027,2062,2020
2040,2039,2037,2039,2029,2044,2057,2024
2044,2045,2050,2048,2043,2050,2051,2030
2047,2045,2041,2051,2056,2053,2046,2029
2044,2039,2027,2056,2062,2052,2054,2025
2042,2043,2025,2058,2048,2047,2056,2034
2044,2039,2019,2058,2026,2027,2039,2043
2044,2032,2017,2060,2028,2025,2023,2051
2045,2032,2012,2063,2028,2036,2023,2057
2036,2028,2017,2075,2035,2051,2030,2062
2044,2026,2032,2080,2038,2075,2027,2066
2040,2026,2030,2089,2032,2097,2043,2068
2038,2019,2029,2085,2020,2099,2022,2053
2027,2015,2026,2084,2028,2076,2018,2052
2043,2040,2034,2091,2056,2021,2019,2062
2040,2037,2026,2090,2078,1966,2030,2056
2045,2036,2025,2087,2065,2000,2034,2044
2044,2033,2020,2078,2048,2022,2037,2041
2046,2036,2011,2068,2042,2025,2022,2031
2044,2027,2004,2048,2036,2027,2021,2023
2041,2031,2022,2048,2024,2026,2037,2020
2050,2040,2037,2044,2024,2027,2038,2017
2049,2049,2053,2039,2037,2036,2033,2022
2047,2054,2072,2028,2061,2030,2040,2025
