CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2036,2044,2037,2041,2046,2053,2018
2028,2034,2039,2035,2025,2047,2057,2025
2043,2048,2050,2040,2001,2046,2063,2023
2038,2045,2047,2041,1994,2047,2069,2027
2040,2055,2056,2044,1999,2047,2064,2029
2046,2054,2051,2027,1959,2032,2045,2036
2037,2043,2048,2023,1971,2039,2062,2039
2041,2046,2050,2038,2006,2057,2059,2047
2045,2047,2055,2042,2028,2066,2064,2046
2038,2046,2048,2042,2047,2069,2050,2060
2049,2046,2053,2040,2062,2059,2062,2062
2045,2048,2047,2040,2063,2050,2049,2065
2045,2044,2049,2044,2053,2044,2051,2068
2041,2045,2047,2041,2048,2032,2046,2068
2042,2045,2051,2042,2032,2020,2041,2071
2046,2047,2049,2047,2040,2031,2023,2066
2034,2038,2040,2038,2042,2035,2019,2062
2032,2032,2044,2047,2056,2043,2037,2065
2049,2042,2058,2058,2066,2050,2049,2070
2043,2043,2066,2065,2068,2057,2054,2068
2046,2050,2069,2074,2061,2058,2051,2064
2050,2051,2072,2072,2058,2059,2053,2059
2046,2053,2065,2062,2052,2056,2052,2051
2048,2049,2062,2063,2051,2050,2054,2043
2046,2041,2055,2064,2046,2045,2052,2034
2051,2049,2054,2066,2048,2046,2057,2032
2049,2050,2048,2067,2056,2046,2041,2028
2048,2048,2044,2065,2072,2052,2025,2026
2051,2041,2038,2060,2076,2067,2036,2030
2049,2040,2033,2053,2072,2072,2038,2032
2052,2044,2033,2051,2064,2073,2053,2033
2049,2042,2035,2042,2058,2071,2030,2015
2041,2027,2027,2032,2057,2058,2045,2013
2031,2028,2025,2028,2056,2063,2053,2013
2042,2042,2033,2045,2064,2070,2069,2029
2043,2044,2030,2043,2064,2068,2073,2037
2050,2041,2028,2034,2046,2065,2074,2042
2049,2039,2033,2034,2005,2053,2065,2040
2042,2044,2037,2037,2004,2035,2060,2047
2044,2044,2034,2039,2027,2023,2057,2047
2041,2043,2037,2035,2028,2011,2052,2045
2042,2040,2038,2037,2034,2003,2046,2052
2039,2042,2038,2043,2069,2022,2046,2053
2051,2043,2046,2056,2127,2048,2064,2066
2048,2042,2046,2063,2144,2062,2061,2077
2047,2049,2050,2064,2140,2067,2060,2080
2050,2047,2045,2060,2140,2060,2071,2084
2049,2041,2038,2054,2128,2046,2058,2074
2040,2039,2037,2038,2103,2026,2046,2069
2032,2034,2033,2041,2068,2016,2044,2075
2045,2046,2043,2055,2049,2028,2036,2078
2054,2054,2050,2055,2007,2016,2049,2074
2054,2054,2052,2042,1893,1992,2045,2072
2059,2057,2052,2030,1859,1978,2031,2071
2052,2056,2059,2032,1895,1989,2017,2069
2063,2054,2049,2028,1918,2007,2033,2058
2058,2060,2051,2037,1934,2018,2032,2051
2064,2060,2049,2037,1950,2014,2041,2046
2050,2055,2045,2039,1973,2015,2031,2030
2052,2047,2045,2041,2005,2028,2051,2034
2048,2045,2043,2047,2052,2042,2037,2028
2049,2040,2042,2052,2056,2041,2027,2026
2049,2038,2048,2051,2049,2036,2045,2024
2053,2045,2058,2064,2039,2037,2054,2020
2055,2042,2071,2059,2020,2026,2034,2021
2041,2026,2060,2051,2020,2026,2040,2022
2040,2028,2057,2052,2034,2039,2032,2026
2049,2041,2067,2074,2063,2048,2041,2029
2050,2039,2066,2079,2067,2054,2039,2023
2049,2045,2067,2086,2074,2064,2047,2029
2046,2037,2062,2092,2094,2075,2052,2028
2055,2043,2056,2086,2092,2072,2052,2033
2048,2044,2048,2084,2083,2063,2054,2043
2053,2045,2048,2074,2056,2051,2043,2046
2049,2041,2046,2065,2031,2044,2041,2048
2053,2046,2041,2064,2032,2036,2050,2054
2051,2045,2039,2057,2043,2031,2050,2055
2047,2046,2033,2047,2042,2028,2043,2059
2047,2044,2027,2043,2040,2029,2049,2065
2054,2038,2024,2032,2028,2036,2030,2065
2042,2038,2016,2027,2025,2044,2060,2068
2043,2027,2006,2007,2013,2038,2060,2066
2035,2026,2003,2005,2024,2045,2047,2061
2045,2038,2026,2018,2038,2056,2034,2062
2043,2041,2039,2029,2032,2057,2052,2049
2046,2050,2053,2031,2037,2059,2061,2051
2049,2052,2052,2032,2032,2047,2045,2050
2040,2050,2050,2040,2036,2044,2046,2053
2044,2048,2047,2044,2041,2051,2047,2049
2052,2047,2052,2049,2040,2048,2056,2036
2045,2044,2041,2053,2041,2047,2047,2033
2043,2037,2036,2050,2047,2048,2061,2031
2046,2037,2032,2053,2055,2039,2042,2025
2047,2035,2028,2055,2051,2038,2037,2017
2041,2034,2022,2051,2044,2038,2042,2021
2043,2033,2013,2056,2044,2036,2047,2019
2047,2036,2018,2056,2053,2049,2072,2018
2044,2028,2013,2051,2057,2034,2053,2017
2041,2026,2018,2051,2050,2034,2048,2011
2038,2034,2026,2054,2032,2045,2054,2026
2052,2042,2036,2049,2060,2051,2062,2030
2056,2042,2039,2048,2091,2062,2056,2034
2053,2046,2036,2032,2090,2067,2063,2033
2045,2042,2029,2025,2083,2071,2059,2031
2049,2040,2030,2024,2057,2080,2050,2036
2049,2047,2039,2021,2049,2100,2049,2039
2055,2055,2054,2035,2043,2107,2052,2051
2061,2060,2067,2049,2056,2099,2068,2058
2053,2065,2074,2036,2006,2047,2053,2054
2051,2058,2066,2018,1998,2015,2030,2060
2044,2054,2069,2035,2031,2034,2030,2065
2049,2055,2063,2041,2040,2051,2049,2064
2051,2056,2058,2044,2039,2073,2055,2079
2052,2060,2058,2044,2046,2063,2032,2076
2048,2050,2047,2038,2038,2046,2034,2074
2042,2040,2044,2038,2026,2040,2038,2075
2053,2055,2056,2042,2024,2044,2048,2073
2051,2047,2048,2036,2024,2053,2055,2071
2051,2040,2043,2036,2034,2050,2047,2058
2049,2044,2043,2029,2021,2055,2037,2057
2045,2044,2038,2029,2021,2051,2029,2041
2051,2042,2031,2032,2018,2045,2028,2034
2043,2044,2029,2029,2025,2053,2035,2030
2052,2043,2031,2042,2035,2061,2038,2026
2045,2037,2030,2038,2045,2067,2043,2027
2039,2030,2025,2042,2044,2061,2044,2029
2045,2034,2031,2043,2052,2055,2047,2030
2045,2031,2029,2041,2062,2051,2030,2025
2054,2040,2035,2056,2069,2052,2037,2030
2055,2049,2031,2057,2073,2049,2030,2022
2046,2038,2021,2044,2052,2038,2020,2017
2043,2033,2015,2037,2039,2029,2045,2014
2040,2042,2008,2044,2039,2044,2053,2032
2051,2042,2004,2049,2050,2049,2054,2030
2052,2048,2004,2053,2050,2045,2052,2037
2055,2042,2000,2044,2048,2041,2042,2039
2056,2038,2006,2048,2036,2034,2063,2043
2055,2044,2017,2051,2032,2043,2046,2051
2052,2049,2020,2045,2024,2038,2043,2053
2055,2055,2030,2048,2023,2041,2049,2055
2056,2055,2042,2056,2031,2048,2049,2056
2056,2062,2064,2056,2052,2051,2048,2064
2055,2059,2061,2058,2060,2057,2036,2071
2054,2052,2055,2054,2070,2056,2038,2069
2049,2048,2047,2053,2061,2047,2037,2072
2049,2049,2043,2053,2052,2045,2049,2076
2044,2049,2049,2051,2051,2036,2035,2072
2036,2030,2033,2046,2045,2039,2034,2064
2034,2024,2029,2049,2059,2047,2026,2069
2043,2036,2050,2057,2061,2061,2038,2074
2053,2040,2057,2049,2053,2051,2036,2068
2051,2046,2056,2045,2042,2044,2036,2065
2050,2050,2067,2047,2031,2044,2034,2066
2051,2050,2074,2043,2035,2043,2039,2061
2048,2043,2069,2033,2031,2045,2039,2049
2052,2048,2065,2043,2038,2048,2049,2045
2048,2052,2071,2058,2049,2059,2052,2045
2046,2052,2070,2057,2046,2058,2051,2037
2043,2043,2064,2063,2052,2060,2036,2040
2045,2047,2056,2061,2050,2058,2026,2031
2046,2046,2050,2066,2045,2051,2048,2033
2045,2043,2049,2070,2043,2054,2047,2034
2050,2045,2045,2067,2046,2055,2034,2031
2050,2042,2045,2058,2042,2046,2032,2026
2038,2023,2040,2057,2037,2042,2027,2026
2037,2029,2044,2065,2035,2048,2046,2033
2047,2050,2059,2063,2038,2044,2043,2035
2047,2046,2070,2064,2036,2045,2034,2035
2050,2053,2069,2061,2037,2042,2052,2035
2047,2053,2070,2061,2036,2046,2053,2041
2039,2051,2069,2050,2036,2043,2045,2040
2045,2054,2058,2040,2039,2046,2049,2049
2048,2054,2068,2039,2051,2043,2048,2047
2046,2062,2076,2040,2050,2046,2055,2053
2045,2059,2072,2036,2056,2051,2052,2061
2044,2052,2048,2033,2061,2053,2051,2067
2044,2043,2041,2029,2062,2045,2040,2079
2041,2043,2031,2036,2064,2047,2054,2074
2041,2044,2031,2044,2060,2050,2043,2082
2045,2044,2036,2045,2062,2059,2042,2077
2041,2039,2034,2044,2052,2045,2012,2074
2032,2039,2036,2041,2045,2050,2028,2074
2038,2057,2053,2052,2034,2046,2032,2075
2050,2058,2052,2049,2022,2049,2039,2071
2047,2054,2047,2040,2027,2044,2041,2068
2047,2049,2042,2040,2030,2048,2038,2065
2046,2046,2036,2037,2022,2047,2022,2059
2049,2044,2033,2038,2023,2046,2024,2056
2043,2050,2036,2049,2029,2052,2024,2052
2047,2052,2042,2053,2034,2064,2047,2053
2050,2051,2044,2051,2034,2074,2044,2041
2053,2050,2039,2052,2029,2079,2052,2038
2055,2059,2048,2051,2026,2073,2065,2036
2057,2052,2049,2043,2041,2066,2075,2037
2058,2047,2039,2029,2063,2049,2055,2031
2048,2042,2041,2033,2083,2048,2057,2031
2051,2041,2048,2036,2096,2049,2043,2028
2041,2038,2046,2041,2115,2050,2054,2027
2039,2042,2046,2040,2112,2049,2053,2027
2050,2049,2047,2047,2109,2043,2056,2027
2050,2046,2056,2054,2108,2052,2050,2028
2045,2047,2054,2068,2125,2072,2059,2031
2052,2051,2058,2066,2033,2060,2052,2029
2047,2051,2061,2052,1972,2049,2033,2037
2049,2051,2063,2042,1991,2050,2046,2038
2050,2049,2065,2041,1973,2047,2030,2046
2041,2053,2068,2043,1984,2046,2029,2049
2045,2054,2062,2032,2026,2047,2043,2053
2045,2046,2057,2015,2036,2043,2041,2056
2042,2038,2049,2011,2050,2045,2018,2059
2036,2034,2041,2009,2047,2046,2016,2059
2043,2036,2045,2018,2051,2042,2020,2064
2040,2042,2046,2023,2043,2040,2036,2070
2038,2031,2030,2018,2036,2039,2017,2074
2039,2031,2025,2014,2030,2031,2041,2072
2038,2036,2031,2020,2033,2030,2047,2064
2042,2036,2030,2019,2037,2028,2036,2064
2038,2032,2027,2018,2034,2032,2045,2057
2036,2031,2026,2022,2036,2038,2040,2045
2042,2028,2018,2024,2041,2049,2045,2045
2038,2028,2020,2027,2049,2050,2039,2037
2041,2023,2022,2031,2042,2059,2051,2032
2040,2025,2027,2033,2054,2058,2048,2027
2035,2023,2020,2035,2048,2057,2040,2027
2043,2029,2025,2030,2039,2051,2038,2029
2041,2023,2018,2027,2015,2051,2042,2027
2038,2029,2014,2029,2018,2046,2040,2025
2043,2030,2022,2042,2034,2045,2032,2022
2045,2035,2036,2051,2046,2049,2043,2027
2052,2042,2045,2050,2042,2042,2036,2023
2039,2036,2036,2034,2028,2034,2017,2020
2043,2036,2041,2036,2030,2035,2049,2037
2057,2058,2052,2047,2036,2041,2050,2035
2052,2056,2054,2051,2036,2044,2048,2045
2060,2057,2059,2045,2033,2031,2055,2045
2065,2058,2066,2039,2036,2031,2052,2039
2056,2049,2069,2036,2032,2029,2054,2038
2059,2052,2089,2045,2033,2032,2041,2050
2057,2065,2099,2049,2040,2033,2056,2055
2057,2063,2090,2052,2055,2046,2022,2060
2055,2058,2091,2069,2107,2053,2050,2067
2048,2063,2101,2085,2113,2057,2057,2072
2057,2061,2102,2091,2105,2056,2054,2076
2060,2070,2091,2090,2101,2059,2046,2083
2059,2068,2089,2086,2075,2064,2035,2086
2062,2069,2081,2079,2051,2057,2017,2086
2056,2059,2071,2064,2037,2053,2040,2077
2052,2057,2056,2044,2020,2054,2052,2084
2054,2062,2056,2024,1969,2062,2043,2075
2059,2057,2049,2021,2011,2069,2052,2075
2056,2063,2047,2030,2018,2084,2061,2077
2058,2063,2045,2024,2024,2063,2036,2074
2054,2062,2032,2015,2030,2054,2039,2067
2053,2061,2027,2009,2022,2059,2039,2060
2062,2057,2026,2007,1998,2055,2033,2048
2058,2056,2028,2005,1984,2043,2011,2045
2055,2056,2036,2006,2008,2036,2042,2040
2051,2047,2029,2009,2029,2052,2042,2043
2053,2048,2026,2007,2038,2065,2027,2041
2057,2053,2028,2008,2048,2066,2048,2037
2061,2050,2030,2018,2050,2061,2034,2040
2056,2048,2030,2016,2049,2050,2040,2035
2057,2047,2024,2016,2040,2028,2043,2030
2051,2042,2033,2019,2042,2019,2042,2024
2054,2045,2047,2034,2064,2016,2051,2037
2067,2059,2058,2046,2098,2007,2052,2047
2068,2061,2057,2052,2138,2010,2048,2049
2067,2063,2054,2054,2135,2007,2042,2042
2065,2057,2047,2049,2122,2018,2014,2036
2054,2047,2037,2042,2115,2046,2038,2039
2050,2047,2042,2050,2105,2068,2033,2046
2047,2043,2035,2038,2078,2074,2036,2047
2048,2043,2035,2027,2050,2066,2032,2052
2047,2046,2037,2025,2036,2049,2041,2067
2058,2050,2047,2024,2033,2048,2050,2067
2057,2052,2058,2033,2039,2042,2048,2067
2054,2056,2075,2050,2022,2031,2052,2073
2051,2058,2080,2050,2011,2035,2052,2069
2049,2048,2072,2055,2022,2033,2030,2062
2032,2035,2055,2051,2030,2033,2040,2058
2036,2027,2049,2054,2040,2035,2030,2055
2039,2032,2053,2062,2056,2043,2047,2050
2031,2031,2047,2070,2072,2041,2064,2044
2028,2036,2048,2083,2087,2044,2056,2043
2032,2035,2044,2097,2086,2050,2064,2041
2033,2037,2037,2088,2087,2059,2053,2040
2039,2030,2017,2077,2083,2056,2053,2034
2037,2026,2000,2066,2073,2057,2058,2028
2040,2019,1990,2041,2071,2052,2043,2028
2032,2017,1986,2043,2083,2061,2047,2024
2033,2014,1984,2034,2083,2058,2049,2020
2026,2011,1971,2007,2070,2053,2040,2020
2027,2007,1945,1982,2061,2048,2042,2017
2028,2006,1938,1965,2049,2044,2045,2024
2041,2018,1943,1980,2043,2038,2040,2026
2030,2014,1947,1983,2046,2034,2034,2021
2039,2030,1959,1980,2047,2041,2057,2030
2055,2046,1969,1994,2044,2056,2055,2038
2055,2035,1975,1987,2028,2051,2060,2046
2051,2036,1989,1993,2029,2045,2049,2050
2052,2047,2003,1998,2023,2039,2065,2046
2054,2052,2014,2010,2014,2037,2047,2049
2056,2064,2038,2037,2044,2047,2050,2056
2056,2062,2075,2068,2099,2070,2051,2053
2056,2060,2101,2094,2157,2090,2078,2064
2055,2077,2135,2119,2206,2104,2055,2069
2060,2075,2136,2122,2214,2102,2059,2073
2058,2069,2125,2117,2220,2101,2054,2071
2055,2064,2115,2116,2231,2109,2062,2073
2054,2075,2117,2143,2250,2084,2067,2077
2057,2081,2113,2139,2199,2027,2048,2065
2047,2070,2090,2110,2098,2010,2044,2070
2041,2060,2081,2079,1930,1990,2036,2081
2047,2074,2098,2049,1785,1969,2060,2081
2055,2081,2106,2042,1845,1995,2057,2072
2053,2080,2094,2036,1871,2024,2039,2057
2047,2061,2074,2020,1928,2032,2051,2047
2044,2057,2068,2005,1946,2029,2038,2047
2042,2057,2068,1982,1938,2044,2039,2038
2041,2056,2070,1966,1960,2054,2030,2036
2043,2062,2084,1963,1940,2055,2047,2031
2046,2068,2083,1975,1965,2058,2042,2031
2050,2058,2059,1985,1994,2064,2037,2021
2045,2056,2050,2009,2008,2081,2036,2027
2050,2070,2072,2053,2062,2094,2052,2037
2057,2074,2073,2086,2142,2106,2047,2034
2057,2070,2067,2096,2156,2100,2048,2020
2045,2052,2047,2070,2119,2078,2049,2015
2045,2047,2046,2030,2050,2031,2055,2023
2049,2065,2057,2021,2011,2010,2040,2021
2043,2059,2060,2001,2010,1998,2034,2016
2041,2056,2060,1997,2048,2002,2039,2019
2034,2045,2061,2015,2036,2016,2034,2023
2033,2046,2066,2017,2000,2023,2044,2029
2037,2046,2061,2024,2021,2040,2040,2034
2036,2045,2058,2049,2071,2060,2041,2048
2049,2052,2067,2060,2089,2074,2027,2064
2055,2056,2077,2066,2097,2086,2064,2069
2051,2056,2088,2075,2124,2106,2079,2085
2055,2058,2107,2078,2128,2096,2072,2088
2050,2050,2100,2074,2090,2062,2066,2086
2048,2052,2109,2058,2054,2032,2029,2087
2048,2053,2122,2051,2010,2010,2033,2075
2028,2037,2104,2025,1882,1975,2020,2068
2029,2033,2096,2023,1905,1979,2007,2075
2038,2047,2098,2052,1974,2005,2029,2065
2040,2057,2108,2064,1968,2007,2024,2059
2043,2054,2097,2059,1952,2041,2052,2056
2046,2061,2086,2059,1963,2074,2033,2054
2056,2071,2085,2062,2002,2090,2044,2061
2060,2074,2083,2075,2062,2090,2059,2056
2057,2065,2072,2063,2077,2083,2041,2053
2058,2065,2069,2085,2146,2044,2071,2055
2058,2068,2074,2098,2143,2026,2065,2054
2055,2070,2065,2089,2081,2019,2058,2045
2052,2070,2044,2064,2040,2030,2056,2044
2057,2057,2028,2052,2138,2053,2057,2033
2050,2059,2016,2053,2157,2051,2039,2026
2049,2053,2002,2022,2048,2033,2039,2017
2033,2030,1989,1990,1988,2032,2029,2017
2028,2025,1993,1991,1985,2049,2039,2021
2043,2044,2006,1980,1948,2040,2033,2026
2042,2052,2015,1960,1920,2031,2043,2047
2045,2059,2020,1961,1933,2027,2050,2047
2060,2063,2031,1975,1938,2030,2051,2055
2054,2063,2041,1986,1968,2035,2072,2057
2056,2056,2041,1992,1984,2042,2044,2049
2050,2053,2041,2008,2006,2071,2064,2043
2044,2050,2033,2008,2033,2084,2045,2043
2036,2038,2032,2011,2065,2093,2038,2049
2036,2046,2030,2034,2105,2102,2055,2053
2038,2047,2029,2044,2096,2078,2047,2061
2043,2049,2028,2061,2113,2048,2052,2075
2044,2050,2032,2078,2196,2033,2047,2087
2047,2054,2030,2080,2221,2047,2046,2078
2043,2038,2015,2074,2196,2065,2061,2088
2046,2044,2020,2061,2155,2053,2040,2080
2045,2043,2015,2023,2060,2012,2025,2060
2034,2033,2013,1986,1969,2009,2018,2053
2036,2034,2012,1998,2050,2053,2003,2046
2034,2035,2022,2016,2066,2066,2025,2056
2042,2040,2032,2035,2038,2082,2029,2056
2050,2047,2035,2030,2005,2090,2030,2052
2058,2059,2054,2040,2015,2068,2048,2058
2054,2061,2083,2057,2043,2058,2052,2055
2057,2061,2093,2056,2046,2050,2071,2041
2050,2045,2092,2052,2025,2036,2047,2036
2054,2060,2098,2056,2032,2023,2053,2043
2061,2068,2092,2074,2054,2013,2039,2033
2065,2059,2081,2085,2072,2014,2058,2034
2062,2052,2066,2095,2077,2018,2047,2024
2048,2037,2046,2094,2068,2026,2045,2018
2038,2034,2046,2112,2102,2051,2056,2032
2051,2054,2044,2121,2176,2078,2056,2038
2048,2050,2042,2119,2195,2104,2070,2043
2053,2051,2042,2133,2244,2124,2061,2044
2045,2054,2051,2136,2272,2135,2077,2048
2043,2054,2046,2133,2292,2140,2085,2051
2042,2045,2043,2119,2281,2136,2083,2059
2039,2045,2042,2098,2229,2133,2074,2061
2040,2049,2045,2065,2129,2111,2085,2065
2046,2050,2041,2027,1936,2057,2054,2071
2043,2058,2040,1982,1746,1995,2053,2073
2042,2053,2035,1966,1765,1967,2059,2074
2042,2060,2045,1985,1852,1986,2046,2081
2052,2067,2065,2007,1902,1993,2046,2089
2068,2068,2070,2020,1923,2007,2044,2087
2060,2062,2061,2018,1978,2025,2057,2086
2047,2059,2056,2009,2011,2048,2036,2085
2059,2066,2067,2004,2014,2072,2050,2077
2053,2053,2044,1990,2071,2063,2028,2071
2039,2041,2028,2001,2154,2065,2043,2065
2041,2037,2025,2018,2139,2049,2036,2059
2045,2046,2040,2029,2127,2046,2054,2058
2055,2064,2057,2061,2210,2080,2069,2058
2063,2064,2066,2075,2252,2098,2069,2059
2071,2066,2080,2058,2172,2074,2058,2044
2061,2051,2066,2038,2111,2041,2044,2037
2056,2054,2064,2037,2112,2027,2033,2023
2039,2052,2069,2054,2134,2021,2039,2017
2034,2047,2064,2074,2213,2054,2026,2016
2028,2043,2065,2111,2298,2099,2050,2012
2036,2046,2066,2101,2120,2094,2049,2011
2029,2033,2052,2065,1903,2047,2040,2004
2021,2033,2046,2059,1871,2050,2040,2017
2033,2045,2054,2067,1961,2064,2038,2033
2043,2052,2064,2056,2025,2032,2024,2042
2052,2064,2063,2043,2054,2013,2025,2046
2058,2068,2068,2052,2088,2022,2039,2051
2051,2063,2062,2060,2121,2073,2046,2039
2051,2062,2044,2063,2086,2107,2073,2042
2053,2058,2037,2050,2044,2111,2082,2045
2054,2056,2021,2033,2038,2114,2066,2052
2056,2052,2013,2020,2011,2067,2050,2056
2057,2052,2008,2029,2045,2012,2043,2071
2054,2056,2018,2049,2158,2026,2054,2083
2052,2058,2020,2068,2208,2073,2067,2088
2050,2060,2027,2068,2201,2097,2056,2094
2049,2054,2023,2045,2077,2077,2026,2083
2039,2036,1999,1999,1834,2030,2022,2073
2030,2022,1986,1990,1717,2002,2014,2070
2031,2028,1998,2039,1853,2021,2019,2074
2037,2034,2010,2086,1980,2053,2052,2076
2041,2047,2016,2097,1998,2067,2042,2070
2047,2052,2012,2084,1998,2068,2054,2067
2050,2043,2011,2058,2017,2062,2035,2052
2043,2041,2006,2049,2038,2046,2050,2042
2037,2032,2006,2028,2057,2036,2051,2034
2034,2029,2004,1992,2018,2005,2044,2025
2037,2022,2001,1992,1978,1996,2045,2020
2038,2025,2012,2023,2090,2022,2041,2027
2030,2033,2026,2041,2142,2021,2034,2024
2034,2036,2032,2034,2080,1998,2016,2022
2034,2039,2051,2038,2008,1992,2018,2017
2036,2048,2074,2045,1970,1995,2013,2010
2033,2046,2084,2052,2018,2011,1998,2005
2030,2040,2089,2061,2093,2028,2012,2025
2041,2048,2088,2074,2116,2041,2048,2034
2043,2050,2081,2067,2109,2037,2038,2039
2045,2047,2072,2067,2094,2029,2024,2042
2052,2055,2069,2068,2096,2035,2040,2042
2052,2057,2065,2070,2093,2035,2047,2036
2054,2058,2067,2077,2075,2035,2015,2038
2046,2057,2067,2072,2060,2029,2010,2043
2045,2052,2068,2068,2051,2038,2027,2050
2039,2045,2059,2062,2025,2042,2023,2044
2039,2046,2056,2047,2000,2041,2022,2045
2033,2046,2056,2036,1977,2033,2038,2050
2032,2053,2052,2032,1988,2017,2050,2072
2038,2059,2057,2052,2033,1998,2040,2086
2054,2063,2068,2069,2079,2014,2058,2082
2054,2058,2058,2067,2090,2030,2059,2088
2053,2054,2061,2069,2100,2048,2068,2087
2056,2059,2064,2059,2090,2055,2066,2082
2058,2062,2057,2058,2064,2046,2060,2075
2056,2054,2047,2051,2052,2036,2047,2062
2050,2050,2042,2044,2041,2036,2057,2053
2046,2049,2041,2046,2041,2032,2032,2044
2051,2057,2049,2051,2042,2031,2037,2048
2054,2058,2050,2061,2051,2030,2050,2048
2059,2055,2048,2062,2036,2028,2046,2043
2055,2051,2049,2061,2031,2036,2056,2032
2049,2053,2053,2054,2027,2037,2048,2027
2053,2052,2054,2056,2019,2040,2048,2026
2057,2058,2062,2066,2063,2054,2044,2030
2048,2055,2064,2070,2068,2077,2058,2021
2059,2052,2060,2072,2044,2077,2044,2015
2040,2042,2066,2075,2006,2063,2037,2017
2052,2045,2084,2085,2001,2054,2034,2026
2059,2064,2110,2106,2036,2032,2035,2043
2067,2062,2120,2123,2078,2001,2040,2046
2064,2064,2134,2130,2082,1995,2044,2040
2059,2063,2138,2138,2122,2029,2057,2047
2064,2069,2130,2144,2138,2056,2070,2051
2072,2074,2118,2139,2134,2062,2060,2063
2071,2073,2107,2140,2138,2061,2059,2062
2063,2068,2090,2137,2134,2053,2058,2062
2056,2063,2072,2128,2072,2039,2057,2065
2052,2061,2057,2110,2016,2029,2049,2073
2050,2060,2040,2100,2003,2034,2053,2074
2054,2060,2028,2088,2005,2043,2057,2078
2059,2062,2018,2077,1998,2049,2062,2081
2058,2059,2016,2044,2006,2058,2041,2079
2053,2042,1990,2011,1989,2056,2059,2080
2048,2036,1978,1975,1934,2045,2058,2083
2050,2047,1998,1955,1898,2039,2067,2078
2060,2052,1998,1961,1904,2041,2079,2080
2062,2054,2001,1975,1927,2048,2075,2080
2064,2057,2013,2004,2034,2069,2080,2074
2070,2063,2015,2047,2169,2124,2078,2070
2066,2062,2012,2058,2207,2174,2087,2061
2068,2049,2003,2058,2226,2192,2091,2059
2067,2054,2015,2071,2231,2193,2094,2050
2061,2042,2008,2065,2260,2165,2060,2027
2040,2019,1996,2055,2208,2107,2051,2021
2039,2024,2006,2058,2124,2055,2055,2038
2041,2026,2010,2050,1972,2029,2048,2017
2039,2026,2011,2007,1787,1979,2029,2010
2030,2019,2010,1976,1793,1970,2036,2016
2032,2026,2025,1993,1920,1969,2055,2032
