CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2045,2039,2066,2167,2067,2022,2052
2048,2043,2044,2089,2238,2070,2033,2038
2046,2040,2047,2089,2242,2068,2033,2031
2043,2037,2047,2082,2182,2052,2027,2029
2042,2037,2054,2078,2115,2041,2034,2031
2045,2038,2059,2082,2117,2037,2039,2028
2036,2036,2046,2083,2101,2027,2022,2028
2043,2033,2038,2070,2076,2016,2030,2023
2034,2020,2011,2032,1985,2001,2018,2029
2028,2020,2009,2028,1953,2007,2036,2029
2043,2046,2029,2032,1888,2019,2037,2038
2048,2047,2026,2026,1881,2025,2035,2040
2050,2056,2040,2035,1955,2034,2042,2048
2048,2056,2040,2036,2002,2045,2049,2043
2044,2054,2034,2028,2019,2049,2070,2044
2045,2051,2021,2008,2015,2048,2074,2049
2048,2040,2024,1994,2028,2043,2048,2053
2038,2044,2016,1989,2033,2051,2047,2056
2051,2052,2022,1990,2037,2053,2057,2058
2058,2051,2027,2004,2043,2052,2050,2068
2054,2053,2027,2011,2047,2044,2048,2070
2056,2051,2025,2015,2022,2027,2055,2078
2054,2055,2032,2016,2019,2029,2050,2074
2051,2051,2037,2022,2027,2035,2051,2081
2058,2051,2040,2020,2017,2027,2036,2069
2048,2035,2038,2021,2008,2023,2030,2070
2048,2043,2044,2035,2028,2034,2037,2077
2058,2055,2048,2047,2049,2051,2048,2071
2052,2055,2044,2053,2057,2050,2028,2068
2052,2054,2042,2052,2054,2041,2045,2061
2058,2059,2043,2060,2055,2042,2038,2059
2054,2061,2042,2060,2055,2039,2047,2056
2054,2058,2040,2058,2046,2036,2038,2052
2057,2055,2032,2057,2043,2038,2042,2046
2054,2052,2026,2052,2054,2027,2035,2046
2046,2044,2022,2048,2064,2035,2021,2039
2047,2042,2020,2039,2040,2027,2025,2038
2041,2046,2017,2034,2029,2048,2036,2036
2042,2050,2025,2037,2035,2050,2036,2037
2042,2051,2030,2030,2022,2043,2034,2036
2044,2049,2030,2012,2008,2026,2038,2034
2036,2027,2021,1989,2007,2020,2036,2029
2036,2034,2046,2006,2014,2028,2043,2037
2045,2058,2080,2034,2039,2048,2032,2043
2053,2065,2084,2034,2041,2047,2042,2044
2058,2070,2075,2033,2050,2051,2044,2048
2057,2067,2066,2035,2051,2052,2050,2047
2054,2061,2070,2038,2062,2051,2054,2051
2056,2060,2065,2038,2052,2051,2057,2059
2046,2056,2053,2034,2052,2052,2060,2062
2046,2056,2054,2038,2047,2047,2050,2059
2040,2054,2055,2043,2051,2047,2049,2062
2048,2055,2054,2043,2049,2044,2047,2067
2046,2054,2057,2043,2050,2046,2035,2070
2047,2050,2051,2041,2053,2046,2053,2066
2043,2046,2042,2044,2057,2048,2070,2066
2045,2045,2040,2043,2060,2049,2071,2072
2047,2044,2043,2036,2054,2040,2053,2065
2039,2038,2044,2032,2046,2040,2060,2066
2041,2047,2054,2040,2050,2049,2062,2069
2050,2052,2050,2042,2050,2047,2073,2068
2052,2051,2046,2044,2050,2046,2061,2063
2050,2050,2045,2043,2048,2048,2056,2059
2052,2048,2042,2042,2051,2050,2047,2057
2049,2047,2032,2040,2048,2045,2040,2049
2045,2051,2026,2040,2049,2040,2054,2040
2044,2046,2025,2041,2047,2041,2046,2041
2043,2040,2018,2046,2050,2045,2041,2039
2043,2038,2016,2043,2049,2046,2050,2035
2042,2041,2022,2046,2052,2039,2046,2039
2046,2043,2021,2050,2050,2042,2040,2031
2050,2048,2028,2047,2051,2040,2039,2037
2042,2042,2026,2051,2051,2041,2046,2036
2043,2048,2027,2052,2049,2030,2040,2031
2039,2034,2017,2051,2040,2026,2040,2025
2038,2036,2014,2042,2042,2025,2035,2030
2050,2050,2027,2050,2049,2026,2038,2033
2044,2052,2039,2049,2048,2028,2033,2043
2052,2057,2042,2043,2050,2030,2052,2047
2047,2050,2029,2038,2051,2028,2039,2042
2045,2048,2025,2029,2039,2024,2053,2040
2041,2049,2012,2012,2037,2024,2051,2049
2049,2044,2013,2014,2039,2030,2032,2051
2042,2052,2036,2023,2044,2037,2043,2056
2049,2059,2064,2035,2048,2034,2046,2062
2046,2067,2071,2037,2053,2044,2039,2065
2050,2063,2071,2043,2057,2051,2045,2065
2043,2050,2056,2045,2057,2052,2062,2073
2038,2048,2050,2045,2060,2060,2054,2076
2040,2052,2042,2041,2062,2064,2059,2073
2044,2044,2036,2039,2056,2056,2049,2068
2030,2036,2030,2038,2048,2049,2045,2066
2033,2037,2042,2045,2057,2050,2053,2067
2040,2046,2050,2047,2063,2050,2046,2058
2040,2042,2048,2049,2059,2048,2042,2052
2046,2046,2048,2046,2052,2046,2056,2055
2049,2048,2042,2045,2044,2040,2051,2060
2050,2047,2040,2042,2046,2042,2048,2050
2044,2047,2038,2041,2035,2044,2050,2048
2048,2045,2040,2047,2038,2049,2058,2042
2049,2047,2039,2049,2039,2055,2061,2032
2046,2045,2047,2052,2043,2060,2060,2035
2045,2048,2037,2051,2047,2053,2048,2031
2043,2045,2042,2055,2060,2049,2040,2026
2046,2044,2044,2055,2058,2048,2041,2021
2044,2045,2042,2048,2047,2050,2052,2023
2039,2049,2040,2046,2047,2050,2031,2025
2041,2035,2029,2041,2034,2042,2039,2019
2030,2035,2021,2039,2034,2041,2035,2018
2038,2047,2038,2049,2041,2054,2061,2030
2053,2065,2051,2055,2050,2057,2069,2035
2057,2067,2053,2052,2049,2060,2060,2038
2055,2064,2052,2050,2034,2054,2051,2041
2052,2065,2054,2041,2030,2046,2050,2041
2052,2060,2050,2051,2039,2047,2046,2044
2048,2053,2042,2051,2049,2047,2052,2041
2047,2048,2038,2043,2061,2052,2057,2044
2047,2052,2032,2051,2072,2050,2056,2051
2045,2047,2034,2054,2087,2063,2056,2046
2046,2042,2038,2059,2094,2065,2056,2056
2046,2040,2041,2056,2083,2057,2052,2052
2050,2036,2046,2073,2073,2056,2050,2056
2040,2042,2058,2080,2059,2052,2057,2054
2036,2045,2067,2086,2055,2049,2067,2049
2028,2030,2057,2078,2043,2038,2071,2051
2027,2024,2055,2078,2046,2040,2056,2049
2035,2039,2064,2080,2050,2045,2059,2048
2033,2042,2059,2081,2034,2044,2042,2049
2040,2046,2059,2074,2023,2042,2048,2049
2039,2043,2055,2071,2003,2041,2063,2050
2039,2048,2064,2071,2008,2039,2048,2047
2045,2063,2068,2072,2024,2036,2040,2047
2048,2066,2061,2074,2019,2039,2047,2038
2052,2061,2056,2057,2030,2031,2041,2047
2062,2050,2039,2048,2038,2027,2041,2043
2055,2046,2030,2030,2060,2033,2052,2035
2052,2042,2016,2009,2062,2039,2064,2032
2043,2046,2018,1998,2054,2047,2053,2033
2052,2051,2018,1991,2067,2055,2050,2030
2056,2054,2022,2001,2087,2058,2034,2029
2055,2046,2019,2010,2083,2050,2032,2025
2045,2038,2016,2007,2077,2042,2045,2020
2041,2031,2019,2017,2066,2049,2054,2027
2053,2043,2030,2031,2058,2054,2070,2027
2051,2037,2032,2035,2032,2047,2056,2026
2047,2041,2031,2030,2013,2052,2052,2031
2049,2049,2040,2029,1996,2044,2062,2030
2054,2050,2045,2036,1995,2042,2037,2038
2057,2051,2044,2040,1998,2041,2044,2040
2054,2048,2042,2029,1992,2040,2032,2038
2049,2045,2034,2028,2008,2038,2078,2044
2046,2046,2028,2035,2021,2052,2074,2044
2046,2042,2032,2042,2047,2063,2052,2051
2047,2044,2035,2053,2100,2076,2068,2050
2047,2042,2033,2053,2131,2068,2054,2049
2052,2036,2030,2050,2119,2071,2043,2054
2046,2041,2040,2056,2114,2063,2028,2067
2049,2042,2040,2050,2092,2060,2037,2058
2041,2041,2047,2043,2056,2050,2042,2064
2044,2052,2054,2046,2026,2050,2044,2070
2058,2064,2072,2051,2026,2051,2032,2067
2064,2069,2074,2047,2029,2046,2055,2066
2058,2069,2074,2046,2034,2045,2041,2052
2060,2060,2071,2042,2035,2042,2034,2057
2056,2060,2058,2041,2029,2040,2039,2040
2050,2052,2052,2032,2033,2038,2019,2038
2048,2053,2051,2037,2027,2049,2039,2042
2052,2059,2050,2045,2079,2064,2049,2047
2058,2055,2048,2053,2108,2076,2067,2040
2056,2053,2053,2052,2127,2074,2071,2039
2049,2049,2063,2070,2150,2082,2061,2034
2051,2048,2066,2085,2151,2082,2063,2036
2048,2042,2068,2089,2111,2073,2048,2032
2049,2045,2065,2089,2071,2057,2032,2031
2042,2036,2043,2072,2040,2033,2016,2024
2033,2028,2029,2057,1993,2016,2033,2021
2040,2032,2033,2059,1954,2024,2054,2026
2043,2035,2034,2069,1978,2034,2044,2025
2046,2041,2035,2071,2005,2039,2043,2032
2039,2041,2034,2067,2029,2039,2011,2038
2042,2041,2032,2060,2040,2041,2048,2037
2047,2046,2029,2058,2043,2047,2065,2046
2045,2042,2025,2045,2056,2050,2052,2042
2052,2046,2025,2033,2048,2050,2063,2045
2050,2052,2024,2023,2042,2051,2053,2059
2052,2064,2034,2016,2050,2061,2053,2066
2057,2067,2042,2016,2060,2064,2070,2072
2060,2060,2030,2005,2058,2059,2056,2076
2058,2062,2042,2009,2052,2052,2054,2080
2060,2061,2047,2017,2041,2049,2052,2079
2052,2056,2054,2021,2033,2055,2054,2082
2051,2045,2051,2018,2039,2044,2068,2082
2046,2044,2055,2024,2051,2052,2053,2083
2054,2054,2061,2041,2095,2064,2062,2075
2055,2051,2057,2040,2120,2068,2058,2075
2049,2056,2051,2048,2130,2065,2068,2071
2057,2054,2047,2047,2128,2056,2047,2063
2056,2051,2050,2056,2126,2076,2045,2055
2051,2052,2051,2051,2099,2077,2052,2051
2052,2055,2053,2061,2082,2080,2046,2045
2049,2053,2053,2065,2073,2081,2049,2046
2048,2049,2049,2051,2058,2070,2049,2041
2047,2048,2043,2045,1936,2031,2038,2038
2042,2049,2047,2036,1886,2002,2034,2034
2047,2047,2040,2028,1938,2005,2013,2020
2038,2043,2046,2040,2003,2020,1999,2021
2036,2050,2048,2049,2029,2033,2012,2029
2043,2047,2043,2040,2026,2031,2017,2017
2037,2039,2036,2029,2024,2031,2013,2018
2032,2045,2041,2026,2023,2031,2025,2025
2040,2060,2059,2027,2024,2029,2038,2027
2040,2068,2080,2024,2022,2034,2043,2034
2049,2072,2088,2018,2008,2030,2035,2036
2052,2071,2087,2017,2009,2031,2025,2037
2048,2065,2063,2014,2022,2042,2034,2049
2051,2062,2050,2022,2031,2051,2067,2053
2052,2056,2049,2030,2031,2053,2060,2051
2051,2053,2040,2032,2040,2054,2024,2053
2050,2050,2041,2032,2033,2054,2045,2061
2052,2053,2043,2035,2035,2055,2048,2065
2049,2049,2035,2035,2040,2046,2054,2063
2049,2048,2030,2032,2040,2045,2045,2060
2053,2046,2028,2032,2039,2046,2056,2066
2050,2037,2027,2029,2033,2039,2047,2066
2049,2031,2015,2031,2030,2038,2030,2057
2044,2026,2013,2034,2033,2044,2044,2059
2045,2048,2027,2038,2042,2049,2054,2060
2053,2047,2030,2040,2038,2049,2053,2053
2050,2045,2032,2040,2037,2045,2034,2050
2050,2049,2038,2038,2033,2045,2042,2056
2041,2047,2037,2035,2030,2048,2034,2044
2045,2048,2034,2028,2028,2048,2047,2036
2043,2045,2044,2037,2035,2040,2047,2035
2046,2050,2043,2041,2029,2046,2046,2033
2046,2050,2048,2042,2034,2047,2033,2036
2043,2051,2053,2048,2037,2041,2043,2036
2053,2055,2056,2049,2045,2045,2053,2038
2052,2056,2060,2052,2037,2046,2048,2035
2051,2058,2064,2055,2044,2048,2051,2028
2052,2054,2069,2051,2042,2046,2034,2028
2045,2042,2047,2042,2042,2039,2028,2031
2042,2041,2046,2045,2044,2047,2040,2035
2053,2050,2053,2054,2052,2059,2030,2036
2056,2055,2055,2058,2053,2057,2024,2041
2059,2066,2057,2048,2050,2055,2035,2041
2055,2062,2054,2043,2038,2047,2043,2044
2056,2060,2052,2044,2026,2042,2042,2041
2058,2053,2057,2050,2025,2048,2050,2048
2055,2054,2056,2054,2037,2054,2063,2051
2058,2059,2053,2050,2040,2059,2064,2056
2060,2055,2049,2048,2043,2054,2079,2054
2052,2055,2055,2048,2040,2046,2062,2056
2057,2051,2052,2045,2044,2046,2056,2067
2055,2052,2051,2044,2044,2047,2052,2063
2050,2053,2056,2051,2054,2054,2074,2066
2054,2053,2060,2055,2056,2057,2051,2076
2054,2044,2047,2047,2036,2046,2065,2065
2051,2038,2047,2039,2031,2044,2043,2077
2055,2046,2050,2043,2031,2050,2056,2089
2064,2047,2054,2050,2037,2048,2059,2090
2061,2053,2051,2045,2039,2049,2057,2086
2060,2049,2050,2053,2034,2053,2034,2072
2065,2045,2042,2046,2034,2054,2033,2068
2060,2046,2045,2044,2030,2046,2047,2061
2064,2045,2045,2040,2020,2046,2065,2053
2060,2044,2041,2045,2032,2045,2057,2048
2060,2043,2041,2044,2041,2046,2036,2042
2054,2041,2041,2041,2048,2044,2055,2042
2056,2042,2042,2042,2051,2043,2072,2040
2054,2044,2050,2042,2056,2043,2041,2036
2060,2040,2059,2047,2067,2041,2048,2025
2054,2046,2071,2052,2060,2045,2047,2029
2047,2039,2063,2043,2051,2038,2039,2018
2045,2033,2050,2042,2058,2041,2039,2020
2052,2041,2054,2051,2062,2054,2062,2032
2061,2051,2056,2054,2058,2052,2070,2033
2058,2055,2057,2054,2062,2052,2050,2039
2056,2051,2062,2060,2064,2051,2064,2044
2054,2056,2069,2059,2060,2051,2065,2042
2056,2046,2064,2055,2057,2047,2053,2046
2053,2047,2052,2055,2065,2045,2058,2049
2054,2046,2055,2068,2065,2049,2050,2051
2057,2052,2058,2068,2072,2051,2069,2053
2053,2055,2053,2064,2067,2056,2054,2054
2058,2050,2049,2067,2076,2061,2039,2051
2056,2050,2050,2065,2070,2053,2068,2061
2050,2049,2044,2066,2071,2049,2049,2062
2047,2040,2051,2073,2066,2042,2038,2068
2052,2029,2060,2077,2054,2020,2045,2051
2036,2019,2046,2066,2043,2018,2042,2052
2039,2019,2047,2061,2044,2029,2037,2059
2041,2030,2040,2058,2045,2041,2051,2057
2042,2025,2032,2046,2045,2045,2041,2052
2043,2026,2029,2052,2041,2050,2048,2050
2050,2030,2036,2065,2044,2051,2045,2046
2049,2032,2044,2074,2050,2050,2041,2034
2056,2034,2063,2089,2046,2049,2045,2036
2051,2037,2068,2098,2051,2050,2049,2036
2050,2032,2068,2090,2052,2050,2053,2032
2050,2033,2051,2079,2053,2046,2048,2035
2044,2028,2038,2065,2041,2044,2052,2032
2045,2021,2024,2046,2034,2041,2054,2028
2045,2012,2023,2035,2030,2047,2047,2033
2048,2027,2021,2034,2032,2050,2052,2027
2048,2040,2028,2036,2043,2050,2042,2023
2049,2036,2037,2040,2046,2048,2047,2028
2045,2037,2052,2047,2057,2056,2050,2033
2053,2047,2063,2046,2056,2052,2042,2030
2053,2047,2058,2022,2038,2039,2033,2033
2056,2057,2062,2007,2035,2042,2025,2038
2057,2060,2077,2004,2041,2049,2030,2037
2064,2070,2069,2004,2055,2058,2039,2058
2072,2070,2054,2002,2058,2064,2054,2063
2066,2061,2045,2017,2063,2069,2070,2060
2064,2060,2053,2026,2068,2065,2070,2064
2061,2062,2054,2038,2059,2067,2054,2068
2061,2057,2057,2039,2061,2061,2055,2060
2052,2053,2056,2041,2054,2052,2069,2064
2056,2053,2052,2042,2054,2056,2060,2064
2060,2057,2053,2043,2048,2050,2048,2072
2056,2055,2053,2044,2047,2044,2037,2060
2046,2038,2044,2039,2051,2042,2035,2064
2043,2030,2050,2045,2055,2052,2038,2071
2054,2042,2056,2057,2056,2051,2036,2067
2059,2036,2058,2060,2064,2056,2045,2061
2052,2035,2051,2059,2068,2064,2053,2059
2048,2036,2040,2067,2076,2065,2041,2055
2050,2034,2027,2063,2066,2066,2040,2052
2045,2033,2023,2054,2050,2060,2037,2047
2048,2032,2017,2053,2044,2062,2032,2041
2055,2031,2012,2052,2033,2052,2044,2034
2044,2034,2014,2056,2023,2051,2036,2036
2045,2034,2018,2049,2024,2052,2022,2038
2049,2037,2016,2042,2021,2049,2045,2028
2056,2037,2023,2039,2013,2048,2051,2029
2057,2046,2025,2040,2011,2056,2047,2030
2058,2044,2020,2023,2007,2045,2027,2019
2046,2028,2015,2004,2014,2034,2035,2020
2046,2033,2016,2010,2043,2038,2045,2025
2049,2052,2049,2030,2078,2039,2047,2025
2051,2053,2060,2035,2093,2038,2059,2033
2049,2053,2062,2045,2102,2042,2048,2028
2058,2051,2072,2046,2098,2035,2047,2029
2058,2047,2069,2054,2106,2033,2048,2034
2053,2054,2080,2055,2106,2034,2049,2036
2046,2050,2084,2058,2096,2038,2041,2047
2048,2052,2080,2058,2096,2039,2042,2044
2052,2047,2078,2058,2036,2030,2030,2047
2052,2048,2062,2042,1973,2029,2054,2059
2049,2050,2065,2044,1984,2044,2047,2065
2054,2052,2066,2058,2020,2054,2057,2063
2051,2058,2069,2060,2032,2051,2056,2070
2061,2058,2070,2056,1995,2040,2035,2066
2048,2047,2062,2050,2019,2039,2034,2066
2046,2040,2058,2053,2050,2049,2048,2070
2055,2050,2064,2064,2068,2059,2050,2062
2057,2051,2072,2061,2062,2062,2061,2064
2057,2061,2074,2064,2042,2060,2050,2065
2061,2056,2072,2068,2014,2059,2044,2061
2062,2058,2061,2061,1990,2052,2056,2056
2059,2050,2059,2053,1976,2043,2051,2051
2061,2048,2061,2031,1921,2021,2053,2047
2053,2050,2055,2040,1960,2041,2042,2047
2054,2050,2054,2054,2083,2071,2048,2040
2061,2049,2046,2063,2150,2073,2043,2042
2056,2043,2044,2053,2143,2065,2052,2044
2056,2040,2038,2060,2130,2068,2051,2038
2056,2040,2045,2067,2136,2062,2035,2043
2054,2042,2033,2055,2111,2052,2036,2033
2043,2025,2021,2043,2076,2040,2033,2033
2042,2024,2029,2051,2068,2046,2050,2046
2057,2040,2048,2068,2049,2057,2070,2046
2058,2046,2061,2053,1952,2050,2065,2044
2050,2051,2066,2059,1979,2059,2076,2045
2059,2057,2064,2069,2025,2062,2063,2053
2056,2054,2060,2069,2052,2059,2061,2048
2060,2051,2053,2073,2070,2060,2058,2049
2055,2053,2046,2064,2066,2064,2045,2053
2053,2050,2037,2058,2049,2054,2057,2056
2053,2048,2032,2047,2030,2054,2076,2055
2050,2038,2032,2044,2037,2044,2042,2057
2051,2035,2034,2044,2038,2036,2015,2053
2049,2041,2038,2047,2042,2030,2050,2064
2053,2046,2050,2048,2049,2028,2058,2070
2054,2045,2055,2040,2047,2028,2042,2059
2043,2029,2041,2032,2037,2009,2013,2044
2031,2026,2041,2033,2036,2012,2026,2057
2037,2040,2059,2043,2061,2029,2042,2051
2042,2050,2070,2053,2071,2030,2049,2058
2051,2052,2067,2059,2085,2033,2045,2060
2051,2055,2072,2059,2078,2040,2052,2058
2054,2055,2066,2065,2080,2040,2051,2055
2056,2054,2070,2072,2080,2041,2049,2048
2057,2054,2070,2072,2094,2046,2042,2055
2053,2051,2058,2070,2090,2051,2033,2045
2060,2043,2048,2061,2050,2041,2039,2042
2059,2044,2047,2061,2047,2050,2036,2039
2062,2050,2049,2066,2066,2055,2038,2032
2064,2050,2053,2068,2069,2044,2031,2028
2056,2050,2043,2059,2071,2044,2035,2033
2057,2046,2043,2058,2058,2042,2042,2033
2053,2038,2042,2061,2062,2043,2033,2029
2050,2038,2038,2053,2038,2041,2020,2034
2052,2044,2047,2035,1945,2044,2033,2036
2059,2050,2043,2041,1966,2043,2041,2039
2059,2060,2047,2049,1997,2041,2051,2033
2064,2052,2047,2045,2014,2038,2049,2040
2056,2048,2035,2036,2013,2028,2047,2046
2052,2042,2026,2031,2025,2034,2054,2046
2058,2046,2056,2051,2029,2041,2039,2054
2057,2055,2067,2057,2028,2045,2045,2057
2058,2049,2070,2058,2038,2049,2057,2067
2062,2043,2062,2056,2046,2053,2056,2066
2058,2046,2061,2064,2047,2056,2056,2075
2050,2041,2064,2067,2049,2052,2049,2070
2051,2041,2072,2075,2050,2052,2054,2074
2055,2047,2092,2082,2057,2054,2057,2074
2056,2053,2100,2095,2057,2045,2056,2063
2049,2039,2088,2097,2050,2037,2037,2067
2046,2038,2080,2100,2045,2046,2025,2071
2061,2045,2082,2111,2052,2033,2036,2068
2057,2042,2065,2113,2054,2024,2028,2063
2055,2048,2058,2108,2041,2027,2034,2060
2057,2049,2051,2094,2037,2034,2018,2057
2051,2053,2033,2074,2029,2040,2034,2051
2056,2047,2026,2052,2030,2044,2046,2047
2061,2052,2018,2041,2038,2052,2043,2051
2060,2048,2013,2019,2024,2043,2030,2044
2051,2043,1995,1998,2004,2037,2031,2043
2048,2034,1987,1985,2006,2036,2026,2039
2058,2035,2007,1990,2003,2034,2018,2040
2050,2043,2021,2005,2004,2038,2029,2038
2056,2047,2024,1983,1997,2035,2039,2045
2061,2048,2019,1961,1984,2026,2046,2038
2059,2045,2029,1962,1988,2023,2024,2040
2061,2049,2043,1974,1999,2021,2039,2042
2069,2060,2063,1994,2038,2042,2053,2044
2071,2065,2068,2006,2039,2057,2048,2050
2067,2058,2072,2011,2023,2049,2042,2046
2065,2060,2070,2026,2037,2056,2054,2050
2066,2063,2070,2031,2057,2059,2049,2053
2061,2056,2073,2033,2052,2058,2043,2055
2060,2056,2060,2029,2054,2052,2056,2056
2066,2058,2055,2032,2061,2050,2044,2067
2060,2056,2060,2045,2072,2050,2053,2074
2063,2058,2063,2052,2093,2060,2046,2074
2063,2056,2062,2056,2088,2058,2053,2075
2065,2058,2058,2052,2068,2055,2046,2080
2061,2056,2060,2054,2059,2051,2052,2083
2068,2057,2066,2048,2044,2034,2048,2089
2061,2050,2063,2044,2034,2022,2039,2073
2054,2043,2058,2044,2058,2022,2028,2078
2056,2054,2067,2054,2073,2042,2039,2083
2056,2056,2065,2059,2071,2059,2033,2074
2058,2052,2063,2050,2053,2064,2019,2075
2056,2053,2062,2050,2010,2054,2035,2071
2056,2057,2061,2041,1977,2054,2053,2068
2054,2047,2057,2038,1963,2060,2032,2061
2057,2048,2055,2040,1966,2049,2043,2056
2055,2046,2049,2026,1947,2042,2035,2049
