CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2082,2091,2080,2032,2058,2058,2055
2056,2073,2074,2074,2042,2064,2062,2046
2061,2061,2065,2065,2052,2073,2074,2048
2060,2055,2049,2062,2053,2072,2066,2042
2054,2046,2041,2062,2061,2066,2047,2033
2053,2046,2037,2060,2069,2069,2056,2029
2051,2042,2039,2059,2084,2075,2042,2030
2050,2045,2034,2040,2070,2069,2022,2030
2038,2036,2028,2031,2031,2057,2041,2029
2039,2032,2025,2037,2034,2046,2046,2028
2040,2038,2026,2044,2042,2037,2052,2030
2033,2038,2029,2051,2034,2035,2047,2034
2045,2053,2037,2056,2030,2038,2047,2039
2047,2052,2036,2063,2041,2037,2049,2041
2051,2048,2040,2066,2051,2040,2053,2039
2049,2049,2053,2076,2063,2048,2054,2042
2047,2053,2055,2071,2068,2051,2041,2039
2043,2044,2052,2064,2061,2044,2037,2043
2048,2043,2040,2067,2054,2047,2052,2047
2039,2037,2027,2068,2058,2052,2052,2045
2039,2034,2024,2068,2072,2058,2065,2043
2036,2040,2041,2060,2064,2059,2049,2048
2043,2040,2053,2063,2046,2052,2052,2047
2039,2043,2056,2058,2036,2041,2042,2054
2039,2040,2054,2051,2021,2032,2048,2058
2045,2040,2068,2056,2029,2042,2030,2067
2054,2057,2082,2067,2048,2051,2060,2061
2056,2057,2077,2053,2040,2045,2045,2055
2050,2053,2071,2060,2016,2041,2043,2057
2055,2051,2061,2053,2004,2030,2022,2049
2056,2055,2058,2055,2009,2027,2021,2048
2058,2050,2060,2059,2015,2030,2036,2041
2049,2045,2058,2059,2021,2037,2037,2034
2050,2046,2065,2068,2029,2045,2049,2035
2046,2039,2069,2068,2030,2048,2045,2038
2059,2049,2081,2075,2036,2048,2058,2036
2057,2044,2074,2075,2038,2043,2031,2032
2047,2036,2064,2072,2039,2037,2022,2033
2066,2054,2072,2074,2038,2042,2023,2035
2066,2056,2071,2080,2046,2042,2034,2037
2067,2046,2056,2068,2047,2029,2014,2030
2053,2037,2051,2062,2039,2021,2043,2023
2055,2036,2053,2067,2040,2035,2051,2031
2050,2044,2052,2064,2026,2037,2055,2031
2050,2053,2044,2057,2021,2040,2052,2031
2050,2057,2046,2057,2012,2041,2057,2042
2061,2059,2048,2048,1998,2040,2056,2051
2068,2057,2038,2050,2013,2040,2054,2057
2071,2047,2041,2055,2023,2048,2052,2048
2064,2046,2043,2067,2023,2052,2054,2045
2051,2037,2023,2056,2032,2048,2032,2050
2051,2027,2012,2053,2030,2041,2047,2061
2046,2026,2000,2059,2036,2037,2048,2057
2048,2030,2010,2065,2045,2035,2044,2050
2056,2035,2014,2068,2053,2042,2046,2059
2058,2037,2021,2073,2045,2035,2054,2059
2055,2027,2024,2071,2036,2027,2040,2050
2040,2020,2013,2066,2046,2035,2040,2049
2033,2021,2011,2066,2075,2058,2060,2060
2038,2026,2015,2075,2073,2062,2055,2058
2034,2020,2005,2061,2036,2059,2042,2044
2028,2015,1997,2040,2009,2056,2021,2040
2028,2011,1991,2038,2039,2058,2030,2033
2030,2017,2006,2047,2072,2064,2049,2041
2047,2038,2045,2053,2117,2069,2062,2048
2060,2062,2076,2064,2165,2067,2084,2050
2067,2069,2095,2070,2167,2072,2082,2051
2078,2085,2100,2083,2152,2072,2068,2052
2074,2074,2090,2080,2134,2084,2075,2051
2073,2054,2070,2076,2131,2079,2063,2039
2064,2055,2081,2072,2120,2070,2043,2030
2059,2047,2071,2041,2035,2046,2052,2030
2054,2052,2063,2035,2027,2057,2038,2030
2067,2052,2068,2036,2002,2039,2055,2022
2058,2058,2063,2027,1887,2024,2052,2004
2058,2057,2064,2025,1841,2021,2041,2002
2060,2059,2065,2030,1889,2036,2042,2008
2054,2046,2058,2043,1946,2043,2059,2027
2059,2047,2059,2060,2016,2055,2066,2039
2061,2068,2075,2080,2061,2064,2068,2043
2061,2069,2070,2080,2072,2057,2054,2055
2057,2059,2060,2065,2065,2025,2059,2054
2063,2054,2058,2070,2059,2013,2047,2055
2064,2043,2052,2070,2064,2026,2064,2051
2058,2047,2049,2070,2061,2030,2064,2052
2052,2040,2051,2078,2061,2037,2065,2056
2054,2032,2056,2084,2043,2046,2075,2056
2050,2033,2062,2093,2035,2049,2072,2057
2044,2023,2045,2078,2018,2051,2074,2060
2046,2025,2036,2069,1983,2039,2060,2046
2040,2026,2033,2072,1988,2042,2056,2042
2030,2024,2037,2075,2022,2045,2058,2044
2036,2030,2026,2064,1995,2032,2054,2042
2039,2022,2010,2074,2001,2041,2033,2043
2049,2030,2013,2087,2051,2059,2040,2036
2050,2028,2015,2084,2076,2060,2060,2036
2039,2026,2010,2065,2093,2055,2056,2027
2027,2030,2011,2056,2089,2046,2043,2023
2029,2027,2015,2045,2081,2041,2034,2023
2024,2030,2017,2023,2060,2047,2053,2024
2028,2024,2022,2008,2035,2042,2041,2029
2036,2032,2036,1996,2036,2035,2032,2030
2048,2038,2038,1984,2037,2033,2039,2033
2052,2028,2053,1995,2045,2030,2035,2031
2054,2050,2088,2030,2058,2055,2039,2034
2062,2054,2090,2044,2048,2058,2047,2030
2054,2044,2075,2043,2047,2064,2048,2041
2055,2045,2079,2054,2063,2076,2054,2043
2062,2050,2084,2058,2072,2084,2054,2048
2060,2057,2080,2064,2057,2084,2053,2047
2052,2053,2067,2051,2033,2077,2053,2044
2034,2046,2059,2045,2016,2088,2056,2041
2033,2055,2052,2040,1976,2102,2047,2043
2038,2063,2057,2053,2010,2119,2060,2051
2045,2063,2053,2073,2046,2124,2066,2048
2053,2074,2060,2074,2018,2122,2065,2061
2056,2075,2059,2083,2070,2077,2043,2064
2058,2069,2056,2081,2101,2026,2049,2066
2062,2063,2056,2078,2108,2016,2048,2066
2060,2057,2045,2073,2109,2029,2055,2072
2058,2058,2041,2066,2099,2042,2060,2080
2046,2051,2038,2057,2078,2027,2037,2061
2032,2043,2033,2060,2097,2018,2057,2055
2031,2039,2039,2072,2119,2029,2057,2059
2038,2051,2053,2068,2090,2023,2045,2061
2046,2052,2054,2051,2019,2014,2041,2059
2051,2059,2059,2046,2016,2030,2051,2059
2055,2059,2063,2056,2011,2031,2052,2053
2047,2055,2057,2048,1969,2003,2025,2036
2046,2047,2053,2020,1933,1986,2018,2031
2036,2033,2043,2007,1962,1992,2040,2028
2034,2033,2039,2019,2018,2020,2021,2021
2035,2043,2036,2026,2048,2034,2012,2029
2035,2050,2033,2035,2062,2035,2021,2034
2035,2041,2021,2028,2051,2031,2038,2035
2037,2029,2022,2028,2046,2030,2035,2033
2036,2033,2039,2035,2077,2052,2036,2027
2048,2050,2050,2046,2122,2068,2046,2029
2052,2049,2052,2052,2142,2067,2022,2034
2045,2056,2057,2060,2161,2065,2047,2044
2056,2056,2060,2069,2156,2054,2033,2047
2055,2059,2053,2046,2010,2017,2031,2037
2047,2047,2040,2022,1921,2012,2026,2044
2044,2043,2042,2027,1933,2024,2047,2047
2046,2048,2056,2033,1988,2025,2064,2045
2044,2047,2055,2027,2079,2035,2063,2048
2042,2049,2055,2040,2134,2057,2058,2050
2048,2046,2053,2041,2162,2073,2042,2051
2049,2045,2056,2051,2167,2071,2050,2055
2043,2046,2052,2051,2168,2074,2061,2064
2040,2040,2045,2048,2138,2070,2066,2070
2044,2041,2048,2056,2111,2080,2063,2077
2043,2040,2055,2053,2088,2076,2027,2074
2042,2036,2045,2040,2036,2060,2031,2061
2032,2025,2042,2031,1922,2055,2043,2064
2036,2032,2053,2037,1911,2056,2049,2071
2045,2044,2057,2050,1973,2071,2040,2070
2050,2059,2069,2069,2000,2067,2085,2057
2054,2059,2064,2064,2038,2060,2052,2053
2046,2049,2053,2055,2063,2024,2028,2041
2032,2032,2043,2040,2005,1978,2013,2029
2030,2040,2046,2046,1972,1992,2026,2039
2040,2043,2053,2070,1987,2020,2030,2032
2044,2045,2061,2083,1978,2041,2036,2024
2050,2052,2063,2076,1955,2076,2043,2017
2040,2043,2051,2050,1932,2094,2029,2011
2036,2039,2042,2018,1909,2080,2030,2000
2023,2037,2037,1995,1910,2069,2018,2005
2032,2039,2043,2007,1924,2052,2024,2017
2036,2041,2052,2033,1968,2003,2029,2038
2043,2038,2045,2052,2034,1990,2045,2051
2056,2049,2056,2067,2073,1998,2059,2062
2073,2059,2055,2071,2049,2015,2055,2066
2076,2053,2047,2072,2058,2043,2039,2064
2078,2050,2038,2061,2085,2055,2057,2042
2069,2045,2034,2059,2092,2066,2060,2045
2053,2040,2041,2060,2112,2068,2059,2046
2043,2040,2037,2055,2150,2067,2046,2049
2043,2036,2038,2046,2110,2051,2048,2041
2042,2041,2032,2027,2030,2043,2045,2033
2033,2045,2050,2030,2055,2037,2041,2040
2038,2048,2047,2038,2070,2040,2034,2051
2040,2043,2047,2040,2048,2038,2052,2065
2045,2034,2042,2032,2048,2028,2056,2061
2046,2029,2036,2032,2047,2026,2048,2058
2042,2033,2027,2019,2024,2012,2043,2057
2045,2028,2036,2025,2020,2013,2036,2068
2048,2030,2029,2026,2023,2013,2024,2077
2067,2040,2022,2024,2011,2005,2020,2071
2063,2037,2030,2023,2016,2009,2036,2059
2054,2053,2038,2037,2043,2023,2043,2052
2045,2044,2040,2039,2067,2032,2037,2057
2058,2057,2052,2048,2090,2038,2048,2062
2066,2061,2059,2053,2093,2041,2047,2050
2047,2052,2046,2047,2090,2044,2050,2038
2039,2041,2036,2042,2068,2042,2041,2049
2039,2030,2034,2045,2063,2044,2066,2047
2031,2035,2048,2044,2066,2057,2052,2039
2038,2038,2047,2044,2080,2059,2057,2034
2030,2034,2048,2042,2075,2065,2058,2027
2039,2053,2068,2043,2074,2082,2079,2045
2050,2062,2068,2037,2072,2092,2064,2038
2043,2057,2063,2038,2066,2104,2072,2042
2045,2061,2074,2040,2078,2111,2087,2054
2054,2062,2058,2038,2070,2100,2072,2053
2060,2059,2052,2040,2053,2073,2066,2053
2064,2059,2062,2044,2053,2033,2049,2054
2071,2055,2063,2041,2033,2019,2040,2055
2070,2058,2054,2038,2041,2003,2039,2051
2057,2050,2058,2044,2052,2007,2035,2043
2042,2038,2051,2050,2076,2034,2037,2040
2038,2043,2056,2065,2089,2053,2034,2051
2048,2046,2060,2071,2128,2070,2059,2052
2043,2037,2053,2066,2146,2075,2056,2052
2036,2037,2050,2056,2120,2073,2018,2053
2030,2038,2047,2058,2077,2055,2017,2046
2032,2039,2051,2048,2022,2043,2035,2054
2027,2037,2043,2027,1891,2016,2012,2042
2025,2030,2042,2009,1842,1990,2011,2046
2024,2026,2040,2005,1925,1970,2014,2056
2033,2043,2057,2033,1990,1952,2022,2061
2049,2044,2066,2045,1993,1979,2029,2070
2056,2051,2068,2063,2050,2037,2051,2071
2062,2047,2059,2083,2128,2099,2075,2058
2053,2035,2048,2081,2183,2136,2065,2046
2047,2024,2030,2072,2206,2135,2078,2042
2043,2032,2033,2076,2210,2124,2074,2037
2042,2040,2047,2091,2173,2109,2074,2044
2049,2037,2053,2092,2140,2090,2079,2041
2040,2024,2038,2086,2130,2084,2054,2033
2038,2024,2040,2087,2124,2077,2059,2028
2043,2022,2043,2077,2129,2069,2051,2027
2043,2019,2020,2055,2075,2022,2032,2015
2031,2017,2002,2028,1977,1992,2039,2018
2037,2022,2008,2044,1978,2017,2039,2020
2034,2020,2000,2051,2001,2042,2040,2024
2043,2021,1997,2050,2018,2050,2032,2030
2048,2013,1989,2038,2062,2055,2045,2034
2056,2013,1993,2027,2089,2056,2057,2044
2057,2013,1988,2014,2116,2062,2042,2036
2043,2009,1974,2004,2144,2070,2031,2037
2043,2013,1982,2012,2137,2076,2047,2044
2058,2034,2005,2030,2144,2074,2054,2046
2051,2037,2013,2039,2145,2071,2063,2058
2036,2025,2002,2036,2140,2061,2062,2064
2025,2025,2014,2022,2104,2061,2060,2065
2025,2026,2021,2012,2007,2044,2054,2070
2028,2021,2032,2011,2027,2052,2050,2073
2033,2036,2066,2034,2058,2074,2066,2077
2041,2063,2103,2042,2015,2075,2056,2080
2043,2061,2122,2047,2015,2076,2065,2082
2049,2073,2145,2039,1919,2059,2062,2088
2054,2096,2153,2032,1882,2049,2061,2083
2075,2101,2155,2025,1835,2044,2063,2082
2071,2098,2137,1999,1760,2024,2049,2073
2066,2084,2120,1983,1718,1990,2041,2067
2062,2074,2102,1987,1755,1990,2041,2057
2057,2068,2093,2000,1885,1998,2037,2041
2048,2057,2076,2013,1998,2010,2025,2034
2038,2035,2063,2022,2056,2020,2030,2024
2031,2042,2068,2058,2158,2048,2044,2017
2027,2047,2071,2080,2180,2058,2042,2027
2041,2049,2071,2095,2198,2065,2052,2032
2048,2057,2079,2098,2183,2083,2042,2033
2051,2059,2072,2092,2132,2076,2028,2037
2053,2060,2073,2070,2107,2066,2045,2032
2060,2053,2065,2067,2112,2075,2056,2037
2059,2053,2067,2076,2111,2080,2068,2053
2067,2060,2072,2081,2079,2072,2049,2044
2058,2054,2075,2066,2077,2073,2055,2046
2052,2048,2067,2057,2101,2075,2048,2043
2059,2054,2063,2060,2085,2076,2072,2045
2060,2055,2064,2057,2081,2078,2032,2041
2061,2058,2067,2066,2072,2084,2043,2028
2044,2062,2076,2066,2047,2051,2057,2036
2041,2062,2072,2068,2087,2016,2047,2047
2046,2052,2063,2068,2144,2033,2070,2059
2056,2046,2060,2074,2180,2063,2054,2065
2050,2034,2052,2066,2170,2080,2058,2069
2040,2029,2041,2046,2102,2071,2055,2074
2050,2036,2047,2037,2048,2063,2044,2074
2054,2037,2053,2044,2082,2033,2032,2063
2039,2028,2036,2024,2023,1989,2029,2055
2040,2036,2038,2023,1992,1993,2035,2056
2045,2051,2058,2046,2036,2024,2064,2060
2041,2050,2059,2047,2052,2040,2046,2056
2048,2053,2055,2049,2073,2052,2069,2048
2047,2045,2057,2054,2095,2060,2069,2052
2051,2041,2050,2048,2061,2048,2052,2045
2034,2036,2041,2038,2045,2054,2059,2044
2026,2035,2044,2051,2075,2084,2070,2055
2040,2042,2037,2051,2073,2106,2073,2064
2050,2061,2047,2055,2069,2115,2085,2065
2064,2072,2066,2060,2066,2105,2060,2046
2067,2073,2068,2047,2026,2042,2045,2034
2061,2071,2062,2018,1970,1993,2028,2026
2055,2054,2050,1999,1933,1989,2027,2019
2038,2045,2040,2001,1929,2019,2035,2014
2036,2042,2037,2011,1955,2048,2035,2009
2037,2041,2038,2034,2040,2075,2059,2019
2046,2044,2051,2063,2148,2103,2054,2030
2051,2042,2052,2080,2207,2108,2046,2034
2052,2036,2042,2075,2211,2069,2045,2043
2039,2032,2035,2076,2218,2066,2044,2042
2042,2034,2037,2081,2211,2082,2070,2047
2054,2047,2053,2084,2207,2098,2068,2063
2073,2064,2067,2096,2196,2101,2079,2061
2078,2068,2066,2091,2164,2078,2078,2067
2066,2049,2052,2071,2095,2035,2059,2060
2058,2039,2044,2052,1986,2009,2056,2059
2055,2048,2044,2016,1751,1995,2044,2060
2040,2043,2045,2002,1765,1970,2036,2048
2022,2040,2035,2008,1888,1958,2033,2050
2026,2052,2044,2022,2005,1990,2036,2047
2030,2043,2039,2045,2096,2011,2029,2048
2029,2043,2051,2080,2147,2029,2049,2052
2048,2061,2068,2100,2150,2036,2032,2053
2050,2058,2074,2096,2119,2035,2053,2058
2047,2052,2059,2082,2098,2039,2021,2056
2052,2045,2043,2069,2116,2045,2045,2050
2043,2037,2035,2047,2109,2042,2041,2043
2043,2036,2034,2031,2050,2019,2039,2036
2038,2037,2030,1995,1896,2011,2032,2032
2036,2043,2033,2016,1965,2035,2060,2034
2051,2042,2037,2028,1992,2056,2053,2031
2055,2054,2046,2038,2020,2071,2058,2045
2056,2058,2045,2037,2046,2071,2050,2038
2058,2052,2040,2038,2075,2068,2061,2036
2050,2046,2035,2042,2114,2062,2051,2031
2041,2048,2040,2048,2113,2065,2054,2021
2031,2042,2041,2042,2070,2048,2037,2007
2033,2037,2041,2029,2009,2042,2041,2020
2044,2045,2034,2012,1912,2030,2039,2020
2040,2033,2036,2010,1892,2017,2028,2016
2045,2042,2051,2035,1970,2029,2041,2025
2044,2052,2064,2064,2016,2048,2062,2041
2047,2058,2068,2054,2001,2047,2075,2040
2054,2060,2061,2038,1955,2050,2075,2041
2051,2049,2065,2034,1928,2053,2060,2035
2045,2046,2061,2016,1909,2039,2050,2034
2048,2046,2068,2020,1910,2025,2049,2044
2052,2046,2059,2036,1941,2033,2043,2049
2051,2048,2054,2046,2011,2030,2045,2051
2058,2035,2049,2057,2062,2020,2062,2055
2054,2032,2052,2072,2080,2062,2073,2056
2044,2038,2060,2065,2088,2073,2067,2052
2049,2035,2059,2064,2175,2071,2055,2052
2035,2028,2048,2067,2243,2071,2062,2055
2040,2035,2047,2068,2197,2068,2058,2058
2050,2035,2050,2061,2178,2077,2061,2061
2060,2050,2054,2064,2153,2072,2047,2054
2057,2052,2056,2056,2089,2062,2064,2032
2050,2049,2061,2044,2013,2037,2040,2030
2044,2049,2060,2031,1962,2010,2036,2036
2046,2048,2056,2026,1944,2002,2041,2025
2049,2045,2053,2031,1985,2042,2036,2020
2052,2053,2061,2043,2012,2077,2055,2021
2051,2049,2057,2047,2019,2107,2043,2027
2057,2054,2058,2063,2044,2133,2050,2033
2056,2056,2064,2076,2096,2132,2068,2031
2057,2060,2063,2084,2104,2120,2039,2029
2069,2065,2072,2097,2100,2105,2057,2037
2061,2056,2058,2082,2079,2093,2059,2030
2052,2044,2044,2084,2075,2074,2063,2029
2057,2042,2050,2079,2077,2065,2056,2037
2067,2044,2048,2062,2031,2055,2049,2031
2058,2035,2041,2032,2004,2017,2023,2024
2041,2029,2029,2002,1982,1975,2013,2009
2026,2031,2022,2000,1976,1956,1994,2010
2030,2038,2042,2031,2058,1984,2004,2025
2048,2043,2057,2072,2109,2013,2021,2032
2055,2053,2064,2084,2092,2007,2036,2048
2057,2054,2061,2071,2043,2002,2012,2039
2054,2055,2048,2050,1982,2021,2026,2051
2042,2046,2040,2029,1935,2048,2018,2041
2042,2040,2041,2017,1934,2057,2037,2028
2040,2040,2034,2014,1949,2068,2021,2032
2053,2033,2037,2023,1982,2064,2012,2041
2053,2031,2029,2038,2008,2017,2037,2043
2039,2014,2019,2059,2058,2017,2046,2045
2036,2023,2022,2064,2116,2058,2059,2049
2035,2030,2032,2082,2172,2091,2059,2057
2046,2039,2036,2091,2231,2101,2063,2056
2040,2050,2039,2092,2210,2073,2041,2050
2054,2044,2031,2081,2146,2047,2033,2036
2051,2046,2035,2081,2125,2059,2036,2029
2047,2046,2042,2072,2102,2076,2055,2027
2042,2044,2036,2070,2112,2073,2051,2025
2035,2035,2030,2045,2072,2052,2033,2027
2033,2026,2024,2011,2011,2031,2028,2020
2024,2020,2026,2020,2052,2032,2034,2023
2036,2026,2039,2039,2113,2046,2049,2034
2049,2038,2046,2051,2121,2048,2050,2033
