CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2058,2059,2097,2061,2049,2062,2076
2052,2047,2060,2089,2052,2042,2041,2077
2044,2041,2062,2084,2053,2043,2056,2080
2052,2050,2063,2077,2044,2049,2058,2076
2051,2052,2047,2056,2019,2044,2058,2062
2041,2051,2038,2043,2016,2039,2057,2054
2033,2045,2035,2035,2023,2037,2057,2047
2022,2041,2036,2033,2029,2043,2061,2041
2029,2038,2037,2040,2040,2046,2061,2040
2027,2044,2022,2038,2023,2040,2064,2042
2030,2029,2002,2029,2014,2035,2052,2029
2030,2020,1999,2030,2011,2037,2054,2033
2031,2028,2003,2024,2020,2042,2064,2029
2039,2035,1998,2032,2038,2050,2061,2031
2030,2024,1989,2022,2056,2050,2061,2034
2031,2010,1970,2028,2062,2046,2058,2026
2027,2009,1970,2037,2059,2045,2048,2026
2032,2014,1988,2040,2056,2047,2053,2025
2040,2028,2005,2047,2056,2051,2056,2025
2046,2041,2018,2062,2065,2058,2064,2028
2044,2042,2015,2070,2077,2054,2043,2017
2037,2037,2020,2074,2079,2048,2058,2016
2028,2034,2040,2083,2080,2043,2052,2029
2031,2035,2047,2086,2091,2055,2064,2042
2040,2044,2037,2076,2089,2053,2063,2051
2034,2045,2047,2071,2075,2053,2052,2051
2045,2045,2055,2064,2062,2054,2059,2054
2054,2061,2085,2066,2065,2059,2063,2062
2060,2076,2106,2073,2063,2062,2079,2070
2064,2077,2102,2075,2069,2066,2060,2068
2053,2057,2089,2069,2067,2063,2067,2076
2062,2060,2088,2068,2069,2060,2072,2082
2068,2066,2090,2068,2078,2056,2067,2085
2080,2068,2087,2062,2071,2057,2062,2072
2064,2053,2081,2043,2062,2038,2049,2065
2050,2038,2076,2029,2049,2023,2057,2068
2047,2044,2066,2021,2036,2024,2024,2071
2044,2053,2072,2014,2022,2019,2051,2069
2045,2068,2064,2013,2038,2029,2052,2072
2055,2074,2057,2030,2054,2044,2062,2069
2056,2074,2053,2039,2058,2042,2064,2061
2046,2064,2063,2042,2052,2040,2061,2054
2045,2074,2073,2047,2018,2039,2050,2052
2051,2070,2068,2043,1992,2032,2058,2046
2052,2063,2054,2038,2014,2024,2057,2038
2046,2057,2047,2036,2042,2033,2051,2045
2049,2060,2049,2046,2044,2048,2062,2040
2055,2061,2057,2057,2050,2049,2063,2023
2055,2057,2076,2065,2053,2050,2066,2025
2044,2064,2082,2068,2053,2036,2057,2018
2041,2050,2067,2060,2050,2033,2036,2026
2044,2042,2052,2057,2059,2034,2050,2036
2048,2058,2053,2075,2062,2042,2046,2042
2062,2060,2062,2076,2069,2043,2055,2047
2058,2064,2055,2074,2076,2047,2062,2037
2052,2059,2051,2076,2081,2051,2056,2032
2045,2047,2055,2077,2071,2047,2039,2035
2036,2051,2049,2068,2069,2042,2048,2037
2034,2047,2050,2072,2056,2044,2039,2040
2029,2046,2051,2072,2051,2039,2038,2054
2029,2046,2049,2063,2046,2040,2048,2050
2036,2045,2040,2050,2042,2044,2042,2056
2037,2040,2031,2030,2046,2045,2070,2066
2043,2051,2053,2045,2054,2054,2048,2069
2053,2062,2075,2050,2049,2054,2059,2077
2058,2066,2076,2052,2051,2053,2043,2078
2058,2060,2061,2041,2045,2039,2022,2078
2057,2050,2056,2027,2041,2035,2041,2071
2056,2054,2070,2033,2039,2041,2034,2077
2054,2051,2062,2034,2044,2033,2026,2072
2044,2050,2056,2036,2048,2024,2057,2058
2035,2046,2039,2034,2045,2024,2043,2048
2031,2043,2034,2035,2042,2024,2034,2042
2028,2044,2026,2037,2043,2026,2022,2046
2035,2036,2016,2035,2050,2037,2042,2051
2037,2036,2016,2038,2052,2047,2055,2044
2042,2035,2010,2042,2062,2056,2052,2044
2052,2036,2022,2050,2064,2057,2056,2047
2051,2033,2018,2041,2068,2058,2076,2039
2042,2030,2016,2042,2065,2059,2059,2032
2034,2020,2019,2044,2063,2061,2039,2031
2044,2026,2026,2049,2069,2065,2055,2035
2045,2037,2040,2048,2060,2053,2052,2035
2038,2036,2047,2042,2052,2046,2044,2031
2040,2048,2053,2045,2059,2056,2059,2037
2055,2060,2063,2053,2056,2056,2054,2036
2056,2056,2079,2044,2057,2064,2063,2039
2061,2064,2091,2046,2061,2064,2065,2049
2062,2073,2093,2043,2061,2055,2046,2044
2053,2070,2080,2043,2049,2061,2036,2050
2056,2072,2076,2038,2054,2060,2048,2061
2058,2070,2069,2036,2053,2057,2052,2060
2052,2063,2062,2043,2057,2057,2035,2066
2059,2065,2058,2045,2053,2059,2046,2073
2045,2062,2055,2041,2044,2059,2043,2073
2046,2058,2056,2036,2042,2061,2035,2076
2048,2052,2052,2033,2043,2059,2029,2076
2052,2045,2049,2036,2024,2050,2027,2078
2046,2041,2042,2040,2020,2046,2046,2080
2043,2042,2044,2048,2009,2035,2053,2074
2036,2030,2043,2050,2009,2031,2032,2073
2037,2038,2054,2056,2017,2041,2064,2071
2049,2052,2066,2062,2022,2044,2043,2061
2046,2051,2064,2062,2013,2043,2030,2058
2040,2052,2056,2052,2007,2042,2039,2055
2036,2051,2057,2053,2013,2041,2030,2054
2044,2057,2054,2047,2000,2037,2036,2054
2049,2055,2053,2047,2003,2036,2044,2046
2053,2059,2056,2045,2017,2042,2053,2044
2053,2053,2053,2043,2017,2052,2034,2038
2046,2055,2053,2047,2033,2063,2039,2036
2046,2049,2054,2054,2053,2073,2030,2034
2045,2046,2049,2057,2074,2075,2034,2024
2046,2048,2043,2061,2063,2072,2051,2024
2050,2045,2044,2065,2068,2049,2025,2036
2056,2049,2045,2076,2079,2031,2038,2030
2052,2038,2036,2070,2070,2029,2034,2026
2049,2039,2030,2066,2054,2041,2040,2021
2045,2038,2038,2069,2093,2056,2040,2025
2035,2026,2027,2067,2100,2055,2036,2023
2028,2023,2024,2060,2087,2057,2040,2036
2041,2034,2032,2062,2071,2062,2056,2042
2050,2030,2027,2060,2037,2053,2052,2055
2047,2029,2023,2059,2026,2057,2049,2059
2053,2033,2024,2066,2041,2056,2041,2061
2038,2028,2020,2066,2076,2047,2045,2055
2040,2035,2029,2057,2072,2039,2052,2047
2032,2032,2032,2047,2039,2026,2050,2051
2031,2040,2032,2053,2079,2042,2038,2060
2034,2038,2049,2059,2089,2050,2021,2069
2040,2040,2060,2057,2065,2045,2040,2076
2043,2047,2067,2050,2067,2044,2036,2072
2049,2055,2078,2049,2066,2042,2045,2075
2045,2046,2077,2050,2066,2046,2047,2063
2042,2044,2073,2041,2060,2049,2060,2074
2044,2055,2078,2052,2055,2049,2053,2072
2043,2054,2068,2053,2050,2043,2070,2072
2052,2049,2060,2037,2048,2043,2063,2066
2057,2046,2068,2039,2052,2041,2057,2053
2047,2048,2073,2041,2052,2045,2056,2047
2046,2046,2075,2048,2060,2059,2052,2046
2046,2044,2073,2060,2069,2060,2066,2046
2050,2044,2061,2045,2054,2052,2028,2038
2039,2025,2044,2036,2066,2045,2027,2044
2029,2031,2033,2031,2062,2046,2054,2036
2043,2035,2034,2031,2056,2047,2053,2040
2057,2051,2044,2032,2054,2029,2020,2036
2053,2044,2035,2027,2055,2030,2020,2031
2040,2038,2035,2019,2055,2026,2035,2020
2042,2037,2042,2028,2048,2023,2040,2018
2036,2031,2050,2032,2050,2023,2034,2024
2042,2036,2056,2032,2057,2034,2046,2041
2046,2037,2056,2031,2045,2024,2051,2041
2049,2041,2051,2029,2037,2018,2013,2036
2046,2040,2055,2028,2044,2018,2030,2027
2045,2050,2057,2039,2059,2036,2041,2033
2047,2052,2059,2049,2066,2050,2040,2034
2035,2042,2059,2056,2073,2055,2043,2037
2042,2045,2060,2056,2076,2045,2052,2042
2045,2049,2052,2050,2074,2048,2047,2049
2040,2043,2042,2049,2070,2047,2056,2061
2039,2038,2042,2037,2063,2051,2060,2060
2041,2040,2047,2034,2052,2046,2050,2058
2039,2025,2046,2032,2052,2050,2042,2062
2034,2024,2037,2026,2056,2052,2026,2062
2037,2033,2036,2026,2054,2049,2017,2059
2034,2025,2026,2028,2042,2036,2009,2068
2029,2025,2021,2037,2044,2046,2019,2070
2037,2037,2031,2050,2053,2055,2020,2071
2046,2042,2035,2058,2057,2051,2048,2061
2046,2047,2038,2066,2057,2039,2045,2062
2043,2045,2042,2069,2056,2042,2039,2063
2050,2037,2031,2056,2054,2042,2042,2054
2047,2035,2025,2052,2047,2035,2047,2044
2045,2024,2003,2045,2035,2030,2046,2039
2043,2009,1991,2045,2048,2037,2033,2036
2049,2002,1978,2042,2053,2041,2037,2035
2048,2002,1965,2033,2037,2038,2052,2028
2038,1999,1958,2026,2036,2037,2037,2013
2036,2009,1959,2012,2038,2037,2017,2008
2039,2013,1958,1998,2046,2045,2035,2015
2045,2023,1980,1998,2044,2048,2041,2024
2046,2028,2000,1995,2028,2034,2031,2016
2034,2029,2031,1990,2026,2034,2022,2015
2034,2043,2051,2000,2037,2037,2037,2019
2027,2049,2056,2002,2037,2033,2033,2015
2030,2053,2070,2007,2040,2026,2030,2021
2029,2051,2094,2013,2051,2029,2042,2033
2039,2058,2123,2029,2050,2028,2044,2036
2039,2072,2139,2037,2044,2022,2044,2047
2043,2080,2151,2050,2045,2034,2043,2059
2053,2096,2143,2054,2053,2039,2031,2060
2059,2097,2134,2054,2060,2043,2040,2068
2054,2090,2125,2053,2071,2041,2046,2061
2055,2082,2127,2061,2069,2042,2037,2071
2055,2073,2115,2062,2071,2043,2051,2081
2061,2070,2104,2056,2068,2045,2055,2082
2069,2071,2101,2055,2056,2046,2061,2076
2063,2065,2088,2053,2046,2034,2038,2070
2048,2050,2073,2040,2047,2034,2035,2071
2052,2045,2073,2046,2051,2038,2042,2078
2053,2059,2071,2048,2044,2041,2044,2070
2050,2057,2068,2049,2044,2045,2023,2069
2051,2054,2067,2041,2035,2044,2043,2056
2045,2052,2066,2042,2033,2046,2052,2049
2041,2049,2072,2047,2036,2047,2019,2045
2044,2053,2071,2041,2031,2051,2015,2044
2046,2056,2075,2043,2034,2046,2043,2041
2048,2050,2067,2037,2051,2048,2039,2033
2044,2054,2067,2039,2068,2050,2048,2029
2047,2052,2067,2047,2086,2058,2045,2029
2045,2047,2064,2042,2077,2054,2053,2032
2040,2046,2061,2044,2054,2049,2032,2025
2038,2045,2054,2041,2034,2043,2046,2023
2044,2050,2063,2044,2034,2041,2034,2027
2044,2045,2066,2037,2032,2035,2054,2027
2042,2045,2070,2041,2028,2038,2057,2031
2059,2063,2074,2042,2025,2043,2049,2037
2059,2054,2065,2030,1989,2038,2055,2034
2054,2047,2061,2019,1958,2026,2038,2034
2058,2041,2052,2015,1988,2028,2046,2042
2054,2048,2054,2023,2030,2038,2063,2048
2055,2047,2051,2035,2077,2043,2057,2044
2052,2042,2050,2041,2109,2055,2054,2050
2055,2040,2055,2049,2132,2066,2036,2047
2043,2046,2064,2054,2129,2076,2052,2043
2044,2038,2046,2052,2109,2079,2047,2057
2036,2036,2049,2051,2084,2075,2037,2066
2042,2040,2049,2045,2070,2065,2050,2062
2040,2038,2036,2042,2061,2064,2031,2070
2035,2031,2029,2055,2060,2052,2043,2069
2031,2030,2036,2064,2060,2046,2052,2061
2017,2019,2035,2068,2052,2055,2047,2069
2027,2026,2043,2087,2074,2061,2065,2071
2039,2032,2064,2103,2084,2056,2077,2070
2041,2033,2062,2105,2092,2065,2072,2054
2042,2038,2055,2110,2100,2066,2064,2058
2047,2037,2055,2111,2106,2065,2064,2050
2046,2042,2051,2110,2108,2067,2055,2037
2043,2034,2046,2104,2095,2064,2049,2035
2043,2032,2037,2100,2094,2053,2040,2031
2040,2033,2031,2102,2123,2054,2045,2024
2033,2030,2031,2087,2123,2052,2037,2018
2032,2026,2019,2065,2112,2046,2035,2014
2027,2020,2006,2044,2096,2036,2044,2005
2019,2017,2004,2018,2090,2047,2056,2016
2034,2017,2008,1995,2094,2063,2053,2027
2039,2020,2007,1981,2084,2059,2019,2029
2041,2025,1996,1971,2078,2054,2043,2030
2054,2048,2023,1985,2065,2051,2046,2039
2062,2066,2060,2015,2045,2058,2062,2033
2055,2060,2061,2003,1962,2051,2048,2023
2054,2048,2074,2009,1969,2050,2060,2026
2048,2054,2066,2025,2014,2058,2082,2022
2045,2051,2060,2033,2033,2066,2052,2026
2036,2055,2062,2028,2052,2068,2063,2037
2041,2064,2074,2028,2060,2067,2065,2044
2046,2072,2090,2036,2069,2065,2073,2054
2047,2070,2092,2049,2062,2063,2074,2061
2052,2060,2085,2047,2058,2056,2079,2058
2045,2049,2071,2039,2046,2048,2072,2060
2043,2043,2069,2039,2045,2052,2064,2061
2042,2055,2081,2047,2049,2060,2072,2069
2052,2065,2087,2049,2045,2060,2063,2068
2051,2054,2079,2042,2032,2056,2042,2066
2049,2049,2074,2045,2036,2057,2054,2065
2058,2059,2081,2044,2040,2053,2051,2064
2054,2057,2061,2043,2029,2042,2055,2062
2054,2050,2055,2035,2009,2039,2046,2055
2054,2052,2044,2038,1994,2033,2058,2057
2054,2047,2032,2040,2007,2029,2053,2051
2044,2043,2019,2026,2022,2031,2060,2032
2044,2039,2005,2019,2021,2034,2053,2034
2042,2036,1999,2015,2024,2034,2069,2026
2048,2042,2016,2033,2024,2041,2054,2031
2053,2048,2027,2046,2038,2046,2056,2032
2057,2050,2025,2051,2041,2047,2064,2028
2058,2049,2020,2050,2047,2052,2064,2020
2061,2044,2013,2049,2054,2054,2064,2033
2048,2034,2005,2049,2040,2048,2059,2017
2039,2020,2003,2042,2024,2032,2024,2018
2041,2020,2001,2030,2023,2034,2031,2022
2045,2041,2026,2045,2033,2048,2056,2024
2057,2051,2035,2049,2024,2048,2062,2027
2059,2056,2052,2047,2022,2052,2066,2033
2057,2060,2065,2051,2028,2045,2052,2033
2059,2056,2063,2041,2038,2042,2043,2038
2054,2048,2056,2026,2043,2038,2042,2033
2048,2039,2048,2018,2050,2045,2057,2037
2047,2040,2041,2019,2051,2048,2059,2047
2046,2045,2046,2015,2033,2044,2049,2061
2042,2044,2040,2008,2017,2047,2049,2065
2047,2046,2050,2018,2010,2045,2052,2068
2050,2048,2068,2031,2018,2047,2049,2064
2047,2044,2065,2037,2026,2047,2059,2062
2053,2049,2065,2052,2041,2056,2062,2068
2059,2045,2062,2057,2047,2051,2054,2068
2047,2032,2062,2060,2056,2056,2039,2072
2045,2047,2082,2073,2068,2064,2046,2066
2048,2044,2083,2076,2060,2067,2058,2064
2047,2036,2066,2071,2047,2060,2056,2055
2042,2028,2060,2065,2040,2059,2057,2053
2049,2033,2049,2059,2038,2053,2040,2048
2055,2041,2058,2065,2040,2050,2054,2045
2050,2047,2057,2064,2045,2056,2057,2044
2048,2045,2047,2062,2051,2054,2060,2039
2039,2033,2029,2049,2047,2049,2060,2030
2040,2028,2019,2038,2043,2045,2055,2030
2049,2036,2034,2038,2044,2033,2060,2027
2062,2043,2036,2040,2043,2022,2054,2035
2061,2049,2038,2028,2011,2027,2052,2031
2059,2040,2042,2016,2007,2034,2042,2026
2053,2031,2032,1994,2030,2023,2013,2015
2044,2035,2040,2002,2053,2036,2022,2017
2046,2068,2077,2026,2080,2061,2038,2033
2062,2082,2092,2046,2081,2067,2050,2048
2070,2083,2089,2052,2057,2072,2052,2047
2063,2075,2069,2052,2045,2071,2056,2044
2054,2062,2056,2047,2055,2067,2039,2045
2056,2069,2050,2049,2050,2065,2055,2041
2057,2064,2045,2033,2015,2053,2050,2042
2054,2061,2035,2030,2045,2060,2040,2043
2052,2050,2034,2031,2061,2060,2042,2047
2051,2043,2034,2036,2044,2054,2041,2053
2038,2034,2030,2033,2040,2046,2046,2049
2033,2035,2027,2032,2043,2047,2051,2059
2031,2032,2017,2026,2043,2042,2041,2060
2036,2034,2017,2028,2033,2045,2049,2063
2042,2032,2027,2028,2029,2036,2030,2058
2039,2033,2056,2028,2026,2040,2035,2056
2038,2051,2094,2044,2036,2048,2023,2068
2050,2070,2128,2057,2045,2051,2038,2062
2051,2069,2123,2064,2036,2047,2057,2057
2050,2064,2110,2061,2038,2055,2038,2059
2056,2064,2099,2056,2040,2058,2038,2055
2061,2062,2088,2054,2039,2058,2045,2050
2062,2067,2078,2044,2046,2053,2022,2045
2057,2052,2065,2046,2039,2058,2031,2036
2056,2050,2057,2049,2032,2055,2015,2025
2055,2044,2046,2046,2035,2058,2036,2025
2046,2034,2042,2052,2037,2062,2034,2017
2049,2049,2060,2059,2047,2069,2049,2035
2066,2057,2054,2059,2044,2059,2037,2037
2060,2045,2038,2055,2033,2051,2030,2026
2051,2032,2031,2050,2033,2046,2033,2013
2046,2044,2047,2053,2039,2040,2037,2011
2044,2057,2057,2060,2042,2048,2046,2011
2049,2057,2066,2065,2045,2048,2033,2015
2043,2063,2063,2064,2051,2051,2037,2025
2045,2064,2066,2064,2052,2056,2040,2031
2046,2059,2055,2053,2036,2058,2035,2033
2049,2053,2059,2052,2031,2058,2030,2030
2039,2052,2052,2038,2019,2045,2026,2038
2037,2037,2040,2024,2012,2018,2041,2049
2043,2043,2036,2024,2030,2007,2057,2057
2054,2055,2058,2038,2066,2026,2050,2054
2050,2062,2073,2042,2080,2041,2049,2056
2048,2068,2080,2053,2070,2048,2046,2052
2044,2066,2070,2052,2065,2060,2058,2056
2054,2074,2069,2055,2065,2060,2055,2066
2059,2067,2066,2050,2052,2065,2057,2071
2058,2047,2049,2044,2047,2058,2060,2063
2049,2038,2045,2038,2041,2048,2058,2065
2049,2046,2049,2037,2028,2047,2058,2072
2052,2056,2062,2041,2042,2053,2056,2068
2054,2066,2069,2057,2060,2058,2044,2059
2051,2069,2072,2055,2065,2062,2060,2054
2049,2066,2068,2063,2068,2065,2050,2042
2046,2061,2068,2060,2061,2053,2050,2035
2044,2060,2062,2052,2048,2055,2054,2034
2047,2054,2055,2049,2041,2063,2055,2031
2046,2047,2050,2052,2038,2063,2052,2025
2046,2050,2046,2050,2046,2060,2028,2022
2044,2053,2052,2059,2056,2060,2052,2019
2041,2063,2066,2058,2053,2067,2056,2025
2046,2065,2058,2045,2030,2064,2044,2025
2051,2061,2057,2037,1999,2057,2056,2020
2040,2054,2051,2027,2009,2054,2041,2020
2034,2040,2038,2028,2017,2044,2056,2021
2034,2037,2029,2034,2035,2045,2037,2022
2046,2049,2038,2057,2084,2057,2043,2022
2042,2051,2032,2063,2107,2060,2045,2018
2040,2052,2043,2065,2091,2061,2046,2017
2039,2046,2042,2066,2066,2048,2052,2026
2042,2046,2043,2066,2051,2052,2038,2024
2042,2043,2042,2065,2056,2049,2053,2034
2048,2043,2043,2066,2056,2053,2057,2032
2042,2037,2038,2062,2051,2048,2042,2047
2041,2034,2036,2060,2047,2043,2044,2049
2047,2032,2034,2048,2054,2044,2037,2058
2042,2041,2050,2054,2058,2051,2042,2059
2053,2055,2066,2066,2061,2060,2040,2064
2056,2060,2055,2063,2069,2056,2048,2064
2051,2058,2062,2052,2063,2054,2045,2072
2050,2045,2056,2041,2044,2041,2031,2069
2042,2041,2049,2039,2040,2043,2037,2072
2045,2052,2056,2041,2040,2043,2048,2070
2028,2055,2059,2041,2040,2047,2029,2062
2042,2051,2056,2043,2039,2044,2037,2057
2045,2056,2059,2051,2050,2054,2050,2055
2041,2051,2048,2053,2049,2057,2058,2050
2046,2052,2042,2050,2052,2061,2048,2044
2043,2048,2048,2050,2049,2059,2041,2046
2046,2047,2046,2052,2053,2056,2042,2044
2048,2051,2050,2059,2060,2062,2056,2043
2053,2048,2043,2066,2061,2068,2034,2040
2050,2041,2030,2057,2064,2067,2034,2034
2045,2037,2016,2052,2057,2072,2044,2027
2038,2033,2004,2054,2068,2073,2041,2024
2035,2027,1998,2056,2064,2072,2057,2031
2030,2025,1997,2047,2048,2055,2036,2026
2033,2021,1989,2042,2034,2046,2036,2028
2035,2026,1988,2036,2038,2050,2060,2028
2041,2028,1983,2040,2050,2042,2034,2023
2035,2034,1991,2046,2056,2047,2043,2020
2047,2040,2003,2054,2067,2053,2040,2023
2048,2045,2011,2060,2087,2054,2054,2029
2037,2033,2006,2046,2076,2053,2056,2036
2030,2033,2008,2047,2075,2045,2063,2040
2034,2037,2049,2076,2078,2042,2071,2047
2038,2054,2094,2108,2071,2041,2063,2056
2047,2061,2112,2098,2053,2032,2054,2061
2036,2053,2104,2074,2050,2029,2047,2060
2038,2045,2104,2071,2041,2026,2026,2060
2042,2048,2120,2080,2072,2030,2041,2059
2036,2054,2129,2087,2108,2036,2030,2068
2033,2051,2120,2069,2113,2035,2056,2070
2030,2061,2119,2068,2117,2041,2072,2068
2045,2082,2112,2084,2121,2051,2065,2070
2047,2073,2082,2081,2113,2044,2045,2061
2042,2059,2065,2089,2098,2047,2061,2054
2051,2067,2061,2083,2092,2051,2060,2055
2058,2075,2055,2059,2087,2060,2068,2047
2054,2060,2037,2036,2043,2053,2048,2034
2040,2043,2022,1998,1941,2032,2027,2025
2030,2035,2012,1978,1927,2035,2058,2022
2041,2034,2003,1980,1978,2055,2065,2031
2046,2039,2008,1996,2010,2070,2074,2028
2060,2048,2017,2012,2029,2072,2081,2025
2051,2039,2009,2012,2026,2060,2061,2021
2047,2031,2002,2023,2010,2054,2047,2019
2053,2040,2006,2024,2020,2056,2052,2013
2039,2028,2004,2026,2040,2049,2051,2016
2036,2033,2005,2028,2036,2042,2058,2023
2035,2039,2025,2033,2036,2037,2021,2017
2036,2037,2030,2037,2041,2038,2032,2017
2045,2047,2049,2037,2009,2036,2049,2033
2053,2058,2068,2045,2005,2044,2061,2032
2052,2064,2092,2052,2027,2057,2066,2044
2055,2073,2090,2053,2031,2053,2070,2047
2050,2073,2092,2044,2006,2049,2065,2048
2054,2071,2086,2050,2055,2062,2047,2054
2056,2072,2072,2059,2056,2066,2068,2061
2053,2060,2065,2059,2055,2068,2069,2062
2041,2041,2044,2050,2059,2060,2072,2064
2045,2036,2032,2038,2067,2058,2060,2071
2051,2028,2014,2031,2060,2058,2065,2081
2056,2034,2021,2040,2057,2059,2046,2072
2055,2039,2029,2043,2059,2051,2046,2057
2045,2033,2031,2049,2058,2037,2048,2061
2054,2039,2043,2055,2049,2035,2034,2043
2044,2049,2047,2064,2056,2044,2050,2044
2036,2049,2064,2072,2056,2044,2044,2038
2038,2051,2060,2076,2048,2040,2052,2041
2037,2054,2052,2067,2041,2044,2043,2036
2041,2059,2058,2064,2042,2050,2040,2033
2040,2053,2064,2068,2037,2053,2059,2019
2039,2055,2067,2064,2036,2048,2054,2020
2037,2051,2070,2060,2040,2037,2050,2021
2035,2051,2066,2054,2029,2030,2049,2025
2033,2054,2065,2053,2042,2046,2043,2026
2041,2056,2078,2056,2048,2047,2036,2022
2045,2056,2070,2047,2040,2042,2046,2027
2042,2053,2059,2038,2036,2040,2055,2030
