CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2044,2049,2054,2063,2065,2057,2055
2056,2052,2052,2056,2067,2070,2061,2044
2051,2048,2052,2047,2064,2075,2061,2034
2054,2046,2051,2053,2057,2069,2059,2031
2056,2045,2049,2044,2055,2056,2061,2031
2051,2045,2047,2039,2053,2053,2052,2016
2046,2040,2044,2036,2047,2052,2038,2012
2035,2028,2032,2032,2048,2055,2052,2009
2045,2029,2035,2039,2059,2069,2055,2017
2055,2047,2045,2051,2064,2073,2068,2022
2051,2045,2054,2066,2068,2059,2066,2033
2045,2049,2062,2070,2069,2041,2054,2031
2049,2045,2067,2076,2072,2043,2069,2042
2049,2048,2076,2084,2063,2044,2060,2047
2048,2052,2077,2084,2055,2041,2070,2052
2048,2050,2080,2084,2062,2036,2065,2067
2043,2052,2085,2090,2054,2036,2065,2064
2050,2053,2090,2093,2068,2045,2058,2067
2045,2050,2080,2095,2065,2049,2060,2072
2044,2050,2074,2088,2049,2041,2070,2073
2048,2049,2078,2074,2025,2024,2045,2071
2045,2053,2073,2063,2020,2018,2044,2076
2048,2053,2073,2055,2018,2019,2058,2078
2044,2044,2068,2052,2018,2025,2038,2075
2038,2047,2070,2047,2027,2028,2052,2079
2047,2055,2064,2051,2032,2028,2056,2085
2056,2056,2052,2037,2035,2030,2059,2083
2055,2048,2051,2034,2042,2041,2064,2080
2045,2049,2047,2019,2041,2045,2057,2068
2038,2042,2024,2008,2057,2041,2044,2065
2045,2032,2010,1993,2072,2046,2063,2060
2042,2030,2004,2000,2071,2054,2064,2054
2042,2036,2014,2011,2068,2054,2060,2052
2043,2031,2020,2019,2063,2063,2066,2042
2046,2040,2017,2021,2049,2060,2061,2042
2047,2044,2029,2033,2038,2053,2070,2031
2047,2038,2041,2033,2031,2045,2065,2029
2038,2041,2057,2038,2041,2042,2042,2029
2047,2045,2067,2043,2048,2045,2059,2021
2044,2044,2076,2054,2057,2033,2059,2016
2040,2035,2068,2048,2044,2025,2053,2011
2039,2032,2058,2043,2049,2036,2072,2015
2042,2040,2060,2052,2095,2054,2063,2023
2044,2037,2051,2057,2148,2053,2067,2023
2043,2036,2048,2052,2165,2059,2064,2041
2041,2039,2047,2055,2172,2059,2042,2043
2044,2040,2047,2058,2175,2069,2055,2046
2045,2031,2054,2057,2167,2078,2063,2054
2047,2031,2050,2060,2143,2082,2067,2062
2045,2033,2047,2061,2106,2081,2053,2068
2048,2044,2054,2052,2043,2059,2060,2063
2042,2044,2055,2039,1965,2016,2048,2058
2035,2043,2053,2018,1840,1988,2051,2066
2037,2039,2055,2016,1826,2003,2064,2073
2047,2046,2064,2021,1885,2026,2068,2092
2046,2052,2069,2030,1914,2024,2059,2093
2044,2043,2062,2036,1945,2027,2056,2092
2047,2046,2054,2039,1962,2034,2051,2094
2055,2049,2052,2035,1976,2049,2060,2090
2053,2047,2053,2055,2017,2054,2052,2090
2055,2054,2060,2061,2067,2051,2064,2086
2053,2047,2053,2057,2085,2043,2049,2076
2049,2046,2042,2052,2105,2049,2056,2061
2042,2041,2034,2047,2103,2046,2050,2052
2042,2026,2020,2033,2079,2035,2051,2047
2034,2014,2018,2018,2048,2032,2043,2042
2031,2014,2016,2027,2044,2037,2054,2030
2030,2024,2014,2034,2052,2043,2060,2037
2028,2024,2020,2042,2067,2054,2065,2024
2028,2025,2021,2050,2071,2057,2061,2029
2034,2027,2020,2059,2066,2057,2063,2021
2034,2026,2026,2059,2071,2045,2049,2017
2034,2023,2020,2055,2056,2038,2045,2018
2025,2017,2012,2055,2049,2037,2045,2014
2033,2018,2008,2064,2062,2043,2042,2022
2040,2027,2008,2065,2061,2044,2051,2029
2046,2027,2005,2062,2087,2038,2040,2031
2038,2021,2001,2064,2127,2038,2049,2029
2040,2021,2005,2060,2131,2031,2014,2042
2037,2023,1999,2041,2081,2035,2039,2049
2039,2015,2005,2034,2072,2030,2037,2046
2039,2017,2006,2033,2056,2045,2047,2055
2044,2032,2018,2021,2034,2046,2045,2064
2044,2032,2029,2011,2027,2035,2048,2060
2043,2040,2043,2013,2031,2028,2054,2065
2039,2040,2053,2025,2008,2028,2042,2075
2055,2055,2066,2032,2006,2037,2056,2077
2054,2063,2070,2035,2011,2051,2034,2075
2057,2049,2064,2031,2021,2052,2030,2068
2051,2039,2061,2027,2025,2057,2046,2069
2043,2045,2083,2039,2033,2077,2034,2079
2060,2058,2098,2048,2044,2077,2063,2077
2052,2056,2085,2044,2051,2076,2072,2079
2055,2063,2088,2062,2056,2082,2073,2079
2057,2068,2090,2065,2063,2085,2074,2076
2061,2072,2091,2075,2065,2086,2071,2074
2065,2076,2092,2079,2067,2082,2069,2069
2063,2065,2081,2062,2057,2072,2050,2061
2065,2056,2062,2050,2057,2064,2057,2043
2053,2050,2055,2045,2066,2067,2058,2039
2052,2051,2054,2041,2070,2074,2061,2036
2059,2057,2062,2035,2060,2071,2058,2035
2056,2059,2055,2034,2037,2050,2068,2025
2052,2054,2064,2036,2025,2040,2069,2018
2057,2052,2066,2040,2015,2030,2060,2017
2045,2041,2055,2041,2007,2024,2059,2012
2041,2029,2049,2036,2005,2018,2052,2022
2043,2035,2048,2042,1996,2017,2059,2018
2048,2039,2048,2042,1998,2023,2058,2023
2044,2045,2044,2037,2013,2024,2050,2034
2048,2050,2040,2038,2012,2025,2054,2044
2049,2045,2038,2047,2028,2026,2062,2052
2052,2042,2035,2056,2042,2029,2049,2054
2051,2043,2038,2057,2046,2000,2034,2051
2052,2043,2039,2048,2032,1986,2037,2062
2050,2036,2031,2042,2036,1984,2033,2063
2042,2034,2025,2034,2037,1998,2035,2050
2037,2026,2022,2035,2051,2022,2036,2053
2042,2034,2034,2051,2086,2055,2062,2068
2042,2037,2043,2062,2108,2082,2063,2074
2056,2045,2047,2068,2140,2125,2054,2074
2046,2034,2038,2060,2133,2134,2047,2072
2041,2026,2030,2057,2104,2109,2061,2068
2044,2036,2037,2054,2077,2094,2060,2068
2046,2038,2034,2042,2059,2092,2063,2065
2046,2040,2029,2040,2054,2093,2063,2065
2054,2040,2030,2044,2056,2093,2059,2064
2055,2041,2029,2039,2063,2092,2052,2058
2049,2037,2029,2040,2064,2087,2055,2053
2049,2044,2031,2039,2069,2078,2059,2049
2047,2039,2034,2043,2068,2078,2056,2040
2049,2036,2032,2042,2069,2075,2059,2027
2048,2033,2028,2042,2066,2071,2060,2026
2048,2037,2026,2042,2064,2066,2052,2020
2041,2040,2028,2038,2059,2056,2036,2017
2049,2037,2029,2033,2059,2036,2035,2005
2047,2039,2032,2039,2058,2017,2031,2006
2037,2034,2046,2042,2054,2010,2016,2002
2043,2047,2054,2044,2061,2010,2050,2008
2052,2052,2058,2050,2065,2028,2043,2020
2060,2060,2069,2060,2062,2040,2030,2024
2066,2062,2072,2065,2054,2045,2020,2034
2065,2069,2082,2065,2056,2041,2018,2037
2065,2064,2084,2070,2054,2039,2025,2046
2068,2075,2081,2066,2051,2031,2023,2047
2056,2062,2065,2067,2057,2042,2017,2054
2057,2055,2056,2062,2053,2040,2028,2057
2050,2055,2050,2064,2050,2042,2024,2052
2046,2044,2042,2055,2054,2044,2026,2052
2050,2042,2036,2056,2053,2042,2026,2057
2043,2044,2038,2052,2052,2047,2061,2067
2048,2047,2037,2056,2057,2044,2048,2065
2052,2042,2035,2050,2054,2043,2045,2078
2047,2044,2034,2045,2047,2040,2029,2071
2043,2045,2039,2043,2040,2052,2041,2072
2050,2062,2060,2045,2044,2073,2040,2066
2055,2062,2069,2044,2041,2078,2060,2066
2053,2061,2068,2045,2044,2075,2062,2055
2059,2061,2061,2040,2039,2065,2060,2059
2060,2058,2051,2041,2045,2021,2060,2065
2055,2064,2055,2058,2068,2002,2064,2060
2061,2063,2060,2062,2078,2013,2069,2052
2061,2064,2057,2062,2075,2028,2072,2043
2062,2068,2055,2065,2077,2036,2064,2034
2059,2064,2049,2056,2060,2046,2055,2025
2049,2064,2047,2055,2034,2054,2052,2007
2048,2057,2049,2054,2020,2050,2034,2002
2051,2058,2051,2049,2010,2049,2060,2005
2051,2060,2055,2047,2010,2042,2060,2004
2059,2064,2054,2051,2028,2018,2056,2003
2056,2054,2055,2064,2060,2019,2081,2019
2064,2062,2058,2075,2086,2050,2089,2028
2065,2063,2057,2066,2090,2068,2093,2031
2066,2060,2058,2062,2084,2059,2083,2030
2060,2060,2056,2056,2063,2045,2062,2035
2062,2061,2050,2049,2054,2032,2068,2040
2057,2054,2045,2050,2050,2030,2069,2046
2056,2054,2046,2050,2054,2028,2064,2050
2055,2052,2050,2049,2058,2028,2048,2054
2052,2052,2041,2051,2056,2034,2059,2058
2045,2048,2036,2048,2056,2041,2065,2062
2042,2044,2040,2048,2050,2043,2038,2059
2042,2044,2033,2047,2045,2046,2036,2060
2040,2047,2041,2049,2048,2050,2044,2062
2056,2049,2037,2055,2055,2057,2056,2067
2050,2052,2032,2056,2062,2058,2047,2065
2042,2032,2024,2051,2048,2050,2037,2059
2042,2031,2031,2046,2047,2037,1989,2062
2049,2038,2035,2054,2047,2035,2003,2056
2054,2046,2043,2058,2060,2040,2026,2061
2056,2055,2041,2063,2063,2041,2038,2049
2054,2045,2039,2063,2059,2038,2036,2044
2046,2045,2033,2064,2056,2036,2046,2043
2049,2042,2031,2064,2061,2030,2048,2047
2041,2039,2038,2067,2064,2049,2043,2047
2047,2037,2037,2075,2073,2058,2053,2044
2050,2039,2044,2077,2079,2056,2064,2036
2047,2044,2046,2080,2082,2058,2058,2033
2050,2040,2039,2081,2075,2062,2051,2023
2040,2035,2033,2071,2068,2055,2047,2016
2045,2030,2018,2060,2061,2053,2058,2019
2050,2038,2029,2059,2054,2054,2052,2016
2050,2041,2039,2059,2058,2051,2050,2001
2043,2044,2037,2045,2052,2071,2053,1998
2050,2051,2037,2042,2046,2094,2056,2009
2048,2046,2029,2036,2044,2091,2049,2006
2044,2050,2034,2046,2044,2078,2036,2016
2044,2045,2033,2050,2046,2056,2040,2024
2046,2048,2036,2059,2048,2015,2057,2037
2042,2051,2044,2064,2048,2003,2041,2042
2043,2049,2043,2062,2055,2022,2045,2049
2044,2045,2041,2062,2053,2032,2044,2054
2041,2039,2035,2063,2048,2036,2028,2054
2042,2042,2051,2059,2046,2029,2030,2059
2038,2044,2064,2057,2045,2029,2043,2057
2037,2056,2070,2061,2046,2035,2042,2071
2044,2054,2074,2061,2050,2040,2005,2071
2051,2062,2072,2049,2050,2055,2017,2075
2056,2067,2064,2039,2043,2064,2024,2071
2043,2054,2056,2029,2049,2071,2042,2076
2054,2060,2051,2025,2057,2080,2053,2073
2056,2072,2057,2025,2063,2072,2061,2080
2063,2071,2050,2023,2060,2069,2068,2071
2062,2071,2045,2024,2060,2069,2055,2072
2061,2073,2048,2033,2062,2040,2025,2060
2053,2062,2039,2035,2057,2021,2033,2053
2051,2066,2042,2038,2058,2018,2040,2049
2053,2064,2041,2043,2054,2021,2037,2042
2053,2059,2043,2045,2052,2020,2022,2036
2059,2062,2042,2045,2051,2026,2037,2026
2050,2058,2043,2041,2055,2033,2046,2021
2056,2056,2046,2049,2055,2044,2053,2021
2052,2060,2044,2053,2057,2048,2042,2014
2057,2060,2042,2046,2057,2053,2048,2011
2052,2053,2039,2043,2056,2044,2048,2000
2042,2041,2034,2035,2048,2043,2040,2004
2042,2037,2033,2031,2039,2043,2042,2003
2042,2044,2032,2037,2035,2043,2028,2009
2039,2045,2033,2038,2036,2045,2041,2018
2038,2052,2034,2043,2029,2041,2060,2027
2045,2050,2032,2036,2034,2047,2040,2027
2040,2048,2031,2033,2037,2074,2029,2029
2041,2049,2034,2038,2042,2084,2017,2039
2036,2048,2035,2044,2051,2094,2047,2043
2039,2051,2032,2046,2060,2086,2042,2052
2042,2060,2044,2054,2064,2063,2050,2056
2045,2054,2043,2054,2057,2029,2050,2058
2045,2062,2041,2050,2047,2024,2046,2066
2041,2051,2038,2050,2047,2031,2053,2061
2039,2046,2039,2045,2044,2033,2042,2067
2040,2043,2033,2041,2041,2034,2042,2058
2028,2035,2025,2039,2041,2031,2048,2060
2026,2035,2021,2040,2047,2040,2051,2066
2041,2047,2039,2051,2051,2042,2050,2074
2043,2048,2038,2052,2054,2044,2054,2069
2046,2052,2035,2048,2058,2051,2052,2060
2048,2043,2033,2048,2056,2049,2049,2060
2044,2046,2034,2056,2053,2049,2062,2061
2044,2051,2039,2051,2048,2059,2058,2059
2052,2051,2037,2055,2050,2059,2060,2052
2050,2049,2037,2054,2048,2061,2062,2039
2048,2038,2037,2057,2045,2066,2054,2035
2050,2035,2032,2048,2045,2058,2058,2024
2048,2028,2029,2048,2046,2050,2063,2016
2042,2024,2030,2043,2040,2040,2059,2010
2042,2031,2031,2042,2038,2037,2054,2012
2038,2038,2032,2039,2023,2026,2046,1993
2017,2022,2019,2030,2011,2007,2038,1993
2016,2016,2017,2029,2020,2003,2037,2006
2030,2038,2033,2043,2028,2015,2024,2010
2035,2041,2034,2044,2055,2025,2049,2012
2035,2046,2035,2056,2064,2032,2059,2026
2043,2052,2037,2053,2069,2039,2055,2032
2050,2055,2042,2049,2063,2054,2051,2045
2053,2065,2043,2043,2058,2074,2045,2043
2055,2054,2046,2048,2051,2066,2031,2044
2052,2062,2047,2051,2052,2061,2042,2057
2057,2057,2050,2052,2050,2039,2017,2055
2040,2058,2045,2053,2048,2034,2033,2056
2047,2051,2049,2051,2039,2030,2044,2061
2039,2057,2046,2044,2046,2032,2044,2065
2043,2060,2053,2049,2051,2035,2034,2075
2055,2057,2054,2050,2051,2037,2047,2078
2051,2051,2049,2050,2053,2025,2032,2071
2042,2050,2046,2049,2048,2032,2029,2072
2048,2059,2059,2053,2051,2040,2031,2067
2050,2061,2056,2056,2039,2043,2042,2070
2047,2062,2054,2049,2022,2050,2045,2068
2043,2052,2054,2046,2020,2057,2057,2060
2045,2053,2055,2039,2009,2048,2049,2055
2043,2052,2046,2037,2016,2031,2036,2040
2039,2050,2050,2039,2037,2035,2026,2042
2045,2054,2067,2063,2068,2049,2051,2035
2050,2059,2060,2058,2077,2058,2051,2020
2044,2051,2052,2056,2077,2058,2044,2015
2035,2045,2047,2056,2082,2072,2060,2012
2036,2043,2040,2045,2093,2063,2056,2003
2030,2037,2036,2042,2128,2058,2048,2001
2030,2037,2033,2043,2142,2044,2026,1990
2026,2035,2032,2040,2133,2042,2044,1996
2027,2026,2032,2037,2137,2045,2057,1995
2029,2042,2038,2045,2146,2055,2055,1996
2034,2045,2038,2042,2122,2050,2038,2008
2030,2039,2032,2039,2093,2043,2048,2015
2032,2045,2043,2038,2074,2044,2033,2028
2036,2059,2053,2042,2047,2044,2058,2034
2039,2063,2055,2035,1943,2023,2041,2045
2041,2056,2054,2030,1895,2021,2033,2050
2042,2055,2051,2033,1923,2028,2042,2046
2030,2053,2051,2034,1961,2041,2049,2051
2031,2057,2052,2039,2000,2068,2060,2051
2038,2058,2051,2044,2014,2084,2048,2054
2037,2051,2050,2037,2022,2058,2053,2058
2031,2044,2053,2039,2026,2036,2030,2060
2035,2047,2058,2046,2040,2058,2053,2062
2034,2043,2053,2047,2051,2074,2042,2061
2030,2038,2051,2053,2069,2081,2051,2061
2022,2038,2061,2063,2080,2085,2042,2063
2019,2045,2058,2059,2073,2086,2029,2056
2020,2049,2061,2059,2068,2080,2015,2061
2023,2052,2058,2059,2068,2065,2014,2057
2024,2051,2060,2046,2073,2071,2010,2058
2029,2055,2062,2049,2068,2050,2014,2056
2045,2063,2065,2053,2064,2032,2018,2054
2077,2072,2069,2056,2060,2013,2026,2047
2080,2064,2064,2054,2046,1989,2010,2033
2058,2057,2055,2042,2028,1961,2008,2013
2056,2042,2051,2029,1998,1940,2006,2008
2057,2040,2048,2022,1983,1943,2012,2007
2052,2038,2045,2025,1974,1955,1998,2004
2052,2036,2042,2021,1974,1977,2008,1996
2052,2031,2036,2031,2012,2015,2019,1987
2053,2040,2048,2045,2094,2052,2027,1989
2049,2045,2061,2064,2161,2113,2074,2005
2052,2049,2060,2074,2187,2139,2070,2022
2061,2054,2067,2071,2165,2119,2059,2018
2062,2052,2063,2064,2106,2094,2035,2019
2048,2047,2058,2058,2063,2093,2057,2028
2051,2045,2057,2052,2055,2100,2074,2045
2056,2053,2050,2045,2033,2116,2088,2055
2054,2054,2054,2029,1982,2118,2092,2070
2072,2063,2055,2037,1988,2129,2098,2086
2066,2064,2057,2049,2026,2111,2109,2079
2070,2056,2054,2042,2012,2080,2107,2070
2060,2050,2044,2023,1990,2063,2086,2066
2053,2044,2043,2018,1948,2045,2064,2066
2054,2044,2041,2023,1986,2045,2064,2064
2055,2037,2033,2024,2017,2035,2049,2060
2044,2032,2030,2037,2054,2037,2051,2063
2046,2035,2033,2046,2078,2042,2064,2056
2051,2043,2033,2056,2098,2041,2051,2055
2046,2043,2036,2057,2095,2032,2031,2051
2056,2041,2032,2055,2071,2039,2051,2051
2046,2041,2032,2045,2050,2043,2036,2042
2053,2044,2033,2038,2049,2047,2027,2031
2050,2036,2033,2035,2059,2068,2044,2022
2046,2028,2030,2031,2056,2089,2050,2023
2050,2025,2029,2035,2031,2077,2065,2019
2043,2020,2032,2034,2036,2046,2056,2016
2042,2023,2037,2050,2073,2046,2073,2018
2046,2022,2036,2056,2081,2051,2068,2013
2049,2034,2040,2050,2066,2061,2059,2002
2052,2043,2044,2054,2058,2044,2058,1998
2047,2038,2043,2043,2060,2004,2032,1995
2038,2039,2038,2029,2038,1987,2012,1990
2054,2045,2047,2030,2018,1993,2030,1998
2051,2052,2053,2031,2032,2004,2037,2000
2049,2050,2056,2039,2032,2022,2044,2006
2046,2051,2059,2038,2029,2035,2043,2014
2047,2050,2052,2037,2034,2035,2040,2023
2047,2049,2054,2046,2044,2044,2070,2032
2045,2042,2053,2053,2057,2044,2077,2043
2048,2043,2057,2051,2058,2048,2073,2043
2049,2040,2052,2062,2056,2044,2072,2042
2045,2041,2054,2054,2057,2037,2070,2041
2049,2046,2056,2052,2046,2028,2056,2045
2047,2043,2050,2050,2036,2015,2050,2051
2045,2042,2049,2044,2047,2007,2045,2056
2045,2043,2050,2045,2077,2020,2042,2061
2046,2048,2045,2044,2071,2025,2046,2066
2038,2036,2050,2030,2038,2040,2048,2066
2052,2041,2055,2035,2043,2065,2066,2078
2055,2056,2065,2051,2053,2076,2070,2072
2060,2067,2066,2050,2059,2073,2079,2071
2058,2064,2061,2048,2070,2070,2075,2064
2052,2052,2054,2052,2070,2059,2062,2061
2043,2040,2039,2058,2069,2039,2054,2043
2045,2029,2035,2062,2065,2039,2044,2032
2039,2024,2025,2064,2061,2034,2050,2017
2033,2019,2024,2060,2066,2046,2057,2017
2039,2021,2023,2066,2066,2064,2067,2013
2037,2025,2019,2069,2080,2070,2070,2006
2038,2024,2008,2066,2074,2058,2067,2010
2040,2024,1999,2060,2071,2048,2068,2004
2037,2021,1992,2052,2057,2056,2061,2004
2031,2017,1980,2040,2052,2054,2061,1982
2027,2014,1976,2037,2045,2064,2054,1992
2034,2022,1981,2045,2049,2069,2064,2008
2039,2024,1990,2048,2051,2038,2056,2010
2047,2032,1996,2047,2064,2011,2053,2018
2042,2026,1995,2037,2064,2023,2054,2018
2034,2017,1998,2011,2041,2032,2059,2021
2028,2016,1996,1987,2024,2036,2053,2023
2029,2020,2011,1980,2029,2047,2053,2034
2036,2042,2048,2004,2043,2068,2064,2047
2053,2062,2070,2019,2047,2080,2065,2054
2057,2065,2059,2017,2030,2035,2054,2044
2048,2050,2059,2021,2034,2008,2055,2051
2043,2046,2066,2030,2047,2002,2054,2064
2045,2051,2087,2043,2047,2006,2056,2065
2049,2066,2107,2053,2056,2033,2068,2067
2054,2072,2113,2056,2053,2021,2061,2057
2050,2065,2103,2051,2052,2019,2057,2065
2056,2070,2102,2050,2055,2034,2076,2074
2064,2079,2109,2055,2054,2043,2075,2073
2059,2077,2102,2055,2052,2043,2070,2063
2064,2077,2105,2052,2058,2050,2072,2059
2053,2066,2086,2050,2053,2054,2066,2054
2050,2063,2079,2049,2062,2059,2078,2051
2049,2060,2078,2046,2059,2058,2073,2051
2049,2060,2075,2047,2051,2046,2065,2045
2047,2063,2068,2045,2049,2038,2057,2041
2050,2058,2068,2046,2045,2031,2070,2035
2053,2060,2072,2042,2053,2018,2043,2028
2048,2059,2071,2044,2059,2011,2021,2011
2046,2059,2069,2053,2062,2009,2040,2007
2055,2063,2064,2048,2058,1999,2040,2001
2045,2048,2059,2047,2052,2019,2042,1997
2039,2040,2052,2036,2056,2064,2043,1998
2046,2049,2042,2046,2063,2086,2057,2019
2061,2060,2046,2051,2068,2081,2052,2023
2063,2060,2053,2056,2071,2075,2072,2026
2065,2060,2045,2056,2066,2066,2061,2029
2058,2061,2043,2050,2062,2066,2072,2038
2054,2058,2045,2048,2062,2063,2068,2048
2054,2055,2043,2050,2064,2061,2065,2052
2053,2052,2037,2044,2054,2082,2064,2059
2046,2048,2033,2051,2062,2101,2067,2056
2046,2041,2033,2060,2056,2104,2057,2059
2051,2041,2045,2072,2039,2120,2060,2057
2045,2037,2053,2078,2018,2124,2044,2056
2049,2041,2064,2092,2031,2093,2041,2061
2050,2041,2070,2096,2046,2059,2031,2056
2045,2038,2068,2102,2063,2008,2016,2055
2042,2032,2074,2115,2087,1986,2026,2058
2045,2036,2075,2109,2086,2008,2032,2064
2046,2038,2080,2104,2070,2016,2053,2063
2043,2035,2064,2112,2081,2031,2040,2058
2042,2033,2058,2106,2080,2032,2049,2054
2044,2026,2040,2093,2069,2022,2026,2055
2037,2024,2032,2085,2058,2021,2024,2052
2038,2016,2017,2063,2049,2021,2016,2036
2026,1998,1997,2027,2039,2025,2009,2028
2025,2000,2000,2013,2037,2031,2032,2027
2026,2019,2033,2026,2056,2036,2038,2025
2040,2044,2077,2040,2053,2045,2042,2027
2053,2064,2074,2039,2059,2054,2050,2022
2055,2062,2058,2025,2062,2054,2052,2013
2057,2049,2036,2021,2049,2058,2055,2000
2047,2039,2022,2023,2057,2061,2038,1999
2038,2024,2009,2019,2054,2060,2036,2001
2039,2027,2018,2023,2050,2055,2048,1999
2046,2034,2025,2025,2050,2052,2059,2010
2053,2042,2029,2023,2045,2037,2056,2018
2056,2044,2040,2026,2052,2029,2053,2024
2056,2045,2044,2018,2044,2025,2040,2029
2057,2043,2045,2011,2043,2029,2013,2033
2045,2042,2038,2005,2042,2033,2027,2039
2052,2038,2027,2003,2045,2039,2044,2051
2066,2049,2033,2019,2058,2044,2038,2056
2067,2048,2039,2022,2062,2045,2036,2058
2064,2050,2039,2029,2070,2048,2054,2060
2065,2056,2044,2038,2077,2044,2049,2068
2064,2056,2044,2048,2076,2046,2052,2073
2068,2063,2043,2048,2069,2044,2058,2082
2063,2055,2048,2047,2076,2048,2073,2078
2056,2045,2040,2038,2067,2052,2050,2073
2046,2043,2034,2042,2057,2046,2059,2072
2056,2046,2045,2047,2059,2050,2054,2071
2059,2052,2056,2049,2057,2051,2043,2067
2061,2054,2066,2044,2064,2050,2050,2064
2059,2053,2060,2044,2071,2051,2052,2064
2052,2050,2061,2047,2069,2061,2056,2052
2060,2051,2062,2046,2070,2067,2050,2052
2063,2059,2065,2050,2072,2066,2040,2041
2062,2063,2062,2056,2081,2079,2069,2029
2060,2060,2063,2053,2071,2109,2057,2031
2056,2057,2065,2057,2061,2111,2060,2026
2058,2058,2063,2059,2059,2087,2053,2016
2065,2066,2066,2054,2052,2082,2054,2011
2058,2058,2064,2051,2045,2093,2066,2009
2058,2059,2062,2052,2050,2096,2066,2004
2056,2045,2056,2040,2036,2084,2057,1996
2048,2049,2054,2043,2070,2071,2055,2005
2053,2055,2062,2051,2092,2061,2068,2006
