CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2051,2075,2033,2038,2044,2038,2024
2041,2055,2082,2046,2034,2046,2037,2033
2049,2064,2090,2060,2041,2052,2064,2038
2053,2057,2078,2065,2042,2050,2074,2030
2047,2057,2072,2063,2033,2051,2064,2027
2053,2053,2068,2054,2034,2047,2071,2022
2056,2051,2054,2048,2049,2044,2072,2021
2052,2048,2045,2056,2060,2044,2057,2009
2046,2041,2046,2061,2064,2060,2059,2007
2044,2041,2047,2055,2063,2073,2054,2015
2047,2042,2046,2051,2052,2078,2052,2020
2048,2040,2033,2037,2055,2076,2044,2030
2053,2039,2028,2034,2061,2072,2056,2026
2046,2042,2031,2038,2066,2078,2055,2020
2048,2049,2044,2054,2074,2087,2086,2028
2053,2047,2037,2060,2080,2093,2084,2042
2054,2041,2027,2053,2068,2083,2070,2046
2049,2036,2027,2048,2058,2069,2071,2055
2055,2037,2025,2050,2048,2050,2074,2063
2062,2035,2021,2040,2036,2028,2052,2062
2054,2032,2025,2039,2034,2014,2055,2056
2054,2035,2016,2040,2059,2015,2069,2066
2046,2037,2029,2052,2059,2010,2049,2072
2048,2039,2038,2053,2051,2007,2079,2085
2043,2030,2028,2044,2033,2013,2069,2094
2034,2022,2032,2047,2030,2021,2062,2087
2041,2031,2041,2058,2022,2024,2058,2094
2042,2046,2055,2067,2015,2032,2052,2086
2043,2056,2068,2074,2033,2041,2056,2076
2042,2056,2069,2073,2040,2047,2049,2067
2040,2056,2067,2070,2041,2039,2050,2071
2045,2056,2062,2055,2031,2035,2053,2067
2056,2057,2074,2051,2043,2036,2064,2058
2052,2061,2072,2050,2044,2039,2043,2050
2049,2054,2056,2054,2052,2036,2047,2043
2049,2052,2042,2060,2061,2045,2059,2039
2053,2053,2044,2064,2061,2050,2046,2035
2052,2057,2049,2059,2060,2043,2045,2027
2046,2053,2044,2052,2058,2041,2043,2027
2049,2047,2042,2044,2051,2047,2039,2023
2050,2043,2035,2033,2048,2038,2035,2014
2038,2036,2023,2026,2043,2040,2032,2013
2045,2036,2028,2026,2076,2049,2042,2028
2054,2039,2021,2039,2080,2053,2040,2021
2044,2040,2022,2037,2069,2047,2043,2013
2043,2040,2026,2048,2093,2043,2037,2018
2036,2035,2026,2051,2090,2042,2046,2018
2033,2039,2032,2061,2093,2057,2048,2020
2043,2034,2042,2065,2087,2054,2044,2033
2047,2044,2051,2057,2057,2051,2051,2044
2043,2040,2058,2060,2016,2046,2054,2048
2043,2045,2061,2053,1950,2032,2054,2058
2043,2057,2063,2047,1970,2028,2037,2067
2044,2051,2066,2066,2043,2043,2028,2080
2051,2052,2071,2080,2085,2054,2043,2085
2046,2050,2073,2083,2069,2052,2047,2083
2050,2050,2065,2068,2026,2046,2035,2083
2041,2032,2053,2059,1971,2041,2039,2078
2037,2031,2049,2072,2023,2045,2019,2077
2048,2046,2059,2100,2064,2050,2029,2082
2049,2046,2066,2108,2056,2047,2055,2082
2052,2042,2070,2100,2020,2036,2039,2072
2044,2024,2050,2074,2006,2030,2024,2063
2034,2027,2060,2074,1989,2024,2019,2058
2039,2050,2079,2099,2027,2033,2040,2061
2037,2069,2098,2136,2076,2053,2046,2063
2059,2097,2111,2147,2066,2058,2050,2061
2062,2093,2096,2126,2044,2050,2038,2047
2059,2074,2058,2090,2009,2037,2045,2039
2049,2053,2028,2064,1999,2027,2032,2028
2049,2045,2018,2068,1989,2032,2044,2022
2047,2049,2042,2084,2010,2034,2039,2016
2042,2045,2049,2084,2033,2040,2052,2015
2047,2049,2052,2056,2027,2050,2033,2006
2038,2039,2041,2009,2008,2053,2030,2004
2046,2053,2050,1986,2001,2064,2031,2017
2073,2060,2056,2003,2011,2065,2035,2024
2071,2069,2059,2007,2016,2052,2041,2026
2059,2059,2050,2014,2022,2009,2049,2036
2050,2041,2033,2010,2051,2020,2063,2043
2044,2040,2029,2017,2074,2044,2053,2045
2045,2037,2027,2006,2062,2041,2020,2051
2050,2049,2023,2002,2052,2047,2047,2053
2059,2065,2029,2008,2040,2053,2050,2056
2064,2068,2039,2019,2057,2063,2053,2059
2055,2070,2038,2037,2078,2072,2053,2070
2055,2066,2046,2043,2099,2081,2046,2076
2045,2057,2034,2031,2077,2054,2051,2080
2048,2044,2023,2014,2025,2023,2045,2089
2047,2038,2016,2015,2018,2011,2039,2077
2035,2030,2020,2015,2003,2002,2017,2075
2020,2024,2025,2026,2036,2020,2026,2074
2018,2034,2042,2039,2089,2039,2049,2074
2035,2037,2042,2034,2062,2031,2053,2073
2040,2043,2044,2043,2019,2040,2058,2077
2037,2046,2045,2066,2038,2049,2050,2075
2050,2053,2051,2078,2055,2055,2045,2074
2057,2056,2054,2068,2050,2055,2048,2070
2065,2061,2050,2065,2064,2054,2048,2066
2071,2073,2047,2055,2088,2056,2074,2056
2078,2074,2051,2050,2097,2052,2056,2050
2073,2058,2043,2042,2106,2040,2038,2038
2066,2042,2018,2024,2067,2025,2042,2033
2046,2042,2027,2022,2011,2017,2035,2021
2042,2051,2044,2031,2005,2027,2036,2018
2043,2052,2044,2046,2012,2038,2029,2016
2054,2066,2048,2058,2041,2038,2028,2018
2053,2060,2049,2064,2045,2039,2019,2011
2051,2048,2064,2078,2054,2059,2035,2023
2053,2059,2081,2083,2057,2064,2050,2020
2052,2062,2082,2077,2048,2070,2058,2022
2049,2059,2083,2081,2057,2058,2042,2027
2049,2064,2084,2090,2058,2059,2032,2033
2053,2062,2091,2080,2054,2052,2032,2038
2060,2054,2080,2075,2042,2041,2024,2036
2058,2053,2071,2073,2046,2049,2021,2041
2058,2056,2055,2063,2045,2070,2035,2041
2053,2055,2043,2068,2042,2085,2046,2046
2052,2047,2038,2087,2034,2089,2022,2056
2051,2038,2029,2090,2016,2096,2039,2065
2040,2029,2030,2076,2000,2066,2030,2073
2039,2019,2023,2073,2010,2021,2046,2079
2048,2031,2035,2085,2044,2002,2062,2101
2057,2037,2031,2085,2054,2002,2058,2104
2051,2023,2021,2061,2050,2016,2067,2097
2051,2026,2014,2052,2072,2052,2073,2094
2050,2021,2002,2032,2044,2061,2052,2082
2045,2021,2002,2027,2020,2052,2048,2078
2051,2038,2016,2025,2022,2044,2043,2087
2060,2049,2030,2020,2025,2038,2036,2073
2052,2044,2030,1998,2009,2021,2047,2051
2041,2044,2039,1982,2013,2014,2036,2041
2040,2051,2042,1980,2024,2014,2047,2045
2059,2073,2062,1988,2036,2026,2057,2046
2066,2085,2066,1990,2034,2042,2053,2036
2068,2075,2048,1978,2028,2050,2057,2036
2061,2069,2029,1986,2035,2060,2040,2028
2052,2052,2012,1990,2053,2065,2046,2024
2056,2049,2014,1991,2053,2062,2054,2021
2060,2054,2015,1998,2046,2051,2042,2020
2051,2043,2012,1999,2028,2040,2032,2014
2055,2038,2018,2005,2031,2037,2031,2006
2058,2042,2018,2000,2049,2045,2029,2006
2054,2039,2013,2006,2027,2053,2021,2010
2052,2040,2015,2030,2072,2061,2019,2015
2048,2047,2023,2043,2083,2056,2028,2019
2051,2056,2029,2039,2051,2053,2027,2025
2042,2058,2044,2052,2038,2059,2052,2031
2042,2062,2051,2064,2019,2062,2048,2040
2054,2070,2064,2057,2034,2064,2042,2043
2056,2074,2082,2052,2029,2047,2043,2055
2062,2061,2080,2029,2002,2016,2046,2061
2050,2051,2076,2024,2056,2024,2056,2068
2054,2056,2068,2048,2133,2049,2068,2066
2051,2055,2056,2054,2159,2052,2064,2071
2044,2049,2051,2053,2161,2054,2056,2077
2040,2038,2048,2052,2151,2042,2035,2085
2038,2036,2051,2049,2147,2035,2041,2081
2042,2044,2066,2055,2135,2042,2050,2083
2051,2055,2068,2054,2124,2049,2042,2077
2056,2051,2059,2043,2085,2048,2047,2080
2057,2046,2055,2032,1999,2042,2048,2072
2052,2045,2064,2031,1914,2033,2050,2060
2050,2046,2067,2028,1873,2021,2050,2059
2062,2051,2070,2038,1922,2028,2051,2053
2066,2055,2062,2041,1976,2043,2052,2047
2068,2047,2042,2053,2009,2052,2041,2042
2057,2033,2026,2049,2016,2041,2053,2028
2052,2023,2020,2051,2036,2042,2009,2003
2044,2027,2039,2066,2075,2047,2013,1986
2046,2037,2058,2083,2070,2046,2024,1988
2051,2035,2057,2074,2052,2033,2017,1997
2044,2032,2049,2069,2039,2028,2021,1995
2044,2026,2043,2064,2034,2023,2021,1996
2039,2025,2041,2060,2041,2027,2038,2000
2040,2032,2041,2060,2055,2041,2057,2003
2046,2043,2033,2059,2052,2037,2037,2008
2047,2046,2034,2056,2050,2036,2036,2014
2054,2049,2055,2056,2041,2032,2048,2019
2057,2064,2065,2057,2041,2041,2020,2019
2057,2062,2068,2053,2036,2037,2039,2027
2056,2058,2077,2047,2040,2042,2040,2032
2057,2068,2074,2040,2047,2044,2056,2039
2061,2067,2081,2037,2042,2042,2054,2049
2056,2064,2076,2039,2049,2035,2060,2054
2059,2069,2080,2055,2055,2026,2046,2060
2063,2067,2088,2061,2058,2029,2035,2083
2060,2060,2087,2069,2059,2045,2046,2085
2057,2057,2093,2078,2060,2047,2027,2084
2051,2050,2088,2074,2054,2045,2057,2086
2040,2039,2073,2072,2051,2047,2035,2095
2040,2042,2072,2079,2058,2056,2052,2093
2043,2057,2070,2087,2059,2065,2034,2088
2048,2050,2066,2081,2062,2066,2045,2081
2045,2048,2061,2078,2053,2080,2055,2071
2044,2044,2055,2069,2046,2081,2057,2067
2050,2040,2045,2056,2034,2078,2046,2053
2052,2035,2042,2046,2024,2042,2013,2041
2042,2028,2037,2029,1992,1986,2013,2029
2037,2030,2028,2014,1975,1975,2024,2027
2037,2033,2022,1993,1965,1980,2034,2028
2033,2026,2018,1985,1967,1993,2037,2025
2037,2033,2014,1986,1988,2011,2036,2025
2045,2047,2024,2027,2038,2040,2048,2027
2056,2063,2040,2056,2079,2046,2060,2036
2069,2065,2054,2064,2097,2061,2066,2020
2058,2058,2050,2061,2090,2057,2050,2019
2057,2048,2043,2052,2071,2046,2059,2020
2052,2047,2044,2058,2066,2046,2033,2018
2064,2050,2038,2053,2061,2044,2058,2017
2058,2047,2037,2047,2058,2037,2050,2019
2061,2043,2034,2043,2051,2030,2043,2026
2054,2041,2042,2044,2038,2031,2055,2025
2060,2042,2058,2046,2043,2037,2054,2034
2066,2046,2059,2055,2053,2049,2055,2042
2078,2052,2050,2052,2047,2053,2056,2052
2074,2043,2048,2046,2044,2049,2060,2049
2058,2032,2041,2041,2046,2054,2054,2048
2046,2023,2042,2042,2045,2055,2066,2065
2047,2024,2034,2052,2040,2050,2074,2070
2050,2035,2043,2060,2036,2055,2077,2080
2054,2037,2045,2045,2037,2060,2074,2095
2053,2033,2042,2018,2032,2044,2057,2094
2043,2023,2035,2004,2035,2030,2053,2088
2041,2023,2044,2022,2034,2023,2056,2090
2041,2031,2047,2047,2037,2025,2043,2080
2038,2039,2065,2078,2036,2035,2052,2069
2045,2041,2073,2093,2032,2034,2053,2063
2050,2040,2073,2106,2033,2034,2060,2061
2055,2035,2064,2107,2040,2037,2058,2053
2045,2016,2057,2110,2044,2035,2049,2038
2035,2012,2045,2112,2059,2041,2042,2033
2030,2016,2048,2118,2077,2052,2051,2023
2033,2033,2056,2136,2096,2070,2070,2024
2040,2040,2054,2131,2090,2076,2067,2026
2041,2041,2043,2118,2073,2074,2052,2030
2052,2036,2037,2108,2060,2063,2042,2029
2053,2043,2024,2090,2044,2048,2051,2011
2046,2028,2002,2056,2028,2025,2038,2005
2032,2015,1988,2022,2025,2021,2020,2012
2038,2028,2007,2011,2039,2036,2030,2016
2053,2051,2034,1994,2038,2040,2044,2020
2057,2048,2047,1970,2028,2031,2049,2025
2053,2048,2051,1962,2032,2034,2056,2031
2064,2058,2054,1979,2053,2052,2061,2043
2072,2069,2062,2004,2063,2069,2081,2050
2068,2059,2067,2033,2076,2078,2086,2063
2063,2059,2069,2050,2078,2069,2076,2062
2069,2059,2075,2062,2083,2071,2084,2064
2067,2060,2075,2066,2083,2068,2074,2064
2060,2050,2071,2056,2064,2059,2074,2069
2051,2058,2073,2038,2056,2062,2065,2081
2049,2059,2078,2000,2042,2057,2063,2082
2051,2058,2081,1986,2033,2058,2054,2097
2060,2061,2074,1994,2022,2048,2061,2096
2043,2040,2055,1998,2018,2031,2054,2098
2046,2045,2053,2011,2023,2038,2055,2107
2065,2053,2058,2028,2024,2039,2061,2094
2068,2054,2066,2045,2028,2040,2055,2090
2056,2049,2061,2047,2025,2036,2065,2076
2050,2047,2049,2046,2021,2038,2060,2065
2043,2047,2056,2042,2027,2043,2060,2068
2045,2047,2050,2040,2036,2054,2063,2061
2045,2044,2043,2040,2050,2042,2066,2053
2043,2046,2046,2043,2059,2037,2060,2040
2050,2043,2043,2051,2070,2041,2066,2036
2052,2050,2046,2048,2068,2040,2051,2032
2043,2041,2045,2051,2058,2045,2032,2021
2037,2044,2054,2054,2062,2048,2058,2020
2045,2042,2059,2064,2058,2047,2059,2016
2052,2049,2046,2054,2053,2055,2054,2015
2051,2046,2049,2045,2052,2054,2027,2020
2046,2038,2043,2044,2051,2074,2044,2022
2051,2045,2049,2050,2056,2088,2068,2025
2049,2049,2050,2049,2058,2086,2072,2028
2045,2044,2046,2037,2054,2079,2047,2029
2049,2050,2046,2043,2052,2077,2055,2026
2052,2046,2046,2047,2053,2072,2051,2035
2055,2046,2047,2054,2061,2074,2057,2043
2061,2053,2046,2054,2066,2076,2060,2050
2050,2046,2048,2054,2062,2072,2069,2062
2058,2047,2042,2053,2063,2057,2061,2074
2057,2042,2045,2051,2056,2038,2060,2071
2052,2037,2036,2050,2053,2028,2043,2067
2039,2034,2032,2049,2049,2025,2043,2065
2038,2037,2036,2049,2049,2025,2054,2078
2036,2036,2042,2046,2054,2034,2074,2083
2044,2034,2039,2047,2042,2029,2056,2086
2035,2024,2022,2040,2044,2028,2046,2094
2030,2023,2027,2039,2033,2033,2039,2089
2039,2031,2025,2038,2033,2040,2032,2085
2044,2039,2031,2041,2029,2037,2033,2081
2051,2036,2031,2042,2033,2032,2036,2076
2051,2036,2031,2042,2029,2031,2038,2061
2050,2038,2033,2039,2024,2037,2024,2059
2056,2036,2029,2042,2032,2043,2040,2053
2051,2034,2032,2040,2036,2044,2044,2039
2047,2036,2031,2046,2035,2050,2043,2034
2043,2037,2030,2050,2045,2046,2046,2040
2036,2035,2023,2050,2049,2050,2044,2037
2052,2043,2029,2049,2046,2050,2038,2031
2053,2039,2025,2052,2046,2046,2036,2017
2048,2042,2028,2048,2044,2046,2035,2017
2046,2037,2045,2054,2042,2039,2030,2023
2034,2029,2042,2053,2050,2043,2020,2006
2037,2033,2052,2056,2053,2048,2057,2017
2054,2053,2066,2056,2056,2048,2037,2024
2060,2055,2066,2054,2053,2044,2043,2029
2056,2062,2084,2064,2052,2047,2047,2023
2053,2069,2089,2063,2061,2048,2052,2026
2054,2063,2084,2059,2064,2046,2043,2019
2045,2049,2069,2057,2047,2041,2048,2035
2056,2040,2064,2060,2057,2042,2050,2047
2054,2043,2059,2057,2060,2045,2039,2060
2056,2046,2064,2058,2057,2048,2043,2068
2060,2045,2063,2056,2058,2044,2058,2078
2054,2043,2053,2056,2055,2041,2027,2082
2044,2030,2051,2052,2054,2046,2047,2085
2045,2037,2052,2060,2056,2048,2027,2093
2037,2040,2060,2058,2056,2041,2043,2101
2032,2036,2055,2055,2056,2043,2056,2098
2042,2038,2051,2058,2056,2045,2036,2107
2050,2051,2057,2060,2048,2047,2035,2105
2043,2050,2053,2053,2050,2046,2052,2090
2047,2045,2052,2050,2046,2045,2051,2084
2048,2039,2049,2048,2040,2047,2042,2076
2045,2050,2053,2050,2039,2048,2048,2066
2051,2053,2052,2052,2042,2050,2059,2054
2049,2043,2042,2056,2039,2049,2042,2042
2042,2040,2032,2044,2035,2047,2044,2038
2040,2027,2029,2048,2035,2044,2037,2032
2039,2033,2033,2046,2047,2050,2047,2026
2047,2038,2043,2049,2048,2054,2029,2027
2051,2045,2043,2053,2047,2060,2052,2023
2052,2044,2042,2054,2049,2052,2027,2023
2046,2039,2039,2051,2044,2056,2035,2010
2046,2036,2032,2044,2033,2046,2030,2009
2042,2036,2028,2036,2035,2033,2031,2011
2047,2033,2028,2044,2054,2038,2039,2019
2048,2040,2030,2054,2067,2056,2047,2024
2057,2044,2034,2065,2074,2066,2054,2029
2058,2044,2035,2063,2072,2071,2045,2033
2056,2048,2035,2064,2075,2069,2045,2034
2059,2040,2032,2058,2072,2064,2063,2038
2055,2038,2036,2059,2063,2060,2051,2043
2056,2043,2037,2054,2065,2054,2054,2055
2051,2051,2039,2056,2068,2059,2052,2058
2052,2049,2047,2061,2064,2058,2031,2068
2055,2057,2054,2060,2063,2056,2057,2076
2053,2052,2041,2060,2065,2046,2058,2078
2054,2045,2035,2048,2061,2029,2053,2088
2046,2035,2020,2040,2053,2028,2033,2089
2045,2032,2019,2030,2043,2019,2014,2080
2030,2025,2016,2030,2030,2018,2025,2076
2025,2026,2028,2030,2030,2022,2031,2080
2033,2045,2050,2039,2033,2021,2046,2073
2040,2055,2058,2043,2022,2022,2065,2081
2041,2061,2056,2037,2032,2026,2064,2080
2043,2060,2054,2047,2036,2033,2057,2072
2054,2057,2053,2045,2035,2038,2057,2063
2055,2065,2055,2051,2038,2038,2051,2066
2061,2064,2053,2047,2044,2039,2052,2060
2066,2059,2048,2045,2034,2035,2049,2044
2062,2050,2043,2042,2028,2038,2037,2034
2053,2047,2038,2035,2039,2036,2050,2025
2052,2054,2045,2042,2043,2041,2059,2024
2051,2059,2060,2050,2052,2046,2041,2026
2053,2051,2054,2047,2050,2047,2054,2022
2054,2052,2053,2043,2046,2044,2039,2007
2049,2042,2040,2035,2042,2041,2037,2010
2050,2041,2036,2037,2042,2037,2062,2014
2053,2049,2053,2041,2046,2034,2059,2020
2061,2058,2053,2045,2052,2044,2068,2022
2058,2054,2052,2044,2054,2044,2039,2025
2057,2056,2049,2044,2056,2045,2042,2021
2060,2057,2051,2042,2055,2046,2047,2030
2052,2057,2045,2043,2055,2044,2046,2039
2050,2056,2044,2043,2050,2047,2040,2039
2045,2043,2048,2051,2053,2047,2069,2047
2040,2040,2046,2047,2057,2046,2069,2059
2051,2044,2047,2044,2049,2051,2053,2063
2052,2044,2045,2045,2048,2051,2053,2075
2052,2047,2048,2047,2055,2050,2076,2084
2054,2045,2045,2049,2053,2046,2064,2090
2056,2053,2059,2049,2049,2046,2062,2096
2045,2049,2053,2047,2042,2041,2065,2099
2046,2044,2048,2044,2043,2044,2065,2094
2048,2052,2046,2053,2037,2041,2062,2087
2051,2052,2049,2047,2039,2047,2070,2086
2055,2054,2046,2045,2043,2043,2058,2076
2048,2054,2049,2047,2042,2042,2043,2065
2050,2051,2047,2048,2036,2037,2051,2066
2048,2050,2038,2039,2036,2036,2051,2055
2051,2050,2042,2041,2042,2037,2057,2059
2059,2048,2045,2043,2041,2042,2056,2050
2056,2049,2042,2042,2041,2039,2059,2040
2054,2046,2041,2038,2041,2040,2056,2039
2054,2047,2040,2038,2043,2037,2040,2028
2049,2052,2047,2045,2039,2040,2043,2022
2052,2051,2051,2048,2047,2048,2056,2027
2047,2052,2050,2049,2050,2041,2041,2014
2045,2043,2043,2041,2043,2038,2039,2010
2049,2042,2041,2041,2046,2045,2044,2019
2058,2052,2052,2050,2051,2049,2057,2027
2054,2056,2056,2055,2052,2049,2036,2028
2052,2055,2049,2056,2054,2046,2053,2038
2053,2056,2054,2056,2049,2045,2035,2033
2057,2051,2052,2056,2055,2049,2015,2034
2060,2055,2050,2058,2059,2048,2027,2039
2050,2049,2052,2058,2050,2047,2039,2050
2059,2050,2045,2051,2055,2050,2052,2048
2049,2045,2046,2054,2060,2048,2039,2060
2050,2048,2043,2051,2060,2055,2024,2065
2053,2047,2046,2048,2057,2048,2027,2074
2050,2049,2045,2052,2054,2045,2032,2079
2046,2045,2045,2049,2054,2041,2058,2084
2044,2048,2043,2047,2047,2041,2049,2089
2038,2040,2038,2043,2042,2037,2038,2084
2040,2041,2039,2036,2046,2045,2044,2088
2048,2049,2043,2040,2041,2044,2012,2086
2048,2049,2046,2045,2048,2037,2025,2078
2039,2048,2050,2041,2049,2032,2042,2077
2048,2048,2040,2042,2042,2046,2030,2071
2051,2047,2041,2041,2049,2040,2053,2066
2049,2044,2043,2038,2041,2046,2043,2058
2044,2046,2042,2044,2041,2046,2059,2053
2051,2052,2046,2048,2044,2043,2044,2038
2054,2053,2041,2046,2045,2041,2059,2042
2054,2050,2046,2046,2044,2045,2029,2033
2054,2051,2046,2045,2044,2047,2042,2028
2056,2051,2047,2045,2048,2045,2036,2025
2055,2050,2045,2047,2044,2043,2030,2021
2055,2045,2042,2046,2046,2043,2029,2008
2044,2033,2036,2040,2039,2033,2029,2014
2041,2033,2038,2042,2040,2044,2019,2017
2052,2043,2042,2046,2052,2050,2032,2017
2042,2048,2041,2043,2049,2048,2038,2017
2048,2048,2046,2047,2051,2047,2042,2025
2046,2046,2046,2053,2049,2045,2038,2024
2049,2043,2046,2050,2049,2044,2040,2027
2055,2047,2048,2053,2055,2042,2056,2031
2051,2045,2044,2045,2055,2039,2064,2037
2047,2039,2048,2055,2049,2045,2054,2047
2048,2045,2050,2053,2049,2045,2070,2052
2046,2048,2044,2054,2056,2043,2039,2066
2051,2046,2042,2054,2054,2042,2062,2070
2052,2038,2035,2052,2049,2037,2041,2070
2040,2033,2035,2044,2045,2038,2054,2069
2037,2031,2038,2041,2043,2038,2043,2074
2039,2027,2031,2033,2041,2034,2036,2078
2041,2030,2028,2037,2042,2037,2052,2085
2049,2043,2040,2046,2040,2039,2046,2082
2054,2044,2042,2047,2033,2035,2060,2078
2042,2039,2041,2045,2034,2042,2042,2074
2039,2040,2035,2041,2032,2044,2043,2071
2043,2046,2044,2040,2036,2045,2039,2059
2049,2049,2041,2042,2034,2044,2033,2048
2060,2050,2046,2050,2032,2047,2044,2039
2055,2049,2043,2044,2037,2045,2049,2035
2051,2049,2043,2044,2042,2050,2041,2028
2056,2046,2044,2045,2038,2044,2044,2026
2057,2038,2041,2041,2035,2043,2045,2019
2050,2040,2045,2037,2027,2044,2049,2020
2043,2043,2047,2044,2033,2047,2028,2011
2044,2044,2049,2048,2036,2048,2043,2013
2038,2040,2039,2044,2034,2047,2040,2017
2054,2040,2044,2047,2041,2045,2037,2019
2060,2045,2047,2047,2042,2052,2052,2025
2061,2048,2040,2041,2045,2050,2041,2023
2062,2049,2047,2049,2053,2052,2042,2030
2066,2058,2054,2053,2045,2056,2047,2037
2068,2056,2053,2047,2050,2055,2046,2029
2064,2060,2051,2052,2047,2051,2047,2034
2052,2051,2051,2052,2047,2047,2049,2038
2053,2048,2049,2048,2047,2046,2025,2036
2049,2045,2048,2050,2047,2046,2040,2035
2045,2050,2054,2055,2046,2049,2054,2057
2051,2052,2060,2052,2059,2050,2040,2068
2049,2052,2055,2052,2062,2042,2051,2081
2048,2046,2047,2054,2051,2046,2058,2082
2045,2038,2044,2044,2047,2045,2054,2088
2042,2029,2044,2040,2036,2038,2050,2085
2043,2033,2040,2043,2041,2035,2037,2097
2051,2046,2042,2046,2045,2042,2042,2103
2058,2042,2048,2046,2045,2036,2030,2080
2052,2039,2046,2048,2048,2040,2033,2062
2055,2045,2054,2048,2045,2042,2032,2058
2057,2042,2055,2046,2039,2042,2021,2052
2058,2039,2049,2045,2041,2039,2038,2051
2049,2036,2047,2041,2043,2045,2035,2050
2052,2041,2054,2044,2049,2040,2046,2047
2052,2053,2060,2048,2044,2049,2046,2039
2043,2056,2055,2055,2050,2050,2056,2041
2037,2051,2052,2045,2046,2046,2053,2041
2041,2052,2046,2044,2040,2037,2022,2038
2047,2047,2048,2042,2046,2037,2029,2030
2052,2051,2051,2047,2046,2049,2022,2032
2056,2056,2051,2046,2042,2045,2031,2015
2051,2049,2047,2044,2045,2047,2043,2007
2041,2044,2046,2044,2057,2060,2073,2009
2051,2046,2047,2049,2050,2054,2075,2014
2044,2042,2045,2044,2053,2048,2060,2010
2036,2041,2043,2044,2054,2046,2054,2026
2046,2041,2050,2046,2056,2051,2047,2028
2043,2045,2047,2045,2049,2046,2057,2033
2039,2044,2049,2042,2057,2048,2049,2030
2035,2034,2047,2048,2047,2049,2055,2036
2043,2042,2048,2047,2059,2049,2057,2051
2039,2043,2041,2042,2060,2052,2074,2060
2033,2038,2035,2044,2058,2053,2064,2063
2038,2034,2035,2039,2058,2054,2056,2065
2037,2037,2037,2044,2058,2055,2048,2069
2049,2038,2043,2046,2051,2052,2043,2074
2042,2043,2043,2039,2039,2035,2031,2062
2028,2025,2039,2040,2040,2036,2030,2071
2038,2030,2041,2039,2034,2040,2019,2077
2048,2043,2041,2040,2046,2038,2019,2076
2050,2052,2051,2048,2048,2046,2024,2076
2054,2054,2052,2039,2043,2033,2005,2063
