CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2052,2069,2029,2043,2062,2056,2038
2056,2045,2048,2025,2010,2060,2054,2038
2043,2040,2053,2021,1978,2050,2028,2037
2038,2044,2048,2025,1980,2042,2038,2042
2032,2034,2049,2023,1981,2013,2019,2043
2031,2036,2045,2023,2000,1989,2038,2046
2035,2045,2054,2047,2054,2030,2069,2057
2052,2056,2060,2066,2091,2053,2051,2074
2051,2053,2066,2074,2100,2074,2068,2076
2055,2050,2058,2072,2099,2078,2050,2075
2043,2040,2052,2066,2075,2059,2047,2063
2036,2037,2047,2062,2064,2049,2051,2058
2044,2053,2050,2071,2056,2057,2052,2049
2038,2044,2045,2073,2050,2053,2026,2049
2033,2037,2052,2075,2047,2051,2033,2052
2032,2036,2060,2077,2045,2050,2041,2054
2044,2037,2064,2082,2044,2045,2044,2053
2046,2048,2074,2088,2050,2053,2052,2043
2048,2054,2074,2086,2065,2054,2068,2043
2051,2050,2066,2086,2055,2056,2056,2040
2049,2040,2054,2074,2051,2049,2063,2035
2041,2034,2034,2055,2038,2053,2058,2035
2036,2036,2027,2034,2032,2047,2057,2032
2043,2040,2034,2038,2035,2052,2048,2031
2044,2047,2052,2040,2042,2059,2058,2034
2051,2064,2068,2051,2047,2070,2066,2043
2053,2073,2072,2049,2050,2070,2060,2038
2050,2073,2064,2054,2052,2070,2049,2037
2053,2076,2066,2055,2050,2073,2069,2040
2050,2072,2064,2053,2056,2083,2052,2045
2057,2070,2063,2047,2055,2068,2042,2043
2057,2068,2056,2043,2044,2043,2056,2039
2059,2064,2057,2046,2042,2028,2032,2038
2058,2057,2061,2054,2040,2033,2050,2040
2056,2066,2067,2070,2049,2038,2056,2048
2055,2068,2069,2070,2049,2034,2051,2051
2048,2066,2072,2060,2042,2032,2053,2059
2047,2061,2070,2065,2044,2033,2045,2053
2051,2058,2075,2056,2045,2043,2026,2058
2049,2054,2064,2045,2046,2058,2040,2065
2050,2050,2043,2039,2053,2063,2036,2068
2051,2047,2038,2039,2056,2061,2049,2067
2052,2047,2028,2035,2046,2042,2039,2062
2048,2040,2025,2036,2045,2038,2022,2057
2038,2046,2032,2033,2043,2036,2040,2060
2048,2043,2029,2026,2023,2023,2044,2061
2051,2039,2024,2018,2009,2018,2053,2067
2044,2047,2026,2013,2008,2018,2059,2060
2048,2053,2024,2013,2019,2024,2038,2047
2044,2042,2019,2000,2018,2031,2036,2038
2048,2043,2028,2020,2051,2047,2044,2043
2058,2053,2039,2035,2059,2044,2049,2041
2056,2054,2045,2037,2046,2036,2056,2033
2053,2051,2047,2045,2055,2046,2049,2032
2048,2053,2042,2049,2054,2051,2060,2036
2045,2051,2038,2046,2050,2051,2062,2034
2046,2053,2037,2049,2048,2047,2056,2036
2055,2052,2038,2042,2047,2053,2055,2034
2052,2049,2039,2040,2051,2057,2039,2030
2042,2041,2036,2037,2036,2054,2044,2027
2033,2037,2037,2034,2033,2052,2038,2027
2035,2044,2043,2041,2043,2056,2050,2034
2036,2042,2035,2046,2036,2050,2061,2029
2041,2043,2031,2045,2038,2055,2054,2038
2041,2038,2020,2045,2034,2059,2060,2032
2045,2034,2005,2041,2036,2065,2065,2041
2036,2026,1989,2038,2041,2082,2062,2042
2037,2019,1972,2040,2043,2090,2060,2050
2040,2020,1975,2047,2042,2093,2064,2045
2037,2017,1968,2041,2050,2088,2056,2052
2043,2020,1973,2047,2051,2082,2057,2050
2044,2027,1992,2059,2068,2082,2060,2052
2042,2033,2010,2065,2072,2078,2036,2056
2047,2037,2016,2070,2070,2081,2039,2057
2048,2034,2005,2070,2077,2072,2046,2053
2048,2031,2010,2077,2071,2054,2039,2052
2037,2026,2019,2068,2072,2040,2031,2054
2039,2034,2032,2072,2070,2021,2058,2059
2039,2036,2041,2055,2042,2004,2052,2048
2036,2033,2040,2039,2027,1987,2057,2041
2034,2026,2047,2032,2010,1994,2051,2047
2045,2036,2064,2033,2012,2003,2058,2048
2053,2047,2080,2029,2005,2014,2042,2037
2046,2050,2077,2015,1998,2029,2041,2030
2042,2061,2086,2016,2002,2034,2015,2038
2042,2069,2096,2030,2011,2041,2042,2042
2052,2072,2093,2040,2023,2053,2045,2040
2057,2074,2099,2039,2027,2062,2056,2035
2049,2068,2100,2039,2027,2065,2054,2033
2049,2068,2097,2039,2033,2064,2045,2036
2055,2068,2093,2043,2039,2058,2038,2039
2061,2064,2090,2048,2028,2027,2034,2028
2046,2058,2074,2049,2036,2019,2038,2030
2045,2055,2072,2049,2047,2031,2044,2041
2060,2062,2078,2056,2045,2043,2048,2028
2057,2063,2066,2040,2012,2060,2028,2029
2052,2061,2064,2035,1985,2067,2043,2031
2054,2062,2065,2037,1965,2065,2029,2026
2048,2060,2068,2032,1967,2053,2027,2033
2041,2062,2066,2041,2034,2025,2051,2049
2052,2065,2077,2062,2119,2000,2058,2064
2051,2071,2082,2082,2168,2016,2074,2070
2058,2066,2082,2081,2199,2042,2072,2075
2054,2068,2078,2076,2207,2066,2063,2074
2049,2065,2070,2070,2177,2075,2068,2073
2053,2063,2061,2063,2135,2076,2045,2075
2046,2050,2059,2058,2098,2076,2068,2074
2052,2056,2055,2062,2069,2067,2055,2064
2045,2047,2058,2050,1965,2042,2034,2060
2035,2045,2051,2041,1935,2032,2041,2072
2048,2056,2059,2047,1973,2029,2056,2064
2052,2055,2058,2050,1995,2027,2047,2060
2056,2052,2053,2048,2004,2022,2059,2050
2047,2054,2057,2050,2021,2021,2052,2043
2051,2058,2050,2050,2024,2016,2039,2041
2044,2045,2044,2049,2029,2015,2035,2039
2049,2049,2053,2047,2034,2024,2033,2037
2049,2049,2048,2046,2047,2024,2041,2027
2053,2056,2051,2047,2060,2041,2053,2028
2055,2057,2054,2051,2060,2042,2062,2034
2055,2052,2053,2053,2052,2056,2049,2034
2054,2054,2052,2046,2040,2071,2058,2032
2047,2052,2053,2047,2040,2075,2038,2028
2052,2052,2050,2046,2034,2070,2054,2028
2050,2049,2046,2035,2023,2056,2057,2024
2035,2037,2040,2035,2001,2022,2053,2029
2033,2040,2045,2050,2009,1996,2067,2041
2038,2044,2050,2049,2009,1998,2035,2036
2042,2041,2049,2039,2005,2011,2030,2030
2048,2047,2047,2043,2031,2030,2038,2031
2050,2044,2060,2060,2062,2050,2050,2036
2056,2057,2066,2075,2089,2064,2060,2041
2060,2060,2077,2082,2097,2071,2058,2047
2059,2058,2079,2084,2085,2064,2042,2041
2056,2051,2074,2076,2071,2054,2049,2044
2060,2052,2071,2077,2057,2043,2040,2049
2059,2047,2058,2064,2037,2043,2044,2049
2051,2048,2051,2056,2034,2044,2039,2040
2046,2045,2038,2056,2045,2041,2049,2051
2048,2044,2033,2054,2037,2033,2043,2058
2046,2045,2029,2058,2040,2036,2031,2054
2037,2042,2011,2046,2031,2039,2026,2049
2039,2039,2005,2042,2043,2052,2046,2050
2041,2042,2011,2047,2055,2060,2053,2049
2040,2043,2012,2039,2049,2057,2049,2045
2038,2039,2004,2027,2044,2050,2043,2048
2038,2037,2003,2014,2043,2051,2043,2049
2040,2037,2018,2006,2047,2052,2049,2056
2049,2044,2021,2001,2044,2055,2058,2057
2045,2044,2029,2009,2054,2055,2038,2046
2049,2042,2034,2014,2053,2054,2053,2040
2044,2037,2034,2024,2048,2053,2051,2040
2043,2035,2033,2033,2059,2059,2060,2042
2050,2038,2033,2050,2060,2054,2054,2040
2050,2044,2032,2052,2059,2055,2051,2039
2055,2049,2042,2056,2052,2052,2055,2039
2052,2051,2042,2049,2055,2059,2054,2033
2054,2052,2046,2049,2058,2052,2049,2032
2046,2038,2038,2037,2060,2052,2044,2032
2043,2038,2046,2044,2068,2061,2039,2040
2057,2062,2057,2054,2073,2068,2042,2037
2057,2058,2052,2053,2080,2067,2046,2036
2061,2053,2056,2051,2074,2066,2042,2048
2060,2053,2059,2054,2069,2063,2038,2048
2062,2059,2062,2055,2064,2057,2050,2055
2066,2055,2057,2047,2060,2047,2065,2047
2060,2051,2062,2052,2051,2040,2053,2052
2061,2051,2057,2054,2044,2030,2053,2050
2060,2053,2057,2051,2043,2035,2050,2060
2060,2049,2056,2048,2041,2031,2043,2057
2056,2047,2057,2052,2034,2030,2036,2060
2051,2049,2061,2045,2021,2024,2027,2061
2046,2048,2063,2042,2010,2026,2033,2066
2046,2040,2055,2036,2016,2031,2032,2066
2049,2043,2053,2031,2022,2029,2031,2059
2034,2034,2042,2030,2045,2032,2038,2056
2040,2041,2050,2044,2069,2050,2040,2061
2050,2048,2055,2048,2064,2052,2032,2055
2043,2046,2054,2046,2053,2049,2034,2046
2051,2042,2049,2040,2050,2056,2047,2050
2054,2040,2043,2037,2056,2057,2036,2046
2051,2042,2045,2044,2052,2065,2055,2050
2051,2050,2051,2045,2061,2059,2063,2046
2053,2058,2049,2047,2060,2064,2062,2050
2057,2053,2051,2050,2057,2064,2066,2040
2052,2050,2046,2044,2057,2057,2053,2036
2052,2051,2041,2048,2052,2052,2059,2031
2050,2050,2038,2050,2049,2050,2054,2039
2051,2051,2046,2048,2056,2046,2062,2037
2052,2046,2043,2045,2053,2048,2060,2032
2061,2047,2041,2048,2053,2054,2063,2038
2056,2039,2032,2035,2045,2047,2060,2031
2047,2037,2028,2036,2042,2044,2034,2026
2047,2039,2035,2045,2052,2049,2031,2031
2042,2047,2039,2044,2059,2044,2056,2034
2049,2049,2044,2047,2054,2044,2054,2032
2049,2046,2044,2047,2045,2036,2056,2030
2044,2040,2041,2042,2042,2038,2043,2030
2042,2039,2034,2046,2046,2044,2042,2031
2039,2046,2038,2048,2047,2048,2048,2040
2048,2047,2047,2052,2055,2061,2040,2049
2047,2051,2049,2049,2057,2077,2067,2054
2050,2045,2057,2056,2058,2077,2073,2060
2050,2049,2061,2055,2049,2064,2064,2058
2049,2044,2059,2048,2047,2067,2056,2055
2054,2044,2056,2047,2056,2069,2056,2062
2060,2054,2064,2051,2058,2060,2034,2070
2060,2054,2058,2047,2054,2049,2044,2066
2057,2034,2043,2039,2041,2041,2044,2064
2040,2030,2031,2031,2036,2044,2031,2067
2031,2028,2028,2030,2042,2063,2035,2066
2040,2040,2034,2037,2043,2074,2058,2068
2052,2048,2042,2043,2055,2084,2060,2060
2048,2048,2048,2041,2047,2093,2063,2048
2037,2041,2051,2041,2039,2079,2055,2035
2033,2037,2053,2033,2019,2037,2046,2027
2042,2047,2054,2036,2019,1989,2030,2032
2048,2051,2058,2035,2024,1976,2040,2039
2056,2056,2054,2036,2035,1991,2020,2040
2059,2064,2056,2032,2036,2011,2033,2035
2059,2064,2053,2027,2044,2014,2016,2030
2060,2065,2051,2030,2047,2019,2012,2023
2055,2063,2052,2028,2043,2023,2024,2022
2052,2059,2048,2032,2046,2035,2039,2022
2050,2059,2046,2034,2048,2039,2043,2030
2046,2051,2048,2036,2054,2052,2026,2027
2051,2050,2046,2036,2054,2055,2046,2028
2049,2052,2056,2037,2063,2068,2046,2032
2053,2059,2052,2040,2067,2067,2051,2033
2059,2056,2055,2046,2066,2068,2051,2042
2055,2052,2054,2044,2057,2060,2059,2039
2055,2050,2045,2041,2058,2060,2056,2037
2048,2051,2043,2046,2060,2057,2052,2041
2046,2042,2042,2041,2053,2048,2051,2045
2046,2042,2048,2042,2047,2043,2073,2047
2047,2039,2044,2039,2045,2032,2068,2051
2048,2042,2040,2041,2043,2018,2038,2054
2046,2041,2045,2033,2033,2008,2046,2048
2040,2037,2045,2028,2026,2018,2050,2055
2040,2035,2041,2031,2030,2028,2065,2059
2037,2042,2044,2037,2027,2031,2048,2056
2036,2034,2042,2034,2035,2032,2053,2056
2038,2037,2041,2037,2035,2035,2046,2064
2052,2054,2052,2042,2040,2039,2052,2053
2048,2049,2048,2036,2038,2049,2053,2051
2043,2049,2044,2031,2034,2068,2038,2044
2056,2048,2045,2030,2032,2076,2062,2053
2054,2046,2040,2028,2026,2069,2058,2056
2053,2051,2048,2028,2025,2042,2035,2062
2059,2057,2055,2042,2037,2003,2042,2054
2053,2055,2053,2047,2053,1996,2053,2044
2055,2054,2056,2040,2058,2018,2054,2037
2047,2043,2045,2035,2033,2022,2054,2026
2047,2039,2038,2021,2029,2032,2044,2027
2049,2042,2036,2022,2044,2043,2043,2028
2053,2038,2041,2031,2063,2059,2047,2028
2057,2047,2042,2033,2067,2066,2060,2022
2055,2039,2036,2031,2062,2069,2050,2028
2050,2033,2041,2028,2050,2080,2037,2028
2052,2046,2052,2031,2058,2095,2042,2039
2059,2049,2055,2034,2067,2094,2046,2033
2059,2048,2051,2039,2070,2096,2061,2034
2059,2047,2050,2040,2058,2098,2068,2044
2060,2045,2054,2042,2094,2097,2078,2050
2054,2052,2059,2049,2114,2097,2071,2049
2063,2055,2057,2046,2109,2069,2070,2052
2061,2056,2057,2053,2106,2050,2060,2058
2059,2054,2064,2055,2078,2035,2048,2056
2051,2052,2059,2051,2056,2028,2053,2065
2054,2051,2057,2051,2067,2010,2062,2074
2064,2052,2054,2043,2060,1998,2047,2079
2063,2046,2056,2029,2039,1983,2030,2076
2055,2043,2048,2022,2014,1972,2018,2079
2051,2051,2049,2026,2038,1993,2014,2073
2053,2046,2041,2034,2036,2023,2016,2066
2051,2043,2046,2039,2039,2052,2007,2067
2062,2049,2052,2040,2041,2061,2014,2062
2058,2042,2050,2039,2038,2050,2027,2055
2047,2047,2046,2034,2030,2028,2025,2042
2048,2049,2050,2037,2030,2033,2028,2040
2043,2048,2051,2036,2027,2047,2032,2024
2050,2047,2046,2034,2029,2045,2035,2026
2051,2043,2045,2035,2027,2039,2029,2013
2043,2043,2045,2036,2034,2050,2010,2008
2045,2040,2050,2036,2048,2051,2031,2003
2046,2046,2057,2033,2060,2061,2035,2008
2044,2048,2057,2034,2065,2067,2048,2009
2045,2050,2058,2042,2073,2058,2053,2012
2050,2054,2053,2042,2064,2037,2047,2019
2050,2047,2056,2042,2055,2025,2040,2020
2037,2041,2052,2036,2046,2007,2032,2015
2044,2036,2039,2032,2045,2003,2050,2023
2052,2043,2047,2032,2049,2007,2024,2028
2044,2037,2042,2038,2057,2021,2032,2031
2047,2039,2047,2039,2066,2030,2043,2033
2054,2044,2046,2038,2067,2031,2031,2040
2055,2036,2038,2035,2065,2036,2036,2030
2051,2037,2030,2031,2054,2046,2024,2033
2049,2031,2035,2025,2040,2058,2021,2038
2038,2030,2032,2023,2031,2062,2030,2035
2037,2036,2039,2023,2017,2053,2026,2031
2035,2035,2039,2021,2000,2025,2014,2039
2038,2030,2038,2028,2020,2008,2025,2049
2033,2042,2046,2039,2059,2019,2033,2050
2034,2045,2051,2057,2091,2051,2033,2051
2042,2041,2044,2059,2116,2075,2045,2051
2037,2030,2036,2047,2106,2077,2042,2046
2032,2026,2039,2043,2084,2070,2032,2052
2044,2044,2052,2044,2089,2066,2053,2060
2049,2051,2060,2048,2119,2068,2047,2058
2056,2054,2061,2054,2139,2072,2046,2055
2053,2056,2056,2059,2162,2077,2054,2052
2054,2053,2064,2063,2170,2078,2040,2055
2062,2050,2065,2061,2161,2077,2052,2062
2064,2067,2072,2061,2139,2058,2064,2058
2073,2074,2075,2051,2114,2044,2056,2050
2071,2072,2072,2055,2082,2041,2039,2052
2064,2066,2065,2050,2060,2052,2038,2037
2061,2051,2058,2038,1993,2050,2042,2034
2057,2053,2059,2032,1931,2048,2058,2034
2050,2052,2065,2039,1954,2043,2049,2028
2057,2057,2060,2031,1956,2035,2050,2029
2051,2054,2057,2025,1953,2017,2032,2021
2043,2039,2042,2025,1966,2012,2035,2019
2042,2036,2040,2025,1981,2031,2034,2029
2051,2051,2048,2034,2022,2053,2032,2036
2050,2048,2057,2055,2061,2065,2039,2028
2049,2050,2055,2049,2081,2081,2054,2035
2049,2044,2052,2056,2090,2091,2050,2035
2047,2044,2053,2057,2078,2080,2054,2027
2060,2045,2056,2049,2065,2072,2056,2034
2052,2048,2054,2046,2071,2076,2058,2050
2051,2043,2058,2046,2069,2086,2036,2053
2048,2044,2051,2046,2066,2070,2059,2050
2042,2040,2045,2035,2047,2058,2043,2043
2039,2034,2041,2037,2052,2070,2047,2049
2037,2030,2031,2049,2068,2099,2060,2056
2035,2036,2027,2039,2070,2098,2049,2066
2041,2032,2021,2035,2066,2102,2042,2061
2037,2024,2020,2032,2058,2107,2056,2057
2035,2028,2022,2036,2063,2100,2054,2060
2045,2045,2028,2041,2065,2047,2041,2055
2044,2042,2023,2039,2061,2037,2033,2047
2046,2031,2022,2044,2052,2035,2024,2047
2042,2030,2019,2039,2044,2048,2021,2044
2038,2025,2023,2037,2041,2054,2044,2039
2038,2026,2016,2035,2046,2035,2041,2027
2038,2022,2012,2037,2043,2026,2040,2027
2039,2028,2025,2033,2036,2021,2040,2020
2041,2032,2022,2038,2029,2028,2025,2019
2041,2032,2029,2034,2035,2035,2049,2021
2034,2036,2035,2039,2033,2036,2024,2022
2042,2034,2040,2040,2022,2034,2004,2015
2040,2039,2045,2035,2005,2016,1998,2009
2038,2039,2042,2030,1988,1999,2010,2014
2032,2033,2048,2027,1980,1989,2018,2015
2031,2033,2060,2032,1997,2005,2027,2017
2038,2037,2062,2031,2013,2018,2030,2020
2044,2043,2070,2038,2035,2038,2035,2033
2048,2054,2079,2046,2042,2036,2030,2048
2058,2055,2072,2045,2050,2041,2034,2047
2065,2058,2076,2051,2069,2051,2034,2059
2060,2069,2084,2058,2086,2057,2048,2049
2062,2069,2097,2055,2069,2043,2049,2047
2060,2074,2097,2050,2056,2035,2034,2044
2058,2070,2094,2054,2057,2035,2039,2044
2052,2063,2086,2047,2049,2036,2024,2042
2045,2054,2075,2044,2045,2037,2025,2043
2043,2054,2077,2048,2037,2035,2034,2049
2048,2056,2086,2051,2041,2046,2036,2058
2047,2060,2088,2054,2050,2060,2046,2053
2047,2055,2080,2051,2055,2060,2035,2053
2047,2046,2074,2044,2046,2052,2042,2060
2057,2055,2075,2041,2048,2046,2042,2066
2051,2054,2071,2046,2049,2044,2034,2059
2051,2053,2070,2043,2053,2047,2045,2051
2052,2051,2072,2046,2051,2049,2037,2055
2059,2060,2071,2052,2065,2046,2043,2048
2052,2052,2071,2047,2069,2043,2029,2049
2055,2061,2071,2053,2064,2052,2031,2046
2055,2056,2069,2051,2064,2054,2033,2044
2052,2053,2058,2050,2054,2053,2045,2038
2049,2044,2058,2045,2054,2060,2050,2036
2049,2041,2054,2042,2053,2060,2053,2032
2048,2047,2056,2040,2050,2063,2054,2033
2047,2042,2058,2048,2053,2061,2056,2034
2049,2045,2059,2041,2054,2056,2055,2036
2050,2047,2056,2036,2045,2056,2060,2033
2041,2030,2046,2042,2054,2046,2055,2029
2037,2027,2047,2038,2067,2069,2057,2036
2047,2043,2054,2044,2071,2083,2053,2034
2045,2056,2059,2052,2077,2087,2056,2035
2046,2055,2059,2053,2076,2080,2063,2038
2051,2056,2061,2049,2074,2084,2060,2039
2045,2055,2060,2053,2074,2086,2056,2041
2048,2050,2071,2064,2068,2093,2062,2050
2046,2043,2078,2071,2071,2103,2046,2039
2036,2038,2068,2072,2069,2089,2045,2038
2033,2035,2067,2068,2064,2073,2046,2043
2043,2036,2058,2074,2056,2049,2043,2047
2040,2031,2051,2082,2060,2030,2044,2050
2040,2031,2037,2076,2043,2016,2030,2054
2041,2027,2023,2065,2037,2008,2032,2047
2040,2026,2003,2051,2031,2003,2017,2050
2036,2013,1987,2034,2004,1998,2015,2049
2038,2008,1973,2035,2005,2012,2012,2056
2036,2013,1979,2035,2014,2031,2011,2047
2035,2010,1979,2043,2029,2043,2030,2042
2034,2016,1969,2047,2037,2043,2017,2032
2035,2009,1958,2033,2045,2051,2015,2027
2023,2008,1941,2018,2047,2051,2002,2020
2024,2008,1937,2008,2053,2049,2036,2036
2037,2012,1939,1996,2052,2044,2029,2044
2041,2016,1948,1984,2037,2031,2038,2038
2050,2030,1979,1984,2036,2034,2042,2040
2056,2049,2019,2004,2056,2044,2053,2046
2061,2054,2040,2028,2067,2052,2057,2035
2054,2062,2055,2046,2062,2055,2050,2030
2054,2064,2066,2057,2064,2049,2035,2024
2053,2059,2071,2058,2056,2040,2059,2025
2048,2052,2071,2050,2043,2028,2044,2018
2043,2047,2080,2036,2032,2032,2051,2029
2053,2062,2085,2033,2033,2042,2072,2034
2051,2067,2107,2027,2037,2043,2073,2035
2048,2069,2120,2020,2038,2047,2060,2037
2047,2072,2137,2033,2044,2046,2051,2048
2056,2081,2153,2032,2039,2056,2044,2044
2064,2083,2149,2035,2045,2060,2033,2057
2064,2078,2129,2032,2047,2064,2033,2056
2062,2075,2107,2036,2041,2063,2055,2062
2062,2072,2092,2047,2052,2068,2068,2068
2055,2074,2093,2042,2057,2065,2059,2064
2057,2066,2084,2048,2062,2069,2042,2057
2059,2068,2082,2042,2057,2070,2044,2058
2055,2062,2076,2041,2062,2070,2043,2066
2058,2058,2072,2038,2051,2063,2040,2062
2056,2050,2064,2031,2043,2045,2013,2051
2042,2041,2054,2030,2045,2029,1995,2048
2043,2040,2056,2034,2042,2036,2005,2054
2052,2043,2059,2033,2052,2045,2030,2052
2044,2051,2058,2038,2047,2048,2036,2041
2048,2052,2059,2042,2051,2047,2050,2044
2048,2050,2058,2043,2052,2055,2051,2042
2043,2050,2058,2042,2053,2049,2063,2035
2044,2054,2050,2043,2054,2052,2058,2036
2039,2049,2057,2051,2063,2053,2078,2029
2044,2050,2058,2053,2054,2053,2065,2027
2050,2048,2060,2052,2056,2049,2063,2034
2051,2050,2058,2050,2058,2042,2054,2030
2046,2044,2054,2047,2059,2045,2052,2029
2050,2038,2055,2046,2058,2058,2046,2029
2049,2041,2052,2047,2053,2056,2066,2033
2054,2041,2049,2050,2050,2046,2046,2024
2049,2033,2058,2067,2045,2027,2035,2030
2054,2043,2074,2078,2046,2017,2037,2042
2068,2058,2092,2095,2049,2027,2040,2042
2070,2053,2086,2091,2055,2030,2034,2045
2063,2056,2088,2093,2032,2032,2041,2040
2055,2050,2077,2084,2039,2056,2058,2035
2055,2047,2068,2083,2049,2077,2059,2033
2051,2042,2058,2078,2043,2078,2055,2021
2051,2046,2047,2063,2042,2063,2049,2031
2046,2044,2040,2069,2061,2028,2049,2038
2051,2047,2044,2072,2077,2024,2068,2046
2052,2049,2040,2077,2085,2037,2064,2041
2049,2056,2034,2071,2075,2055,2046,2047
2045,2045,2031,2050,2051,2066,2046,2047
2039,2039,2027,2032,2038,2055,2042,2054
2039,2036,2023,2003,2031,2040,2018,2039
2026,2029,2018,1989,2028,2050,2028,2045
2032,2027,2013,1981,2022,2060,2028,2057
2045,2042,2018,1987,2025,2069,2055,2056
2039,2032,2012,1980,2035,2091,2059,2053
2041,2028,2009,1986,2035,2093,2067,2052
2040,2029,2023,2001,2042,2074,2074,2044
2049,2037,2034,2016,2038,2056,2064,2041
2047,2041,2044,2025,2044,2020,2060,2050
2053,2037,2038,2031,2067,2014,2046,2043
2046,2034,2040,2026,2073,2020,2057,2030
2047,2034,2031,2025,2074,2033,2061,2024
2044,2037,2031,2031,2054,2039,2050,2031
2046,2036,2038,2027,2042,2039,2051,2024
2043,2040,2044,2025,2036,2036,2039,2024
2040,2045,2049,2024,2043,2048,2048,2019
2033,2038,2042,2031,2056,2053,2045,2007
2029,2029,2036,2026,2060,2056,2047,2016
2036,2031,2041,2031,2069,2075,2064,2039
2052,2043,2049,2047,2079,2079,2065,2046
2052,2048,2045,2041,2076,2072,2073,2042
2064,2048,2048,2047,2079,2062,2081,2034
2053,2046,2049,2049,2074,2052,2063,2030
2053,2047,2041,2048,2069,2032,2051,2037
2042,2047,2036,2044,2072,2025,2038,2041
2037,2042,2035,2050,2067,2030,2051,2043
2042,2038,2030,2040,2066,2033,2049,2049
2044,2038,2027,2030,2048,2040,2062,2046
2046,2042,2025,2026,2008,2047,2062,2055
2052,2037,2022,2021,2020,2050,2059,2064
2049,2042,2031,2029,2041,2059,2066,2064
2050,2052,2031,2036,2043,2065,2067,2062
2051,2045,2032,2031,2046,2079,2066,2059
2044,2035,2024,2021,2020,2090,2046,2052
2040,2035,2019,2019,1984,2083,2046,2053
2041,2039,2028,2024,2010,2080,2043,2055
2035,2036,2033,2033,2039,2062,2021,2057
2039,2047,2043,2045,2056,2046,2038,2057
2052,2053,2045,2056,2087,2050,2054,2059
2062,2057,2060,2064,2078,2056,2051,2064
2064,2060,2050,2057,2058,2031,2057,2060
2066,2051,2045,2059,2047,2004,2040,2046
2066,2047,2046,2050,2015,1997,2035,2033
2053,2045,2046,2032,1955,1982,2015,2024
2048,2043,2052,2025,1950,1967,2009,2021
2039,2034,2046,2024,1968,1972,1980,2013
2034,2025,2036,2021,1982,1974,2000,2018
2042,2021,2039,2038,2022,1991,2021,2018
2040,2025,2052,2061,2079,2018,2028,2024
2050,2032,2064,2081,2114,2055,2057,2031
2060,2050,2082,2104,2136,2087,2074,2036
2063,2068,2094,2107,2119,2083,2063,2027
2057,2066,2092,2109,2103,2073,2056,2029
2062,2057,2082,2106,2133,2068,2027,2025
2060,2048,2066,2105,2146,2077,2049,2034
2053,2043,2052,2103,2155,2075,2046,2041
2049,2042,2040,2102,2152,2066,2040,2030
2054,2040,2039,2099,2149,2062,2034,2030
2045,2042,2042,2091,2130,2066,2038,2037
2049,2042,2047,2093,2121,2073,2044,2043
2046,2038,2049,2091,2106,2075,2050,2040
2040,2041,2037,2083,2082,2072,2037,2045
2035,2022,2005,2050,1992,2043,2035,2042
2023,2009,1987,2006,1903,2027,2031,2043
2026,2011,1981,1983,1933,2029,2021,2045
2023,2009,1986,1979,1972,2026,2015,2052
2025,2020,2009,1987,2008,2039,2037,2060
2048,2041,2016,1986,2014,2049,2052,2061
2057,2044,2019,1987,2016,2053,2058,2062
