CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2084,2057,2053,2080,2103,2047,2059,2033
2069,2046,2045,2071,2014,2026,2054,2024
2059,2032,2016,2052,1929,2010,2045,2025
2061,2037,2016,2058,1970,2023,2046,2035
2067,2052,2017,2063,2009,2036,2036,2035
2073,2052,2023,2055,2025,2031,2030,2044
2069,2056,2035,2049,2030,2038,2039,2052
2076,2062,2042,2039,2028,2040,2056,2054
2083,2070,2050,2030,2030,2043,2063,2065
2084,2065,2044,2022,2039,2053,2049,2077
2091,2066,2042,2019,2040,2043,2073,2083
2086,2066,2034,2021,2030,2045,2075,2086
2085,2061,2038,2019,2031,2049,2060,2086
2081,2056,2040,2019,2046,2050,2057,2087
2080,2056,2039,2024,2069,2054,2050,2090
2078,2057,2034,2029,2081,2050,2056,2089
2085,2060,2045,2031,2074,2051,2064,2092
2081,2059,2056,2036,2071,2044,2059,2083
2074,2051,2053,2034,2086,2045,2051,2082
2076,2049,2048,2044,2109,2063,2051,2084
2079,2052,2047,2049,2112,2070,2061,2089
2080,2052,2039,2046,2108,2062,2068,2083
2082,2056,2051,2053,2097,2035,2055,2086
2086,2068,2055,2060,2105,2016,2053,2073
2092,2070,2057,2062,2103,2021,2046,2077
2074,2062,2047,2060,2093,2009,2037,2059
2067,2048,2041,2057,2087,2011,2036,2055
2072,2059,2058,2060,2083,2015,2047,2050
2074,2068,2065,2050,2069,2029,2047,2043
2070,2059,2065,2052,2068,2029,2062,2042
2075,2056,2064,2051,2075,2033,2057,2036
2072,2052,2048,2050,2067,2024,2056,2035
2069,2051,2051,2049,2057,2020,2038,2025
2067,2053,2050,2050,2047,2012,2015,2021
2060,2040,2045,2049,2047,2011,2027,2020
2058,2052,2052,2049,2059,2023,2039,2039
2074,2063,2063,2058,2054,2024,2029,2035
2084,2070,2068,2058,2051,2020,2033,2041
2078,2076,2072,2059,2038,2020,2034,2049
2079,2077,2083,2059,2040,2015,2028,2062
2084,2072,2084,2055,2045,2018,2028,2069
2086,2078,2084,2060,2046,2018,2026,2071
2088,2078,2079,2065,2057,2029,2026,2081
2090,2072,2077,2069,2066,2029,2031,2077
2082,2070,2064,2066,2071,2032,2032,2078
2075,2064,2058,2061,2061,2034,2020,2075
2075,2055,2054,2053,2056,2028,2030,2081
2068,2047,2048,2050,2050,2020,2037,2083
2071,2051,2049,2049,2049,2021,2041,2082
2072,2043,2037,2031,2045,2011,2031,2074
2057,2028,2025,2019,2046,2006,2024,2071
2064,2037,2028,2031,2047,2018,2044,2078
2072,2054,2039,2039,2058,2034,2049,2079
2081,2057,2041,2035,2067,2044,2049,2076
2079,2054,2043,2041,2080,2043,2048,2080
2075,2052,2041,2047,2086,2046,2054,2076
2074,2056,2051,2041,2088,2048,2055,2077
2085,2068,2055,2045,2081,2046,2052,2076
2077,2065,2058,2049,2076,2044,2056,2071
2073,2064,2059,2049,2074,2045,2056,2066
2083,2063,2049,2044,2080,2044,2057,2064
2084,2058,2041,2039,2075,2044,2063,2049
2075,2049,2032,2042,2071,2037,2051,2041
2066,2048,2030,2037,2064,2037,2060,2039
2062,2051,2025,2037,2061,2039,2050,2038
2061,2050,2026,2031,2057,2032,2050,2031
2062,2044,2025,2026,2057,2032,2043,2032
2065,2041,2038,2035,2052,2030,2032,2040
2072,2062,2045,2037,2049,2027,2041,2049
2071,2055,2044,2039,2044,2030,2049,2051
2080,2065,2047,2044,2054,2033,2050,2061
2077,2068,2052,2044,2055,2033,2034,2061
2087,2078,2069,2056,2059,2040,2053,2075
2083,2079,2076,2060,2064,2037,2040,2074
2080,2078,2071,2052,2065,2040,2050,2077
2077,2070,2066,2061,2066,2035,2058,2078
2085,2067,2057,2066,2067,2038,2052,2081
2081,2064,2055,2064,2065,2044,2055,2084
2077,2068,2054,2067,2070,2032,2051,2086
2073,2058,2041,2066,2067,2036,2050,2088
2076,2060,2044,2069,2066,2038,2064,2091
2082,2054,2038,2070,2065,2033,2051,2081
2070,2037,2027,2064,2056,2025,2041,2077
2064,2040,2016,2058,2066,2034,2052,2081
2065,2050,2015,2061,2063,2032,2056,2079
2066,2045,1995,2053,2066,2032,2051,2085
2064,2043,1988,2034,2058,2030,2050,2083
2061,2046,1993,2029,2064,2031,2034,2081
2066,2058,2012,2042,2069,2034,2043,2080
2076,2070,2021,2037,2064,2036,2053,2077
2077,2066,2019,2030,2058,2033,2061,2074
2076,2069,2027,2029,2057,2031,2047,2065
2076,2072,2033,2027,2063,2030,2053,2064
2079,2066,2016,2023,2060,2033,2061,2054
2077,2062,2026,2030,2067,2033,2043,2052
2076,2074,2046,2044,2066,2035,2034,2048
2081,2080,2064,2050,2062,2040,2063,2039
2083,2072,2062,2048,2064,2035,2051,2024
2067,2054,2060,2046,2054,2026,2050,2032
2068,2053,2065,2044,2054,2032,2055,2034
2068,2068,2081,2046,2055,2033,2062,2042
2068,2066,2091,2055,2063,2033,2061,2053
2069,2073,2089,2069,2057,2036,2062,2062
2072,2082,2085,2061,2058,2031,2066,2064
2069,2077,2072,2064,2057,2021,2057,2070
2063,2075,2067,2059,2057,2022,2051,2086
2068,2067,2049,2049,2054,2023,2053,2087
2073,2065,2037,2039,2055,2025,2062,2085
2068,2065,2025,2023,2056,2028,2052,2088
2072,2064,2017,2009,2050,2026,2038,2092
2070,2065,2026,2006,2054,2026,2039,2092
2074,2080,2053,2016,2056,2026,2044,2092
2074,2088,2077,2023,2062,2031,2061,2098
2073,2088,2075,2028,2058,2027,2045,2091
2058,2068,2066,2020,2058,2022,2040,2083
2058,2068,2068,2033,2063,2031,2044,2097
2073,2080,2078,2044,2069,2038,2061,2101
2068,2082,2069,2048,2067,2035,2060,2093
2064,2076,2064,2042,2069,2040,2056,2086
2065,2074,2061,2039,2066,2034,2062,2085
2071,2082,2063,2034,2068,2034,2051,2091
2077,2086,2053,2037,2067,2034,2065,2080
2071,2079,2051,2040,2068,2038,2069,2076
2071,2074,2047,2052,2068,2039,2068,2066
2064,2072,2052,2054,2076,2037,2073,2056
2063,2066,2045,2052,2074,2033,2047,2049
2056,2068,2032,2056,2063,2033,2046,2038
2060,2063,2027,2051,2061,2031,2054,2036
2065,2062,2030,2058,2062,2035,2050,2033
2063,2056,2036,2060,2059,2025,2039,2026
2047,2050,2029,2062,2055,2024,2032,2025
2051,2048,2028,2058,2055,2024,2026,2032
2057,2058,2037,2068,2059,2027,2031,2042
2063,2060,2031,2068,2062,2025,2047,2048
2067,2063,2036,2070,2063,2024,2054,2058
2066,2068,2043,2064,2058,2020,2047,2059
2077,2072,2039,2053,2055,2020,2049,2065
2069,2067,2036,2038,2052,2016,2042,2073
2068,2073,2042,2044,2057,2023,2054,2078
2070,2071,2053,2055,2068,2035,2039,2085
2073,2079,2062,2053,2072,2033,2051,2083
2073,2082,2061,2049,2064,2024,2034,2084
2066,2080,2050,2046,2072,2028,2046,2088
2076,2078,2041,2038,2063,2023,2043,2096
2074,2079,2036,2035,2061,2018,2060,2094
2074,2075,2037,2033,2053,2006,2049,2093
2066,2061,2041,2023,2045,1997,2038,2082
2058,2060,2059,2034,2050,2005,2040,2086
2061,2069,2076,2046,2049,2013,2053,2084
2055,2064,2068,2046,2055,2012,2054,2077
2056,2059,2056,2045,2056,2017,2060,2075
2068,2058,2048,2049,2066,2015,2039,2072
2057,2062,2045,2045,2065,2014,2042,2068
2063,2066,2049,2052,2073,2020,2046,2069
2059,2070,2052,2055,2073,2026,2036,2064
2063,2062,2050,2052,2067,2031,2029,2054
2060,2063,2048,2051,2068,2034,2030,2054
2055,2061,2040,2050,2071,2036,2030,2045
2061,2056,2041,2049,2070,2033,2055,2032
2059,2065,2038,2048,2065,2030,2056,2032
2062,2065,2036,2052,2060,2023,2027,2039
2059,2057,2041,2046,2059,2022,2029,2026
2048,2046,2034,2049,2067,2023,2025,2027
2056,2048,2031,2047,2065,2035,2037,2031
2058,2057,2032,2057,2071,2035,2038,2032
2056,2051,2029,2053,2071,2022,2037,2034
2059,2047,2027,2053,2064,2006,2037,2039
2055,2052,2030,2047,2061,2010,2042,2046
2056,2050,2029,2051,2064,2011,2041,2057
2060,2054,2034,2055,2058,2023,2048,2065
2062,2059,2035,2062,2066,2025,2041,2068
2066,2062,2039,2064,2068,2024,2033,2070
2067,2063,2051,2070,2069,2026,2042,2074
2064,2058,2053,2064,2064,2022,2050,2073
2059,2058,2050,2065,2059,2018,2050,2084
2064,2069,2052,2064,2056,2020,2042,2088
2072,2076,2051,2049,2056,2013,2036,2092
2072,2071,2055,2042,2062,2012,2026,2081
2062,2069,2053,2036,2058,2017,2029,2088
2062,2068,2042,2039,2068,2034,2040,2095
2075,2077,2055,2042,2070,2032,2034,2092
2074,2078,2053,2038,2068,2029,2034,2085
2066,2066,2047,2038,2071,2022,2037,2080
2068,2069,2052,2035,2064,2020,2040,2077
2071,2064,2052,2043,2066,2024,2034,2077
2066,2056,2044,2037,2059,2014,2056,2071
2064,2053,2032,2032,2056,2013,2043,2063
2063,2046,2026,2034,2056,2020,2032,2056
2057,2042,2026,2037,2069,2028,2036,2057
2058,2055,2034,2041,2080,2033,2036,2048
2062,2065,2040,2042,2059,2016,2042,2034
2058,2063,2054,2053,2034,1997,2029,2033
2054,2066,2051,2045,2006,1978,2021,2036
2056,2055,2046,2037,1984,1959,2017,2013
2042,2036,2024,2014,1981,1968,1986,2010
2038,2029,2024,2030,2022,1994,2007,2026
2046,2043,2042,2052,2066,2017,2050,2035
2053,2052,2053,2077,2089,2029,2061,2049
2052,2064,2070,2088,2121,2050,2077,2062
2058,2076,2076,2081,2125,2059,2044,2062
2066,2078,2069,2075,2114,2048,2042,2061
2063,2080,2066,2072,2086,2042,2031,2068
2058,2077,2062,2057,2073,2049,2038,2062
2058,2074,2061,2055,2064,2057,2032,2065
2054,2065,2054,2046,2061,2069,2029,2069
2059,2065,2051,2039,2064,2074,2046,2065
2051,2063,2051,2044,2067,2050,2041,2071
2058,2066,2046,2047,2076,2014,2050,2087
2063,2068,2044,2048,2075,2013,2037,2083
2053,2064,2034,2044,2081,2013,2018,2075
2043,2053,2021,2037,2071,2016,2024,2072
2043,2050,2013,2040,2074,2022,2033,2080
2059,2066,2030,2046,2076,2021,2030,2082
2056,2071,2031,2050,2063,2008,2030,2082
2060,2070,2032,2044,2040,1994,2027,2084
2059,2071,2037,2043,2049,2001,2031,2070
2060,2069,2037,2046,2057,2024,2032,2066
2059,2068,2029,2038,2040,2033,2032,2053
2052,2068,2034,2035,2025,2041,2029,2053
2056,2071,2041,2033,2027,2050,2030,2050
2058,2068,2052,2039,2026,2048,2037,2038
2053,2080,2068,2048,2061,2036,2039,2048
2060,2080,2068,2065,2100,2038,2047,2047
2063,2075,2072,2066,2113,2053,2062,2041
2060,2068,2066,2059,2106,2064,2056,2035
2052,2064,2063,2052,2096,2062,2046,2028
2043,2056,2058,2040,2070,2054,2036,2022
2045,2059,2066,2043,2055,2059,2048,2030
2057,2076,2070,2049,2051,2054,2049,2035
2059,2077,2072,2043,2032,2040,2044,2046
2065,2082,2063,2040,2033,2034,2051,2052
2063,2082,2058,2039,2026,2031,2028,2055
2063,2080,2057,2043,2029,2012,2040,2063
2065,2080,2054,2039,2024,1997,2020,2074
2065,2079,2052,2038,2012,1989,2032,2075
2063,2080,2049,2037,2013,2017,2036,2068
2055,2073,2047,2041,2009,2025,2030,2065
2056,2070,2042,2044,2011,2021,2032,2068
2049,2066,2039,2042,2025,2017,2026,2073
2051,2062,2031,2028,2024,1994,2025,2075
2045,2058,2035,2034,2037,1961,2025,2083
2048,2059,2037,2039,2057,1949,2018,2089
2039,2046,2033,2039,2067,1979,2017,2089
2043,2058,2046,2051,2092,2028,2048,2091
2062,2082,2065,2055,2093,2054,2056,2079
2061,2080,2067,2046,2073,2063,2041,2077
2055,2072,2059,2040,2053,2060,2046,2074
2057,2066,2052,2037,2042,2057,2023,2062
2056,2069,2051,2045,2057,2050,2053,2063
2061,2068,2055,2044,2098,2028,2050,2066
2064,2072,2061,2061,2144,2004,2051,2063
2062,2073,2060,2074,2157,2007,2044,2053
2065,2069,2057,2070,2132,2004,2035,2044
2057,2067,2043,2063,2118,1999,2032,2041
2057,2064,2044,2050,2087,1993,2024,2036
2052,2059,2045,2047,2066,2004,2034,2024
2048,2059,2037,2055,2066,2023,2022,2032
2051,2064,2030,2070,2093,2024,2032,2027
2044,2058,2013,2066,2059,2027,2024,2031
2043,2051,2007,2058,1980,2037,2029,2037
2048,2066,2005,2060,2005,2057,2038,2044
2052,2063,1996,2065,2032,2077,2047,2044
2052,2055,1988,2062,2054,2064,2042,2053
2060,2053,1994,2061,2068,2013,2037,2050
2054,2055,1999,2068,2071,1990,2031,2061
2054,2053,2006,2055,2048,1986,2030,2071
2056,2052,2009,2060,2038,1995,2028,2075
2055,2054,2011,2081,2065,2017,2032,2074
2055,2045,2020,2090,2094,2031,2032,2067
2053,2036,2010,2072,2076,2028,2032,2061
2036,2023,1985,2044,2064,2022,2034,2058
2037,2024,2006,2049,2080,2026,2032,2069
2045,2046,2036,2067,2101,2031,2034,2076
2047,2064,2078,2068,2081,2028,2033,2073
2042,2065,2080,2066,2059,2011,2031,2073
2052,2073,2103,2071,2054,2022,2047,2079
2060,2097,2107,2072,2053,2023,2038,2085
2052,2089,2086,2045,2041,2023,2023,2077
2049,2080,2074,2039,2042,2026,2020,2084
2053,2086,2073,2022,2039,2028,2031,2081
2060,2090,2074,2012,2037,2028,2050,2083
2064,2095,2077,2014,2038,2030,2059,2072
2058,2092,2093,2022,2040,2015,2055,2070
2058,2094,2102,2031,2058,2014,2047,2064
2055,2092,2110,2045,2078,2032,2054,2049
2054,2086,2105,2065,2098,2044,2042,2046
2046,2080,2094,2066,2095,2043,2068,2042
2047,2078,2086,2059,2080,2040,2057,2037
2047,2070,2067,2037,2047,2027,2042,2039
2050,2065,2052,2031,2038,2012,2042,2026
2038,2052,2048,2041,2030,2008,2030,2026
2041,2059,2046,2050,2034,2018,2029,2039
2045,2074,2065,2054,2053,2037,2031,2049
2054,2079,2073,2063,2072,2046,2039,2053
2056,2083,2073,2050,2058,2047,2049,2058
2055,2082,2073,2033,2056,2046,2037,2065
2057,2079,2073,2024,2051,2044,2043,2072
2058,2079,2070,2007,2045,2035,2026,2085
2050,2074,2068,2002,2046,2032,2042,2080
2052,2069,2059,2006,2036,2024,2037,2087
2044,2066,2051,2001,2027,2018,2030,2088
2049,2058,2041,2010,2048,2028,2035,2090
2046,2054,2035,2026,2088,2041,2037,2088
2036,2048,2045,2035,2096,2038,2035,2083
2036,2047,2064,2043,2089,2042,2020,2088
2038,2057,2075,2045,2075,2040,2008,2082
2034,2042,2058,2046,2073,2035,2029,2086
2033,2039,2051,2040,2074,2042,2023,2092
2040,2051,2054,2045,2078,2038,2045,2083
2046,2049,2052,2050,2068,2038,2044,2084
2050,2057,2050,2049,2049,2032,2042,2083
2050,2059,2047,2048,2044,2012,2042,2083
2046,2046,2035,2048,2063,2011,2028,2073
2038,2050,2033,2071,2094,2018,2043,2072
2041,2058,2038,2091,2115,2029,2035,2062
2042,2059,2042,2101,2126,2028,2038,2056
2041,2050,2038,2092,2130,2035,2037,2049
2045,2041,2021,2093,2137,2044,2013,2046
2044,2037,2021,2099,2126,2044,2047,2044
2045,2043,2019,2084,2097,2031,2039,2036
2041,2044,2021,2076,2058,2018,2034,2037
2041,2055,2018,2068,2010,1992,2022,2033
2035,2038,2011,2028,1924,1973,2016,2030
2022,2038,2021,2026,1928,1993,2017,2036
2039,2065,2045,2061,1993,2016,2032,2051
2050,2070,2054,2084,2040,2026,2040,2065
2061,2075,2060,2086,2085,2055,2047,2070
2059,2076,2055,2078,2099,2060,2049,2075
2050,2082,2055,2048,2063,2033,2043,2074
2046,2074,2047,2007,2010,2014,2032,2084
2045,2068,2050,1988,1978,2004,2039,2085
2047,2070,2047,1976,1973,2000,2027,2095
2044,2066,2038,1979,1979,2008,2017,2093
2037,2054,2021,1994,2000,2021,2025,2086
2041,2052,2022,2019,2036,2034,2030,2100
2040,2061,2030,2051,2061,2044,2047,2095
2046,2060,2035,2061,2075,2043,2057,2104
2048,2069,2037,2060,2091,2044,2049,2088
2035,2053,2034,2062,2118,2060,2047,2091
2032,2049,2042,2057,2104,2060,2064,2090
2043,2070,2058,2062,2076,2055,2059,2088
2042,2079,2062,2060,2064,2047,2054,2087
2044,2078,2064,2060,2065,2035,2068,2092
2043,2081,2063,2056,2044,1994,2057,2088
2045,2068,2051,2038,2004,1990,2046,2084
2044,2060,2045,2023,2004,1995,2049,2080
2044,2063,2048,2026,2021,2011,2040,2066
2041,2060,2045,2020,2028,2024,2039,2062
2032,2068,2044,2023,2044,2026,2044,2051
2039,2074,2052,2031,2060,2035,2041,2053
2046,2082,2062,2036,2054,2034,2055,2054
2044,2078,2071,2037,2057,2031,2051,2051
2044,2076,2070,2038,2050,2029,2045,2041
2033,2066,2064,2027,2051,2024,2042,2029
2019,2042,2037,2014,2061,2024,2036,2019
2017,2040,2020,2027,2068,2028,2045,2029
2027,2045,2012,2042,2078,2034,2044,2035
2026,2051,2021,2052,2068,2038,2042,2043
2037,2053,2033,2057,2057,2041,2045,2059
2034,2058,2033,2061,2041,2039,2056,2068
2038,2057,2022,2063,2023,2027,2048,2069
2040,2055,2015,2053,2016,2022,2062,2072
2045,2056,2017,2055,2015,2021,2045,2079
2045,2057,2022,2061,2029,2024,2048,2085
2053,2066,2034,2064,2041,2039,2040,2083
2052,2067,2031,2056,2026,2045,2044,2087
2052,2069,2043,2055,2013,2045,2034,2085
2056,2065,2056,2051,1995,2031,2017,2085
2046,2056,2054,2051,2007,2023,2029,2079
2043,2070,2066,2055,2102,1996,2022,2078
2032,2053,2057,2046,2133,1985,2022,2080
2031,2061,2088,2050,2127,2014,2039,2084
2037,2078,2113,2071,2142,2041,2049,2094
2045,2081,2106,2066,2172,2096,2039,2089
2048,2073,2088,2057,2168,2110,2065,2087
2043,2062,2064,2056,2141,2108,2048,2074
2038,2053,2042,2064,2121,2093,2023,2067
2028,2047,2032,2068,2095,2057,2030,2066
2048,2068,2042,2097,2096,1992,2028,2087
2060,2088,2045,2100,2050,1994,2068,2083
2059,2083,2038,2080,2020,2023,2060,2074
2053,2069,2018,2052,2069,2052,2061,2057
2046,2057,2016,2045,2128,2072,2054,2043
2040,2061,2021,2024,2083,2059,2047,2034
2035,2056,2020,2025,2099,2057,2050,2032
2020,2048,2022,2027,2088,2031,2027,2019
2024,2040,2017,2040,2107,1992,2038,2034
2035,2050,2029,2054,2137,1995,2050,2042
2036,2062,2022,2042,2112,2000,2043,2049
2043,2061,2011,2023,2082,1997,2034,2054
2045,2062,2016,2014,2061,1992,2042,2054
2049,2075,2030,2026,2040,2001,2040,2057
2048,2074,2055,2028,2019,2004,2045,2067
2041,2081,2073,2031,2021,2012,2051,2074
2048,2072,2066,2025,2045,2020,2036,2090
2043,2075,2071,2039,2059,2017,2038,2102
2050,2086,2079,2050,2064,2019,2058,2097
2060,2093,2100,2053,2047,2024,2053,2106
2057,2094,2106,2068,2042,2039,2045,2109
2060,2092,2098,2054,2041,2057,2034,2100
2047,2081,2084,2034,2014,2066,2052,2093
2042,2077,2095,2026,1979,2058,2030,2084
2041,2070,2106,2025,1951,2035,2020,2084
2039,2075,2101,2022,1937,2013,2029,2092
2055,2084,2093,2022,1910,1976,2035,2101
2056,2084,2081,2032,1976,1995,2056,2106
2054,2088,2081,2057,2062,2050,2053,2111
2061,2091,2085,2090,2176,2114,2086,2102
2058,2085,2086,2107,2255,2125,2080,2094
2054,2081,2095,2089,2154,2086,2067,2083
2045,2079,2096,2069,2076,2052,2050,2076
2054,2081,2091,2075,2113,2061,2063,2082
2061,2082,2096,2076,2166,2054,2059,2071
2055,2080,2087,2058,2166,2035,2052,2056
2051,2082,2082,2050,2142,2030,2038,2056
2062,2080,2090,2070,2210,2019,2054,2052
2057,2077,2090,2079,2216,2009,2056,2046
2046,2072,2083,2085,2175,1999,2050,2048
2036,2058,2070,2107,2170,2015,2054,2044
2034,2060,2065,2103,2073,2007,2063,2054
2047,2070,2058,2068,1986,1994,2064,2057
2047,2065,2030,2016,1869,1958,2035,2054
2042,2055,2010,2001,1914,1950,2016,2057
2039,2060,2002,1999,1848,1943,2038,2056
2041,2054,2002,1996,1911,1977,2034,2061
2042,2058,2002,2031,2118,1998,2039,2069
2038,2053,2006,2055,2217,2014,2053,2072
2041,2058,2022,2058,2213,2013,2051,2076
2044,2060,2042,2053,2163,2015,2061,2086
2048,2072,2061,2056,2125,2006,2056,2081
2044,2081,2075,2051,2085,1997,2043,2086
2038,2082,2076,2040,2011,1984,2046,2090
2037,2080,2063,2021,1943,1985,2047,2102
2045,2073,2059,2020,1962,1988,2045,2097
2040,2058,2042,2019,1994,1991,2045,2084
2034,2053,2038,2019,2021,2010,2052,2092
2041,2057,2050,2037,2065,2017,2051,2088
2042,2063,2060,2050,2113,2030,2031,2085
2046,2062,2067,2069,2155,2038,2060,2084
2043,2064,2071,2081,2168,2033,2062,2079
2039,2058,2069,2082,2208,2057,2072,2067
2038,2058,2064,2080,2209,2073,2083,2065
2032,2056,2057,2075,2179,2065,2072,2064
2034,2062,2051,2060,2080,2054,2066,2060
2033,2068,2060,2041,1929,2044,2074,2057
2030,2066,2059,2049,1918,2033,2071,2053
2040,2063,2054,2055,1988,2038,2074,2060
2043,2069,2058,2062,1994,2045,2075,2057
2044,2072,2062,2050,1955,2031,2063,2053
2046,2074,2054,2037,1936,2017,2059,2054
2036,2069,2047,2027,1910,2004,2049,2056
2044,2068,2054,2028,1933,2012,2056,2068
2040,2075,2061,2034,2007,2017,2062,2068
2049,2073,2050,2033,2088,2004,2054,2074
2047,2071,2045,2035,2038,1966,2044,2080
2053,2067,2042,2018,1861,1925,2025,2090
2052,2069,2033,2012,1784,1926,2027,2093
2053,2071,2039,2026,1805,1944,2029,2081
2039,2067,2036,2015,1825,1960,2031,2072
2030,2072,2035,2037,1937,1991,2039,2082
2035,2080,2051,2074,2054,2025,2057,2093
2046,2081,2052,2063,2031,2018,2072,2097
2040,2071,2040,2031,1950,2009,2056,2094
2028,2060,2030,2001,1898,2039,2045,2081
2032,2060,2034,2007,1950,2070,2054,2092
2037,2056,2031,2018,2005,2084,2043,2086
2024,2041,2017,2040,2158,2112,2060,2087
2018,2038,2012,2062,2251,2070,2077,2106
2039,2057,2039,2114,2313,2027,2087,2134
2061,2073,2056,2144,2348,2103,2107,2130
2060,2081,2061,2128,2322,2168,2119,2123
2062,2085,2057,2125,2281,2193,2108,2116
2057,2072,2055,2104,2245,2163,2091,2110
2037,2061,2033,2042,2161,2105,2072,2088
2031,2058,2031,1989,2084,1990,2061,2101
2036,2057,2042,1977,1973,1933,2044,2087
2036,2072,2058,1973,1747,1926,2054,2083
2042,2084,2076,2015,1803,1971,2071,2077
2053,2076,2080,2058,1979,2004,2078,2078
2045,2064,2077,2073,2161,2041,2064,2081
2051,2060,2081,2086,2213,2071,2078,2082
2048,2055,2064,2073,2166,2085,2077,2076
2041,2062,2063,2088,2196,2126,2072,2078
2054,2082,2067,2094,2190,2138,2090,2085
2050,2083,2066,2056,2025,2114,2086,2082
2050,2068,2033,2024,1974,2103,2069,2066
2021,2041,2006,2015,2036,2019,2036,2053
1997,2028,1989,1984,1978,1904,2011,2040
1988,2031,1978,1989,1943,1872,1992,2051
1998,2038,1989,2017,1983,1876,1995,2073
2024,2054,2017,2088,2127,1905,2022,2101
2038,2061,2050,2138,2263,1983,2045,2102
2032,2053,2069,2151,2300,2028,2048,2099
2036,2064,2077,2142,2261,2050,2039,2112
2037,2066,2089,2154,2234,2068,2065,2111
2038,2068,2087,2149,2194,2069,2067,2118
2044,2077,2083,2141,2106,2063,2068,2122
2038,2065,2066,2110,1999,2036,2057,2118
2029,2057,2062,2073,1882,1993,2047,2113
2029,2060,2060,2058,1903,1985,2053,2110
2027,2059,2054,2056,1940,1976,2045,2103
2025,2051,2042,2026,1944,1968,2018,2087
2022,2038,2026,1993,1946,1973,2019,2078
2015,2032,2023,1956,1894,1983,2021,2066
1999,2022,2011,1912,1799,1973,1994,2055
2002,2040,2012,1897,1781,1979,2016,2072
2015,2068,2047,1941,1879,1985,2018,2090
2033,2085,2065,2001,1978,1994,2037,2093
2044,2090,2063,2057,2110,2052,2051,2081
2036,2075,2053,2073,2187,2090,2066,2073
2030,2068,2049,2074,2200,2099,2068,2077
2034,2060,2037,2055,2184,2092,2059,2076
2039,2053,2032,2044,2136,2048,2041,2072
2040,2042,2029,2050,2202,2015,2021,2077
2033,2048,2038,2052,2283,2054,2029,2067
2043,2060,2055,2056,2299,2091,2034,2070
2044,2059,2043,2033,2169,2079,2038,2067
