CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2038,2019,2020,2020,2037,2024,2032
2044,2040,2026,2037,2054,2049,2034,2030
2040,2035,2025,2040,2071,2053,2027,2027
2041,2045,2032,2046,2072,2060,2046,2029
2046,2054,2055,2058,2088,2067,2024,2020
2040,2055,2063,2063,2083,2058,2041,2021
2037,2055,2062,2063,2080,2051,2047,2030
2033,2061,2069,2072,2094,2055,2068,2045
2043,2073,2068,2065,2135,2054,2067,2057
2047,2071,2054,2059,2120,2056,2046,2060
2043,2059,2049,2056,2119,2045,2056,2046
2043,2053,2052,2054,2111,2046,2057,2065
2039,2058,2046,2046,2116,2048,2053,2067
2037,2054,2052,2053,2131,2065,2071,2072
2044,2062,2060,2063,2125,2078,2063,2074
2047,2054,2056,2064,2117,2078,2077,2081
2046,2058,2048,2065,2104,2091,2084,2080
2046,2051,2052,2057,2047,2078,2064,2067
2041,2044,2036,2028,1911,2023,2026,2046
2020,2037,2030,2024,1855,1998,2005,2051
2031,2044,2046,2047,1946,2027,2026,2072
2049,2062,2054,2072,2021,2036,2034,2082
2056,2057,2052,2075,2039,2047,2038,2071
2045,2055,2047,2073,2071,2054,2059,2061
2037,2046,2050,2080,2088,2067,2042,2050
2039,2042,2063,2087,2079,2067,2035,2035
2037,2044,2060,2079,2075,2065,2043,2034
2032,2038,2057,2072,2070,2058,2052,2036
2046,2043,2057,2090,2066,2058,2053,2028
2042,2045,2052,2100,2070,2067,2055,2026
2044,2037,2052,2111,2068,2058,2051,2021
2040,2030,2042,2119,2057,2051,2055,2024
2036,2035,2039,2121,2053,2043,2031,2024
2040,2025,2028,2108,2049,2036,2032,2021
2042,2025,2017,2100,2046,2034,2041,2016
2029,2015,2016,2100,2040,2032,2041,2009
2028,2023,2014,2097,2049,2034,2030,2012
2033,2041,2013,2090,2050,2036,2021,2021
2038,2050,1999,2063,2041,2035,2036,2025
2036,2030,1978,2032,2028,2021,2027,2035
2042,2033,1970,2005,2021,2016,2043,2039
2042,2035,1981,1991,2021,2026,2041,2039
2046,2036,1991,1976,2028,2045,2037,2043
2051,2040,2018,1972,2023,2057,2058,2047
2048,2051,2045,1973,2031,2051,2050,2052
2047,2052,2081,1989,2040,2050,2040,2060
2049,2061,2093,2004,2033,2047,2031,2062
2053,2068,2087,2012,2041,2055,2038,2063
2046,2073,2080,2026,2045,2058,2052,2063
2054,2073,2068,2034,2040,2058,2032,2066
2045,2060,2057,2028,2034,2050,2022,2073
2034,2051,2045,2022,2032,2039,2022,2063
2034,2041,2033,2022,2019,2020,2007,2068
2041,2041,2034,2028,2026,2029,2024,2066
2055,2057,2046,2043,2043,2033,2042,2063
2051,2058,2045,2043,2053,2043,2043,2066
2047,2058,2037,2051,2055,2052,2054,2066
2047,2051,2037,2044,2052,2048,2041,2056
2047,2044,2030,2047,2053,2050,2040,2052
2045,2047,2038,2052,2058,2054,2049,2047
2054,2056,2043,2056,2060,2048,2044,2045
2055,2055,2061,2062,2063,2044,2040,2047
2059,2061,2066,2060,2056,2042,2053,2043
2056,2064,2067,2058,2040,2042,2026,2041
2055,2057,2057,2058,2043,2043,2042,2029
2048,2055,2061,2058,2041,2045,2041,2030
2050,2057,2069,2057,2050,2059,2047,2039
2045,2060,2070,2057,2054,2072,2057,2036
2038,2057,2061,2053,2050,2062,2051,2024
2033,2043,2054,2044,2040,2055,2034,2028
2035,2038,2046,2049,2050,2059,2048,2031
2042,2049,2059,2058,2062,2070,2056,2037
2045,2056,2064,2068,2066,2080,2032,2038
2047,2054,2060,2063,2057,2075,2059,2036
2049,2056,2062,2063,2051,2075,2060,2044
2047,2066,2067,2059,2040,2081,2059,2052
2051,2062,2063,2059,2052,2101,2058,2057
2058,2064,2057,2058,2058,2109,2076,2071
2066,2060,2056,2056,2069,2107,2067,2075
2061,2054,2051,2056,2067,2102,2069,2074
2058,2052,2049,2054,2066,2086,2067,2076
2052,2059,2056,2060,2063,2071,2067,2076
2050,2062,2060,2062,2068,2074,2045,2065
2049,2061,2057,2067,2070,2086,2064,2064
2043,2052,2057,2068,2077,2083,2067,2067
2035,2040,2047,2061,2068,2050,2044,2065
2029,2032,2046,2054,2067,2035,2033,2060
2031,2042,2054,2069,2080,2031,2043,2060
2052,2057,2068,2073,2083,2029,2048,2066
2053,2056,2058,2073,2080,2013,2050,2058
2049,2053,2053,2066,2079,2000,2039,2045
2039,2051,2054,2069,2061,2006,2034,2038
2043,2052,2054,2065,2069,2015,2031,2036
2048,2049,2055,2061,2093,2029,2024,2029
2045,2046,2050,2060,2094,2040,2037,2033
2046,2045,2048,2053,2057,2048,2035,2033
2054,2052,2050,2057,2041,2048,2041,2030
2055,2053,2059,2052,2046,2043,2034,2024
2049,2058,2060,2052,2042,2052,2042,2026
2048,2055,2052,2049,2027,2056,2059,2017
2043,2048,2049,2045,2042,2054,2043,2019
2031,2052,2047,2043,2027,2045,2039,2020
2035,2051,2036,2024,1960,2020,2037,2014
2035,2042,2040,2026,1997,2040,2042,2030
2047,2065,2057,2052,2051,2069,2057,2036
2056,2058,2051,2056,2059,2081,2057,2031
2052,2053,2058,2056,2052,2082,2056,2033
2053,2055,2054,2052,2056,2088,2052,2033
2045,2055,2056,2056,2064,2079,2047,2041
2051,2063,2055,2059,2056,2030,2030,2051
2048,2064,2056,2058,2047,2006,2051,2052
2051,2061,2052,2053,2047,2017,2055,2053
2055,2061,2051,2053,2046,2033,2043,2061
2045,2057,2046,2054,2052,2049,2049,2062
2045,2051,2041,2057,2056,2055,2059,2063
2038,2045,2039,2056,2057,2060,2049,2069
2033,2043,2036,2055,2050,2059,2042,2068
2034,2045,2035,2054,2063,2056,2054,2065
2040,2043,2038,2050,2051,2051,2049,2068
2037,2041,2032,2042,2047,2058,2047,2066
2034,2038,2027,2046,2042,2071,2045,2073
2052,2052,2036,2044,2035,2074,2043,2073
2051,2046,2033,2042,2023,2067,2054,2065
2047,2046,2031,2036,2011,2067,2056,2055
2050,2044,2033,2037,2006,2040,2057,2039
2053,2042,2046,2045,2022,2017,2047,2039
2049,2056,2064,2064,2048,2025,2068,2038
2049,2069,2068,2067,2041,2030,2064,2049
2044,2068,2072,2064,2031,2030,2055,2040
2038,2058,2070,2064,2029,2034,2056,2038
2038,2056,2062,2065,2035,2047,2055,2037
2037,2054,2054,2057,2031,2046,2052,2031
2035,2050,2052,2049,2010,2033,2049,2029
2035,2056,2049,2055,2000,2029,2060,2025
2050,2059,2058,2052,2002,2030,2050,2024
2042,2053,2049,2055,2010,2022,2044,2019
2035,2047,2050,2046,2033,2027,2048,2031
2046,2058,2056,2054,2031,2031,2054,2034
2048,2054,2053,2042,1970,1996,2034,2031
2044,2061,2050,2017,1909,1980,2012,2029
2042,2050,2042,2005,1873,1979,2030,2028
2031,2039,2029,1988,1874,1959,1989,2025
2029,2032,2025,1996,1919,1968,2006,2019
2030,2035,2035,2032,2027,2028,2047,2035
2042,2059,2063,2084,2148,2070,2071,2070
2056,2073,2078,2112,2234,2073,2088,2086
2060,2071,2082,2121,2255,2097,2083,2087
2055,2064,2076,2109,2239,2122,2095,2082
2047,2061,2061,2088,2171,2109,2076,2069
2040,2051,2052,2075,2124,2099,2074,2065
2040,2045,2051,2059,2093,2080,2083,2065
2041,2037,2044,2049,2077,2068,2068,2056
2036,2027,2032,2037,2083,2062,2052,2059
2034,2034,2042,2042,2094,2066,2064,2064
2049,2038,2055,2051,2088,2071,2059,2077
2051,2053,2055,2054,2071,2059,2034,2066
2055,2051,2047,2054,2053,2050,2035,2064
2048,2052,2053,2045,2032,2046,2044,2052
2045,2054,2047,2045,2021,2043,2044,2045
2050,2056,2049,2049,2038,2054,2066,2040
2047,2052,2046,2053,2089,2061,2056,2038
2042,2052,2049,2061,2114,2065,2062,2028
2046,2058,2057,2065,2128,2056,2060,2023
2047,2054,2050,2070,2120,2059,2050,2016
2039,2049,2047,2060,2120,2058,2040,2015
2044,2042,2042,2064,2106,2058,2033,2018
2042,2050,2048,2064,2106,2055,2051,2028
2041,2057,2054,2065,2095,2043,2056,2028
2039,2047,2044,2057,2086,2052,2051,2022
2034,2038,2037,2051,2036,2048,2059,2026
2042,2049,2044,2039,1943,2042,2042,2022
2041,2043,2035,2030,1955,2032,2043,2022
2048,2039,2041,2045,2000,2042,2043,2028
2052,2051,2055,2053,2031,2044,2046,2036
2049,2051,2048,2059,2051,2047,2037,2033
2050,2052,2042,2055,2053,2049,2051,2049
2045,2051,2053,2058,2066,2058,2053,2049
2042,2054,2054,2060,2078,2063,2057,2043
2044,2054,2051,2059,2078,2068,2059,2053
2046,2048,2047,2054,2069,2061,2059,2063
2042,2049,2043,2050,2065,2058,2053,2052
2048,2048,2052,2053,2062,2060,2071,2063
2047,2057,2059,2054,2059,2057,2060,2064
2041,2055,2058,2055,2058,2051,2050,2058
2040,2041,2042,2044,2045,2038,2045,2056
2037,2036,2040,2041,2049,2037,2043,2057
2040,2047,2043,2048,2056,2042,2050,2054
2042,2052,2052,2047,2048,2044,2037,2049
2043,2045,2043,2039,2038,2051,2033,2049
2040,2041,2042,2038,2022,2051,2049,2038
2044,2046,2041,2036,2018,2056,2025,2041
2041,2050,2043,2030,2021,2054,2042,2029
2042,2052,2040,2028,2021,2040,2046,2027
2038,2045,2041,2037,2048,2031,2046,2034
2044,2048,2047,2049,2086,2041,2068,2040
2047,2047,2051,2057,2099,2061,2060,2038
2054,2050,2058,2060,2110,2076,2057,2036
2058,2059,2053,2060,2101,2062,2044,2031
2053,2056,2053,2056,2095,2052,2039,2029
2049,2054,2045,2048,2092,2048,2026,2031
2049,2043,2038,2043,2078,2040,2026,2024
2033,2037,2035,2047,2083,2039,2018,2023
2039,2040,2042,2055,2091,2046,2038,2035
2048,2044,2052,2053,2088,2050,2037,2032
2048,2049,2054,2057,2077,2049,2036,2035
2054,2047,2050,2054,2073,2042,2041,2034
2054,2042,2049,2049,2068,2042,2047,2034
2052,2040,2052,2053,2067,2042,2045,2039
2050,2048,2049,2052,2057,2037,2048,2044
2051,2050,2054,2052,2048,2032,2042,2044
2045,2047,2055,2047,2050,2037,2026,2049
2051,2053,2052,2054,2055,2047,2018,2061
2053,2048,2058,2050,2057,2049,2028,2067
2052,2050,2058,2042,2051,2046,2055,2068
2051,2049,2057,2044,2049,2046,2044,2071
2056,2052,2048,2044,2049,2053,2043,2081
2056,2052,2053,2044,2045,2056,2043,2062
2043,2037,2045,2038,2049,2047,2037,2062
2046,2034,2039,2040,2044,2052,2028,2068
2044,2050,2049,2050,2055,2056,2029,2070
2046,2052,2047,2045,2054,2056,2045,2064
2042,2045,2046,2044,2055,2046,2051,2058
2046,2045,2045,2045,2047,2040,2060,2048
2043,2047,2048,2038,2047,2042,2053,2046
2043,2051,2044,2039,2057,2044,2049,2046
2051,2048,2050,2038,2065,2051,2049,2043
2056,2046,2039,2047,2067,2051,2057,2036
2053,2055,2050,2045,2059,2057,2054,2032
2052,2051,2052,2044,2059,2058,2054,2043
2058,2051,2052,2047,2054,2057,2064,2037
2049,2053,2051,2051,2059,2052,2037,2038
2056,2051,2046,2050,2054,2053,2040,2037
2055,2047,2043,2049,2051,2049,2042,2037
2040,2035,2033,2042,2049,2035,2016,2024
2040,2026,2033,2037,2050,2035,2025,2027
2048,2038,2048,2049,2067,2051,2042,2030
2050,2046,2046,2049,2067,2046,2060,2036
2046,2044,2045,2051,2064,2032,2060,2036
2046,2046,2041,2049,2065,2023,2064,2037
2045,2042,2038,2046,2076,2026,2053,2035
2044,2045,2036,2049,2068,2026,2061,2046
2045,2047,2043,2053,2075,2024,2053,2040
2046,2043,2039,2056,2078,2024,2052,2046
2042,2044,2042,2049,2080,2031,2051,2051
2051,2050,2044,2052,2074,2033,2058,2058
2051,2045,2044,2054,2079,2038,2066,2064
2051,2045,2041,2045,2067,2041,2063,2069
2049,2043,2040,2046,2061,2041,2061,2069
2048,2039,2039,2050,2060,2047,2060,2076
2049,2036,2037,2040,2057,2052,2031,2065
2031,2041,2034,2046,2055,2052,2030,2066
2039,2043,2040,2044,2055,2062,2060,2062
2042,2040,2044,2045,2051,2067,2062,2067
2045,2044,2040,2041,2047,2076,2068,2067
2055,2047,2044,2044,2050,2073,2083,2064
2055,2045,2042,2048,2058,2085,2076,2057
2059,2055,2039,2052,2064,2087,2082,2049
2057,2061,2048,2052,2060,2084,2071,2030
2048,2062,2047,2054,2068,2091,2052,2018
2046,2062,2047,2054,2064,2088,2050,2017
2045,2058,2043,2048,2058,2071,2046,2021
2036,2046,2039,2045,2049,2052,2044,2014
2037,2044,2039,2046,2049,2033,2037,2012
2036,2040,2037,2047,2053,2022,2014,2016
2041,2042,2040,2051,2056,2028,2032,2017
2044,2050,2041,2050,2053,2017,2016,2018
2036,2045,2041,2044,2046,2017,2033,2025
2048,2041,2042,2050,2062,2025,2059,2034
2053,2060,2052,2056,2067,2040,2063,2039
2054,2061,2057,2058,2073,2045,2058,2035
2056,2059,2059,2058,2074,2049,2061,2050
2060,2066,2059,2057,2068,2050,2049,2047
2061,2063,2057,2056,2071,2044,2053,2050
2057,2059,2050,2056,2066,2044,2045,2056
2052,2057,2053,2052,2058,2040,2046,2064
2054,2055,2058,2052,2070,2052,2056,2056
2051,2064,2067,2058,2066,2047,2046,2065
2048,2066,2071,2060,2060,2042,2066,2056
2051,2068,2072,2058,2066,2039,2058,2065
2052,2073,2067,2058,2063,2041,2055,2069
2050,2061,2067,2056,2060,2039,2046,2080
2045,2059,2054,2046,2053,2033,2054,2074
2040,2049,2038,2036,2035,2018,2037,2060
2029,2042,2030,2030,2036,2012,2040,2053
2041,2048,2043,2039,2038,2031,2046,2055
2038,2057,2047,2041,2040,2040,2043,2060
2040,2066,2054,2046,2046,2040,2056,2059
2043,2059,2046,2041,2052,2037,2060,2056
2045,2064,2049,2050,2052,2039,2047,2054
2044,2064,2051,2048,2053,2042,2054,2043
2048,2067,2050,2050,2056,2039,2055,2037
2039,2064,2050,2044,2052,2038,2056,2036
2036,2064,2049,2047,2057,2049,2060,2031
2038,2053,2048,2047,2061,2049,2072,2036
2043,2059,2044,2048,2064,2059,2071,2032
2041,2058,2039,2045,2061,2050,2056,2026
2029,2058,2042,2041,2052,2045,2064,2020
2022,2055,2038,2039,2054,2050,2065,2024
2031,2049,2037,2035,2052,2039,2057,2019
2027,2035,2031,2039,2050,2040,2056,2024
2025,2031,2038,2042,2066,2057,2065,2032
2031,2051,2041,2049,2065,2056,2069,2030
2024,2048,2040,2051,2064,2063,2072,2029
2030,2046,2045,2052,2068,2062,2062,2034
2040,2049,2049,2051,2059,2066,2062,2040
2074,2064,2049,2050,2061,2058,2045,2042
2076,2058,2046,2053,2060,2051,2028,2040
2048,2051,2043,2053,2062,2037,2029,2039
2045,2053,2045,2052,2059,2035,2050,2045
2056,2050,2044,2051,2058,2046,2045,2048
2050,2045,2046,2044,2064,2053,2056,2056
2049,2044,2045,2050,2053,2049,2044,2062
2047,2040,2038,2049,2059,2054,2036,2068
2047,2039,2041,2050,2058,2059,2040,2077
2047,2042,2036,2048,2055,2054,2058,2065
2032,2020,2030,2041,2047,2066,2052,2054
2031,2021,2036,2038,2048,2083,2060,2062
2039,2041,2047,2051,2054,2090,2054,2067
2048,2044,2049,2051,2045,2076,2040,2068
2044,2046,2048,2047,2039,2047,2041,2064
2046,2047,2054,2046,2042,2010,2055,2057
2056,2055,2063,2055,2043,2018,2063,2061
2056,2062,2062,2061,2052,2042,2070,2059
2060,2058,2059,2056,2048,2045,2059,2043
2056,2060,2058,2055,2039,2035,2056,2039
2053,2059,2055,2055,2043,2039,2052,2035
2054,2059,2054,2056,2045,2035,2046,2036
2054,2054,2050,2052,2053,2032,2045,2033
2045,2049,2041,2055,2058,2028,2050,2033
2041,2049,2042,2054,2051,2029,2040,2035
2052,2044,2047,2059,2049,2023,2048,2030
2042,2040,2036,2047,2042,2019,2022,2022
2038,2036,2034,2044,2033,2016,2019,2020
2042,2044,2044,2052,2047,2034,2033,2038
2056,2052,2049,2052,2048,2042,2035,2037
2053,2045,2046,2050,2058,2043,2010,2029
2055,2042,2050,2047,2066,2036,2025,2031
2049,2042,2041,2053,2075,2038,2050,2032
2041,2039,2045,2058,2071,2037,2042,2030
2039,2035,2042,2056,2065,2027,2016,2031
2029,2031,2042,2060,2065,2035,2037,2023
2030,2026,2041,2058,2070,2062,2052,2036
2032,2030,2043,2054,2070,2064,2044,2046
2026,2033,2044,2051,2066,2062,2030,2042
2030,2030,2045,2051,2067,2060,2032,2047
2026,2033,2039,2054,2066,2057,2020,2055
2026,2034,2043,2051,2066,2059,2018,2059
2031,2031,2031,2043,2053,2046,2033,2054
2030,2024,2023,2041,2050,2039,2024,2063
2038,2035,2032,2048,2053,2043,2051,2066
2045,2044,2038,2048,2059,2039,2050,2064
2044,2056,2045,2054,2056,2028,2048,2055
2050,2052,2047,2047,2058,2016,2054,2057
2047,2055,2042,2051,2055,2000,2044,2054
2053,2055,2045,2048,2046,1996,2039,2056
2048,2055,2042,2045,2049,2015,2042,2053
2047,2059,2049,2050,2051,2045,2055,2046
2046,2058,2053,2053,2053,2068,2056,2042
2050,2061,2057,2052,2044,2076,2062,2047
2058,2061,2055,2053,2042,2070,2040,2035
2057,2056,2054,2056,2042,2066,2049,2036
2062,2052,2049,2052,2031,2057,2047,2038
2057,2048,2050,2051,2020,2048,2041,2037
2058,2048,2046,2043,2021,2036,2021,2025
2049,2034,2043,2043,2025,2030,2016,2022
2046,2036,2044,2045,2023,2032,2032,2027
2053,2057,2052,2055,2027,2034,2041,2025
2044,2054,2042,2051,2040,2040,2035,2026
2049,2046,2043,2053,2056,2044,2029,2027
2052,2052,2048,2054,2058,2056,2023,2036
2047,2058,2055,2063,2059,2051,2039,2034
2050,2056,2056,2060,2057,2046,2033,2041
2044,2054,2057,2067,2059,2056,2034,2047
2049,2053,2057,2066,2066,2064,2036,2053
2046,2048,2051,2063,2066,2060,2036,2059
2042,2047,2052,2061,2069,2052,2043,2059
2039,2043,2045,2052,2061,2055,2044,2058
2043,2040,2042,2052,2048,2052,2049,2058
2041,2040,2046,2056,2033,2050,2036,2066
2047,2042,2047,2049,2030,2043,2002,2056
2035,2031,2039,2045,2033,2035,2008,2055
2036,2034,2037,2049,2039,2034,2029,2061
2048,2050,2051,2049,2039,2031,2023,2068
2048,2050,2043,2046,2041,2031,2025,2066
2058,2052,2042,2049,2038,2033,2040,2069
2056,2053,2051,2052,2046,2043,2055,2050
2048,2046,2054,2048,2050,2045,2042,2045
2040,2050,2052,2049,2044,2043,2045,2044
2049,2054,2058,2050,2045,2046,2047,2052
2058,2051,2059,2052,2043,2041,2031,2048
2060,2057,2049,2047,2044,2052,2034,2054
2056,2047,2046,2047,2044,2063,2058,2050
2060,2049,2041,2055,2054,2065,2069,2045
2045,2046,2048,2049,2048,2052,2054,2040
2046,2045,2043,2048,2048,2035,2034,2035
2041,2044,2050,2050,2031,2018,2036,2034
2030,2027,2038,2037,2027,1995,2024,2016
2029,2026,2034,2049,2054,2005,2013,2025
2039,2046,2045,2061,2071,2008,2033,2029
2048,2051,2047,2060,2077,2028,2007,2033
2051,2051,2052,2060,2066,2029,2027,2037
2058,2058,2052,2061,2052,2014,2034,2046
2056,2059,2058,2061,2051,2026,2052,2048
2053,2058,2056,2059,2050,2045,2058,2053
2048,2054,2057,2059,2044,2076,2078,2058
2056,2056,2057,2064,2045,2108,2091,2061
2057,2052,2058,2063,2039,2115,2067,2067
2055,2050,2055,2055,2032,2108,2067,2072
2051,2047,2057,2051,2018,2039,2041,2069
2052,2046,2061,2051,2006,1979,2027,2075
2052,2049,2057,2057,2029,2004,2049,2080
2052,2049,2055,2056,2040,2050,2052,2068
2041,2042,2047,2049,2023,2052,2032,2060
2037,2038,2041,2044,2009,2029,2023,2058
2040,2053,2048,2044,1985,2040,2025,2052
2042,2053,2044,2032,1980,2049,2024,2053
2042,2049,2038,2032,1992,2042,2018,2040
