CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2060,2045,2085,2089,2079,2049,2031
2055,2044,2027,2070,2076,2072,2041,2033
2054,2035,2008,2049,2060,2062,2033,2038
2041,2032,1992,2029,2054,2058,2036,2036
2039,2023,1997,2013,2048,2054,2059,2039
2038,2029,1996,1995,2039,2041,2044,2044
2041,2033,2015,1988,2027,2036,2047,2059
2044,2035,2026,1984,2025,2040,2051,2060
2049,2038,2039,1990,2035,2055,2059,2053
2047,2043,2046,1997,2042,2060,2046,2058
2037,2042,2039,2006,2050,2067,2064,2062
2038,2040,2035,2021,2043,2073,2061,2060
2052,2050,2039,2032,2082,2080,2074,2059
2049,2056,2040,2042,2090,2078,2074,2055
2045,2039,2031,2039,2074,2067,2063,2043
2040,2032,2028,2034,2060,2057,2055,2037
2036,2045,2041,2037,2046,2050,2034,2038
2049,2054,2044,2044,2058,2047,2044,2042
2057,2054,2040,2036,2050,2035,2046,2047
2055,2050,2053,2023,2010,2024,2045,2039
2056,2055,2051,2018,2002,2021,2039,2035
2058,2064,2072,2032,2022,2038,2053,2029
2054,2061,2070,2042,2048,2043,2055,2026
2057,2051,2065,2044,2054,2057,2061,2024
2046,2048,2067,2046,2053,2055,2060,2024
2051,2059,2076,2048,2035,2048,2049,2025
2054,2048,2064,2043,2025,2034,2043,2022
2038,2047,2060,2034,2006,2017,2038,2022
2045,2053,2066,2046,2027,2026,2035,2028
2050,2062,2067,2049,2032,2025,2033,2039
2050,2057,2056,2041,2025,2015,2020,2033
2051,2058,2052,2044,2031,2018,2030,2039
2055,2060,2048,2045,2065,2028,2052,2044
2055,2052,2032,2047,2071,2034,2051,2049
2056,2055,2033,2053,2070,2047,2061,2049
2058,2052,2035,2049,2065,2058,2074,2050
2055,2047,2035,2050,2063,2058,2060,2060
2047,2041,2035,2056,2056,2063,2060,2061
2050,2040,2033,2047,2039,2064,2062,2060
2042,2044,2041,2045,2045,2068,2062,2059
2047,2051,2047,2058,2057,2070,2052,2061
2045,2057,2055,2056,2066,2075,2059,2061
2045,2052,2051,2049,2059,2076,2057,2052
2047,2045,2040,2035,2042,2071,2037,2058
2044,2042,2039,2035,2038,2066,2051,2060
2055,2048,2034,2034,2044,2069,2055,2059
2055,2045,2036,2030,2041,2065,2057,2057
2045,2048,2041,2037,2047,2057,2057,2047
2048,2059,2053,2043,2050,2032,2045,2042
2051,2064,2061,2046,2045,2029,2027,2044
2048,2060,2061,2045,2044,2031,2066,2043
2049,2057,2059,2039,2041,2034,2037,2032
2053,2053,2059,2041,2048,2034,2050,2033
2051,2056,2067,2051,2049,2041,2041,2030
2044,2066,2072,2056,2049,2036,2050,2028
2051,2067,2069,2058,2045,2032,2046,2028
2048,2064,2068,2051,2044,2032,2042,2028
2051,2054,2071,2047,2044,2030,2020,2024
2052,2057,2070,2047,2041,2032,2053,2031
2048,2058,2076,2048,2037,2029,2043,2020
2042,2045,2065,2050,2035,2034,2045,2023
2044,2043,2063,2049,2050,2040,2062,2026
2046,2059,2071,2054,2048,2043,2050,2025
2051,2060,2064,2058,2045,2043,2044,2027
2048,2050,2058,2057,2044,2035,2049,2033
2050,2052,2057,2054,2048,2035,2059,2031
2053,2055,2059,2057,2056,2032,2060,2036
2044,2052,2064,2059,2046,2041,2066,2046
2046,2047,2053,2051,2052,2041,2029,2045
2043,2044,2049,2048,2047,2032,2042,2047
2046,2043,2047,2049,2040,2037,2050,2051
2051,2050,2057,2052,2048,2038,2044,2055
2057,2055,2060,2057,2054,2044,2050,2066
2051,2054,2056,2064,2057,2052,2035,2062
2057,2057,2058,2062,2053,2050,2033,2061
2052,2061,2062,2062,2054,2046,2050,2062
2051,2052,2054,2054,2040,2036,2016,2056
2043,2045,2047,2051,2029,2038,2013,2056
2044,2055,2057,2050,2042,2040,2026,2058
2045,2060,2048,2046,2034,2041,2039,2056
2040,2056,2047,2041,2034,2038,2046,2052
2041,2060,2043,2053,2038,2049,2057,2055
2043,2062,2050,2046,2040,2047,2058,2057
2052,2062,2046,2041,2043,2054,2027,2047
2050,2059,2038,2026,2041,2058,2046,2041
2047,2060,2037,2028,2050,2062,2056,2039
2050,2060,2040,2029,2052,2062,2047,2030
2051,2059,2041,2030,2058,2058,2044,2035
2053,2061,2042,2038,2055,2052,2071,2033
2054,2058,2038,2032,2048,2051,2057,2026
2057,2052,2044,2031,2053,2052,2050,2029
2054,2059,2041,2039,2060,2063,2035,2025
2053,2050,2040,2038,2055,2066,2042,2024
2044,2043,2040,2036,2058,2068,2037,2024
2042,2039,2032,2039,2064,2067,2058,2030
2052,2049,2037,2045,2063,2067,2059,2024
2045,2044,2036,2039,2065,2062,2056,2029
2040,2045,2043,2049,2061,2065,2048,2042
2047,2052,2041,2047,2065,2058,2035,2037
2044,2053,2049,2054,2067,2054,2036,2038
2054,2053,2047,2047,2056,2049,2058,2048
2058,2057,2048,2042,2053,2049,2060,2054
2053,2064,2039,2046,2050,2053,2070,2058
2047,2058,2041,2044,2054,2050,2082,2054
2049,2050,2041,2038,2049,2041,2059,2055
2040,2052,2034,2041,2039,2037,2083,2064
2041,2052,2039,2041,2043,2040,2067,2063
2042,2052,2045,2045,2047,2047,2066,2060
2046,2057,2045,2046,2042,2038,2064,2050
2036,2040,2032,2030,2028,2016,2050,2048
2034,2032,2025,2029,2026,2017,2060,2053
2040,2041,2036,2034,2030,2027,2068,2053
2045,2048,2048,2040,2041,2044,2060,2054
2045,2050,2042,2042,2045,2043,2073,2048
2043,2052,2047,2036,2040,2043,2054,2041
2046,2049,2044,2043,2043,2040,2040,2036
2043,2052,2044,2043,2048,2053,2036,2031
2050,2049,2044,2047,2056,2061,2041,2034
2048,2055,2045,2050,2052,2071,2050,2040
2062,2058,2045,2053,2049,2069,2068,2040
2047,2059,2041,2051,2049,2065,2072,2035
2043,2050,2048,2047,2050,2064,2059,2034
2046,2051,2044,2044,2050,2057,2060,2031
2041,2052,2042,2043,2042,2022,2055,2028
2041,2050,2040,2045,2042,2016,2063,2024
2042,2045,2032,2043,2043,2030,2057,2021
2040,2043,2035,2046,2043,2038,2058,2019
2040,2049,2042,2052,2054,2044,2073,2030
2046,2054,2040,2054,2054,2055,2064,2038
2046,2049,2040,2051,2056,2052,2061,2036
2052,2054,2039,2049,2063,2050,2069,2038
2053,2056,2040,2052,2057,2054,2064,2036
2053,2055,2042,2049,2062,2053,2069,2038
2053,2050,2040,2047,2060,2056,2062,2044
2051,2052,2044,2051,2062,2051,2061,2042
2048,2051,2042,2052,2058,2048,2067,2050
2052,2052,2043,2045,2056,2049,2058,2054
2047,2048,2042,2047,2052,2045,2064,2065
2050,2042,2042,2044,2054,2042,2075,2064
2038,2044,2043,2051,2050,2047,2074,2071
2048,2047,2039,2043,2042,2046,2040,2068
2041,2046,2039,2040,2044,2037,2043,2064
2034,2029,2032,2035,2032,2030,2048,2063
2036,2036,2030,2034,2031,2030,2061,2066
2045,2046,2039,2041,2032,2039,2060,2070
2044,2046,2040,2037,2046,2045,2030,2067
2043,2042,2039,2042,2039,2049,2045,2063
2050,2051,2042,2042,2039,2054,2031,2056
2056,2051,2045,2047,2042,2054,2022,2052
2059,2054,2042,2046,2047,2056,2035,2050
2053,2050,2047,2052,2048,2049,2024,2040
2053,2055,2048,2051,2051,2044,2022,2041
2052,2051,2050,2049,2052,2042,2026,2041
2054,2051,2042,2047,2058,2038,2011,2038
2053,2055,2039,2051,2050,2033,2014,2035
2053,2050,2036,2044,2044,2025,2031,2035
2049,2049,2036,2046,2044,2032,2026,2043
2049,2047,2035,2046,2044,2036,2034,2038
2042,2040,2029,2044,2038,2027,2024,2036
2034,2041,2039,2041,2033,2025,2032,2031
2042,2046,2046,2050,2043,2035,2036,2033
2036,2041,2041,2051,2041,2036,2054,2029
2040,2044,2043,2053,2050,2044,2044,2026
2038,2048,2048,2054,2053,2051,2039,2034
2050,2046,2049,2055,2056,2055,2058,2042
2053,2054,2046,2055,2062,2061,2061,2046
2057,2052,2045,2061,2064,2065,2063,2051
2049,2049,2046,2053,2062,2054,2064,2058
2048,2051,2044,2058,2062,2053,2067,2061
2049,2044,2042,2048,2050,2051,2057,2061
2050,2047,2042,2055,2050,2047,2062,2066
2051,2042,2037,2050,2043,2044,2044,2071
2045,2047,2041,2052,2042,2041,2038,2069
2045,2048,2042,2056,2046,2045,2052,2071
2050,2047,2045,2051,2044,2032,2032,2070
2040,2043,2036,2060,2047,2026,2051,2063
2042,2047,2043,2059,2057,2034,2066,2064
2046,2048,2046,2054,2061,2053,2051,2054
2043,2039,2040,2055,2062,2061,2054,2054
2044,2041,2031,2054,2057,2062,2060,2055
2045,2041,2035,2048,2050,2062,2052,2040
2044,2048,2041,2044,2046,2057,2057,2046
2043,2050,2040,2045,2042,2056,2064,2041
2055,2046,2040,2040,2035,2052,2034,2038
2049,2047,2037,2047,2037,2052,2060,2041
2038,2046,2041,2045,2043,2060,2065,2035
2039,2044,2041,2044,2043,2060,2064,2034
2038,2041,2036,2037,2048,2059,2063,2039
2041,2049,2045,2041,2045,2060,2073,2033
2040,2051,2040,2040,2050,2057,2074,2034
2040,2051,2040,2043,2046,2056,2066,2030
2033,2044,2039,2035,2042,2056,2073,2030
2040,2041,2038,2041,2046,2065,2064,2039
2046,2054,2047,2045,2050,2058,2049,2036
2055,2054,2049,2050,2045,2050,2039,2039
2049,2053,2050,2046,2051,2045,2038,2034
2051,2052,2048,2050,2050,2049,2024,2041
2050,2052,2055,2054,2055,2066,2043,2045
2054,2056,2054,2050,2065,2060,2038,2051
2051,2057,2053,2054,2060,2040,2032,2050
2046,2050,2052,2058,2057,2043,2043,2055
2041,2046,2049,2057,2054,2041,2040,2054
2040,2050,2048,2053,2047,2037,2045,2062
2040,2050,2046,2057,2048,2030,2048,2063
2042,2045,2050,2056,2045,2028,2056,2070
2047,2052,2049,2053,2046,2037,2051,2075
2046,2047,2048,2049,2046,2053,2035,2065
2041,2035,2036,2045,2039,2051,2040,2072
2036,2034,2032,2045,2043,2051,2029,2075
2044,2039,2044,2058,2051,2059,2025,2067
2043,2037,2041,2054,2050,2061,2050,2063
2044,2040,2034,2054,2056,2067,2050,2062
2045,2039,2033,2055,2055,2066,2063,2057
2043,2042,2030,2046,2047,2057,2050,2052
2045,2040,2027,2039,2041,2055,2060,2043
2043,2040,2026,2042,2049,2051,2042,2033
2042,2038,2033,2038,2041,2053,2041,2030
2042,2034,2027,2038,2042,2059,2050,2034
2038,2026,2026,2027,2014,2060,2050,2029
2031,2023,2022,2015,1983,2059,2032,2021
2039,2026,2018,2019,1953,2037,2035,2014
2037,2035,2027,2016,1932,1995,2032,2017
2032,2028,2028,2004,1919,1963,2019,2015
2032,2027,2026,2023,1958,1951,2009,2026
2041,2026,2043,2037,2012,1964,2013,2035
2045,2041,2048,2058,2060,2013,2017,2045
2058,2050,2058,2067,2108,2059,2049,2046
2068,2054,2061,2069,2131,2078,2068,2051
2066,2052,2061,2078,2132,2090,2057,2049
2063,2054,2063,2070,2114,2096,2067,2053
2062,2058,2069,2062,2094,2085,2051,2049
2059,2058,2069,2055,2081,2077,2056,2055
2055,2058,2068,2057,2076,2078,2053,2053
2052,2052,2068,2058,2074,2076,2065,2056
2051,2050,2058,2057,2069,2074,2065,2059
2041,2047,2053,2053,2062,2069,2069,2067
2046,2047,2056,2046,2054,2069,2059,2066
2049,2042,2054,2050,2052,2066,2070,2074
2050,2047,2052,2050,2045,2067,2065,2067
2046,2038,2042,2048,2044,2065,2070,2067
2046,2038,2046,2044,2043,2067,2078,2067
2050,2050,2053,2051,2046,2070,2055,2073
2050,2056,2054,2053,2055,2073,2074,2063
2054,2054,2053,2055,2052,2068,2052,2061
2053,2052,2045,2051,2053,2060,2067,2053
2058,2052,2050,2053,2045,2057,2035,2053
2058,2050,2051,2050,2043,2052,2057,2047
2054,2048,2042,2048,2037,2045,2028,2044
2054,2050,2047,2040,2027,2038,2040,2038
2050,2050,2047,2041,2030,2042,2037,2041
2056,2048,2045,2048,2030,2047,2041,2034
2052,2045,2047,2045,2029,2052,2048,2043
2055,2049,2045,2042,2021,2063,2069,2033
2054,2051,2041,2037,2018,2073,2063,2035
2050,2047,2042,2040,2019,2069,2056,2034
2052,2049,2046,2043,2011,2060,2045,2028
2047,2039,2038,2038,2024,2030,2052,2035
2049,2045,2041,2047,2050,2021,2071,2042
2061,2055,2053,2060,2074,2046,2066,2046
2056,2052,2050,2060,2067,2049,2042,2051
2051,2049,2048,2058,2054,2052,2056,2056
2057,2050,2045,2046,2039,2051,2043,2048
2056,2046,2042,2048,2038,2064,2052,2056
2057,2043,2042,2049,2051,2065,2075,2058
2053,2046,2048,2047,2044,2070,2061,2055
2058,2046,2043,2049,2055,2056,2032,2064
2056,2043,2045,2049,2059,2049,2034,2069
2055,2044,2046,2057,2077,2055,2039,2068
2052,2046,2042,2052,2086,2071,2048,2075
2051,2044,2044,2054,2077,2082,2049,2069
2049,2039,2049,2055,2064,2076,2049,2072
2054,2042,2044,2046,2067,2062,2052,2060
2050,2035,2033,2046,2065,2044,2037,2058
2043,2027,2041,2044,2062,2040,2048,2061
2052,2042,2046,2054,2062,2045,2045,2070
2050,2046,2044,2054,2060,2036,2044,2065
2050,2042,2042,2042,2044,2025,2064,2063
2057,2039,2038,2038,2038,2028,2050,2054
2053,2035,2031,2044,2033,2033,2048,2047
2048,2032,2028,2037,2036,2032,2075,2046
2053,2038,2033,2036,2026,2037,2064,2043
2053,2040,2034,2039,2036,2041,2052,2038
2053,2040,2033,2040,2029,2040,2057,2037
2053,2039,2036,2036,2028,2047,2061,2039
2047,2044,2030,2041,2036,2048,2040,2032
2052,2039,2033,2041,2035,2044,2039,2028
2054,2037,2031,2042,2040,2043,2033,2026
2054,2042,2039,2046,2045,2040,2034,2031
2045,2040,2033,2044,2032,2030,2011,2022
2040,2036,2033,2034,2028,2017,2006,2025
2040,2039,2035,2041,2025,2021,2012,2033
2055,2043,2038,2041,2033,2028,2031,2039
2056,2041,2043,2047,2030,2035,2042,2043
2055,2043,2047,2044,2035,2042,2028,2044
2054,2042,2050,2054,2037,2041,2052,2047
2054,2048,2059,2059,2047,2045,2058,2049
2057,2056,2071,2058,2045,2039,2046,2061
2059,2058,2081,2060,2045,2047,2043,2051
2055,2059,2076,2064,2046,2060,2032,2052
2053,2054,2069,2062,2081,2065,2052,2062
2063,2052,2062,2052,2110,2065,2047,2068
2061,2049,2050,2049,2126,2068,2059,2065
2063,2049,2050,2053,2115,2075,2061,2064
2058,2047,2045,2046,2117,2082,2056,2061
2047,2043,2051,2039,2096,2066,2038,2052
2040,2046,2057,2037,2090,2062,2032,2054
2048,2049,2052,2038,2084,2057,2046,2073
2052,2056,2064,2042,2050,2004,2036,2081
2061,2057,2063,2036,1928,1983,2031,2080
2059,2060,2068,2038,1898,1978,2060,2080
2057,2061,2062,2030,1923,1996,2055,2075
2055,2059,2057,2036,1945,2016,2059,2065
2059,2053,2052,2036,1975,2044,2049,2068
2058,2047,2038,2044,2019,2072,2050,2063
2057,2043,2038,2036,2032,2085,2046,2061
2053,2039,2044,2037,2035,2079,2061,2057
2053,2041,2041,2037,2034,2073,2062,2046
2052,2044,2045,2051,2051,2030,2055,2035
2048,2043,2043,2048,2058,2002,2034,2026
2046,2048,2050,2052,2065,2010,2037,2022
2048,2043,2045,2056,2072,2024,1996,2014
2038,2036,2035,2048,2052,2039,2009,2019
2036,2033,2033,2048,2025,2075,2036,2022
2044,2035,2038,2052,2070,2104,2025,2025
2050,2038,2042,2049,2072,2117,2034,2022
2049,2042,2035,2043,2039,2088,2025,2019
2046,2037,2032,2036,2016,2086,2027,2014
2042,2034,2023,2031,1966,2093,2031,2013
2040,2040,2024,2022,1954,2069,2045,2031
2047,2039,2026,2036,2003,2050,2054,2046
2048,2038,2022,2042,2036,2048,2055,2061
2051,2036,2021,2033,2015,2009,2053,2065
2050,2047,2031,2052,2056,1996,2054,2072
2051,2045,2032,2050,2060,1994,2034,2076
2050,2042,2031,2043,2005,1967,2030,2074
2041,2036,2028,2030,1945,1945,2012,2072
2038,2034,2041,2025,1944,1944,2014,2064
2030,2039,2047,2030,1959,1955,1989,2052
2021,2038,2046,2032,1996,1992,1995,2051
2037,2056,2068,2073,2077,2064,2028,2064
2052,2068,2073,2092,2080,2110,2050,2072
2057,2068,2070,2087,2089,2130,2081,2071
2063,2065,2068,2079,2102,2136,2093,2066
2062,2064,2065,2075,2105,2111,2074,2057
2060,2059,2068,2080,2096,2094,2044,2045
2052,2057,2062,2079,2076,2089,2040,2044
2060,2049,2056,2071,2055,2083,2064,2040
2055,2049,2052,2061,2059,2087,2055,2036
2048,2047,2055,2049,2053,2063,2040,2036
2048,2051,2056,2037,2032,2053,2048,2033
2062,2054,2055,2032,2021,2059,2060,2044
2053,2051,2046,2011,2024,2067,2039,2035
2046,2043,2033,2002,2015,2072,2047,2029
