CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2027,2043,2091,2041,2052,2052,2075
2037,2022,2028,2078,2024,2043,2054,2065
2028,2020,2019,2062,2019,2035,2050,2062
2026,2020,2015,2047,2017,2039,2046,2057
2030,2032,2034,2043,2022,2041,2022,2055
2040,2050,2057,2042,2028,2041,2015,2051
2045,2054,2073,2040,2026,2050,2038,2054
2050,2072,2092,2060,2041,2066,2040,2044
2051,2076,2104,2068,2059,2070,2056,2039
2046,2071,2102,2073,2067,2076,2074,2036
2050,2070,2092,2066,2057,2075,2061,2035
2048,2060,2085,2053,2053,2064,2052,2034
2050,2062,2081,2046,2055,2069,2052,2031
2055,2065,2073,2045,2058,2053,2051,2033
2059,2063,2071,2034,2047,2043,2043,2023
2050,2044,2044,2012,2040,2035,2046,2023
2045,2032,2031,1998,2041,2042,2044,2030
2055,2039,2047,2018,2054,2056,2044,2025
2060,2060,2060,2032,2060,2053,2064,2034
2064,2064,2058,2037,2058,2046,2062,2038
2060,2061,2053,2036,2055,2041,2052,2038
2063,2057,2047,2039,2055,2045,2036,2033
2069,2054,2048,2037,2061,2043,2037,2048
2057,2052,2042,2039,2056,2042,2056,2049
2064,2053,2038,2039,2053,2050,2057,2051
2057,2057,2044,2030,2045,2051,2058,2054
2055,2054,2043,2022,2048,2050,2046,2056
2053,2056,2040,2020,2047,2064,2060,2059
2055,2049,2026,2011,2044,2068,2039,2069
2051,2047,2020,2012,2044,2073,2058,2071
2049,2045,2024,2014,2056,2074,2063,2073
2050,2044,2019,2014,2054,2070,2054,2070
2047,2036,2009,2018,2051,2064,2050,2069
2043,2044,2018,2031,2052,2062,2064,2075
2052,2043,2016,2034,2049,2056,2060,2072
2040,2041,2020,2030,2039,2043,2034,2060
2044,2041,2017,2040,2034,2028,2041,2056
2047,2042,2022,2038,2034,2029,2030,2054
2045,2039,2020,2038,2032,2040,2024,2048
2047,2043,2016,2039,2031,2043,2034,2045
2045,2039,2020,2027,2036,2050,2038,2036
2049,2038,2013,2035,2044,2052,2054,2037
2050,2045,2023,2036,2050,2060,2062,2038
2055,2049,2032,2048,2051,2058,2050,2029
2054,2055,2030,2040,2041,2053,2039,2028
2056,2047,2026,2036,2032,2049,2047,2028
2055,2042,2031,2035,2038,2046,2069,2022
2052,2043,2051,2038,2036,2041,2039,2012
2052,2042,2069,2042,2037,2039,2030,2008
2050,2053,2090,2050,2040,2041,2054,2018
2066,2073,2104,2061,2046,2043,2033,2018
2062,2067,2101,2065,2048,2041,2048,2024
2057,2063,2083,2055,2041,2034,2041,2017
2047,2050,2071,2054,2040,2035,2037,2022
2049,2049,2064,2062,2041,2038,2054,2016
2048,2049,2065,2065,2047,2033,2035,2030
2046,2050,2067,2061,2044,2037,2052,2039
2050,2050,2063,2059,2052,2042,2041,2040
2045,2051,2058,2066,2053,2049,2046,2051
2052,2045,2056,2063,2049,2050,2055,2061
2047,2039,2053,2060,2045,2046,2047,2065
2039,2039,2054,2052,2046,2043,2052,2073
2046,2035,2054,2046,2036,2048,2030,2072
2048,2038,2049,2048,2035,2049,2031,2075
2042,2031,2049,2037,2022,2037,2028,2075
2042,2041,2049,2043,2016,2023,2034,2075
2044,2048,2049,2040,2008,2025,2036,2071
2047,2047,2038,2030,1998,2027,2058,2070
2046,2041,2030,2021,1996,2026,2045,2065
2043,2032,2014,2007,1998,2036,2044,2057
2036,2030,2013,2020,2027,2055,2064,2055
2043,2046,2024,2037,2050,2062,2058,2053
2051,2050,2041,2038,2050,2068,2075,2048
2059,2064,2053,2045,2056,2064,2073,2047
2063,2057,2043,2049,2061,2064,2069,2046
2053,2057,2030,2041,2061,2059,2068,2032
2055,2050,2017,2040,2068,2061,2062,2028
2054,2047,2017,2043,2067,2057,2052,2018
2045,2036,2019,2040,2054,2051,2049,2014
2044,2031,2016,2042,2055,2068,2044,2009
2048,2034,2019,2041,2046,2074,2010,2012
2039,2027,2015,2042,2039,2072,2018,2004
2040,2035,2034,2047,2056,2086,2038,2019
2050,2048,2055,2052,2062,2085,2038,2029
2054,2055,2058,2052,2055,2083,2053,2025
2053,2054,2061,2056,2059,2072,2054,2027
2064,2056,2064,2056,2059,2076,2054,2028
2060,2054,2063,2061,2059,2077,2061,2034
2053,2051,2079,2066,2064,2073,2064,2044
2058,2060,2091,2067,2071,2062,2042,2039
2057,2062,2104,2075,2070,2056,2053,2050
2058,2071,2096,2074,2076,2039,2043,2054
2059,2062,2075,2068,2072,2028,2063,2060
2053,2053,2060,2062,2063,2025,2062,2074
2052,2052,2048,2051,2059,2015,2057,2076
2050,2053,2048,2056,2058,2029,2066,2077
2059,2060,2056,2065,2059,2035,2055,2077
2050,2054,2053,2054,2036,2039,2035,2074
2052,2050,2042,2042,2026,2043,2037,2070
2056,2055,2051,2023,2019,2046,2062,2072
2058,2060,2035,2022,2017,2045,2051,2073
2051,2049,2037,2016,2019,2033,2051,2066
2045,2040,2033,2022,2023,2029,2048,2053
2051,2051,2043,2030,2031,2028,2028,2041
2054,2044,2036,2030,2026,2031,2029,2035
2042,2043,2033,2037,2036,2034,2023,2028
2047,2045,2039,2047,2046,2043,2048,2030
2045,2051,2047,2051,2046,2047,2054,2033
2052,2056,2072,2055,2057,2057,2064,2039
2052,2063,2083,2057,2048,2060,2069,2023
2062,2068,2076,2053,2048,2057,2056,2028
2056,2063,2060,2050,2046,2060,2068,2026
2058,2062,2052,2052,2042,2067,2061,2022
2059,2056,2044,2054,2050,2072,2047,2006
2048,2039,2035,2049,2045,2082,2054,1999
2041,2040,2043,2048,2047,2093,2061,2010
2048,2046,2054,2052,2049,2102,2052,2021
2051,2046,2055,2054,2053,2085,2060,2022
2048,2049,2063,2054,2056,2044,2058,2016
2042,2048,2072,2056,2053,2020,2054,2019
2052,2052,2077,2053,2052,2021,2057,2018
2046,2041,2069,2047,2059,2029,2059,2027
2049,2047,2068,2051,2068,2041,2064,2037
2050,2058,2073,2057,2072,2041,2063,2047
2060,2061,2072,2060,2071,2040,2072,2054
2052,2058,2068,2057,2066,2036,2049,2054
2054,2051,2065,2054,2061,2033,2048,2059
2044,2047,2059,2042,2056,2034,2041,2059
2046,2044,2049,2037,2051,2042,2037,2063
2044,2046,2054,2033,2047,2047,2036,2072
2044,2045,2050,2035,2045,2040,2029,2061
2042,2037,2042,2031,2036,2038,2037,2063
2030,2035,2046,2045,2037,2035,2038,2069
2038,2042,2057,2045,2036,2042,2015,2068
2042,2040,2057,2055,2043,2044,2013,2062
2042,2033,2057,2064,2046,2054,2023,2058
2038,2035,2053,2060,2047,2058,2042,2059
2046,2045,2047,2056,2047,2066,2036,2048
2050,2046,2030,2058,2050,2072,2034,2043
2048,2049,2024,2063,2052,2066,2034,2045
2050,2048,2024,2069,2046,2064,2028,2041
2044,2043,2021,2069,2055,2053,2033,2034
2050,2045,2017,2073,2043,2049,2041,2031
2046,2046,2025,2068,2044,2051,2025,2023
2043,2044,2032,2070,2047,2052,2035,2015
2046,2044,2030,2052,2040,2054,2032,2017
2037,2038,2022,2050,2039,2050,2022,2015
2034,2029,2014,2044,2035,2038,2015,2005
2029,2025,2017,2043,2028,2038,2040,2011
2037,2034,2025,2038,2034,2043,2059,2016
2051,2047,2032,2033,2043,2062,2049,2019
2057,2056,2043,2042,2049,2062,2058,2027
2060,2060,2069,2052,2047,2058,2066,2026
2058,2064,2106,2054,2046,2053,2069,2027
2052,2065,2117,2054,2038,2050,2054,2030
2050,2059,2114,2043,2032,2045,2043,2031
2050,2059,2114,2041,2023,2044,2040,2042
2044,2058,2108,2037,2034,2051,2045,2047
2057,2070,2108,2046,2046,2067,2059,2055
2056,2070,2115,2049,2046,2076,2059,2060
2054,2067,2110,2057,2052,2077,2054,2060
2046,2065,2103,2058,2052,2072,2044,2069
2048,2060,2093,2071,2054,2071,2057,2076
2050,2058,2094,2073,2055,2065,2050,2075
2047,2054,2084,2074,2053,2051,2038,2073
2050,2058,2084,2078,2054,2035,2021,2074
2061,2072,2088,2077,2049,2034,2024,2079
2052,2069,2075,2067,2034,2024,2038,2075
2051,2063,2070,2061,1997,2011,2025,2076
2045,2064,2064,2059,1987,2005,2032,2067
2054,2066,2061,2063,1981,1999,2025,2059
2055,2060,2042,2049,1976,1996,2028,2040
2045,2053,2040,2040,1981,2002,2028,2036
2042,2047,2041,2048,2009,2025,2040,2041
2054,2057,2041,2059,2051,2046,2050,2042
2056,2048,2013,2036,2081,2061,2046,2040
2056,2039,1994,2025,2095,2072,2055,2033
2046,2031,1980,2015,2096,2082,2027,2022
2044,2022,1969,1997,2076,2069,2041,2018
2046,2025,1965,1993,2059,2063,2031,2020
2046,2023,1965,1993,2050,2060,2036,2012
2032,2018,1969,2000,2049,2053,2039,2020
2040,2016,1977,2008,2048,2060,2046,2026
2042,2029,1998,2019,2042,2056,2058,2032
2041,2028,2002,2013,2013,2038,2043,2029
2044,2020,1994,2009,1998,2025,2042,2028
2034,2018,2001,2003,1994,2022,2038,2025
2031,2016,2003,1991,1997,2024,2042,2038
2037,2028,2017,2008,2030,2045,2050,2035
2047,2045,2044,2036,2060,2056,2041,2050
2048,2058,2075,2052,2088,2068,2052,2060
2056,2062,2086,2062,2090,2077,2058,2060
2050,2052,2083,2054,2075,2066,2046,2063
2050,2044,2063,2049,2072,2049,2038,2070
2046,2046,2048,2044,2061,2033,2027,2073
2046,2047,2042,2035,2050,2029,2035,2078
2042,2040,2041,2044,2052,2039,2016,2071
2041,2036,2041,2033,2042,2043,2013,2062
2032,2024,2045,2044,2037,2049,2024,2062
2038,2029,2051,2043,2052,2060,2035,2080
2038,2040,2063,2050,2058,2064,2054,2071
2042,2041,2056,2051,2050,2059,2047,2074
2044,2044,2058,2052,2040,2043,2056,2073
2048,2053,2064,2054,2041,2046,2056,2078
2052,2057,2068,2057,2049,2041,2060,2063
2052,2054,2055,2050,2048,2051,2037,2052
2048,2050,2063,2045,2063,2059,2041,2048
2053,2053,2066,2059,2086,2069,2055,2046
2051,2055,2063,2066,2085,2064,2041,2044
2049,2053,2061,2061,2080,2056,2033,2038
2049,2051,2059,2056,2068,2046,2035,2022
2046,2046,2058,2057,2064,2052,2039,2024
2042,2047,2055,2063,2060,2055,2042,2023
2047,2045,2054,2046,2051,2046,2023,2011
2036,2030,2039,2039,2046,2039,2027,2020
2038,2030,2038,2029,2038,2050,2058,2022
2044,2037,2043,2038,2030,2049,2056,2022
2040,2038,2042,2033,2032,2049,2043,2018
2035,2040,2049,2033,2034,2050,2062,2019
2042,2040,2049,2036,2046,2063,2059,2025
2041,2040,2055,2034,2051,2063,2079,2026
2046,2039,2048,2042,2053,2063,2067,2038
2046,2045,2038,2037,2061,2064,2069,2043
2049,2043,2037,2044,2059,2065,2070,2059
2056,2045,2040,2047,2064,2061,2069,2066
2051,2036,2039,2041,2062,2060,2056,2069
2052,2037,2029,2051,2057,2054,2052,2068
2043,2038,2032,2054,2055,2051,2050,2082
2042,2035,2038,2057,2054,2050,2052,2077
2046,2037,2039,2055,2059,2045,2047,2083
2041,2032,2025,2040,2055,2028,2016,2080
2029,2024,2024,2037,2051,2032,2030,2081
2039,2039,2030,2046,2057,2044,2062,2083
2049,2046,2040,2046,2052,2042,2058,2070
2043,2054,2046,2047,2048,2042,2034,2071
2049,2057,2063,2047,2040,2040,2039,2066
2047,2064,2070,2047,2038,2041,2036,2062
2044,2065,2066,2049,2034,2040,2057,2058
2056,2055,2060,2048,2032,2047,2043,2058
2057,2056,2058,2048,2035,2049,2051,2044
2054,2047,2052,2049,2034,2061,2057,2037
2047,2053,2060,2054,2052,2067,2057,2038
2047,2057,2063,2054,2045,2068,2064,2035
2053,2062,2068,2052,2048,2067,2068,2038
2061,2065,2067,2049,2050,2066,2059,2037
2058,2066,2068,2056,2052,2068,2065,2042
2053,2063,2063,2056,2055,2056,2060,2030
2045,2059,2050,2050,2047,2051,2028,2029
2050,2055,2048,2049,2050,2055,2064,2038
2056,2055,2049,2047,2046,2059,2075,2032
2047,2050,2046,2052,2050,2056,2066,2038
2045,2045,2042,2042,2047,2053,2064,2031
2042,2045,2037,2046,2053,2052,2060,2040
2043,2041,2031,2045,2057,2051,2039,2035
2046,2040,2019,2041,2057,2045,2058,2044
2043,2038,2023,2042,2051,2043,2060,2049
2054,2045,2028,2045,2051,2050,2052,2056
2048,2044,2032,2051,2059,2048,2055,2062
2052,2042,2031,2053,2061,2056,2057,2065
2054,2044,2025,2052,2052,2057,2065,2075
2047,2042,2027,2043,2046,2053,2053,2079
2048,2038,2027,2041,2050,2044,2066,2079
2040,2032,2024,2041,2043,2040,2050,2069
2032,2028,2028,2037,2040,2038,2042,2075
2040,2033,2043,2044,2043,2043,2040,2078
2049,2054,2057,2054,2045,2051,2050,2075
2046,2056,2067,2040,2049,2044,2050,2073
2050,2052,2076,2042,2044,2045,2039,2063
2054,2056,2082,2045,2048,2041,2047,2062
2054,2061,2075,2048,2043,2039,2041,2066
2054,2058,2066,2049,2044,2036,2055,2061
2054,2055,2057,2043,2042,2033,2056,2050
2056,2049,2053,2034,2041,2032,2040,2047
2060,2048,2053,2046,2046,2034,2052,2047
2055,2051,2053,2050,2055,2040,2050,2039
2052,2056,2058,2061,2057,2045,2049,2038
2058,2052,2062,2059,2060,2046,2050,2035
2054,2050,2048,2057,2057,2043,2053,2037
2054,2054,2060,2062,2057,2050,2062,2035
2057,2055,2071,2058,2058,2048,2049,2030
2054,2044,2070,2056,2046,2046,2042,2025
2047,2044,2071,2058,2055,2050,2044,2038
2057,2059,2070,2060,2057,2046,2036,2036
2060,2053,2054,2056,2059,2050,2041,2043
2058,2056,2049,2057,2058,2052,2041,2044
2057,2060,2051,2061,2063,2057,2061,2047
2055,2051,2050,2055,2055,2058,2057,2051
2052,2047,2043,2048,2054,2055,2054,2060
2052,2038,2032,2046,2041,2052,2052,2055
2044,2034,2035,2046,2037,2056,2039,2057
2047,2047,2051,2031,2041,2062,2059,2063
2050,2055,2062,2034,2046,2063,2052,2068
2049,2050,2063,2034,2050,2059,2041,2074
2047,2051,2054,2039,2057,2055,2068,2081
2048,2043,2050,2042,2053,2056,2061,2081
2047,2042,2043,2044,2058,2057,2055,2090
2043,2031,2021,2034,2052,2051,2049,2079
2033,2028,2015,2033,2044,2052,2032,2073
2036,2038,2024,2039,2045,2050,2047,2073
2042,2039,2026,2038,2052,2050,2044,2077
2039,2038,2030,2045,2049,2055,2043,2069
2043,2042,2040,2046,2049,2056,2041,2064
2045,2040,2050,2054,2044,2058,2042,2059
2053,2044,2043,2052,2044,2053,2041,2050
2047,2048,2045,2055,2051,2053,2025,2044
2049,2044,2050,2051,2053,2051,2034,2042
2052,2044,2044,2053,2055,2047,2044,2037
2052,2042,2042,2053,2056,2050,2043,2029
2051,2047,2051,2049,2051,2052,2036,2034
2047,2053,2050,2052,2047,2052,2039,2034
2051,2043,2046,2051,2044,2052,2020,2023
2051,2043,2050,2045,2038,2056,2038,2024
2053,2043,2048,2045,2048,2052,2038,2015
2044,2033,2039,2045,2039,2057,2037,2008
2036,2033,2046,2037,2042,2065,2036,2014
2043,2042,2055,2045,2051,2072,2048,2017
2048,2045,2063,2041,2048,2068,2034,2016
2050,2045,2065,2039,2046,2058,2023,2022
2058,2057,2069,2044,2056,2035,2040,2039
2057,2060,2067,2051,2062,2020,2057,2042
2057,2052,2065,2052,2074,2047,2028,2035
2056,2048,2062,2062,2069,2064,2038,2045
2056,2054,2059,2064,2073,2077,2045,2052
2056,2054,2060,2067,2062,2078,2022,2061
2049,2048,2053,2066,2059,2074,2044,2059
2048,2041,2039,2062,2074,2075,2047,2065
2041,2038,2023,2069,2074,2067,2055,2066
2052,2035,2028,2070,2069,2071,2028,2068
2047,2039,2017,2068,2068,2070,2045,2077
2048,2036,2004,2058,2057,2055,2043,2069
2031,2024,1995,2047,2052,2041,2045,2074
2033,2019,1992,2040,2053,2034,2049,2074
2049,2032,1999,2037,2053,2025,2034,2070
2044,2031,2003,2034,2049,2016,2044,2071
2046,2033,1999,2023,2040,2010,2026,2065
2048,2033,2002,2018,2036,2010,2035,2065
2047,2045,2021,2024,2038,2011,2014,2061
2049,2054,2045,2027,2043,2018,2001,2050
2052,2055,2050,2023,2040,2029,2021,2052
2054,2052,2066,2033,2040,2028,2024,2046
2052,2055,2084,2049,2045,2031,2031,2037
2051,2056,2099,2064,2052,2030,2024,2038
2057,2054,2102,2061,2055,2026,2017,2032
2047,2064,2121,2066,2054,2037,2003,2030
2054,2067,2131,2077,2062,2058,2016,2027
2059,2082,2134,2085,2061,2066,2016,2018
2055,2066,2115,2075,2052,2062,2044,2010
2041,2047,2088,2073,2052,2066,2028,2008
2048,2050,2081,2078,2058,2081,2036,2018
2059,2056,2071,2083,2060,2086,2037,2025
2060,2052,2055,2069,2054,2094,2048,2018
2052,2041,2038,2063,2052,2098,2050,2015
2047,2037,2029,2057,2044,2090,2035,2019
2047,2035,2028,2050,2048,2076,2028,2028
2042,2040,2040,2053,2050,2030,2035,2020
2050,2047,2034,2053,2053,2020,2044,2042
2050,2054,2024,2045,2057,2029,2057,2050
2052,2048,2014,2035,2046,2031,2019,2054
2045,2039,2013,2017,2030,2036,2015,2053
2039,2031,2012,2009,2025,2041,2030,2057
2040,2027,2010,1998,2027,2045,2020,2059
2041,2036,2027,2003,2016,2044,2041,2070
2046,2044,2045,2018,2027,2050,2027,2073
2043,2046,2045,2022,2025,2049,2027,2069
2045,2046,2041,2018,2025,2044,2023,2077
2048,2053,2053,2032,2031,2035,2037,2076
2053,2064,2063,2038,2024,2010,2022,2070
2053,2062,2063,2035,2021,1996,2007,2064
2052,2061,2058,2034,2018,2004,2018,2055
2054,2059,2061,2030,2022,2016,2014,2057
2053,2068,2064,2032,2035,2026,2008,2044
2053,2066,2063,2032,2051,2032,2025,2040
2049,2054,2060,2027,2059,2031,2036,2028
2042,2055,2048,2018,2048,2041,2042,2026
2046,2048,2041,2022,2053,2043,2060,2032
2048,2046,2042,2023,2037,2032,2040,2031
2050,2051,2045,2027,2029,2035,2047,2030
2050,2053,2053,2030,2032,2034,2027,2036
2051,2055,2059,2030,2035,2034,2046,2027
2049,2061,2058,2029,2036,2026,2029,2019
2043,2049,2054,2029,2039,2025,2039,2024
2048,2051,2055,2034,2050,2046,2045,2028
2052,2058,2053,2040,2056,2053,2059,2035
2057,2053,2057,2048,2055,2059,2042,2030
2054,2055,2055,2046,2057,2055,2052,2039
2059,2056,2057,2047,2062,2060,2055,2037
2052,2061,2059,2049,2069,2069,2036,2046
2058,2061,2066,2054,2074,2064,2066,2053
2055,2058,2061,2056,2072,2062,2072,2054
2055,2058,2055,2051,2066,2055,2058,2060
2053,2054,2048,2047,2061,2057,2069,2061
2054,2052,2047,2048,2056,2053,2062,2060
2050,2051,2053,2050,2059,2049,2052,2069
2047,2052,2056,2051,2057,2051,2053,2068
2048,2053,2058,2046,2063,2052,2053,2072
2045,2052,2058,2050,2052,2053,2054,2072
2037,2044,2051,2044,2042,2042,2024,2069
2039,2038,2043,2038,2029,2035,2034,2076
2052,2049,2043,2043,2017,2036,2022,2075
2051,2048,2045,2052,2009,2028,2042,2072
2047,2050,2051,2055,2005,2026,2045,2073
2044,2044,2059,2049,2011,2030,2022,2052
2040,2048,2049,2040,2018,2038,2028,2046
2048,2047,2056,2055,2039,2049,2039,2055
2050,2050,2061,2060,2052,2053,2038,2039
2045,2052,2059,2050,2056,2051,2036,2039
2044,2039,2053,2052,2061,2052,2042,2037
2038,2034,2043,2052,2062,2055,2032,2031
2037,2036,2035,2048,2059,2052,2028,2029
2041,2039,2043,2050,2044,2051,2030,2031
2043,2040,2037,2052,2039,2046,2021,2026
2037,2041,2033,2050,2044,2043,2042,2019
2035,2028,2013,2033,2025,2031,2017,2013
2029,2020,2008,2020,2014,2027,2020,2014
2030,2029,2011,2028,2029,2042,2024,2017
2037,2040,2014,2048,2039,2046,2028,2017
2046,2049,2027,2043,2042,2052,2038,2025
2040,2052,2022,2038,2049,2060,2036,2033
2052,2052,2030,2040,2053,2062,2045,2044
2055,2046,2028,2045,2055,2059,2064,2049
2055,2051,2039,2047,2057,2057,2020,2043
2051,2049,2041,2044,2059,2055,2038,2054
2046,2049,2034,2046,2064,2051,2037,2056
2047,2045,2040,2050,2068,2048,2037,2064
2044,2047,2053,2062,2071,2052,2029,2069
2040,2045,2056,2064,2071,2046,2035,2071
2043,2051,2067,2068,2069,2039,2038,2076
2042,2051,2068,2065,2059,2040,2047,2079
2042,2045,2061,2059,2051,2040,2042,2084
2032,2036,2056,2056,2040,2040,2041,2077
2037,2040,2060,2050,2039,2039,2042,2084
2052,2054,2065,2053,2042,2034,2040,2081
2055,2049,2064,2048,2025,2034,2038,2075
2050,2043,2057,2049,2014,2033,2035,2068
2048,2047,2056,2044,2003,2034,2036,2066
2050,2049,2060,2041,2008,2035,2046,2060
2053,2056,2062,2033,2003,2031,2043,2049
2050,2048,2059,2023,1994,2017,2036,2042
2048,2046,2056,2019,1982,2007,2010,2037
2052,2054,2057,2010,1989,2005,2026,2036
2056,2052,2047,2005,1984,2017,2014,2023
2039,2043,2040,2003,1989,2068,2036,2010
2044,2043,2041,2026,2004,2109,2042,2009
2049,2045,2046,2042,2020,2120,2036,2012
2050,2042,2046,2041,2030,2120,2056,2010
2035,2031,2041,2034,2034,2103,2047,2004
2040,2031,2037,2037,2063,2050,2054,2039
2060,2056,2066,2072,2103,1995,2069,2055
2067,2060,2065,2078,2113,2003,2059,2054
2064,2060,2063,2078,2102,2029,2060,2052
2063,2061,2060,2067,2097,2043,2061,2049
2055,2056,2052,2062,2085,2049,2059,2044
2049,2046,2046,2068,2081,2054,2075,2043
2056,2047,2065,2075,2076,2047,2039,2041
2053,2052,2070,2075,2060,2047,2042,2050
2050,2050,2068,2063,2041,2062,2047,2051
2052,2046,2066,2043,2024,2077,2055,2057
2052,2043,2060,2036,2017,2079,2056,2061
2045,2044,2060,2029,2001,2078,2051,2063
2041,2043,2057,2041,2018,2078,2058,2075
2053,2051,2057,2071,2055,2030,2059,2089
2040,2035,2042,2077,2074,2014,2037,2081
2038,2032,2032,2073,2071,2021,2026,2083
2046,2038,2029,2072,2065,2025,2034,2088
2046,2042,2024,2065,2050,2029,2024,2080
2050,2038,2008,2044,2019,2032,2035,2078
2045,2038,2010,2029,2002,2031,2047,2064
2052,2038,2011,2026,1992,2034,2036,2059
2051,2036,2013,2029,1995,2028,2016,2054
2052,2031,1996,2014,1990,2025,2039,2042
2038,2024,1981,2008,2003,2046,2051,2035
2044,2025,1978,2018,2035,2064,2053,2042
2051,2029,1978,2031,2058,2066,2056,2032
2047,2022,1970,2034,2044,2057,2042,2019
2041,2021,1973,2043,2047,2049,2044,2014
2038,2023,1997,2056,2051,2044,2042,2027
2050,2029,2026,2064,2071,2044,2047,2022
2053,2035,2039,2077,2083,2037,2026,2014
2034,2023,2040,2077,2096,2038,2029,2014
2035,2025,2040,2087,2112,2040,2017,2027
2046,2040,2040,2097,2114,2050,2041,2030
2053,2045,2047,2098,2113,2046,2050,2025
2054,2048,2049,2091,2113,2052,2025,2029
2049,2049,2047,2084,2153,2077,2036,2034
2047,2047,2037,2088,2184,2092,2051,2044
2049,2045,2029,2077,2190,2085,2051,2047
2046,2045,2037,2075,2175,2076,2056,2049
2050,2053,2073,2077,2177,2076,2058,2058
2056,2071,2105,2069,2160,2076,2046,2071
2058,2072,2111,2037,2150,2071,2074,2078
2057,2068,2096,1994,2112,2066,2053,2086
2052,2059,2067,1982,2083,2067,2065,2082
2052,2057,2061,1990,2040,2061,2056,2084
2046,2049,2049,1991,1954,2050,2046,2075
2039,2033,2030,1980,1826,2018,2032,2075
2039,2030,2035,1989,1813,2011,2043,2079
2040,2040,2050,2009,1872,1996,2039,2073
2038,2034,2047,2026,1932,1985,2037,2077
2050,2044,2060,2038,1973,1999,2037,2067
2049,2042,2060,2040,2028,2016,2024,2059
2046,2043,2049,2055,2091,2044,2037,2040
2037,2043,2037,2055,2101,2038,2024,2031
2041,2051,2049,2095,2149,2020,2035,2046
2063,2064,2067,2147,2203,2032,2047,2050
2068,2062,2066,2150,2171,2040,2064,2045
2063,2058,2060,2139,2159,2055,2038,2036
2062,2054,2056,2111,2073,2056,2028,2037
2063,2047,2047,2065,2012,2051,2047,2023
2058,2042,2036,2050,2000,2062,2036,2018
2050,2038,2042,2037,1988,2057,2034,2010
2042,2034,2045,2035,1963,2021,2039,2007
