CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2056,2072,1994,2047,2049,2046,2024
2032,2030,2043,1986,2043,2044,2044,2016
2041,2044,2075,2018,2053,2054,2047,2020
2058,2065,2104,2045,2070,2058,2028,2019
2059,2073,2111,2050,2072,2059,2046,2021
2058,2075,2091,2061,2076,2060,2037,2010
2055,2063,2068,2061,2074,2060,2043,2012
2054,2059,2057,2065,2080,2070,2048,2010
2055,2053,2040,2055,2064,2061,2049,2022
2050,2039,2027,2054,2056,2058,2043,2026
2047,2037,2014,2061,2065,2065,2053,2025
2045,2028,2000,2057,2059,2059,2036,2014
2040,2023,1997,2057,2046,2045,2034,2013
2048,2028,2025,2068,2049,2046,2023,2008
2045,2037,2052,2087,2065,2054,2053,2008
2031,2040,2052,2087,2068,2062,2055,2010
2031,2042,2055,2076,2065,2069,2054,2026
2041,2040,2046,2076,2063,2059,2058,2033
2039,2045,2046,2068,2062,2056,2063,2032
2043,2039,2034,2064,2052,2054,2045,2032
2042,2031,2015,2053,2047,2050,2044,2037
2041,2026,2013,2054,2047,2043,2034,2032
2040,2037,2036,2059,2051,2050,2029,2037
2055,2051,2039,2058,2055,2053,2016,2045
2053,2039,2027,2035,2041,2040,2010,2030
2024,2016,2006,1999,2024,2026,1997,2019
2011,2002,2002,1990,2023,2025,2018,2023
2027,2023,2036,2000,2023,2035,2032,2030
2029,2034,2059,2011,2035,2041,2026,2025
2036,2051,2076,2024,2045,2050,2024,2025
2037,2053,2066,2038,2051,2055,2052,2024
2038,2049,2043,2038,2047,2055,2033,2024
2036,2049,2034,2042,2048,2051,2033,2009
2032,2045,2039,2046,2042,2048,2033,2012
2043,2051,2055,2054,2044,2043,2045,2016
2038,2050,2054,2051,2039,2041,2056,2016
2052,2055,2059,2040,2023,2034,2041,2017
2055,2054,2058,2027,2021,2035,2039,2012
2044,2050,2046,2029,2029,2041,2052,2016
2043,2055,2043,2029,2037,2045,2060,2017
2052,2060,2040,2029,2050,2049,2028,2023
2055,2061,2051,2031,2043,2050,2041,2012
2051,2046,2059,2029,2037,2045,2029,2013
2043,2048,2061,2026,2040,2046,2034,2017
2041,2050,2052,2015,2040,2055,2029,2017
2045,2048,2054,2020,2042,2057,2056,2021
2044,2051,2051,2022,2051,2060,2054,2027
2048,2056,2056,2032,2048,2061,2056,2032
2056,2064,2062,2038,2053,2059,2062,2037
2054,2059,2069,2047,2045,2056,2044,2041
2052,2057,2053,2054,2047,2057,2038,2040
2054,2049,2051,2053,2041,2055,2055,2044
2055,2049,2051,2057,2048,2054,2042,2053
2042,2051,2049,2059,2043,2051,2046,2049
2039,2043,2039,2054,2048,2050,2050,2051
2042,2040,2060,2056,2043,2047,2038,2051
2045,2049,2081,2070,2050,2049,2050,2054
2043,2067,2101,2070,2046,2046,2053,2050
2042,2066,2098,2067,2043,2038,2037,2047
2037,2056,2082,2061,2045,2037,2030,2053
2040,2051,2064,2062,2049,2038,2025,2045
2040,2046,2053,2059,2058,2047,2038,2049
2044,2052,2052,2066,2060,2050,2045,2052
2053,2059,2060,2063,2064,2056,2056,2045
2047,2064,2076,2068,2066,2057,2043,2052
2056,2069,2089,2077,2064,2052,2033,2039
2050,2063,2080,2067,2058,2045,2039,2032
2051,2050,2065,2054,2044,2044,2036,2030
2049,2051,2061,2046,2037,2044,2050,2035
2050,2052,2062,2050,2040,2051,2054,2030
2052,2057,2079,2056,2042,2055,2054,2028
2052,2056,2075,2050,2032,2060,2046,2024
2050,2058,2064,2042,2039,2057,2050,2024
2047,2054,2053,2041,2031,2060,2047,2026
2047,2044,2052,2028,2024,2044,2035,2026
2039,2033,2049,2028,2010,2027,2036,2024
2041,2031,2050,2034,2004,2030,2037,2034
2045,2036,2059,2042,2010,2044,2053,2041
2052,2045,2065,2047,2011,2052,2050,2038
2049,2047,2058,2050,2010,2061,2050,2027
2042,2043,2061,2050,2017,2066,2036,2020
2033,2040,2059,2056,2028,2067,2040,2028
2042,2047,2072,2056,2029,2065,2039,2032
2043,2053,2071,2055,2026,2061,2040,2038
2045,2049,2068,2054,2019,2042,2031,2034
2039,2041,2049,2043,2029,2032,2001,2033
2037,2038,2032,2048,2073,2040,2018,2040
2031,2035,2034,2069,2107,2044,2032,2039
2033,2034,2045,2084,2131,2057,2043,2041
2042,2043,2052,2093,2126,2065,2040,2053
2050,2047,2054,2092,2113,2059,2038,2055
2043,2044,2038,2080,2080,2049,2040,2046
2033,2023,2014,2059,2054,2040,2026,2045
2032,2017,2004,2043,2038,2037,2027,2047
2038,2022,2008,2045,2035,2035,2010,2041
2035,2030,2018,2053,2040,2033,2005,2037
2037,2039,2018,2062,2044,2039,2016,2028
2039,2042,2015,2065,2053,2048,2016,2036
2040,2049,2018,2062,2053,2052,2041,2036
2050,2048,2024,2060,2055,2054,2041,2032
2048,2046,2028,2046,2055,2054,2042,2032
2051,2059,2050,2041,2051,2057,2041,2026
2048,2058,2059,2028,2040,2048,2042,2037
2045,2049,2053,2005,2034,2033,2054,2027
2045,2044,2036,2004,2029,2031,2031,2025
2042,2041,2028,2000,2027,2031,2032,2027
2033,2039,2042,2010,2043,2042,2035,2015
2027,2049,2055,2024,2046,2050,2042,2014
2035,2056,2061,2024,2044,2047,2031,2023
2038,2059,2070,2025,2047,2053,2041,2025
2040,2066,2087,2037,2054,2059,2064,2032
2054,2072,2095,2038,2052,2054,2042,2036
2057,2071,2098,2043,2059,2059,2052,2036
2056,2080,2091,2047,2063,2061,2068,2040
2060,2072,2088,2053,2054,2062,2047,2039
2053,2066,2080,2055,2048,2065,2054,2043
2051,2058,2064,2052,2048,2065,2056,2047
2052,2056,2064,2050,2050,2072,2071,2050
2051,2059,2060,2048,2054,2070,2074,2057
2051,2054,2058,2041,2042,2070,2056,2061
2050,2054,2060,2045,2041,2064,2035,2063
2045,2057,2059,2046,2036,2064,2047,2066
2047,2056,2056,2043,2027,2059,2061,2075
2050,2052,2057,2033,2022,2040,2060,2066
2044,2048,2050,2029,2003,2016,2044,2060
2039,2038,2037,2022,1977,2003,2024,2061
2042,2038,2040,2024,1990,2009,2029,2056
2043,2046,2051,2030,1998,2029,2040,2050
2039,2048,2054,2041,2026,2052,2024,2047
2043,2052,2062,2059,2055,2064,2034,2043
2048,2056,2060,2063,2064,2060,2052,2050
2051,2056,2057,2048,2065,2059,2051,2035
2055,2052,2054,2053,2062,2031,2034,2044
2053,2048,2051,2065,2070,1993,2035,2042
2047,2049,2051,2057,2074,1991,2044,2033
2052,2041,2047,2054,2081,2030,2056,2026
2040,2037,2039,2049,2088,2053,2058,2032
2045,2044,2034,2048,2085,2063,2060,2031
2046,2041,2041,2050,2079,2060,2055,2027
2049,2044,2052,2052,2078,2062,2071,2032
2049,2052,2056,2057,2068,2063,2061,2030
2046,2050,2046,2051,2057,2053,2053,2018
2035,2036,2041,2051,2056,2052,2056,2022
2036,2039,2041,2054,2061,2059,2056,2037
2046,2048,2047,2062,2074,2065,2071,2040
2043,2050,2052,2068,2074,2061,2066,2039
2046,2051,2055,2069,2065,2056,2058,2041
2048,2046,2060,2068,2062,2046,2049,2037
2042,2044,2048,2064,2057,2042,2043,2042
2042,2043,2051,2061,2057,2053,2052,2039
2038,2037,2051,2054,2054,2052,2050,2042
2044,2041,2045,2047,2063,2061,2063,2043
2044,2043,2046,2048,2069,2065,2058,2048
2043,2045,2049,2040,2062,2059,2064,2058
2047,2042,2042,2031,2047,2049,2056,2069
2050,2041,2030,2024,2052,2048,2055,2068
2042,2040,2024,2030,2045,2052,2064,2068
2051,2043,2031,2037,2042,2040,2047,2063
2037,2033,2028,2036,2041,2038,2047,2070
2038,2040,2045,2043,2038,2043,2048,2062
2048,2057,2061,2052,2043,2046,2037,2062
2051,2057,2065,2051,2043,2048,2035,2061
2045,2052,2056,2055,2041,2056,2059,2055
2044,2060,2054,2051,2046,2052,2067,2053
2048,2052,2050,2047,2041,2054,2067,2047
2037,2053,2046,2042,2045,2056,2064,2042
2044,2052,2045,2044,2046,2057,2060,2037
2041,2049,2039,2052,2051,2057,2063,2032
2045,2045,2044,2057,2053,2058,2057,2044
2039,2043,2040,2044,2050,2054,2076,2042
2037,2038,2029,2035,2042,2057,2058,2042
2041,2046,2044,2035,2042,2058,2057,2034
2044,2052,2053,2041,2045,2051,2054,2028
2046,2056,2055,2041,2044,2047,2058,2033
2049,2044,2041,2029,2039,2045,2048,2035
2054,2044,2034,2036,2037,2062,2056,2037
2056,2051,2045,2040,2048,2076,2069,2043
2047,2048,2042,2040,2046,2085,2057,2039
2051,2048,2043,2042,2049,2093,2056,2037
2047,2045,2035,2045,2046,2093,2059,2045
2050,2047,2034,2041,2046,2069,2063,2052
2044,2052,2044,2045,2041,2023,2042,2046
2047,2052,2042,2041,2045,1995,2041,2048
2041,2047,2048,2041,2046,2004,2041,2048
2043,2040,2054,2042,2040,2018,2036,2050
2047,2048,2052,2043,2044,2025,2026,2055
2045,2047,2051,2049,2056,2023,2039,2064
2047,2055,2050,2052,2057,2034,2040,2067
2051,2052,2047,2046,2046,2030,2041,2068
2045,2049,2049,2047,2032,2027,2052,2064
2038,2038,2038,2040,2030,2023,2044,2058
2043,2037,2030,2044,2030,2020,2042,2060
2047,2043,2044,2044,2032,2027,2052,2058
2046,2037,2045,2040,2028,2034,2053,2060
2047,2044,2040,2038,2029,2042,2065,2058
2043,2044,2040,2040,2026,2052,2054,2059
2055,2045,2041,2043,2034,2058,2071,2056
2053,2047,2039,2041,2031,2057,2073,2047
2051,2043,2031,2038,2038,2056,2075,2048
2047,2040,2018,2035,2037,2055,2054,2037
2054,2041,2014,2038,2033,2048,2057,2036
2057,2041,2012,2039,2030,2040,2058,2042
2050,2044,2013,2040,2029,2047,2054,2046
2058,2050,2022,2045,2031,2050,2058,2038
2070,2054,2027,2050,2036,2049,2044,2032
2064,2044,2043,2062,2041,2056,2052,2032
2052,2044,2054,2066,2043,2051,2054,2023
2041,2038,2055,2069,2043,2051,2043,2025
2041,2046,2056,2076,2044,2060,2054,2030
2046,2045,2057,2075,2057,2056,2057,2025
2042,2044,2057,2075,2043,2057,2057,2028
2039,2046,2060,2077,2047,2053,2062,2034
2039,2045,2061,2075,2044,2052,2061,2040
2035,2042,2058,2077,2046,2054,2074,2049
2040,2044,2054,2068,2043,2054,2067,2057
2039,2050,2053,2057,2034,2053,2059,2062
2046,2044,2058,2056,2028,2041,2063,2058
2045,2049,2062,2047,2030,2042,2066,2045
2047,2054,2072,2043,2037,2050,2066,2048
2044,2059,2072,2039,2037,2050,2054,2059
2042,2063,2070,2034,2038,2048,2056,2058
2045,2059,2059,2030,2033,2043,2052,2071
2049,2054,2039,2020,2026,2037,2039,2060
2036,2035,2023,2000,2022,2040,2052,2054
2033,2039,2027,2016,2027,2047,2026,2057
2036,2055,2045,2025,2028,2039,2036,2058
2039,2057,2047,2029,1997,2026,2045,2053
2043,2052,2043,2021,1974,2017,2041,2045
2053,2054,2050,2025,1953,2021,2026,2044
2050,2060,2052,2023,1957,2030,2031,2041
2052,2053,2047,2024,1966,2043,2041,2045
2060,2056,2052,2036,1998,2069,2057,2043
2050,2056,2054,2046,2020,2056,2064,2046
2059,2063,2051,2056,2035,2035,2081,2048
2055,2057,2050,2056,2056,2060,2073,2043
2045,2049,2037,2044,2065,2077,2072,2038
2044,2044,2033,2043,2085,2077,2082,2030
2041,2046,2030,2034,2082,2070,2054,2025
2043,2042,2026,2042,2095,2061,2048,2027
2040,2032,2019,2046,2092,2056,2055,2023
2041,2034,2015,2045,2089,2060,2060,2027
2046,2040,2017,2049,2090,2062,2058,2031
2048,2037,2017,2050,2084,2064,2061,2034
2040,2029,2010,2049,2078,2063,2073,2037
2036,2022,2007,2050,2076,2065,2062,2045
2033,2029,2008,2049,2086,2067,2055,2036
2033,2033,2009,2047,2084,2064,2063,2040
2032,2027,2004,2046,2075,2057,2064,2046
2032,2027,1999,2040,2058,2055,2053,2041
2032,2023,1998,2031,2037,2042,2056,2045
2027,2025,2003,2034,2037,2044,2044,2048
2033,2030,2001,2026,2036,2041,2032,2048
2031,2033,2009,2032,2028,2039,2040,2064
2033,2043,2016,2030,2026,2036,2051,2061
2044,2040,2026,2025,2024,2036,2041,2061
2035,2036,2034,2025,2028,2030,2037,2064
2036,2048,2047,2036,2029,2037,2032,2068
2046,2066,2062,2043,2019,2058,2026,2061
2044,2059,2061,2034,1985,2066,2041,2055
2044,2061,2062,2020,1945,2063,2031,2043
2045,2060,2073,2024,1928,2039,2025,2037
2040,2071,2080,2027,1944,2010,2033,2042
2047,2070,2083,2041,1984,1990,2046,2056
2059,2072,2096,2067,2048,1988,2054,2061
2068,2078,2102,2083,2099,2028,2064,2057
2062,2075,2099,2084,2121,2062,2066,2060
2067,2074,2084,2083,2116,2073,2058,2053
2048,2068,2078,2077,2098,2067,2065,2046
2055,2061,2071,2070,2078,2057,2043,2041
2046,2060,2063,2063,2060,2054,2038,2041
2052,2061,2066,2060,2034,2051,2043,2036
2046,2050,2060,2051,2021,2050,2055,2033
2037,2047,2056,2053,2058,2054,2036,2027
2047,2053,2055,2055,2080,2064,2066,2040
2048,2054,2051,2057,2072,2067,2064,2046
2053,2053,2050,2059,2062,2068,2060,2054
2053,2052,2055,2066,2055,2075,2064,2050
2051,2057,2060,2066,2061,2077,2077,2044
2046,2055,2057,2065,2066,2075,2064,2049
2046,2054,2056,2056,2060,2067,2048,2053
2049,2046,2050,2043,2031,2065,2055,2058
2050,2052,2050,2054,2060,2086,2061,2062
2054,2055,2056,2058,2066,2091,2065,2064
2060,2054,2051,2060,2080,2085,2049,2074
2053,2043,2050,2062,2068,2075,2057,2066
2042,2036,2042,2051,2060,2069,2059,2059
2037,2028,2035,2050,2050,2071,2044,2057
2027,2023,2026,2047,2046,2063,2022,2049
2018,2012,2021,2051,2042,2055,2012,2060
2032,2031,2042,2058,2025,2012,2037,2068
2043,2045,2048,2057,1998,1990,2021,2066
2040,2046,2044,2044,1979,1964,2018,2064
2032,2035,2036,2032,1968,1971,2029,2055
2026,2029,2031,2032,2017,2022,2052,2048
2029,2038,2039,2048,2070,2068,2056,2054
2035,2042,2038,2064,2097,2090,2054,2047
2034,2041,2039,2049,2097,2092,2082,2040
2038,2041,2031,2047,2075,2083,2068,2034
2038,2043,2030,2032,2059,2068,2066,2048
2049,2041,2033,2028,2045,2057,2063,2056
2053,2041,2039,2025,2044,2051,2058,2049
2052,2053,2039,2030,2036,2047,2054,2045
2061,2058,2053,2035,2042,2054,2043,2040
2055,2060,2063,2040,2048,2058,2013,2042
2042,2050,2051,2039,2077,2056,2024,2045
2059,2058,2064,2050,2120,2063,2012,2061
2064,2073,2077,2055,2140,2045,2029,2059
2068,2080,2081,2054,2128,2027,2022,2059
2066,2076,2078,2057,2127,2026,2029,2060
2067,2068,2080,2064,2128,2037,2051,2061
2062,2065,2079,2066,2117,2043,2052,2057
2057,2063,2067,2062,2095,2042,2043,2063
2049,2061,2064,2050,2050,2033,2034,2057
2054,2063,2064,2046,1963,2014,2034,2065
2054,2064,2065,2020,1858,2017,2021,2062
2052,2059,2057,2021,1871,2034,2016,2072
2050,2056,2051,2029,1954,2044,2029,2075
2042,2049,2044,2033,2005,2040,2045,2077
2039,2043,2049,2044,2026,2024,2029,2079
2039,2035,2036,2036,2037,2033,2035,2065
2036,2029,2034,2041,2050,2053,2036,2072
2049,2046,2052,2053,2064,2063,2046,2072
2049,2056,2048,2053,2056,2061,2044,2062
2052,2050,2046,2042,2050,2071,2042,2056
2040,2047,2050,2044,2040,2069,2034,2049
2045,2046,2045,2046,2034,2051,2034,2048
2046,2047,2047,2045,2039,2045,2038,2050
2046,2048,2054,2047,2039,2049,2053,2046
2050,2053,2060,2054,2039,2050,2046,2043
2048,2045,2059,2055,2042,2044,2048,2044
2045,2046,2058,2053,2033,2037,2049,2040
2048,2046,2056,2048,2032,2029,2053,2041
2050,2048,2056,2051,2028,2022,2040,2039
2049,2043,2054,2049,2030,2024,2037,2044
2049,2045,2045,2053,2034,2026,2041,2040
2042,2036,2040,2040,2020,2032,2032,2028
2034,2041,2037,2030,2014,2056,2028,2032
2046,2040,2040,2035,2025,2077,2032,2036
2050,2049,2043,2040,2024,2087,2057,2043
2052,2047,2036,2035,2022,2085,2051,2042
2050,2041,2031,2046,2032,2044,2049,2068
2056,2049,2033,2052,2036,2031,2056,2071
2064,2044,2034,2051,2029,2063,2040,2062
2058,2037,2030,2040,2012,2085,2044,2052
2042,2032,2034,2027,2013,2107,2029,2050
2040,2036,2032,2035,2020,2113,2051,2059
2044,2038,2038,2040,2013,2078,2048,2055
2046,2040,2034,2048,1988,2034,2033,2053
2040,2037,2036,2043,2022,2050,2047,2066
2041,2031,2029,2054,2080,2081,2058,2081
2059,2045,2033,2066,2103,2071,2053,2086
2058,2047,2025,2047,2057,2033,2041,2080
2063,2045,2018,2046,2028,2021,2054,2089
2069,2055,2015,2050,1998,2004,2051,2078
2053,2039,1999,2032,1995,1990,2042,2059
2040,2029,1988,2010,2010,2006,2044,2054
2051,2044,2006,2024,2058,2025,2055,2052
2051,2038,2013,2030,2088,2043,2049,2049
2052,2041,2024,2037,2120,2051,2049,2048
2060,2056,2039,2045,2124,2059,2044,2047
2059,2057,2046,2044,2099,2048,2048,2041
2050,2048,2037,2038,2070,2038,2034,2048
2053,2047,2040,2040,2072,2042,2035,2044
2046,2047,2056,2048,2081,2052,2050,2055
2049,2057,2066,2060,2092,2057,2048,2052
2058,2064,2077,2064,2080,2056,2050,2053
2063,2066,2077,2059,2076,2048,2045,2052
2056,2063,2080,2056,2073,2034,2020,2050
2062,2058,2076,2051,2087,2043,2031,2052
2059,2066,2086,2064,2088,2047,2030,2046
2058,2063,2085,2066,2114,2056,2018,2043
2051,2063,2078,2065,2136,2057,2035,2045
2051,2056,2070,2055,2069,2050,2033,2046
2048,2055,2060,2056,2060,2058,2024,2050
2050,2055,2064,2056,2061,2076,2009,2050
2049,2050,2059,2057,2034,2082,2034,2049
2051,2049,2052,2056,2057,2085,2047,2049
2053,2050,2058,2055,2083,2076,2074,2062
2054,2055,2053,2061,2063,2044,2067,2069
2057,2054,2055,2072,2051,2034,2074,2088
2057,2050,2045,2070,2029,2038,2075,2092
2059,2045,2030,2045,1996,2051,2064,2092
2055,2043,2023,2025,1963,2059,2036,2076
2042,2024,2002,2013,1934,2048,2001,2066
2029,2016,1994,2004,1896,2041,2028,2067
2034,2026,1995,2015,1940,2042,2036,2057
2032,2027,2001,2034,1960,2015,2028,2057
2037,2031,2014,2054,1960,1975,2021,2061
2038,2035,2028,2074,1993,1988,2033,2068
2046,2040,2042,2089,2022,1987,2029,2050
2037,2032,2033,2088,2058,2011,2021,2033
2034,2028,2046,2107,2093,2049,2031,2027
2045,2035,2055,2121,2105,2065,2048,2035
2042,2026,2038,2119,2105,2092,2072,2035
2044,2026,2040,2115,2102,2109,2066,2032
2038,2026,2032,2094,2080,2097,2058,2028
2032,2019,2017,2059,2013,2082,2057,2023
2028,2022,2019,2029,1988,2077,2059,2030
2034,2030,2040,2035,2020,2076,2043,2024
2032,2038,2051,2038,2044,2071,2036,2031
2044,2040,2059,2057,2133,2063,2060,2052
2057,2055,2079,2095,2286,2094,2063,2060
2063,2067,2097,2088,2348,2127,2090,2059
2056,2061,2073,2065,2322,2158,2084,2063
2056,2058,2056,2047,2312,2176,2074,2067
2061,2067,2056,2038,2258,2152,2073,2075
2077,2076,2077,2027,2163,2070,2066,2080
2077,2074,2070,2022,2122,2045,2039,2081
2076,2059,2058,2017,2069,2050,2056,2084
2077,2064,2064,2014,1902,2033,2042,2090
2072,2071,2054,1985,1720,1981,2047,2084
2062,2060,2051,1997,1826,1984,2036,2069
2060,2053,2049,2018,1966,1999,2032,2060
2060,2047,2050,2011,1987,1980,2023,2060
2061,2044,2049,2007,1962,1961,2023,2059
2051,2035,2040,2009,1951,1964,2010,2060
2036,2028,2040,2013,1967,1986,2015,2067
2048,2049,2050,2030,2013,2022,2030,2069
2053,2064,2056,2034,2050,2046,2043,2064
2054,2061,2064,2028,2041,2038,2042,2065
2055,2066,2064,2031,2019,2030,2043,2059
2053,2064,2060,2031,2008,2024,2038,2058
2056,2064,2061,2035,2012,2018,2058,2053
2056,2053,2062,2037,2041,2012,2056,2044
2055,2047,2055,2044,2059,2013,2051,2054
2055,2046,2054,2041,2060,2012,2043,2052
2051,2046,2050,2047,2061,2027,2043,2043
2053,2047,2046,2049,2054,2036,2048,2027
2059,2046,2041,2051,2067,2045,2046,2030
2058,2040,2032,2048,2082,2050,2046,2025
2046,2029,2021,2046,2068,2053,2044,2018
2031,2008,2000,2032,2033,2038,2025,2016
2025,1995,1997,2023,2014,2038,2043,2024
2041,2013,2014,2020,1974,2034,2039,2032
2032,2014,2018,2025,1975,2037,2053,2027
2018,2015,2020,2026,1984,2038,2056,2022
2015,2026,2027,2036,1977,2041,2039,2032
2026,2034,2031,2047,1991,2049,2054,2045
2043,2049,2040,2052,2022,2055,2049,2057
2052,2058,2043,2051,2017,2047,2032,2058
2061,2048,2025,2038,2001,2044,2028,2062
2048,2042,2009,2018,1933,2022,2035,2056
2041,2031,2009,1993,1875,2017,2029,2059
2034,2029,2017,2017,1999,2040,2051,2065
2032,2021,2029,2046,2094,2073,2055,2064
2028,2014,2034,2066,2115,2083,2057,2059
2025,2023,2045,2076,2099,2074,2046,2062
2023,2016,2043,2067,2068,2055,2044,2069
2031,2022,2050,2053,2072,2075,2043,2081
2049,2053,2084,2071,2112,2110,2050,2078
2068,2073,2108,2093,2146,2113,2064,2069
2066,2064,2094,2088,2182,2092,2057,2058
2060,2045,2085,2068,2165,2067,2048,2066
2058,2045,2074,2043,2129,2045,2065,2072
2068,2051,2072,2048,2182,2059,2064,2080
2076,2063,2065,2043,2159,2075,2064,2067
2062,2065,2060,2038,2086,2089,2057,2056
2047,2063,2065,2047,2030,2111,2061,2050
2053,2060,2061,2041,1971,2090,2043,2037
2044,2046,2054,2024,1914,2060,2040,2028
2034,2043,2046,2017,1911,2041,2013,2014
2022,2032,2023,1977,1845,1951,1984,2003
2017,2025,2025,1988,1919,1889,2012,2020
2028,2040,2038,2022,2026,1925,2014,2024
2037,2039,2042,2030,1988,1969,2041,2030
2048,2059,2057,2038,2000,2027,2048,2038
2055,2068,2061,2048,2069,2060,2061,2047
2049,2061,2055,2049,2098,2068,2051,2045
2046,2053,2057,2049,2106,2056,2029,2052
2046,2060,2064,2055,2111,2060,2043,2052
2050,2062,2069,2061,2129,2062,2042,2057
2045,2059,2061,2061,2144,2091,2041,2050
2049,2049,2050,2062,2131,2107,2048,2050
2040,2054,2051,2055,2114,2110,2051,2046
2048,2053,2044,2050,2090,2102,2054,2056
2045,2059,2055,2059,2085,2078,2053,2065
2050,2061,2058,2059,2080,2004,2037,2080
2050,2056,2058,2049,2005,1982,2017,2078
2052,2046,2041,2032,1992,1996,2034,2071
2044,2035,2032,2039,2066,2001,2025,2066
2044,2034,2034,2040,2111,2011,2034,2066
2051,2046,2047,2054,2113,2013,2035,2068
2056,2048,2047,2050,2115,2014,2038,2068
2059,2048,2049,2054,2106,2027,2033,2059
2057,2047,2059,2065,2098,2027,2046,2062
2045,2052,2069,2069,2079,2030,2039,2058
2046,2053,2077,2069,2059,2037,2029,2058
2051,2052,2065,2067,2009,2037,2053,2053
2040,2046,2056,2045,1924,2043,2033,2036
2033,2040,2050,2039,1933,2069,2026,2037
2047,2042,2043,2050,1975,2094,2044,2040
2051,2050,2042,2059,2006,2111,2059,2040
2054,2051,2043,2071,2050,2088,2041,2051
2050,2049,2030,2076,2088,2068,2055,2047
2048,2040,2021,2064,2090,2064,2041,2041
2045,2031,1999,2041,2028,2005,2030,2031
2025,2014,1981,2001,1874,1972,2019,2020
2016,2015,1967,1991,1879,2004,2033,2030
2029,2020,1974,1987,1941,2037,2048,2046
2055,2034,1996,2017,2005,2062,2047,2072
2063,2044,1999,2030,2043,2052,2073,2078
2059,2028,1980,2017,2059,2056,2054,2082
2064,2027,1977,2016,2100,2085,2058,2071
2053,2039,1993,2021,2123,2084,2059,2048
2049,2040,2012,2032,2121,2084,2060,2047
2042,2046,2047,2058,2144,2087,2070,2051
2046,2054,2071,2056,2138,2076,2067,2058
2041,2047,2056,2035,2075,2076,2065,2066
2035,2050,2063,2022,1994,2090,2055,2069
