CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2027,2018,2083,2051,2032,2040,2035
2040,2036,2014,2082,2062,2038,2032,2038
2047,2037,2014,2083,2056,2043,2036,2034
2046,2036,2013,2082,2032,2047,2044,2029
2045,2041,2001,2065,2064,2041,2044,2033
2046,2031,1989,2056,2092,2040,2045,2033
2038,2028,2015,2057,2081,2043,2060,2029
2047,2044,2062,2069,2081,2040,2038,2030
2048,2057,2100,2078,2101,2032,2040,2027
2053,2063,2109,2075,2124,2050,2032,2031
2048,2060,2102,2065,2144,2066,2024,2025
2050,2058,2088,2059,2126,2074,2034,2028
2058,2062,2081,2041,2105,2077,2043,2029
2058,2057,2068,2041,2129,2089,2051,2034
2055,2052,2063,2060,2152,2106,2056,2034
2052,2048,2067,2065,2131,2099,2048,2036
2049,2038,2061,2057,2086,2091,2049,2036
2047,2037,2074,2051,1988,2076,2055,2038
2044,2055,2088,2055,1916,2056,2053,2050
2053,2068,2100,2069,1963,2047,2036,2052
2058,2066,2093,2078,1991,2028,2041,2052
2052,2056,2078,2086,2000,2012,2056,2062
2047,2050,2049,2086,2015,2003,2061,2055
2047,2046,2033,2074,2006,1999,2047,2063
2048,2046,2028,2064,2004,1994,2048,2070
2050,2043,2024,2047,2009,2004,2051,2074
2050,2040,2028,2050,2031,2009,2028,2070
2041,2033,2031,2037,2047,2017,2047,2063
2035,2027,2034,2040,2077,2025,2039,2067
2048,2046,2048,2046,2085,2034,2045,2065
2045,2053,2070,2066,2086,2032,2055,2059
2049,2055,2076,2076,2096,2034,2039,2057
2044,2049,2072,2083,2101,2032,2052,2047
2038,2045,2064,2076,2065,2017,2023,2031
2038,2041,2044,2062,2028,2006,2037,2034
2038,2044,2037,2067,2031,2011,2030,2034
2041,2040,2034,2062,1954,2017,2045,2036
2047,2046,2045,2061,1913,2021,2036,2036
2050,2048,2042,2074,1962,2029,2030,2035
2054,2056,2037,2081,1984,2031,2030,2038
2061,2067,2032,2075,2003,2031,2057,2030
2069,2068,2033,2063,2010,2028,2043,2025
2054,2065,2025,2041,2013,2034,2051,2022
2053,2046,2014,2007,2016,2023,2040,2014
2040,2029,1998,1983,2032,2020,2042,2025
2045,2031,2000,2003,2074,2042,2054,2027
2053,2043,2018,2019,2105,2058,2065,2032
2053,2049,2034,2020,2092,2050,2064,2036
2053,2056,2052,2023,2074,2042,2065,2040
2052,2060,2072,2019,2057,2035,2054,2037
2043,2056,2069,2022,2034,2028,2045,2039
2040,2051,2061,2031,2028,2029,2063,2044
2046,2054,2071,2037,2033,2034,2058,2054
2051,2060,2071,2039,2037,2036,2062,2059
2050,2057,2066,2045,2054,2049,2052,2069
2046,2055,2056,2050,2065,2057,2067,2070
2053,2051,2047,2050,2062,2050,2059,2078
2048,2053,2038,2043,2054,2043,2059,2082
2047,2045,2031,2040,2041,2036,2061,2075
2040,2043,2032,2036,2037,2037,2045,2074
2044,2040,2029,2035,2027,2030,2055,2065
2037,2039,2040,2039,2024,2032,2055,2063
2048,2053,2061,2051,2029,2047,2053,2073
2056,2063,2066,2061,2042,2055,2048,2063
2049,2057,2063,2068,2054,2052,2066,2050
2046,2050,2057,2071,2045,2065,2042,2050
2046,2051,2053,2061,2034,2067,2049,2044
2053,2055,2053,2064,2035,2067,2058,2039
2054,2066,2066,2071,2019,2072,2046,2040
2059,2077,2077,2077,2024,2074,2045,2034
2056,2076,2092,2080,2018,2064,2046,2025
2056,2072,2102,2081,2065,2036,2053,2035
2055,2074,2111,2076,2088,2024,2043,2034
2055,2075,2112,2070,2055,2032,2048,2030
2053,2066,2097,2059,2048,2028,2043,2027
2053,2060,2090,2057,2043,2030,2041,2023
2061,2067,2089,2050,2026,2027,2053,2017
2051,2060,2081,2046,2016,2023,2036,2015
2048,2055,2074,2051,2036,2040,2044,2029
2061,2066,2076,2067,2055,2045,2065,2033
2058,2064,2060,2058,2060,2047,2055,2029
2050,2053,2044,2048,2052,2052,2034,2028
2048,2042,2023,2038,2040,2050,2054,2030
2043,2042,2020,2030,2024,2049,2068,2033
2042,2039,2030,2022,2007,2042,2056,2041
2040,2046,2033,2012,2017,2043,2065,2046
2042,2049,2043,2007,2035,2054,2072,2052
2049,2047,2033,1997,2041,2059,2056,2056
2048,2046,2034,2003,2054,2060,2066,2068
2046,2045,2026,2006,2077,2060,2065,2071
2050,2043,2022,2005,2101,2068,2072,2082
2046,2039,2025,2005,2103,2068,2061,2082
2042,2047,2031,2008,2055,2056,2052,2076
2049,2051,2035,2015,2029,2039,2054,2078
2042,2043,2039,2029,2025,2040,2058,2076
2042,2047,2047,2030,2045,2036,2062,2071
2043,2052,2039,2038,2069,2034,2047,2058
2036,2053,2038,2043,2072,2034,2044,2056
2035,2046,2041,2036,2075,2032,2046,2056
2044,2050,2041,2035,2064,2037,2045,2050
2042,2050,2037,2036,2066,2042,2051,2044
2039,2058,2051,2043,2066,2047,2043,2042
2046,2060,2050,2042,2069,2049,2047,2045
2049,2056,2050,2042,2073,2049,2035,2037
2040,2050,2045,2047,2068,2049,2036,2038
2048,2051,2042,2046,2069,2050,2059,2031
2046,2042,2033,2042,2064,2042,2034,2028
2043,2042,2028,2041,2057,2038,2048,2027
2037,2032,2027,2043,2055,2040,2043,2018
2037,2025,2023,2047,2050,2035,2039,2015
2029,2014,2022,2041,2050,2035,2043,2011
2027,2018,2024,2044,2053,2042,2045,2020
2033,2029,2028,2047,2058,2056,2066,2024
2040,2044,2038,2043,2064,2060,2051,2028
2042,2051,2048,2052,2070,2060,2054,2034
2050,2048,2041,2040,2063,2062,2070,2039
2043,2050,2033,2034,2054,2062,2067,2035
2040,2044,2033,2031,2056,2064,2062,2044
2037,2043,2030,2033,2056,2065,2065,2049
2040,2042,2036,2042,2065,2062,2059,2050
2044,2046,2042,2043,2068,2064,2060,2056
2047,2047,2048,2042,2053,2055,2054,2057
2039,2048,2048,2038,2053,2054,2042,2061
2037,2051,2051,2037,2044,2052,2054,2062
2042,2055,2051,2031,2049,2044,2067,2077
2047,2066,2059,2034,2047,2038,2042,2082
2057,2071,2073,2041,2049,2037,2035,2086
2046,2064,2071,2041,2037,2026,2021,2075
2040,2063,2071,2040,2040,2031,2044,2075
2049,2065,2069,2045,2030,2035,2056,2075
2051,2067,2061,2038,2028,2038,2042,2067
2053,2066,2062,2047,2038,2026,2037,2058
2045,2059,2049,2057,2056,2024,2043,2048
2042,2054,2048,2064,2078,2029,2039,2045
2043,2049,2049,2085,2107,2036,2041,2031
2051,2050,2052,2098,2116,2038,2032,2032
2052,2046,2054,2108,2112,2049,2042,2030
2044,2049,2061,2110,2090,2059,2054,2031
2041,2049,2057,2105,2096,2066,2044,2033
2042,2045,2059,2077,2114,2067,2050,2026
2045,2043,2054,2054,2062,2063,2044,2024
2037,2043,2038,2039,2020,2066,2053,2023
2041,2046,2035,2050,2049,2069,2053,2021
2045,2053,2030,2060,2070,2067,2054,2018
2038,2036,2018,2041,2054,2055,2033,2013
2028,2032,2015,2032,2063,2062,2041,2016
2036,2043,2006,2033,2057,2058,2043,2018
2038,2036,1984,2021,2075,2054,2046,2019
2030,2037,1986,2028,2134,2061,2046,2033
2040,2043,1996,2054,2156,2065,2055,2033
2037,2060,2012,2072,2136,2059,2058,2038
2037,2059,2014,2065,2094,2048,2051,2039
2042,2051,2011,2052,1983,2038,2059,2051
2034,2045,2017,2029,1894,2025,2053,2051
2045,2051,2034,2013,1928,2033,2058,2060
2042,2054,2053,2022,1975,2044,2055,2064
2046,2058,2058,2023,2010,2044,2064,2067
2043,2056,2056,2027,2030,2051,2057,2071
2050,2056,2060,2043,2052,2065,2038,2076
2044,2058,2057,2045,2073,2071,2062,2070
2044,2058,2051,2042,2061,2052,2028,2058
2030,2047,2052,2028,2039,2041,2032,2058
2025,2050,2062,2024,2030,2044,2049,2057
2035,2053,2064,2016,2020,2038,2057,2053
2030,2056,2058,2015,2009,2028,2040,2049
2034,2061,2069,2023,2007,2024,2045,2049
2039,2059,2079,2025,2015,2035,2044,2042
2050,2071,2084,2029,2033,2042,2052,2052
2058,2076,2082,2041,2038,2051,2054,2041
2060,2070,2073,2041,2043,2057,2069,2041
2054,2064,2058,2042,2042,2049,2053,2040
2053,2062,2053,2037,2040,2048,2047,2039
2051,2059,2035,2043,2046,2051,2062,2038
2052,2047,2026,2047,2049,2050,2049,2025
2047,2041,2014,2049,2048,2044,2052,2020
2040,2033,2001,2046,2047,2038,2046,2015
2035,2029,1993,2040,2042,2033,2039,2010
2034,2021,1980,2037,2035,2027,2038,2004
2019,2009,1987,2028,2031,2025,2038,2008
2021,2018,1999,2027,2043,2042,2056,2015
2029,2032,2029,2041,2049,2041,2051,2022
2036,2045,2049,2048,2051,2046,2059,2025
2044,2050,2037,2037,2047,2041,2042,2034
2040,2041,2033,2028,2045,2041,2024,2030
2044,2037,2024,2034,2049,2044,2030,2030
2034,2038,2027,2029,2045,2043,2047,2033
2031,2044,2054,2035,2042,2041,2049,2042
2034,2053,2089,2053,2056,2050,2042,2049
2043,2065,2111,2068,2073,2049,2045,2059
2041,2075,2123,2086,2083,2053,2042,2068
2047,2072,2128,2095,2087,2048,2051,2071
2041,2066,2126,2086,2075,2046,2050,2067
2042,2057,2112,2084,2064,2043,2032,2073
2034,2054,2106,2075,2066,2044,2038,2068
2035,2050,2085,2056,2045,2035,2025,2061
2038,2039,2076,2052,2038,2030,2027,2066
2043,2044,2069,2053,2039,2033,2042,2067
2043,2046,2067,2060,2047,2036,2054,2060
2045,2051,2091,2071,2057,2039,2052,2061
2047,2062,2102,2074,2063,2043,2064,2052
2045,2053,2092,2074,2054,2042,2055,2044
2045,2056,2079,2067,2059,2042,2053,2047
2045,2047,2060,2057,2058,2047,2058,2044
2045,2049,2054,2048,2045,2044,2038,2041
2043,2053,2048,2039,2031,2044,2052,2034
2042,2044,2038,2025,2004,2039,2050,2035
2039,2041,2014,2004,1999,2039,2052,2030
2034,2036,2002,1990,1994,2033,2039,2028
2036,2045,2013,1989,2000,2036,2067,2032
2044,2055,2033,1997,2007,2039,2053,2036
2044,2058,2036,1995,2020,2044,2047,2034
2040,2042,2019,1985,2021,2042,2045,2026
2042,2039,2021,1996,2033,2055,2060,2033
2051,2047,2035,2006,2038,2057,2064,2039
2047,2048,2030,2006,2038,2068,2069,2038
2047,2041,2028,2006,2033,2077,2050,2041
2043,2045,2029,2012,2032,2073,2048,2045
2043,2047,2039,2025,2023,2068,2049,2041
2046,2051,2054,2022,2008,2064,2063,2051
2051,2059,2061,2023,1986,2055,2064,2049
2049,2052,2063,2018,1952,2033,2052,2058
2039,2050,2053,2010,1940,1965,2044,2062
2039,2038,2047,2009,1949,1954,2033,2056
2035,2034,2039,2013,1979,1993,2048,2060
2037,2040,2048,2033,2025,2026,2053,2078
2050,2043,2054,2039,2042,2044,2042,2078
2056,2043,2052,2042,2058,2064,2040,2085
2058,2040,2046,2037,2073,2075,2045,2077
2046,2031,2033,2030,2051,2078,2059,2075
2045,2041,2039,2035,2046,2078,2056,2078
2053,2051,2049,2038,2039,2074,2056,2077
2052,2046,2046,2042,2040,2071,2067,2064
2044,2047,2047,2045,2048,2059,2055,2062
2046,2046,2040,2051,2070,2062,2048,2058
2047,2042,2041,2050,2090,2052,2049,2048
2042,2049,2043,2051,2102,2046,2051,2041
2045,2041,2045,2061,2106,2042,2048,2037
2043,2042,2048,2062,2097,2049,2064,2033
2040,2043,2048,2064,2088,2045,2052,2031
2039,2042,2050,2064,2055,2029,2057,2033
2031,2035,2039,2060,2033,2019,2054,2028
2040,2040,2043,2068,2015,2012,2046,2023
2045,2037,2033,2064,2012,2025,2038,2017
2040,2033,2011,2047,2004,2049,2033,2008
2030,2015,1987,2061,2025,2066,2039,2011
2035,2021,1992,2070,2050,2075,2037,2015
2035,2020,1996,2088,2070,2081,2040,2023
2038,2023,1993,2070,2051,2061,2042,2022
2038,2018,1979,2041,2036,2029,2060,2022
2035,2016,1984,2031,2039,2030,2059,2029
2040,2040,2008,2037,2044,2046,2071,2025
2051,2059,2023,2034,2107,2062,2075,2034
2052,2050,2007,2033,2128,2063,2071,2047
2055,2048,2003,2027,2122,2050,2066,2052
2046,2042,2009,2037,2106,2036,2051,2052
2041,2041,2015,2036,2078,2035,2065,2056
2034,2041,2031,2036,2064,2036,2060,2062
2027,2036,2054,2038,2049,2040,2050,2068
2034,2045,2073,2032,2029,2028,2047,2068
2030,2056,2099,2024,2025,2034,2055,2066
2041,2061,2124,2023,2016,2033,2052,2071
2036,2054,2120,2006,2006,2027,2041,2065
2032,2050,2114,1996,2010,2024,2051,2070
2047,2063,2112,2004,2014,2017,2061,2080
2050,2059,2104,2004,2021,2016,2052,2079
2045,2056,2090,2029,2039,2013,2035,2071
2047,2051,2076,2029,2040,2024,2036,2060
2036,2042,2058,2020,2046,2038,2036,2052
2045,2044,2066,2037,2074,2054,2053,2056
2053,2057,2078,2053,2091,2062,2065,2061
2056,2063,2070,2050,2077,2052,2062,2056
2066,2060,2069,2048,2077,2074,2064,2047
2061,2064,2076,2050,2073,2083,2068,2053
2063,2060,2066,2052,2064,2091,2056,2047
2064,2063,2064,2043,2050,2093,2053,2039
2062,2058,2060,2039,2044,2092,2049,2039
2051,2055,2054,2040,2051,2098,2047,2039
2053,2050,2050,2041,2044,2091,2052,2027
2038,2046,2047,2046,2045,2057,2048,2029
2044,2049,2052,2056,2045,2050,2059,2041
2054,2062,2071,2075,2050,2055,2074,2045
2055,2059,2084,2084,2040,2050,2073,2038
2059,2059,2083,2075,2041,2032,2060,2041
2058,2057,2084,2081,2072,2029,2073,2048
2055,2051,2078,2090,2106,2024,2074,2051
2052,2055,2071,2096,2097,2025,2067,2049
2046,2056,2070,2090,2101,2031,2079,2054
2053,2051,2070,2095,2110,2046,2081,2062
2057,2048,2060,2087,2103,2053,2066,2058
2054,2043,2042,2085,2095,2055,2046,2059
2046,2043,2037,2086,2092,2054,2047,2063
2051,2040,2051,2081,2074,2048,2033,2058
2052,2039,2048,2058,2053,2042,2052,2066
2045,2030,2028,2035,2016,2044,2045,2062
2035,2021,2006,2009,1972,2037,2039,2051
2022,2015,1989,2000,1978,2044,2020,2051
2023,2023,1990,2000,2002,2042,2027,2055
2032,2026,1979,1995,2010,2042,2033,2052
2040,2033,1976,1997,2014,2027,2021,2059
2038,2036,1985,2014,2019,2020,2032,2063
2052,2035,2000,2039,2039,2028,2054,2055
2046,2032,2001,2051,2053,2037,2035,2052
2041,2027,1987,2009,2016,2030,2034,2046
2036,2012,1975,1952,1968,2023,2041,2036
2031,2015,1988,1941,1992,2034,2058,2034
2030,2020,2022,1970,2019,2042,2047,2032
2037,2043,2056,1997,2044,2050,2060,2041
2046,2068,2079,2028,2081,2065,2066,2047
2056,2086,2091,2049,2082,2073,2060,2052
2063,2074,2091,2064,2079,2068,2055,2048
2060,2068,2077,2058,2064,2062,2052,2038
2056,2052,2061,2039,2050,2053,2052,2036
2054,2047,2062,2038,2047,2049,2053,2037
2056,2062,2085,2054,2053,2059,2059,2038
2061,2070,2096,2067,2048,2051,2068,2044
2062,2063,2085,2062,2046,2046,2057,2041
2052,2059,2077,2058,2043,2049,2068,2035
2050,2049,2061,2048,2043,2045,2065,2042
2055,2047,2069,2049,2039,2046,2052,2054
2048,2049,2076,2057,2032,2048,2065,2054
2053,2045,2080,2057,2041,2051,2057,2054
2052,2050,2077,2058,2051,2055,2045,2057
2045,2052,2067,2056,2051,2044,2038,2053
2051,2054,2058,2060,2052,2044,2049,2068
2050,2047,2046,2061,2059,2037,2042,2064
2046,2045,2039,2061,2062,2040,2033,2062
2050,2046,2034,2058,2056,2041,2043,2068
2041,2047,2025,2052,2047,2038,2049,2059
2031,2030,2014,2039,2038,2035,2036,2065
2035,2034,2018,2029,2017,2033,2047,2065
2043,2049,2023,2036,2005,2040,2059,2075
2052,2050,2021,2032,2019,2043,2057,2073
2051,2046,2031,2026,2015,2038,2057,2066
2056,2053,2038,2033,2019,2038,2053,2063
2057,2045,2027,2032,2025,2033,2050,2063
2056,2043,2025,2037,2040,2042,2056,2054
2057,2042,2036,2051,2061,2051,2038,2057
2057,2043,2050,2067,2098,2056,2035,2045
2053,2046,2052,2073,2122,2059,2028,2033
2045,2040,2051,2065,2129,2058,2024,2027
2048,2034,2028,2053,2124,2056,2031,2023
2046,2030,2013,2053,2132,2056,2033,2019
2056,2035,2003,2060,2122,2067,2043,2028
2049,2037,2005,2069,2115,2084,2057,2026
2048,2035,2001,2067,2091,2087,2044,2012
2034,2030,1984,2052,2055,2087,2046,2007
2032,2025,1970,2027,1943,2064,2058,2021
2049,2037,1977,2011,1881,2029,2049,2022
2055,2045,1993,2019,1933,2010,2038,2034
2062,2052,2008,2024,1993,2027,2051,2032
2061,2051,2009,2028,2016,2030,2041,2029
2043,2044,2004,2012,2017,2029,2049,2030
2047,2043,1996,2013,2029,2035,2046,2039
2050,2044,2000,2021,2031,2037,2061,2040
2048,2037,2017,2021,2026,2032,2063,2043
2042,2036,2027,2017,2021,2031,2044,2044
2037,2028,2051,2025,2008,2023,2049,2039
2031,2032,2068,2022,2002,2017,2048,2048
2033,2047,2091,2027,1994,2022,2056,2060
2040,2064,2108,2038,1984,2019,2061,2073
2051,2070,2108,2050,1985,2022,2057,2078
2054,2066,2104,2055,1989,2016,2050,2076
2046,2062,2109,2054,1992,2014,2041,2080
2047,2069,2100,2057,1996,2014,2050,2086
2047,2066,2102,2049,1990,2006,2046,2080
2062,2062,2092,2036,1979,2008,2027,2061
2052,2057,2077,2025,1976,2018,2042,2056
2050,2055,2074,2037,2009,2044,2060,2057
2056,2065,2079,2054,2040,2058,2038,2055
2057,2064,2071,2052,2058,2076,2053,2043
2057,2053,2064,2054,2097,2087,2060,2043
2053,2057,2072,2057,2106,2084,2052,2038
2051,2056,2062,2053,2070,2074,2054,2034
2050,2055,2056,2048,2036,2072,2032,2025
2051,2055,2058,2057,2022,2064,2017,2021
2047,2050,2056,2049,2010,2058,2031,2021
2045,2050,2050,2044,2001,2046,2045,2019
2047,2050,2048,2042,2013,2023,2051,2023
2041,2042,2040,2038,2022,2021,2043,2023
2039,2040,2040,2046,2043,2039,2045,2032
2052,2047,2053,2069,2071,2060,2049,2039
2055,2054,2061,2073,2086,2071,2060,2044
2056,2052,2058,2072,2075,2070,2076,2039
2061,2055,2054,2074,2052,2058,2069,2046
2061,2053,2054,2062,2033,2054,2068,2043
2056,2050,2050,2055,2001,2053,2061,2049
2051,2049,2047,2044,1982,2064,2055,2045
2054,2042,2039,2034,1983,2086,2040,2044
2049,2043,2042,2027,1974,2096,2057,2050
2046,2042,2043,2028,1990,2096,2054,2043
2040,2047,2050,2035,1997,2094,2053,2049
2039,2048,2045,2036,1983,2064,2043,2061
2047,2051,2058,2050,1975,1968,2042,2081
2054,2059,2058,2049,1962,1946,2047,2080
2052,2052,2044,2039,1994,1951,2041,2070
2043,2031,2033,2035,2049,1977,2028,2066
2038,2038,2037,2047,2160,2015,2044,2063
2045,2046,2044,2053,2210,2053,2046,2049
2043,2040,2044,2060,2202,2075,2045,2047
2045,2044,2056,2072,2178,2097,2055,2046
2054,2054,2057,2058,2067,2091,2053,2041
2054,2048,2050,2046,2042,2091,2040,2046
2052,2053,2048,2052,2081,2105,2054,2043
2053,2046,2045,2047,2038,2074,2056,2033
2050,2040,2038,2021,1952,2017,2029,2021
2046,2034,2033,2018,1934,2017,2026,2011
2042,2037,2041,2021,1934,2029,1989,2013
2040,2041,2043,2028,1958,2033,1999,2011
2037,2036,2043,2033,2003,2023,2032,2012
2047,2042,2049,2029,2040,2034,2019,2013
2048,2043,2044,2026,2042,2046,2026,2012
2048,2040,2037,2019,2025,2045,2040,2009
2036,2026,2035,2017,2029,2018,2035,2020
2037,2027,2041,2031,2015,2014,2038,2030
2045,2038,2041,2032,2005,2022,2039,2023
2049,2043,2052,2045,2045,2058,2048,2025
2054,2047,2060,2070,2093,2087,2066,2036
2055,2048,2057,2078,2131,2101,2052,2044
2064,2045,2062,2083,2150,2123,2065,2046
2065,2052,2054,2080,2139,2112,2058,2045
2054,2044,2046,2065,2103,2081,2051,2042
2041,2032,2039,2048,2070,2050,2055,2044
2034,2031,2042,2051,2072,2043,2036,2050
2053,2052,2068,2072,2092,2052,2067,2067
2061,2062,2073,2074,2097,2052,2060,2074
2067,2060,2069,2069,2082,2050,2048,2076
2052,2051,2061,2064,2059,2036,2047,2066
2050,2051,2056,2061,2048,2035,2036,2060
2044,2039,2046,2048,2030,2038,2038,2061
2041,2027,2039,2039,2030,2050,2036,2053
2031,2028,2042,2039,2033,2062,2041,2058
2032,2033,2051,2054,2027,2077,2036,2052
2041,2045,2055,2049,2031,2081,2026,2055
2051,2046,2050,2048,2022,2081,2025,2052
2052,2051,2056,2056,2020,2081,2021,2052
2046,2047,2053,2058,2025,2081,2040,2041
2041,2046,2050,2052,2027,2044,2016,2025
2040,2043,2051,2049,2037,1985,2014,2026
2046,2053,2058,2059,2068,1977,2017,2036
2053,2054,2056,2067,2081,2005,2018,2032
2054,2045,2057,2064,2076,2035,2033,2028
2050,2042,2048,2054,2071,2054,2016,2020
2047,2046,2036,2039,2068,2067,2031,2014
2041,2045,2039,2048,2083,2084,2039,2021
2046,2047,2046,2042,2090,2079,2050,2015
2040,2042,2042,2037,2080,2062,2038,2007
2039,2038,2036,2036,2060,2052,2042,2006
2047,2046,2041,2043,2067,2045,2052,2018
2048,2048,2045,2045,2053,2031,2050,2015
2051,2044,2046,2044,2047,2018,2028,2017
2051,2044,2046,2050,2051,2027,2024,2023
2054,2051,2054,2057,2051,2026,2020,2034
2053,2048,2057,2057,2043,2041,2021,2033
2047,2048,2052,2044,2017,2053,2024,2029
2043,2043,2053,2037,1983,2036,2022,2031
2038,2041,2044,2033,1960,2029,2019,2028
2035,2039,2041,2025,1956,2033,2020,2035
2036,2037,2042,2022,1957,2009,2030,2058
2044,2047,2052,2047,2013,1997,2064,2073
2048,2054,2065,2061,2082,2035,2059,2074
2044,2051,2062,2063,2122,2056,2038,2079
2042,2053,2061,2065,2156,2045,2024,2078
2043,2044,2053,2068,2178,2025,2024,2075
2037,2040,2056,2073,2165,2043,2034,2067
2043,2055,2059,2067,2160,2063,2032,2063
2044,2052,2054,2069,2166,2072,2044,2062
2044,2046,2044,2066,2180,2084,2062,2059
2048,2044,2050,2061,2157,2092,2040,2052
2045,2039,2047,2060,2106,2071,2061,2041
2043,2051,2045,2041,2002,2061,2045,2050
2050,2047,2047,2036,1942,2054,2070,2055
2051,2051,2042,2034,1967,2066,2065,2046
2050,2049,2052,2042,1987,2066,2030,2040
2054,2052,2050,2041,2002,2059,2011,2029
2054,2047,2053,2036,1992,2051,2015,2031
2048,2044,2048,2035,1977,2037,2002,2021
2049,2042,2044,2022,1954,2038,2027,2017
2046,2043,2040,2014,1915,2038,2010,2018
2043,2042,2030,2003,1884,2028,2018,2008
2033,2032,2030,1998,1878,2019,2016,2008
2029,2034,2032,1992,1877,2005,2017,2012
2037,2038,2038,1996,1901,1987,2027,2020
2046,2043,2052,2026,1984,1992,2045,2032
2049,2050,2053,2046,2039,2015,2054,2031
2051,2052,2062,2045,2065,2028,2059,2036
2053,2060,2063,2056,2092,2059,2068,2048
2059,2060,2065,2075,2150,2111,2072,2047
2051,2049,2052,2062,2133,2140,2064,2043
2042,2042,2045,2044,2090,2128,2053,2049
2043,2039,2038,2044,2109,2093,2058,2060
2042,2046,2046,2057,2133,2111,2050,2053
2048,2045,2053,2055,2120,2119,2058,2063
2045,2047,2046,2055,2093,2080,2039,2077
2044,2046,2043,2052,2057,2039,2030,2073
2041,2040,2036,2045,2038,2000,2025,2067
2038,2036,2032,2041,2053,1962,2017,2069
2036,2033,2039,2056,2061,1976,2024,2083
2050,2048,2056,2079,2105,2016,2058,2096
2065,2057,2056,2082,2142,2017,2053,2106
2062,2057,2057,2066,2105,2015,2057,2106
2059,2051,2054,2066,2070,2006,2057,2092
2060,2055,2055,2059,2032,2001,2055,2094
2068,2056,2053,2041,1964,2011,2060,2084
2063,2053,2044,2023,1928,2022,2048,2078
2062,2056,2058,2040,1993,2030,2063,2090
2058,2061,2061,2060,2061,2078,2157,2113
2063,2066,2063,2064,2083,2094,2202,2144
2070,2059,2060,2057,2082,2098,2205,2174
2079,2060,2057,2052,2064,2087,2182,2176
2089,2062,2055,2045,2070,2081,2183,2175
2085,2064,2060,2053,2116,2077,2205,2184
2086,2065,2056,2068,2188,2077,2216,2157
2074,2050,2048,2064,2215,2064,2253,2142
2070,2048,2045,2068,2210,2064,2262,2152
2078,2054,2052,2076,2185,2059,2275,2145
2068,2046,2050,2064,2142,2062,2262,2115
2066,2046,2053,2066,2142,2070,2202,2111
2063,2056,2056,2068,2148,2069,2169,2084
2059,2046,2057,2061,2142,2046,1977,2044
2049,2043,2053,2053,2099,2012,1912,1981
2028,2035,2042,2014,1928,1969,1868,1951
2025,2036,2040,2002,1888,1999,1860,1966
2026,2034,2039,2030,1972,2051,1947,1979
2028,2040,2046,2044,2034,2071,1946,1977
2035,2039,2051,2046,2033,2070,1924,1980
2038,2040,2050,2043,2015,2056,1935,2001
2043,2039,2043,2042,2037,2044,1941,2013
2036,2034,2045,2040,2058,2042,1965,2024
2039,2034,2046,2039,2059,2059,2008,2036
2037,2034,2036,2035,2063,2082,2048,2061
2034,2035,2036,2041,2075,2114,2112,2073
2048,2045,2045,2046,2078,2130,2130,2077
2049,2041,2051,2048,2071,2152,2172,2079
2048,2040,2045,2043,2064,2162,2225,2076
