CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2066,2077,2049,2090,2078,2055,2025
2039,2059,2071,2036,2069,2086,2053,2018
2035,2056,2064,2024,2027,2077,2039,2007
2031,2048,2060,2031,2017,2072,2037,2009
2028,2050,2079,2053,2067,2059,2039,2011
2036,2054,2096,2060,2038,2016,2034,2021
2037,2057,2106,2070,2028,2017,2056,2026
2046,2066,2113,2092,2035,2050,2068,2041
2049,2069,2110,2098,2054,2080,2073,2035
2043,2057,2097,2097,2068,2098,2054,2041
2045,2052,2087,2084,2076,2072,2041,2040
2041,2051,2073,2079,2083,2040,2036,2045
2042,2046,2069,2079,2080,2041,2017,2046
2040,2048,2060,2064,2064,2046,2038,2044
2036,2042,2048,2058,2039,2041,2032,2047
2045,2042,2039,2053,2044,2039,2029,2048
2042,2044,2034,2048,2072,2046,2037,2049
2036,2050,2031,2039,2078,2046,2045,2054
2043,2048,2032,2030,2057,2042,2017,2049
2031,2032,2019,2009,2042,2036,2034,2042
2034,2034,2014,2004,2046,2047,2057,2048
2043,2049,2016,2000,2055,2060,2049,2058
2045,2052,2012,1997,2065,2063,2062,2047
2044,2048,2017,2007,2077,2062,2073,2050
2050,2047,2024,2025,2064,2066,2074,2050
2043,2051,2033,2035,2063,2069,2040,2047
2036,2046,2040,2037,2080,2068,2057,2046
2040,2054,2044,2045,2089,2056,2059,2040
2036,2052,2050,2038,2115,2055,2057,2035
2040,2053,2060,2045,2125,2055,2049,2034
2046,2056,2063,2042,2123,2058,2050,2027
2041,2057,2060,2034,2128,2059,2067,2027
2034,2050,2057,2027,2107,2055,2050,2027
2037,2062,2062,2026,2091,2051,2027,2024
2046,2065,2063,2026,2064,2046,2045,2019
2038,2047,2052,2018,2007,2019,2027,2020
2030,2039,2042,2008,1928,2004,2024,2017
2038,2048,2044,2015,1942,2019,2037,2020
2043,2048,2039,2021,1979,2027,2035,2021
2038,2048,2027,2024,2010,2032,2043,2021
2035,2040,2027,2039,2022,2038,2032,2021
2039,2037,2018,2056,2054,2046,2043,2032
2039,2038,2016,2063,2040,2051,2046,2040
2036,2041,2013,2060,2013,2058,2049,2035
2036,2037,2016,2049,1975,2064,2046,2043
2035,2034,2006,2038,1958,2057,2016,2040
2039,2030,2009,2048,1982,2059,2017,2036
2042,2032,2014,2040,1992,2059,2016,2041
2039,2032,2025,2038,2021,2045,2034,2043
2041,2039,2038,2049,2040,2036,2053,2061
2050,2052,2046,2058,2061,2012,2055,2054
2048,2042,2031,2051,2076,2013,2049,2047
2036,2029,2024,2042,2085,2024,2049,2048
2040,2035,2035,2056,2091,2048,2041,2046
2043,2045,2046,2065,2074,2046,2058,2044
2036,2054,2062,2058,2060,2044,2032,2044
2036,2053,2070,2042,2034,2035,2034,2037
2038,2044,2074,2020,2013,2031,2048,2038
2041,2050,2075,2022,2044,2024,2034,2031
2038,2044,2083,2022,2070,2015,2031,2030
2041,2054,2083,2033,2070,2020,2062,2035
2039,2049,2076,2031,2075,2036,2038,2016
2033,2048,2068,2031,2091,2044,2051,2021
2038,2056,2070,2048,2120,2056,2062,2019
2034,2051,2067,2053,2118,2058,2044,2015
2034,2045,2061,2055,2117,2056,2042,2013
2030,2038,2063,2052,2114,2055,2043,2011
2034,2044,2064,2052,2093,2050,2029,2008
2026,2031,2056,2044,2089,2047,2040,2010
2029,2033,2045,2043,2088,2053,2054,2012
2036,2050,2059,2053,2094,2056,2049,2016
2039,2048,2057,2056,2099,2057,2059,2015
2044,2048,2053,2052,2105,2059,2059,2018
2048,2050,2057,2061,2112,2070,2053,2028
2047,2058,2060,2054,2109,2072,2058,2034
2044,2061,2060,2062,2119,2070,2045,2036
2045,2060,2060,2060,2118,2061,2041,2039
2048,2055,2057,2049,2107,2048,2040,2041
2039,2057,2054,2052,2092,2033,2028,2043
2046,2061,2058,2050,2031,1997,2024,2045
2043,2060,2059,2045,2002,2003,2033,2045
2045,2064,2057,2054,2032,2019,2039,2049
2052,2064,2052,2056,2035,2031,2040,2051
2056,2066,2053,2051,2048,2024,2028,2044
2047,2053,2046,2045,2052,2020,2010,2043
2042,2047,2043,2040,2042,2017,2043,2044
2049,2060,2047,2041,2045,2027,2060,2051
2055,2052,2042,2033,2025,2013,2046,2040
2046,2054,2039,2038,2021,2019,2038,2037
2045,2056,2046,2041,2041,2041,2044,2034
2036,2057,2043,2042,2076,2066,2048,2042
2044,2059,2044,2067,2165,2100,2069,2042
2052,2061,2047,2090,2227,2111,2069,2050
2045,2063,2047,2096,2242,2110,2069,2042
2041,2050,2042,2092,2224,2099,2059,2026
2039,2054,2051,2095,2208,2094,2068,2026
2038,2047,2045,2089,2182,2093,2067,2026
2036,2037,2038,2062,2096,2065,2081,2009
2027,2033,2033,2035,1988,2027,2075,2006
2028,2037,2025,2013,1865,2006,2026,1996
2027,2030,2021,1975,1717,1973,2016,1996
2026,2020,2022,1990,1835,1991,2027,2000
2025,2037,2041,2020,1933,2019,2022,2007
2030,2045,2050,2031,1963,2028,2020,2012
2032,2045,2055,2034,2010,2039,2038,2017
2041,2046,2063,2057,2048,2060,2052,2014
2041,2056,2067,2067,2085,2075,2058,2036
2048,2058,2058,2082,2115,2085,2061,2040
2051,2062,2061,2079,2106,2087,2058,2040
2048,2054,2053,2074,2066,2073,2060,2040
2046,2053,2048,2068,2078,2078,2062,2041
2047,2043,2041,2057,2064,2076,2072,2041
2039,2046,2043,2052,2043,2072,2057,2039
2045,2050,2046,2053,2076,2073,2071,2040
2043,2047,2044,2057,2121,2070,2074,2045
2042,2058,2047,2055,2079,2057,2060,2056
2051,2059,2052,2047,2029,2039,2055,2044
2042,2048,2030,2022,1970,1987,2040,2043
2035,2039,2028,2019,1965,1987,2063,2048
2049,2049,2039,2042,2028,2018,2062,2045
2052,2046,2054,2052,2029,2026,2068,2048
2048,2040,2049,2044,1982,2027,2070,2041
2047,2032,2050,2042,2000,2042,2058,2036
2046,2031,2049,2052,2038,2058,2064,2040
2044,2034,2054,2062,2082,2072,2071,2045
2044,2047,2044,2066,2098,2074,2073,2047
2049,2044,2038,2062,2099,2065,2075,2037
2045,2041,2034,2059,2101,2055,2080,2028
2041,2037,2027,2051,2088,2040,2067,2019
2037,2034,2036,2058,2066,2035,2053,2019
2034,2038,2039,2057,2044,2030,2045,2018
2029,2044,2035,2050,2022,2027,2068,2008
2035,2043,2031,2050,2013,2024,2056,2006
2031,2040,2027,2043,2006,2012,2056,2003
2028,2030,2021,2029,2012,2028,2049,2002
2036,2043,2034,2030,2002,2030,2056,2014
2044,2045,2036,2026,2000,2033,2064,2021
2043,2050,2043,2046,2019,2035,2060,2026
2050,2056,2063,2047,2042,2029,2057,2029
2056,2059,2069,2054,2053,2027,2058,2034
2047,2056,2069,2051,2056,2029,2057,2034
2052,2053,2072,2048,2055,2029,2059,2039
2047,2053,2070,2047,2052,2025,2051,2037
2040,2045,2064,2055,2064,2020,2035,2033
2033,2040,2076,2072,2084,2028,2029,2035
2038,2048,2086,2091,2079,2043,2046,2048
2045,2051,2100,2093,2088,2048,2046,2049
2043,2054,2099,2088,2095,2049,2057,2055
2051,2050,2089,2086,2101,2058,2063,2057
2052,2053,2083,2089,2083,2059,2072,2053
2046,2048,2076,2075,2043,2053,2051,2058
2046,2043,2075,2064,2042,2048,2064,2058
2056,2065,2079,2060,2028,2044,2056,2045
2050,2057,2068,2022,1938,2022,2045,2043
2047,2055,2059,2015,1938,2028,2044,2046
2044,2056,2062,2036,1939,2033,2053,2037
2039,2056,2074,2062,1972,2043,2068,2029
2045,2057,2078,2075,2007,2020,2062,2033
2046,2059,2084,2083,2053,1998,2058,2032
2044,2056,2079,2092,2100,2010,2066,2032
2047,2055,2066,2086,2147,2049,2057,2032
2042,2052,2053,2082,2163,2068,2052,2023
2035,2036,2036,2058,2128,2068,2050,2012
2037,2026,2023,2044,2084,2058,2048,2017
2040,2028,2022,2052,2070,2055,2061,2019
2041,2037,2034,2055,2076,2053,2054,2015
2040,2025,2025,2061,2071,2048,2045,2011
2034,2021,2015,2062,2066,2048,2050,2009
2041,2036,2020,2063,2068,2054,2066,2014
2043,2036,2008,2050,2062,2061,2064,2013
2042,2027,2008,2037,2050,2073,2064,2011
2041,2029,2006,2037,2044,2076,2066,2017
2043,2031,2023,2028,2049,2076,2055,2019
2040,2036,2025,2040,2039,2060,2064,2034
2044,2038,2027,2047,2042,2030,2059,2039
2048,2047,2030,2066,2057,1996,2068,2045
2047,2044,2023,2072,2066,2011,2060,2035
2045,2035,2033,2067,2067,2027,2067,2036
2041,2034,2034,2058,2050,2032,2053,2033
2040,2031,2041,2049,2043,2032,2056,2031
2036,2032,2036,2041,2045,2036,2054,2036
2040,2031,2037,2032,2041,2043,2059,2038
2037,2036,2037,2022,2024,2020,2056,2034
2030,2022,2045,2017,2021,2021,2047,2024
2031,2035,2050,2016,2032,2037,2068,2042
2044,2050,2057,2010,2051,2052,2055,2040
2046,2056,2055,2013,2056,2055,2071,2052
2044,2060,2057,2021,2064,2062,2080,2047
2057,2062,2063,2029,2057,2060,2076,2046
2062,2062,2060,2029,2048,2064,2074,2044
2052,2060,2052,2031,2045,2062,2079,2043
2049,2052,2043,2032,2037,2062,2083,2037
2039,2051,2047,2029,2032,2059,2068,2033
2039,2053,2055,2046,2024,2045,2066,2027
2049,2047,2059,2046,2021,2040,2063,2026
2039,2047,2051,2040,2019,2030,2044,2014
2036,2044,2052,2039,2028,2038,2055,2016
2037,2050,2059,2050,2070,2051,2052,2014
2042,2046,2062,2049,2074,2036,2052,2000
2038,2038,2047,2034,2053,2024,2054,2000
2035,2036,2040,2035,2064,2033,2058,2006
2037,2051,2050,2047,2083,2044,2057,2010
2041,2048,2040,2039,2068,2030,2046,2011
2041,2048,2046,2032,2038,2031,2056,2016
2042,2046,2054,2040,2035,2035,2060,2025
2039,2051,2057,2042,2039,2039,2057,2024
2037,2053,2066,2058,2051,2041,2057,2030
2036,2052,2067,2065,2056,2043,2065,2030
2041,2046,2075,2064,2052,2047,2054,2030
2039,2046,2078,2071,2050,2050,2059,2028
2035,2042,2080,2080,2044,2048,2062,2033
2038,2052,2076,2075,2026,2044,2052,2032
2033,2044,2075,2072,2032,2050,2048,2031
2033,2045,2068,2068,2040,2052,2051,2036
2028,2053,2073,2075,2042,2038,2055,2041
2033,2046,2065,2069,2036,2035,2056,2037
2026,2045,2058,2067,2039,2043,2058,2041
2035,2054,2058,2069,2056,2060,2068,2033
2040,2055,2057,2065,2055,2060,2070,2037
2036,2051,2056,2067,2066,2062,2069,2045
2041,2050,2057,2058,2084,2065,2072,2044
2030,2046,2040,2042,2073,2062,2065,2036
2039,2042,2035,2029,2051,2046,2062,2036
2031,2044,2026,2021,2045,2048,2072,2038
2034,2035,2022,2017,2046,2055,2075,2039
2034,2035,2016,2012,2039,2058,2066,2030
2032,2035,2010,2014,2029,2051,2075,2020
2028,2028,2017,2016,1996,2033,2073,2018
2025,2027,2012,2011,1971,2016,2062,2012
2026,2029,2014,2005,1966,2020,2060,2000
2017,2017,2019,2007,1957,2038,2053,1990
2005,2009,2013,2010,1968,2041,2042,1986
2003,2004,2004,2009,1979,2056,2053,1992
2013,2024,2019,2032,2021,2081,2053,2004
2023,2033,2026,2044,2064,2069,2056,2011
2026,2039,2029,2051,2111,2037,2056,2020
2029,2038,2032,2055,2126,2050,2053,2021
2026,2039,2027,2050,2101,2055,2055,2022
2028,2041,2025,2040,2077,2056,2054,2027
2028,2039,2029,2042,2065,2052,2044,2023
2033,2041,2035,2041,2061,2053,2055,2034
2035,2046,2039,2041,2070,2074,2058,2037
2038,2052,2047,2050,2092,2080,2073,2035
2040,2052,2046,2051,2103,2084,2059,2047
2035,2052,2040,2049,2110,2086,2063,2040
2036,2052,2054,2055,2107,2079,2061,2051
2043,2055,2055,2055,2112,2073,2049,2049
2033,2046,2052,2050,2109,2067,2029,2043
2031,2049,2065,2047,2094,2045,2027,2050
2037,2066,2075,2058,2112,2044,2041,2052
2037,2063,2070,2046,2052,2038,2020,2041
2041,2057,2065,2041,1983,2026,2050,2046
2037,2057,2069,2048,1977,2028,2047,2041
2034,2061,2071,2052,1983,2025,2049,2042
2038,2064,2070,2059,2000,2027,2036,2040
2040,2060,2071,2060,2033,2043,2049,2031
2035,2053,2070,2056,2055,2046,2034,2026
2038,2052,2057,2051,2105,2052,2047,2030
2037,2056,2061,2051,2139,2060,2058,2035
2045,2055,2058,2062,2137,2059,2046,2026
2033,2061,2064,2067,2098,2055,2035,2024
2042,2060,2067,2071,2108,2069,2041,2020
2046,2066,2068,2084,2092,2062,2055,2015
2037,2052,2059,2069,2064,2030,2043,2013
2034,2050,2046,2050,1987,2015,2028,2013
2039,2055,2047,2033,1844,1993,2030,2012
2032,2045,2036,1980,1706,1953,2014,2015
2029,2045,2036,1993,1868,1978,2021,2015
2031,2043,2035,2019,2009,2005,2032,2025
2027,2040,2031,2027,2036,2020,2030,2035
2033,2052,2045,2049,2104,2047,2035,2044
2038,2052,2044,2060,2122,2056,2043,2040
2044,2045,2044,2053,2113,2049,2040,2046
2038,2041,2037,2047,2128,2059,2052,2036
2034,2044,2038,2046,2097,2052,2058,2038
2036,2044,2038,2041,2096,2042,2044,2033
2036,2041,2040,2032,2095,2021,2037,2038
2034,2042,2034,2034,2095,2013,2028,2045
2031,2034,2031,2046,2121,2014,2033,2033
2018,2020,2021,2046,2086,2008,2018,2034
2017,2018,2024,2043,2046,2023,2030,2044
2013,2040,2040,2040,1960,2022,2047,2036
2021,2054,2062,2050,1970,2030,2042,2041
2024,2053,2062,2054,2005,2041,2044,2044
2031,2049,2056,2055,2022,2045,2035,2035
2035,2049,2046,2053,2024,2044,2040,2041
