CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2042,2029,2022,2042,2028,2023,2041
2052,2058,2042,2021,2045,2031,2021,2051
2059,2070,2037,2022,2042,2030,2025,2061
2061,2065,2031,2012,2035,2025,2033,2061
2048,2055,2034,2018,2027,2031,2050,2062
2049,2058,2042,2026,2037,2042,2040,2065
2044,2064,2048,2036,2038,2042,2061,2065
2033,2054,2042,2034,2040,2045,2045,2068
2041,2053,2049,2045,2035,2050,2048,2071
2053,2066,2053,2053,2041,2054,2058,2062
2047,2055,2049,2054,2033,2041,2050,2056
2050,2051,2047,2045,2038,2035,2047,2056
2048,2047,2053,2038,2036,2034,2058,2043
2042,2045,2051,2040,2050,2032,2056,2039
2043,2032,2052,2047,2071,2036,2050,2042
2039,2042,2060,2059,2085,2053,2064,2043
2054,2062,2083,2069,2084,2057,2047,2039
2058,2060,2081,2073,2073,2046,2046,2034
2057,2057,2071,2063,2068,2040,2046,2030
2051,2052,2073,2050,2054,2037,2054,2023
2050,2056,2068,2037,2049,2040,2051,2022
2059,2059,2061,2026,2041,2045,2051,2027
2053,2052,2054,2010,2037,2045,2040,2020
2039,2037,2030,1989,2019,2033,2031,2021
2036,2035,2017,1980,2028,2043,2048,2021
2046,2056,2034,1998,2041,2048,2063,2039
2057,2059,2049,2021,2046,2051,2065,2041
2051,2069,2061,2030,2054,2051,2069,2038
2058,2061,2067,2045,2060,2056,2072,2049
2057,2064,2070,2044,2065,2054,2069,2044
2060,2066,2066,2048,2067,2054,2048,2049
2054,2059,2066,2040,2068,2055,2051,2051
2054,2064,2061,2039,2062,2048,2062,2057
2054,2053,2051,2039,2059,2050,2056,2063
2042,2048,2049,2033,2058,2051,2058,2058
2041,2043,2040,2032,2061,2052,2064,2076
2046,2041,2040,2029,2054,2048,2062,2076
2048,2039,2039,2034,2055,2050,2044,2075
2052,2040,2029,2033,2058,2050,2044,2071
2044,2030,2023,2030,2057,2044,2041,2062
2037,2026,2010,2026,2054,2036,2032,2052
2043,2026,2014,2026,2040,2035,2041,2051
2044,2029,2008,2023,2041,2037,2037,2045
2036,2030,2008,2022,2032,2037,2035,2052
2042,2031,2004,2022,2044,2042,2050,2045
2048,2035,2007,2030,2043,2039,2055,2039
2042,2029,2007,2030,2036,2038,2048,2032
2039,2035,2016,2036,2040,2040,2051,2028
2045,2038,2018,2035,2038,2045,2048,2025
2046,2037,2024,2038,2042,2047,2049,2025
2048,2032,2038,2035,2040,2048,2044,2022
2044,2037,2047,2039,2036,2048,2058,2014
2037,2031,2043,2036,2036,2053,2061,2019
2030,2030,2026,2038,2042,2060,2050,2021
2035,2033,2026,2046,2055,2076,2056,2026
2042,2046,2040,2051,2054,2083,2050,2022
2036,2042,2044,2046,2055,2096,2069,2018
2037,2034,2047,2049,2055,2097,2068,2024
2042,2047,2040,2045,2058,2094,2058,2030
2044,2040,2029,2039,2053,2067,2046,2030
2044,2039,2021,2034,2046,2008,2041,2030
2042,2032,2022,2026,2042,2003,2053,2030
2040,2030,2028,2026,2044,2018,2046,2026
2044,2035,2030,2033,2051,2032,2055,2043
2044,2046,2033,2051,2059,2039,2056,2049
2044,2048,2033,2054,2065,2044,2047,2049
2050,2051,2039,2053,2065,2044,2039,2050
2048,2053,2043,2053,2066,2046,2043,2058
2053,2049,2049,2052,2061,2055,2050,2066
2047,2061,2065,2057,2063,2074,2047,2075
2055,2065,2084,2063,2070,2079,2051,2070
2055,2066,2085,2058,2065,2076,2059,2065
2043,2058,2082,2052,2052,2071,2051,2062
2045,2049,2082,2047,2058,2067,2048,2070
2039,2056,2078,2049,2057,2072,2058,2078
2043,2055,2071,2047,2061,2073,2074,2079
2050,2059,2070,2056,2058,2073,2083,2075
2050,2065,2075,2053,2056,2061,2073,2069
2055,2069,2074,2059,2057,2042,2067,2050
2053,2064,2080,2064,2060,2028,2055,2044
2055,2060,2087,2073,2055,2021,2050,2039
2044,2059,2092,2071,2050,2006,2041,2029
2044,2059,2088,2072,2052,2005,2053,2041
2045,2058,2081,2076,2056,2019,2052,2032
2049,2054,2080,2074,2056,2035,2043,2031
2050,2058,2070,2069,2052,2046,2049,2029
2057,2059,2078,2071,2056,2050,2036,2027
2051,2064,2069,2074,2051,2045,2054,2022
2046,2062,2070,2068,2039,2037,2016,2020
2045,2053,2050,2064,2028,2031,2015,2016
2042,2049,2052,2060,2033,2029,2029,2024
2043,2058,2052,2063,2033,2044,2033,2031
2046,2057,2047,2059,2041,2048,2031,2034
2044,2060,2040,2051,2039,2052,2032,2033
2044,2046,2029,2037,2037,2047,2047,2038
2042,2044,2021,2024,2039,2048,2053,2034
2044,2052,2032,2033,2040,2058,2069,2044
2050,2054,2042,2041,2056,2061,2081,2046
2051,2047,2042,2033,2052,2060,2045,2045
2037,2041,2035,2031,2057,2052,2058,2053
2039,2031,2033,2038,2053,2037,2065,2057
2040,2030,2038,2039,2057,2035,2049,2059
2047,2028,2037,2046,2059,2030,2027,2069
2042,2028,2038,2043,2053,2040,2033,2065
2045,2030,2024,2043,2046,2038,2039,2072
2044,2021,2009,2032,2046,2037,2039,2069
2039,2021,2019,2034,2046,2045,2050,2063
2038,2044,2045,2050,2055,2047,2060,2078
2051,2059,2048,2050,2054,2046,2061,2075
2048,2049,2045,2054,2050,2038,2038,2064
2053,2058,2053,2062,2045,2042,2031,2066
2055,2062,2060,2061,2050,2044,2035,2062
2056,2060,2050,2050,2043,2045,2035,2054
2049,2046,2045,2040,2041,2042,2044,2043
2046,2045,2052,2043,2036,2041,2056,2037
2047,2054,2069,2061,2042,2047,2068,2043
2051,2062,2080,2076,2052,2064,2087,2045
2059,2066,2089,2083,2051,2062,2075,2042
2064,2072,2089,2096,2040,2049,2069,2047
2060,2068,2083,2086,2028,2044,2061,2040
2058,2059,2079,2079,1999,2042,2058,2040
2053,2056,2074,2069,1991,2046,2064,2033
2050,2045,2064,2063,1995,2050,2034,2025
2042,2037,2056,2067,2015,2050,2032,2027
2049,2041,2055,2070,2045,2061,2044,2026
2045,2041,2054,2066,2052,2062,2046,2028
2044,2052,2060,2062,2056,2057,2053,2033
2046,2054,2056,2044,2055,2047,2042,2033
2043,2045,2048,2037,2057,2036,2031,2030
2038,2044,2042,2035,2066,2034,2025,2036
2037,2046,2038,2036,2072,2041,2033,2042
2042,2046,2037,2025,2082,2056,2045,2056
2042,2041,2041,2018,2084,2064,2031,2050
2041,2040,2036,2021,2075,2072,2059,2056
2042,2043,2038,2026,2064,2080,2067,2065
2043,2052,2046,2033,2065,2074,2059,2066
2051,2058,2056,2043,2091,2061,2066,2078
2063,2066,2060,2050,2109,2036,2058,2080
2057,2064,2056,2051,2089,2025,2045,2072
2040,2046,2043,2045,2089,2025,2044,2065
2032,2043,2038,2048,2097,2044,2052,2062
2044,2046,2033,2052,2112,2054,2061,2066
2045,2040,2033,2055,2100,2065,2055,2050
2046,2042,2026,2055,2088,2056,2055,2049
2043,2039,2020,2053,2068,2058,2059,2045
2041,2031,2021,2056,2042,2057,2059,2042
2035,2038,2031,2060,1953,2044,2057,2042
2039,2039,2039,2073,1950,2041,2067,2037
2039,2038,2039,2076,1986,2048,2051,2032
2050,2033,2044,2070,2015,2040,2065,2028
2052,2034,2047,2076,2044,2044,2046,2032
2048,2034,2048,2094,2082,2047,2056,2031
2045,2035,2058,2089,2080,2041,2048,2018
2040,2041,2058,2085,2077,2033,2045,2014
2044,2043,2058,2077,2080,2034,2050,2016
2037,2037,2051,2078,2083,2035,2040,2015
2040,2040,2052,2081,2089,2046,2047,2019
2046,2054,2053,2074,2084,2040,2039,2024
2050,2054,2049,2057,2072,2041,2049,2029
2048,2058,2031,2024,2060,2036,2046,2026
2044,2051,2024,1996,2050,2044,2045,2027
2043,2051,2028,1992,2042,2045,2053,2031
2041,2052,2035,1992,2023,2047,2054,2037
2042,2052,2034,1998,1995,2049,2045,2052
2051,2056,2031,2009,2003,2050,2060,2061
2051,2061,2035,2020,2061,2052,2058,2065
2051,2059,2037,2044,2084,2056,2052,2070
2051,2052,2031,2045,2080,2065,2066,2071
2052,2045,2025,2037,2066,2057,2041,2068
2052,2042,2025,2027,2044,2043,2047,2071
2052,2038,2029,2026,2023,2037,2026,2067
2039,2038,2034,2027,2022,2036,2060,2060
2038,2038,2046,2033,2041,2042,2064,2071
2038,2055,2052,2040,2040,2043,2042,2064
2042,2052,2050,2035,2008,2041,2048,2066
2045,2046,2042,2015,1991,2029,2050,2058
2057,2051,2033,2017,2018,2036,2048,2056
2054,2043,2034,2027,2004,2038,2060,2053
2051,2049,2049,2029,1991,2033,2047,2042
2056,2057,2054,2029,1984,2026,2039,2037
2051,2055,2063,2041,1991,2025,2045,2029
2048,2062,2070,2044,2007,2027,2048,2029
2048,2051,2062,2047,2017,2027,2047,2035
2054,2055,2056,2053,2023,2023,2051,2026
2051,2048,2055,2057,2041,2035,2061,2012
2049,2043,2050,2068,2052,2043,2044,2016
2043,2040,2045,2069,2053,2053,2042,2007
2039,2024,2039,2071,2065,2049,2026,2016
2035,2034,2037,2074,2077,2061,2033,2014
2046,2049,2038,2087,2093,2067,2063,2023
2055,2051,2053,2099,2102,2066,2069,2034
2056,2053,2059,2101,2106,2066,2059,2031
2050,2054,2064,2098,2105,2069,2064,2036
2049,2055,2071,2090,2088,2066,2042,2029
2048,2052,2056,2074,2063,2058,2029,2041
2038,2041,2043,2054,2058,2056,2053,2034
2033,2031,2027,2045,2059,2052,2042,2039
2032,2027,2015,2037,2059,2051,2053,2042
2035,2031,2014,2032,2066,2059,2032,2052
2044,2044,2031,2039,2076,2058,2039,2058
2040,2046,2037,2025,2077,2066,2055,2068
2044,2044,2040,2023,2066,2060,2056,2069
2048,2049,2046,2015,2055,2050,2056,2062
2045,2051,2058,2015,2028,2047,2044,2060
2041,2045,2061,2018,2014,2050,2057,2060
2044,2054,2068,2021,2017,2051,2048,2059
2043,2046,2061,2015,2015,2042,2057,2053
2046,2042,2043,2005,2040,2045,2053,2048
2044,2044,2033,2015,2069,2054,2062,2048
2049,2050,2034,2030,2107,2071,2066,2051
2058,2045,2024,2040,2126,2083,2070,2052
2056,2043,2017,2048,2132,2080,2077,2043
2051,2037,2020,2052,2114,2077,2067,2033
2037,2032,2025,2063,2124,2077,2057,2032
2039,2032,2030,2071,2124,2077,2054,2026
2051,2031,2037,2085,2099,2086,2055,2026
2053,2036,2039,2086,2048,2075,2069,2023
2047,2034,2032,2073,1963,2062,2043,2008
2017,2027,2008,2060,1972,2058,2017,1999
2009,2009,1992,2042,1952,2047,2032,2007
2014,2013,2004,2063,1977,2041,2035,2008
2026,2039,2022,2083,1982,2035,2033,2017
2034,2041,2039,2068,1927,2030,2016,2020
2035,2051,2059,2064,1922,2036,2039,2029
2044,2055,2080,2056,1924,2037,2035,2022
2046,2058,2084,2034,1927,2045,2026,2026
2045,2057,2087,2010,1965,2052,2024,2038
2058,2058,2067,1994,2044,2045,2035,2048
2058,2051,2041,1982,2039,2038,2034,2058
2053,2049,2039,1972,2067,2047,2040,2058
2060,2059,2056,1995,2122,2046,2046,2064
2056,2065,2064,2002,2116,2027,2062,2065
2051,2058,2052,2013,2108,2029,2054,2072
2034,2045,2034,2010,2068,2023,2046,2065
2018,2031,2018,2019,2096,2048,2035,2068
2018,2029,2021,2034,2156,2076,2038,2062
2039,2038,2035,2039,2185,2088,2058,2070
2061,2068,2047,2053,2173,2092,2060,2085
2061,2062,2037,2032,2045,2071,2035,2080
2056,2059,2033,2024,2006,2068,2018,2070
2059,2066,2044,2057,2018,2061,2028,2063
2055,2061,2047,2064,1971,2038,2018,2052
2057,2046,2028,2047,1881,2008,2019,2037
2047,2041,2022,2057,1908,2006,2029,2038
2039,2044,2031,2084,1985,2019,2021,2034
2035,2049,2033,2091,2049,2028,2009,2020
2035,2047,2035,2102,2119,2050,2010,2024
2036,2048,2046,2095,2116,2047,2005,2005
2032,2040,2045,2081,2121,2050,2032,2013
2032,2034,2037,2065,2117,2067,2034,2016
2035,2038,2040,2051,2112,2067,2029,2020
2037,2038,2034,2025,2079,2061,2026,2020
2040,2038,2036,2016,2055,2056,2038,2021
2047,2046,2048,2010,2046,2065,2050,2028
2053,2048,2062,2014,2048,2063,2031,2031
2051,2054,2085,2031,2059,2067,2035,2032
2057,2060,2085,2052,2098,2064,2019,2033
2056,2064,2090,2070,2137,2075,2035,2043
2055,2065,2082,2069,2111,2049,2041,2048
2052,2057,2070,2068,2030,2002,2029,2047
2039,2055,2070,2075,2021,2017,2023,2049
2044,2057,2069,2076,2038,2044,2030,2059
2049,2056,2067,2062,2057,2057,2022,2058
2047,2052,2065,2046,2051,2047,2039,2061
2040,2058,2054,2045,2048,2053,2030,2067
2052,2052,2045,2051,2046,2058,2041,2069
2048,2049,2037,2053,2056,2061,2053,2071
2046,2044,2026,2049,2083,2055,2035,2072
2040,2033,2012,2031,2107,2054,2022,2069
2048,2045,2019,2025,2140,2055,2031,2076
2053,2042,2011,2003,2128,2064,2053,2074
2057,2036,1990,1982,2084,2050,2048,2073
2057,2033,1983,1973,2046,2040,2040,2071
2063,2043,2000,1985,2072,2037,2023,2074
2070,2050,2020,1996,2082,2037,2019,2070
2062,2051,2010,1997,2059,2036,2024,2047
2050,2034,1997,1998,1984,2049,2044,2036
2044,2030,2009,1984,1854,2057,2022,2022
2034,2025,2004,1974,1888,2074,2028,2036
2057,2041,2026,1997,1962,2086,2074,2041
2065,2058,2052,2026,2055,2087,2054,2048
2065,2066,2060,2054,2142,2074,2058,2058
2062,2069,2060,2087,2230,2098,2057,2039
2050,2062,2054,2102,2264,2108,2032,2037
2054,2060,2067,2109,2289,2117,2055,2044
2053,2068,2077,2133,2343,2146,2065,2039
2060,2068,2076,2136,2324,2138,2067,2039
2059,2062,2069,2132,2264,2120,2085,2048
2064,2057,2060,2123,2191,2119,2057,2044
2054,2048,2049,2095,2136,2124,2067,2039
2050,2036,2039,2058,2048,2101,2049,2028
2041,2040,2037,2009,1882,2059,2037,2032
2037,2046,2033,1953,1713,1991,2020,2034
2037,2049,2034,1927,1766,1946,2026,2045
2052,2053,2051,1943,1796,1926,2047,2074
2050,2055,2053,1970,1761,1963,2034,2068
2046,2045,2047,1976,1815,2029,2047,2069
2049,2049,2048,1986,1911,2096,2053,2081
2058,2046,2047,1981,1962,2122,2051,2080
2062,2046,2034,1971,1977,2107,2042,2081
2049,2025,1998,1947,2005,2060,2011,2086
2041,2014,1986,1950,2078,1985,2004,2092
2056,2034,2010,2002,2116,1954,2027,2076
2067,2057,2027,2047,2171,1996,2040,2058
2072,2045,2030,2057,2133,2004,2037,2049
2064,2030,2028,2057,2104,1986,2038,2041
2047,2031,2029,2024,1998,1941,2013,2037
2041,2031,2030,2010,1935,1942,1999,2042
2036,2039,2023,2010,1851,1967,2008,2032
2040,2045,2029,2049,1901,1999,2040,2028
2059,2042,2042,2099,2006,2024,2041,2016
2045,2027,2046,2121,2089,2032,2042,2023
2038,2032,2056,2142,2140,2045,2049,2023
2029,2040,2057,2149,2110,2040,2023,2024
2014,2025,2049,2134,2098,2032,2045,2021
2019,2035,2058,2143,2119,2039,2027,2011
2024,2029,2057,2142,2132,2036,2020,2014
2026,2023,2051,2125,2140,2048,2043,2019
2033,2037,2056,2120,2126,2059,2046,2030
2043,2034,2051,2107,2111,2072,2052,2029
2047,2037,2045,2092,2093,2065,2039,2029
2037,2036,2041,2073,2082,2060,2034,2020
2036,2036,2039,2063,2075,2051,2038,2028
2036,2040,2038,2054,2087,2042,2040,2030
2036,2045,2034,2046,2115,2038,2029,2032
2030,2040,2024,2034,2104,2032,2010,2037
2036,2033,2019,2034,2090,2030,2020,2056
2041,2037,2014,2035,2095,2042,2044,2070
2057,2035,2018,2033,2093,2053,2041,2086
2057,2038,2027,2039,2089,2051,2052,2084
2055,2045,2027,2041,2089,2057,2052,2081
2050,2049,2032,2042,2074,2044,2033,2082
2032,2028,2027,2038,2055,2029,2028,2070
2024,2026,2024,2047,2059,2029,2007,2072
2039,2045,2040,2058,2064,2043,2028,2069
2043,2052,2054,2070,2067,2048,2046,2065
2042,2054,2060,2072,2063,2053,2042,2061
2049,2057,2057,2061,2058,2058,2041,2054
2047,2055,2057,2064,2061,2060,2026,2055
2054,2048,2058,2061,2070,2060,2029,2053
2046,2043,2051,2053,2111,2073,2061,2045
2046,2040,2057,2063,2142,2088,2066,2056
2055,2053,2068,2070,2145,2095,2051,2060
2069,2058,2060,2070,2146,2084,2065,2065
2069,2054,2050,2060,2149,2094,2056,2063
2066,2056,2043,2062,2176,2108,2059,2044
2072,2061,2049,2060,2183,2116,2066,2028
2077,2063,2048,2060,2154,2099,2071,2032
2060,2047,2045,2054,2097,2093,2064,2028
2049,2042,2051,2049,1970,2091,2067,2025
2049,2051,2064,2059,1964,2101,2073,2037
2042,2058,2060,2077,2068,2116,2072,2041
2038,2051,2054,2065,2064,2094,2064,2042
2043,2052,2054,2051,2073,2080,2054,2054
2061,2068,2060,2084,2133,2089,2066,2058
2059,2074,2066,2109,2053,2061,2060,2060
2053,2060,2054,2104,1952,2023,2051,2044
2052,2060,2054,2112,2043,2018,2044,2049
2051,2054,2057,2123,2091,2029,2054,2057
2046,2060,2051,2116,2092,2003,2049,2062
2045,2049,2035,2080,2056,1995,2048,2072
2045,2050,2032,2061,2008,2012,2031,2070
2038,2046,2034,2046,1994,2010,2038,2069
2027,2040,2036,2041,2002,2010,2019,2058
2032,2040,2046,2038,2000,2012,2030,2061
2039,2047,2044,2030,2015,2023,2032,2072
2049,2063,2049,2030,2029,2026,2043,2066
2042,2060,2043,2031,2030,2031,2024,2062
2043,2042,2046,2024,2027,2030,2033,2056
2037,2046,2031,2028,2029,2034,2044,2056
2044,2043,2027,2046,2029,2037,2048,2058
2054,2050,2028,2057,2022,2031,2026,2057
2064,2051,2029,2060,2036,2029,2032,2055
2061,2042,2023,2046,2041,2028,2032,2051
2061,2030,2009,2033,2031,2030,2031,2047
2056,2032,2018,2027,2042,2052,2041,2032
2046,2033,2032,2026,2046,2059,2030,2018
2044,2035,2027,2028,2049,2054,2038,2023
2034,2031,2030,2025,2039,2043,2051,2021
2031,2034,2043,2028,2019,2037,2039,2012
2025,2027,2033,2011,1976,2023,2018,2007
2015,2028,2028,1999,1902,2010,2023,2017
2024,2041,2035,2002,1940,2022,2047,2026
2025,2050,2041,2020,1997,2040,2052,2033
2032,2052,2045,2057,2083,2077,2062,2045
2044,2056,2066,2070,2116,2093,2065,2050
2047,2060,2068,2065,2082,2086,2055,2050
2046,2068,2073,2071,2074,2087,2074,2050
2049,2071,2076,2072,2076,2077,2066,2057
2050,2062,2066,2074,2081,2070,2050,2060
2044,2054,2064,2084,2098,2072,2049,2066
2052,2049,2061,2082,2086,2038,2043,2069
2049,2041,2058,2080,2070,2002,2039,2062
2039,2043,2061,2076,2069,2002,2030,2060
2046,2051,2060,2091,2096,2031,2040,2063
2050,2054,2060,2094,2119,2045,2032,2069
2047,2045,2045,2079,2055,2038,2044,2069
2045,2039,2039,2048,1969,2029,2039,2078
2049,2042,2042,2039,1916,2025,2043,2071
2058,2045,2041,2034,1921,2027,2052,2068
2057,2049,2046,2034,1884,2043,2052,2065
2049,2050,2050,2045,1889,2060,2071,2073
2051,2054,2058,2053,1892,2078,2070,2071
2065,2060,2068,2065,1954,2109,2086,2070
2064,2062,2072,2075,2016,2099,2081,2063
2063,2053,2068,2071,2027,2105,2068,2050
2062,2059,2074,2093,2131,2121,2078,2050
2060,2053,2068,2096,2140,2106,2068,2038
2049,2044,2057,2073,2172,2060,2049,2037
2045,2027,2043,2060,2235,2030,2047,2026
2026,2021,2044,2078,2327,2057,2047,2025
2028,2033,2043,2098,2329,2051,2036,2022
2033,2032,2047,2074,2214,2037,2036,2016
2044,2031,2047,2039,1992,2024,2041,2015
2048,2043,2051,2014,1794,2035,2044,2029
2064,2049,2057,2035,1883,2035,2036,2026
2056,2045,2050,2059,1964,2042,2039,2008
2046,2032,2054,2061,2013,2037,2046,2012
2043,2019,2054,2062,2029,2010,2032,2009
2034,2003,2036,2053,2011,1989,2032,2016
2020,2001,2035,2053,2018,2008,2038,2032
2026,2014,2051,2071,2080,2031,2036,2039
2039,2038,2066,2078,2102,2031,2026,2054
2044,2047,2070,2074,2117,2049,2027,2049
2043,2049,2059,2063,2131,2066,2037,2058
2039,2039,2042,2055,2139,2087,2024,2067
2050,2034,2023,2032,2116,2092,2030,2069
2053,2032,2019,2031,2092,2101,2060,2065
2069,2024,2020,2024,2069,2070,2053,2066
2065,2009,2012,2025,2042,2033,2047,2070
2073,2020,2020,2025,2005,2033,2054,2077
2070,2017,2015,2013,1974,2012,2035,2070
2071,2033,2016,1995,1881,1970,2029,2060
2069,2034,2014,2005,1895,1980,2029,2044
2053,2035,2029,2032,1968,2005,2041,2044
2042,2052,2042,2073,2065,2059,2058,2048
2037,2066,2053,2088,2117,2090,2069,2050
2037,2072,2054,2072,2064,2084,2070,2043
2048,2071,2048,2049,1997,2078,2072,2039
2052,2063,2040,2045,1994,2091,2079,2038
2046,2054,2037,2044,2010,2073,2067,2044
2057,2052,2036,2047,2010,2039,2074,2051
2066,2062,2053,2064,1994,2012,2074,2046
2071,2069,2053,2055,1972,1987,2040,2038
2060,2045,2041,2041,2009,1976,2026,2028
2055,2035,2051,2044,2015,1996,2042,2022
2046,2060,2071,2073,2053,2028,2059,2001
2037,2065,2083,2085,2141,2037,2063,2010
2041,2057,2081,2080,2140,2030,2074,2026
2052,2053,2087,2072,2082,2013,2074,2036
2049,2068,2091,2068,2049,2020,2066,2042
2059,2074,2089,2071,2051,2038,2074,2060
2061,2073,2080,2064,2055,2044,2061,2057
2056,2072,2074,2061,2076,2033,2075,2063
2055,2067,2074,2059,2080,2030,2055,2065
2050,2055,2070,2060,2088,2037,2057,2065
2050,2060,2075,2064,2091,2059,2072,2069
2058,2059,2077,2066,2091,2078,2072,2074
2049,2065,2080,2068,2090,2082,2059,2075
2051,2066,2081,2062,2086,2077,2057,2064
2050,2059,2068,2062,2075,2050,2033,2062
2046,2056,2051,2057,2060,2025,2026,2057
2048,2063,2052,2058,2017,2010,2020,2061
2055,2059,2058,2060,2014,2004,2009,2066
2053,2063,2056,2064,2025,1993,2022,2057
2056,2059,2063,2068,2042,2011,2047,2055
2058,2054,2046,2065,2040,2032,2038,2056
2056,2045,2045,2061,2034,2026,2042,2046
2046,2036,2028,2049,2029,2021,2053,2035
2046,2032,2034,2053,2047,2042,2045,2036
2045,2031,2035,2056,2052,2061,2058,2037
2056,2036,2036,2061,2059,2063,2058,2033
2060,2043,2037,2059,2054,2066,2057,2027
2056,2044,2033,2061,2056,2069,2029,2021
2044,2040,2038,2062,2061,2046,2025,2019
2046,2041,2038,2063,2059,2039,2038,2021
2028,2026,2029,2060,2060,2056,2034,2010
2028,2016,2024,2055,2065,2086,2027,2014
2042,2027,2038,2058,2065,2121,2043,2021
2048,2034,2041,2056,2074,2122,2058,2026
2047,2039,2051,2060,2060,2094,2048,2022
2050,2040,2050,2052,2057,2073,2027,2021
2048,2043,2046,2047,2053,2053,2032,2024
2040,2038,2054,2044,2056,2038,2017,2028
2043,2047,2065,2052,2060,2039,2038,2031
2047,2049,2076,2058,2061,2048,2038,2040
2053,2058,2081,2071,2062,2066,2045,2042
2047,2058,2082,2065,2066,2087,2057,2050
2042,2060,2076,2067,2062,2084,2054,2054
2049,2057,2080,2065,2055,2040,2027,2064
2052,2060,2075,2058,2035,2029,2032,2066
2043,2051,2065,2051,2036,2045,2034,2069
2033,2034,2061,2044,2038,2043,2030,2065
2035,2045,2073,2056,2041,2040,2029,2067
2044,2058,2080,2064,2043,2028,2037,2067
2040,2056,2072,2063,2035,2019,2021,2056
2039,2053,2065,2057,2033,2031,2035,2054
2045,2053,2064,2058,2038,2034,2039,2051
2049,2053,2059,2062,2043,2025,2047,2039
2052,2055,2057,2066,2050,2027,2043,2045
2058,2061,2058,2069,2054,2054,2058,2039
2056,2059,2058,2071,2065,2073,2065,2043
2052,2049,2058,2069,2065,2077,2066,2041
2053,2048,2059,2067,2067,2078,2062,2039
2041,2048,2054,2067,2064,2078,2066,2040
2047,2045,2057,2072,2068,2082,2066,2031
2044,2042,2054,2060,2056,2092,2050,2024
2038,2036,2045,2052,2034,2098,2033,2018
2037,2028,2040,2042,2006,2085,2029,2007
2031,2031,2042,2040,1999,2076,2033,2017
2040,2041,2047,2047,1996,2057,2031,2024
2049,2045,2048,2047,2002,1992,2018,2042
2056,2052,2058,2062,2039,1978,2024,2042
2053,2050,2059,2068,2079,2001,2044,2043
2057,2043,2064,2069,2089,2038,2034,2048
2044,2046,2056,2076,2096,2059,2047,2039
2037,2044,2048,2064,2083,2064,2038,2032
2033,2039,2039,2051,2083,2055,2029,2033
2031,2045,2038,2053,2066,2043,2033,2043
2037,2049,2030,2049,2060,2053,2033,2052
2042,2037,2027,2045,2056,2057,2035,2058
2034,2033,2013,2039,2058,2045,2049,2061
2041,2029,2011,2044,2057,2042,2043,2056
2036,2031,2009,2044,2060,2045,2057,2060
2031,2026,2001,2042,2049,2049,2034,2046
2025,2022,2008,2033,2052,2058,2029,2049
2035,2030,2004,2043,2057,2070,2055,2049
2030,2028,2012,2043,2057,2072,2066,2042
2034,2028,2011,2045,2051,2072,2022,2042
2031,2028,2018,2056,2051,2062,2021,2049
2043,2024,2023,2055,2057,2054,2027,2036
2041,2028,2031,2055,2046,2047,2037,2038
