CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2032,2032,2029,2090,2042,2033,2067
2036,2037,2026,2044,2095,2032,2035,2067
2041,2045,2032,2052,2069,2021,2036,2059
2052,2053,2042,2061,2044,2024,2039,2048
2050,2056,2049,2068,2036,2041,2041,2032
2043,2052,2045,2067,2044,2049,2045,2036
2049,2041,2027,2064,2042,2052,2037,2034
2052,2034,2020,2062,2056,2049,2030,2023
2048,2027,2019,2063,2065,2047,2030,2010
2046,2031,2026,2080,2077,2049,2017,2016
2045,2039,2034,2092,2090,2053,2037,2014
2049,2044,2037,2088,2084,2048,2026,2008
2041,2034,2022,2094,2078,2044,2031,2003
2041,2028,2009,2095,2079,2047,2042,2015
2043,2033,2010,2088,2071,2037,2034,2013
2036,2020,1998,2067,2052,2025,2036,2008
2027,2026,2002,2052,2000,2016,2038,2023
2042,2036,2021,2049,1985,2014,2055,2032
2045,2043,2029,2040,1977,2002,2042,2033
2045,2030,2028,2013,1976,1997,2032,2032
2043,2030,2032,2027,2002,2024,2030,2051
2053,2044,2055,2038,2044,2039,2054,2064
2065,2053,2069,2034,2073,2055,2050,2061
2053,2056,2077,2042,2088,2071,2039,2060
2031,2039,2061,2025,2083,2064,2050,2066
2031,2041,2053,2029,2068,2061,2048,2082
2046,2060,2060,2035,2068,2060,2048,2087
2052,2071,2072,2038,2060,2050,2038,2072
2044,2055,2076,2039,2062,2042,2025,2074
2037,2061,2094,2056,2066,2052,2021,2074
2047,2072,2099,2056,2057,2050,2058,2077
2047,2063,2075,2054,2060,2052,2043,2079
2044,2059,2054,2054,2056,2049,2048,2066
2041,2051,2037,2055,2052,2048,2051,2060
2048,2053,2044,2067,2051,2051,2049,2060
2049,2062,2050,2067,2050,2051,2045,2056
2049,2064,2051,2072,2050,2057,2058,2045
2053,2060,2043,2080,2054,2061,2063,2044
2048,2057,2043,2088,2057,2061,2055,2031
2045,2054,2042,2092,2054,2054,2045,2032
2047,2048,2030,2082,2043,2048,2050,2024
2040,2042,2031,2054,2039,2042,2044,2015
2035,2034,2022,2025,2026,2040,2049,2027
2038,2040,2015,2005,2018,2033,2044,2018
2040,2037,2023,2002,2020,2037,2028,2014
2044,2035,2026,2009,2030,2058,2039,2021
2044,2051,2025,2025,2038,2085,2046,2017
2053,2057,2037,2036,2048,2088,2056,2019
2055,2066,2040,2042,2053,2089,2041,2021
2052,2066,2045,2038,2046,2060,2043,2029
2061,2062,2056,2055,2072,2005,2053,2038
2065,2059,2068,2067,2087,2014,2035,2046
2064,2052,2069,2069,2073,2028,2046,2041
2052,2047,2071,2065,2071,2039,2048,2053
2047,2056,2068,2061,2071,2033,2041,2054
2046,2053,2067,2061,2051,2025,2025,2059
2038,2048,2065,2050,2031,2020,2034,2058
2032,2044,2057,2039,2024,2012,2055,2065
2036,2040,2050,2028,2022,2032,2038,2067
2031,2040,2034,2028,2036,2036,2048,2074
2038,2036,2028,2038,2058,2053,2059,2080
2039,2042,2040,2056,2065,2051,2067,2078
2041,2055,2047,2051,2050,2042,2030,2073
2035,2041,2050,2050,2043,2038,2044,2073
2035,2048,2067,2056,2049,2040,2065,2063
2042,2056,2080,2059,2045,2048,2063,2056
2053,2058,2079,2049,2051,2051,2052,2049
2049,2057,2071,2039,2053,2049,2036,2050
2051,2060,2087,2043,2046,2046,2051,2046
2066,2064,2087,2052,2046,2044,2045,2040
2061,2067,2077,2050,2054,2047,2043,2041
2064,2061,2074,2052,2051,2042,2045,2033
2053,2056,2066,2062,2049,2042,2060,2020
2053,2050,2056,2056,2047,2035,2043,2013
2051,2043,2042,2041,2048,2036,2042,2012
2045,2031,2024,2025,2035,2033,2034,2009
2033,2029,2021,2013,2037,2034,2035,2003
2042,2030,2023,2017,2049,2047,2042,2020
2046,2043,2021,2017,2054,2041,2046,2015
2045,2049,2022,2008,2059,2042,2052,2020
2042,2037,2008,2008,2053,2036,2050,2029
2037,2034,2003,2004,2046,2039,2037,2037
2036,2040,2016,2013,2046,2042,2029,2043
2054,2054,2043,2034,2048,2048,2049,2046
2060,2067,2060,2047,2061,2052,2051,2054
2054,2071,2059,2051,2063,2049,2044,2057
2052,2065,2050,2050,2056,2046,2052,2061
2052,2068,2054,2056,2059,2053,2050,2072
2052,2065,2052,2057,2058,2050,2061,2075
2050,2059,2048,2052,2049,2046,2055,2073
2042,2053,2050,2053,2041,2049,2047,2084
2046,2053,2048,2051,2041,2044,2043,2086
2038,2044,2048,2041,2033,2044,2035,2087
2043,2040,2039,2033,2028,2041,2062,2090
2052,2041,2038,2026,2021,2038,2052,2078
2042,2050,2047,2022,2023,2038,2049,2069
2041,2062,2060,2030,2027,2042,2041,2069
2045,2058,2062,2033,2027,2045,2049,2060
2049,2053,2058,2034,2033,2046,2029,2043
2047,2056,2052,2027,2026,2050,2047,2035
2045,2050,2053,2026,2003,2069,2030,2023
2039,2053,2053,2020,1957,2066,2027,2022
2039,2056,2053,2011,1921,2056,2032,2018
2041,2054,2042,1999,1907,2041,2004,2005
2037,2044,2033,2003,1913,2003,2015,2007
2043,2059,2044,2030,1995,1952,2038,2036
2059,2062,2056,2066,2076,1990,2052,2036
2062,2069,2065,2072,2092,2029,2061,2019
2048,2054,2063,2064,2098,2062,2053,2015
2047,2054,2075,2069,2079,2083,2047,2022
2053,2060,2067,2062,2042,2068,2054,2019
2047,2047,2035,2046,2020,2052,2039,2022
2041,2035,2007,2044,2007,2042,2024,2031
2042,2032,1990,2057,2015,2017,2020,2027
2035,2024,1981,2078,2060,2017,2055,2048
2041,2035,1997,2095,2115,2044,2074,2053
2046,2036,2001,2099,2121,2059,2069,2043
2036,2028,1999,2082,2124,2073,2056,2052
2031,2024,2004,2062,2108,2067,2074,2060
2021,2020,2012,2058,2092,2062,2034,2058
2025,2027,2025,2057,2087,2057,2051,2067
2036,2034,2032,2048,2079,2065,2046,2073
2034,2031,2014,2039,2061,2067,2053,2068
2030,2022,2012,2033,2059,2061,2030,2069
2015,2005,1995,2010,2043,2068,2042,2071
2016,2008,2010,2019,2047,2056,2044,2090
2038,2024,2035,2043,2045,2040,2039,2092
2037,2034,2076,2057,2050,2048,2021,2089
2050,2058,2114,2080,2066,2059,2029,2080
2051,2080,2133,2088,2070,2053,2051,2066
2054,2077,2116,2086,2068,2024,2060,2054
2049,2070,2095,2079,2049,2018,2043,2052
2040,2064,2086,2071,2029,2030,2050,2045
2046,2069,2084,2070,2034,2044,2054,2049
2054,2076,2082,2075,2037,2042,2056,2042
2052,2076,2086,2067,2038,2042,2061,2036
2052,2072,2080,2057,2037,2044,2050,2033
2054,2067,2069,2050,2033,2042,2046,2028
2050,2057,2054,2040,2039,2047,2048,2021
2045,2058,2061,2033,2033,2041,2041,2012
2034,2050,2055,2022,2030,2040,2038,2015
2036,2046,2050,2012,2031,2049,2045,2018
2044,2052,2057,2021,2039,2052,2026,2018
2042,2050,2054,2022,2040,2040,2050,2016
2045,2051,2040,2024,2025,2025,2035,2031
2044,2051,2039,2023,2036,2030,2049,2026
2054,2053,2044,2031,2051,2046,2050,2026
2051,2061,2050,2040,2054,2055,2063,2031
2043,2054,2044,2040,2047,2060,2058,2042
2050,2053,2035,2040,2052,2062,2060,2056
2049,2054,2036,2032,2050,2054,2063,2067
2051,2048,2041,2032,2049,2056,2047,2071
2053,2054,2050,2035,2056,2049,2048,2082
2052,2054,2050,2032,2054,2039,2049,2086
2051,2048,2042,2024,2055,2039,2048,2091
2055,2049,2045,2027,2055,2047,2043,2092
2054,2037,2041,2021,2047,2044,2048,2082
2043,2035,2049,2023,2043,2053,2050,2073
2048,2043,2050,2022,2053,2056,2061,2082
2060,2049,2055,2026,2046,2054,2053,2076
2050,2046,2056,2032,2048,2054,2062,2063
2045,2047,2060,2041,2043,2052,2043,2057
2037,2047,2056,2039,2041,2052,2041,2055
2036,2052,2058,2047,2040,2046,2053,2054
2040,2059,2056,2048,2044,2049,2044,2045
2051,2056,2049,2051,2042,2054,2050,2040
2047,2051,2046,2041,2039,2052,2048,2039
2044,2042,2043,2035,2042,2056,2057,2035
2051,2045,2043,2034,2045,2044,2059,2035
2052,2046,2044,2024,2039,2042,2047,2032
2052,2042,2040,2022,2038,2045,2046,2025
2046,2030,2032,2025,2042,2049,2038,2016
2041,2027,2034,2030,2045,2049,2026,2010
2046,2037,2044,2035,2044,2048,2028,2012
2049,2045,2046,2043,2052,2048,2029,2023
2048,2048,2043,2040,2053,2050,2035,2024
2054,2039,2032,2043,2050,2047,2029,2022
2048,2036,2033,2035,2050,2047,2039,2027
2043,2038,2038,2038,2053,2050,2046,2032
2040,2038,2042,2040,2068,2052,2062,2038
2036,2040,2038,2042,2063,2047,2053,2034
2040,2039,2043,2039,2058,2056,2042,2036
2051,2043,2044,2044,2063,2054,2042,2047
2050,2047,2047,2044,2061,2053,2039,2056
2047,2051,2046,2045,2061,2060,2045,2067
2049,2047,2044,2036,2051,2055,2066,2081
2050,2044,2046,2041,2056,2060,2070,2091
2055,2055,2050,2038,2051,2054,2055,2102
2048,2046,2042,2033,2042,2049,2043,2090
2048,2041,2042,2031,2047,2054,2049,2096
2055,2056,2056,2037,2046,2061,2050,2089
2055,2065,2065,2044,2049,2060,2048,2085
2058,2066,2065,2045,2044,2058,2043,2077
2057,2065,2069,2051,2042,2058,2046,2075
2051,2062,2074,2056,2041,2048,2048,2066
2049,2064,2076,2058,2042,2048,2032,2056
2053,2056,2072,2058,2041,2052,2047,2048
2058,2055,2069,2064,2048,2049,2056,2040
2056,2054,2064,2064,2053,2052,2056,2031
2050,2047,2064,2064,2040,2056,2050,2025
2053,2047,2063,2063,2041,2054,2054,2034
2053,2046,2059,2060,2049,2060,2072,2031
2050,2050,2051,2062,2054,2064,2056,2033
2050,2058,2054,2065,2054,2066,2059,2021
2049,2048,2049,2053,2042,2054,2044,2019
2048,2048,2043,2050,2041,2063,2051,2021
2052,2059,2053,2057,2056,2070,2050,2024
2049,2060,2048,2050,2051,2069,2038,2030
2052,2056,2047,2042,2056,2071,2032,2032
2053,2054,2043,2034,2057,2060,2041,2034
2052,2058,2043,2039,2051,2059,2045,2039
