CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2035,2033,2061,2062,2083,2060,2064
2037,2035,2028,2049,2055,2052,2054,2059
2043,2036,2025,2049,2050,2039,2076,2061
2048,2037,2029,2046,2042,2039,2066,2048
2047,2034,2035,2049,2044,2052,2066,2043
2049,2030,2040,2050,2044,2060,2061,2030
2041,2026,2036,2034,2039,2059,2032,2021
2038,2022,2025,2030,2035,2060,2042,2026
2041,2032,2032,2034,2046,2054,2043,2021
2041,2037,2046,2040,2039,2049,2038,2018
2042,2050,2062,2042,2050,2054,2053,2022
2036,2053,2079,2050,2047,2058,2038,2021
2046,2060,2093,2054,2052,2055,2027,2014
2047,2052,2085,2045,2045,2048,2033,2010
2037,2039,2076,2046,2047,2046,2041,2021
2041,2043,2071,2048,2058,2049,2044,2030
2040,2039,2053,2045,2053,2042,2054,2031
2038,2042,2043,2052,2051,2041,2058,2033
2037,2042,2053,2057,2064,2039,2046,2040
2050,2053,2064,2068,2065,2041,2055,2036
2052,2059,2067,2068,2068,2041,2058,2039
2056,2055,2066,2067,2065,2033,2048,2042
2049,2045,2055,2061,2055,2030,2042,2044
2051,2035,2051,2062,2061,2038,2054,2054
2046,2038,2052,2058,2056,2045,2048,2057
2050,2035,2044,2057,2061,2050,2050,2059
2042,2032,2040,2055,2060,2042,2057,2065
2038,2028,2045,2055,2051,2039,2065,2064
2037,2039,2045,2053,2053,2034,2041,2066
2039,2044,2049,2053,2046,2023,2045,2066
2032,2029,2038,2049,2039,2028,2032,2074
2034,2036,2050,2053,2047,2047,2051,2073
2048,2064,2069,2064,2061,2062,2069,2074
2052,2062,2072,2064,2064,2065,2062,2071
2057,2066,2069,2065,2049,2062,2053,2064
2052,2059,2063,2056,2041,2055,2052,2055
2055,2059,2056,2053,2039,2051,2070,2044
2054,2057,2058,2050,2038,2054,2054,2045
2044,2051,2058,2061,2045,2050,2058,2038
2050,2052,2064,2057,2049,2053,2054,2025
2045,2052,2059,2054,2048,2061,2051,2024
2042,2048,2055,2041,2035,2061,2054,2016
2036,2047,2042,2034,2032,2053,2038,2008
2040,2044,2042,2029,2033,2046,2034,2011
2048,2045,2038,2030,2035,2051,2023,2015
2052,2041,2045,2040,2041,2062,2042,2013
2052,2045,2040,2044,2039,2053,2030,2014
2041,2035,2031,2046,2032,2052,2035,2013
2047,2038,2034,2046,2048,2054,2030,2019
2054,2041,2032,2052,2052,2056,2037,2017
2052,2038,2032,2056,2047,2052,2034,2020
2048,2040,2034,2055,2045,2048,2036,2022
2040,2037,2035,2057,2042,2041,2049,2021
2042,2037,2046,2054,2045,2047,2045,2028
2042,2043,2049,2061,2047,2051,2052,2032
2044,2045,2045,2055,2050,2052,2052,2033
2039,2047,2048,2054,2054,2059,2049,2045
2040,2046,2044,2048,2053,2060,2066,2042
2044,2043,2040,2051,2050,2059,2063,2058
2041,2038,2039,2055,2053,2054,2060,2058
2042,2035,2044,2054,2036,2045,2047,2063
2034,2035,2058,2047,2031,2042,2051,2065
2045,2049,2073,2052,2039,2042,2054,2068
2047,2052,2077,2058,2043,2043,2041,2073
2046,2045,2073,2065,2045,2048,2055,2066
2047,2049,2065,2063,2049,2048,2046,2064
2044,2044,2063,2071,2058,2050,2056,2060
2049,2040,2060,2081,2064,2047,2035,2055
2046,2033,2065,2090,2063,2049,2051,2041
2045,2034,2060,2093,2057,2059,2060,2042
2042,2035,2062,2091,2059,2053,2065,2042
2042,2032,2051,2083,2052,2052,2051,2034
2033,2032,2040,2076,2059,2049,2040,2027
2030,2029,2019,2065,2052,2046,2040,2021
2034,2023,1997,2045,2045,2048,2033,2017
2027,2021,1976,2028,2044,2043,2023,2015
2033,2018,1961,2024,2033,2042,2020,2014
2034,2018,1950,2009,2024,2038,2031,2016
2029,2017,1957,2017,2024,2039,2010,2009
2030,2021,1980,2021,2033,2034,2030,2006
2030,2018,1995,2018,2033,2037,2007,2006
2032,2018,2002,2012,2025,2040,2021,2012
2033,2030,2012,2009,2038,2043,2030,2021
2037,2029,2027,2006,2032,2048,2056,2019
2052,2050,2059,2016,2045,2051,2042,2031
2060,2074,2104,2031,2055,2060,2076,2041
2078,2091,2135,2046,2057,2065,2076,2047
2074,2100,2145,2055,2064,2061,2072,2050
2068,2088,2131,2062,2063,2060,2057,2058
2065,2077,2110,2061,2058,2062,2077,2053
2060,2070,2094,2057,2058,2062,2055,2056
2062,2063,2080,2057,2056,2057,2056,2064
2060,2064,2074,2051,2062,2053,2060,2066
2058,2059,2073,2050,2052,2054,2065,2072
2059,2059,2068,2048,2043,2055,2072,2078
2054,2062,2064,2045,2048,2056,2051,2075
2052,2051,2055,2040,2038,2049,2046,2061
2047,2041,2058,2041,2039,2044,2043,2065
2053,2054,2071,2052,2049,2051,2048,2066
2060,2060,2070,2056,2043,2056,2030,2066
2063,2065,2074,2052,2048,2055,2042,2054
2052,2057,2072,2052,2048,2052,2032,2046
2058,2057,2066,2051,2043,2045,2044,2044
2065,2062,2069,2055,2045,2043,2051,2047
2062,2058,2067,2058,2047,2040,2043,2037
2057,2055,2060,2062,2045,2046,2011,2036
2058,2058,2066,2055,2049,2052,2037,2031
2058,2056,2072,2058,2050,2052,2019,2027
2056,2054,2067,2057,2051,2053,2014,2023
2059,2052,2062,2056,2049,2056,2051,2028
2059,2050,2066,2054,2051,2055,2054,2030
2060,2052,2054,2052,2051,2051,2051,2024
2060,2047,2050,2043,2042,2043,2038,2015
2054,2037,2043,2043,2043,2045,2042,2008
2048,2035,2050,2048,2044,2052,2045,2010
2059,2041,2049,2047,2051,2058,2041,2008
2052,2042,2052,2054,2051,2061,2048,2023
2053,2054,2058,2058,2054,2064,2053,2026
2048,2053,2059,2057,2055,2054,2047,2025
2042,2052,2057,2053,2054,2043,2055,2020
2046,2049,2052,2050,2055,2046,2033,2031
2043,2050,2046,2049,2055,2051,2057,2033
2042,2043,2041,2044,2043,2057,2048,2036
2042,2044,2044,2042,2051,2072,2041,2046
2049,2043,2041,2047,2057,2093,2052,2051
2041,2044,2049,2055,2063,2090,2056,2058
2044,2045,2052,2059,2075,2098,2056,2067
2048,2047,2060,2058,2074,2084,2052,2073
2057,2052,2055,2053,2068,2037,2056,2072
2048,2039,2047,2046,2059,2029,2056,2078
2046,2038,2044,2045,2056,2035,2040,2075
2049,2045,2044,2046,2042,2042,2048,2065
2046,2044,2039,2044,2020,2054,2044,2061
2051,2040,2041,2036,2003,2052,2047,2050
2049,2043,2037,2037,1999,2056,2051,2045
2042,2043,2039,2042,1996,2042,2047,2039
2049,2044,2042,2041,2008,2020,2021,2039
2052,2048,2044,2057,2045,2017,2044,2040
2055,2052,2047,2066,2077,2043,2062,2026
2058,2048,2049,2062,2086,2071,2067,2031
2048,2041,2050,2066,2082,2083,2067,2029
2050,2043,2048,2060,2051,2081,2044,2024
2044,2044,2050,2055,2039,2055,2045,2016
2045,2042,2055,2056,2052,2023,2018,2022
2054,2046,2055,2066,2070,2025,2045,2019
2052,2039,2046,2057,2065,2027,2032,2009
2047,2037,2040,2055,2060,2014,2030,2011
2049,2044,2042,2061,2065,2029,2050,2018
2059,2044,2045,2063,2044,2026,2052,2021
2058,2049,2042,2057,2048,2027,2038,2022
2055,2042,2048,2060,2055,2039,2051,2034
2053,2040,2045,2064,2053,2055,2034,2032
2046,2044,2043,2060,2051,2060,2058,2031
2050,2042,2047,2062,2046,2054,2050,2030
2054,2043,2052,2060,2027,2051,2052,2038
2054,2045,2052,2054,2023,2057,2045,2047
2051,2049,2051,2053,2023,2069,2046,2053
2057,2052,2054,2054,2027,2072,2040,2060
2051,2050,2050,2044,2033,2072,2044,2069
2052,2053,2059,2064,2065,2077,2051,2082
2062,2060,2062,2074,2060,2055,2047,2081
2070,2060,2067,2058,2053,2029,2012,2079
2059,2047,2054,2042,2043,2018,2032,2079
2055,2039,2047,2044,2034,2031,2021,2071
2054,2047,2049,2047,2055,2034,2030,2070
2058,2048,2052,2052,2065,2033,2048,2061
2063,2047,2049,2056,2067,2032,2052,2056
2057,2051,2054,2062,2044,2007,2047,2051
2055,2046,2048,2053,2033,1982,2053,2039
2054,2044,2048,2053,2035,1985,2044,2038
2054,2046,2046,2050,2045,1996,2041,2036
2052,2042,2046,2057,2063,2017,2027,2028
2057,2047,2047,2056,2066,2029,2033,2028
2057,2046,2045,2058,2054,2024,2048,2033
2054,2049,2050,2056,2046,2012,2043,2030
2064,2047,2052,2052,2042,2006,2019,2028
2064,2049,2050,2056,2031,1989,2043,2032
2056,2049,2049,2050,2024,1981,2024,2033
2045,2036,2045,2047,2026,1990,2022,2030
2048,2040,2045,2051,2033,1999,2051,2046
2056,2056,2052,2058,2041,2022,2073,2053
2059,2055,2050,2055,2048,2043,2060,2053
2061,2045,2047,2047,2042,2048,2046,2053
2058,2047,2047,2044,2034,2045,2048,2051
2056,2046,2048,2042,2027,2075,2043,2053
2052,2039,2042,2041,2032,2082,2042,2054
2051,2039,2043,2036,2032,2071,2056,2056
2049,2041,2047,2037,2024,2037,2037,2057
2045,2040,2032,2038,2022,2028,2040,2061
2045,2036,2039,2046,2032,2040,2035,2059
2044,2037,2042,2050,2042,2041,2042,2055
2047,2044,2043,2056,2053,2064,2042,2063
2050,2047,2046,2060,2070,2078,2057,2062
2048,2050,2047,2064,2080,2086,2041,2050
2035,2040,2036,2054,2062,2093,2040,2057
2032,2032,2029,2041,2049,2069,2035,2054
2034,2036,2032,2039,2036,2044,2015,2049
2030,2032,2028,2035,2039,2034,2031,2053
2032,2035,2030,2040,2040,2034,2044,2057
2043,2035,2033,2042,2043,2041,2038,2056
2040,2036,2032,2040,2027,2041,2062,2058
2036,2039,2038,2042,1996,2037,2062,2044
2046,2038,2036,2041,2025,2054,2046,2037
2046,2038,2043,2041,2032,2047,2052,2036
2041,2042,2045,2041,2038,2042,2032,2024
2049,2050,2051,2043,2064,2031,2046,2024
2050,2052,2048,2046,2058,1983,2034,2028
2055,2052,2044,2046,2073,1969,2019,2022
2054,2058,2053,2068,2116,2004,2049,2024
2063,2065,2066,2076,2118,2023,2044,2027
2056,2050,2047,2056,2084,2022,2043,2023
2047,2048,2045,2050,2099,2046,2044,2022
2058,2060,2057,2054,2064,2066,2062,2024
2055,2055,2050,2034,1926,2048,2062,2026
2059,2057,2046,2016,1827,2053,2058,2022
2061,2057,2049,2032,1913,2085,2052,2033
2060,2059,2057,2045,2001,2097,2054,2033
2060,2058,2050,2049,2042,2108,2033,2036
2057,2055,2049,2043,2053,2121,2020,2034
2050,2045,2045,2039,2061,2147,2013,2047
2047,2044,2040,2040,2060,2156,2016,2051
2051,2049,2043,2041,2060,2120,2051,2057
2053,2052,2044,2046,2049,2009,2026,2065
2053,2044,2040,2049,2028,1970,2036,2065
2053,2044,2046,2046,2022,1984,2023,2070
2051,2045,2043,2049,2026,2011,2025,2078
2050,2045,2037,2036,2023,2014,2007,2074
2044,2045,2033,2037,2023,2022,2024,2077
2050,2045,2038,2044,2038,2040,2033,2066
2050,2041,2042,2045,2051,2051,2055,2060
2042,2039,2036,2044,2049,2051,2044,2046
2038,2033,2038,2041,2049,2052,2032,2035
2032,2034,2030,2042,2039,2065,2045,2035
2028,2036,2025,2033,2046,2076,2049,2019
2031,2040,2031,2041,2060,2082,2067,2028
2032,2046,2040,2044,2062,2098,2066,2029
2034,2048,2044,2041,2056,2105,2081,2029
2045,2049,2040,2048,2061,2099,2077,2033
2051,2049,2041,2048,2053,2072,2079,2037
2051,2054,2041,2046,2045,2059,2054,2037
2054,2053,2044,2043,2048,2057,2055,2044
2057,2058,2045,2044,2045,2056,2038,2034
2050,2043,2036,2042,2048,2061,2024,2021
2046,2040,2039,2040,2046,2059,2036,2022
2051,2055,2049,2050,2058,2060,2033,2022
2052,2055,2048,2056,2065,2050,2026,2027
2050,2058,2048,2059,2066,2086,2021,2030
2048,2056,2048,2060,2064,2104,2027,2037
2055,2054,2048,2058,2074,2109,2019,2042
2053,2056,2052,2065,2077,2107,2026,2045
2056,2053,2053,2060,2073,2082,2021,2047
2049,2060,2055,2061,2066,2037,2024,2048
2047,2059,2049,2052,2051,1989,2017,2047
2043,2048,2044,2046,2037,1970,2035,2052
2032,2041,2034,2036,2034,1987,2040,2063
2029,2034,2039,2036,2034,2020,2055,2064
2026,2036,2033,2034,2034,2043,2057,2080
2039,2041,2033,2034,2032,2050,2052,2082
2040,2040,2034,2032,2035,2059,2064,2075
2041,2041,2037,2032,2030,2065,2078,2075
2042,2053,2044,2034,2038,2063,2076,2079
2044,2046,2041,2038,2036,2041,2065,2083
2047,2057,2045,2037,2030,2033,2056,2072
2051,2055,2050,2032,2030,2040,2055,2064
2059,2056,2040,2034,2031,2045,2034,2052
2052,2042,2035,2029,2026,2018,2037,2035
2048,2045,2038,2035,2030,2023,2039,2028
2046,2051,2044,2047,2044,2034,2048,2022
2049,2053,2042,2050,2056,2040,2056,2013
2045,2049,2039,2048,2056,2057,2047,2013
2036,2038,2022,2039,2030,2077,2029,2010
2025,2025,2011,2024,2024,2074,2022,2009
2021,2017,2008,2025,2011,2009,1999,2012
2022,2025,2023,2023,2024,2004,2010,2010
2026,2032,2021,2021,2033,2019,2025,2013
2030,2038,2023,2031,2051,2063,2047,2009
2039,2041,2030,2039,2062,2068,2054,2016
2043,2035,2031,2038,2043,2057,2034,2017
2043,2041,2039,2037,2047,2049,2023,2020
2038,2045,2036,2045,2046,2047,2032,2026
2045,2046,2036,2041,2038,2028,2019,2031
2050,2047,2036,2038,2038,2043,2027,2042
2051,2055,2046,2041,2041,2050,2041,2054
2055,2059,2054,2054,2055,2068,2062,2054
2057,2067,2057,2058,2057,2078,2065,2062
2062,2065,2060,2066,2067,2100,2077,2073
2060,2063,2056,2065,2070,2105,2067,2068
2045,2055,2045,2056,2055,2092,2060,2059
2027,2048,2038,2049,2047,2071,2026,2054
2023,2037,2039,2046,2056,2066,2031,2048
2021,2036,2029,2039,2046,2072,2032,2051
2017,2033,2028,2036,2053,2074,2047,2053
2020,2040,2036,2045,2059,2069,2053,2054
2019,2044,2034,2038,2050,2060,2050,2055
2028,2044,2040,2031,2035,2042,2054,2057
2028,2042,2040,2031,2039,2037,2069,2067
2033,2046,2041,2033,2036,2024,2050,2073
2026,2052,2040,2033,2029,2011,2067,2073
2017,2049,2036,2026,2006,2004,2038,2060
2018,2045,2033,2015,1976,2010,2056,2055
2028,2052,2031,2013,1965,2028,2065,2061
2061,2054,2036,2010,1958,2025,2040,2072
2080,2052,2032,2006,1959,1999,2054,2071
2064,2054,2043,2030,2009,1975,2062,2086
2064,2067,2065,2057,2078,1984,2051,2093
2058,2071,2070,2062,2091,2010,2049,2085
2060,2064,2070,2058,2075,2016,2027,2080
2053,2065,2076,2054,2058,2014,2018,2083
2059,2074,2073,2044,2009,2039,2022,2075
2049,2060,2054,2015,1958,2056,2032,2078
2047,2056,2045,2024,1964,2056,2061,2092
2056,2057,2049,2029,1972,2035,2062,2092
2052,2052,2047,2029,1989,2058,2054,2090
2042,2063,2059,2041,1990,2036,2050,2087
2046,2065,2069,2037,1996,2022,2048,2099
2055,2061,2066,2042,2007,2043,2061,2119
2061,2064,2066,2040,2023,2058,2073,2124
2054,2051,2049,2028,2022,2069,2048,2122
2042,2051,2051,2044,2059,2080,2063,2132
2056,2060,2065,2076,2093,2087,2064,2130
2055,2058,2069,2071,2090,2095,2062,2132
2047,2056,2065,2063,2063,2098,2066,2134
2041,2047,2057,2052,2039,2102,2070,2140
2043,2050,2049,2038,2006,2087,2048,2142
2048,2057,2055,2046,2011,2082,2048,2141
2049,2050,2046,2050,2080,2097,2075,2139
2041,2045,2038,2034,2100,2112,2064,2126
2039,2038,2034,2028,2081,2111,2050,2112
2046,2040,2035,2029,2059,2102,2061,2104
2042,2042,2031,2033,2069,2119,2036,2090
2039,2038,2030,2038,2081,2100,2044,2096
2049,2042,2036,2049,2078,2094,2064,2092
2047,2048,2040,2039,2032,2035,2000,2081
2049,2046,2030,2016,2005,1921,1997,2079
2048,2054,2038,2029,2025,1901,1982,2092
2050,2057,2042,2031,2030,1953,2005,2090
2049,2053,2041,2026,2026,1993,2025,2083
2049,2048,2032,2026,2037,2016,2025,2078
2038,2040,2031,2025,2038,2028,2021,2063
2039,2056,2032,2028,2063,2047,2037,2072
2046,2077,2052,2043,2090,2070,2064,2074
2047,2077,2052,2049,2103,2093,2053,2073
2049,2077,2048,2050,2151,2099,2063,2079
2045,2071,2042,2049,2170,2090,2055,2085
2044,2071,2043,2056,2154,2085,2075,2100
2045,2064,2044,2054,2141,2084,2087,2103
2044,2054,2039,2046,2130,2075,2061,2098
2033,2047,2033,2042,2103,2077,2060,2102
2034,2043,2035,2040,2121,2073,2034,2109
2039,2040,2041,2052,2112,2047,2027,2116
2039,2040,2045,2040,2045,2020,2024,2125
2039,2040,2054,2038,1936,2004,2029,2123
2041,2039,2058,2046,1976,2015,2050,2126
2046,2034,2051,2048,2015,2026,2051,2128
2040,2024,2045,2042,2021,2030,2044,2135
2044,2023,2042,2034,2017,2046,2070,2139
2051,2030,2058,2046,2018,2048,2066,2146
2050,2039,2065,2046,2036,2053,2061,2137
2053,2039,2056,2042,2031,2042,2051,2124
2053,2042,2053,2034,2014,2036,2044,2118
2056,2044,2051,2024,2019,2084,2058,2120
2057,2034,2036,2015,1991,2118,2058,2110
2053,2028,2021,2008,1951,2137,2080,2102
2047,2022,2016,2015,1980,2152,2058,2091
2038,2021,2014,2029,2017,2140,2066,2082
2028,2023,2010,2030,2040,2080,2044,2070
2028,2029,2022,2033,2024,2034,2023,2053
2032,2033,2022,2029,2011,2012,2000,2053
2030,2025,2020,2028,2024,1988,2021,2062
2031,2026,2028,2044,2059,2006,2041,2065
2023,2024,2035,2051,2099,2045,2066,2071
2029,2028,2041,2050,2097,2055,2063,2076
2038,2041,2045,2036,2049,2018,2051,2079
2033,2037,2036,2021,2005,1998,2047,2082
2038,2037,2041,2027,2019,2016,2037,2086
2046,2054,2047,2037,2047,2010,2051,2079
2054,2054,2036,2039,2061,2004,2036,2076
2046,2046,2026,2047,2096,2018,2036,2083
2055,2049,2031,2053,2127,2045,2050,2091
2060,2056,2035,2067,2146,2065,2040,2101
2057,2055,2036,2071,2126,2059,2042,2102
2054,2053,2037,2077,2161,2073,2038,2104
2053,2052,2043,2070,2176,2090,2036,2098
2046,2053,2047,2065,2134,2094,2051,2102
2040,2047,2044,2037,2002,2100,2055,2099
2028,2047,2050,2032,1964,2091,2045,2104
2027,2040,2047,2036,2012,2090,2058,2116
2040,2044,2056,2045,2057,2098,2053,2132
2051,2058,2073,2046,2035,2074,2049,2128
2054,2056,2070,2026,2006,2041,2050,2124
2060,2058,2068,2023,2021,2025,2057,2128
2060,2057,2076,2032,2021,2020,2064,2125
2060,2055,2077,2045,2035,2021,2051,2107
2056,2044,2067,2047,2042,2028,2054,2092
2040,2034,2053,2038,2042,2037,2068,2084
2034,2031,2042,2034,2063,2083,2072,2072
2043,2035,2044,2033,2066,2100,2072,2072
2048,2036,2039,2017,2021,2100,2072,2067
2048,2041,2041,2010,2017,2096,2049,2060
2053,2037,2037,2008,2031,2074,2038,2059
2048,2028,2028,1996,1965,2023,2030,2048
2050,2034,2035,2002,1935,2000,2041,2046
2055,2055,2050,2022,1919,1993,2025,2049
2057,2054,2046,2018,1915,1974,2012,2042
2058,2055,2039,2007,1915,1968,2001,2046
2049,2046,2035,2024,1958,1992,2029,2057
2044,2049,2034,2029,2024,2008,2055,2061
2043,2033,2018,2021,2050,2022,2057,2056
2036,2021,2004,2029,2087,2065,2062,2058
2027,2006,2000,2042,2154,2105,2065,2057
2021,2012,2005,2040,2138,2109,2046,2054
2024,2025,2025,2036,2079,2071,2052,2056
2017,2028,2027,2041,2074,2041,2025,2060
2007,2032,2026,2037,2065,2064,2034,2061
2007,2037,2036,2047,2020,2072,2076,2083
2026,2048,2047,2076,2021,2075,2090,2110
2048,2063,2061,2099,2084,2074,2104,2116
2055,2060,2064,2093,2097,2049,2070,2109
2035,2049,2046,2087,2113,2033,2063,2094
2027,2043,2048,2081,2118,1998,2048,2087
2032,2062,2060,2080,2094,1977,2053,2095
2033,2059,2066,2065,2059,1947,2052,2093
2037,2058,2075,2051,1989,1946,2030,2090
2032,2061,2076,2033,1934,1958,2035,2079
2032,2065,2089,2023,1902,1987,2037,2067
2038,2067,2090,2027,1941,2028,2033,2061
2038,2077,2100,2045,2011,2079,2030,2062
2047,2080,2096,2056,2033,2093,2039,2070
2049,2077,2088,2046,2009,2090,2022,2072
2047,2072,2086,2041,1987,2077,2038,2065
2050,2065,2079,2028,1951,2082,2039,2060
2049,2062,2072,2013,1946,2089,2037,2059
2045,2049,2064,2011,2004,2091,2034,2046
2034,2042,2054,2020,2047,2096,2017,2028
2022,2031,2047,2020,2060,2085,2021,2037
2030,2029,2048,2030,2087,2057,2029,2043
2034,2037,2048,2038,2103,2078,2042,2035
2040,2040,2058,2040,2085,2081,2026,2045
2046,2043,2061,2049,2067,2058,2023,2050
2051,2035,2066,2051,2062,2030,2028,2054
2045,2046,2071,2055,2089,2032,2029,2060
2061,2046,2074,2064,2111,2022,2026,2059
2053,2039,2063,2056,2093,1968,2030,2061
2053,2043,2054,2049,2074,1994,2036,2060
2059,2050,2046,2044,2071,2038,2019,2049
2047,2047,2047,2043,2075,2069,2036,2062
2041,2037,2049,2046,2062,2060,2020,2070
2038,2042,2037,2046,2057,2030,1997,2079
2030,2033,2034,2044,2077,2042,2012,2088
2033,2040,2029,2056,2093,2050,2030,2096
2039,2041,2032,2060,2109,2012,2045,2110
2045,2050,2041,2070,2116,2024,2047,2104
2053,2049,2034,2061,2134,2078,2069,2094
2039,2041,2024,2055,2175,2114,2092,2097
2050,2043,2024,2046,2185,2142,2094,2095
2060,2045,2037,2043,2156,2126,2103,2078
2058,2041,2031,2024,2112,2109,2092,2070
2052,2039,2016,1993,1995,2069,2060,2047
2044,2020,2000,1960,1897,2044,2038,2037
2032,2012,2001,1961,1892,2035,2056,2022
2030,2016,2013,1975,1894,1980,2045,2023
2029,2018,2023,1995,1976,1903,2043,2044
2045,2024,2033,2041,2068,1941,2068,2060
2046,2029,2046,2080,2137,2058,2081,2058
2040,2022,2033,2072,2127,2110,2073,2048
2031,2015,2009,2033,1996,2105,2063,2040
2031,1998,1992,2000,1891,2128,2039,2021
2036,2003,2015,2013,1905,2154,2042,2018
2030,2014,2030,2019,1913,2119,2038,2017
2032,2017,2037,2043,2013,2072,2045,2017
2035,2034,2076,2090,2120,2059,2063,2021
2041,2057,2098,2108,2148,2057,2060,2016
2036,2044,2080,2095,2110,2065,2062,2028
2046,2047,2072,2098,2102,2055,2075,2033
2042,2045,2060,2092,2099,2048,2065,2032
2029,2031,2058,2084,2116,2057,2062,2041
2023,2027,2046,2060,2100,2054,2050,2040
2021,2016,2030,2027,2010,2005,2011,2029
2002,2015,2028,2000,1930,1999,1986,2024
2014,2028,2037,1998,1948,2001,1993,2032
2029,2027,2027,1992,1973,1962,1990,2042
2032,2028,2019,2000,2020,1910,1989,2074
2037,2025,2026,2009,2081,1946,1994,2075
2038,2042,2043,2027,2088,1978,2022,2068
2030,2072,2065,2049,2044,2016,2033,2062
2040,2072,2075,2057,2027,2027,2042,2064
2044,2064,2068,2054,2063,2034,2035,2067
