CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2062,2076,2040,2000,2034,2067,2014
2055,2067,2080,2057,2011,2048,2065,2033
2055,2064,2073,2063,2045,2061,2068,2044
2054,2070,2068,2074,2033,2064,2076,2058
2054,2060,2051,2057,1915,2034,2033,2064
2059,2054,2045,2049,1905,2029,2049,2074
2062,2065,2041,2053,1960,2019,2030,2076
2054,2053,2028,2049,1992,2010,2034,2080
2046,2047,2033,2049,2018,2025,2046,2090
2049,2048,2046,2050,2031,2038,2031,2098
2050,2047,2043,2028,2032,2036,2033,2085
2041,2048,2049,2030,2038,2036,2049,2086
2047,2054,2055,2036,2050,2039,2058,2082
2054,2052,2050,2033,2048,2039,2043,2101
2057,2058,2043,2034,2037,2036,2063,2097
2071,2063,2050,2037,2035,2029,2066,2104
2067,2070,2055,2043,2020,2016,2056,2101
2067,2067,2060,2053,2030,2015,2061,2089
2074,2069,2058,2059,2045,2021,2070,2088
2068,2067,2058,2063,2054,2026,2060,2056
2067,2063,2050,2054,2055,2026,2066,2038
2058,2061,2051,2052,2057,2032,2058,2030
2058,2059,2051,2057,2056,2021,2070,2010
2054,2056,2046,2051,2040,2016,2065,1991
2043,2055,2042,2051,2031,2020,2071,1978
2051,2050,2054,2051,2026,2056,2070,1977
2050,2051,2043,2038,2029,2088,2062,1968
2049,2048,2041,2035,2042,2112,2055,1964
2053,2054,2050,2034,2053,2112,2069,1967
2059,2058,2041,2031,2040,2096,2046,1975
2059,2063,2046,2042,2031,2090,2037,1970
2058,2072,2059,2045,2032,2080,2055,1982
2048,2065,2063,2045,2027,2072,2028,1999
2042,2067,2054,2047,2007,2068,2026,2010
2046,2058,2047,2043,1992,2050,2037,2018
2035,2045,2037,2047,1987,2032,2047,2040
2043,2042,2046,2045,1989,2013,2048,2051
2041,2040,2044,2052,2015,2010,2052,2060
2045,2046,2051,2068,2048,2015,2053,2076
2051,2049,2057,2080,2087,2029,2077,2092
2055,2051,2062,2082,2104,2055,2076,2095
2053,2059,2060,2093,2105,2062,2077,2090
2046,2043,2052,2094,2115,2041,2055,2091
2037,2034,2048,2090,2126,2040,2043,2086
2038,2039,2047,2096,2134,2050,2065,2089
2030,2038,2044,2098,2141,2052,2061,2091
2036,2039,2039,2090,2118,2056,2044,2087
2043,2042,2028,2079,2079,2056,2040,2084
2049,2039,2024,2065,2063,2053,2042,2080
2045,2035,2016,2049,2056,2057,2054,2077
2047,2044,2020,2029,2040,2044,2049,2070
2044,2050,2039,2006,1972,2040,2045,2055
2044,2058,2052,2020,1976,2053,2066,2043
2051,2062,2045,2033,2014,2067,2065,2035
2048,2053,2030,2030,2038,2070,2056,2010
2043,2045,2028,2023,2048,2052,2036,1990
2039,2043,2024,2021,2031,2037,2047,1986
2040,2045,2023,2018,2029,2038,2044,1987
2033,2042,2011,2011,2028,2029,2030,1978
2030,2037,2001,2016,2034,2026,2013,1966
2030,2046,2012,2029,2032,2031,2033,1972
2030,2044,2024,2034,2039,2037,2053,1980
2034,2039,2011,2026,2041,2040,2045,1987
2039,2037,2001,2030,2036,2053,2046,1998
2043,2031,2003,2033,2043,2049,2059,2011
2039,2033,2003,2037,2039,2057,2044,2026
2046,2031,2012,2038,2041,2057,2041,2033
2044,2041,2025,2041,2038,2058,2027,2047
2042,2043,2031,2047,2047,2067,2047,2064
2047,2054,2043,2046,2044,2068,2049,2075
2055,2050,2048,2054,2050,2073,2063,2084
2056,2062,2056,2054,2050,2075,2068,2095
2049,2060,2057,2053,2049,2072,2055,2097
2042,2053,2054,2047,2047,2058,2042,2091
2038,2045,2052,2048,2034,2038,2035,2092
2029,2036,2056,2045,2030,2030,2035,2105
2035,2057,2060,2045,2039,2031,2047,2104
2038,2049,2042,2039,2034,2026,2044,2098
2046,2048,2046,2052,2047,2031,2058,2101
2048,2053,2050,2063,2050,2035,2053,2101
2045,2059,2068,2074,2050,2033,2048,2096
2055,2066,2080,2081,2052,2040,2057,2089
2061,2069,2095,2076,2055,2044,2055,2077
2062,2066,2108,2074,2052,2052,2047,2069
2059,2078,2098,2070,2048,2055,2042,2050
2056,2075,2094,2066,2044,2054,2063,2039
2047,2070,2091,2068,2050,2061,2059,2022
2054,2080,2098,2072,2061,2062,2065,2018
2054,2077,2095,2068,2063,2052,2058,2002
2049,2072,2089,2062,2053,2047,2064,1984
2051,2068,2069,2052,2055,2050,2047,1976
2046,2058,2058,2038,2052,2056,2031,1971
2042,2069,2068,2039,2059,2063,2055,1976
2045,2072,2057,2023,2054,2067,2049,1988
2050,2067,2046,2021,2055,2062,2040,1998
2041,2060,2045,2024,2053,2036,2024,2000
2052,2066,2050,2041,2055,2021,2041,2007
2051,2060,2047,2038,2051,2030,2040,2012
2044,2049,2039,2043,2051,2050,2055,2031
2039,2052,2036,2041,2042,2055,2056,2046
2038,2053,2027,2039,2044,2047,2048,2049
2039,2049,2019,2039,2037,2033,2038,2053
2036,2047,2030,2051,2016,2022,2040,2065
2045,2047,2030,2053,2017,2019,2046,2075
2044,2051,2021,2063,2029,2031,2060,2084
2046,2053,2028,2072,2045,2045,2056,2089
2042,2050,2027,2077,2048,2052,2054,2089
2045,2050,2027,2085,2060,2060,2058,2096
2053,2054,2038,2088,2063,2058,2063,2096
2045,2058,2055,2086,2053,2048,2045,2088
2044,2057,2065,2085,2028,2029,2043,2080
2038,2059,2067,2085,2017,2024,2040,2078
2044,2064,2080,2084,2017,2020,2035,2083
2055,2071,2084,2072,2038,2028,2040,2080
2056,2077,2093,2072,2037,2027,2033,2065
2049,2078,2100,2056,2036,2029,2047,2052
2050,2072,2094,2039,2041,2042,2033,2041
2047,2066,2080,2013,2031,2056,2035,2031
2046,2059,2059,1993,2032,2066,2054,2022
2051,2055,2044,1993,2027,2058,2044,2003
2041,2051,2030,1997,2021,2064,2044,1993
2046,2054,2027,2004,2038,2081,2051,1987
2045,2061,2035,2019,2063,2065,2044,1974
2042,2052,2033,2029,2086,2047,2041,1975
2040,2050,2036,2040,2090,2051,2046,1979
2044,2045,2039,2050,2093,2057,2047,1984
2050,2060,2041,2059,2088,2057,2044,1996
2047,2052,2035,2058,2074,2052,2045,1994
2040,2040,2017,2046,2050,2046,2044,2002
2036,2030,2007,2041,2044,2042,2060,2019
2047,2039,2009,2038,2043,2046,2055,2038
2053,2048,2017,2038,2034,2039,2050,2043
2048,2049,2011,2031,2030,2036,2051,2050
2051,2056,2015,2028,2031,2041,2037,2059
2060,2073,2031,2038,2042,2044,2033,2072
2064,2074,2037,2027,2032,2033,2022,2073
2061,2070,2047,2028,2032,2037,2038,2084
2056,2068,2039,2025,2040,2030,2048,2083
2050,2051,2019,2000,2033,2027,2035,2075
2036,2042,2008,1981,2044,2016,2036,2080
2043,2046,2041,2000,2040,2017,2032,2092
2050,2065,2072,2012,2041,2029,2024,2093
2050,2066,2084,2021,2046,2038,2028,2093
2052,2075,2092,2045,2054,2044,2033,2096
2058,2072,2082,2048,2061,2050,2047,2082
2048,2060,2061,2054,2066,2049,2036,2069
2036,2051,2053,2050,2072,2053,2028,2069
2044,2055,2055,2047,2069,2050,2052,2056
2041,2054,2061,2050,2076,2054,2059,2053
2036,2053,2058,2046,2070,2055,2058,2041
2040,2060,2059,2045,2069,2054,2054,2026
2044,2062,2066,2049,2070,2052,2039,2011
2043,2061,2072,2056,2074,2055,2033,1998
2049,2060,2082,2054,2070,2056,2042,1989
2049,2061,2079,2054,2068,2048,2027,1983
2039,2056,2077,2042,2058,2041,2027,1975
2044,2051,2084,2040,2057,2043,2043,1977
2057,2064,2089,2041,2055,2044,2039,1979
2057,2069,2082,2035,2056,2049,2026,1987
2062,2075,2077,2040,2058,2056,2065,2003
2062,2079,2063,2043,2059,2056,2063,2010
2064,2075,2060,2046,2048,2051,2055,2022
2060,2071,2056,2042,2055,2047,2032,2030
2056,2057,2044,2033,2049,2042,2030,2034
2054,2056,2045,2033,2055,2042,2040,2044
2056,2062,2052,2042,2053,2050,2055,2050
2056,2065,2057,2043,2056,2045,2042,2055
2056,2064,2055,2041,2049,2050,2049,2060
2051,2058,2051,2040,2050,2045,2046,2066
2042,2060,2047,2038,2043,2040,2051,2069
2040,2064,2043,2035,2044,2042,2047,2071
2041,2057,2039,2034,2045,2040,2052,2084
2039,2052,2037,2032,2050,2045,2038,2087
2042,2063,2038,2040,2056,2053,2041,2095
2046,2064,2033,2043,2058,2048,2045,2094
2051,2068,2036,2050,2066,2052,2052,2093
2048,2068,2051,2063,2062,2059,2039,2090
2051,2071,2063,2066,2062,2060,2041,2090
2058,2076,2073,2069,2064,2061,2040,2080
2058,2080,2073,2078,2069,2063,2045,2071
2056,2078,2071,2071,2065,2064,2049,2055
2051,2067,2063,2073,2070,2070,2034,2042
2051,2072,2068,2074,2068,2069,2067,2025
2051,2062,2057,2070,2062,2061,2065,2013
2047,2052,2045,2070,2055,2052,2066,1996
2045,2051,2038,2067,2060,2056,2036,1984
2037,2049,2032,2062,2061,2060,2066,1977
2037,2053,2025,2054,2056,2054,2068,1964
2034,2037,2019,2042,2055,2044,2060,1960
2027,2046,2023,2040,2051,2041,2042,1964
2036,2051,2028,2025,2039,2036,2046,1968
2032,2049,2022,2019,2035,2032,2035,1966
2031,2048,2028,2006,2031,2032,2041,1980
2037,2053,2029,2000,2026,2028,2040,1991
2042,2058,2039,2005,2025,2033,2036,2012
2042,2059,2051,2018,2030,2035,2040,2025
2053,2067,2056,2028,2032,2043,2056,2042
2052,2077,2064,2032,2028,2050,2046,2053
2056,2074,2065,2040,2022,2051,2062,2049
2049,2066,2061,2036,2023,2063,2070,2059
2047,2061,2052,2036,2024,2067,2080,2077
2049,2056,2046,2034,2027,2071,2065,2088
2054,2062,2043,2029,2029,2072,2054,2098
2063,2064,2054,2042,2037,2076,2053,2095
2056,2062,2062,2047,2034,2071,2047,2096
2050,2066,2075,2056,2033,2057,2051,2097
2059,2075,2089,2064,2039,2062,2063,2096
2058,2078,2085,2070,2053,2056,2069,2093
2051,2076,2082,2074,2071,2057,2049,2100
2054,2084,2084,2084,2075,2052,2055,2098
2056,2083,2081,2077,2066,2047,2072,2101
2065,2078,2073,2075,2051,2037,2065,2088
2066,2079,2080,2073,2057,2036,2074,2078
2068,2072,2081,2065,2055,2042,2069,2070
2061,2073,2069,2055,2046,2041,2060,2049
2052,2060,2049,2030,2032,2036,2046,2032
2037,2054,2032,2015,2068,2026,2055,2009
2040,2048,2028,2011,2094,2035,2047,2001
2033,2043,2026,2013,2109,2041,2063,1985
2038,2051,2030,2024,2124,2046,2060,1978
2042,2041,2038,2038,2126,2045,2043,1966
2036,2041,2040,2050,2141,2045,2046,1964
2034,2044,2045,2058,2131,2048,2025,1972
2038,2034,2031,2059,2112,2052,2038,1977
2037,2028,2023,2055,2100,2056,2033,1980
2038,2028,2022,2050,2080,2060,2031,1982
2043,2035,2021,2052,2025,2057,2039,1989
2044,2038,2016,2044,1919,2045,2055,2003
2041,2036,2008,2044,1932,2044,2041,2018
2047,2036,2002,2055,1979,2058,2033,2034
2038,2044,1999,2054,2012,2050,2027,2047
2043,2043,1993,2058,2026,2051,2034,2052
2036,2048,1983,2053,2027,2048,2040,2059
2040,2052,1984,2051,2030,2042,2038,2069
2044,2056,1996,2049,2038,2044,2042,2081
2049,2057,2004,2049,2030,2035,2035,2087
2054,2049,1989,2038,2024,2023,2034,2100
2052,2040,1983,2035,2016,2019,2024,2096
2042,2052,2002,2047,2022,2027,2025,2100
2058,2066,2023,2059,2020,2036,2052,2102
2062,2068,2031,2064,2024,2040,2048,2106
2060,2064,2022,2058,2030,2044,2043,2104
2058,2057,2017,2044,2029,2043,2055,2099
2052,2057,2015,2037,2027,2061,2064,2090
2060,2058,2020,2011,2025,2071,2056,2085
2064,2064,2031,2013,2026,2075,2056,2072
2058,2075,2065,2024,2034,2079,2072,2059
2065,2078,2097,2040,2045,2078,2068,2049
2071,2084,2108,2036,2045,2069,2074,2030
2071,2084,2119,2035,2055,2087,2081,2020
2068,2082,2126,2038,2051,2099,2071,2018
2067,2080,2116,2034,2050,2107,2054,1999
2056,2076,2103,2033,2043,2080,2040,1980
2052,2064,2090,2033,2040,2042,2024,1979
2054,2062,2083,2036,2037,2031,2042,1986
2051,2068,2072,2029,2041,2018,2027,1979
2047,2077,2075,2043,2042,2013,2035,1985
2048,2081,2075,2051,2042,2014,2031,1990
2055,2084,2079,2054,2046,2025,2041,2009
2055,2077,2071,2048,2028,2033,2035,2021
2052,2077,2066,2038,2009,2024,2031,2027
2051,2068,2053,2042,1996,2019,2024,2033
2052,2059,2042,2036,1983,2018,2045,2043
2048,2052,2030,2033,1979,2004,2035,2052
2044,2045,2020,2030,1991,2010,2033,2059
2049,2056,2039,2062,2038,2048,2044,2080
2066,2066,2045,2082,2079,2069,2044,2090
2068,2066,2044,2082,2105,2084,2029,2097
2069,2058,2036,2076,2101,2086,2040,2103
2062,2048,2041,2067,2082,2072,2032,2101
2054,2047,2045,2063,2071,2062,2056,2098
2058,2045,2030,2059,2060,2057,2048,2101
2047,2046,2024,2056,2061,2055,2055,2099
2055,2048,2031,2061,2067,2062,2057,2105
2058,2050,2026,2059,2067,2072,2062,2102
2065,2066,2038,2061,2067,2062,2056,2085
2063,2063,2046,2046,2057,2053,2047,2065
2056,2049,2053,2032,2043,2049,2052,2055
2053,2066,2080,2037,2048,2062,2045,2047
2059,2071,2090,2036,2050,2066,2051,2046
2056,2069,2079,2038,2055,2073,2044,2030
2054,2070,2074,2039,2057,2070,2056,2016
2063,2088,2082,2052,2062,2065,2068,2017
2069,2084,2082,2057,2070,2063,2064,2009
2065,2084,2079,2050,2049,2048,2045,1987
2061,2072,2060,2044,2041,2057,2048,1982
2055,2068,2064,2042,2044,2061,2056,1982
2056,2072,2059,2045,2050,2068,2057,1987
2052,2068,2058,2045,2062,2070,2062,1997
2059,2072,2057,2046,2061,2079,2068,2009
2047,2070,2056,2055,2050,2087,2066,2017
2051,2068,2057,2056,2046,2102,2076,2034
2049,2068,2050,2057,2046,2108,2064,2042
2050,2063,2039,2052,2043,2078,2064,2055
2045,2056,2037,2048,2042,2050,2054,2070
2042,2052,2028,2044,2037,2052,2068,2073
2051,2056,2030,2046,2041,2054,2056,2081
2050,2059,2026,2052,2044,2039,2044,2085
2052,2063,2030,2058,2052,2021,2048,2096
2054,2062,2029,2060,2048,2025,2045,2104
2050,2060,2022,2054,2043,2020,2030,2103
2042,2050,2010,2052,2061,2029,2050,2110
2039,2048,2009,2055,2078,2045,2062,2114
2043,2047,2018,2053,2088,2050,2062,2113
2050,2049,2020,2051,2083,2053,2056,2103
2045,2051,2022,2050,2073,2037,2054,2098
2044,2051,2033,2051,2069,2038,2039,2098
2044,2058,2045,2057,2071,2036,2058,2088
2051,2059,2063,2058,2048,2028,2064,2086
2045,2056,2078,2060,2028,2014,2054,2073
2046,2056,2085,2065,2042,2015,2050,2056
2036,2053,2086,2063,2053,2021,2052,2045
2045,2052,2081,2068,2060,2041,2052,2024
2035,2051,2057,2058,2056,2057,2054,2008
2036,2044,2031,2057,2056,2059,2056,1996
2038,2046,2029,2052,2060,2069,2063,1990
2035,2052,2028,2058,2068,2060,2054,1979
2042,2052,2029,2053,2055,2057,2051,1973
2035,2051,2025,2052,2059,2054,2048,1980
2039,2055,2023,2046,2055,2056,2058,1981
2046,2058,2021,2038,2052,2053,2061,1985
2042,2069,2026,2033,2041,2063,2059,1991
2050,2065,2023,2007,2012,2058,2064,2005
2052,2072,2015,1992,1979,2047,2063,2025
2052,2071,2024,1991,1965,2044,2053,2036
2058,2072,2027,1995,1962,2028,2059,2051
2060,2072,2040,2008,1980,2001,2059,2059
2060,2070,2047,2028,2004,1992,2053,2067
2058,2067,2053,2045,2033,2014,2053,2080
2061,2065,2053,2048,2033,2023,2037,2091
2063,2069,2057,2045,2026,2032,2041,2102
2063,2066,2061,2054,2064,2031,2053,2103
2058,2060,2064,2056,2116,2031,2037,2108
2055,2054,2061,2064,2159,2029,2032,2100
2045,2051,2059,2063,2167,2039,2040,2104
2052,2064,2053,2062,2164,2039,2031,2091
2048,2056,2050,2064,2140,2039,2028,2090
2050,2061,2052,2063,2127,2053,2037,2098
2056,2067,2060,2069,2132,2066,2054,2093
2055,2066,2054,2065,2112,2076,2050,2085
2047,2052,2048,2042,2045,2054,2036,2064
2049,2047,2040,2020,1967,2036,2032,2054
2047,2045,2034,2023,1976,2036,2038,2056
2049,2042,2026,2022,2007,2044,2044,2047
2050,2042,2018,2029,2034,2041,2047,2030
2052,2040,2014,2036,2049,2044,2042,2007
2041,2042,2021,2048,2081,2055,2052,2003
2045,2053,2034,2064,2098,2058,2046,1987
2048,2055,2042,2059,2092,2044,2036,1975
2046,2044,2041,2061,2086,2034,2009,1974
2042,2049,2042,2060,2086,2034,2020,1975
2042,2054,2043,2065,2074,2032,2046,1981
2044,2051,2037,2069,2076,2040,2033,1982
2040,2046,2038,2076,2068,2042,2034,1987
2043,2051,2041,2074,2062,2043,2038,2000
2045,2051,2051,2077,2055,2042,2046,2013
2043,2047,2035,2076,2044,2042,2028,2027
2054,2049,2037,2076,2041,2047,2047,2034
2049,2049,2041,2059,2018,2041,2037,2045
2046,2053,2050,2050,2025,2049,2048,2049
2042,2054,2037,2030,2028,2053,2037,2047
2033,2050,2016,2015,2022,2054,2034,2058
2030,2036,1995,1999,2032,2052,2043,2070
2036,2030,1993,2003,2042,2054,2035,2085
2041,2038,2008,2016,2039,2058,2040,2085
2036,2033,2023,2017,2042,2056,2050,2084
2037,2035,2028,2022,2045,2062,2046,2085
2046,2052,2054,2037,2055,2055,2031,2089
2047,2065,2064,2042,2054,2061,2052,2092
2052,2069,2068,2047,2053,2058,2052,2092
2048,2059,2062,2044,2044,2052,2047,2077
2047,2049,2055,2043,2043,2059,2039,2068
2049,2044,2043,2043,2039,2049,2042,2061
2048,2053,2043,2041,2039,2058,2046,2047
2044,2044,2049,2044,2038,2059,2039,2034
2045,2039,2040,2039,2026,2049,2034,2015
2044,2042,2032,2040,2022,2050,2045,2004
2044,2039,2037,2040,2030,2053,2051,1993
2036,2034,2026,2038,2022,2062,2043,1977
2029,2031,2011,2035,2018,2071,2045,1974
2032,2030,2017,2032,2017,2055,2031,1962
2038,2032,2017,2026,2004,2048,2021,1953
2044,2045,2026,2034,2007,2034,2014,1969
2045,2056,2042,2039,2008,1997,2036,1975
2049,2064,2044,2045,2013,1986,2038,1988
2059,2061,2044,2040,2022,2009,2040,1995
2049,2061,2044,2056,2057,2038,2038,2004
2051,2055,2049,2061,2076,2032,2032,2010
2041,2054,2044,2063,2064,2029,2033,2022
2045,2053,2052,2059,2053,2038,2034,2030
2048,2059,2048,2064,2061,2052,2030,2041
2049,2056,2053,2072,2069,2066,2029,2058
2057,2059,2054,2083,2073,2068,2044,2062
2056,2062,2059,2086,2075,2062,2029,2072
2059,2064,2059,2092,2080,2061,2053,2085
2062,2064,2059,2084,2077,2062,2039,2090
2061,2058,2044,2082,2067,2054,2049,2087
2048,2038,2031,2073,2064,2048,2038,2086
2045,2034,2025,2060,2065,2051,2039,2091
2059,2051,2040,2058,2061,2048,2047,2097
2058,2060,2068,2059,2069,2036,2029,2094
2056,2074,2071,2053,2058,2031,2033,2088
2057,2072,2066,2043,2055,2030,2030,2074
2055,2067,2057,2039,2049,2042,2049,2066
2051,2059,2042,2032,2046,2047,2054,2055
2052,2055,2037,2028,2054,2057,2058,2057
2050,2053,2052,2024,2057,2058,2069,2050
2053,2062,2072,2029,2057,2060,2049,2040
2058,2074,2079,2038,2060,2064,2049,2024
2058,2071,2059,2028,2056,2061,2053,2010
2054,2059,2039,2024,2055,2057,2040,1991
2047,2052,2033,2026,2050,2044,2034,1988
2042,2051,2039,2027,2049,2041,2034,1974
2037,2046,2048,2031,2054,2034,2026,1963
2035,2043,2059,2032,2052,2036,2032,1968
2045,2048,2063,2037,2054,2042,2038,1972
2043,2046,2056,2037,2051,2048,2041,1987
2042,2046,2058,2033,2045,2052,2050,1992
2044,2048,2048,2032,2055,2055,2061,2001
2046,2052,2053,2039,2059,2057,2052,2025
2052,2059,2057,2035,2062,2053,2067,2041
2062,2054,2058,2040,2056,2051,2067,2043
2053,2054,2053,2036,2058,2049,2061,2051
2049,2051,2047,2042,2056,2054,2062,2057
2048,2044,2038,2038,2048,2047,2063,2059
2045,2041,2034,2033,2039,2050,2057,2074
2052,2037,2035,2033,2035,2044,2065,2083
2044,2033,2029,2039,2025,2034,2040,2088
2043,2034,2025,2030,2009,2030,2032,2080
2028,2024,2016,2032,2014,2025,2037,2079
2027,2023,2011,2037,2005,2020,2044,2077
2036,2027,2018,2034,1991,2021,2036,2084
2038,2027,2012,2042,1986,2021,2018,2086
2037,2031,2014,2052,1998,2016,2029,2081
2031,2018,2010,2049,2003,2030,2024,2073
2031,2019,2018,2069,2050,2060,2065,2074
2043,2029,2030,2088,2087,2076,2065,2067
2046,2030,2019,2088,2110,2088,2072,2060
2039,2018,2013,2078,2103,2106,2075,2042
2037,2013,2003,2072,2079,2103,2059,2024
2037,2016,2006,2069,2069,2111,2059,2017
2040,2022,2014,2075,2067,2111,2080,2004
2048,2029,2015,2066,2062,2105,2081,1997
2046,2032,2014,2057,2062,2090,2069,1976
2048,2033,2020,2035,2039,2068,2054,1970
2042,2037,2032,2029,2043,2057,2034,1967
2044,2045,2063,2028,2046,2049,2028,1981
2049,2048,2054,2016,2047,2034,2022,1988
2052,2047,2054,2011,2049,2015,2011,1990
2061,2068,2075,2028,2069,2000,2028,1994
2069,2076,2074,2038,2069,1991,2037,2010
2069,2071,2069,2040,2058,1986,2054,2020
2060,2076,2078,2045,2059,1988,2025,2031
2058,2076,2105,2050,2056,2003,2036,2047
2051,2075,2109,2040,2049,2014,2040,2050
2052,2067,2104,2035,2047,2020,2033,2050
2043,2063,2094,2033,2052,2024,2041,2062
2046,2061,2075,2023,2049,2027,2043,2079
2055,2066,2077,2028,2057,2050,2060,2088
2053,2061,2071,2040,2063,2067,2045,2085
2047,2052,2059,2037,2052,2089,2058,2090
2043,2042,2048,2036,2056,2088,2030,2102
2047,2044,2048,2043,2064,2077,2045,2104
2045,2048,2050,2042,2057,2061,2045,2100
2051,2042,2048,2038,2050,2057,2044,2101
2045,2043,2059,2044,2046,2049,2044,2087
2042,2054,2070,2046,2056,2053,2044,2085
2038,2056,2077,2052,2055,2050,2042,2075
2042,2054,2074,2050,2050,2046,2042,2065
2037,2046,2078,2050,2055,2051,2045,2053
2045,2051,2074,2055,2056,2051,2047,2037
2047,2056,2067,2052,2059,2058,2044,2031
2046,2043,2062,2047,2055,2059,2057,2017
2043,2041,2063,2050,2054,2058,2060,2003
2043,2036,2056,2048,2052,2056,2054,1996
2040,2039,2059,2049,2047,2053,2061,1983
2040,2034,2052,2049,2048,2045,2043,1982
2043,2032,2050,2041,2051,2034,2043,1973
2043,2041,2052,2048,2052,2030,2047,1978
2044,2044,2058,2051,2044,2035,2042,1985
2045,2050,2050,2049,2044,2039,2033,1989
2049,2044,2043,2039,2034,2036,2011,1990
2048,2038,2047,2036,2032,2043,2029,2007
2039,2040,2037,2038,2039,2051,2016,2016
2041,2043,2036,2047,2051,2057,2055,2030
2050,2049,2039,2049,2062,2052,2033,2049
2045,2049,2033,2051,2066,2056,2050,2059
2050,2046,2026,2049,2058,2052,2058,2068
2043,2040,2021,2040,2060,2051,2060,2071
2037,2034,2016,2044,2061,2058,2050,2075
2037,2028,2013,2040,2065,2051,2049,2071
2032,2024,2015,2040,2061,2058,2063,2079
2024,2014,2014,2037,2058,2063,2055,2079
2024,2014,2018,2039,2058,2062,2052,2091
2036,2021,2029,2048,2058,2079,2055,2089
2033,2020,2028,2039,2051,2088,2056,2090
2038,2018,2019,2037,2045,2092,2059,2091
2039,2030,2022,2050,2038,2077,2050,2082
2043,2034,2040,2054,2047,2043,2043,2080
2049,2034,2056,2058,2054,2042,2068,2069
2045,2044,2061,2059,2056,2051,2052,2069
2050,2036,2050,2055,2062,2054,2066,2058
2045,2027,2038,2058,2070,2061,2049,2038
2043,2024,2033,2051,2069,2066,2056,2032
2041,2025,2027,2045,2089,2067,2058,2014
2044,2026,2022,2046,2123,2075,2047,2002
2047,2027,2024,2039,2127,2069,2067,1998
2049,2039,2022,2024,2125,2063,2048,1988
2042,2032,2029,2010,2111,2040,2042,1976
2035,2034,2048,2016,2122,2044,2049,1973
2040,2048,2079,2031,2118,2041,2039,1973
2040,2057,2087,2037,2114,2044,2038,1982
2045,2055,2089,2032,2103,2047,2054,1997
