CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2062,2064,2045,2037,2033,2054,2004
2045,2052,2052,2044,2045,2034,2054,2002
2048,2057,2047,2047,2056,2037,2063,2002
2050,2050,2036,2045,2060,2033,2074,1998
2050,2041,2028,2042,2052,2029,2065,1997
2048,2040,2030,2041,2053,2026,2066,2014
2048,2046,2032,2043,2051,2038,2047,2026
2047,2048,2037,2047,2054,2037,2044,2031
2052,2044,2039,2041,2053,2030,2050,2041
2048,2040,2028,2036,2053,2031,2065,2039
2045,2040,2046,2036,2057,2036,2062,2049
2051,2046,2067,2046,2052,2037,2062,2055
2044,2042,2059,2041,2054,2031,2054,2062
2049,2043,2053,2031,2050,2032,2059,2076
2047,2044,2062,2035,2059,2040,2059,2075
2054,2042,2065,2040,2063,2040,2074,2087
2058,2056,2085,2050,2061,2039,2069,2088
2063,2054,2094,2049,2060,2039,2058,2088
2047,2046,2102,2049,2056,2043,2071,2089
2058,2052,2099,2050,2046,2035,2055,2086
2052,2049,2086,2045,2033,2028,2055,2080
2048,2050,2076,2041,2023,2019,2046,2065
2041,2054,2069,2050,2021,2023,2054,2059
2041,2051,2070,2047,2022,2027,2043,2060
2040,2045,2062,2040,2024,2031,2045,2049
2041,2046,2058,2039,2017,2026,2043,2042
2043,2037,2055,2033,2009,2026,2033,2035
2049,2048,2065,2034,1997,2025,2040,2028
2053,2060,2077,2039,1989,2028,2033,2029
2051,2057,2076,2045,2015,2030,2059,2023
2042,2051,2071,2045,2044,2042,2054,2022
2043,2047,2066,2057,2083,2046,2061,2021
2050,2049,2060,2057,2092,2050,2072,2015
2046,2036,2050,2050,2087,2048,2064,2006
2040,2036,2046,2047,2081,2048,2049,2002
2045,2037,2049,2053,2087,2061,2041,2011
2053,2040,2045,2048,2078,2056,2052,2016
2052,2045,2045,2055,2084,2059,2056,2017
2046,2041,2051,2061,2072,2058,2054,2027
2054,2056,2060,2062,2050,2050,2049,2025
2060,2058,2060,2046,2016,2045,2065,2029
2049,2058,2054,2042,2016,2054,2061,2029
2046,2053,2045,2037,2028,2053,2066,2041
2045,2048,2040,2034,2053,2062,2061,2053
2043,2043,2030,2044,2062,2064,2071,2052
2042,2039,2027,2042,2060,2060,2073,2059
2043,2040,2020,2036,2059,2052,2065,2075
2039,2030,2010,2032,2061,2054,2058,2078
2041,2036,2016,2052,2073,2063,2073,2084
2047,2052,2028,2060,2072,2064,2044,2080
2040,2043,2018,2058,2076,2053,2045,2078
2040,2049,2033,2070,2068,2054,2068,2074
2048,2048,2032,2074,2071,2054,2059,2079
2047,2046,2041,2077,2080,2056,2061,2077
2048,2046,2036,2075,2077,2055,2037,2068
2048,2039,2025,2073,2071,2058,2052,2060
2039,2036,2017,2074,2055,2053,2050,2057
2040,2027,2008,2072,2032,2057,2058,2051
2038,2030,2003,2085,2053,2070,2067,2042
2036,2028,1992,2081,2040,2064,2058,2028
2038,2023,2025,2082,1987,2060,2058,2029
2040,2041,2059,2089,1972,2052,2064,2022
2049,2052,2080,2089,1995,2044,2053,2020
2048,2053,2075,2098,2026,2047,2068,2017
2052,2046,2074,2099,2082,2059,2074,2022
2052,2044,2061,2085,2086,2043,2050,2006
2044,2021,2039,2067,2085,2046,2061,2003
2032,2014,2031,2051,2102,2058,2064,2002
2035,2024,2021,2051,2081,2060,2066,2002
2036,2031,2031,2050,2046,2067,2070,2005
2049,2038,2034,2042,2034,2067,2061,2018
2049,2031,2019,2031,2002,2071,2060,2033
2064,2039,2022,2010,1969,2066,2045,2038
2065,2040,2034,1980,1848,2029,2044,2028
2047,2042,2052,1966,1831,2008,2054,2020
2035,2049,2068,1971,1887,2012,2052,2025
2041,2051,2068,1966,1942,2012,2050,2054
2046,2050,2051,1983,1993,2030,2033,2068
2060,2062,2050,2000,2025,2034,2064,2064
2067,2091,2082,2020,2030,2041,2068,2084
2067,2096,2094,2032,2053,2044,2065,2085
2059,2079,2086,2030,2056,2040,2059,2091
2048,2051,2053,2017,2062,2028,2046,2092
2042,2042,2039,2024,2086,2036,2056,2100
2058,2051,2051,2036,2093,2046,2065,2089
2062,2063,2054,2036,2096,2047,2056,2090
2063,2064,2058,2027,2084,2052,2051,2074
2052,2048,2056,2017,2088,2067,2054,2051
2047,2051,2061,2036,2111,2078,2064,2054
2056,2053,2073,2043,2109,2079,2067,2047
2056,2058,2075,2048,2090,2070,2062,2039
2057,2051,2070,2037,2059,2051,2048,2034
2056,2043,2062,2036,2046,2031,2037,2030
2053,2035,2059,2048,2059,2046,2030,2030
2050,2036,2055,2060,2064,2058,2040,2024
2044,2030,2049,2051,2062,2061,2049,2015
2046,2038,2047,2058,2057,2060,2034,2018
2043,2035,2045,2051,2056,2057,2037,2012
2041,2036,2032,2049,2042,2046,2030,2004
2036,2026,2032,2041,2034,2038,2026,1996
2032,2034,2039,2048,2045,2050,2023,1999
2042,2039,2049,2055,2052,2050,2036,2006
2035,2040,2045,2050,2056,2055,2038,2009
2034,2038,2058,2064,2058,2060,2042,2010
2034,2046,2071,2071,2069,2060,2050,2011
2039,2052,2073,2072,2076,2058,2051,2019
2039,2042,2069,2071,2074,2061,2042,2024
2042,2042,2066,2068,2075,2073,2050,2029
2037,2041,2074,2080,2088,2073,2053,2043
2042,2045,2069,2091,2074,2048,2039,2048
2044,2043,2057,2068,2043,2027,2022,2058
2035,2048,2061,2060,2042,2019,2035,2069
2040,2051,2062,2065,2032,2033,2027,2079
2052,2048,2050,2059,2020,2039,2011,2086
2047,2044,2052,2050,2003,2033,2012,2079
2033,2033,2046,2047,1997,2026,2016,2079
2032,2038,2042,2041,1994,2033,2009,2079
2038,2040,2039,2041,2006,2034,2010,2070
2041,2036,2035,2038,2027,2025,2039,2071
2044,2040,2035,2033,2053,2020,2032,2070
2037,2044,2031,2041,2082,2037,2047,2072
2045,2049,2032,2041,2100,2056,2060,2064
2045,2042,2015,2030,2088,2064,2053,2060
2047,2048,2015,2033,2070,2063,2048,2047
2044,2050,2014,2034,2069,2060,2022,2047
2050,2049,2011,2036,2072,2061,2059,2043
2059,2036,1994,2029,2062,2064,2060,2041
2058,2026,1989,2019,2053,2059,2056,2040
2053,2021,1984,2020,2046,2055,2056,2024
2045,2032,2007,2033,2052,2065,2064,2014
2053,2054,2027,2039,2050,2060,2056,2018
2062,2049,2026,2031,2053,2057,2045,2015
2056,2027,2018,2027,2040,2056,2029,2010
2043,2020,2020,2034,2051,2062,2047,2016
2056,2031,2030,2029,2057,2063,2046,2022
2044,2039,2050,2023,2059,2065,2061,2030
2042,2052,2067,2028,2068,2068,2044,2027
2047,2057,2075,2037,2064,2068,2054,2030
2056,2062,2071,2035,2070,2071,2038,2033
2051,2053,2065,2041,2065,2061,2037,2038
2053,2044,2051,2035,2077,2041,2035,2039
2046,2038,2048,2034,2084,2054,2024,2043
2041,2043,2057,2042,2103,2067,2046,2054
2041,2054,2070,2056,2140,2076,2062,2068
2044,2049,2062,2056,2162,2074,2070,2075
2038,2041,2048,2050,2147,2081,2063,2075
2039,2033,2031,2049,2129,2089,2057,2079
2042,2026,2028,2047,2120,2089,2054,2078
2045,2028,2026,2046,2088,2073,2059,2076
2044,2031,2031,2036,2048,2040,2054,2080
2052,2037,2043,2042,2026,2001,2056,2088
2055,2036,2043,2032,1995,1994,2035,2088
2046,2031,2034,2018,1903,2001,2037,2081
2038,2032,2022,2029,1960,2030,2043,2066
2045,2043,2021,2043,2020,2042,2028,2059
2049,2043,2019,2051,2053,2040,2033,2043
2045,2035,2024,2050,2074,2044,2049,2030
2039,2036,2024,2053,2089,2047,2050,2034
2036,2036,2027,2064,2101,2052,2054,2032
2036,2039,2027,2068,2109,2053,2042,2030
2036,2043,2029,2054,2062,2038,2036,2026
2033,2036,2022,2023,1978,2028,2012,2014
2046,2043,2023,2021,1990,2035,2022,2024
2055,2046,2035,2037,2023,2043,2040,2025
2044,2046,2039,2045,2041,2037,2025,2014
2045,2043,2055,2055,2069,2046,2024,2012
2052,2065,2083,2081,2086,2057,2037,2022
2057,2066,2086,2074,2075,2062,2050,2029
2064,2063,2076,2051,2049,2057,2042,2020
2060,2054,2074,2040,2036,2052,2055,2022
2051,2058,2066,2031,2016,2065,2046,2023
2040,2053,2062,2018,2008,2073,2061,2031
2042,2057,2056,2009,2010,2076,2057,2037
2042,2060,2064,2021,2027,2079,2066,2048
2050,2060,2072,2034,2032,2068,2071,2063
2052,2056,2068,2042,2041,2037,2061,2075
2054,2062,2072,2056,2062,2018,2064,2084
2050,2057,2064,2058,2068,2022,2059,2088
2042,2050,2054,2051,2063,2034,2054,2090
2039,2050,2054,2052,2076,2039,2055,2096
2047,2044,2050,2050,2087,2041,2048,2088
2046,2034,2042,2054,2082,2048,2055,2101
2057,2047,2050,2061,2056,2051,2070,2096
2065,2053,2047,2056,2064,2058,2058,2084
2053,2041,2035,2053,2070,2053,2060,2070
2044,2030,2021,2048,2053,2052,2058,2070
2042,2021,2030,2048,2049,2047,2048,2067
2036,2023,2036,2051,2028,2053,2046,2056
2036,2027,2044,2050,1987,2043,2052,2052
2046,2043,2054,2046,1945,2050,2056,2050
2042,2056,2062,2036,1914,2035,2048,2042
2051,2064,2062,2031,1915,2029,2054,2034
2052,2063,2065,2041,1961,2038,2050,2029
2049,2056,2066,2061,1993,2014,2043,2020
2052,2059,2069,2080,2052,2035,2048,2024
2052,2066,2070,2085,2085,2058,2068,2035
2058,2065,2071,2072,2066,2076,2056,2028
2050,2050,2069,2062,2070,2054,2016,2020
2049,2049,2066,2067,2077,2039,2031,2014
2053,2054,2069,2073,2115,2048,2049,2016
2042,2051,2054,2058,2136,2065,2048,2016
2044,2046,2040,2053,2136,2064,2041,2028
2048,2048,2043,2049,2117,2057,2034,2036
2058,2054,2052,2046,2106,2050,2030,2032
2050,2051,2032,2041,2132,2056,2037,2049
2049,2046,2026,2048,2147,2061,2056,2058
2054,2038,2027,2045,2139,2067,2046,2062
2049,2042,2036,2052,2120,2058,2051,2061
2048,2046,2041,2049,2102,2063,2068,2066
2044,2045,2042,2052,2099,2055,2057,2077
2047,2049,2045,2057,2083,2047,2053,2091
2049,2060,2053,2051,2054,2028,2035,2091
2049,2057,2055,2036,1967,2008,2037,2089
2042,2046,2041,2016,1896,2000,2040,2084
2035,2041,2037,2036,1984,2027,2047,2095
2051,2044,2044,2052,2030,2035,2059,2092
2045,2051,2048,2066,2049,2037,2060,2089
2052,2053,2052,2073,2064,2039,2054,2090
2049,2044,2046,2073,2069,2045,2059,2085
2052,2038,2033,2069,2064,2046,2044,2067
2044,2032,2028,2067,2057,2048,2034,2046
2035,2036,2033,2070,2057,2055,2047,2036
2036,2043,2039,2066,2052,2055,2058,2037
2051,2053,2042,2070,2066,2056,2044,2027
2056,2058,2039,2062,2060,2048,2048,2021
2050,2050,2034,2064,2059,2046,2059,2019
2042,2042,2032,2053,2046,2045,2051,2025
2048,2036,2024,2037,2039,2037,2039,2020
2046,2032,2014,2019,2030,2036,2046,2021
2041,2024,2005,1993,2024,2026,2040,1997
2031,2020,2012,1979,2029,2031,2037,1996
2046,2036,2037,1995,2040,2043,2044,2013
2048,2044,2043,2007,2046,2048,2054,2012
2048,2049,2050,2016,2046,2054,2054,2013
2040,2053,2057,2015,2049,2056,2068,2025
2040,2054,2057,2020,2052,2058,2064,2029
2045,2054,2056,2025,2055,2061,2070,2038
2048,2054,2055,2024,2053,2056,2062,2047
2057,2051,2050,2029,2054,2055,2058,2058
2060,2052,2055,2040,2056,2056,2063,2066
2067,2058,2057,2047,2061,2044,2064,2078
2066,2055,2055,2040,2055,2038,2045,2086
2059,2044,2048,2033,2050,2037,2052,2081
2050,2037,2055,2037,2049,2048,2048,2084
2041,2043,2052,2039,2051,2054,2056,2087
2043,2040,2041,2040,2045,2047,2056,2086
2042,2035,2035,2041,2040,2050,2044,2087
2046,2044,2049,2048,2042,2051,2052,2095
2056,2040,2056,2050,2042,2040,2049,2092
2056,2042,2054,2045,2042,2047,2052,2080
2052,2045,2048,2042,2042,2050,2048,2069
2056,2040,2038,2041,2038,2054,2056,2067
2054,2036,2028,2041,2027,2048,2046,2055
2049,2032,2011,2036,2018,2051,2031,2056
2049,2032,2003,2047,2034,2055,2056,2045
2041,2041,2008,2056,2042,2060,2056,2033
2043,2043,2004,2056,2034,2053,2041,2021
2038,2043,2004,2050,2037,2048,2052,2021
2037,2035,1988,2041,2034,2050,2046,2029
2035,2033,1991,2040,2026,2050,2029,2021
2038,2031,2005,2034,2031,2049,2052,2010
2038,2031,2018,2036,2041,2036,2052,2007
2029,2021,2017,2033,2050,2029,2034,1999
2041,2026,2017,2029,2071,2046,2049,1996
2048,2026,2025,2038,2081,2056,2051,1996
2047,2035,2052,2057,2094,2066,2062,1999
2044,2045,2065,2059,2083,2063,2068,2003
2045,2037,2064,2048,2071,2063,2061,2021
2052,2039,2070,2052,2073,2061,2054,2036
2050,2043,2065,2044,2057,2056,2068,2036
2045,2047,2069,2041,2062,2062,2070,2056
2059,2056,2066,2046,2072,2058,2067,2061
2059,2057,2059,2054,2065,2052,2058,2065
2049,2043,2051,2054,2045,2039,2050,2062
2042,2035,2039,2047,2033,2036,2052,2063
2049,2048,2053,2047,2046,2047,2056,2074
2058,2062,2066,2051,2052,2049,2054,2088
2058,2065,2079,2051,2056,2051,2044,2088
2052,2058,2069,2042,2039,2049,2053,2079
2048,2052,2062,2032,2042,2049,2051,2086
2054,2061,2070,2034,2036,2042,2046,2079
2053,2059,2072,2037,2054,2049,2061,2077
2061,2063,2073,2050,2063,2053,2051,2072
2058,2056,2070,2053,2062,2052,2042,2064
2054,2052,2062,2043,2044,2042,2043,2051
2049,2054,2056,2040,2040,2044,2051,2051
2049,2054,2056,2039,2050,2058,2057,2051
2060,2058,2051,2045,2052,2056,2051,2046
2060,2056,2051,2049,2056,2057,2065,2037
2060,2053,2052,2046,2056,2059,2061,2036
2055,2050,2047,2047,2052,2056,2042,2021
2050,2046,2038,2045,2046,2052,2037,2022
2053,2046,2034,2045,2039,2054,2031,2012
2053,2049,2045,2049,2050,2044,2046,2017
2049,2043,2036,2041,2036,2040,2055,2012
2057,2039,2037,2047,2051,2052,2063,2016
2064,2049,2047,2049,2056,2058,2045,2012
2061,2038,2037,2047,2050,2049,2029,2012
2052,2043,2038,2051,2047,2046,2019,2014
2055,2040,2033,2046,2054,2047,2036,2015
2045,2044,2035,2050,2062,2053,2038,2024
2045,2056,2051,2059,2071,2057,2042,2028
2054,2063,2051,2061,2069,2052,2047,2031
2051,2053,2047,2059,2070,2046,2020,2041
2050,2051,2043,2051,2056,2040,2025,2052
2050,2049,2042,2049,2064,2046,2027,2062
2050,2048,2049,2056,2073,2046,2020,2066
2050,2050,2048,2054,2069,2047,2031,2080
2047,2048,2044,2047,2057,2053,2045,2080
2040,2056,2032,2045,2062,2056,2008,2078
2042,2041,2025,2036,2050,2045,2005,2075
2038,2034,2022,2028,2051,2049,2009,2083
2041,2046,2032,2029,2050,2045,2004,2080
2042,2054,2035,2035,2052,2055,2021,2079
2053,2058,2037,2037,2051,2054,2020,2069
2045,2061,2040,2038,2054,2048,2035,2063
2052,2064,2045,2043,2046,2037,2030,2056
2057,2062,2042,2040,2039,2046,2044,2052
2048,2059,2038,2043,2051,2053,2043,2051
2047,2056,2041,2053,2050,2049,2047,2042
2057,2060,2038,2060,2055,2050,2053,2033
2050,2059,2035,2059,2059,2057,2050,2026
2050,2050,2027,2056,2064,2056,2032,2017
2050,2051,2025,2059,2064,2054,2030,2015
2049,2053,2021,2062,2053,2056,2041,2012
2044,2046,2018,2062,2056,2053,2032,2009
2044,2041,2016,2057,2054,2046,2048,2004
2044,2043,2019,2050,2054,2046,2049,2007
2046,2051,2024,2056,2038,2055,2051,2006
2042,2048,2035,2045,2028,2060,2040,2003
2040,2039,2040,2042,2019,2061,2042,2007
2036,2040,2048,2040,2016,2061,2043,2006
2036,2042,2052,2026,2014,2044,2014,2019
2038,2046,2061,2028,2025,2025,2033,2030
2045,2056,2078,2037,2046,2018,2028,2048
2053,2063,2086,2040,2075,2029,2032,2050
2047,2062,2092,2048,2076,2046,2030,2053
2050,2063,2098,2056,2066,2052,2064,2058
2053,2065,2089,2059,2050,2046,2054,2071
2050,2064,2080,2049,2025,2036,2035,2081
2044,2064,2065,2038,2022,2023,2047,2087
2049,2055,2056,2032,2016,2018,2037,2083
2040,2040,2040,2021,2021,2031,2027,2085
2039,2038,2047,2040,2051,2049,2037,2087
2053,2063,2066,2063,2064,2057,2028,2088
2062,2070,2071,2064,2063,2053,2042,2089
2056,2068,2060,2053,2053,2038,2044,2075
2051,2058,2054,2040,2041,2027,2044,2072
2051,2054,2049,2036,2025,2026,2045,2065
2045,2057,2047,2033,2006,2021,2031,2050
2046,2045,2039,2023,1999,2023,2036,2045
2050,2053,2042,2032,2030,2051,2049,2041
2048,2057,2050,2047,2061,2083,2052,2037
2052,2056,2050,2056,2079,2111,2057,2035
2052,2056,2057,2054,2078,2126,2052,2025
2053,2063,2050,2046,2066,2115,2034,2017
2048,2054,2047,2043,2052,2073,2053,2024
2058,2058,2047,2054,2064,2030,2048,2027
2060,2054,2042,2054,2070,2010,2053,2029
2062,2056,2045,2058,2072,2026,2049,2018
2061,2056,2057,2056,2080,2044,2056,2021
2057,2055,2043,2056,2071,2050,2046,2021
2046,2048,2046,2051,2060,2049,2047,2023
2048,2040,2044,2047,2053,2044,2050,2029
2046,2046,2037,2050,2059,2044,2057,2035
2057,2056,2045,2050,2088,2051,2052,2038
2060,2060,2050,2060,2092,2055,2050,2050
2067,2066,2061,2060,2086,2056,2038,2060
2077,2063,2053,2060,2074,2052,2025,2054
2062,2053,2050,2052,2066,2044,2047,2053
2054,2042,2044,2050,2062,2049,2035,2061
2041,2032,2042,2041,2059,2043,2039,2063
2034,2034,2042,2044,2053,2049,2051,2071
2037,2036,2044,2043,2055,2055,2046,2074
2031,2038,2039,2047,2060,2056,2047,2084
2036,2040,2048,2046,2062,2054,2040,2094
2044,2051,2054,2052,2065,2061,2046,2091
2055,2066,2059,2056,2062,2069,2053,2096
2062,2064,2055,2053,2055,2065,2061,2085
2060,2062,2054,2046,2060,2057,2061,2083
2051,2056,2046,2048,2054,2051,2048,2070
2052,2049,2044,2046,2049,2043,2043,2059
2053,2050,2045,2043,2059,2042,2046,2054
2046,2053,2046,2046,2055,2043,2042,2042
2055,2052,2044,2048,2059,2040,2052,2039
2053,2050,2045,2050,2062,2040,2044,2039
2052,2051,2050,2050,2056,2035,2046,2044
2056,2046,2044,2048,2047,2034,2040,2030
2060,2046,2041,2049,2047,2029,2037,2022
2050,2044,2044,2041,2043,2018,2029,2010
2040,2046,2041,2041,2041,2009,2028,2004
2030,2034,2031,2037,2036,2011,2028,2003
2030,2036,2042,2045,2039,2019,2028,2014
2041,2044,2044,2049,2049,2028,2030,2023
2050,2048,2040,2048,2050,2039,2031,2028
2054,2051,2046,2048,2052,2044,2037,2022
2057,2055,2044,2049,2057,2044,2032,2022
2053,2052,2045,2044,2059,2054,2048,2027
2046,2047,2040,2050,2063,2065,2062,2036
2056,2052,2053,2051,2057,2077,2066,2043
2054,2050,2047,2048,2063,2077,2069,2052
2045,2050,2045,2048,2062,2079,2074,2065
2043,2049,2044,2044,2064,2078,2069,2072
2033,2048,2049,2048,2068,2078,2078,2084
2048,2060,2052,2056,2068,2082,2071,2094
2047,2058,2049,2053,2062,2074,2057,2091
2047,2056,2050,2052,2063,2045,2052,2089
2042,2047,2044,2050,2052,2031,2023,2085
2042,2046,2049,2052,2053,2030,2058,2091
2055,2066,2047,2052,2057,2029,2065,2096
2050,2058,2052,2052,2051,2030,2042,2086
2046,2058,2049,2052,2053,2035,2040,2073
2048,2059,2049,2052,2044,2035,2046,2067
2047,2056,2045,2053,2048,2038,2042,2064
2044,2056,2047,2051,2050,2048,2058,2055
2042,2060,2041,2053,2060,2052,2049,2054
2050,2058,2046,2051,2052,2051,2061,2042
2050,2056,2052,2054,2054,2049,2062,2044
2048,2053,2048,2056,2057,2051,2062,2045
2056,2057,2041,2050,2049,2053,2067,2043
2055,2058,2047,2047,2056,2060,2075,2038
2054,2054,2046,2054,2058,2058,2068,2038
2054,2059,2046,2060,2057,2059,2044,2029
2050,2053,2043,2051,2048,2064,2054,2026
2045,2050,2037,2047,2054,2068,2066,2024
2050,2056,2046,2055,2045,2059,2070,2024
2046,2051,2052,2056,2038,2044,2058,2016
2045,2053,2045,2058,2036,2046,2019,2025
2045,2052,2046,2055,2048,2057,2044,2029
2049,2051,2049,2055,2051,2080,2037,2032
2054,2051,2049,2060,2065,2076,2034,2040
2050,2052,2049,2062,2062,2063,2030,2030
2049,2050,2044,2053,2059,2056,2040,2036
2039,2046,2041,2055,2056,2066,2046,2041
2044,2048,2040,2053,2057,2086,2051,2060
2044,2048,2040,2052,2065,2093,2055,2068
2041,2046,2046,2049,2066,2102,2054,2072
2039,2046,2042,2057,2060,2072,2044,2074
2033,2042,2045,2050,2056,2024,2044,2074
2030,2034,2034,2041,2033,1995,2039,2069
2032,2034,2039,2042,2038,2007,2035,2073
2034,2043,2042,2048,2041,2027,2056,2076
2039,2053,2047,2047,2044,2040,2024,2074
2040,2053,2041,2048,2035,2041,2037,2060
2046,2052,2043,2047,2031,2027,2029,2057
2049,2053,2043,2043,2026,2025,2031,2054
2052,2052,2041,2041,2020,2022,2026,2047
2045,2054,2042,2044,2022,2021,2029,2039
2047,2050,2041,2038,2022,2027,2015,2033
2042,2046,2037,2039,2033,2030,2016,2032
2045,2046,2043,2042,2035,2030,2019,2031
2046,2048,2039,2039,2039,2031,2027,2024
2049,2047,2042,2041,2038,2024,2015,2019
2047,2051,2043,2046,2041,2025,1998,2017
2050,2042,2048,2050,2046,2030,2001,2019
2047,2045,2040,2045,2043,2026,2019,2008
2049,2045,2040,2041,2040,2027,2026,2010
2051,2055,2049,2049,2050,2037,2037,2010
2054,2047,2049,2045,2043,2040,2051,2013
2044,2051,2049,2046,2048,2048,2045,2010
2045,2050,2055,2048,2050,2053,2045,2014
2049,2057,2058,2047,2053,2056,2047,2016
2050,2064,2058,2052,2057,2058,2038,2026
2055,2064,2063,2052,2055,2056,2031,2040
2061,2064,2062,2055,2062,2053,2024,2061
2063,2063,2061,2051,2052,2042,2017,2080
2062,2057,2061,2044,2053,2037,2005,2080
2061,2057,2059,2052,2059,2038,2009,2081
2050,2053,2052,2052,2059,2042,1998,2078
2050,2049,2054,2047,2060,2042,2019,2094
2052,2052,2050,2051,2057,2051,2024,2114
2054,2042,2045,2042,2045,2039,2016,2107
2041,2037,2045,2039,2043,2030,2003,2088
2034,2044,2040,2038,2040,2028,2003,2068
2032,2039,2030,2034,2029,2021,1989,2049
2010,2034,2026,2028,2029,2025,1997,2030
2006,2029,2030,2028,2035,2029,1992,2017
2008,2024,2029,2031,2040,2039,2003,2016
2009,2026,2029,2038,2044,2042,2001,2013
2012,2025,2027,2033,2048,2050,2021,2006
2025,2035,2033,2032,2047,2060,2033,1998
2024,2033,2036,2039,2045,2062,2049,1993
2029,2033,2035,2042,2040,2069,2054,1993
2027,2034,2037,2034,2042,2070,2038,1972
2019,2039,2032,2035,2037,2064,2027,1954
2023,2039,2036,2033,2032,2050,2038,1942
2022,2039,2037,2039,2032,2053,2027,1937
2021,2032,2034,2037,2034,2048,2034,1942
2016,2034,2040,2046,2040,2053,2043,1958
2029,2042,2047,2047,2050,2057,2054,1987
2050,2053,2051,2050,2055,2058,2057,2017
2058,2052,2051,2056,2063,2054,2060,2034
2054,2058,2056,2052,2065,2045,2054,2049
2059,2052,2055,2054,2060,2035,2061,2061
2072,2061,2058,2054,2059,2020,2063,2073
2070,2060,2061,2056,2055,2015,2036,2080
2074,2057,2062,2058,2056,2013,2057,2094
2072,2056,2055,2058,2056,2030,2062,2094
2069,2050,2065,2066,2058,2046,2047,2076
2063,2055,2064,2063,2055,2050,2041,2086
2057,2059,2066,2056,2045,2052,2020,2114
2059,2060,2065,2056,2035,2041,2002,2116
2059,2064,2062,2064,2039,2035,2016,2124
2060,2062,2055,2055,2037,2030,2022,2119
