CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2077,2087,2093,2047,2065,2092,2059
2068,2076,2076,2096,2041,2070,2074,2066
2063,2067,2077,2096,2048,2061,2062,2069
2052,2061,2074,2087,2036,2058,2042,2062
2050,2051,2073,2078,2021,2055,2045,2057
2047,2047,2072,2070,2025,2046,2050,2064
2045,2041,2067,2068,2028,2032,2043,2061
2038,2040,2060,2066,2041,2038,2047,2063
2037,2049,2057,2062,2062,2041,2064,2064
2043,2051,2048,2056,2057,2037,2065,2056
2047,2048,2040,2052,2036,2037,2069,2057
2052,2046,2037,2057,2036,2045,2062,2053
2050,2056,2046,2064,2046,2055,2039,2045
2050,2053,2040,2062,2053,2062,2044,2041
2047,2045,2027,2044,2044,2050,2041,2025
2045,2037,2018,2028,2032,2042,2064,2033
2048,2035,2020,2033,2027,2044,2056,2027
2049,2043,2050,2045,2035,2039,2062,2027
2054,2048,2061,2061,2044,2037,2067,2028
2053,2055,2072,2077,2041,2050,2041,2024
2054,2067,2100,2081,2051,2046,2046,2018
2056,2069,2108,2071,2049,2045,2040,2023
2049,2072,2117,2070,2040,2050,2060,2019
2044,2066,2112,2070,2035,2042,2045,2020
2037,2067,2113,2084,2050,2045,2062,2031
2054,2082,2123,2096,2067,2052,2072,2036
2054,2075,2104,2089,2059,2054,2082,2040
2050,2072,2088,2078,2049,2053,2059,2036
2056,2064,2077,2079,2059,2055,2057,2036
2054,2053,2059,2074,2068,2059,2056,2039
2058,2049,2037,2073,2075,2058,2059,2036
2057,2051,2040,2072,2099,2064,2052,2039
2058,2053,2050,2086,2149,2073,2064,2046
2062,2051,2058,2094,2177,2080,2061,2044
2059,2043,2053,2093,2183,2077,2051,2037
2048,2030,2041,2080,2161,2058,2045,2048
2040,2007,2011,2052,2117,2029,2020,2057
2028,1999,1988,2042,2089,2009,2012,2056
2032,2008,1981,2033,2087,2015,1997,2050
2030,2022,1999,2039,2065,2021,2016,2049
2040,2028,2010,2038,2035,2023,2023,2048
2034,2041,2025,2044,1935,2021,2040,2058
2045,2054,2037,2028,1847,2015,2056,2055
2044,2056,2033,2024,1883,2010,2028,2048
2046,2054,2033,2015,1926,2016,2045,2049
2046,2051,2039,2013,1949,2026,2066,2059
2056,2048,2032,1996,1958,2027,2058,2053
2062,2039,2024,1991,1966,2024,2036,2047
2057,2032,2027,1995,1973,2024,2024,2044
2053,2040,2043,2012,2007,2037,2040,2035
2045,2066,2072,2029,2038,2055,2053,2026
2041,2072,2081,2037,2057,2060,2040,2019
2044,2075,2092,2045,2067,2055,2068,2024
2056,2074,2093,2039,2049,2048,2070,2022
2054,2066,2086,2038,2060,2057,2071,2024
2037,2057,2068,2032,2076,2062,2076,2019
2030,2046,2058,2039,2074,2058,2060,2020
2031,2043,2055,2033,2065,2057,2050,2029
2041,2050,2055,2034,2057,2065,2059,2030
2050,2054,2052,2033,2042,2060,2047,2023
2051,2050,2056,2038,2043,2056,2055,2028
2053,2052,2059,2044,2040,2060,2041,2035
2054,2049,2058,2044,2032,2058,2027,2043
2044,2046,2057,2052,2040,2060,2058,2047
2047,2047,2055,2068,2041,2062,2047,2046
2048,2048,2059,2072,2035,2067,2057,2055
2049,2039,2062,2062,2037,2061,2062,2062
2050,2045,2059,2059,2036,2055,2064,2068
2042,2037,2047,2048,2017,2044,2050,2064
2044,2036,2043,2041,2015,2029,2046,2073
2039,2038,2042,2038,2018,2004,2042,2072
2041,2034,2044,2025,2004,1981,2023,2070
2040,2034,2046,2014,1994,1974,2036,2068
2036,2027,2043,2010,1989,1993,2042,2069
2043,2030,2048,2008,1993,2021,2052,2068
2049,2051,2051,2027,2035,2063,2065,2067
2059,2053,2057,2056,2084,2080,2078,2070
2059,2053,2061,2066,2106,2075,2066,2070
2054,2046,2057,2076,2118,2079,2052,2063
2052,2043,2059,2078,2115,2085,2037,2057
2048,2054,2071,2069,2081,2073,2045,2051
2043,2058,2065,2058,2041,2053,2047,2043
2036,2051,2060,2043,2021,2041,2032,2037
2032,2046,2055,2050,2029,2046,2057,2040
2045,2052,2061,2051,2058,2047,2055,2033
2054,2053,2062,2042,2057,2032,2055,2031
2052,2050,2051,2043,2025,2026,2056,2026
2051,2043,2049,2042,2009,2027,2067,2024
2041,2043,2054,2043,2015,2018,2062,2018
2024,2032,2037,2033,2013,2012,2054,2014
2025,2034,2027,2034,2025,2038,2058,2019
2038,2046,2041,2063,2071,2066,2082,2033
2047,2052,2055,2076,2111,2082,2093,2042
2050,2050,2053,2082,2133,2089,2081,2037
2048,2042,2053,2084,2145,2092,2083,2032
2046,2048,2051,2078,2141,2080,2064,2039
2044,2046,2051,2075,2147,2079,2067,2043
2045,2043,2051,2067,2124,2064,2066,2047
2040,2043,2050,2049,2029,2047,2063,2048
2025,2033,2040,2037,1969,2030,2051,2049
2031,2029,2036,2049,2004,2046,2046,2055
2034,2032,2041,2065,2039,2054,2070,2060
2042,2039,2053,2064,2048,2051,2054,2062
2034,2043,2054,2065,2049,2042,2029,2064
2039,2032,2047,2051,2042,2046,2050,2058
2033,2024,2027,2039,2031,2040,2037,2060
2029,2022,2026,2044,2044,2051,2047,2069
2042,2035,2050,2060,2061,2064,2070,2079
2054,2045,2056,2070,2071,2064,2069,2072
2050,2047,2058,2068,2067,2063,2067,2065
2045,2045,2049,2060,2061,2061,2054,2055
2042,2037,2036,2054,2057,2060,2055,2047
2039,2034,2026,2047,2045,2050,2058,2041
2039,2028,2014,2035,2039,2046,2061,2034
2034,2029,2009,2032,2054,2047,2068,2036
2045,2037,2019,2038,2064,2052,2066,2041
2052,2043,2026,2040,2071,2051,2053,2034
2052,2037,2030,2045,2063,2047,2064,2034
2048,2047,2030,2049,2066,2047,2041,2033
2051,2048,2034,2057,2060,2044,2069,2036
2048,2041,2040,2059,2054,2041,2072,2035
2046,2034,2043,2063,2052,2033,2062,2025
2040,2037,2049,2065,2047,2045,2060,2026
2047,2052,2071,2076,2049,2053,2068,2036
2045,2054,2071,2080,2050,2052,2067,2035
2045,2044,2076,2074,2048,2056,2070,2031
2036,2050,2088,2074,2047,2053,2074,2036
2041,2050,2097,2084,2057,2056,2074,2040
2045,2055,2106,2103,2069,2058,2056,2043
2047,2045,2102,2110,2070,2056,2057,2049
2046,2046,2088,2108,2069,2060,2065,2053
2047,2046,2069,2105,2073,2054,2059,2066
2047,2048,2053,2096,2070,2053,2068,2071
2053,2042,2047,2073,2062,2050,2059,2070
2050,2033,2036,2055,2054,2042,2060,2062
2045,2040,2037,2053,2055,2039,2057,2064
2032,2045,2051,2052,2058,2039,2055,2061
2043,2047,2056,2046,2051,2037,2021,2063
2037,2057,2048,2046,2049,2040,2046,2072
2044,2067,2073,2047,2057,2056,2049,2079
2055,2073,2076,2045,2063,2057,2040,2078
2058,2067,2054,2041,2053,2051,2064,2072
2056,2060,2044,2025,2051,2052,2051,2073
2047,2047,2034,2017,2043,2054,2053,2067
2053,2053,2023,2005,2037,2056,2058,2054
2050,2048,2012,1995,2030,2042,2047,2046
2057,2052,2020,2004,2039,2046,2039,2037
2057,2056,2036,2021,2043,2053,2048,2044
2057,2063,2034,2028,2051,2053,2066,2036
2058,2053,2028,2012,2050,2039,2060,2045
2057,2049,2025,1996,2040,2036,2067,2034
2045,2043,2026,1995,2032,2032,2055,2028
2046,2047,2031,2003,2036,2037,2069,2030
2048,2053,2045,2017,2039,2040,2067,2025
2045,2047,2058,2022,2025,2027,2059,2033
2051,2040,2075,2056,2028,2021,2058,2031
2038,2023,2073,2070,2030,2024,2052,2025
2036,2023,2091,2095,2039,2037,2071,2039
2051,2041,2094,2102,2065,2051,2078,2050
2064,2047,2087,2105,2072,2057,2082,2058
2066,2054,2094,2115,2070,2063,2085,2061
2068,2066,2088,2118,2068,2060,2079,2062
2061,2056,2072,2117,2068,2048,2070,2060
2053,2052,2045,2114,2063,2049,2068,2064
2044,2046,2019,2108,2060,2045,2062,2064
2042,2034,1999,2090,2067,2049,2049,2073
2046,2043,1999,2087,2061,2059,2058,2077
2049,2043,1993,2070,2062,2084,2058,2076
2049,2048,1993,2052,2036,2085,2068,2079
2037,2024,1982,2020,2026,2045,2037,2077
2025,2017,1977,1994,2038,2029,2036,2074
2023,2018,1977,1978,2041,2028,2046,2068
2025,2024,2003,1970,2037,2034,2047,2061
2039,2041,2034,1981,2024,2044,2042,2066
2056,2058,2080,2009,2015,2051,2050,2063
2067,2072,2111,2031,2022,2056,2060,2063
2074,2082,2118,2042,2020,2057,2054,2047
2065,2071,2115,2031,1983,2035,2030,2041
2063,2062,2102,2024,1998,2028,2038,2035
2060,2060,2090,2035,2022,2044,2050,2030
2058,2049,2081,2035,2028,2052,2048,2023
2054,2040,2075,2026,2021,2056,2056,2023
2046,2039,2067,2018,2038,2054,2049,2019
2038,2032,2055,2021,2059,2061,2058,2023
2033,2031,2043,2019,2067,2057,2038,2019
2040,2033,2039,2027,2077,2058,2037,2018
2045,2038,2041,2026,2076,2068,2050,2023
2051,2040,2039,2024,2066,2067,2044,2018
2044,2036,2048,2021,2026,2086,2043,2025
2054,2051,2068,2017,1982,2084,2037,2028
2052,2059,2072,2016,1957,2054,2031,2032
2046,2058,2069,2014,1942,2017,2017,2035
2052,2058,2064,2013,1950,2008,2034,2041
2055,2058,2065,2036,2009,1997,2056,2062
2059,2058,2069,2057,2060,2004,2065,2058
2052,2052,2063,2055,2068,2026,2072,2065
2057,2052,2061,2056,2080,2041,2053,2067
2042,2049,2069,2067,2084,2051,2063,2086
2046,2056,2079,2063,2074,2047,2054,2094
2054,2049,2071,2057,2076,2040,2041,2092
2049,2041,2060,2053,2095,2040,2024,2086
2045,2031,2046,2046,2129,2041,2042,2073
2038,2031,2044,2053,2168,2047,2033,2077
2053,2045,2052,2061,2196,2052,2043,2075
2056,2047,2056,2069,2209,2056,2055,2068
2053,2047,2053,2072,2226,2057,2052,2061
2047,2042,2050,2074,2246,2058,2035,2060
2052,2045,2044,2083,2213,2062,2050,2061
2050,2044,2042,2074,2149,2056,2048,2053
2053,2042,2040,2059,2074,2057,2054,2047
2058,2043,2034,2033,2014,2043,2049,2032
2043,2034,2036,2008,1893,2026,2056,2028
2045,2038,2031,2009,1886,2015,2054,2026
2047,2041,2031,2018,1931,2018,2057,2028
2044,2036,2034,2026,1969,2023,2039,2031
2049,2033,2036,2029,1984,2020,2033,2035
2046,2033,2038,2030,2005,2015,2045,2040
2053,2033,2035,2038,2014,2013,2063,2034
2039,2022,2034,2025,2025,2023,2059,2022
2032,2024,2037,2031,2036,2038,2070,2026
2037,2042,2060,2045,2042,2052,2072,2036
2051,2049,2074,2051,2044,2055,2067,2042
2061,2057,2073,2055,2056,2053,2069,2045
2056,2052,2063,2055,2062,2060,2074,2046
2057,2051,2053,2060,2058,2061,2066,2053
2051,2043,2056,2060,2061,2067,2071,2051
2053,2037,2047,2059,2070,2078,2069,2047
2054,2043,2043,2061,2068,2082,2067,2052
2051,2044,2043,2050,2065,2073,2065,2052
2046,2036,2044,2048,2056,2045,2044,2053
2041,2041,2049,2055,2062,2040,2044,2055
2045,2044,2066,2070,2067,2049,2032,2059
2042,2040,2064,2064,2064,2048,2042,2068
2038,2035,2053,2058,2060,2039,2052,2066
2043,2040,2051,2051,2047,2036,2036,2067
2036,2032,2049,2050,2050,2039,2014,2070
2041,2044,2060,2060,2049,2049,2041,2075
2056,2055,2067,2066,2061,2052,2050,2077
2059,2057,2069,2062,2070,2056,2056,2069
2054,2057,2072,2068,2080,2057,2053,2069
2049,2060,2071,2078,2087,2061,2050,2069
2059,2064,2070,2088,2100,2063,2059,2065
2061,2068,2071,2078,2096,2064,2052,2056
2056,2059,2067,2075,2087,2055,2054,2042
2050,2052,2056,2075,2085,2056,2053,2038
2041,2051,2058,2084,2081,2062,2066,2041
2044,2053,2063,2084,2085,2064,2066,2040
2042,2049,2061,2073,2065,2069,2070,2043
