CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2024,2023,2031,2084,2052,2049,2039,2045
2026,2026,2037,2062,2038,2043,2018,2042
2024,2020,2040,2044,2032,2036,2016,2044
2033,2025,2066,2040,2033,2032,2036,2053
2039,2048,2088,2040,2038,2042,2030,2058
2037,2056,2092,2034,2035,2034,2021,2052
2049,2060,2092,2020,2025,2033,2017,2050
2043,2064,2106,2014,2034,2044,2034,2047
2047,2066,2116,2009,2043,2046,2015,2043
2046,2070,2112,1988,2039,2043,2013,2044
2052,2065,2083,1971,2033,2038,2041,2044
2051,2056,2060,1969,2026,2034,2015,2039
2053,2049,2042,1979,2025,2032,2030,2037
2042,2044,2040,1994,2028,2035,2038,2035
2050,2054,2055,2016,2037,2042,2048,2040
2053,2060,2065,2031,2040,2041,2037,2032
2041,2058,2061,2033,2048,2046,2045,2044
2049,2047,2055,2029,2060,2053,2042,2047
2044,2037,2045,2023,2063,2044,2052,2038
2040,2044,2052,2033,2063,2052,2060,2044
2055,2066,2069,2039,2068,2055,2060,2047
2056,2064,2063,2039,2061,2056,2060,2050
2052,2063,2054,2035,2054,2054,2054,2047
2047,2052,2051,2032,2052,2049,2058,2050
2047,2048,2044,2026,2038,2047,2049,2039
2046,2046,2051,2026,2044,2051,2055,2042
2044,2053,2058,2036,2054,2049,2045,2052
2044,2056,2059,2046,2057,2048,2047,2061
2049,2066,2066,2053,2062,2054,2062,2065
2056,2062,2068,2050,2056,2051,2047,2070
2058,2062,2062,2054,2056,2051,2048,2070
2052,2061,2071,2049,2037,2043,2049,2074
2049,2051,2064,2044,2013,2026,2032,2074
2046,2048,2072,2041,2032,2027,2039,2071
2032,2047,2070,2044,2053,2022,2025,2068
2025,2040,2059,2039,2073,2024,2013,2066
2035,2045,2066,2055,2116,2059,2048,2065
2042,2044,2059,2080,2142,2074,2046,2077
2042,2046,2050,2086,2156,2086,2053,2071
2040,2047,2062,2092,2157,2106,2066,2069
2045,2067,2082,2092,2123,2102,2062,2063
2048,2072,2094,2096,2062,2077,2036,2056
2059,2069,2099,2080,1983,2061,2022,2054
2055,2067,2089,2067,1942,2057,2023,2047
2061,2057,2081,2065,1993,2036,2011,2052
2053,2052,2073,2078,2031,2011,2026,2051
2051,2053,2054,2075,2045,2016,2028,2052
2054,2050,2037,2072,2072,2038,2043,2050
2050,2038,2024,2067,2064,2055,2058,2043
2051,2032,2020,2067,2054,2066,2049,2034
2040,2035,2019,2068,2072,2064,2055,2025
2032,2028,2010,2070,2106,2077,2038,2025
2029,2029,2003,2071,2098,2093,2043,2032
2043,2045,2001,2071,2069,2088,2049,2040
2042,2037,1988,2037,2009,2075,2045,2037
2031,2022,1965,1995,1939,2033,2043,2035
2037,2018,1965,1971,1917,2027,2035,2036
2033,2022,1974,1979,1935,2043,2042,2041
2032,2026,1985,1949,1918,2044,2026,2033
2031,2027,1984,1915,1904,2017,2012,2029
2029,2025,1989,1935,1942,1999,2021,2041
2034,2024,2004,1972,2009,2008,2042,2053
2036,2031,2018,2016,2071,2034,2045,2061
2043,2035,2026,2035,2091,2067,2037,2057
2041,2034,2034,2035,2098,2086,2043,2061
2034,2029,2043,2020,2083,2087,2053,2059
2042,2024,2040,2018,2061,2073,2034,2056
2033,2019,2041,2008,2047,2065,2028,2056
2027,2023,2050,2018,2060,2067,2030,2064
2041,2034,2056,2032,2074,2069,2052,2068
2053,2051,2050,2035,2071,2074,2045,2069
2053,2049,2036,2039,2059,2062,2047,2067
2054,2055,2030,2038,2066,2046,2025,2061
2053,2053,2024,2037,2064,2033,2026,2064
2052,2054,2027,2044,2070,2024,2042,2060
2041,2052,2025,2047,2079,2012,2028,2054
2038,2053,2030,2056,2085,2020,2057,2046
2047,2062,2033,2064,2076,2022,2041,2042
2054,2065,2038,2067,2080,2029,2047,2046
2059,2064,2037,2069,2071,2037,2026,2050
2064,2065,2031,2057,2061,2041,2045,2044
2054,2056,2035,2045,2045,2035,2036,2036
2050,2066,2051,2048,2045,2039,2051,2041
2059,2060,2056,2053,2049,2037,2038,2038
2051,2048,2046,2050,2029,2033,2037,2033
2059,2041,2041,2050,2041,2035,2044,2043
2052,2051,2042,2053,2052,2039,2058,2042
2055,2055,2042,2054,2061,2035,2049,2045
2061,2058,2044,2053,2059,2039,2044,2041
2053,2051,2050,2039,2050,2052,2050,2042
2050,2061,2074,2043,2024,2052,2049,2049
2053,2060,2097,2044,2011,2056,2037,2046
2047,2057,2108,2038,1998,2068,2023,2042
2034,2059,2112,2038,2003,2074,2026,2056
2039,2061,2121,2047,2029,2075,2051,2060
2051,2063,2120,2053,2034,2096,2044,2054
2055,2064,2115,2053,2032,2102,2059,2056
2048,2060,2104,2068,2042,2089,2060,2071
2054,2066,2094,2087,2070,2038,2045,2090
2056,2073,2083,2085,2076,2035,2045,2086
2064,2063,2073,2076,2066,2041,2043,2078
2064,2059,2060,2068,2059,2043,2036,2080
2065,2056,2058,2057,2061,2044,2045,2073
2058,2053,2057,2035,2066,2045,2029,2069
2066,2058,2054,2035,2056,2047,2016,2065
2064,2058,2060,2026,2037,2046,2046,2060
2064,2054,2054,2020,2028,2045,2049,2063
2054,2051,2035,2005,2029,2029,2029,2058
2057,2057,2031,2010,2054,2031,2029,2052
2051,2055,2039,2040,2078,2042,2036,2048
2055,2058,2051,2061,2087,2058,2032,2045
2058,2061,2063,2071,2066,2057,2032,2043
2057,2062,2056,2054,1991,2042,2044,2038
2050,2058,2047,2041,1972,2038,2038,2037
2051,2057,2044,2034,1978,2016,2025,2035
2053,2058,2051,2043,1969,1986,2022,2039
2053,2057,2052,2052,2008,2008,2034,2036
2049,2046,2050,2059,2091,2027,2035,2032
2044,2043,2045,2078,2171,2067,2053,2035
2045,2044,2051,2084,2178,2100,2057,2027
2045,2038,2053,2080,2156,2109,2052,2023
2040,2035,2055,2070,2094,2082,2040,2019
2038,2032,2052,2060,2024,2046,2023,2028
2040,2028,2043,2038,1955,2023,2023,2037
2044,2035,2042,2036,1920,1990,2038,2048
2046,2036,2040,2038,1882,1951,2030,2050
2042,2040,2042,2028,1850,1960,2017,2060
2048,2039,2043,2047,1913,2017,2051,2069
2050,2043,2040,2072,2006,2074,2087,2073
2047,2043,2038,2085,2089,2107,2075,2075
2044,2035,2021,2062,2104,2122,2067,2066
2048,2031,2013,2044,2095,2104,2050,2064
2050,2047,2039,2064,2091,2090,2061,2067
2052,2045,2048,2066,2077,2071,2036,2071
2048,2045,2050,2062,2061,2067,2029,2076
2059,2057,2064,2072,2085,2075,2048,2081
2063,2063,2069,2081,2106,2073,2058,2072
2062,2057,2073,2074,2066,2058,2053,2068
2060,2058,2066,2071,2033,2059,2043,2066
2057,2059,2077,2092,2064,2075,2059,2063
2060,2061,2082,2106,2073,2085,2065,2057
2067,2055,2084,2105,2105,2083,2052,2058
2063,2056,2082,2113,2122,2069,2052,2052
2057,2050,2072,2105,2126,2052,2042,2045
2050,2043,2059,2090,2112,2032,2048,2038
2041,2042,2050,2078,2076,2022,2053,2031
2045,2042,2041,2069,2037,2020,2033,2023
2042,2035,2032,2071,2037,2025,2043,2018
2040,2035,2029,2076,2073,2040,2040,2016
2043,2036,2023,2061,2043,2038,2023,2020
2034,2022,2009,2032,1969,2037,2032,2029
2032,2023,2004,2030,2012,2052,2037,2037
2048,2040,2013,2042,2049,2054,2033,2043
2052,2043,2013,2032,2068,2052,2010,2039
2052,2048,2007,2026,2074,2062,2023,2032
2049,2039,2003,2014,2068,2067,2019,2033
2037,2036,1996,2002,2057,2079,2023,2033
2045,2030,1990,1983,2023,2101,2042,2040
2043,2026,1996,1978,1991,2093,2045,2043
2041,2026,2017,1986,2008,2073,2027,2048
2038,2036,2059,2002,2032,2023,2027,2044
2042,2049,2093,2023,2046,1982,2045,2053
2049,2059,2101,2029,2060,1982,2022,2062
2051,2061,2099,2037,2072,2004,2021,2069
2055,2060,2089,2036,2083,2030,2050,2066
2053,2055,2072,2035,2097,2051,2042,2069
2044,2040,2052,2038,2106,2069,2044,2071
2036,2028,2033,2045,2098,2091,2058,2072
2050,2035,2036,2053,2083,2112,2084,2075
2051,2042,2044,2048,2044,2104,2078,2063
2043,2040,2046,2049,2051,2098,2077,2057
2046,2043,2041,2043,2065,2088,2066,2053
2051,2044,2042,2045,2075,2076,2065,2051
2045,2038,2038,2061,2106,2080,2054,2049
2047,2035,2049,2070,2119,2073,2065,2042
2044,2032,2054,2063,2125,2052,2033,2035
2040,2031,2048,2058,2122,2030,2040,2030
2042,2033,2053,2063,2110,2014,2026,2030
2041,2048,2067,2067,2078,2022,2027,2028
2054,2060,2072,2069,2052,2044,2056,2035
2054,2060,2060,2055,1989,2045,2052,2035
2052,2051,2052,2032,1920,2035,2043,2028
2048,2050,2044,2028,1892,2020,2031,2025
2049,2036,2040,2022,1902,1986,2033,2025
2040,2037,2035,2043,1998,1977,2038,2043
2047,2050,2047,2072,2079,1996,2063,2050
2055,2049,2039,2069,2090,2008,2066,2051
2054,2046,2031,2047,2096,2035,2074,2050
2052,2045,2027,2050,2108,2064,2086,2055
2062,2052,2032,2060,2111,2075,2077,2049
2058,2048,2026,2053,2076,2094,2041,2047
2062,2042,2018,2054,2090,2090,2042,2038
2060,2042,2028,2045,2018,2082,2051,2035
2050,2048,2039,2032,1900,2073,2054,2041
2051,2045,2046,2045,1918,2046,2057,2053
2053,2056,2060,2067,1952,2000,2048,2066
2049,2054,2057,2069,1960,1996,2051,2058
2041,2047,2037,2060,1960,2018,2048,2069
2049,2044,2026,2049,1950,2028,2054,2066
2042,2029,2019,2024,1899,2012,2046,2058
2036,2033,2005,2007,1895,2011,2053,2058
2038,2036,2015,2012,1917,2015,2049,2066
2037,2036,2022,2008,1922,2023,2027,2052
2037,2039,2025,1993,1928,2056,2038,2047
2033,2050,2032,1998,1925,2069,2033,2040
2036,2044,2026,1999,1958,2078,2031,2023
2035,2036,2025,1998,1949,2060,2028,2022
2038,2038,2033,2005,1967,2010,2026,2029
2043,2043,2044,2025,2017,1980,2051,2033
2050,2047,2055,2036,2053,2008,2061,2036
2048,2041,2049,2027,2048,2018,2061,2045
2054,2055,2055,2050,2089,2065,2072,2053
2068,2068,2077,2080,2104,2079,2081,2056
2078,2077,2092,2105,2126,2082,2099,2058
2075,2073,2090,2126,2199,2106,2099,2052
2077,2072,2080,2132,2222,2116,2075,2053
2071,2062,2068,2122,2215,2110,2076,2046
2059,2049,2058,2116,2217,2112,2076,2049
2060,2039,2041,2109,2214,2150,2094,2044
2066,2049,2041,2098,2177,2148,2096,2038
2064,2047,2034,2062,2106,2102,2060,2035
2050,2034,2015,2000,1976,2023,2042,2025
2034,2023,1999,1976,1898,1945,2038,2033
2051,2034,2016,2010,1937,1923,2017,2042
2057,2038,2027,2007,1865,1942,2040,2045
2048,2037,2035,2028,1890,1991,2061,2039
2040,2053,2045,2073,1998,2050,2065,2045
2045,2046,2049,2084,2048,2059,2058,2046
2042,2041,2039,2073,2052,2040,2041,2052
2040,2036,2031,2060,2069,2021,2037,2057
2037,2035,2031,2052,2069,2035,2048,2053
2042,2038,2033,2060,2056,2046,2044,2059
2037,2035,2032,2046,2039,2037,2033,2052
2042,2024,2022,2033,2049,2033,2029,2046
2034,2016,2020,2032,2062,2023,2032,2053
2033,2026,2030,2057,2102,2013,2051,2054
2041,2033,2035,2074,2138,2023,2049,2057
2046,2034,2036,2075,2148,2052,2058,2057
2049,2033,2047,2078,2150,2075,2067,2053
2043,2035,2066,2080,2152,2089,2070,2047
2045,2043,2072,2082,2118,2087,2067,2039
2049,2049,2081,2073,2059,2076,2052,2043
2053,2059,2087,2078,2039,2059,2049,2046
2062,2059,2087,2077,2077,2051,2034,2045
2059,2062,2081,2065,2052,2057,2062,2048
2062,2074,2076,2045,1987,2056,2061,2046
2054,2069,2072,2035,1965,2040,2046,2034
2048,2062,2058,2018,1903,2007,2039,2029
2050,2049,2049,2012,1894,1962,2030,2029
2047,2044,2045,2029,2000,1944,2046,2017
2038,2040,2040,2049,2062,1984,2033,2025
2039,2032,2032,2044,2092,2030,2040,2034
2055,2045,2037,2057,2090,2067,2058,2038
2056,2048,2049,2066,2110,2082,2077,2041
2052,2053,2050,2055,2122,2076,2072,2050
2057,2050,2053,2046,2116,2068,2046,2045
2056,2052,2054,2036,2067,2041,2055,2050
2057,2063,2064,2045,2069,2054,2061,2063
2066,2061,2068,2061,2108,2066,2071,2070
2068,2066,2074,2072,2098,2087,2072,2080
2072,2065,2069,2067,2127,2108,2071,2073
2061,2055,2051,2065,2120,2116,2062,2068
2054,2047,2039,2053,2059,2121,2075,2071
2048,2046,2023,2030,1938,2106,2075,2071
2041,2034,2016,2018,1934,2096,2063,2056
2036,2028,2019,2033,2024,2080,2053,2058
2031,2023,2022,2061,2160,2099,2045,2059
2039,2026,2023,2072,2183,2091,2046,2058
2041,2032,2025,2064,2071,2045,2062,2060
2045,2029,2030,2071,2069,2021,2048,2047
2039,2025,2032,2082,2123,2022,2051,2043
2039,2040,2052,2103,2150,2021,2043,2036
2039,2044,2074,2124,2171,2044,2043,2048
2047,2051,2089,2139,2231,2067,2040,2050
2051,2057,2087,2142,2222,2044,2055,2036
2050,2059,2082,2118,2140,2022,2037,2021
2046,2049,2074,2111,2044,2012,2023,2025
2049,2044,2075,2138,2078,2022,2037,2035
2051,2042,2074,2136,2032,2019,2033,2034
2046,2039,2060,2092,1891,1992,2031,2020
2044,2031,2041,2074,1951,2012,2034,2015
2039,2033,2049,2091,2026,2049,2046,2021
2047,2041,2048,2095,2044,2056,2047,2020
2046,2035,2050,2084,2004,2063,2057,2034
2042,2037,2059,2077,1992,2071,2053,2036
2056,2046,2067,2066,2041,2076,2059,2041
2053,2045,2069,2057,2045,2073,2046,2044
2059,2046,2073,2051,1992,2066,2067,2047
2062,2049,2057,2046,1980,2067,2072,2053
2073,2050,2039,2060,1941,2078,2061,2060
2068,2043,2034,2055,1989,2065,2047,2054
2065,2041,2028,2033,2039,2068,2042,2057
2055,2040,2025,2020,2075,2057,2037,2049
2046,2034,2026,2017,2112,2051,2051,2046
2043,2036,2024,2021,2170,2050,2053,2044
2045,2028,2020,2024,2196,2050,2051,2058
2042,2031,2017,2036,2207,2065,2053,2062
2036,2029,2015,2032,2182,2057,2039,2068
2032,2040,2022,2009,2116,2038,2030,2061
2024,2029,2008,1964,2046,1995,2017,2053
2015,2031,2002,1925,1818,1958,2000,2054
2032,2041,2007,1947,1782,1972,2011,2049
2050,2051,2012,2001,1926,2003,2030,2054
2058,2057,2027,2032,1975,2024,2041,2059
2054,2054,2034,2023,1959,2032,2037,2053
2052,2055,2042,2018,1972,2018,2031,2057
2045,2050,2030,1999,1986,2013,2028,2041
2041,2039,2032,2011,2009,2017,2038,2038
2046,2049,2051,2040,2052,2039,2047,2044
2053,2066,2066,2039,1996,2052,2034,2042
2058,2069,2060,2036,1978,2058,2023,2054
2064,2069,2065,2048,1954,2076,2054,2056
2062,2069,2062,2062,1899,2081,2069,2046
2057,2066,2068,2067,1844,2080,2056,2039
2055,2061,2082,2079,1828,2083,2063,2046
2060,2066,2098,2100,1940,2105,2074,2045
2055,2053,2097,2091,1960,2098,2091,2047
2056,2058,2103,2081,1849,2063,2074,2043
2070,2075,2111,2059,1744,2007,2060,2033
2065,2073,2101,2038,1830,1990,2043,2023
2047,2061,2076,2011,1969,1975,2015,2011
2032,2035,2055,2020,2200,1998,2014,2005
2034,2030,2052,2070,2330,2035,2028,2021
2038,2041,2068,2095,2305,2030,2048,2030
2042,2033,2052,2057,2224,2019,2035,2026
2036,2025,2019,2020,2137,2013,2017,2031
2032,2017,2006,1998,2078,2024,2026,2036
2031,2014,2012,1993,2028,2016,2036,2040
2028,2018,2029,2013,2026,2023,2040,2047
2033,2028,2052,2041,2055,2027,2039,2058
2040,2031,2056,2046,2032,2031,2037,2067
2045,2041,2050,2034,2006,2028,2045,2069
2057,2055,2054,2033,2054,2037,2044,2070
2054,2048,2053,2030,2114,2046,2019,2062
2046,2045,2051,2030,2141,2054,2038,2064
2057,2054,2058,2028,2146,2053,2043,2062
2059,2049,2055,2024,2135,2046,2031,2050
2050,2045,2052,2020,2085,2035,2039,2045
2044,2034,2048,2024,2100,2041,2027,2039
2044,2027,2043,2034,2122,2059,2037,2040
2047,2041,2045,2034,2032,2062,2042,2043
2055,2048,2034,2041,2081,2064,2060,2038
2050,2040,2034,2051,2116,2091,2060,2049
2053,2041,2044,2049,2064,2098,2062,2050
2051,2045,2051,2041,2040,2106,2044,2038
2049,2039,2053,2042,2055,2132,2058,2030
2040,2030,2045,2029,2054,2135,2053,2023
2037,2024,2025,2020,2022,2162,2027,2011
2016,2020,2023,1999,1909,2168,2029,2010
2020,2021,2029,2006,1893,2116,2029,2009
2025,2034,2041,2019,1962,2097,2039,2010
2024,2033,2040,2040,1975,2073,2050,2024
2036,2038,2042,2059,2055,2000,2055,2051
2051,2049,2050,2087,2140,1965,2049,2058
2059,2050,2046,2088,2166,1979,2058,2054
2062,2049,2051,2086,2133,2026,2042,2055
2056,2051,2049,2078,2116,2050,2039,2045
2049,2045,2035,2069,2081,2020,2037,2048
2043,2045,2033,2066,2094,2010,2014,2056
2040,2045,2041,2064,2091,2002,2036,2060
2038,2041,2036,2050,2064,1997,2030,2057
2035,2042,2031,2042,2028,1998,2040,2062
2037,2037,2033,2048,2024,2012,2045,2058
2039,2036,2027,2043,2008,2018,2056,2053
2038,2033,2026,2032,2011,2021,2048,2070
2034,2036,2028,2032,2025,2022,2028,2071
2036,2039,2039,2039,2029,2024,2043,2069
2039,2044,2046,2043,2036,2027,2038,2074
2042,2046,2058,2053,2050,2043,2051,2071
2049,2042,2045,2046,2052,2047,2057,2060
2054,2050,2042,2045,2059,2064,2054,2064
2054,2047,2038,2058,2069,2082,2058,2060
2049,2044,2043,2066,2084,2094,2057,2052
2052,2049,2041,2062,2073,2091,2053,2042
2049,2047,2030,2052,2054,2077,2054,2035
2039,2041,2021,2047,2034,2054,2029,2029
2033,2039,2017,2046,2012,2038,2048,2028
2030,2044,2022,2045,2013,2019,2043,2031
2034,2042,2021,2049,2011,1980,2029,2027
2040,2043,2032,2057,2024,1987,2030,2025
2040,2049,2042,2055,2035,2007,2018,2031
2038,2050,2038,2061,2033,2021,2009,2025
2037,2045,2044,2055,2029,2029,2015,2023
2032,2027,2040,2048,2025,2023,2014,2026
2027,2025,2031,2044,2018,2027,2019,2028
2034,2040,2042,2046,2022,2045,2021,2026
2039,2050,2058,2049,2032,2044,2038,2034
2053,2066,2090,2064,2037,2021,2038,2046
2059,2080,2108,2073,2045,2016,2040,2056
2061,2074,2118,2072,2047,2017,2033,2054
2055,2060,2116,2068,2049,2033,2034,2049
2055,2062,2106,2068,2053,2058,2038,2035
2047,2055,2092,2063,2058,2068,2030,2045
2040,2046,2076,2064,2062,2065,2042,2050
2041,2049,2071,2065,2050,2065,2061,2056
2050,2054,2070,2064,2052,2058,2066,2062
2051,2053,2071,2060,2047,2055,2056,2057
2047,2054,2068,2054,2020,2061,2062,2065
2042,2049,2058,2045,1988,2059,2047,2062
2035,2047,2061,2031,1960,2052,2034,2065
2027,2034,2048,2023,1940,2033,2031,2068
2034,2039,2053,2030,1958,2004,2028,2080
2050,2056,2066,2051,2015,1981,2034,2076
2056,2057,2067,2064,2088,2011,2046,2073
2056,2058,2065,2074,2120,2047,2042,2069
2047,2052,2060,2073,2120,2073,2066,2058
2046,2045,2050,2062,2102,2071,2055,2045
2039,2036,2036,2048,2079,2061,2048,2038
2037,2037,2035,2047,2060,2057,2041,2034
2041,2042,2047,2050,2056,2060,2045,2030
2046,2055,2066,2065,2054,2042,2043,2024
2055,2063,2083,2071,2052,2037,2040,2031
2055,2070,2086,2087,2061,2040,2046,2034
2057,2060,2090,2080,2052,2040,2043,2034
2055,2058,2084,2081,2039,2023,2040,2044
2061,2064,2078,2081,2049,2008,2021,2042
2060,2058,2078,2083,2047,2001,2002,2024
2048,2051,2068,2079,2056,2025,2023,2025
2051,2054,2065,2090,2068,2051,2040,2025
2056,2058,2063,2092,2082,2056,2050,2028
2055,2062,2057,2094,2087,2050,2053,2035
2054,2052,2057,2089,2087,2053,2058,2028
2049,2048,2048,2078,2075,2060,2045,2024
2040,2047,2039,2065,2039,2059,2043,2018
2033,2038,2035,2050,2001,2041,2043,2021
2030,2036,2031,2036,1970,2022,2033,2028
2031,2034,2024,2031,1973,1994,2034,2040
2038,2032,2013,2024,1992,1991,2046,2045
2033,2032,2014,2038,2051,2019,2056,2057
2043,2052,2037,2076,2093,2070,2070,2068
2060,2061,2036,2091,2109,2087,2088,2077
2060,2059,2034,2091,2095,2082,2086,2080
2054,2054,2030,2080,2057,2080,2089,2076
2044,2042,2025,2068,2047,2065,2070,2065
2045,2030,2013,2061,2108,2074,2076,2060
2038,2044,2019,2064,2150,2082,2067,2061
2044,2040,2020,2052,2161,2077,2045,2057
2034,2046,2024,2036,2139,2057,2039,2052
2031,2042,2024,2016,2070,2040,2057,2054
2030,2040,2019,2007,2039,2040,2052,2050
2036,2041,2022,2012,2075,2072,2047,2049
2036,2048,2034,2018,2063,2065,2050,2036
2039,2044,2036,2017,2013,2041,2064,2037
2035,2040,2042,2030,2006,2029,2058,2038
2036,2043,2043,2039,2048,2037,2067,2031
2037,2044,2041,2037,2074,2033,2060,2033
2037,2042,2036,2032,2119,2047,2062,2028
2045,2048,2041,2055,2180,2057,2066,2023
2045,2050,2043,2050,2170,2057,2068,2031
2048,2056,2050,2041,2142,2058,2037,2031
2053,2058,2045,2033,2091,2051,2035,2030
2048,2057,2053,2041,2057,2052,2040,2036
2050,2060,2058,2033,1992,2048,2070,2029
2050,2057,2055,2021,1921,2039,2064,2027
2055,2057,2054,2020,1920,2035,2068,2019
2064,2054,2056,2024,1926,2035,2065,2024
2056,2055,2060,2022,1949,2020,2068,2031
2046,2048,2050,2027,1985,2032,2078,2042
2049,2050,2050,2041,2014,2046,2072,2043
2057,2061,2062,2063,2066,2060,2068,2053
2064,2064,2061,2082,2129,2076,2074,2052
2061,2057,2054,2082,2158,2081,2069,2045
2051,2048,2051,2086,2169,2077,2076,2049
2043,2041,2044,2074,2126,2069,2074,2050
2042,2033,2035,2051,2082,2062,2043,2049
2042,2032,2037,2036,2028,2042,2043,2054
2035,2028,2034,2028,1967,2011,2029,2049
2022,2021,2023,2010,1951,1993,2016,2052
2028,2024,2031,2016,1948,2013,2038,2056
2037,2042,2035,2018,1935,2024,2040,2056
2040,2037,2023,2015,1979,2026,2033,2051
2044,2041,2027,2019,2029,2031,2059,2048
2042,2040,2034,2040,2034,2038,2063,2041
2044,2049,2045,2055,2030,2048,2063,2042
2040,2048,2044,2052,2028,2043,2063,2025
2034,2036,2037,2038,1989,2019,2068,2027
2043,2045,2054,2024,1962,2019,2058,2030
2052,2050,2063,2040,1950,2042,2067,2037
2058,2058,2078,2052,1967,2061,2066,2037
2065,2062,2079,2073,2052,2075,2045,2030
2049,2059,2071,2075,2095,2065,2042,2027
2051,2060,2072,2070,2101,2046,2049,2018
2051,2057,2066,2063,2083,2034,2032,2021
2045,2052,2051,2056,2043,2016,2034,2010
2044,2034,2038,2047,2048,2024,2031,2011
2043,2030,2037,2063,2105,2032,2044,2025
2045,2034,2047,2073,2148,2032,2045,2019
2032,2042,2043,2085,2125,2035,2031,2018
2034,2044,2037,2088,2090,2030,2031,2026
2037,2044,2029,2064,2080,2032,2029,2028
2041,2040,2030,2054,2081,2033,2042,2030
2034,2039,2038,2065,2106,2042,2048,2043
2048,2048,2050,2077,2144,2046,2044,2050
2050,2051,2042,2094,2168,2069,2055,2061
2051,2050,2039,2094,2161,2078,2068,2063
2051,2044,2040,2084,2134,2076,2072,2063
2040,2030,2031,2079,2124,2071,2068,2058
2034,2028,2023,2050,2020,2058,2056,2061
2037,2024,2010,2035,1946,2045,2032,2061
2034,2030,2014,2053,2017,2045,2032,2059
2030,2025,2024,2060,2055,2044,2031,2056
2041,2033,2040,2066,2063,2057,2043,2063
2045,2035,2036,2048,2057,2056,2046,2054
2044,2031,2033,2032,2049,2055,2047,2052
2045,2047,2050,2037,2047,2056,2066,2055
2056,2059,2059,2039,2043,2058,2060,2055
2054,2068,2068,2039,2037,2050,2039,2057
2062,2074,2056,2029,2009,2026,2042,2053
2064,2067,2046,1994,1909,2010,2047,2042
2062,2056,2040,1995,1913,2010,2033,2032
2053,2052,2044,2029,1985,2016,2032,2033
2052,2058,2060,2056,2040,2032,2029,2034
2056,2054,2064,2068,2062,2033,2026,2027
2058,2050,2048,2044,2017,2019,2004,2024
2055,2036,2044,2019,2008,2020,2021,2020
2054,2039,2052,2032,2034,2042,2034,2027
2048,2046,2057,2042,2053,2043,2034,2019
2038,2046,2060,2048,2051,2039,2049,2007
2038,2053,2065,2059,2065,2041,2059,2024
2043,2050,2064,2050,2063,2034,2051,2028
2042,2048,2060,2050,2065,2044,2040,2036
2043,2056,2059,2063,2091,2051,2053,2029
2037,2048,2053,2060,2088,2034,2064,2029
2036,2045,2047,2050,2070,2026,2051,2027
2045,2044,2046,2057,2101,2042,2034,2038
2047,2045,2050,2054,2090,2044,2041,2038
