CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2032,2036,2029,2026,2046,2042,2059,2052
2029,2034,2024,2029,2048,2043,2056,2050
2036,2041,2044,2038,2045,2044,2059,2059
2048,2051,2056,2046,2049,2036,2043,2069
2045,2042,2053,2041,2042,2035,2042,2075
2039,2040,2058,2040,2046,2033,2047,2082
2040,2043,2065,2047,2045,2036,2030,2082
2050,2051,2069,2055,2051,2042,2052,2088
2069,2065,2073,2055,2050,2055,2064,2089
2066,2049,2054,2041,2041,2044,2040,2078
2057,2040,2039,2040,2034,2036,2044,2070
2050,2045,2032,2038,2041,2048,2051,2069
2056,2061,2044,2056,2044,2059,2054,2061
2060,2068,2066,2073,2056,2058,2068,2055
2060,2064,2073,2086,2052,2057,2045,2042
2056,2061,2076,2092,2049,2057,2049,2035
2067,2067,2063,2093,2052,2056,2047,2034
2071,2069,2060,2090,2056,2052,2039,2036
2061,2058,2054,2083,2048,2050,2026,2032
2052,2043,2043,2079,2046,2047,2034,2026
2057,2055,2052,2079,2041,2041,2019,2020
2060,2067,2062,2076,2046,2050,2036,2000
2047,2044,2051,2073,2042,2045,2041,1995
2050,2041,2046,2056,2035,2037,2031,2001
2040,2039,2040,2044,2029,2024,2037,1997
2022,2017,2024,2034,2003,2024,2041,2000
2022,2030,2040,2031,2002,2039,2030,1999
2035,2054,2054,2033,1996,2047,2050,2029
2060,2078,2067,2033,2011,2056,2058,2047
2078,2076,2070,2020,2011,2057,2060,2051
2069,2071,2061,2012,2014,2056,2052,2056
2074,2069,2063,2018,2017,2058,2038,2053
2060,2060,2057,2022,2030,2047,2036,2056
2052,2049,2048,2033,2076,2050,2044,2057
2046,2035,2040,2042,2122,2054,2062,2071
2048,2024,2029,2047,2118,2045,2063,2084
2043,2027,2025,2051,2061,2028,2041,2071
2041,2041,2030,2047,1978,2018,2036,2067
2042,2046,2036,2055,1965,2007,2041,2074
2045,2051,2035,2066,1989,2018,2045,2088
2050,2065,2038,2071,1979,2037,2066,2084
2051,2074,2039,2080,1994,2054,2067,2081
2054,2067,2051,2085,2001,2057,2088,2081
2070,2061,2046,2086,2016,2053,2084,2083
2087,2059,2045,2086,2034,2035,2060,2076
2088,2052,2041,2086,2065,2032,2052,2062
2074,2045,2035,2065,1984,2026,2050,2052
2077,2038,2026,2045,1923,2038,2024,2027
2061,2024,2024,2039,1995,2044,2044,2007
2043,2026,2025,2037,2074,2040,2048,2013
2018,2031,2042,2054,2120,2029,2049,2020
2005,2036,2048,2056,2084,2012,2030,2023
2015,2047,2057,2044,2006,1997,2033,2017
2020,2041,2052,2024,1977,2008,2041,2013
2034,2054,2056,2036,2017,2039,2029,2010
2047,2058,2048,2033,2077,2074,2056,2018
2060,2061,2048,2045,2124,2098,2063,2029
2069,2068,2054,2040,2132,2097,2069,2026
2067,2072,2072,2033,2152,2088,2049,2019
2067,2079,2081,2028,2195,2101,2067,2023
2064,2067,2069,2021,2187,2090,2071,2030
2060,2064,2053,2017,2176,2078,2061,2035
2059,2061,2047,2039,2224,2091,2079,2037
2064,2067,2051,2067,2264,2110,2072,2049
2064,2063,2060,2088,2260,2106,2088,2053
2057,2060,2055,2083,2209,2096,2094,2071
2060,2062,2052,2061,2077,2062,2092,2084
2064,2057,2050,2047,1988,2060,2068,2089
2066,2052,2039,2043,1993,2060,2064,2100
2066,2052,2036,2019,1877,2049,2062,2101
2065,2048,2030,2005,1827,2029,2064,2092
2040,2041,2023,2008,1980,2039,2066,2082
2033,2042,2023,2031,2087,2056,2068,2084
2045,2054,2043,2052,2091,2059,2061,2074
2049,2056,2048,2045,2049,2038,2053,2068
2053,2050,2054,2027,2024,2018,2038,2062
2048,2048,2056,2031,2081,2057,2054,2061
2056,2065,2073,2045,2116,2075,2056,2053
2045,2059,2074,2024,1988,2014,2040,2036
2036,2041,2053,1989,1930,1992,2028,2026
2046,2048,2059,2011,1976,2022,2022,2034
2047,2059,2071,2040,2011,2022,2039,2035
2047,2059,2077,2043,2039,2025,2025,2018
2030,2057,2074,2045,2042,2024,2040,2011
2039,2051,2066,2046,2045,2031,2066,2024
2049,2044,2057,2051,2044,2042,2055,2023
2045,2028,2061,2049,2050,2035,2046,2019
2044,2029,2067,2063,2054,2039,2036,2017
2059,2031,2073,2074,2042,2045,2057,2020
2072,2047,2092,2084,2046,2042,2061,2026
2067,2048,2087,2093,2051,2035,2048,2025
2053,2036,2073,2086,2044,2027,2035,2016
2044,2028,2069,2094,2055,2037,2044,2022
2048,2048,2075,2106,2069,2050,2064,2029
2052,2055,2083,2110,2070,2050,2057,2038
2066,2063,2082,2110,2070,2046,2036,2033
2060,2065,2073,2111,2078,2040,2050,2036
2043,2061,2068,2104,2117,2047,2056,2042
2040,2059,2066,2090,2135,2067,2091,2061
2045,2063,2045,2064,2106,2065,2044,2066
2043,2047,2014,2034,2062,2047,2058,2075
2045,2042,2000,2007,2032,2045,2059,2081
2052,2043,1995,1997,2034,2050,2060,2086
2034,2037,1984,1985,2039,2058,2064,2086
2048,2036,1982,1965,2026,2062,2039,2090
2055,2037,1973,1963,2019,2068,2054,2077
2058,2040,1971,1973,2016,2068,2043,2074
2059,2042,1980,1980,2011,2061,2063,2062
2065,2044,1990,1983,2005,2053,2045,2062
2062,2042,1996,1994,2005,2060,2066,2050
2063,2040,2006,1997,2010,2024,2055,2041
2056,2036,2009,2014,2026,1988,2044,2030
2061,2030,2016,2023,2030,1992,2036,2033
2058,2033,2022,2033,2037,2013,2039,2038
2058,2040,2036,2037,2046,2031,2020,2020
2053,2043,2040,2038,2037,2029,2025,2015
2043,2037,2039,2042,2045,2033,2027,1990
2035,2046,2060,2058,2056,2045,2016,1984
2046,2054,2067,2062,2056,2041,2028,1992
2040,2045,2070,2062,2055,2045,2033,1988
2037,2041,2064,2068,2052,2047,2033,1992
2048,2041,2061,2064,2047,2039,2038,2001
2045,2050,2054,2054,2046,2044,2043,2000
2039,2040,2036,2049,2042,2039,2040,1999
2035,2033,2025,2036,2035,2039,2036,2006
2033,2023,2025,2033,2035,2042,2033,2013
2034,2030,2023,2036,2037,2040,2032,2022
2046,2035,2028,2029,2039,2047,2034,2029
2051,2036,2026,2041,2049,2047,2046,2032
2047,2047,2039,2048,2046,2051,2061,2043
2056,2053,2044,2053,2051,2047,2063,2058
2055,2045,2051,2050,2047,2052,2055,2064
2053,2041,2054,2054,2052,2050,2035,2067
2048,2044,2052,2051,2051,2049,2049,2067
2050,2039,2052,2053,2070,2041,2052,2066
2046,2024,2047,2054,2071,2039,2029,2070
2049,2019,2047,2046,2068,2040,2040,2073
2060,2035,2057,2052,2055,2042,2041,2082
2067,2032,2046,2045,2048,2039,2027,2069
2065,2037,2047,2052,2040,2045,2044,2050
2048,2039,2047,2043,2037,2040,2047,2040
2037,2041,2049,2054,2045,2045,2031,2037
2035,2041,2045,2047,2046,2041,2046,2041
2046,2048,2043,2056,2056,2041,2042,2044
2060,2059,2055,2073,2074,2055,2041,2039
2067,2058,2059,2082,2070,2060,2048,2037
2058,2054,2055,2070,2059,2055,2049,2024
2053,2044,2057,2070,2057,2056,2052,2019
2056,2045,2052,2066,2056,2051,2054,2019
2051,2044,2053,2059,2049,2048,2044,2011
2051,2042,2054,2065,2054,2047,2036,2007
2050,2035,2043,2059,2049,2042,2015,2003
2050,2038,2041,2062,2062,2051,2036,2007
2059,2062,2065,2082,2065,2054,2061,2010
2064,2056,2060,2082,2076,2054,2064,2015
2068,2049,2066,2082,2071,2058,2055,2018
2054,2034,2057,2071,2067,2048,2045,2001
2040,2026,2036,2062,2059,2045,2040,2010
2050,2044,2050,2064,2067,2049,2046,2030
2065,2054,2060,2069,2079,2050,2043,2032
2068,2057,2061,2064,2075,2062,2049,2042
2060,2049,2054,2059,2075,2064,2047,2053
2058,2046,2052,2055,2075,2057,2044,2062
2053,2043,2041,2056,2069,2059,2057,2069
2051,2040,2036,2055,2067,2058,2062,2077
2049,2034,2023,2052,2062,2055,2044,2076
2052,2035,2016,2051,2065,2056,2050,2067
2036,2021,2003,2039,2050,2046,2028,2067
2033,2015,1988,2019,2038,2040,2043,2072
2038,2020,1986,2008,2035,2050,2049,2076
2044,2027,1993,2001,2027,2054,2032,2081
2053,2042,2007,2012,2031,2056,2023,2075
2063,2058,2029,2031,2043,2058,2040,2075
2062,2065,2039,2039,2043,2054,2036,2061
2058,2070,2044,2044,2036,2047,2035,2038
2064,2062,2047,2052,2040,2042,2041,2035
2054,2052,2046,2050,2028,2039,2037,2039
2051,2058,2059,2056,2045,2047,2054,2034
2056,2058,2056,2060,2044,2057,2041,2029
2055,2057,2050,2055,2039,2055,2053,2027
2060,2049,2047,2049,2040,2050,2041,2028
2053,2046,2056,2053,2034,2056,2039,2024
2060,2043,2050,2052,2038,2046,2043,2020
2054,2037,2046,2034,2025,2033,2033,2009
2051,2038,2047,2041,2027,2034,2056,2012
2069,2057,2063,2056,2049,2049,2051,2012
2071,2059,2059,2057,2043,2054,2033,2016
2064,2054,2059,2043,2032,2064,2035,2015
2055,2052,2055,2035,2016,2081,2017,2013
2048,2061,2054,2042,2008,2090,2030,2016
2050,2055,2052,2039,2001,2078,2032,2022
2056,2053,2051,2033,1992,2037,2026,2034
2050,2051,2044,2040,2006,1990,2035,2055
2056,2053,2045,2057,2043,1987,2049,2067
2064,2054,2041,2063,2050,2001,2061,2064
2060,2048,2031,2055,2049,2030,2053,2073
2064,2054,2031,2056,2063,2053,2077,2083
2081,2059,2041,2078,2090,2065,2066,2088
2081,2060,2052,2081,2114,2072,2067,2089
2090,2056,2052,2091,2116,2072,2062,2087
2072,2037,2053,2089,2111,2053,2051,2085
2058,2027,2056,2087,2079,2037,2036,2075
2029,2034,2058,2087,2076,2032,2032,2072
2023,2036,2056,2092,2082,2037,2021,2080
2053,2043,2053,2093,2074,2036,2046,2080
2060,2035,2046,2089,2064,2037,2052,2076
2061,2034,2028,2075,2059,2038,2037,2058
2057,2035,2029,2074,2053,2043,2047,2053
2056,2027,2021,2070,2063,2051,2049,2041
2056,2034,2014,2070,2058,2058,2052,2023
2049,2034,2014,2066,2062,2056,2036,2017
2034,2033,2004,2064,2061,2051,2035,2008
2028,2028,2008,2059,2057,2060,2036,2015
2040,2026,2004,2041,2056,2063,2040,2020
2043,2035,1996,2030,2054,2065,2053,2018
2042,2035,1996,2023,2062,2058,2055,2016
2046,2034,2000,2002,2057,2057,2063,2009
2038,2040,1999,2006,2048,2056,2065,2012
2049,2052,2012,2021,2063,2057,2061,2011
2055,2058,2041,2040,2066,2052,2061,2024
2059,2063,2052,2046,2064,2052,2052,2027
2053,2059,2072,2056,2069,2054,2058,2028
2058,2062,2081,2061,2068,2053,2061,2044
2068,2068,2091,2066,2068,2072,2063,2043
2069,2077,2116,2068,2068,2082,2061,2038
2056,2065,2116,2068,2073,2086,2045,2039
2047,2058,2100,2071,2067,2081,2055,2049
2044,2053,2088,2068,2070,2085,2062,2059
2050,2050,2089,2073,2070,2085,2036,2070
2053,2062,2089,2070,2074,2084,2036,2078
2056,2074,2093,2068,2073,2089,2061,2083
2057,2071,2082,2064,2072,2083,2068,2086
2060,2057,2063,2051,2054,2066,2062,2086
2056,2051,2054,2047,2054,2055,2056,2085
2058,2054,2050,2038,2052,2043,2078,2087
2054,2045,2037,2021,2046,2026,2061,2081
2051,2028,2026,2019,2045,2023,2074,2081
2052,2030,2029,2034,2053,2019,2074,2074
2063,2026,2027,2031,2037,2015,2042,2060
2053,2001,2008,2018,2028,2022,2025,2044
2051,2006,2015,2027,2038,2042,2032,2027
2056,2027,2039,2038,2048,2053,2022,2023
2053,2039,2052,2045,2045,2040,2019,2017
2048,2034,2051,2042,2043,2023,2036,2015
2042,2027,2052,2038,2036,2021,2036,2010
2038,2045,2058,2045,2037,2013,2028,2020
2053,2042,2046,2041,2039,2013,2018,2019
2056,2055,2060,2050,2044,2039,2032,2024
2059,2071,2081,2071,2058,2051,2042,2013
2039,2060,2076,2064,2060,2052,2036,2016
2038,2046,2068,2065,2064,2052,2063,2014
2031,2041,2055,2062,2067,2043,2057,2013
2028,2033,2053,2062,2067,2053,2041,2013
2026,2034,2053,2056,2058,2051,2043,2014
2027,2032,2050,2055,2060,2047,2046,2007
2028,2046,2057,2063,2066,2053,2045,2025
2049,2050,2058,2060,2070,2060,2050,2040
2053,2059,2061,2064,2072,2061,2058,2046
2062,2064,2064,2067,2076,2064,2054,2074
2068,2074,2071,2064,2077,2058,2055,2077
2064,2073,2067,2064,2067,2052,2053,2073
2052,2061,2056,2064,2048,2046,2054,2084
2054,2062,2054,2059,2046,2039,2055,2093
2059,2061,2054,2052,2044,2039,2051,2100
2048,2047,2049,2053,2044,2030,2049,2096
2053,2048,2052,2059,2042,2027,2062,2102
2056,2055,2058,2056,2043,2025,2060,2097
2056,2055,2054,2056,2045,2031,2060,2100
2060,2060,2056,2056,2046,2030,2050,2097
2060,2055,2052,2050,2044,2026,2033,2089
2065,2057,2051,2050,2035,2024,2044,2079
2060,2054,2056,2054,2033,2032,2024,2070
2059,2049,2050,2043,2041,2034,2032,2051
2058,2050,2049,2047,2039,2035,2054,2044
2051,2051,2052,2040,2038,2041,2046,2032
2052,2049,2050,2047,2033,2052,2047,2032
2054,2047,2047,2050,2029,2052,2038,2022
2053,2048,2048,2038,2027,2050,2035,2015
2054,2046,2048,2045,2031,2042,2027,2011
2050,2046,2045,2046,2032,2035,2009,2008
2043,2036,2040,2038,2035,2029,2013,2008
2044,2032,2040,2035,2035,2035,2019,2006
2047,2045,2047,2045,2042,2046,2039,2014
2049,2042,2045,2050,2043,2061,2054,2018
2045,2041,2048,2040,2051,2077,2044,2024
2045,2039,2045,2042,2054,2081,2026,2023
2040,2045,2051,2049,2054,2051,2053,2025
2046,2049,2056,2050,2052,2026,2051,2034
2047,2050,2052,2049,2047,2029,2047,2044
2053,2041,2051,2049,2053,2051,2043,2057
2056,2051,2051,2048,2050,2068,2025,2066
2050,2045,2050,2054,2048,2081,2046,2072
2057,2044,2053,2051,2047,2085,2061,2082
2063,2041,2051,2052,2046,2089,2049,2089
2054,2039,2042,2064,2047,2078,2052,2076
2047,2038,2045,2060,2039,2027,2019,2065
2034,2023,2041,2049,2031,2008,2010,2074
2036,2031,2041,2047,2035,2034,2039,2086
2049,2041,2056,2055,2046,2061,2038,2088
2052,2045,2052,2051,2055,2082,2065,2088
2052,2051,2062,2051,2051,2081,2085,2082
2051,2054,2055,2059,2052,2071,2050,2073
2048,2052,2053,2048,2044,2065,2057,2059
2042,2054,2056,2050,2035,2065,2061,2044
2052,2052,2054,2049,2044,2063,2048,2043
2042,2049,2051,2046,2035,2061,2054,2041
2046,2047,2054,2048,2050,2067,2046,2044
2051,2052,2054,2044,2054,2083,2037,2043
2049,2048,2053,2049,2050,2090,2055,2035
2052,2048,2049,2044,2045,2070,2050,2023
2040,2047,2052,2045,2045,2042,2038,2015
2045,2043,2046,2041,2054,2030,2057,2024
2037,2036,2039,2043,2048,2029,2034,2021
2033,2033,2041,2040,2052,2020,2022,2014
2039,2035,2050,2042,2051,1997,2022,2013
2039,2039,2042,2043,2042,1965,2036,2019
2040,2040,2046,2044,2027,1958,2026,2022
2035,2038,2045,2045,2027,1972,2033,2018
2044,2042,2044,2044,2046,1982,2036,2030
2042,2039,2046,2052,2045,1996,2047,2031
2038,2040,2044,2048,2043,2000,2050,2033
2039,2034,2047,2044,2045,2020,2065,2042
2036,2039,2043,2040,2057,2039,2070,2050
2041,2037,2049,2046,2049,2051,2082,2057
2043,2043,2051,2045,2046,2046,2079,2066
2044,2040,2048,2043,2042,2050,2066,2072
2042,2040,2044,2046,2041,2064,2065,2082
2050,2045,2058,2050,2043,2065,2045,2088
2049,2042,2053,2049,2042,2087,2038,2086
2051,2043,2048,2045,2038,2112,2046,2085
2056,2052,2052,2046,2047,2130,2063,2094
2054,2054,2053,2049,2045,2131,2066,2085
2061,2060,2050,2050,2046,2078,2064,2078
2054,2053,2045,2042,2046,2007,2036,2064
2049,2047,2051,2042,2043,2015,2039,2064
2052,2052,2048,2043,2048,2035,2046,2059
2051,2052,2047,2044,2056,2046,2052,2047
2048,2055,2056,2048,2052,2056,2063,2037
2048,2049,2048,2044,2042,2051,2059,2023
2042,2044,2046,2044,2032,2045,2030,2019
2034,2042,2044,2046,2034,2055,2053,2017
2044,2044,2048,2045,2044,2120,2059,2010
2035,2049,2048,2045,2050,2174,2055,2013
2044,2047,2045,2044,2058,2202,2066,2011
2039,2030,2036,2036,2040,2186,2037,2012
2040,2031,2040,2030,2023,2092,2046,2015
2044,2042,2046,2037,2027,2012,2043,2014
2043,2043,2040,2038,2035,2024,2024,2017
2049,2040,2044,2041,2044,2059,2032,2025
2045,2042,2043,2042,2052,2077,2036,2019
2043,2041,2038,2037,2051,2066,2052,2021
2045,2039,2038,2034,2043,2052,2028,2019
2037,2034,2032,2028,2030,2032,2017,2026
2033,2032,2034,2030,2019,2026,2027,2033
2033,2030,2039,2036,2007,2020,2049,2034
2038,2041,2035,2028,1999,2004,2064,2052
2039,2034,2034,2034,2003,1988,2051,2070
2040,2044,2046,2034,2006,1984,2040,2072
2039,2035,2041,2027,2013,2015,2062,2074
2036,2033,2038,2033,2037,2038,2051,2077
2041,2031,2038,2033,2033,2040,2032,2070
2040,2025,2038,2034,2017,2044,2036,2082
2041,2040,2039,2038,2016,2039,2054,2076
2036,2033,2039,2030,2033,2035,2050,2065
2033,2034,2033,2033,2035,2027,2043,2057
2043,2041,2043,2039,2042,2048,2040,2053
2050,2050,2043,2043,2049,2053,2038,2058
2056,2045,2045,2047,2044,2039,2053,2049
2055,2044,2048,2042,2033,2048,2067,2047
2053,2047,2047,2049,2035,2047,2072,2046
2055,2044,2046,2043,2047,2057,2062,2039
2052,2046,2044,2040,2045,2035,2069,2028
2051,2046,2042,2034,2037,2031,2031,2021
2049,2041,2041,2034,2035,2044,2048,2019
2052,2038,2041,2035,2033,2052,2040,2017
2053,2038,2044,2034,2029,2076,2052,2016
2050,2032,2037,2033,2047,2097,2054,2015
2045,2033,2033,2032,2064,2110,2052,2011
2041,2030,2038,2038,2065,2121,2067,2008
2042,2033,2038,2046,2061,2101,2059,2014
2043,2042,2043,2045,2058,2044,2037,2011
2045,2042,2045,2045,2039,2000,2042,2015
2052,2041,2040,2042,2044,2018,2041,2015
2047,2037,2040,2047,2050,2046,2031,2023
2039,2034,2037,2047,2050,2050,2034,2028
2036,2039,2034,2042,2050,2045,2024,2027
2040,2035,2033,2045,2060,2049,2033,2037
2038,2041,2041,2052,2070,2058,2060,2044
2037,2040,2044,2053,2080,2073,2040,2054
2040,2039,2040,2056,2076,2077,2052,2061
2044,2040,2047,2054,2079,2076,2038,2074
2051,2036,2045,2049,2074,2072,2038,2076
2045,2045,2040,2047,2070,2056,2061,2068
2037,2030,2034,2040,2062,2049,2053,2066
2035,2029,2027,2037,2051,2035,2057,2079
2047,2033,2036,2034,2031,2006,2032,2075
2047,2035,2034,2030,2025,2013,2049,2068
2050,2036,2034,2033,2045,2018,2048,2067
2050,2038,2045,2035,2061,2027,2044,2063
2050,2042,2047,2045,2068,2018,2041,2055
2044,2049,2045,2045,2093,2026,2042,2047
2045,2044,2051,2045,2082,2030,2027,2044
2054,2062,2054,2053,2051,2031,2037,2058
2066,2064,2057,2052,2047,2034,2038,2049
2066,2056,2047,2041,1992,2037,2035,2043
2057,2040,2031,2030,1880,2025,2038,2033
2047,2033,2018,2015,1864,2018,2044,2027
2048,2029,2018,2021,1897,2028,2052,2020
2052,2020,2030,2027,1926,2032,2044,2000
2066,2030,2041,2026,1944,2026,2026,2012
2064,2038,2050,2018,1952,2017,2016,2012
2052,2042,2061,2028,2001,2044,2046,2016
2053,2049,2059,2034,2041,2053,2053,2028
2058,2053,2059,2054,2083,2036,2062,2044
2064,2058,2060,2056,2111,2050,2062,2039
2070,2063,2062,2054,2086,2058,2056,2044
2077,2072,2059,2059,2069,2076,2076,2044
2074,2074,2056,2053,2061,2068,2060,2035
2075,2063,2042,2039,2040,2048,2027,2018
2050,2030,2027,2020,1994,2030,1989,2010
2026,2016,2027,2016,1968,2030,1991,2014
2009,2024,2026,2019,1964,2026,2012,2029
1980,2021,2020,2013,1953,2004,2005,2038
1993,2029,2019,2013,1992,2000,2024,2061
2034,2038,2044,2052,2079,2011,2060,2081
2057,2049,2044,2069,2131,2038,2067,2084
2052,2041,2035,2067,2144,2080,2060,2075
2035,2039,2035,2063,2135,2092,2062,2072
2029,2035,2037,2057,2100,2068,2054,2059
2031,2039,2042,2047,2059,2054,2015,2040
2032,2036,2044,2046,2048,2047,2021,2036
2015,2029,2034,2041,2048,2041,2020,2035
2020,2021,2033,2042,2050,2031,2013,2034
2021,2027,2037,2043,2056,2036,2008,2029
2034,2039,2044,2044,2054,2038,2026,2032
2038,2051,2047,2049,2060,2042,2030,2024
2042,2058,2052,2051,2064,2058,2044,2022
2045,2064,2054,2051,2064,2061,2050,2017
2044,2059,2046,2052,2061,2061,2033,2016
2049,2055,2049,2051,2054,2060,2062,2019
2048,2052,2048,2052,2065,2068,2055,2028
2045,2048,2049,2049,2062,2065,2048,2022
2038,2041,2039,2046,2056,2063,2054,2012
2038,2040,2036,2044,2062,2066,2062,2017
2047,2051,2044,2049,2060,2056,2052,2020
2053,2049,2047,2051,2066,2051,2056,2026
2058,2057,2048,2049,2067,2049,2051,2032
2054,2060,2052,2053,2069,2046,2054,2036
2054,2058,2052,2052,2069,2040,2050,2032
2054,2051,2053,2046,2070,2047,2043,2033
2054,2052,2052,2047,2066,2046,2056,2038
2046,2049,2047,2044,2060,2051,2046,2057
2039,2049,2050,2049,2063,2048,2073,2073
2045,2053,2048,2048,2065,2049,2082,2078
2047,2055,2053,2041,2068,2050,2073,2086
2043,2047,2048,2044,2064,2045,2051,2084
2042,2044,2044,2036,2053,2045,2051,2090
2039,2045,2042,2037,2048,2054,2044,2093
2042,2039,2038,2033,2046,2048,2032,2097
2038,2039,2045,2032,2050,2053,2035,2100
2043,2042,2050,2042,2051,2055,2053,2096
2040,2042,2047,2035,2041,2056,2042,2092
2043,2044,2049,2033,2026,2075,2050,2073
2046,2051,2044,2030,2013,2097,2053,2061
2047,2053,2046,2023,1995,2104,2060,2060
2050,2056,2048,2022,1987,2098,2041,2050
2047,2063,2046,2026,1986,2076,2030,2047
2051,2055,2048,2027,1998,2029,2033,2048
2062,2062,2056,2041,2021,2001,2027,2053
2058,2060,2054,2052,2039,2021,2043,2036
2041,2056,2057,2047,2045,2042,2045,2020
2037,2055,2053,2044,2057,2050,2046,2021
2041,2052,2048,2045,2063,2046,2050,2016
2026,2048,2044,2051,2099,2056,2065,2013
2030,2041,2036,2046,2110,2063,2040,2012
2034,2040,2035,2043,2102,2058,2060,2032
2045,2051,2047,2043,2095,2059,2073,2026
2043,2051,2047,2050,2080,2061,2068,2032
2050,2049,2049,2043,2072,2053,2045,2025
2049,2046,2050,2046,2067,2048,2049,2021
2039,2046,2042,2045,2057,2039,2051,2031
2040,2052,2046,2041,2056,2054,2052,2034
2040,2047,2048,2041,2055,2065,2056,2037
2039,2045,2045,2040,2055,2057,2041,2050
2040,2043,2044,2035,2051,2055,2032,2052
2040,2042,2038,2036,2055,2056,2054,2070
2037,2043,2040,2041,2061,2066,2069,2069
2033,2047,2045,2043,2064,2066,2066,2080
2034,2052,2052,2038,2062,2064,2066,2082
2035,2048,2045,2037,2064,2059,2059,2076
2038,2043,2039,2034,2048,2048,2055,2077
2036,2044,2039,2032,2045,2046,2061,2082
2040,2053,2049,2034,2047,2037,2070,2084
2050,2057,2048,2038,2049,2035,2055,2083
2049,2064,2043,2032,2037,2035,2048,2074
2047,2055,2043,2032,2025,2043,2054,2083
2049,2060,2046,2033,2032,2044,2047,2075
2058,2057,2050,2032,2034,2055,2074,2075
2060,2058,2055,2040,2039,2058,2084,2067
2052,2055,2048,2036,2037,2057,2073,2054
2046,2057,2040,2038,2035,2055,2086,2054
2041,2052,2043,2032,2028,2048,2066,2046
2043,2045,2038,2025,2025,2035,2071,2045
2050,2046,2031,2021,2006,2018,2073,2049
2054,2042,2033,2022,2004,2007,2065,2042
2062,2056,2042,2031,2005,1978,2043,2036
2052,2043,2032,2017,1981,1954,2032,2008
2033,2043,2032,2011,1994,1960,2037,2010
2039,2056,2043,2035,2028,1957,2031,2028
2052,2062,2046,2040,2034,1986,2040,2029
2049,2058,2042,2035,2047,2028,2042,2038
2057,2059,2052,2058,2097,2058,2055,2044
2066,2065,2052,2061,2111,2078,2061,2045
2059,2060,2047,2052,2088,2112,2071,2039
2057,2047,2048,2046,2076,2118,2069,2046
2051,2043,2042,2040,2065,2101,2091,2060
2057,2046,2050,2039,2042,2077,2073,2069
2054,2050,2052,2034,2045,2067,2073,2079
2043,2044,2045,2034,2040,2080,2067,2080
2043,2040,2046,2030,2040,2097,2074,2088
2044,2041,2050,2033,2037,2102,2060,2089
