CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2044,2051,2033,2007,2058,2049,2020
2037,2045,2048,2035,2037,2070,2046,2015
2043,2050,2044,2034,2046,2078,2048,2027
2048,2058,2043,2029,2037,2074,2046,2034
2053,2054,2046,2036,2033,2064,2045,2045
2059,2055,2055,2046,2048,2059,2070,2051
2058,2059,2065,2054,2108,2054,2056,2044
2057,2064,2074,2052,2124,2043,2052,2053
2056,2070,2086,2061,2120,2053,2057,2065
2060,2076,2092,2060,2096,2061,2060,2063
2054,2067,2083,2065,2086,2064,2064,2064
2044,2051,2069,2050,2065,2050,2055,2064
2034,2040,2051,2039,2032,2035,2033,2061
2032,2037,2045,2044,2026,2027,2035,2068
2037,2037,2046,2053,2025,2028,2035,2077
2028,2040,2041,2060,2016,2020,2043,2086
2032,2031,2042,2073,2033,2003,2057,2100
2038,2035,2044,2090,2060,2027,2073,2103
2051,2050,2040,2110,2088,2059,2083,2106
2060,2056,2042,2113,2084,2067,2069,2102
2066,2042,2033,2098,2071,2060,2064,2098
2059,2034,2027,2077,2059,2047,2033,2085
2054,2035,2018,2061,2035,2028,2044,2070
2046,2033,2019,2056,2046,2036,2058,2058
2048,2039,2028,2058,2075,2041,2045,2053
2051,2042,2031,2040,2066,2038,2034,2042
2047,2040,2030,2028,2053,2035,2039,2033
2051,2035,2043,2023,2047,2035,2062,2027
2049,2036,2052,2028,2053,2041,2038,2022
2046,2047,2056,2016,2053,2051,2039,2020
2044,2048,2056,2007,2050,2043,2030,2014
2043,2045,2052,2002,2035,2021,2012,2007
2041,2038,2053,2016,2037,2016,2008,2016
2048,2047,2064,2041,2041,2026,2021,2024
2052,2056,2073,2048,2053,2038,2045,2030
2057,2065,2077,2061,2056,2046,2037,2034
2058,2054,2077,2072,2092,2050,2030,2032
2058,2050,2073,2088,2128,2051,2030,2035
2052,2051,2079,2102,2137,2056,2045,2039
2052,2049,2080,2111,2139,2062,2049,2040
2044,2049,2086,2116,2146,2057,2057,2049
2042,2042,2078,2105,2146,2059,2043,2053
2039,2044,2076,2098,2129,2061,2039,2062
2046,2045,2052,2085,2124,2057,2043,2076
2042,2039,2045,2082,2091,2049,2021,2078
2040,2046,2036,2076,1951,2054,2036,2084
2058,2051,2033,2072,1940,2059,2037,2091
2044,2044,2018,2057,1977,2050,2029,2086
2038,2035,2014,2013,1994,2038,2003,2085
2042,2039,2021,1987,1998,2042,2020,2087
2038,2043,2022,1988,2017,2049,2028,2086
2047,2048,2014,1991,2021,2047,2032,2080
2049,2051,2013,1995,2024,2049,2024,2081
2052,2049,2020,1988,2024,2048,2040,2071
2053,2046,2008,1985,2023,2046,2043,2068
2060,2047,1986,1981,2018,2052,2026,2057
2057,2045,1973,1985,2009,2040,2043,2050
2049,2032,1968,1976,2006,2038,2037,2033
2042,2027,1983,1977,1987,2033,2016,2031
2040,2034,1998,1992,1979,2038,2023,2029
2041,2046,2025,2010,1986,2044,2016,2019
2046,2055,2033,2015,1984,2042,2042,2031
2055,2057,2044,2020,1996,2048,2046,2029
2057,2058,2051,2023,1995,2050,2047,2020
2053,2047,2056,2026,2002,2046,2051,2027
2057,2057,2065,2046,2016,2045,2049,2028
2058,2058,2062,2047,2024,2039,2042,2022
2053,2050,2056,2050,2046,2044,2026,2026
2053,2054,2060,2054,2069,2044,2036,2029
2056,2053,2069,2061,2076,2046,2053,2038
2044,2047,2069,2056,2061,2043,2041,2042
2046,2037,2077,2049,2047,2037,2022,2051
2043,2047,2086,2054,2051,2046,2048,2052
2052,2061,2104,2071,2076,2047,2045,2062
2050,2062,2108,2077,2053,2049,2050,2073
2055,2062,2102,2080,2046,2047,2064,2078
2053,2056,2090,2078,2038,2043,2045,2081
2051,2058,2088,2077,2024,2045,2036,2096
2056,2058,2086,2077,2031,2049,2050,2104
2061,2060,2076,2067,2025,2044,2036,2096
2056,2047,2060,2040,2011,2042,2048,2096
2044,2041,2043,2048,2034,2058,2056,2099
2045,2047,2052,2070,2114,2071,2042,2094
2042,2042,2046,2068,2160,2070,2037,2079
2041,2040,2039,2074,2210,2074,2037,2077
2043,2047,2044,2077,2168,2060,2049,2062
2040,2039,2043,2065,2094,2036,2037,2054
2042,2041,2045,2038,2046,2034,2050,2045
2041,2043,2043,2014,1953,2030,2046,2044
2045,2044,2040,2007,1911,2028,2050,2037
2050,2044,2044,2011,1948,2034,2038,2031
2048,2044,2038,2025,1984,2032,2028,2028
2051,2042,2028,2026,2014,2031,2017,2020
2051,2038,2022,2028,2039,2031,2035,2016
2039,2038,2014,2032,2064,2036,2044,2008
2053,2038,2009,2035,2079,2047,2028,2004
2044,2024,1999,2028,2069,2050,2025,2010
2035,2015,1983,2014,2062,2052,2042,2016
2041,2022,1977,2017,2060,2049,2030,2012
2047,2035,1986,2021,2072,2054,2047,2019
2058,2062,2017,2023,2069,2058,2048,2025
2069,2063,2017,2017,2056,2051,2035,2025
2067,2062,2028,2029,2048,2050,2036,2039
2065,2059,2038,2036,2054,2046,2037,2041
2058,2050,2039,2031,2044,2045,2057,2045
2048,2042,2044,2035,2055,2043,2057,2053
2044,2042,2055,2038,2057,2051,2058,2066
2052,2047,2058,2046,2063,2057,2062,2070
2050,2046,2064,2052,2064,2056,2055,2086
2050,2050,2063,2059,2064,2060,2047,2095
2052,2057,2064,2063,2069,2058,2057,2102
2053,2056,2058,2067,2068,2053,2068,2098
2047,2045,2048,2056,2060,2050,2055,2100
2046,2036,2043,2050,2063,2051,2073,2096
2044,2039,2049,2057,2058,2051,2060,2099
2049,2036,2047,2058,2061,2049,2061,2093
2048,2031,2031,2056,2062,2051,2058,2089
2045,2034,2015,2053,2055,2049,2047,2082
2043,2029,2006,2044,2047,2051,2057,2074
2048,2037,2004,2041,2043,2052,2047,2065
2044,2035,2009,2046,2039,2048,2053,2049
2040,2033,2013,2046,2042,2050,2063,2034
2037,2036,2020,2043,2038,2054,2058,2033
2040,2039,2014,2042,2040,2050,2035,2031
2041,2033,2019,2038,2042,2046,2042,2029
2035,2031,2023,2040,2046,2051,2053,2029
2045,2038,2043,2046,2040,2052,2051,2029
2048,2056,2059,2053,2041,2049,2065,2021
2054,2065,2089,2058,2046,2051,2063,2019
2056,2071,2108,2075,2050,2061,2067,2023
2062,2080,2124,2090,2065,2058,2067,2025
2064,2077,2109,2087,2065,2055,2070,2026
2051,2064,2092,2078,2064,2051,2070,2019
2053,2056,2083,2081,2059,2056,2060,2021
2046,2059,2080,2076,2067,2058,2051,2030
2048,2058,2076,2076,2065,2052,2060,2038
2054,2066,2085,2085,2064,2058,2054,2046
2050,2072,2085,2082,2064,2060,2072,2057
2060,2067,2087,2083,2066,2056,2080,2062
2059,2067,2076,2086,2067,2056,2068,2061
2056,2064,2068,2078,2063,2053,2058,2071
2054,2063,2055,2068,2061,2050,2064,2087
2051,2065,2058,2061,2054,2049,2055,2082
2047,2052,2049,2047,2052,2051,2056,2086
2043,2038,2037,2024,2037,2037,2048,2081
2039,2040,2033,2006,2030,2041,2043,2083
2041,2050,2045,2015,2034,2051,2030,2088
2047,2052,2064,2025,2032,2047,2030,2082
2039,2044,2064,2024,2025,2048,2028,2076
2041,2036,2066,2038,2029,2051,2040,2078
2048,2044,2082,2046,2039,2054,2032,2062
2045,2044,2080,2067,2037,2052,2035,2058
2051,2039,2063,2069,2044,2045,2055,2043
2049,2035,2053,2071,2051,2044,2039,2036
2039,2034,2047,2066,2050,2047,2038,2029
2040,2029,2040,2072,2047,2048,2051,2030
2042,2033,2032,2064,2050,2050,2040,2022
2039,2035,2035,2059,2050,2047,2044,2022
2041,2036,2025,2058,2050,2051,2053,2020
2054,2041,2025,2054,2048,2050,2052,2014
2043,2027,2013,2034,2037,2048,2033,2004
2046,2030,2013,2024,2038,2045,2027,2017
2056,2049,2030,2012,2045,2062,2041,2016
2063,2046,2021,1993,2051,2068,2044,2024
2063,2049,2012,1988,2052,2072,2069,2033
2067,2057,1998,1982,2054,2070,2056,2038
2073,2050,1999,1997,2056,2067,2073,2042
2066,2045,2008,2012,2052,2067,2076,2049
2059,2049,2028,2031,2062,2070,2073,2052
2057,2051,2031,2043,2065,2071,2047,2057
2056,2045,2032,2050,2061,2062,2042,2063
2053,2041,2035,2054,2069,2058,2042,2073
2049,2039,2040,2054,2064,2058,2067,2079
2049,2039,2036,2050,2059,2058,2046,2082
2045,2040,2044,2045,2042,2060,2039,2095
2046,2038,2042,2033,2046,2054,2044,2096
2040,2030,2035,2031,2044,2053,2037,2092
2033,2020,2035,2035,2047,2054,2020,2095
2041,2029,2037,2045,2045,2052,2019,2087
2032,2035,2031,2041,2041,2049,2018,2078
2040,2036,2038,2043,2031,2044,2012,2075
2047,2044,2039,2042,2035,2043,2020,2062
2053,2047,2050,2043,2040,2041,2023,2062
2055,2053,2051,2045,2022,2034,2018,2058
2056,2048,2049,2043,2025,2033,2018,2051
2057,2046,2035,2043,2019,2029,2020,2043
2057,2046,2033,2044,2032,2045,2043,2038
2051,2043,2050,2047,2039,2047,2040,2035
2052,2038,2040,2052,2035,2040,2040,2032
2048,2028,2033,2055,2037,2037,2040,2016
2047,2036,2037,2057,2036,2041,2042,2012
2042,2033,2035,2060,2035,2043,2035,2006
2038,2024,2028,2058,2029,2037,2030,2003
2032,2015,2025,2063,2034,2038,2030,2005
2040,2032,2025,2071,2052,2053,2027,2005
2042,2034,2025,2073,2048,2057,2036,2007
2042,2030,2015,2069,2055,2058,2012,2006
2041,2017,2008,2057,2048,2057,2029,2005
2037,2019,2006,2044,2041,2052,2021,2017
2042,2024,2012,2025,2042,2049,2039,2021
2039,2022,2001,2001,2035,2048,2026,2028
2039,2017,1997,1987,2038,2050,2054,2047
2037,2030,2006,1994,2045,2046,2040,2060
2048,2031,2013,2002,2046,2050,2057,2072
2055,2047,2030,2014,2057,2056,2048,2082
2052,2051,2030,2012,2060,2056,2045,2083
2051,2050,2040,2019,2059,2060,2045,2089
2052,2049,2053,2025,2046,2061,2024,2087
2050,2050,2059,2020,2034,2042,2025,2079
2040,2040,2064,2022,2016,2035,2041,2079
2045,2060,2057,2026,2025,2046,2037,2084
2052,2067,2048,2035,2036,2047,2046,2088
2057,2078,2043,2030,2037,2053,2053,2092
2059,2073,2036,2020,2027,2047,2054,2081
2065,2072,2032,2025,2026,2045,2048,2074
2063,2066,2028,2030,2036,2044,2046,2066
2061,2074,2031,2036,2040,2053,2050,2058
2068,2070,2041,2045,2040,2050,2062,2047
2065,2077,2048,2040,2044,2052,2051,2031
2054,2072,2052,2049,2046,2056,2033,2031
2061,2075,2057,2042,2040,2055,2047,2028
2055,2074,2057,2038,2039,2055,2057,2020
2058,2062,2061,2036,2037,2053,2059,2021
2057,2070,2068,2032,2038,2050,2039,2019
2057,2062,2070,2030,2023,2045,2041,2018
2049,2058,2085,2042,2032,2046,2023,2017
2058,2073,2107,2053,2043,2059,2066,2025
2066,2083,2112,2062,2047,2056,2055,2024
2063,2078,2114,2071,2056,2055,2040,2018
2065,2076,2106,2068,2055,2049,2041,2027
2068,2072,2102,2073,2049,2051,2028,2032
2060,2069,2093,2065,2055,2045,2044,2037
2057,2060,2083,2067,2062,2041,2036,2037
2049,2044,2079,2058,2061,2041,2041,2051
2050,2048,2070,2055,2052,2046,2029,2060
2047,2047,2069,2053,2046,2055,2061,2076
2047,2044,2062,2051,2056,2063,2055,2080
2051,2044,2056,2050,2049,2064,2058,2081
2045,2040,2054,2046,2042,2045,2061,2084
2037,2033,2040,2046,2031,2043,2066,2078
2028,2025,2037,2039,2029,2038,2060,2081
2029,2030,2030,2037,2035,2048,2070,2090
2044,2042,2030,2044,2047,2070,2080,2093
2046,2039,2031,2038,2045,2072,2076,2089
2049,2036,2023,2041,2040,2069,2083,2082
2048,2052,2046,2045,2046,2063,2078,2074
2045,2057,2054,2054,2049,2063,2068,2069
2050,2064,2057,2062,2046,2064,2060,2056
2055,2053,2046,2064,2050,2064,2074,2038
2048,2049,2050,2061,2046,2052,2060,2031
2042,2042,2050,2063,2046,2041,2047,2024
2038,2041,2052,2062,2034,2032,2043,2023
2045,2047,2052,2062,2029,2031,2041,2017
2042,2050,2055,2064,2043,2039,2042,2024
2047,2046,2052,2063,2043,2051,2055,2018
2046,2050,2050,2066,2044,2038,2050,2007
2042,2043,2050,2065,2033,2010,2041,2004
2048,2042,2048,2057,2041,2023,2046,2009
2049,2052,2058,2055,2046,2038,2045,2016
2047,2050,2060,2057,2051,2045,2046,2005
2046,2040,2044,2049,2046,2039,2062,2011
2047,2035,2041,2043,2042,2039,2051,2014
2042,2045,2040,2044,2041,2039,2048,2020
2049,2048,2042,2049,2049,2043,2054,2037
2052,2046,2050,2046,2048,2048,2055,2040
2056,2048,2052,2045,2049,2040,2055,2051
2049,2047,2047,2041,2047,2045,2043,2052
2049,2055,2050,2033,2040,2046,2059,2059
2054,2048,2048,2031,2036,2038,2047,2073
2053,2047,2049,2036,2045,2035,2039,2075
2052,2046,2041,2031,2049,2037,2058,2081
2047,2048,2032,2036,2042,2035,2056,2082
2044,2032,2035,2034,2037,2028,2049,2083
2037,2037,2043,2041,2039,2030,2044,2092
2045,2044,2050,2050,2042,2032,2052,2084
2048,2052,2060,2052,2047,2039,2052,2086
2053,2061,2075,2059,2049,2039,2059,2082
2056,2060,2074,2061,2049,2041,2065,2070
2061,2064,2065,2056,2042,2037,2055,2057
2051,2058,2058,2051,2038,2036,2038,2050
2053,2054,2060,2052,2032,2035,2041,2035
2050,2054,2060,2047,2043,2041,2044,2033
2049,2056,2059,2047,2045,2046,2053,2024
2047,2052,2052,2047,2043,2056,2057,2026
2051,2050,2049,2045,2047,2057,2060,2022
2046,2047,2050,2044,2045,2058,2062,2016
2049,2049,2046,2050,2044,2065,2068,2024
2051,2048,2054,2048,2041,2059,2064,2012
2046,2032,2042,2035,2039,2052,2047,2009
2044,2029,2042,2035,2040,2057,2052,2019
2049,2044,2047,2048,2042,2057,2036,2020
2047,2046,2055,2045,2042,2057,2044,2018
2051,2045,2056,2049,2038,2052,2051,2026
2048,2049,2067,2056,2051,2057,2050,2028
2056,2059,2079,2060,2055,2058,2065,2042
2056,2062,2073,2056,2053,2052,2052,2043
2054,2058,2067,2052,2054,2052,2065,2049
2050,2053,2061,2052,2045,2055,2057,2058
2056,2053,2058,2059,2051,2052,2062,2064
2054,2052,2058,2052,2050,2057,2062,2067
2053,2052,2056,2052,2047,2054,2044,2081
2050,2053,2057,2051,2053,2057,2070,2083
2054,2045,2055,2052,2056,2058,2058,2091
2059,2049,2058,2058,2056,2054,2037,2084
2047,2040,2052,2051,2040,2048,2036,2080
2048,2043,2049,2048,2048,2046,2047,2083
2056,2049,2058,2054,2042,2034,2033,2071
2057,2053,2065,2062,2044,2036,2026,2063
2053,2052,2058,2057,2045,2043,2028,2059
2056,2051,2052,2058,2041,2060,2013,2061
2048,2051,2060,2053,2037,2062,2036,2052
2056,2046,2053,2052,2031,2051,2038,2044
2048,2045,2054,2052,2030,2048,2033,2045
2057,2046,2055,2053,2041,2054,2046,2037
2058,2053,2050,2059,2047,2053,2047,2030
2057,2048,2049,2049,2046,2048,2041,2024
2057,2049,2055,2050,2043,2051,2035,2020
2055,2051,2048,2045,2040,2048,2050,2023
2059,2042,2046,2052,2045,2050,2047,2014
2056,2043,2044,2047,2038,2048,2034,2002
2052,2031,2036,2042,2039,2043,2048,2008
2047,2032,2034,2046,2052,2049,2059,2010
2053,2045,2040,2044,2052,2048,2039,2012
2050,2038,2032,2040,2047,2045,2056,2019
2056,2043,2024,2041,2050,2038,2030,2024
2055,2035,2023,2045,2042,2039,2033,2020
2058,2041,2039,2045,2046,2042,2025,2025
2062,2050,2044,2053,2052,2048,2023,2024
2064,2049,2047,2059,2055,2056,2042,2037
2061,2046,2045,2056,2060,2056,2049,2039
2057,2043,2053,2056,2059,2063,2052,2043
2051,2045,2053,2065,2060,2064,2054,2053
2042,2039,2052,2067,2055,2055,2049,2061
2039,2045,2050,2067,2059,2052,2040,2076
2041,2047,2053,2062,2058,2046,2046,2077
2045,2047,2058,2060,2053,2047,2036,2078
2049,2037,2055,2054,2049,2047,2038,2079
2041,2032,2046,2056,2047,2049,2032,2081
2051,2043,2054,2056,2042,2056,2040,2080
2051,2046,2049,2057,2050,2055,2041,2082
2052,2043,2055,2053,2048,2056,2040,2073
2056,2044,2051,2058,2046,2061,2037,2062
2049,2050,2056,2057,2046,2058,2039,2061
2045,2043,2058,2053,2043,2055,2047,2051
2047,2040,2047,2052,2054,2052,2043,2038
2051,2041,2051,2052,2046,2049,2026,2032
2048,2037,2043,2057,2044,2039,2015,2027
2050,2037,2042,2053,2045,2040,2041,2022
2048,2042,2043,2053,2041,2035,2023,2021
2045,2039,2046,2054,2040,2041,2034,2012
2049,2037,2049,2054,2048,2046,2024,2015
2051,2042,2051,2054,2045,2040,2018,2010
2046,2035,2041,2049,2042,2036,2009,2007
2040,2035,2044,2044,2042,2041,2022,2016
2049,2042,2051,2054,2045,2044,2032,2016
2057,2050,2057,2059,2052,2049,2027,2016
2051,2051,2053,2057,2060,2043,2041,2018
2054,2050,2054,2058,2052,2042,2045,2020
2053,2051,2055,2060,2051,2051,2053,2021
2046,2050,2057,2058,2054,2045,2045,2036
2047,2051,2056,2054,2049,2054,2050,2039
2053,2049,2053,2058,2045,2058,2047,2051
2051,2047,2050,2056,2044,2066,2047,2050
2048,2050,2054,2061,2033,2046,2033,2066
2049,2047,2057,2055,2018,2036,2032,2069
2050,2050,2053,2048,1998,2031,2034,2077
2051,2050,2050,2042,1977,2005,2030,2080
2048,2044,2045,2039,1953,1992,2036,2080
2041,2030,2034,2016,1907,1982,2023,2069
2037,2027,2026,2012,1940,1966,2018,2079
2038,2035,2025,2017,1992,1969,2034,2082
2045,2034,2025,2026,2061,1992,2043,2089
2048,2042,2041,2036,2107,2027,2059,2088
2056,2049,2047,2060,2155,2061,2069,2081
2063,2051,2056,2065,2158,2081,2076,2076
2057,2045,2048,2068,2155,2088,2070,2065
2051,2045,2040,2054,2122,2087,2062,2054
2049,2045,2038,2053,2082,2081,2051,2050
2053,2036,2035,2045,1992,2064,2056,2034
2047,2038,2043,2040,1968,2068,2078,2032
2054,2042,2047,2049,2029,2090,2080,2038
2055,2038,2050,2057,2047,2092,2081,2034
2060,2044,2046,2047,2048,2092,2050,2022
2055,2037,2043,2049,2056,2106,2060,2024
2052,2038,2042,2050,2057,2107,2055,2008
2042,2028,2034,2039,2058,2113,2059,2003
2038,2028,2034,2047,2070,2118,2068,2019
2053,2037,2036,2051,2066,2089,2068,2024
2052,2042,2048,2047,2062,2049,2069,2025
2049,2042,2045,2052,2056,2046,2069,2029
2054,2043,2050,2049,2059,2049,2055,2027
2053,2044,2046,2048,2051,2048,2041,2028
2053,2040,2042,2046,2042,2047,2042,2026
2057,2046,2043,2035,2033,2041,2027,2024
2055,2049,2044,2028,2028,2024,2015,2042
2051,2042,2038,2038,2047,2029,2045,2050
2053,2044,2041,2047,2049,2036,2050,2053
2053,2043,2044,2048,2053,2044,2036,2063
2055,2042,2049,2044,2050,2044,2051,2071
2053,2040,2040,2042,2051,2045,2055,2082
2049,2041,2043,2040,2057,2058,2056,2090
2042,2028,2036,2029,2045,2052,2048,2085
2043,2021,2028,2029,2045,2052,2048,2084
2044,2037,2038,2029,2043,2055,2057,2090
2051,2041,2039,2032,2035,2056,2070,2088
2051,2043,2038,2031,2034,2054,2060,2081
2050,2039,2039,2027,2032,2046,2058,2077
2048,2039,2043,2029,2041,2049,2063,2069
2055,2041,2040,2043,2049,2057,2045,2068
2058,2045,2048,2038,2051,2061,2042,2056
2062,2046,2052,2041,2053,2059,2060,2045
2060,2047,2046,2040,2050,2054,2034,2045
2058,2046,2047,2045,2053,2051,2028,2038
2056,2041,2046,2046,2054,2052,2039,2032
2059,2045,2047,2044,2060,2052,2023,2026
2051,2043,2046,2040,2054,2037,2008,2016
2054,2040,2047,2042,2052,2020,2012,2015
2055,2043,2045,2043,2037,2018,2016,2007
2045,2036,2036,2041,2045,2029,2034,2001
2046,2036,2041,2045,2045,2034,2016,2010
2051,2041,2044,2048,2045,2031,2031,2016
