CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2035,2039,2053,2098,2066,2053,2077
2040,2044,2042,2071,2107,2067,2060,2075
2043,2051,2044,2070,2081,2075,2042,2067
2044,2052,2048,2070,2060,2076,2055,2070
2049,2051,2056,2061,2054,2071,2057,2064
2042,2046,2055,2056,2042,2052,2064,2052
2038,2045,2055,2051,2028,2033,2043,2045
2037,2036,2046,2039,2003,2020,2041,2043
2042,2040,2039,2036,2025,2026,2045,2040
2039,2037,2037,2028,2023,2030,2023,2026
2036,2034,2032,2013,1981,2026,2038,2024
2039,2032,2032,2020,1998,2030,2029,2027
2034,2034,2032,2025,2029,2032,2040,2021
2033,2037,2048,2029,2054,2041,2044,2021
2036,2037,2059,2042,2075,2049,2034,2026
2035,2046,2063,2047,2067,2051,2044,2023
2027,2040,2056,2048,2061,2038,2055,2018
2029,2036,2062,2053,2070,2042,2060,2017
2036,2045,2064,2074,2073,2046,2074,2031
2039,2038,2062,2078,2068,2045,2060,2026
2044,2037,2051,2083,2066,2049,2047,2030
2044,2034,2037,2078,2062,2053,2046,2039
2040,2038,2028,2075,2046,2046,2057,2028
2041,2035,2015,2081,2050,2044,2050,2027
2036,2027,2013,2076,2045,2041,2045,2031
2037,2032,2019,2069,2041,2044,2044,2040
2036,2033,2013,2062,2031,2043,2035,2046
2042,2030,2008,2055,2039,2047,2054,2053
2043,2032,2010,2049,2050,2052,2046,2057
2050,2034,2009,2042,2043,2041,2042,2064
2057,2036,2014,2027,2037,2038,2044,2070
2040,2040,2016,2012,2029,2032,2045,2072
2040,2032,2010,2001,2023,2024,2032,2067
2028,2022,2013,1996,2024,2034,2035,2066
2035,2034,2042,2001,2019,2042,2044,2074
2047,2044,2046,2000,2021,2040,2055,2073
2045,2049,2061,2011,2025,2044,2031,2072
2054,2069,2102,2040,2044,2052,2022,2071
2049,2087,2121,2060,2067,2060,2045,2065
2046,2081,2123,2074,2065,2052,2054,2056
2043,2076,2104,2076,2053,2054,2037,2051
2044,2070,2089,2079,2046,2044,2047,2045
2049,2069,2078,2069,2044,2042,2047,2044
2053,2060,2066,2060,2042,2049,2046,2045
2047,2055,2065,2055,2047,2051,2045,2045
2042,2051,2059,2044,2048,2041,2043,2042
2054,2054,2054,2043,2050,2039,2043,2034
2050,2060,2046,2040,2047,2040,2036,2030
2051,2054,2037,2032,2032,2038,2021,2027
2044,2044,2018,2014,2022,2027,2025,2025
2041,2031,2023,2009,2019,2030,2044,2026
2045,2040,2046,2037,2024,2036,2040,2028
2051,2050,2069,2053,2047,2048,2070,2029
2056,2052,2084,2074,2064,2054,2082,2036
2055,2057,2080,2080,2070,2055,2056,2039
2055,2054,2067,2083,2067,2053,2070,2038
2050,2053,2072,2088,2060,2056,2053,2034
2053,2060,2082,2089,2061,2051,2047,2044
2054,2058,2079,2091,2061,2050,2047,2047
2056,2059,2061,2090,2059,2045,2034,2053
2050,2050,2036,2087,2059,2047,2055,2054
2048,2049,2028,2083,2068,2043,2049,2065
2047,2043,2028,2080,2058,2039,2040,2068
2046,2050,2024,2067,2057,2045,2068,2068
2047,2038,2009,2036,2045,2039,2047,2067
2035,2030,1990,2012,2032,2026,2038,2072
2028,2016,1984,2004,2024,2026,2039,2070
2027,2024,1986,1998,2023,2024,2038,2074
2033,2024,1980,1984,2024,2033,2035,2071
2038,2034,1991,1990,2026,2038,2048,2071
2042,2036,1999,2002,2028,2040,2035,2068
2036,2035,2006,2011,2027,2046,2047,2062
2034,2038,2025,2012,2034,2046,2049,2054
2046,2047,2048,2011,2043,2060,2064,2049
2056,2058,2076,2025,2054,2073,2057,2051
2056,2073,2098,2040,2062,2072,2044,2057
2057,2069,2091,2061,2073,2064,2055,2051
2060,2065,2085,2057,2070,2062,2059,2045
2054,2070,2093,2055,2069,2063,2037,2043
2059,2070,2094,2065,2065,2061,2042,2037
2057,2059,2085,2064,2066,2058,2049,2030
2053,2055,2080,2058,2055,2042,2053,2025
2038,2042,2069,2060,2051,2040,2051,2031
2040,2044,2070,2061,2055,2043,2058,2033
2046,2051,2070,2068,2045,2047,2063,2035
2058,2055,2068,2072,2054,2050,2053,2039
2049,2051,2048,2072,2055,2050,2062,2033
2050,2049,2034,2075,2053,2047,2037,2039
2048,2045,2024,2057,2043,2040,2031,2042
2052,2041,2007,2040,2036,2043,2032,2042
2047,2030,1973,2035,2022,2047,2052,2046
2050,2027,1952,2053,2034,2046,2075,2046
2052,2025,1947,2064,2053,2047,2049,2052
2049,2028,1958,2073,2052,2050,2059,2059
2051,2032,1968,2062,2055,2049,2055,2068
2056,2029,1981,2063,2046,2037,2045,2070
2042,2026,1982,2047,2020,2025,2041,2066
2041,2026,1993,2038,1998,2013,2038,2065
2030,2017,1986,2012,1978,1995,2037,2062
2035,2003,1980,2000,1968,1992,2012,2059
2033,2018,1994,2007,2001,2012,2008,2054
2035,2020,2011,2031,2050,2036,2033,2060
2045,2036,2042,2040,2079,2060,2036,2065
2052,2062,2088,2047,2090,2065,2044,2067
2053,2073,2111,2050,2081,2064,2036,2066
2054,2072,2112,2029,2055,2040,2048,2057
2048,2062,2106,2003,2026,2032,2062,2052
2044,2049,2089,2004,2023,2033,2052,2052
2051,2057,2094,2016,2031,2032,2070,2049
2056,2076,2106,2029,2042,2037,2056,2045
2063,2088,2118,2043,2053,2044,2061,2039
2057,2082,2116,2048,2066,2046,2065,2049
2060,2089,2115,2055,2074,2056,2050,2043
2068,2084,2114,2051,2066,2056,2065,2047
2054,2070,2099,2041,2043,2069,2059,2032
2047,2054,2086,2041,2013,2104,2045,2027
2049,2063,2099,2051,1999,2124,2062,2026
2047,2059,2096,2039,1979,2127,2029,2018
2045,2055,2085,2018,1970,2083,2029,2020
2041,2055,2080,2024,1993,1969,2029,2037
2051,2064,2080,2048,2061,1920,2050,2050
2060,2065,2087,2071,2107,1975,2065,2053
2061,2061,2076,2070,2113,2041,2072,2052
2050,2057,2061,2070,2098,2075,2080,2056
2050,2054,2056,2064,2076,2073,2060,2056
2046,2053,2052,2057,2051,2066,2051,2053
2046,2049,2047,2046,2031,2048,2047,2064
2050,2051,2051,2042,1994,2034,2046,2070
2048,2057,2057,2040,1994,2031,2074,2073
2047,2056,2043,2038,1993,2018,2053,2082
2046,2049,2027,2011,1986,2014,2039,2067
2035,2035,2015,2006,2012,2027,2040,2069
2047,2048,2026,2021,2048,2049,2056,2077
2059,2053,2022,2018,2047,2046,2052,2078
2053,2049,2028,2021,2087,2057,2070,2070
2056,2049,2028,2039,2119,2074,2064,2070
2056,2052,2021,2046,2141,2083,2058,2053
2049,2039,2017,2042,2114,2076,2051,2049
2048,2039,2011,2042,2078,2068,2069,2047
2052,2040,2020,2030,2056,2063,2064,2043
2048,2037,2011,2027,2043,2052,2063,2035
2039,2039,2005,2009,1974,2030,2055,2038
2046,2044,2006,2002,1977,2028,2043,2032
2050,2045,2010,2013,2012,2030,2051,2037
2056,2045,2021,2016,2029,2033,2055,2033
2058,2052,2018,2025,2047,2037,2059,2026
2051,2044,2014,2018,2042,2029,2032,2018
2032,2031,2009,2018,2032,2032,2036,2010
2034,2031,2010,2024,2044,2046,2044,2014
2037,2039,2017,2018,2036,2060,2035,2024
2044,2039,2023,2018,2018,2057,2025,2025
2045,2039,2021,2018,2001,2058,2029,2030
2052,2044,2027,2025,1991,2053,2037,2035
2053,2057,2046,2033,2000,2026,2067,2054
2062,2069,2064,2054,2054,2024,2055,2066
2067,2068,2074,2071,2092,2065,2056,2068
2066,2063,2079,2070,2110,2102,2069,2063
2062,2059,2078,2062,2106,2111,2077,2063
2057,2054,2073,2060,2096,2111,2073,2063
2050,2039,2071,2066,2083,2088,2068,2067
2037,2040,2075,2080,2082,2053,2075,2085
2042,2043,2082,2087,2075,2044,2075,2085
2038,2037,2074,2081,2062,2043,2047,2084
2036,2024,2056,2068,2045,2044,2054,2086
2034,2025,2048,2060,2045,2042,2056,2081
2043,2036,2053,2064,2057,2032,2027,2083
2044,2038,2056,2069,2064,2039,2042,2079
2040,2048,2059,2065,2050,2042,2062,2075
2040,2046,2053,2060,2045,2049,2061,2066
2036,2045,2041,2055,2046,2046,2058,2061
2038,2040,2027,2047,2064,2045,2045,2053
2042,2049,2032,2050,2058,2047,2059,2054
2050,2060,2040,2049,2061,2049,2048,2046
2052,2062,2046,2048,2064,2050,2033,2045
2052,2061,2046,2045,2062,2051,2064,2039
2056,2059,2046,2038,2064,2043,2056,2038
2055,2061,2045,2035,2058,2037,2055,2037
2058,2059,2046,2037,2055,2037,2050,2035
2050,2059,2056,2046,2056,2030,2049,2031
2044,2054,2058,2055,2062,2034,2041,2026
2045,2046,2050,2056,2067,2040,2053,2035
2048,2054,2056,2064,2065,2048,2062,2030
2050,2054,2054,2068,2071,2050,2048,2035
2043,2048,2046,2058,2076,2050,2065,2027
2043,2040,2038,2060,2076,2057,2066,2037
2040,2034,2050,2072,2078,2065,2066,2041
2038,2044,2062,2078,2080,2066,2061,2041
2042,2041,2070,2086,2082,2060,2051,2040
2038,2040,2060,2082,2075,2058,2055,2047
2040,2037,2047,2084,2070,2057,2063,2050
2042,2036,2035,2077,2088,2062,2064,2060
2043,2034,2034,2080,2131,2066,2066,2060
2042,2027,2027,2086,2160,2067,2071,2074
2044,2032,2027,2094,2166,2074,2067,2081
2040,2041,2034,2097,2159,2068,2038,2077
2038,2032,2025,2085,2138,2056,2044,2070
2032,2029,2024,2069,2111,2061,2052,2072
2031,2030,2012,2044,2077,2065,2056,2065
2028,2029,2018,2039,2043,2060,2036,2059
2035,2035,2041,2032,1929,2048,2026,2056
2043,2046,2042,2020,1876,2030,2039,2055
2054,2052,2030,2024,1941,2033,2043,2053
2058,2056,2023,2032,1986,2038,2042,2051
2056,2049,2026,2039,2009,2037,2035,2047
2056,2048,2028,2028,2018,2040,2055,2043
2055,2044,2018,2017,2027,2037,2065,2037
2049,2036,2009,2005,2012,2030,2050,2032
2051,2036,2013,2000,2004,2012,2042,2031
2050,2044,2028,2003,2011,2013,2063,2032
2054,2041,2037,2004,2017,2002,2059,2021
2046,2038,2035,2005,2011,1997,2045,2021
2032,2025,2026,1996,2008,1997,2037,2018
2030,2020,2033,2004,2009,2016,2035,2029
2046,2035,2041,2012,2009,2030,2054,2034
2054,2044,2045,2015,2009,2029,2056,2030
2060,2062,2055,2025,2025,2042,2048,2038
2058,2071,2073,2046,2039,2053,2053,2042
2063,2067,2078,2045,2054,2056,2050,2044
2064,2067,2074,2045,2054,2055,2048,2043
2055,2061,2063,2045,2044,2042,2053,2043
2054,2051,2056,2047,2033,2029,2059,2053
2052,2056,2058,2047,2040,2029,2068,2059
2054,2054,2047,2051,2050,2041,2047,2060
2058,2046,2035,2050,2060,2053,2049,2069
2048,2044,2034,2056,2073,2055,2052,2073
2056,2037,2028,2061,2066,2049,2056,2075
2055,2037,2027,2061,2055,2046,2053,2079
2043,2034,2026,2061,2039,2044,2040,2077
2045,2034,2024,2055,2046,2033,2061,2074
2049,2032,2024,2062,2040,2041,2066,2070
2050,2031,2023,2060,2034,2034,2064,2066
2038,2033,2028,2058,2033,2029,2058,2059
2040,2039,2046,2050,2031,2031,2038,2056
2045,2047,2053,2037,2030,2028,2051,2051
2044,2043,2041,2030,2024,2025,2043,2047
2044,2041,2027,2022,2030,2029,2034,2041
2043,2053,2037,2038,2041,2032,2035,2047
2049,2057,2049,2050,2043,2037,2046,2046
2047,2059,2046,2042,2049,2038,2052,2039
2047,2047,2029,2036,2044,2039,2026,2030
2045,2040,2030,2040,2042,2038,2039,2029
2044,2043,2050,2044,2041,2038,2023,2027
2042,2043,2061,2044,2046,2031,2025,2020
2036,2035,2071,2041,2040,2032,2020,2027
2040,2033,2076,2042,2042,2028,2031,2027
2042,2040,2084,2045,2053,2043,2047,2028
2045,2042,2088,2052,2050,2042,2047,2031
2048,2051,2091,2050,2056,2052,2046,2038
2056,2050,2079,2047,2058,2049,2037,2046
2058,2052,2070,2055,2063,2054,2047,2049
2056,2056,2071,2059,2063,2060,2047,2047
2058,2058,2073,2061,2066,2054,2051,2052
2053,2055,2076,2062,2064,2058,2057,2056
2049,2045,2061,2056,2059,2054,2082,2059
2044,2043,2059,2046,2058,2052,2083,2064
2044,2032,2043,2039,2055,2043,2075,2064
2050,2036,2052,2039,2052,2046,2048,2075
2046,2044,2059,2043,2050,2048,2056,2078
2045,2039,2056,2052,2055,2047,2058,2087
2049,2044,2055,2053,2049,2041,2052,2085
2043,2036,2063,2058,2047,2034,2040,2076
2035,2040,2070,2051,2044,2037,2051,2082
2046,2050,2081,2061,2050,2042,2039,2080
2051,2064,2095,2058,2048,2047,2069,2073
2056,2072,2092,2056,2047,2047,2061,2067
2057,2070,2081,2042,2050,2053,2056,2056
2060,2068,2065,2040,2045,2055,2062,2056
2053,2064,2061,2030,2042,2056,2060,2056
2054,2058,2058,2017,2035,2054,2072,2047
2046,2051,2064,2014,2034,2055,2053,2043
2039,2053,2068,2019,2036,2054,2057,2044
2045,2049,2064,2026,2042,2051,2035,2036
2040,2052,2062,2037,2046,2046,2067,2040
2047,2050,2055,2036,2040,2043,2068,2032
2047,2051,2061,2033,2051,2050,2075,2028
2047,2057,2056,2037,2052,2045,2042,2027
2042,2045,2051,2029,2042,2045,2039,2023
2037,2045,2057,2040,2053,2051,2046,2024
2044,2054,2063,2045,2051,2050,2036,2029
2046,2056,2064,2041,2054,2054,2070,2035
2054,2055,2058,2049,2059,2052,2049,2038
2053,2059,2059,2042,2052,2049,2044,2049
2045,2060,2059,2046,2053,2051,2047,2051
2051,2058,2063,2049,2058,2055,2049,2057
2053,2053,2062,2049,2057,2053,2055,2059
2054,2057,2061,2046,2054,2053,2047,2059
2050,2052,2053,2044,2050,2049,2051,2059
2050,2048,2048,2052,2054,2051,2056,2077
2048,2057,2046,2051,2051,2052,2058,2082
2051,2050,2043,2051,2053,2053,2057,2076
2049,2051,2046,2051,2050,2053,2067,2080
2046,2048,2041,2048,2045,2049,2077,2072
2035,2039,2035,2039,2046,2046,2053,2071
2037,2039,2040,2047,2041,2052,2055,2071
2044,2047,2048,2046,2046,2050,2052,2073
2050,2045,2050,2047,2046,2051,2057,2065
2043,2046,2054,2047,2037,2053,2063,2063
2044,2055,2049,2044,2041,2049,2069,2058
2049,2051,2049,2036,2037,2050,2058,2053
2046,2047,2049,2036,2037,2050,2065,2049
2049,2047,2054,2031,2049,2055,2064,2051
2051,2054,2058,2040,2043,2057,2069,2046
2054,2051,2062,2036,2047,2054,2076,2042
2061,2051,2062,2041,2048,2052,2057,2038
2048,2052,2049,2041,2053,2047,2070,2031
2049,2046,2051,2038,2048,2052,2074,2035
2053,2051,2050,2038,2051,2052,2057,2035
2045,2046,2046,2034,2044,2051,2055,2026
2039,2042,2042,2034,2043,2054,2052,2023
2037,2039,2044,2044,2054,2059,2063,2034
2049,2054,2054,2049,2053,2057,2045,2032
2057,2050,2050,2046,2056,2052,2054,2034
2056,2050,2052,2050,2056,2056,2063,2034
2055,2052,2052,2051,2059,2056,2066,2040
2054,2049,2055,2050,2054,2059,2056,2040
2053,2055,2052,2051,2053,2056,2076,2044
2052,2051,2054,2048,2055,2056,2068,2049
2054,2055,2052,2051,2060,2052,2067,2054
2048,2056,2053,2051,2062,2058,2064,2057
2046,2056,2053,2052,2057,2062,2066,2062
2052,2050,2051,2042,2052,2059,2057,2066
2045,2047,2045,2039,2054,2057,2058,2073
2043,2044,2047,2043,2055,2049,2053,2071
2044,2046,2047,2043,2047,2049,2058,2075
2041,2032,2040,2032,2045,2040,2052,2077
2038,2034,2037,2036,2048,2049,2049,2085
2048,2042,2045,2040,2042,2051,2056,2075
2053,2038,2042,2044,2045,2050,2038,2078
2051,2036,2041,2044,2047,2053,2029,2080
2047,2044,2038,2043,2044,2052,2038,2067
2048,2039,2036,2042,2042,2053,2031,2055
2045,2044,2037,2038,2042,2052,2065,2053
2050,2044,2032,2048,2042,2046,2058,2044
2050,2047,2035,2044,2043,2050,2034,2043
2052,2041,2028,2037,2041,2056,2047,2041
2050,2041,2030,2045,2043,2053,2040,2045
2052,2040,2031,2043,2047,2050,2038,2031
2049,2044,2031,2044,2046,2053,2038,2027
2049,2047,2035,2045,2043,2053,2037,2027
2050,2041,2039,2050,2044,2045,2053,2021
2041,2032,2036,2040,2047,2044,2031,2021
2049,2038,2040,2043,2049,2049,2043,2024
2053,2056,2050,2054,2057,2058,2057,2028
2054,2049,2059,2054,2052,2062,2061,2033
2059,2047,2059,2051,2052,2058,2051,2037
2058,2050,2070,2052,2061,2058,2024,2036
2064,2055,2072,2054,2062,2059,2043,2042
2056,2052,2071,2056,2059,2058,2040,2046
2054,2055,2070,2056,2050,2060,2039,2047
2062,2053,2065,2055,2049,2062,2049,2056
2057,2048,2060,2050,2053,2059,2052,2057
2052,2048,2059,2056,2052,2060,2057,2061
2057,2050,2054,2054,2054,2052,2052,2070
2054,2051,2055,2051,2051,2057,2050,2074
2053,2048,2049,2050,2057,2056,2060,2074
2048,2049,2046,2050,2052,2051,2047,2074
2042,2036,2043,2042,2046,2043,2043,2072
2038,2036,2042,2040,2042,2048,2044,2088
2043,2046,2045,2045,2042,2052,2037,2082
2046,2046,2044,2046,2040,2049,2060,2073
2046,2039,2041,2045,2043,2048,2061,2061
2047,2042,2043,2044,2039,2052,2057,2071
2042,2044,2037,2049,2036,2047,2056,2060
2047,2047,2043,2045,2035,2050,2041,2050
2051,2045,2045,2054,2044,2048,2054,2057
2050,2043,2041,2050,2036,2051,2063,2047
2051,2041,2043,2045,2046,2050,2061,2044
2053,2046,2048,2046,2043,2057,2055,2037
2048,2047,2042,2050,2038,2048,2061,2036
2043,2034,2040,2042,2044,2047,2059,2028
2041,2040,2037,2044,2034,2048,2054,2026
2052,2045,2044,2054,2042,2043,2060,2023
2051,2043,2038,2047,2039,2043,2047,2022
2046,2040,2039,2049,2048,2041,2052,2029
2054,2057,2047,2062,2048,2055,2061,2033
2056,2054,2045,2057,2052,2057,2056,2028
2053,2057,2051,2053,2050,2054,2060,2037
2049,2056,2050,2054,2050,2067,2049,2038
2050,2053,2048,2055,2053,2061,2045,2042
2051,2050,2049,2056,2051,2063,2044,2040
2051,2051,2043,2054,2048,2062,2062,2043
2045,2056,2040,2050,2049,2060,2059,2049
2049,2044,2033,2048,2052,2056,2056,2059
2048,2043,2031,2050,2055,2063,2078,2068
2041,2039,2031,2050,2054,2059,2065,2069
2047,2039,2027,2048,2052,2049,2060,2070
2045,2036,2029,2047,2051,2052,2056,2073
2050,2039,2026,2049,2052,2056,2061,2074
2046,2037,2020,2043,2047,2050,2063,2081
2037,2028,2019,2041,2046,2046,2054,2079
2040,2032,2020,2048,2044,2048,2051,2079
2045,2037,2022,2045,2037,2046,2047,2071
2044,2038,2027,2040,2032,2039,2044,2068
2045,2037,2024,2041,2037,2041,2051,2063
2047,2038,2025,2038,2040,2032,2030,2060
2041,2030,2020,2032,2032,2032,2051,2049
2044,2034,2021,2035,2034,2037,2049,2042
2051,2046,2041,2038,2038,2042,2064,2046
2050,2064,2068,2053,2043,2045,2064,2043
2062,2079,2084,2058,2051,2055,2066,2032
2067,2072,2076,2055,2049,2047,2053,2037
2053,2061,2067,2052,2044,2055,2050,2030
2053,2053,2062,2050,2039,2057,2052,2025
2054,2056,2055,2053,2042,2061,2051,2032
2058,2051,2047,2047,2040,2056,2034,2028
2048,2035,2040,2041,2040,2050,2039,2025
2042,2043,2045,2052,2047,2056,2044,2031
2053,2041,2044,2052,2052,2053,2055,2031
2057,2046,2046,2048,2052,2053,2055,2034
2052,2044,2039,2052,2056,2056,2061,2037
2051,2042,2042,2051,2055,2056,2064,2045
2053,2039,2047,2053,2051,2054,2041,2045
2057,2045,2047,2057,2053,2054,2059,2057
2043,2044,2047,2052,2051,2052,2065,2060
2050,2045,2050,2058,2051,2051,2063,2068
2053,2048,2047,2059,2060,2053,2065,2070
2054,2046,2048,2058,2059,2052,2061,2073
2049,2045,2036,2053,2041,2046,2046,2079
2043,2043,2035,2047,2044,2040,2031,2083
2051,2043,2036,2042,2042,2038,2033,2079
2046,2032,2027,2034,2026,2037,2021,2077
2035,2028,2022,2029,2021,2035,2050,2077
2037,2034,2030,2036,2032,2040,2057,2086
2042,2038,2031,2041,2035,2046,2041,2081
2046,2038,2041,2043,2040,2050,2044,2076
2042,2039,2039,2046,2039,2046,2045,2068
2049,2044,2038,2052,2034,2044,2045,2065
2050,2047,2037,2048,2039,2051,2052,2056
2057,2047,2039,2048,2037,2060,2064,2057
2060,2057,2046,2050,2042,2060,2051,2052
2052,2052,2050,2048,2044,2063,2073,2043
2056,2052,2048,2053,2052,2065,2071,2042
2056,2053,2052,2046,2048,2066,2070,2044
2058,2056,2048,2053,2050,2066,2047,2041
2055,2059,2048,2043,2050,2060,2047,2036
2054,2059,2045,2043,2050,2058,2051,2035
2048,2049,2038,2038,2044,2051,2040,2030
2045,2045,2034,2038,2039,2049,2050,2030
2052,2052,2041,2043,2050,2060,2061,2038
2053,2051,2044,2040,2052,2064,2059,2033
2051,2055,2041,2043,2048,2066,2053,2032
2054,2053,2040,2049,2048,2063,2045,2037
2051,2052,2033,2050,2047,2056,2039,2038
2054,2052,2043,2045,2056,2046,2033,2041
2048,2053,2039,2051,2058,2033,2037,2040
2046,2050,2046,2045,2052,2024,2034,2046
2046,2050,2044,2048,2056,2019,2036,2047
2046,2048,2053,2049,2043,2019,2021,2050
2043,2044,2051,2048,2043,2018,2024,2061
2040,2040,2048,2048,2043,2019,2023,2069
2040,2038,2045,2042,2041,2025,2027,2075
2045,2039,2040,2045,2048,2025,2036,2075
2033,2034,2032,2038,2040,2030,2036,2076
2030,2024,2030,2035,2036,2034,2038,2082
2040,2038,2038,2035,2040,2044,2034,2075
2043,2036,2042,2036,2036,2045,2052,2065
2042,2034,2044,2035,2036,2051,2025,2069
2038,2042,2056,2029,2036,2064,2027,2063
2040,2045,2062,2035,2040,2074,2026,2061
2046,2045,2056,2031,2042,2082,2054,2057
2048,2047,2048,2039,2035,2092,2066,2051
2047,2050,2049,2040,2046,2072,2035,2042
2047,2045,2044,2034,2041,2020,2036,2041
2043,2045,2041,2036,2041,2008,2040,2040
2048,2043,2035,2037,2053,2026,2054,2037
2053,2051,2032,2039,2053,2047,2064,2041
2053,2050,2030,2029,2047,2048,2058,2033
2050,2042,2026,2033,2036,2046,2044,2028
2044,2034,2015,2027,2029,2041,2032,2027
2038,2031,2012,2027,2026,2042,2046,2021
2037,2034,2019,2036,2037,2046,2042,2026
2045,2039,2024,2034,2034,2042,2036,2032
2039,2037,2019,2034,2038,2038,2043,2026
2043,2036,2023,2039,2040,2043,2036,2033
2045,2041,2032,2037,2040,2043,2057,2038
2046,2041,2041,2040,2040,2051,2037,2042
2045,2036,2038,2044,2044,2049,2051,2046
2048,2030,2043,2041,2040,2043,2049,2043
2043,2036,2040,2042,2045,2041,2040,2052
2042,2031,2042,2041,2036,2039,2035,2061
2041,2037,2045,2046,2044,2050,2049,2067
2054,2047,2060,2052,2047,2061,2057,2084
2056,2060,2081,2058,2051,2062,2057,2079
2049,2057,2084,2065,2049,2054,2069,2083
2051,2060,2081,2052,2036,2032,2040,2075
2041,2051,2070,2049,2038,2027,2055,2080
2041,2052,2065,2054,2043,2042,2036,2085
2050,2056,2059,2057,2045,2053,2051,2084
2051,2061,2059,2053,2058,2049,2052,2073
