CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2056,2082,2056,2014,2042,2057,2068
2042,2044,2075,2043,2005,2033,2045,2060
2051,2046,2072,2045,1999,2032,2049,2050
2052,2039,2061,2045,2007,2036,2039,2046
2045,2046,2055,2052,2030,2035,2016,2036
2045,2046,2047,2058,2044,2042,2048,2038
2051,2048,2057,2062,2052,2044,2048,2036
2053,2053,2073,2065,2051,2046,2047,2039
2053,2056,2072,2059,2043,2042,2046,2026
2046,2044,2066,2040,2028,2037,2041,2021
2042,2037,2058,2031,2024,2031,2041,2023
2048,2038,2056,2028,2032,2030,2048,2027
2054,2044,2050,2026,2044,2030,2041,2026
2044,2032,2031,2011,2055,2029,2026,2013
2037,2026,2024,2018,2059,2031,2022,2019
2044,2033,2039,2042,2091,2046,2059,2030
2049,2045,2049,2061,2089,2051,2058,2034
2052,2046,2052,2066,2081,2047,2050,2034
2047,2044,2044,2069,2073,2044,2056,2038
2054,2044,2040,2066,2052,2044,2044,2036
2049,2042,2029,2064,2032,2038,2049,2043
2046,2038,2021,2055,2035,2034,2047,2038
2046,2029,2013,2048,2033,2039,2044,2039
2051,2028,2017,2040,2024,2037,2026,2047
2056,2030,2028,2046,2027,2034,2020,2053
2057,2037,2049,2051,2043,2036,2028,2053
2052,2037,2052,2049,2035,2036,2049,2055
2045,2028,2040,2041,2027,2035,2047,2048
2045,2025,2037,2034,2022,2038,2048,2054
2044,2030,2045,2031,2015,2035,2032,2052
2034,2023,2050,2026,2013,2032,2023,2047
2032,2022,2054,2035,2033,2034,2034,2061
2038,2042,2065,2048,2061,2044,2053,2053
2045,2048,2071,2056,2074,2051,2047,2057
2041,2050,2054,2056,2080,2050,2052,2057
2045,2042,2069,2067,2074,2052,2050,2048
2050,2056,2075,2077,2091,2060,2055,2050
2059,2060,2070,2075,2113,2062,2037,2053
2065,2062,2073,2072,2118,2057,2034,2047
2059,2052,2050,2055,2109,2054,2032,2039
2052,2050,2026,2041,2113,2056,2052,2040
2048,2044,2016,2043,2107,2055,2043,2034
2041,2043,2010,2042,2123,2060,2040,2031
2049,2050,2014,2042,2118,2070,2049,2033
2044,2054,2011,2052,2096,2069,2059,2031
2050,2051,2021,2035,1977,2052,2060,2031
2042,2040,2011,2003,1922,2038,2050,2024
2041,2039,2006,2002,1962,2043,2051,2025
2039,2043,2019,2009,1986,2044,2061,2035
2045,2045,2024,2011,1985,2035,2051,2036
2051,2049,2028,2009,1999,2043,2051,2044
2056,2057,2024,2017,2017,2047,2066,2044
2053,2054,2022,2013,2041,2055,2073,2046
2050,2053,2027,2017,2044,2055,2069,2054
2047,2054,2042,2022,2032,2053,2068,2048
2052,2059,2057,2029,2029,2053,2064,2052
2051,2065,2064,2027,2030,2050,2051,2056
2052,2057,2061,2029,2075,2057,2040,2061
2053,2060,2056,2040,2096,2068,2043,2067
2049,2052,2051,2035,2084,2064,2055,2074
2042,2049,2053,2039,2073,2062,2058,2084
2053,2051,2053,2035,2034,2053,2063,2077
2046,2052,2058,2024,2018,2043,2052,2064
2034,2034,2053,2021,2034,2040,2036,2068
2029,2029,2039,2016,2019,2035,2050,2073
2033,2032,2036,2003,1989,2041,2062,2070
2033,2035,2037,2026,2010,2041,2064,2065
2036,2041,2036,2034,1990,2036,2044,2061
2037,2039,2022,2017,1954,2025,2048,2049
2031,2036,2024,2023,2003,2036,2046,2049
2037,2038,2033,2027,2030,2047,2038,2040
2031,2035,2032,2028,2029,2049,2034,2029
2026,2029,2027,2035,2040,2057,2046,2027
2031,2032,2032,2043,2059,2054,2042,2030
2035,2026,2032,2043,2063,2052,2045,2030
2038,2032,2046,2057,2076,2050,2043,2023
2038,2037,2047,2062,2082,2044,2019,2025
2041,2036,2051,2060,2089,2052,2027,2025
2044,2034,2042,2058,2085,2061,2046,2027
2045,2027,2026,2049,2074,2052,2054,2019
2030,2022,2011,2042,2055,2048,2057,2014
2031,2026,2004,2056,2048,2052,2064,2027
2044,2038,2011,2066,2053,2056,2057,2030
2043,2039,2010,2081,2049,2055,2053,2033
2048,2045,2019,2074,2035,2044,2056,2032
2050,2046,2025,2062,2024,2039,2030,2035
2044,2038,2021,2048,2021,2036,2028,2038
2036,2041,2019,2045,2017,2036,2038,2040
2042,2037,2011,2039,2018,2033,2042,2039
2042,2052,2024,2037,2014,2041,2073,2051
2047,2059,2033,2043,2017,2044,2069,2064
2051,2061,2034,2050,2040,2052,2064,2066
2053,2060,2054,2074,2069,2061,2069,2073
2056,2065,2064,2083,2073,2063,2071,2084
2061,2058,2064,2071,2068,2058,2063,2088
2057,2050,2051,2066,2047,2054,2052,2083
2045,2042,2031,2030,2027,2037,2034,2078
2033,2038,2055,2028,2020,2036,2043,2078
2034,2045,2073,2030,2017,2039,2035,2071
2041,2051,2099,2039,2026,2044,2047,2078
2044,2054,2104,2048,2042,2058,2055,2070
2046,2054,2108,2068,2073,2059,2055,2061
2048,2062,2117,2073,2086,2064,2059,2055
2052,2065,2126,2086,2068,2064,2047,2051
2054,2064,2115,2081,2057,2055,2037,2048
2054,2055,2123,2087,2052,2051,2031,2039
2055,2061,2123,2092,2057,2038,2031,2033
2056,2068,2122,2093,2047,2037,2036,2026
2051,2066,2106,2082,2028,2032,2028,2025
2043,2056,2081,2067,2015,2033,2035,2024
2043,2052,2056,2043,2022,2037,2036,2024
2044,2052,2040,2036,2030,2038,2040,2017
2041,2047,2035,2012,2031,2033,2037,2014
2032,2038,2019,1996,2024,2031,2042,2023
2045,2043,2029,1997,2023,2038,2040,2031
2053,2056,2039,2010,2036,2047,2053,2041
2051,2060,2041,2015,2033,2042,2027,2039
2059,2062,2049,2013,2026,2041,2032,2038
2062,2060,2038,2006,2031,2038,2032,2039
2059,2049,2032,2007,2031,2033,2046,2037
2058,2054,2030,2007,2035,2034,2040,2044
2052,2050,2032,2017,2031,2034,2046,2046
2051,2048,2043,2033,2037,2040,2057,2054
2055,2046,2039,2049,2052,2045,2040,2063
2049,2052,2053,2057,2066,2052,2047,2069
2050,2042,2060,2058,2069,2054,2050,2068
2051,2045,2062,2054,2058,2049,2047,2073
2058,2047,2064,2047,2054,2045,2036,2077
2053,2049,2066,2046,2051,2042,2049,2088
2051,2042,2055,2036,2034,2033,2043,2078
2036,2035,2052,2019,2029,2027,2030,2073
2033,2038,2056,2022,2033,2037,2054,2069
2042,2044,2056,2026,2034,2049,2056,2069
2050,2045,2048,2035,2046,2049,2055,2066
2046,2051,2047,2032,2032,2058,2051,2058
2041,2045,2044,2036,2039,2063,2062,2052
2044,2038,2040,2034,2034,2062,2052,2057
2047,2045,2040,2039,2023,2059,2057,2049
2043,2048,2039,2044,2043,2059,2050,2041
2041,2043,2036,2044,2054,2058,2045,2037
2040,2043,2044,2049,2067,2064,2059,2033
2044,2045,2037,2051,2058,2064,2066,2033
2039,2042,2031,2059,2057,2058,2064,2027
2043,2040,2032,2058,2042,2055,2040,2022
2037,2034,2033,2060,2033,2049,2030,2024
2039,2036,2042,2064,2042,2044,2034,2028
2036,2030,2052,2067,2052,2034,2029,2021
2041,2037,2068,2076,2065,2045,2051,2024
2045,2051,2088,2093,2070,2061,2049,2026
2043,2054,2088,2094,2057,2075,2048,2030
2038,2052,2079,2089,2049,2085,2050,2029
2034,2047,2066,2088,2034,2082,2033,2033
2029,2035,2043,2077,2023,2073,2023,2038
2032,2034,2030,2072,2039,2057,2043,2044
2043,2038,2018,2050,2028,2030,2056,2051
2037,2040,2011,2037,2003,2035,2060,2050
2040,2038,2021,2036,2040,2042,2060,2062
2043,2050,2044,2044,2065,2050,2052,2064
2045,2048,2057,2035,2066,2045,2061,2072
2045,2052,2052,2017,2047,2037,2056,2075
2043,2047,2036,2001,2044,2035,2045,2071
2035,2039,2025,1999,2054,2036,2048,2066
2037,2037,2003,2002,2064,2036,2044,2073
2029,2027,2009,2006,2059,2036,2041,2072
2032,2044,2033,2019,2070,2047,2052,2076
2045,2062,2056,2033,2067,2045,2059,2080
2053,2066,2066,2047,2059,2047,2043,2061
2047,2062,2079,2046,2058,2044,2038,2058
2054,2065,2103,2053,2050,2044,2040,2058
2049,2062,2113,2051,2046,2046,2051,2055
2052,2065,2097,2039,2053,2044,2056,2048
2045,2053,2077,2042,2053,2048,2044,2041
2045,2057,2076,2044,2051,2061,2047,2046
2048,2065,2078,2045,2052,2062,2061,2042
2051,2060,2073,2050,2056,2063,2057,2039
2056,2058,2067,2057,2053,2066,2063,2039
2051,2055,2065,2059,2060,2062,2051,2032
2050,2054,2066,2057,2058,2062,2054,2025
2050,2050,2058,2047,2052,2055,2040,2018
2034,2038,2048,2033,2032,2042,2047,2020
2031,2034,2037,2029,2006,2039,2047,2032
2051,2047,2052,2046,2052,2046,2056,2038
2051,2053,2058,2054,2100,2056,2066,2045
2055,2052,2053,2055,2124,2059,2053,2046
2051,2054,2047,2044,2152,2066,2055,2047
2051,2047,2050,2044,2107,2058,2067,2053
2049,2046,2047,2048,2094,2054,2044,2044
2051,2047,2050,2051,2107,2059,2048,2048
2046,2042,2041,2050,2090,2040,2055,2043
2042,2038,2033,2024,2003,2011,2019,2050
2038,2037,2034,2029,2017,2028,2019,2059
2039,2036,2026,2038,2020,2043,2042,2066
2038,2033,2018,2042,1981,2041,2043,2073
2038,2034,2012,2033,1912,2033,2048,2064
2038,2031,2016,2050,1970,2045,2024,2072
2035,2026,2013,2063,2036,2048,2036,2069
2030,2024,2034,2074,2080,2053,2023,2072
2038,2033,2051,2091,2094,2066,2028,2062
2036,2044,2055,2095,2083,2059,2026,2060
2043,2042,2058,2087,2042,2050,2032,2055
2049,2049,2054,2068,2008,2040,2031,2051
2045,2049,2052,2054,1975,2037,2033,2044
2051,2050,2044,2051,1958,2044,2054,2039
2046,2044,2036,2048,1988,2042,2042,2030
2041,2042,2036,2058,2007,2039,2026,2028
2044,2044,2050,2050,2020,2041,2051,2031
2044,2055,2056,2040,2014,2031,2045,2025
2043,2052,2038,2015,2029,2030,2042,2030
2041,2044,2027,2009,2046,2035,2032,2028
2044,2043,2023,2015,2039,2036,2038,2024
2045,2044,2020,2014,2034,2042,2037,2023
2042,2041,2013,2002,2022,2036,2038,2020
2038,2026,2003,1997,2020,2035,2038,2020
2041,2027,2014,2010,2029,2043,2028,2030
2045,2046,2038,2024,2039,2046,2045,2030
2048,2047,2052,2024,2042,2046,2045,2029
2048,2049,2063,2031,2055,2051,2036,2040
2052,2059,2075,2047,2066,2053,2067,2037
2050,2060,2086,2053,2081,2058,2057,2043
2059,2064,2094,2060,2095,2059,2052,2047
2064,2069,2102,2065,2084,2057,2030,2050
2072,2070,2112,2069,2074,2050,2045,2046
2058,2069,2101,2059,2063,2051,2036,2050
2057,2060,2077,2059,2051,2039,2044,2061
2052,2053,2070,2056,2049,2046,2031,2073
2047,2051,2059,2057,2050,2051,2060,2068
2051,2056,2057,2058,2045,2052,2061,2073
2054,2059,2057,2056,2050,2055,2063,2074
2052,2053,2043,2050,2047,2046,2064,2065
2046,2040,2042,2043,2049,2048,2049,2065
2046,2049,2041,2054,2050,2054,2066,2069
2050,2044,2046,2047,2057,2051,2057,2064
2045,2040,2040,2050,2053,2046,2057,2064
2049,2046,2052,2051,2050,2048,2066,2049
2046,2052,2064,2052,2049,2045,2052,2044
2046,2052,2061,2041,2045,2040,2058,2042
2046,2041,2037,2032,2034,2037,2054,2035
2046,2037,2030,2032,2031,2040,2055,2037
2045,2039,2029,2039,2038,2042,2035,2027
2046,2045,2034,2043,2038,2039,2034,2029
2044,2044,2027,2038,2034,2045,2057,2028
2039,2043,2015,2035,2038,2055,2051,2025
2046,2042,2002,2035,2042,2058,2053,2033
2049,2037,2005,2037,2040,2053,2049,2033
2045,2036,2002,2026,2031,2045,2046,2025
2031,2025,1992,2025,2033,2039,2052,2025
2032,2027,1999,2033,2045,2042,2055,2028
2040,2032,1999,2033,2049,2038,2051,2026
2045,2033,2000,2049,2047,2048,2046,2029
2042,2044,2028,2061,2051,2049,2064,2036
2054,2054,2060,2073,2051,2051,2059,2045
2054,2056,2066,2073,2056,2057,2066,2051
2055,2050,2062,2084,2053,2056,2062,2048
2052,2038,2049,2083,2042,2050,2053,2054
2051,2037,2052,2078,2049,2053,2060,2057
2050,2050,2067,2088,2054,2054,2052,2057
2050,2066,2074,2088,2051,2061,2046,2058
2059,2065,2062,2069,2048,2055,2054,2064
2054,2057,2045,2054,2048,2051,2045,2068
2042,2056,2044,2050,2044,2045,2022,2072
2048,2056,2047,2047,2036,2029,2039,2068
2046,2046,2041,2027,2025,2017,2026,2068
2043,2040,2040,2035,2036,2008,2024,2063
2048,2052,2065,2040,2030,1996,2012,2062
2047,2055,2074,2029,2035,1998,2032,2059
2048,2057,2087,2032,2034,2006,2030,2058
2045,2060,2091,2030,2036,2008,2041,2059
2045,2061,2089,2031,2029,2019,2046,2062
2056,2068,2080,2052,2034,2028,2052,2055
2055,2068,2082,2078,2033,2041,2060,2053
2060,2072,2094,2092,2040,2044,2053,2046
2062,2070,2100,2095,2048,2052,2059,2043
2055,2067,2100,2085,2054,2062,2073,2038
2050,2066,2099,2075,2049,2071,2068,2031
2046,2061,2100,2072,2046,2081,2064,2029
2048,2066,2096,2077,2045,2086,2037,2027
2050,2061,2086,2083,2045,2087,2035,2022
2042,2049,2068,2070,2046,2077,2027,2022
2036,2039,2059,2055,2049,2032,2024,2016
2036,2042,2060,2062,2058,2014,2040,2022
2038,2047,2053,2073,2062,2023,2047,2027
2043,2043,2049,2077,2063,2040,2048,2036
2034,2034,2028,2062,2039,2053,2053,2035
2035,2029,2007,2040,2019,2056,2068,2037
2039,2031,1992,2031,2022,2058,2040,2047
2043,2040,2006,2037,2029,2060,2057,2050
2052,2045,2017,2041,2041,2065,2051,2054
2058,2056,2019,2039,2047,2057,2062,2061
2051,2046,2012,2042,2054,2060,2059,2065
2044,2046,2017,2059,2067,2063,2057,2077
2041,2046,2029,2068,2070,2062,2072,2073
2055,2053,2035,2072,2080,2063,2065,2080
2053,2052,2032,2066,2093,2051,2060,2076
2047,2042,2023,2053,2098,2043,2049,2069
2038,2035,2023,2062,2116,2043,2045,2068
2045,2048,2057,2074,2096,2047,2056,2073
2048,2052,2092,2070,2082,2053,2044,2067
2054,2055,2091,2062,2066,2065,2044,2063
2054,2057,2076,2056,2051,2059,2047,2056
2053,2052,2056,2043,2014,2038,2038,2052
2052,2051,2057,2045,1966,2026,2042,2043
2055,2057,2053,2054,1983,2019,2029,2043
2069,2070,2042,2064,2026,2023,2038,2041
2067,2064,2027,2059,2060,2030,2024,2035
2050,2060,2012,2045,2072,2027,2024,2022
2044,2047,2010,2040,2063,2029,2044,2029
2045,2060,2021,2045,2070,2033,2041,2032
2051,2066,2044,2051,2087,2043,2044,2026
2048,2072,2060,2040,2115,2045,2048,2036
2046,2064,2063,2031,2106,2040,2031,2024
2035,2045,2049,2015,2079,2028,2030,2031
2039,2037,2040,1986,1949,2025,2043,2036
2053,2064,2052,1989,1934,2033,2046,2039
2058,2068,2069,2014,1982,2042,2057,2039
2054,2062,2071,2028,1996,2031,2033,2029
2049,2052,2065,2015,1939,2016,2023,2032
2042,2048,2059,2022,1977,2028,2043,2051
2048,2054,2068,2035,2025,2041,2049,2055
2054,2063,2071,2043,2026,2044,2055,2057
2050,2063,2072,2045,2045,2047,2059,2064
2051,2058,2061,2044,2070,2045,2052,2065
2049,2053,2053,2049,2094,2060,2058,2067
2044,2056,2047,2040,2090,2060,2056,2072
2048,2052,2045,2049,2064,2054,2051,2066
2046,2043,2043,2043,2056,2055,2054,2076
2041,2043,2040,2041,2049,2054,2040,2067
2035,2038,2026,2035,2033,2042,2036,2067
2034,2038,2028,2037,2030,2043,2036,2067
2045,2051,2037,2043,2032,2045,2032,2078
2044,2050,2033,2045,2027,2044,2043,2061
2043,2044,2021,2041,2035,2050,2066,2059
2042,2046,2005,2043,2038,2049,2056,2057
2045,2040,1999,2038,2031,2055,2060,2045
2045,2049,2005,2043,2040,2053,2050,2044
2050,2050,2017,2048,2047,2052,2039,2046
2047,2053,2025,2048,2048,2052,2040,2036
2049,2056,2026,2051,2046,2054,2045,2040
2055,2052,2030,2038,2046,2055,2047,2034
2051,2045,2030,2033,2037,2042,2042,2031
2046,2040,2042,2029,2045,2039,2046,2023
2043,2049,2063,2061,2083,2036,2039,2020
2052,2053,2073,2092,2107,2042,2039,2023
2043,2048,2071,2108,2110,2044,2048,2023
2049,2051,2073,2115,2120,2056,2046,2029
2058,2061,2091,2116,2114,2056,2044,2035
2058,2063,2094,2117,2112,2059,2050,2040
2056,2063,2094,2113,2095,2052,2035,2042
2054,2059,2086,2108,2064,2046,2035,2035
2042,2052,2075,2085,1955,2021,2048,2037
2054,2050,2072,2069,1888,2010,2030,2047
2046,2059,2072,2060,1953,2026,2059,2056
2052,2055,2082,2058,2021,2044,2068,2065
2052,2058,2081,2035,2050,2044,2054,2065
2045,2058,2069,2010,2049,2044,2050,2056
2041,2052,2074,2000,2019,2045,2053,2058
2039,2051,2062,2004,2016,2039,2046,2066
2040,2048,2058,2018,2085,2038,2042,2066
2040,2044,2046,2020,2068,2039,2039,2056
2028,2031,2041,2016,2042,2036,2043,2067
2029,2022,2032,2009,2046,2043,2040,2069
2039,2033,2046,2013,2055,2052,2056,2063
2038,2035,2052,2023,2062,2052,2057,2064
2039,2038,2052,2028,2068,2060,2055,2058
2046,2041,2056,2043,2069,2059,2055,2050
2044,2046,2066,2045,2065,2051,2053,2051
2046,2046,2056,2038,2064,2051,2068,2049
2038,2040,2046,2039,2056,2051,2054,2040
2037,2039,2054,2039,2052,2045,2042,2040
2044,2037,2054,2042,2059,2043,2047,2036
2034,2028,2040,2034,2053,2049,2034,2032
2034,2028,2038,2034,2038,2038,2049,2027
2025,2040,2065,2038,2022,2028,2050,2028
2046,2066,2087,2051,2009,2040,2058,2035
2050,2072,2080,2057,2020,2066,2063,2031
2043,2048,2056,2036,2001,2068,2059,2013
2036,2038,2036,2033,1981,2055,2045,2027
2042,2053,2045,2035,1963,2043,2049,2028
2050,2056,2059,2043,1988,2032,2042,2034
2048,2060,2059,2054,1998,2010,2048,2032
2043,2048,2049,2069,1996,1987,2045,2032
2040,2050,2049,2084,2011,2005,2046,2032
2047,2051,2069,2102,2046,2024,2059,2042
2044,2060,2080,2122,2102,2053,2059,2061
2057,2069,2097,2142,2121,2066,2058,2066
2056,2064,2107,2138,2089,2056,2049,2071
2054,2053,2092,2119,2059,2041,2043,2062
2055,2046,2081,2117,2077,2051,2046,2066
2054,2049,2076,2134,2123,2068,2042,2077
2063,2053,2078,2151,2140,2083,2040,2068
2057,2052,2064,2141,2136,2081,2049,2078
2049,2040,2040,2119,2115,2071,2043,2067
2047,2033,2010,2088,2073,2054,2052,2065
2046,2031,1987,2065,2045,2041,2052,2059
2049,2030,1968,2046,2049,2031,2054,2052
2046,2027,1958,2019,2035,2016,2046,2046
2039,2029,1956,1996,2015,2022,2037,2044
2048,2039,1964,2006,2054,2042,2029,2043
2050,2036,1972,2020,2090,2056,2031,2047
2049,2031,1988,2012,2105,2062,2033,2043
2052,2028,1998,2011,2099,2059,2022,2033
2042,2026,2015,2008,2073,2041,2043,2030
2033,2023,2036,2011,2062,2037,2045,2032
2029,2030,2058,2005,2051,2035,2046,2034
2034,2053,2096,2022,2064,2046,2063,2037
2048,2073,2129,2040,2076,2057,2066,2042
2054,2078,2150,2026,2068,2050,2079,2043
2060,2083,2143,2025,2054,2045,2072,2033
2066,2067,2128,1988,2024,2041,2064,2036
2055,2072,2110,1975,2000,2039,2069,2043
2066,2065,2087,1975,2016,2038,2056,2039
2059,2066,2073,1991,2036,2041,2054,2038
2058,2061,2069,2007,2046,2050,2072,2039
2064,2066,2066,2017,2059,2064,2065,2049
2063,2065,2057,2022,2070,2077,2082,2058
2063,2055,2062,2029,2069,2073,2082,2055
2063,2049,2058,2024,2072,2070,2082,2045
2054,2044,2055,2026,2089,2070,2072,2046
2054,2049,2058,2032,2094,2074,2071,2049
2059,2050,2064,2040,2090,2078,2087,2061
2047,2051,2068,2038,2068,2069,2068,2061
2054,2050,2062,2038,2055,2046,2056,2067
2052,2048,2059,2038,2045,2027,2035,2070
2045,2043,2061,2037,2036,2026,2028,2064
2032,2034,2052,2034,2041,2031,2044,2067
2039,2030,2058,2044,2051,2050,2052,2067
2045,2039,2072,2051,2057,2051,2053,2065
2052,2043,2076,2056,2056,2053,2053,2066
2054,2046,2082,2064,2060,2056,2047,2058
2053,2047,2081,2064,2043,2066,2060,2046
2054,2044,2070,2060,2030,2070,2049,2032
2046,2047,2065,2058,2023,2056,2038,2026
2046,2039,2051,2054,2011,2041,2021,2019
2043,2040,2047,2046,2009,2029,2035,2016
2047,2044,2039,2047,2014,2009,2039,2026
2050,2044,2043,2048,2042,2010,2028,2026
2048,2046,2034,2057,2073,2030,2049,2029
2049,2043,2026,2050,2073,2054,2063,2030
2049,2040,2022,2037,2082,2076,2062,2037
2052,2040,2028,2031,2076,2077,2048,2022
2045,2032,2020,2016,2054,2062,2047,2024
2043,2025,2008,2017,2049,2064,2060,2033
2055,2029,1988,2014,2051,2061,2061,2033
2055,2024,1986,2014,2064,2059,2058,2026
2052,2028,1990,2033,2054,2059,2057,2029
2055,2034,2000,2061,2100,2060,2060,2037
2053,2042,2009,2076,2137,2065,2067,2046
2055,2047,2011,2087,2124,2057,2065,2047
2051,2039,2010,2089,2127,2051,2052,2049
2044,2038,2020,2090,2106,2039,2050,2042
2035,2035,2008,2080,2079,2033,2048,2043
2032,2019,1995,2056,2067,2030,2038,2045
2022,2013,1978,2012,2009,2010,2026,2046
2025,2016,1995,1983,1928,1998,2030,2062
2040,2051,2045,2013,1990,2016,2037,2068
2052,2070,2080,2043,2027,2034,2044,2073
2051,2073,2080,2045,2041,2044,2044,2073
2053,2065,2067,2042,2053,2056,2056,2070
2056,2066,2067,2050,2049,2054,2058,2063
2055,2056,2051,2040,2045,2046,2038,2062
2058,2056,2042,2028,2032,2031,2039,2057
2051,2050,2045,2018,2026,2021,2041,2053
2055,2060,2067,2017,2030,2030,2049,2053
2056,2072,2090,2027,2036,2031,2050,2044
2057,2066,2095,2030,2044,2048,2064,2046
2058,2061,2080,2021,2040,2056,2072,2037
2055,2057,2071,2025,2049,2060,2073,2031
2055,2057,2080,2032,2053,2060,2071,2035
2056,2060,2084,2032,2052,2059,2064,2025
2053,2054,2082,2046,2044,2055,2073,2021
2047,2056,2076,2046,2048,2055,2067,2016
2051,2056,2083,2056,2060,2060,2055,2024
2044,2053,2074,2043,2057,2058,2056,2022
2049,2046,2068,2046,2055,2059,2060,2028
2056,2055,2069,2050,2068,2065,2055,2031
2056,2057,2058,2042,2061,2062,2055,2033
2056,2060,2050,2034,2051,2064,2047,2026
2055,2056,2054,2038,2054,2064,2047,2023
2051,2051,2055,2045,2053,2069,2047,2036
2057,2051,2054,2050,2050,2055,2052,2034
2057,2056,2053,2045,2055,2044,2048,2038
2049,2048,2049,2050,2052,2045,2047,2038
2047,2049,2051,2047,2051,2043,2050,2049
2049,2044,2044,2049,2054,2042,2049,2053
2049,2044,2043,2049,2050,2047,2052,2055
2043,2041,2043,2047,2050,2045,2035,2052
2047,2042,2042,2048,2045,2042,2023,2057
2045,2043,2038,2046,2035,2048,2045,2065
2043,2045,2038,2041,2030,2042,2038,2056
2031,2038,2038,2036,2036,2040,2049,2060
2035,2040,2038,2046,2033,2046,2057,2066
2051,2048,2047,2050,2033,2035,2043,2059
2050,2050,2044,2047,2041,2037,2038,2059
2053,2047,2032,2047,2074,2030,2049,2052
2043,2039,2034,2050,2114,2031,2016,2050
2051,2042,2043,2060,2138,2032,2032,2038
2049,2046,2045,2066,2157,2045,2028,2034
2057,2046,2047,2068,2152,2041,2039,2044
2051,2045,2035,2064,2116,2038,2045,2033
2051,2044,2053,2078,2093,2042,2031,2025
2050,2045,2060,2080,2056,2046,2030,2034
2042,2031,2054,2073,2011,2035,2031,2019
2035,2032,2040,2051,1885,2022,2034,2016
2036,2029,2041,2043,1868,2021,2053,2019
2039,2035,2038,2045,1900,2021,2049,2012
2032,2027,2038,2031,1910,2023,2052,2014
2032,2028,2044,2029,1933,2030,2056,2019
2039,2041,2046,2029,1946,2038,2073,2030
2046,2040,2044,2028,1958,2040,2069,2027
2044,2040,2035,2020,2025,2056,2072,2030
2045,2038,2038,2032,2145,2085,2077,2034
2047,2034,2026,2039,2184,2085,2078,2033
2044,2035,2018,2039,2136,2078,2072,2039
2051,2044,2028,2034,2107,2081,2088,2049
2056,2058,2052,2041,2106,2084,2084,2053
2061,2067,2065,2042,2092,2082,2084,2057
2056,2060,2064,2032,2065,2081,2080,2055
2047,2058,2061,2019,2025,2070,2076,2062
