CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2067,2075,2069,2059,2060,2042,2000
2051,2051,2060,2056,2049,2048,2028,2001
2044,2036,2038,2038,2039,2039,2042,2008
2043,2037,2028,2031,2035,2038,2015,2026
2044,2034,2015,2026,2039,2040,2024,2038
2046,2037,2012,2026,2044,2045,2049,2060
2047,2037,2009,2026,2043,2049,2032,2060
2045,2032,2001,2021,2052,2054,2043,2066
2045,2024,1996,2028,2044,2053,2033,2073
2040,2017,2002,2031,2047,2065,2050,2086
2040,2016,2000,2025,2045,2066,2052,2092
2038,2018,2004,2029,2039,2062,2033,2094
2030,2017,2005,2028,2030,2039,2035,2089
2030,2012,2006,2019,2032,2051,2043,2104
2038,2022,2015,2025,2041,2055,2036,2110
2046,2031,2031,2032,2048,2062,2031,2109
2049,2044,2056,2040,2046,2070,2048,2102
2045,2051,2067,2053,2069,2070,2049,2099
2042,2048,2064,2066,2105,2066,2047,2096
2041,2049,2060,2072,2124,2054,2031,2083
2044,2052,2061,2078,2138,2048,2041,2077
2049,2053,2066,2085,2148,2051,2046,2066
2059,2054,2066,2079,2149,2041,2047,2054
2058,2043,2067,2072,2145,2029,2039,2040
2050,2043,2064,2078,2146,2031,2023,2027
2048,2044,2068,2075,2131,2029,2039,2021
2047,2043,2076,2074,2117,2029,2050,2010
2052,2047,2080,2075,2089,2027,2053,2005
2056,2052,2082,2068,1975,2022,2043,1990
2053,2048,2094,2061,1882,2020,2045,1973
2051,2063,2109,2067,1922,2025,2051,1972
2040,2052,2089,2056,1968,2018,2041,1968
2035,2041,2078,2049,1995,2022,2049,1997
2041,2043,2074,2051,2012,2058,2055,2010
2054,2043,2071,2045,2028,2108,2069,2023
2054,2050,2061,2044,2042,2137,2067,2034
2057,2055,2067,2050,2069,2134,2063,2047
2058,2066,2089,2071,2092,2126,2062,2065
2068,2072,2096,2083,2111,2101,2060,2085
2063,2069,2100,2086,2114,2062,2070,2092
2068,2068,2084,2070,2102,2056,2065,2101
2068,2065,2079,2076,2100,2050,2046,2108
2063,2056,2072,2075,2084,2041,2053,2099
2056,2045,2079,2080,2063,2040,2045,2105
2054,2049,2081,2075,2041,2030,2042,2102
2042,2040,2075,2062,2006,2024,2019,2108
2043,2045,2075,2054,1938,2027,2021,2114
2052,2051,2068,2016,1858,2021,2038,2106
2048,2044,2062,2001,1840,2021,2029,2109
2050,2046,2063,2021,1916,2040,2052,2108
2047,2041,2053,2028,1987,2050,2072,2103
2046,2043,2039,2039,2034,2055,2069,2088
2046,2041,2041,2041,2046,2058,2070,2081
2048,2048,2047,2052,2055,2056,2063,2073
2048,2048,2056,2051,2062,2051,2073,2059
2047,2056,2062,2048,2073,2044,2076,2044
2050,2050,2047,2035,2077,2039,2060,2022
2046,2039,2049,2033,2092,2052,2061,2007
2045,2042,2038,2026,2110,2064,2067,2007
2047,2040,2031,2023,2106,2075,2069,2007
2051,2039,2030,2020,2083,2062,2073,1981
2038,2026,2036,2020,2062,2048,2055,1975
2042,2033,2038,2032,2061,2047,2060,1970
2045,2033,2051,2044,2065,2054,2064,1974
2036,2040,2050,2048,2067,2058,2074,1983
2033,2038,2053,2048,2060,2060,2067,2004
2040,2046,2055,2058,2064,2074,2079,2015
2044,2047,2056,2063,2060,2074,2074,2034
2053,2048,2051,2064,2054,2074,2071,2048
2056,2048,2041,2053,2013,2062,2061,2060
2061,2048,2034,2047,2028,2075,2077,2069
2061,2053,2019,2050,2042,2067,2060,2066
2047,2039,2016,2038,2014,2050,2064,2063
2032,2027,2004,2028,1978,2032,2058,2070
2040,2020,2002,2008,1953,2017,2066,2084
2028,2017,1995,2014,1964,2010,2050,2097
2027,2025,2007,2015,1979,2009,2034,2098
2035,2034,2022,2024,1993,2016,2055,2104
2043,2042,2032,2035,2017,2037,2071,2109
2055,2045,2036,2038,2031,2045,2072,2114
2044,2040,2031,2040,2024,2049,2081,2116
2040,2038,2030,2037,2016,2046,2074,2101
2043,2033,2033,2019,2003,2036,2064,2095
2041,2041,2041,2016,2004,2036,2051,2089
2042,2051,2048,2017,2026,2028,2064,2084
2038,2042,2039,2024,2070,2036,2060,2064
2025,2028,2042,2034,2128,2046,2066,2050
2019,2021,2046,2040,2157,2050,2075,2034
2030,2036,2038,2044,2152,2057,2081,2021
2036,2042,2049,2053,2136,2058,2082,2006
2040,2043,2046,2056,2128,2061,2071,1990
2034,2037,2043,2051,2086,2048,2060,1973
2022,2031,2056,2060,2089,2056,2055,1962
2024,2028,2068,2080,2123,2059,2072,1961
2030,2026,2082,2090,2152,2066,2071,1971
2039,2036,2082,2089,2154,2080,2044,1976
2041,2037,2074,2083,2104,2063,2066,1987
2043,2041,2060,2076,2099,2043,2065,1990
2042,2046,2057,2088,2162,2042,2050,1993
2050,2045,2058,2100,2213,2029,2052,2009
2046,2054,2065,2104,2242,2042,2052,2025
2049,2059,2066,2108,2220,2039,2058,2042
2048,2065,2064,2103,2193,2037,2071,2052
2047,2060,2060,2076,2130,2033,2051,2067
2043,2053,2045,2038,1949,2018,2044,2074
2043,2051,2033,2018,1920,2010,2050,2074
2036,2040,2024,2025,1943,2009,2058,2084
2038,2035,2008,2018,1955,2003,2046,2086
2043,2038,2007,2009,1905,2015,2028,2094
2049,2035,2001,1990,1837,2022,2021,2102
2052,2035,2009,1997,1887,2029,2062,2112
2058,2049,2022,2015,1961,2038,2045,2111
2057,2063,2054,2038,2004,2045,2061,2109
2066,2082,2090,2057,2030,2055,2076,2109
2063,2080,2086,2061,2025,2050,2067,2097
2055,2068,2079,2051,2016,2039,2065,2082
2050,2060,2071,2037,2013,2040,2068,2074
2046,2058,2064,2032,2017,2043,2075,2073
2061,2066,2066,2037,2023,2052,2074,2065
2064,2062,2080,2049,2029,2053,2060,2051
2056,2059,2083,2056,2033,2050,2066,2029
2049,2040,2072,2051,2025,2038,2054,2010
2041,2035,2057,2049,2033,2043,2066,1997
2038,2035,2048,2047,2043,2041,2055,1978
2043,2040,2044,2044,2061,2048,2059,1976
2036,2055,2054,2052,2049,2050,2045,1972
2047,2054,2047,2045,2048,2054,2053,1970
2052,2055,2030,2032,2043,2050,2053,1983
2062,2058,2027,2030,2033,2047,2057,1988
2073,2069,2029,2026,2033,2051,2058,2000
2071,2064,2019,2028,2035,2047,2053,2010
2062,2060,2015,2018,2027,2042,2052,2020
2052,2046,2001,2011,2017,2035,2052,2025
2050,2034,2001,2009,2025,2042,2059,2037
2054,2041,2010,2013,2032,2048,2064,2055
2059,2035,2021,2016,2031,2041,2059,2064
2052,2037,2011,2010,2033,2041,2047,2075
2056,2029,2001,2009,2028,2046,2037,2084
2048,2037,2005,2011,2029,2036,2043,2080
2046,2031,2011,2016,2026,2025,2052,2090
2043,2036,2015,2021,2027,2022,2033,2088
2041,2034,2023,2030,2039,2027,2040,2101
2042,2036,2026,2034,2050,2036,2040,2105
2045,2038,2040,2048,2060,2045,2051,2106
2051,2039,2052,2052,2058,2049,2053,2106
2051,2031,2044,2050,2056,2050,2062,2104
2033,2026,2030,2048,2058,2048,2070,2097
2039,2023,2024,2054,2056,2052,2052,2096
2037,2033,2025,2059,2066,2058,2049,2086
2053,2049,2041,2078,2066,2062,2049,2085
2065,2058,2054,2082,2071,2075,2048,2075
2065,2073,2070,2079,2072,2074,2067,2058
2057,2071,2071,2078,2080,2075,2087,2050
2059,2071,2069,2077,2075,2068,2066,2024
2058,2070,2055,2072,2070,2061,2049,2007
2046,2054,2038,2072,2060,2053,2043,1995
2050,2050,2034,2070,2067,2053,2060,1988
2048,2047,2029,2061,2057,2048,2054,1985
2053,2053,2030,2057,2051,2049,2061,1985
2059,2058,2026,2046,2043,2051,2056,1983
2062,2060,2047,2041,2043,2049,2061,1992
2060,2065,2068,2041,2027,2044,2056,1997
2049,2064,2077,2033,2026,2045,2050,2006
2053,2067,2099,2043,2032,2049,2064,2022
2056,2074,2114,2047,2030,2050,2048,2042
2053,2065,2097,2042,2028,2045,2061,2052
2050,2059,2079,2040,2040,2051,2047,2066
2057,2057,2072,2052,2053,2061,2049,2076
2060,2058,2075,2058,2062,2059,2057,2085
2058,2061,2072,2064,2062,2058,2059,2091
2056,2064,2076,2065,2068,2057,2060,2106
2064,2064,2077,2069,2071,2058,2068,2111
2057,2060,2074,2067,2083,2059,2033,2108
2053,2045,2062,2064,2081,2052,2040,2112
2048,2043,2059,2060,2052,2049,2050,2118
2057,2050,2077,2068,2043,2057,2057,2122
2065,2063,2084,2062,2006,2058,2066,2125
2064,2065,2084,2053,1964,2053,2073,2115
2059,2071,2084,2043,1946,2043,2062,2106
2060,2066,2083,2050,1981,2044,2059,2101
2067,2070,2077,2059,2025,2052,2073,2100
2065,2063,2065,2052,2033,2042,2055,2088
2053,2045,2045,2032,2035,2034,2059,2065
2039,2037,2035,2023,2020,2033,2056,2056
2040,2041,2037,2041,2054,2042,2061,2048
2045,2041,2044,2046,2075,2051,2063,2030
2054,2048,2047,2047,2068,2052,2056,2015
2052,2050,2056,2050,2086,2060,2068,1999
2056,2051,2053,2056,2120,2069,2071,1994
2054,2046,2039,2049,2111,2058,2057,1982
2041,2033,2036,2034,2079,2035,2057,1974
2041,2040,2040,2024,2036,2034,2056,1993
2050,2042,2045,2042,2044,2041,2056,1997
2056,2050,2041,2050,2037,2043,2063,1997
2054,2052,2052,2052,2016,2041,2036,2016
2056,2053,2064,2059,2042,2038,2029,2016
2047,2049,2060,2062,2062,2042,2041,2024
2045,2043,2056,2066,2076,2040,2058,2034
2049,2036,2044,2065,2092,2050,2052,2050
2056,2045,2048,2082,2082,2050,2054,2069
2060,2043,2045,2080,2064,2050,2052,2075
2054,2049,2038,2077,2034,2047,2054,2077
2049,2048,2039,2074,2031,2052,2043,2082
2046,2047,2035,2067,2027,2040,2049,2083
2050,2040,2025,2047,1992,2035,2052,2091
2052,2036,2025,2050,1986,2033,2042,2095
2041,2034,2041,2069,2041,2042,2048,2097
2038,2025,2047,2071,2073,2054,2045,2104
2040,2027,2046,2064,2065,2053,2051,2099
2049,2033,2041,2042,2043,2050,2046,2098
2053,2036,2046,2032,2038,2056,2045,2097
2059,2043,2048,2036,2062,2061,2052,2101
2063,2049,2050,2038,2096,2070,2063,2094
2059,2045,2050,2046,2123,2076,2065,2088
2058,2044,2060,2055,2128,2072,2074,2076
2053,2044,2060,2062,2137,2080,2069,2062
2052,2045,2057,2065,2127,2079,2058,2054
2049,2047,2056,2060,2115,2075,2048,2037
2053,2046,2055,2061,2102,2073,2060,2023
2053,2050,2061,2057,2083,2054,2062,2004
2056,2045,2059,2046,2058,2047,2066,2000
2045,2042,2052,2037,2069,2024,2045,1981
2028,2030,2035,2021,2020,2004,2018,1977
2027,2035,2034,1997,1919,1996,2028,1977
2046,2047,2045,1995,1920,1999,2041,1988
2058,2057,2047,2006,1940,2013,2050,1992
2065,2060,2046,2017,1983,2021,2045,1997
2067,2058,2058,2036,2027,2028,2046,1991
2055,2051,2062,2048,2026,2023,2033,2005
2049,2050,2065,2052,2025,2016,2040,2019
2059,2052,2068,2054,2054,2006,2032,2029
2059,2060,2065,2064,2088,2018,2018,2046
2046,2048,2061,2063,2106,2024,2042,2050
2045,2043,2053,2072,2118,2050,2058,2063
2045,2043,2040,2072,2120,2056,2048,2066
2042,2035,2026,2080,2137,2069,2052,2078
2045,2037,2024,2077,2151,2095,2053,2086
2046,2042,2024,2091,2156,2096,2052,2093
2049,2037,2017,2088,2141,2059,2039,2093
2040,2025,2000,2088,2110,2057,2052,2094
2036,2033,2012,2081,2028,2064,2054,2097
2045,2038,2010,2064,1895,2042,2047,2101
2050,2041,2013,2042,1870,2012,2032,2092
2039,2028,2007,2023,1922,2005,2018,2086
2036,2010,1989,2021,1982,2005,2035,2079
2034,2002,1993,2020,2001,2005,2015,2077
2033,2021,2012,2020,2017,2017,2043,2065
2033,2028,2025,2033,2033,2029,2028,2064
2040,2042,2047,2033,2021,2025,2042,2055
2048,2048,2053,2039,2031,2021,2056,2039
2048,2050,2058,2032,2051,2030,2055,2025
2052,2058,2065,2045,2076,2032,2054,2013
2061,2070,2078,2055,2093,2042,2062,2004
2065,2071,2077,2062,2080,2041,2060,2002
2066,2074,2080,2063,2063,2038,2048,1982
2058,2064,2067,2054,2058,2029,2047,1974
2054,2056,2056,2046,2066,2040,2045,1983
2063,2076,2064,2046,2086,2051,2047,2000
2078,2076,2061,2053,2082,2058,2061,1996
2075,2069,2051,2044,2077,2054,2037,1999
2076,2062,2029,2037,2056,2044,2048,2012
2070,2063,2023,2019,1997,2039,2031,2015
2067,2059,2035,2030,1992,2039,2044,2031
2062,2063,2044,2046,2004,2044,2043,2035
2054,2056,2051,2042,1991,2032,2037,2038
2042,2046,2043,2039,1974,2022,2032,2043
2030,2044,2033,2031,1973,2021,2025,2058
2031,2043,2026,2023,1968,2020,2046,2073
2043,2047,2027,2028,1983,2026,2063,2099
2045,2044,2026,2023,1980,2034,2054,2109
2054,2056,2039,2033,1983,2034,2056,2113
2049,2041,2035,2036,1979,2020,2056,2116
2053,2043,2040,2034,1988,2018,2055,2127
2062,2061,2045,2041,2000,2020,2039,2118
2057,2053,2042,2043,2023,2021,2036,2112
2053,2062,2053,2042,2057,2035,2045,2100
2054,2062,2053,2045,2078,2038,2052,2103
2065,2056,2043,2046,2080,2046,2051,2096
2073,2054,2045,2051,2078,2056,2049,2094
2072,2066,2050,2059,2096,2060,2050,2078
2065,2054,2054,2068,2120,2063,2054,2072
2054,2049,2046,2070,2121,2058,2048,2046
2055,2053,2045,2065,2087,2064,2058,2037
2066,2069,2066,2074,2058,2068,2064,2020
2052,2071,2087,2084,2069,2063,2054,2007
2050,2071,2092,2084,2064,2058,2052,1985
2049,2067,2089,2084,2046,2060,2041,1965
2031,2054,2069,2086,2036,2053,2041,1965
2036,2042,2059,2095,2055,2045,2041,1974
2042,2059,2066,2107,2065,2051,2044,1982
2032,2042,2065,2121,2078,2047,2038,1987
2037,2032,2063,2127,2075,2053,2052,1995
2030,2026,2053,2115,2074,2054,2034,2001
2037,2025,2025,2087,2064,2061,2029,2016
2033,2025,2011,2086,2059,2062,2044,2030
2044,2023,2009,2080,2066,2062,2047,2047
2040,2029,2021,2079,2069,2063,2043,2053
2038,2042,2026,2064,2074,2060,2037,2053
2039,2037,2013,2055,2076,2056,2041,2057
2034,2031,1992,2032,2058,2046,2036,2073
2041,2037,1990,2012,2031,2037,2031,2086
2042,2041,2000,2000,2016,2033,2038,2088
2050,2059,2030,2008,2023,2030,2033,2098
2053,2062,2053,2004,2033,2021,2022,2106
2051,2064,2044,2002,2025,2005,2048,2106
2054,2058,2027,1996,2023,2005,2036,2102
2050,2054,2023,2002,2021,2013,2037,2105
2051,2062,2042,2009,2020,2023,2063,2109
2051,2074,2070,2020,2018,2026,2058,2106
2052,2082,2097,2039,2003,2033,2055,2103
2057,2087,2107,2055,2002,2045,2051,2094
2061,2085,2100,2060,2010,2052,2065,2086
2056,2067,2080,2054,2025,2059,2065,2075
2048,2061,2073,2046,2032,2054,2052,2057
2041,2060,2064,2028,2009,2032,2037,2036
2043,2064,2061,2024,2008,2029,2060,2013
2043,2068,2070,2042,2042,2047,2042,1990
2042,2073,2077,2054,2057,2050,2052,1992
2050,2076,2073,2052,2040,2051,2045,1995
2057,2064,2062,2040,2039,2046,2042,1988
2050,2045,2040,2030,2045,2037,2035,1986
2050,2054,2051,2038,2081,2042,2040,1987
2060,2064,2064,2054,2115,2045,2036,1991
2062,2074,2078,2064,2115,2046,2045,1997
2064,2080,2079,2069,2100,2044,2041,2006
2054,2071,2070,2054,2066,2032,2043,2024
2049,2065,2068,2060,2058,2050,2055,2038
2057,2070,2071,2070,2075,2060,2053,2058
2060,2065,2065,2074,2078,2049,2042,2063
2051,2058,2050,2062,2054,2037,2033,2066
2048,2055,2049,2047,2002,2022,2026,2074
2045,2053,2056,2041,1948,2020,2031,2081
2054,2063,2063,2056,1990,2035,2038,2098
2059,2064,2064,2062,2012,2044,2028,2101
2053,2068,2056,2055,2021,2045,2021,2105
2042,2058,2050,2046,2049,2041,2014,2106
2044,2058,2051,2049,2105,2051,2034,2107
2051,2060,2055,2060,2146,2063,2054,2116
2062,2070,2057,2063,2170,2062,2062,2106
2062,2065,2050,2058,2155,2043,2044,2098
2046,2049,2038,2035,2072,2026,2036,2082
2041,2047,2045,2028,2008,2031,2041,2070
2050,2067,2061,2047,2058,2052,2065,2062
2050,2068,2052,2053,2084,2056,2053,2053
2043,2061,2055,2055,2069,2041,2058,2046
2044,2057,2051,2052,2007,2028,2041,2033
2038,2051,2049,2045,1899,2023,2055,2021
2040,2059,2046,2043,1908,2033,2060,2008
2041,2059,2054,2053,1970,2043,2071,2001
2050,2066,2047,2057,2005,2044,2063,1987
2049,2065,2044,2046,2025,2033,2043,1977
2044,2049,2036,2037,2043,2031,2038,1978
2049,2054,2049,2044,2054,2027,2049,1980
2055,2063,2055,2043,2037,2030,2039,1986
2059,2055,2041,2038,2021,2036,2039,1990
2053,2053,2037,2035,2019,2032,2042,1997
2052,2054,2036,2031,2021,2038,2034,2006
2050,2060,2036,2041,2020,2039,2044,2019
2050,2060,2042,2053,2031,2051,2045,2029
2056,2064,2051,2052,2037,2054,2042,2045
2047,2061,2057,2055,2037,2052,2032,2056
2056,2068,2054,2055,2039,2049,2053,2054
2062,2062,2052,2056,2037,2052,2053,2072
2060,2055,2049,2050,2036,2037,2031,2083
2057,2048,2034,2047,2034,2037,2045,2088
2053,2046,2035,2050,2039,2032,2043,2091
2056,2051,2042,2045,2034,2028,2046,2096
2060,2045,2041,2046,2034,2026,2029,2102
2053,2049,2038,2041,2039,2032,2053,2108
2049,2056,2038,2052,2054,2028,2044,2104
2044,2050,2037,2057,2080,2031,2036,2108
2048,2053,2038,2058,2099,2034,2043,2109
2058,2050,2037,2062,2095,2037,2058,2103
2061,2059,2041,2064,2098,2039,2064,2097
2059,2057,2039,2065,2098,2038,2040,2086
2047,2054,2039,2066,2107,2035,2046,2069
2042,2044,2042,2063,2101,2030,2046,2056
2044,2049,2037,2061,2090,2027,2054,2041
2043,2044,2025,2058,2052,2029,2036,2022
2039,2044,2013,2034,1978,2048,2049,2011
2030,2037,2009,2014,1957,2074,2044,2008
2036,2037,2011,2019,1973,2091,2043,1998
2043,2053,2026,2033,2001,2089,2045,1987
2038,2040,2021,2035,2016,2065,2053,1981
2039,2051,2040,2046,2037,2064,2051,1982
2049,2060,2046,2059,2030,2050,2052,1981
2039,2046,2037,2046,2018,2037,2045,1991
2026,2040,2031,2036,2021,2032,2027,1985
2027,2030,2025,2036,2025,2029,2028,1996
2017,2026,2024,2029,2028,2028,2021,2004
2023,2037,2029,2028,2034,2025,2042,2020
2038,2048,2031,2037,2036,2038,2042,2039
2047,2057,2059,2054,2053,2051,2044,2066
2053,2068,2064,2052,2054,2055,2046,2075
2052,2063,2056,2049,2046,2056,2048,2078
2050,2050,2042,2041,2038,2055,2038,2075
2050,2050,2025,2029,2030,2046,2029,2084
2043,2051,2021,2028,2033,2044,2052,2098
2047,2059,2024,2029,2018,2032,2037,2098
2041,2048,2019,2033,2027,2024,2048,2097
2046,2047,2019,2046,2033,2027,2053,2107
2061,2059,2027,2060,2043,2021,2040,2113
2061,2064,2048,2084,2041,2029,2041,2116
2064,2060,2078,2108,2054,2036,2059,2114
2070,2068,2105,2125,2060,2037,2062,2107
2063,2067,2120,2132,2075,2045,2069,2105
2062,2073,2120,2131,2066,2044,2067,2084
2060,2066,2096,2127,2069,2041,2054,2074
2051,2058,2085,2123,2064,2046,2062,2061
2050,2061,2088,2129,2071,2066,2060,2048
2056,2070,2083,2133,2077,2081,2072,2037
2056,2066,2085,2126,2078,2104,2051,2020
2057,2065,2071,2110,2064,2105,2070,2010
2064,2066,2051,2098,2063,2095,2072,1994
2059,2062,2027,2068,2043,2048,2040,1976
2055,2056,2010,2018,2023,2016,2021,1969
2047,2064,2012,1976,2019,2016,2031,1974
2056,2071,2016,1966,2022,2034,2037,1983
2059,2075,2022,1964,2024,2037,2035,1996
2062,2074,2013,1952,2024,2038,2042,2012
2076,2076,2021,1948,2030,2039,2033,2022
2080,2091,2059,1979,2043,2044,2049,2026
2074,2100,2089,2007,2050,2044,2056,2039
2084,2102,2101,2024,2054,2038,2062,2043
2067,2088,2086,2025,2045,2037,2046,2049
2054,2077,2068,2028,2037,2041,2054,2058
2045,2069,2054,2030,2048,2041,2055,2075
2058,2069,2041,2033,2043,2040,2042,2083
2059,2062,2041,2032,2040,2038,2041,2092
2061,2059,2034,2032,2033,2039,2040,2088
2047,2051,2040,2030,2025,2043,2045,2096
2037,2048,2038,2033,2027,2046,2059,2108
2046,2057,2047,2039,2036,2060,2070,2124
2059,2067,2060,2046,2032,2067,2070,2124
2061,2076,2060,2050,2037,2068,2062,2121
2067,2078,2061,2048,2040,2068,2066,2107
2072,2069,2062,2048,2048,2059,2060,2100
2069,2071,2056,2048,2055,2057,2057,2093
2068,2076,2060,2054,2064,2053,2050,2079
2068,2074,2060,2049,2068,2048,2048,2060
2060,2068,2064,2051,2078,2042,2046,2046
2061,2073,2075,2059,2091,2046,2046,2029
2049,2077,2072,2065,2089,2043,2052,2015
2051,2079,2076,2066,2083,2044,2038,2008
2052,2073,2074,2069,2097,2048,2055,1999
2048,2070,2070,2066,2097,2051,2054,1984
2052,2059,2061,2052,2074,2047,2052,1984
2049,2052,2057,2045,2019,2041,2051,1977
2052,2062,2059,2046,2015,2051,2050,1977
2056,2075,2064,2046,2042,2061,2051,1990
2068,2087,2070,2052,2057,2060,2038,1997
2071,2084,2068,2054,2053,2059,2033,2009
2065,2073,2056,2050,2045,2066,2035,2017
2066,2072,2048,2044,2042,2061,2032,2017
2057,2067,2044,2044,2035,2069,2038,2027
2061,2071,2055,2046,2049,2070,2040,2043
2063,2067,2048,2054,2063,2084,2050,2051
2057,2066,2044,2046,2068,2085,2059,2049
2043,2054,2039,2048,2066,2083,2037,2058
2034,2042,2036,2037,2057,2070,2023,2070
2027,2036,2034,2040,2046,2064,2026,2078
2027,2037,2034,2036,2033,2056,2011,2089
2037,2044,2031,2039,2029,2048,2034,2111
2043,2039,2026,2036,2041,2024,2036,2117
2049,2049,2038,2046,2072,2025,2039,2123
2054,2062,2056,2053,2094,2038,2054,2112
2055,2061,2057,2060,2098,2038,2018,2109
2055,2061,2060,2054,2078,2027,2026,2104
2054,2062,2063,2055,2049,2029,2021,2110
2051,2065,2060,2062,2048,2047,2031,2103
2054,2066,2056,2070,2067,2063,2027,2087
2057,2064,2059,2073,2079,2066,2043,2074
2052,2061,2054,2065,2077,2058,2024,2053
2048,2057,2046,2052,2063,2055,2018,2046
2046,2053,2045,2038,2015,2043,2032,2028
2044,2046,2048,2037,2001,2042,2039,2022
2045,2055,2055,2037,2005,2040,2037,2009
2046,2057,2061,2034,2010,2030,2041,1995
2041,2050,2052,2035,2030,2036,2030,1982
2035,2044,2042,2038,2060,2042,2021,1973
2037,2049,2041,2032,2057,2043,2030,1976
2039,2061,2052,2039,2043,2038,2022,1984
2049,2070,2056,2037,2048,2032,2011,1994
2059,2073,2056,2053,2059,2040,2034,2003
2060,2076,2061,2059,2063,2049,2041,2022
2058,2076,2054,2047,2047,2046,2020,2025
2055,2079,2048,2039,2037,2041,2022,2040
2049,2066,2043,2034,2016,2044,2026,2044
2043,2065,2046,2046,2041,2062,2042,2062
2044,2065,2056,2064,2117,2077,2036,2068
2043,2057,2054,2068,2153,2078,2021,2069
2046,2054,2054,2068,2168,2067,2016,2091
2042,2055,2045,2062,2164,2069,2036,2096
2043,2047,2042,2066,2158,2062,2046,2102
2041,2051,2035,2063,2138,2052,2030,2099
2035,2043,2024,2055,2130,2043,2038,2100
2033,2055,2033,2058,2144,2051,2037,2111
2050,2062,2035,2052,2106,2063,2058,2116
2046,2064,2034,2037,2046,2060,2032,2121
2060,2070,2042,2047,2037,2062,2049,2124
2060,2071,2037,2048,2023,2051,2057,2110
2054,2064,2039,2037,1916,2030,2046,2097
2047,2059,2033,2030,1921,2022,2037,2076
2040,2054,2030,2048,2027,2039,2030,2070
2034,2052,2037,2057,2059,2046,2037,2062
2045,2066,2052,2070,2073,2056,2021,2036
2037,2059,2047,2065,2065,2046,2011,2017
2022,2049,2036,2053,2073,2037,2008,1999
2010,2037,2024,2040,2091,2035,2034,1993
2017,2040,2029,2050,2098,2040,2042,1992
2039,2062,2051,2050,2060,2039,2050,1992
2053,2059,2050,2044,2045,2038,2046,1994
2046,2060,2046,2047,1989,2042,2032,1996
2055,2066,2046,2042,1938,2052,2022,1987
2053,2061,2046,2046,1983,2058,2041,1985
2041,2054,2042,2050,1992,2054,2044,1989
2048,2061,2041,2044,1988,2061,2048,2008
2050,2061,2040,2038,1990,2050,2037,2022
2043,2049,2029,2032,1974,2045,2027,2027
2034,2045,2015,2021,1957,2031,2032,2036
2039,2041,2010,2020,1976,2033,2042,2048
2036,2035,2014,2031,2007,2037,2037,2051
2031,2037,2013,2038,2034,2039,2058,2071
2039,2045,2018,2043,2033,2038,2049,2083
2035,2039,2012,2036,2015,2034,2052,2091
2034,2040,2009,2036,2016,2040,2058,2106
2039,2044,2000,2036,2034,2042,2049,2106
2028,2034,1990,2031,2050,2045,2048,2104
2032,2030,1990,2034,2066,2053,2037,2110
2037,2044,2012,2045,2078,2050,2023,2113
2041,2058,2027,2054,2087,2046,2012,2107
2045,2062,2052,2066,2078,2046,2025,2103
2052,2071,2063,2074,2065,2049,2041,2109
2064,2068,2072,2066,2064,2051,2031,2105
2064,2067,2064,2068,2058,2055,2046,2101
2057,2068,2074,2066,2054,2054,2038,2084
2044,2057,2071,2059,2033,2061,2047,2072
