CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2038,2040,2072,2009,2001,2023,2051
2036,2032,2033,2056,1975,1979,2020,2035
2025,2028,2022,2029,1934,1958,2011,2024
2036,2035,2006,2007,1944,1977,2004,2024
2036,2039,2006,1995,1983,1998,2023,2020
2033,2035,2009,1980,1995,2016,2023,2012
2036,2032,2015,1976,2046,2050,2033,2025
2048,2050,2021,1977,2077,2058,2048,2028
2053,2048,2009,1942,2045,2052,2034,2018
2050,2047,1997,1932,2046,2060,2036,2023
2056,2054,2016,1958,2078,2066,2060,2022
2058,2056,2046,1974,2060,2061,2061,2015
2061,2062,2074,1991,2056,2061,2069,2018
2064,2077,2085,2011,2062,2067,2064,2024
2060,2070,2084,2017,2059,2060,2065,2025
2062,2067,2075,2022,2076,2066,2080,2023
2054,2062,2065,2024,2102,2080,2076,2028
2058,2059,2064,2027,2115,2082,2080,2033
2053,2061,2062,2031,2115,2076,2080,2044
2057,2061,2069,2036,2101,2075,2072,2048
2054,2064,2064,2046,2101,2069,2061,2058
2059,2068,2071,2053,2103,2057,2068,2062
2059,2073,2071,2049,2082,2035,2053,2062
2058,2067,2060,2039,2076,2038,2050,2083
2055,2062,2060,2036,2066,2057,2038,2097
2048,2056,2043,2006,1946,2060,2037,2089
2046,2047,2033,2000,1952,2053,2042,2090
2035,2036,2024,2000,2033,2038,2036,2087
2025,2025,2022,2013,2118,2035,2032,2085
2037,2040,2029,2036,2156,2050,2047,2088
2048,2045,2028,2043,2143,2054,2048,2085
2044,2056,2025,2038,2121,2053,2037,2083
2046,2049,2019,2027,2068,2071,2018,2066
2046,2043,2011,2026,2029,2082,2040,2053
2044,2039,2007,2013,2010,2089,2022,2036
2032,2027,2000,1997,1950,2071,2018,2029
2029,2024,1991,1988,1881,2052,2021,2025
2039,2025,1997,2004,1926,2013,2015,2025
2046,2036,2018,2028,1997,1997,2019,2030
2050,2040,2025,2035,2027,2021,2034,2029
2048,2038,2027,2026,2022,2026,2036,2025
2044,2037,2022,2019,2017,2040,2046,2011
2040,2035,2031,2023,2025,2045,2048,2008
2036,2039,2044,2025,2032,2047,2031,2004
2034,2030,2038,2033,2048,2050,2047,2004
2032,2032,2052,2041,2058,2056,2056,2009
2048,2048,2060,2054,2075,2055,2053,2015
2044,2052,2060,2047,2071,2057,2042,2013
2045,2046,2047,2037,2063,2046,2034,2020
2045,2049,2040,2034,2058,2032,2045,2030
2056,2056,2050,2034,2055,2026,2054,2040
2057,2062,2073,2044,2063,2031,2053,2041
2060,2063,2090,2051,2059,2041,2055,2050
2059,2064,2089,2044,2033,2052,2047,2055
2059,2072,2078,2028,2014,2050,2054,2065
2054,2064,2070,2031,2030,2051,2058,2076
2060,2067,2072,2040,2060,2060,2050,2082
2060,2059,2072,2042,2041,2068,2047,2086
2051,2055,2068,2040,2015,2068,2055,2094
2056,2055,2061,2035,1991,2060,2045,2098
2051,2045,2054,2024,1970,2045,2035,2084
2036,2035,2052,2034,1967,2013,2044,2083
2045,2042,2074,2057,2012,1994,2038,2103
2050,2050,2086,2078,2063,2016,2040,2091
2050,2049,2089,2086,2087,2061,2040,2088
2051,2052,2082,2088,2096,2086,2043,2077
2049,2055,2076,2083,2092,2088,2044,2057
2052,2054,2065,2079,2069,2081,2044,2051
2047,2051,2070,2066,2062,2064,2026,2032
2048,2050,2066,2066,2041,2073,2044,2026
2051,2052,2071,2060,2016,2076,2026,2015
2052,2052,2064,2045,2002,2074,2036,2017
2046,2051,2056,2041,1992,2063,2021,2009
2046,2041,2036,2012,1987,2022,2039,2005
2042,2033,2027,2000,2021,2007,2058,2013
2040,2042,2022,2013,2070,2036,2065,2018
2049,2047,2025,2007,2070,2045,2066,2014
2048,2034,2018,1990,2064,2054,2056,2012
2042,2034,2024,1999,2068,2060,2059,2011
2055,2055,2034,2019,2073,2064,2057,2021
2053,2063,2034,2044,2082,2068,2060,2026
2060,2068,2048,2062,2079,2075,2056,2022
2057,2069,2053,2064,2100,2080,2061,2027
2059,2064,2049,2058,2097,2074,2061,2025
2052,2052,2039,2060,2098,2076,2051,2035
2051,2050,2053,2076,2093,2071,2048,2040
2051,2040,2066,2086,2092,2071,2048,2044
2050,2040,2050,2089,2095,2083,2053,2049
2046,2031,2046,2087,2084,2096,2073,2064
2045,2030,2034,2095,2063,2093,2057,2079
2046,2033,2030,2101,2029,2072,2058,2087
2045,2039,2029,2098,2028,2033,2041,2100
2054,2041,2024,2097,2065,2006,2035,2105
2049,2033,2017,2087,2083,2020,2038,2104
2055,2042,2031,2075,2079,2043,2065,2109
2050,2055,2038,2054,2053,2039,2029,2095
2040,2042,2027,2009,1947,2027,2040,2082
2036,2018,2014,1971,1921,2026,2025,2070
2021,2013,2009,1936,1948,2018,2028,2063
2033,2033,2035,1925,1977,2024,2031,2058
2043,2058,2047,1913,1977,2035,2040,2054
2050,2073,2056,1926,1996,2044,2031,2052
2060,2080,2058,1934,2000,2052,2046,2044
2063,2081,2055,1947,2004,2047,2042,2031
2065,2066,2066,1969,2001,2048,2041,2033
2059,2058,2068,1979,2008,2033,2051,2018
2048,2054,2063,1990,2029,2026,2056,2008
2048,2052,2065,2006,2044,2030,2034,2013
2042,2045,2054,2024,2054,2032,2031,2008
2038,2038,2047,2032,2057,2033,2042,2002
2031,2036,2040,2027,2053,2035,2041,2010
2031,2039,2048,2032,2058,2047,2047,2019
2043,2049,2051,2031,2047,2045,2053,2022
2045,2050,2053,2027,2028,2039,2043,2021
2047,2054,2058,2032,2026,2038,2036,2031
2044,2051,2053,2027,2033,2044,2067,2038
2052,2052,2054,2031,2048,2048,2045,2039
2047,2055,2053,2031,2047,2049,2047,2048
2046,2052,2050,2029,2046,2052,2068,2047
2044,2048,2045,2022,2046,2056,2056,2056
2036,2045,2046,2024,2045,2054,2062,2056
2037,2050,2036,2022,2053,2057,2072,2075
2038,2043,2044,2031,2052,2049,2069,2084
2032,2043,2040,2027,2055,2048,2067,2090
2036,2042,2042,2032,2052,2061,2044,2088
2028,2040,2047,2033,2050,2065,2047,2087
2027,2029,2043,2032,2048,2068,2052,2088
2028,2024,2047,2031,2044,2067,2048,2090
2036,2033,2058,2041,2051,2069,2037,2084
2037,2039,2057,2051,2062,2029,2042,2090
2049,2046,2058,2050,2057,2010,2047,2079
2044,2049,2056,2056,2047,2016,2046,2079
2050,2045,2049,2055,2047,2025,2050,2070
2040,2044,2044,2050,2049,2045,2036,2055
2040,2041,2041,2048,2052,2056,2041,2045
2047,2041,2038,2054,2056,2057,2055,2040
2042,2041,2032,2047,2051,2055,2058,2034
2046,2046,2027,2041,2047,2053,2057,2025
2048,2041,2019,2033,2051,2043,2061,2020
2046,2038,2014,2031,2040,2042,2048,2021
2041,2038,2010,2019,2032,2043,2046,2023
2046,2037,2007,2015,2035,2044,2053,2013
2049,2044,2005,2008,2042,2044,2052,2013
2042,2033,2013,2005,2037,2037,2045,2009
2038,2032,2028,2021,2044,2045,2034,2002
2044,2043,2036,2025,2049,2052,2037,2009
2034,2037,2034,2028,2050,2057,2042,2016
2042,2036,2035,2030,2057,2057,2046,2021
2045,2045,2036,2035,2054,2063,2046,2028
2049,2049,2038,2038,2063,2072,2054,2041
2048,2055,2039,2043,2059,2062,2045,2042
2052,2054,2045,2045,2064,2068,2045,2049
2056,2051,2044,2051,2068,2065,2048,2057
2049,2048,2048,2058,2072,2060,2054,2072
2052,2050,2047,2053,2067,2062,2057,2075
2055,2055,2047,2051,2072,2066,2042,2084
2049,2058,2050,2051,2069,2060,2033,2088
2048,2057,2046,2053,2074,2061,2054,2109
2050,2056,2049,2058,2072,2055,2036,2104
2041,2048,2048,2057,2060,2050,2031,2095
2039,2047,2053,2058,2062,2049,2031,2098
2043,2048,2056,2061,2059,2051,2034,2094
2049,2051,2058,2052,2054,2047,2033,2088
2044,2048,2047,2050,2042,2045,2036,2082
2046,2049,2054,2056,2051,2046,2030,2078
2050,2054,2058,2050,2047,2047,2033,2070
2054,2060,2057,2042,2039,2049,2024,2059
2058,2054,2048,2038,2038,2048,2026,2045
2056,2052,2044,2039,2052,2051,2040,2041
2056,2049,2045,2037,2054,2061,2037,2040
2056,2043,2046,2044,2052,2065,2020,2033
2052,2046,2048,2042,2050,2061,2017,2034
2057,2042,2046,2044,2051,2054,2018,2029
2058,2044,2048,2043,2052,2050,2026,2029
2057,2049,2051,2044,2048,2056,2038,2029
2058,2052,2044,2040,2043,2057,2036,2027
2050,2035,2027,2039,2042,2056,2043,2015
2052,2027,2023,2032,2043,2046,2016,2023
2058,2048,2023,2035,2053,2053,2032,2028
2060,2047,2036,2036,2053,2052,2029,2029
2060,2053,2038,2039,2058,2055,2046,2031
2065,2055,2037,2039,2052,2051,2051,2029
2060,2051,2033,2046,2050,2052,2051,2033
2061,2057,2046,2049,2062,2060,2050,2040
2064,2064,2041,2053,2066,2058,2061,2050
2060,2057,2031,2050,2062,2061,2056,2056
2063,2049,2023,2044,2058,2061,2054,2057
2059,2039,2013,2033,2047,2054,2043,2068
2049,2037,2017,2036,2050,2057,2051,2070
2045,2044,2031,2040,2054,2059,2045,2083
2050,2042,2047,2047,2048,2064,2040,2094
2045,2041,2043,2053,2044,2060,2047,2095
2044,2034,2036,2053,2040,2055,2030,2084
2038,2022,2021,2038,2033,2051,2038,2082
2039,2017,2019,2039,2038,2051,2022,2094
2049,2036,2034,2052,2045,2052,2034,2093
2050,2042,2044,2056,2043,2050,2041,2085
2052,2040,2054,2061,2041,2043,2038,2078
2042,2038,2048,2058,2031,2038,2037,2074
2050,2045,2067,2051,2036,2034,2054,2064
2058,2044,2077,2052,2033,2038,2060,2052
2056,2054,2084,2049,2038,2036,2045,2041
2060,2052,2090,2057,2035,2038,2049,2026
2061,2054,2100,2063,2041,2038,2050,2023
2053,2061,2101,2066,2045,2038,2056,2018
2052,2062,2094,2065,2050,2044,2058,2014
2049,2049,2082,2057,2044,2045,2054,2011
2048,2039,2070,2059,2049,2049,2036,2007
2047,2048,2069,2061,2054,2045,2052,2006
2052,2048,2071,2059,2044,2037,2029,2005
2043,2040,2066,2056,2047,2037,2025,2006
2048,2046,2069,2057,2055,2047,2061,2017
2056,2051,2069,2056,2054,2049,2051,2011
2052,2054,2069,2046,2051,2051,2062,2026
2052,2046,2063,2044,2048,2050,2056,2022
2053,2053,2066,2042,2054,2046,2055,2022
2053,2053,2056,2039,2057,2051,2058,2036
2050,2053,2054,2045,2053,2051,2064,2045
2049,2053,2047,2045,2060,2051,2061,2048
2051,2049,2050,2049,2056,2054,2068,2055
2049,2049,2049,2048,2052,2050,2061,2071
2045,2047,2046,2048,2053,2053,2068,2071
2056,2051,2053,2057,2059,2051,2072,2088
2047,2060,2060,2057,2056,2054,2063,2085
2059,2059,2060,2060,2058,2054,2065,2088
2050,2056,2060,2057,2053,2050,2068,2093
2048,2052,2051,2041,2025,2033,2057,2092
2044,2040,2040,2035,2009,2020,2047,2095
2046,2052,2046,2041,2016,2023,2041,2088
2051,2050,2043,2033,2012,2029,2040,2073
2037,2048,2037,2035,2017,2039,2040,2070
2046,2055,2046,2050,2053,2056,2046,2068
2054,2061,2054,2064,2064,2057,2054,2057
2056,2054,2052,2055,2052,2055,2059,2045
2051,2049,2045,2062,2048,2051,2062,2037
2045,2041,2046,2056,2042,2052,2054,2034
2048,2037,2045,2051,2047,2056,2064,2028
2045,2043,2049,2047,2045,2054,2054,2031
2043,2041,2048,2046,2024,2054,2059,2024
2055,2042,2050,2049,2016,2049,2065,2020
2052,2042,2057,2058,2016,2048,2062,2017
2046,2038,2055,2063,2020,2045,2056,2012
2043,2036,2057,2066,2024,2042,2050,2006
2038,2036,2055,2061,2042,2048,2051,1998
2039,2036,2047,2071,2057,2059,2071,2007
2048,2051,2044,2072,2060,2056,2070,2014
2045,2053,2046,2077,2065,2052,2073,2021
2043,2046,2039,2065,2055,2053,2066,2022
2041,2041,2035,2060,2068,2052,2058,2027
2042,2041,2038,2063,2084,2055,2064,2028
2041,2039,2046,2071,2102,2062,2055,2035
2039,2042,2041,2064,2090,2060,2048,2040
2035,2042,2035,2053,2078,2058,2072,2051
2038,2035,2026,2042,2084,2052,2078,2054
2042,2038,2032,2040,2079,2054,2075,2067
2038,2037,2040,2038,2068,2053,2076,2078
2037,2045,2041,2036,2057,2064,2065,2083
2041,2043,2048,2045,2050,2080,2066,2083
2038,2042,2051,2064,2053,2079,2061,2080
2032,2027,2051,2060,2045,2072,2050,2077
2033,2026,2039,2072,2044,2053,2063,2091
2043,2046,2063,2093,2068,2017,2063,2089
2045,2047,2064,2090,2082,2021,2064,2081
2039,2048,2059,2080,2063,2034,2056,2071
2046,2047,2054,2067,2053,2035,2060,2063
2047,2045,2048,2055,2046,2036,2054,2058
2052,2047,2049,2054,2044,2025,2054,2047
2059,2050,2045,2055,2050,2024,2056,2042
2053,2051,2042,2046,2051,2028,2062,2034
2055,2050,2037,2046,2050,2030,2064,2038
2056,2050,2028,2031,2054,2027,2063,2031
2048,2042,2022,2012,2047,2020,2046,2023
2045,2035,2017,1997,2030,2016,2063,2024
2045,2038,2022,1985,2030,2015,2072,2020
2048,2046,2026,1987,2040,2022,2051,2023
2050,2044,2036,1977,2036,2018,2054,2023
2049,2047,2034,1982,2049,2027,2050,2024
2057,2062,2038,1986,2058,2033,2043,2036
2064,2059,2031,1990,2054,2036,2049,2033
2060,2058,2033,2002,2056,2041,2044,2032
2060,2065,2042,2016,2059,2049,2032,2042
2066,2067,2042,2027,2065,2065,2057,2044
2065,2062,2048,2027,2062,2070,2060,2047
2058,2062,2056,2029,2061,2074,2060,2053
2053,2054,2054,2033,2051,2065,2062,2059
2050,2054,2058,2026,2057,2051,2068,2063
2051,2064,2067,2035,2060,2047,2067,2071
2062,2063,2068,2039,2060,2064,2064,2087
2048,2058,2060,2034,2055,2066,2058,2094
2050,2053,2054,2036,2060,2064,2051,2093
2052,2051,2050,2032,2055,2062,2057,2097
2044,2034,2040,2032,2050,2054,2049,2092
2037,2026,2036,2028,2041,2055,2048,2088
2034,2034,2038,2032,2052,2050,2047,2079
2038,2027,2029,2033,2047,2061,2045,2076
2039,2033,2034,2037,2042,2053,2036,2075
2034,2039,2030,2039,2043,2052,2032,2070
2040,2041,2033,2042,2050,2060,2024,2060
2042,2049,2027,2043,2051,2059,2028,2053
2054,2046,2019,2050,2050,2051,2020,2045
2050,2038,2020,2044,2055,2050,2044,2034
2041,2033,2027,2052,2056,2046,2041,2022
2038,2028,2031,2051,2052,2051,2041,2018
2036,2031,2023,2045,2051,2045,2034,2017
2028,2025,2022,2047,2048,2042,2038,2014
2029,2023,2026,2045,2046,2046,2035,2008
2036,2031,2043,2051,2051,2046,2042,2010
2036,2032,2038,2051,2052,2042,2040,2010
2031,2035,2049,2055,2045,2043,2031,2011
2039,2047,2063,2058,2064,2052,2033,2013
2039,2049,2068,2055,2058,2051,2049,2023
2042,2044,2071,2063,2053,2046,2053,2027
2047,2052,2076,2056,2050,2047,2050,2031
2047,2058,2071,2048,2051,2046,2043,2043
2054,2071,2073,2042,2048,2048,2052,2052
2058,2077,2070,2035,2052,2049,2053,2064
2056,2080,2067,2033,2051,2041,2048,2074
2063,2080,2061,2031,2061,2043,2048,2084
2061,2071,2056,2030,2064,2044,2055,2090
2055,2070,2058,2034,2060,2040,2049,2101
2054,2070,2064,2039,2058,2040,2058,2102
2056,2069,2069,2037,2058,2035,2038,2104
2053,2061,2065,2042,2054,2038,2048,2110
2045,2053,2056,2038,2044,2027,2036,2104
2040,2045,2056,2034,2047,2030,2039,2108
2042,2053,2068,2045,2049,2039,2036,2100
2047,2055,2065,2047,2050,2043,2045,2104
2051,2055,2066,2043,2047,2042,2039,2091
2049,2063,2068,2042,2043,2037,2029,2077
2053,2057,2068,2039,2037,2040,2026,2070
2057,2063,2061,2045,2043,2040,2037,2061
2059,2062,2055,2039,2040,2045,2054,2046
2055,2059,2055,2039,2042,2048,2030,2042
2054,2057,2051,2041,2042,2057,2035,2040
2054,2054,2052,2041,2043,2059,2043,2032
2051,2052,2048,2049,2041,2065,2040,2030
2050,2054,2047,2051,2039,2058,2048,2029
2052,2052,2042,2048,2044,2052,2049,2025
2047,2051,2041,2046,2043,2050,2038,2026
2048,2040,2045,2048,2045,2030,2034,2019
2043,2037,2040,2054,2041,2030,2025,2022
2046,2050,2045,2057,2047,2048,2046,2022
2049,2050,2045,2060,2048,2056,2047,2018
2044,2048,2039,2059,2050,2054,2042,2020
2041,2039,2046,2053,2047,2057,2053,2026
2040,2042,2045,2046,2049,2056,2047,2033
2047,2036,2044,2041,2045,2051,2037,2045
2046,2034,2041,2041,2043,2049,2043,2053
2045,2038,2043,2034,2049,2047,2048,2059
2045,2048,2044,2038,2053,2049,2055,2065
2048,2053,2057,2040,2049,2050,2053,2070
2047,2052,2061,2048,2049,2050,2024,2083
2045,2058,2057,2040,2049,2054,2041,2089
2044,2054,2054,2032,2044,2051,2047,2100
2044,2056,2059,2039,2042,2052,2043,2103
2044,2048,2041,2024,2025,2036,2020,2099
2030,2036,2039,2018,2018,2031,2026,2095
2038,2049,2046,2024,2019,2041,2034,2092
2038,2048,2046,2022,2025,2038,2033,2091
2042,2042,2049,2024,2027,2038,2025,2077
2035,2050,2045,2030,2028,2037,2030,2076
2043,2045,2049,2027,2030,2043,2036,2057
2045,2042,2049,2037,2046,2045,2051,2060
2037,2043,2053,2041,2060,2053,2049,2044
2048,2043,2051,2051,2058,2049,2041,2039
2050,2054,2058,2051,2050,2052,2049,2040
2049,2054,2063,2045,2043,2052,2028,2032
2058,2049,2063,2042,2043,2051,2045,2031
2052,2050,2058,2036,2045,2049,2021,2028
2051,2044,2047,2032,2042,2046,2027,2023
2047,2040,2041,2035,2034,2045,2041,2024
2049,2041,2041,2031,2039,2042,2029,2016
2042,2039,2041,2036,2042,2037,2015,2013
2048,2045,2050,2044,2047,2048,2041,2032
2059,2054,2060,2042,2047,2052,2037,2036
2062,2055,2058,2042,2044,2054,2041,2040
2056,2060,2056,2038,2048,2056,2040,2039
2055,2058,2056,2037,2048,2052,2041,2035
2049,2049,2054,2039,2052,2052,2023,2041
2048,2048,2050,2038,2053,2055,2054,2051
2055,2042,2049,2043,2051,2052,2070,2060
2047,2042,2052,2044,2053,2053,2070,2077
2051,2041,2054,2044,2054,2057,2064,2078
2045,2042,2054,2041,2050,2054,2065,2086
2049,2049,2058,2041,2050,2052,2061,2089
2040,2044,2052,2038,2045,2048,2065,2098
2042,2044,2055,2036,2048,2047,2063,2102
2041,2046,2053,2033,2042,2040,2054,2098
2032,2029,2043,2028,2039,2035,2052,2105
2040,2036,2048,2029,2043,2048,2062,2105
2044,2045,2051,2034,2043,2044,2050,2097
2041,2048,2055,2041,2032,2047,2046,2097
2040,2048,2053,2031,2032,2041,2048,2080
2049,2052,2054,2033,2031,2042,2039,2072
2042,2049,2055,2035,2029,2036,2031,2063
2049,2052,2058,2037,2032,2039,2054,2054
2050,2048,2059,2038,2036,2041,2052,2046
2050,2052,2059,2042,2041,2047,2049,2042
2051,2050,2054,2045,2040,2053,2051,2033
2051,2049,2054,2043,2042,2051,2028,2025
2047,2046,2051,2028,2017,2049,2030,2027
2048,2046,2045,2031,2020,2043,2056,2021
2051,2047,2050,2035,2033,2046,2051,2015
2048,2042,2052,2037,2022,2037,2022,2008
2040,2038,2044,2031,2025,2034,2022,2004
2041,2033,2041,2030,2029,2042,2044,2022
2044,2046,2049,2044,2048,2051,2051,2026
2051,2049,2050,2049,2044,2051,2045,2027
2049,2057,2053,2042,2045,2044,2065,2032
2046,2052,2055,2042,2039,2047,2054,2031
2043,2052,2052,2045,2044,2047,2052,2044
2049,2052,2053,2049,2045,2046,2055,2049
2044,2047,2053,2043,2044,2052,2060,2058
2042,2046,2057,2044,2049,2054,2052,2068
2048,2047,2055,2047,2048,2060,2055,2075
2045,2045,2058,2048,2052,2053,2061,2084
2043,2038,2054,2044,2043,2051,2034,2082
2038,2039,2049,2044,2043,2049,2057,2092
2040,2045,2053,2044,2039,2049,2056,2102
2043,2049,2049,2042,2045,2045,2046,2106
2039,2038,2040,2038,2034,2036,2044,2099
2038,2044,2043,2038,2038,2046,2051,2105
2049,2051,2050,2040,2039,2042,2044,2093
2050,2051,2049,2041,2038,2039,2052,2090
2048,2050,2048,2036,2034,2037,2050,2080
2047,2050,2045,2039,2029,2040,2045,2069
2046,2048,2044,2041,2024,2037,2041,2057
2043,2043,2042,2036,2019,2038,2037,2051
2051,2036,2042,2038,2028,2036,2044,2041
2050,2036,2041,2038,2021,2034,2038,2042
2049,2043,2041,2042,2029,2035,2029,2040
2057,2043,2044,2041,2027,2041,2047,2036
2053,2049,2044,2042,2033,2040,2047,2038
2055,2049,2045,2043,2029,2044,2047,2035
2051,2045,2043,2045,2032,2045,2048,2028
2052,2044,2042,2039,2027,2043,2031,2024
2049,2039,2039,2041,2024,2037,2047,2017
2050,2037,2041,2041,2033,2049,2049,2026
2056,2049,2047,2043,2037,2054,2061,2034
2055,2049,2050,2050,2039,2055,2056,2032
2063,2060,2050,2041,2041,2053,2056,2038
2057,2059,2048,2040,2038,2052,2052,2040
2062,2056,2046,2043,2045,2052,2050,2055
2058,2060,2044,2045,2051,2052,2068,2057
2054,2061,2046,2044,2046,2060,2055,2057
2055,2058,2047,2043,2044,2050,2067,2074
2056,2058,2050,2042,2041,2053,2066,2079
2057,2054,2051,2041,2045,2052,2069,2086
2052,2056,2050,2045,2060,2053,2041,2100
2050,2056,2053,2043,2051,2042,2018,2102
2051,2052,2049,2038,2046,2037,2013,2100
2042,2057,2050,2036,2043,2034,2008,2107
2041,2046,2043,2034,2038,2035,2004,2102
2036,2042,2043,2035,2031,2022,2023,2098
2040,2048,2040,2031,2018,2028,2029,2103
2048,2046,2041,2026,2025,2028,2044,2093
2049,2042,2044,2032,2028,2027,2045,2081
2048,2047,2041,2027,2022,2026,2037,2084
2046,2046,2036,2032,2028,2041,2057,2078
2048,2045,2040,2026,2022,2052,2050,2068
2052,2039,2039,2030,2021,2066,2051,2058
2049,2042,2045,2033,2026,2074,2053,2055
2051,2049,2045,2038,2032,2074,2021,2045
2051,2050,2045,2031,2034,2060,2028,2039
2042,2048,2045,2035,2030,2047,2031,2030
2038,2045,2043,2028,2024,2042,2036,2029
2041,2038,2040,2032,2023,2037,2032,2027
2038,2037,2039,2033,2018,2040,2047,2024
2039,2041,2041,2027,2020,2038,2028,2021
2030,2029,2028,2028,2015,2032,2029,2012
2031,2025,2030,2023,2021,2046,2024,2021
2042,2031,2036,2032,2032,2048,2039,2022
2044,2040,2033,2030,2031,2049,2037,2028
2037,2040,2038,2039,2038,2051,2057,2038
2046,2043,2046,2042,2045,2053,2041,2038
2051,2049,2052,2038,2042,2049,2028,2045
2054,2055,2055,2042,2041,2048,2041,2056
2056,2058,2060,2043,2047,2053,2042,2062
2055,2063,2056,2047,2046,2050,2049,2069
2050,2061,2054,2046,2032,2033,2030,2078
2050,2064,2055,2040,2027,2024,2026,2081
2057,2064,2058,2044,2029,2026,2030,2102
2063,2073,2069,2042,2036,2028,2047,2115
2060,2068,2067,2046,2035,2039,2041,2111
2057,2062,2066,2046,2032,2040,2037,2110
2051,2055,2051,2034,2024,2024,2027,2104
2039,2043,2042,2031,2006,2034,2029,2102
2040,2046,2044,2025,1986,2030,2032,2099
2038,2048,2047,2024,1960,2018,2024,2094
2046,2048,2047,2018,1924,2001,2015,2086
2046,2039,2044,2017,1925,1980,2027,2076
2047,2040,2045,2018,1945,1964,2026,2072
2052,2043,2046,2025,1989,1989,2023,2066
2056,2052,2054,2041,2034,2032,2035,2066
2059,2052,2058,2056,2067,2064,2049,2058
2064,2054,2063,2058,2089,2081,2063,2058
2065,2053,2066,2056,2094,2078,2050,2061
2064,2058,2062,2054,2071,2050,2049,2052
2062,2054,2057,2043,2044,2034,2027,2045
2061,2052,2050,2045,2039,2038,2036,2043
2060,2051,2051,2042,2033,2049,2038,2034
2053,2047,2043,2030,2013,2058,2039,2025
2045,2031,2031,2018,1993,2067,2038,2015
2041,2029,2036,2015,1994,2073,2035,2025
2048,2043,2046,2015,1985,2062,2038,2028
2046,2041,2046,2024,1991,2033,2043,2030
2047,2040,2047,2030,2033,2026,2041,2042
2050,2048,2052,2047,2079,2049,2044,2054
