CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2042,2049,2020,2047,2040,2048,2020
2050,2038,2061,2030,2042,2043,2051,2027
2062,2046,2077,2041,2048,2050,2059,2027
2060,2051,2063,2035,2051,2044,2047,2035
2059,2051,2069,2043,2051,2036,2039,2033
2065,2054,2070,2054,2057,2043,2030,2037
2065,2050,2082,2067,2069,2045,2030,2042
2062,2059,2081,2074,2074,2057,2043,2048
2068,2056,2075,2074,2081,2059,2051,2053
2071,2049,2063,2075,2096,2065,2054,2052
2059,2041,2046,2072,2112,2062,2060,2048
2048,2037,2040,2076,2108,2065,2054,2051
2049,2033,2039,2079,2104,2071,2067,2056
2046,2030,2023,2073,2094,2067,2066,2072
2045,2021,2012,2058,2077,2057,2059,2076
2044,2018,2009,2044,2048,2042,2052,2074
2041,2014,2009,2020,2011,2022,2019,2074
2035,2014,2020,2006,1992,2025,2022,2078
2051,2031,2041,2015,2000,2049,2050,2082
2056,2041,2041,2015,2003,2047,2042,2077
2051,2041,2034,2014,1999,2042,2034,2084
2056,2040,2025,2017,1997,2032,2039,2074
2057,2043,2032,2029,2002,2027,2033,2066
2049,2045,2045,2035,2001,2022,2044,2060
2054,2046,2051,2045,2012,2031,2049,2057
2058,2048,2058,2057,2047,2047,2049,2051
2058,2047,2071,2066,2074,2053,2034,2044
2062,2056,2071,2070,2067,2053,2022,2046
2062,2056,2064,2066,2062,2053,2050,2038
2064,2055,2052,2064,2084,2053,2051,2034
2057,2047,2040,2066,2083,2051,2056,2032
2057,2047,2033,2065,2048,2056,2063,2029
2056,2038,2019,2060,2029,2049,2051,2018
2038,2023,1999,2036,1996,2032,2040,2014
2045,2026,1995,2030,1991,2025,2039,2013
2047,2036,2011,2042,2017,2033,2048,2017
2047,2033,2014,2049,2050,2032,2029,2021
2046,2035,2026,2053,2058,2038,2053,2029
2055,2037,2030,2044,2043,2046,2048,2031
2055,2043,2054,2052,2045,2053,2059,2044
2056,2055,2070,2047,2045,2054,2055,2045
2060,2051,2063,2037,2040,2053,2054,2047
2056,2057,2066,2032,2040,2051,2064,2051
2061,2059,2071,2040,2040,2053,2067,2063
2064,2055,2068,2036,2055,2041,2052,2070
2060,2048,2057,2026,2070,2032,2059,2072
2060,2041,2052,2034,2058,2036,2053,2080
2064,2048,2050,2041,2058,2035,2046,2081
2052,2042,2036,2051,2072,2032,2055,2070
2043,2047,2023,2058,2085,2034,2046,2060
2025,2028,2021,2060,2087,2037,2028,2064
2028,2030,2019,2062,2085,2040,2037,2070
2039,2049,2039,2059,2009,2035,2028,2069
2040,2051,2048,2053,1983,2036,2027,2080
2052,2063,2061,2054,2002,2057,2041,2072
2047,2061,2070,2053,2023,2068,2039,2065
2044,2047,2066,2044,2035,2070,2052,2055
2046,2044,2059,2045,2058,2079,2049,2052
2043,2038,2064,2041,2082,2068,2061,2052
2055,2049,2072,2061,2094,2036,2038,2052
2059,2053,2075,2064,2096,2039,2055,2047
2058,2044,2068,2050,2074,2034,2038,2030
2053,2041,2068,2045,2062,2034,2043,2029
2052,2037,2058,2042,2070,2037,2044,2030
2054,2036,2050,2032,2075,2039,2021,2025
2047,2045,2048,2041,2074,2048,2019,2016
2036,2041,2050,2037,2076,2044,2019,2012
2037,2046,2048,2028,2001,2037,2023,2022
2048,2045,2054,2013,1894,2036,2036,2024
2043,2045,2050,2021,1937,2039,2052,2028
2040,2054,2051,2030,1996,2049,2046,2029
2051,2057,2055,2036,2037,2054,2034,2028
2056,2056,2040,2022,2048,2065,2046,2029
2059,2045,2034,2017,2050,2063,2033,2029
2043,2035,2031,2020,2032,2055,2032,2028
2041,2036,2032,2025,2019,2046,2020,2028
2042,2045,2046,2034,2011,2010,2029,2051
2047,2043,2042,2037,2018,1990,2047,2060
2046,2036,2031,2046,2048,2018,2062,2071
2039,2042,2036,2058,2046,2053,2057,2079
2050,2053,2035,2062,2053,2073,2074,2085
2053,2053,2031,2065,2096,2076,2080,2085
2046,2044,2011,2065,2104,2070,2038,2074
2028,2011,1987,2049,2071,2057,2022,2074
2026,2010,1982,2040,2063,2053,2031,2076
2036,2033,2000,2045,2066,2061,2057,2076
2053,2046,2017,2061,2069,2057,2064,2075
2060,2047,2028,2059,2068,2050,2057,2072
2053,2048,2032,2055,2056,2049,2044,2065
2052,2037,2029,2042,2043,2043,2040,2065
2050,2045,2036,2040,2032,2036,2032,2051
2051,2054,2051,2045,2041,2039,2040,2036
2049,2049,2047,2044,2039,2042,2046,2034
2046,2046,2053,2038,2040,2041,2047,2031
2045,2040,2048,2026,2031,2039,2051,2032
2038,2029,2040,2019,2023,2033,2043,2033
2036,2031,2038,2025,2018,2026,2040,2022
2032,2036,2053,2033,2023,2036,2029,2027
2033,2038,2068,2036,2025,2041,2054,2028
2038,2044,2076,2032,2037,2038,2037,2020
2040,2044,2090,2039,2046,2044,2054,2030
2042,2058,2103,2047,2055,2055,2076,2041
2056,2072,2101,2046,2057,2053,2055,2039
2063,2069,2087,2047,2058,2056,2061,2040
2058,2068,2083,2052,2067,2061,2043,2042
2047,2062,2067,2060,2069,2062,2072,2034
2048,2053,2065,2061,2073,2060,2069,2048
2050,2048,2053,2058,2067,2060,2069,2056
2042,2048,2049,2055,2063,2055,2073,2054
2041,2046,2048,2054,2062,2049,2061,2055
2040,2044,2043,2061,2063,2046,2064,2054
2039,2046,2042,2059,2059,2046,2070,2064
2034,2038,2043,2058,2055,2050,2048,2079
2044,2046,2049,2056,2068,2054,2045,2088
2045,2054,2063,2057,2065,2051,2073,2082
2042,2058,2061,2057,2052,2051,2061,2079
2036,2047,2062,2049,2050,2044,2056,2085
2040,2046,2072,2050,2055,2048,2070,2086
2044,2055,2079,2057,2048,2047,2060,2082
2047,2056,2077,2054,2035,2035,2058,2077
2042,2060,2074,2048,2024,2030,2062,2080
2049,2055,2067,2047,2015,2030,2060,2075
2047,2053,2059,2043,2004,2033,2065,2066
2049,2050,2056,2033,2004,2051,2070,2055
2047,2052,2062,2055,2025,2076,2081,2054
2057,2052,2072,2074,2060,2082,2078,2053
2048,2044,2067,2079,2069,2079,2084,2040
2045,2039,2062,2066,2049,2077,2085,2040
2040,2035,2056,2066,2003,2073,2083,2036
2046,2033,2057,2067,2016,2073,2066,2028
2044,2035,2065,2078,2032,2073,2062,2028
2050,2039,2077,2089,2043,2066,2050,2029
2046,2031,2068,2092,2038,2054,2053,2016
2038,2025,2064,2085,2015,2050,2059,2012
2035,2025,2069,2088,2023,2050,2054,2020
2041,2032,2069,2085,2023,2038,2033,2018
2045,2032,2065,2076,2037,2040,2050,2009
2045,2042,2063,2070,2055,2034,2070,2018
2051,2038,2055,2067,2043,2046,2043,2013
2040,2037,2055,2067,2059,2060,2049,2018
2044,2036,2051,2068,2073,2062,2049,2034
2049,2032,2048,2053,2068,2056,2070,2043
2043,2035,2040,2045,2060,2050,2054,2048
2044,2040,2037,2038,2058,2047,2057,2055
2049,2045,2045,2032,2034,2044,2057,2068
2050,2052,2056,2040,2021,2039,2044,2072
2048,2057,2066,2037,2028,2038,2060,2080
2052,2058,2060,2026,2045,2044,2053,2088
2057,2053,2058,2032,2054,2037,2031,2079
2040,2037,2050,2042,2063,2041,2034,2080
2041,2038,2056,2058,2054,2043,2060,2075
2047,2050,2065,2059,2050,2028,2051,2080
2047,2054,2072,2068,2058,2027,2040,2073
2045,2055,2082,2074,2086,2042,2055,2069
2053,2060,2088,2084,2107,2053,2051,2064
2053,2058,2084,2085,2100,2062,2053,2063
2052,2052,2066,2079,2074,2066,2052,2045
2048,2047,2054,2067,2057,2060,2059,2042
2045,2042,2036,2063,2052,2054,2051,2034
2042,2036,2028,2072,2079,2060,2051,2025
2039,2031,2018,2069,2080,2052,2049,2019
2042,2024,2000,2059,2047,2043,2045,2014
2040,2021,2008,2051,2026,2031,2043,2013
2039,2024,2012,2053,2037,2036,2050,2007
2037,2023,2012,2045,2041,2036,2037,2004
2032,2021,2008,2036,2044,2032,2033,2001
2033,2012,1985,2027,2062,2033,2029,1998
2035,2028,1993,2040,2063,2038,2029,2003
2041,2029,1997,2045,2064,2046,2052,2015
2039,2033,2001,2040,2066,2046,2069,2017
2044,2031,1994,2036,2066,2047,2056,2020
2045,2033,1998,2026,2059,2041,2026,2019
2041,2028,2006,2024,2041,2035,2047,2027
2029,2037,2025,2017,2052,2030,2056,2027
2034,2043,2052,2022,2063,2041,2061,2032
2032,2043,2057,2021,2070,2044,2035,2038
2040,2053,2063,2024,2076,2049,2068,2055
2054,2070,2073,2031,2078,2059,2062,2064
2062,2079,2085,2042,2091,2063,2050,2078
2063,2077,2094,2043,2091,2060,2062,2081
2065,2074,2102,2042,2081,2057,2047,2075
2055,2058,2090,2028,2043,2048,2028,2063
2039,2044,2081,2018,2017,2047,2041,2066
2042,2041,2071,2028,2012,2048,2041,2065
2046,2043,2065,2034,2010,2055,2055,2069
2041,2054,2059,2044,2029,2044,2062,2063
2050,2058,2060,2054,2033,2010,2058,2061
2060,2053,2056,2054,2032,1995,2057,2057
2055,2047,2052,2051,2025,2006,2040,2040
2046,2038,2047,2038,2026,2017,2043,2027
2042,2034,2050,2036,2028,2024,2039,2026
2043,2040,2060,2037,2029,2035,2071,2026
2044,2041,2067,2041,2047,2053,2070,2024
2042,2048,2071,2043,2053,2051,2068,2020
2047,2054,2071,2050,2059,2057,2076,2015
2046,2060,2075,2047,2059,2052,2076,2020
2047,2055,2064,2049,2050,2046,2076,2018
2050,2048,2052,2035,2036,2032,2057,1998
2033,2030,2034,2030,2034,2030,2047,1988
2033,2028,2025,2036,2041,2038,2061,2004
2044,2042,2035,2051,2052,2042,2071,2002
2051,2042,2035,2055,2059,2043,2052,2011
2052,2046,2037,2061,2061,2048,2069,2013
2053,2048,2033,2061,2058,2048,2060,2013
2059,2050,2031,2057,2056,2052,2068,2013
2057,2056,2028,2055,2063,2045,2055,2019
2047,2043,2025,2060,2052,2050,2076,2029
2049,2049,2039,2061,2060,2049,2057,2034
2057,2050,2042,2067,2064,2044,2060,2037
2057,2063,2048,2069,2059,2042,2041,2045
2062,2063,2043,2060,2042,2040,2050,2055
2056,2054,2041,2053,2036,2032,2039,2050
2051,2054,2038,2048,2027,2028,2027,2057
2046,2048,2039,2039,2002,2021,2027,2053
2031,2037,2029,2030,1994,2018,2052,2054
2035,2041,2043,2026,1983,2020,2053,2067
2050,2058,2053,2021,1982,2019,2058,2071
2061,2057,2059,2029,1988,2025,2065,2069
2069,2058,2060,2038,2002,2023,2035,2060
2067,2068,2072,2038,2006,2024,2047,2053
2058,2074,2078,2048,2044,2042,2060,2054
2064,2082,2094,2057,2056,2056,2055,2047
2063,2074,2075,2052,2049,2058,2058,2044
2054,2064,2063,2050,2076,2064,2050,2034
2051,2055,2063,2069,2104,2060,2060,2030
2053,2054,2056,2071,2108,2066,2062,2025
2055,2052,2062,2065,2095,2063,2066,2029
2052,2056,2065,2060,2091,2060,2054,2017
2051,2064,2075,2062,2106,2064,2042,2015
2056,2065,2065,2061,2106,2067,2065,2014
2044,2056,2057,2049,2085,2060,2062,2007
2044,2044,2045,2052,2081,2059,2073,2010
2039,2051,2053,2054,2108,2066,2067,2013
2048,2050,2050,2056,2098,2064,2076,2016
2050,2054,2054,2058,2100,2057,2049,2029
2057,2054,2056,2059,2062,2047,2038,2023
2056,2054,2050,2040,1975,2042,2048,2027
2054,2058,2052,2044,1988,2044,2040,2029
2055,2058,2056,2058,2020,2047,2057,2033
2053,2057,2051,2058,2035,2049,2045,2037
2053,2059,2051,2064,2051,2056,2053,2040
2056,2053,2048,2067,2056,2062,2065,2051
2050,2055,2050,2063,2055,2058,2048,2064
2048,2052,2044,2059,2047,2051,2054,2065
2047,2047,2043,2057,2044,2046,2049,2070
2053,2049,2046,2055,2041,2040,2046,2076
2056,2050,2048,2056,2031,2028,2035,2079
2043,2047,2054,2050,2028,2028,2036,2074
2046,2055,2054,2054,2038,2042,2064,2079
2049,2059,2054,2061,2052,2039,2057,2082
2050,2059,2047,2063,2053,2048,2046,2071
2056,2058,2043,2060,2056,2041,2048,2068
2050,2055,2049,2058,2053,2039,2036,2053
2052,2057,2040,2055,2047,2033,2035,2041
2048,2050,2044,2048,2042,2029,2024,2038
2052,2054,2046,2052,2040,2034,2054,2032
2053,2056,2050,2052,2044,2030,2043,2026
2058,2052,2040,2052,2038,2033,2049,2021
2050,2051,2038,2054,2048,2031,2041,2017
2050,2051,2031,2053,2047,2029,2047,2009
2049,2044,2040,2052,2041,2029,2050,2010
2043,2049,2034,2052,2045,2034,2041,2008
2046,2048,2024,2047,2042,2026,2043,1997
2038,2035,2022,2047,2030,2024,2045,2000
2038,2038,2026,2055,2044,2031,2064,2013
2048,2051,2026,2057,2046,2033,2044,2007
2047,2047,2027,2059,2055,2037,2050,2014
2053,2044,2035,2064,2057,2043,2053,2013
2052,2051,2032,2061,2050,2039,2058,2020
2046,2055,2033,2064,2050,2040,2052,2021
2052,2056,2038,2055,2053,2043,2051,2029
2054,2059,2046,2056,2053,2055,2063,2032
2044,2056,2054,2062,2060,2053,2066,2045
2048,2067,2065,2067,2055,2047,2061,2049
2051,2062,2067,2062,2053,2042,2062,2055
2048,2068,2072,2061,2055,2040,2056,2062
2059,2064,2069,2061,2042,2039,2069,2067
2053,2062,2062,2055,2033,2040,2052,2065
2046,2051,2045,2045,2027,2034,2048,2057
2039,2041,2038,2041,2020,2034,2049,2055
2043,2052,2051,2049,2033,2036,2055,2062
2041,2056,2056,2051,2036,2036,2034,2053
2042,2051,2049,2057,2040,2033,2040,2054
2039,2046,2053,2061,2040,2037,2032,2052
2042,2043,2047,2064,2054,2045,2033,2042
2048,2050,2037,2065,2051,2051,2038,2039
2041,2047,2040,2061,2050,2050,2035,2036
2045,2043,2042,2062,2055,2047,2036,2026
2046,2040,2040,2059,2050,2051,2043,2025
2049,2036,2038,2058,2045,2052,2050,2018
2042,2032,2029,2061,2050,2047,2057,2018
2037,2029,2028,2055,2048,2047,2053,2010
2041,2030,2035,2057,2047,2053,2059,2006
2041,2036,2029,2053,2039,2052,2046,2007
2044,2036,2028,2054,2041,2050,2042,2003
2034,2033,2024,2056,2037,2051,2033,1999
2039,2038,2035,2062,2050,2061,2030,2017
2046,2052,2034,2063,2053,2064,2035,2012
2050,2054,2028,2060,2052,2082,2041,2017
2047,2052,2038,2064,2052,2092,2052,2015
2047,2056,2041,2061,2061,2106,2068,2021
2056,2058,2044,2055,2056,2110,2056,2024
2047,2053,2044,2057,2061,2093,2079,2033
2046,2062,2050,2054,2055,2053,2072,2039
2048,2066,2064,2055,2057,2009,2056,2048
2055,2068,2070,2054,2056,2010,2059,2051
2056,2072,2073,2056,2056,2011,2056,2062
2057,2066,2068,2052,2054,2022,2065,2065
2048,2060,2066,2054,2048,2024,2066,2070
2053,2056,2056,2054,2050,2034,2077,2070
2048,2048,2047,2043,2035,2048,2059,2066
2040,2043,2041,2043,2031,2053,2057,2062
2039,2049,2042,2047,2034,2068,2072,2060
2037,2058,2043,2048,2034,2065,2051,2052
2035,2058,2046,2055,2037,2030,2069,2063
2048,2056,2048,2055,2048,2014,2066,2058
2045,2051,2040,2058,2041,2020,2049,2058
2048,2051,2036,2056,2039,2033,2050,2046
2040,2049,2032,2048,2031,2035,2036,2040
2036,2041,2025,2045,2028,2036,2058,2036
2038,2042,2023,2044,2031,2052,2061,2024
2038,2047,2028,2058,2042,2067,2075,2023
2050,2061,2041,2061,2039,2068,2078,2018
2056,2058,2038,2061,2040,2069,2044,2019
2055,2055,2040,2057,2041,2064,2061,2013
2056,2058,2037,2059,2054,2069,2073,2020
2055,2040,2026,2048,2076,2053,2038,2017
2048,2031,2014,2043,2090,2045,2032,2009
2039,2032,2022,2059,2098,2056,2055,2012
2056,2045,2034,2054,2112,2052,2047,2000
2038,2045,2039,2058,2115,2050,2037,2000
2032,2041,2038,2055,2098,2053,2034,2001
2036,2044,2045,2050,2064,2056,2051,2015
2039,2047,2048,2047,2018,2048,2051,2018
2042,2052,2053,2050,1940,2044,2034,2015
2040,2056,2066,2034,1874,2030,2048,2022
2045,2059,2072,2041,1902,2017,2027,2036
2039,2050,2074,2056,1970,2016,2049,2051
2045,2053,2063,2073,2042,2045,2062,2068
2047,2057,2054,2074,2055,2059,2084,2079
2052,2054,2047,2067,2064,2065,2087,2083
2049,2047,2037,2054,2031,2059,2081,2082
2041,2046,2038,2044,2009,2045,2055,2069
2034,2038,2037,2043,2016,2040,2008,2072
2029,2042,2039,2043,2013,2036,2039,2074
2037,2050,2038,2027,2006,2005,2028,2067
2037,2052,2045,2027,2029,2001,2022,2068
2046,2055,2051,2043,2038,2015,2046,2062
2048,2056,2049,2036,2017,2024,2070,2057
2047,2051,2047,2034,2017,2025,2048,2048
2049,2052,2047,2040,2048,2030,2056,2047
2051,2055,2045,2045,2069,2043,2056,2041
2055,2057,2052,2054,2069,2042,2048,2034
2056,2054,2049,2058,2061,2049,2053,2035
2051,2055,2058,2061,2070,2049,2042,2027
2048,2052,2057,2058,2076,2046,2061,2026
2051,2054,2057,2057,2082,2047,2071,2025
2052,2050,2053,2055,2081,2047,2056,2023
2052,2058,2056,2056,2061,2049,2060,2020
2053,2045,2043,2048,2062,2043,2060,2017
2046,2049,2035,2042,2056,2048,2054,2023
2054,2058,2043,2035,2038,2036,2056,2026
2057,2059,2038,2034,2017,2020,2060,2024
2056,2065,2042,2034,2001,2012,2054,2022
2050,2059,2040,2035,2006,2010,2043,2032
2046,2063,2037,2035,2017,2022,2053,2032
2050,2068,2041,2040,2032,2032,2063,2040
2050,2069,2042,2043,2032,2035,2064,2039
2054,2063,2046,2047,2026,2033,2075,2054
2052,2066,2042,2037,2010,2027,2071,2056
2045,2060,2044,2041,1998,2017,2064,2065
2046,2054,2034,2026,2012,2018,2047,2062
2038,2049,2035,2030,2028,2025,2051,2072
2044,2052,2039,2046,2037,2031,2061,2074
2051,2052,2043,2039,2004,2015,2051,2076
2047,2040,2032,2025,1980,2012,2053,2075
2042,2040,2031,2024,1975,2016,2067,2081
2046,2048,2029,2018,1977,2028,2059,2064
2036,2048,2026,2022,1991,2041,2049,2070
2040,2054,2038,2037,2040,2062,2060,2070
2042,2055,2042,2048,2087,2070,2065,2066
2055,2050,2038,2050,2106,2081,2057,2057
2050,2054,2039,2044,2089,2070,2037,2053
2053,2053,2035,2033,2053,2055,2031,2044
2053,2061,2031,2024,2041,2053,2015,2034
2048,2054,2033,2029,2048,2057,2019,2030
2045,2058,2040,2036,2072,2064,2026,2030
2049,2054,2037,2052,2083,2070,2049,2023
2047,2052,2035,2051,2088,2070,2040,2021
2051,2057,2037,2049,2078,2076,2060,2026
2051,2060,2040,2045,2070,2069,2034,2013
2049,2044,2045,2044,2060,2063,2042,2021
2044,2046,2047,2047,2052,2062,2048,2018
2047,2057,2056,2058,2068,2067,2044,2020
2042,2051,2049,2059,2092,2060,2030,2006
2051,2044,2044,2053,2074,2053,2033,2019
2046,2042,2042,2041,2026,2049,2037,2024
2043,2037,2033,2031,1997,2046,2034,2034
2041,2033,2040,2029,2003,2028,2020,2036
2050,2038,2042,2025,2011,2027,2020,2047
2054,2041,2042,2032,2038,2032,2003,2048
2054,2042,2051,2045,2059,2034,2026,2054
2059,2046,2052,2059,2073,2043,2043,2056
2059,2051,2055,2056,2072,2051,2052,2060
2051,2051,2052,2050,2064,2051,2043,2074
2046,2051,2043,2043,2050,2041,2050,2085
2046,2048,2050,2042,2042,2029,2044,2078
2041,2032,2035,2032,2032,2029,2029,2084
2042,2034,2032,2034,2036,2039,2033,2087
2051,2052,2045,2039,2047,2050,2035,2095
2064,2058,2052,2041,2047,2057,2048,2084
2063,2059,2056,2038,2041,2050,2047,2078
2059,2059,2056,2038,2039,2048,2036,2061
2056,2062,2061,2042,2042,2056,2050,2059
2058,2068,2060,2043,2037,2052,2038,2056
2059,2069,2047,2043,2024,2052,2046,2057
2064,2070,2049,2042,2032,2053,2049,2039
2063,2072,2050,2059,2067,2064,2036,2033
2051,2062,2047,2061,2084,2067,2043,2021
2048,2055,2047,2057,2076,2062,2026,2013
2048,2043,2042,2048,2061,2055,2025,2018
2046,2040,2034,2034,2027,2041,2016,2016
2050,2041,2039,2037,2017,2040,2027,2008
2044,2043,2045,2039,2016,2032,2053,2011
2060,2061,2055,2042,2021,2038,2047,2033
2072,2071,2067,2049,2037,2046,2052,2041
2064,2064,2054,2044,2029,2050,2018,2038
2051,2054,2051,2041,2028,2035,2029,2034
2044,2052,2034,2042,2030,2039,2046,2041
2052,2057,2042,2041,2049,2053,2047,2052
2058,2061,2046,2041,2077,2074,2059,2044
2059,2060,2039,2038,2103,2074,2050,2047
2057,2053,2043,2035,2102,2076,2045,2045
2060,2055,2044,2040,2084,2070,2038,2059
2057,2060,2059,2046,2077,2061,2034,2057
2050,2067,2068,2048,2064,2060,2042,2061
2049,2068,2071,2050,2058,2057,2035,2067
2045,2064,2064,2047,2063,2050,2043,2073
2047,2064,2057,2043,2051,2026,2036,2068
2040,2047,2042,2035,2036,2023,2040,2065
2034,2036,2033,2034,2033,2025,2041,2072
2041,2048,2040,2038,2028,2027,2060,2068
2047,2053,2042,2035,2023,2034,2069,2064
2048,2055,2043,2034,2028,2042,2054,2064
2048,2058,2047,2040,2035,2052,2063,2066
2047,2058,2051,2042,2041,2057,2082,2057
2048,2060,2047,2044,2041,2058,2071,2048
2051,2065,2040,2042,2042,2061,2076,2037
2049,2061,2047,2036,2040,2055,2063,2035
2053,2064,2047,2033,2032,2046,2055,2034
2050,2058,2043,2030,2034,2038,2049,2031
2060,2061,2043,2027,2038,2037,2040,2030
2052,2056,2039,2033,2034,2035,2046,2030
2056,2048,2041,2033,2029,2034,2037,2029
2051,2061,2043,2036,2029,2026,2019,2012
2046,2056,2031,2032,2032,2025,2032,2012
2047,2051,2039,2029,2042,2044,2035,2015
2053,2056,2043,2044,2041,2042,2023,2020
2048,2058,2045,2037,2044,2046,2034,2025
2046,2059,2045,2042,2044,2064,2039,2025
2049,2054,2050,2037,2040,2065,2049,2029
2044,2049,2043,2034,2035,2067,2053,2030
2045,2046,2045,2037,2035,2062,2043,2040
2049,2053,2046,2032,2045,2071,2049,2044
2052,2059,2047,2040,2048,2073,2037,2051
2055,2060,2041,2041,2051,2080,2052,2056
2050,2055,2042,2046,2065,2084,2048,2059
2052,2052,2036,2039,2079,2091,2053,2066
2044,2048,2033,2043,2072,2080,2052,2070
2038,2043,2024,2039,2077,2063,2043,2065
2040,2033,2020,2036,2078,2052,2030,2056
2028,2017,2006,2033,2064,2055,2020,2062
2025,2015,2005,2031,2058,2060,2038,2069
2033,2033,2018,2040,2050,2060,2052,2069
2042,2034,2013,2041,2051,2050,2042,2077
2058,2045,2020,2040,2047,2027,2044,2074
2053,2048,2014,2049,2053,2004,2043,2072
