CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2046,2032,2056,2035,2042,2038,2048
2054,2047,2040,2059,2040,2048,2044,2048
2057,2056,2044,2054,2042,2064,2057,2042
2061,2052,2043,2058,2051,2067,2052,2035
2056,2049,2044,2057,2048,2060,2072,2026
2056,2052,2051,2052,2048,2042,2055,2023
2046,2050,2052,2054,2036,2041,2041,2024
2048,2052,2054,2055,2045,2038,2043,2019
2044,2056,2047,2052,2044,2035,2050,2026
2047,2056,2046,2050,2042,2024,2034,2015
2047,2046,2042,2049,2040,2017,2036,2012
2046,2051,2056,2059,2042,2019,2053,2030
2057,2062,2054,2054,2018,2014,2030,2028
2049,2049,2051,2049,1998,2003,2045,2026
2051,2048,2047,2046,1993,2002,2049,2025
2048,2042,2036,2032,1987,2009,2047,2018
2037,2040,2039,2035,2014,2030,2056,2023
2045,2049,2048,2058,2054,2050,2070,2045
2047,2053,2050,2059,2089,2066,2079,2050
2057,2044,2046,2069,2113,2085,2090,2058
2060,2051,2052,2071,2105,2081,2088,2061
2056,2045,2049,2061,2080,2069,2080,2073
2057,2041,2047,2053,2064,2058,2065,2073
2050,2043,2041,2048,2058,2060,2062,2069
2045,2042,2040,2052,2055,2059,2059,2061
2050,2046,2053,2063,2058,2065,2049,2056
2034,2037,2048,2060,2050,2062,2057,2060
2032,2036,2051,2064,2048,2061,2059,2069
2036,2036,2049,2065,2050,2064,2062,2069
2038,2034,2041,2059,2050,2066,2038,2066
2033,2032,2026,2055,2048,2077,2042,2057
2034,2030,2021,2051,2045,2084,2052,2047
2038,2027,2018,2054,2037,2078,2057,2047
2038,2028,2011,2045,2035,2061,2041,2035
2037,2024,2005,2050,2028,2012,2037,2028
2048,2034,2009,2054,2036,2000,2040,2032
2049,2038,2009,2055,2044,2014,2045,2026
2048,2035,2004,2045,2053,2038,2059,2018
2053,2027,2005,2042,2049,2059,2058,2017
2046,2015,2008,2036,2045,2054,2059,2018
2038,2016,2011,2033,2046,2045,2055,2011
2039,2018,2017,2029,2044,2047,2036,2007
2038,2025,2019,2032,2045,2048,2036,1996
2034,2024,2030,2028,2045,2044,2047,2006
2032,2026,2043,2035,2043,2046,2058,2019
2035,2028,2058,2047,2047,2042,2035,2021
2044,2041,2076,2059,2045,2045,2038,2022
2044,2058,2079,2069,2049,2047,2022,2034
2051,2059,2082,2074,2053,2049,2034,2032
2051,2061,2081,2077,2065,2046,2050,2045
2058,2066,2073,2078,2056,2050,2054,2044
2062,2064,2063,2069,2054,2049,2050,2049
2058,2061,2048,2059,2051,2049,2051,2055
2047,2059,2042,2059,2046,2051,2040,2062
2046,2060,2040,2058,2051,2049,2038,2067
2051,2049,2037,2052,2052,2055,2059,2068
2052,2052,2028,2050,2052,2052,2046,2075
2054,2048,2032,2051,2051,2054,2069,2072
2057,2053,2033,2050,2042,2051,2039,2068
2046,2048,2029,2052,2043,2047,2027,2072
2038,2043,2043,2058,2048,2061,2025,2077
2056,2056,2058,2063,2058,2062,2054,2079
2059,2065,2066,2064,2054,2068,2052,2075
2060,2062,2059,2067,2053,2063,2064,2065
2053,2060,2050,2062,2053,2058,2044,2063
2052,2054,2044,2055,2037,2052,2058,2052
2046,2055,2040,2053,2040,2043,2051,2039
2050,2053,2040,2044,2039,2027,2051,2036
2044,2056,2044,2041,2039,2028,2040,2032
2053,2062,2048,2038,2032,2037,2045,2039
2049,2050,2043,2036,2032,2038,2059,2033
2054,2052,2044,2040,2040,2044,2061,2036
2059,2054,2041,2046,2045,2049,2041,2030
2053,2050,2037,2043,2047,2045,2047,2024
2053,2046,2038,2050,2042,2042,2063,2025
2049,2041,2022,2046,2036,2035,2058,2021
2048,2036,2026,2046,2042,2034,2045,2021
2047,2043,2032,2054,2049,2036,2030,2024
2042,2047,2039,2058,2051,2043,2059,2027
2053,2049,2052,2067,2051,2041,2057,2030
2054,2054,2057,2069,2058,2039,2063,2030
2052,2049,2059,2068,2054,2032,2056,2039
2051,2050,2047,2060,2048,2025,2036,2042
2060,2043,2039,2045,2046,2017,2052,2047
2053,2039,2035,2050,2042,2009,2058,2049
2047,2034,2039,2053,2051,2006,2054,2051
2043,2038,2042,2058,2045,2013,2033,2052
2045,2045,2057,2074,2050,2021,2042,2057
2046,2039,2064,2081,2059,2031,2044,2061
2047,2033,2068,2078,2053,2050,2050,2071
2049,2034,2065,2076,2047,2067,2038,2064
2032,2020,2045,2063,2038,2081,2045,2060
2029,2020,2032,2060,2029,2087,2057,2064
2036,2019,2039,2064,2033,2074,2035,2056
2041,2028,2033,2069,2032,2061,2044,2054
2043,2033,2039,2067,2025,2050,2033,2046
2046,2042,2038,2061,2029,2051,2060,2050
2050,2047,2031,2064,2034,2049,2055,2042
2053,2058,2033,2055,2040,2048,2052,2046
2066,2059,2034,2051,2037,2047,2057,2040
2059,2056,2029,2045,2036,2045,2058,2044
2060,2049,2014,2028,2036,2044,2063,2035
2057,2050,2004,2012,2030,2043,2051,2037
2054,2040,1999,2002,2028,2038,2065,2031
2047,2037,1995,1997,2023,2032,2053,2041
2049,2029,1990,1992,2017,2028,2052,2023
2045,2026,1994,2000,2008,2027,2031,2027
2052,2042,2016,2008,2001,2022,2028,2025
2055,2058,2030,2018,1999,2021,2041,2025
2060,2072,2048,2028,2016,2038,2044,2029
2062,2069,2045,2036,2045,2060,2051,2029
2063,2065,2053,2058,2080,2076,2062,2036
2063,2065,2051,2058,2085,2075,2047,2035
2060,2061,2047,2054,2069,2069,2052,2037
2054,2052,2039,2045,2070,2067,2040,2049
2053,2045,2039,2045,2068,2065,2053,2042
2052,2046,2044,2049,2067,2072,2070,2051
2056,2043,2050,2054,2060,2071,2056,2057
2045,2033,2037,2051,2059,2066,2056,2051
2042,2019,2023,2037,2053,2058,2058,2057
2039,2014,2020,2024,2046,2057,2059,2058
2038,2020,2026,2026,2050,2058,2042,2068
2045,2025,2039,2032,2048,2058,2050,2069
2043,2025,2040,2032,2031,2043,2049,2061
2043,2023,2035,2031,2037,2037,2034,2069
2049,2030,2027,2030,2036,2036,2048,2067
2048,2024,2015,2029,2037,2026,2045,2061
2054,2037,2026,2034,2037,2024,2044,2056
2058,2047,2036,2045,2030,2030,2039,2056
2063,2043,2035,2042,2034,2042,2045,2041
2058,2044,2038,2047,2022,2044,2044,2039
2049,2044,2037,2046,2030,2050,2043,2032
2045,2046,2039,2048,2039,2055,2043,2034
2049,2048,2046,2048,2047,2055,2055,2035
2051,2056,2045,2048,2050,2056,2058,2043
2054,2052,2045,2047,2052,2052,2064,2032
2052,2053,2036,2049,2048,2066,2044,2026
2055,2047,2037,2037,2039,2056,2045,2024
2058,2045,2047,2038,2035,2048,2049,2026
2062,2056,2062,2036,2040,2042,2045,2037
2072,2065,2074,2050,2045,2050,2063,2035
2075,2068,2086,2056,2065,2060,2056,2041
2077,2068,2094,2046,2060,2059,2073,2041
2064,2071,2092,2040,2047,2045,2057,2031
2068,2069,2092,2043,2048,2038,2063,2031
2059,2066,2091,2046,2045,2033,2044,2038
2060,2063,2087,2049,2050,2032,2054,2046
2064,2061,2069,2046,2052,2041,2039,2054
2063,2058,2065,2047,2059,2051,2060,2062
2065,2057,2066,2046,2062,2057,2064,2061
2061,2055,2062,2049,2056,2055,2060,2066
2054,2048,2059,2046,2052,2052,2052,2072
2056,2047,2064,2050,2050,2052,2058,2081
2063,2058,2067,2053,2057,2044,2053,2078
2064,2055,2070,2059,2048,2043,2058,2081
2057,2045,2056,2049,2048,2027,2020,2081
2052,2038,2042,2041,2030,2016,2018,2074
2056,2043,2040,2043,2016,2016,2023,2072
2055,2040,2041,2046,2007,2020,2017,2072
2055,2046,2043,2036,1986,2014,2027,2051
2054,2042,2024,2018,1973,2028,2001,2039
2046,2036,2012,2026,1986,2030,1993,2034
2048,2038,2009,2022,1983,2026,2013,2024
2049,2029,1995,2016,2002,2034,2013,2022
2054,2034,2012,2046,2059,2034,2030,2027
2056,2043,2016,2061,2098,2053,2043,2038
2053,2044,2016,2063,2113,2086,2032,2038
2060,2043,2014,2054,2106,2089,2060,2034
2056,2038,2008,2047,2090,2094,2029,2031
2054,2042,2009,2041,2073,2104,2046,2027
2060,2036,2011,2034,2074,2106,2049,2026
2051,2030,2011,2024,2064,2091,2043,2019
2045,2033,2024,2022,2053,2091,2035,2026
2060,2052,2039,2034,2050,2083,2040,2029
2065,2051,2052,2038,2040,2077,2041,2036
2064,2057,2071,2051,2044,2082,2037,2039
2064,2060,2094,2060,2048,2078,2041,2040
2056,2060,2100,2067,2047,2066,2051,2031
2049,2056,2096,2054,2043,2050,2051,2030
2051,2050,2094,2048,2045,2046,2030,2047
2049,2057,2115,2069,2064,2056,2034,2052
2045,2056,2118,2075,2065,2060,2069,2046
2048,2054,2111,2067,2043,2066,2028,2053
2043,2045,2089,2059,2030,2062,2024,2051
2039,2047,2067,2049,2016,2034,2014,2061
2050,2047,2049,2054,2016,1999,2026,2071
2047,2050,2037,2055,2030,1992,2005,2071
2045,2044,2043,2059,2075,1988,2011,2062
2037,2039,2052,2073,2108,2018,2018,2067
2040,2044,2060,2078,2114,2048,2042,2063
2042,2045,2048,2071,2107,2051,2046,2058
2047,2053,2049,2058,2094,2051,2039,2060
2047,2047,2049,2053,2072,2039,2036,2057
2044,2049,2044,2058,2080,2044,2045,2061
2041,2053,2058,2070,2075,2034,2035,2046
2043,2051,2071,2068,2066,2028,2021,2045
2048,2053,2082,2070,2046,2018,2027,2037
2036,2046,2083,2079,2033,2015,2022,2027
2041,2043,2072,2074,2039,2024,2020,2020
2042,2045,2060,2081,2088,2027,2013,2022
2048,2035,2044,2088,2115,2031,2021,2024
2044,2040,2022,2093,2130,2039,2027,2018
2043,2039,2020,2101,2126,2044,2029,2020
2045,2037,2009,2088,2126,2045,2026,2005
2037,2026,1980,2076,2121,2047,2030,2009
2042,2022,1984,2076,2119,2060,2042,2020
2043,2031,1982,2068,2113,2061,2052,2029
2048,2028,1987,2050,2098,2065,2054,2028
2050,2028,1990,2032,2063,2062,2045,2033
2044,2031,1994,2006,2045,2052,2028,2038
2048,2025,1996,1972,1964,2030,2011,2044
2041,2024,1987,1947,1963,2023,2020,2040
2043,2028,1998,1948,1999,2026,2028,2055
2058,2043,2035,1964,2005,2048,2054,2060
2066,2071,2082,1987,1970,2051,2067,2075
2065,2091,2119,2002,1917,2045,2049,2072
2061,2086,2111,1990,1893,2041,2028,2073
2058,2084,2109,2019,1932,2039,2044,2089
2068,2082,2109,2045,1951,2022,2060,2099
2074,2080,2096,2030,1901,2042,2056,2098
2067,2062,2075,2022,1975,2100,2063,2092
2065,2050,2048,2018,1996,2133,2074,2080
2058,2047,2038,2013,2005,2116,2043,2069
2052,2039,2037,2029,2057,2067,2024,2071
2054,2045,2039,2052,2096,2016,2035,2068
2059,2057,2064,2061,2105,1995,2034,2067
2060,2068,2078,2061,2080,1980,2035,2062
2066,2067,2081,2045,2064,1981,2026,2062
2066,2073,2067,2034,2075,1991,2024,2058
2062,2063,2051,2032,2091,2029,2033,2042
2059,2060,2050,2032,2084,2059,2055,2032
2061,2061,2044,2014,2040,2073,2056,2024
2049,2061,2042,2004,2001,2071,2054,2011
2051,2055,2037,2005,2017,2051,2056,2004
2051,2051,2039,2014,2038,2058,2043,2011
2049,2056,2054,2025,2033,2063,2043,2009
2039,2041,2043,2012,2007,2059,2042,2009
2037,2034,2038,2006,2000,2050,2034,2019
2041,2044,2045,2014,1990,2020,2031,2032
2047,2049,2041,2026,1977,1993,2036,2043
2053,2054,2046,2025,1992,1995,2054,2034
2050,2054,2038,2019,1986,2005,2042,2028
2051,2049,2046,2028,2016,2032,2049,2030
2051,2041,2047,2047,2051,2042,2052,2035
2034,2038,2045,2040,2083,2048,2053,2035
2038,2039,2039,2038,2129,2113,2038,2034
2043,2037,2041,2024,2094,2149,2029,2035
2032,2024,2022,2010,2011,2131,2029,2037
2034,2018,2024,2008,1974,2108,2014,2033
2032,2029,2033,2004,1934,2051,2001,2047
2035,2037,2045,2022,1981,1978,2042,2073
2053,2054,2062,2074,2136,2004,2070,2091
2056,2051,2068,2096,2227,2080,2073,2090
2056,2045,2048,2093,2231,2133,2076,2085
2059,2047,2040,2086,2199,2135,2073,2082
2046,2043,2034,2067,2142,2086,2063,2071
2041,2034,2014,2034,2019,2029,2045,2066
2036,2039,2019,2042,2003,2017,2050,2057
2047,2041,2020,2056,2044,2030,2053,2058
2049,2049,2016,2071,2117,2051,2057,2056
2054,2047,2021,2093,2205,2068,2056,2048
2056,2046,2024,2099,2250,2084,2051,2042
2051,2045,2025,2098,2249,2099,2057,2042
2053,2051,2024,2094,2209,2092,2066,2042
2058,2057,2021,2083,2140,2083,2062,2036
2054,2056,2022,2064,2029,2060,2045,2031
2052,2055,2021,2027,1932,2033,2045,2028
2056,2054,2031,2032,1922,2032,2050,2032
2056,2053,2045,2038,1919,2001,2038,2028
2041,2042,2046,2015,1888,1986,2031,2018
2042,2044,2063,2008,1964,2015,2043,2018
2045,2044,2074,2011,2008,2023,2034,2007
2049,2057,2097,2022,2009,2024,2032,2021
2050,2061,2113,2018,1922,2030,2036,2024
2051,2059,2111,2001,1863,2008,2043,2030
2050,2061,2088,2011,1949,1986,2032,2036
2045,2059,2087,2033,2013,2007,2037,2032
2047,2064,2091,2064,2089,2017,2037,2057
2061,2074,2100,2080,2102,2027,2062,2063
2065,2067,2088,2071,2050,2028,2059,2071
2060,2071,2083,2055,2009,2030,2059,2070
2048,2061,2076,2039,1973,2040,2044,2071
2043,2054,2074,2038,1968,2042,2034,2069
2036,2055,2065,2039,1988,2037,2036,2067
2042,2047,2051,2030,1998,2026,2032,2060
2031,2031,2038,2026,2011,2038,2045,2059
2031,2032,2041,2036,2086,2069,2053,2051
2038,2030,2041,2048,2177,2099,2057,2056
2030,2028,2037,2059,2234,2110,2054,2049
2026,2027,2030,2068,2259,2125,2059,2047
2032,2037,2035,2081,2275,2128,2070,2055
2042,2038,2054,2084,2239,2113,2044,2050
2045,2049,2058,2080,2186,2095,2053,2051
2046,2052,2056,2086,2159,2097,2070,2036
2034,2050,2060,2085,2132,2094,2062,2032
2039,2040,2058,2075,2080,2084,2059,2040
2042,2041,2052,2064,1977,2041,2049,2043
2052,2050,2054,2053,1933,2028,2044,2044
2057,2049,2051,2047,1953,2036,2046,2038
2051,2045,2052,2054,1948,2043,2063,2033
2054,2050,2065,2065,1950,2046,2046,2029
2045,2042,2071,2062,1994,2072,2048,2024
2050,2047,2078,2062,2020,2077,2031,2029
2059,2059,2082,2049,1953,2033,2028,2039
2065,2062,2075,2034,1937,1979,2006,2038
2064,2053,2062,2022,1990,1966,2021,2025
2059,2050,2058,2037,2074,1969,2039,2029
2068,2061,2056,2071,2128,1998,2052,2036
2053,2052,2042,2088,2146,2032,2044,2027
2043,2041,2034,2105,2241,2068,2052,2019
2037,2039,2035,2112,2227,2081,2053,2031
2042,2042,2032,2098,2170,2076,2041,2035
2032,2033,2019,2069,2076,2060,2046,2046
2035,2031,2014,2046,1972,2051,2045,2060
2038,2036,2016,2047,2005,2049,2057,2060
2042,2044,2022,2046,2025,2040,2053,2055
2058,2056,2027,2040,2003,2019,2043,2057
2056,2049,2019,2028,1994,2020,2035,2060
2047,2041,2014,2032,2016,2039,2045,2066
2050,2048,2025,2052,2040,2043,2060,2075
2056,2049,2034,2051,2035,2045,2052,2070
2060,2053,2038,2050,2036,2050,2039,2060
2055,2051,2037,2041,2052,2061,2047,2055
2058,2060,2060,2043,2073,2078,2054,2052
2062,2061,2070,2045,2069,2075,2037,2042
2068,2058,2076,2044,2071,2075,2049,2046
2066,2052,2076,2039,2058,2073,2041,2040
2060,2046,2057,2040,2044,2072,2043,2032
2054,2045,2045,2049,2082,2074,2059,2033
2047,2048,2053,2056,2131,2076,2042,2020
2045,2049,2043,2054,2176,2071,2044,2022
2042,2042,2034,2056,2180,2058,2045,2019
2039,2032,2031,2058,2106,2034,2045,2024
2044,2032,2024,2061,2051,2027,2038,2012
2039,2031,2031,2073,2133,2053,2040,2019
2048,2031,2041,2097,2170,2081,2062,2028
2056,2036,2048,2089,2153,2085,2058,2026
2060,2026,2036,2063,2084,2060,2052,2025
2059,2029,2035,2053,2032,2052,2054,2032
2062,2037,2038,2050,1912,2047,2060,2031
2057,2046,2047,2035,1764,2028,2064,2020
2044,2042,2056,2033,1793,2026,2052,2035
2052,2038,2052,2028,1859,2034,2044,2028
2046,2031,2040,2012,1861,2009,2044,2039
2047,2034,2037,2016,1848,2008,2054,2049
2044,2043,2045,2037,1864,2021,2056,2056
2040,2053,2045,2042,1925,2063,2043,2060
2048,2058,2050,2034,1919,2075,2036,2061
2046,2051,2041,2014,1892,2055,2026,2056
2047,2045,2036,2007,1913,2035,2013,2049
2036,2031,2035,2023,2007,2011,2016,2058
2039,2039,2052,2051,2124,1985,2037,2072
2048,2053,2067,2057,2172,2022,2031,2056
2050,2038,2058,2064,2141,2039,2050,2047
2042,2031,2054,2059,2084,2036,2038,2043
2036,2031,2049,2043,2040,2019,2031,2041
2034,2027,2056,2036,2022,2014,2037,2040
2035,2038,2050,2040,2037,2022,2024,2035
2032,2045,2064,2054,2120,2044,2050,2027
2035,2046,2063,2064,2157,2053,2026,2017
2034,2044,2061,2066,2130,2058,2010,2017
2031,2036,2056,2069,2101,2056,2031,2021
2029,2044,2052,2063,2088,2055,2046,2013
2023,2040,2047,2063,2090,2054,2048,2015
2032,2042,2049,2066,2091,2056,2052,2025
2040,2047,2049,2072,2098,2056,2044,2028
2037,2035,2043,2064,2082,2048,2046,2026
2037,2033,2047,2067,2091,2056,2051,2029
2046,2041,2062,2083,2110,2068,2054,2036
2052,2049,2077,2087,2118,2068,2076,2034
2049,2054,2080,2091,2112,2058,2070,2038
2048,2050,2077,2085,2108,2057,2059,2037
2050,2051,2073,2065,2101,2062,2055,2039
2047,2050,2074,2069,2099,2065,2040,2045
2051,2047,2065,2071,2098,2064,2062,2055
2052,2052,2057,2067,2099,2063,2071,2056
2058,2058,2049,2072,2091,2054,2061,2065
2056,2052,2043,2075,2059,2048,2058,2064
2043,2045,2044,2080,2069,2044,2049,2068
2046,2039,2038,2071,2074,2046,2045,2067
2051,2038,2025,2068,2065,2046,2046,2071
2048,2022,2017,2068,2061,2039,2030,2065
2026,2018,2018,2050,2058,2036,2030,2060
2020,2019,2020,2053,2054,2041,2038,2062
2025,2028,2034,2054,2059,2043,2028,2063
2042,2036,2034,2060,2070,2041,2024,2065
2035,2035,2017,2046,2065,2039,2013,2060
2038,2034,2020,2046,2058,2034,2026,2057
2039,2036,2027,2050,2050,2036,2033,2052
2040,2037,2030,2044,2048,2040,2051,2042
2040,2032,2031,2043,2066,2044,2027,2049
2041,2038,2036,2046,2062,2053,2035,2036
2048,2044,2057,2042,2070,2058,2041,2035
2041,2046,2064,2032,2064,2059,2060,2025
2041,2036,2056,2028,2059,2069,2052,2023
2039,2035,2048,2041,2065,2070,2047,2027
2040,2043,2059,2045,2066,2072,2046,2033
2052,2053,2079,2056,2064,2056,2054,2029
2041,2045,2065,2045,2040,2026,2050,2019
2036,2039,2056,2045,2030,2020,2050,2022
2045,2053,2058,2059,2035,2030,2041,2016
2027,2041,2048,2065,2031,2040,2046,2020
2032,2043,2040,2064,2047,2056,2055,2026
2038,2046,2038,2062,2057,2074,2053,2027
2036,2037,2024,2057,2048,2074,2044,2027
2032,2037,2014,2032,2011,2056,2042,2025
2031,2025,1998,2010,1983,2037,2034,2036
2015,2022,1986,1988,1963,2019,2016,2040
2020,2017,1988,1978,1986,2000,2030,2050
2038,2034,2011,1996,2036,2032,2057,2068
2051,2051,2047,2028,2084,2062,2078,2081
2055,2069,2079,2050,2116,2088,2067,2090
2057,2077,2094,2051,2119,2092,2056,2093
2048,2059,2073,2044,2102,2080,2056,2083
2037,2045,2056,2033,2083,2064,2068,2079
2036,2047,2061,2042,2068,2055,2051,2077
2042,2050,2070,2043,2071,2055,2035,2072
2039,2056,2069,2042,2065,2054,2054,2077
2048,2051,2082,2043,2067,2054,2062,2063
2046,2055,2079,2054,2066,2052,2046,2058
2048,2049,2072,2050,2054,2055,2049,2047
2038,2041,2051,2037,2050,2038,2040,2035
2034,2034,2044,2030,2045,2028,2053,2029
2032,2034,2050,2043,2056,2034,2034,2025
2030,2039,2053,2042,2055,2040,2035,2023
2029,2029,2056,2042,2056,2038,2036,2022
2032,2025,2040,2040,2050,2040,2035,2019
2038,2018,2026,2037,2048,2039,2011,2029
2038,2016,2024,2034,2048,2043,2031,2022
2052,2027,2026,2043,2052,2054,2040,2020
2037,2028,2023,2041,2044,2043,2048,2011
2030,2022,2018,2038,2048,2046,2044,2010
2034,2036,2025,2047,2066,2061,2043,2016
2032,2035,2019,2050,2062,2060,2057,2022
2034,2027,1999,2057,2059,2055,2052,2015
2026,2018,1988,2051,2048,2052,2049,2023
2035,2014,2007,2052,2053,2053,2070,2027
2038,2029,2034,2065,2056,2056,2063,2035
2050,2058,2060,2061,2063,2061,2059,2047
2051,2065,2066,2062,2068,2059,2068,2055
2051,2069,2074,2064,2068,2056,2065,2065
2054,2063,2074,2064,2066,2057,2052,2062
2048,2061,2069,2060,2062,2061,2058,2065
2049,2063,2065,2062,2058,2062,2056,2064
2045,2055,2060,2060,2060,2052,2050,2063
2049,2061,2066,2056,2056,2052,2059,2069
2047,2056,2071,2051,2051,2052,2056,2064
2041,2060,2072,2049,2045,2048,2050,2071
2046,2068,2088,2059,2052,2050,2047,2069
2040,2071,2091,2056,2057,2071,2045,2057
2043,2069,2092,2060,2047,2078,2067,2053
2045,2064,2092,2058,2048,2083,2062,2066
2062,2061,2089,2059,2051,2083,2056,2064
2060,2057,2081,2056,2042,2082,2044,2057
2062,2060,2072,2054,2034,2079,2040,2055
2066,2065,2070,2047,2044,2068,2062,2045
2068,2072,2066,2056,2043,2069,2051,2038
2063,2069,2066,2051,2044,2064,2074,2024
2045,2071,2069,2060,2051,2055,2057,2021
2041,2070,2067,2059,2052,2041,2056,2025
2044,2070,2061,2057,2050,2025,2051,2021
2046,2067,2059,2067,2041,2010,2057,2020
2044,2061,2057,2071,2043,2003,2048,2011
2035,2054,2062,2074,2051,2008,2052,2004
2041,2061,2076,2080,2064,2037,2058,2019
2052,2062,2067,2079,2057,2042,2055,2017
2045,2052,2057,2069,2041,2039,2042,2018
2038,2036,2038,2060,2033,2036,2041,2026
2029,2036,2040,2057,2031,2033,2049,2025
2031,2035,2029,2053,2028,2030,2044,2024
2031,2032,2026,2053,2035,2032,2058,2034
2036,2036,2036,2055,2030,2037,2056,2035
2042,2048,2045,2063,2045,2045,2056,2052
2041,2050,2053,2065,2046,2042,2061,2054
2043,2044,2045,2050,2038,2034,2048,2060
2046,2044,2037,2049,2028,2031,2050,2064
2053,2060,2052,2046,2023,2032,2048,2072
2051,2065,2054,2046,2019,2028,2040,2067
2040,2057,2046,2042,2022,2022,2023,2061
2033,2058,2045,2047,2039,2040,2036,2061
2040,2062,2048,2056,2039,2057,2052,2055
2042,2053,2043,2058,2041,2063,2062,2056
2049,2054,2039,2058,2044,2084,2056,2051
2046,2050,2045,2060,2054,2109,2041,2046
2045,2059,2053,2078,2062,2090,2052,2045
2044,2073,2058,2078,2052,2074,2024,2036
2050,2068,2044,2062,2046,2064,2036,2033
2054,2051,2042,2049,2041,2058,2031,2030
2054,2039,2038,2043,2042,2052,2042,2028
2045,2036,2038,2048,2053,2052,2048,2030
2042,2035,2042,2047,2060,2056,2059,2026
2047,2037,2041,2045,2054,2053,2065,2025
2050,2030,2036,2043,2049,2044,2057,2030
2054,2031,2043,2042,2047,2046,2047,2036
2064,2037,2050,2037,2037,2042,2044,2029
2047,2021,2035,2028,2020,2031,2043,2023
2051,2033,2038,2039,2035,2042,2054,2022
2065,2062,2056,2053,2042,2048,2037,2025
2065,2060,2055,2053,2045,2049,2038,2022
2050,2056,2052,2056,2046,2037,2023,2029
2053,2055,2046,2056,2052,2035,2040,2027
2041,2053,2039,2055,2049,2043,2025,2027
2039,2048,2034,2062,2060,2053,2032,2036
2044,2054,2040,2063,2060,2065,2055,2047
2053,2051,2037,2063,2057,2066,2067,2052
2055,2048,2032,2055,2045,2064,2058,2066
2047,2044,2024,2050,2047,2058,2055,2068
2037,2033,2015,2040,2036,2046,2053,2070
2033,2035,2024,2037,2033,2046,2058,2072
2023,2036,2025,2035,2020,2044,2055,2062
2030,2034,2024,2030,2007,2040,2038,2061
2023,2037,2020,2025,2011,2041,2044,2061
2024,2045,2027,2025,2015,2053,2044,2051
2026,2049,2030,2025,1992,2070,2031,2048
2032,2052,2024,2017,1957,2076,2042,2048
2031,2061,2025,2007,1938,2068,2026,2041
2035,2070,2028,2008,1930,2046,2022,2034
