CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2046,2022,2059,2075,2040,2064,2045
2046,2038,2020,2042,2066,2034,2066,2057
2046,2029,2018,2033,2059,2030,2062,2068
2039,2035,2039,2022,2056,2030,2062,2079
2041,2052,2060,2012,1989,2030,2049,2084
2044,2058,2060,1981,1938,2024,2052,2077
2037,2048,2040,1972,1952,2011,2045,2077
2038,2048,2060,1995,2025,2028,2030,2084
2048,2064,2081,2031,2091,2048,2061,2098
2054,2070,2087,2053,2105,2054,2063,2099
2050,2064,2084,2056,2086,2043,2061,2093
2053,2063,2074,2045,2042,2030,2070,2084
2046,2051,2059,2031,2022,2028,2069,2073
2047,2052,2057,2027,2029,2029,2062,2060
2046,2051,2052,2030,2028,2028,2055,2059
2056,2054,2052,2038,2021,2029,2063,2053
2056,2051,2047,2039,2028,2032,2051,2043
2050,2059,2053,2040,2032,2056,2063,2029
2045,2055,2051,2031,2023,2060,2044,2021
2044,2056,2050,2032,2044,2068,2041,2016
2043,2052,2046,2034,2046,2071,2049,2008
2042,2051,2046,2038,2047,2047,2059,2018
2049,2059,2049,2039,2052,2028,2059,2013
2043,2042,2041,2040,2038,2034,2043,2005
2039,2042,2044,2039,2032,2057,2066,2011
2049,2049,2051,2043,2041,2068,2063,2018
2053,2051,2054,2040,2043,2071,2073,2012
2052,2055,2048,2048,2050,2060,2056,2022
2040,2054,2052,2045,2044,2051,2063,2022
2046,2054,2047,2041,2055,2054,2081,2035
2045,2057,2050,2052,2068,2052,2064,2042
2048,2052,2050,2058,2067,2047,2088,2051
2044,2053,2056,2053,2070,2048,2089,2056
2047,2051,2051,2054,2066,2059,2082,2071
2045,2048,2051,2058,2068,2065,2089,2076
2047,2054,2056,2058,2060,2057,2073,2072
2051,2054,2060,2058,2058,2053,2069,2081
2048,2049,2057,2052,2052,2052,2081,2086
2045,2045,2051,2046,2050,2049,2068,2084
2038,2040,2050,2042,2046,2041,2060,2087
2040,2030,2047,2046,2045,2035,2051,2094
2044,2051,2054,2052,2043,2032,2048,2085
2048,2050,2056,2052,2040,2037,2054,2084
2047,2048,2052,2045,2043,2037,2051,2085
2056,2052,2052,2050,2038,2039,2056,2074
2053,2059,2043,2043,2037,2040,2050,2066
2051,2053,2040,2055,2041,2041,2049,2051
2050,2047,2043,2059,2042,2038,2063,2040
2051,2042,2043,2060,2047,2042,2037,2037
2046,2044,2049,2067,2043,2039,2045,2033
2047,2047,2049,2063,2040,2033,2049,2026
2052,2045,2045,2058,2040,2019,2050,2024
2050,2043,2039,2060,2035,2005,2037,2012
2044,2044,2038,2064,2039,2003,2040,2009
2039,2052,2039,2060,2031,1992,2022,1997
2031,2036,2028,2059,2037,1993,2028,1999
2038,2039,2020,2057,2048,2017,2032,2003
2044,2047,2018,2061,2055,2016,2035,2005
2037,2040,2022,2056,2052,2022,2045,2006
2036,2033,2013,2049,2041,2041,2038,2002
2037,2028,2011,2036,2042,2038,2031,2015
2043,2026,2009,2019,2034,2032,2042,2012
2046,2029,2010,2010,2042,2038,2040,2020
2038,2041,2027,2016,2047,2045,2059,2016
2038,2044,2055,2032,2054,2054,2067,2031
2034,2046,2074,2042,2058,2059,2078,2041
2039,2053,2084,2051,2069,2067,2077,2059
2054,2056,2070,2052,2059,2077,2064,2067
2043,2049,2068,2048,2057,2078,2064,2077
2044,2044,2054,2049,2056,2076,2078,2082
2041,2042,2062,2057,2057,2080,2075,2087
2045,2037,2050,2050,2047,2060,2067,2089
2045,2028,2041,2052,2047,2056,2045,2098
2053,2041,2053,2053,2045,2052,2065,2087
2049,2039,2046,2051,2043,2041,2053,2073
2050,2038,2042,2050,2032,2028,2041,2063
2042,2037,2042,2046,2026,2025,2032,2066
2046,2036,2047,2052,2033,2031,2041,2063
2052,2044,2051,2047,2034,2035,2056,2057
2047,2052,2047,2044,2042,2040,2067,2058
2056,2045,2040,2041,2045,2039,2065,2039
2047,2043,2033,2035,2048,2050,2078,2038
2047,2042,2036,2034,2044,2056,2069,2036
2052,2038,2032,2029,2048,2066,2070,2035
2057,2042,2039,2035,2045,2070,2073,2028
2050,2050,2042,2039,2043,2068,2054,2031
2049,2060,2046,2043,2041,2071,2078,2022
2056,2060,2057,2044,2038,2080,2047,2011
2052,2061,2047,2037,2034,2097,2042,2002
2050,2058,2045,2028,2033,2111,2040,2010
2053,2069,2050,2030,2040,2122,2053,1999
2051,2064,2052,2026,2041,2129,2046,2009
2046,2063,2057,2037,2047,2102,2060,2016
2054,2066,2070,2050,2067,2052,2052,2027
2063,2073,2077,2054,2065,2001,2052,2024
2064,2061,2075,2050,2054,1996,2048,2026
2055,2058,2066,2052,2047,2016,2055,2030
2044,2051,2072,2066,2053,2039,2074,2037
2044,2057,2083,2072,2056,2049,2067,2042
2044,2053,2080,2067,2057,2051,2069,2052
2056,2054,2073,2069,2054,2044,2066,2068
2055,2047,2068,2062,2050,2039,2055,2066
2042,2042,2053,2062,2054,2038,2055,2069
2037,2040,2058,2068,2062,2029,2049,2067
2045,2033,2053,2073,2051,2015,2030,2065
2033,2015,2044,2073,2046,2023,2019,2064
2024,2012,2044,2078,2059,2040,2044,2073
2030,2018,2055,2093,2070,2051,2057,2069
2027,2019,2060,2099,2071,2051,2044,2060
2025,2037,2071,2105,2069,2053,2030,2055
2031,2040,2056,2101,2062,2050,2028,2057
2039,2033,2038,2084,2058,2054,2035,2039
2038,2034,2031,2067,2052,2049,2043,2027
2039,2037,2019,2059,2045,2048,2043,2020
2034,2039,2014,2054,2045,2049,2029,2026
2045,2046,2017,2054,2040,2039,2035,2029
2049,2055,2029,2056,2040,2040,2044,2023
2052,2068,2046,2047,2045,2035,2040,2017
2061,2074,2052,2039,2047,2042,2034,2012
2061,2072,2055,2021,2043,2047,2042,2005
2053,2062,2047,2000,2035,2043,2049,2003
2046,2046,2027,1977,2027,2039,2042,1994
2039,2030,2013,1968,2022,2045,2039,1991
2044,2041,2030,1972,2030,2054,2054,2002
2039,2043,2034,1977,2040,2053,2054,2005
2038,2046,2050,1999,2037,2059,2059,2010
2052,2065,2069,2034,2054,2060,2071,2025
2058,2067,2076,2050,2055,2064,2076,2027
2067,2063,2067,2057,2060,2071,2074,2040
2065,2055,2059,2052,2060,2057,2052,2047
2062,2054,2058,2045,2053,2049,2056,2050
2068,2058,2059,2044,2053,2051,2050,2058
2069,2066,2062,2043,2057,2055,2030,2061
2065,2060,2063,2042,2060,2051,2032,2064
2059,2057,2057,2046,2063,2053,2044,2081
2050,2052,2058,2046,2074,2052,2032,2079
2046,2054,2062,2047,2075,2051,2034,2077
2041,2053,2058,2045,2074,2049,2026,2080
2034,2044,2052,2037,2057,2041,2010,2089
2037,2042,2049,2037,2054,2042,2008,2094
2047,2051,2055,2044,2054,2047,2012,2090
2042,2058,2051,2046,2058,2045,2020,2082
2050,2060,2053,2043,2055,2052,2029,2082
2052,2058,2059,2045,2052,2050,2029,2072
2052,2049,2051,2046,2052,2049,2013,2062
2043,2049,2039,2046,2052,2047,2039,2053
2047,2047,2030,2042,2052,2047,2055,2046
2038,2042,2016,2037,2052,2045,2050,2037
2043,2040,2011,2031,2050,2046,2046,2036
2040,2038,2011,2035,2052,2053,2042,2025
2037,2035,2005,2037,2050,2057,2045,2018
2036,2035,2011,2035,2041,2063,2029,2009
2040,2043,2012,2025,2022,2070,2042,2013
2044,2043,2012,2029,2021,2070,2050,2007
2048,2046,2009,2023,2013,2064,2033,2008
2039,2041,2008,2017,2013,2045,2034,2005
2042,2038,2009,2028,2036,2029,2027,2014
2051,2047,2026,2042,2064,2037,2050,2016
2050,2048,2028,2058,2081,2044,2064,2022
2050,2052,2025,2049,2078,2058,2050,2023
2049,2054,2036,2054,2076,2061,2037,2024
2047,2048,2047,2051,2078,2068,2028,2028
2050,2047,2061,2040,2071,2066,2053,2034
2051,2046,2063,2040,2062,2067,2063,2041
2051,2051,2068,2045,2058,2064,2051,2051
2050,2056,2081,2038,2057,2065,2053,2046
2053,2060,2098,2036,2053,2052,2036,2057
2041,2052,2094,2030,2052,2040,2038,2067
2034,2042,2082,2027,2048,2031,2030,2067
2039,2052,2079,2033,2022,2025,2036,2080
2043,2045,2064,2023,2000,2008,2015,2082
2044,2046,2060,2017,1994,1989,2023,2081
2042,2048,2059,2025,1996,1992,2036,2082
2043,2052,2064,2041,2030,2027,2027,2085
2056,2053,2070,2070,2084,2065,2040,2086
2055,2058,2075,2078,2106,2073,2030,2080
2052,2057,2077,2074,2095,2081,2025,2078
2056,2051,2073,2065,2084,2096,2032,2070
2059,2055,2063,2056,2074,2112,2040,2064
2053,2052,2060,2045,2051,2136,2049,2046
2048,2050,2061,2041,2030,2164,2057,2046
2046,2053,2059,2035,1999,2185,2057,2038
2048,2058,2066,2031,1932,2165,2070,2046
2054,2062,2063,2029,1920,2137,2063,2048
2062,2066,2073,2044,1966,2069,2050,2049
2060,2066,2072,2065,2019,1941,2035,2035
2064,2058,2071,2074,2076,1917,2042,2022
2057,2059,2068,2067,2085,1969,2039,2021
2047,2047,2051,2060,2104,1983,2041,2005
2045,2041,2050,2052,2104,1996,2033,2011
2043,2043,2048,2045,2072,2005,2034,2008
2047,2041,2046,2040,2093,2025,2024,2006
2042,2044,2050,2047,2123,2045,2048,2006
2048,2052,2063,2052,2119,2053,2049,2013
2052,2052,2064,2047,2119,2057,2051,2017
2057,2055,2058,2055,2126,2063,2038,2025
2053,2050,2051,2060,2117,2060,2060,2026
2048,2047,2051,2059,2114,2056,2061,2030
2044,2047,2055,2056,2103,2053,2040,2047
2051,2043,2052,2053,2091,2053,2050,2056
2046,2042,2054,2052,2088,2053,2050,2063
2047,2046,2050,2054,2086,2045,2054,2072
2054,2043,2043,2059,2082,2049,2050,2084
2049,2034,2037,2054,2072,2044,2045,2087
2039,2025,2025,2046,2066,2041,2034,2075
2029,2009,2009,2037,2050,2030,2038,2078
2033,2009,2016,2043,2056,2034,2042,2083
2039,2035,2031,2050,2062,2033,2036,2088
2045,2045,2030,2049,2059,2035,2036,2082
2047,2041,2023,2047,2060,2035,2035,2083
2047,2038,2021,2045,2056,2030,2030,2074
2043,2034,2014,2024,2034,2023,2034,2059
2043,2031,2001,2008,2021,2016,2021,2050
2042,2040,2004,2010,2022,2016,2026,2043
2055,2050,2029,2010,2032,2020,2026,2030
2058,2064,2046,2016,2037,2027,2053,2027
2057,2056,2054,2021,2044,2042,2033,2030
2056,2052,2038,2012,2079,2052,2042,2026
2053,2047,2047,2018,2134,2061,2055,2018
2049,2050,2049,2033,2168,2072,2049,2014
2044,2049,2055,2041,2168,2074,2052,2004
2041,2042,2048,2037,2152,2065,2044,2002
2034,2041,2051,2042,2193,2069,2028,2004
2045,2057,2061,2060,2203,2084,2047,2009
2049,2061,2067,2056,2155,2069,2052,2008
2050,2064,2070,2042,2033,2047,2045,2014
2056,2066,2066,2031,1952,2044,2056,2010
2056,2060,2070,2024,1924,2062,2061,2022
2054,2055,2070,2035,1965,2088,2060,2024
2046,2054,2072,2045,1997,2102,2068,2029
2039,2050,2065,2052,2013,2077,2055,2039
2042,2053,2062,2049,2023,2054,2059,2044
2046,2044,2061,2047,2041,2050,2047,2052
2040,2040,2057,2051,2052,2036,2029,2061
2039,2035,2044,2045,2038,2010,2040,2063
2032,2029,2041,2035,2033,2015,2026,2063
2029,2029,2042,2032,2023,2033,2017,2073
2040,2032,2041,2021,2011,2040,2013,2076
2036,2029,2041,2015,2000,2041,2000,2070
2031,2036,2046,2023,2004,2038,2023,2067
2031,2036,2042,2029,2008,2025,2009,2073
2033,2039,2050,2041,2030,1996,2029,2079
2038,2045,2053,2039,2036,2010,2038,2072
2043,2048,2049,2042,2021,2020,2029,2067
2052,2056,2051,2040,2019,2027,2046,2060
2060,2058,2055,2046,2026,2040,2050,2058
2057,2059,2056,2044,2028,2049,2053,2051
2054,2056,2052,2039,2022,2042,2036,2045
2055,2058,2048,2039,2024,2033,2042,2039
2052,2054,2042,2039,2028,2031,2040,2024
2043,2049,2038,2042,2023,2023,2034,2018
2047,2047,2046,2047,2024,2022,2042,2017
2051,2058,2049,2047,2031,2022,2039,2020
2055,2054,2046,2049,2022,2011,2040,2013
2046,2034,2034,2036,2015,1998,2030,2012
2042,2035,2036,2042,2023,2004,2038,2013
2046,2040,2040,2047,2027,2001,2040,2013
2045,2042,2050,2044,2033,2009,2048,2016
2054,2058,2051,2050,2040,2013,2047,2030
2065,2058,2047,2049,2047,2030,2063,2037
2070,2055,2052,2048,2054,2053,2074,2039
2053,2062,2053,2055,2056,2062,2072,2047
2055,2059,2052,2057,2057,2068,2063,2057
2058,2054,2052,2055,2052,2044,2068,2062
2050,2058,2047,2048,2051,2032,2060,2059
2050,2052,2049,2044,2049,2039,2051,2062
2047,2048,2053,2049,2044,2064,2040,2074
2047,2051,2053,2053,2050,2086,2038,2087
2054,2050,2055,2051,2053,2082,2063,2096
2053,2049,2052,2050,2050,2095,2093,2097
2051,2047,2043,2038,2042,2075,2066,2100
2051,2034,2043,2039,2035,2067,2045,2095
2052,2049,2045,2040,2038,2068,2049,2097
2053,2056,2051,2044,2048,2073,2042,2090
2055,2059,2056,2044,2036,2039,2030,2083
2053,2056,2045,2033,2021,1976,1993,2065
2046,2050,2042,2034,2013,1977,1994,2054
2046,2050,2041,2036,2021,2021,2023,2054
2047,2055,2041,2036,2029,2071,2036,2053
2046,2049,2044,2037,2039,2084,2039,2036
2042,2049,2040,2045,2039,2073,2034,2029
2038,2049,2045,2047,2028,2063,2036,2024
2040,2052,2044,2046,2028,2059,2008,2020
2040,2050,2042,2049,2033,2059,2005,2022
2049,2055,2043,2046,2034,2054,2018,2019
2046,2057,2040,2046,2042,2058,2041,2019
2052,2055,2040,2050,2034,2046,2023,2009
2038,2043,2030,2037,2036,2040,2010,2004
2044,2043,2031,2046,2038,2050,2038,2006
2052,2055,2043,2047,2037,2049,2039,2013
2046,2054,2045,2049,2038,2058,2052,2011
2044,2053,2040,2055,2043,2063,2047,2007
2044,2047,2039,2050,2048,2058,2049,2011
2047,2047,2044,2049,2045,2055,2041,2021
2052,2049,2042,2054,2050,2059,2029,2030
2045,2051,2044,2054,2044,2056,2040,2034
2046,2049,2036,2053,2051,2055,2040,2047
2050,2048,2043,2053,2048,2051,2030,2059
2064,2044,2043,2044,2048,2054,2035,2064
2053,2047,2037,2046,2050,2052,2022,2072
2050,2049,2040,2045,2049,2052,2054,2084
2052,2043,2038,2051,2044,2056,2059,2090
2053,2041,2044,2052,2047,2065,2072,2092
2050,2038,2040,2044,2038,2060,2038,2088
2045,2038,2032,2051,2033,2061,2058,2095
2053,2054,2042,2049,2044,2068,2058,2099
2056,2053,2037,2050,2040,2068,2043,2093
2055,2053,2040,2055,2034,2065,2043,2082
2057,2051,2040,2058,2042,2065,2046,2073
2053,2052,2040,2048,2035,2069,2052,2062
2038,2051,2045,2042,2028,2061,2041,2055
2048,2050,2041,2045,2018,2052,2038,2041
2050,2052,2039,2034,1989,2032,2035,2032
2051,2047,2034,2030,1972,2031,2035,2024
2047,2048,2036,2032,1966,2019,2020,2028
2044,2051,2036,2028,1973,2024,2023,2026
2049,2055,2037,2041,2010,2051,2048,2025
2057,2059,2038,2051,2042,2058,2031,2025
2060,2062,2036,2062,2068,2034,2028,2035
2064,2063,2043,2067,2095,2020,2042,2026
2060,2056,2033,2062,2088,2030,2052,2014
2058,2055,2035,2061,2072,2039,2042,2020
2059,2055,2034,2053,2056,2039,2053,2013
2057,2050,2032,2050,2056,2046,2034,2009
2060,2054,2031,2050,2055,2052,2026,2021
2056,2052,2027,2041,2045,2049,2039,2034
2054,2050,2027,2041,2043,2060,2055,2044
2055,2047,2029,2040,2040,2066,2077,2047
2061,2052,2027,2037,2023,2051,2068,2052
2055,2037,2025,2030,2013,2032,2054,2051
2046,2035,2012,2027,2021,2040,2032,2050
2043,2033,2019,2037,2054,2067,2066,2062
2051,2050,2037,2064,2079,2072,2050,2074
2058,2051,2041,2063,2079,2055,2030,2087
2051,2051,2041,2061,2075,2044,2040,2095
2047,2053,2035,2050,2075,2040,2043,2092
2040,2035,2029,2048,2059,2041,2034,2103
2041,2032,2031,2051,2057,2053,2042,2102
2055,2051,2046,2056,2062,2051,2043,2094
2048,2057,2054,2062,2055,2045,2039,2089
2053,2049,2045,2058,2050,2040,2059,2084
2056,2050,2055,2058,2048,2045,2060,2081
2063,2054,2057,2054,2048,2047,2046,2077
2063,2053,2062,2058,2035,2042,2040,2064
2067,2062,2068,2058,2036,2038,2046,2054
2054,2059,2066,2055,2041,2041,2048,2043
2051,2056,2060,2062,2043,2048,2049,2038
2051,2058,2059,2056,2047,2056,2059,2028
2055,2060,2055,2051,2048,2056,2066,2030
2057,2063,2060,2052,2037,2044,2049,2026
2058,2069,2060,2047,2027,2025,2046,2021
2059,2066,2062,2045,2034,2016,2032,2017
2049,2060,2050,2044,2032,2007,2019,2014
2048,2051,2046,2043,2031,2013,2034,2011
2047,2058,2050,2053,2041,2023,2026,2015
2052,2057,2049,2056,2034,2026,2025,2021
2051,2061,2048,2058,2032,2034,2056,2022
2050,2054,2050,2055,2032,2044,2041,2025
2052,2055,2043,2053,2030,2043,2047,2032
2051,2055,2049,2050,2028,2045,2054,2032
2048,2050,2049,2048,2032,2064,2056,2038
2052,2048,2052,2051,2026,2094,2060,2038
2040,2053,2043,2043,2017,2120,2053,2042
2049,2051,2050,2037,2015,2124,2060,2042
2041,2044,2046,2031,2017,2133,2058,2058
2045,2044,2039,2030,2020,2153,2047,2073
2053,2048,2038,2047,2045,2100,2044,2088
2065,2055,2050,2070,2079,2016,2011,2095
2063,2051,2050,2067,2079,1917,2009,2091
2057,2041,2043,2064,2073,1929,2011,2093
2055,2051,2044,2066,2084,1992,2029,2093
2051,2052,2044,2064,2075,2010,2025,2085
2046,2048,2046,2054,2056,2009,2019,2094
2036,2046,2039,2055,2038,2011,2039,2081
2037,2048,2035,2053,2044,2026,2052,2071
2039,2051,2038,2050,2038,2050,2057,2061
2047,2053,2037,2051,2032,2064,2057,2049
2054,2061,2042,2053,2024,2070,2044,2054
2061,2058,2041,2049,2019,2064,2065,2053
2052,2057,2040,2047,2024,2071,2047,2042
2048,2056,2041,2045,2030,2089,2076,2039
2051,2056,2034,2040,2031,2088,2077,2037
2049,2047,2036,2042,2045,2073,2050,2023
2044,2049,2036,2048,2053,2041,2047,2009
2046,2042,2033,2056,2034,2026,2032,2001
2035,2032,2029,2051,2047,2034,2018,1998
2036,2032,2035,2052,2054,2035,2041,2004
2042,2039,2038,2060,2051,2033,2030,2005
2043,2048,2048,2062,2044,2044,2034,2009
2044,2055,2053,2064,2034,2056,2021,2016
2046,2053,2046,2066,2042,2055,2028,2027
2048,2052,2043,2058,2047,2052,2012,2043
2056,2048,2038,2038,2023,2042,2031,2050
2053,2048,2033,2031,2052,2047,2022,2056
2054,2047,2034,2047,2094,2056,2032,2063
2053,2051,2039,2049,2083,2058,2058,2072
2050,2056,2038,2048,2055,2036,2024,2072
2043,2046,2026,2042,2041,2030,2023,2070
2038,2047,2032,2041,2040,2027,2013,2082
2043,2046,2038,2039,2031,2027,2019,2086
2042,2050,2030,2033,2025,2019,2016,2076
2029,2033,2023,2021,2007,2013,1997,2075
2029,2036,2018,2019,2010,2013,2021,2085
2035,2044,2025,2025,2016,2026,2034,2090
2045,2047,2029,2035,2034,2046,2074,2090
2053,2049,2035,2048,2081,2074,2074,2083
2056,2057,2034,2050,2076,2080,2062,2083
2054,2057,2038,2048,2068,2069,2070,2073
2054,2057,2030,2038,2043,2068,2072,2058
2057,2054,2033,2032,2008,2067,2059,2050
2052,2054,2024,2029,1980,2053,2053,2045
2052,2050,2020,2020,1962,2037,2050,2042
2050,2048,2019,2011,1957,2011,2035,2038
2055,2055,2030,2023,1976,1963,2054,2045
2054,2062,2039,2046,2020,1964,2072,2046
2061,2060,2040,2060,2057,2012,2088,2040
2059,2056,2037,2058,2088,2059,2084,2035
2055,2053,2023,2052,2073,2071,2074,2016
2049,2039,2014,2041,2040,2053,2074,2014
2045,2040,2013,2035,2009,2044,2076,2025
2050,2048,2014,2028,1998,2026,2046,2019
2049,2044,2004,2027,1985,2017,2033,2016
2048,2041,2001,2022,2002,1988,2021,2020
2049,2056,2008,2045,2055,2000,2023,2032
2063,2065,2029,2072,2089,2027,2014,2033
2062,2059,2028,2073,2089,2032,2056,2038
2054,2055,2028,2063,2087,2043,2048,2050
2055,2056,2035,2051,2092,2061,2049,2049
2049,2059,2032,2047,2083,2082,2063,2067
2046,2057,2035,2038,2064,2078,2026,2070
2049,2053,2033,2027,2062,2074,2021,2081
2046,2048,2037,2024,2058,2072,2042,2094
2042,2057,2044,2025,2053,2069,2059,2100
2043,2049,2047,2017,2044,2072,2026,2094
2040,2044,2037,2019,2044,2078,2029,2096
2043,2055,2051,2030,2047,2089,2039,2097
2048,2061,2062,2041,2050,2089,2055,2097
2057,2054,2070,2053,2062,2089,2069,2088
2048,2049,2078,2058,2071,2092,2068,2078
2043,2045,2069,2058,2071,2093,2070,2072
2051,2049,2072,2051,2060,2101,2076,2064
2046,2045,2065,2055,2045,2094,2057,2059
2043,2050,2052,2043,2050,2089,2054,2052
2042,2048,2047,2050,2056,2047,2056,2042
2042,2041,2041,2042,2052,1994,2044,2033
2036,2038,2041,2038,2034,2004,2036,2023
2043,2040,2037,2025,1996,2019,2023,2025
2043,2039,2035,2017,1974,2033,2054,2017
2045,2039,2039,2024,1999,2045,2051,2018
2052,2048,2047,2027,2016,2040,2052,2022
2049,2045,2048,2017,2002,2039,2050,2014
2051,2052,2054,2023,2001,2037,2049,2017
2052,2062,2065,2039,2011,2051,2064,2029
2061,2062,2069,2044,2031,2064,2074,2033
2066,2068,2069,2045,2047,2064,2073,2039
2067,2068,2063,2045,2047,2058,2077,2053
2071,2068,2064,2052,2041,2058,2070,2046
2066,2062,2065,2054,2044,2067,2060,2047
2056,2060,2068,2051,2050,2061,2054,2043
2059,2064,2068,2053,2051,2049,2069,2052
2063,2063,2060,2056,2061,2035,2064,2064
2068,2066,2064,2059,2052,2025,2064,2064
2056,2056,2054,2052,2048,2016,2060,2082
2056,2054,2050,2047,2075,2008,2051,2088
2054,2050,2047,2046,2084,2000,2056,2095
2052,2049,2041,2039,2069,1991,2055,2095
2044,2043,2040,2035,2044,1997,2033,2086
2034,2031,2022,2023,2038,2029,2045,2089
2037,2033,2026,2031,2038,2050,2054,2104
2054,2055,2038,2039,2029,2047,2056,2110
2063,2053,2046,2031,1993,2041,2052,2103
2062,2057,2051,2021,1900,2041,2036,2091
2061,2049,2043,2010,1812,2044,2029,2079
2061,2058,2049,2012,1860,2072,2036,2073
2063,2065,2055,2028,1918,2096,2055,2069
2064,2065,2056,2041,1957,2089,2067,2059
2064,2060,2060,2040,2000,2077,2062,2053
2060,2055,2050,2046,2014,2060,2047,2040
2058,2045,2042,2044,1980,2047,2019,2034
2054,2040,2039,2048,2025,2055,2017,2027
2053,2043,2044,2056,2081,2069,2029,2022
2054,2045,2048,2063,2068,2056,2040,2016
2055,2049,2046,2056,2055,2039,2030,2016
2043,2036,2033,2038,2032,2014,2008,2010
2041,2034,2034,2036,2038,2013,2019,2016
2053,2046,2047,2058,2094,2044,2030,2015
2062,2044,2052,2055,2109,2052,2030,2021
2065,2046,2048,2051,2101,2062,2047,2022
2061,2049,2045,2047,2064,2068,2040,2014
2045,2052,2039,2045,2054,2077,2043,2017
2050,2048,2047,2049,2084,2092,2060,2033
2059,2038,2041,2056,2081,2060,2065,2057
2059,2035,2039,2056,2080,2049,2049,2054
2051,2033,2047,2057,2087,2050,2042,2047
2052,2040,2050,2058,2088,2044,2018,2070
2055,2050,2058,2061,2077,2052,2037,2084
2069,2055,2060,2060,2069,2070,2044,2092
2071,2059,2059,2063,2044,2077,2033,2085
2064,2053,2057,2051,2067,2057,2025,2087
2045,2039,2038,2044,2059,2041,2003,2081
2042,2029,2030,2045,2053,2036,2021,2082
2043,2029,2030,2055,2050,2041,2016,2080
2042,2022,2031,2056,2064,2062,2050,2083
2041,2038,2043,2066,2082,2076,2059,2081
2045,2048,2040,2066,2086,2069,2040,2068
2031,2034,2034,2047,2039,2047,2023,2054
2037,2042,2036,2034,2065,2068,2010,2049
2044,2053,2038,2044,2062,2074,2028,2045
2051,2047,2040,2029,1965,2071,2033,2034
2052,2045,2040,2021,1918,2051,2020,2032
2053,2044,2041,2028,1967,2027,2031,2036
2059,2052,2045,2037,2018,2017,2048,2048
2071,2050,2043,2035,2033,2021,2056,2046
2086,2052,2050,2043,2059,2050,2077,2047
2082,2055,2043,2047,2071,2074,2074,2045
2076,2044,2038,2036,2042,2098,2072,2029
2066,2039,2031,2028,2028,2128,2056,2019
2063,2043,2040,2045,2066,2169,2069,2005
2055,2042,2047,2053,2080,2144,2063,2000
2054,2051,2047,2060,2082,2080,2060,2031
2075,2054,2052,2060,2096,2012,2086,2050
2061,2042,2043,2052,2115,2041,2084,2046
2057,2050,2045,2039,2093,2053,2059,2044
2062,2055,2041,2012,1976,2018,2052,2030
2048,2040,2039,2014,2001,2001,2036,2030
2038,2041,2041,2026,2023,2012,2044,2043
2038,2040,2042,2045,2033,2053,2053,2053
2037,2036,2045,2061,2057,2091,2057,2060
2039,2044,2051,2071,2072,2085,2041,2066
2037,2037,2047,2064,2065,2073,2056,2082
2036,2039,2040,2061,2065,2069,2042,2092
2036,2027,2030,2046,2075,2082,2028,2096
2044,2022,2028,2042,2073,2103,2044,2092
2040,2030,2029,2039,2064,2113,2065,2091
2047,2035,2034,2039,2041,2108,2046,2081
2032,2031,2038,2036,2057,2118,2052,2067
2030,2041,2049,2054,2092,2099,2054,2062
2045,2044,2059,2062,2104,2015,2056,2072
2041,2040,2059,2064,2111,1917,2052,2065
