CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2037,2030,2045,2075,2058,2048,2039
2049,2040,2041,2050,2078,2060,2059,2040
2045,2044,2062,2057,2070,2057,2048,2041
2041,2049,2073,2067,2072,2052,2049,2036
2047,2051,2087,2073,2047,2052,2041,2034
2050,2057,2091,2072,2027,2042,2042,2035
2049,2055,2084,2068,2024,2040,2046,2040
2046,2052,2077,2073,2027,2038,2056,2037
2054,2061,2087,2076,2039,2045,2040,2035
2058,2066,2089,2078,2031,2049,2054,2040
2056,2055,2075,2068,2035,2043,2055,2034
2051,2047,2057,2053,2043,2044,2042,2025
2036,2031,2045,2037,2061,2031,2035,2024
2033,2026,2047,2042,2084,2043,2023,2027
2038,2052,2073,2051,2087,2052,2032,2034
2048,2053,2072,2046,2075,2052,2052,2039
2059,2060,2062,2045,2059,2055,2061,2045
2060,2064,2053,2040,2059,2058,2042,2046
2066,2058,2050,2041,2038,2051,2035,2043
2059,2060,2052,2036,2019,2057,2048,2046
2052,2054,2047,2035,1989,2064,2056,2047
2050,2050,2042,2025,1956,2064,2065,2046
2050,2043,2026,2014,1933,2062,2055,2047
2045,2033,2027,2001,1900,2040,2050,2044
2042,2036,2024,2004,1900,2033,2051,2048
2035,2034,2038,2004,1947,2029,2060,2045
2036,2045,2044,2004,1940,2016,2049,2049
2040,2050,2050,2023,2006,2027,2049,2044
2035,2045,2058,2058,2142,2044,2038,2041
2034,2043,2061,2076,2173,2039,2030,2045
2037,2050,2067,2068,2158,2040,2030,2052
2042,2049,2064,2069,2169,2043,2035,2050
2036,2046,2062,2057,2054,2040,2053,2049
2042,2050,2064,2080,2045,2061,2073,2055
2049,2055,2061,2086,2074,2066,2052,2057
2052,2059,2061,2097,2113,2078,2081,2060
2056,2059,2065,2094,2080,2087,2069,2066
2062,2061,2057,2091,2100,2086,2076,2057
2053,2057,2054,2085,2043,2076,2065,2052
2048,2062,2057,2056,1905,2051,2051,2045
2040,2053,2060,2023,1855,2029,2053,2038
2042,2052,2047,2029,1968,2037,2061,2031
2032,2048,2046,2040,2027,2054,2068,2027
2035,2056,2041,2041,2076,2055,2063,2033
2038,2057,2044,2056,2129,2068,2055,2036
2035,2046,2037,2072,2176,2083,2060,2026
2036,2046,2038,2077,2253,2104,2072,2036
2046,2056,2037,2087,2300,2107,2057,2044
2045,2057,2031,2069,2266,2112,2063,2041
2048,2048,2032,2069,2251,2079,2027,2030
2043,2045,2037,2055,2130,2023,2043,2031
2044,2052,2048,2050,2082,2001,2040,2039
2048,2058,2045,2039,2044,2006,2042,2030
2042,2046,2031,2013,1891,1987,2020,2023
2033,2040,2021,1995,1793,1987,2010,2030
2035,2041,2034,2034,1908,2026,2030,2041
2043,2048,2047,2061,2005,2048,2038,2050
2051,2048,2041,2060,2036,2048,2046,2049
2047,2053,2040,2066,2043,2047,2034,2061
2049,2056,2050,2068,2046,2040,2028,2055
2044,2062,2058,2068,2028,2029,2029,2054
2043,2056,2057,2060,2008,2023,2013,2049
2034,2045,2060,2066,1995,2024,2010,2047
2039,2054,2063,2069,2004,2031,2058,2060
2040,2058,2057,2070,2022,2038,2066,2053
2045,2060,2052,2069,2031,2044,2063,2059
2054,2059,2059,2076,2026,2046,2065,2058
2058,2059,2063,2082,2052,2056,2070,2052
2049,2056,2062,2085,2091,2068,2056,2050
2052,2053,2052,2083,2091,2059,2070,2053
2045,2053,2047,2072,2063,2056,2077,2046
2044,2047,2036,2063,2049,2049,2049,2044
2044,2049,2036,2057,2043,2052,2056,2041
2040,2042,2030,2054,2043,2049,2044,2038
2039,2043,2024,2038,2052,2049,2058,2034
2035,2033,2026,2036,2045,2049,2063,2032
2037,2044,2034,2041,2051,2055,2060,2029
2040,2046,2033,2041,2043,2057,2054,2024
2036,2037,2024,2036,2054,2060,2050,2023
2037,2042,2035,2048,2081,2074,2059,2040
2046,2055,2048,2061,2051,2062,2057,2036
2044,2052,2047,2056,2027,2034,2057,2040
2052,2053,2054,2057,2029,2034,2050,2037
2051,2052,2056,2065,2041,2044,2057,2053
2055,2061,2052,2078,2028,2046,2059,2052
2054,2055,2057,2074,2028,2041,2053,2051
2052,2049,2054,2067,2008,2032,2052,2046
2046,2048,2041,2064,2000,2030,2051,2057
2044,2041,2048,2058,2020,2037,2051,2043
2039,2041,2044,2058,2018,2034,2050,2051
2033,2043,2059,2085,2044,2042,2048,2052
2043,2050,2090,2103,2054,2052,2037,2054
2041,2053,2094,2102,2016,2054,2033,2054
2043,2048,2087,2090,2006,2044,2043,2049
2046,2033,2064,2077,2009,2037,2041,2051
2040,2031,2051,2074,1990,2038,2038,2052
2052,2046,2062,2073,1975,2029,2051,2051
2048,2050,2060,2066,1995,2030,2045,2057
2043,2053,2061,2067,2063,2041,2043,2056
2050,2055,2064,2066,2058,2059,2049,2055
2055,2069,2081,2060,2031,2055,2059,2057
2061,2064,2085,2062,2011,2047,2056,2059
2053,2062,2075,2053,2022,2038,2063,2048
2048,2047,2060,2034,2009,2019,2057,2045
2035,2041,2054,2017,2018,2020,2052,2042
2040,2044,2047,2027,2091,2054,2059,2052
2040,2037,2044,2034,2119,2061,2058,2046
2048,2040,2034,2015,2076,2049,2078,2043
2042,2037,2022,2012,2046,2043,2060,2046
2046,2047,2040,2032,2048,2041,2055,2042
2048,2046,2051,2046,2053,2041,2032,2037
2039,2041,2062,2051,2052,2042,2038,2036
2042,2048,2062,2054,2055,2048,2054,2033
2042,2048,2057,2044,2034,2046,2053,2031
2045,2048,2051,2041,2021,2045,2052,2034
2043,2055,2046,2042,2012,2047,2060,2036
2039,2054,2045,2042,2027,2053,2062,2046
2044,2050,2042,2044,2033,2056,2054,2045
2046,2051,2045,2049,2035,2053,2062,2044
2047,2055,2050,2049,2032,2054,2050,2049
2045,2051,2051,2042,2026,2053,2041,2048
2042,2050,2048,2035,2043,2046,2063,2049
2045,2042,2041,2033,2070,2049,2060,2060
2042,2042,2032,2032,2081,2048,2045,2059
2041,2041,2039,2045,2086,2057,2048,2066
2047,2048,2051,2065,2108,2065,2082,2066
2053,2051,2073,2078,2130,2076,2059,2068
2049,2051,2072,2085,2148,2079,2066,2066
2043,2041,2069,2084,2143,2084,2062,2072
2054,2048,2072,2090,2132,2066,2064,2061
2052,2045,2065,2075,2106,2046,2067,2061
2051,2050,2059,2078,2092,2053,2067,2055
2047,2045,2065,2078,2064,2054,2048,2057
2048,2049,2069,2057,1944,2042,2051,2054
2049,2049,2070,2045,1884,2035,2056,2050
2051,2045,2073,2058,1939,2042,2044,2048
2055,2046,2056,2044,1978,2046,2046,2047
2051,2041,2051,2033,2005,2056,2035,2039
2044,2037,2038,2030,2045,2063,2046,2029
2036,2037,2035,2030,2072,2066,2032,2028
2035,2035,2031,2032,2071,2054,2047,2022
2042,2036,2034,2028,2064,2056,2027,2026
2036,2040,2034,2029,2058,2049,2026,2020
2028,2032,2023,2025,2046,2046,2044,2013
2024,2028,2027,2021,2028,2043,2035,2022
2040,2042,2043,2030,2032,2049,2045,2027
2038,2050,2047,2038,2030,2050,2060,2033
2033,2048,2047,2040,2018,2045,2038,2035
2039,2047,2035,2047,2049,2050,2037,2033
2034,2039,2036,2050,2056,2055,2057,2047
2042,2044,2037,2054,2059,2058,2034,2050
2040,2041,2039,2054,2059,2053,2019,2041
2037,2046,2046,2060,2054,2048,2030,2048
2036,2054,2060,2072,2059,2053,2056,2050
2043,2055,2063,2067,2073,2050,2036,2053
2045,2052,2059,2056,2024,2050,2028,2058
2049,2049,2050,2038,1925,2033,2050,2062
2052,2050,2045,2032,1966,2027,2042,2057
2051,2054,2040,2036,2016,2035,2064,2072
2045,2048,2034,2043,1995,2032,2056,2064
2041,2045,2036,2042,1954,2036,2039,2065
2045,2052,2051,2053,1994,2044,2045,2062
2052,2059,2066,2054,1988,2043,2048,2061
2046,2066,2060,2061,1966,2050,2041,2053
2041,2059,2052,2054,1942,2049,2039,2051
2047,2059,2059,2050,1934,2036,2039,2047
2045,2060,2052,2042,1943,2035,2027,2047
2041,2056,2056,2031,1976,2023,2045,2042
2044,2056,2060,2038,2045,2027,2041,2037
2042,2054,2070,2046,2072,2041,2056,2038
2041,2059,2071,2057,2082,2035,2049,2033
2039,2059,2078,2059,2091,2032,2040,2035
2038,2049,2072,2054,2117,2035,2028,2032
2031,2049,2064,2067,2169,2046,2045,2039
2032,2048,2056,2070,2173,2056,2045,2032
2030,2046,2053,2077,2179,2055,2034,2017
2028,2035,2043,2073,2140,2064,2047,2014
2028,2031,2042,2058,2067,2067,2033,2021
2030,2043,2053,2069,2072,2081,2046,2025
2041,2046,2056,2081,2102,2088,2053,2029
2042,2049,2054,2064,2090,2093,2039,2034
2039,2049,2053,2056,2108,2089,2052,2037
2041,2048,2052,2044,2105,2091,2061,2039
2041,2052,2050,2026,2068,2071,2044,2038
2040,2048,2050,2016,2034,2014,2046,2029
2037,2048,2048,2025,2005,1986,2032,2031
2035,2048,2046,2032,1905,1998,2032,2030
2032,2047,2056,2064,1950,2018,2057,2026
2035,2050,2057,2066,1998,2035,2055,2033
2031,2050,2049,2062,2035,2040,2052,2038
2042,2055,2053,2056,2048,2035,2054,2052
2047,2057,2058,2050,2046,2032,2053,2045
2036,2049,2049,2039,2032,2026,2052,2045
2041,2047,2048,2035,2033,2033,2063,2047
2050,2070,2061,2044,2035,2049,2069,2055
2050,2067,2059,2051,2034,2050,2064,2057
2051,2061,2056,2049,2050,2051,2070,2051
2047,2063,2052,2049,2055,2053,2072,2050
2047,2057,2051,2053,2052,2056,2066,2043
2049,2059,2055,2050,2052,2056,2060,2039
2040,2057,2051,2048,2048,2045,2057,2047
2042,2054,2052,2054,2046,2044,2066,2040
2046,2051,2049,2060,2051,2051,2067,2043
2051,2052,2052,2063,2059,2053,2067,2037
2039,2054,2054,2056,2048,2054,2072,2025
2040,2058,2053,2054,2066,2058,2070,2034
2037,2056,2056,2054,2064,2052,2062,2031
2039,2048,2052,2046,2055,2049,2060,2027
2040,2043,2043,2041,2053,2041,2054,2023
2032,2034,2040,2044,2050,2042,2059,2019
2036,2047,2056,2055,2049,2045,2062,2033
2045,2057,2066,2058,2054,2045,2074,2035
2049,2066,2067,2057,2052,2050,2066,2035
2055,2061,2062,2060,2054,2050,2065,2036
2046,2059,2062,2057,2053,2050,2063,2034
2049,2064,2067,2054,2050,2049,2056,2042
2051,2066,2064,2057,2045,2045,2054,2050
2051,2065,2060,2053,2026,2048,2070,2050
2060,2064,2058,2054,2041,2053,2042,2053
2057,2054,2056,2058,2039,2055,2062,2054
2053,2053,2058,2060,2051,2056,2058,2052
2050,2059,2065,2060,2057,2054,2077,2054
2055,2058,2058,2055,2043,2058,2077,2054
2058,2059,2056,2057,2015,2048,2071,2055
2053,2065,2057,2052,1992,2040,2064,2056
2045,2051,2043,2041,1953,2029,2031,2054
2043,2049,2039,2043,2004,2047,2046,2048
2042,2052,2044,2058,2086,2068,2058,2056
2046,2056,2044,2074,2114,2081,2074,2053
2055,2060,2045,2076,2122,2084,2072,2060
2055,2063,2049,2083,2163,2074,2069,2057
2053,2060,2045,2072,2161,2062,2070,2056
2052,2062,2044,2045,2094,2052,2069,2054
2052,2054,2039,2029,2046,2045,2070,2047
2054,2055,2045,2030,2016,2021,2064,2048
2050,2049,2045,2032,1993,2007,2056,2040
2046,2036,2035,2048,2022,2026,2067,2030
2045,2037,2042,2076,2069,2060,2061,2036
2043,2037,2044,2084,2118,2069,2073,2035
2044,2047,2055,2080,2130,2068,2081,2037
2050,2052,2052,2085,2121,2069,2072,2031
2041,2034,2031,2071,2100,2065,2074,2033
2034,2024,2026,2061,2108,2071,2058,2029
2038,2048,2040,2064,2098,2070,2064,2036
2043,2062,2054,2056,2050,2050,2067,2028
2049,2064,2058,2048,2062,2048,2061,2030
2045,2059,2047,2031,1947,2042,2058,2037
2047,2062,2048,2042,1975,2062,2046,2049
2050,2057,2039,2049,2054,2062,2061,2039
2048,2059,2030,2048,2080,2047,2065,2041
2043,2052,2028,2054,2094,2041,2044,2040
2045,2048,2034,2059,2126,2045,2040,2047
2037,2046,2032,2042,2019,2041,2052,2045
2041,2043,2032,2026,1928,2032,2059,2042
2040,2049,2060,2026,1980,2029,2064,2051
2044,2056,2078,2045,2018,2023,2055,2051
2046,2055,2086,2073,2008,2036,2043,2046
2041,2038,2075,2073,2003,2021,2028,2043
2039,2047,2057,2082,2018,2026,2052,2046
2047,2054,2059,2079,2032,2020,2056,2046
2043,2056,2051,2075,2061,2033,2059,2048
2049,2060,2054,2088,2081,2050,2057,2049
2045,2067,2066,2090,2072,2052,2059,2045
2048,2064,2067,2082,2069,2055,2056,2041
2053,2070,2059,2066,2071,2056,2052,2040
2049,2062,2052,2042,2066,2050,2061,2039
2042,2057,2040,2027,2060,2046,2055,2035
2050,2053,2029,2022,2060,2048,2055,2035
2045,2051,2018,2015,2058,2049,2061,2036
2039,2051,2010,2025,2052,2054,2067,2030
2043,2051,2012,2022,2041,2050,2062,2030
2047,2051,2011,2033,2023,2044,2067,2033
2043,2041,2004,2033,2026,2041,2058,2026
2038,2034,2009,2036,2026,2038,2049,2022
2040,2044,2024,2048,2033,2049,2060,2029
2052,2055,2034,2062,2036,2048,2066,2030
2043,2053,2042,2054,2025,2040,2059,2028
2043,2052,2031,2050,2048,2043,2047,2028
2041,2042,2008,2026,2048,2041,2058,2033
2040,2033,1990,2010,2032,2040,2066,2038
2038,2042,2003,2010,2040,2053,2056,2048
2045,2054,2028,2031,2039,2062,2066,2045
2050,2056,2036,2016,2037,2068,2062,2041
2055,2062,2046,2020,2051,2074,2058,2049
2059,2068,2051,2031,2087,2073,2061,2057
2056,2076,2055,2028,2105,2065,2067,2055
2054,2070,2047,2022,2125,2045,2061,2052
2052,2063,2053,2028,2096,2042,2040,2059
2047,2048,2055,2028,2049,2036,2044,2052
2042,2047,2054,2019,1958,2029,2057,2051
2045,2049,2058,2017,1971,2033,2032,2050
2045,2052,2068,2036,2038,2053,2043,2054
2045,2048,2067,2048,2054,2054,2045,2052
2042,2047,2063,2046,2048,2049,2048,2057
2049,2059,2074,2048,2045,2050,2030,2056
2052,2071,2075,2049,2049,2055,2038,2052
2054,2069,2069,2045,2056,2052,2042,2046
2047,2056,2063,2044,2057,2058,2050,2050
2046,2059,2056,2045,2059,2065,2054,2049
2051,2055,2049,2032,2054,2060,2050,2046
2046,2052,2041,2028,2050,2058,2041,2042
2051,2057,2052,2039,2048,2060,2048,2043
2052,2063,2061,2040,2060,2065,2048,2038
2044,2060,2050,2041,2062,2057,2044,2030
2041,2050,2041,2032,2049,2043,2049,2022
2040,2045,2034,2033,2047,2045,2044,2027
2051,2053,2044,2042,2048,2052,2041,2034
2046,2049,2046,2039,2048,2055,2030,2034
2048,2053,2041,2041,2048,2057,2029,2031
2050,2052,2041,2041,2051,2049,2048,2042
2051,2051,2048,2042,2047,2052,2044,2043
2057,2050,2043,2038,2041,2051,2035,2046
2052,2050,2037,2041,2045,2055,2062,2050
2053,2045,2034,2042,2038,2051,2051,2045
2060,2046,2023,2042,2039,2049,2047,2040
2052,2046,2029,2044,2038,2051,2045,2045
2056,2054,2033,2040,2043,2051,2037,2047
2055,2052,2033,2046,2046,2050,2042,2055
2052,2048,2033,2050,2045,2054,2017,2049
2054,2049,2035,2047,2051,2057,2039,2062
2049,2035,2028,2046,2045,2047,2041,2052
2049,2040,2028,2044,2048,2051,2036,2054
2052,2058,2041,2052,2054,2054,2040,2060
2053,2055,2037,2058,2054,2058,2036,2057
2054,2057,2042,2051,2050,2059,2045,2056
2050,2052,2042,2057,2051,2055,2056,2050
2058,2047,2052,2057,2055,2056,2051,2042
2054,2052,2059,2063,2073,2056,2045,2048
2051,2059,2063,2060,2090,2060,2051,2048
2050,2063,2073,2065,2097,2062,2036,2052
2054,2060,2066,2064,2098,2069,2056,2039
2047,2060,2072,2069,2101,2066,2057,2042
2047,2059,2071,2064,2105,2062,2048,2033
2048,2057,2070,2060,2098,2064,2042,2036
2053,2055,2062,2055,2082,2056,2045,2034
2045,2046,2052,2037,1996,2048,2053,2030
2048,2039,2041,2016,1956,2038,2040,2021
2045,2035,2045,2029,1978,2041,2046,2026
2051,2052,2045,2044,1994,2043,2040,2032
2054,2050,2043,2043,1986,2054,2047,2026
2050,2053,2047,2042,1988,2046,2051,2031
2053,2056,2052,2045,1993,2045,2036,2036
2049,2058,2059,2051,2030,2046,2041,2035
2056,2059,2058,2048,2037,2050,2043,2036
2058,2062,2056,2051,2058,2054,2049,2042
2055,2058,2051,2057,2078,2054,2056,2046
2057,2051,2046,2056,2119,2056,2049,2045
2053,2053,2042,2057,2161,2062,2046,2037
2045,2051,2043,2060,2118,2063,2046,2045
2051,2048,2038,2041,1947,2051,2041,2046
2055,2043,2041,2033,1905,2049,2031,2050
2047,2037,2035,2035,1922,2050,2036,2045
2043,2031,2031,2026,1900,2038,2006,2048
2046,2039,2039,2034,1911,2042,2011,2059
2055,2059,2058,2050,1961,2052,2038,2056
2055,2058,2058,2047,1999,2045,2049,2052
2056,2056,2053,2061,2067,2048,2050,2052
2051,2051,2053,2083,2169,2065,2037,2055
2053,2053,2053,2090,2204,2075,2058,2057
2056,2057,2050,2062,2159,2055,2056,2053
2052,2052,2050,2038,2113,2053,2040,2048
2052,2057,2048,2033,2108,2054,2049,2045
2051,2050,2044,2026,2091,2052,2055,2045
2047,2044,2038,2024,2062,2047,2042,2044
2046,2048,2035,2030,2011,2051,2054,2044
2055,2060,2053,2049,1977,2058,2050,2049
2055,2067,2059,2059,1989,2058,2051,2042
2054,2069,2054,2063,2016,2068,2039,2036
2047,2055,2053,2058,2007,2058,2038,2032
2042,2054,2051,2058,1989,2059,2031,2040
2050,2061,2064,2061,2002,2069,2045,2041
2051,2059,2060,2066,2039,2080,2054,2033
2045,2052,2057,2051,2075,2070,2043,2023
2040,2049,2053,2043,2122,2075,2043,2032
2050,2059,2056,2048,2123,2088,2046,2042
2052,2065,2058,2055,2075,2072,2044,2043
2048,2060,2051,2050,2075,2066,2041,2044
2044,2058,2057,2062,2103,2058,2049,2047
2051,2051,2059,2068,2115,2049,2033,2046
2044,2050,2048,2061,2089,2034,2020,2040
2036,2050,2053,2047,2025,2012,2030,2043
2044,2044,2046,2044,1996,1998,2021,2049
2049,2041,2041,2051,2029,2009,2024,2049
2048,2039,2052,2062,2082,2037,2024,2047
2039,2040,2050,2070,2122,2060,2013,2040
2044,2041,2054,2074,2133,2073,2036,2046
2050,2058,2062,2073,2135,2063,2045,2044
2047,2054,2063,2061,2118,2056,2033,2048
2047,2056,2066,2061,2109,2054,2048,2045
2056,2060,2073,2058,2038,2045,2043,2043
2051,2057,2064,2025,1906,2030,2043,2036
2045,2052,2049,2031,1955,2043,2042,2044
2042,2056,2046,2031,2024,2054,2048,2043
2045,2052,2041,2032,2044,2050,2041,2038
2049,2051,2034,2025,2024,2053,2052,2033
2052,2054,2035,2015,2012,2056,2039,2040
2053,2050,2036,2011,2006,2054,2057,2038
2045,2058,2040,2007,2011,2047,2054,2037
2050,2057,2033,2000,2010,2045,2047,2038
2052,2059,2030,2010,2064,2054,2045,2029
2045,2055,2043,2014,2090,2039,2037,2022
2050,2056,2047,2024,2090,2040,2046,2028
2051,2064,2058,2047,2078,2051,2045,2030
2053,2061,2055,2055,2051,2051,2047,2031
2052,2057,2040,2061,2034,2038,2036,2029
2048,2052,2036,2063,2021,2030,2026,2029
2048,2044,2036,2067,2012,2029,2024,2029
2044,2046,2030,2064,2020,2035,2028,2032
2039,2046,2028,2067,2031,2042,2044,2037
2048,2044,2036,2065,2037,2053,2033,2040
2050,2051,2037,2069,2050,2060,2045,2042
2050,2043,2044,2069,2077,2060,2046,2042
2040,2042,2052,2081,2111,2067,2059,2045
2044,2041,2049,2088,2118,2075,2061,2052
2052,2039,2051,2090,2113,2076,2052,2052
2053,2034,2045,2088,2099,2074,2043,2044
2041,2025,2044,2080,2090,2066,2018,2045
2041,2036,2056,2073,2071,2065,2034,2050
2054,2056,2081,2072,2071,2069,2040,2052
2055,2062,2080,2052,2053,2060,2055,2052
2057,2055,2075,2048,2069,2055,2051,2050
2053,2060,2082,2058,2065,2049,2046,2058
2057,2071,2100,2074,2074,2053,2060,2056
2064,2077,2105,2074,2075,2061,2055,2056
2063,2071,2086,2062,2090,2063,2062,2054
2064,2069,2071,2062,2094,2062,2062,2042
2064,2057,2068,2044,2073,2062,2051,2044
2058,2056,2060,2016,2008,2057,2062,2039
2060,2053,2044,2002,2042,2066,2045,2034
2061,2042,2032,1996,2138,2068,2039,2035
2050,2040,2036,2000,2130,2067,2049,2032
2052,2046,2050,2016,2077,2052,2056,2030
2041,2045,2044,1998,2022,2033,2048,2025
2045,2030,2028,1985,2004,2046,2035,2035
2049,2050,2039,2001,2060,2073,2053,2036
2061,2056,2047,2027,2131,2100,2062,2039
2062,2060,2056,2036,2150,2102,2065,2046
2056,2057,2052,2024,2126,2090,2068,2048
2051,2051,2050,2017,2104,2088,2056,2041
2051,2054,2055,2039,2148,2079,2049,2045
2054,2049,2057,2027,2144,2037,2040,2041
2047,2040,2047,2002,2016,1989,2027,2041
2039,2041,2036,1983,1846,1981,2040,2046
2050,2047,2039,2008,1888,2036,2046,2047
2046,2046,2039,2015,1937,2050,2051,2049
2044,2039,2029,2006,1976,2052,2033,2052
2046,2043,2032,2008,1994,2070,2043,2052
2047,2050,2036,2020,2012,2084,2044,2045
2039,2040,2021,2021,2026,2081,2032,2045
2038,2034,2021,2018,2018,2087,2045,2050
2051,2042,2023,2029,2023,2085,2046,2052
2052,2046,2023,2030,2073,2040,2035,2054
2056,2043,2027,2036,2094,2013,2037,2055
2051,2045,2030,2042,2104,2012,2039,2047
2050,2045,2034,2032,2071,2014,2029,2049
2045,2043,2038,2036,2072,2029,2044,2047
2048,2038,2044,2035,2060,2032,2043,2045
2049,2046,2046,2034,2005,2034,2040,2044
2051,2056,2055,2025,1902,2023,2020,2046
2056,2068,2071,2021,1886,2026,2051,2044
2051,2059,2080,2034,1951,2046,2045,2044
2051,2058,2072,2039,2009,2047,2058,2037
2041,2052,2070,2040,2054,2046,2058,2039
2046,2051,2070,2049,2052,2048,2064,2044
2048,2043,2057,2031,1997,2032,2050,2035
2045,2041,2042,2021,1947,2030,2039,2029
2046,2056,2050,2030,1942,2035,2037,2029
2046,2058,2047,2046,2018,2049,2035,2033
2049,2063,2065,2074,2035,2064,2054,2035
2056,2063,2069,2076,2035,2059,2058,2042
2052,2058,2074,2070,2025,2053,2050,2046
2053,2058,2064,2066,2016,2056,2046,2052
2054,2065,2057,2053,2021,2052,2057,2054
2048,2054,2057,2050,2033,2043,2046,2054
2051,2062,2051,2049,2046,2048,2047,2051
2049,2063,2053,2053,2066,2049,2064,2056
2049,2058,2048,2067,2092,2058,2041,2066
2053,2057,2050,2074,2089,2048,2042,2057
2052,2054,2042,2081,2063,2038,2052,2054
2049,2050,2056,2088,2036,2041,2052,2057
2043,2046,2052,2093,2050,2045,2059,2058
2043,2037,2056,2100,2060,2056,2058,2058
2052,2054,2065,2098,2068,2058,2081,2070
2058,2062,2059,2074,2044,2054,2065,2070
2056,2061,2051,2041,2023,2044,2062,2063
2055,2067,2057,2051,2076,2055,2062,2059
2063,2062,2049,2049,2082,2035,2038,2055
2043,2051,2037,2032,2041,2014,2044,2044
2041,2049,2040,2042,2058,2023,2039,2044
2040,2049,2042,2050,2085,2039,2061,2043
2040,2048,2052,2040,2059,2038,2064,2042
2037,2054,2056,2038,2050,2046,2062,2041
2042,2052,2066,2037,2049,2047,2054,2037
2039,2054,2053,2031,2043,2045,2055,2034
2045,2044,2044,2025,2024,2048,2055,2033
2040,2045,2039,2019,2020,2064,2061,2037
2042,2037,2029,2028,2031,2077,2057,2027
2030,2030,2025,2041,2055,2082,2050,2029
2032,2035,2031,2038,2036,2078,2046,2027
