CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2048,2063,2055,2046,2046,2026,2033
2049,2039,2063,2053,2046,2038,2029,2026
2035,2029,2040,2040,2034,2031,2029,2018
2039,2027,2039,2041,2023,2034,2029,2027
2046,2051,2057,2060,2048,2042,2030,2030
2051,2061,2071,2064,2058,2051,2051,2035
2050,2070,2071,2062,2059,2031,2036,2042
2054,2068,2075,2059,2060,2025,2015,2050
2064,2081,2076,2063,2061,2029,2029,2057
2063,2084,2078,2066,2059,2040,2049,2058
2065,2077,2077,2062,2060,2048,2035,2050
2062,2072,2064,2054,2050,2045,2044,2058
2048,2058,2059,2049,2046,2044,2028,2056
2047,2053,2046,2034,2010,2027,2028,2051
2044,2046,2047,2015,1964,2028,2035,2054
2051,2046,2045,2018,1975,2037,2048,2057
2050,2048,2056,2020,2035,2048,2057,2054
2042,2051,2050,2022,2072,2059,2038,2052
2042,2040,2032,2018,2057,2061,2037,2053
2034,2042,2031,2028,2047,2070,2037,2049
2044,2046,2036,2033,2051,2073,2035,2056
2047,2045,2034,2032,2048,2074,2052,2051
2043,2045,2032,2036,2048,2070,2062,2054
2050,2040,2034,2030,2036,2058,2059,2050
2045,2041,2028,2029,2020,2049,2050,2057
2045,2039,2034,2037,2025,2043,2057,2058
2043,2041,2033,2040,2026,2038,2046,2048
2039,2033,2038,2037,2026,2034,2032,2038
2035,2034,2033,2032,2033,2048,2056,2040
2039,2036,2036,2044,2062,2068,2084,2039
2042,2037,2033,2052,2080,2070,2064,2032
2040,2031,2020,2047,2070,2069,2066,2029
2043,2028,2017,2048,2095,2069,2020,2029
2041,2027,2008,2047,2115,2072,2034,2028
2041,2021,1999,2037,2096,2082,2050,2020
2026,2018,1990,2032,2076,2087,2035,2014
2025,2030,2000,2038,2071,2095,2046,2021
2027,2032,2006,2036,2037,2080,2027,2028
2036,2034,2010,2029,2011,2048,2043,2036
2044,2043,2012,2035,1986,2004,2028,2051
2051,2056,2017,2035,1943,1992,2037,2045
2050,2050,2005,2012,1836,2003,2038,2043
2039,2041,1993,2007,1888,2040,2042,2047
2047,2038,1990,2014,1980,2060,2030,2049
2044,2033,1999,2027,2043,2070,2057,2049
2045,2043,2010,2024,2047,2075,2036,2058
2044,2052,2027,2024,2024,2061,2039,2064
2044,2047,2037,2022,1993,2034,2016,2059
2047,2056,2061,2031,1990,2027,2032,2062
2052,2057,2079,2047,2022,2040,2039,2064
2057,2069,2106,2066,2050,2059,2045,2058
2045,2071,2120,2069,2058,2065,2045,2065
2054,2074,2134,2076,2069,2075,2049,2069
2069,2083,2129,2079,2047,2087,2044,2070
2062,2083,2115,2075,2040,2088,2033,2061
2057,2079,2100,2072,2035,2091,2034,2063
2056,2075,2091,2066,2057,2084,2050,2047
2053,2070,2085,2070,2101,2093,2064,2054
2052,2070,2079,2072,2122,2092,2043,2045
2052,2065,2072,2079,2161,2108,2053,2038
2052,2063,2074,2089,2171,2097,2055,2037
2055,2058,2074,2078,2123,2070,2060,2034
2054,2051,2068,2064,2123,2053,2067,2030
2056,2060,2066,2053,2113,2037,2054,2032
2053,2056,2058,2038,2056,2021,2060,2028
2053,2060,2061,2046,2036,2021,2052,2027
2054,2063,2067,2057,2035,2027,2052,2029
2042,2047,2052,2051,2049,2030,2041,2019
2042,2046,2049,2050,2049,2035,2033,2021
2041,2059,2058,2059,2053,2048,2032,2030
2049,2060,2059,2058,2056,2058,2059,2030
2046,2063,2061,2067,2057,2064,2044,2033
2046,2058,2054,2062,2064,2067,2043,2043
2048,2062,2053,2064,2054,2066,2052,2049
2043,2060,2055,2062,2049,2072,2052,2052
2049,2055,2047,2050,2057,2074,2056,2046
2049,2047,2040,2054,2057,2069,2066,2049
2049,2042,2040,2059,2055,2073,2072,2059
2043,2038,2032,2052,2061,2073,2059,2052
2043,2034,2028,2051,2074,2066,2061,2050
2039,2039,2021,2056,2076,2068,2049,2064
2046,2035,2016,2055,2077,2070,2056,2061
2040,2034,2012,2057,2073,2062,2059,2053
2042,2033,2010,2053,2061,2054,2057,2053
2033,2017,2008,2050,2062,2050,2052,2054
2032,2022,2016,2060,2062,2050,2056,2062
2040,2031,2020,2065,2063,2047,2061,2051
2042,2034,2018,2068,2059,2056,2038,2058
2042,2032,2023,2082,2060,2065,2065,2058
2038,2034,2034,2091,2057,2057,2051,2056
2039,2034,2043,2100,2058,2064,2058,2046
2037,2031,2039,2093,2052,2064,2056,2041
2031,2034,2046,2092,2055,2060,2051,2044
2029,2030,2050,2091,2057,2061,2044,2039
2027,2028,2059,2090,2064,2060,2036,2037
2033,2041,2063,2083,2064,2059,2053,2040
2041,2048,2063,2088,2066,2060,2042,2034
2041,2050,2067,2088,2067,2060,2047,2035
2042,2045,2058,2079,2064,2058,2051,2028
2042,2047,2055,2053,2057,2054,2038,2024
2040,2038,2037,2025,2037,2050,2026,2032
2032,2040,2047,2021,2039,2053,2045,2040
2048,2064,2076,2029,2045,2061,2058,2043
2053,2073,2088,2015,2052,2059,2061,2051
2054,2074,2079,2009,2046,2060,2058,2057
2051,2071,2066,2019,2053,2061,2063,2055
2054,2076,2068,2021,2050,2066,2063,2062
2058,2085,2077,2023,2047,2069,2062,2065
2064,2079,2071,2026,2051,2065,2058,2067
2062,2075,2068,2035,2042,2063,2051,2072
2060,2073,2065,2044,2041,2065,2043,2067
2059,2070,2059,2041,2048,2068,2065,2060
2054,2066,2058,2043,2039,2069,2055,2068
2057,2062,2054,2038,2033,2061,2054,2066
2051,2059,2052,2038,2036,2057,2055,2069
2050,2057,2052,2033,2042,2053,2059,2070
2050,2047,2049,2036,2045,2054,2033,2060
2046,2045,2040,2037,2052,2053,2036,2059
2041,2043,2044,2048,2058,2058,2046,2066
2049,2054,2053,2053,2069,2044,2036,2065
2042,2056,2051,2053,2074,2048,2029,2059
2050,2055,2047,2052,2082,2062,2054,2059
2045,2056,2051,2051,2079,2067,2059,2059
2048,2047,2051,2051,2083,2071,2051,2063
2049,2045,2049,2049,2079,2077,2052,2056
2048,2046,2045,2050,2081,2075,2051,2057
2044,2048,2045,2049,2081,2068,2030,2051
2044,2043,2045,2040,2069,2069,2046,2049
2043,2054,2044,2047,2060,2064,2059,2042
2040,2047,2050,2042,2055,2057,2035,2044
2038,2048,2046,2045,2046,2053,2033,2030
2049,2046,2050,2045,2042,2061,2040,2039
2045,2052,2060,2061,2045,2059,2026,2044
2042,2037,2043,2053,2037,2051,2025,2037
2038,2034,2042,2054,2031,2044,2030,2032
2047,2047,2059,2064,2039,2056,2034,2036
2052,2053,2067,2086,2083,2074,2040,2045
2053,2054,2065,2092,2089,2078,2038,2043
2052,2055,2069,2087,2066,2063,2030,2045
2051,2055,2065,2088,2051,2052,2027,2048
2050,2056,2069,2085,2055,2055,2034,2053
2054,2056,2072,2089,2061,2066,2050,2057
2056,2059,2071,2090,2061,2064,2047,2053
2059,2062,2072,2088,2052,2055,2040,2057
2058,2056,2068,2080,2051,2062,2037,2063
2057,2061,2072,2077,2053,2065,2032,2064
2054,2068,2068,2068,2051,2066,2028,2061
2051,2058,2052,2051,2044,2059,2034,2062
2050,2052,2045,2037,2048,2059,2036,2065
2053,2052,2037,2023,2066,2058,2031,2060
2045,2035,2020,2008,2077,2055,2006,2063
2037,2031,2008,2011,2094,2064,2026,2070
2047,2045,2016,2023,2097,2062,2042,2068
2053,2046,2014,2019,2101,2067,2046,2072
2051,2051,2024,2013,2104,2072,2059,2067
2057,2056,2036,2014,2098,2071,2033,2067
2055,2055,2045,2019,2098,2066,2027,2064
2060,2056,2042,2027,2104,2065,2055,2059
2064,2062,2044,2018,2034,2063,2066,2054
2059,2056,2041,2006,1988,2061,2042,2059
2056,2049,2040,2013,1975,2062,2044,2057
2057,2052,2038,2017,1970,2061,2063,2051
2060,2048,2031,2015,2003,2060,2046,2046
2051,2044,2027,2024,2036,2066,2055,2041
2049,2044,2031,2027,2050,2064,2056,2039
2051,2051,2030,2029,2054,2065,2064,2035
2050,2048,2026,2027,2042,2052,2045,2028
2045,2036,2024,2025,2027,2042,2036,2025
2046,2042,2035,2029,2030,2053,2028,2033
2048,2051,2036,2030,2031,2054,2027,2033
2049,2050,2035,2028,2040,2059,2030,2042
2050,2054,2040,2030,2049,2059,2035,2047
2049,2053,2039,2035,2058,2066,2040,2053
2054,2052,2034,2035,2057,2065,2033,2056
2056,2052,2039,2032,2056,2065,2028,2059
2045,2051,2033,2031,2058,2062,2041,2060
2046,2046,2028,2032,2049,2061,2031,2061
2050,2043,2027,2028,2051,2060,2035,2056
2045,2048,2029,2029,2047,2063,2038,2055
2045,2046,2027,2027,2049,2064,2031,2066
2044,2047,2023,2034,2043,2067,2034,2062
2045,2050,2023,2029,2042,2066,2057,2070
2047,2047,2022,2027,2053,2055,2046,2063
2039,2034,2015,2022,2047,2053,2049,2064
2038,2031,2010,2022,2054,2052,2044,2061
2050,2042,2020,2033,2049,2056,2034,2069
2061,2049,2019,2026,2054,2048,2038,2077
2058,2047,2024,2036,2050,2052,2040,2077
2057,2054,2035,2043,2038,2069,2051,2068
2062,2065,2045,2033,1997,2069,2031,2068
2051,2068,2055,2037,1978,2059,2037,2055
2056,2064,2052,2036,1968,2058,2028,2051
2047,2055,2048,2034,1987,2046,2027,2048
2045,2053,2042,2040,2026,2029,2047,2054
2061,2057,2043,2055,2098,2037,2050,2056
2060,2060,2050,2071,2146,2055,2057,2048
2057,2053,2053,2078,2130,2061,2051,2050
2056,2058,2055,2064,2106,2062,2052,2043
2053,2051,2052,2053,2076,2062,2058,2043
2053,2044,2045,2043,2102,2073,2045,2028
2032,2021,2016,2031,2095,2057,2036,2018
2028,2016,2009,2021,2011,2031,2044,2023
2032,2037,2025,2012,1900,2018,2051,2029
2037,2043,2035,2026,1961,2038,2053,2034
2041,2045,2032,2038,1991,2032,2049,2040
2041,2049,2046,2046,2019,2024,2033,2047
2040,2050,2038,2046,2066,2030,2033,2048
2033,2045,2033,2040,2084,2035,2042,2050
2035,2039,2028,2041,2076,2038,2050,2051
2037,2037,2020,2045,2069,2035,2034,2052
2034,2029,2022,2041,2060,2039,2044,2061
2037,2031,2024,2037,2051,2040,2047,2060
2035,2033,2030,2040,2032,2032,2038,2064
2041,2036,2036,2039,2035,2036,2036,2065
2040,2042,2042,2046,2038,2043,2055,2069
2045,2044,2043,2045,2034,2045,2057,2073
2051,2050,2045,2036,2025,2050,2060,2072
2050,2049,2043,2033,2039,2055,2054,2077
2052,2056,2055,2047,2059,2068,2061,2080
2061,2075,2067,2051,2064,2069,2068,2074
2061,2067,2069,2040,2061,2062,2062,2073
2061,2065,2061,2035,2058,2059,2028,2082
2066,2057,2051,2033,2059,2055,2044,2073
2049,2058,2048,2039,2069,2067,2035,2069
2052,2056,2049,2047,2099,2071,2053,2069
2052,2060,2055,2052,2104,2079,2048,2071
2062,2068,2056,2051,2104,2082,2042,2064
2064,2069,2058,2051,2096,2090,2047,2060
2055,2065,2053,2052,2086,2096,2047,2051
2056,2062,2054,2053,2087,2100,2057,2052
2048,2057,2045,2056,2079,2105,2062,2037
2052,2056,2047,2060,2069,2095,2046,2041
2046,2059,2047,2060,2055,2059,2044,2034
2048,2050,2040,2048,2046,2017,2040,2028
2043,2044,2046,2046,2043,2020,2044,2032
2042,2051,2056,2049,2039,2030,2041,2033
2045,2059,2058,2050,2032,2029,2037,2040
2052,2059,2059,2045,2035,2027,2042,2046
2048,2054,2055,2048,2037,2032,2057,2049
2052,2052,2049,2048,2036,2038,2063,2045
2051,2053,2041,2048,2055,2035,2056,2049
2054,2049,2036,2046,2078,2042,2019,2052
2047,2052,2031,2048,2088,2047,2034,2058
2051,2050,2026,2047,2081,2050,2041,2064
2055,2045,2018,2051,2075,2047,2049,2059
2053,2044,2017,2051,2078,2045,2055,2067
2050,2046,2015,2057,2063,2045,2051,2066
2046,2039,2012,2056,2068,2043,2042,2065
2044,2040,2009,2054,2067,2035,2052,2070
2041,2038,2005,2046,2050,2034,2049,2062
2037,2019,1992,2043,2029,2029,2038,2057
2034,2021,1996,2051,2043,2041,2054,2061
2039,2035,2016,2061,2053,2050,2066,2058
2040,2033,2017,2058,2059,2047,2062,2057
2038,2033,2013,2050,2059,2053,2053,2053
2038,2034,2026,2053,2063,2064,2060,2053
2040,2042,2036,2053,2064,2079,2082,2053
2041,2046,2041,2052,2049,2081,2077,2044
2045,2055,2047,2044,2029,2077,2066,2045
2044,2055,2052,2039,2031,2070,2052,2040
2039,2050,2054,2025,2030,2049,2063,2045
2038,2050,2065,2028,2036,2011,2074,2048
2044,2064,2094,2047,2046,2016,2071,2043
2043,2063,2113,2059,2052,2029,2070,2038
2045,2064,2101,2062,2053,2041,2071,2037
2043,2064,2089,2059,2050,2043,2072,2033
2042,2062,2080,2049,2042,2043,2058,2036
2036,2047,2068,2045,2045,2042,2057,2032
2041,2045,2064,2044,2044,2041,2050,2043
2043,2064,2075,2049,2046,2047,2050,2049
2046,2064,2074,2053,2044,2054,2041,2047
2047,2064,2068,2051,2047,2057,2070,2053
2048,2060,2061,2051,2050,2059,2075,2054
2046,2057,2061,2049,2042,2054,2059,2053
2049,2055,2062,2052,2050,2056,2044,2051
2045,2058,2066,2047,2054,2057,2065,2059
2047,2063,2073,2053,2060,2059,2063,2062
2046,2069,2074,2058,2064,2056,2071,2065
2057,2060,2065,2057,2062,2052,2058,2064
2056,2061,2060,2045,2055,2045,2053,2065
2052,2060,2057,2046,2049,2033,2060,2060
2050,2054,2057,2045,2027,2026,2063,2068
2045,2049,2056,2038,2011,2018,2045,2068
2045,2042,2048,2029,1995,2008,2025,2065
2034,2035,2036,2022,1988,2004,2013,2058
2036,2036,2046,2030,2006,2033,2042,2061
2049,2054,2057,2054,2049,2058,2061,2065
2052,2058,2059,2063,2083,2073,2058,2073
2056,2058,2067,2065,2105,2089,2074,2080
2056,2061,2061,2064,2109,2104,2071,2072
2059,2061,2058,2061,2094,2096,2075,2071
2050,2061,2060,2057,2077,2087,2067,2065
2059,2061,2061,2056,2071,2086,2058,2067
2057,2066,2062,2059,2065,2085,2061,2065
2054,2066,2057,2054,2070,2081,2070,2060
2048,2062,2058,2049,2064,2075,2073,2053
2051,2062,2058,2049,2060,2056,2046,2043
2045,2059,2060,2049,2050,2042,2055,2041
2042,2057,2068,2051,2060,2049,2058,2041
2049,2058,2057,2055,2064,2060,2068,2030
2043,2052,2054,2061,2064,2057,2050,2027
2038,2042,2049,2059,2063,2041,2038,2028
2047,2050,2053,2068,2055,2033,2043,2031
2045,2046,2048,2065,2039,2018,2036,2035
2042,2041,2042,2059,2027,2013,2035,2037
2043,2043,2042,2062,2015,2016,2029,2038
2045,2042,2045,2060,2023,2026,2036,2037
2044,2038,2035,2056,2014,2034,2035,2036
2042,2041,2033,2056,2034,2051,2037,2041
2041,2050,2045,2075,2068,2067,2062,2055
2049,2054,2051,2078,2081,2065,2047,2067
2048,2049,2047,2080,2073,2063,2049,2056
2045,2046,2044,2071,2069,2065,2051,2056
2041,2046,2047,2068,2063,2062,2042,2056
2045,2044,2042,2061,2052,2056,2033,2058
2042,2043,2041,2056,2060,2054,2033,2054
2038,2043,2035,2045,2047,2039,2027,2044
2029,2028,2029,2025,2033,2039,2031,2047
2030,2029,2027,2015,2034,2043,2022,2059
2037,2043,2035,2023,2045,2050,2040,2057
2037,2051,2044,2027,2047,2053,2028,2060
2047,2056,2042,2034,2056,2055,2034,2057
2049,2058,2045,2042,2055,2059,2038,2061
2050,2067,2052,2051,2062,2066,2046,2055
2055,2068,2052,2052,2069,2063,2048,2057
2054,2068,2060,2054,2064,2067,2049,2052
2052,2066,2056,2051,2067,2063,2041,2055
2054,2069,2056,2057,2065,2062,2042,2043
2046,2064,2059,2057,2058,2057,2056,2039
2050,2061,2050,2047,2062,2060,2053,2035
2045,2053,2047,2047,2066,2067,2051,2028
2042,2053,2048,2051,2062,2061,2063,2031
2038,2047,2047,2049,2056,2064,2053,2031
2039,2048,2042,2044,2059,2065,2042,2028
2032,2039,2034,2047,2049,2068,2027,2033
2033,2044,2039,2046,2055,2074,2053,2041
2044,2057,2041,2050,2056,2075,2070,2042
2047,2057,2045,2052,2068,2076,2078,2048
2041,2061,2037,2045,2067,2072,2055,2045
2039,2053,2037,2044,2062,2060,2044,2041
2041,2048,2038,2037,2048,2059,2041,2047
2036,2047,2035,2040,2051,2061,2049,2055
2047,2056,2040,2044,2054,2059,2047,2058
2045,2049,2045,2045,2059,2073,2046,2055
2045,2050,2034,2043,2061,2068,2056,2059
2041,2054,2032,2034,2056,2054,2051,2059
2040,2042,2024,2037,2049,2043,2054,2058
2036,2044,2022,2026,2049,2038,2050,2061
2031,2043,2022,2028,2041,2036,2047,2060
2036,2045,2026,2034,2043,2039,2046,2059
2036,2039,2014,2027,2028,2034,2028,2057
2025,2040,2021,2033,2035,2035,2029,2057
2040,2050,2032,2038,2030,2041,2038,2059
2039,2059,2035,2048,2033,2043,2045,2055
2046,2064,2036,2052,2031,2040,2038,2057
2047,2065,2040,2056,2028,2055,2050,2057
2044,2069,2041,2054,2019,2064,2048,2054
2041,2065,2042,2053,2000,2070,2048,2058
2048,2061,2039,2060,1991,2073,2038,2052
2050,2065,2048,2062,1995,2070,2034,2053
2052,2067,2057,2076,2018,2065,2045,2054
2047,2064,2060,2096,2067,2033,2043,2055
2054,2070,2062,2109,2107,2054,2052,2056
2048,2066,2064,2109,2105,2064,2052,2043
2048,2066,2061,2100,2080,2057,2065,2041
2043,2064,2054,2090,2074,2043,2039,2034
2039,2059,2051,2080,2056,2024,2013,2028
2032,2046,2042,2064,2049,2012,2041,2029
2033,2051,2035,2070,2040,2016,2042,2035
2040,2060,2044,2064,1998,2010,2057,2028
2037,2055,2038,2043,1993,2017,2044,2032
2029,2055,2037,2035,2049,2042,2058,2033
2032,2056,2042,2033,2085,2060,2070,2037
2036,2058,2047,2036,2087,2061,2071,2046
2041,2056,2039,2025,2077,2056,2048,2053
2040,2061,2029,2016,2042,2052,2037,2059
2041,2063,2030,2012,2090,2050,2041,2062
2047,2057,2042,2011,2128,2052,2039,2058
2046,2063,2051,2028,2116,2057,2047,2054
2044,2064,2057,2033,2120,2054,2070,2052
2044,2062,2062,2043,2114,2059,2067,2060
2046,2063,2059,2051,2111,2056,2064,2057
2049,2062,2060,2054,2094,2050,2063,2058
2040,2052,2051,2028,2044,2023,2039,2046
2038,2045,2043,2009,1963,2012,2047,2053
2037,2050,2053,2020,1930,2027,2040,2048
2047,2059,2050,2032,1962,2036,2036,2046
2045,2058,2047,2034,1988,2043,2058,2054
2043,2062,2046,2036,2000,2052,2069,2052
2038,2054,2043,2036,2014,2052,2075,2054
2047,2056,2039,2046,2026,2062,2071,2051
2045,2059,2039,2044,2019,2056,2062,2051
2044,2060,2039,2050,2026,2056,2073,2043
2052,2060,2044,2054,2056,2057,2044,2036
2050,2063,2051,2057,2066,2064,2051,2034
2044,2059,2051,2051,2054,2074,2048,2033
2035,2046,2050,2049,2024,2080,2049,2025
2037,2051,2053,2046,1998,2075,2036,2028
2042,2049,2056,2048,1995,2071,2040,2028
2041,2058,2067,2039,1998,2047,2044,2027
2037,2054,2058,2048,2021,2014,2057,2034
2039,2062,2065,2054,2066,2017,2060,2044
2053,2067,2066,2059,2062,2031,2068,2047
2053,2062,2064,2045,2013,2040,2075,2053
2052,2055,2049,2046,2025,2049,2055,2048
2048,2057,2051,2041,2049,2041,2062,2046
2046,2056,2053,2047,2091,2047,2044,2052
2055,2052,2058,2058,2121,2054,2063,2055
2053,2054,2060,2060,2102,2056,2051,2054
2049,2050,2056,2055,2080,2049,2059,2048
2051,2050,2048,2056,2067,2046,2053,2049
2041,2048,2053,2053,2066,2040,2063,2053
2047,2046,2047,2054,2067,2040,2068,2063
2047,2052,2045,2055,2067,2040,2050,2060
2048,2059,2049,2052,2064,2044,2046,2058
2044,2050,2047,2055,2063,2036,2047,2058
2035,2038,2039,2049,2056,2033,2050,2052
2034,2035,2037,2041,2044,2043,2036,2053
2041,2051,2045,2048,2050,2047,2059,2055
2045,2051,2041,2045,2050,2042,2048,2056
2045,2055,2039,2042,2054,2042,2048,2055
2045,2047,2045,2041,2041,2048,2039,2060
2043,2056,2051,2049,2044,2045,2042,2062
2051,2067,2057,2050,2051,2050,2041,2053
2054,2069,2059,2057,2056,2049,2061,2050
2050,2062,2053,2055,2059,2058,2050,2054
2050,2068,2052,2054,2065,2053,2054,2057
2048,2064,2053,2050,2063,2056,2066,2049
2045,2063,2054,2055,2066,2055,2058,2034
2043,2059,2052,2052,2059,2054,2059,2029
2041,2052,2049,2051,2053,2048,2052,2025
2044,2051,2048,2048,2055,2046,2039,2023
2041,2040,2037,2039,2039,2036,2024,2024
2036,2042,2032,2037,2042,2036,2026,2024
2045,2051,2039,2048,2043,2040,2049,2032
2045,2052,2044,2049,2050,2042,2026,2035
2052,2050,2041,2049,2048,2041,2031,2040
2049,2054,2041,2045,2051,2048,2031,2049
2043,2055,2047,2048,2047,2059,2055,2051
2049,2055,2051,2054,2048,2062,2043,2051
2052,2052,2046,2053,2048,2063,2033,2050
2044,2051,2046,2053,2053,2059,2045,2051
2046,2054,2044,2050,2049,2060,2044,2053
2041,2050,2042,2051,2045,2064,2033,2054
2049,2054,2033,2051,2047,2063,2052,2054
2053,2056,2038,2046,2051,2058,2047,2060
2046,2051,2041,2050,2052,2056,2050,2060
2051,2052,2040,2044,2054,2055,2023,2061
2047,2045,2030,2046,2047,2046,2023,2049
2043,2043,2019,2047,2044,2048,2025,2056
2045,2052,2032,2052,2057,2056,2042,2058
2054,2051,2033,2057,2055,2058,2054,2053
2052,2049,2030,2053,2056,2057,2053,2055
2057,2052,2035,2058,2057,2057,2059,2055
2050,2057,2036,2055,2054,2048,2054,2046
2054,2064,2050,2063,2053,2050,2054,2045
2046,2064,2050,2059,2060,2046,2020,2038
2046,2058,2049,2056,2065,2043,2020,2036
2047,2055,2047,2057,2060,2045,2056,2032
2044,2052,2049,2053,2066,2037,2046,2029
2040,2051,2044,2045,2053,2040,2038,2025
2042,2047,2045,2049,2048,2043,2040,2027
2044,2042,2041,2046,2054,2042,2041,2025
2045,2039,2045,2043,2048,2044,2048,2024
2044,2035,2042,2038,2044,2043,2027,2024
2042,2034,2038,2038,2042,2045,2026,2023
2038,2040,2049,2041,2040,2050,2036,2032
2044,2043,2045,2041,2038,2039,2042,2024
2043,2042,2039,2040,2039,2039,2038,2021
2039,2043,2041,2042,2039,2042,2037,2027
2039,2041,2042,2044,2038,2044,2043,2027
2043,2040,2045,2050,2043,2052,2064,2028
2038,2045,2041,2052,2038,2064,2068,2030
2039,2043,2043,2051,2048,2065,2067,2040
2040,2046,2042,2054,2049,2066,2057,2037
2043,2036,2043,2047,2042,2066,2061,2038
2035,2037,2043,2044,2046,2060,2064,2036
2042,2036,2045,2046,2048,2059,2058,2041
2039,2041,2044,2050,2045,2059,2060,2039
2043,2041,2040,2048,2051,2065,2059,2043
2045,2044,2036,2060,2057,2055,2067,2036
2036,2029,2023,2050,2048,2051,2035,2036
2036,2032,2025,2052,2042,2054,2050,2040
2043,2044,2046,2057,2049,2060,2054,2045
2051,2054,2050,2057,2057,2061,2044,2046
2052,2055,2053,2054,2050,2060,2052,2045
2053,2054,2061,2051,2056,2050,2057,2042
2053,2057,2065,2051,2062,2043,2050,2036
2056,2054,2059,2055,2054,2038,2053,2037
2051,2054,2064,2055,2051,2047,2051,2029
2055,2058,2061,2056,2057,2052,2039,2027
2047,2053,2064,2056,2052,2055,2045,2028
2050,2056,2068,2051,2052,2055,2045,2030
2052,2057,2063,2053,2050,2051,2059,2023
2050,2049,2057,2055,2051,2050,2049,2025
2049,2053,2062,2051,2049,2051,2046,2018
2047,2050,2067,2060,2049,2047,2047,2018
2044,2046,2065,2053,2052,2040,2034,2015
2038,2048,2061,2048,2042,2038,2016,2022
2044,2054,2064,2055,2039,2048,2026,2028
2048,2055,2057,2052,2035,2051,2043,2029
2049,2051,2049,2050,2032,2053,2055,2033
2049,2044,2051,2054,2032,2056,2064,2035
2046,2046,2052,2054,2028,2055,2065,2036
2049,2048,2064,2057,2030,2056,2047,2034
2044,2049,2071,2056,2031,2054,2050,2033
2044,2053,2073,2052,2021,2048,2047,2037
2042,2056,2074,2055,2024,2050,2044,2040
