CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2036,2039,2034,2042,2056,2049,2086
2050,2033,2045,2034,2037,2056,2057,2082
2052,2042,2056,2043,2035,2052,2064,2066
2059,2049,2060,2045,2039,2050,2075,2056
2055,2049,2059,2038,2031,2048,2051,2048
2049,2045,2053,2040,2028,2041,2052,2039
2040,2043,2044,2036,2024,2041,2040,2031
2044,2051,2051,2044,2029,2040,2039,2028
2042,2060,2053,2043,2031,2046,2055,2021
2042,2054,2053,2045,2028,2045,2064,2026
2046,2050,2054,2042,2031,2039,2050,2023
2045,2043,2053,2034,2037,2041,2036,2019
2046,2044,2057,2035,2042,2042,2037,2008
2038,2027,2039,2023,2042,2033,2032,2003
2039,2026,2031,2025,2037,2039,2029,2006
2039,2036,2037,2040,2054,2050,2044,2011
2049,2043,2037,2037,2053,2050,2031,2014
2048,2039,2043,2037,2045,2050,2048,2019
2054,2035,2036,2032,2038,2055,2049,2022
2053,2033,2029,2026,2053,2050,2053,2023
2053,2028,2029,2028,2064,2058,2047,2029
2053,2036,2029,2042,2065,2057,2054,2033
2051,2041,2037,2043,2060,2065,2077,2045
2056,2039,2042,2040,2067,2065,2070,2051
2052,2046,2041,2045,2059,2057,2061,2046
2044,2036,2046,2039,2050,2053,2047,2061
2048,2037,2043,2044,2050,2045,2041,2063
2041,2037,2044,2034,2041,2048,2039,2080
2030,2035,2040,2037,2043,2040,2031,2079
2025,2034,2040,2033,2037,2036,2041,2076
2022,2024,2034,2034,2031,2038,2041,2071
2027,2030,2041,2038,2035,2046,2068,2076
2038,2059,2074,2048,2043,2049,2062,2079
2046,2067,2084,2059,2041,2052,2045,2071
2043,2059,2079,2061,2044,2050,2052,2066
2048,2064,2075,2052,2046,2053,2051,2057
2049,2062,2069,2045,2038,2057,2052,2054
2045,2060,2068,2049,2032,2053,2041,2046
2044,2062,2064,2048,2038,2060,2048,2044
2049,2057,2069,2049,2042,2059,2033,2040
2050,2059,2062,2050,2042,2054,2025,2029
2046,2056,2056,2047,2044,2053,2028,2028
2046,2047,2053,2040,2045,2051,2047,2021
2038,2052,2049,2039,2040,2052,2047,2014
2036,2051,2050,2039,2041,2047,2051,1999
2038,2050,2045,2039,2036,2043,2038,2006
2029,2039,2035,2033,2034,2037,2040,2003
2038,2041,2039,2038,2040,2044,2054,2009
2046,2052,2055,2053,2050,2047,2070,2018
2049,2053,2052,2047,2050,2049,2040,2017
2052,2050,2052,2048,2045,2044,2052,2024
2046,2051,2052,2048,2053,2043,2055,2030
2047,2045,2052,2052,2047,2042,2053,2032
2046,2043,2055,2047,2043,2037,2067,2029
2041,2050,2049,2052,2037,2040,2061,2038
2040,2047,2048,2052,2050,2038,2060,2049
2046,2052,2046,2053,2053,2045,2063,2054
2043,2050,2044,2052,2057,2048,2058,2065
2039,2043,2032,2047,2055,2050,2039,2065
2038,2039,2022,2046,2049,2046,2052,2068
2048,2036,2028,2042,2053,2046,2051,2077
2044,2043,2042,2047,2052,2045,2053,2085
2038,2039,2034,2041,2045,2042,2046,2086
2046,2037,2030,2039,2041,2047,2047,2087
2049,2044,2031,2043,2045,2044,2044,2085
2041,2041,2026,2040,2047,2050,2050,2067
2035,2035,2019,2030,2045,2053,2040,2066
2030,2034,2023,2042,2053,2070,2047,2058
2028,2037,2024,2038,2055,2078,2056,2057
2038,2035,2023,2045,2056,2078,2058,2051
2032,2032,2029,2033,2048,2067,2037,2030
2039,2035,2033,2040,2037,2052,2046,2025
2037,2043,2040,2039,2030,2039,2040,2014
2037,2041,2032,2032,2026,2022,2014,2011
2038,2036,2021,2029,2025,2025,2021,2014
2037,2029,2011,2027,2027,2041,2036,2018
2048,2038,2017,2031,2035,2047,2037,2018
2045,2041,2027,2046,2029,2046,2031,2022
2055,2040,2026,2033,2016,2039,2045,2017
2047,2032,2027,2033,2019,2042,2048,2013
2054,2036,2038,2035,2026,2049,2068,2009
2051,2029,2036,2039,2034,2043,2058,2006
2037,2025,2029,2035,2037,2040,2051,1996
2036,2025,2028,2037,2042,2044,2050,2006
2035,2026,2024,2039,2037,2040,2052,2019
2038,2029,2024,2042,2043,2052,2052,2028
2031,2033,2030,2036,2051,2052,2045,2038
2035,2031,2041,2038,2046,2050,2036,2040
2041,2046,2053,2045,2056,2051,2048,2053
2046,2050,2061,2061,2056,2048,2027,2048
2045,2054,2066,2063,2063,2056,2041,2060
2042,2059,2060,2064,2067,2060,2040,2076
2053,2055,2057,2060,2066,2068,2022,2077
2057,2057,2046,2050,2053,2065,2044,2084
2046,2048,2031,2039,2034,2052,2046,2073
2041,2035,2027,2035,2028,2031,2035,2075
2033,2039,2034,2036,2024,2034,2048,2076
2035,2044,2040,2041,2042,2042,2050,2072
2041,2045,2052,2048,2068,2045,2042,2061
2044,2050,2062,2057,2075,2047,2042,2065
2053,2052,2067,2061,2082,2049,2055,2059
2056,2052,2068,2059,2080,2053,2049,2055
2057,2047,2071,2054,2083,2056,2055,2050
2049,2047,2076,2055,2070,2058,2043,2029
2050,2052,2071,2053,2050,2058,2034,2024
2038,2049,2060,2040,2034,2048,2039,2023
2033,2042,2049,2037,2021,2040,2026,2014
2030,2040,2040,2020,1990,2041,2009,2010
2034,2035,2030,2009,1940,2031,2036,2010
2039,2040,2030,2008,1932,2031,2035,2014
2046,2044,2035,2013,1958,2027,2028,2009
2047,2043,2041,2017,1955,2037,2036,2009
2041,2042,2045,2029,1958,2047,2054,2012
2050,2046,2059,2034,1962,2051,2062,2013
2049,2044,2056,2035,1985,2047,2065,2013
2047,2035,2061,2030,1997,2043,2056,2021
2045,2048,2064,2029,2016,2045,2069,2021
2047,2058,2070,2042,2043,2050,2072,2017
2059,2076,2077,2056,2057,2055,2067,2029
2073,2078,2082,2047,2061,2050,2056,2039
2056,2068,2069,2040,2066,2046,2054,2043
2056,2064,2058,2035,2090,2044,2050,2055
2047,2055,2048,2038,2114,2043,2032,2049
2044,2039,2036,2038,2103,2034,2044,2061
2044,2042,2039,2048,2097,2039,2046,2069
2049,2049,2040,2056,2081,2043,2060,2073
2059,2047,2044,2050,2065,2037,2036,2072
2047,2032,2035,2040,2051,2036,2051,2069
2042,2033,2032,2047,2053,2035,2048,2079
2049,2041,2039,2041,2044,2030,2030,2071
2044,2038,2035,2035,2039,2030,2024,2064
2042,2044,2040,2037,2046,2035,2043,2056
2049,2045,2045,2040,2049,2040,2030,2053
2050,2047,2049,2039,2057,2049,2056,2047
2051,2044,2041,2039,2051,2056,2056,2041
2054,2047,2047,2037,2054,2057,2046,2036
2057,2050,2049,2040,2050,2054,2054,2026
2053,2053,2054,2039,2046,2057,2054,2027
2047,2048,2064,2043,2042,2050,2046,2024
2049,2059,2077,2040,2043,2052,2035,2021
2050,2064,2097,2052,2057,2061,2036,2022
2052,2078,2103,2063,2109,2071,2042,2012
2055,2068,2100,2066,2135,2064,2037,2009
2056,2060,2073,2064,2136,2063,2036,2006
2044,2056,2062,2059,2129,2074,2046,2014
2060,2061,2059,2067,2120,2069,2072,2021
2064,2067,2055,2060,2108,2063,2068,2015
2063,2062,2058,2055,2083,2062,2073,2012
2055,2052,2055,2054,2069,2049,2059,2017
2050,2049,2051,2047,2067,2049,2053,2026
2051,2044,2060,2052,2056,2062,2066,2032
2049,2047,2046,2048,1982,2070,2062,2037
2046,2044,2045,2042,1974,2062,2072,2040
2050,2047,2050,2038,2008,2066,2058,2051
2055,2061,2068,2050,2026,2074,2079,2069
2062,2065,2068,2049,2042,2076,2073,2080
2056,2059,2064,2041,2048,2070,2061,2083
2047,2048,2058,2026,2044,2064,2060,2080
2045,2041,2058,2028,2053,2051,2065,2079
2045,2032,2061,2026,2049,2041,2058,2081
2035,2036,2065,2032,2041,2038,2053,2081
2047,2053,2071,2034,2034,2030,2054,2074
2043,2052,2072,2038,2030,2023,2045,2074
2048,2050,2063,2042,2033,2030,2040,2075
2047,2045,2061,2045,2031,2029,2046,2065
2049,2055,2060,2043,2026,2029,2049,2062
2052,2065,2053,2043,2030,2038,2060,2056
2060,2063,2050,2034,2029,2047,2065,2050
2058,2056,2045,2031,2039,2050,2061,2034
2051,2046,2046,2026,2037,2049,2059,2029
2055,2046,2040,2031,2039,2046,2043,2022
2047,2044,2038,2029,2030,2040,2040,2013
2046,2042,2036,2021,2038,2045,2039,2021
2047,2046,2042,2026,2043,2051,2017,2016
2051,2043,2047,2029,2037,2049,2030,2016
2053,2043,2042,2029,2032,2037,2032,2007
2045,2037,2036,2025,2040,2033,2036,2008
2054,2043,2036,2032,2048,2036,2031,2014
2054,2055,2035,2032,2044,2043,2008,2025
2058,2059,2042,2034,2042,2042,2026,2027
2058,2058,2048,2037,2048,2051,2037,2023
2057,2056,2054,2043,2047,2056,2040,2015
2044,2055,2058,2047,2050,2057,2053,2008
2038,2051,2054,2050,2052,2054,2046,2026
2038,2060,2047,2045,2052,2042,2020,2041
2039,2053,2054,2048,2051,2047,2034,2047
2043,2054,2050,2045,2050,2039,2015,2057
2052,2055,2054,2042,2049,2042,2031,2068
2054,2062,2053,2044,2059,2043,2047,2074
2058,2057,2056,2048,2064,2047,2033,2080
2058,2057,2054,2044,2057,2054,2038,2080
2055,2055,2052,2040,2061,2052,2028,2083
2041,2043,2045,2038,2067,2046,2024,2075
2043,2037,2044,2039,2068,2042,2025,2069
2039,2045,2058,2048,2066,2041,2006,2066
2044,2056,2064,2052,2058,2040,2022,2068
2038,2061,2057,2059,2064,2039,2036,2071
2040,2052,2050,2057,2060,2035,2035,2064
2039,2048,2047,2055,2053,2032,2029,2050
2040,2047,2038,2050,2042,2032,2030,2049
2039,2045,2038,2048,2043,2036,2036,2043
2039,2042,2030,2054,2036,2041,2036,2035
2045,2046,2033,2057,2040,2051,2051,2030
2044,2042,2030,2061,2045,2049,2047,2025
2041,2033,2026,2064,2044,2054,2041,2029
2050,2036,2026,2072,2057,2059,2029,2027
2058,2038,2027,2075,2052,2060,2046,2030
2058,2037,2027,2085,2058,2058,2038,2018
2050,2029,2030,2079,2051,2050,2040,2015
2050,2024,2026,2064,2036,2049,2047,2006
2036,2023,2023,2056,2040,2057,2048,2000
2028,2012,2022,2048,2042,2053,2036,2000
2033,2024,2032,2054,2038,2054,2051,2011
2029,2038,2038,2049,2041,2055,2033,2018
2029,2040,2039,2044,2032,2054,2065,2029
2031,2050,2056,2047,2033,2046,2058,2037
2031,2048,2063,2038,2032,2048,2053,2038
2037,2050,2059,2036,2034,2050,2058,2047
2028,2047,2055,2040,2043,2049,2049,2051
2037,2054,2063,2037,2054,2056,2046,2056
2039,2055,2072,2040,2061,2054,2059,2071
2045,2062,2072,2049,2065,2057,2052,2074
2053,2062,2073,2041,2067,2058,2052,2085
2040,2068,2064,2041,2064,2068,2043,2081
2040,2054,2052,2031,2061,2059,2023,2075
2041,2046,2057,2034,2055,2059,2044,2092
2052,2061,2068,2045,2057,2060,2054,2090
2056,2065,2067,2045,2048,2053,2055,2085
2054,2063,2067,2040,2043,2053,2040,2081
2050,2053,2052,2041,2041,2059,2048,2069
2051,2057,2061,2047,2043,2062,2031,2061
2049,2053,2059,2041,2040,2059,2031,2059
2053,2055,2061,2041,2041,2059,2040,2041
2047,2050,2056,2039,2046,2061,2054,2038
2046,2051,2052,2040,2049,2053,2053,2031
2040,2050,2047,2039,2050,2043,2048,2019
2044,2051,2050,2041,2044,2042,2023,2020
2040,2042,2049,2042,2049,2042,2037,2017
2044,2049,2056,2045,2049,2043,2036,2017
2050,2052,2053,2047,2052,2044,2031,2009
2038,2041,2043,2041,2050,2040,2029,1999
2032,2036,2040,2044,2046,2051,2035,2009
2042,2045,2044,2046,2057,2061,2054,2014
2046,2049,2053,2055,2059,2070,2056,2019
2046,2050,2052,2059,2064,2063,2062,2021
2043,2046,2044,2052,2060,2061,2050,2023
2043,2042,2041,2052,2059,2058,2063,2027
2039,2044,2048,2051,2057,2056,2061,2034
2052,2047,2047,2052,2055,2061,2055,2040
2056,2046,2050,2053,2061,2063,2060,2049
2057,2046,2050,2053,2057,2062,2067,2056
2054,2042,2040,2058,2062,2054,2061,2055
2043,2036,2040,2054,2063,2055,2065,2065
2042,2033,2039,2051,2056,2045,2041,2081
2040,2036,2036,2052,2053,2042,2025,2081
2047,2030,2037,2045,2047,2039,2041,2078
2042,2024,2029,2037,2037,2035,2024,2081
2040,2028,2041,2044,2035,2040,2049,2087
2042,2039,2044,2053,2027,2045,2067,2073
2037,2038,2042,2047,2033,2040,2057,2062
2034,2035,2045,2050,2033,2045,2046,2057
2033,2041,2043,2049,2030,2045,2052,2056
2044,2045,2041,2044,2025,2045,2041,2054
2045,2044,2042,2048,2012,2044,2041,2044
2042,2034,2040,2047,2017,2038,2039,2037
2039,2038,2047,2051,2020,2044,2044,2024
2027,2040,2053,2048,2032,2048,2049,2029
2031,2034,2046,2051,2040,2056,2055,2024
2034,2038,2041,2055,2049,2059,2058,2025
2039,2045,2046,2061,2066,2059,2052,2024
2043,2064,2060,2059,2072,2068,2058,2017
2060,2061,2050,2066,2065,2055,2052,2010
2047,2042,2039,2048,2051,2051,2038,2007
2045,2034,2036,2046,2052,2048,2047,2015
2046,2048,2043,2055,2072,2049,2054,2018
2045,2056,2059,2061,2085,2062,2054,2026
2057,2056,2066,2066,2080,2055,2060,2032
2053,2053,2058,2065,2061,2042,2039,2029
2054,2043,2045,2053,2031,2046,2025,2031
2053,2036,2042,2052,2027,2053,2036,2035
2048,2034,2039,2057,2031,2060,2036,2037
2050,2034,2037,2068,2039,2075,2028,2049
2044,2042,2051,2072,2045,2082,2050,2052
2039,2046,2051,2068,2048,2089,2040,2061
2038,2038,2047,2075,2059,2076,2048,2065
2036,2029,2038,2069,2064,2026,2034,2067
2034,2028,2036,2069,2063,1989,2028,2076
2042,2029,2031,2073,2057,2006,2032,2086
2036,2019,2025,2058,2048,2025,2028,2089
2034,2020,2029,2057,2057,2043,2039,2095
2033,2038,2039,2067,2064,2048,2055,2088
2048,2039,2037,2068,2059,2045,2050,2089
2053,2039,2032,2067,2047,2037,2050,2085
2053,2042,2035,2062,2042,2035,2033,2073
2056,2050,2043,2056,2039,2036,2051,2065
2055,2047,2045,2048,2032,2029,2042,2056
2053,2048,2040,2044,2044,2036,2038,2050
2052,2049,2055,2052,2031,2038,2044,2043
2059,2057,2070,2050,2034,2045,2038,2043
2060,2059,2080,2061,2039,2043,2043,2035
2057,2050,2072,2062,2036,2044,2034,2026
2059,2045,2058,2066,2038,2049,2036,2022
2048,2040,2062,2079,2042,2053,2040,2012
2049,2049,2065,2083,2041,2046,2037,2005
2043,2035,2065,2078,2037,2043,2012,2016
2038,2028,2054,2070,2030,2043,2026,2019
2044,2037,2049,2069,2037,2048,2034,2017
2054,2039,2040,2071,2039,2056,2043,2023
2055,2035,2035,2063,2044,2046,2046,2029
2048,2034,2035,2050,2041,2047,2038,2037
2056,2031,2024,2044,2031,2043,2028,2038
2053,2040,2036,2044,2026,2041,2055,2050
2056,2052,2044,2044,2024,2039,2053,2054
2052,2053,2037,2028,2018,2034,2042,2056
2061,2046,2037,2011,2014,2028,2018,2057
2045,2041,2047,2015,2014,2038,2028,2059
2050,2052,2060,2018,2016,2055,2062,2078
2048,2068,2059,2017,2036,2059,2056,2092
2056,2063,2049,2019,2051,2059,2054,2098
2054,2056,2043,2029,2056,2061,2044,2090
2046,2046,2038,2035,2081,2064,2037,2089
2041,2042,2039,2022,2068,2062,2044,2088
2045,2055,2050,2027,2030,2060,2054,2082
2050,2050,2046,2026,2021,2049,2047,2080
2040,2033,2038,2030,2043,2038,2054,2073
2033,2039,2045,2042,2051,2030,2048,2056
2038,2044,2051,2047,2026,2036,2040,2058
2041,2056,2065,2060,2035,2050,2053,2048
2050,2058,2071,2080,2057,2058,2034,2040
2050,2061,2079,2087,2063,2053,2040,2040
2057,2062,2080,2085,2054,2057,2040,2035
2055,2065,2087,2082,2062,2048,2045,2028
2051,2068,2088,2086,2063,2044,2044,2019
2057,2069,2085,2084,2057,2046,2047,2019
2057,2064,2075,2081,2063,2056,2045,2019
2049,2061,2071,2077,2071,2046,2033,2007
2046,2049,2047,2066,2063,2035,2023,2006
2045,2038,2038,2060,2054,2036,2052,2022
2050,2048,2036,2063,2059,2035,2034,2018
2053,2045,2026,2054,2054,2038,2026,2020
2042,2041,2019,2046,2043,2041,2048,2017
2038,2040,2019,2039,2041,2035,2058,2016
2040,2036,2031,2049,2039,2040,2054,2022
2037,2034,2043,2049,2047,2044,2039,2026
2034,2043,2058,2056,2050,2050,2055,2040
2049,2059,2076,2058,2048,2053,2068,2052
2052,2068,2085,2062,2054,2054,2068,2065
2058,2068,2079,2059,2056,2054,2070,2076
2049,2061,2071,2060,2060,2054,2071,2081
2046,2056,2063,2057,2047,2051,2051,2091
2042,2047,2060,2055,2049,2048,2037,2096
2039,2037,2058,2052,2044,2048,2020,2082
2033,2032,2046,2040,2035,2042,2033,2075
2036,2041,2046,2043,2042,2050,2042,2089
2045,2053,2058,2043,2038,2052,2042,2071
2045,2056,2061,2040,2043,2050,2025,2072
2048,2051,2055,2036,2031,2052,2026,2071
2050,2055,2056,2033,2036,2052,2028,2069
2042,2050,2050,2024,2026,2050,2042,2053
2032,2039,2044,2024,2032,2051,2033,2045
2037,2035,2052,2037,2045,2053,2041,2037
2039,2050,2055,2052,2044,2056,2042,2039
2050,2052,2052,2057,2053,2062,2045,2038
2052,2047,2042,2063,2062,2066,2027,2024
2045,2046,2035,2066,2057,2059,2029,2011
2047,2038,2035,2067,2066,2056,2042,2014
2048,2037,2029,2063,2066,2052,2051,2018
2048,2047,2032,2064,2059,2042,2021,2005
2041,2038,2025,2060,2046,2050,2044,2004
2038,2032,2024,2065,2051,2056,2044,2012
2050,2048,2033,2065,2055,2050,2037,2017
2048,2053,2033,2065,2053,2052,2059,2019
2048,2050,2034,2068,2072,2062,2061,2018
2055,2060,2033,2065,2077,2062,2053,2026
2058,2058,2031,2056,2069,2059,2064,2042
2058,2049,2016,2042,2058,2053,2055,2038
2052,2042,2013,2032,2034,2052,2032,2040
2056,2054,2029,2026,2034,2049,2050,2052
2061,2055,2048,2031,2038,2054,2056,2058
2054,2064,2074,2037,2058,2064,2065,2070
2059,2070,2100,2059,2054,2065,2060,2069
2054,2063,2088,2054,2050,2053,2057,2074
2050,2050,2078,2053,2041,2052,2035,2079
2047,2053,2066,2060,2046,2049,2040,2075
2042,2040,2052,2057,2051,2053,2046,2081
2043,2039,2044,2068,2068,2061,2035,2083
2054,2054,2050,2081,2064,2060,2051,2088
2059,2053,2057,2080,2061,2061,2050,2085
2058,2060,2050,2077,2052,2050,2065,2076
2056,2056,2052,2075,2048,2051,2051,2064
2047,2050,2052,2080,2070,2048,2044,2049
2047,2042,2048,2079,2081,2047,2036,2045
2044,2046,2051,2078,2088,2048,2039,2026
2050,2055,2053,2075,2090,2047,2049,2029
2054,2058,2052,2079,2086,2045,2048,2031
2056,2053,2051,2073,2078,2048,2056,2030
2055,2054,2055,2068,2064,2041,2053,2021
2058,2058,2056,2074,2042,2042,2032,2023
2054,2053,2058,2073,2021,2041,2058,2016
2048,2048,2043,2070,1993,2043,2039,2003
2036,2036,2028,2053,1911,2026,2039,2002
2039,2037,2024,2043,1941,2037,2062,2009
2048,2047,2040,2048,2005,2042,2066,2015
2052,2051,2048,2043,2021,2043,2056,2010
2050,2050,2049,2047,2034,2044,2044,2017
2056,2053,2055,2054,2044,2058,2056,2019
2059,2059,2054,2045,2044,2060,2044,2019
2061,2056,2054,2038,2048,2056,2056,2028
2054,2056,2064,2039,2055,2060,2060,2034
2051,2058,2053,2032,2043,2052,2041,2042
2049,2048,2044,2025,2024,2043,2042,2052
2055,2043,2026,2017,2024,2042,2061,2060
2053,2046,2016,2013,2034,2042,2044,2076
2050,2040,2011,2016,2028,2051,2046,2078
2059,2043,2015,2013,2020,2057,2050,2092
2054,2049,2023,2012,2022,2057,2045,2080
2048,2039,2024,2007,2008,2053,2040,2082
2045,2038,2024,2011,2022,2056,2045,2090
2044,2047,2021,2012,2025,2056,2055,2086
2055,2043,2012,2004,2014,2053,2038,2083
2055,2030,1996,2012,2008,2050,2051,2084
2060,2025,2002,2029,2007,2045,2047,2077
2069,2033,2015,2050,2017,2053,2039,2068
2069,2044,2041,2073,2022,2053,2052,2051
2060,2054,2065,2083,2026,2056,2043,2028
2056,2060,2071,2084,2046,2064,2044,2029
2054,2058,2077,2087,2041,2063,2063,2031
2048,2061,2092,2096,2066,2052,2064,2024
2042,2056,2093,2096,2074,2051,2067,2015
2044,2055,2082,2089,2054,2035,2049,2021
2053,2063,2072,2082,2019,2037,2056,2018
2067,2072,2067,2068,1989,2039,2042,2012
2056,2058,2060,2060,1964,2032,2036,2004
2045,2053,2062,2057,1954,2027,2028,2011
2057,2078,2087,2073,1995,2039,2030,2012
2061,2084,2089,2069,2005,2033,2044,2014
2059,2074,2068,2034,1993,2027,2028,2018
2059,2063,2049,2020,2023,2043,2036,2025
2059,2065,2059,2031,2065,2058,2054,2033
2064,2072,2073,2047,2133,2074,2074,2043
2074,2080,2076,2071,2205,2078,2079,2052
2071,2076,2071,2064,2235,2081,2079,2055
2069,2070,2067,2054,2254,2082,2070,2061
2072,2077,2066,2065,2258,2088,2075,2063
2068,2076,2061,2068,2242,2085,2068,2070
2064,2070,2048,2050,2186,2082,2040,2075
2058,2059,2045,2046,2135,2075,2074,2075
2058,2053,2050,2046,2101,2064,2065,2078
2038,2037,2044,2021,2020,2049,2033,2073
2035,2033,2039,1976,1872,2019,2025,2082
2033,2041,2042,1960,1752,2002,2038,2080
2040,2052,2060,1981,1823,2018,2049,2089
2052,2062,2071,2022,1931,2038,2075,2082
2056,2052,2068,2043,1984,2035,2045,2066
2052,2050,2060,2045,1989,2025,2036,2062
2053,2056,2060,2039,2009,2020,2017,2055
2049,2054,2069,2044,2058,2032,2026,2042
2060,2065,2070,2050,2089,2042,2033,2045
2059,2078,2070,2059,2143,2057,2034,2045
2055,2068,2060,2063,2166,2066,2042,2036
2050,2056,2051,2053,2175,2074,2036,2033
2042,2054,2049,2060,2177,2077,2039,2025
2050,2065,2061,2068,2166,2082,2049,2017
2050,2068,2061,2068,2140,2084,2019,2015
2046,2055,2045,2047,2096,2075,2016,2018
2055,2051,2037,2023,1965,2052,2022,2011
2054,2057,2046,2011,1878,2028,2033,2011
2050,2055,2045,1991,1796,1996,2017,2023
2052,2054,2051,1987,1742,2015,2043,2028
2060,2062,2057,2012,1822,2067,2046,2031
2062,2067,2063,2045,1898,2094,2055,2035
2059,2069,2065,2057,1952,2104,2045,2036
2053,2058,2058,2070,2026,2118,2049,2040
2046,2054,2050,2073,2055,2124,2059,2062
2041,2058,2052,2066,2062,2084,2081,2066
2047,2054,2051,2065,2111,2054,2061,2072
2048,2042,2038,2060,2149,2036,2038,2072
2042,2035,2033,2041,2148,2019,2048,2070
2035,2033,2037,2037,2146,1998,2036,2064
2027,2034,2033,2056,2189,1993,2040,2058
