CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2065,2073,2117,2058,2049,2055,2043,2048
2061,2070,2120,2056,2050,2055,2066,2039
2054,2052,2103,2045,2034,2044,2062,2031
2045,2048,2084,2043,2036,2044,2068,2034
2046,2038,2071,2037,2032,2044,2047,2033
2049,2040,2075,2046,2036,2039,2055,2032
2047,2046,2077,2052,2030,2044,2038,2025
2047,2066,2081,2061,2051,2054,2066,2026
2054,2074,2084,2065,2047,2052,2069,2027
2056,2061,2083,2059,2048,2052,2069,2026
2049,2060,2066,2050,2047,2052,2072,2038
2060,2061,2065,2043,2040,2054,2060,2034
2059,2058,2067,2042,2041,2049,2060,2034
2057,2054,2062,2044,2045,2048,2077,2030
2054,2048,2046,2058,2045,2053,2040,2041
2050,2047,2060,2082,2042,2055,2054,2039
2049,2044,2081,2105,2044,2054,2032,2039
2048,2046,2094,2107,2048,2058,2052,2046
2050,2050,2107,2114,2052,2055,2036,2052
2052,2052,2112,2116,2057,2051,2045,2056
2058,2052,2104,2112,2045,2041,2049,2054
2056,2051,2084,2107,2054,2041,2059,2059
2049,2040,2067,2106,2054,2045,2056,2060
2049,2041,2060,2118,2067,2047,2069,2066
2054,2045,2063,2119,2073,2053,2057,2068
2045,2030,2046,2105,2075,2046,2033,2067
2041,2027,2033,2085,2053,2043,2028,2071
2042,2030,2026,2059,2033,2046,2054,2066
2041,2031,2016,2038,2032,2050,2058,2064
2041,2037,2026,2033,2028,2042,2058,2055
2043,2044,2050,2039,2026,2036,2045,2053
2052,2048,2084,2054,2048,2034,2054,2043
2056,2064,2098,2080,2080,2046,2051,2040
2065,2070,2091,2090,2096,2054,2066,2040
2058,2070,2073,2115,2088,2062,2059,2036
2057,2061,2048,2104,2072,2064,2064,2032
2052,2052,2027,2092,2075,2057,2055,2024
2044,2051,2019,2088,2056,2047,2039,2010
2044,2049,2015,2079,2049,2043,2052,2015
2046,2056,2012,2071,2078,2055,2048,2010
2048,2050,2010,2054,2070,2052,2056,2013
2038,2035,2010,2038,2053,2027,2032,1998
2029,2026,2015,2032,2029,2011,2038,2002
2026,2021,2030,2000,2011,2005,2028,2010
2024,2023,2035,1956,1993,2000,2033,2014
2014,2025,2046,1946,1991,2007,2042,2021
2030,2031,2045,1931,2000,2027,2056,2030
2040,2051,2072,1950,2028,2043,2062,2054
2063,2077,2095,1969,2056,2069,2094,2066
2074,2083,2094,1997,2070,2077,2084,2070
2074,2081,2090,2012,2071,2069,2088,2076
2069,2071,2065,2021,2064,2070,2072,2078
2064,2062,2041,2014,2062,2069,2071,2077
2071,2052,2021,2018,2068,2074,2076,2077
2057,2046,2007,2018,2060,2081,2076,2085
2046,2036,1991,2015,2064,2087,2072,2078
2047,2032,1991,2025,2061,2091,2075,2086
2055,2039,2001,2035,2054,2092,2062,2084
2046,2037,2003,2035,2052,2083,2048,2083
2030,2025,2002,2033,2047,2047,2047,2075
2036,2033,2016,2045,2040,2000,2045,2074
2044,2044,2030,2051,2043,2001,2052,2067
2050,2047,2037,2060,2037,2018,2042,2067
2051,2051,2049,2064,2012,2032,2056,2062
2052,2053,2054,2072,2047,2042,2054,2055
2047,2058,2071,2078,2053,2044,2068,2054
2055,2054,2074,2072,2052,2047,2058,2042
2049,2051,2081,2057,2025,2043,2054,2038
2046,2046,2076,2033,2005,2046,2052,2031
2046,2052,2085,2036,2021,2040,2054,2029
2044,2062,2106,2032,2009,2024,2049,2027
2047,2068,2100,2019,1969,2020,2028,2023
2045,2064,2072,2020,2020,2032,2032,2023
2041,2052,2050,2028,2019,2034,2023,2017
2040,2037,2039,2036,2031,2038,2025,2017
2043,2039,2036,2060,2103,2058,2038,2015
2048,2048,2045,2087,2175,2082,2045,2027
2045,2052,2055,2086,2160,2082,2053,2029
2050,2054,2058,2072,2114,2069,2059,2033
2054,2060,2063,2073,2102,2062,2051,2042
2053,2048,2046,2063,2089,2061,2055,2042
2047,2042,2043,2055,2092,2056,2054,2049
2043,2038,2045,2041,2051,2042,2063,2046
2043,2039,2052,2027,1982,2028,2062,2060
2044,2041,2055,2024,1984,2024,2058,2069
2054,2044,2059,2024,1939,2036,2047,2066
2056,2042,2061,2030,1948,2035,2063,2078
2051,2046,2057,2040,1982,2031,2034,2076
2049,2046,2058,2039,2005,2035,2013,2076
2060,2044,2061,2034,1996,2037,2021,2079
2054,2041,2063,2024,1981,2026,2025,2077
2048,2041,2068,2026,1980,2024,2019,2074
2057,2055,2072,2037,1994,2025,2020,2071
2054,2066,2082,2043,2017,2029,2029,2073
2055,2061,2080,2044,2055,2036,2023,2065
2045,2052,2081,2052,2097,2035,2023,2052
2044,2045,2079,2055,2114,2034,2038,2042
2036,2042,2075,2059,2124,2040,2018,2036
2048,2052,2069,2063,2134,2048,2028,2039
2050,2054,2075,2072,2144,2057,2044,2040
2047,2064,2074,2074,2125,2058,2053,2041
2052,2058,2064,2074,2115,2065,2056,2040
2051,2054,2056,2068,2090,2069,2065,2035
2051,2053,2045,2056,1996,2051,2056,2033
2045,2052,2042,2032,1883,2024,2042,2028
2053,2053,2044,2032,1926,2025,2025,2021
2048,2045,2038,2031,1986,2036,2011,2010
2039,2038,2038,2030,2026,2043,2022,2015
2043,2040,2039,2027,2053,2055,2042,2026
2047,2046,2047,2032,2055,2061,2049,2029
2052,2060,2060,2030,2055,2064,2039,2034
2053,2060,2052,2036,2055,2060,2042,2036
2053,2056,2045,2040,2050,2067,2057,2036
2050,2053,2044,2049,2058,2064,2040,2039
2050,2055,2036,2051,2062,2062,2068,2041
2055,2050,2037,2052,2066,2060,2054,2048
2049,2044,2025,2049,2063,2051,2055,2058
2050,2037,2017,2046,2056,2049,2059,2061
2043,2039,2009,2047,2051,2050,2063,2066
2041,2032,1995,2050,2056,2047,2052,2076
2044,2035,2001,2055,2051,2056,2051,2075
2036,2042,2005,2061,2046,2052,2032,2068
2035,2030,2004,2060,2035,2042,2029,2065
2026,2022,2001,2048,2034,2031,2022,2062
2033,2029,2018,2065,2035,2035,2021,2065
2042,2032,2040,2078,2048,2040,2048,2067
2040,2030,2052,2072,2034,2029,2042,2062
2040,2033,2056,2069,2030,2036,2021,2063
2047,2046,2097,2088,2042,2037,2014,2058
2047,2058,2126,2099,2046,2037,2022,2055
2047,2060,2122,2092,2044,2043,2029,2042
2043,2054,2121,2088,2043,2046,2055,2044
2047,2058,2122,2088,2049,2046,2045,2038
2057,2071,2130,2092,2048,2050,2035,2041
2051,2067,2125,2092,2052,2057,2040,2046
2063,2075,2122,2089,2053,2053,2032,2034
2057,2072,2108,2083,2046,2050,2028,2027
2053,2066,2088,2064,2039,2050,2037,2028
2056,2053,2059,2053,2026,2038,2036,2022
2041,2043,2046,2039,2025,2034,2052,2021
2043,2052,2044,2038,2031,2038,2045,2032
2048,2058,2027,2032,2039,2046,2044,2033
2050,2060,2030,2039,2048,2049,2040,2038
2056,2056,2038,2046,2060,2054,2044,2036
2055,2061,2036,2050,2054,2060,2051,2037
2056,2049,2022,2042,2050,2061,2055,2034
2061,2049,2048,2052,2059,2059,2045,2045
2056,2045,2064,2067,2047,2052,2053,2044
2045,2040,2067,2068,2045,2045,2048,2048
2046,2057,2089,2073,2041,2044,2040,2063
2056,2061,2102,2091,2050,2049,2046,2064
2054,2068,2107,2104,2053,2050,2059,2066
2058,2075,2102,2109,2051,2049,2034,2074
2058,2064,2070,2102,2046,2046,2039,2077
2052,2054,2027,2072,2031,2044,2043,2073
2043,2036,1994,2057,2020,2039,2030,2074
2036,2037,1983,2042,2021,2043,2050,2074
2045,2039,1974,2020,2019,2040,2033,2073
2041,2023,1949,1990,2009,2029,2026,2066
2039,2022,1938,1962,2001,2029,2036,2065
2044,2019,1935,1953,2007,2032,2043,2066
2037,2016,1947,1952,2008,2037,2039,2067
2038,2019,1994,1966,2028,2052,2066,2053
2037,2030,2028,2002,2036,2057,2061,2054
2049,2037,2053,2025,2045,2059,2070,2046
2050,2042,2049,2033,2045,2056,2066,2044
2046,2046,2044,2044,2050,2053,2056,2045
2049,2055,2056,2052,2052,2056,2064,2046
2054,2060,2060,2053,2051,2053,2048,2041
2052,2055,2051,2054,2050,2054,2033,2037
2048,2046,2041,2046,2041,2046,2041,2028
2041,2044,2041,2046,2039,2047,2031,2022
2039,2045,2041,2043,2039,2049,2018,2027
2044,2048,2043,2029,2038,2048,2016,2024
2049,2045,2046,2021,2037,2050,2019,2028
2044,2055,2060,2023,2042,2047,2025,2031
2044,2059,2066,2029,2051,2043,2051,2036
2053,2062,2044,2020,2049,2054,2042,2047
2054,2050,2029,2010,2041,2055,2054,2051
2052,2044,2018,2011,2043,2054,2055,2051
2046,2040,2014,2023,2049,2055,2064,2058
2045,2044,2014,2030,2056,2050,2060,2067
2052,2062,2015,2044,2065,2059,2069,2070
2057,2060,2019,2051,2060,2056,2056,2074
2053,2058,2020,2047,2057,2057,2044,2078
2052,2057,2023,2050,2054,2056,2048,2079
2054,2050,2023,2052,2052,2058,2006,2074
2042,2038,2018,2048,2044,2047,2015,2072
2044,2035,2029,2050,2043,2044,2027,2076
2043,2052,2038,2057,2038,2040,2005,2070
2051,2051,2038,2056,2041,2047,2021,2062
2045,2044,2037,2053,2027,2039,2038,2054
2037,2039,2039,2051,2027,2043,2040,2051
2038,2051,2050,2052,2031,2044,2038,2047
2042,2051,2048,2051,2032,2054,2046,2051
2046,2053,2046,2038,2032,2058,2056,2042
2047,2052,2042,2029,2031,2052,2049,2040
2049,2052,2056,2032,2030,2052,2041,2038
2052,2054,2064,2047,2036,2046,2045,2030
2052,2057,2056,2040,2037,2044,2048,2032
2054,2057,2052,2046,2036,2040,2037,2030
2048,2050,2037,2049,2036,2039,2041,2031
2053,2045,2036,2045,2034,2038,2039,2026
2043,2039,2026,2036,2030,2032,2035,2021
2042,2040,2024,2040,2038,2032,2052,2028
2055,2048,2029,2048,2042,2036,2054,2031
2058,2045,2035,2047,2043,2029,2054,2030
2058,2052,2044,2053,2044,2038,2045,2029
2054,2052,2051,2054,2046,2038,2023,2031
2057,2055,2067,2057,2052,2036,2054,2040
2054,2058,2071,2054,2045,2037,2054,2046
2055,2056,2066,2049,2037,2030,2036,2048
2051,2060,2078,2044,2037,2033,2017,2052
2049,2064,2098,2045,2031,2037,2058,2064
2051,2072,2108,2038,2036,2035,2052,2070
2057,2081,2104,2049,2050,2041,2052,2077
2062,2080,2091,2046,2042,2042,2044,2076
2062,2063,2076,2045,2043,2048,2040,2080
2054,2063,2063,2046,2041,2053,2049,2080
2049,2054,2058,2041,2033,2055,2043,2080
2045,2042,2058,2046,2032,2062,2065,2086
2044,2051,2065,2047,2041,2062,2051,2086
2051,2055,2065,2052,2050,2058,2037,2075
2050,2058,2066,2052,2039,2053,2022,2072
2049,2053,2069,2054,2042,2052,2041,2064
2055,2057,2066,2046,2047,2053,2034,2056
2053,2055,2059,2045,2042,2049,2039,2052
2054,2056,2058,2044,2040,2050,2046,2046
2056,2049,2058,2046,2045,2047,2054,2040
2051,2050,2052,2050,2043,2046,2031,2039
2050,2049,2048,2050,2038,2042,2044,2036
2048,2050,2052,2042,2044,2043,2056,2035
2049,2051,2049,2051,2047,2041,2054,2030
2052,2050,2050,2052,2045,2045,2029,2027
2050,2048,2055,2050,2046,2047,2045,2028
2055,2049,2050,2044,2042,2043,2041,2020
2039,2041,2046,2045,2041,2039,2036,2019
2047,2046,2053,2050,2050,2050,2045,2030
2050,2052,2052,2054,2055,2046,2040,2030
2054,2051,2059,2063,2055,2045,2040,2033
2061,2059,2064,2067,2053,2048,2034,2040
2060,2056,2069,2068,2042,2044,2036,2038
2059,2054,2066,2062,2050,2044,2055,2039
2055,2049,2057,2057,2047,2042,2046,2045
2055,2048,2056,2062,2051,2045,2047,2048
2047,2046,2052,2059,2049,2049,2068,2053
2053,2044,2050,2059,2051,2052,2059,2056
2046,2043,2048,2059,2056,2053,2047,2053
2052,2041,2043,2056,2054,2048,2046,2067
2055,2038,2042,2057,2047,2050,2037,2073
2051,2038,2040,2051,2046,2049,2055,2076
2047,2035,2039,2034,2040,2042,2034,2066
2038,2027,2035,2021,2033,2037,2029,2072
2042,2027,2036,2022,2034,2048,2035,2082
2047,2032,2024,2013,2040,2046,2044,2074
2042,2031,2025,2011,2034,2052,2026,2067
2050,2034,2026,2018,2031,2048,2023,2065
2040,2032,2026,2022,2027,2052,2036,2057
2042,2033,2034,2021,2032,2046,2011,2044
2038,2039,2033,2030,2034,2046,2043,2040
2040,2042,2034,2028,2034,2043,2034,2037
2042,2039,2041,2030,2035,2045,2043,2036
2042,2040,2029,2027,2038,2048,2051,2030
2045,2050,2032,2032,2038,2047,2046,2031
2054,2054,2041,2038,2044,2049,2042,2032
2060,2062,2054,2039,2048,2047,2045,2030
2057,2058,2058,2050,2047,2051,2046,2026
2055,2057,2060,2044,2049,2051,2043,2020
2045,2049,2042,2035,2038,2048,2032,2018
2048,2041,2041,2044,2048,2049,2030,2026
2057,2050,2048,2045,2060,2057,2052,2028
2056,2051,2045,2046,2056,2060,2067,2033
2056,2044,2043,2048,2058,2055,2052,2041
2058,2048,2042,2044,2062,2055,2047,2036
2054,2046,2050,2047,2057,2056,2061,2043
2056,2041,2048,2041,2050,2060,2068,2043
2055,2047,2049,2043,2048,2058,2068,2048
2047,2043,2046,2046,2050,2056,2068,2055
2051,2045,2039,2047,2053,2053,2054,2060
2049,2040,2044,2039,2057,2055,2058,2057
2046,2036,2046,2040,2057,2055,2054,2067
2044,2035,2040,2045,2051,2059,2044,2072
2044,2033,2038,2042,2053,2064,2049,2075
2046,2032,2041,2038,2057,2071,2058,2075
2040,2025,2036,2037,2054,2064,2034,2068
2043,2028,2030,2037,2049,2060,2033,2074
2037,2039,2045,2045,2056,2063,2043,2071
2051,2045,2045,2040,2051,2061,2041,2070
2052,2046,2044,2041,2052,2060,2040,2070
2054,2054,2046,2044,2048,2061,2034,2064
2054,2051,2046,2045,2054,2058,2050,2055
2058,2054,2049,2044,2053,2063,2051,2049
2051,2054,2049,2043,2056,2069,2045,2050
2056,2052,2051,2042,2059,2066,2046,2041
2056,2052,2045,2042,2054,2065,2042,2044
2054,2052,2043,2042,2056,2049,2048,2039
2055,2045,2040,2040,2055,2038,2043,2038
2052,2042,2039,2041,2048,2038,2047,2042
2051,2036,2039,2034,2046,2037,2057,2038
2046,2037,2042,2037,2044,2033,2057,2034
2050,2047,2037,2038,2030,2025,2041,2031
2042,2036,2033,2031,2023,2025,2038,2027
2040,2028,2031,2035,2026,2027,2046,2030
2048,2039,2040,2039,2029,2031,2035,2025
2047,2039,2033,2033,2032,2027,2058,2030
2048,2039,2033,2041,2033,2040,2046,2030
2048,2037,2038,2039,2035,2054,2042,2031
2045,2038,2036,2041,2033,2056,2057,2037
2044,2039,2041,2044,2038,2052,2039,2044
2051,2040,2036,2045,2033,2051,2029,2046
2056,2044,2040,2047,2037,2052,2054,2057
2050,2045,2037,2050,2046,2049,2040,2060
2050,2049,2040,2047,2047,2050,2056,2071
2057,2052,2037,2060,2045,2050,2052,2070
2054,2053,2033,2057,2038,2040,2035,2076
2057,2048,2031,2055,2041,2033,2018,2079
2051,2044,2020,2053,2038,2024,2005,2068
2047,2035,2013,2052,2032,2013,2020,2077
2041,2035,2014,2048,2031,2010,2027,2085
2049,2042,2029,2051,2030,2016,2034,2081
2050,2044,2028,2050,2035,2018,2025,2068
2048,2045,2030,2058,2034,2026,2029,2066
2054,2056,2030,2054,2038,2023,2022,2064
2057,2053,2035,2052,2038,2023,2043,2061
2056,2059,2037,2051,2035,2023,2029,2055
2056,2049,2040,2054,2043,2037,2030,2054
2066,2059,2053,2064,2043,2041,2036,2044
2059,2061,2067,2066,2042,2044,2029,2048
2057,2054,2069,2063,2040,2051,2055,2044
2056,2045,2062,2064,2036,2063,2045,2041
2058,2051,2064,2067,2040,2075,2068,2040
2055,2050,2069,2079,2041,2090,2074,2031
2056,2040,2069,2095,2050,2097,2067,2024
2040,2026,2060,2093,2037,2090,2040,2018
2034,2021,2053,2099,2033,2086,2039,2017
2033,2039,2058,2098,2043,2056,2031,2020
2038,2040,2056,2097,2047,2006,2025,2024
2049,2042,2053,2088,2042,2003,2054,2035
2049,2042,2052,2086,2043,2024,2050,2032
2050,2049,2040,2068,2040,2031,2058,2037
2049,2046,2040,2061,2046,2044,2052,2041
2055,2056,2048,2056,2047,2053,2048,2046
2055,2052,2043,2045,2049,2063,2047,2056
2057,2052,2025,2035,2052,2061,2046,2070
2055,2053,2032,2032,2055,2056,2068,2071
2058,2056,2028,2020,2050,2051,2054,2078
2059,2049,2003,2007,2041,2058,2051,2080
2052,2036,1976,1983,2033,2064,2049,2085
2051,2035,1975,1991,2034,2063,2040,2090
2046,2031,1984,2002,2033,2065,2051,2090
2047,2032,1983,2009,2038,2068,2041,2092
2053,2037,1981,2026,2047,2060,2027,2088
2047,2037,1963,2033,2041,2054,2052,2071
2040,2032,1951,2034,2036,2055,2042,2070
2045,2025,1965,2052,2044,2070,2053,2068
2050,2036,1975,2064,2054,2068,2065,2064
2047,2035,1986,2070,2051,2061,2069,2059
2050,2033,1995,2062,2053,2045,2056,2057
2045,2034,2004,2055,2039,2027,2047,2047
2045,2032,2001,2033,2021,2011,2045,2043
2034,2023,2012,2008,2016,1999,2049,2039
2039,2019,2026,1991,2012,1999,2058,2034
2033,2027,2055,1993,2013,2014,2055,2031
2042,2043,2087,1999,2015,2031,2038,2028
2050,2062,2111,2004,2013,2040,2045,2024
2048,2067,2129,2019,2024,2047,2035,2026
2053,2076,2142,2049,2032,2052,2041,2034
2057,2089,2142,2049,2037,2055,2046,2033
2056,2080,2106,2036,2035,2047,2032,2036
2052,2070,2080,2027,2040,2049,2030,2041
2054,2064,2069,2026,2041,2048,2046,2045
2053,2069,2067,2032,2048,2045,2044,2051
2065,2074,2071,2037,2054,2049,2039,2061
2062,2073,2070,2040,2054,2052,2062,2062
2057,2066,2068,2051,2056,2059,2056,2065
2058,2062,2064,2052,2058,2058,2055,2071
2058,2068,2065,2047,2054,2061,2062,2076
2057,2069,2066,2051,2048,2054,2058,2086
2052,2060,2055,2044,2043,2045,2027,2087
2047,2054,2060,2044,2032,2051,2035,2080
2052,2054,2055,2048,2043,2052,2029,2084
2041,2043,2041,2036,2032,2042,2046,2085
2036,2039,2042,2035,2034,2047,2049,2087
2043,2050,2047,2042,2037,2053,2059,2086
2053,2050,2046,2044,2033,2053,2052,2077
2051,2053,2044,2041,2031,2049,2042,2071
2058,2056,2046,2041,2025,2039,2056,2072
2049,2050,2043,2035,2021,2036,2062,2071
2055,2051,2043,2036,2022,2031,2043,2061
2051,2050,2042,2039,2024,2030,2048,2055
2054,2051,2045,2040,2024,2034,2042,2058
2057,2049,2044,2038,2027,2037,2046,2050
2058,2056,2047,2048,2029,2031,2046,2049
2058,2051,2046,2042,2030,2026,2059,2043
2056,2050,2047,2042,2025,2020,2050,2043
2051,2054,2047,2039,2028,2017,2046,2038
2057,2053,2043,2040,2025,2020,2051,2032
2049,2044,2034,2029,2020,2008,2038,2031
2043,2043,2039,2029,2018,2010,2039,2023
2049,2050,2041,2038,2020,2024,2047,2031
2046,2053,2034,2037,2021,2033,2031,2035
2049,2053,2038,2049,2027,2041,2032,2036
2055,2047,2044,2043,2035,2043,2062,2042
2053,2049,2043,2038,2034,2044,2047,2047
2053,2045,2039,2045,2033,2046,2048,2052
2054,2052,2039,2043,2039,2050,2049,2053
2056,2049,2039,2044,2032,2044,2042,2058
2055,2048,2037,2044,2044,2049,2049,2062
2047,2052,2043,2049,2039,2048,2057,2070
2046,2050,2040,2046,2038,2051,2057,2073
2050,2054,2041,2049,2041,2068,2073,2079
2051,2054,2040,2041,2058,2092,2061,2081
2049,2056,2041,2045,2056,2100,2054,2084
2045,2046,2034,2040,2048,2086,2053,2080
2046,2042,2036,2033,2033,2076,2036,2084
2046,2042,2041,2040,2033,2073,2038,2079
2051,2051,2039,2037,2035,2063,2027,2079
2052,2048,2045,2037,2032,2054,2033,2075
2050,2050,2047,2038,2029,2041,2030,2066
2052,2055,2042,2038,2032,2045,2012,2058
2048,2054,2045,2042,2040,2048,2018,2058
2051,2049,2036,2046,2045,2056,2026,2052
2047,2054,2038,2039,2043,2057,2025,2036
2049,2058,2040,2040,2037,2061,2040,2033
2043,2050,2037,2040,2038,2060,2027,2041
2044,2046,2036,2036,2035,2063,2037,2045
2046,2049,2029,2033,2029,2056,2052,2038
2052,2050,2039,2036,2046,2055,2041,2033
2053,2046,2040,2038,2042,2058,2058,2027
2047,2046,2029,2040,2037,2056,2041,2027
2041,2038,2025,2034,2039,2054,2040,2027
2044,2041,2036,2040,2043,2067,2054,2022
2052,2049,2037,2044,2039,2065,2060,2028
2045,2048,2040,2041,2045,2060,2068,2033
2042,2049,2038,2041,2049,2057,2058,2034
2050,2053,2043,2047,2044,2064,2063,2047
2052,2047,2041,2042,2045,2064,2029,2044
2053,2051,2042,2045,2050,2060,2051,2056
2055,2054,2042,2046,2052,2057,2068,2049
2049,2049,2040,2040,2049,2057,2067,2051
2037,2050,2036,2043,2047,2055,2049,2062
2043,2046,2031,2038,2059,2058,2060,2067
2044,2041,2034,2038,2052,2060,2064,2072
2039,2042,2028,2041,2051,2062,2055,2077
2050,2038,2035,2045,2046,2071,2057,2079
2053,2042,2028,2030,2044,2067,2038,2080
2042,2031,2020,2029,2042,2059,2030,2083
2036,2037,2024,2033,2034,2065,2064,2085
2049,2056,2033,2031,2039,2068,2052,2084
2052,2061,2040,2033,2039,2071,2066,2081
2053,2059,2042,2032,2028,2071,2058,2071
2053,2060,2038,2038,2028,2070,2027,2067
2051,2065,2044,2030,2023,2067,2050,2062
2059,2069,2049,2038,2024,2067,2052,2054
2058,2071,2046,2038,2030,2067,2045,2055
2063,2070,2048,2042,2035,2068,2048,2047
2057,2064,2046,2035,2038,2059,2048,2042
2050,2057,2040,2040,2037,2046,2038,2033
2048,2048,2038,2033,2025,2030,2017,2031
2042,2039,2031,2028,2012,2038,2024,2029
2041,2034,2029,2030,2019,2053,2029,2026
2042,2041,2031,2031,2050,2066,2032,2020
2043,2034,2027,2033,2061,2073,2030,2021
2043,2028,2027,2041,2073,2081,2035,2028
2047,2046,2037,2043,2071,2077,2052,2033
2045,2045,2028,2041,2063,2076,2054,2031
2039,2045,2029,2046,2061,2065,2038,2027
2045,2041,2030,2044,2096,2053,2060,2032
2041,2043,2031,2043,2102,2045,2048,2040
2041,2042,2031,2050,2095,2044,2055,2046
2046,2041,2025,2052,2088,2041,2050,2046
2049,2041,2028,2049,2060,2021,2050,2053
2041,2045,2028,2045,2049,2020,2045,2054
2044,2049,2033,2043,2094,2020,2051,2060
2049,2047,2031,2053,2135,2033,2044,2070
2047,2050,2025,2040,2123,2032,2040,2068
2050,2049,2027,2026,2051,2019,2037,2078
2046,2047,2023,2025,2068,2024,2036,2076
2049,2035,2021,2023,2080,2019,2044,2079
2038,2030,2019,2024,2076,2017,2024,2069
2036,2036,2021,2032,2069,2022,2026,2060
2036,2035,2021,2032,2051,2046,2019,2058
2034,2035,2023,2024,2029,2051,2036,2054
2030,2030,2020,2018,1917,2040,2029,2050
2024,2030,2025,2012,1878,2034,2041,2052
2024,2035,2022,2015,1931,2040,2040,2042
2031,2039,2030,2031,1982,2023,2047,2056
