CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2051,2012,2063,2071,2050,2058,2060
2050,2043,2004,2043,2053,2047,2041,2045
2044,2045,2007,2037,2044,2035,2039,2037
2048,2059,2038,2045,2039,2034,2033,2032
2051,2070,2077,2061,2035,2037,2056,2031
2047,2077,2098,2067,2052,2037,2047,2037
2052,2075,2078,2063,2065,2041,2058,2030
2055,2066,2054,2047,2068,2048,2037,2020
2045,2062,2035,2041,2088,2046,2049,2028
2050,2071,2041,2053,2120,2045,2053,2024
2045,2061,2029,2048,2140,2047,2042,2026
2050,2057,2020,2051,2135,2062,2048,2030
2050,2055,2009,2051,2116,2062,2050,2032
2047,2045,2012,2040,2121,2057,2058,2034
2040,2045,2026,2039,2114,2058,2060,2035
2051,2051,2049,2052,2124,2072,2074,2043
2057,2057,2062,2057,2129,2079,2068,2050
2059,2056,2072,2050,2088,2082,2083,2053
2057,2059,2080,2046,1978,2066,2077,2050
2056,2052,2071,2030,1910,2051,2056,2055
2056,2046,2064,2032,1963,2061,2059,2063
2062,2059,2075,2037,2017,2072,2070,2067
2063,2056,2083,2047,2059,2075,2070,2073
2060,2059,2079,2038,1999,2048,2050,2078
2053,2050,2073,2007,1881,2017,2024,2075
2044,2050,2073,2013,1897,2023,2041,2072
2044,2057,2074,2029,1970,2030,2046,2068
2045,2061,2077,2028,2027,2025,2025,2064
2049,2058,2087,2042,2078,2037,2036,2059
2045,2058,2083,2062,2119,2052,2045,2063
2049,2060,2098,2082,2148,2077,2070,2057
2047,2073,2104,2091,2124,2066,2081,2053
2058,2070,2096,2090,2087,2053,2060,2044
2063,2072,2097,2100,2078,2048,2071,2044
2054,2072,2103,2104,2076,2045,2065,2038
2049,2060,2089,2098,2056,2037,2055,2021
2051,2054,2080,2089,2042,2025,2065,2024
2046,2054,2074,2090,2034,2016,2051,2020
2053,2061,2074,2092,2027,2016,2036,2019
2055,2068,2073,2104,2034,2024,2045,2019
2057,2065,2065,2109,2042,2032,2038,2015
2059,2057,2055,2100,2066,2044,2058,2015
2050,2055,2049,2096,2085,2048,2046,2007
2042,2040,2037,2076,2079,2050,2027,2012
2043,2030,2027,2054,2072,2049,2044,2017
2039,2036,2013,2036,2056,2037,2047,2009
2032,2020,1993,2010,2039,2027,2041,2011
2030,2021,1994,2014,2046,2031,2055,2020
2050,2034,2022,2034,2064,2040,2070,2032
2057,2055,2042,2064,2077,2045,2083,2046
2062,2058,2042,2073,2081,2053,2075,2047
2055,2054,2034,2066,2071,2055,2058,2047
2056,2058,2036,2076,2076,2053,2063,2044
2061,2060,2033,2079,2074,2050,2041,2045
2066,2054,2030,2081,2068,2048,2044,2050
2051,2041,2009,2072,2066,2055,2027,2052
2049,2039,1996,2063,2065,2054,2016,2050
2049,2031,1989,2057,2072,2056,2030,2056
2038,2026,1992,2055,2081,2047,2033,2065
2045,2031,1997,2044,2074,2039,2021,2058
2039,2032,1993,2023,2026,2031,2029,2060
2033,2021,1978,1990,2043,2026,2023,2056
2031,2019,1988,1972,2048,2026,2016,2059
2042,2032,2018,1984,2048,2031,2031,2063
2050,2058,2054,1998,2058,2041,2033,2064
2062,2075,2078,2022,2059,2048,2042,2064
2070,2093,2097,2022,2025,2054,2042,2058
2072,2095,2097,2029,2038,2060,2037,2046
2071,2089,2102,2036,2055,2065,2031,2038
2058,2070,2084,2035,2048,2058,2048,2022
2049,2045,2066,2017,1998,2034,2051,2023
2042,2039,2058,2009,1983,2025,2061,2026
2041,2044,2063,2015,2009,2029,2069,2023
2028,2049,2071,2035,2016,2038,2066,2026
2035,2055,2075,2042,2030,2042,2076,2027
2041,2056,2079,2050,2071,2046,2049,2036
2039,2054,2081,2046,2080,2043,2052,2039
2052,2058,2077,2034,2065,2034,2067,2042
2061,2060,2079,2039,2058,2031,2074,2046
2062,2063,2074,2034,2048,2032,2047,2047
2053,2060,2066,2041,2048,2026,2035,2042
2054,2057,2061,2037,2040,2042,2042,2036
2046,2056,2059,2032,2039,2062,2048,2038
2047,2056,2068,2048,2050,2092,2071,2047
2054,2067,2076,2056,2066,2089,2061,2049
2043,2058,2072,2060,2061,2021,2045,2046
2047,2059,2067,2070,2070,1944,2032,2063
2053,2059,2066,2069,2081,1960,2052,2076
2056,2050,2061,2070,2089,2007,2062,2076
2055,2050,2056,2069,2088,2036,2061,2068
2060,2048,2058,2068,2078,2047,2046,2076
2053,2046,2059,2063,2069,2071,2047,2073
2045,2035,2047,2062,2066,2092,2024,2070
2034,2027,2044,2060,2057,2112,2042,2066
2026,2031,2052,2058,2040,2108,2052,2064
2033,2038,2053,2055,2028,2118,2030,2052
2024,2032,2048,2045,2027,2130,2024,2047
2023,2032,2033,2036,2026,2133,2025,2042
2019,2026,2028,2027,2012,2054,2029,2042
2031,2023,2031,2033,2013,1999,2039,2045
2039,2018,2021,2034,2017,2016,2028,2035
2040,2024,2034,2049,2030,2059,2044,2038
2038,2030,2054,2060,2034,2062,2060,2031
2041,2034,2058,2067,2043,2060,2043,2028
2037,2041,2059,2075,2057,2052,2045,2027
2039,2043,2063,2089,2071,2054,2020,2024
2039,2056,2066,2094,2082,2054,2042,2014
2028,2049,2075,2105,2088,2052,2028,2016
2036,2058,2082,2102,2085,2053,2020,2027
2046,2058,2084,2095,2072,2030,2027,2030
2042,2049,2072,2079,2058,2009,2028,2018
2045,2043,2057,2069,2037,2013,2026,2022
2053,2044,2049,2050,1999,2015,2013,2029
2048,2048,2050,2038,2006,2021,2040,2023
2052,2049,2044,2032,2040,2013,2033,2027
2052,2049,2042,2027,2057,2015,2024,2030
2038,2044,2037,2027,2060,2029,2042,2031
2035,2044,2030,2031,2087,2037,2036,2033
2036,2046,2030,2032,2079,2044,2039,2037
2032,2052,2038,2034,2062,2047,2049,2044
2040,2051,2047,2042,2056,2053,2039,2057
2040,2044,2039,2038,2053,2052,2063,2055
2042,2044,2034,2034,2036,2055,2061,2064
2044,2047,2045,2040,2022,2047,2064,2071
2052,2065,2061,2045,2019,2044,2047,2074
2050,2076,2072,2049,2024,2032,2033,2072
2047,2062,2059,2043,2016,2016,2027,2072
2047,2062,2054,2043,2025,2018,2050,2075
2061,2067,2049,2049,2026,2024,2034,2076
2060,2072,2057,2052,2026,2029,2038,2071
2058,2071,2056,2048,2029,2028,2026,2070
2048,2062,2052,2044,2024,2025,2036,2064
2051,2059,2052,2043,2027,2023,2043,2054
2046,2060,2057,2041,2038,2022,2040,2040
2040,2053,2058,2037,2058,2030,2051,2045
2045,2060,2072,2047,2071,2040,2057,2034
2050,2069,2077,2052,2071,2050,2046,2032
2056,2072,2077,2046,2064,2054,2054,2037
2056,2078,2077,2048,2068,2054,2029,2036
2048,2075,2072,2044,2060,2045,2040,2036
2051,2069,2068,2041,2038,2036,2029,2026
2057,2078,2080,2038,2036,2041,2030,2020
2049,2066,2065,2032,2015,2038,2024,2021
2047,2056,2067,2026,2023,2050,2056,2031
2054,2063,2074,2040,2039,2069,2059,2034
2055,2065,2066,2042,2059,2072,2063,2036
2054,2063,2066,2049,2064,2074,2062,2028
2049,2062,2061,2051,2062,2067,2069,2028
2042,2052,2057,2051,2054,2063,2075,2034
2038,2055,2056,2063,2061,2067,2082,2035
2041,2060,2064,2069,2088,2074,2088,2041
2050,2055,2060,2068,2096,2072,2080,2042
2043,2051,2043,2071,2095,2076,2091,2050
2045,2047,2038,2071,2088,2070,2089,2057
2044,2031,2030,2063,2064,2049,2043,2053
2029,2018,2025,2054,2051,2044,2066,2062
2036,2020,2024,2057,2054,2042,2069,2073
2041,2018,2022,2060,2062,2037,2059,2076
2046,2030,2020,2071,2066,2018,2045,2060
2041,2023,2034,2089,2052,1996,2033,2052
2033,2020,2035,2105,2058,2004,2045,2053
2040,2022,2037,2106,2071,2019,2042,2061
2041,2022,2027,2116,2073,2032,2045,2058
2042,2023,2007,2113,2071,2042,2058,2050
2046,2018,1992,2108,2068,2047,2052,2045
2037,2019,1971,2093,2063,2043,2022,2041
2032,2016,1944,2079,2054,2047,2042,2033
2037,2015,1924,2061,2047,2044,2036,2030
2035,2010,1914,2041,2045,2040,2014,2023
2032,2023,1922,2036,2043,2030,2024,2018
2032,2042,1945,2016,2042,2022,2025,2017
2039,2044,1958,1992,2027,2029,2002,2013
2027,2025,1947,1959,2008,2021,2011,2006
2021,2011,1957,1936,2002,2018,2001,2016
2027,2026,2030,1958,2015,2018,1998,2015
2028,2059,2102,1976,2031,2029,2036,2023
2040,2081,2145,2003,2047,2045,2032,2035
2060,2113,2196,2037,2071,2058,2042,2045
2063,2120,2203,2058,2074,2064,2054,2047
2070,2107,2199,2068,2081,2067,2047,2044
2060,2093,2176,2069,2077,2059,2040,2046
2058,2083,2155,2070,2076,2061,2045,2046
2060,2082,2138,2074,2074,2064,2046,2048
2063,2083,2129,2069,2066,2053,2059,2051
2060,2084,2120,2062,2057,2050,2056,2048
2052,2074,2107,2056,2047,2047,2058,2055
2050,2065,2090,2047,2039,2038,2048,2054
2044,2057,2086,2049,2032,2043,2050,2067
2044,2050,2078,2057,2044,2042,2056,2060
2043,2054,2074,2063,2044,2045,2041,2063
2047,2056,2067,2049,2037,2045,2037,2071
2049,2043,2054,2019,2016,2034,2034,2068
2037,2037,2045,2004,2015,2032,2036,2074
2050,2053,2060,2024,2028,2033,2031,2071
2059,2058,2062,2030,2026,2031,2050,2068
2047,2049,2053,2042,2033,2036,2037,2060
2047,2042,2054,2040,2033,2041,2020,2046
2046,2047,2059,2050,2035,2040,2042,2046
2043,2056,2072,2051,2042,2046,2043,2038
2048,2052,2072,2055,2043,2045,2055,2037
2047,2048,2058,2054,2042,2044,2050,2026
2046,2048,2055,2056,2048,2042,2057,2031
2041,2047,2055,2058,2049,2045,2049,2027
2035,2048,2058,2063,2065,2048,2040,2025
2039,2042,2060,2066,2068,2055,2053,2018
2048,2044,2062,2069,2070,2056,2054,2033
2054,2054,2064,2065,2071,2055,2049,2025
2047,2043,2060,2063,2050,2047,2032,2024
2040,2042,2049,2059,2052,2048,2038,2026
2041,2046,2049,2065,2056,2054,2040,2024
2040,2050,2058,2070,2062,2057,2060,2019
2046,2051,2054,2076,2067,2055,2059,2024
2050,2050,2050,2089,2068,2056,2057,2025
2053,2038,2056,2099,2065,2055,2055,2029
2046,2029,2064,2106,2063,2054,2060,2037
2052,2033,2060,2107,2064,2049,2057,2036
2057,2043,2059,2111,2068,2050,2062,2039
2046,2044,2057,2101,2070,2057,2044,2040
2036,2046,2055,2090,2068,2058,2031,2047
2034,2043,2046,2084,2064,2055,2047,2050
2035,2047,2034,2061,2063,2053,2040,2061
2043,2050,2023,2036,2055,2052,2018,2070
2043,2048,2020,2021,2051,2051,2016,2075
2046,2038,2031,2020,2042,2046,2040,2064
2037,2026,2020,2009,2038,2039,2033,2064
2038,2027,2014,2005,2040,2047,2062,2068
2052,2034,2016,2001,2043,2049,2057,2071
2054,2042,2028,1997,2046,2049,2054,2061
2051,2051,2037,1993,2040,2047,2041,2051
2047,2047,2037,1984,2033,2041,2049,2044
2048,2048,2040,1986,2037,2042,2055,2045
2053,2051,2047,2000,2045,2045,2061,2040
2050,2062,2052,2009,2043,2043,2040,2042
2046,2058,2050,2018,2040,2035,2066,2035
2045,2050,2046,2017,2036,2031,2036,2035
2042,2045,2048,2012,2044,2032,2028,2031
2046,2044,2044,2018,2046,2032,2049,2030
2044,2039,2040,2020,2044,2036,2054,2024
2041,2038,2046,2024,2053,2038,2078,2024
2049,2050,2054,2036,2049,2041,2068,2022
2045,2043,2049,2046,2052,2035,2060,2019
2042,2044,2052,2050,2053,2038,2034,2022
2045,2051,2056,2055,2062,2046,2065,2025
2049,2049,2050,2050,2062,2052,2068,2033
2049,2046,2037,2051,2059,2050,2077,2031
2050,2042,2035,2053,2064,2052,2065,2037
2051,2046,2039,2054,2066,2052,2060,2038
2057,2054,2048,2059,2061,2061,2078,2054
2058,2059,2055,2064,2064,2059,2081,2059
2052,2052,2055,2060,2059,2061,2087,2060
2057,2050,2050,2062,2059,2053,2068,2056
2046,2046,2044,2050,2050,2059,2056,2052
2044,2038,2044,2045,2048,2079,2052,2054
2032,2040,2054,2052,2044,2081,2060,2056
2040,2043,2067,2067,2044,2086,2057,2068
2040,2042,2089,2073,2048,2081,2050,2070
2046,2060,2108,2088,2055,2078,2060,2066
2044,2062,2106,2089,2055,2074,2052,2066
2040,2055,2108,2103,2059,2082,2079,2066
2050,2068,2108,2108,2062,2084,2057,2072
2054,2062,2099,2109,2061,2067,2080,2069
2046,2061,2095,2101,2057,2049,2073,2060
2046,2057,2088,2096,2060,2040,2065,2058
2054,2057,2081,2096,2059,2026,2051,2050
2054,2058,2078,2099,2058,2016,2045,2045
2055,2060,2074,2092,2060,2011,2056,2041
2052,2051,2062,2081,2048,2014,2073,2033
2055,2050,2051,2068,2038,2027,2074,2029
2042,2045,2045,2060,2047,2045,2036,2026
2040,2051,2051,2053,2045,2050,2033,2028
2049,2054,2050,2038,2041,2055,2042,2026
2050,2048,2041,2022,2036,2055,2029,2027
2039,2046,2033,1995,2036,2050,2037,2018
2043,2042,2029,1982,2024,2040,2033,2011
2042,2035,2021,1977,2016,2034,2013,2012
2038,2036,2027,1996,2036,2040,2027,2028
2040,2040,2032,2024,2046,2040,2040,2031
2047,2042,2032,2027,2046,2037,2039,2030
2042,2037,2029,2033,2047,2044,2040,2037
2040,2036,2024,2033,2053,2051,2042,2038
2045,2033,2025,2037,2048,2047,2038,2044
2046,2033,2025,2044,2050,2049,2019,2058
2057,2035,2040,2057,2059,2050,2053,2066
2062,2036,2039,2061,2056,2046,2042,2061
2060,2037,2041,2065,2060,2047,2061,2068
2053,2039,2043,2067,2062,2056,2043,2062
2046,2034,2046,2076,2072,2059,2034,2060
2042,2033,2049,2078,2063,2049,2045,2068
2039,2030,2050,2079,2069,2044,2054,2067
2031,2027,2042,2075,2074,2036,2036,2063
2016,2019,2033,2072,2073,2032,2030,2055
2024,2032,2032,2071,2063,2025,2031,2061
2035,2040,2034,2069,2063,2037,2046,2060
2037,2035,2032,2069,2051,2034,2051,2058
2035,2036,2023,2058,2041,2028,2046,2053
2037,2027,2015,2035,2032,2027,2050,2049
2035,2015,2005,2023,2037,2032,2043,2043
2025,2014,2013,2023,2043,2030,2040,2042
2032,2013,2018,2019,2031,2030,2050,2035
2039,2020,2035,2021,2030,2030,2045,2036
2037,2035,2041,2033,2035,2038,2052,2035
2044,2043,2053,2040,2045,2043,2042,2042
2043,2041,2058,2044,2052,2053,2065,2033
2047,2039,2054,2049,2045,2047,2044,2029
2046,2028,2037,2034,2035,2044,2048,2025
2036,2028,2044,2032,2034,2032,2044,2023
2036,2044,2064,2038,2032,2026,2044,2016
2040,2049,2076,2052,2039,2023,2042,2015
2047,2056,2074,2053,2041,2036,2058,2029
2050,2063,2077,2059,2043,2049,2060,2031
2053,2058,2069,2046,2045,2046,2049,2025
2044,2057,2062,2045,2051,2050,2061,2031
2049,2059,2060,2050,2054,2055,2056,2036
2047,2054,2055,2051,2053,2063,2056,2045
2050,2057,2053,2050,2058,2068,2058,2044
2051,2055,2052,2050,2057,2071,2049,2045
2044,2052,2038,2053,2071,2091,2057,2054
2045,2048,2035,2047,2068,2126,2052,2046
2045,2046,2032,2048,2076,2153,2064,2051
2043,2043,2028,2049,2077,2143,2067,2051
2038,2036,2021,2052,2070,2071,2068,2056
2036,2032,2022,2046,2069,1996,2070,2058
2039,2033,2019,2049,2075,2014,2052,2066
2042,2036,2019,2045,2072,2039,2053,2059
2033,2025,2006,2044,2070,2057,2053,2061
2030,2017,2000,2038,2067,2061,2054,2065
2039,2028,1997,2047,2063,2060,2064,2067
2043,2028,1991,2052,2068,2060,2058,2071
2044,2016,1981,2056,2069,2061,2060,2068
2037,2013,1970,2049,2064,2061,2052,2053
2037,2011,1965,2046,2054,2060,2037,2041
2035,2017,1975,2049,2042,2057,2051,2041
2046,2033,1998,2059,2044,2036,2058,2040
2048,2035,2008,2057,2046,2003,2060,2030
2044,2027,2014,2060,2033,1992,2036,2032
2043,2034,2020,2060,2032,2001,2044,2026
2039,2038,2028,2057,2035,2020,2043,2027
2045,2041,2024,2058,2035,2025,2048,2018
2044,2035,2017,2049,2039,2029,2038,2022
2041,2037,2033,2051,2034,2023,2057,2012
2038,2034,2051,2051,2027,2013,2027,2009
2026,2019,2060,2041,2017,2011,2024,2008
2024,2020,2061,2031,2021,2012,2039,2018
2038,2033,2076,2032,2023,2011,2019,2020
2040,2050,2115,2045,2034,2022,2027,2024
2050,2074,2144,2064,2051,2036,2059,2044
2064,2087,2151,2067,2061,2045,2052,2045
2063,2083,2138,2071,2066,2047,2065,2042
2063,2078,2128,2068,2062,2053,2055,2043
2058,2071,2100,2067,2066,2051,2047,2036
2047,2072,2085,2056,2068,2056,2045,2039
2042,2064,2076,2061,2065,2062,2062,2050
2039,2065,2068,2055,2076,2068,2076,2059
2040,2066,2063,2049,2073,2064,2076,2068
2043,2067,2069,2040,2063,2053,2057,2068
2041,2069,2076,2039,2058,2037,2058,2071
2049,2069,2074,2035,2056,2037,2056,2067
2045,2067,2063,2030,2059,2034,2055,2070
2049,2059,2062,2028,2057,2034,2049,2074
2053,2062,2065,2044,2067,2040,2037,2071
2043,2055,2056,2044,2068,2035,2035,2065
2054,2059,2054,2046,2065,2036,2060,2065
2054,2059,2059,2051,2065,2040,2040,2060
2053,2057,2064,2051,2059,2043,2060,2055
2052,2049,2061,2052,2051,2028,2056,2051
2044,2049,2061,2045,2051,2022,2053,2050
2049,2058,2060,2054,2050,2025,2050,2040
2046,2058,2061,2046,2054,2037,2047,2036
2048,2056,2058,2050,2058,2059,2042,2034
2045,2055,2052,2045,2051,2062,2031,2042
2049,2055,2046,2048,2043,2071,2044,2044
2049,2052,2047,2045,2060,2087,2055,2038
2045,2048,2041,2046,2048,2107,2052,2034
2042,2049,2043,2046,2042,2123,2045,2021
2034,2034,2030,2044,2044,2125,2039,2021
2033,2034,2032,2044,2037,2110,2049,2022
2042,2040,2038,2048,2045,2096,2033,2022
2040,2044,2035,2053,2050,2063,2034,2022
2041,2042,2039,2068,2056,2048,2030,2031
2044,2056,2071,2096,2071,2043,2051,2029
2050,2060,2094,2121,2072,2028,2075,2040
2047,2057,2094,2133,2075,2018,2073,2034
2046,2044,2080,2129,2061,2018,2047,2032
2036,2034,2060,2129,2053,2025,2028,2041
2034,2027,2043,2121,2044,2037,2037,2047
2037,2032,2043,2130,2050,2041,2055,2050
2031,2044,2050,2136,2052,2043,2055,2053
2035,2045,2050,2119,2057,2050,2052,2061
2041,2052,2051,2117,2062,2057,2047,2066
2044,2058,2052,2114,2064,2056,2051,2068
2044,2056,2046,2092,2056,2052,2019,2062
2034,2042,2031,2067,2046,2045,2036,2059
2027,2037,2009,2016,2036,2039,2041,2059
2032,2039,1996,1983,2028,2031,2038,2057
2039,2036,2002,1961,2026,2030,2042,2055
2038,2046,2012,1952,2027,2033,2046,2053
2045,2050,2015,1946,2031,2039,2038,2057
2046,2058,2020,1956,2033,2045,2048,2058
2054,2060,2030,1971,2033,2051,2050,2058
2055,2060,2030,1990,2043,2049,2052,2054
2060,2059,2041,2007,2040,2055,2076,2053
2060,2054,2041,2012,2044,2056,2050,2043
2060,2056,2045,2016,2043,2051,2056,2039
2058,2054,2045,2020,2038,2051,2054,2043
2058,2056,2041,2017,2034,2047,2060,2037
2055,2056,2041,2008,2034,2043,2063,2038
2060,2050,2036,2009,2036,2039,2055,2027
2052,2038,2035,2025,2035,2039,2057,2022
2045,2039,2041,2032,2038,2035,2055,2028
2049,2049,2057,2036,2040,2042,2051,2025
2049,2052,2058,2029,2041,2050,2056,2027
2055,2058,2064,2028,2038,2043,2047,2035
2049,2059,2068,2036,2047,2043,2061,2041
2058,2061,2068,2047,2050,2044,2062,2047
2066,2069,2064,2051,2066,2043,2065,2049
2065,2066,2071,2049,2065,2039,2061,2051
2059,2061,2059,2050,2062,2038,2062,2049
2059,2049,2055,2043,2066,2035,2069,2054
2053,2048,2042,2045,2060,2033,2069,2056
2051,2039,2045,2048,2064,2029,2066,2067
2049,2045,2045,2048,2067,2032,2059,2060
2035,2038,2050,2048,2064,2028,2055,2066
2041,2043,2055,2051,2070,2034,2064,2073
2050,2044,2050,2045,2062,2031,2051,2065
2044,2040,2045,2040,2058,2040,2047,2070
2048,2049,2049,2047,2057,2044,2048,2076
2053,2047,2049,2045,2052,2047,2058,2062
2058,2052,2059,2045,2049,2052,2070,2060
2059,2057,2057,2044,2037,2055,2065,2058
2063,2052,2049,2038,2035,2056,2064,2059
2054,2049,2048,2034,2028,2053,2061,2044
2049,2041,2045,2027,2026,2040,2035,2043
2048,2040,2040,2022,2024,2043,2033,2037
