CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2061,2075,2058,2068,2041,2045,2064
2051,2062,2064,2051,2042,2034,2062,2066
2056,2058,2055,2050,2014,2038,2055,2060
2050,2052,2050,2037,1998,2044,2059,2061
2044,2046,2046,2024,1981,2052,2059,2059
2035,2035,2047,2015,1985,2052,2055,2060
2037,2030,2047,2025,2010,2058,2038,2056
2040,2032,2054,2036,2048,2025,2044,2071
2046,2051,2077,2058,2064,2036,2053,2070
2055,2055,2090,2071,2122,2059,2053,2068
2062,2060,2090,2074,2137,2068,2042,2058
2060,2060,2082,2065,2089,2080,2047,2049
2060,2053,2062,2046,2042,2065,2032,2044
2044,2053,2061,2042,2038,2067,2039,2033
2050,2052,2065,2047,2057,2076,2050,2032
2056,2057,2064,2041,2032,2038,2048,2037
2055,2054,2058,2035,2023,1998,2047,2046
2046,2048,2058,2028,2005,2004,2036,2044
2050,2048,2059,2031,1983,2025,2042,2044
2056,2053,2059,2044,2060,2050,2060,2038
2059,2057,2059,2055,2108,2066,2054,2027
2058,2051,2063,2054,2085,2056,2040,2024
2051,2043,2051,2044,2034,2040,2036,2023
2045,2041,2054,2044,2017,2041,2048,2024
2049,2056,2060,2048,2030,2043,2060,2032
2058,2060,2062,2054,2031,2037,2050,2035
2048,2052,2053,2048,2046,2035,2044,2030
2042,2050,2052,2049,2060,2037,2051,2025
2041,2046,2052,2055,2076,2047,2046,2033
2048,2058,2057,2062,2069,2039,2040,2037
2049,2050,2049,2050,2073,2040,2051,2041
2047,2045,2043,2049,2078,2053,2038,2046
2049,2044,2039,2053,2080,2059,2039,2050
2047,2042,2033,2054,2095,2065,2058,2049
2043,2038,2031,2052,2090,2067,2047,2056
2048,2035,2037,2064,2096,2062,2051,2064
2045,2038,2073,2083,2092,2057,2046,2064
2047,2044,2098,2104,2089,2052,2037,2061
2039,2037,2097,2096,2070,2042,2031,2046
2034,2031,2076,2092,2069,2033,2026,2051
2034,2040,2065,2101,2089,2044,2041,2049
2042,2050,2061,2103,2094,2051,2050,2056
2058,2052,2058,2094,2063,2056,2048,2054
2049,2052,2041,2094,2041,2049,2053,2049
2053,2052,2041,2098,2053,2049,2048,2039
2053,2046,2041,2098,2058,2052,2052,2033
2062,2048,2034,2099,2074,2058,2051,2032
2051,2048,2018,2083,2071,2050,2041,2031
2044,2042,2007,2050,2052,2044,2032,2029
2039,2034,2008,2030,2020,2041,2032,2028
2041,2034,2007,1996,1972,2025,2027,2019
2032,2031,2030,1976,1952,2016,2024,2018
2039,2037,2021,1970,1949,2012,2034,2024
2040,2042,2037,1988,1971,2014,2065,2021
2040,2042,2048,2003,1976,2004,2042,2013
2035,2034,2044,2009,1984,1997,2034,2018
2042,2044,2056,2028,1987,1996,2026,2030
2054,2056,2076,2036,2011,1998,2049,2041
2055,2062,2076,2024,2032,2017,2039,2041
2050,2045,2062,2015,2057,2042,2042,2037
2051,2051,2068,2019,2081,2061,2062,2046
2066,2067,2072,2042,2092,2059,2035,2048
2068,2072,2065,2048,2076,2051,2023,2059
2064,2070,2056,2037,2086,2042,2037,2055
2060,2059,2042,2030,2063,2033,2024,2055
2050,2047,2037,2015,2064,2046,2022,2052
2047,2051,2032,2020,2087,2061,2024,2060
2046,2050,2026,2010,2067,2061,2038,2064
2049,2044,2022,1993,2038,2064,2047,2064
2042,2040,2025,1998,2043,2062,2057,2062
2043,2036,2026,2004,2046,2055,2050,2072
2043,2044,2041,2015,2051,2052,2055,2082
2053,2057,2053,2029,2051,2052,2048,2073
2048,2056,2047,2030,2047,2050,2040,2070
2056,2050,2040,2036,2047,2035,2045,2062
2057,2045,2045,2043,2049,2037,2047,2060
2062,2051,2052,2040,2058,2040,2051,2055
2066,2050,2044,2040,2060,2042,2047,2046
2064,2054,2043,2043,2058,2053,2052,2050
2065,2055,2051,2048,2061,2063,2062,2036
2059,2058,2045,2051,2060,2063,2048,2035
2056,2052,2041,2055,2048,2060,2042,2028
2050,2038,2027,2044,2046,2059,2046,2023
2046,2031,2027,2041,2041,2054,2043,2025
2033,2020,2015,2030,2033,2054,2051,2021
2029,2018,2011,2024,2039,2056,2047,2025
2033,2022,2017,2015,2037,2067,2029,2023
2032,2022,2011,2020,2078,2077,2040,2022
2035,2032,2028,2039,2117,2091,2054,2029
2045,2036,2032,2039,2122,2099,2032,2030
2043,2036,2032,2039,2125,2102,2047,2035
2045,2044,2032,2056,2122,2100,2054,2040
2049,2039,2027,2051,2105,2067,2054,2047
2042,2035,2017,2049,2096,2017,2047,2044
2046,2035,2016,2041,2059,2018,2049,2047
2046,2042,2040,2048,1994,2023,2046,2049
2056,2047,2057,2049,1897,2019,2038,2054
2051,2050,2060,2056,1925,2028,2052,2057
2049,2053,2058,2069,1987,2032,2030,2062
2052,2050,2053,2079,2043,2047,2042,2064
2048,2036,2042,2080,2067,2064,2061,2068
2046,2033,2033,2075,2055,2061,2049,2068
2049,2035,2025,2060,2041,2051,2027,2061
2042,2033,2010,2065,2054,2041,2036,2065
2050,2047,2028,2091,2085,2027,2056,2074
2052,2049,2027,2098,2086,2039,2039,2076
2058,2038,2014,2077,2051,2027,2018,2066
2036,2022,1992,2038,2016,2015,2033,2048
2031,1999,1979,2001,1990,2004,2033,2042
2031,2008,2000,2001,2013,2012,2038,2031
2036,2037,2065,2027,2036,2027,2038,2040
2049,2060,2117,2040,2055,2032,2019,2043
2057,2078,2142,2042,2062,2045,2041,2044
2061,2081,2150,2047,2072,2054,2054,2043
2065,2088,2146,2047,2071,2062,2056,2033
2063,2087,2131,2045,2066,2092,2049,2018
2060,2085,2110,2040,2023,2102,2036,2023
2053,2074,2088,2036,1988,2093,2020,2022
2042,2057,2066,2012,1964,2069,2017,2016
2030,2039,2042,2009,1963,2026,2009,2025
2036,2047,2056,2033,2008,1973,2030,2045
2048,2061,2073,2053,2065,1979,2055,2051
2059,2073,2082,2061,2101,2022,2050,2059
2063,2075,2075,2058,2104,2050,2054,2054
2062,2072,2071,2050,2103,2062,2056,2054
2060,2069,2067,2049,2092,2060,2061,2052
2052,2062,2064,2041,2071,2055,2047,2055
2047,2061,2059,2044,2063,2054,2051,2067
2055,2059,2059,2045,2051,2050,2061,2072
2045,2062,2059,2038,2059,2052,2062,2078
2049,2062,2060,2046,2059,2050,2052,2082
2050,2057,2058,2045,2056,2050,2054,2080
2045,2053,2050,2028,2043,2045,2050,2077
2044,2044,2046,2028,2015,2046,2045,2074
2037,2041,2045,2034,2051,2045,2060,2071
2034,2058,2060,2041,2077,2044,2056,2079
2043,2063,2060,2045,2050,2037,2060,2074
2050,2057,2049,2038,2036,2031,2050,2072
2040,2055,2048,2032,1996,2027,2050,2060
2039,2050,2039,2029,1985,2031,2042,2057
2044,2055,2045,2042,2016,2053,2055,2064
2050,2058,2048,2047,2025,2058,2061,2057
2052,2062,2052,2042,2048,2075,2051,2050
2046,2064,2052,2049,2063,2095,2058,2047
2048,2056,2043,2043,2032,2092,2068,2040
2045,2054,2047,2049,2013,2073,2063,2040
2043,2057,2059,2064,2031,2045,2052,2038
2042,2055,2060,2065,2040,2025,2061,2035
2042,2047,2051,2060,2026,2026,2050,2033
2037,2042,2048,2062,2040,2024,2046,2032
2033,2028,2055,2069,2080,2032,2045,2025
2030,2027,2057,2074,2087,2036,2046,2033
2037,2034,2046,2074,2067,2044,2046,2041
2043,2035,2039,2066,2042,2040,2059,2040
2041,2031,2032,2056,2037,2046,2040,2036
2041,2034,2025,2056,2052,2050,2026,2038
2046,2036,2015,2058,2062,2049,2045,2040
2048,2044,2011,2072,2072,2060,2043,2044
2044,2045,2012,2065,2070,2062,2061,2045
2046,2050,2012,2066,2071,2067,2040,2056
2046,2048,2012,2052,2052,2057,2027,2058
2041,2038,2000,2027,2030,2063,2049,2060
2034,2034,1995,2009,2013,2059,2019,2064
2038,2039,1999,1990,1992,2052,2025,2061
2032,2045,2013,1973,1967,2014,2005,2073
2040,2050,2035,1990,1977,1974,2016,2080
2040,2046,2054,2004,2013,1970,2012,2081
2042,2051,2081,2011,2037,1977,2021,2084
2046,2060,2099,2019,2035,2000,2011,2072
2047,2065,2105,2036,2069,2036,2028,2078
2058,2080,2111,2063,2092,2054,2039,2078
2057,2073,2101,2064,2074,2041,2049,2074
2050,2070,2093,2056,2069,2033,2045,2059
2059,2065,2081,2055,2075,2036,2060,2055
2049,2055,2057,2053,2091,2053,2057,2042
2041,2045,2043,2082,2129,2072,2058,2038
2041,2041,2056,2098,2147,2080,2059,2045
2042,2033,2046,2095,2106,2073,2064,2035
2038,2038,2032,2097,2096,2084,2067,2038
2043,2042,2036,2105,2111,2089,2077,2034
2045,2044,2047,2103,2111,2082,2058,2037
2041,2045,2041,2096,2059,2065,2050,2035
2039,2029,2030,2073,1991,2051,2050,2032
2040,2036,2038,2064,1972,2033,2032,2036
2048,2049,2045,2079,2004,2035,2039,2043
2049,2061,2052,2078,2002,2031,2053,2047
2047,2055,2059,2075,2042,2040,2040,2048
2043,2052,2051,2067,2131,2052,2024,2045
2034,2033,2027,2024,2087,2038,2014,2040
2035,2032,2028,2004,2034,2036,2042,2057
2046,2042,2053,2008,2049,2040,2056,2068
2059,2055,2070,2019,2043,2044,2064,2076
2064,2061,2073,2024,2035,2040,2045,2080
2064,2057,2076,2039,2036,2044,2033,2085
2059,2061,2081,2052,2049,2048,2033,2082
2059,2057,2077,2059,2044,2050,2040,2074
2058,2056,2069,2062,2040,2045,2039,2069
2056,2053,2059,2057,2049,2042,2014,2061
2043,2042,2046,2041,2039,2037,2013,2062
2041,2037,2045,2041,2036,2043,2022,2066
2054,2059,2057,2043,2029,2034,2042,2072
2056,2059,2053,2043,2034,2013,2047,2073
2060,2058,2050,2039,2035,2018,2034,2060
2058,2054,2044,2045,2050,2041,2033,2061
2060,2054,2045,2047,2054,2049,2047,2051
2054,2048,2039,2037,2056,2057,2058,2042
2045,2043,2042,2030,2084,2064,2054,2043
2042,2045,2047,2040,2094,2073,2067,2039
2044,2048,2061,2047,2087,2071,2057,2044
2046,2059,2062,2052,2074,2062,2064,2047
2049,2053,2057,2046,2072,2059,2058,2047
2050,2052,2052,2049,2065,2060,2057,2038
2050,2051,2048,2049,2066,2066,2064,2044
2054,2056,2049,2047,2061,2051,2052,2036
2048,2043,2052,2042,2046,2035,2045,2037
2044,2045,2054,2040,2052,2038,2051,2043
2056,2052,2051,2047,2058,2052,2059,2036
2050,2046,2050,2050,2087,2046,2059,2035
2049,2050,2047,2056,2120,2048,2052,2043
2060,2058,2058,2066,2134,2051,2046,2043
2051,2053,2043,2070,2140,2040,2062,2048
2051,2046,2052,2057,2135,2040,2038,2050
2054,2053,2058,2042,2091,2058,2054,2048
2053,2056,2064,2031,2054,2055,2015,2049
2047,2056,2058,2028,2017,2043,2037,2044
2045,2049,2060,2027,1974,2034,2024,2052
2044,2046,2061,2019,1877,1993,2027,2062
2043,2050,2063,2047,1937,1992,2035,2068
2043,2041,2059,2064,2019,2022,2038,2070
2042,2026,2050,2061,2042,2036,2022,2064
2031,2021,2043,2038,2042,2042,2047,2067
2033,2021,2052,2026,2028,2050,2071,2068
2039,2037,2060,2034,2030,2064,2071,2069
2044,2043,2073,2038,2026,2083,2076,2063
2044,2044,2061,2045,2027,2085,2082,2056
2044,2028,2045,2037,2019,2075,2059,2055
2036,2020,2024,2026,2013,2044,2045,2044
2034,2012,2021,2011,2016,2000,2048,2040
2036,2020,2031,2018,2021,2012,2070,2047
2060,2049,2043,2026,2015,2031,2064,2049
2061,2058,2052,2029,2014,2030,2063,2046
2054,2050,2042,2030,2000,2029,2058,2043
2050,2048,2050,2030,1973,2028,2046,2035
2052,2051,2058,2029,1976,2039,2045,2034
2047,2044,2058,2031,2009,2048,2050,2023
2044,2038,2052,2034,2010,2050,2039,2025
2040,2022,2043,2023,1974,2037,2017,2019
2034,2020,2028,2022,1979,2017,2042,2039
2052,2049,2058,2070,2045,2002,2034,2052
2062,2051,2057,2080,2109,2035,2042,2056
2057,2053,2059,2072,2108,2049,2056,2048
2050,2042,2052,2047,2076,2049,2054,2044
2051,2038,2042,2046,2107,2071,2056,2050
2052,2045,2050,2066,2147,2087,2066,2050
2048,2047,2047,2066,2156,2080,2061,2056
2057,2052,2051,2066,2144,2075,2064,2064
2060,2050,2052,2065,2120,2072,2067,2071
2065,2057,2049,2054,2101,2067,2056,2075
2064,2054,2048,2058,2086,2065,2074,2080
2059,2046,2044,2051,2058,2049,2061,2082
2053,2040,2036,2035,2023,2042,2059,2079
2055,2042,2032,2028,2017,2029,2032,2079
2043,2028,2026,2024,2006,2020,2040,2076
2040,2026,2026,2048,2010,2022,2040,2072
2047,2034,2052,2063,2023,2033,2043,2072
2045,2032,2063,2080,2037,2048,2039,2057
2040,2034,2060,2082,2066,2062,2052,2063
2052,2035,2050,2081,2082,2062,2049,2049
2049,2028,2050,2076,2080,2061,2057,2043
2041,2027,2047,2076,2073,2064,2030,2031
2040,2036,2048,2090,2068,2075,2052,2029
2048,2034,2044,2088,2070,2076,2049,2027
2043,2035,2034,2086,2054,2068,2047,2026
2040,2032,2014,2086,2046,2047,2027,2028
2042,2037,2025,2099,2036,2034,1998,2023
2043,2045,2042,2096,2020,2029,2026,2021
2045,2043,2055,2080,2001,2025,2020,2015
2035,2037,2061,2060,1996,2018,2012,2009
2024,2020,2033,2043,1986,2003,2000,2012
2032,2025,2038,2052,2017,2028,2028,2018
2047,2046,2039,2043,2042,2035,2041,2017
2045,2042,2028,2018,2066,2026,2031,2026
2049,2047,2042,2021,2103,2043,2068,2046
2055,2058,2053,2038,2115,2064,2068,2051
2065,2072,2058,2054,2116,2053,2062,2058
2070,2069,2043,2047,2106,2036,2054,2065
2072,2063,2036,2027,2051,2028,2046,2068
2069,2064,2035,2017,2007,2032,2054,2057
2059,2066,2027,2009,2026,2040,2052,2057
2048,2050,2012,2001,2041,2050,2061,2060
2044,2046,2010,2005,2050,2058,2057,2064
2038,2040,2017,2007,2050,2057,2049,2061
2041,2050,2024,2010,2045,2054,2026,2060
2047,2046,2034,2018,2038,2041,2026,2062
2042,2033,2040,2031,2034,2041,2020,2061
2037,2027,2050,2045,2037,2053,2037,2062
2045,2042,2072,2054,2046,2063,2046,2058
2042,2050,2077,2066,2032,2068,2064,2061
2050,2057,2100,2079,2034,2068,2062,2061
2054,2061,2116,2080,2033,2063,2061,2064
2056,2068,2120,2082,2037,2056,2058,2053
2062,2066,2122,2082,2047,2042,2058,2048
2058,2066,2115,2083,2044,2029,2056,2047
2060,2059,2098,2066,2018,2009,2056,2036
2055,2045,2078,2049,1982,1998,2043,2036
2050,2046,2060,2035,1968,2000,2040,2026
2040,2033,2054,2020,1954,2018,2036,2029
2041,2039,2063,2032,2023,2047,2048,2033
2056,2056,2074,2072,2117,2064,2053,2036
2056,2052,2069,2073,2118,2060,2043,2023
2049,2032,2045,2043,2100,2070,2042,2023
2047,2033,2023,2023,2089,2080,2058,2031
2058,2033,2010,2017,2094,2068,2053,2033
2050,2033,1997,2023,2104,2074,2056,2032
2047,2030,1997,2028,2110,2099,2048,2033
2048,2018,1983,2027,2083,2130,2049,2033
2046,2020,1986,2040,2034,2126,2007,2028
2038,2016,1993,2037,2003,2110,2019,2030
2033,2034,2017,2036,1998,2077,2032,2042
2056,2064,2054,2054,2024,1996,2052,2064
2072,2081,2076,2104,2113,1973,2070,2081
2062,2077,2071,2130,2187,2029,2061,2090
2057,2077,2061,2148,2172,2040,2062,2089
2062,2065,2056,2143,2139,2041,2060,2083
2054,2056,2053,2142,2121,2044,2048,2081
2049,2049,2043,2139,2117,2043,2046,2075
2047,2040,2033,2142,2107,2046,2032,2065
2041,2036,2025,2146,2099,2050,2047,2070
2040,2029,2007,2129,2062,2060,2052,2060
2042,2024,1983,2089,2005,2060,2043,2048
2033,2020,1991,2042,1954,2048,2029,2036
2026,2024,2013,1993,1920,2037,2029,2035
2038,2035,2035,1947,1912,2011,2019,2039
2052,2053,2048,1937,1981,1996,2038,2058
2066,2062,2041,1937,2064,2054,2051,2058
2068,2061,2036,1936,2059,2071,2072,2052
2067,2055,2035,1941,2011,2047,2067,2058
2058,2054,2033,1949,1991,2034,2064,2042
2053,2036,2025,1979,2026,2051,2056,2028
2042,2027,2028,2000,2044,2077,2049,2009
2033,2029,2038,1997,2049,2106,2042,2011
2037,2034,2044,1982,2056,2114,2052,2001
2026,2019,2031,1970,2037,2107,2038,1997
2024,2012,2041,1970,2026,2076,2038,2018
2039,2030,2074,1998,2065,2022,2039,2035
2052,2062,2114,2041,2138,1989,2060,2058
2062,2074,2124,2067,2158,2009,2072,2059
2057,2065,2105,2060,2136,2050,2070,2054
2052,2053,2086,2050,2089,2074,2079,2051
2051,2051,2069,2040,1975,2077,2069,2052
2050,2052,2062,2025,1918,2078,2077,2060
2054,2054,2061,2030,1967,2080,2083,2062
2053,2044,2061,2037,2026,2062,2083,2075
2054,2047,2052,2036,2037,2046,2080,2074
2053,2041,2043,2019,2005,2058,2088,2075
2047,2038,2036,2025,1974,2064,2067,2071
2043,2037,2041,2021,1957,2059,2040,2069
2038,2036,2035,2014,1957,2026,2026,2072
2036,2030,2032,2015,1972,1974,2047,2075
2042,2037,2037,2027,1994,1968,2063,2081
2055,2051,2054,2054,2072,2015,2072,2076
2057,2057,2057,2067,2110,2042,2078,2066
2056,2058,2053,2064,2082,2046,2065,2061
2054,2050,2051,2047,2060,2034,2066,2052
2050,2045,2044,2046,2035,2032,2062,2046
2050,2041,2039,2042,2025,2035,2055,2048
2050,2041,2043,2044,2019,2041,2064,2044
2050,2038,2035,2044,2041,2057,2062,2035
2044,2026,2030,2044,2051,2052,2066,2034
2039,2018,2021,2038,2045,2060,2059,2035
2047,2038,2038,2048,2049,2073,2079,2041
2054,2053,2052,2055,2060,2090,2074,2044
2053,2045,2046,2056,2077,2107,2074,2045
2055,2046,2048,2058,2064,2121,2067,2028
2040,2023,2049,2058,2006,2100,2048,2024
2032,2022,2063,2064,1982,2056,2053,2022
2034,2039,2073,2078,1973,2014,2053,2028
2035,2038,2073,2072,1970,1988,2061,2032
2038,2041,2057,2083,2025,2010,2074,2040
2045,2048,2060,2109,2109,2056,2085,2050
2047,2052,2060,2124,2144,2081,2091,2046
2049,2047,2045,2112,2143,2081,2073,2043
2053,2048,2029,2103,2133,2079,2074,2049
2045,2041,2021,2097,2109,2077,2066,2046
2034,2033,2016,2077,2082,2060,2052,2045
2037,2031,2001,2057,2060,2036,2060,2048
2039,2018,1984,2033,2034,2034,2046,2050
2026,2013,1981,2001,2014,2028,2049,2057
2037,2015,1983,1983,1992,2021,2041,2049
2032,2025,1995,1975,1964,2041,2028,2055
2035,2030,2003,1971,1960,2057,2049,2053
2038,2035,2034,1979,1960,2046,2053,2052
2049,2054,2070,2009,1973,1994,2041,2065
2051,2065,2083,2032,2004,1958,2032,2068
2055,2070,2085,2051,2046,1984,2045,2063
2061,2061,2068,2051,2074,2034,2059,2053
2048,2056,2052,2044,2078,2073,2056,2033
2052,2050,2043,2033,2080,2093,2052,2027
2046,2045,2033,2031,2068,2086,2053,2023
2047,2048,2039,2037,2065,2060,2057,2031
2051,2050,2045,2050,2068,2014,2054,2037
2050,2054,2059,2060,2078,2017,2051,2036
2049,2050,2060,2056,2068,2030,2060,2028
2053,2051,2053,2052,2058,2027,2053,2024
2050,2057,2052,2045,2033,2016,2042,2023
2043,2050,2048,2036,2008,2007,2042,2025
2041,2035,2039,2023,1990,1997,2034,2021
2034,2035,2027,2021,1991,2001,2029,2023
2042,2041,2037,2026,2014,2025,2030,2020
2040,2040,2036,2039,2052,2053,2058,2028
2048,2046,2037,2054,2070,2067,2053,2027
2052,2049,2040,2061,2078,2066,2047,2031
2047,2045,2044,2069,2099,2077,2039,2036
2042,2046,2044,2068,2090,2074,2056,2036
2045,2046,2048,2052,2074,2066,2053,2044
2047,2048,2042,2050,2066,2071,2054,2051
2050,2045,2037,2051,2054,2064,2046,2052
2045,2046,2036,2056,2067,2062,2042,2060
2051,2045,2044,2056,2070,2070,2066,2070
2044,2048,2037,2048,2058,2070,2044,2064
2044,2045,2041,2052,2050,2064,2046,2067
2043,2043,2039,2047,2037,2050,2036,2064
2037,2036,2028,2031,2000,2015,2024,2062
2026,2032,2026,2019,1944,1988,2020,2056
2031,2042,2030,2012,1925,1975,2018,2046
2030,2036,2023,2003,1943,1980,2005,2037
2024,2033,2015,2004,1992,2027,2020,2043
2036,2045,2041,2059,2082,2068,2059,2047
2054,2061,2052,2084,2135,2088,2056,2054
2060,2062,2058,2094,2151,2097,2067,2046
2057,2061,2056,2092,2136,2085,2064,2052
2052,2060,2053,2080,2097,2051,2055,2042
2047,2054,2050,2064,2078,2034,2042,2038
2043,2052,2040,2058,2067,2016,2040,2041
2042,2052,2037,2039,2059,2015,2051,2033
2044,2043,2031,2036,2049,2039,2053,2034
2049,2042,2035,2039,2061,2028,2063,2035
2061,2048,2035,2037,2086,2034,2070,2033
2049,2040,2035,2031,2083,2047,2072,2019
2047,2032,2037,2043,2101,2068,2053,2027
2047,2045,2041,2064,2103,2083,2051,2024
2048,2040,2042,2059,2083,2064,2073,2018
