CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2066,2063,2062,2032,2027,2009,2067,2045
2074,2068,2069,2051,2085,2008,2068,2040
2071,2067,2064,2032,2040,2006,2044,2024
2056,2059,2067,2027,2025,2024,2053,2021
2049,2056,2064,2022,2003,2048,2052,2026
2044,2049,2055,2041,2065,2072,2057,2012
2046,2051,2054,2036,2041,2075,2051,2017
2039,2044,2042,2035,2044,2081,2024,2022
2043,2044,2052,2035,2060,2078,2040,2031
2059,2055,2070,2040,2044,2073,2034,2030
2056,2050,2059,2038,2058,2072,2057,2028
2051,2051,2053,2028,2038,2035,2059,2022
2053,2045,2052,2026,2008,2008,2045,2025
2044,2044,2059,2035,2010,2013,2060,2041
2053,2049,2064,2055,2056,2043,2072,2043
2053,2047,2059,2055,2011,2040,2068,2040
2053,2045,2058,2066,2116,2069,2068,2050
2052,2054,2059,2068,2179,2091,2075,2061
2055,2049,2054,2051,2121,2089,2075,2060
2047,2043,2049,2053,2125,2084,2080,2066
2051,2058,2070,2061,2094,2067,2083,2066
2060,2064,2080,2039,2021,2034,2062,2065
2056,2059,2066,2000,1916,1997,2048,2059
2049,2044,2053,1976,1799,1981,2036,2053
2039,2040,2054,1985,1790,1998,2043,2063
2048,2052,2061,2036,1988,2038,2061,2068
2056,2053,2060,2060,2058,2034,2047,2058
2044,2028,2045,2053,2022,2024,2067,2056
2043,2025,2026,2049,2021,2032,2056,2053
2043,2030,2022,2054,2038,2033,2070,2043
2041,2026,2021,2073,2066,2037,2070,2033
2037,2029,2017,2065,2064,2030,2061,2016
2036,2029,2024,2055,2097,2035,2058,2015
2034,2032,2019,2072,2160,2054,2054,2015
2037,2027,2014,2079,2172,2059,2075,2020
2041,2032,2011,2079,2142,2060,2073,2020
2044,2025,2010,2071,2110,2066,2062,2017
2046,2026,1998,2065,2084,2069,2070,2015
2049,2025,1986,2058,2047,2059,2049,2008
2043,2014,1968,2054,2005,2041,2041,1998
2025,1998,1961,2024,1907,1988,2030,1997
2029,2008,1982,2044,1904,1964,2057,2016
2041,2036,2011,2073,1973,1980,2054,2008
2046,2043,2022,2068,1984,2011,2045,2016
2043,2042,2017,2045,2019,2046,2064,2029
2059,2042,2021,2049,2077,2081,2074,2042
2061,2050,2017,2039,2080,2069,2081,2040
2059,2052,2020,2022,2088,2054,2073,2038
2056,2049,2024,2025,2131,2070,2077,2044
2052,2051,2027,2013,2112,2065,2071,2046
2051,2044,2038,2003,2093,2045,2056,2047
2043,2039,2063,2000,2070,2038,2052,2053
2040,2048,2094,2011,2061,2037,2060,2061
2047,2053,2101,2013,2054,2039,2063,2072
2061,2063,2108,2020,2069,2059,2074,2074
2064,2076,2125,2029,2069,2061,2073,2079
2064,2070,2126,2030,2062,2052,2064,2071
2061,2056,2115,2027,2061,2050,2064,2066
2053,2047,2096,2027,2049,2048,2064,2075
2059,2059,2087,2030,2046,2054,2076,2080
2065,2069,2083,2037,2043,2055,2059,2079
2072,2062,2066,2032,2036,2049,2065,2063
2072,2057,2060,2026,2036,2052,2059,2047
2067,2051,2047,2026,2034,2045,2037,2036
2054,2050,2052,2031,2033,2047,2035,2036
2060,2054,2067,2041,2039,2051,2065,2046
2064,2060,2067,2044,2043,2052,2059,2036
2058,2055,2052,2031,2037,2037,2051,2037
2053,2041,2049,2030,2050,2044,2054,2033
2050,2039,2047,2040,2073,2050,2050,2025
2057,2044,2049,2040,2084,2060,2066,2028
2058,2043,2047,2037,2077,2047,2039,2018
2044,2026,2048,2037,2060,2042,2052,2021
2039,2036,2058,2050,2063,2052,2064,2017
2049,2059,2077,2052,2067,2052,2071,2024
2045,2055,2069,2053,2059,2065,2053,2031
2041,2048,2058,2053,2059,2064,2035,2047
2057,2056,2060,2052,2059,2057,2048,2052
2058,2060,2056,2054,2058,2053,2027,2052
2058,2072,2065,2058,2055,2044,2042,2054
2064,2064,2064,2053,2059,2033,2049,2057
2064,2062,2073,2060,2060,2040,2056,2060
2057,2049,2065,2052,2062,2053,2050,2062
2059,2049,2066,2056,2061,2065,2046,2048
2046,2044,2058,2049,2060,2066,2047,2058
2050,2041,2045,2043,2053,2063,2046,2076
2051,2040,2048,2044,2052,2063,2054,2082
2050,2046,2046,2044,2045,2056,2039,2072
2045,2047,2046,2047,2048,2052,2041,2068
2043,2042,2044,2051,2048,2058,2041,2067
2044,2045,2045,2049,2054,2053,2045,2067
2037,2037,2032,2046,2050,2046,2033,2064
2035,2036,2049,2057,2050,2049,2044,2054
2039,2044,2074,2073,2059,2049,2019,2053
2042,2045,2081,2078,2057,2044,2038,2045
2042,2039,2074,2084,2057,2040,2034,2038
2048,2043,2082,2099,2064,2044,2038,2034
2050,2048,2077,2099,2059,2054,2044,2030
2052,2034,2065,2099,2058,2055,2045,2025
2051,2033,2051,2098,2063,2056,2037,2030
2046,2035,2039,2096,2070,2056,2047,2029
2040,2033,2028,2092,2070,2052,2037,2028
2039,2042,2024,2094,2081,2050,2052,2030
2050,2051,2025,2084,2077,2049,2036,2022
2032,2042,2022,2068,2067,2040,2026,2024
2032,2040,2031,2060,2064,2051,2046,2032
2051,2054,2051,2062,2072,2057,2075,2032
2054,2065,2063,2068,2075,2062,2067,2038
2051,2061,2047,2040,2080,2052,2065,2034
2046,2045,2019,2013,2063,2045,2062,2040
2050,2041,2012,1995,2052,2044,2064,2041
2039,2041,2024,2001,2052,2047,2057,2050
2045,2067,2061,2013,2052,2046,2069,2054
2055,2079,2078,2025,2059,2043,2060,2059
2054,2074,2074,2023,2052,2041,2061,2068
2054,2074,2070,2027,2041,2050,2068,2076
2057,2071,2066,2033,2038,2044,2075,2077
2053,2065,2063,2033,2032,2039,2057,2084
2053,2065,2068,2042,2045,2045,2063,2089
2053,2061,2063,2038,2047,2046,2056,2074
2051,2053,2056,2038,2043,2044,2057,2080
2046,2056,2058,2043,2051,2042,2056,2080
2050,2056,2058,2042,2046,2047,2056,2075
2047,2057,2048,2046,2036,2053,2056,2070
2048,2058,2042,2048,2045,2063,2055,2067
2052,2057,2042,2054,2046,2065,2056,2054
2043,2058,2051,2053,2050,2071,2070,2066
2056,2063,2049,2052,2051,2073,2051,2062
2061,2064,2055,2054,2056,2086,2047,2062
2059,2057,2049,2047,2049,2069,2040,2051
2053,2051,2043,2040,2037,2030,2058,2045
2052,2053,2041,2046,2037,2013,2056,2039
2051,2053,2051,2037,2044,2025,2039,2043
2049,2054,2045,2041,2037,2045,2066,2034
2048,2055,2036,2031,2026,2039,2056,2029
2049,2049,2042,2035,2014,2034,2033,2030
2046,2041,2035,2035,2026,2033,2052,2028
2048,2040,2035,2031,2015,2040,2070,2040
2062,2048,2039,2032,2014,2037,2056,2034
2054,2047,2038,2036,2019,2035,2054,2024
2049,2054,2041,2040,2035,2034,2042,2025
2047,2054,2044,2043,2057,2042,2046,2026
2040,2045,2040,2041,2064,2044,2056,2040
2051,2047,2040,2055,2078,2046,2046,2047
2051,2046,2038,2043,2062,2041,2045,2052
2055,2046,2039,2047,2067,2036,2058,2054
2050,2042,2045,2058,2101,2050,2063,2067
2047,2044,2045,2066,2121,2060,2062,2067
2051,2047,2049,2065,2081,2050,2051,2072
2056,2044,2042,2058,2039,2038,2051,2077
2055,2038,2041,2054,2015,2036,2050,2081
2052,2043,2042,2056,2000,2033,2046,2073
2043,2029,2043,2064,2030,2024,2043,2064
2033,2028,2050,2068,1996,2028,2047,2064
2045,2034,2064,2071,2008,2055,2033,2063
2042,2041,2068,2070,2011,2074,2044,2044
2035,2041,2066,2060,2031,2070,2020,2045
2035,2047,2068,2060,2063,2059,2030,2039
2033,2033,2050,2042,2051,2026,2045,2037
2029,2034,2046,2052,2101,2007,2047,2038
2040,2045,2060,2074,2102,2024,2059,2042
2050,2048,2068,2068,2044,2031,2050,2037
2051,2046,2062,2067,2055,2042,2041,2023
2050,2046,2052,2072,2067,2051,2044,2021
2051,2047,2045,2068,2058,2044,2046,2024
2044,2034,2050,2058,2046,2035,2050,2026
2047,2032,2055,2055,2044,2037,2042,2029
2049,2042,2075,2063,2046,2037,2032,2024
2040,2040,2079,2064,2050,2030,2036,2014
2031,2039,2077,2069,2057,2037,2051,2021
2038,2053,2086,2082,2064,2047,2029,2030
2044,2056,2075,2094,2068,2050,2038,2034
2053,2061,2064,2094,2064,2059,2056,2033
2051,2059,2045,2083,2069,2063,2063,2052
2064,2056,2037,2079,2068,2067,2057,2060
2070,2051,2023,2077,2068,2065,2068,2054
2058,2048,2025,2070,2061,2062,2054,2048
2048,2040,2015,2073,2063,2061,2047,2054
2048,2041,2012,2065,2066,2062,2070,2065
2051,2039,2001,2052,2057,2061,2049,2065
2045,2038,2000,2036,2047,2056,2056,2073
2048,2044,2004,2022,2043,2058,2038,2073
2046,2042,2005,1998,2031,2050,2057,2080
2045,2041,2007,1986,2033,2044,2036,2076
2044,2033,2006,1983,2032,2044,2023,2067
2040,2034,2013,2004,2036,2044,2024,2070
2041,2046,2035,2021,2036,2031,2042,2071
2044,2043,2043,2026,2029,2021,2040,2057
2049,2036,2037,2016,2027,2029,2018,2056
2047,2048,2050,2013,2030,2035,2051,2059
2045,2058,2072,2030,2037,2042,2062,2050
2049,2066,2101,2046,2044,2050,2069,2051
2057,2075,2121,2053,2049,2048,2047,2040
2056,2079,2116,2055,2051,2051,2050,2036
2059,2079,2097,2049,2043,2054,2061,2035
2057,2067,2080,2049,2036,2061,2055,2028
2052,2064,2067,2038,2031,2065,2067,2024
2052,2061,2062,2035,2043,2075,2062,2018
2053,2059,2058,2042,2042,2035,2055,2036
2054,2061,2062,2050,2040,2012,2034,2030
2046,2054,2052,2039,2042,2013,2017,2025
2053,2050,2047,2042,2045,2032,2043,2024
2052,2054,2044,2044,2054,2057,2057,2022
2053,2050,2025,2038,2061,2072,2034,2025
2053,2047,2015,2043,2065,2064,2036,2033
2048,2042,2005,2047,2058,2056,2027,2040
2056,2044,2013,2050,2055,2057,2027,2040
2056,2053,2015,2052,2060,2056,2018,2044
2057,2056,2011,2047,2056,2052,2029,2050
2055,2047,2003,2052,2057,2046,2039,2051
2058,2048,2019,2062,2059,2050,2033,2060
2052,2048,2027,2058,2058,2046,2021,2055
2047,2041,2031,2055,2054,2047,2027,2062
2041,2038,2028,2055,2051,2047,2038,2066
2040,2032,2038,2059,2048,2050,2030,2066
2044,2029,2042,2055,2042,2050,2029,2060
2031,2021,2040,2044,2039,2043,2010,2058
2024,2024,2063,2056,2031,2049,2028,2063
2037,2040,2092,2064,2036,2054,2037,2059
2050,2044,2092,2062,2039,2056,2057,2062
2050,2043,2092,2060,2036,2053,2022,2057
2038,2043,2082,2050,2036,2045,2031,2049
2041,2045,2082,2056,2029,2052,2045,2050
2040,2047,2074,2055,2030,2047,2051,2040
2045,2046,2085,2064,2034,2048,2062,2039
2052,2040,2084,2063,2036,2046,2047,2037
2050,2042,2071,2040,2031,2048,2059,2029
2054,2037,2069,2035,2030,2041,2047,2025
2047,2044,2071,2035,2038,2042,2058,2020
2057,2051,2082,2034,2042,2044,2068,2026
2060,2057,2084,2041,2045,2050,2037,2029
2057,2060,2076,2047,2042,2043,2044,2024
2048,2050,2069,2040,2035,2039,2021,2028
2047,2050,2072,2045,2041,2047,2044,2025
2050,2063,2076,2058,2054,2050,2057,2036
2049,2058,2073,2061,2051,2053,2061,2031
2052,2060,2069,2057,2056,2052,2050,2036
2052,2061,2064,2056,2060,2053,2057,2045
2053,2064,2078,2065,2059,2059,2059,2044
2056,2064,2083,2065,2062,2058,2053,2048
2053,2060,2074,2060,2057,2055,2053,2053
2054,2056,2074,2060,2062,2057,2038,2062
2052,2057,2068,2058,2055,2053,2050,2067
2049,2054,2064,2055,2051,2047,2037,2071
2047,2053,2062,2064,2050,2046,2052,2068
2049,2055,2068,2064,2054,2043,2039,2073
2050,2055,2062,2057,2052,2039,2036,2076
2050,2049,2060,2057,2052,2036,2036,2075
2043,2042,2051,2047,2046,2031,2040,2078
2045,2039,2044,2048,2036,2032,2036,2080
2049,2046,2054,2053,2039,2034,2050,2072
2054,2053,2056,2049,2043,2034,2044,2068
2051,2050,2054,2047,2034,2037,2042,2061
2054,2050,2054,2054,2032,2039,2044,2055
2051,2050,2058,2051,2032,2029,2031,2050
2053,2044,2045,2043,2024,2032,2049,2042
2051,2042,2043,2045,2032,2043,2033,2033
2052,2043,2056,2043,2036,2049,2033,2025
2041,2042,2057,2050,2044,2057,2067,2028
2041,2047,2058,2060,2055,2067,2056,2033
2055,2060,2057,2060,2047,2066,2050,2036
2055,2057,2052,2062,2050,2063,2048,2031
2053,2050,2049,2057,2057,2058,2062,2029
2058,2048,2056,2058,2053,2064,2057,2018
2047,2044,2050,2057,2054,2059,2065,2015
2046,2041,2053,2058,2052,2064,2068,2025
2060,2055,2051,2065,2056,2062,2068,2029
2056,2054,2048,2066,2056,2060,2052,2027
2058,2054,2055,2064,2060,2054,2060,2028
2053,2055,2053,2058,2060,2051,2061,2035
2050,2047,2050,2058,2047,2041,2054,2033
2054,2048,2052,2059,2047,2036,2054,2040
2050,2047,2054,2056,2036,2031,2045,2045
2053,2051,2057,2054,2034,2036,2060,2049
2052,2056,2056,2050,2033,2031,2052,2056
2050,2053,2055,2051,2034,2036,2052,2062
2046,2052,2053,2058,2045,2044,2060,2070
2049,2048,2056,2052,2045,2060,2056,2069
2048,2046,2045,2053,2037,2060,2062,2076
2050,2049,2046,2048,2035,2054,2058,2069
2049,2040,2035,2040,2018,2061,2043,2062
2039,2036,2029,2028,2003,2062,2009,2055
2045,2038,2034,2025,1991,2065,2029,2061
2046,2041,2035,2028,1989,2060,2033,2054
2043,2042,2041,2030,2000,2036,2028,2051
2048,2046,2039,2044,2034,2017,2033,2052
2053,2042,2047,2060,2065,2027,2051,2058
2047,2044,2048,2063,2072,2042,2048,2053
2047,2041,2050,2060,2072,2058,2044,2046
2050,2044,2048,2053,2076,2056,2052,2040
2049,2047,2043,2055,2074,2054,2034,2036
2050,2042,2036,2052,2069,2050,2045,2032
2048,2041,2033,2052,2065,2047,2021,2028
2046,2039,2037,2053,2091,2049,2026,2027
2050,2047,2043,2054,2120,2054,2037,2037
2053,2049,2049,2053,2117,2059,2043,2033
2065,2046,2048,2047,2104,2045,2035,2029
2054,2041,2044,2048,2113,2049,2033,2030
2056,2050,2048,2060,2136,2054,2048,2034
2060,2050,2046,2055,2122,2060,2049,2033
2056,2045,2048,2056,2072,2066,2038,2028
2053,2045,2045,2039,1937,2055,2051,2034
2047,2044,2047,2032,1930,2055,2056,2036
2056,2054,2051,2040,1981,2063,2061,2039
2055,2050,2054,2044,1996,2059,2060,2048
2052,2051,2059,2039,2002,2049,2040,2052
2063,2053,2049,2039,1998,2046,2056,2051
2059,2051,2052,2046,2016,2046,2050,2053
2056,2054,2054,2042,2015,2053,2053,2071
2053,2049,2052,2038,2007,2049,2051,2072
2047,2045,2049,2033,2021,2045,2049,2072
2049,2047,2045,2046,2041,2050,2044,2076
2047,2046,2048,2046,2058,2055,2029,2066
2040,2038,2039,2045,2076,2054,2032,2070
2037,2035,2039,2054,2080,2061,2031,2069
2044,2049,2045,2053,2072,2069,2046,2068
2048,2046,2049,2056,2067,2065,2013,2059
2044,2046,2049,2058,2064,2058,2025,2052
2047,2050,2045,2053,2067,2058,2040,2047
2050,2045,2044,2048,2068,2055,2020,2039
2048,2051,2040,2054,2068,2055,2038,2046
2042,2051,2044,2060,2065,2052,2047,2041
2050,2046,2041,2057,2058,2047,2061,2032
2046,2049,2051,2054,2061,2047,2053,2032
2048,2049,2044,2048,2056,2047,2049,2031
2052,2048,2050,2043,2054,2044,2035,2029
2055,2045,2036,2046,2050,2053,2052,2026
2053,2045,2040,2048,2055,2052,2058,2030
2058,2050,2049,2045,2053,2052,2059,2034
2057,2047,2044,2036,2050,2052,2047,2030
2056,2040,2037,2043,2051,2051,2047,2029
2056,2047,2044,2045,2056,2055,2041,2034
2051,2048,2046,2043,2053,2053,2040,2031
2049,2045,2046,2050,2052,2058,2051,2026
2048,2041,2045,2046,2057,2067,2048,2028
2044,2040,2043,2043,2061,2068,2050,2027
2054,2040,2038,2051,2064,2064,2044,2036
2049,2043,2041,2052,2061,2052,2041,2045
2052,2049,2044,2049,2067,2045,2032,2049
2056,2042,2042,2050,2075,2046,2047,2056
2050,2040,2045,2054,2075,2049,2044,2059
2047,2040,2045,2055,2076,2046,2038,2053
2041,2035,2041,2054,2075,2037,2038,2045
2034,2030,2034,2055,2072,2047,2011,2055
2032,2031,2039,2061,2069,2054,2013,2062
2035,2043,2042,2057,2048,2041,2020,2056
2044,2042,2043,2053,2029,2035,2038,2070
2037,2043,2041,2049,2007,2040,2015,2068
2050,2049,2040,2034,1962,2038,2025,2068
2044,2045,2037,2024,1930,2036,2042,2064
2044,2046,2032,2024,1970,2025,2043,2051
2043,2049,2039,2026,2020,2038,2052,2053
2049,2050,2043,2032,2047,2054,2052,2054
2055,2064,2045,2040,2051,2056,2033,2049
2056,2066,2045,2041,2057,2053,2049,2045
2053,2059,2040,2033,2074,2058,2048,2040
2051,2052,2036,2039,2093,2062,2054,2037
2045,2052,2039,2039,2097,2058,2046,2030
2042,2042,2034,2030,2084,2050,2054,2026
2042,2043,2031,2039,2043,2034,2049,2023
2045,2041,2033,2036,2016,2024,2039,2016
2040,2039,2034,2035,2027,2019,2032,2015
2036,2031,2028,2041,2051,2027,2041,2018
2036,2035,2038,2047,2061,2040,2045,2020
2040,2039,2036,2042,2061,2039,2040,2023
2041,2038,2041,2045,2070,2050,2053,2025
2041,2040,2043,2044,2073,2050,2057,2040
2047,2040,2044,2045,2056,2047,2066,2042
2056,2043,2051,2042,2057,2047,2070,2052
2052,2043,2048,2044,2044,2055,2067,2048
2046,2043,2045,2044,2047,2063,2055,2057
2049,2042,2043,2045,2049,2066,2052,2058
2046,2039,2044,2045,2054,2073,2070,2058
2049,2042,2041,2049,2061,2091,2072,2072
2050,2045,2044,2045,2062,2080,2069,2071
2050,2045,2041,2043,2053,2070,2065,2074
2045,2045,2042,2046,2052,2048,2054,2074
2044,2039,2034,2039,2042,1994,2030,2070
2042,2041,2030,2034,2042,2007,2015,2071
2046,2048,2039,2037,2045,2046,2015,2065
2043,2041,2035,2039,2048,2082,2034,2064
2045,2044,2034,2034,2046,2096,2041,2065
2045,2042,2045,2036,2052,2105,2057,2064
2054,2054,2047,2039,2048,2101,2051,2062
2061,2055,2042,2038,2032,2080,2050,2053
2060,2058,2053,2052,2054,2051,2052,2060
2066,2057,2053,2055,2078,2047,2072,2061
2067,2050,2054,2051,2083,2032,2044,2057
2068,2050,2043,2055,2082,2009,2040,2057
2056,2044,2037,2045,2062,1990,2049,2055
2056,2047,2042,2048,2072,1979,2044,2042
2054,2046,2041,2059,2088,1975,2062,2034
2049,2043,2047,2056,2060,1955,2051,2020
2037,2029,2041,2023,2010,1933,2072,2022
2033,2033,2037,2022,2023,1964,2066,2027
2039,2037,2042,2035,2024,1996,2055,2037
2056,2050,2044,2031,2000,2020,2063,2047
2061,2055,2046,2039,2033,2009,2061,2060
2067,2060,2057,2051,2064,2001,2062,2060
2065,2064,2059,2054,2072,2008,2035,2065
2063,2059,2052,2049,2053,2025,2058,2056
2056,2048,2038,2035,2035,2063,2032,2036
2044,2036,2033,2023,2048,2090,2026,2038
2050,2029,2023,2024,2041,2113,2043,2042
2040,2033,2024,2027,2045,2107,2046,2056
2043,2040,2034,2039,2066,2107,2063,2069
2043,2035,2041,2044,2074,2120,2049,2068
2041,2042,2034,2034,2067,2130,2060,2076
2046,2042,2035,2034,2044,2136,2047,2070
2038,2039,2029,2024,2039,2154,2034,2067
2044,2036,2028,2026,2039,2180,2038,2061
2045,2050,2032,2026,2040,2154,2047,2061
2046,2050,2031,2029,2039,2061,2034,2058
2052,2048,2033,2026,2028,1954,2032,2047
2049,2046,2027,2025,2036,1953,2027,2045
2049,2040,2027,2028,2043,2009,2031,2042
2050,2040,2026,2032,2056,2034,2007,2047
2053,2045,2034,2032,2056,2050,2035,2045
2054,2053,2041,2048,2073,2062,2041,2050
2053,2043,2032,2045,2078,2062,2045,2037
2039,2037,2029,2046,2074,2064,2045,2039
2038,2043,2027,2039,2057,2066,2034,2036
2043,2037,2025,2036,2046,2069,2037,2037
2038,2043,2029,2028,2025,2074,2046,2032
2036,2043,2034,2025,2014,2073,2058,2023
2035,2034,2023,2022,2012,2067,2044,2012
2026,2030,2022,2020,2006,2061,2042,2027
2041,2042,2031,2026,2018,2062,2037,2031
2042,2040,2032,2036,2040,2059,2052,2037
2044,2042,2031,2042,2052,2051,2042,2041
2041,2041,2035,2046,2049,2043,2034,2045
2036,2034,2036,2046,2041,2032,2031,2045
2041,2040,2039,2051,2044,2030,2029,2049
2049,2051,2045,2055,2049,2027,2047,2061
2057,2056,2046,2049,2048,2038,2033,2059
2053,2061,2051,2051,2049,2033,2037,2058
2046,2054,2045,2049,2043,2028,2028,2064
2045,2049,2044,2047,2044,2025,2024,2071
2049,2045,2045,2040,2032,2016,2035,2076
2043,2046,2041,2036,2032,2020,2043,2076
2043,2046,2038,2036,2016,2018,2038,2073
2041,2039,2030,2032,2017,2023,2026,2076
2041,2036,2023,2036,2028,2042,2049,2083
2049,2047,2039,2043,2046,2053,2059,2082
2053,2057,2043,2050,2047,2052,2059,2075
2052,2062,2048,2045,2042,2040,2053,2073
2053,2054,2047,2045,2040,2047,2045,2060
2045,2046,2037,2040,2029,2057,2035,2046
2042,2054,2036,2037,2027,2077,2065,2044
2043,2056,2036,2037,2026,2084,2070,2045
2041,2057,2040,2032,2017,2075,2073,2038
2049,2055,2036,2029,2003,2047,2039,2045
2051,2057,2046,2037,2002,1997,2033,2050
2061,2069,2059,2048,2005,2002,2035,2049
2060,2069,2056,2042,1989,2035,2022,2041
2051,2063,2045,2036,1981,2070,2041,2033
2043,2050,2035,2028,2002,2092,2035,2021
2034,2040,2031,2024,2023,2084,2020,2021
2036,2040,2031,2035,2041,2044,2059,2038
2044,2050,2034,2046,2074,2031,2054,2051
2049,2045,2035,2051,2104,2064,2054,2056
2050,2055,2042,2064,2157,2101,2084,2064
2046,2054,2039,2062,2146,2101,2072,2054
2046,2046,2032,2053,2112,2096,2068,2050
2036,2041,2028,2045,2091,2090,2065,2056
2038,2036,2025,2043,2071,2084,2078,2044
2030,2036,2021,2041,2062,2062,2073,2043
2026,2038,2023,2033,2042,2033,2038,2040
2026,2042,2024,2035,2047,2027,2035,2052
2029,2045,2023,2045,2066,2044,2045,2056
2032,2038,2023,2041,2066,2032,2034,2061
2025,2038,2013,2037,2064,2023,2029,2061
2023,2029,2008,2026,2060,2022,2020,2065
2026,2032,2024,2030,2061,2028,2024,2068
2038,2052,2046,2045,2059,2040,2042,2079
2048,2059,2049,2047,2053,2032,2044,2076
2054,2061,2047,2047,2056,2031,2037,2064
2052,2059,2044,2042,2048,2025,2050,2063
2055,2065,2044,2049,2054,2031,2032,2063
2056,2058,2047,2046,2052,2036,2049,2050
2050,2058,2054,2045,2054,2050,2037,2049
2051,2059,2054,2047,2051,2054,2043,2047
2057,2061,2055,2042,2056,2051,2043,2038
2052,2058,2050,2039,2053,2045,2031,2037
2054,2048,2050,2043,2057,2054,2051,2031
2053,2052,2045,2045,2062,2061,2045,2030
2054,2051,2056,2046,2066,2066,2045,2032
2048,2053,2052,2052,2072,2075,2042,2035
2050,2046,2042,2038,2063,2080,2043,2018
2043,2047,2040,2038,2057,2078,2027,2026
2037,2056,2051,2043,2061,2079,2035,2022
2041,2050,2046,2038,2043,2076,2027,2018
2051,2053,2047,2035,2032,2074,2032,2023
2043,2055,2048,2033,2021,2074,2027,2027
2043,2056,2049,2034,2019,2059,2030,2035
2044,2054,2046,2042,2041,2037,2023,2045
2048,2059,2050,2049,2074,2036,2038,2056
2054,2058,2051,2061,2104,2044,2061,2061
2054,2059,2054,2058,2112,2053,2060,2062
2049,2059,2047,2057,2104,2051,2049,2062
2050,2055,2053,2052,2093,2058,2039,2065
2047,2055,2045,2050,2073,2056,2035,2061
2045,2050,2038,2041,2067,2046,2045,2073
2040,2048,2029,2046,2062,2039,2044,2068
2041,2041,2024,2036,2046,2022,2028,2060
2035,2034,2015,2028,2045,2028,2040,2065
2036,2038,2024,2040,2063,2051,2041,2068
2041,2046,2032,2049,2062,2062,2042,2065
2045,2045,2027,2049,2062,2062,2033,2058
2042,2049,2028,2050,2057,2070,2069,2056
2048,2043,2025,2049,2058,2071,2051,2049
2048,2041,2027,2043,2053,2064,2038,2041
2043,2045,2026,2042,2048,2060,2039,2036
2050,2041,2024,2043,2054,2060,2032,2033
2049,2042,2030,2046,2064,2055,2045,2035
2052,2049,2041,2051,2059,2043,2055,2035
2054,2049,2048,2051,2048,2036,2051,2030
