CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2048,2028,2034,2110,2031,2047,2052
2049,2048,2040,2048,2103,2035,2038,2052
2065,2059,2053,2056,2098,2041,2057,2044
2060,2056,2050,2050,2076,2036,2045,2039
2038,2049,2041,2036,2036,2041,2019,2028
2038,2050,2047,2039,1969,2027,2020,2027
2036,2051,2057,2028,1865,2015,2014,2034
2044,2052,2062,2031,1899,2027,2023,2045
2042,2056,2063,2039,1968,2041,2045,2048
2044,2058,2057,2041,2018,2044,2054,2046
2040,2051,2051,2050,2093,2062,2060,2056
2041,2054,2048,2057,2126,2078,2058,2056
2044,2047,2045,2054,2116,2080,2023,2068
2042,2048,2046,2048,2107,2071,2034,2069
2045,2047,2041,2041,2085,2061,2041,2066
2036,2044,2038,2033,2063,2051,2039,2067
2042,2039,2029,2022,2042,2037,2036,2062
2035,2030,2029,2029,2033,2031,2052,2069
2039,2032,2044,2038,2032,2038,2038,2072
2046,2041,2055,2040,2035,2043,2049,2058
2037,2038,2047,2039,2037,2036,2037,2051
2042,2040,2049,2043,2033,2036,2034,2042
2033,2042,2040,2039,2035,2040,2036,2036
2026,2036,2043,2041,2041,2044,2026,2039
2032,2039,2045,2044,2039,2044,2041,2038
2034,2052,2050,2047,2050,2052,2021,2036
2037,2056,2038,2049,2048,2053,2044,2040
2038,2056,2036,2044,2054,2051,2034,2042
2039,2048,2034,2044,2052,2056,2014,2036
2035,2051,2031,2037,2047,2054,2031,2036
2037,2047,2029,2036,2050,2048,2022,2037
2048,2056,2038,2030,2050,2058,2030,2034
2055,2064,2050,2039,2054,2051,2030,2032
2053,2060,2045,2026,2053,2041,2031,2030
2038,2048,2034,2019,2042,2039,2030,2036
2040,2049,2034,2022,2048,2042,2036,2042
2051,2052,2043,2024,2048,2040,2037,2045
2055,2065,2049,2029,2057,2034,2050,2046
2052,2065,2043,2032,2047,2043,2034,2050
2048,2070,2046,2036,2040,2046,2042,2054
2061,2072,2043,2041,2048,2041,2054,2060
2053,2064,2044,2040,2039,2046,2056,2060
2044,2055,2046,2040,2043,2046,2065,2062
2047,2047,2038,2034,2037,2050,2057,2055
2041,2042,2035,2024,2037,2048,2057,2047
2033,2039,2035,2026,2037,2054,2068,2048
2038,2045,2043,2028,2036,2056,2059,2058
2032,2046,2039,2028,2035,2061,2069,2057
2035,2050,2042,2032,2029,2063,2076,2067
2036,2051,2043,2032,2037,2060,2063,2064
2033,2045,2033,2026,2030,2048,2062,2062
2031,2047,2040,2028,2033,2046,2065,2067
2042,2051,2040,2034,2035,2039,2070,2059
2037,2048,2041,2036,2040,2047,2071,2065
2042,2050,2045,2036,2039,2046,2066,2061
2042,2055,2042,2042,2039,2042,2052,2056
2047,2053,2042,2041,2041,2049,2062,2053
2047,2055,2045,2041,2044,2058,2057,2053
2048,2056,2051,2045,2044,2057,2074,2048
2045,2051,2050,2038,2048,2058,2069,2045
2038,2045,2041,2041,2043,2058,2060,2042
2032,2044,2040,2042,2043,2060,2073,2038
2036,2044,2042,2043,2040,2058,2068,2041
2041,2045,2042,2044,2047,2069,2079,2042
2049,2052,2042,2041,2041,2070,2080,2045
2050,2052,2037,2044,2049,2071,2059,2047
2057,2053,2038,2035,2034,2074,2064,2038
2055,2046,2032,2026,2042,2076,2065,2038
2052,2047,2035,2030,2048,2081,2066,2036
2051,2051,2040,2031,2043,2079,2067,2035
2053,2047,2041,2030,2044,2060,2056,2033
2054,2039,2041,2031,2038,2018,2033,2036
2046,2039,2037,2040,2042,2006,2024,2035
2040,2042,2048,2041,2041,2015,2051,2050
2037,2043,2044,2037,2042,2026,2067,2055
2036,2048,2056,2042,2044,2038,2068,2060
2046,2062,2059,2040,2053,2037,2049,2070
2048,2067,2058,2044,2060,2045,2053,2072
2054,2064,2059,2049,2054,2051,2071,2081
2050,2059,2053,2045,2057,2059,2054,2082
2052,2059,2051,2043,2050,2060,2060,2086
2056,2059,2050,2043,2047,2059,2063,2089
2052,2055,2045,2045,2042,2059,2085,2084
2037,2042,2033,2034,2039,2058,2086,2078
2035,2038,2034,2038,2042,2070,2080,2090
2048,2054,2051,2039,2043,2085,2086,2087
2051,2056,2039,2039,2041,2078,2062,2073
2049,2048,2043,2048,2038,2067,2062,2074
2050,2049,2047,2053,2039,2063,2057,2063
2061,2052,2050,2054,2042,2060,2053,2058
2070,2051,2047,2055,2044,2057,2067,2059
2060,2047,2048,2064,2050,2060,2082,2056
2059,2050,2050,2064,2061,2055,2064,2048
2050,2045,2052,2062,2057,2053,2057,2038
2046,2039,2052,2066,2051,2052,2059,2026
2040,2042,2051,2059,2052,2056,2039,2022
2038,2041,2039,2057,2045,2059,2039,2025
2040,2045,2038,2057,2047,2053,2056,2022
2038,2049,2032,2051,2039,2047,2043,2026
2043,2051,2023,2048,2027,2030,2030,2016
2030,2036,2019,2036,2019,2010,2029,2013
2029,2026,2018,2035,2024,2011,2034,2022
2036,2032,2018,2023,2022,2015,2038,2026
2037,2033,2014,2021,2023,2019,2047,2031
2032,2038,2029,2026,2030,2020,2023,2038
2042,2048,2040,2038,2050,2031,2051,2052
2046,2055,2045,2052,2050,2041,2054,2056
2053,2054,2033,2048,2061,2052,2064,2059
2060,2058,2038,2054,2078,2054,2060,2062
2068,2054,2047,2062,2095,2062,2056,2056
2052,2061,2052,2054,2052,2050,2050,2049
2042,2052,2047,2043,2008,2044,2061,2055
2038,2049,2042,2037,1991,2034,2049,2063
2039,2045,2041,2026,2016,2026,2025,2062
2042,2039,2031,2013,2027,2028,2046,2065
2043,2039,2024,1999,2035,2030,2052,2062
2027,2030,2029,1999,2034,2034,2047,2060
2034,2043,2061,2013,2037,2043,2050,2072
2051,2065,2081,2024,2046,2044,2060,2070
2051,2068,2077,2024,2029,2025,2046,2061
2053,2067,2064,2021,2005,2014,2050,2059
2054,2064,2063,2024,1989,2009,2039,2055
2049,2064,2068,2024,1985,2007,2024,2045
2047,2065,2068,2022,1999,2018,2025,2049
2051,2065,2076,2044,2043,2046,2049,2045
2061,2073,2075,2066,2089,2065,2054,2047
2059,2070,2080,2077,2120,2078,2070,2051
2060,2070,2077,2083,2131,2082,2060,2052
2062,2064,2074,2074,2104,2068,2044,2041
2057,2061,2064,2061,2082,2056,2040,2033
2049,2051,2057,2053,2070,2051,2040,2037
2049,2053,2060,2049,2075,2053,2027,2036
2054,2053,2060,2044,2062,2050,2025,2034
2040,2048,2060,2041,2068,2057,2033,2038
2052,2052,2056,2038,2074,2061,2056,2039
2054,2051,2054,2043,2061,2062,2061,2036
2047,2047,2054,2044,2047,2058,2055,2043
2057,2046,2049,2045,2044,2056,2058,2047
2060,2046,2049,2044,2038,2051,2054,2051
2061,2049,2047,2047,2022,2039,2037,2055
2059,2048,2042,2034,2013,2046,2032,2048
2054,2043,2036,2032,2005,2049,2042,2046
2048,2041,2029,2024,1995,2052,2051,2043
2036,2034,2027,2021,1996,2055,2036,2054
2042,2035,2025,2020,1998,2044,2032,2056
2039,2033,2026,2021,2005,2023,2032,2066
2046,2034,2028,2040,2077,2043,2057,2078
2048,2038,2044,2052,2115,2042,2054,2073
2050,2040,2050,2051,2110,2030,2019,2069
2042,2033,2043,2044,2109,2028,2012,2063
2037,2040,2054,2048,2109,2037,2023,2062
2047,2051,2061,2058,2071,2047,2048,2059
2052,2059,2066,2052,2052,2046,2047,2054
2052,2060,2078,2053,2069,2048,2038,2055
2052,2057,2079,2048,2038,2046,2031,2048
2050,2057,2062,2029,1989,2034,2008,2045
2051,2059,2059,2031,2015,2042,2031,2046
2054,2055,2061,2040,2031,2046,2040,2043
2055,2060,2061,2044,2047,2048,2036,2045
2048,2060,2061,2044,2055,2049,2052,2042
2047,2064,2057,2050,2058,2044,2039,2043
2060,2063,2057,2049,2057,2044,2039,2039
2060,2066,2056,2052,2060,2036,2040,2040
2057,2059,2057,2053,2065,2039,2024,2036
2054,2061,2059,2049,2061,2039,2020,2029
2040,2045,2045,2041,2055,2034,2040,2033
2040,2040,2047,2041,2057,2028,2032,2042
2050,2048,2050,2048,2059,2033,2040,2041
2050,2045,2047,2040,2050,2032,2029,2040
2044,2039,2041,2039,2045,2024,2042,2033
2044,2040,2042,2044,2049,2030,2050,2039
2047,2045,2041,2050,2052,2047,2047,2045
2049,2048,2045,2054,2052,2049,2044,2044
2051,2049,2051,2066,2048,2045,2053,2050
2046,2039,2052,2062,2050,2041,2049,2054
2049,2037,2049,2059,2040,2057,2048,2051
2045,2032,2034,2057,2039,2059,2005,2055
2049,2029,2026,2054,2036,2050,2006,2060
2041,2025,2018,2052,2032,2051,2008,2058
2044,2028,2015,2045,2021,2032,2023,2065
2046,2033,2017,2047,2019,1998,2024,2056
2041,2026,2006,2040,2019,1999,2029,2054
2040,2021,2002,2027,2025,2020,2037,2048
2041,2023,2010,2038,2049,2041,2045,2054
2056,2036,2021,2051,2072,2056,2066,2058
2056,2044,2027,2045,2060,2046,2053,2062
2056,2041,2032,2034,2024,2037,2055,2063
2064,2055,2047,2029,2025,2042,2052,2052
2064,2058,2062,2014,2003,2033,2059,2040
2059,2064,2071,2006,1981,2021,2044,2044
2062,2068,2078,2017,1987,2020,2045,2040
2064,2071,2087,2023,1998,2022,2056,2029
2061,2055,2088,2036,2004,2033,2049,2032
2058,2057,2082,2030,2006,2037,2047,2039
2056,2052,2072,2033,2000,2032,2047,2040
2043,2049,2059,2026,2001,2029,2034,2035
2031,2049,2053,2031,2017,2029,2036,2032
2023,2037,2033,2031,2057,2030,2017,2032
2036,2041,2044,2040,2085,2040,2052,2046
2057,2053,2060,2057,2103,2049,2057,2046
2046,2055,2057,2056,2104,2045,2035,2044
2049,2051,2052,2055,2101,2050,2037,2044
2055,2055,2060,2057,2089,2044,2040,2044
2050,2051,2059,2052,2079,2032,2042,2043
2050,2049,2055,2048,2080,2031,2024,2044
2057,2055,2058,2055,2083,2042,2038,2056
2054,2057,2057,2054,2087,2045,2031,2062
2060,2056,2062,2057,2086,2046,2026,2066
2060,2062,2059,2052,2083,2051,2031,2067
2057,2050,2055,2052,2075,2044,2034,2068
2058,2049,2049,2049,2069,2041,2033,2067
2052,2050,2054,2041,2057,2042,2047,2064
2053,2060,2053,2042,2059,2044,2034,2058
2043,2040,2038,2031,2049,2029,2032,2055
2040,2034,2038,2028,2043,2034,2050,2061
2047,2043,2040,2029,2050,2040,2052,2060
2050,2050,2048,2036,2055,2048,2056,2062
2055,2054,2042,2040,2064,2059,2064,2062
2055,2047,2036,2043,2072,2067,2046,2053
2047,2047,2034,2047,2071,2061,2031,2043
2048,2043,2034,2059,2106,2064,2025,2037
2050,2044,2034,2061,2133,2065,2012,2036
2051,2036,2029,2063,2146,2059,2031,2033
2043,2037,2027,2062,2146,2053,2040,2034
2042,2034,2031,2062,2143,2054,2047,2029
2050,2029,2024,2056,2124,2050,2042,2037
2047,2027,2018,2057,2119,2051,2038,2033
2046,2017,2020,2054,2107,2049,2028,2029
2045,2010,2021,2049,2088,2050,2047,2024
2034,2013,2022,2047,2029,2039,2035,2025
2032,2023,2026,2036,1902,2042,2030,2033
2046,2027,2037,2034,1905,2060,2050,2029
2049,2038,2043,2037,1949,2063,2044,2025
2048,2046,2047,2034,1968,2069,2045,2030
2044,2044,2053,2019,1975,2040,2039,2045
2054,2049,2058,2029,2003,2016,2030,2044
2056,2064,2079,2034,2028,2015,2034,2047
2057,2075,2084,2037,2044,2029,2036,2048
2059,2071,2071,2034,2042,2033,2041,2056
2054,2060,2062,2018,2008,2012,2035,2057
2052,2050,2056,2009,1978,1994,2034,2052
2051,2045,2057,2008,1974,1991,2036,2061
2060,2049,2063,2005,1974,1990,2037,2068
2065,2056,2062,2021,2018,2016,2053,2080
2073,2061,2073,2045,2068,2050,2068,2078
2064,2057,2063,2046,2082,2065,2058,2069
2061,2042,2053,2041,2084,2072,2050,2066
2046,2044,2052,2042,2072,2064,2053,2064
2038,2040,2049,2040,2045,2043,2048,2056
2043,2044,2052,2031,2030,2035,2049,2046
2041,2043,2050,2032,2032,2041,2038,2049
2040,2045,2058,2032,2027,2040,2046,2052
2042,2044,2049,2032,2032,2044,2051,2050
2050,2045,2063,2033,2039,2047,2062,2046
2056,2054,2064,2042,2048,2048,2064,2037
2054,2057,2063,2042,2068,2051,2060,2040
2050,2059,2067,2040,2083,2060,2060,2036
2055,2057,2067,2041,2080,2056,2070,2041
2051,2058,2064,2045,2077,2055,2049,2042
2055,2055,2069,2063,2083,2059,2053,2038
2054,2054,2086,2069,2087,2055,2047,2034
2052,2052,2080,2060,2076,2043,2038,2034
2054,2042,2081,2065,2067,2045,2038,2030
2053,2052,2099,2079,2071,2052,2036,2037
2056,2050,2104,2081,2075,2048,2047,2037
2056,2046,2099,2093,2073,2054,2037,2033
2052,2046,2099,2100,2074,2049,2032,2041
2049,2046,2087,2094,2072,2052,2028,2044
2051,2047,2063,2091,2072,2057,2013,2041
2052,2048,2046,2092,2074,2059,2017,2045
2042,2045,2048,2094,2067,2054,2044,2051
2050,2048,2040,2091,2073,2053,2035,2049
2048,2050,2035,2088,2063,2055,2029,2054
2048,2046,2027,2083,2065,2062,2049,2068
2049,2050,2024,2080,2076,2065,2056,2072
2056,2044,2005,2056,2077,2062,2035,2072
2053,2035,1998,2042,2078,2065,2037,2067
2052,2030,1976,2028,2067,2057,2013,2060
2040,2021,1970,2015,2064,2060,2029,2059
2038,2021,1968,2003,2065,2067,2033,2067
2040,2019,1976,2004,2066,2060,2052,2064
2045,2031,1993,2012,2066,2050,2058,2066
2045,2046,2030,2020,2060,2041,2056,2064
2055,2060,2058,2023,2037,2039,2023,2059
2056,2056,2064,2019,2012,2030,2022,2053
2053,2048,2055,2003,1989,2027,2037,2047
2050,2047,2054,1997,2017,2024,2048,2044
2054,2048,2056,1995,2034,2042,2042,2049
2055,2053,2071,2003,2044,2060,2065,2045
2059,2054,2083,2018,2067,2088,2047,2040
2053,2054,2079,2031,2093,2091,2046,2028
2042,2042,2068,2027,2081,2090,2047,2020
2035,2036,2050,2024,2061,2109,2057,2025
2038,2026,2037,2015,2043,2106,2036,2035
