CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2058,2062,2064,2033,2042,2058,2094
2058,2056,2060,2054,2035,2048,2058,2089
2056,2061,2057,2039,2006,2043,2043,2082
2062,2054,2041,1998,1903,2022,2052,2074
2063,2044,2030,2000,1939,2023,2048,2061
2054,2043,2026,2019,1983,2035,2046,2056
2046,2039,2023,2026,2039,2043,2036,2040
2049,2035,2026,2046,2096,2055,2056,2040
2049,2038,2029,2046,2114,2043,2034,2036
2046,2049,2037,2044,2083,2041,2026,2037
2053,2050,2039,2045,2084,2045,2044,2036
2056,2051,2032,2037,2069,2049,2032,2036
2064,2050,2013,2028,2027,2037,2014,2029
2062,2034,1983,2010,2021,2021,2011,2020
2033,2012,1968,2000,2043,2021,1998,2007
2019,2015,1974,2019,2049,2035,2026,2019
2037,2035,1999,2052,2088,2054,2037,2028
2055,2036,2015,2079,2138,2072,2040,2032
2061,2041,2027,2086,2130,2076,2060,2030
2054,2049,2034,2070,2088,2066,2056,2035
2041,2046,2041,2060,2063,2074,2022,2032
2039,2038,2040,2054,2047,2097,2038,2037
2034,2036,2035,2044,2046,2083,2033,2038
2038,2037,2032,2048,2034,2072,2024,2039
2036,2042,2034,2043,2026,2061,2029,2050
2043,2044,2048,2044,2037,2044,2037,2067
2052,2045,2051,2058,2060,2003,2033,2080
2056,2050,2052,2072,2076,2012,2048,2089
2066,2062,2061,2088,2083,2038,2058,2090
2071,2054,2067,2086,2074,2045,2038,2091
2057,2040,2056,2071,2057,2046,2040,2069
2032,2018,2050,2062,2039,2040,2008,2055
2025,2033,2061,2048,2017,2042,2031,2059
2026,2025,2064,2041,2009,2040,2047,2070
2015,2034,2076,2039,2023,2048,2040,2071
2030,2055,2087,2039,2041,2065,2064,2080
2052,2062,2084,2045,2049,2068,2072,2081
2064,2065,2070,2046,2042,2061,2065,2072
2060,2056,2074,2048,2037,2057,2057,2049
2050,2062,2091,2054,2037,2060,2033,2040
2046,2057,2101,2059,2036,2055,2020,2030
2045,2059,2102,2054,2040,2047,2040,2029
2044,2049,2088,2050,2028,2043,2037,2028
2044,2038,2076,2042,2023,2045,2024,2026
2041,2038,2077,2047,2036,2047,2048,2029
2050,2038,2075,2042,2031,2054,2041,2029
2048,2038,2065,2034,2026,2049,2038,2031
2042,2030,2046,2032,2029,2052,2041,2024
2039,2023,2035,2034,2033,2056,2055,2019
2034,2031,2029,2043,2032,2058,2049,2027
2049,2045,2026,2042,2026,2055,2057,2035
2056,2053,2017,2032,2020,2043,2056,2046
2056,2050,2020,2026,2019,2044,2024,2047
2048,2047,2016,2019,2017,2041,2031,2046
2045,2039,2020,2012,2016,2043,2059,2045
2039,2031,2022,2008,2029,2040,2054,2044
2038,2034,2019,2005,2037,2038,2031,2034
2030,2037,2023,2019,2047,2043,2039,2053
2042,2039,2041,2038,2063,2048,2035,2060
2042,2038,2035,2037,2064,2039,2029,2072
2050,2042,2044,2029,2047,2040,2044,2082
2062,2046,2054,2040,2047,2044,2036,2100
2061,2044,2056,2037,2037,2049,2059,2108
2070,2027,2046,2028,2002,2042,2057,2091
2052,1998,2032,2016,1960,2016,2031,2058
2009,1991,2035,2023,1950,2011,2048,2053
2019,2019,2050,2031,1947,2012,2028,2059
2013,2025,2049,2032,1940,2013,2030,2065
2024,2036,2054,2038,1966,2029,2030,2074
2045,2058,2076,2058,2011,2052,2042,2078
2060,2084,2090,2082,2068,2068,2060,2080
2046,2085,2092,2090,2112,2084,2038,2077
2046,2087,2088,2089,2094,2080,2055,2058
2044,2091,2086,2082,2056,2059,2040,2051
2037,2073,2075,2084,2054,2056,2046,2031
2040,2063,2072,2082,2074,2049,2052,2030
2040,2058,2064,2066,2076,2051,2044,2029
2047,2058,2064,2057,2073,2043,2042,2030
2045,2055,2060,2057,2054,2026,2051,2026
2041,2052,2065,2053,2040,2029,2058,2015
2046,2049,2061,2040,2045,2033,2058,2022
2042,2039,2048,2033,2042,2034,2053,2023
2049,2042,2054,2031,2045,2038,2064,2026
2046,2046,2053,2038,2061,2041,2047,2019
2031,2050,2053,2044,2025,2046,2050,2036
2049,2038,2045,2035,2015,2046,2066,2047
2062,2030,2032,2033,2020,2043,2058,2043
2043,2032,2028,2027,2014,2029,2049,2040
2043,2023,2015,2014,1994,2018,2039,2035
2036,2021,2028,2032,2010,2024,2044,2033
2042,2036,2061,2061,2034,2036,2064,2034
2044,2044,2089,2072,2032,2052,2056,2040
2042,2039,2086,2072,2034,2080,2059,2056
2046,2034,2088,2092,2055,2089,2052,2055
2031,2044,2086,2089,2048,2078,2057,2053
2017,2038,2066,2083,2026,2058,2033,2058
2021,2029,2059,2076,2027,2059,2048,2061
2028,2030,2052,2079,2034,2031,2042,2069
2050,2029,2046,2079,2064,2023,2057,2084
2062,2038,2039,2085,2083,2054,2080,2086
2069,2052,2055,2102,2101,2080,2077,2085
2071,2049,2043,2094,2092,2092,2088,2076
2057,2036,2032,2077,2077,2089,2081,2065
2036,2030,2020,2070,2070,2085,2069,2064
2034,2030,2013,2053,2058,2075,2069,2054
2039,2035,2006,2030,2049,2067,2068,2054
2042,2046,1994,2014,2047,2062,2065,2048
2051,2040,1988,2011,2044,2061,2070,2033
2044,2031,1994,2004,2034,2058,2063,2019
2044,2028,1995,1999,2025,2050,2056,2023
2044,2026,2005,2005,2015,2037,2043,2024
2035,2027,2033,2025,2022,2040,2062,2026
2053,2045,2059,2044,2015,2043,2057,2034
2062,2044,2055,2040,2002,2039,2028,2025
2041,2021,2028,2022,1977,2029,2018,2006
2026,2008,2028,2019,1967,2027,2048,2009
2059,2045,2054,2032,1975,2031,2038,2032
2074,2061,2074,2035,1977,2034,2069,2045
2072,2069,2096,2039,1991,2038,2061,2048
2055,2075,2092,2032,2018,2040,2051,2038
2029,2078,2085,2029,2031,2041,2040,2043
2045,2087,2088,2027,2036,2045,2056,2059
2053,2082,2079,2028,2040,2051,2051,2063
2064,2085,2071,2033,2052,2056,2072,2068
2070,2082,2068,2033,2063,2056,2066,2064
2062,2073,2062,2027,2065,2054,2070,2068
2060,2065,2045,2022,2060,2051,2055,2075
2059,2055,2044,2023,2079,2056,2059,2082
2059,2047,2047,2026,2098,2052,2061,2089
2059,2043,2050,2038,2083,2049,2076,2083
2046,2040,2047,2043,2107,2053,2058,2073
2043,2030,2042,2051,2128,2056,2055,2080
2053,2046,2057,2055,2137,2064,2048,2105
2077,2054,2060,2050,2135,2060,2059,2097
2054,2056,2057,2052,2141,2057,2054,2082
2042,2061,2062,2051,2118,2060,2058,2064
2047,2057,2057,2046,2097,2054,2040,2063
2048,2051,2061,2053,2060,2054,2050,2056
2037,2054,2064,2053,1931,2041,2058,2046
2037,2057,2060,2037,1878,2032,2053,2048
2041,2061,2045,2043,1934,2039,2036,2043
2040,2054,2042,2044,1961,2056,2043,2038
2041,2054,2038,2036,1968,2055,2063,2043
2033,2042,2026,2037,1970,2051,2051,2041
2045,2054,2038,2047,1996,2046,2054,2031
2052,2053,2038,2046,2026,2045,2047,2022
2046,2042,2034,2039,2029,2031,2036,2006
2022,2025,2016,2044,2073,2033,2033,2007
2021,2030,2030,2067,2108,2054,2053,2019
2042,2053,2046,2074,2095,2063,2035,2028
2051,2047,2037,2070,2071,2062,2051,2031
2050,2034,2026,2056,2066,2045,2049,2032
2042,2032,2033,2056,2083,2053,2065,2032
2042,2044,2032,2064,2112,2063,2050,2032
2038,2043,2042,2075,2142,2080,2062,2032
2036,2045,2051,2072,2116,2084,2024,2035
2040,2035,2050,2064,2079,2095,2035,2052
2040,2028,2059,2069,2072,2095,2057,2062
2039,2036,2056,2061,2064,2088,2051,2060
2034,2035,2058,2055,2055,2072,2058,2068
2034,2032,2052,2052,2046,2015,2046,2075
2027,2035,2053,2048,2025,1989,2045,2077
2030,2044,2067,2047,2029,2010,2034,2081
2039,2065,2086,2049,1984,2029,2045,2081
2044,2067,2092,2040,1979,2029,2026,2086
2049,2082,2112,2049,2017,2030,2031,2096
2059,2090,2107,2053,2028,2042,2034,2092
2059,2088,2090,2047,2026,2044,2062,2084
2062,2076,2070,2043,2027,2046,2053,2075
2057,2075,2060,2037,2028,2054,2057,2073
2055,2071,2066,2036,2031,2054,2049,2065
2057,2066,2058,2032,2027,2053,2039,2056
2056,2060,2047,2027,2026,2057,2047,2046
2054,2054,2043,2024,2025,2057,2050,2044
2047,2054,2047,2024,2032,2055,2052,2037
2049,2056,2044,2026,2032,2053,2037,2035
2042,2051,2038,2021,2026,2045,2059,2023
2046,2051,2048,2029,2022,2043,2055,2023
2043,2042,2042,2029,2028,2042,2048,2020
2041,2037,2036,2033,2041,2041,2041,2022
2057,2048,2046,2043,2047,2051,2054,2027
2057,2050,2042,2042,2052,2046,2064,2021
2052,2038,2032,2039,2051,2052,2056,2019
2056,2049,2043,2040,2049,2047,2052,2022
2055,2060,2051,2041,2049,2049,2048,2024
2061,2061,2050,2042,2055,2050,2043,2028
2064,2062,2051,2032,2050,2046,2055,2030
2060,2056,2043,2030,2059,2052,2052,2032
2057,2050,2034,2036,2064,2056,2055,2032
2051,2054,2028,2043,2062,2055,2053,2041
2056,2045,2026,2054,2064,2048,2069,2045
2056,2036,2030,2053,2066,2049,2045,2047
2057,2039,2028,2059,2066,2053,2038,2054
2056,2039,2027,2054,2066,2052,2032,2064
2054,2038,2028,2049,2053,2050,2048,2072
2055,2039,2036,2057,2052,2045,2047,2075
2057,2043,2043,2055,2051,2058,2058,2075
2052,2029,2040,2049,2047,2050,2024,2058
2033,2020,2026,2042,2039,2042,2026,2056
2025,2020,2028,2047,2039,2047,2029,2065
2034,2031,2025,2046,2047,2051,2037,2072
2039,2036,2022,2043,2046,2048,2021,2073
2053,2045,2030,2037,2035,2052,2041,2072
2048,2045,2038,2042,2028,2048,2043,2059
2045,2034,2030,2031,2011,2036,2028,2036
2037,2023,2010,2013,2004,2018,2009,2031
2041,2024,2009,1999,1995,2016,2047,2045
2045,2032,2023,2001,2012,2016,2038,2041
2055,2039,2039,2009,2032,2023,2014,2030
2047,2052,2060,2025,2042,2019,2035,2016
2030,2057,2071,2029,2042,2024,2038,2024
2040,2065,2082,2047,2077,2058,2051,2046
2056,2066,2089,2059,2083,2068,2054,2038
2059,2065,2083,2059,2068,2056,2050,2032
2061,2056,2066,2047,2055,2048,2047,2027
2054,2057,2065,2039,2053,2054,2061,2040
2056,2063,2076,2048,2055,2059,2073,2037
2053,2059,2086,2050,2052,2053,2069,2039
2056,2069,2096,2057,2054,2046,2063,2048
2050,2073,2093,2054,2053,2052,2074,2049
2057,2066,2083,2046,2055,2057,2056,2037
2053,2057,2076,2045,2052,2054,2051,2037
2049,2053,2073,2049,2050,2052,2054,2043
2049,2054,2074,2049,2051,2055,2066,2055
2047,2060,2073,2048,2053,2061,2043,2059
2053,2057,2060,2046,2056,2059,2039,2064
2046,2053,2061,2045,2062,2065,2047,2077
2040,2050,2060,2043,2049,2068,2039,2078
2034,2050,2055,2045,2045,2067,2042,2073
2031,2050,2057,2043,2050,2070,2053,2077
2040,2056,2065,2046,2053,2072,2057,2076
2038,2059,2065,2049,2049,2069,2051,2077
2042,2057,2051,2046,2051,2068,2041,2077
2040,2061,2047,2043,2036,2066,2049,2068
2045,2058,2039,2040,2026,2070,2045,2059
2042,2052,2036,2042,2012,2064,2020,2062
2039,2053,2041,2044,1999,2060,2019,2056
2039,2046,2037,2044,2011,2058,2017,2042
2037,2051,2038,2045,2018,2043,2043,2043
2042,2040,2039,2067,2048,2033,2065,2045
2054,2040,2050,2079,2083,2042,2056,2049
2052,2034,2046,2073,2078,2056,2042,2043
2049,2035,2044,2075,2075,2064,2045,2037
2067,2041,2044,2072,2062,2062,2031,2047
2079,2047,2042,2067,2059,2056,2033,2042
2074,2045,2038,2062,2052,2047,2025,2017
2062,2044,2043,2061,2048,2054,2043,1994
2039,2040,2038,2067,2059,2043,2038,2002
2035,2031,2035,2068,2055,2037,2026,2007
2016,2026,2038,2052,2036,2032,2029,2002
2006,2032,2051,2037,2029,2034,2043,2019
2020,2039,2057,2037,2041,2045,2060,2026
2038,2051,2067,2037,2046,2048,2061,2039
2059,2064,2074,2042,2048,2052,2054,2039
2058,2058,2065,2042,2043,2050,2068,2034
2046,2044,2056,2042,2024,2047,2061,2032
2043,2039,2054,2044,2021,2045,2045,2035
2045,2041,2056,2045,2020,2045,2036,2042
2044,2044,2060,2052,2026,2052,2064,2052
2043,2055,2067,2057,2057,2062,2068,2060
2038,2058,2066,2068,2072,2074,2065,2070
2043,2055,2062,2059,2064,2069,2045,2067
2044,2048,2054,2055,2058,2068,2051,2067
2035,2040,2042,2052,2066,2061,2048,2054
2024,2034,2027,2040,2061,2048,2050,2057
2031,2037,2031,2039,2090,2056,2035,2067
2047,2054,2045,2054,2129,2057,2052,2082
2058,2060,2043,2064,2126,2041,2052,2080
2050,2051,2034,2046,2081,2038,2048,2060
2044,2048,2039,2039,2041,2047,2047,2049
2045,2043,2037,2033,2010,2040,2034,2039
2045,2046,2044,2022,2002,2038,2037,2038
2047,2057,2049,2027,1997,2059,2059,2041
2056,2060,2054,2032,2011,2084,2060,2041
2053,2049,2055,2039,2035,2083,2052,2027
2050,2031,2046,2037,2012,2081,2049,2019
2039,2035,2054,2035,1999,2077,2080,2024
2049,2023,2050,2034,2011,2054,2053,2014
2027,2008,2033,2030,2030,1999,2031,1996
2014,2023,2039,2036,2041,2011,2022,2003
2021,2034,2043,2034,2036,2029,2050,2004
2036,2031,2054,2052,2040,2041,2052,2006
2047,2050,2076,2066,2066,2057,2066,2021
2056,2050,2072,2063,2077,2061,2071,2033
2071,2044,2065,2064,2064,2059,2070,2045
2077,2035,2052,2056,2053,2050,2075,2040
2066,2026,2049,2054,2047,2041,2062,2032
2045,2030,2049,2060,2046,2028,2053,2011
2029,2039,2056,2073,2051,2021,2045,2007
2031,2048,2053,2075,2047,2013,2030,2024
2036,2046,2046,2069,2027,2011,2047,2028
2028,2038,2033,2057,1984,1998,2038,2048
2042,2054,2031,2052,1964,1991,2050,2077
2059,2061,2028,2039,1943,1973,2036,2066
2045,2045,2024,2029,1942,1977,2033,2060
2029,2035,2016,2015,1952,2003,2031,2066
2041,2043,2024,2016,1992,2036,2036,2077
2045,2051,2033,2035,2049,2061,2047,2080
2045,2052,2028,2043,2072,2075,2061,2076
2042,2049,2023,2020,2092,2078,2068,2083
2037,2051,2033,2020,2054,2071,2069,2077
2048,2058,2042,2020,2014,2062,2075,2072
2048,2063,2052,2021,2010,2057,2066,2064
2051,2064,2054,2016,1995,2052,2057,2057
2046,2065,2065,2015,1998,2052,2056,2048
2044,2051,2056,2030,2044,2061,2060,2032
2050,2060,2054,2043,2093,2061,2054,2038
2046,2057,2051,2049,2130,2061,2060,2038
2042,2049,2050,2047,2128,2053,2043,2029
2033,2059,2063,2038,2115,2042,2056,2026
2042,2064,2067,2043,2147,2050,2061,2028
2050,2066,2067,2050,2146,2057,2060,2019
2057,2067,2059,2052,2129,2059,2063,2026
2052,2052,2044,2039,2107,2044,2058,2021
2045,2046,2039,2038,2087,2045,2053,2025
2048,2055,2045,2047,2040,2056,2060,2028
2041,2046,2046,2033,1951,2040,2051,2023
2047,2048,2048,2040,1980,2048,2055,2028
2056,2059,2062,2050,2019,2055,2071,2028
2050,2057,2058,2049,2028,2051,2057,2033
2044,2057,2055,2052,2040,2056,2076,2042
2042,2057,2054,2047,2038,2051,2071,2050
2043,2055,2053,2047,2046,2056,2064,2056
2046,2056,2052,2044,2046,2055,2067,2060
2047,2050,2047,2046,2051,2057,2059,2070
2051,2042,2043,2046,2058,2059,2052,2078
2051,2039,2044,2053,2054,2060,2049,2083
2047,2042,2046,2047,2058,2055,2051,2084
2052,2046,2046,2047,2050,2059,2059,2088
2046,2045,2042,2045,2044,2052,2042,2089
2046,2036,2045,2040,2040,2050,2047,2091
2042,2039,2043,2045,2040,2048,2038,2091
2050,2046,2045,2043,2043,2049,2045,2086
2056,2046,2048,2042,2039,2050,2033,2086
2053,2046,2040,2042,2032,2052,2049,2085
2052,2049,2038,2047,2033,2048,2060,2069
2045,2050,2040,2043,2035,2048,2050,2065
2042,2046,2042,2042,2036,2049,2046,2058
2046,2050,2044,2038,2044,2058,2044,2046
2051,2051,2046,2048,2050,2064,2043,2045
2049,2049,2045,2048,2051,2067,2040,2032
2048,2048,2045,2053,2041,2064,2044,2035
2042,2051,2045,2049,2051,2060,2025,2029
2052,2052,2046,2047,2053,2063,2041,2028
2050,2051,2047,2054,2053,2064,2052,2032
2052,2057,2044,2048,2055,2055,2030,2027
2044,2044,2044,2042,2047,2045,2032,2021
2038,2047,2046,2039,2046,2040,2037,2033
2051,2058,2052,2046,2050,2043,2033,2033
2054,2056,2056,2044,2049,2043,2048,2042
2052,2060,2054,2052,2050,2044,2061,2036
2049,2061,2053,2048,2052,2046,2047,2035
2042,2062,2049,2053,2048,2042,2023,2033
2045,2058,2046,2057,2045,2039,2039,2041
2038,2046,2047,2055,2041,2032,2048,2036
2040,2050,2053,2057,2041,2037,2059,2051
2039,2048,2050,2060,2042,2047,2060,2071
2049,2049,2059,2060,2049,2051,2049,2072
2054,2049,2058,2058,2049,2043,2050,2078
2053,2047,2053,2055,2044,2044,2063,2085
2054,2044,2050,2054,2040,2042,2048,2076
2044,2045,2045,2045,2043,2049,2067,2078
2038,2034,2048,2041,2040,2047,2038,2067
2034,2035,2050,2047,2034,2045,2037,2071
2034,2044,2046,2054,2036,2052,2049,2073
2040,2043,2049,2050,2036,2048,2043,2070
2048,2047,2044,2046,2036,2043,2039,2067
2051,2051,2049,2043,2036,2039,2059,2064
2049,2051,2043,2035,2018,2047,2044,2063
2041,2042,2037,2032,2022,2052,2036,2053
2051,2040,2035,2032,2014,2049,2037,2047
2049,2042,2037,2038,2020,2045,2058,2043
2057,2052,2042,2044,2028,2054,2066,2044
2057,2054,2047,2044,2034,2067,2055,2043
2051,2048,2043,2043,2030,2068,2061,2035
2054,2045,2042,2038,2032,2070,2062,2028
2051,2047,2038,2038,2030,2065,2052,2027
2049,2047,2041,2037,2028,2068,2033,2032
2053,2044,2042,2037,2032,2054,2029,2018
2045,2040,2036,2032,2028,2051,2036,2017
2045,2036,2039,2041,2035,2054,2056,2029
2055,2039,2043,2040,2037,2060,2064,2036
2056,2042,2039,2041,2039,2061,2068,2035
2054,2041,2040,2038,2044,2062,2068,2032
2054,2039,2037,2035,2038,2057,2060,2037
2050,2038,2031,2037,2035,2050,2056,2037
2042,2038,2034,2034,2030,2054,2047,2044
2041,2038,2035,2043,2037,2056,2055,2046
2043,2049,2055,2051,2047,2064,2040,2058
2050,2058,2065,2056,2042,2063,2035,2064
2045,2060,2066,2057,2050,2052,2046,2068
2054,2061,2061,2066,2052,2053,2040,2072
2042,2064,2061,2063,2054,2053,2045,2075
2051,2049,2050,2057,2058,2050,2051,2084
2046,2044,2043,2044,2051,2045,2038,2081
2044,2032,2020,2039,2039,2032,2045,2075
2041,2024,2019,2043,2041,2029,2021,2076
2049,2038,2022,2041,2040,2041,2043,2085
2052,2036,2020,2048,2040,2038,2041,2080
2056,2034,2021,2051,2041,2044,2058,2075
