CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2038,2029,2034,2032,2041,2029,2005
2051,2042,2042,2045,2046,2047,2029,2009
2055,2050,2050,2037,2050,2048,2051,2011
2049,2046,2045,2043,2053,2053,2023,2013
2046,2042,2044,2052,2053,2051,2031,2018
2052,2041,2046,2051,2050,2050,2047,2026
2040,2039,2038,2052,2057,2053,2061,2031
2039,2037,2045,2057,2056,2060,2055,2035
2045,2048,2060,2073,2068,2059,2070,2048
2057,2066,2069,2086,2077,2064,2060,2065
2058,2069,2074,2084,2071,2056,2056,2068
2061,2068,2066,2077,2069,2052,2044,2075
2052,2051,2053,2072,2062,2047,2046,2076
2052,2050,2049,2076,2056,2044,2059,2086
2061,2049,2048,2076,2065,2042,2046,2098
2062,2050,2041,2076,2047,2040,2046,2097
2048,2036,2027,2066,2048,2044,2045,2097
2039,2029,2028,2066,2050,2048,2051,2088
2046,2036,2030,2064,2048,2050,2058,2081
2044,2041,2026,2053,2037,2045,2047,2080
2040,2031,2021,2030,2036,2039,2042,2079
2040,2030,2011,2024,2029,2046,2045,2072
2039,2032,2011,2015,2025,2035,2027,2067
2029,2042,2019,2024,2028,2042,2038,2056
2040,2048,2033,2032,2036,2045,2035,2047
2041,2058,2044,2042,2039,2045,2051,2043
2047,2056,2037,2036,2039,2047,2033,2041
2053,2052,2035,2038,2033,2046,2032,2019
2047,2039,2038,2043,2028,2043,2018,2016
2047,2042,2043,2045,2014,2033,2032,2012
2048,2042,2042,2040,2011,2028,2033,2013
2050,2047,2047,2044,2033,2038,2036,2006
2042,2046,2056,2054,2050,2038,2033,2005
2039,2050,2062,2061,2047,2046,2015,2001
2046,2065,2067,2062,2041,2046,2040,2005
2053,2063,2062,2063,2038,2046,2037,2013
2051,2068,2055,2062,2037,2056,2037,2019
2052,2069,2056,2059,2034,2056,2057,2015
2051,2065,2059,2057,2037,2058,2057,2022
2058,2061,2056,2058,2034,2060,2053,2036
2053,2054,2052,2053,2032,2052,2057,2035
2044,2048,2047,2048,2020,2052,2046,2038
2040,2040,2053,2048,2026,2059,2030,2049
2044,2052,2069,2065,2067,2066,2048,2058
2042,2054,2070,2069,2084,2067,2045,2074
2053,2048,2060,2068,2107,2078,2062,2090
2054,2054,2060,2079,2098,2077,2061,2095
2053,2051,2061,2077,2067,2062,2050,2098
2052,2054,2076,2084,2064,2058,2029,2084
2034,2045,2079,2076,2061,2056,2037,2071
2028,2047,2083,2071,2032,2050,2047,2089
2050,2058,2085,2062,2044,2044,2035,2096
2054,2055,2080,2065,2087,2050,2037,2089
2055,2050,2076,2077,2096,2038,2037,2080
2054,2052,2082,2073,2091,2021,2038,2081
2062,2058,2090,2083,2102,2034,2036,2074
2069,2055,2082,2094,2120,2047,2029,2059
2057,2044,2066,2093,2115,2056,2029,2033
2042,2033,2042,2087,2103,2053,2041,2025
2041,2031,2027,2084,2066,2050,2024,2016
2032,2028,2019,2063,1953,2037,2015,2016
2032,2032,1997,2046,1923,2037,2033,2018
2038,2030,1980,2042,1956,2041,2038,2019
2038,2026,1973,2039,1981,2047,2039,2021
2045,2032,1972,2030,1985,2043,2039,2021
2038,2021,1960,2005,1970,2023,2011,2010
2024,2015,1967,2002,1966,2021,2018,2011
2037,2040,1998,2019,1993,2034,2049,2012
2044,2055,2007,2026,2006,2037,2039,2017
2046,2055,2021,2026,2017,2036,2046,2023
2056,2059,2035,2036,2024,2039,2041,2030
2055,2065,2044,2034,2029,2040,2047,2034
2062,2072,2050,2036,2022,2032,2054,2047
2060,2066,2045,2029,2025,2033,2047,2041
2059,2059,2050,2030,2043,2026,2042,2051
2054,2053,2054,2032,2067,2031,2036,2053
2043,2045,2069,2037,2090,2041,2038,2063
2038,2050,2087,2045,2100,2049,2037,2071
2050,2057,2093,2052,2080,2064,2036,2083
2050,2047,2077,2043,2049,2046,2044,2091
2039,2038,2054,2019,2015,2034,2039,2088
2039,2035,2048,2021,2002,2038,2035,2091
2032,2039,2036,2014,1998,2039,2041,2088
2036,2042,2042,2019,2013,2049,2030,2096
2041,2050,2050,2044,2031,2053,2050,2088
2042,2049,2052,2060,2035,2051,2054,2088
2041,2042,2052,2069,2040,2046,2050,2080
2052,2052,2059,2083,2052,2043,2057,2073
2053,2054,2054,2089,2085,2061,2045,2066
2053,2052,2047,2080,2107,2060,2048,2057
2049,2052,2043,2062,2095,2059,2050,2049
2053,2048,2030,2045,2052,2064,2050,2041
2053,2043,2024,2030,2010,2066,2045,2039
2052,2044,2018,2024,2006,2071,2035,2030
2049,2041,2008,2016,1998,2057,2034,2020
2049,2048,2003,2011,1970,2056,2034,2028
2058,2049,2002,1997,1940,2033,2038,2021
2053,2041,1998,1989,1927,1993,2039,2022
2046,2035,1999,1976,1912,1966,2030,2020
2050,2033,2007,1977,1937,1996,2033,2021
2055,2034,2003,1981,1972,2032,2043,2022
2053,2030,2008,1993,2034,2065,2050,2019
2050,2036,2016,2035,2110,2081,2047,2027
2061,2059,2056,2072,2144,2072,2061,2034
2066,2060,2077,2094,2147,2076,2086,2042
2062,2059,2090,2102,2144,2077,2070,2045
2062,2064,2116,2130,2178,2078,2067,2036
2050,2072,2132,2137,2221,2081,2061,2037
2053,2076,2141,2150,2259,2091,2065,2044
2051,2083,2136,2132,2132,2090,2061,2057
2058,2081,2121,2112,2031,2086,2058,2064
2054,2072,2107,2108,2060,2082,2058,2070
2053,2059,2088,2100,2062,2069,2048,2077
2042,2057,2075,2070,2047,2051,2032,2086
2045,2048,2062,2033,2017,2035,2043,2095
2053,2052,2052,2009,1984,2028,2038,2100
2047,2038,2045,2011,1977,2039,2042,2093
2047,2047,2045,2012,1984,2054,2045,2100
2055,2057,2058,2040,2024,2073,2063,2099
2042,2058,2064,2042,2036,2092,2041,2080
2038,2045,2053,2026,2019,2123,2049,2053
2021,2030,2037,2005,2003,2124,2018,2032
2024,2027,2035,1995,1995,2113,2019,2025
2021,2031,2043,2007,1995,2102,2024,2025
2028,2042,2060,2026,2001,2038,2020,2027
2031,2051,2066,2050,2021,1981,2027,2039
2050,2051,2072,2060,2059,1971,2045,2044
2052,2049,2066,2058,2049,2003,2039,2028
2044,2036,2057,2042,1976,2031,2058,2014
2046,2036,2052,2042,1956,2007,2055,2014
2045,2042,2051,2063,2024,1986,2064,2017
2049,2043,2046,2079,2038,2001,2069,2021
2041,2039,2039,2068,2024,2006,2056,2013
2037,2035,2036,2064,2029,2000,2024,2002
2034,2037,2037,2049,2022,2001,2031,1998
2027,2031,2024,2033,2019,2015,2036,2011
2039,2042,2036,2031,2065,2058,2077,2017
2039,2043,2029,2016,2092,2062,2061,2012
2033,2027,2020,1994,2029,2028,2054,2001
2024,2030,2026,1992,2041,2038,2053,2001
2031,2032,2043,2011,2092,2060,2054,2018
2044,2050,2065,2049,2147,2089,2092,2041
2053,2055,2075,2061,2147,2078,2075,2054
2049,2058,2082,2062,2126,2080,2100,2068
2043,2056,2075,2060,2106,2069,2090,2082
2041,2052,2078,2054,2026,2016,2050,2085
2044,2051,2067,2043,1918,2006,2042,2081
2045,2050,2062,2040,1936,2012,2046,2086
2055,2054,2071,2043,1983,2018,2039,2088
2044,2046,2052,2049,2032,2052,2055,2097
2041,2033,2048,2068,2047,2054,2068,2091
2035,2046,2046,2072,2024,2035,2056,2083
2039,2057,2057,2081,2034,2041,2046,2080
2055,2077,2073,2085,2049,2048,2049,2066
2054,2071,2069,2071,2047,2055,2066,2066
2047,2056,2046,2047,2019,2068,2066,2053
2046,2044,2030,2025,1989,2072,2054,2045
2047,2037,2020,2019,2008,2081,2047,2037
2041,2036,2030,2025,2020,2070,2044,2029
2039,2033,2037,2006,1958,2002,2046,2020
2039,2038,2048,2002,1888,1953,2062,2026
2046,2057,2063,2021,1876,1977,2069,2021
2048,2062,2073,2021,1903,1990,2067,2013
2050,2060,2056,2022,1970,2014,2061,2014
2055,2062,2055,2030,2003,2034,2067,2013
2050,2052,2046,2031,2015,2051,2053,2012
2039,2041,2045,2029,2006,2044,2064,2006
2037,2034,2048,2029,2035,2054,2080,2011
2048,2048,2055,2044,2116,2096,2096,2019
2048,2043,2056,2059,2162,2107,2082,2013
2053,2048,2055,2047,2122,2103,2082,2013
2059,2056,2049,2031,2083,2095,2069,2013
2053,2046,2046,2029,2041,2089,2047,2031
2059,2055,2067,2047,2076,2099,2065,2037
2057,2055,2080,2068,2090,2053,2059,2056
2065,2058,2071,2070,2105,2045,2063,2072
2067,2058,2074,2076,2118,2061,2037,2084
2061,2054,2073,2072,2082,2078,2070,2078
2062,2059,2084,2079,2072,2073,2056,2078
2061,2062,2077,2092,2077,2025,2045,2065
2047,2050,2053,2074,2032,1985,2033,2073
2046,2046,2037,2051,1977,1981,2034,2071
2039,2048,2029,2047,2030,1995,2021,2085
2041,2052,2024,2041,2025,2005,2010,2086
2048,2063,2016,2056,2041,2019,2032,2079
2036,2054,2013,2059,2060,2033,2043,2074
2040,2049,1997,2045,2088,2048,2054,2076
2039,2035,1984,2008,2060,2040,2058,2071
2043,2034,1991,1986,2014,2041,2052,2068
2054,2051,2005,1978,2013,2066,2057,2061
2055,2062,2015,1972,1962,2079,2062,2059
2063,2064,2038,1973,1946,2076,2036,2042
2062,2069,2066,1982,1959,2073,2052,2038
2059,2070,2088,2003,1978,2070,2058,2024
2051,2068,2086,2012,1983,2004,2049,2030
2064,2068,2082,2029,2020,1980,2057,2039
2056,2061,2065,2047,2064,2016,2053,2027
2050,2054,2053,2044,2085,2023,2048,2005
2040,2036,2042,2019,2074,2024,2030,1988
2021,2020,2034,2020,2052,2039,2033,1982
2014,2016,2034,2050,2061,2049,2053,1996
2020,2030,2037,2085,2103,2062,2055,2004
2024,2030,2039,2107,2178,2080,2067,2010
2038,2034,2048,2117,2200,2088,2059,2020
2048,2041,2062,2094,2133,2081,2056,2020
2049,2046,2072,2068,2045,2069,2077,2033
2054,2061,2074,2065,1979,2042,2063,2040
2053,2060,2075,2063,1970,2020,2057,2042
2042,2040,2057,2060,1998,2020,2034,2041
2028,2031,2043,2088,2029,2048,2052,2043
2025,2036,2048,2097,1980,2035,2049,2050
2029,2046,2050,2078,1943,2025,2034,2062
2025,2044,2045,2079,2024,2049,2043,2069
2029,2044,2040,2087,2099,2044,2048,2076
2032,2038,2035,2097,2136,2032,2043,2083
2023,2029,2025,2086,2143,2044,2032,2076
2022,2026,2021,2075,2143,2066,2040,2083
2029,2031,2026,2055,2126,2092,2044,2081
2027,2028,2026,2041,2091,2090,2043,2073
2032,2027,2015,2034,2062,2085,2029,2069
2032,2026,2026,2041,2036,2077,2043,2072
2026,2042,2038,2036,2052,2053,2043,2059
2034,2052,2044,2019,2059,2034,2035,2055
2041,2046,2037,2006,2003,2026,2048,2051
2038,2040,2032,1993,1947,2012,2043,2042
2030,2029,2022,1974,1992,2015,2060,2032
2041,2036,2027,1984,2017,2017,2038,2030
2044,2047,2046,2007,2023,2032,2025,2026
2052,2056,2054,2025,2036,2042,2031,2018
2048,2058,2056,2036,2060,2059,2042,2013
2041,2049,2049,2030,2059,2068,2042,2016
2039,2042,2047,2042,2050,2072,2046,2007
2044,2038,2039,2038,2046,2073,2037,2010
2046,2039,2043,2039,2050,2080,2028,2018
2058,2054,2061,2053,2062,2083,2055,2022
2046,2065,2072,2069,2065,2090,2060,2021
2047,2069,2073,2067,2057,2083,2061,2028
2052,2072,2073,2066,2032,2047,2055,2027
2051,2069,2060,2038,1998,2020,2047,2033
2046,2056,2047,2008,1975,1997,2041,2029
2044,2054,2029,2011,2007,2026,2052,2044
2053,2054,2031,2041,2104,2076,2064,2059
2059,2059,2032,2050,2115,2104,2076,2065
2058,2062,2032,2044,2113,2104,2074,2070
2054,2057,2023,2031,2084,2089,2055,2078
2049,2052,2010,2019,2064,2073,2037,2068
2050,2054,2016,2025,2086,2046,2041,2078
2050,2054,2024,2047,2129,2025,2047,2098
2060,2055,2028,2054,2121,2031,2048,2099
2053,2041,2017,2045,2090,2035,2042,2096
2047,2037,2019,2050,2065,2033,2045,2096
2045,2035,2028,2051,1939,2036,2048,2096
2046,2038,2047,2071,1955,2037,2043,2082
2044,2041,2057,2073,1967,2041,2045,2083
2053,2049,2059,2070,2000,2048,2050,2075
2056,2049,2065,2062,2037,2064,2037,2077
2059,2055,2064,2067,2008,2093,2031,2068
2063,2058,2062,2062,2002,2089,2043,2060
2064,2050,2058,2054,2002,2081,2029,2054
2060,2046,2057,2037,1933,2059,2046,2039
2048,2040,2051,1987,1734,2000,2027,2031
2046,2048,2067,1994,1771,1954,2025,2037
2047,2050,2073,2000,1882,1972,2029,2026
2042,2056,2084,2022,2036,2008,2032,2012
2040,2058,2083,2052,2120,2036,2021,2006
2034,2044,2055,2051,2127,2037,2026,1998
2022,2033,2041,2050,2101,2043,2048,1998
2025,2045,2058,2042,1954,2028,2042,2004
2043,2059,2069,2028,1931,2009,2032,2006
2045,2065,2076,2058,2047,2024,2039,2015
2051,2074,2078,2076,2152,2052,2050,2018
2054,2072,2075,2096,2233,2069,2049,2017
2054,2062,2068,2092,2211,2076,2059,2029
2043,2055,2063,2073,2084,2057,2057,2029
2050,2060,2060,2059,2015,2050,2057,2042
2052,2052,2066,2062,2030,2066,2073,2056
2055,2051,2063,2091,2102,2086,2075,2065
2056,2047,2058,2098,2090,2089,2078,2081
2045,2045,2049,2095,2082,2096,2070,2087
2054,2053,2049,2100,2126,2112,2070,2104
2061,2049,2048,2106,2151,2120,2074,2116
2055,2051,2046,2107,2170,2129,2078,2104
2040,2041,2052,2111,2151,2131,2074,2097
2043,2045,2052,2107,2140,2115,2070,2101
2054,2043,2048,2095,2143,2066,2068,2095
2052,2033,2031,2064,2138,2046,2054,2092
2044,2030,2020,2067,2096,2048,2046,2086
2047,2032,2014,2067,2032,2035,2029,2075
2040,2038,2022,2066,1983,2019,2035,2063
2055,2041,2029,2064,1970,2025,2040,2057
2055,2046,2040,2079,1995,2018,2043,2052
2055,2054,2053,2072,1961,2007,2043,2042
2050,2072,2070,2079,2001,2020,2044,2037
2056,2072,2068,2059,2042,2019,2055,2040
2063,2062,2053,2019,2019,1998,2041,2040
2062,2050,2056,1985,1969,1996,2037,2038
2061,2046,2050,1983,1936,1991,2036,2022
2050,2032,2039,1954,1899,1976,2003,2004
2030,2013,2026,1912,1889,1988,1992,1979
2024,2008,2026,1933,1952,2040,2033,1981
2033,2024,2041,1988,2039,2094,2054,1996
2046,2046,2058,2018,2094,2112,2060,2013
2050,2062,2067,2039,2180,2142,2081,2024
2059,2069,2067,2050,2191,2168,2096,2024
2051,2064,2061,2032,2113,2149,2079,2013
2056,2046,2043,2007,1981,2101,2065,2021
2057,2051,2038,2011,1913,2088,2057,2021
2054,2048,2044,2030,1994,2069,2044,2038
2052,2044,2044,2048,2043,1978,2051,2061
2066,2051,2049,2047,2057,1924,2049,2075
2058,2047,2044,2041,2038,1958,2071,2076
2050,2036,2044,2054,2038,2009,2067,2082
2058,2046,2052,2097,2159,2052,2067,2088
2052,2046,2058,2117,2202,2072,2077,2093
2048,2039,2057,2100,2211,2072,2064,2096
2049,2026,2035,2059,2177,2046,2039,2094
2046,2010,2021,2042,2123,2042,2036,2093
2043,2018,2042,2049,2082,2056,2063,2091
2047,2040,2055,2046,2074,2055,2061,2085
2042,2039,2058,2039,2039,2045,2066,2080
2049,2058,2071,2041,1917,2027,2062,2084
2058,2074,2081,2049,1903,2023,2052,2081
2045,2067,2082,2052,1969,2032,2057,2073
2043,2054,2072,2063,2009,2038,2056,2049
2045,2053,2082,2059,1983,2028,2043,2034
2047,2048,2083,2028,1826,1997,2032,2034
2057,2041,2076,2036,1838,2001,2030,2033
2060,2042,2076,2060,1947,2010,2043,2032
2061,2040,2066,2076,2046,2010,2040,2011
2056,2029,2055,2092,2096,2024,2037,2004
2044,2052,2074,2122,2122,2060,2056,2007
2051,2062,2080,2129,2114,2066,2055,2005
2047,2044,2076,2122,2100,2066,2059,1995
2043,2038,2085,2129,2099,2068,2060,2004
2047,2050,2080,2129,2117,2069,2055,2005
2040,2039,2060,2121,2113,2063,2055,2001
2038,2039,2060,2106,2121,2067,2059,2013
2037,2049,2045,2094,2119,2069,2057,2018
2044,2039,2023,2062,2097,2072,2057,2028
2044,2041,2019,2038,2052,2067,2064,2030
2049,2046,2014,2028,1986,2043,2057,2038
2037,2045,2002,2020,1923,2021,2066,2041
2040,2033,1995,2004,1966,2039,2056,2051
2030,2029,1983,2006,2010,2047,2054,2058
2028,2023,1992,2011,2036,2052,2050,2068
2038,2038,2010,2029,2051,2057,2044,2071
2042,2041,2015,2029,2059,2063,2045,2078
2041,2037,2010,1997,2079,2065,2045,2087
2041,2026,2001,1966,2070,2057,2036,2091
2034,2018,1995,1959,2068,2051,2043,2095
2041,2026,2014,1975,2067,2055,2053,2100
2055,2043,2052,1992,2058,2068,2056,2100
2066,2060,2058,2010,2045,2074,2060,2099
2062,2056,2058,2020,2035,2068,2046,2095
2054,2062,2055,2032,2050,2074,2034,2076
2050,2066,2071,2041,2047,2076,2047,2070
2066,2072,2079,2036,2017,2069,2057,2065
2075,2068,2068,2036,2001,2057,2032,2048
2076,2061,2060,2036,1988,2043,2031,2040
2065,2056,2052,2033,1959,2024,2038,2035
2061,2050,2039,2041,1975,2010,2028,2019
2055,2038,2032,2052,1991,2005,2025,2015
2051,2037,2021,2057,1993,2018,2037,2009
2055,2035,2024,2039,1969,2026,2032,2005
2055,2039,2023,2019,1974,2032,2028,1998
2046,2026,2009,2008,2037,2012,2025,2000
2036,2031,2009,2022,2086,1994,2032,2012
2051,2044,2018,2040,2091,2015,2043,2016
2054,2046,2015,2048,2150,2043,2046,2015
2051,2040,2010,2036,2086,2058,2046,2013
2048,2036,2005,2021,2059,2058,2050,2013
2043,2022,1999,2023,2070,2050,2060,2015
2038,2017,2001,2026,2077,2040,2053,2024
2046,2032,2019,2038,2088,2040,2043,2039
2062,2059,2047,2057,2090,2048,2068,2053
2070,2059,2064,2061,2080,2048,2064,2058
2062,2048,2057,2057,2062,2044,2054,2067
2056,2043,2060,2048,2050,2045,2053,2076
2056,2049,2076,2050,2049,2039,2037,2080
2047,2048,2076,2054,2076,2047,2044,2097
2055,2048,2069,2046,2066,2043,2037,2092
2050,2051,2055,2041,1999,2022,2023,2094
2044,2041,2046,2043,2010,2021,2031,2100
2048,2048,2059,2060,2040,2031,2029,2096
2058,2062,2078,2068,2044,2041,2033,2098
2064,2071,2093,2068,2041,2048,2047,2088
2062,2083,2099,2063,2039,2043,2042,2083
2057,2073,2077,2047,2036,2030,2029,2075
2054,2055,2057,2033,2022,2031,2030,2066
2047,2054,2041,2026,2009,2032,2033,2062
2045,2049,2028,2025,1957,2027,2028,2059
2048,2042,2024,2028,2008,2053,2061,2052
2053,2051,2032,2043,2067,2093,2069,2040
2054,2048,2035,2068,2099,2129,2077,2045
2054,2047,2042,2082,2119,2158,2081,2031
2052,2052,2056,2091,2168,2185,2075,2027
2052,2053,2057,2097,2214,2175,2036,2020
2038,2054,2057,2107,2209,2133,2017,2009
2031,2040,2047,2090,2160,2091,2016,1992
2032,2038,2038,2076,2105,2030,1986,2003
2050,2057,2045,2089,2165,2038,2032,2020
2061,2067,2054,2089,2152,2018,2050,2027
2062,2074,2058,2081,1963,1978,2061,2030
2045,2060,2058,2043,1822,2004,2067,2014
2038,2046,2061,2015,1763,1995,2051,2014
2033,2036,2060,1972,1772,1968,2050,2016
2034,2028,2055,1972,1862,1996,2054,2025
2041,2035,2047,2012,2014,2032,2049,2028
2041,2038,2050,2035,2094,2043,2036,2052
2047,2051,2074,2050,2117,2047,2040,2067
2065,2073,2107,2068,2115,2057,2064,2081
2062,2079,2115,2068,2117,2054,2064,2090
2056,2066,2113,2074,2138,2063,2064,2090
2048,2068,2093,2070,2154,2063,2072,2093
2037,2048,2072,2065,2169,2038,2057,2086
2028,2033,2056,2069,2148,2006,2049,2082
2024,2019,2030,2044,2109,1991,2040,2083
2028,2030,2028,2041,2153,2032,2052,2085
2050,2043,2043,2061,2215,2069,2059,2091
2056,2047,2048,2060,2231,2072,2060,2079
2050,2043,2041,2029,2164,2067,2059,2071
2037,2039,2034,1985,1945,2046,2042,2063
2033,2038,2018,1969,1745,2007,2050,2053
2039,2033,2014,1960,1721,1987,2051,2048
2036,2038,2016,1978,1793,1998,2058,2055
2039,2033,2013,1997,1860,2012,2058,2043
2038,2021,1998,1995,1941,2038,2056,2022
2032,2015,2004,2015,2025,2066,2057,2024
2035,2014,2017,2048,2092,2078,2080,2028
2042,2024,2029,2054,2114,2078,2052,2029
2056,2047,2064,2075,2139,2086,2088,2033
2059,2064,2070,2063,2065,2052,2064,2024
2055,2062,2058,2055,2053,2039,2073,2020
