CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2031,2038,2045,2188,2057,2012,2058
2043,2036,2046,2074,2197,2077,2027,2061
2057,2045,2046,2080,2207,2096,2049,2070
2054,2041,2041,2068,2226,2102,2049,2070
2058,2036,2027,2061,2221,2104,2051,2074
2060,2048,2038,2071,2208,2107,2054,2068
2068,2044,2027,2087,2148,2069,2028,2044
2063,2036,2001,2042,1967,2020,2021,2032
2063,2032,1994,2033,1927,2023,2015,2032
2055,2025,1989,2024,1926,2030,2017,2033
2050,2018,1988,2009,1913,2035,2028,2021
2026,2016,1981,1985,1964,2041,2038,2002
2004,2018,2002,1996,2021,2053,2030,2001
2009,2028,2031,2010,2037,2056,2034,2015
2014,2031,2025,2009,2021,2031,2034,2028
2017,2027,2010,2002,2018,2012,2031,2033
2021,2025,1998,2006,2024,2016,2040,2038
2036,2040,2018,2031,2012,2033,2039,2042
2048,2049,2036,2041,2016,2051,2034,2048
2056,2045,2037,2039,2033,2064,2063,2048
2053,2048,2045,2040,2042,2068,2053,2049
2060,2056,2059,2039,2065,2066,2052,2050
2052,2056,2052,2048,2095,2073,2053,2056
2050,2052,2044,2055,2096,2071,2051,2055
2053,2046,2030,2055,2113,2066,2062,2052
2049,2036,2017,2046,2083,2053,2060,2055
2050,2026,2003,2034,2026,2036,2051,2062
2057,2020,1996,2029,1980,2029,2034,2071
2049,2016,1997,2034,1986,2033,2039,2067
2055,2037,2013,2057,2012,2043,2042,2077
2067,2054,2024,2078,2025,2051,2063,2074
2063,2046,2011,2077,2030,2047,2057,2068
2040,2025,1987,2069,2020,2039,2055,2064
2034,2020,1982,2058,2037,2043,2058,2071
2035,2029,1985,2056,2071,2045,2041,2065
2034,2036,1995,2024,2069,2044,2041,2051
2044,2044,2014,1972,2068,2049,2039,2053
2048,2061,2025,1966,2062,2045,2017,2046
2048,2054,2038,1979,2075,2048,2019,2042
2050,2064,2061,2006,2085,2052,2007,2046
2058,2072,2092,2025,2058,2046,2039,2040
2056,2078,2103,2022,2013,2041,2034,2034
2047,2072,2100,2018,1992,2041,2035,2027
2042,2061,2089,2018,1977,2039,2023,2029
2044,2057,2077,2030,1968,2023,2030,2035
2052,2066,2088,2043,1997,2010,2024,2052
2054,2082,2114,2065,2029,2035,2044,2062
2061,2099,2143,2086,2046,2054,2057,2059
2057,2082,2134,2078,2082,2067,2037,2053
2049,2067,2121,2072,2104,2070,2026,2056
2055,2073,2105,2068,2090,2070,2037,2057
2062,2077,2087,2045,2068,2061,2022,2048
2065,2069,2079,2030,2090,2068,2016,2053
2060,2069,2076,2016,2065,2063,2031,2049
2060,2070,2081,2014,2042,2043,2017,2048
2059,2072,2081,2024,2041,2057,2036,2051
2052,2065,2079,2042,2039,2103,2033,2052
2052,2061,2071,2029,1945,2117,2055,2047
2048,2056,2073,2024,1955,2152,2052,2052
2050,2056,2058,2040,2034,2125,2057,2059
2049,2050,2054,2052,2106,2111,2059,2080
2053,2056,2058,2073,2143,2059,2054,2097
2052,2052,2062,2074,2138,2007,2044,2100
2059,2058,2062,2072,2111,1956,2043,2100
2062,2067,2070,2070,2113,1958,2040,2078
2051,2049,2060,2059,2086,2003,2021,2060
2035,2038,2044,2045,2073,2025,2026,2050
2036,2037,2031,2040,2002,2032,2003,2042
2030,2021,2017,2011,1952,2056,2021,2039
2022,2021,2023,2027,1956,2059,2010,2050
2034,2035,2029,2033,1902,2051,1993,2048
2032,2032,2022,2003,1849,2014,1985,2030
2019,2008,1991,1964,1834,1961,1981,2017
2008,1993,1972,1963,1868,1900,1980,2021
2011,1998,1976,1988,1939,1914,2012,2038
2032,2022,2013,2037,2001,1971,2027,2044
2050,2041,2060,2067,2044,2054,2054,2047
2058,2068,2100,2108,2097,2111,2075,2055
2071,2077,2101,2103,2102,2125,2069,2051
2064,2062,2080,2086,2087,2112,2044,2053
2054,2053,2053,2077,2068,2106,2059,2050
2053,2037,2034,2062,2002,2090,2058,2045
2050,2034,2024,2059,1957,2070,2053,2057
2055,2040,2021,2055,1949,2064,2061,2056
2052,2041,2005,2048,2018,2066,2058,2055
2068,2046,1995,2058,2140,2081,2048,2050
2051,2034,1982,2064,2205,2084,2055,2054
2042,2035,1989,2075,2243,2090,2066,2064
2041,2042,2016,2082,2259,2099,2069,2077
2048,2053,2040,2089,2282,2096,2036,2078
2049,2052,2060,2069,2240,2079,2044,2079
2053,2056,2074,2038,2119,2057,2033,2082
2059,2070,2084,2002,1909,2014,2011,2079
2057,2072,2070,1972,1815,1983,2014,2070
2048,2078,2085,2006,1864,2018,2039,2078
2048,2086,2120,2076,1994,2057,2056,2075
2040,2071,2119,2093,2051,2049,2019,2072
2044,2062,2094,2080,2096,2036,2011,2064
2036,2045,2078,2081,2156,2075,2022,2054
2034,2044,2072,2073,2178,2116,2032,2058
2037,2064,2072,2050,2120,2113,2033,2058
2034,2067,2063,2009,2007,2074,2034,2057
2032,2059,2046,1960,1876,2032,2026,2046
2033,2055,2035,1944,1908,2003,2022,2057
2040,2060,2031,1960,2015,2000,2037,2060
2061,2065,2035,1989,2072,2027,2038,2061
2057,2058,2041,2018,2142,2071,2037,2062
2052,2061,2046,2021,2146,2096,2051,2059
2053,2058,2049,2021,2074,2090,2072,2062
2045,2055,2039,2015,2027,2080,2054,2056
2048,2053,2048,2018,2038,2074,2062,2056
2051,2056,2053,2030,2052,2076,2064,2056
2054,2057,2059,2043,2069,2075,2049,2056
2048,2059,2064,2064,2105,2078,2057,2040
2031,2052,2059,2080,2128,2061,2037,2042
2031,2041,2058,2080,2147,2043,2033,2050
2034,2049,2075,2123,2184,2064,2012,2052
2047,2049,2075,2146,2167,2067,2050,2042
2044,2047,2081,2133,2137,2067,2065,2035
2041,2050,2068,2119,2135,2074,2049,2040
2037,2051,2071,2132,2058,2060,2052,2042
2039,2058,2069,2103,1917,2039,2039,2056
2046,2048,2065,2098,1938,2025,2059,2061
2046,2045,2059,2108,1987,2016,2065,2074
2050,2044,2062,2116,2026,2034,2064,2087
2054,2055,2064,2125,2059,2043,2053,2093
2051,2056,2064,2129,2074,2031,2042,2097
2063,2058,2060,2121,2061,2038,2028,2084
2066,2057,2055,2106,2016,2035,1998,2071
2061,2053,2045,2085,2034,2046,1996,2055
2051,2054,2043,2045,2052,2055,2017,2054
2049,2052,2038,2022,2002,2041,2030,2066
2049,2042,2020,2005,2065,2053,2033,2074
2045,2032,2007,1982,2087,2064,2016,2068
2031,2033,1994,1946,2017,2065,2035,2054
2021,2034,2001,1928,1988,2068,2036,2054
2039,2045,2009,1922,1986,2047,2028,2044
2027,2035,1993,1895,1953,1996,2020,2034
2032,2035,2008,1926,1997,1964,2013,2041
2037,2052,2024,1969,2002,1970,2019,2050
2048,2053,2023,1964,1915,1986,2035,2055
2048,2053,2036,1977,1922,2014,2030,2047
2038,2050,2040,2003,2012,2040,2035,2033
2032,2052,2052,2040,2147,2087,2053,2041
2042,2066,2064,2075,2202,2104,2049,2040
2046,2073,2063,2070,2122,2086,2046,2041
2047,2070,2063,2060,2075,2074,2053,2051
2041,2067,2058,2044,2057,2061,2051,2051
2045,2058,2054,2037,2040,2050,2056,2064
2054,2069,2064,2026,2046,2054,2036,2066
2064,2084,2074,2004,2002,2040,2048,2061
2054,2075,2066,1974,1942,2019,2050,2057
2058,2082,2058,1977,1975,2035,2052,2060
2064,2082,2060,2015,2071,2066,2062,2056
2064,2071,2064,2022,2137,2090,2053,2045
2059,2064,2057,2006,2040,2067,2033,2050
2055,2066,2042,1990,1934,2048,2037,2051
2056,2047,2034,2036,2064,2060,2032,2051
2047,2035,2032,2068,2192,2067,2029,2049
2035,2029,2031,2078,2199,2056,2038,2043
2027,2027,2034,2100,2185,2047,2033,2046
2033,2049,2056,2124,2172,2024,2026,2062
2049,2060,2061,2132,2178,2014,2012,2067
2056,2056,2058,2129,2176,2020,2009,2060
2042,2038,2036,2112,2144,2033,2002,2051
2026,2030,2032,2075,1962,2034,2012,2052
2024,2044,2037,2079,1963,2047,2044,2066
2037,2070,2067,2125,2038,2068,2059,2074
2057,2084,2081,2142,2055,2067,2052,2068
2059,2070,2078,2137,2066,2058,2048,2059
2042,2058,2072,2122,2073,2054,2046,2046
2037,2074,2073,2120,2067,2055,2046,2047
2044,2085,2072,2113,2064,2050,2040,2050
2042,2089,2068,2100,2060,2049,2042,2050
2045,2087,2066,2092,2047,2046,2042,2051
2053,2097,2080,2096,2017,2037,2046,2046
2055,2095,2082,2061,1959,2020,2046,2046
2050,2084,2071,2008,1898,2007,2015,2038
2040,2064,2051,1965,1910,2012,2011,2031
2038,2055,2038,1962,1976,2038,2048,2029
2041,2042,2025,1962,2031,2038,2016,2028
2038,2038,2023,1986,2092,2061,2036,2038
2044,2051,2041,2009,2133,2090,2058,2045
2042,2041,2031,1988,2088,2080,2038,2043
2025,2027,2024,1964,2056,2047,2040,2040
2034,2033,2028,1948,2052,2022,2031,2034
2043,2037,2027,1950,2046,2013,2027,2042
2046,2031,2024,1956,2002,2014,2038,2041
2046,2020,2016,1966,1905,2020,2038,2043
2034,2011,2014,1987,1928,2041,2039,2054
2040,2007,2019,2038,2032,2058,2056,2062
2041,2002,2020,2068,2052,2081,2061,2060
2033,2006,2015,2062,2047,2083,2058,2061
2032,2017,2023,2056,2039,2078,2049,2062
2030,2034,2036,2057,2059,2091,2052,2067
2042,2044,2032,2053,2060,2082,2068,2064
2043,2040,2020,2037,2008,2035,2030,2069
2032,2032,2007,2034,1958,1978,2026,2070
2034,2032,2013,2052,1958,2017,2032,2070
2040,2058,2034,2076,2006,2064,2050,2067
2049,2052,2038,2101,2154,2127,2063,2065
2050,2051,2033,2131,2306,2176,2064,2055
2052,2057,2038,2146,2278,2192,2065,2058
2043,2064,2043,2142,2186,2199,2061,2066
2036,2057,2041,2152,2139,2174,2059,2067
2039,2050,2050,2167,2137,2141,2065,2065
2043,2065,2052,2165,2118,2107,2072,2056
2031,2065,2045,2118,2051,2046,2052,2032
2014,2058,2029,2077,1985,1992,2042,2022
2020,2068,2049,2081,1930,2002,2037,2026
2031,2077,2060,2082,1940,2011,2028,2019
2018,2052,2044,2044,2034,1982,2000,1999
1999,2021,2032,2010,2064,1976,1986,1993
2006,2037,2049,2006,2114,1985,1991,2001
2020,2036,2044,1979,2092,1979,1999,2005
2022,2026,2038,1980,2094,1992,2015,2018
2027,2036,2048,2016,2097,2013,1995,2023
2023,2039,2055,2018,2013,2017,2015,2025
2037,2039,2062,2019,1960,2023,2021,2021
2034,2031,2060,2013,2022,2024,2014,2026
2039,2026,2056,2027,2086,2026,2026,2040
2043,2023,2047,2048,2081,2022,2034,2040
2035,2002,2038,2053,2071,2021,2025,2042
2043,1993,2036,2043,2060,2034,2045,2051
2042,1995,2034,2020,2048,2038,2019,2063
2043,1992,2021,1996,2056,2042,2034,2065
2030,1986,2022,1990,2069,2054,2047,2047
2025,1993,2035,2010,2090,2074,2058,2052
2031,2018,2056,2038,2113,2100,2059,2057
2038,2036,2064,2038,2072,2121,2053,2055
2037,2030,2045,2029,2058,2116,2051,2049
2033,2028,2041,2031,2001,2100,2047,2055
2054,2056,2070,2052,2015,2068,2042,2080
2072,2080,2087,2061,2051,1995,2055,2089
2082,2096,2090,2070,2018,1987,2061,2091
2080,2098,2085,2029,1782,2019,2047,2069
2072,2086,2071,2015,1696,2040,2031,2059
2059,2068,2047,1972,1568,1979,2026,2044
2039,2043,2017,1928,1477,1944,2024,2026
2043,2045,2030,1952,1567,1926,2024,2046
2058,2064,2050,2005,1846,1955,2061,2064
2060,2065,2053,2029,2132,2028,2054,2066
2068,2056,2043,2041,2236,2047,2041,2052
2051,2047,2029,2032,2257,2049,2039,2032
2050,2044,2045,2053,2243,2031,2004,2012
2037,2042,2039,2077,2249,2038,2005,2000
2020,2048,2040,2125,2385,2081,2026,1995
2020,2036,2041,2117,2361,2082,2042,2003
2033,2036,2041,2099,2286,2081,2066,2026
2046,2058,2051,2089,2246,2077,2079,2031
2057,2080,2057,2084,2200,2063,2067,2039
2054,2073,2046,2067,2150,2032,2053,2032
2054,2058,2037,2066,2179,2039,2034,2022
2043,2050,2034,2066,2184,2053,2040,2032
2037,2041,2030,2034,1938,2042,2032,2040
2046,2052,2026,2016,1857,2052,2043,2048
2054,2062,2037,2049,2025,2083,2053,2056
2060,2071,2043,2071,2101,2089,2058,2063
2056,2065,2036,2065,2084,2072,2053,2064
2057,2057,2022,2052,2057,2040,2038,2068
2054,2053,2017,2048,2054,2024,2048,2058
2047,2042,2012,2041,2012,2015,2050,2053
2042,2036,2018,2042,2005,2016,2036,2049
2036,2033,2017,2049,2037,2015,2035,2048
2032,2026,2020,2052,2006,2017,2038,2054
2037,2035,2021,2048,1998,2041,2043,2061
2041,2039,2020,2061,1969,2040,2046,2052
2054,2048,2020,2067,1968,2042,2045,2050
2059,2043,2023,2068,2026,2061,2042,2060
2063,2046,2011,2060,2072,2068,2047,2056
2053,2033,1997,2043,2075,2062,2067,2058
2045,2027,1992,2016,2003,2018,2055,2041
2047,2040,2007,2000,1927,1987,2040,2039
2059,2048,2022,2015,1942,1996,2041,2035
2058,2040,2028,2008,1914,2018,2061,2035
2053,2054,2057,2010,1881,2058,2065,2042
2066,2081,2075,2041,1943,2105,2052,2039
2068,2081,2080,2049,1869,2105,2055,2038
2067,2095,2093,2047,1855,2084,2074,2037
2072,2091,2090,2071,1967,2088,2080,2042
2057,2061,2082,2097,2059,2104,2079,2036
2049,2058,2096,2130,2187,2123,2100,2034
2045,2061,2082,2128,2192,2123,2083,2046
2036,2052,2068,2101,2150,2094,2079,2052
2026,2044,2055,2068,2083,2026,2052,2035
2022,2042,2045,2034,2028,1994,2043,2028
2031,2033,2032,2030,2142,2007,2041,2018
2036,2022,2027,2029,2226,2025,2053,2028
2039,2027,2036,2020,2125,2021,2027,2023
2038,2033,2047,2040,2112,2027,2039,2039
2041,2051,2061,2053,2077,2012,2023,2054
2051,2056,2054,2045,2005,2006,2017,2055
2037,2050,2034,2039,2001,1998,2031,2046
2024,2053,2041,2052,2052,2013,2037,2041
2029,2063,2050,2062,2062,2028,2037,2059
2052,2062,2048,2059,2060,2039,2032,2056
2051,2053,2042,2056,2090,2062,2039,2064
2060,2061,2048,2071,2144,2069,2048,2068
2063,2064,2055,2055,2133,2041,2047,2063
2067,2053,2049,2049,2103,2031,2028,2057
2067,2048,2051,2052,2006,2028,2027,2054
2062,2042,2052,2048,1959,2024,2026,2043
2054,2046,2054,2059,1986,2022,2041,2037
2034,2039,2054,2058,2001,2042,2054,2027
2023,2041,2057,2055,2037,2067,2061,2034
2035,2041,2063,2053,2072,2071,2077,2042
2042,2029,2068,2058,2175,2093,2092,2050
2052,2029,2080,2097,2265,2095,2082,2053
2053,2028,2083,2090,2258,2047,2064,2035
2028,2013,2068,2095,2300,2066,2052,2036
2049,2037,2078,2106,2294,2080,2056,2039
2056,2040,2069,2091,2157,2063,2045,2039
2065,2031,2046,2068,2020,2067,2056,2045
2065,2043,2054,2063,1911,2093,2068,2051
2060,2092,2076,2059,1810,2133,2088,2055
2066,2119,2081,2065,1894,2124,2068,2046
2056,2105,2065,2042,1808,2056,2040,2041
2044,2078,2030,1984,1778,1980,2022,2037
2030,2042,2008,1983,1972,1970,2043,2043
2031,2036,2018,2048,2236,2031,2043,2046
2037,2042,2019,2066,2214,2044,2052,2049
2041,2043,2019,2047,2108,2029,2047,2049
2037,2037,2009,2031,2110,2023,2018,2045
2036,2036,2016,2032,2168,2036,2041,2039
2034,2048,2028,2037,2139,2043,2045,2043
2037,2053,2030,2036,2088,2035,2027,2046
2037,2047,2026,2036,2091,2048,2032,2050
2032,2053,2034,2044,2131,2064,2032,2052
2030,2051,2026,2039,2128,2066,2039,2054
2040,2047,2034,2043,2125,2075,2053,2067
2053,2062,2047,2038,2083,2052,2047,2058
2034,2053,2048,2023,2049,2032,2032,2052
2034,2053,2039,2029,2022,2021,2039,2040
2034,2044,2030,2022,2003,2008,2041,2034
2033,2046,2033,2016,1982,1990,2017,2033
2036,2040,2028,2015,1965,2003,2010,2028
2037,2044,2033,2008,1944,2011,2019,2021
2035,2044,2035,2012,1940,2034,2010,2013
2033,2039,2033,2006,1952,2065,2012,2025
2044,2051,2040,2037,2043,2071,2051,2039
2047,2063,2062,2080,2131,2076,2065,2044
2052,2063,2068,2092,2149,2073,2054,2047
2051,2065,2071,2092,2140,2058,2064,2055
2052,2059,2061,2084,2120,2057,2058,2044
2039,2045,2049,2071,2118,2060,2065,2021
2018,2033,2054,2065,2111,2059,2041,2020
2030,2039,2060,2054,2100,2041,2044,2019
2027,2039,2054,2044,2046,2035,2042,2024
2033,2046,2047,2053,1979,2032,2039,2028
2039,2046,2055,2076,1979,2033,2027,2036
2050,2059,2056,2091,2026,2044,2044,2041
2048,2060,2049,2094,2082,2050,2036,2044
2049,2060,2056,2094,2105,2050,2055,2060
2066,2075,2059,2111,2116,2060,2052,2072
2075,2082,2061,2096,2043,2041,2051,2077
2071,2070,2037,2062,1983,2045,2044,2061
2060,2054,2024,1996,1884,1983,2006,2041
2039,2043,2021,1936,1731,1920,2007,2036
2030,2047,2039,1964,1820,1999,2018,2026
2023,2040,2032,1994,1881,2030,2028,2038
2033,2033,2031,2037,2043,2010,2049,2064
2053,2046,2038,2053,2143,2043,2052,2079
2060,2049,2037,2057,2139,2056,2069,2048
2052,2037,2033,2039,2099,2052,2060,2034
2033,2032,2032,2028,2052,2054,2050,2048
2052,2054,2048,2019,2004,2065,2071,2057
2053,2061,2045,2019,1994,2055,2057,2058
2046,2064,2040,2019,2019,2066,2038,2043
2057,2085,2064,2043,2058,2072,2049,2036
2052,2089,2067,2051,2061,2063,2014,2031
2050,2078,2060,2062,2077,2069,2033,2032
2052,2075,2062,2083,2081,2083,2050,2040
2054,2073,2060,2079,2063,2066,2030,2041
2050,2047,2041,2042,2094,2033,2018,2037
2047,2031,2024,2037,2159,2053,2032,2034
2039,2018,2016,2042,2196,2070,2047,2034
2031,2022,2025,2051,2192,2089,2044,2028
2035,2036,2033,2060,2170,2096,2054,2037
2043,2045,2058,2071,2147,2089,2075,2037
2046,2045,2053,2069,2126,2083,2064,2046
2050,2052,2050,2064,2118,2086,2051,2034
2044,2052,2046,2069,2146,2090,2067,2038
2045,2048,2042,2073,2158,2085,2066,2036
2034,2051,2047,2067,2116,2076,2071,2042
2034,2049,2037,2039,2004,2068,2091,2048
2032,2048,2037,2028,1997,2065,2098,2059
2036,2043,2040,2030,2066,2066,2088,2063
2047,2053,2041,2041,2055,2051,2065,2059
2054,2056,2039,2045,2002,2036,2062,2063
2044,2051,2028,2060,2074,2052,2070,2061
2045,2048,2032,2076,2130,2065,2043,2056
2045,2048,2033,2077,2143,2052,2067,2059
2032,2034,2022,2063,2142,2028,2038,2049
2025,2022,2014,2050,2129,2029,2032,2052
2022,2037,2022,2044,2052,2015,2033,2052
2024,2038,2026,2028,1966,2012,2037,2042
2030,2035,2022,2007,1916,2014,2053,2034
2025,2033,2020,1989,1886,2021,2042,2047
2035,2040,2023,2012,1979,2051,2061,2051
2052,2051,2035,2042,2061,2063,2052,2053
2050,2046,2034,2056,2074,2052,2047,2037
2047,2042,2036,2045,2036,2036,2034,2036
2056,2053,2056,2042,2022,2040,2041,2042
2065,2071,2069,2053,2001,2044,2025,2040
2067,2071,2072,2047,1996,2038,2050,2036
2072,2067,2064,2042,1991,2037,2060,2036
2071,2066,2058,2033,1962,2064,2041,2035
2071,2057,2040,2038,2049,2089,2039,2029
2055,2031,2019,2036,2072,2086,2032,2017
2043,2034,2022,2032,2093,2078,2044,2029
2057,2057,2040,2049,2102,2056,2058,2030
2055,2061,2034,2030,2062,2023,2074,2027
2050,2051,2020,2017,2041,2013,2060,2028
2042,2046,2011,2005,1966,1982,2038,2014
2016,2025,1997,1993,1819,1968,2014,2022
2021,2031,1996,2003,1864,1989,2017,2026
2030,2038,2007,2014,1882,1997,2035,2022
2028,2039,2014,2003,1818,1977,2014,2019
2034,2032,2027,2046,1885,2022,2028,2029
2042,2036,2049,2076,1993,2091,2072,2041
2054,2052,2078,2104,2091,2146,2083,2062
2066,2078,2108,2128,2115,2123,2091,2077
2068,2095,2119,2123,2112,2112,2089,2077
2060,2088,2104,2086,2140,2115,2083,2073
2051,2070,2090,2081,2282,2112,2050,2067
2049,2071,2108,2091,2387,2094,2043,2061
2048,2067,2113,2071,2276,2057,2038,2054
2039,2054,2097,2013,1940,1966,2037,2038
2032,2042,2075,1976,1832,1944,2006,2027
2042,2051,2072,1992,1937,1977,2018,2020
2042,2048,2072,2029,2082,1999,2035,2023
2040,2053,2069,2032,2038,1999,2034,2029
2055,2056,2063,2029,2059,2000,2024,2023
2052,2055,2062,2044,2108,2018,2024,2021
2039,2052,2058,2051,2136,2026,2028,2008
2039,2050,2061,2059,2148,2040,2023,2014
2048,2061,2063,2068,2126,2043,2035,2026
2055,2049,2062,2060,2100,2047,2034,2034
2056,2044,2054,2058,2089,2054,2042,2030
2060,2040,2052,2057,2093,2053,2043,2025
2041,2020,2034,2042,2078,2053,2025,2004
2028,2021,2033,2043,2068,2057,2043,2005
2035,2030,2041,2042,2070,2057,2058,2024
2047,2038,2051,2049,2076,2058,2031,2024
2038,2035,2045,2046,2075,2061,2048,2023
2037,2038,2043,2051,2076,2068,2068,2026
2044,2038,2045,2043,2075,2063,2068,2028
2037,2030,2041,2042,2076,2069,2064,2029
2028,2027,2036,2038,2071,2059,2054,2028
2021,2024,2030,2045,2070,2059,2032,2033
2027,2021,2031,2043,2069,2069,2056,2033
2027,2021,2030,2040,2062,2082,2064,2033
2023,2015,2022,2033,2059,2070,2057,2041
2018,2004,2012,2022,2049,2058,2056,2037
2018,2004,2009,2022,2046,2061,2063,2040
2017,2009,2016,2020,2050,2066,2050,2043
2019,2005,2008,2019,2049,2067,2061,2044
2027,2016,2010,2030,2060,2080,2068,2057
2048,2030,2025,2039,2064,2073,2085,2057
2058,2035,2024,2037,2060,2072,2065,2051
2069,2042,2023,2039,2065,2067,2069,2039
2057,2049,2023,2042,2063,2056,2042,2035
2064,2046,2010,2036,2058,2049,2058,2042
2070,2031,2010,2035,2052,2039,2054,2033
2064,2026,2020,2043,2055,2053,2067,2032
2055,2050,2035,2048,2062,2052,2072,2029
2032,2053,2044,2058,2069,2057,2068,2024
2034,2059,2046,2068,2064,2051,2055,2036
2054,2057,2043,2066,2056,2042,2057,2033
2069,2045,2041,2060,2040,2030,2060,2025
2058,2044,2046,2047,2030,2037,2049,2023
2059,2052,2064,2038,2014,2048,2054,2019
2051,2042,2074,2038,2007,2053,2050,2021
2045,2047,2090,2045,2016,2036,2054,2023
2046,2056,2098,2049,2045,2014,2048,2028
2050,2059,2090,2068,2091,2033,2037,2030
2060,2063,2085,2071,2087,2044,2052,2040
2072,2055,2081,2064,2084,2064,2069,2037
2060,2052,2070,2054,2063,2063,2055,2035
2051,2046,2065,2046,2051,2074,2052,2035
2056,2056,2073,2050,2050,2082,2063,2030
2059,2058,2077,2047,2059,2079,2055,2030
2047,2057,2078,2045,2042,2054,2052,2032
2041,2049,2077,2037,2031,2023,2049,2043
2046,2053,2078,2030,2017,2023,2042,2052
2043,2057,2072,2032,2021,2041,2044,2054
2046,2056,2077,2046,2039,2058,2062,2052
2049,2064,2085,2075,2094,2016,2040,2055
2048,2048,2074,2078,2089,2001,2028,2052
2044,2051,2075,2072,2073,2015,2057,2054
2054,2058,2078,2070,2073,2031,2048,2053
2050,2051,2068,2058,2072,2058,2059,2045
2047,2046,2064,2057,2087,2074,2069,2041
2049,2041,2055,2062,2121,2078,2069,2040
2052,2044,2050,2056,2131,2066,2064,2032
2046,2043,2049,2057,2120,2050,2022,2027
2044,2036,2042,2055,2123,2044,2013,2020
2038,2033,2047,2062,2125,2046,2036,2021
2046,2030,2043,2059,2118,2043,2043,2020
2045,2030,2037,2044,2090,2036,2051,2012
2033,2017,2028,2033,2003,2028,2028,2008
2023,2017,2027,2017,1894,2029,2044,2012
2027,2020,2029,2035,1956,2032,2052,2007
2027,2022,2026,2051,2007,2033,2053,2010
2027,2020,2022,2058,2024,2040,2045,2018
2027,2019,2027,2061,2041,2045,2055,2023
2038,2031,2035,2071,2052,2058,2045,2021
2040,2036,2032,2066,2057,2052,2031,2016
2036,2038,2040,2065,2075,2048,2028,2013
2036,2033,2041,2066,2104,2065,2039,2017
2038,2033,2041,2069,2108,2072,2053,2028
2038,2027,2036,2059,2087,2070,2063,2033
2042,2024,2027,2048,2068,2063,2046,2041
2044,2035,2038,2056,2062,2049,2053,2050
2044,2041,2060,2062,2045,2038,2058,2042
2044,2052,2079,2064,2034,2038,2055,2042
2048,2056,2089,2073,2041,2038,2049,2048
2048,2059,2088,2072,2048,2044,2067,2054
2052,2054,2079,2060,2043,2042,2062,2055
2045,2048,2055,2040,2035,2028,2028,2051
2032,2022,2041,2033,2038,2038,2041,2049
2035,2030,2052,2041,2046,2039,2045,2048
2046,2048,2062,2044,2060,2036,2040,2047
2051,2052,2052,2049,2057,2024,2018,2040
2049,2050,2044,2051,2063,2021,2006,2026
2043,2047,2036,2053,2059,2018,2011,2023
