CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2060,2055,2041,2050,2089,2063,2057
2048,2052,2046,2037,2056,2081,2053,2069
2044,2052,2043,2034,2058,2077,2050,2069
2045,2047,2037,2034,2056,2064,2044,2084
2051,2051,2045,2038,2057,2050,2040,2083
2038,2052,2046,2043,2062,2048,2067,2076
2037,2056,2039,2043,2065,2046,2056,2077
2037,2042,2040,2041,2056,2018,2032,2072
2037,2048,2035,2038,2052,2022,2052,2077
2038,2048,2047,2041,2055,2019,2055,2086
2041,2052,2049,2042,2049,2032,2037,2080
2046,2051,2044,2044,2054,2043,2051,2068
2045,2053,2048,2047,2051,2047,2041,2061
2048,2051,2050,2044,2042,2045,2045,2052
2049,2044,2043,2041,2043,2045,2052,2049
2048,2044,2044,2047,2048,2043,2067,2042
2045,2051,2045,2047,2046,2042,2037,2039
2041,2048,2049,2054,2061,2034,2062,2039
2042,2048,2057,2057,2055,2029,2055,2036
2043,2048,2057,2066,2051,2012,2052,2026
2042,2049,2061,2058,2041,2012,2037,2017
2049,2054,2064,2060,2038,2028,2046,2019
2059,2056,2065,2060,2041,2041,2026,2018
2057,2049,2059,2056,2036,2048,2037,2010
2060,2049,2061,2060,2039,2043,2047,2016
2056,2051,2064,2060,2045,2042,2045,2016
2044,2043,2064,2061,2035,2026,2027,2023
2040,2040,2053,2058,2034,2026,2025,2025
2033,2044,2049,2063,2035,2029,2024,2029
2040,2044,2049,2060,2040,2033,2034,2029
2048,2044,2048,2065,2044,2041,2043,2038
2048,2049,2047,2064,2050,2044,2052,2044
2058,2052,2049,2061,2046,2041,2058,2047
2052,2051,2046,2046,2049,2040,2060,2054
2048,2041,2030,2030,2039,2028,2059,2060
2045,2039,2030,2031,2038,2025,2034,2074
2042,2041,2030,2037,2039,2021,2044,2076
2046,2043,2034,2034,2039,2016,2039,2079
2041,2043,2021,2028,2043,2016,2052,2075
2043,2039,2022,2030,2043,2015,2044,2075
2032,2038,2023,2036,2048,2023,2012,2078
2041,2039,2040,2048,2061,2037,2044,2077
2050,2045,2038,2050,2066,2048,2045,2078
2055,2042,2038,2053,2057,2059,2053,2080
2052,2046,2033,2040,2042,2079,2036,2070
2050,2044,2036,2035,2036,2088,2032,2066
2050,2035,2034,2038,2040,2075,2055,2062
2043,2033,2030,2039,2037,2065,2052,2056
2040,2036,2031,2034,2037,2053,2068,2051
2046,2034,2038,2032,2034,2052,2061,2045
2050,2041,2056,2037,2037,2048,2050,2030
2043,2041,2062,2042,2042,2043,2058,2021
2037,2036,2061,2042,2034,2036,2054,2022
2041,2040,2055,2043,2030,2036,2052,2020
2041,2041,2051,2047,2034,2045,2057,2021
2041,2043,2046,2049,2053,2044,2059,2025
2040,2037,2032,2044,2050,2036,2038,2018
2039,2032,2028,2049,2045,2039,2050,2015
2044,2039,2030,2055,2053,2048,2055,2025
2047,2046,2040,2052,2060,2051,2062,2026
2053,2049,2043,2054,2061,2045,2036,2032
2056,2050,2044,2058,2061,2044,2054,2038
2052,2049,2046,2057,2053,2043,2055,2047
2062,2052,2050,2058,2048,2045,2045,2059
2058,2052,2049,2062,2053,2046,2060,2052
2055,2048,2047,2065,2061,2052,2039,2048
2051,2049,2054,2060,2061,2055,2053,2054
2046,2044,2057,2060,2056,2055,2061,2056
2050,2046,2062,2059,2053,2049,2063,2067
2043,2048,2068,2063,2056,2050,2059,2080
2046,2050,2062,2058,2062,2059,2059,2081
2039,2045,2054,2059,2053,2059,2069,2078
2040,2048,2056,2060,2049,2059,2065,2081
2035,2036,2046,2051,2050,2047,2038,2080
2037,2034,2040,2050,2045,2040,2038,2081
2040,2047,2049,2050,2045,2045,2048,2083
2042,2048,2045,2050,2050,2047,2021,2067
2050,2048,2048,2053,2049,2047,2047,2066
2043,2050,2051,2056,2051,2056,2034,2065
2049,2048,2050,2059,2051,2055,2047,2055
2041,2050,2055,2056,2048,2051,2047,2049
2046,2045,2053,2058,2044,2043,2061,2049
2048,2049,2048,2055,2048,2051,2051,2049
2054,2054,2056,2053,2054,2058,2053,2041
2057,2053,2055,2056,2061,2064,2066,2044
2057,2049,2053,2057,2052,2058,2055,2039
2049,2045,2046,2057,2047,2066,2062,2038
2051,2048,2050,2054,2046,2061,2051,2029
2055,2047,2051,2054,2041,2056,2067,2027
2054,2051,2047,2054,2048,2036,2048,2021
2043,2039,2039,2046,2037,2028,2044,2020
2042,2035,2042,2046,2042,2033,2058,2014
2046,2052,2049,2057,2050,2039,2054,2017
2044,2049,2050,2052,2057,2046,2050,2023
2040,2044,2047,2049,2053,2051,2050,2028
2047,2045,2049,2053,2049,2055,2047,2036
2051,2045,2050,2050,2042,2057,2037,2038
2058,2051,2050,2058,2050,2054,2034,2045
2054,2047,2058,2056,2055,2056,2051,2040
2048,2051,2056,2054,2056,2044,2047,2047
2047,2051,2046,2053,2049,2031,2023,2054
2046,2043,2051,2050,2048,2024,2023,2053
2040,2042,2048,2050,2059,2033,2049,2054
2037,2037,2045,2055,2054,2036,2047,2063
2041,2045,2050,2054,2057,2044,2053,2074
2044,2044,2047,2050,2059,2048,2074,2079
2037,2041,2035,2042,2042,2041,2051,2071
2032,2030,2031,2041,2044,2040,2047,2079
2041,2036,2029,2045,2042,2037,2058,2079
2050,2039,2029,2049,2041,2038,2063,2078
2053,2042,2027,2045,2043,2030,2052,2072
2047,2037,2026,2039,2037,2025,2041,2056
2039,2037,2024,2041,2029,2032,2036,2055
2042,2037,2021,2036,2029,2035,2043,2046
2035,2032,2025,2036,2032,2039,2050,2043
2045,2036,2024,2036,2030,2041,2047,2040
2049,2033,2026,2034,2032,2042,2043,2036
2048,2034,2031,2038,2030,2049,2069,2038
2049,2036,2035,2039,2034,2050,2068,2033
2052,2039,2039,2036,2027,2053,2059,2029
2047,2039,2047,2045,2040,2053,2048,2030
2056,2055,2066,2053,2048,2059,2050,2030
2057,2067,2085,2062,2049,2056,2030,2019
2056,2055,2087,2053,2046,2044,2039,2014
2058,2051,2084,2045,2039,2034,2034,2017
2059,2058,2082,2054,2050,2041,2041,2030
2058,2059,2072,2049,2054,2032,2053,2024
2064,2055,2064,2046,2048,2028,2064,2029
2056,2052,2055,2041,2041,2028,2058,2025
2055,2050,2058,2050,2040,2034,2053,2033
2055,2049,2054,2051,2053,2035,2044,2043
2058,2054,2060,2052,2059,2042,2059,2049
2059,2051,2063,2055,2057,2042,2056,2044
2058,2050,2058,2053,2057,2042,2037,2050
2054,2050,2060,2057,2056,2038,2042,2057
2057,2048,2054,2054,2054,2045,2052,2073
2060,2046,2058,2054,2060,2036,2042,2077
2053,2039,2052,2052,2057,2031,2049,2077
2051,2046,2054,2051,2055,2028,2032,2080
2045,2046,2051,2050,2050,2026,2059,2073
2038,2032,2038,2045,2037,2033,2043,2069
2036,2027,2041,2041,2043,2047,2058,2079
2042,2040,2050,2041,2044,2062,2067,2078
2046,2041,2047,2043,2042,2072,2059,2070
2048,2045,2044,2050,2044,2058,2076,2074
2045,2042,2050,2048,2036,2022,2082,2071
2043,2046,2042,2047,2036,2013,2049,2057
2043,2051,2047,2044,2028,2018,2046,2056
2043,2046,2047,2041,2032,2032,2041,2038
2042,2044,2049,2042,2034,2041,2037,2036
2045,2044,2051,2041,2035,2040,2032,2031
2044,2050,2054,2044,2030,2044,2033,2032
2044,2048,2048,2038,2027,2039,2044,2030
2046,2042,2052,2039,2031,2043,2054,2022
2046,2045,2048,2038,2036,2041,2057,2017
2041,2042,2049,2043,2040,2041,2045,2016
2042,2044,2042,2042,2033,2044,2049,2010
2030,2033,2033,2034,2034,2045,2033,2008
2038,2039,2042,2042,2046,2059,2054,2022
2042,2044,2054,2048,2047,2068,2040,2020
2043,2052,2052,2046,2054,2079,2049,2024
2048,2051,2052,2045,2045,2083,2071,2028
2044,2044,2049,2047,2052,2084,2069,2030
2047,2051,2050,2054,2051,2057,2050,2031
2048,2043,2048,2052,2053,2012,2030,2040
2047,2052,2052,2054,2050,2010,2039,2041
2044,2051,2049,2056,2052,2029,2049,2047
2044,2049,2045,2057,2057,2045,2059,2060
2042,2050,2048,2056,2056,2047,2062,2066
2045,2048,2051,2053,2056,2050,2055,2069
2043,2052,2046,2051,2057,2042,2051,2071
2043,2053,2046,2045,2051,2041,2061,2075
2040,2048,2049,2046,2051,2041,2054,2074
2036,2040,2037,2042,2042,2024,2056,2078
2036,2033,2034,2040,2037,2022,2054,2077
2038,2044,2044,2041,2041,2030,2021,2078
2042,2048,2050,2044,2038,2035,2027,2080
2045,2046,2048,2046,2037,2040,2030,2070
2044,2045,2051,2045,2033,2041,2022,2065
2045,2047,2052,2041,2035,2043,2040,2053
2049,2048,2050,2042,2037,2051,2047,2054
2047,2056,2048,2041,2032,2054,2054,2047
2052,2057,2053,2042,2031,2052,2059,2039
2053,2054,2053,2046,2029,2054,2051,2039
2058,2056,2055,2043,2029,2039,2037,2040
2053,2055,2059,2044,2025,2031,2058,2036
2053,2052,2058,2044,2019,2034,2061,2033
2048,2049,2053,2045,2022,2022,2047,2027
2047,2049,2052,2043,2017,2017,2034,2020
2041,2051,2045,2041,2020,2029,2051,2009
2036,2033,2042,2035,2020,2041,2050,2009
2037,2035,2036,2030,2026,2061,2063,2014
2044,2046,2045,2036,2052,2085,2080,2023
2040,2046,2044,2039,2066,2100,2068,2027
2050,2050,2054,2047,2069,2103,2052,2032
2049,2050,2053,2054,2076,2114,2071,2027
2055,2051,2056,2057,2073,2143,2077,2026
2049,2052,2052,2056,2070,2138,2077,2035
2048,2050,2052,2054,2070,2097,2067,2037
2039,2052,2049,2050,2066,2001,2055,2040
2039,2045,2042,2052,2060,1970,2038,2052
2042,2051,2049,2048,2063,2008,2048,2056
2045,2050,2047,2053,2059,2029,2045,2063
2039,2046,2048,2050,2064,2025,2042,2070
2046,2050,2049,2049,2060,2032,2045,2072
2054,2054,2047,2046,2063,2031,2043,2077
2047,2047,2044,2045,2061,2036,2049,2077
2033,2035,2034,2044,2053,2039,2041,2079
2031,2032,2033,2040,2054,2046,2043,2083
2043,2040,2040,2040,2057,2042,2051,2079
2044,2043,2035,2039,2040,2036,2057,2073
2045,2043,2042,2039,2040,2044,2050,2070
2053,2050,2044,2042,2032,2036,2087,2070
2056,2048,2050,2041,2020,2035,2080,2062
2055,2049,2053,2042,2021,2041,2058,2056
2055,2048,2058,2037,2024,2036,2051,2045
2048,2048,2058,2041,2027,2036,2041,2037
2050,2048,2058,2040,2029,2020,2033,2029
2034,2043,2060,2045,2028,2001,2032,2022
2039,2042,2068,2042,2025,2009,2042,2021
2048,2049,2072,2040,2025,2030,2057,2022
2041,2051,2067,2038,2026,2039,2060,2018
2043,2046,2063,2040,2029,2038,2060,2022
2042,2046,2049,2037,2023,2037,2063,2018
2039,2044,2043,2036,2022,2052,2071,2021
2043,2047,2042,2035,2038,2067,2076,2032
2042,2054,2046,2040,2048,2073,2081,2036
2046,2056,2050,2050,2056,2070,2085,2039
2050,2059,2049,2046,2056,2072,2082,2035
2051,2058,2041,2041,2058,2048,2072,2036
2050,2058,2042,2043,2055,2024,2061,2043
2046,2050,2033,2044,2043,2020,2040,2045
2051,2042,2039,2041,2038,2020,2063,2049
2045,2042,2036,2043,2041,2033,2058,2049
2041,2041,2037,2042,2044,2046,2060,2054
2041,2044,2042,2039,2045,2042,2064,2051
2041,2049,2039,2048,2044,2039,2058,2064
2039,2039,2040,2053,2037,2040,2064,2067
2032,2039,2044,2050,2046,2052,2052,2073
2028,2038,2045,2050,2052,2053,2042,2075
2031,2033,2045,2044,2047,2060,2058,2072
2028,2031,2043,2043,2042,2075,2077,2082
2032,2041,2048,2043,2032,2071,2068,2068
2029,2042,2047,2043,2021,2068,2044,2062
2038,2045,2047,2046,2023,2061,2029,2061
2039,2042,2056,2047,2029,2057,2037,2057
2041,2048,2066,2044,2018,2053,2044,2049
2045,2053,2074,2045,2025,2043,2053,2050
2044,2052,2066,2051,2038,2042,2025,2041
2049,2059,2063,2048,2035,2030,2039,2044
2052,2060,2060,2052,2034,1997,2043,2040
2050,2062,2048,2043,2033,1984,2018,2029
2045,2052,2037,2038,2026,1971,2041,2025
2045,2053,2032,2038,2019,1977,2025,2021
2047,2050,2032,2034,2019,1975,2056,2024
2045,2053,2037,2038,2026,1982,2061,2020
2045,2052,2030,2036,2029,1991,2071,2021
2047,2042,2031,2032,2021,2010,2057,2017
2049,2051,2030,2035,2019,2029,2061,2020
2048,2052,2028,2036,2024,2040,2057,2014
2043,2053,2039,2044,2034,2035,2061,2010
2043,2058,2034,2050,2032,2024,2065,2022
2045,2060,2043,2046,2026,2029,2065,2027
2045,2057,2047,2044,2042,2042,2065,2031
2045,2053,2049,2049,2042,2062,2055,2040
2044,2051,2042,2042,2035,2095,2056,2037
2048,2043,2038,2035,2034,2100,2067,2048
2050,2044,2044,2035,2032,2084,2060,2053
2049,2051,2049,2036,2029,2064,2044,2060
2043,2047,2049,2037,2028,2050,2047,2071
2049,2049,2056,2042,2041,2020,2038,2077
2050,2058,2065,2058,2045,2011,2054,2079
2052,2058,2063,2055,2047,2020,2041,2063
2033,2046,2054,2042,2044,2029,2035,2056
2034,2038,2053,2040,2044,2043,2042,2060
2045,2048,2050,2050,2042,2047,2050,2056
2046,2047,2060,2046,2042,2046,2049,2062
2051,2049,2059,2045,2042,2041,2036,2063
2049,2049,2056,2045,2037,2034,2025,2060
2056,2051,2059,2041,2035,2035,2044,2061
2053,2058,2060,2045,2044,2043,2064,2058
2057,2069,2063,2057,2045,2052,2054,2049
2061,2067,2067,2058,2049,2052,2062,2046
2063,2063,2068,2058,2042,2051,2074,2039
2054,2061,2061,2055,2043,2044,2053,2034
2051,2056,2056,2050,2045,2041,2052,2038
2046,2045,2053,2049,2046,2044,2074,2031
2041,2043,2041,2044,2042,2035,2063,2019
2040,2038,2042,2043,2035,2033,2051,2012
2039,2034,2035,2039,2034,2031,2055,2006
2033,2026,2035,2040,2031,2030,2042,2004
2029,2040,2042,2045,2046,2035,2051,2009
2038,2045,2052,2052,2056,2042,2038,2014
2049,2051,2055,2051,2055,2033,2051,2021
2055,2051,2056,2055,2055,2038,2049,2027
2056,2060,2056,2053,2054,2035,2066,2033
2056,2059,2061,2061,2056,2036,2060,2038
2057,2064,2058,2058,2050,2031,2055,2046
2063,2063,2058,2054,2045,2026,2037,2049
2065,2061,2058,2051,2050,2036,2039,2066
2063,2056,2058,2052,2050,2042,2066,2070
2063,2052,2062,2058,2057,2053,2060,2073
2066,2054,2063,2057,2059,2052,2060,2075
2064,2058,2058,2055,2046,2046,2049,2079
2058,2054,2060,2051,2037,2049,2061,2091
2061,2052,2053,2051,2029,2057,2058,2079
2045,2042,2047,2052,2025,2068,2070,2076
2046,2038,2046,2060,2027,2081,2076,2081
2049,2047,2050,2052,2032,2079,2086,2084
2049,2049,2042,2045,2027,2065,2078,2082
2052,2051,2039,2036,2027,2057,2072,2078
2050,2055,2042,2037,2024,2049,2052,2053
2050,2050,2044,2033,1997,2037,2064,2037
2051,2047,2038,2023,1954,2034,2040,2028
2037,2036,2024,2015,1920,2029,2055,2026
2033,2027,2014,2001,1913,2031,2043,2007
2024,2012,2001,1993,1922,2039,2038,2006
2027,2012,2004,2008,1971,2055,2052,2010
2034,2026,2014,2036,2048,2090,2077,2022
2045,2046,2032,2068,2103,2108,2073,2028
2056,2050,2033,2079,2126,2122,2084,2027
2056,2040,2028,2070,2134,2116,2082,2023
2056,2035,2020,2067,2130,2079,2064,2022
2040,2033,2016,2065,2111,2067,2064,2023
2042,2038,2021,2060,2091,2061,2052,2014
2052,2043,2022,2054,2067,2018,2033,2009
2054,2050,2030,2055,2048,1960,2020,2012
2055,2055,2029,2056,2046,1970,2044,2014
2061,2064,2041,2060,2062,2007,2049,2025
2070,2066,2051,2064,2068,2038,2064,2029
2069,2067,2058,2061,2063,2050,2066,2033
2062,2074,2068,2060,2061,2053,2055,2039
2061,2077,2075,2062,2060,2058,2065,2048
2065,2078,2080,2064,2057,2065,2049,2054
2058,2078,2084,2063,2063,2070,2064,2058
2058,2072,2086,2054,2059,2069,2050,2069
2060,2069,2085,2046,2050,2061,2058,2068
2056,2068,2088,2034,2036,2039,2041,2075
2051,2058,2079,2017,2002,2010,2043,2069
2040,2040,2062,2007,1986,1999,2033,2082
2044,2044,2061,2002,1976,2015,2045,2084
2052,2054,2065,2008,1997,2051,2029,2083
2062,2061,2074,2039,2044,2065,2058,2088
2068,2065,2084,2049,2074,2039,2052,2085
2073,2065,2073,2051,2084,2050,2042,2074
2065,2064,2063,2051,2096,2064,2046,2060
2059,2060,2065,2045,2113,2055,2054,2054
2056,2070,2062,2050,2114,2057,2061,2056
2061,2060,2059,2050,2113,2055,2067,2039
2053,2047,2058,2043,2114,2042,2057,2022
2052,2054,2051,2048,2113,2044,2056,2014
2049,2053,2055,2043,2105,2039,2059,2006
2042,2057,2054,2051,2126,2043,2030,1997
2042,2052,2052,2056,2137,2059,2038,1998
2037,2059,2052,2057,2113,2079,2027,2005
2040,2049,2046,2047,2024,2086,2029,2008
2039,2048,2046,2032,1961,2091,2035,2013
2045,2054,2054,2044,1992,2136,2031,2022
2052,2070,2056,2049,2010,2148,2017,2019
2045,2061,2056,2040,1993,2098,2010,2018
2044,2055,2052,2040,2001,1985,2003,2013
2041,2053,2052,2040,2007,1961,2000,2015
2041,2055,2039,2042,2016,2009,2032,2024
2038,2043,2039,2034,2024,2035,2026,2028
2044,2042,2039,2034,2026,2043,2025,2038
2038,2048,2037,2033,2027,2054,2051,2059
2047,2049,2039,2033,2035,2046,2056,2067
2045,2054,2042,2033,2029,2046,2063,2075
2054,2048,2042,2032,2018,2024,2063,2088
2047,2050,2033,2026,2004,2001,2025,2074
2045,2045,2032,2017,2004,1999,2024,2068
2031,2034,2029,2017,2005,1994,2012,2060
2037,2029,2030,2008,2008,2003,1998,2064
2025,2030,2025,2026,2026,2024,2018,2072
2039,2042,2046,2046,2019,2032,2023,2071
2044,2051,2054,2056,2045,2028,2019,2060
2044,2050,2053,2055,2061,2027,2014,2052
2043,2051,2051,2053,2057,2047,2034,2049
2041,2048,2046,2051,2065,2057,2034,2046
2044,2049,2053,2048,2062,2058,2022,2043
2038,2048,2045,2049,2049,2067,2061,2041
2037,2044,2044,2040,2051,2072,2072,2039
2046,2045,2039,2041,2051,2068,2052,2036
2049,2046,2040,2035,2022,2053,2054,2034
2042,2045,2032,2014,1987,2034,2050,2027
2045,2045,2041,2032,2032,2046,2061,2028
2044,2053,2050,2040,2043,2066,2064,2034
2052,2052,2043,2045,2031,2084,2060,2027
2048,2055,2046,2039,2014,2088,2060,2012
2043,2046,2032,2024,1984,2078,2028,2011
2040,2036,2035,2012,1951,2059,2002,2012
2043,2044,2037,2006,1974,2025,2016,2010
2038,2040,2034,2013,2005,1995,2020,2017
2036,2043,2044,2029,2036,2016,2030,2020
2045,2051,2046,2047,2064,2034,2012,2020
2051,2055,2049,2043,2081,2035,2020,2034
2055,2054,2048,2045,2089,2026,2037,2040
2051,2052,2048,2045,2083,2015,2061,2051
2058,2057,2054,2053,2095,2033,2042,2055
2053,2064,2058,2062,2096,2046,2048,2056
2056,2069,2049,2069,2109,2055,2059,2062
2053,2075,2055,2068,2114,2063,2049,2070
2055,2071,2045,2054,2097,2085,2051,2070
2046,2065,2037,2041,2083,2116,2034,2071
2045,2066,2038,2046,2085,2120,2013,2072
2046,2065,2045,2045,2072,2094,2021,2074
2043,2062,2040,2033,2038,2053,2030,2083
2037,2061,2042,2028,2030,2027,2046,2090
2042,2066,2041,2030,2029,2013,2020,2088
2043,2069,2045,2032,2004,1998,2024,2086
2047,2067,2050,2037,2010,2015,2029,2076
2050,2066,2052,2040,2011,2038,2019,2065
2046,2065,2044,2042,2012,2044,2024,2057
2049,2062,2046,2032,2003,2042,2032,2053
2044,2067,2044,2029,1976,2042,2046,2051
2050,2061,2041,2019,1962,2036,2042,2044
